512 5864
249 503 86
249 464 -32
249 276 2
249 274 35
249 309 82
250 507 -25
250 270 -15
250 421 25
250 503 -44
250 465 29
250 450 35
250 392 -80
250 507 -29
250 295 -53
250 298 -85
250 255 -31
250 410 -80
251 477 47
251 340 -9
251 441 -80
251 355 17
251 440 -97
251 305 -30
251 466 42
251 498 -3
251 473 -31
251 302 96
251 444 -85
252 317 -92
252 266 5
252 506 31
252 417 83
252 455 -84
252 400 86
252 448 71
252 288 -73
252 341 -23
252 263 -7
252 272 -25
253 486 -87
253 415 22
253 376 34
253 419 66
253 504 -39
253 258 -49
253 425 -79
253 447 55
253 451 61
254 479 -64
254 483 48
254 319 -45
254 478 82
254 397 -63
254 432 73
254 442 54
254 365 -58
254 258 -49
254 274 91
254 268 15
254 351 -53
254 488 44
254 438 -17
255 488 -20
255 333 50
255 358 4
255 391 -89
255 413 -37
255 258 84
255 295 -12
255 347 -53
255 377 93
255 348 98
256 482 -72
256 303 50
256 498 6
256 276 -93
256 330 -25
256 436 68
256 324 -65
256 458 17
256 502 -34
256 493 -89
256 393 -57
257 426 42
257 315 3
257 370 -98
257 393 9
257 427 56
257 304 48
257 474 28
257 496 -85
257 462 -63
257 509 -7
257 496 -42
257 457 43
258 289 24
258 501 -92
258 382 57
258 261 -10
258 323 -90
258 261 -73
258 390 77
258 457 -53
258 263 -62
258 300 -36
259 379 22
259 399 84
259 282 97
259 292 56
259 272 56
259 414 -97
259 406 -78
259 339 -79
259 367 -37
259 481 -42
259 499 91
259 393 -82
259 389 -59
260 484 92
260 494 -79
260 282 -4
260 271 55
260 278 16
260 360 85
260 348 -87
260 485 17
260 503 -92
260 343 58
260 492 -51
261 355 41
261 308 -17
261 355 79
261 474 -43
261 298 -44
261 465 36
261 346 -97
261 345 96
261 389 52
261 303 43
261 271 -98
261 477 -51
261 450 -29
262 423 -50
262 329 -78
262 426 46
262 346 -76
262 300 67
262 405 -55
262 276 -52
262 330 38
262 443 93
262 369 -38
262 414 -88
262 386 -30
262 305 -63
262 413 -5
262 422 -11
262 424 84
263 369 60
263 502 -86
263 329 35
263 326 70
263 409 -58
263 419 -56
263 460 39
263 471 49
263 282 -18
263 488 -54
263 406 -43
263 406 -82
263 512 -30
263 271 -10
264 314 -60
264 429 65
264 310 -23
264 460 -10
264 362 12
264 379 -93
264 462 29
264 308 89
264 428 68
264 344 41
264 501 41
264 320 -68
264 325 91
265 482 88
265 464 -100
265 418 60
265 416 -99
265 421 -83
265 457 5
265 470 85
265 331 -42
265 446 -9
265 388 47
265 473 -38
265 510 -50
265 395 -50
266 294 19
266 277 -45
266 299 63
266 411 -59
266 463 -31
266 494 84
266 421 67
267 498 90
267 349 -6
267 483 20
267 436 -46
267 491 85
267 278 93
267 314 -78
267 371 69
268 296 -44
268 391 -96
268 398 7
268 492 -3
268 277 21
268 412 15
268 298 55
268 368 27
268 274 -45
268 426 -41
268 495 -55
268 332 -29
268 419 24
268 392 -91
269 389 35
269 361 -8
269 407 -85
269 483 77
269 279 -71
269 325 76
269 331 -51
269 275 22
269 450 -94
269 288 -33
270 315 -65
270 296 42
270 339 -68
270 339 -5
270 452 96
270 356 90
270 439 -49
270 393 22
270 380 -16
270 382 -32
270 483 78
270 498 -22
270 499 -27
271 296 -75
271 376 -87
271 326 -5
271 277 42
271 417 31
271 349 90
271 322 88
271 462 -35
271 354 50
271 280 -92
271 493 79
271 357 -43
272 505 -22
272 486 19
272 374 92
272 468 -34
272 364 63
272 316 -35
272 308 99
272 510 -68
272 407 46
272 377 13
273 433 85
273 493 92
273 451 64
273 324 30
273 400 -5
273 348 -80
273 416 22
273 422 62
273 368 -62
273 447 8
273 472 37
273 499 56
273 297 34
274 375 16
274 395 -85
274 354 10
274 424 -51
274 279 -8
274 356 -33
274 381 -38
274 487 -64
274 493 80
274 468 -59
275 458 -68
275 494 -88
275 496 15
275 505 -63
275 468 -71
275 400 57
275 470 16
275 480 -14
276 372 91
276 380 -12
276 311 99
276 326 74
276 324 49
276 377 -95
276 290 32
276 502 -96
276 489 -7
276 287 -25
276 299 -21
277 417 66
277 308 -38
277 475 -89
277 445 -27
277 382 -89
277 473 6
277 319 -12
278 447 -81
278 306 -85
278 297 10
278 339 24
278 413 -4
278 434 85
278 353 -22
278 286 9
278 309 -50
278 387 -98
279 417 27
279 407 -15
279 353 12
279 423 -86
279 493 -46
279 308 -94
279 282 11
279 391 -94
279 506 91
279 383 91
279 326 6
280 374 11
280 458 -72
280 458 87
280 480 -9
280 356 95
280 359 82
280 393 -10
280 463 -25
280 325 -41
280 480 -10
280 326 6
281 381 -67
281 282 -68
281 345 38
281 346 84
281 417 -31
281 395 -37
281 396 95
281 348 3
281 448 -94
281 315 6
282 294 49
282 395 -45
282 454 -46
282 285 -2
282 363 2
282 509 86
282 369 -83
282 458 -29
282 309 -71
282 287 89
283 405 65
283 382 33
283 342 -90
283 330 23
283 364 -30
283 331 78
283 422 -42
283 479 -87
283 488 -78
284 423 -88
284 329 51
284 314 -27
284 489 -47
284 507 64
284 364 -52
284 468 99
284 486 44
284 339 24
284 479 69
284 388 -74
284 383 12
284 402 42
285 507 -29
285 398 58
285 291 9
285 459 60
285 405 91
285 312 -75
285 512 -10
285 359 37
286 425 -11
286 411 98
286 462 51
286 290 -15
286 495 36
286 460 49
286 379 -21
286 397 -67
286 295 -36
287 467 -58
287 463 -28
287 488 51
287 475 -49
287 402 75
287 360 64
287 475 13
287 292 -32
287 452 -83
288 492 95
288 460 -71
288 386 5
288 484 96
288 458 55
288 509 39
288 336 25
288 402 -37
289 386 68
289 410 76
289 331 27
289 312 -78
289 440 -95
289 329 -30
289 454 80
289 410 17
289 402 -49
290 484 72
290 310 -29
290 450 54
290 359 76
290 432 90
290 344 73
290 386 -41
290 307 84
290 346 63
290 437 62
290 381 51
290 374 -21
291 451 -90
291 429 58
291 435 68
291 386 -15
291 395 39
291 407 43
291 418 14
291 509 25
291 403 16
291 369 -100
291 389 51
291 490 54
291 315 -27
291 470 -17
292 441 -23
292 457 -57
292 343 14
292 476 95
292 357 -49
292 469 99
292 446 -43
292 445 -8
292 477 -30
292 334 -47
292 467 -7
293 392 -84
293 396 -53
293 460 59
293 394 -38
293 381 -62
293 354 83
293 459 18
293 350 -39
293 440 -85
293 404 -52
293 332 -48
293 338 43
294 395 -39
294 377 -94
294 372 38
294 407 76
294 328 -70
294 379 -100
294 304 79
294 415 32
294 352 43
294 500 -37
294 371 -28
294 295 -97
295 338 86
295 463 16
295 504 46
295 496 29
295 491 81
295 368 -93
295 359 5
295 362 94
296 348 39
296 310 -30
296 324 10
296 467 -21
296 401 84
296 369 4
296 328 -76
296 377 -69
296 417 6
296 500 -37
296 481 -76
296 353 -22
297 507 56
297 395 -72
297 349 56
297 422 -8
297 472 -58
297 335 -83
297 449 79
297 494 12
297 432 15
297 412 50
297 334 28
298 323 18
298 497 -44
298 474 -77
298 401 -72
298 420 80
298 343 62
298 395 56
298 407 63
299 317 57
299 367 63
299 421 -15
299 345 -66
299 441 -98
299 484 46
299 496 37
300 448 78
300 425 -60
300 510 -76
300 427 -36
300 419 22
300 335 70
300 455 89
300 343 74
300 334 27
300 359 -34
300 305 -41
301 399 -37
301 327 -94
301 302 -74
301 387 60
301 447 -58
301 456 -96
301 340 -24
301 376 -84
301 366 98
302 352 -28
302 335 -59
302 482 -11
302 317 -47
302 399 47
302 316 -48
302 327 55
302 327 -84
303 508 55
303 494 -50
303 503 85
303 352 89
303 401 59
303 411 -39
303 470 -55
303 365 -32
303 309 73
303 369 -86
304 389 -80
304 433 -46
304 498 -95
304 412 -1
304 354 -64
304 373 30
304 312 76
304 428 -19
304 414 66
304 379 -16
304 344 8
304 499 -75
305 377 23
305 393 24
305 368 -49
305 363 -58
305 387 -91
305 496 -40
305 416 84
306 486 86
306 400 -28
306 347 16
306 501 -80
306 424 -94
306 471 -9
306 511 -2
307 409 -86
307 369 40
307 431 -73
307 450 98
307 401 87
307 349 -30
307 456 79
307 421 -47
308 387 22
308 352 -78
308 428 43
308 391 -78
308 495 11
308 324 -58
308 318 -60
308 466 -62
309 489 26
309 502 -8
309 378 49
309 413 -17
309 400 -1
309 391 -78
309 464 45
309 413 -30
309 321 47
310 382 88
310 396 5
310 321 23
310 484 66
310 401 -9
310 401 17
310 425 -39
310 382 30
311 367 88
311 318 12
311 380 19
311 354 -9
311 403 87
311 364 39
311 468 75
311 340 -45
312 512 14
312 477 50
312 337 13
312 400 -34
312 401 -92
312 340 -9
312 461 93
312 328 72
312 335 11
312 411 -81
312 343 -36
312 510 75
313 447 -95
313 369 60
313 347 -83
313 397 27
313 410 -32
313 449 -100
313 326 15
313 425 78
313 469 -27
313 461 91
313 376 -67
313 506 84
313 428 -86
313 487 84
314 427 -26
314 378 -89
314 405 58
314 393 9
314 457 90
314 403 -92
314 359 -4
315 506 -35
315 421 -83
315 475 65
315 487 64
315 453 -55
315 468 -18
316 512 -64
316 363 -47
316 437 -50
316 364 -22
316 372 -78
316 339 -18
316 412 -8
316 347 -69
316 458 74
316 389 -3
316 450 -67
316 396 -87
316 458 74
317 391 -12
317 470 -80
317 460 -87
317 387 72
317 400 48
317 396 -82
317 350 86
318 435 80
318 510 -89
318 440 70
318 486 -61
318 385 -85
318 459 -50
318 323 71
318 323 -22
318 422 83
318 325 12
318 452 -32
319 417 27
319 377 -41
319 380 -82
319 380 -47
319 470 -92
319 380 -69
319 398 -2
319 429 90
320 453 -48
320 405 -96
320 472 -45
320 450 -56
320 378 37
320 404 86
321 323 -1
321 344 47
321 341 -8
321 393 99
321 495 85
321 382 92
321 374 58
321 385 89
321 482 -37
322 398 39
322 433 26
322 459 -74
322 399 33
322 438 48
322 359 61
322 472 46
322 376 -30
322 441 -44
322 436 89
322 457 -35
323 479 -90
323 332 24
323 383 46
323 330 18
323 414 -33
324 328 -93
324 428 -99
324 391 -80
324 426 7
324 389 28
324 419 -11
324 348 -13
324 447 -36
324 442 -85
324 479 -6
325 481 -11
325 435 -15
325 489 61
325 387 -80
325 358 -27
325 382 5
325 426 99
325 341 73
326 449 -58
326 506 34
326 375 -24
326 336 -11
326 332 20
326 350 -63
326 344 93
327 511 45
327 360 64
327 406 -18
327 403 -86
327 432 24
327 330 69
327 460 -72
328 511 59
328 389 11
328 494 -45
328 387 75
329 468 -25
329 451 -38
329 463 -15
329 343 -84
329 392 -92
329 481 50
329 408 -27
330 435 -4
330 478 5
330 339 31
330 381 -19
330 505 43
330 436 95
330 407 88
330 342 -19
330 437 -62
330 345 -18
330 400 98
331 487 -45
331 475 -33
331 387 -90
331 496 -1
331 419 -5
331 335 -60
331 369 -46
331 421 -41
332 405 -75
332 462 86
332 422 -98
332 432 -53
333 364 -17
333 356 94
333 336 41
333 489 54
333 413 -92
333 398 -66
333 398 -97
333 363 82
333 457 -7
333 425 91
333 436 -12
334 351 84
334 405 -61
334 438 0
334 358 -7
334 468 6
334 493 18
335 483 75
335 390 -57
335 369 11
335 447 2
335 403 -52
335 459 53
335 353 -63
335 436 56
335 467 -37
335 336 -64
335 491 -67
335 437 -21
336 446 20
336 407 -14
336 415 35
336 437 -66
336 404 -90
336 378 -59
337 442 -5
337 387 -38
337 418 40
337 438 -18
337 402 97
337 362 -92
338 389 12
338 425 -37
338 431 -72
338 385 -24
338 364 -1
338 488 -90
338 487 -68
338 496 -98
338 391 -74
338 485 50
338 377 -81
339 359 75
339 396 -14
339 401 11
339 454 9
339 429 93
339 445 -89
339 420 3
339 451 88
339 460 26
339 436 -52
340 372 -21
340 393 95
340 356 -4
340 485 -17
340 434 53
340 343 -30
340 392 31
341 356 -28
341 389 79
341 394 38
341 421 85
341 354 88
341 420 -5
341 469 -97
341 453 24
341 344 -82
342 408 -31
342 437 48
342 345 7
342 482 -52
342 395 95
343 432 82
343 364 -99
343 506 -100
343 403 -1
343 440 -84
343 370 40
343 414 -80
343 427 80
344 361 -94
344 371 80
344 477 -77
344 353 -90
344 459 28
344 359 -38
344 491 -5
344 487 -9
344 439 -2
345 443 -51
345 481 -76
345 390 -67
345 424 44
345 347 -90
345 506 -61
345 488 -16
346 481 71
346 349 -25
346 390 94
346 475 58
347 437 88
347 391 -58
347 440 81
347 506 -43
347 354 -100
347 450 89
348 466 -93
348 466 -72
348 499 97
348 418 5
348 403 67
348 507 37
348 369 -90
349 512 18
349 394 -46
349 413 -3
349 412 51
349 405 -14
349 432 81
349 363 -7
349 361 23
349 489 38
349 457 -81
350 413 89
350 418 65
350 371 28
350 466 85
350 417 -5
351 415 -85
351 405 -78
351 496 -80
351 444 75
351 417 87
351 497 -1
352 484 -40
352 409 -16
352 399 90
352 510 -71
352 482 -79
352 417 -70
352 467 81
353 379 92
353 417 69
353 400 53
353 415 16
353 376 2
354 368 -38
354 404 -92
354 395 -1
354 361 87
354 458 33
354 432 -82
354 426 40
355 401 -100
355 371 -83
355 384 27
355 414 72
355 381 -3
355 461 -29
355 438 49
355 400 -46
355 477 -16
355 448 94
355 447 19
356 370 -4
356 439 47
356 436 -50
356 411 -21
356 384 89
356 388 -5
356 425 54
357 447 36
357 407 37
357 390 -32
357 383 -79
357 421 -8
357 410 15
357 366 -61
357 473 77
358 391 85
358 492 -10
358 469 14
358 360 -97
358 494 72
358 503 54
358 506 58
358 375 79
358 458 -61
359 512 -44
359 505 -9
359 406 9
359 493 -62
359 477 -7
359 387 -86
360 498 -31
360 370 39
360 481 14
360 384 -38
360 401 84
360 420 69
360 433 86
360 393 70
360 464 57
361 484 99
361 386 -51
361 404 71
361 465 8
361 377 28
361 460 -93
361 486 -3
361 438 45
362 440 39
362 374 -60
362 465 57
362 411 24
362 477 41
362 407 13
362 417 31
362 455 30
363 466 22
363 480 -24
363 456 -11
363 427 -78
363 367 61
364 504 92
364 478 -81
364 477 -51
364 417 39
364 477 -73
364 495 67
365 425 -17
365 504 -7
365 393 36
365 484 58
365 443 -27
366 397 67
366 412 -13
366 494 8
366 409 73
366 475 -8
366 384 -59
366 368 -24
366 451 -79
366 491 40
366 397 -25
366 480 34
367 391 71
367 423 7
367 480 49
367 383 -18
367 508 -46
368 419 -36
368 493 30
368 422 8
368 369 -47
368 490 -95
368 483 -96
368 456 -23
368 397 86
369 421 -31
369 425 -28
369 376 77
369 483 -7
369 487 78
369 410 47
369 394 14
369 380 -60
370 415 62
370 455 -80
370 456 0
370 460 -100
370 502 92
370 431 -74
370 443 -75
371 426 -58
371 407 87
371 476 6
371 405 -79
371 372 -62
371 410 -93
371 396 -85
372 451 -94
372 412 97
372 445 -67
372 418 44
372 487 72
372 487 -33
373 412 -43
373 375 -62
373 459 65
373 381 -60
373 392 59
373 458 99
374 434 72
374 454 -27
374 440 51
374 418 -32
374 500 49
374 380 98
375 393 -67
375 396 -72
375 477 40
375 398 57
376 384 17
376 407 54
376 499 -87
376 479 15
376 413 91
376 443 -40
377 496 -87
377 503 16
377 483 25
377 411 -22
377 483 -55
378 485 -46
378 448 99
378 503 -12
378 419 79
378 462 17
379 507 37
379 445 6
379 502 -95
379 408 73
379 415 -56
380 405 60
380 449 -63
380 475 -54
380 404 -82
380 453 -71
380 406 25
381 485 34
381 401 72
381 411 63
381 471 -15
382 486 -26
382 422 87
382 473 -41
382 502 29
382 461 45
382 405 -23
382 510 88
382 424 -92
383 417 -82
383 484 91
383 486 -89
383 413 47
384 457 93
384 458 -14
384 460 -82
384 455 -98
385 420 71
385 461 36
385 474 -79
385 417 64
385 428 -54
385 434 38
385 468 8
386 404 -18
386 509 29
386 390 -10
386 447 21
386 442 -3
387 466 14
387 420 2
387 433 84
387 453 39
387 479 -77
387 484 39
387 399 35
387 462 30
387 456 -83
388 430 6
388 465 -94
388 428 -44
388 456 -18
388 453 -5
388 512 47
388 434 -95
388 495 85
389 468 15
389 448 -69
389 426 -95
389 405 57
389 489 -50
389 416 59
390 445 -47
390 465 62
390 413 -31
390 456 -20
391 512 72
391 422 33
391 497 -36
391 464 1
391 454 19
392 408 -90
392 422 56
392 430 -99
392 414 -42
393 410 -26
393 415 -47
393 446 -41
393 488 94
394 422 9
394 500 -46
394 413 57
394 418 -96
394 424 -16
394 445 34
394 409 -46
395 497 -96
395 413 43
395 418 -64
395 446 -73
395 450 74
396 423 -17
396 414 6
396 487 -67
396 447 -74
396 480 -92
396 452 40
397 424 -62
397 420 47
397 478 87
397 432 63
398 460 -89
398 493 -14
398 488 -59
398 404 12
398 458 4
398 507 19
398 439 -47
398 410 14
399 490 -65
399 472 -100
399 443 -1
399 455 76
399 449 -56
399 470 -94
400 434 14
400 499 7
400 480 56
400 452 73
400 425 -37
400 503 -57
401 467 -47
401 410 -58
401 468 13
401 442 -22
401 420 33
401 402 -72
401 476 33
402 475 23
402 421 84
402 449 97
402 416 -20
402 414 -35
403 505 -73
403 455 19
403 443 59
403 512 -26
404 486 42
404 419 -39
404 411 16
404 424 79
405 415 61
405 506 54
405 415 80
405 490 7
406 490 -32
406 411 -13
406 452 75
406 472 83
406 509 -42
407 456 11
407 416 28
407 441 -59
407 483 -73
407 477 12
407 508 23
407 409 88
407 480 -47
408 474 64
408 502 -79
408 492 -38
408 429 -35
408 492 -11
409 465 19
409 505 32
409 493 87
409 466 -34
409 475 -31
410 502 -99
410 417 -18
410 411 47
410 429 96
410 468 55
410 440 -56
411 412 -59
411 507 39
411 452 36
411 502 82
411 493 -33
412 505 -37
412 451 -33
412 495 -38
412 462 3
412 474 54
412 433 26
413 449 -35
413 507 -53
413 414 -98
413 440 61
413 479 -81
414 499 -47
414 503 -64
414 445 -48
415 499 -100
415 458 92
415 472 -30
415 453 -77
416 464 -41
416 433 33
416 506 -96
416 452 -96
417 502 86
417 488 -100
417 494 -6
417 476 21
418 437 77
418 446 -9
418 440 76
418 421 -86
418 435 25
418 427 -97
418 497 99
418 443 48
419 448 55
419 495 52
419 442 -23
419 459 57
419 480 53
419 499 2
419 437 -78
420 480 -11
420 458 45
421 430 79
421 437 58
421 443 -34
421 486 -16
422 425 -8
422 510 -98
422 510 -33
422 478 -57
422 442 -23
422 436 69
423 470 -56
423 494 9
423 470 26
423 462 -12
424 492 80
424 501 -27
424 454 -85
424 440 40
424 431 99
425 454 10
425 473 92
426 456 -35
426 436 -81
426 451 -9
426 472 -72
426 473 -74
426 486 86
427 510 -63
427 428 85
427 476 95
427 504 -45
427 497 95
427 438 10
428 475 -94
428 472 -82
428 500 -78
428 470 -31
428 503 39
429 452 -91
429 444 -1
429 504 -85
430 458 70
430 492 95
430 440 -49
430 456 -67
430 433 7
431 508 -73
431 483 -44
432 498 43
432 500 31
432 444 73
433 482 -12
433 454 63
433 490 -91
433 498 61
433 476 -75
434 490 69
434 481 -90
434 491 61
434 498 -90
435 476 -88
435 491 40
435 480 -13
435 451 93
436 502 -97
436 504 22
436 473 7
437 460 35
437 482 -61
437 471 -82
438 491 -63
438 508 -25
438 465 -20
439 453 64
439 497 7
439 507 -56
439 454 -91
441 488 -96
441 473 36
442 488 -60
442 475 15
443 503 36
443 475 22
443 454 -70
444 477 97
444 474 -84
445 483 -53
445 471 30
445 473 78
445 503 -93
445 467 -25
446 453 2
447 486 49
447 509 -60
447 463 -24
447 497 -47
447 485 -82
448 474 16
449 456 24
449 482 39
450 486 -65
451 502 -16
451 496 -47
451 471 6
452 467 15
452 486 61
452 474 79
453 495 63
453 487 25
453 505 -5
453 477 -16
453 480 73
453 501 82
454 482 -54
454 474 -62
455 466 -13
455 466 77
456 512 6
456 467 54
457 459 17
457 472 86
457 497 -18
457 469 58
458 477 72
458 471 73
458 481 -72
460 493 -38
460 462 -32
460 467 36
461 487 -98
461 498 70
461 498 -29
462 486 -54
462 492 20
462 487 -96
462 467 -30
462 478 -87
462 500 6
463 509 59
463 493 76
464 493 -16
464 507 -83
465 492 49
465 470 45
467 479 -69
467 475 -45
468 504 29
468 474 -51
468 495 32
470 481 73
471 512 -87
471 486 -58
471 473 -9
472 496 -43
473 500 -66
474 490 33
474 486 98
476 493 4
476 479 52
477 507 -17
477 505 -31
478 481 64
478 481 51
478 505 -67
479 484 -38
479 482 85
480 490 98
481 488 88
481 486 -60
482 512 80
482 508 78
484 502 80
487 502 -95
494 508 14
495 505 17
498 506 -24
503 508 64
508 511 41
