1024 32768
578 365 86
578 526 -42
578 166 -89
578 423 -19
578 20 57
578 60 -64
578 84 -94
578 233 -19
578 624 87
578 680 -2
578 780 40
578 904 71
578 166 -16
578 476 34
578 772 -80
578 477 -12
578 775 87
578 220 -98
578 617 65
578 188 92
578 547 37
579 222 84
579 864 -69
579 677 75
579 374 80
579 426 15
579 952 16
579 34 0
579 615 77
579 393 -29
579 850 -39
579 278 76
579 253 88
579 944 -76
579 559 -58
579 505 62
579 365 35
579 233 -37
579 177 -22
579 974 20
579 460 -23
579 161 76
579 118 -5
579 520 51
579 532 27
579 76 -26
579 882 -18
579 722 -29
579 219 97
579 82 -99
579 181 -57
579 42 -19
579 666 -88
580 195 0
580 852 -61
580 647 -59
580 1005 -75
580 293 10
580 574 1
580 197 -4
580 603 82
580 266 49
580 761 86
580 165 79
580 304 52
580 714 54
580 635 88
580 10 -77
580 69 -9
580 133 23
580 61 61
580 784 62
580 891 -55
580 88 82
580 406 89
580 225 -31
580 959 94
580 978 -82
580 366 15
580 109 21
580 464 -35
580 782 10
580 579 -30
580 688 -8
580 615 43
581 195 -75
581 228 1
581 201 62
581 770 86
581 609 -52
581 781 -27
581 184 73
581 868 -100
581 702 12
581 928 20
581 205 30
581 641 68
581 875 -99
581 845 -63
581 812 56
581 932 -21
581 433 -6
581 100 -55
581 798 -1
581 741 -100
581 836 18
581 150 -96
581 387 -66
581 115 -86
581 480 32
581 903 -88
581 920 5
581 552 26
581 130 21
581 858 92
581 371 -88
581 240 -3
582 567 -74
582 918 72
582 366 10
582 894 -28
582 29 87
582 979 -28
582 183 20
582 773 99
582 81 -24
582 268 -71
582 37 25
582 446 -34
582 512 9
582 53 4
582 950 4
582 867 -84
582 57 93
582 428 24
582 123 -37
582 171 76
582 826 -1
582 31 -22
582 35 23
582 101 89
582 312 -56
582 899 -95
582 285 8
582 952 -43
582 339 28
582 528 81
582 464 -29
582 33 68
583 532 44
583 476 59
583 754 -83
583 489 -39
583 698 54
583 602 -53
583 83 33
583 975 11
583 941 -55
583 673 -22
583 784 61
583 803 40
583 748 82
583 353 42
583 906 -40
583 961 -10
583 821 -53
583 590 -45
583 104 77
583 759 98
583 732 54
583 735 -79
583 378 46
583 150 -36
583 380 21
583 594 -43
583 85 50
583 464 38
583 919 5
583 227 29
583 445 21
583 1014 -1
584 529 64
584 210 70
584 502 -9
584 284 -41
584 57 -90
584 229 93
584 28 -75
584 883 35
584 334 43
584 83 -78
584 667 -56
584 396 -39
584 319 -100
584 678 -6
584 502 -20
584 981 -7
584 291 -93
584 683 -42
584 719 29
584 41 -99
584 821 96
584 142 -21
584 763 75
584 855 27
584 185 -90
584 1005 27
584 369 17
584 460 95
584 439 94
584 481 47
584 934 -25
584 485 -34
585 258 -48
585 335 1
585 125 -87
585 265 93
585 173 31
585 468 -91
585 803 -80
585 593 -36
585 661 46
585 760 99
585 736 -56
585 184 58
585 371 -52
585 86 -30
585 819 -25
585 577 0
585 120 -91
585 299 -58
585 435 -48
585 3 76
585 129 -33
585 127 72
585 388 40
585 125 38
585 609 -96
585 30 -80
585 713 22
585 674 -90
585 97 -62
585 755 70
585 652 -95
585 144 -31
586 790 89
586 518 -79
586 539 -42
586 205 74
586 445 -30
586 207 -16
586 448 -44
586 584 81
586 677 84
586 90 12
586 741 -19
586 996 91
586 82 9
586 53 51
586 483 -43
586 830 59
586 377 -26
586 528 -69
586 505 -65
586 93 -22
586 385 43
586 931 -83
586 287 10
586 770 -53
586 140 -72
586 187 17
586 320 -9
586 937 69
586 355 -56
586 301 -93
586 776 -65
586 294 -42
587 200 -12
587 158 4
587 345 -93
587 263 -93
587 260 16
587 600 3
587 329 77
587 523 72
587 948 97
587 598 -89
587 352 -49
587 40 75
587 65 -78
587 702 43
587 649 -15
587 581 83
587 985 -94
587 475 -81
587 236 -64
587 535 -39
587 259 -80
587 917 -58
587 11 -3
587 44 23
587 5 -45
587 616 13
587 494 -100
587 66 -10
587 631 96
587 825 -98
587 302 53
587 954 41
588 1001 -47
588 898 48
588 976 64
588 574 52
588 543 -97
588 281 15
588 191 16
588 574 2
588 335 1
588 715 7
588 595 -41
588 370 78
588 57 16
588 900 49
588 821 -63
588 386 96
588 42 66
588 761 -56
588 399 66
588 561 -2
588 782 79
588 656 45
588 635 -58
588 490 -72
588 563 14
588 297 48
588 362 66
588 705 75
588 969 -14
588 721 79
588 800 -96
588 926 87
589 556 -82
589 154 85
589 834 -26
589 632 -33
589 39 -31
589 487 6
589 357 89
589 980 14
589 535 -57
589 293 67
589 1015 -77
589 620 -84
589 223 81
589 42 -39
589 900 -21
589 54 -13
589 437 -86
589 542 -82
589 378 55
589 709 -53
589 1010 91
589 89 -26
589 110 91
589 485 -40
589 887 15
589 45 -65
589 490 -59
589 365 -22
589 144 -29
589 532 -20
589 749 -99
589 473 25
590 880 62
590 254 -21
590 140 65
590 957 -41
590 421 83
590 905 0
590 141 -62
590 744 14
590 822 -13
590 33 5
590 571 -45
590 595 58
590 381 -41
590 25 -80
590 325 56
590 259 -24
590 249 -73
590 67 -17
590 4 -55
590 992 -4
590 154 -80
590 649 96
590 639 -82
590 559 -28
590 662 16
590 758 -27
590 653 -45
590 52 -6
590 858 -86
590 435 -33
590 287 -49
590 971 25
591 21 -54
591 271 84
591 431 66
591 210 -54
591 170 -79
591 566 13
591 688 -56
591 470 -43
591 12 64
591 926 8
591 608 -50
591 493 62
591 190 1
591 791 33
591 372 36
591 571 -77
591 985 45
591 708 -92
591 488 71
591 572 -91
591 635 -52
591 1021 3
591 422 64
591 659 11
591 811 84
591 904 -47
591 867 -32
591 612 -53
591 114 -96
591 817 -73
591 34 -95
591 785 -95
592 554 -22
592 880 53
592 1012 -19
592 963 -28
592 155 79
592 178 45
592 267 -45
592 400 -79
592 771 68
592 374 -29
592 939 -8
592 244 -6
592 951 21
592 307 -12
592 565 85
592 887 -62
592 551 75
592 278 61
592 221 -51
592 500 -5
592 399 0
592 857 44
592 622 17
592 782 55
592 911 -75
592 461 -70
592 730 79
592 408 -75
592 419 42
592 26 51
592 225 15
592 720 10
593 877 -18
593 1022 78
593 39 -81
593 970 93
593 574 38
593 33 -13
593 482 98
593 39 14
593 475 54
593 884 -42
593 870 34
593 596 -80
593 402 80
593 146 17
593 476 -13
593 606 23
593 377 -92
593 57 -40
593 761 -79
593 271 25
593 143 -84
593 984 -20
593 150 44
593 455 32
593 498 58
593 317 -95
593 805 32
593 126 88
593 188 -4
593 230 9
593 498 85
593 869 -89
594 843 -85
594 168 -92
594 946 -63
594 402 -82
594 598 -24
594 884 -70
594 819 -68
594 766 31
594 673 -93
594 210 76
594 950 75
594 1000 2
594 248 24
594 314 -31
594 1005 -44
594 193 -76
594 514 -58
594 310 92
594 363 80
594 961 -54
594 9 -72
594 834 37
594 225 -44
594 966 29
594 80 24
594 678 -90
594 406 28
594 527 -95
594 694 71
594 795 25
594 225 26
594 262 27
595 872 -68
595 881 96
595 890 66
595 341 85
595 564 35
595 489 -63
595 421 -25
595 249 45
595 925 51
595 296 -9
595 919 80
595 605 2
595 103 81
595 193 -61
595 49 88
595 754 64
595 327 46
595 907 -30
595 1006 52
595 35 64
595 820 -68
595 400 36
595 376 1
595 690 -39
595 278 -70
595 244 -10
595 727 80
595 1009 6
595 612 -35
595 366 -36
595 57 -42
595 1007 94
596 1019 -88
596 290 57
596 987 77
596 266 -5
596 662 -62
596 184 -79
596 107 48
596 157 61
596 501 -90
596 309 -8
596 737 96
596 798 -100
596 147 18
596 988 64
596 338 71
596 286 66
596 569 22
596 852 -46
596 795 -38
596 567 -19
596 399 51
596 562 63
596 728 98
596 290 23
596 475 -54
596 72 -98
596 742 42
596 722 82
596 203 43
596 807 -80
596 461 17
596 442 -54
597 133 5
597 511 -96
597 711 0
597 670 -49
597 53 -2
597 104 -25
597 704 29
597 769 -20
597 730 51
597 173 -47
597 847 -46
597 753 -68
597 660 37
597 121 -10
597 370 65
597 768 77
597 32 94
597 412 -93
597 70 -71
597 620 -83
597 849 78
597 583 20
597 618 -84
597 594 -43
597 607 10
597 856 -42
597 759 -15
597 376 -91
597 931 76
597 815 -63
597 145 -50
597 969 75
598 907 45
598 825 64
598 487 -62
598 543 55
598 943 -20
598 376 -48
598 605 -23
598 533 -43
598 388 0
598 58 -64
598 680 90
598 15 22
598 492 -42
598 14 47
598 635 -100
598 184 -9
598 768 31
598 270 19
598 702 -73
598 632 32
598 797 -72
598 2 75
598 1023 -76
598 715 96
598 512 -86
598 791 31
598 682 30
598 119 70
598 608 -73
598 822 7
598 73 93
598 610 -47
599 14 18
599 194 -18
599 694 -62
599 905 39
599 563 16
599 329 -40
599 295 -7
599 729 -5
599 411 -92
599 638 2
599 473 -3
599 1004 61
599 137 99
599 226 84
599 516 3
599 38 25
599 846 -24
599 982 10
599 283 93
599 385 7
599 577 -55
599 617 87
599 190 -14
599 350 -89
599 234 1
599 649 24
599 602 2
599 854 56
599 731 15
599 551 -52
599 234 -87
599 441 76
600 159 -17
600 710 91
600 732 37
600 943 -15
600 87 -42
600 654 88
600 833 27
600 792 -31
600 487 -7
600 180 16
600 790 -42
600 365 65
600 699 -98
600 826 37
600 852 59
600 954 82
600 393 -29
600 21 -77
600 893 58
600 591 -29
600 351 -35
600 134 21
600 521 87
600 673 -28
600 58 -44
600 427 22
600 697 1
600 192 52
600 915 65
600 202 -58
600 166 16
600 927 -98
601 243 66
601 445 -80
601 676 0
601 205 -87
601 972 64
601 726 65
601 258 -33
601 993 -85
601 551 -32
601 938 40
601 548 -81
601 640 67
601 632 50
601 950 6
601 398 10
601 836 38
601 72 -1
601 736 -87
601 444 12
601 777 -36
601 613 -44
601 948 56
601 777 -55
601 587 47
601 385 23
601 748 -77
601 474 49
601 202 94
601 823 1
601 609 47
601 290 -66
601 626 44
602 562 -87
602 309 -99
602 314 42
602 971 23
602 305 96
602 103 26
602 309 -81
602 408 -39
602 970 73
602 497 55
602 41 -9
602 714 2
602 884 18
602 707 -1
602 201 37
602 865 82
602 666 -71
602 98 -18
602 266 -57
602 276 56
602 713 -76
602 796 -84
602 434 -47
602 620 -84
602 468 60
602 828 70
602 894 -87
602 365 58
602 259 -45
602 995 92
602 992 -62
602 392 -63
603 32 32
603 897 41
603 182 61
603 602 60
603 3 -47
603 350 -18
603 761 -82
603 56 29
603 532 52
603 780 68
603 938 98
603 54 84
603 645 66
603 40 -90
603 583 -50
603 580 8
603 816 18
603 211 60
603 47 -23
603 125 78
603 725 98
603 41 26
603 129 -60
603 442 -84
603 760 75
603 19 -38
603 682 -67
603 668 -22
603 265 18
603 139 -36
603 692 -53
603 547 -59
604 370 -55
604 298 10
604 718 -46
604 290 81
604 199 0
604 132 20
604 359 91
604 975 -28
604 187 68
604 700 65
604 248 41
604 398 -20
604 845 8
604 959 21
604 582 20
604 291 -46
604 283 -21
604 58 -47
604 390 -58
604 799 65
604 607 86
604 941 40
604 454 -59
604 362 -67
604 879 -92
604 693 88
604 255 -93
604 342 -56
604 76 -1
604 926 34
604 624 39
604 297 -31
605 360 88
605 678 53
605 127 38
605 556 -54
605 242 55
605 361 52
605 778 -59
605 472 -26
605 963 23
605 808 63
605 552 -70
605 763 -1
605 935 -56
605 889 42
605 559 -55
605 337 47
605 491 27
605 783 71
605 815 41
605 456 -56
605 345 -10
605 843 42
605 630 -98
605 768 -39
605 661 -61
605 799 -85
605 114 34
605 684 -93
605 490 -82
605 752 -90
605 602 -76
605 655 -52
606 798 -71
606 771 -3
606 93 -74
606 52 -23
606 797 96
606 707 65
606 216 -97
606 25 30
606 305 16
606 228 -19
606 509 -11
606 845 8
606 845 48
606 490 79
606 300 18
606 987 49
606 334 -36
606 135 74
606 763 24
606 394 -27
606 448 -23
606 760 -11
606 734 -29
606 148 -55
606 836 -77
606 651 -54
606 747 -5
606 617 90
606 950 -82
606 341 40
606 242 -32
606 939 85
607 481 1
607 74 4
607 153 47
607 662 75
607 124 10
607 267 -11
607 1024 31
607 14 43
607 962 -94
607 733 -41
607 656 -77
607 375 26
607 879 -44
607 279 3
607 709 -70
607 686 3
607 332 -75
607 1008 -75
607 194 -92
607 137 39
607 940 18
607 633 -24
607 889 -1
607 238 -72
607 757 -82
607 630 -13
607 114 -29
607 717 -94
607 362 38
607 940 -18
607 738 99
607 539 10
608 784 64
608 774 -90
608 927 44
608 491 -60
608 164 -40
608 220 -27
608 812 -46
608 52 -58
608 483 -47
608 364 -7
608 305 20
608 206 6
608 588 10
608 182 -52
608 934 -95
608 100 26
608 87 -98
608 404 -13
608 925 85
608 425 -12
608 113 34
608 206 -58
608 34 54
608 667 -43
608 816 91
608 317 57
608 943 96
608 200 46
608 346 -66
608 742 74
608 56 -18
608 489 48
609 203 -53
609 260 26
609 32 46
609 232 -99
609 3 -24
609 176 72
609 807 13
609 715 -70
609 685 94
609 648 -78
609 243 11
609 631 -39
609 55 -97
609 896 -37
609 1022 -34
609 698 -22
609 820 -24
609 621 66
609 189 -72
609 417 -30
609 402 83
609 162 -22
609 21 6
609 612 -58
609 736 -13
609 876 -29
609 500 -59
609 730 8
609 212 -97
609 196 -53
609 118 -19
609 946 35
610 410 36
610 974 -65
610 400 85
610 695 90
610 653 18
610 340 87
610 107 94
610 416 83
610 18 -45
610 720 0
610 979 -94
610 336 84
610 112 68
610 684 22
610 992 53
610 219 88
610 101 84
610 397 -27
610 401 49
610 541 45
610 70 71
610 976 -85
610 569 -18
610 501 -94
610 478 65
610 650 -56
610 899 -66
610 520 17
610 829 -75
610 246 -6
610 724 93
610 1016 98
611 964 -28
611 47 -94
611 601 -92
611 452 -7
611 241 -23
611 364 33
611 210 -60
611 893 -71
611 314 7
611 444 35
611 314 10
611 341 -70
611 67 7
611 405 -42
611 562 59
611 755 -91
611 836 -30
611 809 33
611 137 40
611 107 23
611 883 61
611 356 17
611 650 -4
611 259 -96
611 471 53
611 913 20
611 420 22
611 488 19
611 889 59
611 104 -8
611 377 61
611 809 74
612 92 83
612 521 -93
612 145 99
612 54 35
612 186 -35
612 929 -42
612 845 74
612 25 17
612 636 48
612 6 82
612 549 50
612 587 -53
612 698 -30
612 849 89
612 259 56
612 600 43
612 142 -81
612 810 -4
612 390 -5
612 23 68
612 948 -89
612 732 -63
612 657 -42
612 885 76
612 1016 93
612 965 -84
612 163 -91
612 736 40
612 138 -13
612 646 -26
612 350 -71
612 954 -22
613 685 -74
613 578 -19
613 35 -75
613 132 27
613 559 14
613 76 -86
613 953 46
613 283 73
613 385 65
613 452 76
613 366 8
613 904 87
613 422 86
613 278 -49
613 231 -35
613 872 74
613 627 -92
613 741 -50
613 269 -44
613 502 -52
613 178 45
613 753 89
613 731 63
613 700 98
613 551 -63
613 228 1
613 839 98
613 922 -23
613 650 98
613 13 67
613 579 30
613 393 50
614 874 41
614 820 67
614 497 18
614 925 88
614 995 -5
614 359 -31
614 989 77
614 196 46
614 904 76
614 922 40
614 338 -50
614 275 67
614 813 -21
614 194 78
614 739 9
614 372 14
614 281 -88
614 813 29
614 574 -75
614 946 -12
614 259 4
614 526 -7
614 493 68
614 314 51
614 216 -45
614 508 -40
614 734 26
614 419 -82
614 442 -12
614 156 65
614 89 3
614 503 -67
615 495 -7
615 599 -37
615 764 -34
615 439 24
615 429 29
615 235 -15
615 398 73
615 354 59
615 566 67
615 637 40
615 298 88
615 186 28
615 716 -46
615 867 35
615 580 -38
615 57 3
615 854 -73
615 377 55
615 19 -16
615 996 -3
615 1002 -90
615 124 9
615 143 9
615 390 -45
615 598 75
615 839 39
615 766 53
615 297 59
615 884 -75
615 121 -50
615 175 -43
615 557 66
616 938 83
616 255 29
616 1000 67
616 964 -56
616 320 94
616 865 0
616 919 -74
616 435 -96
616 115 -27
616 860 76
616 756 68
616 484 -48
616 660 -47
616 972 18
616 800 -23
616 849 57
616 54 96
616 298 84
616 449 3
616 284 -53
616 277 48
616 614 53
616 585 -86
616 391 64
616 94 53
616 766 75
616 436 -72
616 63 -14
616 706 80
616 677 -46
616 309 -96
616 756 -53
617 304 -38
617 471 6
617 228 51
617 777 -1
617 226 90
617 1009 -45
617 968 76
617 899 40
617 315 70
617 228 8
617 250 61
617 782 -45
617 606 -75
617 219 42
617 415 15
617 346 -40
617 259 -15
617 25 16
617 615 -93
617 135 -25
617 728 65
617 158 21
617 905 17
617 192 2
617 117 33
617 438 -2
617 102 45
617 74 88
617 299 69
617 916 16
617 892 -88
617 183 -46
618 505 52
618 614 -15
618 978 53
618 907 -37
618 279 -87
618 228 -71
618 56 -51
618 953 -59
618 856 77
618 565 40
618 742 40
618 661 82
618 986 69
618 234 84
618 335 64
618 652 49
618 583 52
618 692 -40
618 275 -75
618 125 67
618 190 86
618 463 29
618 543 83
618 593 -48
618 638 96
618 808 16
618 640 46
618 807 97
618 301 17
618 645 52
618 422 -46
618 821 57
619 10 67
619 279 79
619 170 91
619 513 -92
619 709 -100
619 317 44
619 864 -85
619 148 28
619 118 56
619 804 9
619 923 11
619 477 -5
619 58 -44
619 651 10
619 804 19
619 430 16
619 853 60
619 115 -14
619 61 -16
619 791 39
619 448 35
619 455 15
619 362 58
619 845 91
619 702 -14
619 926 -42
619 358 36
619 491 90
619 57 18
619 973 -35
619 255 37
619 673 68
620 690 -91
620 857 97
620 965 -25
620 1001 -2
620 450 -77
620 286 54
620 525 -27
620 552 11
620 238 -12
620 533 23
620 253 36
620 237 -93
620 936 -83
620 454 50
620 519 83
620 681 70
620 176 95
620 39 93
620 426 31
620 999 23
620 246 -14
620 739 5
620 700 94
620 521 -96
620 778 -42
620 763 96
620 512 -48
620 956 6
620 263 18
620 581 -5
620 691 62
620 614 39
621 902 -61
621 872 -40
621 520 5
621 695 -80
621 134 7
621 387 27
621 541 -92
621 940 -40
621 449 2
621 417 40
621 760 -44
621 183 -94
621 57 -38
621 961 -86
621 982 90
621 706 72
621 397 14
621 653 -69
621 556 15
621 249 68
621 201 -56
621 468 -7
621 416 -15
621 28 -79
621 392 83
621 690 5
621 561 99
621 544 -30
621 417 -1
621 477 -23
621 632 -61
621 633 -35
622 1022 30
622 319 -8
622 140 82
622 529 -49
622 140 -19
622 893 -92
622 661 80
622 35 -48
622 474 -12
622 540 -13
622 983 31
622 574 -54
622 315 -10
622 947 88
622 578 6
622 122 -9
622 501 86
622 55 -75
622 841 -83
622 657 -100
622 546 -19
622 41 -64
622 406 -33
622 282 0
622 731 -35
622 748 -29
622 957 86
622 1011 -13
622 757 -63
622 141 -31
622 30 35
622 315 -68
623 488 -57
623 873 -86
623 875 -24
623 962 49
623 466 49
623 407 64
623 394 58
623 363 -70
623 395 95
623 518 -98
623 270 -86
623 434 -30
623 560 -32
623 53 -24
623 331 84
623 1001 1
623 256 51
623 778 -58
623 178 -16
623 535 -54
623 737 -89
623 499 15
623 311 46
623 189 -77
623 801 32
623 385 17
623 642 -42
623 521 -78
623 254 67
623 288 -95
623 416 76
623 1009 55
624 524 64
624 900 -26
624 118 73
624 474 -78
624 7 -96
624 815 35
624 237 23
624 773 -16
624 373 -87
624 789 27
624 844 8
624 834 -11
624 768 3
624 36 99
624 974 6
624 460 -4
624 576 99
624 330 93
624 395 22
624 924 36
624 514 -25
624 617 2
624 986 51
624 195 99
624 573 -15
624 105 -84
624 970 -47
624 643 77
624 423 21
624 43 55
624 792 -41
624 467 93
625 173 -31
625 220 6
625 2 9
625 1020 83
625 304 -29
625 348 -23
625 321 47
625 941 6
625 320 -85
625 410 10
625 785 86
625 551 47
625 540 42
625 131 47
625 634 -87
625 901 -87
625 652 52
625 969 -63
625 628 68
625 414 -61
625 800 99
625 772 33
625 231 3
625 192 -53
625 736 72
625 983 -1
625 72 -75
625 224 -89
625 989 81
625 500 -76
625 444 -90
625 621 88
626 18 51
626 94 98
626 843 -8
626 953 -53
626 444 59
626 1020 39
626 862 -57
626 101 -79
626 591 27
626 955 -55
626 972 29
626 171 87
626 286 -28
626 417 -50
626 56 -78
626 660 0
626 932 -92
626 757 -45
626 653 -14
626 60 52
626 22 -55
626 687 60
626 203 -71
626 961 -29
626 128 -55
626 834 -19
626 925 98
626 912 -16
626 933 39
626 688 59
626 449 45
626 298 -76
627 857 90
627 724 -43
627 554 27
627 822 32
627 638 -94
627 34 -36
627 191 -64
627 178 -64
627 324 -77
627 692 19
627 749 -19
627 321 -67
627 229 -29
627 744 -53
627 266 -20
627 972 -9
627 372 80
627 663 -94
627 644 -67
627 336 -79
627 293 31
627 401 -35
627 899 54
627 906 -58
627 964 42
627 845 -4
627 957 73
627 365 65
627 695 -68
627 562 46
627 65 -96
627 216 34
628 132 89
628 369 91
628 243 -46
628 136 -8
628 177 -77
628 371 -91
628 812 93
628 741 22
628 749 -79
628 698 -92
628 851 -53
628 252 4
628 779 -9
628 1007 68
628 987 23
628 878 -39
628 1017 -41
628 798 -59
628 850 -67
628 856 41
628 754 -96
628 189 -16
628 378 69
628 1014 -33
628 730 72
628 602 23
628 273 52
628 740 -15
628 171 -51
628 456 26
628 77 67
628 231 -28
629 40 -83
629 617 -52
629 384 -29
629 686 -32
629 218 5
629 710 22
629 38 -30
629 719 -53
629 634 -8
629 733 -76
629 711 61
629 494 38
629 709 81
629 418 99
629 61 -18
629 106 -47
629 687 -66
629 909 -88
629 38 80
629 964 82
629 54 -17
629 212 3
629 588 32
629 739 -41
629 495 -29
629 477 44
629 944 98
629 524 30
629 722 8
629 202 7
629 608 -35
629 211 -23
630 22 -27
630 478 -1
630 440 -71
630 266 61
630 128 3
630 171 -21
630 374 72
630 911 -3
630 710 81
630 904 30
630 488 -19
630 735 -70
630 764 -30
630 888 -55
630 254 -91
630 388 15
630 144 -39
630 232 -51
630 724 45
630 228 -37
630 93 71
630 268 -57
630 917 7
630 945 86
630 955 82
630 270 -68
630 377 -80
630 257 -78
630 402 -79
630 968 25
630 198 -91
630 308 -3
631 723 -85
631 244 -56
631 957 21
631 639 29
631 108 3
631 331 -99
631 945 -94
631 333 -1
631 765 21
631 738 -9
631 235 -99
631 682 -81
631 465 59
631 198 78
631 957 23
631 681 4
631 985 -7
631 353 -25
631 546 35
631 666 26
631 835 -75
631 13 51
631 697 -66
631 171 -59
631 117 -72
631 669 69
631 587 46
631 318 -57
631 728 75
631 690 71
631 7 46
631 811 80
632 319 8
632 269 -26
632 947 33
632 316 69
632 992 -34
632 294 92
632 459 -27
632 112 36
632 875 -21
632 956 -72
632 152 29
632 986 50
632 558 -92
632 424 -27
632 50 -14
632 1022 83
632 1022 -94
632 736 -97
632 338 41
632 240 64
632 448 -98
632 570 58
632 265 -61
632 474 -18
632 482 63
632 32 -80
632 710 51
632 312 -69
632 1010 -94
632 707 -17
632 762 8
632 608 -3
633 428 -13
633 237 19
633 948 53
633 106 74
633 118 30
633 568 98
633 194 -75
633 74 -52
633 1001 -40
633 108 4
633 495 -59
633 769 -75
633 458 -45
633 141 -69
633 521 -96
633 343 -76
633 733 -9
633 247 -9
633 595 6
633 29 35
633 196 -12
633 187 -45
633 701 -88
633 411 40
633 51 -7
633 595 85
633 175 -14
633 112 -30
633 353 -82
633 678 -9
633 863 -33
633 543 -91
634 252 -60
634 914 -87
634 74 -97
634 939 -77
634 728 19
634 111 -13
634 1010 85
634 289 39
634 966 -93
634 377 50
634 470 90
634 385 29
634 888 10
634 5 -99
634 967 5
634 482 -26
634 411 28
634 277 54
634 972 -83
634 179 42
634 364 -84
634 498 -55
634 774 34
634 509 -14
634 1010 52
634 922 -14
634 903 -34
634 870 17
634 337 -51
634 1020 -34
634 659 37
634 137 -32
635 119 33
635 661 88
635 38 -80
635 767 -19
635 19 85
635 584 -3
635 837 39
635 547 17
635 75 -76
635 952 -11
635 341 88
635 713 20
635 133 -67
635 332 72
635 285 13
635 629 -48
635 553 -87
635 267 47
635 854 -49
635 446 -72
635 879 -2
635 852 10
635 616 -27
635 964 41
635 634 -9
635 716 -80
635 407 31
635 908 79
635 147 9
635 548 61
635 214 -19
635 132 -89
636 527 70
636 190 -81
636 23 -24
636 901 38
636 288 -86
636 370 -6
636 448 69
636 942 81
636 882 -62
636 955 15
636 603 -85
636 963 -4
636 770 -86
636 443 -72
636 939 -74
636 658 -18
636 932 0
636 327 92
636 533 96
636 68 51
636 741 16
636 404 -22
636 443 58
636 750 -86
636 564 -75
636 575 -72
636 472 81
636 1000 -57
636 154 10
636 351 56
636 489 -37
636 9 38
637 530 -99
637 694 56
637 122 14
637 414 -7
637 440 60
637 865 -8
637 54 59
637 116 -18
637 88 -4
637 124 84
637 31 17
637 25 37
637 728 -18
637 283 -40
637 152 -82
637 157 70
637 564 -13
637 111 -95
637 722 -2
637 126 -58
637 816 -53
637 189 83
637 552 -66
637 581 -63
637 1019 50
637 553 -98
637 823 -51
637 1018 51
637 452 37
637 503 -41
637 289 39
637 598 50
638 994 33
638 756 -19
638 976 77
638 251 34
638 9 -52
638 339 -27
638 72 -55
638 497 17
638 516 -52
638 132 -96
638 901 53
638 1024 25
638 195 -31
638 157 -79
638 658 25
638 94 44
638 434 -55
638 738 61
638 1001 41
638 439 29
638 88 -10
638 235 -31
638 493 -77
638 886 2
638 210 -75
638 907 99
638 181 -31
638 919 71
638 656 -74
638 52 -51
638 985 21
638 964 -89
639 266 24
639 320 38
639 756 24
639 145 -58
639 327 -10
639 493 48
639 983 83
639 3 -37
639 376 12
639 543 86
639 264 -61
639 153 41
639 288 -13
639 690 -78
639 90 -37
639 78 40
639 542 31
639 575 -14
639 636 69
639 212 -55
639 330 49
639 821 -34
639 433 -81
639 75 70
639 708 -39
639 717 83
639 527 20
639 668 -98
639 16 9
639 786 55
639 709 41
639 990 40
640 185 38
640 482 -84
640 1013 2
640 214 -97
640 351 -12
640 468 28
640 210 -64
640 903 40
640 594 -97
640 556 3
640 468 -66
640 89 6
640 32 94
640 801 37
640 821 -71
640 986 -58
640 962 57
640 505 13
640 122 44
640 138 -37
640 579 72
640 354 90
640 867 42
640 326 -25
640 996 6
640 895 86
640 969 -50
640 447 -45
640 1022 -39
640 876 24
640 564 24
640 206 -51
641 762 15
641 600 -38
641 402 95
641 969 1
641 474 -64
641 263 -90
641 905 78
641 94 -86
641 753 -37
641 903 -2
641 88 47
641 235 6
641 151 99
641 464 29
641 529 -32
641 913 8
641 240 81
641 134 -2
641 844 50
641 741 61
641 575 -90
641 40 -11
641 542 -8
641 248 77
641 1004 -29
641 1004 -7
641 11 -100
641 444 87
641 667 22
641 781 -98
641 63 -50
641 133 73
642 489 -34
642 752 -81
642 145 91
642 178 -16
642 704 -20
642 746 68
642 1002 73
642 208 45
642 329 40
642 799 -22
642 146 57
642 1014 58
642 807 -91
642 174 -91
642 413 85
642 115 66
642 848 -93
642 707 94
642 683 0
642 977 36
642 289 98
642 600 -59
642 197 80
642 464 -55
642 56 30
642 619 33
642 830 -10
642 865 19
642 214 76
642 992 -77
642 87 -100
642 112 64
643 549 82
643 697 73
643 404 21
643 192 65
643 487 -67
643 321 -50
643 1012 18
643 144 74
643 162 -100
643 567 -90
643 1011 -14
643 875 23
643 607 62
643 792 -17
643 759 -21
643 199 -95
643 1022 -32
643 972 -52
643 299 30
643 234 -2
643 604 -25
643 897 80
643 713 -30
643 284 -71
643 242 -51
643 660 -56
643 474 -55
643 984 -74
643 377 24
643 899 42
643 726 3
643 301 -23
644 198 44
644 629 -94
644 922 -65
644 545 -67
644 826 -57
644 831 92
644 909 -42
644 564 19
644 655 68
644 75 43
644 683 -36
644 218 78
644 464 57
644 951 -4
644 817 -38
644 402 -33
644 272 80
644 418 -9
644 540 -100
644 921 92
644 939 61
644 196 17
644 935 50
644 372 78
644 577 -59
644 256 31
644 584 -77
644 929 51
644 774 51
644 119 66
644 113 -71
644 358 -92
645 31 -69
645 76 -85
645 541 -98
645 927 50
645 90 -3
645 218 -79
645 80 -36
645 704 -11
645 534 87
645 443 -15
645 527 -94
645 414 6
