1024 32768
510 735 65
510 454 -22
510 161 51
510 125 -75
510 631 25
511 856 -89
511 896 17
511 976 -53
511 730 62
511 31 56
511 515 -1
511 319 8
511 438 -2
511 758 6
511 458 -1
511 32 17
511 754 21
511 967 6
511 292 -88
511 641 32
511 118 75
511 642 37
511 369 28
511 473 -30
511 938 83
511 1023 -79
511 998 87
511 205 -18
511 378 85
511 109 34
511 31 2
511 870 35
511 348 -16
511 661 23
511 708 51
511 856 76
511 120 55
512 186 78
512 926 10
512 838 29
512 104 -28
512 322 47
512 498 93
512 1013 -59
512 759 69
512 497 -55
512 485 5
512 523 -64
512 404 -99
512 214 83
512 245 -53
512 795 -96
512 368 61
512 664 19
512 6 -33
512 499 10
512 725 -65
512 961 52
512 911 -53
512 929 -100
512 354 83
512 199 20
512 499 48
512 221 91
512 288 -87
512 87 -46
512 371 63
512 192 -72
512 453 -23
513 875 58
513 849 -73
513 80 67
513 74 41
513 386 -79
513 585 8
513 897 -30
513 853 -54
513 101 -48
513 779 81
513 761 18
513 870 54
513 412 -52
513 866 -84
513 671 53
513 62 -8
513 763 -43
513 875 -34
513 406 -54
513 201 38
513 685 4
513 703 -33
513 785 88
513 81 39
513 750 71
513 666 19
513 72 -48
513 14 97
513 175 46
513 797 -56
513 142 -64
513 291 99
514 78 -9
514 964 -74
514 474 23
514 667 -16
514 943 -17
514 995 -78
514 493 41
514 807 28
514 894 -49
514 345 -79
514 886 -19
514 868 42
514 861 7
514 331 56
514 477 25
514 177 34
514 694 53
514 709 -28
514 693 15
514 274 -41
514 71 96
514 430 13
514 175 -81
514 266 93
514 541 10
514 1006 -65
514 705 59
514 344 59
514 111 31
514 728 8
514 833 97
514 1016 68
515 74 83
515 657 -50
515 329 -79
515 667 -55
515 425 34
515 975 67
515 117 -33
515 1015 -98
515 571 -1
515 1006 38
515 761 -61
515 156 -7
515 222 -98
515 907 2
515 89 -56
515 892 40
515 903 -80
515 27 58
515 978 74
515 760 -48
515 154 -51
515 877 -23
515 459 -56
515 137 87
515 324 22
515 600 25
515 15 91
515 607 80
515 762 91
515 263 -4
515 186 58
515 600 97
516 159 30
516 584 78
516 337 -9
516 121 43
516 489 -25
516 868 -87
516 154 58
516 342 -7
516 877 85
516 215 20
516 558 -71
516 565 53
516 810 -83
516 607 68
516 636 73
516 682 -79
516 332 10
516 891 81
516 544 43
516 139 30
516 268 -96
516 135 37
516 127 22
516 202 30
516 858 -84
516 993 22
516 97 79
516 848 -13
516 948 -96
516 218 93
516 958 -89
516 449 49
517 844 -83
517 235 28
517 60 2
517 405 -6
517 1018 -15
517 765 -27
517 197 71
517 83 27
517 291 -31
517 678 32
517 727 -25
517 624 39
517 193 52
517 187 -85
517 708 -26
517 881 -73
517 43 94
517 816 8
517 434 -29
517 325 -25
517 1020 -96
517 295 80
517 135 23
517 920 -85
517 600 98
517 22 42
517 308 54
517 233 -98
517 445 -79
517 427 -68
517 37 -12
517 436 -42
518 860 -16
518 336 83
518 22 97
518 583 -100
518 92 -93
518 384 -34
518 678 12
518 439 85
518 775 99
518 791 32
518 614 15
518 942 33
518 294 -100
518 575 -2
518 878 -53
518 238 1
518 11 -21
518 406 2
518 330 -37
518 275 33
518 53 -98
518 752 -95
518 50 -46
518 790 69
518 837 48
518 170 61
518 981 44
518 320 49
518 447 -29
518 657 -48
518 143 61
518 302 -51
519 996 -40
519 88 -94
519 341 1
519 710 -73
519 284 -8
519 702 -15
519 831 -30
519 368 33
519 401 6
519 918 16
519 265 -59
519 215 46
519 768 27
519 927 -95
519 686 93
519 229 -29
519 78 93
519 851 4
519 472 99
519 165 -46
519 408 -66
519 968 -42
519 940 -88
519 95 85
519 845 -42
519 170 -70
519 666 51
519 34 -4
519 685 95
519 238 5
519 237 48
519 928 85
520 727 80
520 334 -6
520 652 81
520 450 78
520 1005 29
520 255 -23
520 936 41
520 287 89
520 7 99
520 383 -2
520 891 95
520 285 -7
520 798 -12
520 932 78
520 966 17
520 306 13
520 634 -1
520 828 -9
520 88 -23
520 899 -33
520 3 -60
520 39 98
520 405 -18
520 657 -36
520 117 84
520 341 17
520 124 -13
520 58 65
520 635 -84
520 760 0
520 576 6
520 208 82
521 669 62
521 17 40
521 837 -67
521 508 47
521 350 -10
521 104 -1
521 258 98
521 700 -61
521 874 -85
521 364 -85
521 852 24
521 450 -15
521 980 -62
521 278 12
521 754 37
521 924 39
521 479 -9
521 626 -55
521 428 -8
521 586 94
521 1014 95
521 921 -50
521 801 -59
521 698 43
521 357 -75
521 773 -100
521 885 -26
521 143 53
521 237 -45
521 179 41
521 465 31
521 834 99
522 926 93
522 516 -100
522 236 99
522 909 44
522 530 85
522 101 65
522 933 34
522 115 32
522 748 -76
522 870 62
522 83 -99
522 690 -18
522 539 1
522 171 61
522 951 -6
522 730 48
522 264 66
522 167 -61
522 170 52
522 898 31
522 823 71
522 106 -55
522 451 44
522 570 29
522 242 27
522 530 63
522 765 89
522 999 -87
522 805 10
522 1000 -68
522 571 55
522 77 20
523 887 28
523 984 34
523 992 65
523 338 60
523 553 -25
523 627 -68
523 700 42
523 452 -78
523 510 86
523 1005 15
523 618 -56
523 453 35
523 1021 9
523 365 48
523 996 21
523 199 -19
523 477 -25
523 390 -54
523 514 98
523 1012 -6
523 600 -23
523 612 69
523 21 -67
523 336 67
523 352 77
523 36 -30
523 582 60
523 628 -59
523 20 83
523 994 18
523 217 30
523 895 -81
524 583 7
524 211 89
524 1009 96
524 541 75
524 591 7
524 355 0
524 940 86
524 500 -88
524 412 -59
524 559 55
524 688 71
524 953 -75
524 303 27
524 763 31
524 678 -36
524 3 -86
524 1020 -74
524 195 -29
524 684 -89
524 701 20
524 64 58
524 201 24
524 896 -52
524 784 31
524 317 -54
524 521 36
524 301 9
524 428 54
524 385 81
524 643 -97
524 474 18
524 495 -36
525 659 90
525 108 65
525 20 -55
525 273 7
525 162 -32
525 715 -2
525 382 74
525 603 66
525 665 30
525 520 -3
525 23 40
525 233 34
525 644 -67
525 1 9
525 799 -92
525 1009 38
525 865 -70
525 730 35
525 151 -29
525 633 77
525 189 -92
525 348 80
525 544 -16
525 604 -77
525 71 93
525 803 18
525 201 -67
525 216 67
525 257 -48
525 539 -56
525 666 -87
525 977 -95
526 939 -70
526 755 37
526 393 72
526 946 79
526 623 37
526 712 24
526 334 -49
526 729 15
526 163 88
526 433 -1
526 510 -49
526 804 -14
526 470 -11
526 340 50
526 655 97
526 839 -75
526 403 85
526 414 -34
526 208 2
526 935 -64
526 730 89
526 615 -28
526 74 60
526 439 -30
526 905 51
526 334 -95
526 806 99
526 217 -84
526 572 7
526 659 -42
526 127 -25
526 662 98
527 981 77
527 791 29
527 507 7
527 312 -6
527 563 24
527 917 6
527 496 -29
527 434 -21
527 418 -29
527 99 -97
527 184 -32
527 520 -67
527 916 -44
527 795 75
527 532 87
527 107 -60
527 442 40
527 389 35
527 640 2
527 201 -59
527 954 -47
527 742 51
527 545 70
527 664 23
527 901 -3
527 434 56
527 449 -6
527 421 -45
527 454 38
527 262 85
527 105 81
527 739 26
528 426 54
528 767 27
528 645 -63
528 259 30
528 843 -18
528 929 -76
528 77 91
528 759 -1
528 629 -18
528 491 -47
528 640 68
528 906 -98
528 687 67
528 171 -32
528 693 68
528 331 12
528 900 -62
528 744 82
528 529 -55
528 569 -37
528 495 56
528 270 -43
528 341 -65
528 96 -60
528 729 -58
528 658 0
528 166 30
528 83 -26
528 605 16
528 479 21
528 554 7
528 679 24
529 1011 28
529 7 14
529 279 -84
529 243 39
529 886 67
529 636 20
529 867 49
529 884 -78
529 58 -50
529 723 99
529 706 -42
529 462 97
529 915 33
529 101 0
529 234 -43
529 252 22
529 23 -82
529 973 65
529 373 27
529 136 69
529 855 -2
529 54 -22
529 959 84
529 982 -72
529 345 -35
529 652 46
529 630 -71
529 287 66
529 735 96
529 199 -54
529 495 -50
529 256 26
530 839 60
530 586 96
530 816 51
530 464 -97
530 817 72
530 926 -16
530 76 -34
530 520 -84
530 646 22
530 469 -12
530 424 -98
530 430 59
530 504 -46
530 774 -57
530 495 59
530 843 -92
530 239 -68
530 348 -60
530 265 -52
530 733 55
530 141 -4
530 107 29
530 575 -17
530 932 -68
530 727 -54
530 142 -94
530 779 -6
530 192 -18
530 654 30
530 853 -10
530 977 -5
530 401 29
531 46 -83
531 604 -30
531 876 30
531 279 43
531 655 67
531 543 57
531 359 -51
531 1015 72
531 38 82
531 271 -23
531 301 25
531 831 -76
531 112 -21
531 605 87
531 878 10
531 274 -72
531 592 34
531 571 26
531 375 -51
531 492 -25
531 361 56
531 23 43
531 416 -13
531 952 10
531 359 -45
531 219 -38
531 796 -6
531 641 -80
531 539 12
531 294 17
531 289 -22
531 610 0
532 620 -14
532 48 -74
532 630 -38
532 848 3
532 368 -64
532 33 69
532 940 53
532 487 -56
532 30 46
532 400 -92
532 912 26
532 77 94
532 186 -37
532 619 85
532 491 80
532 822 -75
532 46 11
532 243 12
532 920 -100
532 42 -85
532 723 -7
532 307 72
532 50 99
532 453 87
532 421 -16
532 910 83
532 916 -73
532 134 -72
532 632 -93
532 462 12
532 82 -51
532 613 12
533 632 30
533 33 -12
533 150 -53
533 442 82
533 426 28
533 857 -19
533 241 -50
533 681 24
533 568 58
533 11 2
533 777 -20
533 15 21
533 269 -78
533 81 21
533 518 -80
533 546 78
533 380 -71
533 1017 74
533 23 17
533 272 13
533 229 -6
533 772 29
533 758 67
533 116 -49
533 790 35
533 708 16
533 327 -34
533 565 44
533 99 -46
533 408 24
533 62 -31
533 321 -5
534 12 -64
534 797 19
534 786 59
534 798 -18
534 120 -41
534 401 -59
534 153 -71
534 311 74
534 567 52
534 608 -67
534 683 -35
534 606 -89
534 984 -91
534 960 11
534 820 -24
534 69 83
534 947 10
534 576 -19
534 366 15
534 204 -9
534 780 16
534 763 1
534 287 -1
534 1001 -55
534 676 80
534 662 -91
534 905 -87
534 460 87
534 302 -18
534 917 -55
534 962 -4
534 239 -44
535 1000 -27
535 710 4
535 15 30
535 123 39
535 630 -85
535 766 55
535 890 13
535 849 -39
535 835 -73
535 688 -23
535 724 -23
535 798 -57
535 976 -89
535 480 -1
535 383 -53
535 64 -46
535 659 44
535 344 38
535 912 -53
535 112 -64
535 336 70
535 932 -46
535 865 37
535 114 -78
535 520 63
535 664 -20
535 578 -22
535 331 97
535 785 -40
535 559 48
535 227 58
535 206 -25
536 127 -81
536 373 -47
536 402 -31
536 744 -58
536 207 -44
536 706 82
536 946 43
536 719 19
536 80 -56
536 668 62
536 757 -66
536 679 -81
536 104 85
536 752 -44
536 49 -18
536 445 -95
536 867 24
536 863 90
536 216 59
536 403 17
536 102 -28
536 158 -77
536 61 -37
536 555 74
536 548 76
536 865 -19
536 406 -83
536 688 17
536 15 3
536 960 52
536 616 27
536 454 91
537 551 -41
537 479 -48
537 65 72
537 154 -5
537 889 76
537 89 9
537 221 -32
537 402 -14
537 331 25
537 120 -46
537 716 -91
537 384 -33
537 641 -17
537 166 27
537 46 25
537 637 51
537 693 -56
537 159 51
537 870 -3
537 214 56
537 679 -84
537 565 34
537 143 32
537 338 76
537 530 -68
537 638 -76
537 667 71
537 378 -61
537 44 88
537 267 30
537 798 -34
537 207 -61
538 326 -43
538 386 50
538 164 57
538 311 -44
538 593 88
538 937 76
538 309 -79
538 61 -43
538 35 -61
538 988 -75
538 398 59
538 29 35
538 481 18
538 461 79
538 983 93
538 490 -49
538 132 73
538 423 61
538 203 -60
538 454 -8
538 408 -54
538 770 24
538 725 66
538 200 34
538 778 -40
538 978 26
538 596 -45
538 768 97
538 309 94
538 1012 40
538 1010 80
538 200 8
539 317 -14
539 466 -31
539 443 8
539 821 -12
539 141 40
539 251 15
539 229 -25
539 785 29
539 560 17
539 456 -85
539 372 -41
539 949 -1
539 268 16
539 515 -65
539 268 53
539 777 -88
539 419 -1
539 496 -34
539 936 -65
539 354 26
539 61 -80
539 973 83
539 195 -75
539 400 17
539 717 -97
539 834 -75
539 738 -51
539 677 15
539 436 92
539 945 37
539 755 -18
539 240 73
540 80 65
540 935 -84
540 831 19
540 10 98
540 366 30
540 613 -98
540 618 91
540 470 14
540 63 61
540 733 -40
540 1018 -85
540 505 72
540 819 -50
540 476 87
540 830 50
540 873 46
540 982 86
540 140 -1
540 977 21
540 949 -75
540 67 -20
540 473 -79
540 1018 66
540 533 -79
540 833 85
540 621 37
540 176 -27
540 30 -26
540 921 -41
540 339 -93
540 980 -43
540 131 50
541 929 -12
541 840 21
541 222 -75
541 957 4
541 450 30
541 948 90
541 469 6
541 910 -83
541 326 46
541 561 30
541 913 -64
541 707 28
541 556 -54
541 225 12
541 114 88
541 241 -61
541 641 -67
541 144 58
541 876 -98
541 799 -87
541 628 -95
541 446 18
541 399 -38
541 460 -48
541 976 -69
541 445 94
541 182 41
541 948 47
541 911 76
541 561 -95
541 834 -6
541 112 25
542 987 22
542 141 68
542 694 -12
542 650 61
542 544 32
542 705 -20
542 474 56
542 665 44
542 570 82
542 715 36
542 480 -29
542 126 71
542 507 -55
542 170 -65
542 463 -93
542 452 -43
542 409 98
542 425 54
542 275 66
542 343 -93
542 481 -14
542 400 -1
542 339 -68
542 263 -95
542 981 69
542 662 41
542 592 34
542 613 97
542 366 -86
542 260 21
542 524 -19
542 829 -85
543 50 -58
543 451 -27
543 875 -31
543 402 -50
543 488 -76
543 267 -47
543 809 96
543 818 25
543 30 -79
543 40 92
543 783 -2
543 570 57
543 39 -63
543 316 -60
543 886 -94
543 846 -24
543 778 -21
543 707 76
543 369 36
543 752 -33
543 577 -65
543 936 -92
543 42 97
543 732 77
543 931 59
543 311 93
543 955 -45
543 871 -56
543 485 -91
543 195 -78
543 779 16
543 413 -46
544 342 -81
544 918 98
544 156 32
544 816 77
544 476 -59
544 272 97
544 528 87
544 353 40
544 839 -19
544 346 91
544 516 -27
544 393 48
544 561 40
544 47 -77
544 615 -53
544 111 -81
544 14 -57
544 405 -69
544 441 -95
544 59 88
544 498 48
544 556 34
544 599 -88
544 145 -80
544 78 -32
544 664 -45
544 609 -60
544 879 10
544 570 32
544 163 17
544 482 -6
544 31 -90
545 571 -19
545 352 -8
545 278 -67
545 404 -6
545 791 30
545 702 -86
545 639 -99
545 502 45
545 951 82
545 9 -87
545 921 -80
545 777 -39
545 603 -29
545 663 40
545 360 77
545 353 92
545 991 58
545 546 24
545 996 -6
545 736 90
545 302 -69
545 409 -63
545 85 47
545 788 -89
545 758 90
545 354 12
545 914 47
545 107 33
545 874 16
545 977 -43
545 527 -11
545 903 -30
546 627 -16
546 317 -8
546 354 63
546 215 -46
546 688 79
546 261 77
546 190 51
546 62 -36
546 987 52
546 474 -52
546 771 -30
546 993 -10
546 365 -72
546 720 29
546 53 -18
546 102 -57
546 225 62
546 988 -62
546 110 8
546 538 -46
546 75 -55
546 465 32
546 424 55
546 32 21
546 934 -54
546 516 -100
546 332 43
546 233 -63
546 357 -82
546 992 85
546 21 -25
546 19 -67
547 821 -22
547 572 -19
547 630 67
547 810 2
547 991 44
547 1020 20
547 530 19
547 299 -52
547 180 -86
547 343 13
547 621 48
547 746 -70
547 789 43
547 27 18
547 78 -55
547 343 54
547 962 -28
547 600 26
547 628 -76
547 272 -55
547 878 58
547 210 93
547 168 -25
547 935 -7
547 7 86
547 425 68
547 948 -8
547 798 39
547 843 35
547 280 -69
547 908 -62
547 528 15
548 812 90
548 703 61
548 981 68
548 257 -78
548 258 54
548 739 -48
548 472 67
548 59 -74
548 901 -99
548 256 39
548 624 -39
548 212 -57
548 474 46
548 974 -83
548 897 82
548 236 -70
548 11 41
548 90 53
548 644 3
548 2 -10
548 886 16
548 492 -97
548 980 93
548 510 -41
548 452 -39
548 388 99
548 515 96
548 542 23
548 287 54
548 429 98
548 584 83
548 322 5
549 878 -45
549 489 71
549 625 -18
549 33 -11
549 189 78
549 838 -23
549 354 52
549 947 -14
549 548 -30
549 860 2
549 827 -78
549 917 77
549 693 -61
549 514 -86
549 984 23
549 955 -48
549 969 -42
549 997 43
549 566 38
549 697 -14
549 867 66
549 86 96
549 807 -3
549 234 45
549 492 95
549 712 -69
549 35 -55
549 197 -23
549 581 79
549 433 -5
549 545 67
549 931 -57
550 815 87
550 267 90
550 190 -2
550 356 40
550 33 -49
550 614 80
550 452 93
550 947 10
550 408 37
550 484 -17
550 755 80
550 91 -86
550 392 98
550 376 -52
550 394 47
550 461 -3
550 68 24
550 331 -46
550 199 -72
550 949 -15
550 903 61
550 789 42
550 432 -62
550 81 -62
550 53 -86
550 472 -99
550 330 45
550 951 19
550 400 -47
550 825 -11
550 218 96
550 942 15
551 123 -72
551 449 -8
551 132 94
551 713 -80
551 462 -10
551 849 -99
551 549 -17
551 344 -77
551 544 90
551 651 -32
551 15 -58
551 705 -6
551 176 17
551 790 -22
551 452 -49
551 638 52
551 1018 -75
551 546 -30
551 191 -78
551 11 34
551 817 -94
551 21 -73
551 31 -8
551 365 12
551 514 34
551 131 -85
551 786 49
551 121 -53
551 466 -27
551 268 -1
551 326 -58
551 437 -78
552 143 -70
552 511 29
552 93 69
552 351 -7
552 396 -95
552 477 -98
552 105 25
552 135 -40
552 195 -70
552 399 90
552 895 66
552 926 -61
552 438 -16
552 997 2
552 105 72
552 130 79
552 449 -95
552 3 -31
552 725 14
552 91 90
552 438 -5
552 307 -53
552 708 83
552 6 -22
552 914 40
552 646 -6
552 408 -98
552 323 -26
552 307 -46
552 329 -25
552 465 -2
552 945 15
553 809 83
553 474 51
553 141 99
553 894 -17
553 351 -8
553 344 -92
553 557 -98
553 631 92
553 595 87
553 393 79
553 597 -29
553 193 3
553 318 85
553 850 -59
553 791 10
553 234 8
553 636 -68
553 324 50
553 580 45
553 349 23
553 728 -65
553 922 41
553 106 5
553 33 -100
553 698 -44
553 731 -87
553 9 56
553 562 39
553 732 83
553 247 42
553 332 -4
553 970 46
554 160 -38
554 469 -26
554 938 -66
554 313 71
554 122 59
554 447 41
554 607 78
554 631 56
554 479 95
554 631 -81
554 884 90
554 757 34
554 516 -64
554 178 12
554 61 33
554 493 -74
554 273 26
554 452 71
554 628 57
554 397 -34
554 183 -76
554 758 -20
554 42 -19
554 822 5
554 790 38
554 98 62
554 851 69
554 548 -45
554 330 -44
554 353 8
554 969 -57
554 879 -27
555 437 75
555 841 46
555 955 -20
555 685 42
555 1005 46
555 769 -61
555 299 33
555 160 -29
555 528 -14
555 134 -70
555 569 37
555 201 69
555 617 -78
555 428 12
555 523 98
555 783 59
555 301 -42
555 516 -12
555 727 -5
555 863 62
555 385 13
555 985 90
555 442 92
555 330 -71
555 412 81
555 96 -34
555 797 -87
555 196 -51
555 862 -23
555 881 -22
555 878 -44
555 781 72
556 305 57
556 1020 -24
556 928 40
556 581 40
556 133 90
556 632 -50
556 270 30
556 392 -66
556 278 60
556 293 -48
556 76 -36
556 82 -59
556 669 -28
556 748 -4
556 970 -90
556 461 30
556 444 14
556 14 -42
556 603 -99
556 949 15
556 342 -48
556 671 36
556 457 97
556 160 90
556 610 -100
556 398 46
556 812 -70
556 118 -38
556 757 -30
556 471 9
556 810 22
556 964 -81
557 67 27
557 720 -41
557 846 -25
557 402 -34
557 796 -80
557 785 -22
557 653 66
557 311 52
557 573 -62
557 408 82
557 931 -86
557 191 -9
557 1015 14
557 888 48
557 528 -4
557 889 -2
557 19 -47
557 742 -69
557 868 56
557 210 -22
557 397 -12
557 79 -5
557 532 -13
557 285 62
557 601 87
557 725 -69
557 131 -84
557 935 94
557 765 20
557 810 98
557 921 -60
557 246 -3
558 912 7
558 234 83
558 558 96
558 458 -55
558 56 21
558 165 -56
558 286 -19
558 532 6
558 728 18
558 679 -92
558 756 32
558 81 -12
558 516 -4
558 997 -74
558 248 -94
558 644 66
558 665 16
558 596 -97
558 540 46
558 72 54
558 370 81
558 271 67
558 239 -2
558 255 -48
558 434 -7
558 68 63
558 52 -9
558 167 -69
558 550 93
558 1009 -59
558 533 -48
558 991 41
559 346 93
559 198 -45
559 971 68
559 688 7
559 831 37
559 351 -42
559 498 86
559 227 -77
559 593 -55
559 637 -70
559 265 -75
559 718 93
559 179 -99
559 624 -28
559 83 -77
559 151 -71
559 90 -75
559 1006 -47
559 936 17
559 762 -59
559 528 95
559 692 -7
559 153 -81
559 430 -70
559 448 -18
559 148 -100
559 195 -15
559 855 1
559 72 -33
559 662 61
559 748 1
559 67 -59
560 994 20
560 225 -55
560 1013 98
560 307 -86
560 14 -45
560 542 59
560 568 80
560 719 -9
560 970 99
560 40 -62
560 713 42
560 433 -85
560 81 20
560 10 70
560 165 -29
560 143 0
560 113 -85
560 410 56
560 445 67
560 844 -12
560 116 -87
560 862 16
560 880 -51
560 722 32
560 750 30
560 507 -93
560 563 4
560 508 -50
560 556 -65
560 828 42
560 795 86
560 1021 70
561 407 -54
561 89 -11
561 329 -14
561 719 5
561 662 -34
561 99 -28
561 531 49
561 670 -32
561 111 13
561 578 27
561 1020 -5
561 773 19
561 46 -75
561 622 -78
561 299 63
561 744 -28
561 831 -92
561 756 -91
561 38 58
561 816 -62
561 318 24
561 276 -83
561 913 31
561 363 -91
561 309 69
561 426 55
561 527 -82
561 996 71
561 524 -20
561 583 -72
561 505 97
561 953 63
562 894 -17
562 852 3
562 123 49
562 474 -78
562 68 29
562 565 64
562 288 -75
562 787 12
562 600 -15
562 332 -39
562 229 73
562 563 59
562 744 -14
562 54 84
562 109 -71
562 639 16
562 250 -29
562 406 -58
562 233 7
562 341 -51
562 887 63
562 200 -6
562 135 79
562 951 -53
562 351 87
562 201 18
562 276 -17
562 923 4
562 708 86
562 662 32
562 183 -58
562 815 -63
563 750 -46
563 12 -20
563 936 71
563 985 14
563 650 67
563 555 -50
563 738 -4
563 742 -63
563 607 52
563 695 -36
563 390 27
563 69 49
563 240 53
563 286 -74
563 257 -32
563 327 -22
563 887 -62
563 84 72
563 726 -7
563 458 -80
563 994 3
563 401 -31
563 941 -56
563 258 89
563 203 57
563 275 -68
563 431 -56
563 554 -55
563 286 95
563 150 -3
563 876 88
563 87 69
564 865 -43
564 845 8
564 764 73
564 921 -95
564 882 19
564 18 40
564 715 43
564 157 -49
564 814 76
564 408 -73
564 693 29
564 285 -67
564 636 -5
564 981 85
564 172 48
564 56 70
564 180 -62
564 405 -20
564 321 -100
564 766 4
564 92 -28
564 211 71
564 1010 63
564 303 -11
564 1019 -18
564 691 -5
564 169 69
564 209 -72
564 646 65
564 206 -9
564 981 -92
564 191 -80
565 184 96
565 784 94
565 238 -13
565 394 64
565 813 -65
565 363 -3
565 53 -66
565 346 22
565 874 12
565 983 4
565 684 -32
565 968 -32
565 515 74
565 249 -53
565 853 34
565 10 -64
565 393 15
565 78 61
565 877 1
565 394 -42
565 929 31
565 1012 -69
565 359 88
565 1 83
565 896 -75
565 1024 -59
565 165 94
565 102 90
565 775 93
565 549 50
565 347 -26
565 1010 -41
566 553 -99
566 349 -46
566 11 -94
566 417 -36
566 671 -47
566 1 -28
566 909 12
566 148 5
566 110 -36
566 667 22
566 120 55
566 804 2
566 883 -86
566 697 -65
566 1000 -98
566 931 92
566 40 -7
566 551 19
566 865 -6
566 553 -4
566 258 8
566 859 50
566 496 1
566 520 -44
566 760 -83
566 501 -1
566 90 51
566 103 -52
566 278 72
566 126 -84
566 990 4
566 109 -30
567 16 74
567 390 88
567 843 -25
567 192 -24
567 675 -53
567 666 -54
567 649 4
567 479 27
567 1015 32
567 247 90
567 527 -21
567 868 85
567 109 -18
567 908 -92
567 915 -21
567 490 -28
567 145 -41
567 739 -26
567 954 54
567 604 12
567 509 -75
567 710 -52
567 839 -21
567 712 40
567 575 19
567 514 -31
567 954 5
567 409 -26
567 552 -7
567 251 85
567 412 64
567 572 44
568 234 -87
568 247 32
568 457 85
568 634 -58
568 187 31
568 323 44
568 526 -93
568 811 87
568 52 69
568 506 -31
568 260 -15
568 511 86
568 933 -16
568 424 -49
568 700 -57
568 400 -61
568 834 -55
568 114 -97
568 589 52
568 330 87
568 935 77
568 710 50
568 699 5
568 545 85
568 965 17
568 331 -41
568 779 29
568 869 -87
568 782 56
568 30 -43
568 483 -65
568 173 59
569 787 -59
569 961 36
569 105 49
569 706 -82
569 596 -75
569 83 91
569 631 66
569 857 -58
569 509 26
569 314 21
569 287 -39
569 427 6
569 490 -5
569 755 -68
569 263 -93
569 399 46
569 731 -6
569 705 84
569 475 69
569 757 94
569 66 -47
569 826 51
569 647 10
569 685 -79
569 121 5
569 698 -55
569 979 -54
569 384 77
569 240 -75
569 919 -24
569 458 -7
569 788 12
570 315 -68
570 726 37
570 872 -32
570 322 98
570 496 76
570 417 -3
570 289 -18
570 574 -10
570 52 -73
570 11 62
570 392 78
570 554 -70
570 280 18
570 964 73
570 1008 8
570 137 89
570 112 -34
570 990 -56
570 136 -77
570 731 -34
570 97 -23
570 781 -88
570 194 -92
570 346 -44
570 731 -52
570 376 -60
570 561 5
570 129 78
570 64 36
570 554 45
570 691 -42
570 304 -5
571 86 62
571 974 61
571 367 8
571 773 -75
571 707 0
571 909 77
571 291 -47
571 22 -43
571 519 -88
571 423 -67
571 150 99
571 378 72
571 554 73
571 759 18
571 96 -36
571 873 71
571 757 25
571 976 -88
571 656 7
571 452 74
571 71 62
571 388 60
571 267 -1
571 479 60
571 199 -35
571 808 96
571 828 -87
571 803 28
571 480 73
571 30 -41
571 233 26
571 87 -11
572 143 68
572 759 56
572 594 90
572 701 24
572 28 -21
572 699 -77
572 670 -32
572 941 89
572 688 11
572 732 37
572 226 -59
572 445 89
572 168 -61
572 908 -57
572 773 -82
572 957 81
572 108 -6
572 534 1
572 957 -64
572 937 25
572 468 -54
572 413 83
572 440 -70
572 670 -43
572 232 58
572 712 0
572 493 -21
572 833 -18
572 837 -23
572 871 -42
572 181 79
572 607 4
573 625 13
573 906 -54
573 802 -67
573 402 4
573 410 57
573 973 -6
573 943 -42
573 742 -41
573 662 -56
573 946 -79
573 127 98
573 27 -79
573 87 38
573 564 10
573 128 -28
573 550 53
573 116 -43
573 21 -6
573 1001 36
573 1023 65
573 69 23
573 559 14
573 850 -41
573 281 5
573 335 -48
573 655 -83
573 648 -63
573 821 -6
573 362 -33
573 1013 -87
573 786 88
573 449 -47
574 1008 -80
574 286 81
574 973 -1
574 97 -60
574 494 22
574 1011 -54
574 114 88
574 103 -19
574 557 -17
574 314 2
574 493 35
574 146 -27
574 742 -27
574 811 9
574 181 21
574 779 19
574 230 -81
574 307 -39
574 805 88
574 847 43
574 1020 -49
574 425 96
574 159 -30
574 968 42
574 1018 -5
574 875 80
574 24 -26
574 958 76
574 690 -59
574 448 79
574 884 -9
574 693 -29
575 354 -94
575 731 -64
575 752 0
575 431 33
575 3 2
575 315 49
575 648 -18
575 804 44
575 662 52
575 920 10
575 769 -4
575 963 -59
575 485 92
575 832 -40
575 915 93
575 471 -59
575 1024 -68
575 69 -99
575 769 -42
575 129 -20
575 303 -50
575 694 10
575 41 6
575 466 -87
575 85 58
575 349 -84
575 667 -78
575 205 -63
575 419 -19
575 119 18
575 645 55
575 357 -87
576 116 -86
576 411 96
576 798 -54
576 471 81
576 191 33
576 782 -90
576 767 -36
576 859 -94
576 554 -57
576 895 -7
576 508 -88
576 336 -23
576 735 97
576 183 -59
576 920 -38
576 884 -35
576 8 -44
576 12 -50
576 886 40
576 604 -76
576 598 -49
576 23 72
576 903 6
576 614 4
576 112 -4
576 926 75
576 862 -80
576 361 82
576 222 -65
576 535 97
576 762 -68
576 231 -51
577 231 -60
577 104 -45
577 244 48
577 845 -66
577 122 86
577 19 -69
577 850 -11
577 239 -28
577 422 41
577 784 65
577 627 4
577 776 21
577 135 46
577 295 -20
577 50 81
577 478 63
577 846 24
577 353 61
577 489 76
577 8 96
577 18 13
577 215 53
577 963 77
577 137 80
577 345 -59
577 863 -86
577 819 -45
577 953 -96
