2048 46917
513 1163 11
513 1785 28
513 738 -30
514 1363 -63
514 644 40
514 2014 -74
514 1045 49
514 1334 21
514 944 36
514 517 23
514 2000 -25
514 1849 -97
514 1832 -11
514 1678 -45
514 1780 48
514 1541 12
514 1767 8
514 971 -6
514 991 -98
514 763 97
514 1482 -37
514 1257 34
514 553 -72
514 1845 -52
514 1814 65
514 1052 19
514 877 -6
514 977 84
514 633 76
514 860 65
514 1778 44
514 855 14
514 1190 -8
514 1926 -81
514 992 -38
514 2030 84
515 1727 -54
515 1828 18
515 1236 -90
515 1981 -18
515 1454 5
515 1414 -50
515 1899 38
515 1858 80
515 1485 -92
515 1998 -31
515 1687 -39
515 1834 -98
515 1660 -70
515 1338 51
515 566 23
515 1655 82
515 1172 -15
515 637 -87
515 1540 -85
515 1757 -74
515 1388 90
515 1855 -68
515 1482 -78
515 1856 37
515 1701 52
515 2005 50
515 1836 -20
515 694 54
515 763 -62
515 1110 -9
515 1411 -24
515 1393 -18
515 1560 -67
515 717 -72
515 1824 -85
515 1550 -76
515 539 32
516 1952 -72
516 837 -23
516 650 96
516 725 43
516 1021 20
516 792 -30
516 1984 43
516 1377 77
516 1627 -34
516 601 -64
516 1144 -52
516 1586 -45
516 1058 -55
516 854 -71
516 2008 -86
516 612 -53
516 1656 20
516 930 11
516 714 -17
516 946 37
516 1465 74
516 1313 -8
516 1299 35
516 1488 69
516 736 -28
516 1208 -1
516 1743 -71
516 797 -62
516 829 -68
516 1093 -75
516 916 54
516 1273 -23
516 1576 -76
516 676 -68
516 1797 10
517 1092 -84
517 1024 6
517 656 76
517 1847 56
517 694 52
517 1015 -96
517 1594 75
517 856 75
517 1526 37
517 1895 88
517 1066 54
517 861 -46
517 939 50
517 996 -35
517 1063 37
517 676 -22
517 1141 -88
517 1059 52
517 894 -13
517 733 36
517 549 47
517 625 35
517 1257 21
517 819 -52
517 1720 18
517 1428 61
517 1002 32
517 1080 45
517 732 43
517 589 43
518 1236 -95
518 778 9
518 998 -55
518 2024 21
518 587 86
518 1356 -22
518 789 -29
518 1862 39
518 1821 -79
518 1951 -41
518 1071 91
518 1796 35
518 1520 -32
518 682 -26
518 1788 27
518 1222 23
518 1739 -27
518 1282 -22
518 1935 -44
518 1836 -29
518 1191 22
518 2004 -95
518 1920 -40
518 1659 23
518 1361 -84
518 1952 64
518 622 71
518 765 -76
518 1608 38
518 1052 -46
518 1343 42
518 1260 -59
518 838 -15
519 1443 -5
519 1266 -30
519 1379 -100
519 1842 80
519 893 65
519 1775 31
519 1789 12
519 740 48
519 1120 -82
519 1362 -70
519 2040 -45
519 1050 -96
519 1895 -69
519 654 -49
519 929 45
519 1438 -55
519 558 91
519 746 -33
519 1760 2
519 1349 24
519 1227 40
519 972 -57
519 1672 45
519 722 47
519 1822 82
519 1736 43
519 1700 47
519 1875 61
520 872 -5
520 976 -20
520 1420 -27
520 760 93
520 665 27
520 1487 40
520 609 -68
520 1689 7
520 689 -18
520 1244 37
520 1787 74
520 1781 -83
520 1271 93
520 1307 -43
520 1862 -96
520 1785 -100
520 1799 -66
520 678 -10
520 691 32
520 1831 -61
520 1563 3
520 1205 -49
520 1048 -21
520 914 20
520 1508 -89
520 1392 48
520 1437 -41
520 653 -3
520 1395 -50
520 1861 89
520 1313 -35
520 1710 90
520 1957 -72
520 1335 -46
520 1491 -1
520 1242 -83
520 895 19
520 1248 -39
521 2035 43
521 1020 -97
521 699 -100
521 1896 -36
521 779 -56
521 1482 48
521 743 96
521 1983 -20
521 1271 -3
521 718 -55
521 1467 -92
521 1151 30
521 1676 -90
521 687 -81
521 1682 -24
521 1874 -19
521 746 -57
521 914 71
521 790 -48
521 1211 -38
521 1707 60
521 1452 18
521 1421 80
521 1420 96
521 1436 22
521 1046 46
521 1051 27
521 1635 73
521 2047 -94
521 749 -24
521 1119 64
521 653 26
521 1492 -66
521 1529 -55
522 1630 50
522 1111 59
522 839 -100
522 1548 -93
522 1187 -17
522 1936 47
522 1483 -39
522 1624 -50
522 1740 50
522 1731 54
522 1033 -52
522 857 -60
522 1768 -59
522 1567 43
522 1204 78
522 1125 -40
522 982 6
522 748 -58
522 1214 67
522 532 6
522 1739 60
522 1807 -40
522 1842 -29
522 776 26
522 1093 -75
522 630 83
522 994 5
522 1920 -77
522 997 -19
522 840 68
523 585 -75
523 1992 -31
523 1631 84
523 1243 -94
523 1598 -4
523 1842 99
523 1481 -93
523 1756 21
523 651 70
523 700 46
523 1767 55
523 698 6
523 806 -78
523 1334 75
523 1568 87
523 1950 -44
523 1718 54
523 754 -45
523 876 46
523 1928 71
523 986 17
523 726 -54
523 1625 77
523 1590 91
523 554 -23
523 1151 83
523 1941 41
523 1618 4
523 1459 -36
523 1540 -52
523 1346 93
523 1246 38
523 954 54
524 717 -96
524 1751 93
524 576 -84
524 618 -38
524 1248 -63
524 874 -59
524 1103 41
524 2016 -34
524 1441 71
524 1634 4
524 1764 42
524 1123 25
524 920 79
524 1458 -60
524 1014 56
524 565 22
524 1590 -18
524 1754 -32
524 1079 42
524 777 14
524 932 -1
524 945 58
524 1432 -48
524 1690 -59
524 1752 82
524 1567 12
524 619 -43
524 2040 72
524 1731 -2
524 615 74
524 1420 41
524 1259 -34
524 691 -56
524 1581 14
525 1788 -44
525 1513 88
525 582 2
525 1822 -57
525 1866 7
525 890 79
525 1683 -85
525 1825 -62
525 1018 -99
525 1401 63
525 1992 2
525 1591 16
525 1957 -1
525 1162 -81
525 2041 -31
525 579 -30
525 1988 -58
525 531 0
525 968 33
525 1092 -82
525 1766 -46
525 629 -79
525 1664 1
525 1840 -43
525 1127 -77
525 544 44
525 1919 -1
525 1982 -21
525 1710 -71
525 622 65
525 1146 -22
526 759 24
526 1331 -64
526 1605 -23
526 1577 -45
526 1190 19
526 1305 -25
526 1616 17
526 1697 95
526 1566 -26
526 627 -23
526 674 71
526 1924 62
526 528 78
526 953 -20
526 1129 -10
526 1393 -4
526 1040 -24
526 709 40
526 1069 72
526 538 33
526 1543 68
526 1467 -35
526 761 -17
526 704 23
526 1887 -48
526 557 12
526 750 98
526 1588 -67
526 1228 92
526 663 40
526 1449 -74
526 872 83
526 879 29
526 1604 -5
526 1650 -35
526 895 2
526 721 -20
526 862 -92
526 1391 77
526 1150 93
527 2002 -64
527 1366 -58
527 1716 -1
527 665 9
527 998 14
527 1420 84
527 1086 26
527 794 -28
527 805 -24
527 1396 3
527 759 -7
527 634 -45
527 639 69
527 1753 -100
527 1395 99
527 1153 60
527 787 78
527 1386 -96
527 1460 -48
527 1317 5
527 1795 12
527 1679 82
527 1051 75
527 1636 86
527 1680 -30
527 1557 58
527 1889 -44
527 1147 95
527 539 66
527 1446 13
527 1125 -100
527 1231 -55
527 795 -58
527 1754 -38
527 1983 -45
527 1721 62
527 1226 -66
527 1653 25
527 1993 -85
527 649 -48
527 1268 -6
528 712 61
528 999 -50
528 1439 -21
528 1742 38
528 1979 80
528 789 86
528 1665 64
528 1364 -52
528 2032 -7
528 769 -6
528 800 -73
528 1359 93
528 1614 9
528 1738 98
528 768 -63
528 551 -98
528 1518 96
528 1092 36
528 1708 -29
528 1430 47
528 1622 -72
528 830 69
528 1142 85
528 779 -46
528 1966 12
528 1587 13
528 1235 -57
528 1951 -66
528 1680 -91
528 866 5
528 1187 -67
528 1659 -35
528 1815 -25
528 906 -79
529 1892 73
529 1156 -76
529 1880 -38
529 1058 -67
529 1805 57
529 1045 89
529 1910 77
529 1470 -69
529 1818 -80
529 1256 50
529 1243 69
529 1279 53
529 883 -64
529 1838 94
529 949 23
529 919 -85
529 1445 -32
529 1149 -6
529 1781 -95
529 1533 -18
529 1267 -20
529 1059 -90
529 1832 38
529 1976 15
529 1454 -26
529 1323 32
529 784 -16
529 771 -70
529 694 -77
529 1123 -54
529 1592 -92
529 1931 14
529 1700 43
529 544 54
529 1878 -10
529 1489 -61
530 1747 26
530 1127 -42
530 1809 51
530 1757 -9
530 1346 -55
530 1423 -23
530 1959 -59
530 1051 -94
530 605 88
530 1512 27
530 917 60
530 1408 -43
530 601 73
530 1486 26
530 993 -4
530 1654 -85
530 2006 -85
530 1518 -17
530 880 -38
530 1448 -1
530 1794 -59
530 2021 32
530 1054 69
530 866 72
530 1751 84
530 1777 -66
530 2005 -46
530 1343 -71
530 1468 52
530 618 -57
530 1805 26
530 1952 -82
530 1084 56
531 1670 -25
531 1348 -61
531 1080 32
531 735 -50
531 1033 48
531 1564 54
531 1500 47
531 1181 -42
531 644 -12
531 1578 2
531 835 -55
531 561 -40
531 1602 60
531 934 -36
531 1071 39
531 563 76
531 1063 18
531 897 68
531 903 63
531 862 87
531 771 -13
531 1669 26
531 1338 85
531 1717 74
531 1885 72
531 1121 -35
531 690 58
531 1195 -64
531 2016 18
531 1016 -59
532 1142 -23
532 1638 27
532 823 98
532 1347 48
532 1392 36
532 665 74
532 726 28
532 1458 30
532 565 -8
532 1075 -29
532 1020 20
532 2003 14
532 1179 85
532 1975 67
532 1810 -86
532 610 -65
532 696 -41
532 1167 89
532 1233 -57
532 878 -79
532 1686 -23
532 1009 -22
532 909 58
532 554 -4
532 715 -64
532 1659 96
532 705 -58
532 1374 11
532 989 82
532 651 -80
532 1175 14
532 1305 -18
532 1489 81
532 1230 -94
532 1655 -58
532 1748 11
532 628 5
533 2033 21
533 622 76
533 961 24
533 1622 9
533 1379 -68
533 2016 84
533 1479 59
533 1683 69
533 1723 -36
533 1117 13
533 587 77
533 1139 12
533 923 -97
533 1742 18
533 1751 72
533 558 47
533 803 21
533 547 -71
533 935 6
533 1086 -22
533 1426 35
533 1837 -82
533 1696 79
533 728 -13
533 1402 -67
533 932 -21
533 1042 8
533 1113 89
533 1588 2
533 626 -24
533 602 -94
533 985 -54
533 994 13
533 1886 71
533 1096 -72
534 561 13
534 1822 -75
534 1242 90
534 1868 94
534 740 -43
534 1137 -13
534 1106 31
534 607 -65
534 1019 11
534 1195 -82
534 2038 56
534 1463 -46
534 1344 -70
534 810 30
534 623 -8
534 747 24
534 1433 70
534 1970 23
534 2000 -19
534 1256 -100
534 1989 90
534 1031 -60
534 1689 75
534 1913 -75
534 915 -48
534 1591 -42
534 962 82
534 823 65
534 692 -65
534 803 -100
534 1485 -74
534 1598 28
534 550 -9
535 932 -27
535 1669 -23
535 1269 -62
535 1476 80
535 849 -97
535 917 -50
535 1011 27
535 1855 13
535 965 23
535 603 -70
535 870 86
535 2002 86
535 1554 -64
535 902 -28
535 1126 -95
535 1137 91
535 1036 -57
535 585 -77
535 1777 79
535 919 1
535 1487 44
535 2029 83
535 1169 75
535 856 51
535 1620 -18
535 1971 79
535 699 0
535 667 -49
535 1770 13
535 1593 -100
535 1084 -95
535 1309 -45
535 893 -51
535 711 22
535 1934 67
535 1637 11
535 550 83
536 1202 -14
536 1193 85
536 763 -3
536 1176 -63
536 1053 80
536 958 -28
536 1824 49
536 1199 -29
536 1247 94
536 852 21
536 1575 -85
536 830 -50
536 1310 4
536 1546 39
536 1744 -60
536 631 9
536 1280 45
536 1222 66
536 1817 55
536 1689 27
536 1881 90
536 1262 63
536 1263 -17
536 1497 87
536 590 30
536 2046 85
536 1402 -41
536 553 -68
536 1714 17
536 959 24
536 727 32
536 1854 -29
536 965 72
537 825 23
537 1276 -7
537 571 -16
537 1326 -57
537 1959 47
537 1151 -66
537 1283 45
537 1606 0
537 1919 54
537 842 13
537 1300 -56
537 1595 -41
537 1960 71
537 756 -97
537 1415 32
537 1704 -66
537 1329 -93
537 1041 -9
537 1584 -17
537 1235 -88
537 986 -56
537 1853 -86
537 1907 -16
537 784 -95
537 622 -22
537 2015 -58
537 2048 -88
537 1787 41
537 970 -82
537 1863 76
537 1774 -22
537 1072 53
537 1634 -23
537 1398 -45
538 2041 -34
538 1207 45
538 2023 -5
538 1369 23
538 1939 97
538 810 -58
538 1416 56
538 980 -6
538 1599 -15
538 942 58
538 1260 27
538 729 88
538 777 26
538 1087 19
538 637 -82
538 907 -3
538 659 53
538 705 -24
538 1930 -4
538 841 56
538 1646 45
538 1272 72
538 721 -5
538 1955 98
538 986 -27
538 639 14
538 1386 47
538 1931 -68
538 2030 45
538 1479 17
538 1897 12
538 1305 81
538 1558 91
539 2018 77
539 1049 -71
539 1735 35
539 944 -90
539 1214 91
539 1986 88
539 886 -7
539 1104 35
539 659 -50
539 1448 -25
539 1932 21
539 1035 22
539 1982 93
539 1074 -74
539 1739 87
539 1972 63
539 1809 71
539 1574 15
539 2000 -80
539 1455 43
539 2021 -29
539 1617 -75
539 1650 -6
539 542 -12
539 548 9
539 1903 70
539 794 73
539 854 44
539 719 23
539 1923 67
539 833 20
539 963 19
539 892 96
539 1876 -32
540 1869 -90
540 1103 27
540 1100 33
540 636 53
540 1003 7
540 625 63
540 651 28
540 823 43
540 933 43
540 589 57
540 835 41
540 869 -27
540 1681 46
540 1795 -5
540 590 67
540 1424 96
540 622 -52
540 1912 90
540 1372 31
540 1798 -51
540 2031 57
540 2027 -28
540 1050 -5
540 674 57
540 1174 -37
540 1179 -1
540 1197 -31
540 761 -7
540 692 25
540 829 -26
540 1266 -32
540 758 -33
541 1615 56
541 1954 0
541 1989 59
541 579 -37
541 1713 -78
541 1691 -64
541 1460 -5
541 635 96
541 1778 30
541 1882 -38
541 787 5
541 740 99
541 1588 -66
541 1967 26
541 1674 39
541 1780 -10
541 1862 -1
541 939 10
541 1313 -39
541 830 -10
541 1067 -30
541 1355 30
541 606 -15
541 1318 95
541 651 -72
541 641 39
541 637 80
541 985 84
542 1095 83
542 1832 13
542 1239 -1
542 1319 -50
542 960 64
542 1480 45
542 1570 -92
542 1621 -46
542 943 -30
542 1299 -83
542 1593 -32
542 955 36
542 1034 31
542 1242 -10
542 1869 56
542 1476 -8
542 1765 -82
542 827 -30
542 819 20
542 1360 37
542 1751 -85
542 2012 38
542 1197 -1
542 1273 -87
542 1993 -56
542 1149 21
542 1475 -89
542 1025 56
542 1496 44
542 1946 -80
542 567 -76
542 1561 93
542 830 6
542 1678 83
543 1997 7
543 734 74
543 1071 43
543 1746 -53
543 1172 8
543 679 -33
543 641 -91
543 1355 96
543 1224 62
543 1965 -31
543 2043 -51
543 1427 -28
543 1035 -64
543 1428 64
543 1540 78
543 765 1
543 676 -18
543 1982 -3
543 2042 48
543 1614 -27
543 757 -66
543 573 -10
543 1132 0
543 1709 -3
543 1874 45
543 859 37
543 841 7
543 2020 -21
543 1612 73
543 1956 -59
543 2037 11
543 1349 4
543 1716 -53
543 2018 -88
544 1495 7
544 1038 -20
544 870 21
544 1181 47
544 1420 14
544 1537 4
544 1478 35
544 1519 -40
544 1250 3
544 642 -95
544 970 40
544 1513 96
544 2007 -26
544 1379 -91
544 856 -53
544 1061 98
544 1249 -87
544 590 0
544 1118 32
544 1165 34
544 1592 88
544 1384 15
544 1543 -60
544 1711 -8
544 1202 40
544 1898 92
544 1332 96
544 1425 95
544 1726 -17
545 707 65
545 578 -11
545 1067 25
545 687 0
545 871 -57
545 979 59
545 1155 23
545 764 80
545 1598 45
545 1906 -95
545 1106 -96
545 1652 53
545 1858 1
545 1273 44
545 827 59
545 1668 -75
545 1471 -79
545 922 -52
545 1908 -95
545 893 48
545 1672 -97
545 1368 -89
545 1113 -45
545 2026 -25
545 1812 42
545 1225 -56
545 651 -14
545 2000 -38
545 1946 93
545 1534 -31
545 822 -3
545 1355 52
546 1524 -68
546 1958 -51
546 1687 88
546 1507 14
546 1002 13
546 1964 -48
546 810 27
546 1756 61
546 608 -56
546 811 -12
546 928 -72
546 1242 0
546 1956 42
546 2013 -13
546 1058 14
546 1742 37
546 638 6
546 927 22
546 1149 55
546 983 -78
546 1967 -36
546 1658 53
546 1253 81
546 1753 -28
546 1107 -80
546 2005 1
546 1595 85
546 2039 24
546 845 -24
546 1561 -21
546 1645 -81
547 1908 -23
547 735 -79
547 1977 -93
547 1918 -52
547 1983 30
547 1391 84
547 1232 -19
547 625 -82
547 1355 -94
547 1050 -37
547 705 78
547 880 -78
547 1185 53
547 1561 -88
547 1105 51
547 1652 -21
547 1994 -22
547 1949 -74
547 1664 84
547 1202 -35
547 606 57
547 999 80
547 856 -8
547 865 -27
547 1959 41
547 1286 -60
547 1057 1
547 1864 -54
547 2025 -95
547 1382 -21
547 711 81
547 1560 -28
548 1710 -93
548 1868 57
548 1998 67
548 757 -6
548 1678 50
548 1165 0
548 991 -52
548 623 56
548 1334 47
548 732 -6
548 1558 -6
548 2034 -45
548 1576 48
548 1330 1
548 596 84
548 922 31
548 1247 -19
548 908 41
548 1398 -90
548 894 -99
548 1093 62
548 1414 35
548 738 32
548 1963 -72
548 1388 -46
548 952 10
548 1711 -57
548 609 85
548 1248 -80
548 1935 -50
548 1181 63
548 1329 -61
548 1975 89
548 1331 -32
549 942 27
549 1669 33
549 1097 80
549 1986 20
549 676 -5
549 1415 13
549 1478 6
549 1365 -1
549 1823 17
549 1208 60
549 616 -30
549 1196 42
549 803 -38
549 744 78
549 1905 -6
549 916 72
549 555 -84
549 1211 -95
549 1048 -52
549 1230 -8
549 1334 54
549 1133 11
549 1913 53
549 835 74
549 1217 -47
549 1917 19
549 794 -59
549 1849 52
549 1320 85
549 551 96
549 1852 -75
549 1620 8
549 909 70
549 1465 97
549 1798 -5
549 2001 -40
549 1802 6
549 1110 -74
549 1857 8
550 1265 -8
550 907 18
550 613 -87
550 832 -47
550 1993 -15
550 1094 -83
550 1823 33
550 777 67
550 776 34
550 1962 -25
550 735 29
550 879 64
550 1578 85
550 1161 46
550 1274 -57
550 1759 -66
550 1409 -70
550 823 76
550 1496 -78
550 1198 67
550 1132 -39
550 2009 -76
550 755 11
550 574 -60
550 706 -90
550 1744 -3
550 1173 32
550 1011 93
550 1259 -77
550 988 87
550 1945 68
550 680 42
551 984 -25
551 1309 41
551 1644 83
551 1043 -29
551 1619 -47
551 1454 0
551 1595 -97
551 1587 21
551 652 -4
551 982 -93
551 657 -100
551 1967 -71
551 1964 -79
551 1553 -59
551 1769 -53
551 1109 2
551 1700 71
551 952 -15
551 1457 -82
551 807 -9
551 868 -30
551 1465 -93
551 882 37
551 1770 -83
551 1053 43
551 2012 91
551 856 -63
551 1078 6
551 1868 5
551 1646 26
551 1832 25
551 1555 79
551 1189 -9
551 921 -68
551 1920 -34
551 1870 -98
552 601 -81
552 584 12
552 1697 -92
552 1736 34
552 769 -63
552 897 -45
552 1650 -4
552 1263 69
552 1682 -99
552 1874 -56
552 593 -41
552 1478 45
552 1621 99
552 1916 -67
552 1446 -95
552 657 -79
552 1458 -91
552 1803 -97
552 1974 20
552 1024 61
552 1208 -29
552 624 18
552 912 91
552 1246 -79
552 1743 -44
552 1959 -62
552 1276 -57
552 1810 21
552 682 -68
552 1572 66
552 1557 -76
552 1775 97
552 1031 26
552 935 -69
552 1584 -80
553 1192 79
553 1539 2
553 684 8
553 1220 96
553 1443 -38
553 1855 62
553 1672 -98
553 1172 -35
553 1046 -71
553 1658 -14
553 710 15
553 825 -16
553 758 27
553 823 -15
553 848 64
553 1947 0
553 1305 80
553 1680 -74
553 1003 -33
553 1721 -32
553 1914 91
553 666 32
553 1607 8
553 1930 40
553 1050 -90
553 1531 51
553 1399 62
553 1873 -5
553 1692 -97
553 773 -66
553 1755 77
553 1202 -43
553 1614 86
553 896 -55
553 863 40
553 1929 -37
553 874 -17
553 1121 -33
553 1865 -45
553 1509 20
553 1842 69
554 1808 -67
554 1832 40
554 1537 -49
554 814 56
554 1862 52
554 613 22
554 1086 14
554 1335 35
554 861 55
554 980 -99
554 870 1
554 1430 58
554 2043 -46
554 1820 48
554 1463 2
554 622 -46
554 680 -43
554 1978 -91
554 1508 -99
554 1379 25
554 830 -81
554 1520 28
554 1529 94
554 763 54
554 837 -98
554 976 63
554 1719 -46
554 1337 33
554 828 -7
554 1772 14
554 849 -37
554 1154 -1
554 1663 -94
554 967 -95
555 908 -99
555 1538 -26
555 1690 -19
555 1470 -48
555 1482 -50
555 1232 10
555 1139 -14
555 992 39
555 1676 59
555 2012 -14
555 1127 -35
555 1311 -19
555 1612 -46
555 1480 31
555 1908 -55
555 1406 75
555 1543 29
555 1362 63
555 621 -30
555 679 66
555 1819 -35
555 1124 -18
555 1556 -53
555 1801 46
555 1290 88
555 958 -22
555 1994 68
555 1974 74
555 1113 -80
555 782 -66
555 1417 62
555 957 92
555 1054 -8
555 863 -14
556 1827 82
556 1996 39
556 953 62
556 1091 -40
556 689 -17
556 1168 -86
556 1833 -47
556 1973 -58
556 910 27
556 1617 14
556 715 12
556 740 29
556 2044 -30
556 666 18
556 1793 58
556 1018 21
556 1522 -72
556 941 -7
556 1495 21
556 1953 -38
556 616 14
556 1600 -64
556 1783 20
556 792 -46
556 1241 -14
556 1248 -33
556 1323 -47
556 635 -61
556 1196 -28
556 1054 -83
556 1555 53
556 1051 -39
556 2030 41
556 2000 -8
556 1751 -95
556 1864 -17
556 966 22
557 1006 20
557 1260 47
557 1220 -20
557 575 92
557 587 -89
557 806 47
557 1125 66
557 697 -89
557 1079 -28
557 1602 -98
557 577 -100
557 1571 44
557 1884 97
557 1381 -95
557 622 81
557 1992 -88
557 1545 30
557 1775 -49
557 568 80
557 774 91
557 598 6
557 1012 -16
557 1711 6
557 1619 -31
557 1730 -91
557 1717 53
557 1400 67
557 1762 98
557 977 97
557 1926 18
557 1736 -35
557 1008 0
557 571 -46
557 1990 -57
557 775 -14
557 1394 -92
558 909 91
558 569 -59
558 1231 87
558 1756 29
558 1469 85
558 1450 91
558 680 -79
558 1296 -34
558 1129 -38
558 1478 6
558 1967 -80
558 1426 -25
558 683 -1
558 1205 -32
558 1003 40
558 812 -100
558 753 66
558 1819 -19
558 826 -53
558 1223 -11
558 1790 -12
558 888 1
558 982 -36
558 1255 79
558 1835 53
558 1551 16
558 623 -72
558 939 -11
558 1575 64
558 1739 -36
558 695 -12
558 1034 -77
558 713 -9
558 1385 41
558 1251 -2
558 1384 -19
558 1885 79
559 1821 -48
559 968 -91
559 1089 18
559 1823 98
559 824 48
559 1623 4
559 1744 -66
559 1162 -56
559 1830 -97
559 1084 -7
559 666 62
559 1947 16
559 1843 64
559 688 45
559 1428 26
559 2019 13
559 830 -17
559 1721 -67
559 609 32
559 1610 67
559 665 79
559 1044 -88
559 995 66
559 1852 12
559 1705 -78
559 1510 56
559 2006 37
559 1911 42
559 658 -94
559 1329 91
559 1690 97
559 648 32
559 757 78
559 584 -63
559 1687 -57
560 1791 66
560 1080 40
560 584 69
560 1097 -40
560 1582 97
560 1661 -59
560 1004 15
560 1472 6
560 648 29
560 704 -100
560 657 26
560 1501 57
560 2048 29
560 882 29
560 607 -73
560 965 75
560 1311 31
560 1497 43
560 1133 -30
560 683 -46
560 729 -41
560 1674 -79
560 1894 26
560 1160 -7
560 905 34
560 1099 -42
560 1334 91
560 1891 54
560 1932 92
560 1249 21
560 689 0
560 798 98
560 1759 38
560 1733 64
560 680 11
561 1530 -58
561 1363 76
561 1176 25
561 1486 80
561 1690 58
561 2020 68
561 808 -79
561 1024 -57
561 1337 -20
561 1381 -10
561 1010 -65
561 1965 33
561 616 -91
561 1327 -37
561 1763 91
561 990 3
561 583 13
561 1898 90
561 1817 50
561 1541 98
561 1614 42
561 1688 -37
561 729 -26
561 1895 -23
561 1857 -15
561 1240 -98
561 1000 -39
561 1349 77
561 1134 40
561 1985 40
561 823 -40
561 627 27
561 914 83
561 1509 12
561 1402 -30
561 1205 -79
561 668 -12
562 1226 88
562 1944 -70
562 1197 31
562 1441 17
562 1496 40
562 1656 -8
562 1459 92
562 705 -1
562 1298 3
562 1744 41
562 1920 76
562 884 -94
562 1461 58
562 1921 79
562 1476 74
562 1701 -93
562 1564 21
562 1362 69
562 1723 45
562 748 -77
562 1500 25
562 825 82
562 805 -67
562 1307 9
562 630 8
562 664 -73
562 1233 -10
562 1916 -7
562 1288 -88
562 1175 -1
562 1290 -57
562 1168 86
562 623 -8
562 2046 49
562 1171 3
562 617 91
562 849 30
562 1207 83
562 2042 -31
562 1506 -86
562 671 59
562 751 -73
563 685 99
563 1900 60
563 1036 -82
563 814 -35
563 1954 -65
563 1781 -37
563 757 -44
563 672 46
563 1753 73
563 1146 -80
563 947 -16
563 634 83
563 1263 -2
563 1128 -76
563 892 -52
563 1416 81
563 984 -53
563 1987 7
563 660 -77
563 1096 -56
563 1663 83
563 1664 -10
563 712 -68
563 1646 17
563 999 -86
563 826 41
563 1907 58
563 1241 25
563 1990 48
563 979 -51
563 1903 -14
563 801 -66
563 1742 -100
563 1283 -4
564 1384 4
564 1324 -10
564 2042 78
564 1331 -7
564 1677 92
564 2023 -38
564 2019 -72
564 765 84
564 1813 34
564 988 -74
564 1363 -40
564 2046 26
564 1412 14
564 943 84
564 1590 72
564 708 52
564 1692 61
564 1842 -84
564 1947 60
564 1427 -81
564 1391 -7
564 1810 -59
564 894 -19
564 1979 -34
564 596 -89
564 1838 88
564 1441 -51
564 1210 -9
564 753 -78
564 1102 19
564 962 15
564 1129 -94
564 1876 -71
564 925 57
564 1362 29
564 1309 35
564 1022 -47
565 1528 68
565 1149 -6
565 1120 -25
565 905 -33
565 1034 -85
565 792 -88
565 1526 47
565 1128 -45
565 1172 -8
565 1620 58
565 1293 66
565 1825 51
565 950 84
565 1895 8
565 1891 4
565 1906 -80
565 1650 -78
565 692 69
565 593 17
565 2005 28
565 1948 -30
565 788 5
565 571 -26
565 1178 5
565 1322 -88
565 1340 -51
565 650 41
565 2031 72
565 1169 84
565 1179 -62
565 1648 10
565 1057 -91
565 947 35
565 1463 23
565 1498 -14
565 1332 36
565 1393 -92
565 1163 -43
565 955 -54
566 1978 73
566 793 0
566 932 25
566 1902 24
566 1678 74
566 1175 61
566 1213 -79
566 910 -89
566 1923 -53
566 1226 29
566 984 -75
566 1258 -30
566 1561 -54
566 1229 -74
566 1067 95
566 1938 36
566 1555 67
566 1571 42
566 1253 -90
566 859 -8
566 667 4
566 1476 57
566 1085 -53
566 585 -40
566 1256 23
566 1922 45
566 1958 -18
566 615 31
566 2002 -56
566 1849 39
566 1527 -66
567 892 65
567 1876 46
567 940 -6
567 972 31
567 726 65
567 569 -56
567 1047 -23
567 1310 12
567 1004 91
567 1658 81
567 1759 71
567 1556 32
567 1825 -51
567 1323 35
567 1681 95
567 594 51
567 1097 15
567 1202 54
567 794 -74
567 623 55
567 981 1
567 881 -99
567 571 -41
567 2043 12
567 783 -51
567 1557 16
567 897 -79
567 1993 27
567 1235 -80
567 672 -46
567 1059 86
567 1647 25
567 921 -28
568 867 14
568 971 91
568 1420 -93
568 1111 -22
568 2007 -79
568 1315 12
568 1596 90
568 1732 39
568 1685 -92
568 1930 -18
568 878 80
568 1976 3
568 1734 5
568 925 58
568 1169 -19
568 826 97
568 1971 34
568 1390 32
568 1656 47
568 870 28
568 1036 -29
568 926 -45
568 1511 55
568 1149 10
568 1197 42
568 772 0
568 1740 3
568 1030 32
569 1670 90
569 737 -82
569 1696 91
569 1163 -83
569 1071 -90
569 682 -89
569 1032 72
569 1501 99
569 1869 -73
569 609 -19
569 1305 -91
569 635 -99
569 1434 -58
569 1418 -52
569 1449 13
569 1550 7
569 1108 -2
569 1837 74
569 1585 20
569 1599 6
569 1863 25
569 921 -50
569 1994 47
569 1830 -96
569 1859 6
569 1140 -70
569 1651 3
569 685 -97
569 1414 -67
569 875 -49
569 579 45
569 1978 90
569 736 -51
570 1937 -24
570 1628 85
570 983 -70
570 1924 -93
570 1751 -2
570 1363 76
570 1966 85
570 2022 22
570 707 90
570 1825 32
570 1295 -72
570 654 30
570 2004 41
570 675 -58
570 1971 -34
570 997 -11
570 1870 -78
570 949 88
570 1111 34
570 1345 24
570 2002 -91
570 817 34
570 1752 5
571 675 93
571 1786 -13
571 697 -68
571 2042 40
571 1252 -15
571 1757 -38
571 1272 -92
