512 11776
188 249 77
188 100 28
188 401 -73
188 383 22
188 171 -4
188 430 -33
188 97 -54
188 137 -90
188 319 92
188 1 11
188 444 95
188 305 -14
188 214 26
188 260 49
188 40 33
188 482 -48
188 421 -15
188 233 -40
188 348 74
189 76 -40
189 502 -87
189 411 82
189 338 91
189 197 -73
189 334 -24
189 412 -69
189 211 74
189 336 -8
189 306 16
189 32 -58
189 470 30
189 206 56
189 174 81
189 245 50
189 343 85
189 312 -95
189 252 88
189 190 -42
189 44 90
189 377 -96
189 261 -40
189 14 -41
190 212 -72
190 463 80
190 508 89
190 168 -47
190 391 -82
190 310 81
190 432 -52
190 287 95
190 393 -98
190 22 -96
190 130 31
190 428 17
190 274 -92
190 101 -39
190 314 9
190 453 -18
190 77 -51
190 15 97
190 505 55
190 203 -82
190 88 -21
190 196 -35
190 410 -74
191 207 28
191 314 21
191 226 51
191 146 -18
191 307 22
191 31 49
191 127 73
191 413 -4
191 227 -83
191 300 -79
191 370 17
191 409 -69
191 283 43
191 78 -65
191 45 27
191 67 46
191 153 -58
191 100 53
191 217 -96
191 306 -75
191 156 99
191 261 -91
191 57 -86
192 185 -34
192 39 -76
192 285 21
192 333 -16
192 449 -26
192 186 54
192 496 87
192 222 67
192 12 68
192 315 37
192 47 -52
192 137 55
192 406 -93
192 25 71
192 70 79
192 359 -64
192 459 -55
192 210 16
192 332 42
192 401 -35
192 214 41
192 20 -80
192 213 82
193 70 -75
193 4 -79
193 505 -20
193 484 64
193 79 -83
193 254 -81
193 165 91
193 274 -9
193 41 80
193 78 -27
193 120 -94
193 129 -90
193 417 14
193 222 -7
193 136 -86
193 328 -3
193 76 80
193 223 -93
193 336 -13
193 273 65
193 166 -81
193 101 69
193 498 -99
194 50 -16
194 512 54
194 110 23
194 320 94
194 156 -91
194 501 -21
194 155 54
194 105 11
194 486 -86
194 465 -68
194 483 -98
194 271 57
194 111 -83
194 73 -97
194 297 -96
194 419 -98
194 424 -38
194 102 0
194 321 58
194 280 39
194 361 53
194 421 52
194 177 -51
195 311 20
195 27 12
195 174 -16
195 306 -93
195 506 76
195 205 -80
195 61 -66
195 452 74
195 385 -38
195 33 -54
195 507 24
195 31 74
195 361 4
195 356 -5
195 18 22
195 454 53
195 466 -63
195 25 89
195 83 99
195 504 -81
195 497 -33
195 271 -97
195 176 23
196 135 -72
196 61 -46
196 151 -38
196 163 -83
196 177 30
196 299 99
196 493 93
196 417 -29
196 285 -57
196 502 -32
196 350 -74
196 72 -8
196 111 7
196 71 97
196 426 88
196 1 -44
196 218 -61
196 334 7
196 191 18
196 452 50
196 79 83
196 459 58
196 143 -82
197 246 60
197 167 -86
197 130 -77
197 438 80
197 66 -98
197 484 74
197 68 8
197 424 93
197 126 -70
197 110 78
197 209 56
197 500 -75
197 194 51
197 493 -30
197 433 61
197 95 71
197 458 -67
197 322 -100
197 97 -26
197 286 63
197 271 -85
197 452 -33
197 491 68
198 82 71
198 102 -74
198 273 85
198 326 -53
198 338 46
198 92 -30
198 157 84
198 45 85
198 464 74
198 101 60
198 106 61
198 149 -66
198 148 67
198 30 16
198 346 -4
198 445 -72
198 269 -72
198 127 -16
198 354 -37
198 478 44
198 275 -2
198 309 -54
198 421 -70
199 474 42
199 459 49
199 211 7
199 372 23
199 490 62
199 61 39
199 429 -53
199 101 -84
199 173 20
199 19 -21
199 73 61
199 151 -61
199 122 -97
199 149 -12
199 117 -17
199 269 42
199 16 66
199 22 77
199 225 84
199 338 -99
199 206 45
199 110 73
199 506 3
200 433 -74
200 261 -83
200 430 -41
200 33 60
200 415 99
200 308 -12
200 252 -15
200 34 21
200 495 12
200 179 -59
200 235 75
200 325 53
200 496 89
200 373 80
200 266 24
200 79 -43
200 66 -19
200 482 46
200 439 23
200 502 29
200 161 -10
200 42 30
200 501 90
201 145 70
201 86 -66
201 194 91
201 418 41
201 370 -55
201 253 -41
201 67 94
201 474 99
201 499 -57
201 90 71
201 422 18
201 53 -67
201 63 -17
201 203 56
201 233 -90
201 255 -68
201 143 -56
201 311 -38
201 403 30
201 329 -34
201 464 -27
201 388 44
201 116 -79
202 347 41
202 348 -3
202 195 70
202 345 88
202 131 -89
202 38 50
202 447 31
202 281 -51
202 199 1
202 115 -77
202 421 97
202 284 22
202 454 92
202 255 29
202 247 16
202 300 -93
202 187 -79
202 506 89
202 162 33
202 179 -44
202 292 -88
202 405 71
202 470 -89
203 18 64
203 51 9
203 37 -11
203 62 -2
203 181 -68
203 364 -11
203 166 84
203 66 37
203 306 -26
203 163 36
203 153 -68
203 216 -34
203 197 76
203 77 6
203 138 9
203 180 -21
203 381 19
203 157 -59
203 482 6
203 212 -24
203 481 36
203 397 -75
203 331 50
204 449 -11
204 453 1
204 440 -79
204 430 94
204 231 -22
204 58 28
204 175 30
204 347 -53
204 233 95
204 410 92
204 402 51
204 191 76
204 65 -77
204 192 -47
204 174 34
204 44 45
204 422 3
204 229 0
204 25 -66
204 358 -58
204 131 -72
204 264 -98
204 160 20
205 18 -72
205 98 92
205 416 7
205 428 15
205 408 16
205 70 -16
205 158 12
205 5 -88
205 216 67
205 459 -40
205 348 -91
205 3 71
205 47 -34
205 380 80
205 224 -17
205 511 -75
205 339 37
205 245 -26
205 477 -15
205 45 -75
205 512 61
205 108 28
205 74 77
206 368 -50
206 508 7
206 219 -12
206 115 -18
206 285 54
206 438 40
206 131 -60
206 465 -35
206 231 60
206 50 60
206 124 -35
206 466 -3
206 328 -33
206 164 -38
206 146 61
206 302 -38
206 431 32
206 217 99
206 376 -61
206 179 49
206 300 49
206 422 80
206 309 -72
207 43 -6
207 29 -71
207 391 -16
207 249 0
207 406 91
207 295 -21
207 28 -78
207 455 -40
207 458 -64
207 314 12
207 178 -53
207 117 -59
207 253 -28
207 217 10
207 287 -15
207 61 -78
207 247 -46
207 35 -66
207 143 7
207 320 -1
207 483 26
207 88 70
207 192 81
208 437 15
208 39 -3
208 429 -43
208 31 7
208 16 14
208 224 -88
208 360 50
208 476 -52
208 125 60
208 296 47
208 480 56
208 244 -21
208 438 62
208 217 -33
208 82 8
208 432 87
208 408 97
208 192 51
208 375 29
208 345 6
208 261 -73
208 473 64
208 372 2
209 122 -13
209 99 -8
209 206 -10
209 431 53
209 410 -12
209 96 46
209 277 94
209 42 -45
209 45 2
209 434 67
209 299 81
209 420 -59
209 149 42
209 446 -63
209 298 -8
209 21 9
209 334 90
209 224 10
209 503 33
209 300 47
209 265 -69
209 93 -88
209 38 -89
210 397 -29
210 349 -77
210 184 -25
210 345 -33
210 473 -4
210 54 -57
210 164 80
210 196 -90
210 24 0
210 465 -6
210 31 30
210 32 -72
210 288 1
210 463 -64
210 390 -24
210 173 88
210 18 -94
210 466 -93
210 269 -22
210 29 -84
210 41 84
210 126 -69
210 451 -34
211 164 98
211 141 65
211 344 98
211 431 5
211 304 -59
211 110 99
211 419 94
211 285 0
211 61 -28
211 180 -65
211 502 -77
211 119 -23
211 487 -11
211 445 93
211 102 38
211 186 17
211 57 89
211 310 -65
211 233 -23
211 355 13
211 247 -56
211 143 -80
211 461 -68
212 247 96
212 382 44
212 481 43
212 506 -73
212 7 -68
212 214 -48
212 462 53
212 468 -53
212 244 69
212 109 53
212 224 -26
212 404 -2
212 439 95
212 296 90
212 470 -31
212 484 -10
212 433 -51
212 295 -63
212 402 67
212 118 8
212 302 52
212 70 19
212 353 -31
213 134 -38
213 500 -96
213 319 79
213 52 -82
213 148 -44
213 307 -100
213 69 -35
213 4 51
213 349 -49
213 424 12
213 279 -85
213 78 -19
213 106 75
213 395 -61
213 276 70
213 469 -7
213 325 4
213 443 -28
213 343 -58
213 122 -38
213 502 79
213 209 46
213 286 31
214 444 -92
214 443 16
214 482 -17
214 163 81
214 312 78
214 460 56
214 215 44
214 217 6
214 185 81
214 141 -59
214 476 39
214 228 -3
214 459 20
214 491 -15
214 74 -75
214 139 45
214 54 -30
214 309 -69
214 125 73
214 68 -43
214 468 -73
214 271 57
214 166 -38
215 490 -71
215 260 -93
215 256 -15
215 332 10
215 454 34
215 472 -8
215 285 17
215 427 -68
215 235 -66
215 61 -51
215 461 -61
215 478 -69
215 55 73
215 286 36
215 274 36
215 251 -12
215 504 -95
215 155 -14
215 81 -84
215 344 32
215 272 33
215 47 -6
215 129 84
216 261 -66
216 399 28
216 289 -26
216 375 -13
216 389 -55
216 474 37
216 313 25
216 284 52
216 18 -31
216 5 61
216 89 -97
216 383 -13
216 403 -49
216 356 26
216 141 -61
216 77 -71
216 311 45
216 123 74
216 254 28
216 53 -73
216 25 -34
216 434 49
216 378 61
217 397 -93
217 289 -14
217 231 36
217 442 58
217 189 -65
217 344 -62
217 82 44
217 457 -5
217 175 22
217 44 68
217 201 -91
217 129 3
217 51 22
217 419 -36
217 350 1
217 212 94
217 413 -38
217 479 62
217 71 63
217 481 -64
217 75 -36
217 11 -84
217 168 3
218 29 -93
218 466 -57
218 101 36
218 20 78
218 512 -27
218 273 -92
218 437 83
218 382 84
218 216 -55
218 398 -29
218 362 -17
218 8 -49
218 358 -30
218 254 -42
218 14 69
218 281 -25
218 446 30
218 399 33
218 268 -59
218 476 28
218 297 84
218 287 -12
218 38 -22
219 257 50
219 223 16
219 140 17
219 233 11
219 76 -19
219 185 -93
219 294 -75
219 329 17
219 83 -49
219 179 -50
219 211 81
219 215 -5
219 339 1
219 359 58
219 58 98
219 92 -19
219 319 25
219 244 -83
219 68 -58
219 465 -62
219 335 -52
219 403 -16
219 57 36
220 106 -33
220 380 72
220 289 -50
220 185 52
220 337 71
220 272 -40
220 390 28
220 13 88
220 38 24
220 465 31
220 74 27
220 50 70
220 119 85
220 257 88
220 45 -88
220 120 -43
220 422 -40
220 46 50
220 276 7
220 426 -18
220 437 3
220 211 99
220 205 -41
221 502 -86
221 440 22
221 326 -65
221 110 55
221 255 79
221 482 72
221 270 -95
221 79 -36
221 223 73
221 133 -25
221 466 18
221 384 -33
221 351 62
221 201 -96
221 381 -78
221 215 80
221 273 93
221 327 34
221 109 8
221 61 29
221 46 63
221 489 47
221 272 -53
222 232 7
222 343 8
222 457 -55
222 431 0
222 129 0
222 463 69
222 408 67
222 389 63
222 213 -32
222 346 6
222 416 6
222 195 83
222 480 42
222 479 43
222 120 -21
222 406 -29
222 300 87
222 418 -50
222 318 -88
222 201 87
222 181 65
222 438 -9
222 397 -65
223 249 16
223 477 -25
223 218 1
223 327 -79
223 140 38
223 133 38
223 3 57
223 450 8
223 44 -23
223 308 96
223 115 72
223 284 51
223 472 -51
223 157 -23
223 401 -56
223 51 99
223 283 6
223 188 -29
223 121 -8
223 167 -83
223 379 15
223 57 -46
223 151 -94
224 503 -16
224 502 23
224 35 -33
224 74 -99
224 273 -24
224 471 -50
224 185 -20
224 400 33
224 207 -3
224 304 34
224 331 55
224 21 -94
224 362 -74
224 508 -87
224 303 -28
224 505 53
224 132 74
224 340 46
224 497 -23
224 486 24
224 367 -5
224 119 -14
224 22 33
225 125 -62
225 487 -94
225 341 -81
225 160 42
225 143 3
225 66 -18
225 452 26
225 417 53
225 354 -2
225 457 -46
225 285 -11
225 431 -100
225 376 27
225 365 -56
225 15 39
225 428 -74
225 466 -22
225 20 -50
225 396 -23
225 498 -57
225 438 -28
225 179 -4
225 133 -22
226 54 38
226 424 63
226 55 18
226 15 73
226 354 66
226 355 96
226 452 35
226 256 -72
226 158 -62
226 299 -87
226 138 51
226 196 30
226 417 -20
226 394 -43
226 441 28
226 123 81
226 265 -52
226 96 -43
226 93 67
226 1 40
226 221 -33
226 312 -82
226 480 39
227 55 23
227 468 58
227 238 -61
227 188 38
227 143 74
227 355 72
227 314 -8
227 286 68
227 12 21
227 2 -66
227 346 98
227 192 33
227 309 -50
227 80 36
227 310 -45
227 270 -77
227 175 -38
227 236 88
227 212 42
227 335 -35
227 315 -46
227 156 -54
227 5 84
228 196 76
228 489 99
228 59 18
228 153 86
228 329 88
228 114 -41
228 276 36
228 227 -78
228 84 -72
228 110 46
228 71 -92
228 63 99
228 440 74
228 289 6
228 407 49
228 399 8
228 230 -9
228 426 -21
228 70 65
228 156 -26
228 335 -35
228 507 -98
228 90 35
229 470 19
229 455 -37
229 307 89
229 401 65
229 468 -51
229 289 -82
229 178 -12
229 121 10
229 15 85
229 347 95
229 444 63
229 301 -32
229 406 -2
229 364 -13
229 464 74
229 141 27
229 138 19
229 170 92
229 25 79
229 231 45
229 317 75
229 348 -12
229 437 -89
230 509 60
230 281 44
230 216 -2
230 307 -72
230 250 53
230 241 -96
230 91 -76
230 38 -24
230 114 -63
230 421 50
230 167 -45
230 410 -98
230 366 -41
230 391 -68
230 506 11
230 367 -81
230 221 8
230 50 -32
230 28 70
230 424 -69
230 393 17
230 188 -10
230 454 10
231 173 -86
231 130 -9
231 411 61
231 216 -89
231 395 8
231 500 -2
231 473 -91
231 10 -45
231 337 -47
231 380 -60
231 335 -61
231 454 96
231 234 -79
231 114 -28
231 210 98
231 273 -90
231 105 73
231 212 36
231 327 -81
231 146 17
231 385 -45
231 225 21
231 143 -81
232 299 45
232 444 -46
232 36 84
232 511 -87
232 435 -44
232 499 34
232 493 -24
232 156 -92
232 425 -2
232 135 22
232 241 78
232 443 66
232 294 -10
232 173 -42
232 330 48
232 208 42
232 79 74
232 249 0
232 238 40
232 154 35
232 398 -36
232 271 11
232 468 -30
233 329 -3
233 353 81
233 124 66
233 16 -16
233 480 38
233 82 18
233 225 33
233 378 -15
233 135 -26
233 28 80
233 108 -12
233 100 -28
233 10 76
233 172 9
233 457 55
233 403 -43
233 191 -22
233 94 -17
233 214 -81
233 391 92
233 493 63
233 425 -22
233 508 64
234 482 -78
234 492 72
234 413 17
234 336 -60
234 150 28
234 226 27
234 197 67
234 250 23
234 362 11
234 326 -16
234 392 -90
234 49 -81
234 352 44
234 501 5
234 37 -71
234 312 95
234 86 -3
234 466 -13
234 12 17
234 216 -40
234 103 32
234 83 32
234 100 -55
235 485 -18
235 78 -96
235 159 -37
235 470 -22
235 438 -66
235 413 -96
235 124 72
235 276 -50
235 49 0
235 361 59
235 309 -61
235 64 -39
235 324 -87
235 367 -69
235 275 54
235 95 12
235 396 -83
235 27 -66
235 96 17
235 215 -71
235 39 -37
235 200 66
235 504 -12
236 381 -65
236 63 -91
236 281 -98
236 324 10
236 413 -8
236 430 -27
236 51 -23
236 184 19
236 72 65
236 113 35
236 317 -32
236 153 95
236 154 -98
236 141 12
236 427 -78
236 299 28
236 482 19
236 230 -19
236 296 57
236 213 43
236 143 -15
236 376 55
236 175 -16
237 444 -85
237 188 -38
237 160 -92
237 244 95
237 28 -7
237 228 -31
237 103 68
237 356 75
237 249 87
237 11 95
237 389 85
237 155 -73
237 438 72
237 58 56
237 400 84
237 479 -49
237 505 -31
237 191 81
237 148 -4
237 223 94
237 71 37
237 113 -49
237 411 -36
238 451 7
238 332 -17
238 495 75
238 346 19
238 509 -82
238 26 29
238 53 -98
238 390 74
238 302 -82
238 216 73
238 66 -87
238 88 -2
238 37 33
238 444 -74
238 114 23
238 256 -62
238 501 1
238 239 -89
238 149 -53
238 172 26
238 429 -29
238 399 -94
238 169 -19
239 72 -1
239 331 11
239 430 -25
239 358 61
239 73 -30
239 127 -8
239 174 -11
239 187 -13
239 6 20
239 394 -62
239 396 -62
239 118 -86
239 200 87
239 238 -99
239 490 -26
239 151 28
239 302 20
239 220 -76
239 19 -29
239 142 -45
239 90 -21
239 464 27
239 458 -37
240 271 98
240 482 65
240 313 46
240 306 -59
240 184 -86
240 129 50
240 25 -77
240 333 98
240 99 -79
240 226 92
240 258 46
240 300 -90
240 508 32
240 143 14
240 223 -91
240 124 20
240 84 -49
240 236 5
240 224 27
240 1 -68
240 42 54
240 289 50
240 336 59
241 230 -72
241 136 -45
241 27 12
241 208 -83
241 182 89
241 222 87
241 383 33
241 70 73
241 454 89
241 450 -27
241 396 98
241 327 40
241 102 5
241 112 -13
241 445 -73
241 476 83
241 507 6
241 468 59
241 210 46
241 419 19
241 21 -48
241 371 84
241 324 25
242 375 83
242 238 -40
242 51 96
242 7 11
242 65 -79
242 453 -24
242 404 -100
242 253 88
242 293 -79
242 3 36
242 248 -51
242 332 -17
242 313 -56
242 446 -84
242 276 -4
242 221 -14
242 416 -62
242 296 15
242 303 -69
242 506 2
242 335 17
242 275 92
242 328 3
243 393 61
243 164 99
243 360 97
243 355 -82
243 104 -30
243 330 -85
243 357 -92
243 98 -37
243 498 -79
243 185 -42
243 59 -88
243 485 62
243 445 -12
243 324 60
243 37 -95
243 510 -61
243 331 79
243 208 -20
243 379 -98
243 123 59
243 253 -17
243 258 97
243 184 58
244 376 -81
244 96 -59
244 467 -90
244 289 9
244 484 -38
244 223 94
244 133 67
244 459 -85
244 445 64
244 16 90
244 454 48
244 402 64
244 417 -37
244 213 -34
244 230 -51
244 320 52
244 187 12
244 186 -75
244 271 -7
244 403 8
244 37 93
244 234 -51
244 317 43
245 16 -89
245 261 -54
245 363 81
245 53 -17
245 466 49
245 110 -42
245 429 69
245 169 32
245 180 -88
245 498 -3
245 228 29
245 479 13
245 56 16
245 312 -68
245 54 40
245 465 33
245 189 -54
245 309 63
245 432 52
245 125 -68
245 68 35
245 35 -12
245 1 -20
246 31 75
246 362 -60
246 341 64
246 53 -47
246 487 -48
246 398 38
246 445 27
246 266 -74
246 322 11
246 117 -40
246 131 -8
246 272 74
246 132 56
246 333 -32
246 32 78
246 68 -88
246 453 -30
246 230 73
246 104 -82
246 146 70
246 190 40
246 169 -15
246 306 56
247 56 -83
247 446 -78
247 276 -90
247 64 -84
247 96 -87
247 479 6
247 117 9
247 289 59
247 400 -11
247 119 12
247 362 -56
247 197 86
247 414 -12
247 131 72
247 267 10
247 454 -67
247 308 64
247 126 45
247 470 85
247 179 57
247 16 18
247 123 48
247 227 -84
248 42 -7
248 136 -91
248 158 41
248 23 2
248 162 5
248 429 2
248 3 -72
248 141 11
248 94 63
248 303 -67
248 436 -51
248 25 95
248 67 -34
248 469 -96
248 402 -53
248 105 75
248 400 -70
248 434 -86
248 475 -16
248 362 -8
248 79 -75
248 116 -93
248 91 -68
249 88 -26
249 494 56
249 511 -53
249 98 36
249 126 -71
249 434 72
249 270 59
249 41 -11
249 243 49
249 100 84
249 320 10
249 282 96
249 284 -57
249 238 29
249 210 -33
249 486 -68
249 83 11
249 263 59
249 130 -26
249 23 81
249 443 97
249 340 -34
249 399 -50
250 415 31
250 231 35
250 383 -37
250 403 34
250 38 87
250 474 -20
250 125 -41
250 319 -22
250 235 -10
250 100 -5
250 438 -23
250 306 26
250 160 -48
250 40 -74
250 173 -4
250 153 3
250 18 17
250 358 76
250 15 -81
250 159 7
250 163 -28
250 281 74
250 398 77
251 225 87
251 66 57
251 505 54
251 397 10
251 348 -94
251 393 49
251 410 -100
251 351 50
251 82 -36
251 96 -52
251 116 86
251 268 81
251 200 99
251 288 -68
251 231 4
251 354 -23
251 61 -91
251 380 -39
251 63 -53
251 458 32
251 28 -72
251 132 -60
251 362 -42
252 504 -1
252 312 -98
252 416 -82
252 40 30
252 130 -26
252 67 -51
252 350 -44
252 250 15
252 178 -28
252 231 28
252 233 -92
252 184 -72
252 331 -66
252 157 81
252 92 -77
252 30 36
252 115 -44
252 472 56
252 473 -13
252 272 12
252 95 24
252 33 -98
252 154 -78
253 375 18
253 41 32
253 65 -29
253 334 89
253 482 -9
253 335 -18
253 296 -8
253 439 -75
253 292 60
253 396 -16
253 196 -50
253 153 -72
253 6 -13
253 77 -50
253 10 3
253 126 -81
253 231 39
253 349 6
253 397 -75
253 216 57
253 202 63
253 173 -7
253 218 79
254 42 -1
254 220 9
254 313 -79
254 439 25
254 295 52
254 72 0
254 347 -76
254 221 5
254 222 -98
254 55 -75
254 407 -2
254 252 66
254 442 -57
254 166 41
254 327 -34
254 3 49
254 278 -3
254 138 0
254 71 16
254 117 -11
254 31 84
254 358 51
254 445 91
255 16 -90
255 247 -8
255 206 -53
255 139 -80
255 56 81
255 319 83
255 355 26
255 424 -88
255 116 -60
255 237 -20
255 64 -87
255 283 -67
255 163 -84
255 136 -5
255 351 -32
255 264 -33
255 317 84
255 281 -17
255 159 -89
255 307 7
255 468 -39
255 98 -7
255 291 97
256 164 -18
256 178 29
256 472 -25
256 304 15
256 507 1
256 418 -50
256 312 -44
256 444 68
256 474 54
256 28 24
256 70 32
256 316 62
256 393 -15
256 257 9
256 296 -79
256 446 -7
256 263 34
256 259 -68
256 284 -96
256 310 -23
256 5 45
256 423 45
256 479 -16
257 335 34
257 454 28
257 192 96
257 229 -29
257 41 22
257 346 -45
257 172 -67
257 502 -80
257 9 -97
257 240 72
257 100 33
257 15 -64
257 394 -80
257 17 12
257 26 -53
257 219 -48
257 103 16
257 322 88
257 391 52
257 80 39
257 492 -94
257 157 18
257 132 -39
258 126 17
258 354 12
258 431 -14
258 419 -21
258 481 -90
258 27 -38
258 235 -99
258 47 -91
258 311 41
258 100 -92
258 204 -86
258 24 2
258 179 14
258 246 56
258 429 -52
258 278 74
258 286 49
258 454 23
258 68 74
258 475 -31
258 89 -20
258 247 6
258 464 -32
259 117 44
259 140 -70
259 482 -59
259 33 -90
259 365 66
259 155 -89
259 336 -49
259 388 -26
259 159 5
259 162 84
259 428 69
259 175 94
259 497 -40
259 421 35
259 201 -86
259 226 47
259 6 75
259 498 -43
259 166 95
259 345 80
259 493 28
259 145 74
259 251 -56
260 332 73
260 67 -24
260 92 4
260 16 -49
260 469 85
260 39 1
260 168 73
260 240 -40
260 189 45
260 145 -20
260 497 56
260 63 -16
260 273 -85
260 13 89
260 512 52
260 109 34
260 224 -46
260 151 -78
260 206 3
260 409 -8
260 212 5
260 51 -89
260 76 -48
261 122 56
261 337 -89
261 426 -92
261 299 26
261 300 -84
261 64 -76
261 75 -14
261 510 75
261 233 50
261 189 -30
261 296 68
261 253 -8
261 221 88
261 22 69
261 174 84
261 324 69
261 121 94
261 490 26
261 164 -7
261 425 35
261 247 -10
261 173 67
261 28 78
262 479 8
262 12 72
262 117 -95
262 265 -77
262 247 -84
262 252 0
262 510 -62
262 484 36
262 115 -9
262 95 -23
262 382 -55
262 511 -97
262 143 91
262 243 -36
262 134 -87
262 283 53
262 437 -31
262 310 -56
262 427 81
262 457 -81
262 289 66
262 405 -27
262 388 6
263 78 -8
263 404 -94
263 184 85
263 170 -20
263 364 36
263 101 -83
263 476 -38
263 6 52
263 499 13
263 246 72
263 87 -31
263 53 -82
263 313 -6
263 260 21
263 28 94
263 270 84
263 125 34
263 488 17
263 185 34
263 52 18
263 482 -52
263 409 -84
263 459 -2
264 414 40
264 69 -51
264 340 -25
264 57 -72
264 485 37
264 275 -34
264 357 -10
264 482 -5
264 328 -46
264 205 -89
264 241 -33
264 277 23
264 100 -94
264 307 -5
264 406 -77
264 435 -53
264 117 46
264 229 -93
264 202 42
264 364 53
264 35 -44
264 109 -27
264 21 47
265 340 41
265 13 -42
265 18 30
265 55 -58
265 324 -85
265 130 -2
265 90 41
265 5 -70
265 348 -51
265 210 -59
265 240 12
265 185 -49
265 141 -94
265 406 -80
265 66 -38
265 453 8
265 7 60
265 338 20
265 349 31
265 30 -3
265 161 -23
265 292 17
265 408 31
266 192 38
266 366 96
266 19 57
266 210 -54
266 439 39
266 460 -41
266 491 66
266 367 51
266 219 -41
266 16 78
266 381 57
266 73 -33
266 304 -63
266 88 61
266 87 -1
266 102 31
266 213 92
266 419 64
266 155 51
266 109 -29
266 70 -90
266 263 2
266 33 -65
267 121 53
267 400 11
267 403 -43
267 38 66
267 451 63
267 345 74
267 143 -87
267 377 59
267 109 -44
267 360 -88
267 148 54
267 80 6
267 279 80
267 419 -83
267 437 -76
267 468 -80
267 88 -54
267 227 32
267 335 45
267 274 -86
267 365 -45
267 141 -8
267 74 98
268 147 58
268 26 39
268 437 88
268 56 -69
268 225 -29
268 31 -83
268 248 -74
268 152 34
268 480 53
268 22 59
268 425 -62
268 216 29
268 491 -49
268 117 -94
268 210 72
268 474 18
268 297 70
268 108 39
268 387 22
268 136 5
268 506 -21
268 125 16
268 275 -2
269 292 -53
269 356 -4
269 115 43
269 388 67
269 143 33
269 412 40
269 145 39
269 400 9
269 69 -7
269 119 25
269 158 12
269 433 76
269 211 65
269 57 45
269 39 -64
269 369 -36
269 77 93
269 401 97
269 465 -23
269 256 43
269 375 -54
269 113 21
269 439 -1
270 215 78
270 322 -10
270 9 -6
270 155 6
270 238 -85
270 111 94
270 87 94
270 479 54
270 505 -57
270 75 -69
270 460 -4
270 390 -21
270 48 80
270 243 -96
270 2 91
270 430 -100
270 195 -53
270 253 -32
270 150 -83
270 458 74
270 16 24
270 487 21
270 464 -39
271 192 6
271 422 58
271 57 -23
271 284 29
271 371 -55
271 28 22
271 175 54
271 321 46
271 11 -86
271 268 51
271 511 43
271 475 -5
271 69 -9
271 120 -40
271 342 -74
271 461 -46
271 476 -44
271 472 -14
271 129 -76
271 238 -43
271 159 44
271 50 -95
271 440 7
272 387 -76
272 286 76
272 489 -35
272 418 -26
272 361 -51
272 425 45
272 110 -37
272 504 83
272 314 60
272 55 -51
272 140 -67
272 251 2
272 224 43
272 109 -16
272 505 -51
272 209 -10
272 336 75
272 178 -11
272 74 66
272 68 52
272 239 -37
272 369 37
272 149 -35
273 1 94
273 206 4
273 23 -82
273 80 80
273 383 36
273 449 28
273 355 -45
273 104 77
273 344 -60
273 83 -16
273 84 -1
273 400 -42
273 196 52
273 145 78
273 29 -97
273 203 74
273 296 -69
273 481 23
273 158 -20
273 118 -98
273 420 67
273 222 27
273 395 -22
274 250 -26
274 430 -35
274 410 58
274 206 67
274 371 -51
274 193 -11
274 461 57
274 117 -72
274 326 74
274 305 -30
274 75 -94
274 426 88
274 242 3
274 384 50
274 138 -91
274 246 -65
274 469 58
274 48 81
274 2 15
274 183 13
274 281 43
274 315 -30
274 8 -43
275 361 -23
275 183 82
275 387 32
275 415 41
275 210 75
275 207 33
275 134 -97
275 443 -60
275 437 35
275 408 -38
275 188 83
275 90 68
275 155 -64
275 446 48
275 352 82
275 452 4
275 337 -16
275 52 53
275 118 -93
275 142 -38
275 428 30
275 328 60
275 327 31
276 116 -65
276 5 -87
276 231 -64
276 435 -10
276 97 -16
276 429 -26
276 405 43
276 274 51
276 383 63
276 242 39
276 424 -55
276 410 17
276 414 -44
276 98 72
276 297 17
276 155 99
276 113 64
276 46 -53
276 257 5
276 60 -86
276 8 18
276 59 -29
276 445 -40
277 85 -25
277 145 81
277 384 -34
277 405 -89
277 188 73
277 375 48
277 13 -84
277 134 -80
277 23 12
277 207 3
277 361 60
277 311 -90
277 123 99
277 348 61
277 162 76
277 434 -35
277 472 45
277 470 -33
277 254 -69
277 449 23
277 142 -95
277 244 57
277 89 -70
278 340 -86
278 283 -1
278 489 58
278 136 -47
278 212 38
278 243 -26
278 378 88
278 492 -92
278 196 -49
278 137 -24
278 146 -33
278 159 99
278 462 47
278 184 -23
278 412 -62
278 268 97
278 72 16
278 392 60
278 444 -4
278 398 52
278 269 -25
278 5 -39
278 487 -33
279 391 -55
279 16 -78
279 190 72
279 332 22
279 64 -54
279 439 -21
279 287 67
279 113 -75
279 401 26
279 84 -86
279 339 -7
279 221 9
279 10 -91
279 498 -89
279 253 79
279 420 -92
279 101 67
279 55 40
279 74 93
279 105 -81
279 479 -17
279 438 -41
279 399 -100
280 150 15
280 500 48
280 458 97
280 432 -24
280 215 99
280 397 86
280 380 -41
280 161 -91
280 173 -25
280 99 31
280 218 -73
280 200 4
280 508 38
280 348 -45
280 506 99
280 262 95
280 179 -42
280 141 -29
280 338 -20
280 273 -80
280 446 52
280 369 -64
280 71 1
281 267 23
281 372 -79
281 344 40
281 350 1
281 164 -53
281 57 -22
281 388 50
281 304 -64
281 11 56
281 213 81
281 249 -30
281 434 56
281 63 93
281 204 60
281 112 -44
281 351 -80
