512 11776
188 375 83
188 447 -26
188 40 62
188 182 68
188 186 37
188 320 -26
188 264 53
188 191 43
188 212 88
188 476 87
188 167 45
188 494 -13
188 342 82
188 8 90
188 1 24
188 415 86
188 499 -66
188 329 -33
189 4 81
189 137 16
189 249 16
189 359 -1
189 486 61
189 114 -78
189 275 -15
189 366 49
189 248 -46
189 94 91
189 399 36
189 378 -83
189 144 -62
189 93 69
189 442 -80
189 334 86
189 223 -63
189 264 -11
189 338 -71
189 330 -44
189 362 78
189 2 -72
189 331 57
190 114 20
190 401 36
190 487 -12
190 295 -11
190 186 98
190 424 -74
190 176 35
190 330 43
190 264 28
190 88 -5
190 227 34
190 20 -81
190 133 -36
190 103 -55
190 387 47
190 134 -9
190 446 -22
190 230 -67
190 269 -65
190 336 79
190 424 81
190 233 16
190 57 5
191 421 -62
191 396 -86
191 82 9
191 276 62
191 51 6
191 261 -19
191 437 -77
191 220 67
191 260 -86
191 178 -49
191 36 -8
191 193 -54
191 413 -83
191 494 -26
191 435 -72
191 503 -65
191 326 11
191 496 -9
191 377 34
191 177 -83
191 360 39
191 160 -22
191 70 86
192 435 -70
192 230 28
192 392 17
192 222 -59
192 436 30
192 210 -12
192 508 -6
192 177 75
192 100 94
192 97 -21
192 278 -39
192 9 -4
192 20 85
192 307 -63
192 24 -77
192 338 28
192 497 -89
192 156 -92
192 286 80
192 138 15
192 311 0
192 158 -66
192 463 28
193 129 53
193 52 71
193 335 -38
193 276 -59
193 352 57
193 239 -11
193 209 -2
193 374 44
193 110 49
193 149 74
193 152 0
193 356 -87
193 30 5
193 9 81
193 181 -23
193 62 -29
193 210 75
193 231 -69
193 299 24
193 160 11
193 151 -95
193 175 89
193 473 -78
194 434 -66
194 383 87
194 511 22
194 158 -8
194 35 -84
194 485 19
194 361 81
194 228 24
194 133 -21
194 422 -89
194 503 71
194 445 -36
194 481 69
194 39 -72
194 2 84
194 507 89
194 76 50
194 186 82
194 339 72
194 197 -36
194 51 -40
194 370 -78
194 189 -82
195 432 -11
195 344 -45
195 346 20
195 445 -36
195 85 -57
195 437 -5
195 286 -84
195 271 27
195 163 68
195 302 -50
195 53 -89
195 196 -58
195 200 19
195 339 4
195 38 -18
195 425 92
195 84 -92
195 19 28
195 282 39
195 373 -57
195 235 -91
195 463 -38
195 207 0
196 265 -10
196 506 74
196 279 -66
196 311 68
196 482 -87
196 300 83
196 448 88
196 228 -7
196 35 -72
196 59 -12
196 341 -94
196 333 82
196 505 -79
196 344 24
196 107 -84
196 335 53
196 158 -35
196 456 14
196 279 83
196 385 -42
196 24 -58
196 236 -95
196 111 46
197 285 -48
197 85 -80
197 191 57
197 259 -6
197 327 -54
197 388 70
197 6 21
197 140 85
197 309 67
197 473 82
197 280 -13
197 32 -97
197 491 -68
197 419 38
197 415 -37
197 83 32
197 491 -78
197 340 -68
197 255 15
197 328 81
197 76 93
197 236 22
197 143 12
198 387 69
198 230 1
198 143 19
198 1 75
198 252 6
198 401 -50
198 377 -88
198 159 -2
198 380 -50
198 321 17
198 10 -84
198 353 28
198 402 16
198 121 37
198 94 94
198 480 72
198 243 -56
198 195 98
198 285 70
198 480 81
198 17 -92
198 288 58
198 416 -98
199 48 75
199 501 60
199 268 -56
199 23 43
199 272 23
199 200 30
199 160 -52
199 83 81
199 92 -18
199 10 -85
199 310 20
199 138 -55
199 473 24
199 477 27
199 126 50
199 206 -55
199 291 -70
199 454 -96
199 319 48
199 57 19
199 107 -41
199 245 73
199 238 96
200 172 43
200 465 -95
200 76 -29
200 472 -70
200 65 26
200 126 99
200 64 -4
200 87 -65
200 503 38
200 254 -14
200 76 -85
200 359 -81
200 494 41
200 138 8
200 367 -70
200 67 -48
200 219 -99
200 184 48
200 494 18
200 266 -73
200 191 84
200 8 12
200 118 -18
201 281 86
201 151 65
201 325 24
201 14 61
201 254 97
201 327 -30
201 213 48
201 478 43
201 28 -70
201 335 -99
201 359 -21
201 9 -38
201 201 19
201 321 37
201 103 -86
201 93 -53
201 242 -54
201 372 -42
201 344 71
201 385 56
201 183 58
201 421 -86
201 451 74
202 484 15
202 379 -8
202 13 -73
202 465 -26
202 117 -66
202 274 63
202 215 -86
202 2 89
202 156 -16
202 260 74
202 423 58
202 458 40
202 390 43
202 156 3
202 48 -90
202 359 -91
202 392 -31
202 476 27
202 307 73
202 108 -97
202 479 30
202 135 -54
202 188 -74
203 197 64
203 144 62
203 451 20
203 249 -84
203 461 38
203 32 -71
203 164 -11
203 104 -96
203 353 85
203 436 -67
203 220 28
203 13 38
203 67 32
203 68 50
203 323 21
203 410 74
203 198 89
203 421 91
203 490 -16
203 314 65
203 248 -77
203 345 31
203 192 -36
204 446 -65
204 94 -65
204 362 66
204 94 35
204 301 8
204 26 22
204 407 46
204 401 -43
204 174 -78
204 67 -74
204 360 -93
204 244 -64
204 493 -94
204 224 97
204 115 64
204 225 -9
204 321 9
204 333 55
204 207 -99
204 336 2
204 307 -95
204 300 -34
204 16 19
205 54 -51
205 107 -24
205 172 29
205 249 66
205 20 -81
205 77 60
205 44 -73
205 318 58
205 36 35
205 393 -2
205 357 99
205 383 -28
205 142 -55
205 480 -46
205 1 0
205 95 -16
205 71 59
205 449 -54
205 247 31
205 322 -9
205 67 50
205 388 93
205 327 37
206 424 -2
206 288 13
206 67 20
206 253 -69
206 511 -83
206 424 -5
206 356 -46
206 314 -70
206 323 -76
206 282 -14
206 455 -97
206 400 -82
206 423 -99
206 406 36
206 167 -39
206 475 -1
206 56 -53
206 285 71
206 197 56
206 69 -37
206 307 -78
206 298 -52
206 435 -42
207 453 19
207 404 39
207 341 -38
207 511 -35
207 317 13
207 291 82
207 9 50
207 92 -87
207 214 -89
207 239 -20
207 201 -13
207 50 20
207 259 -86
207 366 3
207 233 19
207 209 4
207 73 -56
207 186 -57
207 171 44
207 358 -37
207 288 -15
207 330 20
207 309 -78
208 452 23
208 419 40
208 330 -49
208 50 23
208 156 29
208 450 64
208 295 23
208 16 -34
208 418 13
208 149 80
208 375 -78
208 333 -32
208 264 -45
208 308 -75
208 267 58
208 101 -23
208 294 -81
208 369 30
208 461 51
208 278 -65
208 210 10
208 367 -62
208 294 -18
209 80 23
209 35 57
209 20 56
209 20 30
209 107 -23
209 480 51
209 108 -74
209 389 -47
209 358 46
209 169 36
209 81 -94
209 204 -88
209 368 51
209 65 -56
209 24 23
209 80 52
209 431 54
209 154 68
209 129 63
209 304 -24
209 430 88
209 73 55
209 49 -16
210 137 9
210 443 94
210 460 -65
210 230 -52
210 193 30
210 34 -27
210 232 -67
210 411 -41
210 124 -61
210 350 -39
210 19 -59
210 90 42
210 252 -66
210 461 77
210 304 -72
210 444 -31
210 360 -74
210 399 -95
210 134 99
210 511 34
210 396 -20
210 306 -85
210 341 -47
211 468 -79
211 184 59
211 303 -9
211 68 44
211 347 39
211 136 -96
211 367 25
211 35 -84
211 314 55
211 55 -62
211 367 69
211 186 -11
211 221 -38
211 135 27
211 406 37
211 131 69
211 35 -35
211 74 26
211 208 -35
211 265 -89
211 474 -2
211 459 96
211 271 26
212 501 82
212 452 -58
212 361 12
212 275 -42
212 370 -26
212 307 -55
212 165 97
212 447 -57
212 394 91
212 346 -70
212 232 -13
212 48 53
212 259 85
212 159 35
212 316 -59
212 338 10
212 265 -40
212 226 19
212 494 -62
212 485 64
212 98 -64
212 30 -90
212 357 -57
213 97 -67
213 43 77
213 123 -4
213 487 -25
213 420 -28
213 311 90
213 77 57
213 456 -62
213 88 5
213 26 -4
213 381 11
213 166 -58
213 71 -58
213 150 -62
213 45 77
213 462 13
213 37 -99
213 276 -91
213 406 -59
213 104 58
213 230 78
213 322 -49
213 237 -39
214 292 -7
214 209 90
214 245 81
214 497 -74
214 125 -28
214 25 98
214 223 -86
214 241 89
214 484 -63
214 259 -30
214 490 59
214 223 -65
214 21 67
214 287 -51
214 274 59
214 325 86
214 296 2
214 262 -61
214 106 -89
214 33 18
214 77 -44
214 191 34
214 45 17
215 107 26
215 182 -1
215 127 45
215 135 -49
215 285 -99
215 225 -72
215 483 -82
215 370 47
215 452 54
215 325 45
215 42 -20
215 218 68
215 243 -29
215 104 39
215 343 5
215 405 15
215 292 23
215 107 70
215 200 -41
215 485 -91
215 244 -52
215 470 40
215 268 68
216 156 7
216 22 -45
216 360 -27
216 402 -17
216 508 -80
216 101 -51
216 23 -24
216 45 13
216 13 82
216 288 -73
216 164 -74
216 375 33
216 478 -3
216 110 47
216 417 89
216 468 -47
216 500 -9
216 95 -77
216 257 39
216 207 -99
216 119 -8
216 45 -75
216 119 43
217 68 -9
217 15 -76
217 179 -29
217 12 24
217 493 84
217 35 64
217 26 -99
217 210 95
217 274 2
217 78 -33
217 471 -94
217 114 17
217 16 -68
217 93 35
217 31 61
217 398 -1
217 30 -64
217 259 67
217 382 9
217 343 -97
217 60 35
217 388 62
217 350 -49
218 261 65
218 471 4
218 442 95
218 394 -84
218 399 -98
218 361 -93
218 466 62
218 101 -69
218 184 92
218 252 21
218 139 -67
218 129 -49
218 418 -80
218 143 49
218 127 -20
218 138 -30
218 304 79
218 189 39
218 20 88
218 246 -18
218 319 36
218 79 -2
218 293 -70
219 2 89
219 390 -57
219 477 58
219 256 -22
219 359 -33
219 300 -92
219 213 -20
219 417 17
219 144 88
219 298 -37
219 448 74
219 286 -48
219 407 63
219 492 -28
219 165 -83
219 439 -25
219 376 82
219 27 -23
219 337 -46
219 47 17
219 101 -79
219 75 -18
219 298 81
220 410 -67
220 424 82
220 252 64
220 288 -97
220 363 -75
220 68 20
220 293 8
220 489 53
220 119 -62
220 399 -100
220 443 -55
220 334 -97
220 255 -27
220 267 -54
220 160 8
220 400 63
220 503 70
220 135 4
220 28 -1
220 411 46
220 87 -31
220 334 12
220 246 93
221 356 99
221 410 39
221 421 -88
221 113 92
221 169 -57
221 165 -3
221 301 72
221 236 35
221 81 3
221 52 -63
221 295 -30
221 161 6
221 143 -92
221 73 -17
221 426 92
221 290 -9
221 176 -37
221 188 -53
221 292 32
221 193 63
221 290 -66
221 398 -21
221 125 6
222 192 31
222 213 21
222 331 85
222 181 30
222 438 -100
222 35 -10
222 9 47
222 22 -25
222 308 -39
222 55 21
222 116 1
222 292 59
222 261 85
222 306 92
222 511 -58
222 105 -19
222 324 -15
222 406 -7
222 432 14
222 197 -45
222 68 51
222 341 75
222 484 15
223 402 -99
223 171 -58
223 7 74
223 116 15
223 420 -64
223 240 18
223 140 90
223 466 17
223 192 7
223 133 -7
223 463 -89
223 121 6
223 203 78
223 267 -33
223 488 71
223 383 -41
223 97 -55
223 103 -57
223 501 42
223 500 95
223 88 -10
223 337 -73
223 123 58
224 153 7
224 229 58
224 154 -79
224 347 45
224 53 71
224 24 -58
224 231 -23
224 376 2
224 357 -37
224 479 76
224 371 51
224 422 42
224 332 -38
224 218 45
224 338 -47
224 68 26
224 391 -20
224 375 9
224 359 -77
224 498 73
224 253 -95
224 418 6
224 10 -35
225 9 72
225 415 -52
225 460 82
225 24 -54
225 338 -86
225 17 71
225 495 -95
225 189 -3
225 344 34
225 108 63
225 289 -6
225 470 -17
225 437 97
225 133 -85
225 40 53
225 259 62
225 22 33
225 42 2
225 54 7
225 218 2
225 1 -41
225 384 71
225 331 54
226 487 -68
226 407 13
226 36 -94
226 135 -15
226 377 85
226 41 -59
226 24 38
226 256 21
226 411 -91
226 140 -10
226 243 -86
226 39 -6
226 430 -97
226 474 63
226 302 48
226 172 -33
226 394 31
226 392 -30
226 30 14
226 464 44
226 78 -30
226 451 33
226 322 57
227 418 93
227 306 69
227 410 88
227 211 67
227 367 -83
227 384 78
227 356 4
227 244 9
227 216 27
227 77 -8
227 59 13
227 361 -8
227 85 13
227 90 26
227 110 97
227 277 -20
227 485 45
227 470 -67
227 502 -74
227 211 -5
227 26 29
227 259 -96
227 249 -85
228 341 9
228 204 -49
228 273 -88
228 207 -11
228 208 65
228 295 -31
228 444 36
228 104 -45
228 102 -28
228 399 71
228 243 -97
228 161 -78
228 397 32
228 408 17
228 447 -29
228 5 -60
228 51 56
228 126 38
228 312 -14
228 108 78
228 35 39
228 231 48
228 188 12
229 425 89
229 278 84
229 276 -28
229 411 -66
229 88 -4
229 118 79
229 26 -57
229 406 -28
229 483 39
229 477 -98
229 214 16
229 132 75
229 240 49
229 163 35
229 96 -47
229 313 8
229 339 -77
229 157 -47
229 83 -31
229 300 -29
229 15 -22
229 469 -46
229 85 -53
230 448 -15
230 54 78
230 204 -1
230 15 -54
230 134 -49
230 17 86
230 264 80
230 510 38
230 58 -98
230 277 45
230 223 70
230 295 60
230 408 51
230 159 -26
230 512 24
230 157 -1
230 156 -18
230 484 80
230 341 17
230 384 12
230 114 -96
230 3 -88
230 476 80
231 91 57
231 417 43
231 490 31
231 37 44
231 506 51
231 52 -75
231 254 37
231 506 -25
231 25 55
231 499 -29
231 174 50
231 379 42
231 67 -23
231 192 70
231 379 55
231 77 47
231 23 94
231 479 60
231 421 -51
231 265 -8
231 222 44
231 248 82
231 1 85
232 390 -71
232 196 26
232 270 9
232 253 -63
232 448 81
232 508 46
232 308 85
232 287 75
232 27 98
232 420 32
232 434 54
232 328 -36
232 348 -31
232 309 77
232 45 96
232 264 87
232 325 -76
232 369 18
232 410 -33
232 106 13
232 375 97
232 381 -14
232 1 47
233 249 49
233 288 -26
233 252 60
233 339 95
233 277 -52
233 331 -11
233 18 -69
233 292 -29
233 73 -70
233 173 -96
233 92 -12
233 136 -2
233 135 5
233 262 -21
233 475 1
233 409 -68
233 264 -70
233 110 87
233 456 30
233 472 -74
233 328 53
233 202 51
233 408 65
234 477 39
234 207 -63
234 308 -77
234 343 -69
234 231 71
234 483 49
234 476 87
234 48 27
234 376 95
234 54 -6
234 495 -95
234 269 -38
234 380 -87
234 318 90
234 382 -55
234 50 -95
234 279 -95
234 334 21
234 484 61
234 302 88
234 499 -50
234 141 -6
234 373 -18
235 81 21
235 6 34
235 128 -63
235 320 8
235 429 19
235 260 42
235 167 58
235 246 -19
235 95 -88
235 486 81
235 437 9
235 358 -25
235 499 -98
235 11 44
235 479 80
235 201 3
235 452 -83
235 436 55
235 379 -93
235 159 -45
235 117 80
235 434 -54
235 219 77
236 129 -22
236 292 98
236 61 -57
236 251 97
236 180 78
236 327 -67
236 255 -70
236 165 79
236 58 -65
236 170 42
236 251 -51
236 171 -75
236 101 -99
236 201 41
236 44 -5
236 378 -16
236 393 -64
236 102 -79
236 493 31
236 495 -18
236 102 69
236 268 -80
236 148 57
237 335 -52
237 427 57
237 90 60
237 40 -21
237 328 44
237 305 94
237 208 -92
237 399 -34
237 383 -99
237 437 -62
237 377 -44
237 128 97
237 421 59
237 505 -36
237 24 17
237 239 66
237 324 24
237 42 55
237 321 93
237 402 -5
237 161 54
237 143 -10
237 198 -68
238 178 -37
238 15 -99
238 72 67
238 372 -33
238 264 -20
238 221 73
238 274 -34
238 163 60
238 407 -36
238 209 58
238 124 81
238 425 20
238 281 95
238 52 -12
238 187 -60
238 272 67
238 448 -17
238 152 97
238 160 -82
238 2 -97
238 51 -76
238 434 -92
238 388 -90
239 145 -60
239 270 56
239 244 56
239 257 84
239 281 22
239 406 -52
239 271 -82
239 469 17
239 212 -11
239 181 10
239 325 -39
239 499 -70
239 403 13
239 194 73
239 284 -77
239 271 -18
239 205 -93
239 230 75
239 188 68
239 65 -56
239 323 -21
239 201 82
239 244 84
240 384 27
240 356 -71
240 33 82
240 508 97
240 508 -32
240 134 70
240 370 -9
240 320 -73
240 500 95
240 486 -34
240 375 8
240 379 -35
240 243 63
240 40 -3
240 119 67
240 190 -34
240 217 -51
240 112 -13
240 105 -77
240 492 48
240 316 69
240 58 -21
240 298 87
241 472 53
241 197 83
241 166 21
241 14 36
241 399 -16
241 265 96
241 481 58
241 288 78
241 45 -94
241 349 -58
241 315 -51
241 123 -72
241 395 31
241 250 43
241 181 0
241 431 -75
241 123 19
241 512 -78
241 436 -35
241 422 -64
241 444 43
241 117 17
241 215 0
242 448 95
242 70 -28
242 369 62
242 2 43
242 179 80
242 184 29
242 448 -65
242 127 -79
242 149 85
242 508 -81
242 222 97
242 289 36
242 168 -93
242 143 -94
242 480 -58
242 333 -67
242 194 -19
242 345 -37
242 118 -38
242 234 -7
242 418 56
242 36 40
242 296 -69
243 510 -56
243 264 -90
243 330 34
243 392 -82
243 479 17
243 273 18
243 278 -84
243 490 -77
243 81 81
243 176 -83
243 20 -35
243 13 40
243 283 -47
243 372 -84
243 63 -44
243 174 -18
243 498 0
243 512 54
243 145 37
243 261 79
243 409 -99
243 135 12
243 285 76
244 349 42
244 53 -33
244 82 31
244 52 93
244 391 -5
244 167 -8
244 63 -13
244 345 -97
244 118 26
244 63 -44
244 257 -24
244 462 29
244 448 29
244 262 83
244 192 -48
244 116 93
244 347 98
244 286 51
244 17 -98
244 218 43
244 269 89
244 427 87
244 506 -58
245 225 96
245 455 9
245 253 -10
245 390 -53
245 355 -88
245 288 -61
245 486 -99
245 475 -84
245 330 29
245 98 28
245 44 71
245 147 -33
245 239 18
245 479 -97
245 118 -59
245 347 67
245 125 -79
245 208 85
245 481 -59
245 442 35
245 490 66
245 265 -32
245 476 -50
246 349 -2
246 426 -68
246 343 94
246 41 2
246 154 -43
246 337 -87
246 37 61
246 68 -99
246 267 -42
246 407 -11
246 368 59
246 336 -84
246 420 -39
246 499 -45
246 414 66
246 66 -71
246 297 10
246 30 94
246 67 74
246 100 3
246 199 18
246 492 93
246 57 20
247 148 -83
247 309 2
247 141 70
247 512 70
247 422 -29
247 318 -17
247 5 14
247 408 11
247 311 -62
247 140 -63
247 85 -50
247 40 -69
247 419 -86
247 168 3
247 277 -33
247 155 8
247 108 40
247 319 76
247 8 -44
247 178 8
247 476 66
247 68 -21
247 495 6
248 377 34
248 374 -66
248 397 82
248 339 -62
248 389 -34
248 325 -20
248 464 -93
248 263 -95
248 289 67
248 476 15
248 32 30
248 99 -64
248 125 -51
248 73 67
248 124 -95
248 176 55
248 30 -6
248 458 -17
248 289 -69
248 189 30
248 110 -54
248 426 31
248 262 83
249 271 41
249 38 -100
249 358 -62
249 60 -68
249 4 24
249 71 59
249 395 -78
249 86 27
249 463 -58
249 333 -28
249 310 76
249 134 -61
249 477 67
249 172 -47
249 291 57
249 507 79
249 435 -67
249 218 76
249 37 -42
249 471 44
249 8 -1
249 248 -1
249 223 87
250 131 58
250 52 -38
250 331 -48
250 490 33
250 448 -21
250 445 -80
250 70 -82
250 198 9
250 365 14
250 166 15
250 293 -33
250 211 -72
250 165 -78
250 170 99
250 327 -7
250 29 37
250 22 2
250 506 -18
250 351 -28
250 228 43
250 149 -85
250 66 -28
250 444 78
251 287 -59
251 482 37
251 340 -18
251 338 -64
251 434 41
251 137 15
251 411 -60
251 114 -90
251 123 93
251 36 91
251 324 -59
251 298 64
251 176 -40
251 275 9
251 484 74
251 260 -16
251 511 82
251 498 71
251 98 4
251 459 -57
251 7 68
251 330 -31
251 482 89
252 61 85
252 180 -81
252 99 -92
252 176 58
252 377 1
252 319 73
252 484 -86
252 424 67
252 143 51
252 483 -69
252 230 28
252 278 22
252 20 47
252 278 13
252 25 -92
252 392 -20
252 141 -64
252 185 25
252 237 37
252 255 -73
252 235 40
252 171 -89
252 501 18
253 144 -39
253 349 30
253 278 -87
253 33 6
253 269 -25
253 396 70
253 415 27
253 431 -97
253 499 -42
253 79 -90
253 437 -44
253 453 11
253 390 60
253 390 88
253 161 71
253 334 48
253 330 14
253 180 6
253 9 84
253 512 70
253 429 50
253 290 -31
253 238 44
254 170 -100
254 104 -100
254 250 68
254 454 92
254 187 56
254 451 -16
254 231 62
254 254 25
254 478 93
254 51 3
254 197 -38
254 438 -59
254 290 -25
254 323 -64
254 25 -79
254 93 -53
254 16 99
254 184 54
254 177 -26
254 150 -39
254 155 -54
254 162 25
254 401 -5
255 317 -39
255 140 -25
255 237 -92
255 168 60
255 38 5
255 14 77
255 72 -64
255 379 70
255 414 -66
255 481 54
255 311 -96
255 65 96
255 135 -58
255 200 -63
255 268 13
255 81 38
255 400 -25
255 19 91
255 313 -47
255 416 -9
255 481 -11
255 435 -31
255 336 -19
256 452 -32
256 482 97
256 60 8
256 394 83
256 213 52
256 116 49
256 500 -96
256 314 21
256 352 38
256 24 29
256 438 91
256 327 89
256 167 28
256 222 -85
256 119 -95
256 298 -94
256 53 -89
256 416 6
256 16 93
256 91 45
256 79 -51
256 470 22
256 154 -44
257 168 73
257 127 -46
257 120 22
257 99 -94
257 69 78
257 97 -6
257 198 42
257 190 -91
257 502 -66
257 183 -55
257 505 -61
257 362 -76
257 80 -75
257 496 -59
257 113 34
257 218 -74
257 331 89
257 407 82
257 48 -18
257 218 53
257 317 89
257 233 -15
257 66 -7
258 292 45
258 266 97
258 5 -20
258 95 -66
258 72 -66
258 200 -30
258 43 54
258 149 54
258 63 -61
258 308 -79
258 494 -5
258 471 34
258 487 29
258 345 -60
258 53 58
258 177 5
258 246 33
258 433 51
258 497 -33
258 12 63
258 91 -82
258 272 11
258 182 -82
259 243 35
259 177 -18
259 238 33
259 218 2
259 165 94
259 163 33
259 234 34
259 135 50
259 352 -91
259 212 6
259 265 -25
259 47 64
259 383 54
259 8 -44
259 383 36
259 354 12
259 341 -92
259 299 -9
259 357 15
259 161 -32
259 427 20
259 95 9
259 66 -18
260 390 55
260 491 -67
260 291 -95
260 57 -28
260 25 -79
260 312 76
260 81 89
260 18 -67
260 456 -87
260 310 -82
260 441 -18
260 217 -96
260 70 -53
260 474 -82
260 191 -65
260 461 31
260 308 -49
260 65 -82
260 208 1
260 196 -84
260 468 -27
260 65 73
260 421 -19
261 202 77
261 151 -20
261 351 46
261 364 38
261 212 -86
261 276 -81
261 90 21
261 232 55
261 195 -52
261 456 83
261 53 -22
261 304 25
261 373 -62
261 29 75
261 241 24
261 482 -33
261 10 -92
261 505 98
261 169 -14
261 512 47
261 293 21
261 386 -74
261 462 84
262 227 56
262 443 -80
262 212 -61
262 395 39
262 345 -60
262 240 -83
262 133 88
262 378 7
262 165 97
262 261 27
262 301 -69
262 117 30
262 87 -52
262 41 96
262 25 -81
262 421 63
262 163 -45
262 182 46
262 342 -58
262 60 -100
262 445 -62
262 129 10
262 442 -56
263 372 35
263 498 64
263 109 -5
263 200 11
263 473 -96
263 115 21
263 432 -51
263 31 -91
263 66 -96
263 162 -29
263 34 -11
263 335 -91
263 95 66
263 32 -37
263 427 40
263 157 -31
263 346 6
263 89 -59
263 503 -32
263 212 17
263 36 9
263 77 57
263 71 35
264 359 70
264 123 -37
264 451 -87
264 338 -86
264 445 -69
264 479 -22
264 512 -16
264 387 -23
264 230 -55
264 256 46
264 410 -62
264 57 -27
264 505 87
264 248 50
264 150 70
264 245 81
264 219 67
264 261 76
264 366 -36
264 87 71
264 115 -21
264 90 58
264 225 92
265 184 68
265 84 -76
265 256 -86
265 289 8
265 218 20
265 236 -97
265 112 -76
265 193 65
265 263 11
265 7 -27
265 182 17
265 17 -81
265 49 88
265 316 -86
265 431 59
265 9 -42
265 396 -57
265 255 -75
265 133 -49
265 114 -15
265 163 48
265 291 -53
265 79 -4
266 262 -86
266 411 -55
266 478 12
266 196 -58
266 249 -54
266 88 35
266 17 -34
266 76 58
266 165 2
266 66 -76
266 501 34
266 258 97
266 362 -5
266 214 -77
266 482 88
266 288 66
266 148 12
266 228 -94
266 471 14
266 43 46
266 415 10
266 372 77
266 20 85
267 281 -40
267 71 -1
267 445 58
267 452 62
267 248 25
267 371 28
267 478 -13
267 488 -14
267 376 -52
267 239 62
267 80 73
267 78 35
267 160 38
267 216 29
267 362 -39
267 415 56
267 465 -34
267 28 -23
267 402 -90
267 197 46
267 256 16
267 231 -90
267 216 62
268 177 -17
268 497 15
268 46 -14
268 124 -98
268 180 -42
268 435 -45
268 96 -30
268 263 75
268 18 -83
268 459 -82
268 412 62
268 13 -15
268 17 -81
268 317 -17
268 376 -40
268 227 -96
268 486 -74
268 139 4
268 173 -38
268 465 -5
268 132 -26
268 114 -45
268 270 -84
269 90 95
269 344 -92
269 464 -77
269 63 -96
269 504 -39
269 176 74
269 218 -50
269 345 -50
269 467 31
269 430 11
269 30 -62
269 101 -76
269 134 -88
269 247 96
269 211 -71
269 301 -71
269 80 -94
269 93 -8
269 418 71
269 412 -22
269 71 -46
269 122 71
269 63 -26
270 122 -51
270 118 24
270 301 50
270 317 -81
270 296 16
270 237 -58
270 311 11
270 160 -96
270 317 59
270 361 35
270 187 -74
270 292 92
270 503 -67
270 332 55
270 388 -85
270 51 86
270 426 56
270 330 16
270 301 -59
270 268 -92
270 21 68
270 112 -5
270 482 49
271 38 18
271 508 -49
271 404 19
271 438 -23
271 495 -72
271 457 -92
271 195 -43
271 490 58
271 445 -80
271 299 -6
271 334 -95
271 15 -65
271 491 74
271 381 86
271 397 50
271 124 58
271 384 24
271 364 -56
271 72 -43
271 214 33
271 399 -84
271 411 24
271 479 28
272 91 4
272 201 43
272 49 -62
272 419 29
272 508 88
272 249 -86
272 301 -74
272 56 66
272 91 96
272 154 -89
272 316 -2
272 425 49
272 252 88
272 200 -89
272 40 -21
272 55 -4
272 82 -99
272 345 6
272 483 -58
272 17 32
272 164 -85
272 301 31
272 477 -69
273 334 -9
273 439 -44
273 242 -41
273 350 -84
273 504 19
273 496 19
273 477 -19
273 506 -7
273 167 -64
273 14 35
273 332 -41
273 171 -9
273 107 13
273 120 -48
273 410 15
273 355 -11
273 170 -16
273 140 -67
273 497 -68
273 457 74
273 179 49
273 196 6
273 134 50
274 402 -70
274 371 -43
274 390 -94
274 82 29
274 495 -44
274 150 64
274 129 24
274 116 40
274 500 7
274 199 8
274 214 61
274 429 79
274 184 62
274 217 86
274 65 42
274 333 -65
274 214 -62
274 59 85
274 203 6
274 12 -12
274 320 26
274 446 25
274 509 56
275 469 -44
275 73 27
275 323 42
275 259 50
275 117 66
275 498 43
275 184 99
275 482 -4
275 251 83
275 300 -16
275 171 -14
275 143 -93
275 485 55
275 510 51
275 192 63
275 115 -2
275 370 6
275 404 -75
275 227 3
275 84 -52
275 162 -29
275 410 -50
275 15 -36
276 67 58
276 76 99
276 292 -97
276 214 -90
276 163 -63
276 80 71
276 181 74
276 131 -15
276 221 73
276 15 73
276 370 13
276 25 33
276 139 -92
276 108 19
276 102 70
276 287 87
276 383 -1
276 487 -70
276 164 75
276 17 -69
276 64 75
276 249 21
276 505 -96
277 404 -80
277 187 -34
277 388 -30
277 141 -4
277 148 -8
277 454 66
277 115 16
277 225 94
277 386 -68
277 366 77
277 293 19
277 368 37
277 174 -38
277 464 50
277 61 50
277 328 20
277 512 5
277 61 -95
277 86 75
277 356 -17
277 193 28
277 176 54
277 130 77
278 466 99
278 431 82
278 359 -36
278 6 23
278 47 56
278 2 64
278 213 -84
278 45 -69
278 305 30
278 201 -81
278 346 -98
278 87 89
278 260 -14
278 471 -31
278 332 10
278 62 -53
278 63 -40
278 310 3
278 233 -2
278 8 -73
278 392 96
278 170 -95
278 149 14
279 1 16
279 293 -34
279 457 36
279 172 60
279 104 91
279 426 92
279 163 -18
279 381 47
279 104 -80
279 256 -56
279 259 92
279 179 31
279 238 21
279 318 -69
279 437 34
279 96 -14
279 423 -72
279 51 10
279 174 -34
279 98 -66
279 104 79
279 490 72
279 402 -13
280 81 -87
280 484 -12
280 401 15
280 447 26
280 53 12
280 411 -87
280 277 -42
280 264 76
280 510 -62
280 29 -94
280 267 -61
280 470 -86
280 472 -32
280 44 -58
280 491 -48
280 293 -12
280 149 -68
280 391 -48
280 245 -23
280 422 31
280 385 92
280 319 -9
280 138 -81
281 414 47
281 71 -71
281 204 39
281 371 -21
281 323 50
281 203 18
281 210 84
281 101 43
281 55 -67
281 98 89
281 185 31
281 85 -20
281 166 82
281 340 -11
281 101 4
281 53 -3
281 253 46
281 360 94
281 399 57
