20000 26685
13957 13958 2623
13958 13959 5119
13959 13960 -2574
13960 13961 -1214
13961 13962 -5305
13962 13963 -9212
13963 13964 3853
13964 13965 -8186
13965 13966 -3236
13966 13967 1701
13967 13968 -7289
13968 13969 -5165
13969 13970 5041
13970 13971 -2685
13971 13972 -4813
13972 13973 -2273
13973 13974 1922
13974 13975 -7650
13975 13976 2056
13976 13977 -6903
13977 13978 -5571
13978 13979 6327
13979 13980 6812
13980 13981 -9067
13981 13982 9057
13982 13983 -7143
13983 13984 -5031
13984 13985 4756
13985 13986 -6484
13986 13987 2871
13987 13988 1432
13988 13989 -8729
13989 13990 2797
13990 13991 -4918
13991 13992 -707
13992 13993 -3348
13993 13994 7858
13994 13995 456
13995 13996 -8860
13996 13997 9067
13997 13998 -5042
13998 13999 2379
13999 14000 -9827
14000 14001 859
14001 14002 4098
14002 14003 -5829
14003 14004 -8124
14004 14005 -5873
14005 14006 -7277
14006 14007 1511
14007 14008 -549
14008 14009 4282
14009 14010 1095
14010 14011 1750
14011 14012 -7596
14012 14013 -1199
14013 14014 4061
14014 14015 -2566
14015 14016 6418
14016 14017 4384
14017 14018 -5651
14018 14019 3794
14019 14020 6569
14020 14021 -3306
14021 14022 -2115
14022 14023 4414
14023 14024 7538
14024 14025 8329
14025 14026 2471
14026 14027 3485
14027 14028 -5356
14028 14029 -4383
14029 14030 127
14030 14031 6261
14031 14032 -2140
14032 14033 5462
14033 14034 4244
14034 14035 -2460
14035 14036 -4354
14036 14037 7403
14037 14038 -8031
14038 14039 2100
14039 14040 5837
14040 14041 -6422
14041 14042 -2002
14042 14043 873
14043 14044 -6203
14044 14045 2233
14045 14046 -9381
14046 14047 2620
14047 14048 -9185
14048 14049 2951
14049 14050 -3004
14050 14051 7702
14051 14052 5523
14052 14053 -1228
14053 14054 -3892
14054 14055 7777
14055 14056 -9532
14056 14057 1130
14057 14058 -4021
14058 14059 7221
14059 14060 -7471
14060 14061 2397
14061 14062 8785
14062 14063 5788
14063 14064 -8807
14064 14065 9047
14065 14066 1877
14066 14067 -4031
14067 14068 4063
14068 14069 1273
14069 14070 9879
14070 14071 -8738
14071 14072 -730
14072 14073 -9075
14073 14074 -2456
14074 14075 -4424
14075 14076 -2888
14076 14077 6317
14077 14078 -4415
14078 14079 8435
14079 14080 7174
14080 14081 4146
14081 14082 7395
14082 14083 -3724
14083 14084 -2295
14084 14085 6916
14085 14086 -4218
14086 14087 1496
14087 14088 -6016
14088 14089 6549
14089 14090 -6699
14090 14091 -555
14091 14092 -8162
14092 14093 -3608
14093 14094 7501
14094 14095 -2354
14095 14096 2325
14096 14097 -6309
14097 14098 3720
14098 14099 1039
14099 14100 -6642
14100 14101 4983
14101 14102 7396
14102 14103 -9204
14103 14104 -879
14104 14105 4759
14105 14106 -4644
14106 14107 8282
14107 14108 5633
14108 14109 5978
14109 14110 -9639
14110 14111 -8352
14111 14112 2333
14112 14113 -8128
14113 14114 3302
14114 14115 3146
14115 14116 6098
14116 14117 -3373
14117 14118 -9724
14118 14119 7093
14119 14120 -9658
14120 14121 -7154
14121 14122 2610
14122 14123 3135
14123 14124 6313
14124 14125 9393
14125 14126 -1074
14126 14127 -4572
14127 14128 9802
14128 14129 9675
14129 14130 107
14130 14131 2867
14131 14132 5074
14132 14133 -9237
14133 14134 -2230
14134 14135 2612
14135 14136 9099
14136 14137 9507
14137 14138 1067
14138 14139 9210
14139 14140 8552
14140 14141 -4643
14141 14142 -1674
14142 14143 9014
14143 14144 -6060
14144 14145 -9754
14145 14146 5111
14146 14147 9039
14147 14148 5457
14148 14149 -318
14149 14150 -922
14150 14151 2391
14151 14152 -2684
14152 14153 -9562
14153 14154 8380
14154 14155 8848
14155 14156 195
14156 14157 8376
14157 14158 -787
14158 14159 -2144
14159 14160 -3432
14160 14161 2045
14161 14162 -8508
14162 14163 -8055
14163 14164 -2260
14164 14165 1904
14165 14166 -4451
14166 14167 3055
14167 14168 -3832
14168 14169 -7663
14169 14170 9456
14170 14171 3974
14171 14172 2512
14172 14173 7658
14173 14174 -2647
14174 14175 -1689
14175 14176 -7036
14176 14177 8091
14177 14178 8126
14178 14179 -4211
14179 14180 2780
14180 14181 7694
14181 14182 6043
14182 14183 5844
14183 14184 1355
14184 14185 -4
14185 14186 -4989
14186 14187 -9233
14187 14188 -956
14188 14189 -4112
14189 14190 1227
14190 14191 4760
14191 14192 4643
14192 14193 -4267
14193 14194 5122
14194 14195 368
14195 14196 8073
14196 14197 -408
14197 14198 4454
14198 14199 -5453
14199 14200 -5928
14200 14201 -9347
14201 14202 -4232
14202 14203 -7868
14203 14204 -926
14204 14205 -1292
14205 14206 5966
14206 14207 2912
14207 14208 3947
14208 14209 -7224
14209 14210 9372
14210 14211 -7890
14211 14212 3949
14212 14213 6143
14213 14214 -7595
14214 14215 5124
14215 14216 -1515
14216 14217 4785
14217 14218 1087
14218 14219 8213
14219 14220 8370
14220 14221 9189
14221 14222 -3328
14222 14223 1735
14223 14224 7042
14224 14225 6798
14225 14226 -9341
14226 14227 7930
14227 14228 -4755
14228 14229 4528
14229 14230 -5143
14230 14231 3087
14231 14232 -7140
14232 14233 614
14233 14234 -7253
14234 14235 -2919
14235 14236 -9265
14236 14237 -7257
14237 14238 2648
14238 14239 4730
14239 14240 -1301
14240 14241 7434
14241 14242 445
14242 14243 7523
14243 14244 9007
14244 14245 -4050
14245 14246 -7481
14246 14247 -756
14247 14248 -4668
14248 14249 -3788
14249 14250 -2472
14250 14251 -5102
14251 14252 -8244
14252 14253 3215
14253 14254 5401
14254 14255 -1287
14255 14256 8353
14256 14257 9629
14257 14258 6175
14258 14259 -5998
14259 14260 2438
14260 14261 1636
14261 14262 -9252
14262 14263 4831
14263 14264 -8104
14264 14265 -3976
14265 14266 7366
14266 14267 -9874
14267 14268 3820
14268 14269 -1129
14269 14270 -9176
14270 14271 3396
14271 14272 1724
14272 14273 -7857
14273 14274 -2165
14274 14275 -1383
14275 14276 -794
14276 14277 -3065
14277 14278 5229
14278 14279 -2361
14279 14280 481
14280 14281 2659
14281 14282 6183
14282 14283 7510
14283 14284 4680
14284 14285 -3436
14285 14286 4167
14286 14287 6344
14287 14288 5741
14288 14289 -9214
14289 14290 -4441
14290 14291 -4983
14291 14292 2174
14292 14293 -7987
14293 14294 -7454
14294 14295 5144
14295 14296 7778
14296 14297 -6402
14297 14298 199
14298 14299 -8484
14299 14300 -907
14300 14301 1862
14301 14302 2391
14302 14303 2141
14303 14304 -4310
14304 14305 -8830
14305 14306 -7432
14306 14307 -3322
14307 14308 -2541
14308 14309 -2630
14309 14310 -200
14310 14311 8328
14311 14312 4744
14312 14313 54
14313 14314 -8804
14314 14315 9572
14315 14316 -3076
14316 14317 8391
14317 14318 9266
14318 14319 -4421
14319 14320 151
14320 14321 8737
14321 14322 -3295
14322 14323 -7675
14323 14324 6848
14324 14325 -508
14325 14326 9802
14326 14327 -9866
14327 14328 -3306
14328 14329 -5103
14329 14330 9089
14330 14331 -5348
14331 14332 2800
14332 14333 1430
14333 14334 -3657
14334 14335 4816
14335 14336 -6512
14336 14337 6817
14337 14338 310
14338 14339 -3233
14339 14340 1304
14340 14341 4188
14341 14342 -8712
14342 14343 7403
14343 14344 -5933
14344 14345 2679
14345 14346 3299
14346 14347 7281
14347 14348 1198
14348 14349 -9923
14349 14350 2209
14350 14351 8934
14351 14352 -9190
14352 14353 9667
14353 14354 -147
14354 14355 5474
14355 14356 470
14356 14357 4765
14357 14358 -9057
14358 14359 -9120
14359 14360 -4531
14360 14361 9127
14361 14362 -8535
14362 14363 991
14363 14364 -9682
14364 14365 6611
14365 14366 9032
14366 14367 -6833
14367 14368 6644
14368 14369 8065
14369 14370 5252
14370 14371 1566
14371 14372 -575
14372 14373 -3109
14373 14374 -8987
14374 14375 -9794
14375 14376 5966
14376 14377 4621
14377 14378 8680
14378 14379 7054
14379 14380 -1731
14380 14381 -2833
14381 14382 -4332
14382 14383 -7001
14383 14384 7392
14384 14385 304
14385 14386 9956
14386 14387 -6499
14387 14388 -3761
14388 14389 -8799
14389 14390 -3180
14390 14391 5747
14391 14392 -1214
14392 14393 -9729
14393 14394 2185
14394 14395 388
14395 14396 4718
14396 14397 -6489
14397 14398 4689
14398 14399 3047
14399 14400 4618
14400 14401 5962
14401 14402 -186
14402 14403 7603
14403 14404 7739
14404 14405 -7590
14405 14406 -9483
14406 14407 -9517
14407 14408 -6172
14408 14409 7983
14409 14410 -5105
14410 14411 -8705
14411 14412 426
14412 14413 -9753
14413 14414 3315
14414 14415 9309
14415 14416 6794
14416 14417 -9171
14417 14418 -1504
14418 14419 -6099
14419 14420 8109
14420 14421 2414
14421 14422 2360
14422 14423 1671
14423 14424 2804
14424 14425 -3356
14425 14426 9530
14426 14427 -7949
14427 14428 -1061
14428 14429 -2278
14429 14430 -4015
14430 14431 -4596
14431 14432 2354
14432 14433 -3587
14433 14434 -5077
14434 14435 -8865
14435 14436 802
14436 14437 -6694
14437 14438 8250
14438 14439 1702
14439 14440 -452
14440 14441 6996
14441 14442 8141
14442 14443 -8128
14443 14444 -5562
14444 14445 4230
14445 14446 -9301
14446 14447 -2364
14447 14448 8753
14448 14449 1449
14449 14450 6320
14450 14451 4433
14451 14452 4849
14452 14453 2603
14453 14454 -2616
14454 14455 -7389
14455 14456 572
14456 14457 -9733
14457 14458 5898
14458 14459 -5607
14459 14460 -4325
14460 14461 1125
14461 14462 -5994
14462 14463 4591
14463 14464 5645
14464 14465 8253
14465 14466 -6181
14466 14467 6632
14467 14468 -8243
14468 14469 7530
14469 14470 8744
14470 14471 -4356
14471 14472 -1315
14472 14473 3250
14473 14474 -9543
14474 14475 -4190
14475 14476 -236
14476 14477 -4108
14477 14478 1832
14478 14479 -372
14479 14480 9249
14480 14481 8415
14481 14482 1237
14482 14483 -3742
14483 14484 -4254
14484 14485 -2964
14485 14486 5356
14486 14487 1062
14487 14488 -1816
14488 14489 -710
14489 14490 3481
14490 14491 -434
14491 14492 6579
14492 14493 8990
14493 14494 7668
14494 14495 -116
14495 14496 2338
14496 14497 5940
14497 14498 -6952
14498 14499 -658
14499 14500 -9185
14500 14501 -8686
14501 14502 7993
14502 14503 -2064
14503 14504 -641
14504 14505 8030
14505 14506 7628
14506 14507 -7164
14507 14508 9317
14508 14509 -5211
14509 14510 -6306
14510 14511 -8844
14511 14512 256
14512 14513 -4927
14513 14514 6448
14514 14515 -698
14515 14516 3719
14516 14517 9318
14517 14518 -9984
14518 14519 -3106
14519 14520 -870
14520 14521 3571
14521 14522 5959
14522 14523 -5779
14523 14524 -5059
14524 14525 -7090
14525 14526 6862
14526 14527 803
14527 14528 -2430
14528 14529 1721
14529 14530 -7966
14530 14531 9253
14531 14532 4119
14532 14533 1753
14533 14534 -3370
14534 14535 -4557
14535 14536 -8995
14536 14537 7333
14537 14538 7330
14538 14539 2647
14539 14540 -5508
14540 14541 1951
14541 14542 -4753
14542 14543 2778
14543 14544 8540
14544 14545 7679
14545 14546 -260
14546 14547 -3489
14547 14548 -6646
14548 14549 7550
14549 14550 -7518
14550 14551 5142
14551 14552 -9175
14552 14553 -7684
14553 14554 -4764
14554 14555 4632
14555 14556 1982
14556 14557 -8273
14557 14558 6986
14558 14559 9990
14559 14560 -4513
14560 14561 -3157
14561 14562 6204
14562 14563 9592
14563 14564 5024
14564 14565 7351
14565 14566 -1725
14566 14567 -9703
14567 14568 380
14568 14569 -2414
14569 14570 4657
14570 14571 -3382
14571 14572 9871
14572 14573 7728
14573 14574 1061
14574 14575 5116
14575 14576 9964
14576 14577 4580
14577 14578 5890
14578 14579 3729
14579 14580 -2691
14580 14581 9165
14581 14582 -6607
14582 14583 -878
14583 14584 5455
14584 14585 -8517
14585 14586 8789
14586 14587 2663
14587 14588 -89
14588 14589 2665
14589 14590 9566
14590 14591 -8894
14591 14592 -1653
14592 14593 4733
14593 14594 8969
14594 14595 -1149
14595 14596 -3756
14596 14597 6136
14597 14598 -1707
14598 14599 8011
14599 14600 9848
14600 14601 -5369
14601 14602 1939
14602 14603 1120
14603 14604 3106
14604 14605 -3656
14605 14606 2614
14606 14607 1032
14607 14608 -3672
14608 14609 -5261
14609 14610 -9196
14610 14611 8001
14611 14612 -4877
14612 14613 9737
14613 14614 251
14614 14615 4808
14615 14616 -4252
14616 14617 -6240
14617 14618 -5772
14618 14619 6631
14619 14620 7995
14620 14621 -2631
14621 14622 -2330
14622 14623 -3972
14623 14624 -1697
14624 14625 8876
14625 14626 -8577
14626 14627 8324
14627 14628 3431
14628 14629 -7043
14629 14630 1976
14630 14631 174
14631 14632 2104
14632 14633 9215
14633 14634 -4997
14634 14635 -7307
14635 14636 5900
14636 14637 8161
14637 14638 -7712
14638 14639 -366
14639 14640 -3180
14640 14641 -3957
14641 14642 6709
14642 14643 4721
14643 14644 -3212
14644 14645 -3263
14645 14646 -7709
14646 14647 9549
14647 14648 -1058
14648 14649 8497
14649 14650 -1090
14650 14651 9471
14651 14652 7505
14652 14653 -3572
14653 14654 6341
14654 14655 -7544
14655 14656 -1702
14656 14657 -9830
14657 14658 -77
14658 14659 -7533
14659 14660 -4511
14660 14661 4339
14661 14662 -701
14662 14663 -1751
14663 14664 -1937
14664 14665 -1250
14665 14666 1993
14666 14667 4374
14667 14668 -2210
14668 14669 1961
14669 14670 3722
14670 14671 -6809
14671 14672 -5563
14672 14673 -8156
14673 14674 -6675
14674 14675 702
14675 14676 8494
14676 14677 -7072
14677 14678 3630
14678 14679 -7396
14679 14680 -8711
14680 14681 -4341
14681 14682 1533
14682 14683 5431
14683 14684 6670
14684 14685 -2785
14685 14686 -3023
14686 14687 -8765
14687 14688 -9876
14688 14689 659
14689 14690 7060
14690 14691 7999
14691 14692 1890
14692 14693 4999
14693 14694 6063
14694 14695 -3943
14695 14696 8575
14696 14697 -9978
14697 14698 -248
14698 14699 -7302
14699 14700 -6034
14700 14701 6749
14701 14702 -2837
14702 14703 5627
14703 14704 -9226
14704 14705 1113
14705 14706 -1622
14706 14707 -6082
14707 14708 -7659
14708 14709 -1650
14709 14710 973
14710 14711 2644
14711 14712 -3593
14712 14713 2510
14713 14714 -1522
14714 14715 6732
14715 14716 9359
14716 14717 -4111
14717 14718 -9711
14718 14719 -3286
14719 14720 1921
14720 14721 -7423
14721 14722 2413
14722 14723 1670
14723 14724 -4999
14724 14725 -2750
14725 14726 1257
14726 14727 916
14727 14728 3895
14728 14729 9218
14729 14730 2064
14730 14731 -8838
14731 14732 4938
14732 14733 1993
14733 14734 8912
14734 14735 665
14735 14736 4713
14736 14737 69
14737 14738 -6092
14738 14739 4059
14739 14740 -5428
14740 14741 2370
14741 14742 -2631
14742 14743 9726
14743 14744 8149
14744 14745 -5959
14745 14746 -3869
14746 14747 6853
14747 14748 -1155
14748 14749 -7222
14749 14750 -281
14750 14751 -9564
14751 14752 2778
14752 14753 2943
14753 14754 176
14754 14755 -2336
14755 14756 9364
14756 14757 -9776
14757 14758 -9633
14758 14759 3269
14759 14760 -5971
14760 14761 8524
14761 14762 -5925
14762 14763 5180
14763 14764 -5662
14764 14765 -3091
14765 14766 7248
14766 14767 -4693
14767 14768 6336
14768 14769 -2161
14769 14770 6345
14770 14771 -4112
14771 14772 5564
14772 14773 -7002
14773 14774 5132
14774 14775 8770
14775 14776 -8630
14776 14777 -1835
14777 14778 5947
14778 14779 -1194
14779 14780 -8437
14780 14781 7000
14781 14782 693
14782 14783 -4936
14783 14784 -9227
14784 14785 -6276
14785 14786 -3780
14786 14787 -9069
14787 14788 3589
14788 14789 -3530
14789 14790 1625
14790 14791 6834
14791 14792 6546
14792 14793 1805
14793 14794 3469
14794 14795 -5147
14795 14796 7865
14796 14797 -3356
14797 14798 -8671
14798 14799 7636
14799 14800 -6259
14800 14801 -4315
14801 14802 4102
14802 14803 -9982
14803 14804 6864
14804 14805 -2378
14805 14806 -3888
14806 14807 2963
14807 14808 2570
14808 14809 -3048
14809 14810 5854
14810 14811 -4369
14811 14812 1182
14812 14813 7600
14813 14814 -9949
14814 14815 725
14815 14816 3153
14816 14817 -334
14817 14818 86
14818 14819 9141
14819 14820 6080
14820 14821 -3629
14821 14822 -8004
14822 14823 8494
14823 14824 -3012
14824 14825 -4160
14825 14826 -1050
14826 14827 2718
14827 14828 -8451
14828 14829 9092
14829 14830 3441
14830 14831 -5473
14831 14832 6235
14832 14833 -2349
14833 14834 -3149
14834 14835 -8856
14835 14836 -8618
14836 14837 3743
14837 14838 -3445
14838 14839 3511
14839 14840 -1716
14840 14841 1279
14841 14842 -7134
14842 14843 9167
14843 14844 -6580
14844 14845 9673
14845 14846 -4073
14846 14847 2908
14847 14848 5055
14848 14849 -8397
14849 14850 -684
14850 14851 3143
14851 14852 6114
14852 14853 5362
14853 14854 3380
14854 14855 -8701
14855 14856 3152
14856 14857 9492
14857 14858 5518
14858 14859 3776
14859 14860 -6829
14860 14861 -5261
14861 14862 8914
14862 14863 3606
14863 14864 -3853
14864 14865 3101
14865 14866 4578
14866 14867 3071
14867 14868 -7429
14868 14869 -4787
14869 14870 9821
14870 14871 -299
14871 14872 -7973
14872 14873 1872
14873 14874 8340
14874 14875 -2474
14875 14876 3926
14876 14877 -5773
14877 14878 2166
14878 14879 2924
14879 14880 -1798
14880 14881 -6360
14881 14882 -9391
14882 14883 9383
14883 14884 6959
14884 14885 1215
14885 14886 -3511
14886 14887 3652
14887 14888 -6306
14888 14889 9635
14889 14890 -9238
14890 14891 4546
14891 14892 2210
14892 14893 -391
14893 14894 2557
14894 14895 -4743
14895 14896 3571
14896 14897 -3227
14897 14898 -5800
14898 14899 2006
14899 14900 2251
14900 14901 -5609
14901 14902 -696
14902 14903 -5868
14903 14904 -7803
14904 14905 8376
14905 14906 1209
14906 14907 690
14907 14908 -2166
14908 14909 6348
14909 14910 7418
14910 14911 9954
14911 14912 839
14912 14913 2807
14913 14914 -2375
14914 14915 -582
14915 14916 1700
14916 14917 -5656
14917 14918 5429
14918 14919 -1824
14919 14920 -5218
14920 14921 6332
14921 14922 -5415
14922 14923 -1669
14923 14924 4873
14924 14925 -6290
14925 14926 -3466
14926 14927 6224
14927 14928 2361
14928 14929 -4128
14929 14930 7192
14930 14931 -3142
14931 14932 -2929
14932 14933 6593
14933 14934 8827
14934 14935 -5488
14935 14936 -7042
14936 14937 4411
14937 14938 -2030
14938 14939 -7202
14939 14940 5355
14940 14941 -5981
14941 14942 -8197
14942 14943 2894
14943 14944 -2064
14944 14945 4398
14945 14946 4045
14946 14947 1738
14947 14948 6491
14948 14949 5844
14949 14950 1741
14950 14951 9119
14951 14952 -4231
14952 14953 -9357
14953 14954 9580
14954 14955 1008
14955 14956 457
14956 14957 7116
14957 14958 -840
14958 14959 9261
14959 14960 302
14960 14961 -116
14961 14962 -3172
14962 14963 1389
14963 14964 -4680
14964 14965 7404
14965 14966 -6619
14966 14967 -6327
14967 14968 5044
14968 14969 6667
14969 14970 -4596
14970 14971 -8430
14971 14972 5817
14972 14973 -2601
14973 14974 -5996
14974 14975 -38
14975 14976 6036
14976 14977 7157
14977 14978 2589
14978 14979 -4943
14979 14980 -753
14980 14981 -1657
14981 14982 2269
14982 14983 -9646
14983 14984 -1682
14984 14985 4130
14985 14986 718
14986 14987 -5598
14987 14988 3472
14988 14989 3969
14989 14990 -2103
14990 14991 3001
14991 14992 -676
14992 14993 -1697
14993 14994 -693
14994 14995 9460
14995 14996 -5549
14996 14997 3925
14997 14998 9541
14998 14999 7031
14999 15000 1369
15000 15001 -7416
15001 15002 -7689
15002 15003 -6617
15003 15004 -607
15004 15005 -3117
15005 15006 -3959
15006 15007 -804
15007 15008 -9810
15008 15009 7328
15009 15010 -9880
15010 15011 -1450
15011 15012 8054
15012 15013 6196
15013 15014 2192
15014 15015 2512
15015 15016 -3269
15016 15017 1988
15017 15018 6191
15018 15019 1366
15019 15020 7813
15020 15021 4422
15021 15022 -7270
15022 15023 4731
15023 15024 2322
15024 15025 -2169
15025 15026 5843
15026 15027 -2215
15027 15028 5557
15028 15029 -6295
15029 15030 -9391
15030 15031 7082
15031 15032 4769
15032 15033 -8141
15033 15034 7316
15034 15035 -4156
15035 15036 -6016
15036 15037 -5123
15037 15038 4494
15038 15039 6488
15039 15040 5805
15040 15041 -8941
15041 15042 -337
15042 15043 4739
15043 15044 -9059
15044 15045 -3665
15045 15046 3043
15046 15047 9811
15047 15048 8868
15048 15049 9866
15049 15050 9161
15050 15051 22
15051 15052 5523
15052 15053 -5677
15053 15054 8021
15054 15055 -1683
15055 15056 -6217
15056 15057 -5353
15057 15058 8591
15058 15059 -911
15059 15060 1493
15060 15061 5334
15061 15062 6969
15062 15063 5686
15063 15064 3895
15064 15065 5320
15065 15066 -9944
15066 15067 4986
15067 15068 -4814
15068 15069 -2982
15069 15070 5992
15070 15071 7405
15071 15072 -682
15072 15073 1005
15073 15074 -4054
15074 15075 9267
15075 15076 -2245
15076 15077 -8008
15077 15078 -7664
15078 15079 -6074
15079 15080 -2865
15080 15081 -3426
15081 15082 -203
15082 15083 3695
15083 15084 5726
15084 15085 2557
15085 15086 -600
15086 15087 -296
15087 15088 -6
15088 15089 -883
15089 15090 -1891
15090 15091 1791
15091 15092 2682
15092 15093 -8305
15093 15094 -4633
15094 15095 -1879
15095 15096 6477
15096 15097 -2937
15097 15098 2516
15098 15099 8252
15099 15100 1858
15100 15101 -6301
15101 15102 -8677
15102 15103 -4345
15103 15104 4985
15104 15105 -4686
15105 15106 -1179
15106 15107 2279
15107 15108 6637
15108 15109 -6062
15109 15110 -2757
15110 15111 2946
15111 15112 -3587
15112 15113 6190
15113 15114 6764
15114 15115 -254
15115 15116 1550
15116 15117 980
15117 15118 -2844
15118 15119 -2780
15119 15120 6065
15120 15121 -8939
15121 15122 -7286
15122 15123 5214
15123 15124 -480
15124 15125 -6569
15125 15126 -7599
15126 15127 -6975
15127 15128 -9708
15128 15129 -6223
15129 15130 6387
15130 15131 8890
15131 15132 1917
15132 15133 -1656
15133 15134 -6383
15134 15135 -8594
15135 15136 -6057
15136 15137 7893
15137 15138 1924
15138 15139 -4287
15139 15140 -292
15140 15141 -4781
15141 15142 1515
15142 15143 -4022
15143 15144 -3901
15144 15145 -1412
15145 15146 -1972
15146 15147 3452
15147 15148 6735
15148 15149 6521
15149 15150 3361
15150 15151 -765
15151 15152 9209
15152 15153 -1087
15153 15154 3820
15154 15155 2114
15155 15156 -8484
15156 15157 -691
15157 15158 -9897
15158 15159 2403
15159 15160 -7905
15160 15161 8932
15161 15162 2060
15162 15163 2151
15163 15164 6614
15164 15165 3141
15165 15166 952
15166 15167 562
15167 15168 -3671
15168 15169 -9047
15169 15170 9568
15170 15171 -4286
15171 15172 -3503
15172 15173 1675
15173 15174 1168
15174 15175 7471
15175 15176 8556
15176 15177 7444
15177 15178 3842
15178 15179 -2018
15179 15180 -4041
15180 15181 -8427
15181 15182 5990
15182 15183 -4810
15183 15184 5065
15184 15185 -3658
15185 15186 4332
15186 15187 -6695
15187 15188 -4799
15188 15189 -3015
15189 15190 -8672
15190 15191 8223
15191 15192 -1543
15192 15193 -5578
15193 15194 3426
15194 15195 -3950
15195 15196 8170
15196 15197 4506
15197 15198 2411
15198 15199 -8240
15199 15200 5314
15200 15201 9196
15201 15202 -5560
15202 15203 -2887
15203 15204 -6978
15204 15205 -3574
15205 15206 7436
15206 15207 -3421
15207 15208 -7017
15208 15209 8098
15209 15210 9779
15210 15211 -2448
15211 15212 -9810
15212 15213 -4842
15213 15214 -8565
15214 15215 -2347
15215 15216 -1664
15216 15217 -2658
15217 15218 6528
15218 15219 9790
15219 15220 -7260
15220 15221 7756
15221 15222 -4632
15222 15223 494
15223 15224 9077
15224 15225 3776
15225 15226 -1775
15226 15227 -7465
15227 15228 1591
15228 15229 6764
15229 15230 9692
15230 15231 510
15231 15232 9565
15232 15233 531
15233 15234 -6844
15234 15235 -6500
15235 15236 -786
15236 15237 -2516
15237 15238 -4650
15238 15239 -3226
15239 15240 7685
15240 15241 6684
15241 15242 3341
15242 15243 6685
15243 15244 7548
15244 15245 -6445
15245 15246 -2740
15246 15247 -4830
15247 15248 -2887
15248 15249 1389
15249 15250 7116
15250 15251 9146
15251 15252 -401
15252 15253 -8504
15253 15254 4197
15254 15255 -2618
15255 15256 -4613
15256 15257 731
15257 15258 -16
15258 15259 -3552
15259 15260 5434
15260 15261 9989
15261 15262 -5935
15262 15263 -9357
15263 15264 7371
15264 15265 2333
15265 15266 4901
15266 15267 8717
15267 15268 8356
15268 15269 252
15269 15270 1674
15270 15271 6441
15271 15272 746
15272 15273 9239
15273 15274 -6274
15274 15275 1007
15275 15276 -8343
15276 15277 -9323
15277 15278 -765
15278 15279 7099
15279 15280 8117
15280 15281 3579
15281 15282 -6589
15282 15283 -7384
15283 15284 -9185
15284 15285 1698
15285 15286 -7210
15286 15287 9727
15287 15288 -7331
15288 15289 7856
15289 15290 -5032
15290 15291 -2415
15291 15292 -5368
15292 15293 -9484
15293 15294 -1818
15294 15295 3313
15295 15296 -7045
15296 15297 3791
15297 15298 7252
15298 15299 -6798
15299 15300 -7438
15300 15301 -4601
15301 15302 -8584
15302 15303 5761
15303 15304 2967
15304 15305 -8615
15305 15306 4519
15306 15307 9861
15307 15308 -2537
15308 15309 8676
15309 15310 9781
15310 15311 9776
15311 15312 -6219
15312 15313 -9040
15313 15314 9228
15314 15315 6887
15315 15316 7945
15316 15317 3785
15317 15318 9955
15318 15319 -7138
15319 15320 -803
15320 15321 6308
15321 15322 -6576
15322 15323 -5589
15323 15324 -6047
15324 15325 -1356
15325 15326 9388
15326 15327 -3225
15327 15328 -942
15328 15329 -804
15329 15330 7580
15330 15331 -3939
15331 15332 -6848
15332 15333 -8064
15333 15334 7021
15334 15335 9814
15335 15336 5919
15336 15337 -2157
15337 15338 -9664
15338 15339 -8894
15339 15340 4648
15340 15341 -7601
15341 15342 3489
15342 15343 682
15343 15344 9821
15344 15345 2325
15345 15346 -1667
15346 15347 4419
15347 15348 -3106
15348 15349 -8461
15349 15350 6909
15350 15351 1997
15351 15352 9993
15352 15353 -9265
15353 15354 -1809
15354 15355 -9377
15355 15356 2957
15356 15357 -8752
15357 15358 -573
15358 15359 -423
15359 15360 -9594
15360 15361 -7643
15361 15362 8581
15362 15363 -5675
15363 15364 -3604
15364 15365 9649
15365 15366 -8780
15366 15367 -8436
15367 15368 1266
15368 15369 8659
15369 15370 -9164
15370 15371 -1338
15371 15372 3756
15372 15373 9202
15373 15374 -2992
15374 15375 -5052
15375 15376 2359
15376 15377 -269
15377 15378 -2212
15378 15379 -9029
15379 15380 -2686
15380 15381 1048
15381 15382 -7584
15382 15383 5485
15383 15384 6150
15384 15385 2609
15385 15386 8279
15386 15387 -4936
15387 15388 -9610
15388 15389 5906
15389 15390 -7786
15390 15391 7551
15391 15392 4162
15392 15393 9041
15393 15394 9601
15394 15395 -6926
15395 15396 -1036
15396 15397 812
15397 15398 6953
15398 15399 3928
15399 15400 -9547
15400 15401 -9110
15401 15402 -2201
15402 15403 5790
15403 15404 8890
15404 15405 7505
15405 15406 -1536
15406 15407 9072
15407 15408 -4246
15408 15409 6042
15409 15410 -5358
15410 15411 5687
15411 15412 -4864
15412 15413 -4526
15413 15414 -7051
15414 15415 -222
15415 15416 -5575
15416 15417 -7339
15417 15418 -9715
15418 15419 -4046
15419 15420 -6325
15420 15421 -3081
15421 15422 1126
15422 15423 -2968
15423 15424 8004
15424 15425 2763
15425 15426 2957
15426 15427 -3928
15427 15428 5388
15428 15429 -8945
15429 15430 1895
15430 15431 8751
15431 15432 5075
15432 15433 -5429
15433 15434 5052
15434 15435 2938
15435 15436 2452
15436 15437 -6302
15437 15438 -9464
15438 15439 5389
15439 15440 -1324
15440 15441 -6221
15441 15442 1905
15442 15443 6567
15443 15444 8396
