4000 5396
3193 3194 7579
3194 3195 4724
3195 3196 3727
3196 3197 -3656
3197 3198 -7748
3198 3199 -5687
3199 3200 -1852
3200 3201 -2817
3201 3202 1751
3202 3203 -9992
3203 3204 2180
3204 3205 -1586
3205 3206 -4204
3206 3207 -7940
3207 3208 8892
3208 3209 4754
3209 3210 -6990
3210 3211 5048
3211 3212 -7926
3212 3213 -4299
3213 3214 1164
3214 3215 4797
3215 3216 7551
3216 3217 1908
3217 3218 -3787
3218 3219 2379
3219 3220 -1984
3220 3221 5586
3221 3222 1141
3222 3223 4373
3223 3224 8824
3224 3225 -803
3225 3226 8786
3226 3227 1044
3227 3228 6547
3228 3229 107
3229 3230 -2662
3230 3231 -6803
3231 3232 -3754
3232 3233 1002
3233 3234 7902
3234 3235 1547
3235 3236 -6556
3236 3237 -5035
3237 3238 -9525
3238 3239 -39
3239 3240 1155
3240 3241 9201
3241 3242 -7909
3242 3243 7358
3243 3244 8290
3244 3245 -374
3245 3246 -46
3246 3247 -7828
3247 3248 8422
3248 3249 6372
3249 3250 -7135
3250 3251 1223
3251 3252 7777
3252 3253 5971
3253 3254 -7416
3254 3255 -8522
3255 3256 -5271
3256 3257 729
3257 3258 8505
3258 3259 3908
3259 3260 1678
3260 3261 -6608
3261 3262 -8266
3262 3263 8845
3263 3264 2551
3264 3265 -2811
3265 3266 8252
3266 3267 5101
3267 3268 -5105
3268 3269 -3576
3269 3270 -2945
3270 3271 -2497
3271 3272 -1515
3272 3273 8600
3273 3274 720
3274 3275 9688
3275 3276 -5427
3276 3277 510
3277 3278 -2447
3278 3279 -5735
3279 3280 -5225
3280 3281 -4017
3281 3282 -6541
3282 3283 -3061
3283 3284 -1594
3284 3285 -377
3285 3286 -9821
3286 3287 8725
3287 3288 -9348
3288 3289 -7445
3289 3290 -4871
3290 3291 -8722
3291 3292 -2115
3292 3293 -7405
3293 3294 7820
3294 3295 8489
3295 3296 5677
3296 3297 -4093
3297 3298 -9426
3298 3299 2519
3299 3300 -9275
3300 3301 3717
3301 3302 -9936
3302 3303 -4730
3303 3304 -7461
3304 3305 9983
3305 3306 -2676
3306 3307 -5926
3307 3308 5728
3308 3309 7868
3309 3310 -9135
3310 3311 2831
3311 3312 282
3312 3313 -4318
3313 3314 -6229
3314 3315 -2052
3315 3316 -5729
3316 3317 6262
3317 3318 1659
3318 3319 -6276
3319 3320 9133
3320 3321 6760
3321 3322 925
3322 3323 5103
3323 3324 3208
3324 3325 -6628
3325 3326 -8483
3326 3327 -6114
3327 3328 -2051
3328 3329 -6535
3329 3330 2730
3330 3331 -5342
3331 3332 -6117
3332 3333 7089
3333 3334 8336
3334 3335 -8414
3335 3336 4670
3336 3337 -5532
3337 3338 2668
3338 3339 -2327
3339 3340 -4382
3340 3341 -9831
3341 3342 5231
3342 3343 -9965
3343 3344 -617
3344 3345 1372
3345 3346 -3588
3346 3347 -183
3347 3348 5081
3348 3349 3230
3349 3350 -5382
3350 3351 -4523
3351 3352 -4594
3352 3353 1299
3353 3354 1454
3354 3355 684
3355 3356 -239
3356 3357 -892
3357 3358 -2217
3358 3359 8514
3359 3360 -6896
3360 3361 3690
3361 3362 7336
3362 3363 -8945
3363 3364 -496
3364 3365 -9707
3365 3366 3817
3366 3367 -1520
3367 3368 -2242
3368 3369 -1437
3369 3370 -6396
3370 3371 -9848
3371 3372 -4396
3372 3373 -8485
3373 3374 -4467
3374 3375 3151
3375 3376 -9675
3376 3377 -9405
3377 3378 5482
3378 3379 7711
3379 3380 1970
3380 3381 -1423
3381 3382 -498
3382 3383 -8280
3383 3384 -2681
3384 3385 2589
3385 3386 -62
3386 3387 -2561
3387 3388 744
3388 3389 2609
3389 3390 -5827
3390 3391 -1085
3391 3392 -2544
3392 3393 1692
3393 3394 9074
3394 3395 9280
3395 3396 -1094
3396 3397 -4394
3397 3398 2377
3398 3399 1829
3399 3400 -1213
3400 3401 -7454
3401 3402 -2715
3402 3403 -5461
3403 3404 -7434
3404 3405 2748
3405 3406 6854
3406 3407 -2373
3407 3408 8345
3408 3409 -691
3409 3410 7233
3410 3411 9275
3411 3412 -9773
3412 3413 5092
3413 3414 5066
3414 3415 -4306
3415 3416 4977
3416 3417 9761
3417 3418 -2234
3418 3419 -8178
3419 3420 -2219
3420 3421 7839
3421 3422 -1778
3422 3423 -5694
3423 3424 -7012
3424 3425 3156
3425 3426 -1933
3426 3427 3082
3427 3428 7513
3428 3429 4939
3429 3430 -2164
3430 3431 7840
3431 3432 9955
3432 3433 3110
3433 3434 -5754
3434 3435 837
3435 3436 9544
3436 3437 -8709
3437 3438 -8875
3438 3439 9816
3439 3440 9155
3440 3441 -6554
3441 3442 9938
3442 3443 129
3443 3444 -1441
3444 3445 4932
3445 3446 -7838
3446 3447 1872
3447 3448 1990
3448 3449 -557
3449 3450 -1201
3450 3451 -9849
3451 3452 -7806
3452 3453 -4354
3453 3454 -1173
3454 3455 4949
3455 3456 -5125
3456 3457 8529
3457 3458 -2514
3458 3459 8619
3459 3460 -4402
3460 3461 -7816
3461 3462 -3669
3462 3463 -2538
3463 3464 -8763
3464 3465 1640
3465 3466 -9146
3466 3467 -7569
3467 3468 -7560
3468 3469 8277
3469 3470 1108
3470 3471 -2787
3471 3472 4206
3472 3473 9433
3473 3474 -7061
3474 3475 5922
3475 3476 3999
3476 3477 -1204
3477 3478 -9323
3478 3479 4392
3479 3480 -291
3480 3481 5856
3481 3482 1090
3482 3483 -920
3483 3484 -7542
3484 3485 5746
3485 3486 4583
3486 3487 -7733
3487 3488 -6845
3488 3489 1511
3489 3490 -3346
3490 3491 -618
3491 3492 -3581
3492 3493 3839
3493 3494 -9478
3494 3495 3321
3495 3496 -7070
3496 3497 9333
3497 3498 6008
3498 3499 -350
3499 3500 -7413
3500 3501 -5582
3501 3502 6782
3502 3503 7367
3503 3504 3436
3504 3505 9249
3505 3506 2363
3506 3507 -525
3507 3508 -9556
3508 3509 -5896
3509 3510 1791
3510 3511 1481
3511 3512 2469
3512 3513 -5813
3513 3514 -9390
3514 3515 7363
3515 3516 -5258
3516 3517 -5872
3517 3518 -9042
3518 3519 -993
3519 3520 -7397
3520 3521 5019
3521 3522 -784
3522 3523 -7985
3523 3524 2588
3524 3525 9305
3525 3526 7833
3526 3527 7460
3527 3528 5694
3528 3529 -3285
3529 3530 -4565
3530 3531 4633
3531 3532 3446
3532 3533 2123
3533 3534 7964
3534 3535 -9766
3535 3536 6380
3536 3537 -1043
3537 3538 -964
3538 3539 -1820
3539 3540 2851
3540 3541 -5637
3541 3542 -2939
3542 3543 -1107
3543 3544 -8445
3544 3545 -9585
3545 3546 -4717
3546 3547 7975
3547 3548 3158
3548 3549 9347
3549 3550 9544
3550 3551 1473
3551 3552 -9050
3552 3553 -4719
3553 3554 -5939
3554 3555 5311
3555 3556 2371
3556 3557 9470
3557 3558 -5993
3558 3559 -7873
3559 3560 2307
3560 3561 -2820
3561 3562 -4656
3562 3563 -5619
3563 3564 8444
3564 3565 -6945
3565 3566 8057
3566 3567 -7982
3567 3568 -6577
3568 3569 -8935
3569 3570 -9319
3570 3571 4937
3571 3572 -7297
3572 3573 6597
3573 3574 3646
3574 3575 1863
3575 3576 4877
3576 3577 3451
3577 3578 -2175
3578 3579 -5798
3579 3580 2257
3580 3581 6850
3581 3582 5097
3582 3583 6370
3583 3584 9766
3584 3585 6648
3585 3586 -2675
3586 3587 -6601
3587 3588 4667
3588 3589 8275
3589 3590 -1632
3590 3591 -9255
3591 3592 3018
3592 3593 4031
3593 3594 7774
3594 3595 6821
3595 3596 6853
3596 3597 5103
3597 3598 -276
3598 3599 2149
3599 3600 -9256
3600 3601 -2972
3601 3602 -8170
3602 3603 -3494
3603 3604 8465
3604 3605 4181
3605 3606 -8496
3606 3607 -8412
3607 3608 2661
3608 3609 -7999
3609 3610 -9273
3610 3611 4580
3611 3612 -3845
3612 3613 -5826
3613 3614 9301
3614 3615 4614
3615 3616 1290
3616 3617 5770
3617 3618 8829
3618 3619 6854
3619 3620 2685
3620 3621 4
3621 3622 -3148
3622 3623 -6478
3623 3624 -3029
3624 3625 7325
3625 3626 -6612
3626 3627 5612
3627 3628 -3917
3628 3629 7635
3629 3630 615
3630 3631 -2303
3631 3632 8816
3632 3633 -2019
3633 3634 -4231
3634 3635 4520
3635 3636 9993
3636 3637 -960
3637 3638 -9074
3638 3639 4280
3639 3640 6543
3640 3641 8496
3641 3642 -6782
3642 3643 -5834
3643 3644 -8375
3644 3645 -4397
3645 3646 7208
3646 3647 -2631
3647 3648 939
3648 3649 4172
3649 3650 -3405
3650 3651 -1323
3651 3652 3286
3652 3653 2357
3653 3654 4092
3654 3655 637
3655 3656 -325
3656 3657 7767
3657 3658 8228
3658 3659 3212
3659 3660 1299
3660 3661 -387
3661 3662 -3657
3662 3663 3640
3663 3664 -1822
3664 3665 -6368
3665 3666 4068
3666 3667 -1569
3667 3668 2628
3668 3669 -963
3669 3670 8095
3670 3671 2583
3671 3672 7043
3672 3673 -2511
3673 3674 3723
3674 3675 3931
3675 3676 4842
3676 3677 786
3677 3678 3860
3678 3679 -7113
3679 3680 -4224
3680 3681 -5605
3681 3682 4953
3682 3683 4396
3683 3684 3754
3684 3685 -8031
3685 3686 -9416
3686 3687 9637
3687 3688 -793
3688 3689 345
3689 3690 -1973
3690 3691 5589
3691 3692 -8443
3692 3693 -3094
3693 3694 8232
3694 3695 2608
3695 3696 -5733
3696 3697 -334
3697 3698 8934
3698 3699 8232
3699 3700 9094
3700 3701 9133
3701 3702 1975
3702 3703 -9568
3703 3704 9429
3704 3705 -2757
3705 3706 6863
3706 3707 4804
3707 3708 7741
3708 3709 4046
3709 3710 -5229
3710 3711 6786
3711 3712 106
3712 3713 2871
3713 3714 8180
3714 3715 8076
3715 3716 5764
3716 3717 8906
3717 3718 6775
3718 3719 -7313
3719 3720 -8317
3720 3721 -350
3721 3722 7026
3722 3723 -9945
3723 3724 7341
3724 3725 -6879
3725 3726 -5866
3726 3727 -2838
3727 3728 9994
3728 3729 1861
3729 3730 -60
3730 3731 -5479
3731 3732 -7068
3732 3733 5994
3733 3734 -7238
3734 3735 3342
3735 3736 4866
3736 3737 -7855
3737 3738 -9621
3738 3739 109
3739 3740 -752
3740 3741 -5780
3741 3742 -3607
3742 3743 3837
3743 3744 -4916
3744 3745 8656
3745 3746 -7369
3746 3747 1025
3747 3748 -2657
3748 3749 -4209
3749 3750 -1261
3750 3751 3852
3751 3752 6394
3752 3753 507
3753 3754 -3729
3754 3755 -5742
3755 3756 2767
3756 3757 -967
3757 3758 1002
3758 3759 3825
3759 3760 -2307
3760 3761 -6959
3761 3762 -3638
3762 3763 -2875
3763 3764 813
3764 3765 6864
3765 3766 1043
3766 3767 8793
3767 3768 2865
3768 3769 -7085
3769 3770 8344
3770 3771 1701
3771 3772 1355
3772 3773 5289
3773 3774 3000
3774 3775 -5851
3775 3776 577
3776 3777 3405
3777 3778 -7127
3778 3779 -9478
3779 3780 3292
3780 3781 5737
3781 3782 -7098
3782 3783 -4588
3783 3784 1232
3784 3785 -7564
3785 3786 -2123
3786 3787 8792
3787 3788 -5952
3788 3789 1172
3789 3790 7987
3790 3791 -2660
3791 3792 7449
3792 3793 -6238
3793 3794 -6652
3794 3795 157
3795 3796 6338
3796 3797 6690
3797 3798 80
3798 3799 -74
3799 3800 -6786
3800 3801 1256
3801 3802 -9228
3802 3803 9705
3803 3804 -472
3804 3805 5052
3805 3806 7247
3806 3807 -2124
3807 3808 -4454
3808 3809 -5345
3809 3810 -8935
3810 3811 2057
3811 3812 8074
3812 3813 7906
3813 3814 865
3814 3815 3187
3815 3816 -6810
3816 3817 1614
3817 3818 -7841
3818 3819 4812
3819 3820 8462
3820 3821 -393
3821 3822 7222
3822 3823 -8936
3823 3824 660
3824 3825 -8214
3825 3826 -2023
3826 3827 -6470
3827 3828 -1199
3828 3829 4064
3829 3830 -4150
3830 3831 5098
3831 3832 -2635
3832 3833 -2864
3833 3834 3816
3834 3835 -8732
3835 3836 8867
3836 3837 -5994
3837 3838 -6679
3838 3839 3375
3839 3840 60
3840 3841 -5964
3841 3842 9391
3842 3843 5669
3843 3844 5516
3844 3845 -9122
3845 3846 -4015
3846 3847 1374
3847 3848 6013
3848 3849 -1509
3849 3850 -7374
3850 3851 -6073
3851 3852 -860
3852 3853 -7351
3853 3854 4242
3854 3855 8303
3855 3856 -7692
3856 3857 -7688
3857 3858 2899
3858 3859 6626
3859 3860 5290
3860 3861 2811
3861 3862 2464
3862 3863 -3894
3863 3864 2871
3864 3865 -1792
3865 3866 -6053
3866 3867 7542
3867 3868 -9500
3868 3869 -3294
3869 3870 5741
3870 3871 3771
3871 3872 1818
3872 3873 -9083
3873 3874 8028
3874 3875 -4675
3875 3876 5709
3876 3877 1137
3877 3878 -1590
3878 3879 9680
3879 3880 6284
3880 3881 8415
3881 3882 -5094
3882 3883 1377
3883 3884 -4951
3884 3885 5515
3885 3886 -1062
3886 3887 -9756
3887 3888 7773
3888 3889 -4917
3889 3890 8753
3890 3891 -2869
3891 3892 5376
3892 3893 5932
3893 3894 -8205
3894 3895 7476
3895 3896 -9629
3896 3897 -7172
3897 3898 8003
3898 3899 2939
3899 3900 -3399
3900 3901 -127
3901 3902 -8597
3902 3903 -252
3903 3904 -3912
3904 3905 -7864
3905 3906 374
3906 3907 -1080
3907 3908 2232
3908 3909 -6860
3909 3910 9967
3910 3911 -8352
3911 3912 -7691
3912 3913 -1348
3913 3914 7742
3914 3915 6515
3915 3916 9625
3916 3917 -5190
3917 3918 -7093
3918 3919 9154
3919 3920 -6162
3920 3921 -1668
3921 3922 9909
3922 3923 -9353
3923 3924 9683
3924 3925 5405
3925 3926 4939
3926 3927 1038
3927 3928 -2935
3928 3929 -4687
3929 3930 2441
3930 3931 7972
3931 3932 -9462
3932 3933 7557
3933 3934 -7508
3934 3935 -8664
3935 3936 2132
3936 3937 -3352
3937 3938 1655
3938 3939 7016
3939 3940 8727
3940 3941 -6797
3941 3942 4689
3942 3943 81
3943 3944 -3166
3944 3945 -3804
3945 3946 -5523
3946 3947 -4569
3947 3948 -1056
3948 3949 -4443
3949 3950 -7684
3950 3951 3375
3951 3952 -1765
3952 3953 -9699
3953 3954 9653
3954 3955 -3534
3955 3956 8763
3956 3957 1097
3957 3958 6447
3958 3959 8784
3959 3960 -6889
3960 3961 9108
3961 3962 8554
3962 3963 5830
3963 3964 -4350
3964 3965 -9030
3965 3966 1899
3966 3967 5104
3967 3968 9331
3968 3969 4849
3969 3970 2082
3970 3971 -7382
3971 3972 8653
3972 3973 1919
3973 3974 -9867
3974 3975 5607
3975 3976 -9470
3976 3977 6241
3977 3978 6765
3978 3979 -4723
3979 3980 4748
3980 3981 -1298
3981 3982 -2090
3982 3983 4295
3983 3984 8908
3984 3985 5885
3985 3986 -8894
3986 3987 7866
3987 3988 -1982
3988 3989 -1301
3989 3990 4593
3990 3991 -9313
3991 3992 3330
3992 3993 433
3993 3994 -6850
3994 3995 5657
3995 3996 -9191
3996 3997 9010
3997 3998 6027
3998 3999 9790
3999 4000 1686
5 2026 -4313
6 694 6898
12 1471 8321
17 1884 1130
19 3151 -4370
20 1624 -4655
21 2297 7284
23 1700 846
25 3484 437
30 1099 -2174
36 3560 -1044
37 2901 4218
44 397 -8558
45 1974 9016
46 930 -3988
48 3090 8874
50 531 -6459
52 3687 -9386
55 2534 -9643
59 3069 -9896
64 233 -9138
65 1829 -2663
68 552 3762
69 883 -2558
70 3780 6872
72 1738 -2236
75 3335 -5221
77 3427 -1572
81 3822 8925
82 1199 -8765
85 1859 -1527
88 2210 1150
91 998 3432
98 2152 4375
101 2513 9912
103 131 -3257
104 3207 1348
108 825 8842
109 447 -2226
110 109 -4736
111 2489 5873
116 2034 4127
118 2619 -5074
120 1172 -6416
126 2179 4439
127 1188 -6998
128 2451 2281
130 663 2853
131 1719 5942
133 1856 1891
135 46 9901
136 3663 -1353
139 2936 7809
143 814 -2933
144 1482 784
145 529 -2180
147 3773 -9511
156 1078 -1798
158 1491 9233
160 596 3039
161 69 -33
162 2444 -733
163 2859 -3928
164 1087 -3366
168 2201 -7306
178 2030 9606
180 1041 4396
184 3180 -1677
187 1203 7019
191 3074 9240
195 1507 -5819
198 3212 -6978
199 1831 -6941
204 3611 657
208 2202 -8787
222 2997 -1032
225 1325 -3387
231 932 -7934
244 1799 4796
245 3604 3886
246 198 -8602
248 1664 5622
250 3993 -8501
251 736 9316
257 2071 -6744
259 2763 -1552
262 963 -2414
264 3463 2254
265 1004 8812
266 2250 -4451
269 913 -4792
270 3439 3806
272 2652 6677
276 3838 457
280 3131 2081
281 399 1690
287 3460 -4566
293 586 -6131
294 3900 -6635
301 1854 284
303 1653 2305
304 3540 -2520
305 1983 8400
308 3779 9903
311 1990 -8394
312 2213 -6671
313 1067 734
314 411 -8555
315 3409 1348
316 680 -8658
317 1570 1634
318 201 -957
326 3759 -4585
327 912 6178
329 741 -4066
330 757 9646
333 3769 -4572
335 35 6439
337 1335 7910
344 1935 6055
347 3202 7004
350 1748 -3069
355 1118 89
359 319 3599
361 2002 1412
362 1750 1224
364 601 3632
365 3256 -4748
366 3444 1512
369 1801 3935
371 2255 7262
374 487 8082
382 3669 -8380
383 1001 2131
386 477 3689
391 3539 7064
393 3105 -1235
396 738 -5665
398 3510 -1915
399 3360 5997
405 1439 5449
410 786 -4218
414 787 6565
422 1354 -2538
423 2055 1595
425 2408 -5339
427 2270 5962
428 1249 667
432 3878 -9937
436 673 -5092
438 565 -3270
439 1682 1158
440 766 2346
446 1936 1093
450 2861 5957
453 3240 -8944
454 1582 6184
455 763 -9578
457 4000 -7605
459 716 -9391
463 2361 -8772
471 3206 9984
473 1138 1904
474 1863 -1128
480 909 -4362
481 1433 9876
482 1882 -9075
483 223 -5634
484 3819 -8385
489 2695 -2726
490 1366 -1860
491 1274 2665
494 1593 9519
496 2033 6038
498 1629 7961
501 547 -7044
506 3231 -7230
509 2103 -356
510 2017 9648
512 1341 -542
513 216 -7399
517 3365 5499
523 2229 9669
524 2203 -7642
527 3081 6730
528 2483 2759
530 432 -1127
531 454 7704
535 2506 7735
539 1855 8222
540 2808 -8120
541 2348 7759
543 1446 6056
546 699 -9159
549 172 2332
550 2864 8615
552 2206 -8211
553 1650 5963
554 3972 9827
556 3134 -3367
562 2902 -7570
570 1343 2867
572 243 9735
575 173 -4555
577 3206 -4437
579 1881 4436
580 3485 -4951
583 2144 3222
584 869 8595
587 3569 -9729
588 2259 1338
592 179 -4483
595 1204 -3990
598 2141 9016
599 145 -9168
600 1731 8318
605 1589 -7331
606 1191 -274
609 3046 7323
610 2493 4553
612 2749 1719
613 1383 6062
620 2764 -6303
623 3527 -4645
624 3555 448
625 2670 6223
627 3628 -1358
628 3 2125
638 1691 -779
640 2987 8013
645 3863 -6012
647 1804 2418
650 2561 -8479
651 2777 -2182
652 143 -9947
657 1999 4937
658 2348 -4073
662 457 9501
663 2750 5484
668 2325 8194
670 937 5872
672 2583 5355
676 2240 -8923
677 360 550
678 3687 1044
682 3269 -5628
686 210 -4636
687 1289 3239
689 942 -8266
690 636 -99
692 1054 -1553
693 2757 4258
700 3475 -5871
702 2502 6556
703 664 1241
704 3333 -27
705 1557 -455
706 1472 -1820
714 149 -6665
715 3675 -7043
717 4 -640
723 3993 5194
727 3007 -4986
728 568 -4392
739 555 7809
742 578 -3601
744 659 7156
745 507 7554
746 447 -1607
748 3570 -2813
749 175 -7631
752 3813 1299
753 1292 1512
755 3344 3094
759 750 7951
761 3819 -3680
763 3669 2586
765 2246 -178
770 2665 -2640
771 2837 5793
775 978 -3647
778 2968 2076
781 1753 3392
785 586 3520
789 1740 -8049
790 294 -9358
792 2833 5621
793 1011 -8342
795 3619 -4001
804 21 1906
810 1178 5311
812 848 -2492
813 2944 4312
814 3597 7801
817 1606 -5582
827 2425 3726
829 1436 -946
830 618 -488
836 968 3224
840 3001 -4614
844 1376 -9517
846 1414 9035
848 1673 3325
850 868 -8116
852 1494 -2037
853 3788 1986
858 3046 -2074
860 2347 8964
865 2969 6229
871 388 -3860
873 3353 7943
877 2403 8652
878 3707 4936
879 2613 3486
881 2292 2023
886 2579 -3714
887 2386 6808
892 2786 -843
895 2618 2611
897 2741 -506
903 3333 8921
904 1657 2024
910 3750 -4093
917 2510 -578
919 2031 -8984
920 1049 2489
931 3870 -8113
938 2873 4124
943 2468 -5482
944 721 -9730
947 2468 -9417
948 2277 7830
949 2361 -9507
950 935 5381
952 3736 -5130
953 3333 -1860
956 156 8104
957 2752 3087
959 2759 -5634
962 2119 15
968 1416 55
971 859 2328
972 3311 -8539
973 262 -3634
975 3351 -208
977 2493 2048
979 31 9488
983 2883 6068
992 871 8324
993 3485 4981
996 186 -8341
1002 1495 580
1003 1233 7620
1007 1153 -4786
1014 2973 4752
1018 1421 8982
1022 481 234
1026 1791 -2320
1029 3830 -223
1031 1792 -6140
1033 3355 -6362
1035 1106 771
1036 1659 -8472
1037 3311 -1302
1040 3085 8625
1045 1077 -5347
1053 1496 -8186
1058 1064 -2475
1059 2375 2182
1061 1681 -1227
1062 2971 -4216
1070 1638 7897
1080 2299 -6263
1082 1320 -5689
1085 2353 4388
1086 3999 2096
1090 2208 8867
1097 2131 8986
1102 913 8406
1105 2832 2336
1113 2931 7236
1122 1594 -1008
1125 1656 -467
1126 862 2374
1129 1530 6838
1130 3944 -2627
1143 2848 -3804
1144 101 -1645
1145 2587 -3237
1148 3380 -6299
1149 568 1647
1150 3277 5309
1153 1095 -6822
1157 587 -2873
1159 348 -7990
1162 3137 8266
1163 1587 9057
1166 3596 -1806
1167 2184 5288
1171 3885 6485
1174 3500 -5967
1176 656 -8112
1178 3178 6635
1179 2021 6947
1183 1318 1563
1185 3051 6700
1189 3945 8976
1192 3063 -1643
1193 932 1078
1196 2047 301
1199 3362 -6567
1201 719 -3750
1207 1260 4989
1208 1896 -3666
1212 3450 7221
1217 120 -7012
1218 3767 -5040
1221 1180 4173
1226 184 8919
1239 100 -5973
1240 1472 -4711
1242 3663 -5314
1250 3390 -795
1252 711 -7638
1256 752 -3385
1260 3997 -426
1261 3135 -6895
1264 3244 -5323
1266 116 4328
1268 1596 9357
1272 3224 -292
1274 1447 3248
1277 1980 -5063
1280 1886 3947
1282 1761 9208
1286 1976 -4078
1288 3146 3900
1289 1610 4981
1290 1741 -6266
1293 632 9228
1297 1718 1149
1298 1553 -4133
1299 1887 6002
1305 2333 -4196
1309 3055 1297
1311 1307 -5295
1315 2018 -9820
1322 516 -6691
1326 409 7308
1328 3205 602
1336 3719 -9122
1340 821 -9575
1341 2186 8857
1343 1130 -4913
1344 2244 58
1345 130 351
1347 1188 -6611
1348 1686 8000
1351 618 4335
1352 997 3042
1353 1519 5094
1356 3825 -4374
1357 55 -2194
1363 1585 -3597
1366 3836 8030
1369 3012 -7266
1375 2489 -755
1383 126 6616
1384 628 -3105
1385 80 6208
1388 2847 824
1389 2543 2567
1390 3425 1211
1392 2647 2564
1394 321 586
1398 3949 4414
1402 3626 -2876
1403 1407 -951
1404 2997 2800
1407 3785 -7322
1408 2465 -3839
1409 2526 6914
1413 2149 76
1415 3426 -9671
1416 2387 -4998
1417 1354 -2583
1420 2467 9492
1421 186 2922
1427 3686 -9557
1429 2288 -26
1430 3669 -912
1439 2366 -9014
1441 3564 3423
1445 1041 36
1448 3789 9059
1449 1097 -9067
1456 2886 3380
1458 54 -3190
1463 675 9750
1468 528 8345
1470 758 4214
1480 3716 1249
1481 2874 1915
1483 3431 -7925
1488 781 -5350
1490 3098 3480
1493 2612 3807
1495 1185 -3843
1501 3393 1179
1502 842 -9110
1506 2172 6604
1508 779 -3338
1509 2971 -3429
1511 145 -4727
1515 3757 4790
1516 2145 1123
1517 1558 6087
1518 638 -1518
1519 70 4194
1525 2117 2215
1526 3445 -6409
1528 1025 5795
1529 276 7348
1534 1623 202
1537 3577 223
1542 323 -555
1544 3592 8329
1545 1987 -3135
1549 1935 -8132
1550 1782 2497
1552 1378 -3314
1558 3147 -3255
1564 1313 5927
1568 1336 4470
1571 2347 3536
1572 559 547
1573 3825 -8124
1581 534 9828
1587 2838 -5060
1594 3152 7017
1595 2560 4757
1596 3045 4434
1598 3093 -1671
1599 3493 -5473
1601 2178 -1362
1603 935 -1250
1607 3018 -594
1608 1640 8443
1612 3285 3547
1616 2681 6842
1618 2746 8233
1622 2587 -2015
1625 40 1847
1631 1791 -4890
1632 3142 9606
1634 1601 -9472
1635 2644 -5632
1637 3181 -9033
1640 2142 3309
1642 2058 8708
1646 2645 5785
1648 793 -11
1649 2454 9364
1650 1494 -7088
1651 1700 -9382
1654 3540 7558
1657 3178 9323
1660 1797 3948
1661 1565 3750
1665 1685 2396
1666 2022 5248
1670 2798 4291
1672 2805 7540
1677 1347 -6613
1681 1784 -842
1684 3704 -5863
1689 654 7706
1700 3142 2557
1702 3087 -3241
1704 2932 9772
1707 1057 -2650
1709 1792 -2921
1711 1195 2961
1712 3539 6589
1714 44 -9749
1716 2503 78
1717 929 -4676
1721 1447 -6222
1723 2356 140
1724 2393 8875
1725 2482 -9451
1735 2444 -7607
1736 3009 -3764
1738 3163 -7399
1741 2854 -3058
1745 1600 -8945
1746 2787 -2749
1747 3750 4035
1748 3587 -7604
1749 1658 -1420
1751 3627 8070
1754 1379 8161
1755 2096 -5128
1756 3223 9339
1760 1831 -2073
1761 3316 9738
1762 538 -3429
1763 403 -2403
1764 2316 3321
1765 3729 6829
1768 3481 -7404
1771 968 -6607
1772 1928 -9131
1773 720 5980
1776 134 -2531
1778 1434 -7313
1780 778 1952
1782 782 6927
1783 64 -8518
1784 2710 -1294
1785 3849 -6860
1795 2246 5638
1799 1427 7772
1800 153 -8435
1805 1469 -4067
1806 2589 7762
1808 3609 8026
1811 1804 9132
1818 291 -7219
1819 2456 8769
1820 1990 -6366
1823 1914 -9981
1825 358 6111
1826 3999 5912
1828 3596 5823
1836 2353 -7820
1838 2932 6108
1839 1384 8561
1848 1899 6524
1849 3421 -4567
1858 207 -469
1859 612 1911
1862 3272 -4267
1864 1529 2303
1867 162 1786
1868 2239 6831
1869 127 -9264
1870 726 -3851
1880 1281 8377
1883 3748 -2767
1884 2320 190
1885 882 -8977
1897 1905 7967
1898 149 -628
1900 1963 7295
1901 61 2459
1903 2166 -9224
1914 2689 -5843
1916 2398 358
1925 1813 7710
1934 2172 -1870
1936 2382 -5286
1938 602 -8641
1939 418 4410
1941 2628 -3383
1942 2146 127
1943 2267 9026
1953 526 -2322
1954 375 657
1955 1368 4893
1956 3711 3570
1961 2469 -4913
1962 3481 7297
1963 536 4559
1966 1559 1342
1968 3092 -9611
1970 1484 -1444
1971 2714 9041
1972 1370 -9118
1976 1551 -5160
1978 1686 3678
1981 2280 -1564
1986 2889 -9411
1990 3513 8300
1992 2577 7674
1993 2607 5829
1998 565 -1363
2001 1221 -3890
2007 3069 7342
2010 6 8427
2012 1220 -4984
2013 1930 6163
2014 753 5762
2015 3091 1247
2016 3732 -1148
2018 2461 -1411
2021 984 9856
2030 2080 -919
2045 1042 -7389
2047 1155 -8482
2054 3130 1628
2056 3110 -4173
2059 914 -4928
2061 3159 8034
2064 848 -6021
2066 1479 6219
2073 1828 5653
2074 517 -9897
2075 2819 -9522
2080 2807 -805
2083 3574 -1822
2088 2381 9233
2089 2106 -3515
2090 699 -7012
2094 3018 -8416
2097 2990 -1885
2105 72 6768
2106 3919 -4081
2108 2862 152
2112 3007 -6790
2115 3809 202
2118 831 3667
2120 2505 -1890
2122 24 -2349
2128 2466 2040
2131 1360 5471
2140 3839 -5828
2142 380 7090
2145 2020 -9558
2147 757 1336
2148 908 9669
2150 1083 4216
2151 1097 7398
2152 2747 2279
2162 3724 -8794
2165 3994 -9756
2166 557 -5830
