20000 39998
15351 15352 3577
15352 15353 9812
15353 15354 -7929
15354 15355 -6635
15355 15356 8399
15356 15357 2926
15357 15358 -4344
15358 15359 1700
15359 15360 -3616
15360 15361 1939
15361 15362 351
15362 15363 3485
15363 15364 -9411
15364 15365 7920
15365 15366 -2465
15366 15367 -5636
15367 15368 -2040
15368 15369 1294
15369 15370 -2342
15370 15371 2154
15371 15372 4706
15372 15373 -7054
15373 15374 3106
15374 15375 5183
15375 15376 8399
15376 15377 7441
15377 15378 5522
15378 15379 5906
15379 15380 -9592
15380 15381 5946
15381 15382 -5748
15382 15383 8281
15383 15384 2358
15384 15385 -5072
15385 15386 4360
15386 15387 -784
15387 15388 -6077
15388 15389 -7945
15389 15390 -7046
15390 15391 -1315
15391 15392 -5638
15392 15393 -962
15393 15394 2378
15394 15395 -682
15395 15396 -5601
15396 15397 -2123
15397 15398 -2304
15398 15399 -8990
15399 15400 9029
15400 15401 6093
15401 15402 -5190
15402 15403 -4729
15403 15404 7029
15404 15405 8440
15405 15406 4199
15406 15407 9349
15407 15408 7906
15408 15409 -5476
15409 15410 -5267
15410 15411 -5253
15411 15412 -9599
15412 15413 -1833
15413 15414 -3810
15414 15415 -5506
15415 15416 2325
15416 15417 6532
15417 15418 9072
15418 15419 668
15419 15420 -1426
15420 15421 -1302
15421 15422 -9953
15422 15423 -5188
15423 15424 4042
15424 15425 -4023
15425 15426 -6202
15426 15427 2406
15427 15428 -4876
15428 15429 -807
15429 15430 7888
15430 15431 -8600
15431 15432 6876
15432 15433 -4210
15433 15434 -3795
15434 15435 -5680
15435 15436 6599
15436 15437 2075
15437 15438 4274
15438 15439 6445
15439 15440 3795
15440 15441 -7297
15441 15442 -65
15442 15443 1060
15443 15444 4079
15444 15445 4133
15445 15446 -1604
15446 15447 -5318
15447 15448 1218
15448 15449 3423
15449 15450 -8519
15450 15451 -3066
15451 15452 -4184
15452 15453 -8059
15453 15454 -7266
15454 15455 -7666
15455 15456 2957
15456 15457 -1947
15457 15458 -780
15458 15459 7174
15459 15460 4488
15460 15461 -7847
15461 15462 -8625
15462 15463 -3376
15463 15464 5593
15464 15465 6919
15465 15466 5041
15466 15467 -1111
15467 15468 5304
15468 15469 -5746
15469 15470 8458
15470 15471 -5488
15471 15472 -3166
15472 15473 -367
15473 15474 -4253
15474 15475 -2830
15475 15476 -4501
15476 15477 -1486
15477 15478 6510
15478 15479 1039
15479 15480 -1887
15480 15481 9900
15481 15482 678
15482 15483 717
15483 15484 -127
15484 15485 -9394
15485 15486 2192
15486 15487 -7230
15487 15488 9363
15488 15489 -7586
15489 15490 -7239
15490 15491 8327
15491 15492 -5539
15492 15493 8021
15493 15494 3909
15494 15495 -7593
15495 15496 8908
15496 15497 -3142
15497 15498 -774
15498 15499 6970
15499 15500 -2421
15500 15501 -240
15501 15502 -6917
15502 15503 3268
15503 15504 -2687
15504 15505 -165
15505 15506 4184
15506 15507 -1068
15507 15508 7361
15508 15509 -8328
15509 15510 -8079
15510 15511 2497
15511 15512 -7842
15512 15513 -2639
15513 15514 -5037
15514 15515 56
15515 15516 -4826
15516 15517 -853
15517 15518 6779
15518 15519 -5794
15519 15520 -2292
15520 15521 2137
15521 15522 -8883
15522 15523 -2866
15523 15524 -6049
15524 15525 -9027
15525 15526 -9129
15526 15527 -5533
15527 15528 -2189
15528 15529 -9411
15529 15530 9030
15530 15531 -3664
15531 15532 -9663
15532 15533 -2846
15533 15534 8965
15534 15535 -4905
15535 15536 7313
15536 15537 -734
15537 15538 770
15538 15539 -4225
15539 15540 4293
15540 15541 7014
15541 15542 6967
15542 15543 -250
15543 15544 -2968
15544 15545 1331
15545 15546 8664
15546 15547 -3947
15547 15548 7909
15548 15549 -5044
15549 15550 -1110
15550 15551 -9723
15551 15552 1054
15552 15553 -4754
15553 15554 -9222
15554 15555 -6511
15555 15556 -4923
15556 15557 -8110
15557 15558 1158
15558 15559 1591
15559 15560 4729
15560 15561 -5606
15561 15562 8165
15562 15563 8458
15563 15564 -8493
15564 15565 3215
15565 15566 -1070
15566 15567 1009
15567 15568 -7791
15568 15569 -6097
15569 15570 -4294
15570 15571 -8770
15571 15572 -8402
15572 15573 6370
15573 15574 4104
15574 15575 8629
15575 15576 -76
15576 15577 -2563
15577 15578 -4640
15578 15579 1433
15579 15580 2750
15580 15581 1326
15581 15582 -3416
15582 15583 9490
15583 15584 9207
15584 15585 -1862
15585 15586 -1236
15586 15587 -4236
15587 15588 -6097
15588 15589 -9768
15589 15590 -1948
15590 15591 -7317
15591 15592 5880
15592 15593 -4102
15593 15594 -8895
15594 15595 8056
15595 15596 305
15596 15597 -3756
15597 15598 3944
15598 15599 -9873
15599 15600 5886
15600 15601 4384
15601 15602 -8488
15602 15603 -2501
15603 15604 2877
15604 15605 6017
15605 15606 -7929
15606 15607 -4351
15607 15608 8543
15608 15609 -6795
15609 15610 273
15610 15611 -3798
15611 15612 7253
15612 15613 -3802
15613 15614 -3047
15614 15615 1169
15615 15616 -1426
15616 15617 -3196
15617 15618 -7223
15618 15619 5887
15619 15620 -7036
15620 15621 6566
15621 15622 -8935
15622 15623 9153
15623 15624 -5445
15624 15625 -6169
15625 15626 -3227
15626 15627 -6634
15627 15628 -6366
15628 15629 -818
15629 15630 4466
15630 15631 106
15631 15632 8792
15632 15633 8765
15633 15634 -8950
15634 15635 -3016
15635 15636 -5361
15636 15637 -5283
15637 15638 -2139
15638 15639 3138
15639 15640 9716
15640 15641 -4188
15641 15642 -6481
15642 15643 -6431
15643 15644 -1060
15644 15645 -1387
15645 15646 2271
15646 15647 6958
15647 15648 9228
15648 15649 -3554
15649 15650 -1529
15650 15651 -2557
15651 15652 4019
15652 15653 -7956
15653 15654 -5537
15654 15655 4180
15655 15656 -193
15656 15657 -2570
15657 15658 -978
15658 15659 -2373
15659 15660 8570
15660 15661 -3862
15661 15662 4914
15662 15663 -7866
15663 15664 6539
15664 15665 4869
15665 15666 -2673
15666 15667 -9316
15667 15668 -1064
15668 15669 -3037
15669 15670 5651
15670 15671 -4806
15671 15672 -9349
15672 15673 -5790
15673 15674 -7375
15674 15675 -9097
15675 15676 -3046
15676 15677 4213
15677 15678 371
15678 15679 -4590
15679 15680 -1630
15680 15681 3472
15681 15682 -753
15682 15683 5266
15683 15684 3270
15684 15685 -7990
15685 15686 9824
15686 15687 8565
15687 15688 -5385
15688 15689 4898
15689 15690 -964
15690 15691 47
15691 15692 -4690
15692 15693 4054
15693 15694 -8121
15694 15695 45
15695 15696 -1972
15696 15697 -6047
15697 15698 -8153
15698 15699 2193
15699 15700 6473
15700 15701 -1935
15701 15702 -3657
15702 15703 -7813
15703 15704 8668
15704 15705 -9694
15705 15706 2789
15706 15707 8617
15707 15708 -8369
15708 15709 -3489
15709 15710 5038
15710 15711 3933
15711 15712 -111
15712 15713 -6189
15713 15714 3655
15714 15715 -598
15715 15716 -6701
15716 15717 241
15717 15718 1051
15718 15719 -6029
15719 15720 -4409
15720 15721 5750
15721 15722 8156
15722 15723 2284
15723 15724 3720
15724 15725 2613
15725 15726 -8891
15726 15727 1599
15727 15728 6810
15728 15729 6643
15729 15730 -9339
15730 15731 6748
15731 15732 -423
15732 15733 -2655
15733 15734 6123
15734 15735 -5648
15735 15736 5085
15736 15737 -3656
15737 15738 -1477
15738 15739 -4988
15739 15740 -4804
15740 15741 -5023
15741 15742 -3976
15742 15743 6606
15743 15744 6248
15744 15745 -4889
15745 15746 -2821
15746 15747 2589
15747 15748 5615
15748 15749 -3050
15749 15750 -4663
15750 15751 8413
15751 15752 -7291
15752 15753 4765
15753 15754 -2484
15754 15755 -4742
15755 15756 -3907
15756 15757 8025
15757 15758 -4087
15758 15759 538
15759 15760 -495
15760 15761 4157
15761 15762 1216
15762 15763 -2141
15763 15764 -9708
15764 15765 2334
15765 15766 -1992
15766 15767 -1647
15767 15768 -4449
15768 15769 -7366
15769 15770 1052
15770 15771 6116
15771 15772 -7535
15772 15773 6817
15773 15774 751
15774 15775 -8374
15775 15776 -4641
15776 15777 -3152
15777 15778 4043
15778 15779 3985
15779 15780 -5298
15780 15781 -1737
15781 15782 7082
15782 15783 -2049
15783 15784 -7967
15784 15785 3882
15785 15786 -756
15786 15787 -3988
15787 15788 -1547
15788 15789 -8304
15789 15790 2062
15790 15791 -1611
15791 15792 1136
15792 15793 6248
15793 15794 7
15794 15795 -9931
15795 15796 -6292
15796 15797 3744
15797 15798 -5824
15798 15799 2767
15799 15800 7017
15800 15801 -8491
15801 15802 138
15802 15803 -9378
15803 15804 9297
15804 15805 -7463
15805 15806 -5328
15806 15807 -4515
15807 15808 -743
15808 15809 2847
15809 15810 -7778
15810 15811 -938
15811 15812 6011
15812 15813 7405
15813 15814 -8077
15814 15815 9388
15815 15816 -4338
15816 15817 816
15817 15818 1464
15818 15819 4933
15819 15820 4675
15820 15821 106
15821 15822 4091
15822 15823 7972
15823 15824 7200
15824 15825 -7342
15825 15826 9716
15826 15827 -5500
15827 15828 287
15828 15829 9098
15829 15830 3906
15830 15831 -2118
15831 15832 -945
15832 15833 -102
15833 15834 9694
15834 15835 -7758
15835 15836 876
15836 15837 7977
15837 15838 -6378
15838 15839 -4277
15839 15840 364
15840 15841 -1611
15841 15842 -156
15842 15843 1007
15843 15844 -7276
15844 15845 -23
15845 15846 -6441
15846 15847 -282
15847 15848 -2712
15848 15849 -6012
15849 15850 4293
15850 15851 2555
15851 15852 9358
15852 15853 1643
15853 15854 6069
15854 15855 8867
15855 15856 8660
15856 15857 4375
15857 15858 -9410
15858 15859 -9919
15859 15860 9161
15860 15861 -9808
15861 15862 -6755
15862 15863 6126
15863 15864 -847
15864 15865 -9308
15865 15866 -7575
15866 15867 -7017
15867 15868 3835
15868 15869 -1652
15869 15870 -5032
15870 15871 2139
15871 15872 2348
15872 15873 -9609
15873 15874 1763
15874 15875 -5064
15875 15876 -618
15876 15877 -306
15877 15878 -5137
15878 15879 -8224
15879 15880 -9872
15880 15881 7329
15881 15882 8802
15882 15883 4871
15883 15884 6570
15884 15885 -8717
15885 15886 9626
15886 15887 -646
15887 15888 2796
15888 15889 9046
15889 15890 -8628
15890 15891 -6599
15891 15892 -9098
15892 15893 -2033
15893 15894 -709
15894 15895 8265
15895 15896 -1758
15896 15897 -3576
15897 15898 846
15898 15899 -930
15899 15900 9924
15900 15901 5967
15901 15902 173
15902 15903 -6091
15903 15904 -2264
15904 15905 7433
15905 15906 -462
15906 15907 -7557
15907 15908 -5311
15908 15909 4003
15909 15910 4050
15910 15911 5632
15911 15912 -9772
15912 15913 -2476
15913 15914 9105
15914 15915 -4519
15915 15916 -9895
15916 15917 -1618
15917 15918 -1035
15918 15919 5373
15919 15920 4518
15920 15921 337
15921 15922 1706
15922 15923 -1030
15923 15924 1715
15924 15925 -6255
15925 15926 -8472
15926 15927 -9850
15927 15928 4674
15928 15929 1050
15929 15930 -3914
15930 15931 -4558
15931 15932 8101
15932 15933 -1159
15933 15934 -3592
15934 15935 -1562
15935 15936 6910
15936 15937 4851
15937 15938 5906
15938 15939 -9611
15939 15940 6305
15940 15941 2996
15941 15942 9280
15942 15943 -1491
15943 15944 -2449
15944 15945 2103
15945 15946 -580
15946 15947 -8082
15947 15948 -3984
15948 15949 8481
15949 15950 4615
15950 15951 -7760
15951 15952 -3428
15952 15953 5634
15953 15954 2542
15954 15955 7136
15955 15956 -514
15956 15957 -2010
15957 15958 -1975
15958 15959 3300
15959 15960 -8889
15960 15961 6209
15961 15962 -7734
15962 15963 6865
15963 15964 9040
15964 15965 -1701
15965 15966 2566
15966 15967 5800
15967 15968 9378
15968 15969 5539
15969 15970 -231
15970 15971 9616
15971 15972 -1447
15972 15973 9412
15973 15974 5828
15974 15975 -9955
15975 15976 4507
15976 15977 5990
15977 15978 -8446
15978 15979 -4015
15979 15980 -4232
15980 15981 8804
15981 15982 -234
15982 15983 1922
15983 15984 7325
15984 15985 640
15985 15986 -1860
15986 15987 7323
15987 15988 9734
15988 15989 9792
15989 15990 -2879
15990 15991 8794
15991 15992 -6837
15992 15993 -872
15993 15994 2443
15994 15995 -3943
15995 15996 -3672
15996 15997 39
15997 15998 -3086
15998 15999 8540
15999 16000 126
16000 16001 5511
16001 16002 9662
16002 16003 -1768
16003 16004 3635
16004 16005 -7286
16005 16006 -1548
16006 16007 5490
16007 16008 -4369
16008 16009 -9141
16009 16010 1410
16010 16011 -2001
16011 16012 9211
16012 16013 -6697
16013 16014 5645
16014 16015 3878
16015 16016 -3737
16016 16017 8498
16017 16018 -5398
16018 16019 -5062
16019 16020 8672
16020 16021 -718
16021 16022 1368
16022 16023 3682
16023 16024 146
16024 16025 -4549
16025 16026 -2256
16026 16027 -6667
16027 16028 -9091
16028 16029 -7058
16029 16030 8196
16030 16031 7817
16031 16032 3563
16032 16033 6249
16033 16034 5726
16034 16035 2486
16035 16036 3568
16036 16037 7113
16037 16038 7828
16038 16039 -7623
16039 16040 3476
16040 16041 2109
16041 16042 4643
16042 16043 -6344
16043 16044 -7938
16044 16045 -4988
16045 16046 7170
16046 16047 -1991
16047 16048 -4665
16048 16049 -8181
16049 16050 6098
16050 16051 -9801
16051 16052 -8545
16052 16053 -1535
16053 16054 5695
16054 16055 5680
16055 16056 -625
16056 16057 -3244
16057 16058 -3229
16058 16059 5796
16059 16060 6146
16060 16061 -7452
16061 16062 3562
16062 16063 -1291
16063 16064 -4486
16064 16065 -4073
16065 16066 -2600
16066 16067 7852
16067 16068 113
16068 16069 -3460
16069 16070 -5775
16070 16071 7270
16071 16072 -5118
16072 16073 3101
16073 16074 -3312
16074 16075 1134
16075 16076 2
16076 16077 2616
16077 16078 -1883
16078 16079 -7695
16079 16080 5326
16080 16081 7134
16081 16082 9432
16082 16083 9329
16083 16084 9497
16084 16085 256
16085 16086 1394
16086 16087 8516
16087 16088 3844
16088 16089 -1520
16089 16090 793
16090 16091 4831
16091 16092 7803
16092 16093 -2219
16093 16094 -1419
16094 16095 -6957
16095 16096 8418
16096 16097 7531
16097 16098 2014
16098 16099 9717
16099 16100 7308
16100 16101 -1760
16101 16102 2608
16102 16103 2521
16103 16104 -143
16104 16105 -8553
16105 16106 3249
16106 16107 -5989
16107 16108 3643
16108 16109 -8398
16109 16110 8376
16110 16111 -871
16111 16112 4991
16112 16113 3065
16113 16114 -3224
16114 16115 4591
16115 16116 -6658
16116 16117 -5396
16117 16118 9684
16118 16119 2747
16119 16120 -1233
16120 16121 -5929
16121 16122 785
16122 16123 584
16123 16124 -6353
16124 16125 2926
16125 16126 6465
16126 16127 1951
16127 16128 -7929
16128 16129 -636
16129 16130 -2271
16130 16131 -8232
16131 16132 -601
16132 16133 -8307
16133 16134 2605
16134 16135 2548
16135 16136 9098
16136 16137 5636
16137 16138 -2641
16138 16139 -478
16139 16140 -5840
16140 16141 -488
16141 16142 1558
16142 16143 -2067
16143 16144 -8469
16144 16145 1627
16145 16146 -3863
16146 16147 -9375
16147 16148 -8058
16148 16149 -4556
16149 16150 575
16150 16151 29
16151 16152 7131
16152 16153 1218
16153 16154 5464
16154 16155 -6322
16155 16156 -942
16156 16157 167
16157 16158 -5526
16158 16159 -4595
16159 16160 -98
16160 16161 9741
16161 16162 -7448
16162 16163 8887
16163 16164 -847
16164 16165 -7516
16165 16166 9779
16166 16167 -6762
16167 16168 8868
16168 16169 6415
16169 16170 -5463
16170 16171 -4250
16171 16172 5094
16172 16173 4859
16173 16174 440
16174 16175 -1409
16175 16176 3158
16176 16177 -4446
16177 16178 9741
16178 16179 -7044
16179 16180 -6381
16180 16181 -5511
16181 16182 -204
16182 16183 -7211
16183 16184 -6431
16184 16185 -7292
16185 16186 1510
16186 16187 7856
16187 16188 -3314
16188 16189 -7640
16189 16190 -9761
16190 16191 -8635
16191 16192 -8362
16192 16193 7940
16193 16194 -8106
16194 16195 4500
16195 16196 5994
16196 16197 9619
16197 16198 8540
16198 16199 -944
16199 16200 7360
16200 16201 -7707
16201 16202 -7466
16202 16203 -1911
16203 16204 -2685
16204 16205 -8308
16205 16206 -5192
16206 16207 3407
16207 16208 9976
16208 16209 -2193
16209 16210 -2611
16210 16211 -9255
16211 16212 1223
16212 16213 4531
16213 16214 -5503
16214 16215 -6682
16215 16216 -6457
16216 16217 9396
16217 16218 -657
16218 16219 9103
16219 16220 -6134
16220 16221 -3220
16221 16222 -7004
16222 16223 5686
16223 16224 6239
16224 16225 -478
16225 16226 3010
16226 16227 -1614
16227 16228 2124
16228 16229 -5894
16229 16230 -8712
16230 16231 2081
16231 16232 -6848
16232 16233 1614
16233 16234 593
16234 16235 -8349
16235 16236 1551
16236 16237 -5014
16237 16238 4726
16238 16239 -4175
16239 16240 4977
16240 16241 1157
16241 16242 7174
16242 16243 -5720
16243 16244 5052
16244 16245 1909
16245 16246 -4253
16246 16247 1710
16247 16248 -8990
16248 16249 -666
16249 16250 -9159
16250 16251 3378
16251 16252 -844
16252 16253 2849
16253 16254 9939
16254 16255 -6417
16255 16256 2174
16256 16257 -1693
16257 16258 -9515
16258 16259 -5481
16259 16260 -6160
16260 16261 4875
16261 16262 -7648
16262 16263 8637
16263 16264 -8528
16264 16265 141
16265 16266 -4396
16266 16267 9302
16267 16268 1405
16268 16269 -9204
16269 16270 4763
16270 16271 -3156
16271 16272 -340
16272 16273 -1920
16273 16274 -3282
16274 16275 4093
16275 16276 7273
16276 16277 -6912
16277 16278 6255
16278 16279 8435
16279 16280 -9623
16280 16281 -2313
16281 16282 590
16282 16283 -672
16283 16284 -5779
16284 16285 2471
16285 16286 -86
16286 16287 1092
16287 16288 7358
16288 16289 2299
16289 16290 -9572
16290 16291 -833
16291 16292 -3866
16292 16293 6103
16293 16294 4230
16294 16295 -6991
16295 16296 -7596
16296 16297 -7278
16297 16298 -2663
16298 16299 2873
16299 16300 -855
16300 16301 -4192
16301 16302 -879
16302 16303 -6993
16303 16304 -6153
16304 16305 -1734
16305 16306 -8572
16306 16307 3042
16307 16308 -6750
16308 16309 2525
16309 16310 -8483
16310 16311 4688
16311 16312 899
16312 16313 6875
16313 16314 -9189
16314 16315 -9485
16315 16316 7582
16316 16317 248
16317 16318 872
16318 16319 -9862
16319 16320 4916
16320 16321 7209
16321 16322 9099
16322 16323 -5917
16323 16324 -8667
16324 16325 575
16325 16326 8215
16326 16327 4678
16327 16328 -927
16328 16329 29
16329 16330 -1714
16330 16331 -2594
16331 16332 -6693
16332 16333 -2663
16333 16334 5028
16334 16335 -901
16335 16336 9350
16336 16337 3755
16337 16338 5172
16338 16339 5694
16339 16340 -2428
16340 16341 -5415
16341 16342 -1278
16342 16343 2976
16343 16344 -9517
16344 16345 -9506
16345 16346 7783
16346 16347 8186
16347 16348 9922
16348 16349 1549
16349 16350 -6607
16350 16351 -553
16351 16352 4617
16352 16353 5764
16353 16354 -7954
16354 16355 878
16355 16356 4746
16356 16357 1758
16357 16358 2808
16358 16359 -6596
16359 16360 -8406
16360 16361 -8743
16361 16362 -5651
16362 16363 2363
16363 16364 8467
16364 16365 -5956
16365 16366 -9129
16366 16367 4332
16367 16368 -1221
16368 16369 -6317
16369 16370 9868
16370 16371 -7805
16371 16372 7662
16372 16373 2351
16373 16374 -3390
16374 16375 -4666
16375 16376 2659
16376 16377 -3189
16377 16378 -205
16378 16379 -9576
16379 16380 7594
16380 16381 -4650
16381 16382 4701
16382 16383 -5509
16383 16384 9442
16384 16385 -674
16385 16386 5873
16386 16387 -7038
16387 16388 5120
16388 16389 1724
16389 16390 -8525
16390 16391 -5409
16391 16392 3805
16392 16393 7641
16393 16394 -4113
16394 16395 8571
16395 16396 -5297
16396 16397 -6203
16397 16398 6907
16398 16399 8273
16399 16400 8144
16400 16401 -3141
16401 16402 5434
16402 16403 -628
16403 16404 3392
16404 16405 634
16405 16406 308
16406 16407 6623
16407 16408 5827
16408 16409 -7555
16409 16410 9689
16410 16411 3928
16411 16412 -3717
16412 16413 4332
16413 16414 9806
16414 16415 741
16415 16416 -1676
16416 16417 8585
16417 16418 5342
16418 16419 -6389
16419 16420 9127
16420 16421 1211
16421 16422 7564
16422 16423 4521
16423 16424 2110
16424 16425 -5259
16425 16426 3701
16426 16427 8414
16427 16428 5189
16428 16429 3957
16429 16430 -6251
16430 16431 -3554
16431 16432 4352
16432 16433 6126
16433 16434 320
16434 16435 -1570
16435 16436 3453
16436 16437 -3584
16437 16438 -4753
16438 16439 9052
16439 16440 -3212
16440 16441 7361
16441 16442 -3770
16442 16443 1148
16443 16444 -2450
16444 16445 -8154
16445 16446 -1510
16446 16447 272
16447 16448 4865
16448 16449 -5769
16449 16450 -2848
16450 16451 6684
16451 16452 -4254
16452 16453 7670
16453 16454 7054
16454 16455 -9134
16455 16456 2740
16456 16457 8087
16457 16458 4477
16458 16459 6739
16459 16460 2652
16460 16461 -9145
16461 16462 -2267
16462 16463 -2141
16463 16464 -8311
16464 16465 5860
16465 16466 1844
16466 16467 -3183
16467 16468 6209
16468 16469 -4941
16469 16470 -7377
16470 16471 4466
16471 16472 9494
16472 16473 3156
16473 16474 3488
16474 16475 5902
16475 16476 387
16476 16477 -8986
16477 16478 7115
16478 16479 -1087
16479 16480 -6732
16480 16481 4688
16481 16482 -1928
16482 16483 -9890
16483 16484 6839
16484 16485 -1546
16485 16486 -8394
16486 16487 -8688
16487 16488 5521
16488 16489 8295
16489 16490 -2571
16490 16491 9397
16491 16492 -2165
16492 16493 -7160
16493 16494 -469
16494 16495 2895
16495 16496 -7297
16496 16497 -1401
16497 16498 2630
16498 16499 5334
16499 16500 -1394
16500 16501 4034
16501 16502 2665
16502 16503 -5314
16503 16504 -415
16504 16505 6381
16505 16506 -5315
16506 16507 1945
16507 16508 -6124
16508 16509 -7624
16509 16510 -1376
16510 16511 -7484
16511 16512 3405
16512 16513 40
16513 16514 -2606
16514 16515 9640
16515 16516 9395
16516 16517 -8494
16517 16518 8017
16518 16519 -6490
16519 16520 2043
16520 16521 2371
16521 16522 -1645
16522 16523 5294
16523 16524 -612
16524 16525 2390
16525 16526 3609
16526 16527 -9404
16527 16528 -3829
16528 16529 -6953
16529 16530 -7870
16530 16531 9727
16531 16532 9731
16532 16533 3704
16533 16534 8208
16534 16535 4030
16535 16536 -1527
16536 16537 -6699
16537 16538 5100
16538 16539 -1870
16539 16540 -414
16540 16541 4718
16541 16542 -6962
16542 16543 -5655
16543 16544 3050
16544 16545 -458
16545 16546 9802
16546 16547 2148
16547 16548 9172
16548 16549 6486
16549 16550 -667
16550 16551 2340
16551 16552 194
16552 16553 -143
16553 16554 6382
16554 16555 -1696
16555 16556 -5692
16556 16557 -2137
16557 16558 -7143
16558 16559 525
16559 16560 -3060
16560 16561 -7413
16561 16562 -8815
16562 16563 1602
16563 16564 -7860
16564 16565 -9286
16565 16566 3288
16566 16567 9115
16567 16568 -3625
16568 16569 538
16569 16570 5512
16570 16571 -10
16571 16572 5667
16572 16573 4180
16573 16574 -8531
16574 16575 6438
16575 16576 7229
16576 16577 -4367
16577 16578 -9094
16578 16579 -5811
16579 16580 3142
16580 16581 -8236
16581 16582 -3838
16582 16583 -3031
16583 16584 7161
16584 16585 -7535
16585 16586 -8738
16586 16587 -4833
16587 16588 2419
16588 16589 7440
16589 16590 709
16590 16591 -5370
16591 16592 -4628
16592 16593 1728
16593 16594 1824
16594 16595 -9659
16595 16596 -8530
16596 16597 -5205
16597 16598 8812
16598 16599 4710
16599 16600 8076
16600 16601 1043
16601 16602 -3188
16602 16603 9199
16603 16604 -7083
16604 16605 -2611
16605 16606 -3206
16606 16607 5393
16607 16608 -9481
16608 16609 -6108
16609 16610 3546
16610 16611 -1332
16611 16612 -1209
16612 16613 4334
16613 16614 -4424
16614 16615 8108
16615 16616 -5439
16616 16617 2298
16617 16618 -4426
16618 16619 -2127
16619 16620 -834
16620 16621 -503
16621 16622 9959
16622 16623 -8789
16623 16624 -3704
16624 16625 -9656
16625 16626 5672
16626 16627 9470
16627 16628 -1537
16628 16629 540
16629 16630 2185
16630 16631 -7974
16631 16632 -9842
16632 16633 -7463
16633 16634 3882
16634 16635 6974
16635 16636 7341
16636 16637 4038
16637 16638 -2360
16638 16639 -6743
16639 16640 -5275
16640 16641 8944
16641 16642 9497
16642 16643 8075
16643 16644 1893
16644 16645 -9045
16645 16646 4201
16646 16647 3096
16647 16648 -3062
16648 16649 -6111
16649 16650 -8978
16650 16651 4102
16651 16652 6391
16652 16653 -5285
16653 16654 -8074
16654 16655 -529
16655 16656 8334
16656 16657 7784
16657 16658 -1071
16658 16659 2738
16659 16660 -4884
16660 16661 4729
16661 16662 607
16662 16663 4825
16663 16664 -5968
16664 16665 4702
16665 16666 -9458
16666 16667 9415
16667 16668 -4231
16668 16669 -509
16669 16670 8493
16670 16671 -6174
16671 16672 6176
16672 16673 4672
16673 16674 -9527
16674 16675 4307
16675 16676 -7600
16676 16677 973
16677 16678 5601
16678 16679 7781
16679 16680 9801
16680 16681 1742
16681 16682 4134
16682 16683 869
16683 16684 1410
16684 16685 3028
16685 16686 -8712
16686 16687 3996
16687 16688 -5718
16688 16689 -3533
16689 16690 -9227
16690 16691 -5873
16691 16692 7582
16692 16693 2374
16693 16694 -7402
16694 16695 -8587
16695 16696 9481
16696 16697 -3190
16697 16698 7683
16698 16699 1835
16699 16700 4092
16700 16701 6207
16701 16702 8534
16702 16703 892
16703 16704 -413
16704 16705 7922
16705 16706 2776
16706 16707 9068
16707 16708 -4226
16708 16709 1045
16709 16710 8717
16710 16711 1107
16711 16712 22
16712 16713 -4111
16713 16714 6742
16714 16715 5110
16715 16716 -3565
16716 16717 933
16717 16718 5729
16718 16719 9608
16719 16720 -5609
16720 16721 7059
16721 16722 5186
16722 16723 -851
16723 16724 -5602
16724 16725 -6161
16725 16726 -1894
16726 16727 -7795
16727 16728 1422
16728 16729 -998
16729 16730 5020
16730 16731 4164
16731 16732 -2305
16732 16733 -8204
16733 16734 -422
16734 16735 3717
16735 16736 -4272
16736 16737 -2639
16737 16738 -2888
16738 16739 -2821
16739 16740 4223
16740 16741 -8059
16741 16742 7279
16742 16743 8218
16743 16744 6771
16744 16745 -3493
16745 16746 5344
16746 16747 36
16747 16748 5979
16748 16749 4835
16749 16750 -3319
16750 16751 -7730
16751 16752 1752
16752 16753 8181
16753 16754 -2176
16754 16755 2715
16755 16756 2761
16756 16757 5242
16757 16758 4571
16758 16759 -8401
16759 16760 8219
16760 16761 5692
16761 16762 1618
16762 16763 -9178
16763 16764 2828
16764 16765 -8819
16765 16766 -8525
16766 16767 1211
16767 16768 8849
16768 16769 -6841
16769 16770 -2614
16770 16771 5390
16771 16772 4856
16772 16773 8551
16773 16774 -3875
16774 16775 -7974
16775 16776 5390
16776 16777 -2469
16777 16778 -9171
16778 16779 6037
16779 16780 9513
16780 16781 9391
16781 16782 -9523
16782 16783 -5428
16783 16784 7224
16784 16785 -6990
16785 16786 -7037
16786 16787 -5490
16787 16788 1364
16788 16789 9990
16789 16790 8540
16790 16791 -5557
16791 16792 5599
16792 16793 -8659
16793 16794 7525
16794 16795 -205
16795 16796 -1552
16796 16797 -6541
16797 16798 -3678
16798 16799 5576
16799 16800 1344
16800 16801 8437
16801 16802 -8809
16802 16803 7823
16803 16804 -7842
16804 16805 9706
16805 16806 5757
16806 16807 6428
16807 16808 -6895
16808 16809 -6108
16809 16810 1362
16810 16811 -8081
16811 16812 -806
16812 16813 6281
16813 16814 1275
16814 16815 5942
16815 16816 -102
16816 16817 1692
16817 16818 -4923
16818 16819 3596
16819 16820 -5430
16820 16821 -4661
16821 16822 7357
16822 16823 -3547
16823 16824 6933
16824 16825 9398
16825 16826 3771
16826 16827 -8190
16827 16828 -6137
16828 16829 6229
16829 16830 335
16830 16831 1501
16831 16832 -2021
16832 16833 -9639
16833 16834 -4280
16834 16835 -1114
16835 16836 8168
16836 16837 -5502
16837 16838 -8723
