20000 39998
13835 13836 -3630
13836 13837 -3881
13837 13838 4560
13838 13839 -6088
13839 13840 -4606
13840 13841 -2723
13841 13842 -2137
13842 13843 -5924
13843 13844 -8558
13844 13845 -2275
13845 13846 9985
13846 13847 -8729
13847 13848 3575
13848 13849 -4524
13849 13850 3658
13850 13851 -8775
13851 13852 426
13852 13853 -4315
13853 13854 -4083
13854 13855 5187
13855 13856 9654
13856 13857 -1115
13857 13858 6709
13858 13859 274
13859 13860 6331
13860 13861 -6697
13861 13862 8981
13862 13863 5623
13863 13864 6701
13864 13865 3210
13865 13866 -9307
13866 13867 4766
13867 13868 -9358
13868 13869 6301
13869 13870 3976
13870 13871 -7454
13871 13872 -1071
13872 13873 1200
13873 13874 -3394
13874 13875 -309
13875 13876 1177
13876 13877 -6111
13877 13878 5206
13878 13879 -8872
13879 13880 -4161
13880 13881 1860
13881 13882 3178
13882 13883 1492
13883 13884 -7291
13884 13885 -4829
13885 13886 -7320
13886 13887 -288
13887 13888 2376
13888 13889 -3142
13889 13890 -2280
13890 13891 -6072
13891 13892 -1544
13892 13893 1042
13893 13894 -5471
13894 13895 5050
13895 13896 -9647
13896 13897 1419
13897 13898 -2079
13898 13899 9504
13899 13900 -2315
13900 13901 8221
13901 13902 5768
13902 13903 5213
13903 13904 305
13904 13905 -3756
13905 13906 617
13906 13907 -5508
13907 13908 230
13908 13909 3562
13909 13910 4140
13910 13911 -6706
13911 13912 3558
13912 13913 1328
13913 13914 -5105
13914 13915 118
13915 13916 2918
13916 13917 -8008
13917 13918 5440
13918 13919 -1186
13919 13920 -3488
13920 13921 4500
13921 13922 5361
13922 13923 5660
13923 13924 249
13924 13925 -7173
13925 13926 -1354
13926 13927 -6594
13927 13928 4684
13928 13929 -9504
13929 13930 -5771
13930 13931 -4146
13931 13932 -3055
13932 13933 -8453
13933 13934 -6376
13934 13935 5156
13935 13936 -532
13936 13937 -8127
13937 13938 3615
13938 13939 5619
13939 13940 -8730
13940 13941 2676
13941 13942 9153
13942 13943 -3342
13943 13944 5451
13944 13945 -6759
13945 13946 -4838
13946 13947 -9931
13947 13948 9546
13948 13949 8909
13949 13950 -5191
13950 13951 2374
13951 13952 -7528
13952 13953 -4691
13953 13954 -8821
13954 13955 -4257
13955 13956 4235
13956 13957 -9406
13957 13958 1159
13958 13959 7523
13959 13960 -502
13960 13961 6632
13961 13962 9840
13962 13963 -9735
13963 13964 7946
13964 13965 -787
13965 13966 -2634
13966 13967 3483
13967 13968 1501
13968 13969 2701
13969 13970 4826
13970 13971 5277
13971 13972 6066
13972 13973 6841
13973 13974 -9965
13974 13975 -8193
13975 13976 2301
13976 13977 1866
13977 13978 -1751
13978 13979 297
13979 13980 8587
13980 13981 4272
13981 13982 3297
13982 13983 1860
13983 13984 -9735
13984 13985 979
13985 13986 6172
13986 13987 8861
13987 13988 9649
13988 13989 -4940
13989 13990 4708
13990 13991 3361
13991 13992 -9203
13992 13993 -6433
13993 13994 3598
13994 13995 1167
13995 13996 -6954
13996 13997 1061
13997 13998 8912
13998 13999 2408
13999 14000 8283
14000 14001 -8138
14001 14002 9828
14002 14003 9019
14003 14004 -6019
14004 14005 -3351
14005 14006 -7988
14006 14007 -8414
14007 14008 -5874
14008 14009 9291
14009 14010 -1169
14010 14011 4265
14011 14012 -4062
14012 14013 -5681
14013 14014 -1140
14014 14015 5819
14015 14016 6502
14016 14017 1539
14017 14018 2573
14018 14019 -6383
14019 14020 529
14020 14021 -2520
14021 14022 1728
14022 14023 3046
14023 14024 770
14024 14025 -7271
14025 14026 -485
14026 14027 5433
14027 14028 5508
14028 14029 -150
14029 14030 6433
14030 14031 450
14031 14032 -2030
14032 14033 1545
14033 14034 -1956
14034 14035 -4107
14035 14036 9336
14036 14037 9217
14037 14038 -8103
14038 14039 91
14039 14040 -5609
14040 14041 -785
14041 14042 -6529
14042 14043 -7430
14043 14044 3114
14044 14045 8502
14045 14046 -7208
14046 14047 3799
14047 14048 -5433
14048 14049 8141
14049 14050 -5039
14050 14051 -9094
14051 14052 -8473
14052 14053 3638
14053 14054 -5086
14054 14055 -5170
14055 14056 -9890
14056 14057 -3461
14057 14058 4752
14058 14059 -5123
14059 14060 -7702
14060 14061 -9531
14061 14062 9517
14062 14063 -6917
14063 14064 -4671
14064 14065 -5602
14065 14066 6436
14066 14067 -3140
14067 14068 8439
14068 14069 -3451
14069 14070 5187
14070 14071 -4207
14071 14072 -8685
14072 14073 -8283
14073 14074 8837
14074 14075 -8600
14075 14076 -4648
14076 14077 4320
14077 14078 3171
14078 14079 -3611
14079 14080 8772
14080 14081 -6352
14081 14082 -3281
14082 14083 7773
14083 14084 -9670
14084 14085 -3166
14085 14086 -2952
14086 14087 1774
14087 14088 -4123
14088 14089 9881
14089 14090 4053
14090 14091 -3590
14091 14092 176
14092 14093 -653
14093 14094 4816
14094 14095 -7299
14095 14096 8667
14096 14097 6696
14097 14098 -1874
14098 14099 -5214
14099 14100 3082
14100 14101 4382
14101 14102 -3975
14102 14103 -7628
14103 14104 2044
14104 14105 21
14105 14106 6609
14106 14107 2695
14107 14108 -9247
14108 14109 9373
14109 14110 5247
14110 14111 -2465
14111 14112 5193
14112 14113 -5314
14113 14114 -7710
14114 14115 5569
14115 14116 -4639
14116 14117 4282
14117 14118 1436
14118 14119 8910
14119 14120 7387
14120 14121 -4493
14121 14122 -7158
14122 14123 4419
14123 14124 -9377
14124 14125 -8387
14125 14126 7802
14126 14127 8659
14127 14128 -826
14128 14129 713
14129 14130 -9099
14130 14131 4607
14131 14132 -9437
14132 14133 5473
14133 14134 4665
14134 14135 -8709
14135 14136 7937
14136 14137 -6693
14137 14138 -5647
14138 14139 776
14139 14140 -5758
14140 14141 2219
14141 14142 -9672
14142 14143 6989
14143 14144 5658
14144 14145 -6700
14145 14146 9802
14146 14147 9177
14147 14148 -5987
14148 14149 1698
14149 14150 -9056
14150 14151 9127
14151 14152 1325
14152 14153 9670
14153 14154 -8630
14154 14155 -1249
14155 14156 -3505
14156 14157 5311
14157 14158 4694
14158 14159 8984
14159 14160 3617
14160 14161 -4985
14161 14162 -6397
14162 14163 -2293
14163 14164 2813
14164 14165 -4783
14165 14166 -6742
14166 14167 -4723
14167 14168 -796
14168 14169 -5773
14169 14170 -3238
14170 14171 3349
14171 14172 -5248
14172 14173 -9707
14173 14174 5174
14174 14175 6691
14175 14176 7288
14176 14177 6611
14177 14178 -2767
14178 14179 7905
14179 14180 7038
14180 14181 7372
14181 14182 6924
14182 14183 -8392
14183 14184 8494
14184 14185 -2919
14185 14186 -8294
14186 14187 -6009
14187 14188 -3537
14188 14189 9531
14189 14190 6145
14190 14191 -3010
14191 14192 -3636
14192 14193 -2072
14193 14194 7271
14194 14195 -7226
14195 14196 -5728
14196 14197 4571
14197 14198 3687
14198 14199 -4647
14199 14200 -8520
14200 14201 -5604
14201 14202 -9660
14202 14203 8445
14203 14204 6452
14204 14205 -6678
14205 14206 9756
14206 14207 -8267
14207 14208 1861
14208 14209 -6149
14209 14210 -576
14210 14211 -1259
14211 14212 7492
14212 14213 4845
14213 14214 -2459
14214 14215 8226
14215 14216 -90
14216 14217 -5827
14217 14218 2270
14218 14219 2140
14219 14220 -7690
14220 14221 -3043
14221 14222 -2873
14222 14223 -3860
14223 14224 5672
14224 14225 -9579
14225 14226 7645
14226 14227 -8782
14227 14228 -175
14228 14229 8280
14229 14230 2814
14230 14231 1417
14231 14232 -678
14232 14233 -4669
14233 14234 4702
14234 14235 5748
14235 14236 -9749
14236 14237 9583
14237 14238 -8747
14238 14239 6896
14239 14240 -2295
14240 14241 -5116
14241 14242 1533
14242 14243 3262
14243 14244 -563
14244 14245 -4705
14245 14246 7168
14246 14247 -1976
14247 14248 -9830
14248 14249 -1441
14249 14250 -5406
14250 14251 -448
14251 14252 5927
14252 14253 -3922
14253 14254 -8511
14254 14255 -9372
14255 14256 -2558
14256 14257 8593
14257 14258 -8751
14258 14259 -8325
14259 14260 6104
14260 14261 1242
14261 14262 -2384
14262 14263 -1653
14263 14264 -4994
14264 14265 -4100
14265 14266 658
14266 14267 -1813
14267 14268 1172
14268 14269 1578
14269 14270 -8501
14270 14271 7739
14271 14272 -3789
14272 14273 -1839
14273 14274 -4457
14274 14275 -4817
14275 14276 1347
14276 14277 -998
14277 14278 -5418
14278 14279 7676
14279 14280 -8248
14280 14281 -7259
14281 14282 -7414
14282 14283 6914
14283 14284 8012
14284 14285 619
14285 14286 -824
14286 14287 -4728
14287 14288 -8365
14288 14289 -437
14289 14290 -298
14290 14291 -2890
14291 14292 1247
14292 14293 -1720
14293 14294 -2188
14294 14295 8688
14295 14296 -9592
14296 14297 897
14297 14298 -4808
14298 14299 4604
14299 14300 -7584
14300 14301 -5680
14301 14302 8224
14302 14303 9850
14303 14304 6869
14304 14305 -9446
14305 14306 7993
14306 14307 8354
14307 14308 -4399
14308 14309 8210
14309 14310 8464
14310 14311 8373
14311 14312 -1611
14312 14313 2557
14313 14314 4531
14314 14315 -9175
14315 14316 -618
14316 14317 4667
14317 14318 -7054
14318 14319 4029
14319 14320 -2298
14320 14321 -6402
14321 14322 -1752
14322 14323 -9656
14323 14324 2502
14324 14325 -3260
14325 14326 3078
14326 14327 -8586
14327 14328 -7463
14328 14329 8800
14329 14330 -1694
14330 14331 -5343
14331 14332 -8410
14332 14333 8327
14333 14334 -9761
14334 14335 -8885
14335 14336 7511
14336 14337 -2269
14337 14338 -2735
14338 14339 -5022
14339 14340 9676
14340 14341 4722
14341 14342 1891
14342 14343 -7760
14343 14344 -8381
14344 14345 1001
14345 14346 -2668
14346 14347 -1434
14347 14348 5094
14348 14349 7202
14349 14350 7291
14350 14351 -7580
14351 14352 -8523
14352 14353 -4945
14353 14354 -5239
14354 14355 9615
14355 14356 -6317
14356 14357 9948
14357 14358 3516
14358 14359 6151
14359 14360 4911
14360 14361 4797
14361 14362 573
14362 14363 -6841
14363 14364 3563
14364 14365 -6790
14365 14366 -5786
14366 14367 3667
14367 14368 5806
14368 14369 8292
14369 14370 -9564
14370 14371 -8299
14371 14372 -1626
14372 14373 -1305
14373 14374 6492
14374 14375 2644
14375 14376 6820
14376 14377 5642
14377 14378 -3381
14378 14379 1730
14379 14380 5899
14380 14381 8905
14381 14382 -5152
14382 14383 8178
14383 14384 3567
14384 14385 -5844
14385 14386 32
14386 14387 615
14387 14388 6656
14388 14389 1617
14389 14390 2250
14390 14391 6429
14391 14392 -3077
14392 14393 -529
14393 14394 633
14394 14395 7911
14395 14396 -9011
14396 14397 643
14397 14398 7768
14398 14399 4539
14399 14400 -6454
14400 14401 -8031
14401 14402 9204
14402 14403 -8073
14403 14404 3191
14404 14405 -5499
14405 14406 -115
14406 14407 5807
14407 14408 -1775
14408 14409 8541
14409 14410 3236
14410 14411 -9942
14411 14412 2011
14412 14413 -7082
14413 14414 9459
14414 14415 -3279
14415 14416 1824
14416 14417 2203
14417 14418 -8851
14418 14419 -7680
14419 14420 -262
14420 14421 9445
14421 14422 -6075
14422 14423 9612
14423 14424 -4296
14424 14425 -2781
14425 14426 -9762
14426 14427 4984
14427 14428 4379
14428 14429 -372
14429 14430 7321
14430 14431 -2723
14431 14432 -213
14432 14433 8589
14433 14434 -6096
14434 14435 -2137
14435 14436 1453
14436 14437 8642
14437 14438 -4668
14438 14439 -1801
14439 14440 -1355
14440 14441 2931
14441 14442 -7029
14442 14443 -4776
14443 14444 -8581
14444 14445 2724
14445 14446 -8605
14446 14447 6622
14447 14448 -113
14448 14449 -7748
14449 14450 -1767
14450 14451 -3251
14451 14452 -6233
14452 14453 -9810
14453 14454 -7782
14454 14455 -5358
14455 14456 -1669
14456 14457 -4872
14457 14458 7645
14458 14459 -6603
14459 14460 9106
14460 14461 -1548
14461 14462 3383
14462 14463 -9823
14463 14464 -202
14464 14465 7954
14465 14466 9847
14466 14467 -9640
14467 14468 -2678
14468 14469 -2378
14469 14470 4212
14470 14471 -9508
14471 14472 -5428
14472 14473 -1835
14473 14474 1681
14474 14475 -5924
14475 14476 7055
14476 14477 4891
14477 14478 -5668
14478 14479 2570
14479 14480 9625
14480 14481 6721
14481 14482 7458
14482 14483 3836
14483 14484 -3277
14484 14485 4152
14485 14486 -1175
14486 14487 -5732
14487 14488 -6530
14488 14489 7309
14489 14490 -1650
14490 14491 -8612
14491 14492 -2484
14492 14493 1135
14493 14494 -6936
14494 14495 -1920
14495 14496 5590
14496 14497 4594
14497 14498 6686
14498 14499 4331
14499 14500 2686
14500 14501 -8479
14501 14502 -9698
14502 14503 4995
14503 14504 4029
14504 14505 2474
14505 14506 -3536
14506 14507 514
14507 14508 1034
14508 14509 6782
14509 14510 1114
14510 14511 1142
14511 14512 2025
14512 14513 -2320
14513 14514 2709
14514 14515 -1257
14515 14516 5970
14516 14517 8043
14517 14518 -6015
14518 14519 6614
14519 14520 -8606
14520 14521 -9612
14521 14522 794
14522 14523 -4015
14523 14524 4886
14524 14525 -493
14525 14526 1189
14526 14527 -2494
14527 14528 488
14528 14529 -5866
14529 14530 -8053
14530 14531 -1197
14531 14532 -6462
14532 14533 -8958
14533 14534 1180
14534 14535 2475
14535 14536 1190
14536 14537 -116
14537 14538 -8669
14538 14539 3290
14539 14540 -7807
14540 14541 2667
14541 14542 -3351
14542 14543 3493
14543 14544 -1102
14544 14545 7725
14545 14546 9732
14546 14547 -3821
14547 14548 6934
14548 14549 -5826
14549 14550 3170
14550 14551 -1979
14551 14552 -3101
14552 14553 -1403
14553 14554 -4171
14554 14555 -4463
14555 14556 -8628
14556 14557 391
14557 14558 -1571
14558 14559 9947
14559 14560 1302
14560 14561 407
14561 14562 -8798
14562 14563 -1042
14563 14564 -3588
14564 14565 2033
14565 14566 6630
14566 14567 5936
14567 14568 -177
14568 14569 1153
14569 14570 5047
14570 14571 -3171
14571 14572 -6635
14572 14573 4375
14573 14574 -4477
14574 14575 -3126
14575 14576 3198
14576 14577 -7214
14577 14578 -5339
14578 14579 -2759
14579 14580 4258
14580 14581 7179
14581 14582 8364
14582 14583 -2317
14583 14584 3808
14584 14585 -2692
14585 14586 -1371
14586 14587 -5022
14587 14588 7381
14588 14589 -1472
14589 14590 -2408
14590 14591 3044
14591 14592 7564
14592 14593 5682
14593 14594 -1368
14594 14595 -4085
14595 14596 6876
14596 14597 -9424
14597 14598 -7967
14598 14599 7704
14599 14600 -2364
14600 14601 -207
14601 14602 -3344
14602 14603 -5064
14603 14604 292
14604 14605 8536
14605 14606 -5790
14606 14607 5091
14607 14608 1853
14608 14609 -2068
14609 14610 3404
14610 14611 -7398
14611 14612 6023
14612 14613 -2592
14613 14614 -3846
14614 14615 -1063
14615 14616 -7865
14616 14617 -5819
14617 14618 -9225
14618 14619 -5468
14619 14620 9057
14620 14621 3493
14621 14622 -6322
14622 14623 -7315
14623 14624 5746
14624 14625 -6044
14625 14626 -3325
14626 14627 8644
14627 14628 -1665
14628 14629 -7340
14629 14630 -3773
14630 14631 -1922
14631 14632 8442
14632 14633 3128
14633 14634 7088
14634 14635 -2373
14635 14636 -7667
14636 14637 -115
14637 14638 -7009
14638 14639 -8428
14639 14640 -2186
14640 14641 -5817
14641 14642 5111
14642 14643 6083
14643 14644 -4524
14644 14645 152
14645 14646 2908
14646 14647 -9908
14647 14648 8236
14648 14649 -7018
14649 14650 -6083
14650 14651 -7624
14651 14652 -1833
14652 14653 -483
14653 14654 -7968
14654 14655 1053
14655 14656 3815
14656 14657 1678
14657 14658 -1254
14658 14659 -7090
14659 14660 5247
14660 14661 1309
14661 14662 -449
14662 14663 -336
14663 14664 -2255
14664 14665 1138
14665 14666 4124
14666 14667 -7990
14667 14668 4442
14668 14669 4940
14669 14670 8589
14670 14671 113
14671 14672 9550
14672 14673 7475
14673 14674 998
14674 14675 9158
14675 14676 -2187
14676 14677 405
14677 14678 -9167
14678 14679 6670
14679 14680 3707
14680 14681 5996
14681 14682 -4478
14682 14683 8378
14683 14684 -7187
14684 14685 829
14685 14686 2193
14686 14687 -4628
14687 14688 5356
14688 14689 -2159
14689 14690 -686
14690 14691 -7395
14691 14692 -10
14692 14693 -3311
14693 14694 6838
14694 14695 -985
14695 14696 7761
14696 14697 -7434
14697 14698 3407
14698 14699 4547
14699 14700 -2322
14700 14701 7513
14701 14702 2249
14702 14703 2080
14703 14704 -7217
14704 14705 8303
14705 14706 7311
14706 14707 -8032
14707 14708 -464
14708 14709 -5236
14709 14710 7043
14710 14711 5494
14711 14712 -9593
14712 14713 -9493
14713 14714 7670
14714 14715 1543
14715 14716 2671
14716 14717 -9730
14717 14718 -5641
14718 14719 6483
14719 14720 -3973
14720 14721 -3306
14721 14722 422
14722 14723 -5665
14723 14724 -7592
14724 14725 -357
14725 14726 -4667
14726 14727 -42
14727 14728 410
14728 14729 3044
14729 14730 -1901
14730 14731 4569
14731 14732 -19
14732 14733 -9935
14733 14734 4112
14734 14735 8817
14735 14736 9389
14736 14737 -1891
14737 14738 155
14738 14739 8929
14739 14740 9651
14740 14741 9112
14741 14742 7902
14742 14743 -5254
14743 14744 8496
14744 14745 -9405
14745 14746 6516
14746 14747 -6514
14747 14748 4475
14748 14749 -1289
14749 14750 264
14750 14751 4725
14751 14752 -5370
14752 14753 -64
14753 14754 -6592
14754 14755 4032
14755 14756 -466
14756 14757 6987
14757 14758 5399
14758 14759 6392
14759 14760 1253
14760 14761 -3058
14761 14762 -7750
14762 14763 -4826
14763 14764 1757
14764 14765 -6220
14765 14766 -1531
14766 14767 1633
14767 14768 -8569
14768 14769 -5867
14769 14770 -8141
14770 14771 3996
14771 14772 -744
14772 14773 -8765
14773 14774 -6061
14774 14775 5013
14775 14776 -1676
14776 14777 -3241
14777 14778 3672
14778 14779 7691
14779 14780 2796
14780 14781 993
14781 14782 1738
14782 14783 -9805
14783 14784 6924
14784 14785 8743
14785 14786 -3057
14786 14787 9750
14787 14788 -830
14788 14789 -8384
14789 14790 -6134
14790 14791 6385
14791 14792 8604
14792 14793 -342
14793 14794 -7259
14794 14795 8950
14795 14796 -5043
14796 14797 5542
14797 14798 8209
14798 14799 394
14799 14800 -2576
14800 14801 -4615
14801 14802 -9250
14802 14803 -4443
14803 14804 -7814
14804 14805 -2833
14805 14806 -5935
14806 14807 7633
14807 14808 -6421
14808 14809 9358
14809 14810 -3277
14810 14811 -1581
14811 14812 2132
14812 14813 6476
14813 14814 -2886
14814 14815 1287
14815 14816 -1777
14816 14817 5305
14817 14818 -4005
14818 14819 -1284
14819 14820 2709
14820 14821 6431
14821 14822 -4758
14822 14823 7274
14823 14824 7914
14824 14825 2187
14825 14826 -5625
14826 14827 -7551
14827 14828 3351
14828 14829 2234
14829 14830 -285
14830 14831 -9968
14831 14832 2584
14832 14833 -397
14833 14834 -1321
14834 14835 -374
14835 14836 5440
14836 14837 1296
14837 14838 9936
14838 14839 3298
14839 14840 6007
14840 14841 7702
14841 14842 8926
14842 14843 3103
14843 14844 -5248
14844 14845 1419
14845 14846 -2577
14846 14847 1194
14847 14848 -4090
14848 14849 -3550
14849 14850 551
14850 14851 1210
14851 14852 6645
14852 14853 2725
14853 14854 5522
14854 14855 -3649
14855 14856 4754
14856 14857 -9212
14857 14858 -7299
14858 14859 4094
14859 14860 9645
14860 14861 5425
14861 14862 9457
14862 14863 730
14863 14864 1404
14864 14865 9836
14865 14866 -3080
14866 14867 -7374
14867 14868 -6013
14868 14869 -2892
14869 14870 3367
14870 14871 -3196
14871 14872 1985
14872 14873 -7328
14873 14874 -698
14874 14875 6295
14875 14876 2201
14876 14877 -9798
14877 14878 -9481
14878 14879 4348
14879 14880 -6943
14880 14881 9099
14881 14882 -8934
14882 14883 -1139
14883 14884 -7839
14884 14885 1841
14885 14886 5997
14886 14887 755
14887 14888 -4709
14888 14889 -5274
14889 14890 1478
14890 14891 6117
14891 14892 3135
14892 14893 2126
14893 14894 3968
14894 14895 2835
14895 14896 -8183
14896 14897 1757
14897 14898 -546
14898 14899 -9626
14899 14900 -6939
14900 14901 -9733
14901 14902 -5798
14902 14903 6208
14903 14904 -616
14904 14905 4969
14905 14906 2750
14906 14907 -8770
14907 14908 1219
14908 14909 8324
14909 14910 -3761
14910 14911 -984
14911 14912 3421
14912 14913 5448
14913 14914 2459
14914 14915 -6835
14915 14916 -104
14916 14917 2917
14917 14918 1799
14918 14919 3059
14919 14920 8672
14920 14921 9937
14921 14922 9819
14922 14923 5186
14923 14924 -1198
14924 14925 -6785
14925 14926 2496
14926 14927 8381
14927 14928 4800
14928 14929 -569
14929 14930 -9273
14930 14931 -5675
14931 14932 3069
14932 14933 6440
14933 14934 -5093
14934 14935 -8485
14935 14936 -9924
14936 14937 9863
14937 14938 2652
14938 14939 3472
14939 14940 -2472
14940 14941 9587
14941 14942 -5855
14942 14943 176
14943 14944 5207
14944 14945 -5305
14945 14946 -4710
14946 14947 -7882
14947 14948 577
14948 14949 -7678
14949 14950 -387
14950 14951 5288
14951 14952 7337
14952 14953 9447
14953 14954 -4143
14954 14955 8276
14955 14956 1459
14956 14957 3490
14957 14958 -7348
14958 14959 7325
14959 14960 -7901
14960 14961 -1553
14961 14962 3018
14962 14963 -1469
14963 14964 -2886
14964 14965 -8046
14965 14966 4549
14966 14967 2236
14967 14968 2568
14968 14969 3495
14969 14970 -6053
14970 14971 -7932
14971 14972 4697
14972 14973 2048
14973 14974 4490
14974 14975 -2134
14975 14976 8286
14976 14977 185
14977 14978 -810
14978 14979 4751
14979 14980 4505
14980 14981 95
14981 14982 -2383
14982 14983 1434
14983 14984 -6385
14984 14985 -6777
14985 14986 -4824
14986 14987 -3573
14987 14988 -367
14988 14989 -5144
14989 14990 5946
14990 14991 -4939
14991 14992 8700
14992 14993 7077
14993 14994 9860
14994 14995 -1629
14995 14996 8439
14996 14997 5557
14997 14998 4282
14998 14999 -7165
14999 15000 -6591
15000 15001 5132
15001 15002 8252
15002 15003 -1680
15003 15004 -1320
15004 15005 -2008
15005 15006 -1100
15006 15007 9409
15007 15008 5652
15008 15009 4967
15009 15010 9593
15010 15011 1230
15011 15012 3718
15012 15013 -8881
15013 15014 -4915
15014 15015 -3489
15015 15016 2526
15016 15017 -3762
15017 15018 4600
15018 15019 3146
15019 15020 -6622
15020 15021 586
15021 15022 -7851
15022 15023 -4746
15023 15024 7102
15024 15025 6034
15025 15026 9677
15026 15027 -5748
15027 15028 9972
15028 15029 4689
15029 15030 277
15030 15031 3373
15031 15032 -9864
15032 15033 242
15033 15034 1542
15034 15035 6279
15035 15036 6980
15036 15037 -7082
15037 15038 2294
15038 15039 3951
15039 15040 -3367
15040 15041 -7593
15041 15042 485
15042 15043 5408
15043 15044 -6404
15044 15045 -5420
15045 15046 5411
15046 15047 8956
15047 15048 -6812
15048 15049 594
15049 15050 7198
15050 15051 7052
15051 15052 585
15052 15053 -9406
15053 15054 -5415
15054 15055 -3947
15055 15056 3523
15056 15057 6679
15057 15058 8028
15058 15059 8566
15059 15060 221
15060 15061 -2492
15061 15062 -7084
15062 15063 328
15063 15064 3103
15064 15065 6359
15065 15066 6324
15066 15067 -2692
15067 15068 3071
15068 15069 7557
15069 15070 -7963
15070 15071 -2311
15071 15072 -2164
15072 15073 -6632
15073 15074 4747
15074 15075 -1814
15075 15076 -207
15076 15077 9745
15077 15078 3309
15078 15079 4211
15079 15080 391
15080 15081 5284
15081 15082 5902
15082 15083 -9745
15083 15084 557
15084 15085 -7002
15085 15086 2371
15086 15087 -9595
15087 15088 -1248
15088 15089 -9140
15089 15090 -6141
15090 15091 4290
15091 15092 -5898
15092 15093 1092
15093 15094 -6358
15094 15095 9824
15095 15096 683
15096 15097 -7127
15097 15098 8506
15098 15099 -1351
15099 15100 -920
15100 15101 7975
15101 15102 8742
15102 15103 -8002
15103 15104 9667
15104 15105 732
15105 15106 -5775
15106 15107 7348
15107 15108 -3555
15108 15109 4087
15109 15110 8379
15110 15111 -3668
15111 15112 -2299
15112 15113 -6561
15113 15114 3909
15114 15115 2703
15115 15116 -6098
15116 15117 2665
15117 15118 1759
15118 15119 9138
15119 15120 -7424
15120 15121 4039
15121 15122 5864
15122 15123 -6553
15123 15124 3869
15124 15125 -6454
15125 15126 -932
15126 15127 3477
15127 15128 -3393
15128 15129 544
15129 15130 1828
15130 15131 7360
15131 15132 -378
15132 15133 -161
15133 15134 7662
15134 15135 7594
15135 15136 22
15136 15137 -2352
15137 15138 -2169
15138 15139 8068
15139 15140 77
15140 15141 -3575
15141 15142 -4375
15142 15143 -7141
15143 15144 -7017
15144 15145 8221
15145 15146 -8967
15146 15147 -2925
15147 15148 6372
15148 15149 2634
15149 15150 783
15150 15151 6207
15151 15152 -3721
15152 15153 4659
15153 15154 7263
15154 15155 9029
15155 15156 9876
15156 15157 -90
15157 15158 -3858
15158 15159 3510
15159 15160 -9335
15160 15161 -4950
15161 15162 -5652
15162 15163 -1960
15163 15164 2960
15164 15165 -8298
15165 15166 5117
15166 15167 -3666
15167 15168 6553
15168 15169 -1879
15169 15170 -6427
15170 15171 6220
15171 15172 -5015
15172 15173 7462
15173 15174 -7543
15174 15175 -6133
15175 15176 4053
15176 15177 -2831
15177 15178 7400
15178 15179 -1773
15179 15180 5427
15180 15181 9517
15181 15182 9528
15182 15183 -519
15183 15184 -6801
15184 15185 -2351
15185 15186 -4434
15186 15187 403
15187 15188 -3803
15188 15189 -8780
15189 15190 -7003
15190 15191 866
15191 15192 -4400
15192 15193 -1174
15193 15194 2756
15194 15195 8084
15195 15196 -4615
15196 15197 -6066
15197 15198 -7832
15198 15199 7717
15199 15200 2141
15200 15201 -3203
15201 15202 3233
15202 15203 -926
15203 15204 912
15204 15205 3526
15205 15206 7052
15206 15207 2705
15207 15208 5993
15208 15209 5896
15209 15210 7882
15210 15211 13
15211 15212 -8496
15212 15213 1455
15213 15214 -513
15214 15215 -655
15215 15216 9107
15216 15217 -9864
15217 15218 -2999
15218 15219 -3518
15219 15220 6048
15220 15221 -3504
15221 15222 -3683
15222 15223 -3177
15223 15224 1307
15224 15225 5278
15225 15226 -8784
15226 15227 5025
15227 15228 -6155
15228 15229 -7964
15229 15230 3557
15230 15231 9036
15231 15232 9703
15232 15233 4489
15233 15234 2906
15234 15235 8012
15235 15236 6776
15236 15237 -4638
15237 15238 -484
15238 15239 -9011
15239 15240 5750
15240 15241 1552
15241 15242 -3674
15242 15243 -8964
15243 15244 2390
15244 15245 4783
15245 15246 -8432
15246 15247 6464
15247 15248 -5373
15248 15249 -5465
15249 15250 1523
15250 15251 -4163
15251 15252 -8548
15252 15253 5132
15253 15254 2955
15254 15255 -8741
15255 15256 -3572
15256 15257 -3792
15257 15258 4372
15258 15259 -7351
15259 15260 -3391
15260 15261 -7334
15261 15262 2215
15262 15263 -5796
15263 15264 6385
15264 15265 2263
15265 15266 -5453
15266 15267 -3691
15267 15268 -3135
15268 15269 -5424
15269 15270 -3959
15270 15271 7791
15271 15272 -4832
15272 15273 7358
15273 15274 2765
15274 15275 9812
15275 15276 852
15276 15277 579
15277 15278 6280
15278 15279 -3768
15279 15280 -8676
15280 15281 -8986
15281 15282 5503
15282 15283 -2270
15283 15284 2196
15284 15285 -1135
15285 15286 4045
15286 15287 -8997
15287 15288 8895
15288 15289 9732
15289 15290 3306
15290 15291 -251
15291 15292 -3200
15292 15293 6602
15293 15294 -7729
15294 15295 8373
15295 15296 9239
15296 15297 -1980
15297 15298 4288
15298 15299 -6837
15299 15300 8021
15300 15301 4350
15301 15302 -9590
15302 15303 475
15303 15304 -5171
15304 15305 -7166
15305 15306 7702
15306 15307 7156
15307 15308 3066
15308 15309 6793
15309 15310 2871
15310 15311 7900
15311 15312 -2396
15312 15313 -2852
15313 15314 -46
15314 15315 -1504
15315 15316 8641
15316 15317 -62
15317 15318 -9421
15318 15319 -1701
15319 15320 9376
15320 15321 -5228
15321 15322 9322
15322 15323 747
