4000 7998
3187 3188 -703
3188 3189 -1887
3189 3190 9670
3190 3191 -5680
3191 3192 -9014
3192 3193 5460
3193 3194 5190
3194 3195 -8991
3195 3196 -9133
3196 3197 -5745
3197 3198 -2277
3198 3199 -59
3199 3200 1530
3200 3201 6204
3201 3202 2892
3202 3203 -9072
3203 3204 -8707
3204 3205 2185
3205 3206 -5881
3206 3207 9790
3207 3208 6374
3208 3209 6696
3209 3210 -6865
3210 3211 9231
3211 3212 -7929
3212 3213 -1194
3213 3214 -7586
3214 3215 -9788
3215 3216 -9844
3216 3217 -9114
3217 3218 -305
3218 3219 -6400
3219 3220 -4153
3220 3221 -4361
3221 3222 4476
3222 3223 -5564
3223 3224 859
3224 3225 -2592
3225 3226 -9596
3226 3227 -8420
3227 3228 -3053
3228 3229 2430
3229 3230 -1954
3230 3231 -7022
3231 3232 -6394
3232 3233 788
3233 3234 2619
3234 3235 -9644
3235 3236 -6712
3236 3237 -8524
3237 3238 1479
3238 3239 -6391
3239 3240 9467
3240 3241 -8376
3241 3242 909
3242 3243 998
3243 3244 5753
3244 3245 -4002
3245 3246 2391
3246 3247 3515
3247 3248 -3100
3248 3249 -835
3249 3250 -9924
3250 3251 -3093
3251 3252 9721
3252 3253 -1834
3253 3254 2192
3254 3255 1755
3255 3256 -3490
3256 3257 9139
3257 3258 -6783
3258 3259 1492
3259 3260 -4535
3260 3261 -101
3261 3262 4363
3262 3263 -5845
3263 3264 706
3264 3265 4415
3265 3266 2898
3266 3267 -8372
3267 3268 -6461
3268 3269 -9376
3269 3270 -2485
3270 3271 -3605
3271 3272 7474
3272 3273 6397
3273 3274 6803
3274 3275 -7601
3275 3276 5316
3276 3277 -1547
3277 3278 1306
3278 3279 -6726
3279 3280 -7451
3280 3281 -6102
3281 3282 -7976
3282 3283 1969
3283 3284 -1529
3284 3285 -6873
3285 3286 6991
3286 3287 -901
3287 3288 -2753
3288 3289 7680
3289 3290 268
3290 3291 -4347
3291 3292 9185
3292 3293 2325
3293 3294 5401
3294 3295 -4355
3295 3296 8116
3296 3297 -6377
3297 3298 5180
3298 3299 8924
3299 3300 9854
3300 3301 7965
3301 3302 -9498
3302 3303 -7272
3303 3304 -3848
3304 3305 -9335
3305 3306 -9284
3306 3307 354
3307 3308 -7446
3308 3309 -1320
3309 3310 -6012
3310 3311 8396
3311 3312 9295
3312 3313 -2216
3313 3314 -5443
3314 3315 -1441
3315 3316 -9728
3316 3317 1287
3317 3318 -331
3318 3319 8100
3319 3320 -7763
3320 3321 -7186
3321 3322 9355
3322 3323 6861
3323 3324 9894
3324 3325 -7693
3325 3326 3926
3326 3327 1082
3327 3328 2882
3328 3329 8290
3329 3330 -5495
3330 3331 5846
3331 3332 -5563
3332 3333 -6740
3333 3334 5374
3334 3335 -2894
3335 3336 -4267
3336 3337 3846
3337 3338 -2933
3338 3339 3927
3339 3340 -3631
3340 3341 -2015
3341 3342 6478
3342 3343 3434
3343 3344 -9381
3344 3345 -660
3345 3346 3210
3346 3347 5437
3347 3348 -1101
3348 3349 9873
3349 3350 -1592
3350 3351 7205
3351 3352 25
3352 3353 8345
3353 3354 -3633
3354 3355 3986
3355 3356 -8563
3356 3357 4355
3357 3358 2583
3358 3359 8193
3359 3360 -5224
3360 3361 5142
3361 3362 9567
3362 3363 -7983
3363 3364 -5183
3364 3365 3136
3365 3366 6846
3366 3367 8137
3367 3368 -9441
3368 3369 -9378
3369 3370 3527
3370 3371 -7095
3371 3372 -3437
3372 3373 -3065
3373 3374 446
3374 3375 -569
3375 3376 2281
3376 3377 1515
3377 3378 -8861
3378 3379 -5691
3379 3380 9196
3380 3381 -6795
3381 3382 8412
3382 3383 -177
3383 3384 -2565
3384 3385 -1694
3385 3386 -3082
3386 3387 -7184
3387 3388 1561
3388 3389 -6201
3389 3390 483
3390 3391 -7186
3391 3392 -4175
3392 3393 7138
3393 3394 -5346
3394 3395 -9833
3395 3396 2015
3396 3397 -468
3397 3398 2895
3398 3399 -5122
3399 3400 613
3400 3401 -6275
3401 3402 -294
3402 3403 490
3403 3404 1645
3404 3405 7877
3405 3406 7571
3406 3407 539
3407 3408 -5936
3408 3409 -4154
3409 3410 7365
3410 3411 267
3411 3412 2759
3412 3413 5318
3413 3414 3075
3414 3415 5443
3415 3416 -2931
3416 3417 -7830
3417 3418 3005
3418 3419 3734
3419 3420 8127
3420 3421 -9621
3421 3422 8710
3422 3423 -3628
3423 3424 9975
3424 3425 9447
3425 3426 5873
3426 3427 7573
3427 3428 4834
3428 3429 7762
3429 3430 -9571
3430 3431 5106
3431 3432 -2448
3432 3433 1305
3433 3434 -8633
3434 3435 -7462
3435 3436 -7563
3436 3437 2431
3437 3438 7273
3438 3439 -9202
3439 3440 8289
3440 3441 -4304
3441 3442 1546
3442 3443 -9497
3443 3444 6974
3444 3445 -3764
3445 3446 3604
3446 3447 772
3447 3448 1416
3448 3449 6664
3449 3450 3379
3450 3451 -8143
3451 3452 -3751
3452 3453 8345
3453 3454 -9102
3454 3455 914
3455 3456 -6143
3456 3457 9943
3457 3458 -1593
3458 3459 -955
3459 3460 -5696
3460 3461 -7768
3461 3462 8010
3462 3463 -9561
3463 3464 -9953
3464 3465 -2683
3465 3466 -723
3466 3467 9502
3467 3468 3542
3468 3469 -264
3469 3470 6998
3470 3471 -7216
3471 3472 5719
3472 3473 -5886
3473 3474 -1589
3474 3475 3069
3475 3476 5888
3476 3477 4056
3477 3478 8758
3478 3479 1415
3479 3480 -9423
3480 3481 5876
3481 3482 1646
3482 3483 -4746
3483 3484 -5895
3484 3485 1849
3485 3486 9905
3486 3487 1810
3487 3488 -2479
3488 3489 -5467
3489 3490 -1672
3490 3491 -3192
3491 3492 -6221
3492 3493 -1938
3493 3494 1679
3494 3495 -8607
3495 3496 540
3496 3497 -3388
3497 3498 -2719
3498 3499 9549
3499 3500 -8926
3500 3501 8804
3501 3502 -2812
3502 3503 -2469
3503 3504 6434
3504 3505 -1037
3505 3506 -6242
3506 3507 9115
3507 3508 9281
3508 3509 -5885
3509 3510 8956
3510 3511 -602
3511 3512 -7378
3512 3513 -2304
3513 3514 -2527
3514 3515 -6066
3515 3516 -9627
3516 3517 3807
3517 3518 5495
3518 3519 -1522
3519 3520 -9453
3520 3521 -9625
3521 3522 1569
3522 3523 796
3523 3524 -389
3524 3525 4866
3525 3526 -3086
3526 3527 -4649
3527 3528 -834
3528 3529 387
3529 3530 -6364
3530 3531 771
3531 3532 7473
3532 3533 -8492
3533 3534 -9628
3534 3535 -7814
3535 3536 -4578
3536 3537 8594
3537 3538 -4105
3538 3539 -9367
3539 3540 6652
3540 3541 -5409
3541 3542 1312
3542 3543 -2708
3543 3544 -8016
3544 3545 -722
3545 3546 -3810
3546 3547 8993
3547 3548 6750
3548 3549 -2172
3549 3550 -7078
3550 3551 -5861
3551 3552 -2478
3552 3553 -4634
3553 3554 -8818
3554 3555 -6762
3555 3556 8816
3556 3557 4367
3557 3558 2396
3558 3559 1305
3559 3560 3103
3560 3561 -967
3561 3562 317
3562 3563 6056
3563 3564 -470
3564 3565 -1746
3565 3566 8264
3566 3567 -6485
3567 3568 1278
3568 3569 234
3569 3570 1388
3570 3571 -6295
3571 3572 883
3572 3573 -6820
3573 3574 -3546
3574 3575 -2217
3575 3576 -7627
3576 3577 1113
3577 3578 -4860
3578 3579 3651
3579 3580 3613
3580 3581 -8500
3581 3582 7238
3582 3583 -7799
3583 3584 8304
3584 3585 6071
3585 3586 -63
3586 3587 2346
3587 3588 -3554
3588 3589 7348
3589 3590 -4615
3590 3591 9043
3591 3592 -1930
3592 3593 -5359
3593 3594 9073
3594 3595 -9935
3595 3596 -7809
3596 3597 1806
3597 3598 -9368
3598 3599 -5632
3599 3600 957
3600 3601 4914
3601 3602 -8577
3602 3603 8254
3603 3604 -7348
3604 3605 -6747
3605 3606 -2855
3606 3607 -408
3607 3608 -7123
3608 3609 5435
3609 3610 -9694
3610 3611 3815
3611 3612 1558
3612 3613 -2449
3613 3614 7807
3614 3615 -9308
3615 3616 -2373
3616 3617 -4605
3617 3618 2855
3618 3619 -2769
3619 3620 -9544
3620 3621 -1459
3621 3622 -1950
3622 3623 -9507
3623 3624 7104
3624 3625 -5450
3625 3626 9140
3626 3627 -4844
3627 3628 1954
3628 3629 3935
3629 3630 6622
3630 3631 -3024
3631 3632 6740
3632 3633 6980
3633 3634 -4309
3634 3635 2846
3635 3636 851
3636 3637 6213
3637 3638 -3696
3638 3639 3481
3639 3640 3903
3640 3641 -6529
3641 3642 4420
3642 3643 4524
3643 3644 -3643
3644 3645 -7257
3645 3646 1028
3646 3647 -7764
3647 3648 4527
3648 3649 1273
3649 3650 2334
3650 3651 337
3651 3652 2417
3652 3653 -4826
3653 3654 1621
3654 3655 -3340
3655 3656 -8136
3656 3657 -1550
3657 3658 -8876
3658 3659 -1372
3659 3660 5166
3660 3661 5513
3661 3662 -3583
3662 3663 -8433
3663 3664 -7988
3664 3665 -7291
3665 3666 2640
3666 3667 -9062
3667 3668 -4819
3668 3669 7125
3669 3670 2272
3670 3671 -3287
3671 3672 180
3672 3673 -5977
3673 3674 -9732
3674 3675 6759
3675 3676 2392
3676 3677 1208
3677 3678 -842
3678 3679 6356
3679 3680 -2451
3680 3681 7490
3681 3682 3443
3682 3683 1294
3683 3684 758
3684 3685 -6593
3685 3686 -7574
3686 3687 -1383
3687 3688 -5641
3688 3689 -7217
3689 3690 2339
3690 3691 -6412
3691 3692 5325
3692 3693 -7737
3693 3694 4326
3694 3695 8864
3695 3696 -4596
3696 3697 -2077
3697 3698 1088
3698 3699 5626
3699 3700 -3970
3700 3701 -5326
3701 3702 2547
3702 3703 8945
3703 3704 9611
3704 3705 425
3705 3706 7152
3706 3707 -2997
3707 3708 -5600
3708 3709 -7660
3709 3710 2015
3710 3711 9021
3711 3712 -6126
3712 3713 -3746
3713 3714 -7411
3714 3715 -5803
3715 3716 -7823
3716 3717 -1112
3717 3718 -3878
3718 3719 1505
3719 3720 -2734
3720 3721 -7779
3721 3722 9259
3722 3723 4952
3723 3724 9691
3724 3725 -9734
3725 3726 5399
3726 3727 8846
3727 3728 9432
3728 3729 -1181
3729 3730 1012
3730 3731 3545
3731 3732 -412
3732 3733 7444
3733 3734 9545
3734 3735 2877
3735 3736 5815
3736 3737 759
3737 3738 7273
3738 3739 2823
3739 3740 5422
3740 3741 1127
3741 3742 -3482
3742 3743 2340
3743 3744 -4250
3744 3745 -4541
3745 3746 -6638
3746 3747 5880
3747 3748 -4752
3748 3749 7418
3749 3750 -2646
3750 3751 5120
3751 3752 -5705
3752 3753 5327
3753 3754 -7670
3754 3755 1060
3755 3756 -641
3756 3757 -79
3757 3758 2461
3758 3759 9216
3759 3760 -6719
3760 3761 1073
3761 3762 7119
3762 3763 4300
3763 3764 -5818
3764 3765 157
3765 3766 -2790
3766 3767 -1121
3767 3768 5779
3768 3769 3331
3769 3770 -6303
3770 3771 -8264
3771 3772 -2920
3772 3773 2791
3773 3774 2115
3774 3775 -1598
3775 3776 4517
3776 3777 2728
3777 3778 5315
3778 3779 2837
3779 3780 5665
3780 3781 2269
3781 3782 1853
3782 3783 -269
3783 3784 -2923
3784 3785 2435
3785 3786 7442
3786 3787 7473
3787 3788 5256
3788 3789 -1487
3789 3790 -1501
3790 3791 4967
3791 3792 8232
3792 3793 -4193
3793 3794 1488
3794 3795 4505
3795 3796 9714
3796 3797 8532
3797 3798 295
3798 3799 -9271
3799 3800 -7139
3800 3801 -1504
3801 3802 1303
3802 3803 -1334
3803 3804 -4543
3804 3805 -8882
3805 3806 6114
3806 3807 7833
3807 3808 8539
3808 3809 -5338
3809 3810 8161
3810 3811 1706
3811 3812 7262
3812 3813 5067
3813 3814 8349
3814 3815 -3899
3815 3816 4994
3816 3817 -8859
3817 3818 -4897
3818 3819 541
3819 3820 -4731
3820 3821 -3191
3821 3822 7706
3822 3823 -3300
3823 3824 2837
3824 3825 1589
3825 3826 9617
3826 3827 4066
3827 3828 -2322
3828 3829 8874
3829 3830 -9191
3830 3831 4341
3831 3832 1721
3832 3833 3555
3833 3834 3273
3834 3835 4465
3835 3836 6305
3836 3837 3029
3837 3838 -9213
3838 3839 8164
3839 3840 -8838
3840 3841 425
3841 3842 2299
3842 3843 7683
3843 3844 8109
3844 3845 1560
3845 3846 7559
3846 3847 -1126
3847 3848 384
3848 3849 -299
3849 3850 -4464
3850 3851 1338
3851 3852 -169
3852 3853 -3053
3853 3854 -2041
3854 3855 -7402
3855 3856 -4326
3856 3857 5756
3857 3858 -8985
3858 3859 -7735
3859 3860 -8620
3860 3861 5115
3861 3862 7451
3862 3863 945
3863 3864 3825
3864 3865 7663
3865 3866 3491
3866 3867 -4449
3867 3868 4030
3868 3869 -5431
3869 3870 1142
3870 3871 5270
3871 3872 3890
3872 3873 9888
3873 3874 -1065
3874 3875 -8326
3875 3876 -6004
3876 3877 -4465
3877 3878 -3589
3878 3879 -5687
3879 3880 5125
3880 3881 -5892
3881 3882 -5744
3882 3883 -8789
3883 3884 -1967
3884 3885 -1212
3885 3886 5582
3886 3887 -3749
3887 3888 -3144
3888 3889 -4786
3889 3890 6345
3890 3891 -2313
3891 3892 -1618
3892 3893 8799
3893 3894 -8729
3894 3895 -5481
3895 3896 -9678
3896 3897 9591
3897 3898 2091
3898 3899 -2199
3899 3900 -3791
3900 3901 4523
3901 3902 -7102
3902 3903 -3007
3903 3904 5038
3904 3905 5846
3905 3906 7893
3906 3907 -9476
3907 3908 3744
3908 3909 5217
3909 3910 4165
3910 3911 5790
3911 3912 -1356
3912 3913 8836
3913 3914 -818
3914 3915 4848
3915 3916 -7936
3916 3917 -2423
3917 3918 8212
3918 3919 -6161
3919 3920 7686
3920 3921 6820
3921 3922 2172
3922 3923 -1123
3923 3924 2035
3924 3925 46
3925 3926 -7211
3926 3927 -1696
3927 3928 2213
3928 3929 -7356
3929 3930 -3802
3930 3931 8489
3931 3932 6699
3932 3933 697
3933 3934 2383
3934 3935 2595
3935 3936 3450
3936 3937 9665
3937 3938 5239
3938 3939 5583
3939 3940 7772
3940 3941 1118
3941 3942 9962
3942 3943 3141
3943 3944 6193
3944 3945 1443
3945 3946 2927
3946 3947 3040
3947 3948 7613
3948 3949 -6330
3949 3950 -7646
3950 3951 -2739
3951 3952 -6593
3952 3953 5522
3953 3954 -617
3954 3955 -1927
3955 3956 5555
3956 3957 -2514
3957 3958 4491
3958 3959 731
3959 3960 -9914
3960 3961 429
3961 3962 -505
3962 3963 -6925
3963 3964 -5452
3964 3965 7861
3965 3966 -4199
3966 3967 3455
3967 3968 5965
3968 3969 9903
3969 3970 -9800
3970 3971 -2742
3971 3972 9089
3972 3973 1502
3973 3974 5178
3974 3975 -2200
3975 3976 -8797
3976 3977 8012
3977 3978 -1803
3978 3979 -184
3979 3980 -5268
3980 3981 2664
3981 3982 -8372
3982 3983 -2542
3983 3984 -1102
3984 3985 -8090
3985 3986 6688
3986 3987 -8629
3987 3988 7066
3988 3989 -9855
3989 3990 -9795
3990 3991 5331
3991 3992 5446
3992 3993 6490
3993 3994 -9819
3994 3995 -4941
3995 3996 -9577
3996 3997 5220
3997 3998 -2421
3998 3999 -1400
3999 4000 -5459
2 2134 1271
4 715 592
6 70 -1605
7 404 -9965
8 3574 9019
9 3893 -3691
15 526 2587
17 3964 4637
19 374 -9277
21 1290 -6575
30 3090 5306
33 309 1672
35 550 -2180
37 1057 -4293
39 3459 -9667
40 3987 2448
51 793 3182
61 638 2584
63 3464 -4985
68 727 -3835
71 3375 9022
74 3545 -3813
76 3117 -6459
77 3757 5945
84 141 6004
87 1368 9744
88 3732 -3250
89 431 -6206
92 2287 -9414
94 3 -6063
95 2662 2148
97 3471 9174
99 3210 -7448
102 1427 -4453
108 3765 -3282
110 146 7251
120 498 1783
122 2110 5221
129 682 -271
131 1288 -5258
135 1706 3175
136 142 -9820
138 3152 658
139 474 1279
143 2031 1945
144 436 1420
149 3142 -79
155 889 260
157 2899 6298
158 1676 7023
159 2266 5826
163 1137 -5503
164 1919 -9167
165 639 -5196
177 1938 -2259
178 1274 -5906
179 1746 9459
190 824 289
191 900 8803
193 1468 -3776
196 649 2709
200 2640 -4645
201 873 8442
204 3311 9776
208 2700 1172
209 2138 3089
210 1546 8531
212 3283 8359
217 2410 -1393
219 3802 -7961
222 1670 -6330
224 1258 2751
226 1500 -9194
228 3622 6950
230 185 1144
232 2183 -421
242 1042 3753
243 947 9519
244 199 8121
245 222 4270
246 828 -7629
251 965 -9006
254 1569 5761
255 3771 -718
259 581 9685
260 149 -3330
263 281 1744
266 704 -6503
271 1348 -6887
273 3958 -4708
274 2992 -6993
278 1536 6591
281 2687 1683
283 3475 -9269
294 2315 -6568
295 2324 -2447
305 585 8433
312 1119 -2539
322 364 856
324 2267 -666
328 3859 5251
333 1589 -6409
334 980 4855
337 2964 3812
340 854 8558
342 3284 -7647
345 1357 -5099
346 2369 -3613
348 2015 3146
353 1132 6038
356 824 3382
358 421 5844
359 2890 -6606
365 2103 4114
366 2214 -3451
368 1729 -7973
371 2466 -4592
372 1850 2004
373 1525 4366
377 1249 -8122
379 2267 4629
381 3315 -4004
382 290 7387
383 1949 -217
385 646 7106
391 2081 -3961
393 3557 4469
396 1508 -3100
397 2472 -1606
399 1496 1065
402 2163 4106
403 2631 -4291
405 2661 7759
411 2161 -3362
415 1983 -9010
416 3864 3796
421 998 -2074
423 583 5679
426 2097 6280
427 282 -2904
429 2971 8012
432 2310 1781
444 185 -3260
449 819 7592
450 407 6068
451 1795 -9287
455 3996 636
460 1580 7525
463 619 -6084
472 1058 6623
476 1342 -4711
486 2931 238
487 3215 -1949
501 2709 3670
503 46 -7709
508 2024 -7090
510 1718 976
513 3493 -5693
519 2530 4892
521 2630 -3397
526 2932 -6128
527 1460 -7416
529 409 8572
530 1622 -6585
531 3584 -27
532 2070 -9475
535 3921 -5069
536 707 -4396
542 1431 -5831
543 2696 1988
545 1025 8287
546 2978 8428
549 680 4990
551 2603 7959
553 1463 -5175
555 2567 -8603
558 1484 9825
559 3757 -4705
561 3087 8742
563 2682 -8380
564 3715 -8510
565 60 -8210
569 3674 1767
570 1832 3887
571 1739 -3498
572 2696 -7850
573 3800 -4778
575 2119 9205
576 3853 7566
580 1837 -2624
584 155 2483
585 3918 -9489
591 1184 8216
594 828 -1949
596 945 -9230
597 1965 -6736
598 3374 7391
600 315 -3085
601 2867 -9513
604 64 -2490
606 778 1303
607 1227 1515
609 1947 8053
613 3068 -1140
615 2160 5098
620 1741 -6620
621 750 5162
626 1339 -199
631 1190 -9122
632 3179 3694
633 49 4740
634 1981 868
637 1897 3901
644 3176 -3496
647 1030 9098
648 2485 -659
651 316 9595
653 3981 6995
654 1053 6813
655 1855 5335
658 2235 3096
663 3067 6029
666 1707 1460
667 3223 -3902
670 2675 -7087
672 3085 -6743
674 3562 801
676 711 7462
688 3892 -6257
689 3076 -2526
691 3868 104
692 2026 -840
693 1399 -6012
696 1602 -8631
697 2682 -6323
698 1375 1078
701 2370 1336
702 42 8371
703 2211 8403
704 1325 -6409
707 3769 -1713
709 3713 9191
714 2683 2555
716 2406 -3832
719 3929 -4089
720 2595 9684
724 1817 -9410
727 2485 3393
730 3367 -8153
741 988 -5758
742 1742 -2905
745 3510 1648
751 3287 3722
752 24 7102
753 2745 -937
755 2495 -3021
756 76 5679
758 452 -950
760 2920 9149
761 1824 -422
762 1660 -2702
763 44 5819
764 2071 8116
770 3807 -9205
772 403 -8940
775 466 9356
776 2703 -5881
785 774 7907
793 1707 -4734
796 2727 139
803 804 2735
807 1959 -2480
808 3234 6786
810 3835 -6692
811 2139 4883
813 1363 5834
814 407 -8142
815 3647 -7776
821 1809 1349
822 1247 569
823 921 -2850
828 6 -5618
837 3317 -7047
846 656 -3009
847 623 -5062
848 1863 -4260
853 728 -4575
854 3893 4825
860 1783 8185
873 1823 -7481
874 1846 1822
875 3928 4959
876 2785 -1014
879 2835 -882
883 1563 6283
884 945 7559
885 2901 1722
886 721 -7520
888 2875 -6221
892 1378 4275
894 72 -282
905 636 -9295
906 3012 3528
911 1657 6104
915 3338 -3655
916 1048 2995
917 20 -4612
919 2860 941
921 1886 -2702
923 1603 -5275
926 3677 -1257
928 2095 7132
931 3650 527
933 3740 2090
944 2940 3675
945 2330 -9098
946 397 -6225
948 2927 -2112
957 1297 5370
958 627 -7487
960 2235 -2937
961 502 4879
966 1799 -5273
967 949 -5553
969 1068 9670
970 242 -1805
971 1465 7734
974 1815 -9676
975 1273 5526
980 3020 3158
990 3646 -3557
994 1576 -48
997 2322 3743
998 114 -7113
999 239 5650
1006 1800 -6027
1025 2075 -1561
1026 1030 -1213
1027 1278 -3195
1028 240 -3370
1029 552 -5170
1033 1239 -9173
1035 1244 1677
1037 2439 -4333
1038 1191 9894
1039 1245 8528
1040 445 -9141
1048 2947 -4873
1049 2083 9253
1053 602 1831
1054 3432 -3336
1055 3441 2747
1057 2707 2437
1059 3059 1426
1062 789 8704
1067 3952 -5607
1070 1859 -7726
1071 1953 -4910
1074 3805 1741
1075 1893 -6047
1076 3278 -422
1079 1174 2264
1080 1805 -2621
1081 3404 1339
1090 647 5869
1091 3582 -8598
1094 2431 -1181
1095 835 1739
1098 1752 -208
1100 1696 -7410
1103 3987 -4042
1108 1922 -7652
1109 1598 -5455
1111 1604 -1544
1114 15 -9047
1118 1049 8795
1119 1213 7160
1126 1013 -1957
1127 3429 9887
1137 2276 -6788
1138 2812 3268
1140 3990 -8792
1141 131 -9864
1145 3919 1201
1147 883 -506
1151 1389 6968
1154 150 -7179
1156 543 5657
1160 3983 -5783
1165 3405 -9514
1168 796 436
1170 1479 8066
1174 1076 -7618
1177 1569 -9886
1186 2775 2667
1187 2212 4135
1188 2574 -1336
1194 2298 -9473
1199 285 5298
1201 3788 2235
1202 1356 -8560
1203 2686 -3902
1204 956 -954
1206 1591 -342
1207 2984 -4784
1208 3559 1906
1209 2100 5373
1210 3611 -7533
1211 3124 -4628
1212 340 5811
1213 1481 -3120
1216 591 -1249
1218 435 -9307
1220 1900 -2270
1222 2514 8283
1223 3818 -1629
1231 2324 6383
1234 3513 1877
1236 526 -1767
1241 673 -2212
1243 2594 6839
1245 2767 6461
1249 3746 -1385
1254 1537 -8240
1260 879 6938
1261 2576 9844
1269 2661 6770
1270 1514 -4567
1276 2306 5523
1278 3306 -1904
1281 1039 2176
1282 2423 2601
1283 2437 -7058
1285 3905 6579
1286 3669 -923
1291 127 2966
1292 3810 -5390
1294 2668 7209
1296 1144 -7645
1297 2488 8685
1298 159 -4250
1302 808 -8664
1305 1459 9297
1310 3709 3254
1314 2027 4717
1315 2385 3811
1316 770 -3238
1325 2152 7859
1327 1961 4440
1328 3143 9679
1330 973 1553
1331 244 2472
1340 2903 2443
1349 651 3081
1350 3319 8750
1356 1313 1731
1357 2604 -3277
1358 812 7284
1363 2993 -8181
1369 1691 -7206
1376 1511 -9224
1380 2540 -2967
1382 3131 -1138
1383 2946 -5630
1387 1032 5998
1388 3731 -5541
1406 2823 8141
1408 1223 9719
1414 706 6066
1415 2255 772
1422 3888 -2145
1423 1014 9730
1425 799 707
1430 2050 -9394
1431 3172 -8209
1438 913 6516
1439 189 -1624
1443 937 381
1447 2019 -8445
1451 3688 -677
1452 511 2867
1453 3735 -9202
1455 958 -282
1456 2779 3099
1457 2901 -4503
1467 491 -5804
1473 1241 -274
1482 3028 8178
1486 3794 228
1487 2070 -2805
1493 1033 -1281
1498 2766 -4697
1502 3330 -9640
1505 12 1458
1506 3154 9330
1508 3465 -6228
1509 3217 4013
1513 3097 6244
1515 2280 -3426
1519 405 9813
1525 1122 6518
1527 869 -9866
1534 423 2029
1536 1013 -3826
1538 3412 -1033
1542 2177 -7487
1545 2069 8021
1547 505 9602
1550 546 9960
1552 3288 -9615
1557 2623 -1796
1564 3140 3823
1566 2780 8413
1568 3984 -152
1570 1084 -6493
1571 1569 4891
1574 2542 9898
1575 905 -7831
1577 3521 -3710
1579 1943 -9583
1582 1323 -4343
1588 1246 4785
1589 3353 -4613
1598 2071 9906
1599 834 -7501
1603 1166 -4443
1606 3629 8643
1611 610 6598
1617 1446 9103
1618 1895 -8642
1619 508 5934
1620 880 -2640
1622 732 -1237
1625 455 7186
1631 1381 -8396
1635 1709 -7992
1637 3692 2503
1642 2570 7221
1643 1342 3002
1644 369 2079
1645 1067 5656
1646 2223 8494
1654 2058 6030
1655 2181 -5882
1663 105 -2541
1671 3734 3865
1674 1709 -2876
1678 1964 7851
1681 2835 1368
1685 669 3844
1686 707 9123
1691 2757 -9719
1692 1769 9880
1693 3095 6655
1695 3938 -7972
1699 1046 -5699
1700 868 2697
1702 3414 1262
1709 719 8337
1710 655 2404
1712 1145 -9231
1714 636 5191
1717 3841 -7354
1720 670 -301
1721 1068 -7612
1722 1800 8829
1729 2191 -5453
1731 1502 5676
1733 1681 7284
1734 2963 8200
1738 3074 7025
1741 1646 -6498
1742 3020 896
1743 2631 3849
1751 867 -3256
1753 1087 -3250
1762 93 3407
1776 2952 8293
1778 182 -2995
1779 3647 3828
1785 2385 -8345
1790 1645 6563
1793 3567 4745
1799 3519 -1332
1806 1889 5648
1809 3790 -2902
1812 1861 -5132
1814 2650 -983
1815 938 8356
1816 132 336
1819 1647 -4756
1823 1733 6978
1824 2743 -5963
1825 2055 -7965
1830 1852 -914
1831 1071 4157
1832 995 1016
1835 590 -6475
1836 2734 -8279
1841 3202 -9579
1843 3432 -8835
1845 1749 3334
1846 3815 -3554
1857 1447 1176
1858 1023 -3584
1861 629 -762
1862 3170 370
1864 2052 -7118
1867 1637 -3656
1871 3574 1504
1872 2049 1271
1874 3811 3492
1878 594 -9389
1879 3419 -2593
1880 3790 6808
1881 211 9142
1882 2868 -7820
1888 2433 502
1890 1905 -9847
1895 2105 6039
1899 2682 -2734
1902 281 -6278
1903 2274 -1999
1904 3207 6335
1912 982 -5969
1917 1032 7619
1923 1808 -7146
1926 1291 -3274
1927 3677 3510
1930 1697 -9724
1933 2371 -469
1934 3196 -1071
1935 3206 3497
1936 2300 -1260
1940 3452 -7507
1941 3003 -6559
1943 3581 6045
1944 3384 2735
1950 1365 -5318
1951 24 -313
1952 1534 1922
1954 543 2576
1955 2494 5432
1961 3306 1756
1963 2006 -9999
1966 319 1419
1967 690 -5865
1973 1707 5620
1975 2631 -8982
1976 3210 -6240
1983 3334 5444
1984 2640 -7991
1985 1941 9244
1988 2321 7684
1989 2366 -2529
1994 183 6421
1996 2251 -1571
2000 2809 2235
2003 399 -8736
2005 2908 2058
2009 200 -8212
2010 1514 -4556
2011 3996 2894
2014 2003 -5739
2015 2519 -1135
2016 1026 6552
2020 3984 -3859
2021 474 9442
2022 3595 -1061
2023 2964 5389
2024 2321 -6836
2028 2653 -5259
2031 2922 -5816
2033 2041 48
2035 875 3787
2037 168 3546
2040 3275 6364
2041 3235 6321
2044 1586 2487
2046 1979 -5175
2047 760 -9803
2048 204 2765
2049 112 -4242
2051 3519 2357
2054 20 -8428
2056 3704 8056
2057 3165 -9037
2071 2289 116
2072 3553 9128
2073 252 -2875
2075 609 -3460
2076 1048 5194
2078 889 -7376
2081 299 5561
2087 67 8511
2090 1149 4760
2091 345 -9084
2095 2618 -3520
2096 1234 5847
2099 3053 6607
2100 721 2559
2103 2850 4678
2104 2265 -9765
2116 679 3825
2120 3865 -4584
2121 2624 -6415
2123 498 540
2128 3896 8779
2129 2984 6972
2130 3209 -719
2133 1219 -9807
2135 3222 8881
2137 878 -2380
2140 2835 2748
2142 3291 -7417
2144 553 -9235
2147 3853 -8730
2148 2019 3640
2149 3660 4599
2150 3027 -8853
2155 2378 6531
2157 3675 -290
2159 3512 -6653
2162 2924 1956
2167 2144 6957
2168 2382 -8144
2170 3421 302
2174 3058 -4284
