4000 7998
3187 3188 -206
3188 3189 1614
3189 3190 7308
3190 3191 1629
3191 3192 3908
3192 3193 -9862
3193 3194 9593
3194 3195 9674
3195 3196 -2284
3196 3197 3588
3197 3198 -4751
3198 3199 2979
3199 3200 8471
3200 3201 3895
3201 3202 -291
3202 3203 -6352
3203 3204 -478
3204 3205 6901
3205 3206 -9760
3206 3207 9936
3207 3208 111
3208 3209 8617
3209 3210 -736
3210 3211 5270
3211 3212 -7773
3212 3213 -4186
3213 3214 -1522
3214 3215 4592
3215 3216 4062
3216 3217 6315
3217 3218 2312
3218 3219 -9030
3219 3220 -4544
3220 3221 -8177
3221 3222 821
3222 3223 -6058
3223 3224 8078
3224 3225 -7435
3225 3226 -5522
3226 3227 -3220
3227 3228 -4480
3228 3229 -5115
3229 3230 9072
3230 3231 9582
3231 3232 9125
3232 3233 -5826
3233 3234 -8636
3234 3235 7332
3235 3236 -8370
3236 3237 7973
3237 3238 6194
3238 3239 6862
3239 3240 -7853
3240 3241 -8103
3241 3242 5587
3242 3243 1896
3243 3244 -9928
3244 3245 -3534
3245 3246 -3860
3246 3247 -7258
3247 3248 3319
3248 3249 5500
3249 3250 1409
3250 3251 -210
3251 3252 -7058
3252 3253 1338
3253 3254 -5913
3254 3255 -922
3255 3256 -5934
3256 3257 6398
3257 3258 -7691
3258 3259 3888
3259 3260 3494
3260 3261 9983
3261 3262 -3159
3262 3263 64
3263 3264 -6100
3264 3265 7050
3265 3266 6379
3266 3267 4130
3267 3268 5584
3268 3269 -7711
3269 3270 -1051
3270 3271 -7637
3271 3272 3526
3272 3273 8545
3273 3274 3156
3274 3275 -9205
3275 3276 6523
3276 3277 3646
3277 3278 6759
3278 3279 -629
3279 3280 1796
3280 3281 -3825
3281 3282 1628
3282 3283 5322
3283 3284 6742
3284 3285 488
3285 3286 6818
3286 3287 2690
3287 3288 -827
3288 3289 8967
3289 3290 -1938
3290 3291 -5157
3291 3292 -3509
3292 3293 -6809
3293 3294 -7408
3294 3295 -8902
3295 3296 1050
3296 3297 4245
3297 3298 5824
3298 3299 4548
3299 3300 127
3300 3301 7517
3301 3302 -6254
3302 3303 -620
3303 3304 8413
3304 3305 -8566
3305 3306 8377
3306 3307 664
3307 3308 -7560
3308 3309 -7323
3309 3310 -8985
3310 3311 418
3311 3312 -3706
3312 3313 -3747
3313 3314 -8145
3314 3315 8098
3315 3316 -5842
3316 3317 -5099
3317 3318 -7723
3318 3319 -5182
3319 3320 3882
3320 3321 -2841
3321 3322 -9991
3322 3323 -2370
3323 3324 -5897
3324 3325 -1201
3325 3326 -2742
3326 3327 -8550
3327 3328 9108
3328 3329 8334
3329 3330 -2821
3330 3331 -5495
3331 3332 -5167
3332 3333 2550
3333 3334 -8319
3334 3335 -1787
3335 3336 -8440
3336 3337 -8516
3337 3338 -2056
3338 3339 -9119
3339 3340 1785
3340 3341 -6720
3341 3342 9933
3342 3343 7180
3343 3344 3526
3344 3345 5500
3345 3346 7263
3346 3347 7815
3347 3348 1938
3348 3349 7742
3349 3350 4026
3350 3351 808
3351 3352 -3758
3352 3353 -5712
3353 3354 -4290
3354 3355 -7655
3355 3356 4740
3356 3357 -2678
3357 3358 1479
3358 3359 -4079
3359 3360 -7778
3360 3361 7168
3361 3362 5273
3362 3363 -1832
3363 3364 -9213
3364 3365 -3942
3365 3366 -5688
3366 3367 9564
3367 3368 4245
3368 3369 -9923
3369 3370 -7756
3370 3371 3729
3371 3372 -9931
3372 3373 7063
3373 3374 -3268
3374 3375 867
3375 3376 -7073
3376 3377 3809
3377 3378 -3255
3378 3379 -5224
3379 3380 1756
3380 3381 3878
3381 3382 6649
3382 3383 -6999
3383 3384 -4870
3384 3385 7790
3385 3386 3972
3386 3387 -7089
3387 3388 -509
3388 3389 -9882
3389 3390 -3736
3390 3391 -6165
3391 3392 743
3392 3393 -5437
3393 3394 -8020
3394 3395 -3781
3395 3396 172
3396 3397 8368
3397 3398 7254
3398 3399 3629
3399 3400 8577
3400 3401 1833
3401 3402 -4677
3402 3403 6187
3403 3404 9217
3404 3405 3781
3405 3406 4093
3406 3407 6941
3407 3408 6222
3408 3409 -7366
3409 3410 9776
3410 3411 -2326
3411 3412 -4128
3412 3413 -7880
3413 3414 -985
3414 3415 7552
3415 3416 6700
3416 3417 175
3417 3418 -2710
3418 3419 1032
3419 3420 9726
3420 3421 -1840
3421 3422 7457
3422 3423 5066
3423 3424 383
3424 3425 -5052
3425 3426 -4980
3426 3427 -3307
3427 3428 -5955
3428 3429 7629
3429 3430 2073
3430 3431 -9217
3431 3432 -9966
3432 3433 9791
3433 3434 -3775
3434 3435 -2032
3435 3436 8210
3436 3437 6337
3437 3438 9896
3438 3439 -2017
3439 3440 -5296
3440 3441 1107
3441 3442 -141
3442 3443 -7375
3443 3444 3545
3444 3445 -7074
3445 3446 -301
3446 3447 610
3447 3448 -4055
3448 3449 4547
3449 3450 -7138
3450 3451 -9805
3451 3452 -3530
3452 3453 9458
3453 3454 -9273
3454 3455 439
3455 3456 4022
3456 3457 668
3457 3458 -4279
3458 3459 -114
3459 3460 -1
3460 3461 1557
3461 3462 4922
3462 3463 8938
3463 3464 -6962
3464 3465 5371
3465 3466 8667
3466 3467 4533
3467 3468 2179
3468 3469 -264
3469 3470 4739
3470 3471 6410
3471 3472 8831
3472 3473 2478
3473 3474 1855
3474 3475 -6025
3475 3476 3464
3476 3477 4167
3477 3478 -2316
3478 3479 -8937
3479 3480 -7652
3480 3481 1711
3481 3482 -270
3482 3483 -2008
3483 3484 -8796
3484 3485 -6890
3485 3486 8223
3486 3487 3089
3487 3488 5925
3488 3489 -7937
3489 3490 6627
3490 3491 1455
3491 3492 -7557
3492 3493 9635
3493 3494 -4036
3494 3495 -4879
3495 3496 -5048
3496 3497 1690
3497 3498 837
3498 3499 -8154
3499 3500 -3931
3500 3501 386
3501 3502 -9019
3502 3503 -959
3503 3504 3906
3504 3505 -7409
3505 3506 -3282
3506 3507 7417
3507 3508 -1744
3508 3509 2288
3509 3510 216
3510 3511 789
3511 3512 -4032
3512 3513 594
3513 3514 -696
3514 3515 -9837
3515 3516 -5208
3516 3517 -5339
3517 3518 -8040
3518 3519 9511
3519 3520 3883
3520 3521 -9774
3521 3522 -906
3522 3523 -8402
3523 3524 2758
3524 3525 6321
3525 3526 3089
3526 3527 6684
3527 3528 -7267
3528 3529 -1670
3529 3530 675
3530 3531 -9173
3531 3532 5010
3532 3533 -6209
3533 3534 -9510
3534 3535 -424
3535 3536 -5944
3536 3537 -8970
3537 3538 7994
3538 3539 -426
3539 3540 9882
3540 3541 -9937
3541 3542 1965
3542 3543 -2426
3543 3544 -7376
3544 3545 3646
3545 3546 7720
3546 3547 -2951
3547 3548 -7134
3548 3549 -9789
3549 3550 3876
3550 3551 -7552
3551 3552 4382
3552 3553 -264
3553 3554 -6180
3554 3555 -7574
3555 3556 -1574
3556 3557 -2143
3557 3558 1730
3558 3559 -162
3559 3560 2473
3560 3561 1192
3561 3562 8747
3562 3563 2729
3563 3564 -5060
3564 3565 -4392
3565 3566 9279
3566 3567 8633
3567 3568 4641
3568 3569 3822
3569 3570 172
3570 3571 -8972
3571 3572 -1568
3572 3573 8672
3573 3574 -1553
3574 3575 6598
3575 3576 6664
3576 3577 7943
3577 3578 -6260
3578 3579 -5037
3579 3580 3901
3580 3581 -3994
3581 3582 1343
3582 3583 -1768
3583 3584 7209
3584 3585 -9450
3585 3586 -3898
3586 3587 -4202
3587 3588 -2600
3588 3589 4179
3589 3590 -2877
3590 3591 -6752
3591 3592 2218
3592 3593 -392
3593 3594 -6624
3594 3595 -22
3595 3596 2583
3596 3597 -104
3597 3598 -6925
3598 3599 -953
3599 3600 -9242
3600 3601 -4195
3601 3602 -8032
3602 3603 9707
3603 3604 -1718
3604 3605 -1024
3605 3606 3575
3606 3607 -1381
3607 3608 -1392
3608 3609 1151
3609 3610 -888
3610 3611 -3741
3611 3612 -5650
3612 3613 7129
3613 3614 -9105
3614 3615 1457
3615 3616 -8462
3616 3617 9846
3617 3618 -7685
3618 3619 -8047
3619 3620 -784
3620 3621 -698
3621 3622 -3899
3622 3623 -4325
3623 3624 -1612
3624 3625 -1958
3625 3626 4433
3626 3627 4900
3627 3628 8823
3628 3629 2371
3629 3630 6079
3630 3631 -5813
3631 3632 -9616
3632 3633 -3892
3633 3634 -180
3634 3635 7018
3635 3636 858
3636 3637 -1048
3637 3638 3901
3638 3639 7027
3639 3640 -1597
3640 3641 -2801
3641 3642 5258
3642 3643 7985
3643 3644 -878
3644 3645 -3820
3645 3646 -783
3646 3647 -515
3647 3648 -6191
3648 3649 1953
3649 3650 6177
3650 3651 3051
3651 3652 -9680
3652 3653 -5913
3653 3654 6196
3654 3655 6769
3655 3656 9072
3656 3657 -7373
3657 3658 201
3658 3659 4229
3659 3660 9238
3660 3661 -370
3661 3662 -2217
3662 3663 5577
3663 3664 6394
3664 3665 -6652
3665 3666 7465
3666 3667 -9396
3667 3668 -5926
3668 3669 7877
3669 3670 -7383
3670 3671 -2509
3671 3672 -8163
3672 3673 458
3673 3674 4500
3674 3675 -3643
3675 3676 -1816
3676 3677 -5099
3677 3678 -7275
3678 3679 4997
3679 3680 -3250
3680 3681 -3001
3681 3682 -7119
3682 3683 -7020
3683 3684 -2586
3684 3685 7337
3685 3686 722
3686 3687 4432
3687 3688 4903
3688 3689 2600
3689 3690 -3633
3690 3691 -7501
3691 3692 2297
3692 3693 -5652
3693 3694 2897
3694 3695 -6931
3695 3696 6114
3696 3697 -5376
3697 3698 8858
3698 3699 -7333
3699 3700 -2245
3700 3701 1146
3701 3702 5064
3702 3703 990
3703 3704 -8549
3704 3705 -2263
3705 3706 6803
3706 3707 -206
3707 3708 -1144
3708 3709 2885
3709 3710 -2577
3710 3711 -2102
3711 3712 -9404
3712 3713 -9241
3713 3714 -2224
3714 3715 3898
3715 3716 -5499
3716 3717 -849
3717 3718 616
3718 3719 3005
3719 3720 -3292
3720 3721 7196
3721 3722 7612
3722 3723 5377
3723 3724 5233
3724 3725 825
3725 3726 5616
3726 3727 -1924
3727 3728 -8885
3728 3729 -1345
3729 3730 5348
3730 3731 -5639
3731 3732 -4086
3732 3733 9363
3733 3734 -519
3734 3735 -2377
3735 3736 6980
3736 3737 -34
3737 3738 3398
3738 3739 6131
3739 3740 -46
3740 3741 77
3741 3742 -9523
3742 3743 -4545
3743 3744 -3703
3744 3745 -4203
3745 3746 -7461
3746 3747 -3065
3747 3748 333
3748 3749 6503
3749 3750 -3627
3750 3751 -6144
3751 3752 -3296
3752 3753 -1150
3753 3754 -8705
3754 3755 9314
3755 3756 991
3756 3757 -3625
3757 3758 -190
3758 3759 1311
3759 3760 -9069
3760 3761 -3741
3761 3762 1803
3762 3763 4556
3763 3764 4370
3764 3765 -1932
3765 3766 -1244
3766 3767 -1958
3767 3768 -5281
3768 3769 9514
3769 3770 3039
3770 3771 5411
3771 3772 -7187
3772 3773 6505
3773 3774 -7798
3774 3775 689
3775 3776 -7933
3776 3777 6786
3777 3778 -7850
3778 3779 -456
3779 3780 2275
3780 3781 6218
3781 3782 754
3782 3783 -4169
3783 3784 326
3784 3785 8726
3785 3786 6456
3786 3787 942
3787 3788 -8530
3788 3789 9793
3789 3790 -629
3790 3791 5572
3791 3792 3873
3792 3793 -778
3793 3794 1535
3794 3795 5036
3795 3796 -1937
3796 3797 -8569
3797 3798 -1120
3798 3799 -8663
3799 3800 3132
3800 3801 -4635
3801 3802 -8640
3802 3803 2011
3803 3804 6867
3804 3805 -7928
3805 3806 -3640
3806 3807 -1986
3807 3808 -9414
3808 3809 2371
3809 3810 -4825
3810 3811 3061
3811 3812 -5947
3812 3813 -5062
3813 3814 -5809
3814 3815 5486
3815 3816 -6199
3816 3817 1132
3817 3818 6861
3818 3819 2954
3819 3820 2664
3820 3821 -1885
3821 3822 -6776
3822 3823 3199
3823 3824 3942
3824 3825 1541
3825 3826 -5640
3826 3827 6646
3827 3828 -3111
3828 3829 3661
3829 3830 8518
3830 3831 2372
3831 3832 -528
3832 3833 8107
3833 3834 -1055
3834 3835 -3424
3835 3836 -6751
3836 3837 9845
3837 3838 -7093
3838 3839 4710
3839 3840 -2538
3840 3841 56
3841 3842 1264
3842 3843 5639
3843 3844 6206
3844 3845 1693
3845 3846 8758
3846 3847 5428
3847 3848 -6675
3848 3849 -7465
3849 3850 -744
3850 3851 -1019
3851 3852 2375
3852 3853 -8376
3853 3854 -2729
3854 3855 -1589
3855 3856 -8898
3856 3857 6080
3857 3858 5058
3858 3859 6625
3859 3860 -8126
3860 3861 -8901
3861 3862 -8785
3862 3863 -2410
3863 3864 4435
3864 3865 -6371
3865 3866 -9065
3866 3867 512
3867 3868 5170
3868 3869 -6114
3869 3870 -2325
3870 3871 4056
3871 3872 9285
3872 3873 -6946
3873 3874 754
3874 3875 8555
3875 3876 -532
3876 3877 -2849
3877 3878 8816
3878 3879 7672
3879 3880 -6284
3880 3881 -2094
3881 3882 8225
3882 3883 313
3883 3884 -6059
3884 3885 -7636
3885 3886 -33
3886 3887 7959
3887 3888 -2089
3888 3889 -1993
3889 3890 -3887
3890 3891 -6973
3891 3892 3448
3892 3893 5995
3893 3894 -3515
3894 3895 -8637
3895 3896 -9164
3896 3897 -731
3897 3898 8464
3898 3899 9234
3899 3900 -6279
3900 3901 -7949
3901 3902 5806
3902 3903 9348
3903 3904 2943
3904 3905 -1401
3905 3906 -1872
3906 3907 6534
3907 3908 9389
3908 3909 3044
3909 3910 7043
3910 3911 -9252
3911 3912 5066
3912 3913 5530
3913 3914 -1052
3914 3915 -9494
3915 3916 7610
3916 3917 2829
3917 3918 -3454
3918 3919 -9003
3919 3920 655
3920 3921 8171
3921 3922 -6725
3922 3923 8061
3923 3924 -439
3924 3925 -4440
3925 3926 -6358
3926 3927 -9286
3927 3928 5391
3928 3929 -7132
3929 3930 3891
3930 3931 7975
3931 3932 2581
3932 3933 -7826
3933 3934 -4086
3934 3935 -7499
3935 3936 -2833
3936 3937 -401
3937 3938 -9700
3938 3939 1226
3939 3940 476
3940 3941 2779
3941 3942 2460
3942 3943 -7859
3943 3944 -5891
3944 3945 -6037
3945 3946 -7550
3946 3947 4713
3947 3948 9956
3948 3949 -7088
3949 3950 -8070
3950 3951 -3816
3951 3952 8159
3952 3953 7883
3953 3954 2666
3954 3955 -8119
3955 3956 -5376
3956 3957 6639
3957 3958 2811
3958 3959 2410
3959 3960 -5633
3960 3961 9748
3961 3962 -4810
3962 3963 -1741
3963 3964 3697
3964 3965 -5572
3965 3966 -2440
3966 3967 -4715
3967 3968 -7031
3968 3969 -7622
3969 3970 4098
3970 3971 -4717
3971 3972 -6528
3972 3973 -5062
3973 3974 4237
3974 3975 7833
3975 3976 -2556
3976 3977 3463
3977 3978 -3115
3978 3979 -6334
3979 3980 1418
3980 3981 6910
3981 3982 -212
3982 3983 -2280
3983 3984 9169
3984 3985 9435
3985 3986 1541
3986 3987 -7086
3987 3988 -1414
3988 3989 3751
3989 3990 3621
3990 3991 1566
3991 3992 1411
3992 3993 309
3993 3994 2961
3994 3995 7003
3995 3996 -5877
3996 3997 2867
3997 3998 -9603
3998 3999 4175
3999 4000 -5235
3 3625 5166
4 2873 -7407
6 241 3138
7 1367 -9328
14 1109 -5134
15 3374 6248
17 163 141
19 3771 -5675
20 2455 1848
21 484 -8020
22 3450 -1126
25 2109 884
31 1125 1888
32 1526 9008
33 1737 -5224
35 211 8851
37 1523 -7882
38 2711 -7151
41 3659 -2154
43 3164 -3926
47 292 1754
48 2709 -9708
50 3938 3745
51 3948 1327
53 1225 4273
58 1653 7383
60 3366 -9791
63 2977 3762
64 764 -9500
79 3178 -4782
82 3722 6574
97 1404 -3393
99 3821 -4503
100 1876 7572
102 3458 4800
103 1424 8354
110 1469 4662
111 2010 4007
113 1023 -343
116 1958 9083
117 120 2845
120 1936 4349
121 1079 -497
127 859 4992
130 203 6592
131 2046 5630
134 3758 398
138 2070 4054
140 3440 1415
142 2547 5100
146 146 4380
151 789 8125
155 2194 -7075
157 2103 6316
159 2669 12
167 2368 -6830
169 1579 -1408
171 1326 -4376
174 3899 -7958
176 2500 8425
177 546 -5694
189 2545 -7583
192 164 -9619
194 3797 -4214
195 2024 5718
200 1937 -9133
205 3112 -8461
212 1581 -5175
218 3410 537
222 2901 -188
223 2577 -67
224 3446 9437
228 663 -1114
229 1326 -1888
230 2785 5275
233 323 -2722
234 1574 2901
243 176 3993
245 1343 6213
246 555 -1164
247 2952 -4319
248 3241 -3958
257 662 -2663
258 2223 7350
261 1603 6178
263 151 4577
264 547 1616
269 3994 -2060
271 777 -2508
272 3279 -4669
276 3084 -5549
277 3630 -7683
280 1589 -5728
281 1520 -5756
282 3549 4289
289 564 -2512
291 1365 6146
292 490 6915
295 952 8319
297 1315 8414
303 1538 -7269
305 3943 8293
308 1013 1423
311 2264 -9624
312 3343 -9234
315 1430 -9819
319 1700 1384
321 2879 9213
323 2875 2596
324 1288 6279
326 2491 5189
331 2627 5729
332 1593 -7069
334 2021 -2509
338 2821 -3251
340 3083 -5242
348 2389 -3400
349 3800 -6421
355 3035 215
357 3976 7383
358 2261 -4730
359 126 9679
362 3442 -6542
366 3922 5322
369 3454 -5069
374 1048 5236
381 3866 9405
384 1903 264
391 1787 -360
396 2843 1822
401 2733 -1795
402 2345 -1828
407 2206 -9171
408 54 -3301
412 691 -4274
415 3290 -921
418 3186 281
421 1534 -435
422 1198 9659
423 1287 -3688
426 874 4492
427 199 -8554
429 3531 1358
434 653 -904
444 1253 -5057
445 1496 -4489
446 1974 -1259
447 929 177
454 1794 -6205
459 3349 103
465 2314 -7004
469 875 -9422
472 1302 6079
474 3675 -9230
476 1185 -1735
477 349 -6770
479 1571 -8636
482 2265 -8262
487 1118 -3223
489 1546 770
490 2981 -7761
495 1515 3271
508 2888 7728
510 2063 -3884
512 3688 9019
514 3538 9962
515 167 4946
517 3251 172
520 3495 2543
524 244 4258
526 2207 -4922
533 2708 -7102
536 1175 -4720
538 3371 -1477
539 3080 4912
542 1684 -2024
547 3443 -4051
557 558 -4672
561 2464 9529
563 2985 5746
567 3118 6488
568 1201 5229
572 712 -1061
578 2635 4440
579 1071 5050
581 743 5074
583 3934 5565
585 3892 -9099
592 1324 -9887
594 2737 -5792
595 1362 5598
596 1564 -8993
600 1123 8545
601 2953 -1223
603 3468 -3407
605 199 3079
608 3496 -853
615 3134 -8430
618 752 -8341
624 3103 -6684
626 89 4235
638 1546 6638
642 3679 4508
643 117 -2326
647 2051 -9547
648 2528 -4509
650 2237 -5879
660 3646 -9368
662 214 -2373
663 3054 -5987
664 2621 3609
666 2329 3677
670 3107 -5207
671 471 -1309
672 637 7377
673 2628 -2541
676 1499 -5612
681 1213 8356
684 1029 5883
688 1734 -6847
691 585 -5689
696 2866 -7116
698 341 -4103
700 3907 1508
702 1483 -2157
703 3922 1255
707 1391 -4091
710 2530 -9947
711 1618 -8188
714 2477 6336
718 3636 -3627
722 1428 4057
723 2949 -8468
725 647 -471
726 3279 2151
734 3177 -9226
735 2978 -9141
736 2213 7885
741 3481 8650
742 3431 -2138
743 2382 2293
745 3265 6370
749 2356 -3310
750 2061 6060
751 3377 3552
753 1475 2137
754 2520 -6348
755 2169 6713
757 1065 9062
759 463 -1190
761 1885 900
764 3446 -8863
773 835 -9523
776 3311 -5643
784 1721 -416
785 2799 -5058
788 232 -6639
789 1179 -1734
792 3888 115
796 1918 -5972
799 744 5688
804 3778 5094
805 1472 -6912
806 1171 -2086
807 1505 -6648
809 1233 -1061
814 2439 4382
819 358 8021
823 1265 7762
831 1125 -1407
835 3197 1599
840 3713 -3561
841 899 -2420
842 2476 4497
846 2420 8527
847 3136 -6769
853 3488 -9744
857 3133 -9133
858 3941 -1792
861 829 -9840
864 1940 -5523
881 2346 -3772
882 3998 -2728
883 603 4097
888 3618 -2666
892 1948 2372
893 3984 -1749
896 2323 4181
897 548 7182
898 2028 -3341
904 3839 -8833
905 772 -7217
906 1474 -4807
907 2587 4425
911 42 5009
914 2538 -4496
920 3354 -7934
921 388 -673
922 1870 -7759
923 3006 -2654
924 2544 3114
927 430 3834
934 2998 -6538
935 2748 2944
936 996 2881
937 2738 -4571
940 3535 8568
948 2575 -3561
949 2684 -6954
950 3516 9060
951 2911 -3265
964 3643 -1583
967 2078 -1004
971 1725 -8755
972 2051 8567
975 2902 1560
977 2113 -2936
980 281 -1651
984 1926 8799
985 3919 -1540
990 670 -935
992 3764 1026
995 883 9270
997 3966 -8404
998 33 8057
999 9 -9078
1001 765 6136
1002 2396 151
1006 2894 4543
1007 1869 3417
1013 3112 -1953
1014 701 725
1023 996 594
1025 332 -7983
1031 3396 5794
1033 2378 -5801
1036 2262 -8479
1040 3809 9564
1046 3701 5875
1048 3071 3835
1051 3722 6706
1052 3298 -1050
1054 2322 2572
1056 2156 9574
1057 589 5906
1059 2521 3172
1063 3543 -5818
1067 877 -7103
1072 327 2902
1075 1845 -1065
1077 1138 4984
1083 1721 9599
1085 3226 1434
1087 3394 3526
1091 3910 7686
1093 3132 3104
1101 465 9730
1103 1092 2179
1110 3925 -1337
1113 3021 327
1116 513 3323
1117 2912 -3186
1119 1274 5726
1121 3351 8584
1124 2972 -67
1125 2030 8623
1128 2587 -7882
1132 671 4242
1133 511 5930
1135 949 2680
1136 1710 -377
1139 2173 2281
1140 989 6817
1141 597 -8436
1142 2727 -2644
1143 2337 2747
1146 3601 3560
1151 747 3446
1153 3056 2883
1154 3271 -5622
1157 3887 -1717
1159 3659 5968
1162 1126 1346
1163 389 4349
1166 3250 2450
1168 2982 -8642
1171 2411 6537
1172 3865 4353
1174 3701 -8494
1177 671 -8246
1178 2640 -2591
1180 3885 -1113
1185 2953 7586
1187 2054 -70
1188 728 -257
1192 1436 9249
1193 632 7766
1195 3592 -3448
1198 3362 -9335
1205 2704 -3680
1206 1390 3877
1213 2362 523
1216 1871 -4715
1221 3928 4238
1225 3709 -6071
1227 1969 3552
1229 396 6159
1232 500 -8044
1235 3461 -3164
1236 1952 -9465
1239 424 -9807
1244 2754 4575
1246 2069 -2733
1248 2482 9029
1264 2393 -614
1265 3906 4175
1266 1665 -8449
1267 3350 -2190
1268 2243 6991
1272 1430 1222
1276 748 1591
1282 2690 8312
1284 3904 -8275
1286 1024 2483
1289 3688 8492
1290 142 -4310
1295 2095 -9668
1296 1220 -4546
1297 2780 -874
1299 749 6576
1300 2290 9121
1303 3445 -5931
1306 812 1914
1307 2247 5993
1308 3563 2877
1309 153 -9653
1311 2352 -8790
1320 2321 -1555
1324 2540 -196
1327 563 2617
1330 3055 7349
1338 3487 -1860
1344 2215 -3269
1345 3036 -3487
1355 3962 3597
1359 775 -7153
1360 1039 -8045
1362 1426 470
1367 1771 73
1368 976 -195
1370 3954 9246
1374 563 -4965
1376 1075 9009
1377 2702 351
1379 1693 -8097
1383 1133 2423
1384 3706 -5345
1386 1956 -4177
1387 3313 -9239
1389 429 9000
1393 2647 -2934
1395 1417 5269
1397 3680 3333
1399 1369 -8094
1400 2194 -2700
1403 824 4290
1406 3532 -2362
1409 3798 -8704
1414 3164 7083
1415 1039 -5344
1420 434 -2399
1421 3500 -1912
1425 584 3699
1427 3424 -7996
1434 1737 4839
1435 1377 7640
1439 1421 -494
1443 512 6642
1449 578 -179
1451 2145 9021
1453 3569 9822
1457 1628 -6956
1458 2626 8426
1462 2212 8164
1463 1518 -7338
1470 3258 9640
1472 2514 8541
1475 2817 -2567
1477 3401 -5102
1479 938 -3582
1485 1101 -9403
1486 1292 1671
1487 260 2056
1490 984 -9006
1495 1000 -9293
1500 219 439
1501 463 194
1506 380 9138
1510 3398 8079
1517 1082 8226
1519 1085 -8071
1523 1191 279
1529 3178 -2729
1532 963 -2909
1538 2240 -4277
1539 3101 2919
1549 1821 -6679
1557 2365 3378
1561 1742 -6835
1566 3928 -9433
1570 2556 7303
1571 1788 9125
1573 3670 -8865
1577 1005 -9012
1581 2480 3731
1583 2025 -141
1585 55 -8421
1587 1228 8007
1589 3724 -1396
1591 3749 4564
1593 55 -4259
1601 1736 9268
1602 601 -6299
1604 2720 2129
1606 3829 -4651
1612 2715 -6052
1614 3129 -6368
1617 642 7830
1619 3046 -4529
1624 3511 8263
1626 1758 -8422
1627 2039 -5897
1630 888 -9141
1631 3064 -582
1632 2401 4105
1633 325 315
1634 3136 4717
1638 3084 6872
1644 1465 4138
1646 2354 1166
1651 805 5626
1654 3765 5043
1655 1990 2733
1656 2280 -8426
1658 930 -1153
1659 2800 -2571
1666 24 -7469
1667 3802 -3851
1669 2039 -8923
1679 3008 -2819
1683 3020 -1903
1690 3890 8297
1696 2518 -3403
1699 2490 4237
1710 547 -7211
1711 610 5809
1712 3713 -345
1715 306 1031
1720 3638 -9818
1724 799 820
1732 883 4515
1736 360 -9002
1737 2554 -1069
1739 3166 -137
1740 2787 8429
1744 247 -9461
1746 1485 -3687
1748 2663 -8191
1752 2498 8340
1753 686 -7683
1758 583 8665
1761 3858 9990
1762 344 7376
1763 2041 6476
1765 3217 4816
1768 195 7008
1772 3237 -74
1773 3776 3573
1774 1233 -244
1787 288 668
1791 3419 -572
1798 288 4791
1802 3049 -4691
1803 652 -8503
1804 299 1441
1805 3598 4890
1807 2780 -352
1815 3569 -8462
1816 3277 -7964
1820 1422 -909
1825 1161 8657
1826 726 3923
1827 1300 1769
1828 873 -5238
1829 1544 -3683
1830 2907 5630
1837 3853 -4336
1840 2986 -1943
1843 3118 -5507
1846 1037 -171
1847 2317 -3742
1849 3534 3823
1850 676 6651
1852 1582 -1978
1858 1723 -3440
1861 794 4810
1862 1276 -5388
1868 353 -6481
1870 2500 3846
1876 1213 2858
1882 783 -2403
1889 2518 -2885
1891 273 -9311
1892 2337 -6931
1893 1467 8703
1894 2557 -8097
1897 3132 -1437
1899 3473 -2288
1900 1954 5581
1902 1451 9897
1903 3590 -2016
1905 422 -2848
1909 232 -8309
1911 2312 4730
1912 2603 1907
1918 168 9329
1922 174 842
1923 1705 -1778
1926 1229 7667
1928 1718 7661
1930 2596 -4167
1932 2078 4946
1937 1037 -2355
1942 1674 -4867
1944 1858 -8688
1945 570 6126
1946 2135 -6949
1948 2664 4124
1953 3071 -6150
1954 2287 -5530
1955 2665 259
1959 1468 -3589
1961 646 -8093
1962 1538 4943
1964 1097 -4236
1966 1852 -8331
1967 993 -4037
1975 3980 8729
1977 1841 745
1979 3323 2697
1980 895 7973
1982 1689 6700
1983 20 7630
1984 2798 6366
1985 462 -7111
1987 750 -3310
1993 706 -6202
1996 1648 1978
1997 2408 4223
2000 417 -2960
2002 3591 -271
2004 449 7935
2014 3708 -8451
2020 3560 7181
2023 3254 -16
2025 3706 -9120
2028 811 4211
2035 2597 -781
2036 581 6149
2037 3002 -2706
2039 3989 -5167
2040 3990 4575
2041 2575 312
2043 2881 1058
2044 1703 2973
2048 3982 -613
2049 887 -9707
2050 2884 8935
2052 959 -4205
2054 3369 9541
2057 779 5784
2058 2405 5402
2059 2581 -2399
2062 788 8786
2064 2558 1104
2065 2851 -6490
2076 3304 -1758
2080 2219 4351
2082 2836 -1614
2085 643 2298
2087 2547 -9559
2089 2143 -3425
2090 3957 3872
2094 1153 -2744
2095 3076 6020
2096 2288 625
2102 1750 5804
2103 2315 8858
2104 420 -1613
2106 1540 -9863
2109 3808 5200
2110 2160 -1117
2122 1001 -3506
2127 2514 -9395
2129 3440 6238
2131 1372 -7359
2133 1202 5764
2137 3606 -4163
2138 1721 -2723
2146 2917 8128
2151 1805 -8442
2157 2487 8349
2159 423 8266
2162 424 9255
2170 175 4097
2176 2039 -6237
2185 419 5000
2192 199 8013
2196 1772 -5474
2202 2903 2823
2208 3893 6489
2210 977 6889
2211 545 2833
2213 301 -442
2217 2251 4962
2225 3906 7074
