8000 10684
3193 3194 9336
3194 3195 -6450
3195 3196 -9789
3196 3197 -6781
3197 3198 -2098
3198 3199 -9075
3199 3200 -1708
3200 3201 8493
3201 3202 4496
3202 3203 -1594
3203 3204 5784
3204 3205 5169
3205 3206 4150
3206 3207 -2225
3207 3208 2171
3208 3209 1005
3209 3210 6260
3210 3211 -793
3211 3212 -7364
3212 3213 -5603
3213 3214 -6117
3214 3215 2631
3215 3216 -915
3216 3217 6055
3217 3218 5453
3218 3219 -1933
3219 3220 -6361
3220 3221 5876
3221 3222 1686
3222 3223 -6681
3223 3224 -4260
3224 3225 -8063
3225 3226 7354
3226 3227 2304
3227 3228 -6288
3228 3229 4305
3229 3230 6884
3230 3231 6702
3231 3232 9490
3232 3233 -4087
3233 3234 -2122
3234 3235 -8643
3235 3236 -3143
3236 3237 -8763
3237 3238 -2551
3238 3239 8739
3239 3240 -374
3240 3241 -9751
3241 3242 7170
3242 3243 8114
3243 3244 1931
3244 3245 -3826
3245 3246 7737
3246 3247 6373
3247 3248 -508
3248 3249 6574
3249 3250 -1738
3250 3251 -7134
3251 3252 -7859
3252 3253 5020
3253 3254 8971
3254 3255 5888
3255 3256 9853
3256 3257 4014
3257 3258 -2876
3258 3259 8547
3259 3260 -4833
3260 3261 4907
3261 3262 5398
3262 3263 -6976
3263 3264 5239
3264 3265 2816
3265 3266 151
3266 3267 3546
3267 3268 5245
3268 3269 -5018
3269 3270 -8618
3270 3271 -3591
3271 3272 4216
3272 3273 -8869
3273 3274 -9297
3274 3275 1783
3275 3276 -8210
3276 3277 -2529
3277 3278 1590
3278 3279 2583
3279 3280 2605
3280 3281 -4904
3281 3282 -9773
3282 3283 6019
3283 3284 -6011
3284 3285 2552
3285 3286 -7332
3286 3287 -5880
3287 3288 -9819
3288 3289 4972
3289 3290 6441
3290 3291 751
3291 3292 7775
3292 3293 2705
3293 3294 -306
3294 3295 5710
3295 3296 -5603
3296 3297 -4593
3297 3298 -7462
3298 3299 6450
3299 3300 -972
3300 3301 6734
3301 3302 2624
3302 3303 -6011
3303 3304 -3866
3304 3305 -9981
3305 3306 3584
3306 3307 8621
3307 3308 -277
3308 3309 -8921
3309 3310 8339
3310 3311 5345
3311 3312 -1859
3312 3313 -8034
3313 3314 -5005
3314 3315 5647
3315 3316 4678
3316 3317 4148
3317 3318 -4442
3318 3319 4479
3319 3320 -1091
3320 3321 -7264
3321 3322 -3161
3322 3323 -4589
3323 3324 3121
3324 3325 9993
3325 3326 5193
3326 3327 518
3327 3328 3503
3328 3329 4308
3329 3330 6899
3330 3331 -4544
3331 3332 7542
3332 3333 1656
3333 3334 -1516
3334 3335 -8740
3335 3336 -7202
3336 3337 2649
3337 3338 -4335
3338 3339 -7198
3339 3340 -3240
3340 3341 3427
3341 3342 -1049
3342 3343 8221
3343 3344 -1463
3344 3345 3212
3345 3346 -2261
3346 3347 -9965
3347 3348 -1851
3348 3349 9338
3349 3350 7042
3350 3351 -4223
3351 3352 6106
3352 3353 -9836
3353 3354 6135
3354 3355 -460
3355 3356 3248
3356 3357 7705
3357 3358 -7319
3358 3359 2065
3359 3360 9154
3360 3361 -4044
3361 3362 5745
3362 3363 -5172
3363 3364 -5353
3364 3365 -9185
3365 3366 -234
3366 3367 -7635
3367 3368 -2668
3368 3369 -1616
3369 3370 7552
3370 3371 2598
3371 3372 -9399
3372 3373 8837
3373 3374 -6793
3374 3375 7282
3375 3376 8509
3376 3377 -7182
3377 3378 3307
3378 3379 -4121
3379 3380 9935
3380 3381 4034
3381 3382 -4491
3382 3383 -1246
3383 3384 -1235
3384 3385 9512
3385 3386 6239
3386 3387 5276
3387 3388 -5778
3388 3389 9251
3389 3390 -768
3390 3391 6406
3391 3392 1908
3392 3393 7559
3393 3394 -2268
3394 3395 -6494
3395 3396 -4720
3396 3397 -2671
3397 3398 537
3398 3399 3105
3399 3400 1504
3400 3401 6809
3401 3402 998
3402 3403 -7972
3403 3404 1759
3404 3405 3850
3405 3406 6005
3406 3407 -5902
3407 3408 7527
3408 3409 3115
3409 3410 -3121
3410 3411 5009
3411 3412 986
3412 3413 6234
3413 3414 -7169
3414 3415 4203
3415 3416 2742
3416 3417 2232
3417 3418 -9600
3418 3419 4302
3419 3420 -8851
3420 3421 4452
3421 3422 -353
3422 3423 6031
3423 3424 -8845
3424 3425 -3743
3425 3426 -5724
3426 3427 2829
3427 3428 -8107
3428 3429 820
3429 3430 -2758
3430 3431 -3539
3431 3432 -6812
3432 3433 1895
3433 3434 -1202
3434 3435 -7634
3435 3436 7097
3436 3437 -6275
3437 3438 -3501
3438 3439 -1752
3439 3440 6495
3440 3441 449
3441 3442 -9888
3442 3443 5103
3443 3444 -2744
3444 3445 -2246
3445 3446 -5870
3446 3447 -9384
3447 3448 1870
3448 3449 -3200
3449 3450 -104
3450 3451 4521
3451 3452 5356
3452 3453 -7219
3453 3454 -7588
3454 3455 9564
3455 3456 5286
3456 3457 6284
3457 3458 7734
3458 3459 344
3459 3460 -2865
3460 3461 -601
3461 3462 -6948
3462 3463 -2193
3463 3464 7828
3464 3465 4016
3465 3466 -7419
3466 3467 7946
3467 3468 6837
3468 3469 -5851
3469 3470 -7319
3470 3471 7090
3471 3472 -4977
3472 3473 -1202
3473 3474 3370
3474 3475 804
3475 3476 8130
3476 3477 -9992
3477 3478 -7303
3478 3479 491
3479 3480 3874
3480 3481 -7539
3481 3482 -4070
3482 3483 1257
3483 3484 -1834
3484 3485 -5228
3485 3486 4119
3486 3487 2808
3487 3488 1623
3488 3489 -9559
3489 3490 2306
3490 3491 -4298
3491 3492 -3996
3492 3493 3516
3493 3494 -9302
3494 3495 -450
3495 3496 -956
3496 3497 5381
3497 3498 5769
3498 3499 5692
3499 3500 -8874
3500 3501 9334
3501 3502 148
3502 3503 553
3503 3504 5504
3504 3505 -1499
3505 3506 8105
3506 3507 2634
3507 3508 3507
3508 3509 -6975
3509 3510 2787
3510 3511 5561
3511 3512 8614
3512 3513 4871
3513 3514 405
3514 3515 -2567
3515 3516 -7782
3516 3517 9082
3517 3518 8574
3518 3519 -1484
3519 3520 -7991
3520 3521 2575
3521 3522 -3420
3522 3523 -8598
3523 3524 5748
3524 3525 -5876
3525 3526 -8331
3526 3527 -4743
3527 3528 -3707
3528 3529 -6995
3529 3530 -1295
3530 3531 -2933
3531 3532 4831
3532 3533 885
3533 3534 5891
3534 3535 -7176
3535 3536 6563
3536 3537 -5582
3537 3538 757
3538 3539 8045
3539 3540 4820
3540 3541 5776
3541 3542 2010
3542 3543 -4772
3543 3544 8308
3544 3545 -6918
3545 3546 -1145
3546 3547 -3451
3547 3548 -6780
3548 3549 -266
3549 3550 9346
3550 3551 7477
3551 3552 9234
3552 3553 5595
3553 3554 7611
3554 3555 -6073
3555 3556 -8250
3556 3557 8808
3557 3558 7556
3558 3559 -5284
3559 3560 -3513
3560 3561 6623
3561 3562 -8678
3562 3563 1104
3563 3564 2550
3564 3565 -3337
3565 3566 -6386
3566 3567 9097
3567 3568 7897
3568 3569 -6968
3569 3570 2011
3570 3571 -5836
3571 3572 -92
3572 3573 1118
3573 3574 -2191
3574 3575 921
3575 3576 -1736
3576 3577 3217
3577 3578 4102
3578 3579 -7479
3579 3580 8030
3580 3581 2230
3581 3582 8245
3582 3583 -4128
3583 3584 -2058
3584 3585 -1725
3585 3586 -6132
3586 3587 6737
3587 3588 1632
3588 3589 9531
3589 3590 -287
3590 3591 -1910
3591 3592 2456
3592 3593 -856
3593 3594 3413
3594 3595 -2853
3595 3596 -3648
3596 3597 1138
3597 3598 -3733
3598 3599 -5676
3599 3600 -9369
3600 3601 5955
3601 3602 -8507
3602 3603 -896
3603 3604 1854
3604 3605 -2131
3605 3606 7346
3606 3607 -6711
3607 3608 8503
3608 3609 658
3609 3610 6568
3610 3611 955
3611 3612 -735
3612 3613 3556
3613 3614 9125
3614 3615 4839
3615 3616 -5230
3616 3617 9983
3617 3618 -7686
3618 3619 -450
3619 3620 9370
3620 3621 4960
3621 3622 -4944
3622 3623 2881
3623 3624 1800
3624 3625 -1551
3625 3626 5600
3626 3627 -170
3627 3628 6027
3628 3629 2106
3629 3630 4943
3630 3631 -7093
3631 3632 -7998
3632 3633 3855
3633 3634 -7757
3634 3635 -1854
3635 3636 5774
3636 3637 -3520
3637 3638 -2823
3638 3639 2744
3639 3640 9460
3640 3641 8849
3641 3642 3914
3642 3643 -556
3643 3644 2917
3644 3645 1226
3645 3646 -9125
3646 3647 5604
3647 3648 -3691
3648 3649 8930
3649 3650 2584
3650 3651 455
3651 3652 8755
3652 3653 9529
3653 3654 4674
3654 3655 77
3655 3656 -623
3656 3657 -2164
3657 3658 402
3658 3659 3154
3659 3660 -8964
3660 3661 5789
3661 3662 4099
3662 3663 -920
3663 3664 2778
3664 3665 1813
3665 3666 -7197
3666 3667 3489
3667 3668 -7029
3668 3669 6239
3669 3670 4677
3670 3671 -972
3671 3672 6868
3672 3673 3971
3673 3674 -5671
3674 3675 7046
3675 3676 372
3676 3677 6486
3677 3678 -24
3678 3679 -5692
3679 3680 -39
3680 3681 8962
3681 3682 7580
3682 3683 -4594
3683 3684 3408
3684 3685 1605
3685 3686 194
3686 3687 -486
3687 3688 -3541
3688 3689 1764
3689 3690 -7900
3690 3691 -316
3691 3692 3402
3692 3693 -223
3693 3694 3805
3694 3695 -7458
3695 3696 -6297
3696 3697 -5724
3697 3698 628
3698 3699 -9169
3699 3700 -3658
3700 3701 -5903
3701 3702 7248
3702 3703 -3588
3703 3704 3018
3704 3705 2624
3705 3706 -8595
3706 3707 2726
3707 3708 -746
3708 3709 8811
3709 3710 4526
3710 3711 5717
3711 3712 -5852
3712 3713 -5786
3713 3714 -549
3714 3715 -6572
3715 3716 5587
3716 3717 9069
3717 3718 -4190
3718 3719 6802
3719 3720 -5374
3720 3721 -7953
3721 3722 7459
3722 3723 4585
3723 3724 7614
3724 3725 9044
3725 3726 8780
3726 3727 5316
3727 3728 7939
3728 3729 -5518
3729 3730 -4953
3730 3731 6699
3731 3732 2931
3732 3733 -9017
3733 3734 6137
3734 3735 305
3735 3736 -8380
3736 3737 -4323
3737 3738 7218
3738 3739 151
3739 3740 9549
3740 3741 -5629
3741 3742 -8149
3742 3743 -8063
3743 3744 5461
3744 3745 -1672
3745 3746 84
3746 3747 9739
3747 3748 8365
3748 3749 -5022
3749 3750 -2219
3750 3751 -2202
3751 3752 9870
3752 3753 -2777
3753 3754 -7084
3754 3755 -8452
3755 3756 -9209
3756 3757 3329
3757 3758 2847
3758 3759 3221
3759 3760 6412
3760 3761 1933
3761 3762 8195
3762 3763 -2378
3763 3764 -5601
3764 3765 -8192
3765 3766 5135
3766 3767 -1346
3767 3768 -7707
3768 3769 -6876
3769 3770 -1163
3770 3771 -5309
3771 3772 -8744
3772 3773 -5591
3773 3774 6417
3774 3775 8481
3775 3776 2285
3776 3777 2155
3777 3778 7090
3778 3779 -1873
3779 3780 -5057
3780 3781 -7806
3781 3782 9745
3782 3783 -3927
3783 3784 -9218
3784 3785 4340
3785 3786 -2933
3786 3787 1938
3787 3788 -1512
3788 3789 1432
3789 3790 -9938
3790 3791 -851
3791 3792 6227
3792 3793 -5628
3793 3794 3643
3794 3795 -658
3795 3796 3530
3796 3797 -2849
3797 3798 1332
3798 3799 -5244
3799 3800 -1692
3800 3801 -2800
3801 3802 -2206
3802 3803 -2912
3803 3804 7888
3804 3805 4202
3805 3806 -7640
3806 3807 -3641
3807 3808 -7241
3808 3809 9429
3809 3810 -3714
3810 3811 -4049
3811 3812 1580
3812 3813 -7579
3813 3814 2223
3814 3815 7406
3815 3816 -4929
3816 3817 -6172
3817 3818 2601
3818 3819 1544
3819 3820 138
3820 3821 831
3821 3822 -3176
3822 3823 -1118
3823 3824 -7846
3824 3825 -4815
3825 3826 -6313
3826 3827 1818
3827 3828 -5703
3828 3829 3993
3829 3830 3212
3830 3831 -4462
3831 3832 -9161
3832 3833 -4868
3833 3834 2696
3834 3835 4531
3835 3836 -6880
3836 3837 -2916
3837 3838 -4768
3838 3839 -7924
3839 3840 2722
3840 3841 -5791
3841 3842 5942
3842 3843 -5560
3843 3844 52
3844 3845 -1361
3845 3846 -6331
3846 3847 -8471
3847 3848 -3274
3848 3849 2950
3849 3850 5187
3850 3851 5512
3851 3852 4990
3852 3853 -8638
3853 3854 -1565
3854 3855 8551
3855 3856 7127
3856 3857 -5870
3857 3858 3114
3858 3859 -9026
3859 3860 -4099
3860 3861 7859
3861 3862 -1905
3862 3863 -1903
3863 3864 116
3864 3865 -4316
3865 3866 86
3866 3867 3713
3867 3868 1512
3868 3869 5815
3869 3870 8825
3870 3871 5818
3871 3872 -7660
3872 3873 8458
3873 3874 253
3874 3875 7435
3875 3876 -2195
3876 3877 -4885
3877 3878 5423
3878 3879 8688
3879 3880 99
3880 3881 8359
3881 3882 -7397
3882 3883 -9285
3883 3884 4103
3884 3885 -393
3885 3886 -3257
3886 3887 -8179
3887 3888 8162
3888 3889 5676
3889 3890 -720
3890 3891 2730
3891 3892 4293
3892 3893 3560
3893 3894 4949
3894 3895 -1983
3895 3896 4012
3896 3897 7624
3897 3898 -2828
3898 3899 9255
3899 3900 -6862
3900 3901 -3547
3901 3902 -6629
3902 3903 8863
3903 3904 2615
3904 3905 -3530
3905 3906 8904
3906 3907 -1009
3907 3908 -9564
3908 3909 -5059
3909 3910 -2986
3910 3911 4367
3911 3912 -9109
3912 3913 9433
3913 3914 -9367
3914 3915 -7838
3915 3916 -6837
3916 3917 -8127
3917 3918 -2200
3918 3919 7345
3919 3920 -7672
3920 3921 866
3921 3922 1050
3922 3923 -882
3923 3924 -8992
3924 3925 8818
3925 3926 -4372
3926 3927 6449
3927 3928 -6945
3928 3929 7925
3929 3930 4023
3930 3931 5288
3931 3932 8886
3932 3933 6450
3933 3934 -79
3934 3935 1585
3935 3936 -3676
3936 3937 9726
3937 3938 1246
3938 3939 -2344
3939 3940 -8966
3940 3941 -1191
3941 3942 2805
3942 3943 -283
3943 3944 -9630
3944 3945 6469
3945 3946 -8259
3946 3947 -7862
3947 3948 -1426
3948 3949 4677
3949 3950 -4603
3950 3951 -7271
3951 3952 8622
3952 3953 137
3953 3954 -6443
3954 3955 56
3955 3956 3106
3956 3957 2429
3957 3958 807
3958 3959 -6184
3959 3960 -2752
3960 3961 -3363
3961 3962 6551
3962 3963 882
3963 3964 -6814
3964 3965 -8884
3965 3966 -3879
3966 3967 -9661
3967 3968 -4933
3968 3969 -9092
3969 3970 -2335
3970 3971 -5727
3971 3972 -8043
3972 3973 6094
3973 3974 -580
3974 3975 9881
3975 3976 -6917
3976 3977 -7403
3977 3978 4233
3978 3979 1141
3979 3980 2772
3980 3981 5189
3981 3982 2651
3982 3983 -6296
3983 3984 2155
3984 3985 -5475
3985 3986 -3708
3986 3987 -3203
3987 3988 -1208
3988 3989 -8242
3989 3990 9229
3990 3991 2396
3991 3992 -4039
3992 3993 -3732
3993 3994 -4894
3994 3995 -6263
3995 3996 6598
3996 3997 1665
3997 3998 -4960
3998 3999 -6955
3999 4000 -714
4000 4001 4168
4001 4002 8388
4002 4003 -2214
4003 4004 -9611
4004 4005 4680
4005 4006 -7648
4006 4007 4620
4007 4008 -553
4008 4009 -1134
4009 4010 2774
4010 4011 -340
4011 4012 8890
4012 4013 6447
4013 4014 -6848
4014 4015 9120
4015 4016 997
4016 4017 7517
4017 4018 4522
4018 4019 -6668
4019 4020 9503
4020 4021 4764
4021 4022 2972
4022 4023 9470
4023 4024 3141
4024 4025 8492
4025 4026 -2274
4026 4027 -4074
4027 4028 4547
4028 4029 -5589
4029 4030 -8625
4030 4031 -5190
4031 4032 -9575
4032 4033 -2418
4033 4034 379
4034 4035 -2307
4035 4036 4456
4036 4037 6880
4037 4038 9093
4038 4039 -8507
4039 4040 8556
4040 4041 -1621
4041 4042 -5086
4042 4043 -5551
4043 4044 298
4044 4045 6954
4045 4046 -8343
4046 4047 5241
4047 4048 9567
4048 4049 7927
4049 4050 9553
4050 4051 2673
4051 4052 -8743
4052 4053 1223
4053 4054 5825
4054 4055 -4468
4055 4056 9322
4056 4057 8853
4057 4058 -6117
4058 4059 8112
4059 4060 9465
4060 4061 -9459
4061 4062 5706
4062 4063 -9171
4063 4064 7733
4064 4065 1704
4065 4066 862
4066 4067 9961
4067 4068 -7174
4068 4069 1530
4069 4070 8546
4070 4071 -5560
4071 4072 -7318
4072 4073 -5171
4073 4074 -1471
4074 4075 -8883
4075 4076 -5567
4076 4077 3881
4077 4078 -8725
4078 4079 9272
4079 4080 9606
4080 4081 -3285
4081 4082 9002
4082 4083 -9551
4083 4084 -3504
4084 4085 803
4085 4086 7809
4086 4087 7596
4087 4088 7268
4088 4089 6973
4089 4090 222
4090 4091 -5915
4091 4092 -4039
4092 4093 -7673
4093 4094 -6586
4094 4095 -3639
4095 4096 4975
4096 4097 -1534
4097 4098 -911
4098 4099 2364
4099 4100 -241
4100 4101 -5670
4101 4102 4038
4102 4103 -8941
4103 4104 7149
4104 4105 -1530
4105 4106 -5745
4106 4107 -9039
4107 4108 -2020
4108 4109 4554
4109 4110 -856
4110 4111 2572
4111 4112 -5762
4112 4113 -4927
4113 4114 4926
4114 4115 -9637
4115 4116 -4597
4116 4117 -4909
4117 4118 -1575
4118 4119 -5989
4119 4120 4193
4120 4121 9541
4121 4122 -8529
4122 4123 -9325
4123 4124 -6384
4124 4125 -2724
4125 4126 -5559
4126 4127 3091
4127 4128 7699
4128 4129 -470
4129 4130 -306
4130 4131 -648
4131 4132 7396
4132 4133 5491
4133 4134 -5245
4134 4135 -1184
4135 4136 -5912
4136 4137 1608
4137 4138 3121
4138 4139 -7415
4139 4140 6825
4140 4141 -1776
4141 4142 -6866
4142 4143 2821
4143 4144 -4735
4144 4145 -5015
4145 4146 1090
4146 4147 -5430
4147 4148 -2500
4148 4149 3442
4149 4150 4505
4150 4151 9610
4151 4152 -6268
4152 4153 1910
4153 4154 7757
4154 4155 -8238
4155 4156 -7170
4156 4157 9353
4157 4158 3689
4158 4159 5870
4159 4160 304
4160 4161 -5519
4161 4162 -6385
4162 4163 9309
4163 4164 -3586
4164 4165 3478
4165 4166 4319
4166 4167 1862
4167 4168 7774
4168 4169 9113
4169 4170 -8629
4170 4171 6281
4171 4172 -6663
4172 4173 -9079
4173 4174 -3102
4174 4175 -5867
4175 4176 -7861
4176 4177 -4291
4177 4178 7996
4178 4179 -4193
4179 4180 171
4180 4181 6407
4181 4182 4767
4182 4183 2838
4183 4184 -5588
4184 4185 -9230
4185 4186 -3186
4186 4187 6144
4187 4188 631
4188 4189 4592
4189 4190 7339
4190 4191 -2367
4191 4192 -2609
4192 4193 -2247
4193 4194 6685
4194 4195 5025
4195 4196 -8682
4196 4197 -6678
4197 4198 -6801
4198 4199 -251
4199 4200 2188
4200 4201 5716
4201 4202 1751
4202 4203 -6361
4203 4204 7059
4204 4205 -7917
4205 4206 -4135
4206 4207 -5737
4207 4208 8300
4208 4209 2538
4209 4210 9192
4210 4211 956
4211 4212 -6344
4212 4213 5435
4213 4214 5038
4214 4215 -9958
4215 4216 -4778
4216 4217 2070
4217 4218 770
4218 4219 1312
4219 4220 5769
4220 4221 -9928
4221 4222 -2894
4222 4223 -6579
4223 4224 -4439
4224 4225 -3010
4225 4226 8901
4226 4227 -5199
4227 4228 -346
4228 4229 4883
4229 4230 -7955
4230 4231 5968
4231 4232 -5183
4232 4233 6334
4233 4234 5370
4234 4235 8808
4235 4236 883
4236 4237 -7725
4237 4238 -2739
4238 4239 -3527
4239 4240 4541
4240 4241 -542
4241 4242 -7217
4242 4243 2906
4243 4244 3342
4244 4245 3518
4245 4246 137
4246 4247 -7437
4247 4248 4623
4248 4249 4474
4249 4250 -3318
4250 4251 -2774
4251 4252 -1355
4252 4253 -3801
4253 4254 -7602
4254 4255 -5958
4255 4256 3045
4256 4257 2841
4257 4258 237
4258 4259 9191
4259 4260 -6582
4260 4261 -9400
4261 4262 4669
4262 4263 8799
4263 4264 1204
4264 4265 1867
4265 4266 -5114
4266 4267 4549
4267 4268 673
4268 4269 -1616
4269 4270 1909
4270 4271 2289
4271 4272 -8073
4272 4273 9369
4273 4274 8860
4274 4275 7850
4275 4276 -3771
4276 4277 -4202
4277 4278 -9193
4278 4279 606
4279 4280 -3119
4280 4281 -3920
4281 4282 9007
4282 4283 -8503
4283 4284 -8696
4284 4285 -4079
4285 4286 7876
4286 4287 4104
4287 4288 -8214
4288 4289 -306
4289 4290 -9861
4290 4291 4234
4291 4292 8885
4292 4293 -2656
4293 4294 -525
4294 4295 7482
4295 4296 -8898
4296 4297 -7341
4297 4298 -7633
4298 4299 3587
4299 4300 -6252
4300 4301 -7069
4301 4302 8290
4302 4303 2790
4303 4304 1709
4304 4305 -6851
4305 4306 -3820
4306 4307 -9740
4307 4308 -3337
4308 4309 3787
4309 4310 -9745
4310 4311 -2180
4311 4312 5553
4312 4313 -6382
4313 4314 -1408
4314 4315 -635
4315 4316 9089
4316 4317 -1577
4317 4318 7415
4318 4319 -983
4319 4320 8025
4320 4321 8365
4321 4322 7351
4322 4323 6107
4323 4324 5087
4324 4325 4963
4325 4326 7683
4326 4327 -1582
4327 4328 -1839
4328 4329 -3694
4329 4330 254
4330 4331 3069
4331 4332 6126
4332 4333 5210
4333 4334 9471
4334 4335 8064
4335 4336 -4512
4336 4337 -7337
4337 4338 -966
4338 4339 9059
4339 4340 2869
4340 4341 2944
4341 4342 -4529
4342 4343 4148
4343 4344 1762
4344 4345 3205
4345 4346 -2758
4346 4347 2730
4347 4348 -8331
4348 4349 -2029
4349 4350 -3848
4350 4351 -1496
4351 4352 2158
4352 4353 9439
4353 4354 2827
4354 4355 -1342
4355 4356 -7471
4356 4357 3101
4357 4358 3764
4358 4359 165
4359 4360 -9221
4360 4361 -2109
4361 4362 -1328
4362 4363 2299
4363 4364 -2358
4364 4365 -8744
4365 4366 -4548
4366 4367 5343
4367 4368 288
4368 4369 7524
4369 4370 -5710
4370 4371 4172
4371 4372 -2979
4372 4373 8738
4373 4374 2345
4374 4375 5116
4375 4376 6123
4376 4377 2701
4377 4378 2776
4378 4379 -940
4379 4380 1976
4380 4381 -25
4381 4382 830
4382 4383 -6189
4383 4384 7040
4384 4385 3068
4385 4386 -1327
4386 4387 -4921
4387 4388 -5030
4388 4389 1846
4389 4390 -6244
4390 4391 4975
4391 4392 -6528
4392 4393 7213
4393 4394 -1523
4394 4395 -4853
4395 4396 18
4396 4397 4790
4397 4398 5089
4398 4399 6176
4399 4400 2155
4400 4401 -3459
4401 4402 -8926
4402 4403 4153
4403 4404 -1670
4404 4405 -2026
4405 4406 3971
4406 4407 5100
4407 4408 4834
4408 4409 -3204
4409 4410 1516
4410 4411 7514
4411 4412 -5232
4412 4413 792
4413 4414 -3099
4414 4415 -2726
4415 4416 -367
4416 4417 -2031
4417 4418 6527
4418 4419 -5494
4419 4420 6073
4420 4421 -5464
4421 4422 1063
4422 4423 -4985
4423 4424 -899
4424 4425 7715
4425 4426 9205
4426 4427 -2421
4427 4428 -6875
4428 4429 -174
4429 4430 -4655
4430 4431 778
4431 4432 -5786
4432 4433 76
4433 4434 2109
4434 4435 -7767
4435 4436 2068
4436 4437 6067
4437 4438 -9813
4438 4439 -9227
4439 4440 -4343
4440 4441 6836
4441 4442 2171
4442 4443 1213
4443 4444 -930
4444 4445 8928
4445 4446 3013
4446 4447 8352
4447 4448 919
4448 4449 1336
4449 4450 -3906
4450 4451 -890
4451 4452 5924
4452 4453 7976
4453 4454 9589
4454 4455 -197
4455 4456 -1354
4456 4457 -391
4457 4458 3278
4458 4459 9194
4459 4460 -3288
4460 4461 5440
4461 4462 -9935
4462 4463 -710
4463 4464 -8769
4464 4465 9016
4465 4466 3993
4466 4467 8991
4467 4468 -1648
4468 4469 3001
4469 4470 -2515
4470 4471 -7493
4471 4472 5002
4472 4473 -3888
4473 4474 -5298
4474 4475 4550
4475 4476 3274
4476 4477 -7318
4477 4478 8503
4478 4479 2295
4479 4480 7202
4480 4481 -4902
4481 4482 1296
4482 4483 9018
4483 4484 5124
4484 4485 -584
4485 4486 -6160
4486 4487 -4702
4487 4488 9045
4488 4489 -6880
4489 4490 -6697
4490 4491 -6213
4491 4492 7171
4492 4493 -8027
4493 4494 -8147
4494 4495 -6619
4495 4496 -9409
4496 4497 -3223
4497 4498 -9887
4498 4499 5743
4499 4500 -3307
4500 4501 -7597
4501 4502 -7225
4502 4503 -9876
4503 4504 6208
4504 4505 -3836
4505 4506 8787
4506 4507 6483
4507 4508 6742
4508 4509 -9048
4509 4510 399
4510 4511 -983
4511 4512 8205
4512 4513 9968
4513 4514 3820
4514 4515 -2727
4515 4516 3095
4516 4517 3992
4517 4518 -6416
4518 4519 -3753
4519 4520 -755
4520 4521 7359
4521 4522 -1258
4522 4523 -7562
4523 4524 846
4524 4525 9485
4525 4526 -5706
4526 4527 4887
4527 4528 -8291
4528 4529 -6410
4529 4530 -5535
4530 4531 900
4531 4532 2244
4532 4533 2172
4533 4534 -9786
4534 4535 2817
4535 4536 9735
4536 4537 4569
4537 4538 -8752
4538 4539 -5821
4539 4540 -9006
4540 4541 8684
4541 4542 6422
4542 4543 -2125
4543 4544 8582
4544 4545 870
4545 4546 -7596
4546 4547 -7012
4547 4548 -1658
4548 4549 -1459
4549 4550 8396
4550 4551 5387
4551 4552 4388
4552 4553 4860
4553 4554 2639
4554 4555 -3493
4555 4556 -7272
4556 4557 818
4557 4558 8930
4558 4559 4239
4559 4560 -4128
4560 4561 -6081
4561 4562 -1456
4562 4563 -1662
4563 4564 -6839
4564 4565 5206
4565 4566 2142
4566 4567 9170
4567 4568 -8848
4568 4569 -8301
4569 4570 3670
4570 4571 -5792
4571 4572 -2030
4572 4573 -8205
4573 4574 3986
4574 4575 4283
4575 4576 -3360
4576 4577 4603
4577 4578 -8022
4578 4579 -9700
4579 4580 3675
4580 4581 6897
4581 4582 543
4582 4583 -6346
4583 4584 3935
4584 4585 6808
4585 4586 5736
4586 4587 158
4587 4588 5457
4588 4589 -154
4589 4590 -8334
4590 4591 8703
4591 4592 -4142
4592 4593 6839
4593 4594 4763
4594 4595 6935
4595 4596 -6350
4596 4597 8901
4597 4598 -5052
4598 4599 -2243
4599 4600 7880
4600 4601 4331
4601 4602 5067
4602 4603 -9626
4603 4604 9956
4604 4605 -1813
4605 4606 8778
4606 4607 7098
4607 4608 2933
4608 4609 -7774
4609 4610 -5164
4610 4611 378
4611 4612 1555
4612 4613 5726
4613 4614 7377
4614 4615 -4510
4615 4616 -4972
4616 4617 4144
4617 4618 -7825
4618 4619 2725
4619 4620 -8057
4620 4621 7456
4621 4622 8044
4622 4623 -8719
4623 4624 -168
4624 4625 11
4625 4626 -4100
4626 4627 3773
4627 4628 108
4628 4629 2164
4629 4630 2149
4630 4631 93
4631 4632 3271
4632 4633 590
4633 4634 -7458
4634 4635 4517
4635 4636 -2796
4636 4637 5280
4637 4638 -8741
4638 4639 9964
4639 4640 1740
4640 4641 -7912
4641 4642 -2069
4642 4643 -7602
4643 4644 5020
4644 4645 4050
4645 4646 1944
4646 4647 -7917
4647 4648 3723
4648 4649 -5717
4649 4650 3169
4650 4651 -2346
4651 4652 9465
4652 4653 2143
4653 4654 -9966
4654 4655 8226
4655 4656 -9562
4656 4657 4138
4657 4658 668
4658 4659 -8088
4659 4660 311
4660 4661 7217
4661 4662 -183
4662 4663 4994
4663 4664 -8803
4664 4665 3796
4665 4666 7099
4666 4667 -2729
4667 4668 4815
4668 4669 3619
4669 4670 -4439
4670 4671 6189
4671 4672 3408
4672 4673 2507
4673 4674 -5990
4674 4675 1161
4675 4676 -5947
4676 4677 4869
4677 4678 2992
4678 4679 -4507
4679 4680 -4607
4680 4681 -6363
4681 4682 3413
4682 4683 -7100
