40000 79998
25873 25874 -5591
25874 25875 2076
25875 25876 -3645
25876 25877 -1406
25877 25878 8340
25878 25879 2344
25879 25880 -5253
25880 25881 6407
25881 25882 4576
25882 25883 -3450
25883 25884 -3536
25884 25885 7916
25885 25886 1577
25886 25887 -4384
25887 25888 -4748
25888 25889 7818
25889 25890 1929
25890 25891 -1164
25891 25892 -3481
25892 25893 5225
25893 25894 1317
25894 25895 5778
25895 25896 4424
25896 25897 -3256
25897 25898 -1457
25898 25899 1804
25899 25900 7850
25900 25901 -4285
25901 25902 -5282
25902 25903 4116
25903 25904 -3361
25904 25905 4331
25905 25906 5886
25906 25907 997
25907 25908 -3649
25908 25909 -7239
25909 25910 9609
25910 25911 -4270
25911 25912 8531
25912 25913 392
25913 25914 -4839
25914 25915 5891
25915 25916 -7683
25916 25917 2082
25917 25918 2839
25918 25919 -4217
25919 25920 6064
25920 25921 3768
25921 25922 4699
25922 25923 604
25923 25924 -6977
25924 25925 5203
25925 25926 -4879
25926 25927 6289
25927 25928 9541
25928 25929 5210
25929 25930 -3259
25930 25931 4662
25931 25932 3251
25932 25933 5005
25933 25934 3637
25934 25935 3596
25935 25936 84
25936 25937 2045
25937 25938 6567
25938 25939 -7167
25939 25940 -8981
25940 25941 1556
25941 25942 -3216
25942 25943 4041
25943 25944 -6242
25944 25945 3643
25945 25946 8515
25946 25947 8499
25947 25948 -1154
25948 25949 -1732
25949 25950 4120
25950 25951 -2415
25951 25952 -5333
25952 25953 1606
25953 25954 1715
25954 25955 8563
25955 25956 4866
25956 25957 2005
25957 25958 -1735
25958 25959 9735
25959 25960 -6805
25960 25961 429
25961 25962 2770
25962 25963 -967
25963 25964 7333
25964 25965 7170
25965 25966 -938
25966 25967 -8738
25967 25968 -9774
25968 25969 -1485
25969 25970 6586
25970 25971 -148
25971 25972 -9454
25972 25973 -7874
25973 25974 3621
25974 25975 7437
25975 25976 -491
25976 25977 -1226
25977 25978 -3351
25978 25979 -262
25979 25980 7301
25980 25981 1241
25981 25982 7888
25982 25983 -14
25983 25984 6871
25984 25985 -1475
25985 25986 3967
25986 25987 4796
25987 25988 1859
25988 25989 -2525
25989 25990 9304
25990 25991 2624
25991 25992 6803
25992 25993 176
25993 25994 -570
25994 25995 -1357
25995 25996 2436
25996 25997 -7353
25997 25998 -9848
25998 25999 8777
25999 26000 -7322
26000 26001 903
26001 26002 5714
26002 26003 7630
26003 26004 -9323
26004 26005 2549
26005 26006 7173
26006 26007 2877
26007 26008 7826
26008 26009 -6708
26009 26010 3835
26010 26011 5130
26011 26012 5793
26012 26013 2747
26013 26014 234
26014 26015 -4169
26015 26016 -3562
26016 26017 2020
26017 26018 6820
26018 26019 -7991
26019 26020 -2609
26020 26021 -6569
26021 26022 -8908
26022 26023 -8054
26023 26024 7029
26024 26025 1735
26025 26026 -9415
26026 26027 -5588
26027 26028 8590
26028 26029 -6811
26029 26030 -4365
26030 26031 6539
26031 26032 6694
26032 26033 -4115
26033 26034 -3741
26034 26035 9081
26035 26036 -6156
26036 26037 6051
26037 26038 -1335
26038 26039 -8854
26039 26040 -729
26040 26041 -352
26041 26042 -1232
26042 26043 4176
26043 26044 1650
26044 26045 -2960
26045 26046 1847
26046 26047 7555
26047 26048 6565
26048 26049 -9025
26049 26050 -3367
26050 26051 7949
26051 26052 4472
26052 26053 5133
26053 26054 -5908
26054 26055 3258
26055 26056 400
26056 26057 -9661
26057 26058 -7738
26058 26059 -9627
26059 26060 -6978
26060 26061 -9764
26061 26062 9808
26062 26063 6038
26063 26064 -6773
26064 26065 -9969
26065 26066 -2959
26066 26067 -9970
26067 26068 -8313
26068 26069 -3266
26069 26070 -9383
26070 26071 9524
26071 26072 8625
26072 26073 3784
26073 26074 -7468
26074 26075 -1810
26075 26076 -6310
26076 26077 4282
26077 26078 -6830
26078 26079 7941
26079 26080 -5096
26080 26081 -1166
26081 26082 -4543
26082 26083 -1116
26083 26084 -4309
26084 26085 -3232
26085 26086 -8016
26086 26087 9057
26087 26088 2151
26088 26089 881
26089 26090 -6688
26090 26091 -5271
26091 26092 6377
26092 26093 4579
26093 26094 9340
26094 26095 -7068
26095 26096 632
26096 26097 -2416
26097 26098 3852
26098 26099 9053
26099 26100 691
26100 26101 -8143
26101 26102 -4060
26102 26103 4381
26103 26104 -7463
26104 26105 253
26105 26106 -9222
26106 26107 -8778
26107 26108 -9396
26108 26109 -3696
26109 26110 4929
26110 26111 6589
26111 26112 14
26112 26113 -2093
26113 26114 2528
26114 26115 -246
26115 26116 -4737
26116 26117 198
26117 26118 2290
26118 26119 -2698
26119 26120 -2691
26120 26121 4532
26121 26122 6479
26122 26123 -1336
26123 26124 6882
26124 26125 -5661
26125 26126 6812
26126 26127 3020
26127 26128 -174
26128 26129 -4098
26129 26130 8358
26130 26131 4557
26131 26132 1049
26132 26133 -1182
26133 26134 -80
26134 26135 -5542
26135 26136 -5139
26136 26137 -6067
26137 26138 3798
26138 26139 5791
26139 26140 -8831
26140 26141 -6661
26141 26142 -2656
26142 26143 6073
26143 26144 342
26144 26145 4333
26145 26146 1778
26146 26147 5630
26147 26148 3941
26148 26149 -3270
26149 26150 6417
26150 26151 5915
26151 26152 2341
26152 26153 -569
26153 26154 -8767
26154 26155 -506
26155 26156 9298
26156 26157 -1575
26157 26158 -3451
26158 26159 -5602
26159 26160 -1604
26160 26161 7601
26161 26162 -831
26162 26163 -3634
26163 26164 4866
26164 26165 5827
26165 26166 8218
26166 26167 -1301
26167 26168 3075
26168 26169 8270
26169 26170 -4406
26170 26171 -852
26171 26172 -8425
26172 26173 7778
26173 26174 4407
26174 26175 -5736
26175 26176 -9372
26176 26177 7287
26177 26178 5359
26178 26179 -979
26179 26180 -7110
26180 26181 -6040
26181 26182 3914
26182 26183 4978
26183 26184 2792
26184 26185 5386
26185 26186 648
26186 26187 -6137
26187 26188 -8066
26188 26189 -871
26189 26190 5499
26190 26191 -4010
26191 26192 -3498
26192 26193 1850
26193 26194 -3519
26194 26195 -383
26195 26196 2340
26196 26197 -7990
26197 26198 -2557
26198 26199 9364
26199 26200 -9411
26200 26201 -5940
26201 26202 6340
26202 26203 -9662
26203 26204 -619
26204 26205 -9812
26205 26206 5827
26206 26207 5580
26207 26208 5734
26208 26209 1495
26209 26210 7386
26210 26211 6900
26211 26212 -8669
26212 26213 3290
26213 26214 -3046
26214 26215 -804
26215 26216 -869
26216 26217 -4344
26217 26218 4704
26218 26219 2668
26219 26220 -5762
26220 26221 2923
26221 26222 -3364
26222 26223 -8496
26223 26224 -7574
26224 26225 7573
26225 26226 1972
26226 26227 -1785
26227 26228 -5562
26228 26229 -4476
26229 26230 -1352
26230 26231 451
26231 26232 3636
26232 26233 -217
26233 26234 2091
26234 26235 -3274
26235 26236 8636
26236 26237 373
26237 26238 8486
26238 26239 -8310
26239 26240 -68
26240 26241 -5274
26241 26242 -8084
26242 26243 7835
26243 26244 4010
26244 26245 -3681
26245 26246 -433
26246 26247 -5047
26247 26248 2375
26248 26249 -9433
26249 26250 8086
26250 26251 -2885
26251 26252 -2158
26252 26253 -4239
26253 26254 5771
26254 26255 -4439
26255 26256 -7651
26256 26257 -6133
26257 26258 -7559
26258 26259 5831
26259 26260 -3334
26260 26261 7912
26261 26262 3353
26262 26263 -7398
26263 26264 -9367
26264 26265 4635
26265 26266 -8014
26266 26267 -6670
26267 26268 -3422
26268 26269 -8097
26269 26270 1487
26270 26271 1524
26271 26272 -4194
26272 26273 3976
26273 26274 -2368
26274 26275 -5435
26275 26276 9957
26276 26277 -5924
26277 26278 1608
26278 26279 -8670
26279 26280 -7228
26280 26281 8315
26281 26282 -3247
26282 26283 -4443
26283 26284 -4009
26284 26285 8813
26285 26286 5115
26286 26287 9634
26287 26288 -7271
26288 26289 1935
26289 26290 -8537
26290 26291 -3298
26291 26292 -7530
26292 26293 -9138
26293 26294 -505
26294 26295 -627
26295 26296 6454
26296 26297 -7721
26297 26298 -1705
26298 26299 -1783
26299 26300 4273
26300 26301 -1554
26301 26302 4705
26302 26303 4226
26303 26304 9087
26304 26305 -4554
26305 26306 -9458
26306 26307 -9858
26307 26308 -5949
26308 26309 4561
26309 26310 656
26310 26311 7797
26311 26312 169
26312 26313 9810
26313 26314 -3026
26314 26315 3851
26315 26316 -3117
26316 26317 6907
26317 26318 -6776
26318 26319 7271
26319 26320 7689
26320 26321 950
26321 26322 -6881
26322 26323 -8799
26323 26324 -4926
26324 26325 -191
26325 26326 2792
26326 26327 2429
26327 26328 -7892
26328 26329 -5483
26329 26330 -146
26330 26331 797
26331 26332 -3513
26332 26333 -3752
26333 26334 8305
26334 26335 -8840
26335 26336 -5193
26336 26337 5175
26337 26338 -3083
26338 26339 -1028
26339 26340 -1686
26340 26341 -1754
26341 26342 -7097
26342 26343 -9307
26343 26344 -3745
26344 26345 -8647
26345 26346 5829
26346 26347 5562
26347 26348 491
26348 26349 1865
26349 26350 -8944
26350 26351 9550
26351 26352 2251
26352 26353 990
26353 26354 -8868
26354 26355 -5304
26355 26356 -4475
26356 26357 4059
26357 26358 -4070
26358 26359 6302
26359 26360 5450
26360 26361 9361
26361 26362 947
26362 26363 8226
26363 26364 5877
26364 26365 5826
26365 26366 -7376
26366 26367 3287
26367 26368 -6653
26368 26369 3813
26369 26370 -3819
26370 26371 378
26371 26372 4298
26372 26373 6746
26373 26374 3166
26374 26375 4303
26375 26376 6309
26376 26377 -426
26377 26378 4583
26378 26379 -1947
26379 26380 -149
26380 26381 8876
26381 26382 9495
26382 26383 6518
26383 26384 8698
26384 26385 -5312
26385 26386 3178
26386 26387 3087
26387 26388 -5331
26388 26389 1398
26389 26390 -9487
26390 26391 6147
26391 26392 -8003
26392 26393 -1362
26393 26394 -5356
26394 26395 1784
26395 26396 3604
26396 26397 -3554
26397 26398 375
26398 26399 -2562
26399 26400 4730
26400 26401 3946
26401 26402 704
26402 26403 2780
26403 26404 9989
26404 26405 6915
26405 26406 691
26406 26407 -2971
26407 26408 8494
26408 26409 6845
26409 26410 -2426
26410 26411 6873
26411 26412 -7318
26412 26413 7185
26413 26414 -1957
26414 26415 -8257
26415 26416 2237
26416 26417 8218
26417 26418 9368
26418 26419 -161
26419 26420 9691
26420 26421 3934
26421 26422 -9919
26422 26423 1747
26423 26424 -6827
26424 26425 9506
26425 26426 7959
26426 26427 -341
26427 26428 7538
26428 26429 323
26429 26430 4574
26430 26431 9342
26431 26432 6474
26432 26433 -946
26433 26434 -494
26434 26435 5574
26435 26436 2168
26436 26437 3825
26437 26438 -8849
26438 26439 -1398
26439 26440 5924
26440 26441 5614
26441 26442 -2636
26442 26443 8892
26443 26444 6162
26444 26445 652
26445 26446 -4994
26446 26447 -2386
26447 26448 -6379
26448 26449 -906
26449 26450 2177
26450 26451 -2626
26451 26452 7487
26452 26453 -5235
26453 26454 -6406
26454 26455 8787
26455 26456 8393
26456 26457 -1775
26457 26458 -6289
26458 26459 -6734
26459 26460 8544
26460 26461 -3097
26461 26462 798
26462 26463 -1664
26463 26464 289
26464 26465 -4450
26465 26466 2971
26466 26467 9776
26467 26468 -7477
26468 26469 -2821
26469 26470 -2689
26470 26471 3711
26471 26472 -8561
26472 26473 -7479
26473 26474 -9537
26474 26475 -8386
26475 26476 8888
26476 26477 -9105
26477 26478 2011
26478 26479 -4648
26479 26480 -3964
26480 26481 7758
26481 26482 1057
26482 26483 -7897
26483 26484 -2680
26484 26485 5099
26485 26486 -2134
26486 26487 6803
26487 26488 -4923
26488 26489 -710
26489 26490 1638
26490 26491 9906
26491 26492 -7126
26492 26493 6023
26493 26494 -2646
26494 26495 2976
26495 26496 1140
26496 26497 2245
26497 26498 3284
26498 26499 3993
26499 26500 8042
26500 26501 -7316
26501 26502 -339
26502 26503 -9412
26503 26504 2841
26504 26505 -1921
26505 26506 -358
26506 26507 1097
26507 26508 8655
26508 26509 6844
26509 26510 -9280
26510 26511 2498
26511 26512 1322
26512 26513 -5896
26513 26514 1016
26514 26515 -9420
26515 26516 -730
26516 26517 -9481
26517 26518 9216
26518 26519 -3049
26519 26520 -9881
26520 26521 9213
26521 26522 -5780
26522 26523 -6334
26523 26524 9586
26524 26525 8357
26525 26526 -4796
26526 26527 -9045
26527 26528 -3886
26528 26529 1032
26529 26530 8697
26530 26531 7206
26531 26532 9834
26532 26533 1242
26533 26534 5490
26534 26535 -315
26535 26536 6870
26536 26537 -7123
26537 26538 9794
26538 26539 2003
26539 26540 4970
26540 26541 -2794
26541 26542 2239
26542 26543 -6280
26543 26544 -108
26544 26545 174
26545 26546 -3793
26546 26547 -6867
26547 26548 -9732
26548 26549 -6740
26549 26550 -3675
26550 26551 -9086
26551 26552 7756
26552 26553 -1437
26553 26554 6744
26554 26555 -5930
26555 26556 5436
26556 26557 -7580
26557 26558 2731
26558 26559 -7182
26559 26560 -1501
26560 26561 6753
26561 26562 -7273
26562 26563 -8143
26563 26564 81
26564 26565 -1540
26565 26566 3894
26566 26567 -2110
26567 26568 -6070
26568 26569 5479
26569 26570 -4333
26570 26571 -3258
26571 26572 -9843
26572 26573 2352
26573 26574 -294
26574 26575 -5895
26575 26576 5118
26576 26577 5842
26577 26578 1445
26578 26579 -31
26579 26580 -414
26580 26581 -3861
26581 26582 -7271
26582 26583 6149
26583 26584 -9476
26584 26585 2920
26585 26586 4633
26586 26587 -1885
26587 26588 -2175
26588 26589 -513
26589 26590 -9849
26590 26591 -5941
26591 26592 -2002
26592 26593 4198
26593 26594 -8574
26594 26595 -220
26595 26596 1343
26596 26597 7488
26597 26598 -7943
26598 26599 9202
26599 26600 -4186
26600 26601 -2756
26601 26602 -1616
26602 26603 -4831
26603 26604 2526
26604 26605 -5814
26605 26606 9820
26606 26607 -9151
26607 26608 6589
26608 26609 4823
26609 26610 -1964
26610 26611 4049
26611 26612 886
26612 26613 -7387
26613 26614 -4879
26614 26615 -5166
26615 26616 -8321
26616 26617 -853
26617 26618 7230
26618 26619 -5241
26619 26620 1355
26620 26621 9371
26621 26622 8602
26622 26623 6960
26623 26624 -8010
26624 26625 6715
26625 26626 -9954
26626 26627 1861
26627 26628 731
26628 26629 -1538
26629 26630 -8066
26630 26631 -856
26631 26632 3892
26632 26633 7786
26633 26634 1277
26634 26635 -2745
26635 26636 -3850
26636 26637 -5069
26637 26638 1132
26638 26639 -8293
26639 26640 -5463
26640 26641 4414
26641 26642 6242
26642 26643 9470
26643 26644 -2750
26644 26645 4566
26645 26646 -2706
26646 26647 -9431
26647 26648 1618
26648 26649 -1145
26649 26650 -1396
26650 26651 -1911
26651 26652 5751
26652 26653 3084
26653 26654 -5053
26654 26655 5534
26655 26656 7194
26656 26657 13
26657 26658 -1662
26658 26659 -361
26659 26660 -1226
26660 26661 3263
26661 26662 -1372
26662 26663 -9211
26663 26664 -5387
26664 26665 1270
26665 26666 3148
26666 26667 5464
26667 26668 2319
26668 26669 9659
26669 26670 166
26670 26671 5269
26671 26672 3719
26672 26673 2424
26673 26674 -6289
26674 26675 -1380
26675 26676 -2178
26676 26677 -8096
26677 26678 -5835
26678 26679 6055
26679 26680 -6760
26680 26681 -525
26681 26682 1524
26682 26683 -5943
26683 26684 1141
26684 26685 5387
26685 26686 -7482
26686 26687 970
26687 26688 3819
26688 26689 -7865
26689 26690 -7629
26690 26691 -750
26691 26692 654
26692 26693 4262
26693 26694 4136
26694 26695 6336
26695 26696 5790
26696 26697 -7191
26697 26698 -6978
26698 26699 -534
26699 26700 8441
26700 26701 -5719
26701 26702 1693
26702 26703 -5597
26703 26704 -734
26704 26705 -4818
26705 26706 1264
26706 26707 -5837
26707 26708 -6408
26708 26709 -5730
26709 26710 -9253
26710 26711 -3400
26711 26712 -5058
26712 26713 325
26713 26714 -2066
26714 26715 4098
26715 26716 9381
26716 26717 1984
26717 26718 55
26718 26719 2103
26719 26720 -7026
26720 26721 3164
26721 26722 -2926
26722 26723 -3979
26723 26724 -4139
26724 26725 -7654
26725 26726 -6209
26726 26727 -9120
26727 26728 1773
26728 26729 6724
26729 26730 9350
26730 26731 -9755
26731 26732 4293
26732 26733 -3691
26733 26734 1791
26734 26735 -7948
26735 26736 -6746
26736 26737 4160
26737 26738 -6604
26738 26739 -3832
26739 26740 7795
26740 26741 3526
26741 26742 7735
26742 26743 2185
26743 26744 -9453
26744 26745 -7301
26745 26746 1862
26746 26747 5551
26747 26748 6035
26748 26749 -9730
26749 26750 -3509
26750 26751 7672
26751 26752 2602
26752 26753 5967
26753 26754 -2600
26754 26755 -9262
26755 26756 -6148
26756 26757 2512
26757 26758 -3114
26758 26759 -561
26759 26760 7730
26760 26761 -7542
26761 26762 724
26762 26763 -8658
26763 26764 1470
26764 26765 -6351
26765 26766 -7811
26766 26767 9241
26767 26768 -2108
26768 26769 6060
26769 26770 6487
26770 26771 5337
26771 26772 -7463
26772 26773 4490
26773 26774 8769
26774 26775 -9649
26775 26776 -3156
26776 26777 -7680
26777 26778 -1543
26778 26779 1393
26779 26780 -9185
26780 26781 8065
26781 26782 -2912
26782 26783 -55
26783 26784 -8177
26784 26785 -9269
26785 26786 8438
26786 26787 -9275
26787 26788 -7351
26788 26789 -1224
26789 26790 -4743
26790 26791 1805
26791 26792 -9253
26792 26793 -4997
26793 26794 7729
26794 26795 -7870
26795 26796 6672
26796 26797 -2957
26797 26798 -6884
26798 26799 1329
26799 26800 3883
26800 26801 -7068
26801 26802 2392
26802 26803 8115
26803 26804 3487
26804 26805 -8683
26805 26806 7294
26806 26807 -231
26807 26808 -1914
26808 26809 2104
26809 26810 374
26810 26811 1151
26811 26812 4088
26812 26813 -67
26813 26814 -3415
26814 26815 1792
26815 26816 5856
26816 26817 -2824
26817 26818 5389
26818 26819 567
26819 26820 147
26820 26821 -9080
26821 26822 6295
26822 26823 2349
26823 26824 6763
26824 26825 -5690
26825 26826 -9128
26826 26827 -9762
26827 26828 -6990
26828 26829 850
26829 26830 -1437
26830 26831 8724
26831 26832 -562
26832 26833 1724
26833 26834 -6714
26834 26835 -4071
26835 26836 -2366
26836 26837 -1555
26837 26838 -7679
26838 26839 -1417
26839 26840 9658
26840 26841 1851
26841 26842 -2158
26842 26843 -6499
26843 26844 -225
26844 26845 5007
26845 26846 -2366
26846 26847 -5131
26847 26848 3722
26848 26849 -5124
26849 26850 113
26850 26851 2605
26851 26852 -1560
26852 26853 8779
26853 26854 -630
26854 26855 -2798
26855 26856 9679
26856 26857 -66
26857 26858 467
26858 26859 -2873
26859 26860 -2858
26860 26861 -6934
26861 26862 -2486
26862 26863 -9374
26863 26864 7702
26864 26865 4783
26865 26866 1540
26866 26867 -8629
26867 26868 1399
26868 26869 -8426
26869 26870 -6791
26870 26871 6273
26871 26872 2665
26872 26873 4787
26873 26874 4952
26874 26875 779
26875 26876 -4436
26876 26877 5022
26877 26878 7078
26878 26879 -442
26879 26880 9387
26880 26881 314
26881 26882 -419
26882 26883 -854
26883 26884 368
26884 26885 -1236
26885 26886 320
26886 26887 -1157
26887 26888 -1119
26888 26889 258
26889 26890 5679
26890 26891 -8971
26891 26892 -230
26892 26893 -1556
26893 26894 -2892
26894 26895 3040
26895 26896 9963
26896 26897 3970
26897 26898 -8971
26898 26899 5773
26899 26900 5343
26900 26901 7031
26901 26902 722
26902 26903 2990
26903 26904 2458
26904 26905 1158
26905 26906 -6903
26906 26907 -4206
26907 26908 -8148
26908 26909 -4270
26909 26910 1848
26910 26911 3661
26911 26912 -6842
26912 26913 -3601
26913 26914 9577
26914 26915 -8531
26915 26916 497
26916 26917 2792
26917 26918 -660
26918 26919 -5084
26919 26920 5789
26920 26921 -4931
26921 26922 2062
26922 26923 -1577
26923 26924 2576
26924 26925 5385
26925 26926 -1828
26926 26927 -624
26927 26928 -4605
26928 26929 -5557
26929 26930 -9768
26930 26931 4293
26931 26932 -4007
26932 26933 -4335
26933 26934 -2201
26934 26935 3543
26935 26936 -9480
26936 26937 7979
26937 26938 -5915
26938 26939 5423
26939 26940 -4132
26940 26941 -1131
26941 26942 7542
26942 26943 4013
26943 26944 1677
26944 26945 -6545
26945 26946 -6627
26946 26947 -7977
26947 26948 2693
26948 26949 2165
26949 26950 5207
26950 26951 4222
26951 26952 1941
26952 26953 1519
26953 26954 2787
26954 26955 1032
26955 26956 5751
26956 26957 -7003
26957 26958 -5036
26958 26959 900
26959 26960 -130
26960 26961 -2799
26961 26962 7957
26962 26963 1598
26963 26964 -9244
26964 26965 -5309
26965 26966 4565
26966 26967 -5075
26967 26968 2056
26968 26969 -6606
26969 26970 3023
26970 26971 -4218
26971 26972 8332
26972 26973 -67
26973 26974 -1117
26974 26975 5811
26975 26976 -7196
26976 26977 6902
26977 26978 3686
26978 26979 9762
26979 26980 -1748
26980 26981 4809
26981 26982 8669
26982 26983 3246
26983 26984 -8279
26984 26985 -3782
26985 26986 -2476
26986 26987 -414
26987 26988 2567
26988 26989 -6338
26989 26990 1945
26990 26991 -6674
26991 26992 482
26992 26993 6795
26993 26994 -6856
26994 26995 705
26995 26996 6905
26996 26997 5624
26997 26998 -7226
26998 26999 5654
26999 27000 6846
27000 27001 -5515
27001 27002 8899
27002 27003 -1503
27003 27004 3270
27004 27005 -971
27005 27006 -4119
27006 27007 -8405
27007 27008 -2034
27008 27009 -7775
27009 27010 4470
27010 27011 -5027
27011 27012 5122
27012 27013 2935
27013 27014 -3156
27014 27015 722
27015 27016 -1625
27016 27017 -5903
27017 27018 -8955
27018 27019 3604
27019 27020 196
27020 27021 -8320
27021 27022 5169
27022 27023 994
27023 27024 5753
27024 27025 -8428
27025 27026 -7597
27026 27027 5478
27027 27028 -3216
27028 27029 8498
27029 27030 1553
27030 27031 -688
27031 27032 8301
27032 27033 616
27033 27034 -5514
27034 27035 7473
27035 27036 -5385
27036 27037 345
27037 27038 -2099
27038 27039 9138
27039 27040 1920
27040 27041 -7091
27041 27042 2046
27042 27043 2208
27043 27044 7962
27044 27045 -6002
27045 27046 -7811
27046 27047 -2510
27047 27048 -7763
27048 27049 -7820
27049 27050 786
27050 27051 -8564
27051 27052 5396
27052 27053 -9161
27053 27054 1724
27054 27055 -2603
27055 27056 4752
27056 27057 8688
27057 27058 -1270
27058 27059 9962
27059 27060 -2177
27060 27061 1993
27061 27062 108
27062 27063 8996
27063 27064 885
27064 27065 5784
27065 27066 546
27066 27067 4635
27067 27068 -8785
27068 27069 -2923
27069 27070 5636
27070 27071 6255
27071 27072 -2613
27072 27073 -1906
27073 27074 6480
27074 27075 -3512
27075 27076 -2018
27076 27077 9579
27077 27078 -2652
27078 27079 -7054
27079 27080 -517
27080 27081 662
27081 27082 -639
27082 27083 -937
27083 27084 8449
27084 27085 2274
27085 27086 -3685
27086 27087 4330
27087 27088 3012
27088 27089 5164
27089 27090 2004
27090 27091 -7327
27091 27092 -9364
27092 27093 -3366
27093 27094 9904
27094 27095 3382
27095 27096 -4175
27096 27097 5445
27097 27098 -7931
27098 27099 -2775
27099 27100 -2565
27100 27101 -4795
27101 27102 -9001
27102 27103 5548
27103 27104 9683
27104 27105 -1569
27105 27106 -2791
27106 27107 -5068
27107 27108 8655
27108 27109 -2337
27109 27110 6756
27110 27111 -4599
27111 27112 -8815
27112 27113 -7783
27113 27114 -9840
27114 27115 -3156
27115 27116 -3080
27116 27117 2562
27117 27118 -3755
27118 27119 -8622
27119 27120 -7179
27120 27121 -8587
27121 27122 -2460
27122 27123 3224
27123 27124 3145
27124 27125 6270
27125 27126 8338
27126 27127 8654
27127 27128 9972
27128 27129 -7585
27129 27130 890
27130 27131 3878
27131 27132 -7654
27132 27133 6899
27133 27134 -6435
27134 27135 7519
27135 27136 4491
27136 27137 -5292
27137 27138 -700
27138 27139 4647
27139 27140 4127
27140 27141 3294
27141 27142 -1141
27142 27143 5646
27143 27144 8173
27144 27145 -3459
27145 27146 8413
27146 27147 -9463
27147 27148 3844
27148 27149 9967
27149 27150 7969
27150 27151 -713
27151 27152 -1394
27152 27153 7424
27153 27154 -6901
27154 27155 2514
27155 27156 7891
27156 27157 5304
27157 27158 -5101
27158 27159 -3768
27159 27160 9322
27160 27161 -1839
27161 27162 -8173
27162 27163 6279
27163 27164 -8594
27164 27165 -2426
27165 27166 -1072
27166 27167 1230
27167 27168 -5027
27168 27169 7347
27169 27170 -4547
27170 27171 -7221
27171 27172 -6090
27172 27173 -9391
27173 27174 5091
27174 27175 1214
27175 27176 8226
27176 27177 1015
27177 27178 8853
27178 27179 -2451
27179 27180 -7361
27180 27181 4494
27181 27182 5972
27182 27183 2453
27183 27184 -6754
27184 27185 7211
27185 27186 -9624
27186 27187 3174
27187 27188 -410
27188 27189 -9382
27189 27190 -2228
27190 27191 -4365
27191 27192 -524
27192 27193 378
27193 27194 2141
27194 27195 5165
27195 27196 190
27196 27197 -4933
27197 27198 -5895
27198 27199 -6485
27199 27200 -3073
27200 27201 6148
27201 27202 2364
27202 27203 6229
27203 27204 6330
27204 27205 -9177
27205 27206 -2553
27206 27207 -447
27207 27208 -7047
27208 27209 -7427
27209 27210 1074
27210 27211 4578
27211 27212 4460
27212 27213 -5036
27213 27214 6861
27214 27215 -3840
27215 27216 3755
27216 27217 5734
27217 27218 6857
27218 27219 1374
27219 27220 6672
27220 27221 9811
27221 27222 -1127
27222 27223 -2410
27223 27224 2394
27224 27225 -3438
27225 27226 11
27226 27227 -4322
27227 27228 9790
27228 27229 3113
27229 27230 2608
27230 27231 6880
27231 27232 -4304
27232 27233 -2100
27233 27234 4689
27234 27235 6070
27235 27236 -9132
27236 27237 1132
27237 27238 2063
27238 27239 6079
27239 27240 -2793
27240 27241 -6373
27241 27242 -6117
27242 27243 -131
27243 27244 1213
27244 27245 7002
27245 27246 8499
27246 27247 6902
27247 27248 1878
27248 27249 -2188
27249 27250 9913
27250 27251 -2494
27251 27252 -9781
27252 27253 -9808
27253 27254 6331
27254 27255 9502
27255 27256 -2980
27256 27257 338
27257 27258 -7435
27258 27259 -2675
27259 27260 -186
27260 27261 3031
27261 27262 8513
27262 27263 -9563
27263 27264 8890
27264 27265 3123
27265 27266 -6272
27266 27267 -9481
27267 27268 -4425
27268 27269 -2749
27269 27270 -7854
27270 27271 -6926
27271 27272 6345
27272 27273 -9383
27273 27274 -6668
27274 27275 -8005
27275 27276 6808
27276 27277 -4475
27277 27278 7561
27278 27279 -8753
27279 27280 5079
27280 27281 726
27281 27282 -3029
27282 27283 -1142
27283 27284 -9126
27284 27285 -6590
27285 27286 -4886
27286 27287 -7000
27287 27288 -8744
27288 27289 5525
27289 27290 4157
27290 27291 3886
27291 27292 4023
27292 27293 2109
27293 27294 3608
27294 27295 -5212
27295 27296 -3920
27296 27297 -6088
27297 27298 4683
27298 27299 -9238
27299 27300 1202
27300 27301 3854
27301 27302 3291
27302 27303 6564
27303 27304 -3902
27304 27305 -6976
27305 27306 8750
27306 27307 5062
27307 27308 -3708
27308 27309 -766
27309 27310 -5483
27310 27311 -7675
27311 27312 7795
27312 27313 5137
27313 27314 4212
27314 27315 70
27315 27316 6085
27316 27317 5887
27317 27318 6410
27318 27319 9584
27319 27320 3784
27320 27321 4214
27321 27322 2273
27322 27323 -116
27323 27324 2276
27324 27325 9929
27325 27326 -13
27326 27327 -3314
27327 27328 -9276
27328 27329 -6674
27329 27330 -5462
27330 27331 -74
27331 27332 6100
27332 27333 7510
27333 27334 2358
27334 27335 -5095
27335 27336 5205
27336 27337 3793
27337 27338 114
27338 27339 1192
27339 27340 5690
27340 27341 3213
27341 27342 1829
27342 27343 5013
27343 27344 -1758
27344 27345 9691
27345 27346 8521
27346 27347 -7767
27347 27348 -458
27348 27349 -4854
27349 27350 -2899
27350 27351 -6765
27351 27352 -373
27352 27353 8019
27353 27354 -9900
27354 27355 299
27355 27356 -7645
27356 27357 5919
27357 27358 -4041
27358 27359 -5128
27359 27360 -1300
27360 27361 -210
27361 27362 5836
27362 27363 4600
