10000 13314
6759 6760 -1093
6760 6761 -1937
6761 6762 4209
6762 6763 4424
6763 6764 -5330
6764 6765 5015
6765 6766 5180
6766 6767 -5097
6767 6768 -5813
6768 6769 7122
6769 6770 -4886
6770 6771 -5442
6771 6772 -9869
6772 6773 1600
6773 6774 5305
6774 6775 -8738
6775 6776 -3841
6776 6777 -197
6777 6778 -3186
6778 6779 -1950
6779 6780 2419
6780 6781 -8112
6781 6782 1092
6782 6783 -4945
6783 6784 7149
6784 6785 -4787
6785 6786 -4764
6786 6787 5884
6787 6788 -1996
6788 6789 3587
6789 6790 2489
6790 6791 -3700
6791 6792 -7329
6792 6793 -9203
6793 6794 -4438
6794 6795 -5240
6795 6796 2707
6796 6797 -892
6797 6798 2180
6798 6799 7425
6799 6800 2566
6800 6801 -3847
6801 6802 -1382
6802 6803 -8319
6803 6804 7179
6804 6805 -4871
6805 6806 -6180
6806 6807 6524
6807 6808 2578
6808 6809 5229
6809 6810 -9252
6810 6811 -3868
6811 6812 9076
6812 6813 -8241
6813 6814 -5219
6814 6815 7780
6815 6816 -428
6816 6817 7832
6817 6818 462
6818 6819 7663
6819 6820 9218
6820 6821 -5226
6821 6822 -9296
6822 6823 9801
6823 6824 9872
6824 6825 -164
6825 6826 -777
6826 6827 -9583
6827 6828 -5410
6828 6829 -647
6829 6830 -2728
6830 6831 3745
6831 6832 5377
6832 6833 -3206
6833 6834 7690
6834 6835 9578
6835 6836 1590
6836 6837 -5338
6837 6838 -1028
6838 6839 -6883
6839 6840 8494
6840 6841 4888
6841 6842 2368
6842 6843 3726
6843 6844 -7485
6844 6845 -2654
6845 6846 -2246
6846 6847 -1136
6847 6848 2007
6848 6849 -8376
6849 6850 6038
6850 6851 -8131
6851 6852 -9774
6852 6853 -8377
6853 6854 2248
6854 6855 -2007
6855 6856 1304
6856 6857 2521
6857 6858 9959
6858 6859 1267
6859 6860 4296
6860 6861 6983
6861 6862 2841
6862 6863 7977
6863 6864 -9850
6864 6865 6012
6865 6866 -7989
6866 6867 7758
6867 6868 -9839
6868 6869 -5689
6869 6870 8636
6870 6871 5750
6871 6872 -4127
6872 6873 4362
6873 6874 -5129
6874 6875 3767
6875 6876 -2820
6876 6877 328
6877 6878 2267
6878 6879 18
6879 6880 2351
6880 6881 -1762
6881 6882 -1513
6882 6883 -1878
6883 6884 -7451
6884 6885 -4680
6885 6886 8447
6886 6887 -2778
6887 6888 -2835
6888 6889 9238
6889 6890 4396
6890 6891 -2
6891 6892 5470
6892 6893 7667
6893 6894 -6861
6894 6895 9930
6895 6896 -2427
6896 6897 6175
6897 6898 5482
6898 6899 54
6899 6900 -9730
6900 6901 -6316
6901 6902 -3727
6902 6903 3594
6903 6904 2659
6904 6905 -594
6905 6906 48
6906 6907 -6738
6907 6908 716
6908 6909 3430
6909 6910 6887
6910 6911 4409
6911 6912 2548
6912 6913 -1129
6913 6914 -7192
6914 6915 -2681
6915 6916 1581
6916 6917 2904
6917 6918 1319
6918 6919 675
6919 6920 9670
6920 6921 -3249
6921 6922 3164
6922 6923 -3645
6923 6924 -5935
6924 6925 -9114
6925 6926 -2320
6926 6927 6741
6927 6928 -4650
6928 6929 7462
6929 6930 7795
6930 6931 6849
6931 6932 367
6932 6933 422
6933 6934 -7831
6934 6935 7732
6935 6936 -3260
6936 6937 8693
6937 6938 -2319
6938 6939 2110
6939 6940 -4661
6940 6941 4776
6941 6942 2775
6942 6943 6781
6943 6944 542
6944 6945 -1853
6945 6946 7844
6946 6947 -1676
6947 6948 -3152
6948 6949 -6837
6949 6950 -9512
6950 6951 -9067
6951 6952 7891
6952 6953 7335
6953 6954 -4611
6954 6955 6996
6955 6956 2138
6956 6957 -500
6957 6958 -5142
6958 6959 -6471
6959 6960 -4154
6960 6961 8514
6961 6962 -5760
6962 6963 -6516
6963 6964 -2885
6964 6965 -7109
6965 6966 -8008
6966 6967 3262
6967 6968 -799
6968 6969 -4737
6969 6970 1099
6970 6971 6364
6971 6972 -4427
6972 6973 -6122
6973 6974 3342
6974 6975 2847
6975 6976 5941
6976 6977 4850
6977 6978 8402
6978 6979 -9456
6979 6980 -1907
6980 6981 -6049
6981 6982 4497
6982 6983 -6569
6983 6984 -8469
6984 6985 3161
6985 6986 3603
6986 6987 -9099
6987 6988 834
6988 6989 6734
6989 6990 -5195
6990 6991 -874
6991 6992 5942
6992 6993 9027
6993 6994 5002
6994 6995 -4361
6995 6996 -2673
6996 6997 1946
6997 6998 -3219
6998 6999 8452
6999 7000 -9364
7000 7001 -9247
7001 7002 -61
7002 7003 -5725
7003 7004 6756
7004 7005 8088
7005 7006 6986
7006 7007 -5074
7007 7008 7635
7008 7009 8540
7009 7010 1499
7010 7011 6204
7011 7012 5400
7012 7013 -141
7013 7014 -4454
7014 7015 -7841
7015 7016 9959
7016 7017 -2584
7017 7018 5811
7018 7019 -6736
7019 7020 2314
7020 7021 7755
7021 7022 5633
7022 7023 -1827
7023 7024 -1350
7024 7025 9520
7025 7026 -3117
7026 7027 -9419
7027 7028 2231
7028 7029 2706
7029 7030 970
7030 7031 6669
7031 7032 -4512
7032 7033 -2224
7033 7034 6914
7034 7035 -2691
7035 7036 4116
7036 7037 8470
7037 7038 -9420
7038 7039 -367
7039 7040 2546
7040 7041 -767
7041 7042 -4208
7042 7043 -6314
7043 7044 6655
7044 7045 3640
7045 7046 -5884
7046 7047 -9391
7047 7048 -8439
7048 7049 -6467
7049 7050 8170
7050 7051 7501
7051 7052 -8477
7052 7053 -4323
7053 7054 -941
7054 7055 6762
7055 7056 958
7056 7057 -2982
7057 7058 7518
7058 7059 9252
7059 7060 6714
7060 7061 6702
7061 7062 6278
7062 7063 6614
7063 7064 -75
7064 7065 8872
7065 7066 -8441
7066 7067 763
7067 7068 -4658
7068 7069 -2863
7069 7070 4027
7070 7071 -3910
7071 7072 5790
7072 7073 -7109
7073 7074 6611
7074 7075 4898
7075 7076 -2857
7076 7077 -5847
7077 7078 7409
7078 7079 8866
7079 7080 1596
7080 7081 -1192
7081 7082 8576
7082 7083 5707
7083 7084 -7359
7084 7085 -1215
7085 7086 -3874
7086 7087 2042
7087 7088 -1122
7088 7089 1593
7089 7090 5156
7090 7091 -3566
7091 7092 60
7092 7093 -7884
7093 7094 4399
7094 7095 -7692
7095 7096 -4265
7096 7097 6210
7097 7098 4190
7098 7099 3295
7099 7100 3617
7100 7101 5381
7101 7102 -882
7102 7103 6581
7103 7104 -1089
7104 7105 -8308
7105 7106 8608
7106 7107 3381
7107 7108 -966
7108 7109 -6948
7109 7110 3163
7110 7111 2789
7111 7112 3655
7112 7113 1566
7113 7114 -370
7114 7115 -5771
7115 7116 2663
7116 7117 6773
7117 7118 748
7118 7119 1590
7119 7120 -3957
7120 7121 3221
7121 7122 9769
7122 7123 -856
7123 7124 7329
7124 7125 -4956
7125 7126 8351
7126 7127 5856
7127 7128 3243
7128 7129 5614
7129 7130 -4206
7130 7131 5424
7131 7132 -6619
7132 7133 5680
7133 7134 2148
7134 7135 -3475
7135 7136 8312
7136 7137 1178
7137 7138 -2556
7138 7139 8620
7139 7140 -4899
7140 7141 -5450
7141 7142 -4602
7142 7143 -4018
7143 7144 676
7144 7145 -6117
7145 7146 7872
7146 7147 -7238
7147 7148 4856
7148 7149 1730
7149 7150 2619
7150 7151 -7195
7151 7152 -5571
7152 7153 7168
7153 7154 1169
7154 7155 -8558
7155 7156 4691
7156 7157 -7452
7157 7158 -7295
7158 7159 6362
7159 7160 1487
7160 7161 -9427
7161 7162 6398
7162 7163 4567
7163 7164 5688
7164 7165 -7514
7165 7166 -5133
7166 7167 -9984
7167 7168 4891
7168 7169 5762
7169 7170 9182
7170 7171 -5668
7171 7172 7098
7172 7173 -6407
7173 7174 -117
7174 7175 2564
7175 7176 5264
7176 7177 6277
7177 7178 -4216
7178 7179 -3039
7179 7180 3900
7180 7181 8855
7181 7182 2952
7182 7183 -6366
7183 7184 7190
7184 7185 -1425
7185 7186 9687
7186 7187 -9049
7187 7188 465
7188 7189 9556
7189 7190 1873
7190 7191 -7627
7191 7192 -998
7192 7193 -3143
7193 7194 2986
7194 7195 -8927
7195 7196 9196
7196 7197 -4387
7197 7198 8709
7198 7199 -9484
7199 7200 -8050
7200 7201 -4523
7201 7202 -4089
7202 7203 -7122
7203 7204 2619
7204 7205 -7185
7205 7206 5618
7206 7207 4148
7207 7208 2966
7208 7209 1415
7209 7210 2950
7210 7211 6174
7211 7212 5242
7212 7213 4995
7213 7214 -534
7214 7215 9225
7215 7216 628
7216 7217 1951
7217 7218 8505
7218 7219 -5172
7219 7220 -9592
7220 7221 4772
7221 7222 9818
7222 7223 -7036
7223 7224 -4084
7224 7225 5970
7225 7226 9225
7226 7227 4859
7227 7228 4380
7228 7229 9040
7229 7230 -3481
7230 7231 -6112
7231 7232 -2281
7232 7233 -2941
7233 7234 -4783
7234 7235 711
7235 7236 -2662
7236 7237 5986
7237 7238 6069
7238 7239 3023
7239 7240 7749
7240 7241 -7060
7241 7242 -5453
7242 7243 -6465
7243 7244 -8176
7244 7245 -7308
7245 7246 2882
7246 7247 3860
7247 7248 8346
7248 7249 -1784
7249 7250 -3840
7250 7251 -4832
7251 7252 3138
7252 7253 7253
7253 7254 -2360
7254 7255 8392
7255 7256 -214
7256 7257 -8999
7257 7258 4942
7258 7259 -1968
7259 7260 2850
7260 7261 2330
7261 7262 747
7262 7263 501
7263 7264 -2811
7264 7265 -2249
7265 7266 7625
7266 7267 -8610
7267 7268 2792
7268 7269 -2681
7269 7270 2564
7270 7271 -2704
7271 7272 2427
7272 7273 6662
7273 7274 6549
7274 7275 -1577
7275 7276 -7513
7276 7277 1728
7277 7278 3253
7278 7279 -4220
7279 7280 -5019
7280 7281 1494
7281 7282 7720
7282 7283 -3434
7283 7284 -5552
7284 7285 4945
7285 7286 -2423
7286 7287 4905
7287 7288 8849
7288 7289 339
7289 7290 -6613
7290 7291 1728
7291 7292 -2659
7292 7293 -8618
7293 7294 -2497
7294 7295 1009
7295 7296 -5226
7296 7297 -9582
7297 7298 -9196
7298 7299 -996
7299 7300 -2362
7300 7301 -9675
7301 7302 8406
7302 7303 -7600
7303 7304 -5788
7304 7305 7907
7305 7306 -3533
7306 7307 -5917
7307 7308 -4446
7308 7309 2293
7309 7310 -9581
7310 7311 -7079
7311 7312 -3750
7312 7313 6926
7313 7314 -1613
7314 7315 -2409
7315 7316 8482
7316 7317 1003
7317 7318 6491
7318 7319 -1542
7319 7320 -4088
7320 7321 -2451
7321 7322 6733
7322 7323 6011
7323 7324 -855
7324 7325 -8715
7325 7326 9804
7326 7327 -5325
7327 7328 -5938
7328 7329 -1253
7329 7330 8767
7330 7331 -2418
7331 7332 7744
7332 7333 -6660
7333 7334 -6763
7334 7335 9731
7335 7336 4039
7336 7337 -9294
7337 7338 -8403
7338 7339 -1349
7339 7340 5231
7340 7341 4399
7341 7342 -9084
7342 7343 3880
7343 7344 -6438
7344 7345 -2602
7345 7346 -7410
7346 7347 -8719
7347 7348 -8190
7348 7349 3232
7349 7350 -9369
7350 7351 -9637
7351 7352 3379
7352 7353 6101
7353 7354 6423
7354 7355 -3230
7355 7356 -3669
7356 7357 460
7357 7358 -6019
7358 7359 9708
7359 7360 -3309
7360 7361 -2462
7361 7362 -6063
7362 7363 -5567
7363 7364 6391
7364 7365 6492
7365 7366 -5243
7366 7367 8901
7367 7368 -1392
7368 7369 -3997
7369 7370 -4040
7370 7371 4990
7371 7372 -5993
7372 7373 -7925
7373 7374 -3790
7374 7375 9902
7375 7376 3727
7376 7377 -9144
7377 7378 2613
7378 7379 6836
7379 7380 -2976
7380 7381 2515
7381 7382 -5604
7382 7383 9602
7383 7384 4468
7384 7385 5831
7385 7386 3953
7386 7387 -4606
7387 7388 -1618
7388 7389 6480
7389 7390 4658
7390 7391 6181
7391 7392 7907
7392 7393 -9920
7393 7394 -7934
7394 7395 -8277
7395 7396 3680
7396 7397 -4982
7397 7398 5050
7398 7399 -1704
7399 7400 -4364
7400 7401 8932
7401 7402 -3678
7402 7403 -9
7403 7404 4523
7404 7405 -1209
7405 7406 -7952
7406 7407 2220
7407 7408 9433
7408 7409 9547
7409 7410 -585
7410 7411 1771
7411 7412 -8156
7412 7413 -4303
7413 7414 -9244
7414 7415 -7125
7415 7416 -1694
7416 7417 3532
7417 7418 9010
7418 7419 5260
7419 7420 2248
7420 7421 -336
7421 7422 914
7422 7423 -8303
7423 7424 1020
7424 7425 7917
7425 7426 -3577
7426 7427 -5571
7427 7428 -2690
7428 7429 693
7429 7430 8924
7430 7431 -6589
7431 7432 -1166
7432 7433 1717
7433 7434 6712
7434 7435 8521
7435 7436 -7208
7436 7437 -1733
7437 7438 5030
7438 7439 -6707
7439 7440 9361
7440 7441 -8399
7441 7442 -7161
7442 7443 7556
7443 7444 -8496
7444 7445 6484
7445 7446 3817
7446 7447 -4787
7447 7448 -4261
7448 7449 5420
7449 7450 -4446
7450 7451 -8106
7451 7452 8032
7452 7453 2778
7453 7454 5273
7454 7455 884
7455 7456 -6257
7456 7457 2437
7457 7458 6161
7458 7459 -5
7459 7460 4250
7460 7461 -3208
7461 7462 7713
7462 7463 -2195
7463 7464 -6888
7464 7465 4195
7465 7466 2356
7466 7467 -24
7467 7468 1513
7468 7469 307
7469 7470 -1292
7470 7471 5793
7471 7472 4171
7472 7473 -9653
7473 7474 1428
7474 7475 -9180
7475 7476 9646
7476 7477 -2658
7477 7478 7551
7478 7479 -7699
7479 7480 -6368
7480 7481 1135
7481 7482 -2879
7482 7483 6134
7483 7484 8902
7484 7485 -1849
7485 7486 2809
7486 7487 -2351
7487 7488 -554
7488 7489 7595
7489 7490 8663
7490 7491 6192
7491 7492 -4383
7492 7493 -9997
7493 7494 3841
7494 7495 -4332
7495 7496 3715
7496 7497 2402
7497 7498 -6712
7498 7499 -7743
7499 7500 -1306
7500 7501 6262
7501 7502 -2353
7502 7503 -5117
7503 7504 -7016
7504 7505 -2916
7505 7506 3209
7506 7507 -9089
7507 7508 -7390
7508 7509 9791
7509 7510 6556
7510 7511 9590
7511 7512 -3940
7512 7513 5978
7513 7514 8410
7514 7515 8965
7515 7516 9550
7516 7517 2271
7517 7518 -2533
7518 7519 -3855
7519 7520 -9062
7520 7521 73
7521 7522 -5329
7522 7523 -8896
7523 7524 4597
7524 7525 1423
7525 7526 -8448
7526 7527 -1282
7527 7528 -5703
7528 7529 983
7529 7530 -2301
7530 7531 -3908
7531 7532 -6615
7532 7533 2370
7533 7534 -8325
7534 7535 6301
7535 7536 -8816
7536 7537 4276
7537 7538 -5806
7538 7539 -9725
7539 7540 -2284
7540 7541 -7758
7541 7542 -4709
7542 7543 2860
7543 7544 -4430
7544 7545 5152
7545 7546 2600
7546 7547 -5350
7547 7548 7912
7548 7549 612
7549 7550 -8780
7550 7551 4777
7551 7552 3149
7552 7553 3580
7553 7554 -6788
7554 7555 3181
7555 7556 5677
7556 7557 3471
7557 7558 2239
7558 7559 -8371
7559 7560 -9995
7560 7561 1123
7561 7562 -5971
7562 7563 -8292
7563 7564 -9372
7564 7565 9473
7565 7566 4303
7566 7567 3972
7567 7568 3326
7568 7569 3688
7569 7570 -1965
7570 7571 2167
7571 7572 -2026
7572 7573 5941
7573 7574 2739
7574 7575 -1041
7575 7576 9341
7576 7577 -2702
7577 7578 -6578
7578 7579 3836
7579 7580 3010
7580 7581 -8465
7581 7582 313
7582 7583 -3595
7583 7584 -6560
7584 7585 -1110
7585 7586 4389
7586 7587 -7254
7587 7588 -339
7588 7589 -6456
7589 7590 9953
7590 7591 -8599
7591 7592 -2002
7592 7593 -248
7593 7594 -2972
7594 7595 -9852
7595 7596 -2289
7596 7597 3793
7597 7598 8689
7598 7599 3521
7599 7600 4153
7600 7601 -6871
7601 7602 -7578
7602 7603 9432
7603 7604 -2904
7604 7605 5434
7605 7606 -2293
7606 7607 -8889
7607 7608 9396
7608 7609 -5934
7609 7610 -2729
7610 7611 4959
7611 7612 -9878
7612 7613 -2516
7613 7614 4246
7614 7615 -8881
7615 7616 4845
7616 7617 -6034
7617 7618 2047
7618 7619 -9191
7619 7620 5831
7620 7621 5969
7621 7622 1229
7622 7623 308
7623 7624 -7710
7624 7625 4587
7625 7626 4699
7626 7627 3394
7627 7628 -6890
7628 7629 3934
7629 7630 -8508
7630 7631 -2408
7631 7632 7545
7632 7633 -9052
7633 7634 1280
7634 7635 8920
7635 7636 3738
7636 7637 -6221
7637 7638 -830
7638 7639 -6900
7639 7640 3862
7640 7641 -2145
7641 7642 -6534
7642 7643 -6316
7643 7644 993
7644 7645 -4528
7645 7646 -7523
7646 7647 -3168
7647 7648 -8906
7648 7649 6490
7649 7650 -7253
7650 7651 -2555
7651 7652 1121
7652 7653 -9589
7653 7654 4303
7654 7655 -3230
7655 7656 -5026
7656 7657 -2682
7657 7658 -3163
7658 7659 7306
7659 7660 -8633
7660 7661 9004
7661 7662 -3815
7662 7663 -8381
7663 7664 -9677
7664 7665 -179
7665 7666 9856
7666 7667 5959
7667 7668 7681
7668 7669 -1531
7669 7670 2973
7670 7671 -3944
7671 7672 -6550
7672 7673 9388
7673 7674 -2697
7674 7675 3157
7675 7676 5023
7676 7677 -4689
7677 7678 -8573
7678 7679 6341
7679 7680 6467
7680 7681 1804
7681 7682 6022
7682 7683 -6790
7683 7684 6254
7684 7685 -3268
7685 7686 -6460
7686 7687 2717
7687 7688 -5869
7688 7689 6241
7689 7690 4636
7690 7691 -2062
7691 7692 -3295
7692 7693 9693
7693 7694 441
7694 7695 748
7695 7696 -1711
7696 7697 4653
7697 7698 9254
7698 7699 3165
7699 7700 -3550
7700 7701 -5346
7701 7702 -45
7702 7703 6458
7703 7704 -3976
7704 7705 9150
7705 7706 -6799
7706 7707 944
7707 7708 -7832
7708 7709 -5245
7709 7710 9586
7710 7711 896
7711 7712 -1354
7712 7713 6963
7713 7714 9320
7714 7715 8484
7715 7716 -7592
7716 7717 9518
7717 7718 -3150
7718 7719 -7571
7719 7720 -2326
7720 7721 -8579
7721 7722 2863
7722 7723 -7675
7723 7724 -5361
7724 7725 -1033
7725 7726 -7302
7726 7727 9245
7727 7728 -8215
7728 7729 284
7729 7730 6184
7730 7731 -9336
7731 7732 7016
7732 7733 -486
7733 7734 -9810
7734 7735 8091
7735 7736 -6821
7736 7737 6375
7737 7738 1326
7738 7739 -7074
7739 7740 -6075
7740 7741 3449
7741 7742 8368
7742 7743 -4468
7743 7744 5508
7744 7745 5945
7745 7746 -3594
7746 7747 3048
7747 7748 7886
7748 7749 9127
7749 7750 6011
7750 7751 -9461
7751 7752 -3825
7752 7753 7204
7753 7754 7705
7754 7755 1075
7755 7756 6342
7756 7757 5091
7757 7758 -6929
7758 7759 3560
7759 7760 6123
7760 7761 -3875
7761 7762 7640
7762 7763 2050
7763 7764 -3208
7764 7765 6424
7765 7766 8325
7766 7767 -8968
7767 7768 -6455
7768 7769 5192
7769 7770 9659
7770 7771 -2059
7771 7772 -6953
7772 7773 -4957
7773 7774 356
7774 7775 2174
7775 7776 8716
7776 7777 3717
7777 7778 -7212
7778 7779 -5611
7779 7780 2927
7780 7781 1046
7781 7782 4871
7782 7783 -6109
7783 7784 4534
7784 7785 -3308
7785 7786 -2195
7786 7787 -6351
7787 7788 -9997
7788 7789 7739
7789 7790 -1670
7790 7791 -6792
7791 7792 -5081
7792 7793 3563
7793 7794 4346
7794 7795 4669
7795 7796 1882
7796 7797 -7806
7797 7798 445
7798 7799 -2642
7799 7800 -6474
7800 7801 1202
7801 7802 -7078
7802 7803 7927
7803 7804 -1759
7804 7805 2758
7805 7806 2002
7806 7807 5205
7807 7808 6245
7808 7809 -6955
7809 7810 -9855
7810 7811 7035
7811 7812 -4968
7812 7813 -6875
7813 7814 -1293
7814 7815 657
7815 7816 -629
7816 7817 7059
7817 7818 9565
7818 7819 5238
7819 7820 8753
7820 7821 4386
7821 7822 -4640
7822 7823 -3581
7823 7824 6139
7824 7825 -9345
7825 7826 5745
7826 7827 -8368
7827 7828 -5126
7828 7829 -4777
7829 7830 -8582
7830 7831 -901
7831 7832 -7626
7832 7833 -2736
7833 7834 4970
7834 7835 -8951
7835 7836 1720
7836 7837 -9035
7837 7838 725
7838 7839 -3107
7839 7840 6208
7840 7841 7285
7841 7842 3379
7842 7843 -4774
7843 7844 7553
7844 7845 -5085
7845 7846 -9652
7846 7847 8190
7847 7848 6167
7848 7849 -7699
7849 7850 2594
7850 7851 4077
7851 7852 -5976
7852 7853 -9260
7853 7854 -4758
7854 7855 7579
7855 7856 -2737
7856 7857 -9926
7857 7858 1784
7858 7859 -3493
7859 7860 2212
7860 7861 9440
7861 7862 7730
7862 7863 8908
7863 7864 -8630
7864 7865 4203
7865 7866 -9889
7866 7867 1391
7867 7868 -4895
7868 7869 -4288
7869 7870 1623
7870 7871 4448
7871 7872 3943
7872 7873 9871
7873 7874 6906
7874 7875 8051
7875 7876 3879
7876 7877 5185
7877 7878 -6262
7878 7879 9798
7879 7880 -9006
7880 7881 7811
7881 7882 9474
7882 7883 9664
7883 7884 4417
7884 7885 -9614
7885 7886 -6984
7886 7887 6661
7887 7888 -8224
7888 7889 4451
7889 7890 -1401
7890 7891 5095
7891 7892 -4554
7892 7893 6098
7893 7894 3800
7894 7895 2644
7895 7896 199
7896 7897 5325
7897 7898 8921
7898 7899 6891
7899 7900 2860
7900 7901 3110
7901 7902 9310
7902 7903 9026
7903 7904 -3541
7904 7905 -9156
7905 7906 -5971
7906 7907 -5614
7907 7908 6270
7908 7909 -9554
7909 7910 -8976
7910 7911 751
7911 7912 -2011
7912 7913 -7994
7913 7914 -740
7914 7915 -9189
7915 7916 5861
7916 7917 -4556
7917 7918 7280
7918 7919 -4020
7919 7920 130
7920 7921 5633
7921 7922 -3500
7922 7923 -1261
7923 7924 4762
7924 7925 -9760
7925 7926 -1986
7926 7927 9262
7927 7928 -624
7928 7929 -7105
7929 7930 5279
7930 7931 -4798
7931 7932 6201
7932 7933 2258
7933 7934 1878
7934 7935 -9818
7935 7936 -9916
7936 7937 -509
7937 7938 -4669
7938 7939 6898
7939 7940 -9169
7940 7941 -6483
7941 7942 4581
7942 7943 297
7943 7944 -8990
7944 7945 -3455
7945 7946 -3733
7946 7947 8331
7947 7948 4455
7948 7949 -8651
7949 7950 -5920
7950 7951 5004
7951 7952 3206
7952 7953 -6327
7953 7954 -7469
7954 7955 -2175
7955 7956 -8668
7956 7957 548
7957 7958 -1578
7958 7959 7193
7959 7960 -128
7960 7961 3341
7961 7962 -161
7962 7963 5060
7963 7964 8157
7964 7965 -5296
7965 7966 4229
7966 7967 7357
7967 7968 -6480
7968 7969 7122
7969 7970 206
7970 7971 3854
7971 7972 -658
7972 7973 -6382
7973 7974 -2968
7974 7975 -2797
7975 7976 7651
7976 7977 -2165
7977 7978 -5228
7978 7979 8769
7979 7980 -6791
7980 7981 9570
7981 7982 -7438
7982 7983 6891
7983 7984 2848
7984 7985 -7433
7985 7986 -6194
7986 7987 -9972
7987 7988 -7344
7988 7989 -2100
7989 7990 5138
7990 7991 3522
7991 7992 -9805
7992 7993 -1934
7993 7994 -2260
7994 7995 -3012
7995 7996 4145
7996 7997 -6324
7997 7998 4509
7998 7999 -2563
7999 8000 -7658
8000 8001 1697
8001 8002 -6270
8002 8003 -7377
8003 8004 -4045
8004 8005 -8497
8005 8006 -7127
8006 8007 -5369
8007 8008 -3395
8008 8009 -8700
8009 8010 -981
8010 8011 452
8011 8012 -7405
8012 8013 -4659
8013 8014 -1726
8014 8015 6693
8015 8016 -9797
8016 8017 -5197
8017 8018 -3171
8018 8019 4915
8019 8020 -9669
8020 8021 1222
8021 8022 -7319
8022 8023 8654
8023 8024 -9224
8024 8025 -2649
8025 8026 5384
8026 8027 5630
8027 8028 586
8028 8029 -3112
8029 8030 -2985
8030 8031 4547
8031 8032 -7531
8032 8033 -1918
8033 8034 9822
8034 8035 117
8035 8036 -8195
8036 8037 -8225
8037 8038 7462
8038 8039 -455
8039 8040 -7828
8040 8041 -1421
8041 8042 -9144
8042 8043 -3207
8043 8044 -3073
8044 8045 -6551
8045 8046 5595
8046 8047 8774
8047 8048 -106
8048 8049 1576
8049 8050 -2795
8050 8051 330
8051 8052 8628
8052 8053 -934
8053 8054 -1905
8054 8055 -2749
8055 8056 2844
8056 8057 -1852
8057 8058 2700
8058 8059 -8629
8059 8060 7128
8060 8061 -2078
8061 8062 7870
8062 8063 -2191
8063 8064 4699
8064 8065 -5789
8065 8066 6142
8066 8067 8215
8067 8068 -4937
8068 8069 -6754
8069 8070 -2872
8070 8071 2317
8071 8072 9721
8072 8073 -7130
8073 8074 5170
8074 8075 -238
8075 8076 -6465
8076 8077 3615
8077 8078 270
8078 8079 9403
8079 8080 2046
8080 8081 -2089
8081 8082 -3218
8082 8083 -5459
8083 8084 9692
8084 8085 -3044
8085 8086 -5369
8086 8087 8816
8087 8088 -4280
8088 8089 -1461
8089 8090 7627
8090 8091 -7928
8091 8092 8138
8092 8093 -8299
8093 8094 3682
8094 8095 -4070
8095 8096 6437
8096 8097 -1645
8097 8098 -8837
8098 8099 -6381
8099 8100 8009
8100 8101 -2344
8101 8102 -4019
8102 8103 -8032
8103 8104 -5814
8104 8105 -4105
8105 8106 7276
8106 8107 420
8107 8108 -8586
8108 8109 976
8109 8110 -7174
8110 8111 -2328
8111 8112 4913
8112 8113 1141
8113 8114 -6457
8114 8115 6973
8115 8116 8287
8116 8117 2021
8117 8118 8914
8118 8119 -8844
8119 8120 -4725
8120 8121 702
8121 8122 7739
8122 8123 121
8123 8124 -4121
8124 8125 3830
8125 8126 2911
8126 8127 2300
8127 8128 8614
8128 8129 1159
8129 8130 -1458
8130 8131 -2508
8131 8132 1494
8132 8133 6352
8133 8134 -5082
8134 8135 8460
8135 8136 1268
8136 8137 1665
8137 8138 -9259
8138 8139 -1380
8139 8140 -541
8140 8141 3574
8141 8142 7963
8142 8143 -4505
8143 8144 3975
8144 8145 -8164
8145 8146 -4335
8146 8147 -2889
8147 8148 -6157
8148 8149 1045
8149 8150 -4267
8150 8151 -474
8151 8152 3567
8152 8153 -6016
8153 8154 -335
8154 8155 7462
8155 8156 -2192
8156 8157 -1380
8157 8158 -59
8158 8159 2582
8159 8160 979
8160 8161 -4805
8161 8162 5065
8162 8163 -6047
8163 8164 -9650
8164 8165 -2571
8165 8166 9820
8166 8167 7058
8167 8168 1688
8168 8169 7474
8169 8170 8397
8170 8171 -6596
8171 8172 7026
8172 8173 -659
8173 8174 2285
8174 8175 -5873
8175 8176 5091
8176 8177 -844
8177 8178 -5425
8178 8179 1554
8179 8180 4725
8180 8181 -5728
8181 8182 7150
8182 8183 -5669
8183 8184 5634
8184 8185 2891
8185 8186 -5834
8186 8187 -3813
8187 8188 -9482
8188 8189 -5394
8189 8190 -6851
8190 8191 5075
8191 8192 -6938
8192 8193 -3572
8193 8194 -5336
8194 8195 2604
8195 8196 -3959
8196 8197 -7092
8197 8198 -3870
8198 8199 4840
8199 8200 9065
8200 8201 -3196
8201 8202 7076
8202 8203 -532
8203 8204 -4232
8204 8205 -2343
8205 8206 4006
8206 8207 4355
8207 8208 7078
8208 8209 -7171
8209 8210 -4300
8210 8211 -503
8211 8212 -9585
8212 8213 5481
8213 8214 -4995
8214 8215 -6813
8215 8216 218
8216 8217 9899
8217 8218 -5065
8218 8219 -4073
8219 8220 2753
8220 8221 -4587
8221 8222 3026
8222 8223 2607
8223 8224 3745
8224 8225 6768
8225 8226 -4255
8226 8227 929
8227 8228 2688
8228 8229 8040
8229 8230 -4023
8230 8231 3769
8231 8232 -4919
8232 8233 2320
8233 8234 -178
8234 8235 9535
8235 8236 4144
8236 8237 6814
8237 8238 -8913
8238 8239 -1274
8239 8240 407
8240 8241 -1722
8241 8242 4547
8242 8243 5756
