20000 26619
15914 15915 -6780
15915 15916 -1251
15916 15917 78
15917 15918 -6503
15918 15919 3261
15919 15920 -1806
15920 15921 -6334
15921 15922 9793
15922 15923 -7558
15923 15924 4970
15924 15925 3582
15925 15926 -6972
15926 15927 3301
15927 15928 -8703
15928 15929 -2504
15929 15930 -4746
15930 15931 4060
15931 15932 1603
15932 15933 6846
15933 15934 8398
15934 15935 8654
15935 15936 -40
15936 15937 -6470
15937 15938 309
15938 15939 5098
15939 15940 -8688
15940 15941 2654
15941 15942 3840
15942 15943 -439
15943 15944 -1335
15944 15945 -4600
15945 15946 -9459
15946 15947 6167
15947 15948 -3644
15948 15949 9498
15949 15950 -4381
15950 15951 -549
15951 15952 9066
15952 15953 -6082
15953 15954 4359
15954 15955 1638
15955 15956 -4250
15956 15957 8268
15957 15958 2291
15958 15959 -5894
15959 15960 9108
15960 15961 -9399
15961 15962 -3243
15962 15963 -6586
15963 15964 1640
15964 15965 -5908
15965 15966 6773
15966 15967 736
15967 15968 -5950
15968 15969 -401
15969 15970 7207
15970 15971 54
15971 15972 -2735
15972 15973 -9539
15973 15974 -2922
15974 15975 -1750
15975 15976 8903
15976 15977 3223
15977 15978 6137
15978 15979 -2579
15979 15980 9869
15980 15981 8497
15981 15982 8088
15982 15983 1407
15983 15984 6092
15984 15985 -5130
15985 15986 -529
15986 15987 6447
15987 15988 -1191
15988 15989 4763
15989 15990 -1350
15990 15991 8479
15991 15992 8066
15992 15993 -3209
15993 15994 3280
15994 15995 -3178
15995 15996 1662
15996 15997 9152
15997 15998 -9871
15998 15999 -3785
15999 16000 8118
16000 16001 1109
16001 16002 1533
16002 16003 6053
16003 16004 -1140
16004 16005 2597
16005 16006 -2576
16006 16007 -7268
16007 16008 5063
16008 16009 8507
16009 16010 1635
16010 16011 -7764
16011 16012 -7762
16012 16013 8034
16013 16014 -9394
16014 16015 -1594
16015 16016 -888
16016 16017 3461
16017 16018 6210
16018 16019 -8786
16019 16020 -9570
16020 16021 6556
16021 16022 7823
16022 16023 3943
16023 16024 -1498
16024 16025 6757
16025 16026 -472
16026 16027 -9592
16027 16028 -1246
16028 16029 6546
16029 16030 4501
16030 16031 1277
16031 16032 -8179
16032 16033 9971
16033 16034 -8705
16034 16035 -5324
16035 16036 -1726
16036 16037 -9501
16037 16038 8313
16038 16039 4982
16039 16040 5317
16040 16041 1322
16041 16042 -6671
16042 16043 5712
16043 16044 -2320
16044 16045 -8657
16045 16046 -5535
16046 16047 -1523
16047 16048 -5415
16048 16049 -4566
16049 16050 3728
16050 16051 -2520
16051 16052 -8518
16052 16053 -1685
16053 16054 7351
16054 16055 3988
16055 16056 -3792
16056 16057 3272
16057 16058 345
16058 16059 1959
16059 16060 3829
16060 16061 -6882
16061 16062 -4854
16062 16063 -7142
16063 16064 299
16064 16065 -9969
16065 16066 2574
16066 16067 4028
16067 16068 2165
16068 16069 -6883
16069 16070 -7235
16070 16071 4808
16071 16072 -7639
16072 16073 3048
16073 16074 -2537
16074 16075 9602
16075 16076 -3334
16076 16077 -6219
16077 16078 9946
16078 16079 -6335
16079 16080 2471
16080 16081 -8368
16081 16082 7470
16082 16083 3162
16083 16084 1788
16084 16085 -1218
16085 16086 881
16086 16087 -2218
16087 16088 -3833
16088 16089 -1800
16089 16090 -5227
16090 16091 -4643
16091 16092 2857
16092 16093 -7900
16093 16094 7136
16094 16095 5348
16095 16096 2968
16096 16097 -8112
16097 16098 1991
16098 16099 -2493
16099 16100 8193
16100 16101 6933
16101 16102 6109
16102 16103 6421
16103 16104 -5223
16104 16105 3986
16105 16106 -5880
16106 16107 4201
16107 16108 617
16108 16109 -978
16109 16110 -9650
16110 16111 -7280
16111 16112 -1301
16112 16113 2424
16113 16114 -6839
16114 16115 5653
16115 16116 -3872
16116 16117 2435
16117 16118 -26
16118 16119 7745
16119 16120 -4652
16120 16121 -8903
16121 16122 2482
16122 16123 4694
16123 16124 512
16124 16125 -4199
16125 16126 -5668
16126 16127 -2196
16127 16128 1372
16128 16129 -2304
16129 16130 -308
16130 16131 -505
16131 16132 -4041
16132 16133 7893
16133 16134 3016
16134 16135 -8678
16135 16136 -567
16136 16137 1938
16137 16138 -1780
16138 16139 -3184
16139 16140 -7802
16140 16141 -1303
16141 16142 9834
16142 16143 -5125
16143 16144 2665
16144 16145 1818
16145 16146 -8093
16146 16147 5456
16147 16148 -324
16148 16149 6170
16149 16150 4238
16150 16151 -7329
16151 16152 -2213
16152 16153 -3708
16153 16154 -2993
16154 16155 -1187
16155 16156 -3974
16156 16157 8359
16157 16158 250
16158 16159 -2581
16159 16160 571
16160 16161 -7033
16161 16162 -5163
16162 16163 -1286
16163 16164 4872
16164 16165 9671
16165 16166 -9143
16166 16167 -621
16167 16168 3712
16168 16169 -728
16169 16170 -4203
16170 16171 2290
16171 16172 -7863
16172 16173 1089
16173 16174 2112
16174 16175 -26
16175 16176 5339
16176 16177 3067
16177 16178 -9796
16178 16179 -2589
16179 16180 3084
16180 16181 6949
16181 16182 -8741
16182 16183 3023
16183 16184 5043
16184 16185 -4186
16185 16186 -5755
16186 16187 9575
16187 16188 96
16188 16189 1318
16189 16190 4300
16190 16191 -8545
16191 16192 5890
16192 16193 9411
16193 16194 1762
16194 16195 -9194
16195 16196 -9035
16196 16197 -5905
16197 16198 -1359
16198 16199 1386
16199 16200 127
16200 16201 2332
16201 16202 2272
16202 16203 9191
16203 16204 3752
16204 16205 -6005
16205 16206 3508
16206 16207 4348
16207 16208 -5196
16208 16209 1367
16209 16210 5300
16210 16211 1829
16211 16212 6832
16212 16213 -2366
16213 16214 -9430
16214 16215 -3461
16215 16216 6611
16216 16217 2255
16217 16218 -350
16218 16219 9054
16219 16220 7247
16220 16221 -3254
16221 16222 5346
16222 16223 -5143
16223 16224 5500
16224 16225 5002
16225 16226 -8543
16226 16227 4130
16227 16228 -1611
16228 16229 8656
16229 16230 -7287
16230 16231 -3671
16231 16232 -1897
16232 16233 208
16233 16234 -3883
16234 16235 -7511
16235 16236 -372
16236 16237 -1703
16237 16238 -7450
16238 16239 4917
16239 16240 6504
16240 16241 4204
16241 16242 -9018
16242 16243 756
16243 16244 8183
16244 16245 -4950
16245 16246 8049
16246 16247 -3717
16247 16248 1042
16248 16249 7570
16249 16250 -8786
16250 16251 6338
16251 16252 9905
16252 16253 9787
16253 16254 -6916
16254 16255 6495
16255 16256 500
16256 16257 3022
16257 16258 5070
16258 16259 4608
16259 16260 3813
16260 16261 -1226
16261 16262 -1740
16262 16263 -8104
16263 16264 -9065
16264 16265 -1588
16265 16266 4740
16266 16267 1603
16267 16268 3057
16268 16269 -5337
16269 16270 6313
16270 16271 2026
16271 16272 8163
16272 16273 -6714
16273 16274 -681
16274 16275 2886
16275 16276 995
16276 16277 5673
16277 16278 -4875
16278 16279 3191
16279 16280 7650
16280 16281 7911
16281 16282 -2436
16282 16283 -5613
16283 16284 1177
16284 16285 -1712
16285 16286 -1717
16286 16287 3686
16287 16288 -3773
16288 16289 3867
16289 16290 -5034
16290 16291 2578
16291 16292 -4747
16292 16293 2932
16293 16294 -720
16294 16295 -5268
16295 16296 -1843
16296 16297 897
16297 16298 -5118
16298 16299 5004
16299 16300 -233
16300 16301 8410
16301 16302 1622
16302 16303 -5138
16303 16304 7045
16304 16305 7745
16305 16306 -8459
16306 16307 8521
16307 16308 -5517
16308 16309 1658
16309 16310 -1319
16310 16311 1427
16311 16312 -1711
16312 16313 -2985
16313 16314 7043
16314 16315 4766
16315 16316 -6890
16316 16317 -1019
16317 16318 -9417
16318 16319 6954
16319 16320 947
16320 16321 374
16321 16322 4051
16322 16323 -6947
16323 16324 7958
16324 16325 924
16325 16326 -4509
16326 16327 8539
16327 16328 5776
16328 16329 1356
16329 16330 -5825
16330 16331 -6347
16331 16332 9478
16332 16333 2766
16333 16334 7261
16334 16335 2953
16335 16336 -6094
16336 16337 869
16337 16338 3471
16338 16339 1486
16339 16340 -7658
16340 16341 4743
16341 16342 6023
16342 16343 9825
16343 16344 -118
16344 16345 2630
16345 16346 3617
16346 16347 -3407
16347 16348 -5896
16348 16349 6134
16349 16350 -6340
16350 16351 -6291
16351 16352 8107
16352 16353 3301
16353 16354 -6248
16354 16355 -7807
16355 16356 7424
16356 16357 -9199
16357 16358 -213
16358 16359 8262
16359 16360 2109
16360 16361 -9147
16361 16362 9244
16362 16363 -771
16363 16364 -9341
16364 16365 -2851
16365 16366 9502
16366 16367 -9030
16367 16368 624
16368 16369 3721
16369 16370 -1611
16370 16371 1389
16371 16372 -8373
16372 16373 -1975
16373 16374 -8153
16374 16375 -7062
16375 16376 -7954
16376 16377 -781
16377 16378 -1161
16378 16379 -2974
16379 16380 -7164
16380 16381 976
16381 16382 4251
16382 16383 -5725
16383 16384 6550
16384 16385 -3231
16385 16386 3443
16386 16387 -8215
16387 16388 5201
16388 16389 -8770
16389 16390 199
16390 16391 -6997
16391 16392 -316
16392 16393 -3252
16393 16394 458
16394 16395 2458
16395 16396 -8743
16396 16397 -5352
16397 16398 329
16398 16399 -2515
16399 16400 328
16400 16401 1788
16401 16402 5005
16402 16403 -71
16403 16404 6357
16404 16405 -5275
16405 16406 7708
16406 16407 8784
16407 16408 -9126
16408 16409 1388
16409 16410 -8486
16410 16411 -998
16411 16412 5293
16412 16413 69
16413 16414 -9698
16414 16415 6199
16415 16416 -6532
16416 16417 -9982
16417 16418 3470
16418 16419 3546
16419 16420 -7299
16420 16421 8752
16421 16422 4533
16422 16423 -2539
16423 16424 3250
16424 16425 -977
16425 16426 8916
16426 16427 8903
16427 16428 -355
16428 16429 7749
16429 16430 -2631
16430 16431 -855
16431 16432 -3191
16432 16433 4458
16433 16434 4800
16434 16435 -5626
16435 16436 -899
16436 16437 4694
16437 16438 -9346
16438 16439 4063
16439 16440 -9497
16440 16441 -3834
16441 16442 6830
16442 16443 9584
16443 16444 -8666
16444 16445 7331
16445 16446 -986
16446 16447 -1000
16447 16448 -2171
16448 16449 2723
16449 16450 7863
16450 16451 -1526
16451 16452 1887
16452 16453 -6295
16453 16454 -8006
16454 16455 -3483
16455 16456 -9819
16456 16457 2379
16457 16458 -9695
16458 16459 957
16459 16460 -5330
16460 16461 5266
16461 16462 5920
16462 16463 7875
16463 16464 -6163
16464 16465 8341
16465 16466 -1697
16466 16467 6138
16467 16468 -2551
16468 16469 -9674
16469 16470 4052
16470 16471 3583
16471 16472 -1636
16472 16473 -9531
16473 16474 4463
16474 16475 1603
16475 16476 1433
16476 16477 -3525
16477 16478 7930
16478 16479 8003
16479 16480 -1351
16480 16481 5751
16481 16482 1427
16482 16483 6852
16483 16484 -3456
16484 16485 4881
16485 16486 -918
16486 16487 -1709
16487 16488 -4515
16488 16489 -8951
16489 16490 -3080
16490 16491 61
16491 16492 -6643
16492 16493 -8211
16493 16494 -5766
16494 16495 7889
16495 16496 -9360
16496 16497 -2359
16497 16498 3220
16498 16499 7239
16499 16500 -4390
16500 16501 6573
16501 16502 1896
16502 16503 -9018
16503 16504 -6953
16504 16505 -1364
16505 16506 8833
16506 16507 -1616
16507 16508 1949
16508 16509 -2226
16509 16510 8105
16510 16511 267
16511 16512 -6705
16512 16513 -6081
16513 16514 921
16514 16515 -4417
16515 16516 -4686
16516 16517 -9789
16517 16518 -7892
16518 16519 3859
16519 16520 -8025
16520 16521 -207
16521 16522 6027
16522 16523 9378
16523 16524 8602
16524 16525 -7436
16525 16526 -3885
16526 16527 -65
16527 16528 -337
16528 16529 -7502
16529 16530 97
16530 16531 2280
16531 16532 -4826
16532 16533 156
16533 16534 9089
16534 16535 9469
16535 16536 -6251
16536 16537 -5467
16537 16538 4314
16538 16539 -8629
16539 16540 8870
16540 16541 -4027
16541 16542 -6830
16542 16543 -6101
16543 16544 3683
16544 16545 2860
16545 16546 -8153
16546 16547 -9294
16547 16548 -3697
16548 16549 2100
16549 16550 -9392
16550 16551 9395
16551 16552 7095
16552 16553 -9265
16553 16554 -6648
16554 16555 3337
16555 16556 -1610
16556 16557 -1375
16557 16558 -1190
16558 16559 -5505
16559 16560 7882
16560 16561 9498
16561 16562 -6059
16562 16563 7468
16563 16564 -2471
16564 16565 5250
16565 16566 -1679
16566 16567 3843
16567 16568 -6891
16568 16569 -3884
16569 16570 -8513
16570 16571 9831
16571 16572 1356
16572 16573 -4018
16573 16574 9184
16574 16575 -8978
16575 16576 2020
16576 16577 -4848
16577 16578 7364
16578 16579 2540
16579 16580 -2997
16580 16581 5956
16581 16582 4393
16582 16583 -9681
16583 16584 -3961
16584 16585 -1154
16585 16586 5457
16586 16587 8154
16587 16588 2545
16588 16589 3665
16589 16590 3062
16590 16591 -5335
16591 16592 694
16592 16593 -9816
16593 16594 7249
16594 16595 -8372
16595 16596 -3181
16596 16597 7668
16597 16598 4322
16598 16599 4846
16599 16600 7380
16600 16601 -3381
16601 16602 2273
16602 16603 1747
16603 16604 9717
16604 16605 8988
16605 16606 8163
16606 16607 -2277
16607 16608 1185
16608 16609 -9307
16609 16610 5936
16610 16611 6654
16611 16612 2456
16612 16613 -9534
16613 16614 -2076
16614 16615 -3537
16615 16616 2214
16616 16617 -3916
16617 16618 887
16618 16619 -5136
16619 16620 -3566
16620 16621 1205
16621 16622 -1487
16622 16623 5048
16623 16624 -9926
16624 16625 9896
16625 16626 -8183
16626 16627 8195
16627 16628 6503
16628 16629 2189
16629 16630 -6036
16630 16631 -6713
16631 16632 6540
16632 16633 9556
16633 16634 8353
16634 16635 -9878
16635 16636 -5477
16636 16637 -4227
16637 16638 9274
16638 16639 -2988
16639 16640 3725
16640 16641 -3650
16641 16642 -218
16642 16643 8123
16643 16644 -6458
16644 16645 4790
16645 16646 7410
16646 16647 -1461
16647 16648 -4346
16648 16649 -7591
16649 16650 3557
16650 16651 1867
16651 16652 -131
16652 16653 -570
16653 16654 -1941
16654 16655 -5195
16655 16656 8516
16656 16657 -9616
16657 16658 -509
16658 16659 -4754
16659 16660 2155
16660 16661 5571
16661 16662 6397
16662 16663 -6198
16663 16664 -5981
16664 16665 7798
16665 16666 5705
16666 16667 -5772
16667 16668 5691
16668 16669 1019
16669 16670 5780
16670 16671 8171
16671 16672 -2465
16672 16673 -5743
16673 16674 3717
16674 16675 -2243
16675 16676 -1883
16676 16677 -9119
16677 16678 -4563
16678 16679 125
16679 16680 2204
16680 16681 7543
16681 16682 554
16682 16683 -33
16683 16684 6803
16684 16685 7595
16685 16686 1003
16686 16687 -8660
16687 16688 4551
16688 16689 7049
16689 16690 49
16690 16691 5881
16691 16692 281
16692 16693 -7239
16693 16694 -7288
16694 16695 9218
16695 16696 -4387
16696 16697 -8874
16697 16698 6108
16698 16699 6315
16699 16700 -574
16700 16701 2218
16701 16702 1067
16702 16703 8010
16703 16704 -226
16704 16705 -1274
16705 16706 1940
16706 16707 3299
16707 16708 -866
16708 16709 4299
16709 16710 -4435
16710 16711 -3868
16711 16712 -2978
16712 16713 2335
16713 16714 5271
16714 16715 7591
16715 16716 -3050
16716 16717 -307
16717 16718 1293
16718 16719 2206
16719 16720 -5209
16720 16721 5453
16721 16722 -2765
16722 16723 -997
16723 16724 -305
16724 16725 1500
16725 16726 -4764
16726 16727 -5945
16727 16728 -6527
16728 16729 406
16729 16730 -9438
16730 16731 -2130
16731 16732 5090
16732 16733 8107
16733 16734 -5142
16734 16735 -3114
16735 16736 533
16736 16737 -3816
16737 16738 6120
16738 16739 -4121
16739 16740 -2269
16740 16741 -3551
16741 16742 -8686
16742 16743 5789
16743 16744 7259
16744 16745 5268
16745 16746 -5700
16746 16747 -8921
16747 16748 7952
16748 16749 -3050
16749 16750 -7713
16750 16751 -770
16751 16752 -9953
16752 16753 -828
16753 16754 -708
16754 16755 -1668
16755 16756 -53
16756 16757 8193
16757 16758 7430
16758 16759 3951
16759 16760 9150
16760 16761 -7267
16761 16762 4184
16762 16763 8251
16763 16764 9258
16764 16765 -7974
16765 16766 2934
16766 16767 7425
16767 16768 2952
16768 16769 2506
16769 16770 -2463
16770 16771 -6939
16771 16772 5424
16772 16773 -4794
16773 16774 7010
16774 16775 4047
16775 16776 507
16776 16777 -3476
16777 16778 -6466
16778 16779 -5554
16779 16780 -7102
16780 16781 -3975
16781 16782 889
16782 16783 -1347
16783 16784 3675
16784 16785 1230
16785 16786 -8126
16786 16787 -7211
16787 16788 7899
16788 16789 -2578
16789 16790 6653
16790 16791 7380
16791 16792 6736
16792 16793 -5183
16793 16794 -954
16794 16795 -1682
16795 16796 -3361
16796 16797 2757
16797 16798 -7055
16798 16799 8212
16799 16800 -258
16800 16801 -4469
16801 16802 9805
16802 16803 79
16803 16804 -7184
16804 16805 2830
16805 16806 6935
16806 16807 9608
16807 16808 7334
16808 16809 -9887
16809 16810 3138
16810 16811 -4423
16811 16812 -7060
16812 16813 -7782
16813 16814 6284
16814 16815 -3204
16815 16816 -3235
16816 16817 7113
16817 16818 -4769
16818 16819 -3669
16819 16820 8146
16820 16821 -7045
16821 16822 -5994
16822 16823 -5465
16823 16824 -3775
16824 16825 4444
16825 16826 7917
16826 16827 9524
16827 16828 6462
16828 16829 -7050
16829 16830 -2642
16830 16831 -5296
16831 16832 -6873
16832 16833 -6100
16833 16834 -5118
16834 16835 -4108
16835 16836 2872
16836 16837 -1160
16837 16838 -9767
16838 16839 8025
16839 16840 9300
16840 16841 7892
16841 16842 -2868
16842 16843 -5461
16843 16844 5242
16844 16845 1600
16845 16846 5970
16846 16847 -5557
16847 16848 -90
16848 16849 -9323
16849 16850 -8184
16850 16851 -3976
16851 16852 -8739
16852 16853 -9375
16853 16854 -9850
16854 16855 -4912
16855 16856 3273
16856 16857 2833
16857 16858 -2581
16858 16859 61
16859 16860 218
16860 16861 5730
16861 16862 -2355
16862 16863 -6523
16863 16864 7700
16864 16865 -7153
16865 16866 -6679
16866 16867 -3835
16867 16868 9819
16868 16869 -5118
16869 16870 6629
16870 16871 -1729
16871 16872 2371
16872 16873 975
16873 16874 -7631
16874 16875 4842
16875 16876 7637
16876 16877 2091
16877 16878 1797
16878 16879 -6318
16879 16880 -3718
16880 16881 2730
16881 16882 -743
16882 16883 -8784
16883 16884 -1602
16884 16885 7080
16885 16886 -5327
16886 16887 7328
16887 16888 8010
16888 16889 -1034
16889 16890 2694
16890 16891 1624
16891 16892 1641
16892 16893 2863
16893 16894 -2127
16894 16895 8820
16895 16896 -4718
16896 16897 789
16897 16898 -2547
16898 16899 9446
16899 16900 4936
16900 16901 -5221
16901 16902 -2062
16902 16903 -5965
16903 16904 -9969
16904 16905 1622
16905 16906 -6592
16906 16907 -2606
16907 16908 9593
16908 16909 -9632
16909 16910 -1635
16910 16911 -9404
16911 16912 -3577
16912 16913 227
16913 16914 5045
16914 16915 -979
16915 16916 1556
16916 16917 900
16917 16918 -4288
16918 16919 -3615
16919 16920 -7049
16920 16921 9922
16921 16922 -2480
16922 16923 -3235
16923 16924 8466
16924 16925 -480
16925 16926 5128
16926 16927 -6399
16927 16928 -3195
16928 16929 9733
16929 16930 -2876
16930 16931 7131
16931 16932 -7245
16932 16933 -8532
16933 16934 -433
16934 16935 869
16935 16936 -9010
16936 16937 8199
16937 16938 1140
16938 16939 6946
16939 16940 8475
16940 16941 -167
16941 16942 6438
16942 16943 -9793
16943 16944 -6283
16944 16945 3569
16945 16946 7121
16946 16947 -4348
16947 16948 8987
16948 16949 -8363
16949 16950 6732
16950 16951 -576
16951 16952 5216
16952 16953 1215
16953 16954 3409
16954 16955 -6491
16955 16956 -8815
16956 16957 377
16957 16958 2875
16958 16959 -361
16959 16960 4400
16960 16961 -6998
16961 16962 -9855
16962 16963 4188
16963 16964 -6365
16964 16965 5288
16965 16966 7641
16966 16967 -4764
16967 16968 4343
16968 16969 2276
16969 16970 3036
16970 16971 1861
16971 16972 -4795
16972 16973 6540
16973 16974 -2473
16974 16975 -5558
16975 16976 6126
16976 16977 7468
16977 16978 8202
16978 16979 -1438
16979 16980 9107
16980 16981 7743
16981 16982 3789
16982 16983 5706
16983 16984 5842
16984 16985 5438
16985 16986 6303
16986 16987 9479
16987 16988 9736
16988 16989 -4619
16989 16990 -5071
16990 16991 4587
16991 16992 6477
16992 16993 -4016
16993 16994 -3708
16994 16995 -5355
16995 16996 3870
16996 16997 8671
16997 16998 -9330
16998 16999 6642
16999 17000 31
17000 17001 3726
17001 17002 9691
17002 17003 -5348
17003 17004 5158
17004 17005 -873
17005 17006 1706
17006 17007 9980
17007 17008 -6120
17008 17009 -583
17009 17010 244
17010 17011 9871
17011 17012 4761
17012 17013 -4575
17013 17014 -6698
17014 17015 -4133
17015 17016 -5131
17016 17017 3224
17017 17018 -3844
17018 17019 7077
17019 17020 -7575
17020 17021 9588
17021 17022 8485
17022 17023 7293
17023 17024 5533
17024 17025 -7153
17025 17026 -4543
17026 17027 1226
17027 17028 -552
17028 17029 7521
17029 17030 9352
17030 17031 9403
17031 17032 517
17032 17033 -6401
17033 17034 -7866
17034 17035 -7611
17035 17036 6097
17036 17037 2368
17037 17038 7761
17038 17039 -6905
17039 17040 7521
17040 17041 -5058
17041 17042 3208
17042 17043 -1025
17043 17044 7578
17044 17045 719
17045 17046 -9639
17046 17047 -9240
17047 17048 -8327
17048 17049 5770
17049 17050 7590
17050 17051 2457
17051 17052 -910
17052 17053 -548
17053 17054 7948
17054 17055 537
17055 17056 -6001
17056 17057 -1891
17057 17058 -9979
17058 17059 -3040
17059 17060 5990
17060 17061 -4964
17061 17062 1610
17062 17063 -9159
17063 17064 1715
17064 17065 5409
17065 17066 4395
17066 17067 -7441
17067 17068 7642
17068 17069 -6811
17069 17070 4926
17070 17071 -5097
17071 17072 7655
17072 17073 5641
17073 17074 7246
17074 17075 -3597
17075 17076 -1138
17076 17077 8298
17077 17078 3137
17078 17079 5216
17079 17080 9986
17080 17081 -270
17081 17082 4813
17082 17083 676
17083 17084 8016
17084 17085 -3118
17085 17086 -4432
17086 17087 2294
17087 17088 -1170
17088 17089 -8131
17089 17090 9297
17090 17091 1158
17091 17092 7005
17092 17093 3709
17093 17094 -3669
17094 17095 4982
17095 17096 7562
17096 17097 -3301
17097 17098 -6034
17098 17099 1347
17099 17100 6916
17100 17101 2967
17101 17102 -5774
17102 17103 1990
17103 17104 4352
17104 17105 -2821
17105 17106 5648
17106 17107 -2462
17107 17108 2041
17108 17109 -4574
17109 17110 -2546
17110 17111 -4822
17111 17112 4579
17112 17113 296
17113 17114 4866
17114 17115 6818
17115 17116 6605
17116 17117 276
17117 17118 -7196
17118 17119 5063
17119 17120 -6895
17120 17121 3377
17121 17122 8801
17122 17123 -8540
17123 17124 4096
17124 17125 -3468
17125 17126 -7131
17126 17127 -75
17127 17128 -4559
17128 17129 -3467
17129 17130 -2178
17130 17131 5952
17131 17132 2465
17132 17133 5881
17133 17134 -7738
17134 17135 -5412
17135 17136 4364
17136 17137 -1944
17137 17138 -8586
17138 17139 -8357
17139 17140 6946
17140 17141 -9243
17141 17142 5728
17142 17143 -6668
17143 17144 5277
17144 17145 1554
17145 17146 4366
17146 17147 3836
17147 17148 -1813
17148 17149 -1419
17149 17150 -6302
17150 17151 -4332
17151 17152 -8170
17152 17153 -8783
17153 17154 -8401
17154 17155 2310
17155 17156 -7808
17156 17157 -4221
17157 17158 -2666
17158 17159 -5353
17159 17160 5854
17160 17161 1949
17161 17162 -7141
17162 17163 3656
17163 17164 -3923
17164 17165 -1865
17165 17166 -294
17166 17167 -4912
17167 17168 -7618
17168 17169 4277
17169 17170 7131
17170 17171 24
17171 17172 146
17172 17173 1170
17173 17174 -67
17174 17175 -9822
17175 17176 -4972
17176 17177 7370
17177 17178 3803
17178 17179 974
17179 17180 -9161
17180 17181 2812
17181 17182 -1067
17182 17183 805
17183 17184 -772
17184 17185 2272
17185 17186 -4769
17186 17187 9278
17187 17188 8641
17188 17189 -9766
17189 17190 -910
17190 17191 2271
17191 17192 1040
17192 17193 -5512
17193 17194 -1388
17194 17195 3188
17195 17196 8111
17196 17197 7477
17197 17198 6363
17198 17199 5082
17199 17200 4907
17200 17201 -7921
17201 17202 -8804
17202 17203 7555
17203 17204 -9648
17204 17205 -9894
17205 17206 -2200
17206 17207 -3729
17207 17208 1452
17208 17209 8067
17209 17210 190
17210 17211 -1584
17211 17212 -3293
17212 17213 1560
17213 17214 3300
17214 17215 -8390
17215 17216 -6281
17216 17217 2746
17217 17218 3584
17218 17219 8185
17219 17220 -4236
17220 17221 -1942
17221 17222 -5219
17222 17223 -1238
17223 17224 9560
17224 17225 2009
17225 17226 -7470
17226 17227 5139
17227 17228 5414
17228 17229 -2294
17229 17230 -3976
17230 17231 -4714
17231 17232 -8183
17232 17233 -4915
17233 17234 -1200
17234 17235 6296
17235 17236 -7047
17236 17237 -7625
17237 17238 3500
17238 17239 7229
17239 17240 -8366
17240 17241 -7518
17241 17242 5887
17242 17243 -4296
17243 17244 -5063
17244 17245 6455
17245 17246 -1820
17246 17247 -3204
17247 17248 -1384
17248 17249 -4104
17249 17250 3030
17250 17251 9515
17251 17252 2755
17252 17253 6511
17253 17254 2502
17254 17255 7718
17255 17256 8594
17256 17257 9889
17257 17258 -3083
17258 17259 -4370
17259 17260 -4618
17260 17261 5399
17261 17262 -979
17262 17263 1971
17263 17264 -6141
17264 17265 -6901
17265 17266 3359
17266 17267 8859
17267 17268 -7992
17268 17269 1462
17269 17270 4970
17270 17271 -7353
17271 17272 -9228
17272 17273 -6039
17273 17274 3203
17274 17275 -6483
17275 17276 -9176
17276 17277 -3177
17277 17278 9731
17278 17279 2885
17279 17280 -9300
17280 17281 -1289
17281 17282 -8928
17282 17283 315
17283 17284 -1373
17284 17285 9963
17285 17286 8376
17286 17287 1107
17287 17288 -8951
17288 17289 -5910
17289 17290 -4526
17290 17291 6413
17291 17292 -8454
17292 17293 -3763
17293 17294 4269
17294 17295 7655
17295 17296 3835
17296 17297 4173
17297 17298 6155
17298 17299 8872
17299 17300 1372
17300 17301 5732
17301 17302 -9315
17302 17303 -941
17303 17304 -7558
17304 17305 1687
17305 17306 -7914
17306 17307 -7153
17307 17308 8128
17308 17309 6559
17309 17310 -5424
17310 17311 432
17311 17312 2652
17312 17313 -1155
17313 17314 -6075
17314 17315 3485
17315 17316 1336
17316 17317 -3848
17317 17318 -6998
17318 17319 -5214
17319 17320 -8369
17320 17321 5583
17321 17322 3357
17322 17323 1652
17323 17324 -1032
17324 17325 -5271
17325 17326 -7550
17326 17327 979
17327 17328 -5923
17328 17329 -2321
17329 17330 -9135
17330 17331 7796
17331 17332 -4633
17332 17333 -1016
17333 17334 6922
17334 17335 -708
17335 17336 5223
17336 17337 4745
17337 17338 -9129
17338 17339 6325
17339 17340 4987
17340 17341 -5937
17341 17342 -7644
17342 17343 -6331
17343 17344 -6836
17344 17345 -4631
17345 17346 -7240
17346 17347 1363
17347 17348 -9412
17348 17349 8595
17349 17350 1287
17350 17351 -2880
17351 17352 -7428
17352 17353 6548
17353 17354 -2728
17354 17355 8606
17355 17356 578
17356 17357 -4199
17357 17358 3080
17358 17359 6717
17359 17360 -5357
17360 17361 5094
17361 17362 8807
17362 17363 9169
17363 17364 -6647
17364 17365 7096
17365 17366 9818
17366 17367 -7851
17367 17368 5159
17368 17369 -5313
17369 17370 7114
17370 17371 -6483
17371 17372 -1086
17372 17373 4599
17373 17374 -750
17374 17375 -2589
17375 17376 8453
17376 17377 510
17377 17378 436
17378 17379 -1001
17379 17380 6476
17380 17381 629
17381 17382 -8005
17382 17383 -742
17383 17384 -234
17384 17385 -6270
17385 17386 7776
17386 17387 -3478
17387 17388 8127
17388 17389 563
17389 17390 4754
17390 17391 -6120
17391 17392 -740
17392 17393 -5563
17393 17394 -8627
17394 17395 -6882
17395 17396 -1159
17396 17397 7832
17397 17398 -4581
17398 17399 -9040
17399 17400 244
17400 17401 490
17401 17402 -8090
17402 17403 680
