4000 7998
3190 3191 85
3191 3192 -9706
3192 3193 -6479
3193 3194 8243
3194 3195 -5842
3195 3196 -2890
3196 3197 7459
3197 3198 3820
3198 3199 8704
3199 3200 -110
3200 3201 6391
3201 3202 -1979
3202 3203 2684
3203 3204 -1475
3204 3205 1183
3205 3206 5341
3206 3207 -5039
3207 3208 8255
3208 3209 -2682
3209 3210 -2861
3210 3211 1371
3211 3212 7877
3212 3213 -5701
3213 3214 -8727
3214 3215 8477
3215 3216 5846
3216 3217 -5307
3217 3218 -8751
3218 3219 63
3219 3220 5508
3220 3221 -9388
3221 3222 -3700
3222 3223 -1666
3223 3224 -2694
3224 3225 8822
3225 3226 7882
3226 3227 -8996
3227 3228 -6083
3228 3229 -1375
3229 3230 6866
3230 3231 723
3231 3232 7248
3232 3233 -5467
3233 3234 4990
3234 3235 4992
3235 3236 -5033
3236 3237 -9606
3237 3238 6149
3238 3239 -2262
3239 3240 4359
3240 3241 -3019
3241 3242 -1442
3242 3243 -1267
3243 3244 2866
3244 3245 -9732
3245 3246 -4352
3246 3247 -8544
3247 3248 4693
3248 3249 260
3249 3250 -3024
3250 3251 -5654
3251 3252 -1276
3252 3253 8294
3253 3254 -9690
3254 3255 -7148
3255 3256 -7056
3256 3257 -6067
3257 3258 -6525
3258 3259 -5344
3259 3260 2554
3260 3261 7689
3261 3262 -2106
3262 3263 -9142
3263 3264 -177
3264 3265 8268
3265 3266 6310
3266 3267 1237
3267 3268 -2107
3268 3269 5799
3269 3270 6423
3270 3271 -8493
3271 3272 -6247
3272 3273 -7137
3273 3274 -9718
3274 3275 -1663
3275 3276 -2600
3276 3277 9445
3277 3278 9189
3278 3279 -8145
3279 3280 -2827
3280 3281 -5933
3281 3282 -6966
3282 3283 8974
3283 3284 3342
3284 3285 -2150
3285 3286 3622
3286 3287 -7040
3287 3288 2294
3288 3289 -5263
3289 3290 -7593
3290 3291 7899
3291 3292 6851
3292 3293 4238
3293 3294 2655
3294 3295 2516
3295 3296 -2068
3296 3297 8667
3297 3298 -2430
3298 3299 7421
3299 3300 -2734
3300 3301 -9182
3301 3302 5014
3302 3303 5877
3303 3304 -2382
3304 3305 2893
3305 3306 4721
3306 3307 -4765
3307 3308 -1384
3308 3309 -502
3309 3310 9220
3310 3311 -7492
3311 3312 6455
3312 3313 1292
3313 3314 7376
3314 3315 8573
3315 3316 -9532
3316 3317 -5480
3317 3318 4741
3318 3319 1875
3319 3320 3353
3320 3321 -7692
3321 3322 -2094
3322 3323 -3899
3323 3324 7285
3324 3325 -8786
3325 3326 -7472
3326 3327 -3494
3327 3328 2866
3328 3329 1532
3329 3330 -5533
3330 3331 1485
3331 3332 2059
3332 3333 6081
3333 3334 8102
3334 3335 -8154
3335 3336 -7330
3336 3337 8846
3337 3338 5105
3338 3339 4769
3339 3340 5861
3340 3341 -2007
3341 3342 -6735
3342 3343 6139
3343 3344 -8659
3344 3345 7398
3345 3346 -2564
3346 3347 1519
3347 3348 -9512
3348 3349 3089
3349 3350 -1850
3350 3351 8588
3351 3352 8699
3352 3353 -5694
3353 3354 -5868
3354 3355 5138
3355 3356 -8341
3356 3357 955
3357 3358 1640
3358 3359 -5433
3359 3360 -8160
3360 3361 2557
3361 3362 -339
3362 3363 -835
3363 3364 -9685
3364 3365 420
3365 3366 687
3366 3367 5678
3367 3368 5325
3368 3369 4378
3369 3370 -9276
3370 3371 -8220
3371 3372 -2645
3372 3373 7899
3373 3374 7284
3374 3375 6214
3375 3376 9715
3376 3377 -9709
3377 3378 8375
3378 3379 7721
3379 3380 -2571
3380 3381 -8686
3381 3382 -720
3382 3383 2962
3383 3384 -8403
3384 3385 162
3385 3386 4259
3386 3387 693
3387 3388 6145
3388 3389 6161
3389 3390 1117
3390 3391 7929
3391 3392 -8252
3392 3393 -1531
3393 3394 -243
3394 3395 7540
3395 3396 -4502
3396 3397 -9663
3397 3398 -9489
3398 3399 -4361
3399 3400 -4368
3400 3401 -5231
3401 3402 6374
3402 3403 5807
3403 3404 6781
3404 3405 9918
3405 3406 6354
3406 3407 6189
3407 3408 -844
3408 3409 7937
3409 3410 5131
3410 3411 -4420
3411 3412 -3597
3412 3413 -5221
3413 3414 438
3414 3415 -4310
3415 3416 -637
3416 3417 2448
3417 3418 -503
3418 3419 4578
3419 3420 -3172
3420 3421 944
3421 3422 -5108
3422 3423 3226
3423 3424 -4804
3424 3425 -3581
3425 3426 -2581
3426 3427 9718
3427 3428 1622
3428 3429 9713
3429 3430 707
3430 3431 464
3431 3432 1275
3432 3433 -2888
3433 3434 -9593
3434 3435 -8445
3435 3436 9504
3436 3437 2415
3437 3438 5190
3438 3439 -7228
3439 3440 -3339
3440 3441 -6022
3441 3442 1467
3442 3443 5375
3443 3444 -4315
3444 3445 -9283
3445 3446 3582
3446 3447 -1037
3447 3448 -5333
3448 3449 -3607
3449 3450 5644
3450 3451 -4631
3451 3452 -5860
3452 3453 -8250
3453 3454 -8437
3454 3455 1189
3455 3456 3212
3456 3457 -7397
3457 3458 3161
3458 3459 629
3459 3460 -9677
3460 3461 3346
3461 3462 -7234
3462 3463 -1893
3463 3464 3644
3464 3465 9973
3465 3466 8587
3466 3467 5711
3467 3468 -2387
3468 3469 5844
3469 3470 5407
3470 3471 8174
3471 3472 5184
3472 3473 -3474
3473 3474 -4193
3474 3475 8799
3475 3476 9769
3476 3477 8445
3477 3478 6989
3478 3479 -6765
3479 3480 6939
3480 3481 -5634
3481 3482 2251
3482 3483 -4123
3483 3484 -6116
3484 3485 -6055
3485 3486 367
3486 3487 -7621
3487 3488 -4979
3488 3489 -7883
3489 3490 -7159
3490 3491 1745
3491 3492 -5380
3492 3493 -4765
3493 3494 -7009
3494 3495 -6077
3495 3496 -1633
3496 3497 -2376
3497 3498 -8412
3498 3499 4575
3499 3500 -1754
3500 3501 8197
3501 3502 -9396
3502 3503 -6025
3503 3504 -2102
3504 3505 2614
3505 3506 7714
3506 3507 -1502
3507 3508 7506
3508 3509 2029
3509 3510 -1474
3510 3511 6633
3511 3512 -5873
3512 3513 2302
3513 3514 9176
3514 3515 -7152
3515 3516 81
3516 3517 -5624
3517 3518 9697
3518 3519 -6570
3519 3520 3129
3520 3521 -6992
3521 3522 671
3522 3523 3813
3523 3524 7399
3524 3525 -2845
3525 3526 -1373
3526 3527 -4756
3527 3528 6412
3528 3529 -8995
3529 3530 -4155
3530 3531 -1631
3531 3532 3501
3532 3533 -6692
3533 3534 5914
3534 3535 8536
3535 3536 2500
3536 3537 -9650
3537 3538 -4940
3538 3539 -3278
3539 3540 5030
3540 3541 4318
3541 3542 7596
3542 3543 -8123
3543 3544 7081
3544 3545 -5318
3545 3546 -2814
3546 3547 -7166
3547 3548 4900
3548 3549 6091
3549 3550 3378
3550 3551 405
3551 3552 -8147
3552 3553 -8607
3553 3554 6472
3554 3555 50
3555 3556 -4438
3556 3557 5114
3557 3558 9713
3558 3559 -9838
3559 3560 -3187
3560 3561 7548
3561 3562 5516
3562 3563 8957
3563 3564 3834
3564 3565 7340
3565 3566 -9991
3566 3567 -9785
3567 3568 5210
3568 3569 -7747
3569 3570 4024
3570 3571 -4867
3571 3572 -7429
3572 3573 3295
3573 3574 7503
3574 3575 8954
3575 3576 -6511
3576 3577 7726
3577 3578 8404
3578 3579 -1857
3579 3580 -9450
3580 3581 -8713
3581 3582 9738
3582 3583 -7306
3583 3584 4148
3584 3585 -9575
3585 3586 -6930
3586 3587 -9419
3587 3588 6727
3588 3589 -1515
3589 3590 1368
3590 3591 3971
3591 3592 3219
3592 3593 -1881
3593 3594 4296
3594 3595 9926
3595 3596 7844
3596 3597 -9973
3597 3598 -1831
3598 3599 -4078
3599 3600 5973
3600 3601 -7599
3601 3602 -7939
3602 3603 -2635
3603 3604 -7312
3604 3605 5087
3605 3606 -8411
3606 3607 -3427
3607 3608 -3523
3608 3609 3917
3609 3610 4829
3610 3611 -9647
3611 3612 -9796
3612 3613 412
3613 3614 -4047
3614 3615 5985
3615 3616 1297
3616 3617 5298
3617 3618 8951
3618 3619 -1107
3619 3620 1843
3620 3621 -9508
3621 3622 -5506
3622 3623 3001
3623 3624 -9541
3624 3625 4606
3625 3626 1078
3626 3627 -4607
3627 3628 -2981
3628 3629 -2080
3629 3630 2032
3630 3631 1238
3631 3632 -5219
3632 3633 8056
3633 3634 -1076
3634 3635 1600
3635 3636 -7102
3636 3637 9079
3637 3638 3922
3638 3639 -3197
3639 3640 8681
3640 3641 3767
3641 3642 -6234
3642 3643 -1255
3643 3644 37
3644 3645 6621
3645 3646 4002
3646 3647 -5156
3647 3648 3763
3648 3649 -1451
3649 3650 -3005
3650 3651 7750
3651 3652 -8940
3652 3653 -529
3653 3654 -6470
3654 3655 -3134
3655 3656 -3051
3656 3657 -2249
3657 3658 4421
3658 3659 -956
3659 3660 -3607
3660 3661 -5578
3661 3662 8427
3662 3663 -7819
3663 3664 7807
3664 3665 -2652
3665 3666 -5184
3666 3667 -5556
3667 3668 -32
3668 3669 -8406
3669 3670 -5403
3670 3671 -7737
3671 3672 9453
3672 3673 4449
3673 3674 -9942
3674 3675 6625
3675 3676 -3700
3676 3677 -3109
3677 3678 7023
3678 3679 8380
3679 3680 -7852
3680 3681 -7833
3681 3682 8613
3682 3683 -7528
3683 3684 5268
3684 3685 -5865
3685 3686 -7247
3686 3687 8333
3687 3688 5855
3688 3689 2943
3689 3690 -6139
3690 3691 7326
3691 3692 1353
3692 3693 -8488
3693 3694 -9412
3694 3695 -5180
3695 3696 -6576
3696 3697 -6313
3697 3698 5769
3698 3699 -3582
3699 3700 7927
3700 3701 -407
3701 3702 9736
3702 3703 -7671
3703 3704 -596
3704 3705 -4348
3705 3706 829
3706 3707 2450
3707 3708 62
3708 3709 624
3709 3710 8423
3710 3711 -4120
3711 3712 1503
3712 3713 -7034
3713 3714 -4193
3714 3715 -221
3715 3716 -4902
3716 3717 2586
3717 3718 42
3718 3719 9075
3719 3720 1875
3720 3721 8278
3721 3722 -7745
3722 3723 -6454
3723 3724 8239
3724 3725 -3386
3725 3726 1831
3726 3727 -2750
3727 3728 3618
3728 3729 13
3729 3730 6171
3730 3731 2171
3731 3732 -9395
3732 3733 -5117
3733 3734 6241
3734 3735 7800
3735 3736 6431
3736 3737 -7688
3737 3738 -8929
3738 3739 3435
3739 3740 -7115
3740 3741 -6379
3741 3742 -2866
3742 3743 2916
3743 3744 -8479
3744 3745 -9632
3745 3746 6053
3746 3747 6805
3747 3748 1904
3748 3749 -5144
3749 3750 -427
3750 3751 7582
3751 3752 6755
3752 3753 6320
3753 3754 -8246
3754 3755 -1187
3755 3756 -7700
3756 3757 3322
3757 3758 4148
3758 3759 9459
3759 3760 -6258
3760 3761 2042
3761 3762 4462
3762 3763 3893
3763 3764 8979
3764 3765 2352
3765 3766 3530
3766 3767 -8900
3767 3768 8875
3768 3769 8082
3769 3770 -7851
3770 3771 -2452
3771 3772 410
3772 3773 -7939
3773 3774 -1628
3774 3775 -2156
3775 3776 -9934
3776 3777 -9725
3777 3778 -3322
3778 3779 -4540
3779 3780 983
3780 3781 -7787
3781 3782 1530
3782 3783 -9239
3783 3784 6191
3784 3785 -1001
3785 3786 -1242
3786 3787 8606
3787 3788 -1789
3788 3789 -9730
3789 3790 -7904
3790 3791 -1460
3791 3792 -6293
3792 3793 6207
3793 3794 6053
3794 3795 -9369
3795 3796 6459
3796 3797 -2093
3797 3798 -3047
3798 3799 7219
3799 3800 -3551
3800 3801 -1134
3801 3802 9154
3802 3803 2319
3803 3804 -6308
3804 3805 -7690
3805 3806 8965
3806 3807 -8401
3807 3808 -5441
3808 3809 9677
3809 3810 4999
3810 3811 9858
3811 3812 -1650
3812 3813 2681
3813 3814 -1842
3814 3815 4038
3815 3816 4783
3816 3817 -470
3817 3818 -8618
3818 3819 -5370
3819 3820 -7844
3820 3821 -4326
3821 3822 -2275
3822 3823 -693
3823 3824 -6932
3824 3825 -4531
3825 3826 -900
3826 3827 694
3827 3828 -561
3828 3829 4120
3829 3830 -2234
3830 3831 2342
3831 3832 -1502
3832 3833 609
3833 3834 -9574
3834 3835 1996
3835 3836 -3436
3836 3837 6328
3837 3838 -7532
3838 3839 3922
3839 3840 -5227
3840 3841 8119
3841 3842 -1117
3842 3843 4049
3843 3844 887
3844 3845 2223
3845 3846 -4298
3846 3847 4744
3847 3848 -2426
3848 3849 6392
3849 3850 5136
3850 3851 9944
3851 3852 -5846
3852 3853 2914
3853 3854 4283
3854 3855 5711
3855 3856 -8539
3856 3857 -31
3857 3858 -5114
3858 3859 2916
3859 3860 8328
3860 3861 -3211
3861 3862 6703
3862 3863 6047
3863 3864 -2177
3864 3865 -9223
3865 3866 4497
3866 3867 -2816
3867 3868 7426
3868 3869 -7756
3869 3870 -609
3870 3871 -5008
3871 3872 157
3872 3873 -5132
3873 3874 -6470
3874 3875 -3201
3875 3876 1891
3876 3877 -5099
3877 3878 -1756
3878 3879 -8024
3879 3880 -2163
3880 3881 9764
3881 3882 5922
3882 3883 8936
3883 3884 3123
3884 3885 9228
3885 3886 1747
3886 3887 3919
3887 3888 6784
3888 3889 -2104
3889 3890 4301
3890 3891 4134
3891 3892 -41
3892 3893 7420
3893 3894 6863
3894 3895 6707
3895 3896 2505
3896 3897 8815
3897 3898 3908
3898 3899 6283
3899 3900 4222
3900 3901 -3763
3901 3902 -4552
3902 3903 -1546
3903 3904 7188
3904 3905 4785
3905 3906 9710
3906 3907 -5134
3907 3908 1816
3908 3909 7411
3909 3910 -3182
3910 3911 -978
3911 3912 232
3912 3913 -9752
3913 3914 -1751
3914 3915 7435
3915 3916 -1615
3916 3917 9523
3917 3918 9195
3918 3919 5499
3919 3920 9624
3920 3921 5081
3921 3922 86
3922 3923 -2673
3923 3924 1347
3924 3925 -2938
3925 3926 -5259
3926 3927 5877
3927 3928 2726
3928 3929 4132
3929 3930 -2132
3930 3931 6289
3931 3932 7099
3932 3933 9943
3933 3934 74
3934 3935 -8922
3935 3936 -9357
3936 3937 -7714
3937 3938 7428
3938 3939 -2694
3939 3940 -1408
3940 3941 3152
3941 3942 -5912
3942 3943 4199
3943 3944 2333
3944 3945 5734
3945 3946 -4832
3946 3947 -7817
3947 3948 771
3948 3949 5259
3949 3950 -7151
3950 3951 6019
3951 3952 3612
3952 3953 1863
3953 3954 -6711
3954 3955 -5344
3955 3956 -8978
3956 3957 -5114
3957 3958 5912
3958 3959 3973
3959 3960 -9362
3960 3961 -6385
3961 3962 -2271
3962 3963 -771
3963 3964 -538
3964 3965 -8023
3965 3966 -8211
3966 3967 6733
3967 3968 428
3968 3969 8940
3969 3970 1683
3970 3971 127
3971 3972 2716
3972 3973 1526
3973 3974 -9825
3974 3975 4721
3975 3976 -6940
3976 3977 6349
3977 3978 3239
3978 3979 -7288
3979 3980 5050
3980 3981 886
3981 3982 9834
3982 3983 38
3983 3984 -7362
3984 3985 -4401
3985 3986 9907
3986 3987 2097
3987 3988 3233
3988 3989 4828
3989 3990 -105
3990 3991 7383
3991 3992 -3058
3992 3993 3803
3993 3994 9470
3994 3995 8289
3995 3996 3892
3996 3997 8134
3997 3998 -2250
3998 3999 -4601
3999 4000 950
1 2809 7624
2 2894 -5981
3 877 -2876
8 48 5544
10 388 4579
11 1441 825
12 3858 -3425
14 2183 -3736
17 3606 -8788
23 2123 860
24 2708 -7369
42 2264 49
43 2185 6768
51 3913 -8197
63 2596 6156
65 3916 8690
67 382 -1541
71 534 2262
76 373 -557
77 534 -8325
78 2749 -6591
81 676 -9188
83 2583 141
87 3218 4962
92 2643 8586
93 1016 -8528
94 2213 -8136
96 1280 -6386
101 3515 -6385
102 1206 -5545
103 172 3813
109 3912 -3839
112 3764 5681
113 2965 -915
118 984 -2955
119 3258 -2685
125 2993 -619
129 65 -1804
131 1237 -9022
132 2147 7014
134 3760 -6433
135 2228 1899
137 992 -4092
138 582 502
140 2861 8553
142 700 -3956
153 2226 9308
154 3436 -1726
155 2465 9914
158 2285 -9969
162 246 2815
166 3165 7061
169 607 -5617
174 1668 -6225
177 720 -5372
179 3363 -3510
181 1952 -9318
187 1769 -4185
191 1964 3676
192 1815 3751
195 2194 9875
203 2169 5654
205 3608 9124
208 3925 4587
211 467 3657
214 304 -9046
219 1747 6450
220 2972 -9870
231 1809 2168
235 495 3433
237 1453 -5581
238 266 2002
239 1717 -1816
240 1959 -4274
241 3661 -9612
242 1098 3484
244 2152 9010
255 247 -1699
260 3034 -7811
274 2896 8080
276 604 -370
277 392 -3690
282 3266 -6173
283 2700 -1435
285 3502 -7049
286 1795 675
289 771 2507
290 3103 -1274
291 1077 -1190
292 2916 6508
295 963 3978
304 231 4919
306 3192 3873
309 3244 386
312 1731 9314
314 1045 1865
315 28 7320
316 146 8983
317 795 -9470
318 3884 -8241
329 421 2047
331 168 -3729
334 1840 7040
335 949 3645
338 403 -6358
340 1629 1496
346 3283 7193
351 131 8115
357 1430 6742
362 1018 -9260
371 2885 4491
375 3622 -8101
377 1561 9694
378 755 -4702
379 3991 -3739
380 345 9634
383 3599 9723
388 2625 2563
395 794 -7010
401 524 -4908
405 223 -8033
406 308 4569
410 2153 9353
411 427 4605
417 2063 4092
419 545 -6414
420 3554 -7682
423 1232 5117
430 3381 4398
435 1450 3090
438 3143 7761
441 3078 8220
451 2742 -4626
453 1244 -8593
454 911 2481
455 2568 -2407
459 2454 3973
460 695 -7527
462 1514 5117
465 2589 5262
468 1847 -1008
471 1933 7135
475 1818 9366
476 3161 -2600
482 308 6288
486 1935 6337
488 2751 -7505
490 2241 -5123
491 1610 1243
492 2873 -4488
499 3130 3284
502 3119 3939
505 75 3344
511 1961 -6291
515 3158 -1615
518 3936 9079
525 3610 -7089
527 2051 -3116
531 766 -4535
534 3281 5512
543 747 3514
546 456 7754
547 521 6925
549 1273 5646
551 3910 4682
552 2657 -8829
556 2539 -2025
557 3020 7889
560 2300 -5692
561 1245 6464
567 1666 2381
568 3230 8319
570 2569 -2707
577 2321 2246
582 2707 -4795
587 2040 5456
590 3115 -4798
592 2310 618
598 768 9827
603 296 121
607 1141 -4148
609 1294 -6307
612 1876 -4612
616 395 -1562
618 2750 8591
623 1426 -5111
626 3803 -831
627 312 5114
633 2801 2039
635 3309 -9653
637 3871 -5588
646 3534 6597
647 3789 6129
648 1851 5604
649 1154 -9018
650 636 3046
651 3830 -6745
652 1094 9763
653 1148 6246
659 3116 5257
661 3589 -1658
662 1619 -5322
664 295 -2811
667 647 2808
670 3657 -7524
675 1189 6781
678 2258 -9173
680 1988 -9995
681 2352 2130
690 3028 -6781
692 1934 1823
694 2882 -4405
698 2513 7614
703 722 1570
718 2952 -1739
721 2691 1562
723 749 2848
726 736 -6864
730 3921 -8653
731 690 7085
740 3749 -7942
741 695 -3063
742 1395 1031
743 3374 8992
744 138 -8078
746 79 -2551
752 2715 507
753 3859 114
757 3742 -1247
759 2067 1519
760 202 -9464
762 99 -5025
765 2774 -353
766 1101 8069
767 559 -422
768 974 3489
769 3171 5448
772 1489 -351
773 2263 -1715
774 3874 -2377
775 817 8947
782 2833 -6644
783 3555 7573
788 1968 1308
789 1073 9584
790 859 -4431
795 2204 -8786
796 2424 -466
799 3486 5473
801 3464 -620
812 1415 -9312
819 3589 2664
820 3243 -2442
822 3470 5480
824 465 6755
829 1666 7283
831 3158 2477
832 1317 -8026
834 1362 -2967
835 3683 2188
842 3244 2164
844 1342 9257
851 2475 -7904
853 169 -9995
854 1250 -14
858 476 7514
859 643 9364
860 1777 -9805
881 2840 -903
884 358 763
885 2575 -6999
886 1990 5117
888 636 -220
890 3446 -4667
896 1986 8643
898 2844 9352
899 1561 7513
901 2772 6804
903 2354 500
905 3538 -6015
912 1880 7693
915 2222 -4423
916 915 7378
918 822 6424
919 724 -6151
926 1684 -9902
930 1547 5486
933 1571 8227
938 3575 4957
939 3723 7017
942 1583 -5300
943 1109 -4476
947 2684 3261
949 1875 -4599
957 2769 6715
958 786 1790
959 802 3859
961 2132 -8238
962 137 -2838
967 2953 -1631
969 3560 2938
974 1533 7348
977 158 -4422
978 3924 -2885
979 2230 4384
980 423 4549
989 656 -1159
990 234 -5684
991 310 5700
993 1412 -5595
997 3427 -8452
998 3029 8075
1001 231 -176
1002 351 -2809
1008 682 6824
1012 3211 6228
1014 3009 661
1016 3977 -5708
1018 3835 8137
1019 1756 -6590
1020 1444 9590
1027 24 7509
1028 1112 7819
1029 3333 -1382
1032 3526 3095
1034 1536 8556
1038 2134 4449
1042 2682 2569
1044 3171 -7479
1046 2904 -4278
1049 2481 8090
1053 3605 1924
1056 1502 3932
1060 2380 907
1073 2942 -9503
1074 3833 8800
1077 76 9502
1081 1486 -5159
1084 3325 1549
1085 2493 6005
1093 3322 2395
1095 3424 -6964
1097 1349 -4195
1098 210 -2194
1099 2275 5619
1101 3694 -6768
1104 2026 1481
1106 1857 920
1108 1828 -4547
1111 3757 9066
1114 562 -4348
1115 61 1443
1117 1093 6072
1118 1305 9453
1119 1656 -2374
1122 2146 -9877
1128 814 7322
1130 2167 -3775
1137 1682 9937
1138 526 -8043
1140 1151 1367
1141 1116 4547
1143 645 -4568
1154 2421 -754
1156 380 -7912
1158 1086 198
1160 2562 5502
1162 1921 9870
1164 2383 -4876
1165 516 6648
1167 1834 8227
1174 1611 -3134
1175 2526 -319
1176 3103 1679
1178 371 -1734
1182 3313 1494
1187 2304 -2208
1192 1392 -2881
1193 1760 498
1196 1031 -5642
1203 568 -1987
1204 1810 -506
1205 2454 -2883
1208 617 -786
1217 2976 -3151
1218 1547 -2633
1219 3652 6576
1222 3676 3310
1223 1971 -853
1224 3687 9128
1226 3542 -614
1229 1846 4090
1230 2367 7879
1233 2320 -959
1239 1590 7870
1245 2749 9693
1246 967 -8898
1247 2493 604
1250 2314 -7149
1251 738 7283
1258 2423 -4495
1259 1787 -6475
1261 237 3364
1262 601 7284
1264 1774 9278
1266 2552 -8391
1267 2686 9124
1270 3836 7088
1277 3619 -9107
1278 1464 1069
1281 3725 4287
1285 284 2481
1286 1949 -2881
1288 2358 -5154
1290 3850 7393
1292 1058 -5343
1293 1351 8246
1297 1177 9070
1306 1046 4512
1307 3528 3254
1308 1939 -3417
1316 3484 599
1318 411 -3924
1320 2816 9306
1332 1274 -5880
1335 2606 -83
1336 1992 -5443
1341 1290 9863
1350 2667 -1891
1355 2673 -1022
1360 3814 -9058
1361 1826 8155
1362 61 -3768
1364 2143 -7673
1367 3109 -8307
1368 3521 -8540
1371 3320 5376
1382 728 8459
1383 1527 -1297
1388 743 8923
1393 2889 8203
1394 3651 3629
1395 1362 -1516
1399 1879 2643
1400 774 3987
1409 2753 -7327
1410 3040 2697
1415 2067 6594
1420 2853 -3304
1421 3646 -8423
1425 2289 1675
1427 3327 2408
1429 916 -7948
1430 2059 -4097
1431 2980 6173
1434 1257 -6021
1436 319 -2920
1437 90 -4977
1444 3256 -2754
1448 488 -2456
1456 2981 -7831
1461 2933 -3093
1462 185 5484
1464 2905 5385
1470 3563 -8057
1471 946 6139
1473 475 315
1477 1357 -6800
1480 2792 7004
1484 2801 -3420
1486 191 -5146
1489 1819 9928
1490 2776 -4652
1495 1734 6497
1498 1351 1727
1503 2288 7652
1504 2893 -9068
1514 1361 6429
1515 1973 8775
1517 2620 -4650
1519 355 -8271
1526 1750 3705
1527 3053 5603
1528 3772 -6974
1531 1963 3294
1532 3212 -5576
1533 762 -8482
1543 252 -3619
1549 3897 -2782
1550 2035 -8724
1551 728 -5859
1553 2638 6801
1554 1299 -2416
1562 3901 5059
1566 1097 -6303
1578 3539 -3771
1579 2069 302
1582 1858 -7194
1583 597 -9701
1587 893 -9725
1592 2750 9336
1595 1951 8241
1597 1716 -769
1598 3928 3345
1599 1710 5421
1616 2756 8247
1618 1594 -6643
1624 1516 4927
1628 3834 6761
1629 1692 5049
1631 1049 -2286
1632 3136 5773
1635 1953 -5167
1636 666 347
1637 2474 -8589
1638 2349 3343
1640 3093 -7821
1647 1507 -7942
1650 1430 6992
1651 3045 5882
1656 3793 5462
1659 183 -1781
1665 309 8495
1666 2642 -2047
1668 2099 5207
1670 3781 -9141
1673 2109 7635
1675 30 3415
1678 1760 9630
1680 3539 5895
1685 2142 -5306
1686 2593 -6443
1687 1756 -6677
1693 3281 4979
1694 2605 7880
1697 3858 -9814
1699 2130 5630
1706 2838 6305
1712 853 -4434
1716 2784 2261
1717 3831 3276
1723 1645 -2376
1727 1586 -5991
1730 2961 -3158
1731 3078 -3287
1732 3311 -4927
1735 973 816
1737 47 8743
1740 2977 -8631
1741 1659 -8180
1748 3431 -154
1749 3379 6982
1750 1884 8826
1752 856 2259
1753 3066 -3651
1754 2886 -8399
1756 198 -6848
1759 573 2578
1761 976 3244
1763 590 5800
1764 1933 -3475
1765 2352 2330
1767 1479 -3971
1770 3509 -1593
1775 2573 -9520
1777 1524 -7359
1782 3578 8830
1784 1687 1742
1786 2728 -4070
1788 1571 -6758
1791 734 -2794
1793 715 2040
1794 601 619
1796 693 -6814
1801 3422 -8091
1806 1546 8387
1809 176 -4677
1814 3520 -1126
1816 118 3689
1817 2742 -5364
1819 2340 6513
1823 2793 6154
1825 575 -9231
1830 41 7736
1831 3755 -8380
1834 3248 178
1835 3440 -6757
1840 750 5118
1843 3413 7104
1844 2986 -2347
1846 232 -2859
1848 2697 -3434
1852 2397 -5823
1854 1228 9385
1855 163 9576
1859 201 -5352
1860 3169 3867
1864 2964 -5335
1866 3514 -4716
1869 3885 -3175
1879 2249 7595
1882 1436 -5598
1883 1343 -674
1885 780 6185
1888 160 8453
1900 3513 2052
1901 939 1078
1902 3294 975
1903 3439 -4426
1904 2565 -646
1908 393 3881
1911 501 3162
1912 3917 5537
1919 2460 -1092
1920 3994 5195
1922 3552 -8068
1924 3745 -4585
1925 349 -4860
1927 3345 -5756
1928 71 -1569
1931 2792 443
1933 3271 -4924
1937 875 -2142
1939 1556 750
1945 1311 -1868
1946 3523 -497
1952 350 -9213
1953 3104 3458
1956 2170 -4654
1960 2188 2162
1965 140 -601
1966 1815 -5546
1969 1568 8844
1973 3071 7875
1980 3306 1686
1985 221 547
1987 110 7436
1990 1947 -4584
1992 1877 -7477
2000 3428 -8195
2004 2916 -8553
2006 2194 4391
2009 481 7429
2021 3162 504
2022 3573 3259
2023 2400 -6719
2024 1380 7727
2030 2122 4059
2035 2530 -8516
2043 2810 5826
2044 3988 -5678
2051 3875 5942
2054 555 8483
2055 67 -3130
2056 1873 5730
2059 1934 -4509
2060 3082 -9950
2067 622 -7754
2076 3784 6198
2077 3453 4680
2080 3505 136
2084 716 -8017
2085 405 -3421
2087 2788 9148
2088 3526 7086
2091 2115 -9936
2094 2776 -2534
2096 2459 -8485
2100 3071 7037
2101 1585 9862
2102 1980 -335
2103 3955 8067
2107 1694 6825
2115 1734 2197
2116 3593 -1808
2117 3939 -3818
2120 1367 4606
2121 3944 5413
2124 1732 -4672
2125 1207 6545
2126 722 3833
2128 2762 5979
2130 3568 -7332
2134 3336 5935
2135 3119 -3303
2136 3931 5858
2139 572 5153
2141 1418 7504
2145 2335 -5034
2146 931 -6771
2148 1585 -3877
2149 821 -6794
2153 2137 411
2154 3869 -6377
2160 2266 5491
2166 437 -124
2173 1956 -1037
2174 1929 8919
2175 2163 -176
2178 2147 7111
2182 615 9471
2187 2760 -5898
2190 212 3798
2193 1612 5454
2196 1301 -7076
2201 3219 9612
2204 2459 -5888
2208 2788 -8134
2210 987 -6466
2211 1750 2623
2212 289 6403
2223 2785 727
2226 3923 -3489
2227 918 -604
2232 577 7588
2234 2724 767
2236 2770 -5941
2238 1903 1344
2241 272 1914
2242 937 -1920
2243 3708 3044
2245 2592 5452
2246 2551 -360
2247 1709 -5742
2248 1531 -502
2250 2630 3982
2251 2501 -621
2261 453 -9646
2263 2259 -848
2264 64 -8971
2265 859 6572
