10000 13383
6816 6817 3618
6817 6818 3064
6818 6819 5213
6819 6820 9928
6820 6821 720
6821 6822 -3748
6822 6823 -1279
6823 6824 8670
6824 6825 -9499
6825 6826 -15
6826 6827 3500
6827 6828 -7663
6828 6829 993
6829 6830 3133
6830 6831 464
6831 6832 -9775
6832 6833 -6607
6833 6834 8863
6834 6835 -8395
6835 6836 4466
6836 6837 2919
6837 6838 -1833
6838 6839 -4649
6839 6840 -81
6840 6841 3953
6841 6842 8387
6842 6843 6105
6843 6844 2123
6844 6845 7632
6845 6846 -2407
6846 6847 -6580
6847 6848 -2496
6848 6849 707
6849 6850 2011
6850 6851 -6695
6851 6852 2651
6852 6853 7604
6853 6854 -8338
6854 6855 3910
6855 6856 -3427
6856 6857 -6284
6857 6858 -7183
6858 6859 -558
6859 6860 -9347
6860 6861 -9054
6861 6862 -728
6862 6863 -9593
6863 6864 -6932
6864 6865 7020
6865 6866 8193
6866 6867 -9652
6867 6868 -2835
6868 6869 -7212
6869 6870 9301
6870 6871 -7127
6871 6872 -9625
6872 6873 1375
6873 6874 -611
6874 6875 -8115
6875 6876 -5189
6876 6877 -4573
6877 6878 7838
6878 6879 3085
6879 6880 -5305
6880 6881 -1289
6881 6882 1501
6882 6883 3710
6883 6884 1775
6884 6885 7909
6885 6886 1503
6886 6887 3782
6887 6888 2940
6888 6889 -9050
6889 6890 -1412
6890 6891 5911
6891 6892 -5661
6892 6893 6178
6893 6894 2305
6894 6895 -3236
6895 6896 -6150
6896 6897 1229
6897 6898 -9877
6898 6899 -2819
6899 6900 7756
6900 6901 -7558
6901 6902 9122
6902 6903 6769
6903 6904 -3653
6904 6905 -8489
6905 6906 4895
6906 6907 977
6907 6908 -6792
6908 6909 -8785
6909 6910 9875
6910 6911 -2908
6911 6912 -3754
6912 6913 -8616
6913 6914 3642
6914 6915 8488
6915 6916 -3660
6916 6917 -3873
6917 6918 4837
6918 6919 9488
6919 6920 3337
6920 6921 -2292
6921 6922 -8626
6922 6923 5405
6923 6924 7178
6924 6925 1649
6925 6926 631
6926 6927 -9110
6927 6928 -1935
6928 6929 7772
6929 6930 3955
6930 6931 -7998
6931 6932 -4725
6932 6933 7552
6933 6934 7449
6934 6935 -519
6935 6936 -2763
6936 6937 -7655
6937 6938 766
6938 6939 -4889
6939 6940 7498
6940 6941 -509
6941 6942 3316
6942 6943 3769
6943 6944 5540
6944 6945 1583
6945 6946 6432
6946 6947 -5586
6947 6948 9153
6948 6949 -507
6949 6950 9457
6950 6951 6766
6951 6952 -4638
6952 6953 1950
6953 6954 -8658
6954 6955 8833
6955 6956 1811
6956 6957 9584
6957 6958 -3551
6958 6959 -8121
6959 6960 2205
6960 6961 4645
6961 6962 3592
6962 6963 7970
6963 6964 -7023
6964 6965 -3331
6965 6966 1321
6966 6967 -6520
6967 6968 2823
6968 6969 5928
6969 6970 -5687
6970 6971 7071
6971 6972 -5324
6972 6973 8265
6973 6974 -2483
6974 6975 -7787
6975 6976 3818
6976 6977 -9719
6977 6978 -1524
6978 6979 5257
6979 6980 4603
6980 6981 -2553
6981 6982 -877
6982 6983 1129
6983 6984 -1268
6984 6985 -4964
6985 6986 -3258
6986 6987 9442
6987 6988 -4078
6988 6989 4572
6989 6990 -1122
6990 6991 9639
6991 6992 -1299
6992 6993 2874
6993 6994 9755
6994 6995 4391
6995 6996 2744
6996 6997 8294
6997 6998 -4278
6998 6999 6596
6999 7000 2871
7000 7001 7346
7001 7002 -6829
7002 7003 249
7003 7004 -1843
7004 7005 5486
7005 7006 -5144
7006 7007 8213
7007 7008 2065
7008 7009 -7314
7009 7010 3712
7010 7011 6941
7011 7012 -6267
7012 7013 -1477
7013 7014 6224
7014 7015 -3745
7015 7016 782
7016 7017 -1692
7017 7018 7632
7018 7019 504
7019 7020 808
7020 7021 -9594
7021 7022 514
7022 7023 9012
7023 7024 -9531
7024 7025 2252
7025 7026 1155
7026 7027 4827
7027 7028 -7816
7028 7029 -919
7029 7030 -6632
7030 7031 -8803
7031 7032 -6266
7032 7033 1234
7033 7034 6642
7034 7035 660
7035 7036 -6756
7036 7037 1115
7037 7038 -5430
7038 7039 2763
7039 7040 59
7040 7041 -2960
7041 7042 -9552
7042 7043 898
7043 7044 -4139
7044 7045 4737
7045 7046 6644
7046 7047 -7216
7047 7048 4087
7048 7049 -1339
7049 7050 5653
7050 7051 -9835
7051 7052 2209
7052 7053 -4990
7053 7054 2111
7054 7055 -8924
7055 7056 -9513
7056 7057 4083
7057 7058 5896
7058 7059 -1883
7059 7060 -411
7060 7061 -1838
7061 7062 -381
7062 7063 7943
7063 7064 -9735
7064 7065 7201
7065 7066 9756
7066 7067 -1684
7067 7068 -6271
7068 7069 -5548
7069 7070 3904
7070 7071 8294
7071 7072 -7137
7072 7073 8936
7073 7074 -3998
7074 7075 -1650
7075 7076 -2951
7076 7077 4134
7077 7078 -5243
7078 7079 8677
7079 7080 -5167
7080 7081 703
7081 7082 -7381
7082 7083 -9289
7083 7084 2596
7084 7085 1032
7085 7086 -5088
7086 7087 -3607
7087 7088 7527
7088 7089 8850
7089 7090 -8031
7090 7091 5722
7091 7092 992
7092 7093 -8969
7093 7094 -2116
7094 7095 6830
7095 7096 -6210
7096 7097 -2279
7097 7098 6960
7098 7099 3808
7099 7100 449
7100 7101 9294
7101 7102 -7012
7102 7103 1141
7103 7104 -3099
7104 7105 -8327
7105 7106 -4740
7106 7107 -7910
7107 7108 1151
7108 7109 7134
7109 7110 -6523
7110 7111 1769
7111 7112 -4291
7112 7113 -3978
7113 7114 2730
7114 7115 3272
7115 7116 2049
7116 7117 -4431
7117 7118 -5841
7118 7119 9821
7119 7120 6508
7120 7121 -4040
7121 7122 7978
7122 7123 7750
7123 7124 -8227
7124 7125 -8947
7125 7126 -2858
7126 7127 1318
7127 7128 -5105
7128 7129 6494
7129 7130 -4990
7130 7131 7172
7131 7132 -9519
7132 7133 -4060
7133 7134 6657
7134 7135 -3752
7135 7136 -1914
7136 7137 -8045
7137 7138 7921
7138 7139 3574
7139 7140 -8543
7140 7141 -1721
7141 7142 2355
7142 7143 -9054
7143 7144 -7017
7144 7145 6809
7145 7146 1807
7146 7147 -7814
7147 7148 -8159
7148 7149 492
7149 7150 -5171
7150 7151 2837
7151 7152 4575
7152 7153 4946
7153 7154 -5071
7154 7155 -6674
7155 7156 -211
7156 7157 -4384
7157 7158 -7372
7158 7159 8124
7159 7160 -9376
7160 7161 -3129
7161 7162 -7229
7162 7163 9135
7163 7164 -1258
7164 7165 -6782
7165 7166 -9757
7166 7167 7118
7167 7168 -9631
7168 7169 -4924
7169 7170 -970
7170 7171 -1175
7171 7172 -6356
7172 7173 -3159
7173 7174 1615
7174 7175 2098
7175 7176 3866
7176 7177 8738
7177 7178 8180
7178 7179 8133
7179 7180 3203
7180 7181 -5573
7181 7182 2578
7182 7183 -1072
7183 7184 -4477
7184 7185 3613
7185 7186 -7595
7186 7187 4322
7187 7188 7127
7188 7189 -1275
7189 7190 -6768
7190 7191 -8347
7191 7192 -385
7192 7193 4627
7193 7194 3629
7194 7195 -6284
7195 7196 3669
7196 7197 -8612
7197 7198 -4986
7198 7199 1694
7199 7200 -9720
7200 7201 -8374
7201 7202 -4870
7202 7203 3110
7203 7204 4533
7204 7205 -7926
7205 7206 -5669
7206 7207 8323
7207 7208 -7657
7208 7209 -747
7209 7210 5934
7210 7211 4971
7211 7212 -7473
7212 7213 5866
7213 7214 9781
7214 7215 -4563
7215 7216 9694
7216 7217 9309
7217 7218 7186
7218 7219 -1005
7219 7220 -6985
7220 7221 -7169
7221 7222 -9619
7222 7223 4124
7223 7224 -8743
7224 7225 6808
7225 7226 -320
7226 7227 -7505
7227 7228 -8849
7228 7229 9163
7229 7230 -5862
7230 7231 4547
7231 7232 -3965
7232 7233 -6688
7233 7234 -2043
7234 7235 -2744
7235 7236 9032
7236 7237 -6308
7237 7238 -9821
7238 7239 5530
7239 7240 8629
7240 7241 -216
7241 7242 2947
7242 7243 4869
7243 7244 -5576
7244 7245 6205
7245 7246 -8975
7246 7247 -4875
7247 7248 2227
7248 7249 -4322
7249 7250 8578
7250 7251 -5018
7251 7252 5480
7252 7253 2755
7253 7254 9151
7254 7255 9456
7255 7256 5859
7256 7257 -512
7257 7258 -4779
7258 7259 -1909
7259 7260 3685
7260 7261 -8985
7261 7262 -5194
7262 7263 8789
7263 7264 7268
7264 7265 4398
7265 7266 5210
7266 7267 1826
7267 7268 6288
7268 7269 -2682
7269 7270 7365
7270 7271 -652
7271 7272 -8782
7272 7273 -4262
7273 7274 -2240
7274 7275 9605
7275 7276 -199
7276 7277 2813
7277 7278 -462
7278 7279 -1556
7279 7280 -7116
7280 7281 -3591
7281 7282 -3679
7282 7283 9265
7283 7284 1876
7284 7285 -3130
7285 7286 -2436
7286 7287 927
7287 7288 -3941
7288 7289 257
7289 7290 -8794
7290 7291 -3352
7291 7292 -8529
7292 7293 7642
7293 7294 5005
7294 7295 -9211
7295 7296 5267
7296 7297 9834
7297 7298 -2784
7298 7299 7512
7299 7300 4139
7300 7301 5633
7301 7302 -9543
7302 7303 4982
7303 7304 3201
7304 7305 -2344
7305 7306 5371
7306 7307 3512
7307 7308 -3899
7308 7309 -5437
7309 7310 -986
7310 7311 9927
7311 7312 -442
7312 7313 9576
7313 7314 -766
7314 7315 8103
7315 7316 6730
7316 7317 -5650
7317 7318 -3265
7318 7319 5848
7319 7320 528
7320 7321 -4701
7321 7322 3096
7322 7323 1229
7323 7324 -3747
7324 7325 -7090
7325 7326 8274
7326 7327 8983
7327 7328 3405
7328 7329 9726
7329 7330 -1240
7330 7331 1559
7331 7332 -525
7332 7333 8279
7333 7334 6212
7334 7335 -8371
7335 7336 -4740
7336 7337 2995
7337 7338 2849
7338 7339 4432
7339 7340 -9601
7340 7341 9659
7341 7342 -7148
7342 7343 -6035
7343 7344 -4017
7344 7345 -2537
7345 7346 666
7346 7347 -3212
7347 7348 4614
7348 7349 -3557
7349 7350 7698
7350 7351 1524
7351 7352 1706
7352 7353 -7625
7353 7354 8734
7354 7355 -4853
7355 7356 -8083
7356 7357 126
7357 7358 4464
7358 7359 8680
7359 7360 6486
7360 7361 -6234
7361 7362 345
7362 7363 -5587
7363 7364 -9323
7364 7365 4997
7365 7366 2755
7366 7367 5240
7367 7368 4679
7368 7369 5472
7369 7370 -5769
7370 7371 1897
7371 7372 1186
7372 7373 8100
7373 7374 9747
7374 7375 -2002
7375 7376 -9171
7376 7377 -7481
7377 7378 5227
7378 7379 297
7379 7380 8603
7380 7381 -168
7381 7382 3429
7382 7383 3368
7383 7384 4225
7384 7385 -7575
7385 7386 -6502
7386 7387 -5787
7387 7388 4371
7388 7389 -2833
7389 7390 3604
7390 7391 -7723
7391 7392 9208
7392 7393 -8145
7393 7394 -4167
7394 7395 6357
7395 7396 938
7396 7397 -197
7397 7398 -4935
7398 7399 -3295
7399 7400 -675
7400 7401 -2047
7401 7402 -2819
7402 7403 -2516
7403 7404 4642
7404 7405 7105
7405 7406 4635
7406 7407 -8610
7407 7408 -1636
7408 7409 -7034
7409 7410 4556
7410 7411 2662
7411 7412 4604
7412 7413 -2437
7413 7414 7112
7414 7415 4154
7415 7416 -9599
7416 7417 4882
7417 7418 8435
7418 7419 9384
7419 7420 -689
7420 7421 -7063
7421 7422 5409
7422 7423 -5035
7423 7424 5847
7424 7425 6504
7425 7426 7804
7426 7427 -4330
7427 7428 9386
7428 7429 -2378
7429 7430 1952
7430 7431 691
7431 7432 5474
7432 7433 4503
7433 7434 -3814
7434 7435 2197
7435 7436 -8516
7436 7437 4116
7437 7438 3967
7438 7439 3526
7439 7440 -1642
7440 7441 -6541
7441 7442 -4938
7442 7443 3398
7443 7444 9536
7444 7445 2399
7445 7446 -6601
7446 7447 3170
7447 7448 4781
7448 7449 9559
7449 7450 -3079
7450 7451 1489
7451 7452 -1508
7452 7453 8083
7453 7454 4126
7454 7455 -7044
7455 7456 9412
7456 7457 5385
7457 7458 3237
7458 7459 -5288
7459 7460 -8750
7460 7461 -5702
7461 7462 -8065
7462 7463 -3089
7463 7464 -8113
7464 7465 5453
7465 7466 9805
7466 7467 6707
7467 7468 -5320
7468 7469 -6224
7469 7470 -1827
7470 7471 -6241
7471 7472 3156
7472 7473 -3681
7473 7474 -6359
7474 7475 -7429
7475 7476 5470
7476 7477 -8709
7477 7478 -3091
7478 7479 5239
7479 7480 -8737
7480 7481 -4216
7481 7482 8651
7482 7483 5619
7483 7484 -1278
7484 7485 5608
7485 7486 -7401
7486 7487 -5947
7487 7488 -2934
7488 7489 7095
7489 7490 -1957
7490 7491 2049
7491 7492 1055
7492 7493 -1029
7493 7494 -415
7494 7495 -8581
7495 7496 4478
7496 7497 -7228
7497 7498 -9427
7498 7499 -8474
7499 7500 -5269
7500 7501 8273
7501 7502 -8654
7502 7503 -3555
7503 7504 -4563
7504 7505 -653
7505 7506 521
7506 7507 6285
7507 7508 -4022
7508 7509 -9969
7509 7510 292
7510 7511 -5865
7511 7512 -1823
7512 7513 -393
7513 7514 -4478
7514 7515 8119
7515 7516 2858
7516 7517 -9231
7517 7518 -3017
7518 7519 7414
7519 7520 5268
7520 7521 7772
7521 7522 8513
7522 7523 -9809
7523 7524 9659
7524 7525 -7863
7525 7526 6212
7526 7527 6515
7527 7528 -4176
7528 7529 9131
7529 7530 -4917
7530 7531 8388
7531 7532 -8204
7532 7533 -4631
7533 7534 453
7534 7535 629
7535 7536 -7032
7536 7537 -9057
7537 7538 4455
7538 7539 -7433
7539 7540 7458
7540 7541 3649
7541 7542 -1627
7542 7543 35
7543 7544 -9012
7544 7545 6573
7545 7546 1557
7546 7547 3623
7547 7548 8426
7548 7549 -7133
7549 7550 1759
7550 7551 3878
7551 7552 -2614
7552 7553 -1175
7553 7554 -5686
7554 7555 -2008
7555 7556 2092
7556 7557 -138
7557 7558 -7060
7558 7559 9349
7559 7560 5572
7560 7561 -5854
7561 7562 -1153
7562 7563 5409
7563 7564 -7072
7564 7565 -7472
7565 7566 9342
7566 7567 -889
7567 7568 4689
7568 7569 -1949
7569 7570 7915
7570 7571 -129
7571 7572 -9601
7572 7573 -4634
7573 7574 -4389
7574 7575 9336
7575 7576 6130
7576 7577 -9350
7577 7578 -3264
7578 7579 5879
7579 7580 -3525
7580 7581 -2968
7581 7582 -35
7582 7583 884
7583 7584 -5357
7584 7585 201
7585 7586 -3785
7586 7587 -2293
7587 7588 2853
7588 7589 -8486
7589 7590 5015
7590 7591 7466
7591 7592 1197
7592 7593 7226
7593 7594 -8623
7594 7595 6911
7595 7596 6345
7596 7597 5462
7597 7598 -3634
7598 7599 1115
7599 7600 -5032
7600 7601 3269
7601 7602 -3077
7602 7603 -4878
7603 7604 -6865
7604 7605 -2382
7605 7606 -3519
7606 7607 -808
7607 7608 -1949
7608 7609 1918
7609 7610 3523
7610 7611 -5330
7611 7612 -484
7612 7613 -8405
7613 7614 2428
7614 7615 -4107
7615 7616 -185
7616 7617 -1870
7617 7618 -2710
7618 7619 -5158
7619 7620 2991
7620 7621 -6983
7621 7622 5477
7622 7623 -4525
7623 7624 1665
7624 7625 -4981
7625 7626 -8855
7626 7627 6691
7627 7628 9297
7628 7629 -3565
7629 7630 -4244
7630 7631 1778
7631 7632 -9793
7632 7633 -7390
7633 7634 -6115
7634 7635 9089
7635 7636 -752
7636 7637 3768
7637 7638 6409
7638 7639 -185
7639 7640 -1960
7640 7641 -2028
7641 7642 249
7642 7643 -4076
7643 7644 8978
7644 7645 -2191
7645 7646 -7018
7646 7647 -1104
7647 7648 -3333
7648 7649 -1990
7649 7650 -3153
7650 7651 -6686
7651 7652 8198
7652 7653 -2223
7653 7654 2637
7654 7655 1283
7655 7656 -5575
7656 7657 -1112
7657 7658 8218
7658 7659 -1666
7659 7660 -344
7660 7661 8199
7661 7662 -5796
7662 7663 -7924
7663 7664 -4934
7664 7665 -5668
7665 7666 -6002
7666 7667 -299
7667 7668 2670
7668 7669 774
7669 7670 6075
7670 7671 -7878
7671 7672 -8769
7672 7673 -3835
7673 7674 8478
7674 7675 2423
7675 7676 5841
7676 7677 782
7677 7678 -4998
7678 7679 9001
7679 7680 -3432
7680 7681 -5376
7681 7682 7091
7682 7683 3606
7683 7684 8832
7684 7685 2466
7685 7686 -849
7686 7687 7476
7687 7688 3171
7688 7689 1491
7689 7690 3643
7690 7691 1460
7691 7692 1755
7692 7693 5170
7693 7694 2905
7694 7695 -7458
7695 7696 -206
7696 7697 5661
7697 7698 6399
7698 7699 -1005
7699 7700 -4475
7700 7701 -2420
7701 7702 -7043
7702 7703 -4411
7703 7704 9429
7704 7705 -1533
7705 7706 -7898
7706 7707 -3577
7707 7708 -985
7708 7709 2445
7709 7710 9193
7710 7711 -7342
7711 7712 4218
7712 7713 -7812
7713 7714 -53
7714 7715 -1931
7715 7716 -4828
7716 7717 -5551
7717 7718 7931
7718 7719 8841
7719 7720 -38
7720 7721 -6638
7721 7722 -9397
7722 7723 -182
7723 7724 -4877
7724 7725 6535
7725 7726 6490
7726 7727 -4371
7727 7728 8862
7728 7729 -2547
7729 7730 -7241
7730 7731 -9219
7731 7732 4288
7732 7733 7535
7733 7734 9301
7734 7735 -1757
7735 7736 -7789
7736 7737 2214
7737 7738 -7304
7738 7739 4471
7739 7740 5599
7740 7741 -9567
7741 7742 984
7742 7743 1077
7743 7744 2352
7744 7745 3748
7745 7746 -2926
7746 7747 -4096
7747 7748 -3799
7748 7749 -9255
7749 7750 -3262
7750 7751 1636
7751 7752 4793
7752 7753 9539
7753 7754 3793
7754 7755 -332
7755 7756 2685
7756 7757 -7296
7757 7758 -2757
7758 7759 7558
7759 7760 3467
7760 7761 -4768
7761 7762 -9423
7762 7763 -5687
7763 7764 -9707
7764 7765 1229
7765 7766 3368
7766 7767 8979
7767 7768 6863
7768 7769 -7630
7769 7770 -7932
7770 7771 -4017
7771 7772 9112
7772 7773 -2483
7773 7774 -196
7774 7775 1343
7775 7776 -1697
7776 7777 2807
7777 7778 -4158
7778 7779 -913
7779 7780 3814
7780 7781 -954
7781 7782 4694
7782 7783 7462
7783 7784 -1319
7784 7785 2383
7785 7786 4663
7786 7787 4236
7787 7788 6610
7788 7789 -9719
7789 7790 -7119
7790 7791 5993
7791 7792 2456
7792 7793 4125
7793 7794 -7477
7794 7795 6852
7795 7796 -1231
7796 7797 6005
7797 7798 -1043
7798 7799 5500
7799 7800 2464
7800 7801 -4574
7801 7802 8415
7802 7803 8277
7803 7804 7631
7804 7805 -5351
7805 7806 -1781
7806 7807 3662
7807 7808 -1808
7808 7809 6782
7809 7810 7071
7810 7811 -6296
7811 7812 -3630
7812 7813 5817
7813 7814 -9485
7814 7815 5469
7815 7816 -6217
7816 7817 -879
7817 7818 1389
7818 7819 -6060
7819 7820 8265
7820 7821 -9338
7821 7822 520
7822 7823 -5777
7823 7824 4505
7824 7825 -3195
7825 7826 -2191
7826 7827 -2483
7827 7828 -8636
7828 7829 3479
7829 7830 4017
7830 7831 7304
7831 7832 -16
7832 7833 -2724
7833 7834 -5128
7834 7835 8884
7835 7836 2464
7836 7837 108
7837 7838 -5186
7838 7839 8991
7839 7840 -8077
7840 7841 -231
7841 7842 6882
7842 7843 3178
7843 7844 -6927
7844 7845 -4519
7845 7846 7116
7846 7847 -6220
7847 7848 -1632
7848 7849 9924
7849 7850 -194
7850 7851 9414
7851 7852 -6950
7852 7853 7734
7853 7854 -926
7854 7855 3040
7855 7856 9836
7856 7857 3948
7857 7858 -7859
7858 7859 -3587
7859 7860 8066
7860 7861 -6061
7861 7862 856
7862 7863 -8685
7863 7864 2673
7864 7865 425
7865 7866 391
7866 7867 7276
7867 7868 -6868
7868 7869 7479
7869 7870 38
7870 7871 3460
7871 7872 3202
7872 7873 -2311
7873 7874 -9894
7874 7875 9337
7875 7876 -4870
7876 7877 -6947
7877 7878 -7602
7878 7879 6234
7879 7880 -5538
7880 7881 -2604
7881 7882 3708
7882 7883 -7898
7883 7884 1843
7884 7885 2469
7885 7886 -36
7886 7887 -5478
7887 7888 -9986
7888 7889 -8311
7889 7890 -7193
7890 7891 4264
7891 7892 -1102
7892 7893 -4567
7893 7894 -4960
7894 7895 3299
7895 7896 -5133
7896 7897 -4985
7897 7898 -2988
7898 7899 -1366
7899 7900 -7700
7900 7901 2552
7901 7902 -8627
7902 7903 -1720
7903 7904 -3846
7904 7905 1212
7905 7906 6840
7906 7907 -8710
7907 7908 4168
7908 7909 -6205
7909 7910 5744
7910 7911 -8244
7911 7912 -371
7912 7913 -6257
7913 7914 -5239
7914 7915 9905
7915 7916 8720
7916 7917 -1467
7917 7918 606
7918 7919 -9344
7919 7920 -2022
7920 7921 -9179
7921 7922 6945
7922 7923 5312
7923 7924 -624
7924 7925 -7527
7925 7926 -8279
7926 7927 4004
7927 7928 1503
7928 7929 6041
7929 7930 4061
7930 7931 -4737
7931 7932 3572
7932 7933 4237
7933 7934 -1268
7934 7935 -4732
7935 7936 3275
7936 7937 9565
7937 7938 9473
7938 7939 9360
7939 7940 6903
7940 7941 -4628
7941 7942 6760
7942 7943 -5403
7943 7944 8345
7944 7945 1533
7945 7946 -4122
7946 7947 -2256
7947 7948 5695
7948 7949 -5650
7949 7950 -9138
7950 7951 -9443
7951 7952 5818
7952 7953 -9700
7953 7954 4730
7954 7955 4649
7955 7956 3025
7956 7957 6765
7957 7958 -8378
7958 7959 4146
7959 7960 -7494
7960 7961 3103
7961 7962 -4935
7962 7963 -9300
7963 7964 5737
7964 7965 7798
7965 7966 7498
7966 7967 90
7967 7968 -5556
7968 7969 6490
7969 7970 3608
7970 7971 5948
7971 7972 5082
7972 7973 6344
7973 7974 3417
7974 7975 2256
7975 7976 -7089
7976 7977 -6123
7977 7978 4489
7978 7979 784
7979 7980 -5604
7980 7981 3743
7981 7982 -6876
7982 7983 -552
7983 7984 4243
7984 7985 -591
7985 7986 -210
7986 7987 -7892
7987 7988 3150
7988 7989 -5102
7989 7990 -6978
7990 7991 -8403
7991 7992 -3996
7992 7993 1553
7993 7994 3614
7994 7995 -2302
7995 7996 4760
7996 7997 8250
7997 7998 3110
7998 7999 7516
7999 8000 5969
8000 8001 -5851
8001 8002 9387
8002 8003 -784
8003 8004 -8917
8004 8005 -2837
8005 8006 -4552
8006 8007 4315
8007 8008 -1430
8008 8009 -1414
8009 8010 314
8010 8011 -5981
8011 8012 -4775
8012 8013 -8063
8013 8014 4901
8014 8015 6215
8015 8016 5793
8016 8017 -3502
8017 8018 -7251
8018 8019 -9694
8019 8020 -8553
8020 8021 9100
8021 8022 4643
8022 8023 1496
8023 8024 6934
8024 8025 420
8025 8026 794
8026 8027 -934
8027 8028 -7146
8028 8029 -1015
8029 8030 -8902
8030 8031 6702
8031 8032 -4554
8032 8033 6259
8033 8034 2398
8034 8035 2222
8035 8036 -4065
8036 8037 -561
8037 8038 6139
8038 8039 1728
8039 8040 -9430
8040 8041 9618
8041 8042 -8493
8042 8043 198
8043 8044 4921
8044 8045 3072
8045 8046 -6451
8046 8047 4877
8047 8048 3097
8048 8049 -8307
8049 8050 -839
8050 8051 -5190
8051 8052 -9867
8052 8053 -52
8053 8054 -8702
8054 8055 3140
8055 8056 -5300
8056 8057 -1339
8057 8058 5174
8058 8059 4811
8059 8060 1389
8060 8061 -3823
8061 8062 -3694
8062 8063 3874
8063 8064 1836
8064 8065 5128
8065 8066 6599
8066 8067 -768
8067 8068 -3756
8068 8069 5248
8069 8070 -5881
8070 8071 -3860
8071 8072 -4955
8072 8073 -5279
8073 8074 5116
8074 8075 -3581
8075 8076 -4334
8076 8077 9225
8077 8078 5300
8078 8079 -2645
8079 8080 3213
8080 8081 -6891
8081 8082 5288
8082 8083 -8033
8083 8084 -2394
8084 8085 -2334
8085 8086 1333
8086 8087 1202
8087 8088 7101
8088 8089 -3490
8089 8090 -1616
8090 8091 8198
8091 8092 -1985
8092 8093 8765
8093 8094 9135
8094 8095 5394
8095 8096 -7497
8096 8097 -8463
8097 8098 -482
8098 8099 -4908
8099 8100 9006
8100 8101 -1018
8101 8102 2771
8102 8103 1998
8103 8104 -448
8104 8105 6410
8105 8106 -6569
8106 8107 -1150
8107 8108 -2057
8108 8109 283
8109 8110 3750
8110 8111 -7227
8111 8112 -1538
8112 8113 7690
8113 8114 7084
8114 8115 4697
8115 8116 660
8116 8117 -3594
8117 8118 5625
8118 8119 9358
8119 8120 -2907
8120 8121 -638
8121 8122 -864
8122 8123 9117
8123 8124 4981
8124 8125 -2385
8125 8126 -7889
8126 8127 1905
8127 8128 256
8128 8129 2895
8129 8130 -117
8130 8131 -11
8131 8132 -4812
8132 8133 -2222
8133 8134 -326
8134 8135 -3547
8135 8136 1028
8136 8137 5139
8137 8138 2877
8138 8139 -3285
8139 8140 6220
8140 8141 -3846
8141 8142 1087
8142 8143 4659
8143 8144 9516
8144 8145 3179
8145 8146 -7210
8146 8147 9854
8147 8148 -8175
8148 8149 -3158
8149 8150 -4916
8150 8151 1088
8151 8152 7525
8152 8153 9894
8153 8154 2194
8154 8155 -7347
8155 8156 9024
8156 8157 -5542
8157 8158 -3595
8158 8159 5324
8159 8160 5771
8160 8161 9886
8161 8162 -4624
8162 8163 -6589
8163 8164 -8304
8164 8165 -4637
8165 8166 277
8166 8167 -1573
8167 8168 6019
8168 8169 -4298
8169 8170 -3100
8170 8171 -5717
8171 8172 -4782
8172 8173 9846
8173 8174 -3529
8174 8175 -6756
8175 8176 696
8176 8177 -8257
8177 8178 -3831
8178 8179 3687
8179 8180 -1797
8180 8181 -5930
8181 8182 -5284
8182 8183 9676
8183 8184 4218
8184 8185 -6268
8185 8186 -2945
8186 8187 9891
8187 8188 1573
8188 8189 5063
8189 8190 -3429
8190 8191 -5214
8191 8192 -2998
8192 8193 8117
8193 8194 6900
8194 8195 5414
8195 8196 -5118
8196 8197 -5034
8197 8198 5052
8198 8199 4487
8199 8200 9155
8200 8201 2679
8201 8202 -2290
8202 8203 -7519
8203 8204 -9113
8204 8205 -5313
8205 8206 9928
8206 8207 4001
8207 8208 -4968
8208 8209 7246
8209 8210 -6009
8210 8211 -5155
8211 8212 -8782
8212 8213 -8813
8213 8214 1005
8214 8215 -6512
8215 8216 2988
8216 8217 -4754
8217 8218 -2344
8218 8219 -6681
8219 8220 -5829
8220 8221 774
8221 8222 -2476
8222 8223 -9606
8223 8224 5176
8224 8225 -1760
8225 8226 -1419
8226 8227 -2992
8227 8228 -4077
8228 8229 625
8229 8230 7264
8230 8231 -5857
8231 8232 7270
8232 8233 8460
8233 8234 1224
8234 8235 -6559
8235 8236 -501
8236 8237 5158
8237 8238 2668
8238 8239 2381
8239 8240 -2361
8240 8241 -8847
8241 8242 4135
8242 8243 -5260
8243 8244 882
8244 8245 9930
8245 8246 573
8246 8247 8264
8247 8248 6922
8248 8249 4895
8249 8250 7093
8250 8251 1667
8251 8252 -1799
8252 8253 5593
8253 8254 6049
8254 8255 9657
8255 8256 -7546
8256 8257 -5290
8257 8258 -1651
8258 8259 -5114
8259 8260 31
8260 8261 -8248
8261 8262 -2075
8262 8263 2554
8263 8264 -681
8264 8265 5018
8265 8266 -113
8266 8267 -4583
8267 8268 -7317
8268 8269 -2954
8269 8270 -3238
8270 8271 -8124
8271 8272 4679
8272 8273 392
8273 8274 -4517
8274 8275 634
8275 8276 -7739
8276 8277 -5347
8277 8278 6332
8278 8279 -7236
8279 8280 -4580
8280 8281 -3569
8281 8282 547
8282 8283 -8098
8283 8284 -5681
8284 8285 -5322
8285 8286 8946
8286 8287 -318
8287 8288 3314
8288 8289 4458
8289 8290 -4727
8290 8291 8718
8291 8292 6909
8292 8293 7755
8293 8294 4795
8294 8295 -3820
8295 8296 -5414
8296 8297 -4307
8297 8298 2130
8298 8299 -3979
8299 8300 -3336
8300 8301 9797
8301 8302 188
