80000 106790
66710 66711 -9622
66711 66712 4990
66712 66713 6857
66713 66714 -3094
66714 66715 -8099
66715 66716 6131
66716 66717 -8239
66717 66718 -3225
66718 66719 1803
66719 66720 986
66720 66721 5201
66721 66722 913
66722 66723 289
66723 66724 1930
66724 66725 4833
66725 66726 7908
66726 66727 3073
66727 66728 -4763
66728 66729 8026
66729 66730 5202
66730 66731 6507
66731 66732 5248
66732 66733 -4316
66733 66734 -3322
66734 66735 7355
66735 66736 -989
66736 66737 1213
66737 66738 3854
66738 66739 -7567
66739 66740 370
66740 66741 -2585
66741 66742 2925
66742 66743 9069
66743 66744 -5189
66744 66745 705
66745 66746 -1719
66746 66747 -1876
66747 66748 6150
66748 66749 -2228
66749 66750 -2766
66750 66751 2726
66751 66752 5857
66752 66753 -8576
66753 66754 2762
66754 66755 -1510
66755 66756 2209
66756 66757 -8930
66757 66758 1942
66758 66759 -606
66759 66760 -9297
66760 66761 3037
66761 66762 -9357
66762 66763 -7293
66763 66764 -6208
66764 66765 -5608
66765 66766 5570
66766 66767 -2776
66767 66768 6286
66768 66769 3277
66769 66770 1832
66770 66771 6661
66771 66772 -6462
66772 66773 -424
66773 66774 -4094
66774 66775 1375
66775 66776 9652
66776 66777 -4079
66777 66778 -3992
66778 66779 7934
66779 66780 -5777
66780 66781 6587
66781 66782 292
66782 66783 551
66783 66784 8778
66784 66785 2880
66785 66786 -4047
66786 66787 19
66787 66788 4240
66788 66789 -1589
66789 66790 9892
66790 66791 -9986
66791 66792 7630
66792 66793 -4167
66793 66794 -9780
66794 66795 -5333
66795 66796 -3311
66796 66797 -5596
66797 66798 -6116
66798 66799 7497
66799 66800 -3046
66800 66801 -3920
66801 66802 -6407
66802 66803 -1800
66803 66804 8125
66804 66805 -945
66805 66806 -694
66806 66807 -3605
66807 66808 -6131
66808 66809 -8274
66809 66810 -8993
66810 66811 -9823
66811 66812 9277
66812 66813 -1828
66813 66814 5903
66814 66815 1927
66815 66816 -2429
66816 66817 -5909
66817 66818 -7694
66818 66819 1957
66819 66820 -1730
66820 66821 4967
66821 66822 1023
66822 66823 -4467
66823 66824 1062
66824 66825 5321
66825 66826 -6344
66826 66827 -7624
66827 66828 -1732
66828 66829 2307
66829 66830 -2077
66830 66831 -2274
66831 66832 -5803
66832 66833 6200
66833 66834 1561
66834 66835 2025
66835 66836 -3595
66836 66837 -1223
66837 66838 -4416
66838 66839 4102
66839 66840 7428
66840 66841 7661
66841 66842 -9710
66842 66843 -2019
66843 66844 -1477
66844 66845 -649
66845 66846 -146
66846 66847 -7484
66847 66848 61
66848 66849 8546
66849 66850 -573
66850 66851 -9949
66851 66852 8057
66852 66853 3773
66853 66854 -9615
66854 66855 4060
66855 66856 7295
66856 66857 -7855
66857 66858 9501
66858 66859 3781
66859 66860 -3490
66860 66861 -4216
66861 66862 7012
66862 66863 893
66863 66864 -7475
66864 66865 -9213
66865 66866 1699
66866 66867 2594
66867 66868 -1954
66868 66869 -7018
66869 66870 3382
66870 66871 3207
66871 66872 3408
66872 66873 -7725
66873 66874 6846
66874 66875 -9066
66875 66876 -5688
66876 66877 1371
66877 66878 -1013
66878 66879 -8782
66879 66880 8671
66880 66881 7596
66881 66882 9416
66882 66883 -6252
66883 66884 9337
66884 66885 6099
66885 66886 560
66886 66887 -1425
66887 66888 -534
66888 66889 -7861
66889 66890 9162
66890 66891 5179
66891 66892 7583
66892 66893 2363
66893 66894 -5615
66894 66895 -6860
66895 66896 1041
66896 66897 -2058
66897 66898 5318
66898 66899 1410
66899 66900 -9071
66900 66901 -8038
66901 66902 -2247
66902 66903 2726
66903 66904 8880
66904 66905 7450
66905 66906 474
66906 66907 3268
66907 66908 4657
66908 66909 22
66909 66910 376
66910 66911 5022
66911 66912 4592
66912 66913 9470
66913 66914 -4392
66914 66915 8130
66915 66916 -1472
66916 66917 -4637
66917 66918 -2481
66918 66919 9871
66919 66920 4523
66920 66921 -1838
66921 66922 -9706
66922 66923 -7631
66923 66924 -7803
66924 66925 4820
66925 66926 -9929
66926 66927 -6358
66927 66928 1338
66928 66929 1565
66929 66930 3277
66930 66931 2982
66931 66932 6828
66932 66933 -7520
66933 66934 7613
66934 66935 -6245
66935 66936 7183
66936 66937 6094
66937 66938 -7760
66938 66939 6789
66939 66940 8928
66940 66941 -309
66941 66942 8392
66942 66943 2105
66943 66944 6553
66944 66945 -3246
66945 66946 7728
66946 66947 -6223
66947 66948 -5193
66948 66949 8422
66949 66950 -2970
66950 66951 8951
66951 66952 -7563
66952 66953 4935
66953 66954 -224
66954 66955 7026
66955 66956 8932
66956 66957 -9
66957 66958 -1166
66958 66959 -5814
66959 66960 7273
66960 66961 8435
66961 66962 9867
66962 66963 8075
66963 66964 -8124
66964 66965 -4279
66965 66966 -8343
66966 66967 -2032
66967 66968 6976
66968 66969 355
66969 66970 3003
66970 66971 -837
66971 66972 9550
66972 66973 -8714
66973 66974 -3633
66974 66975 9944
66975 66976 -9946
66976 66977 3311
66977 66978 4721
66978 66979 8886
66979 66980 -3149
66980 66981 -8092
66981 66982 -4921
66982 66983 -7091
66983 66984 3559
66984 66985 5878
66985 66986 -8840
66986 66987 -3550
66987 66988 6952
66988 66989 -1556
66989 66990 -5804
66990 66991 -5696
66991 66992 -634
66992 66993 -7072
66993 66994 9380
66994 66995 -4128
66995 66996 4566
66996 66997 -2641
66997 66998 9616
66998 66999 -2977
66999 67000 -4630
67000 67001 -4479
67001 67002 4997
67002 67003 5162
67003 67004 1507
67004 67005 1284
67005 67006 7159
67006 67007 -1266
67007 67008 -2300
67008 67009 925
67009 67010 5492
67010 67011 528
67011 67012 1642
67012 67013 4085
67013 67014 2026
67014 67015 -3154
67015 67016 2468
67016 67017 -5036
67017 67018 -4277
67018 67019 4559
67019 67020 3194
67020 67021 1201
67021 67022 -5762
67022 67023 -5537
67023 67024 8089
67024 67025 -4045
67025 67026 2998
67026 67027 6988
67027 67028 6593
67028 67029 6266
67029 67030 -5559
67030 67031 -1554
67031 67032 -2932
67032 67033 3983
67033 67034 -5317
67034 67035 2132
67035 67036 9195
67036 67037 4091
67037 67038 5442
67038 67039 -4535
67039 67040 3653
67040 67041 -2604
67041 67042 -9211
67042 67043 -9483
67043 67044 6200
67044 67045 -5136
67045 67046 -2328
67046 67047 7734
67047 67048 -7847
67048 67049 -5880
67049 67050 2828
67050 67051 -7223
67051 67052 -1751
67052 67053 3565
67053 67054 -1337
67054 67055 6223
67055 67056 105
67056 67057 3900
67057 67058 9172
67058 67059 3894
67059 67060 7146
67060 67061 1225
67061 67062 3321
67062 67063 6229
67063 67064 4145
67064 67065 8742
67065 67066 2279
67066 67067 -3703
67067 67068 7418
67068 67069 -3732
67069 67070 -6225
67070 67071 -9277
67071 67072 -1929
67072 67073 -7575
67073 67074 4088
67074 67075 -8998
67075 67076 1062
67076 67077 8922
67077 67078 6472
67078 67079 -2994
67079 67080 1463
67080 67081 -9816
67081 67082 -1348
67082 67083 7390
67083 67084 -7849
67084 67085 2186
67085 67086 2396
67086 67087 3545
67087 67088 2402
67088 67089 5131
67089 67090 7709
67090 67091 -4543
67091 67092 -9316
67092 67093 3894
67093 67094 -6240
67094 67095 -1346
67095 67096 7569
67096 67097 -2854
67097 67098 -1817
67098 67099 -9385
67099 67100 4412
67100 67101 -3121
67101 67102 945
67102 67103 -3016
67103 67104 7892
67104 67105 9281
67105 67106 -1203
67106 67107 1497
67107 67108 -8458
67108 67109 -7407
67109 67110 6634
67110 67111 -8940
67111 67112 -794
67112 67113 -5240
67113 67114 -9743
67114 67115 -5296
67115 67116 -1433
67116 67117 3636
67117 67118 -3585
67118 67119 6216
67119 67120 -7950
67120 67121 8951
67121 67122 3272
67122 67123 -9334
67123 67124 -344
67124 67125 -4829
67125 67126 -7047
67126 67127 8110
67127 67128 -5275
67128 67129 6744
67129 67130 8544
67130 67131 -1497
67131 67132 7096
67132 67133 -1549
67133 67134 -5185
67134 67135 4118
67135 67136 -7443
67136 67137 8443
67137 67138 -1844
67138 67139 79
67139 67140 -6451
67140 67141 1559
67141 67142 -7163
67142 67143 -2056
67143 67144 4143
67144 67145 -6061
67145 67146 5872
67146 67147 -270
67147 67148 7878
67148 67149 -8831
67149 67150 7275
67150 67151 -5167
67151 67152 4843
67152 67153 -708
67153 67154 8199
67154 67155 -7229
67155 67156 -1827
67156 67157 -2200
67157 67158 8158
67158 67159 4076
67159 67160 9810
67160 67161 8248
67161 67162 4409
67162 67163 -6447
67163 67164 4733
67164 67165 -479
67165 67166 -5106
67166 67167 5835
67167 67168 2777
67168 67169 -9861
67169 67170 -7756
67170 67171 6433
67171 67172 -7592
67172 67173 4207
67173 67174 9067
67174 67175 1912
67175 67176 -4876
67176 67177 -8123
67177 67178 -1140
67178 67179 6098
67179 67180 4056
67180 67181 -2877
67181 67182 -5237
67182 67183 -565
67183 67184 2101
67184 67185 -6695
67185 67186 4645
67186 67187 733
67187 67188 -7440
67188 67189 -3328
67189 67190 -4401
67190 67191 -1946
67191 67192 -5965
67192 67193 406
67193 67194 2482
67194 67195 9867
67195 67196 7187
67196 67197 5092
67197 67198 -3445
67198 67199 -7788
67199 67200 -2211
67200 67201 8044
67201 67202 6643
67202 67203 5772
67203 67204 9088
67204 67205 -4500
67205 67206 -8944
67206 67207 -2665
67207 67208 -6359
67208 67209 -3006
67209 67210 -2375
67210 67211 5082
67211 67212 321
67212 67213 8673
67213 67214 -5424
67214 67215 -4975
67215 67216 -7767
67216 67217 127
67217 67218 1225
67218 67219 9698
67219 67220 3249
67220 67221 -9466
67221 67222 -4447
67222 67223 7157
67223 67224 3523
67224 67225 -3116
67225 67226 -3873
67226 67227 5295
67227 67228 8209
67228 67229 8507
67229 67230 -7059
67230 67231 -925
67231 67232 -1665
67232 67233 1627
67233 67234 -606
67234 67235 6390
67235 67236 7600
67236 67237 6761
67237 67238 1709
67238 67239 3679
67239 67240 5799
67240 67241 -4167
67241 67242 -2341
67242 67243 6642
67243 67244 -8747
67244 67245 8676
67245 67246 -4897
67246 67247 2404
67247 67248 -405
67248 67249 -8481
67249 67250 9438
67250 67251 7906
67251 67252 -7640
67252 67253 -4910
67253 67254 2027
67254 67255 3814
67255 67256 9207
67256 67257 1450
67257 67258 -9149
67258 67259 -6836
67259 67260 200
67260 67261 -3558
67261 67262 -2236
67262 67263 7183
67263 67264 -6622
67264 67265 8894
67265 67266 -978
67266 67267 -8284
67267 67268 -1278
67268 67269 5157
67269 67270 -3501
67270 67271 -619
67271 67272 -9150
67272 67273 -2293
67273 67274 -1947
67274 67275 9538
67275 67276 8184
67276 67277 -2754
67277 67278 8741
67278 67279 8461
67279 67280 -6402
67280 67281 5994
67281 67282 -9933
67282 67283 3712
67283 67284 2306
67284 67285 -6318
67285 67286 -5688
67286 67287 -2673
67287 67288 -1245
67288 67289 5771
67289 67290 7859
67290 67291 2584
67291 67292 -9503
67292 67293 8103
67293 67294 4311
67294 67295 3098
67295 67296 9689
67296 67297 -2140
67297 67298 -676
67298 67299 2021
67299 67300 2372
67300 67301 4560
67301 67302 7764
67302 67303 9493
67303 67304 4858
67304 67305 790
67305 67306 4807
67306 67307 -256
67307 67308 3347
67308 67309 -8219
67309 67310 4937
67310 67311 7459
67311 67312 -9177
67312 67313 39
67313 67314 -1288
67314 67315 3183
67315 67316 9724
67316 67317 -9798
67317 67318 7999
67318 67319 2028
67319 67320 4924
67320 67321 1533
67321 67322 7855
67322 67323 -2027
67323 67324 2520
67324 67325 3408
67325 67326 2127
67326 67327 2080
67327 67328 4304
67328 67329 5121
67329 67330 -3662
67330 67331 -2074
67331 67332 -879
67332 67333 696
67333 67334 -1314
67334 67335 6919
67335 67336 -6718
67336 67337 -1203
67337 67338 6565
67338 67339 -2216
67339 67340 5773
67340 67341 8096
67341 67342 7777
67342 67343 4934
67343 67344 -4768
67344 67345 -2679
67345 67346 -8217
67346 67347 2609
67347 67348 -2777
67348 67349 2630
67349 67350 1326
67350 67351 5724
67351 67352 401
67352 67353 2232
67353 67354 9834
67354 67355 5904
67355 67356 387
67356 67357 -6667
67357 67358 3931
67358 67359 -4426
67359 67360 -3952
67360 67361 4449
67361 67362 -7870
67362 67363 5368
67363 67364 -4006
67364 67365 1733
67365 67366 -4002
67366 67367 5477
67367 67368 6842
67368 67369 8014
67369 67370 -5158
67370 67371 299
67371 67372 -8456
67372 67373 5422
67373 67374 -9701
67374 67375 -2420
67375 67376 6916
67376 67377 2897
67377 67378 -1499
67378 67379 -6190
67379 67380 -444
67380 67381 7303
67381 67382 -6723
67382 67383 8138
67383 67384 1981
67384 67385 -4592
67385 67386 3654
67386 67387 -2652
67387 67388 -9821
67388 67389 3640
67389 67390 4430
67390 67391 -6325
67391 67392 -5488
67392 67393 9019
67393 67394 3142
67394 67395 -6070
67395 67396 -6581
67396 67397 5957
67397 67398 -3756
67398 67399 8819
67399 67400 -5008
67400 67401 82
67401 67402 -7933
67402 67403 -2441
67403 67404 9433
67404 67405 6602
67405 67406 1765
67406 67407 9943
67407 67408 -9878
67408 67409 -3055
67409 67410 9893
67410 67411 -3720
67411 67412 -1633
67412 67413 9324
67413 67414 -8542
67414 67415 -280
67415 67416 -8933
67416 67417 4646
67417 67418 4108
67418 67419 2339
67419 67420 -8726
67420 67421 -9074
67421 67422 1018
67422 67423 956
67423 67424 -6382
67424 67425 -262
67425 67426 8136
67426 67427 1056
67427 67428 4518
67428 67429 3352
67429 67430 5838
67430 67431 4015
67431 67432 -6583
67432 67433 596
67433 67434 5879
67434 67435 881
67435 67436 5195
67436 67437 -1893
67437 67438 -1698
67438 67439 -9935
67439 67440 9860
67440 67441 4197
67441 67442 -2598
67442 67443 -9822
67443 67444 9688
67444 67445 8308
67445 67446 4989
67446 67447 6213
67447 67448 -2780
67448 67449 -2470
67449 67450 -4837
67450 67451 -9573
67451 67452 4682
67452 67453 -9118
67453 67454 -2810
67454 67455 1965
67455 67456 -1994
67456 67457 -5345
67457 67458 6650
67458 67459 8678
67459 67460 -7328
67460 67461 -2187
67461 67462 5865
67462 67463 9512
67463 67464 7289
67464 67465 -8915
67465 67466 -8087
67466 67467 8872
67467 67468 -8057
67468 67469 1880
67469 67470 -5640
67470 67471 3478
67471 67472 -5232
67472 67473 1064
67473 67474 7676
67474 67475 6048
67475 67476 7668
67476 67477 -1819
67477 67478 -7786
67478 67479 6892
67479 67480 4297
67480 67481 835
67481 67482 9446
67482 67483 -8
67483 67484 8457
67484 67485 815
67485 67486 5653
67486 67487 -5942
67487 67488 243
67488 67489 -9919
67489 67490 6540
67490 67491 -4555
67491 67492 -1391
67492 67493 8258
67493 67494 5922
67494 67495 -7258
67495 67496 9236
67496 67497 -5767
67497 67498 234
67498 67499 6989
67499 67500 8075
67500 67501 1594
67501 67502 2413
67502 67503 -488
67503 67504 8964
67504 67505 -9857
67505 67506 4057
67506 67507 7002
67507 67508 3198
67508 67509 8514
67509 67510 3896
67510 67511 -3340
67511 67512 9062
67512 67513 -8099
67513 67514 -4551
67514 67515 -3190
67515 67516 -7947
67516 67517 -9106
67517 67518 -9351
67518 67519 -2182
67519 67520 2409
67520 67521 -7867
67521 67522 -4572
67522 67523 -1750
67523 67524 1310
67524 67525 61
67525 67526 8612
67526 67527 7922
67527 67528 895
67528 67529 8942
67529 67530 -1743
67530 67531 3527
67531 67532 6686
67532 67533 -607
67533 67534 9003
67534 67535 28
67535 67536 -736
67536 67537 -2403
67537 67538 -8019
67538 67539 2588
67539 67540 -1415
67540 67541 -5087
67541 67542 2062
67542 67543 -9251
67543 67544 -6194
67544 67545 -2363
67545 67546 1079
67546 67547 563
67547 67548 3303
67548 67549 -2956
67549 67550 -627
67550 67551 7850
67551 67552 -7803
67552 67553 -9366
67553 67554 -1499
67554 67555 -7071
67555 67556 1650
67556 67557 -9659
67557 67558 1704
67558 67559 7961
67559 67560 -3873
67560 67561 -7993
67561 67562 1089
67562 67563 6426
67563 67564 -6447
67564 67565 6014
67565 67566 -233
67566 67567 3506
67567 67568 9112
67568 67569 -558
67569 67570 5602
67570 67571 -8264
67571 67572 -4363
67572 67573 -1569
67573 67574 -6351
67574 67575 9494
67575 67576 5636
67576 67577 1368
67577 67578 -9592
67578 67579 -8807
67579 67580 -2670
67580 67581 3185
67581 67582 -2782
67582 67583 6063
67583 67584 -2440
67584 67585 121
67585 67586 -8311
67586 67587 8878
67587 67588 -4795
67588 67589 -3701
67589 67590 2727
67590 67591 9715
67591 67592 -7523
67592 67593 -2430
67593 67594 -3362
67594 67595 -5015
67595 67596 2391
67596 67597 -3507
67597 67598 -6262
67598 67599 -664
67599 67600 -837
67600 67601 2212
67601 67602 9015
67602 67603 -5562
67603 67604 9771
67604 67605 -8667
67605 67606 -209
67606 67607 -9760
67607 67608 307
67608 67609 -424
67609 67610 -8630
67610 67611 -6900
67611 67612 4570
67612 67613 -756
67613 67614 -3319
67614 67615 -6568
67615 67616 2207
67616 67617 -4770
67617 67618 1532
67618 67619 5770
67619 67620 1121
67620 67621 -8141
67621 67622 -6924
67622 67623 -7803
67623 67624 -795
67624 67625 -6852
67625 67626 5487
67626 67627 -1893
67627 67628 -2587
67628 67629 3068
67629 67630 4365
67630 67631 2315
67631 67632 -791
67632 67633 -6272
67633 67634 -2967
67634 67635 -7776
67635 67636 3398
67636 67637 -3464
67637 67638 3957
67638 67639 -3488
67639 67640 -6086
67640 67641 6796
67641 67642 -9171
67642 67643 -7972
67643 67644 -8742
67644 67645 -8282
67645 67646 2388
67646 67647 4416
67647 67648 9093
67648 67649 7612
67649 67650 7288
67650 67651 -165
67651 67652 -9558
67652 67653 -5768
67653 67654 -2163
67654 67655 7111
67655 67656 -9453
67656 67657 8840
67657 67658 -2268
67658 67659 5374
67659 67660 -9161
67660 67661 -1679
67661 67662 9365
67662 67663 2880
67663 67664 2014
67664 67665 718
67665 67666 2381
67666 67667 -6547
67667 67668 666
67668 67669 8835
67669 67670 -6478
67670 67671 523
67671 67672 -5038
67672 67673 -8462
67673 67674 -5664
67674 67675 -5114
67675 67676 4169
67676 67677 8384
67677 67678 4444
67678 67679 -8323
67679 67680 -3335
67680 67681 -7291
67681 67682 2044
67682 67683 -3339
67683 67684 4790
67684 67685 -8820
67685 67686 9309
67686 67687 6681
67687 67688 -9776
67688 67689 -4636
67689 67690 111
67690 67691 2271
67691 67692 -3152
67692 67693 5050
67693 67694 -3172
67694 67695 3341
67695 67696 -9089
67696 67697 7891
67697 67698 -274
67698 67699 -318
67699 67700 -3527
67700 67701 6795
67701 67702 -9464
67702 67703 -7755
67703 67704 -5347
67704 67705 -2064
67705 67706 1732
67706 67707 -1533
67707 67708 7164
67708 67709 8288
67709 67710 1681
67710 67711 7400
67711 67712 5488
67712 67713 -7851
67713 67714 4057
67714 67715 -5043
67715 67716 239
67716 67717 7570
67717 67718 783
67718 67719 -6464
67719 67720 7122
67720 67721 -7842
67721 67722 -4897
67722 67723 -6519
67723 67724 -3250
67724 67725 -4359
67725 67726 -9667
67726 67727 -6132
67727 67728 -371
67728 67729 -3194
67729 67730 -1536
67730 67731 7879
67731 67732 6541
67732 67733 -1478
67733 67734 9534
67734 67735 -1012
67735 67736 -1921
67736 67737 -4706
67737 67738 2589
67738 67739 -5919
67739 67740 8494
67740 67741 -2002
67741 67742 -7878
67742 67743 3576
67743 67744 -6520
67744 67745 7525
67745 67746 -7925
67746 67747 5627
67747 67748 3067
67748 67749 -215
67749 67750 1166
67750 67751 -4898
67751 67752 2747
67752 67753 -7923
67753 67754 -7068
67754 67755 -6800
67755 67756 9096
67756 67757 3612
67757 67758 7174
67758 67759 5254
67759 67760 293
67760 67761 -3643
67761 67762 -2264
67762 67763 -4447
67763 67764 -830
67764 67765 -1012
67765 67766 -1349
67766 67767 -9556
67767 67768 -818
67768 67769 5098
67769 67770 7592
67770 67771 9079
67771 67772 -8042
67772 67773 -5352
67773 67774 83
67774 67775 4341
67775 67776 7306
67776 67777 -7958
67777 67778 -8204
67778 67779 8460
67779 67780 6653
67780 67781 8715
67781 67782 8391
67782 67783 9828
67783 67784 494
67784 67785 4137
67785 67786 5582
67786 67787 8929
67787 67788 -1727
67788 67789 7467
67789 67790 8011
67790 67791 -7805
67791 67792 -4340
67792 67793 2583
67793 67794 9879
67794 67795 -963
67795 67796 -2536
67796 67797 4446
67797 67798 -5070
67798 67799 9761
67799 67800 9143
67800 67801 -3805
67801 67802 -9026
67802 67803 -2938
67803 67804 -8104
67804 67805 830
67805 67806 4185
67806 67807 -3008
67807 67808 975
67808 67809 1454
67809 67810 -8679
67810 67811 6985
67811 67812 -8586
67812 67813 7851
67813 67814 -4332
67814 67815 -6739
67815 67816 577
67816 67817 2244
67817 67818 -2535
67818 67819 7789
67819 67820 3270
67820 67821 7343
67821 67822 -3818
67822 67823 8232
67823 67824 6318
67824 67825 8057
67825 67826 -1610
67826 67827 3707
67827 67828 6922
67828 67829 3624
67829 67830 4088
67830 67831 -3202
67831 67832 -1461
67832 67833 6506
67833 67834 -808
67834 67835 944
67835 67836 2590
67836 67837 -8372
67837 67838 -8828
67838 67839 4485
67839 67840 5034
67840 67841 -5063
67841 67842 9957
67842 67843 9101
67843 67844 7609
67844 67845 5631
67845 67846 -4171
67846 67847 -8180
67847 67848 -8556
67848 67849 9788
67849 67850 8131
67850 67851 -7087
67851 67852 -6730
67852 67853 8999
67853 67854 8676
67854 67855 -7803
67855 67856 9994
67856 67857 -2093
67857 67858 -6053
67858 67859 -6349
67859 67860 4289
67860 67861 -9117
67861 67862 3640
67862 67863 550
67863 67864 -634
67864 67865 -8346
67865 67866 521
67866 67867 -2164
67867 67868 -5661
67868 67869 -4874
67869 67870 -9742
67870 67871 6907
67871 67872 9465
67872 67873 9132
67873 67874 7745
67874 67875 426
67875 67876 19
67876 67877 -5110
67877 67878 3524
67878 67879 1396
67879 67880 -1627
67880 67881 -2137
67881 67882 -5159
67882 67883 809
67883 67884 591
67884 67885 -4199
67885 67886 3847
67886 67887 167
67887 67888 -1013
67888 67889 3900
67889 67890 -4076
67890 67891 635
67891 67892 732
67892 67893 -3351
67893 67894 -4006
67894 67895 -1291
67895 67896 -2395
67896 67897 -8166
67897 67898 -702
67898 67899 5025
67899 67900 1499
67900 67901 8520
67901 67902 3695
67902 67903 -6071
67903 67904 1222
67904 67905 -8297
67905 67906 5291
67906 67907 -2100
67907 67908 6522
67908 67909 8664
67909 67910 -5801
67910 67911 -4468
67911 67912 3007
67912 67913 9907
67913 67914 -4850
67914 67915 9788
67915 67916 -7044
67916 67917 -4731
67917 67918 8901
67918 67919 -7697
67919 67920 -8427
67920 67921 -6930
67921 67922 5807
67922 67923 9333
67923 67924 4626
67924 67925 1713
67925 67926 227
67926 67927 -49
67927 67928 1440
67928 67929 7029
67929 67930 9121
67930 67931 2703
67931 67932 -5351
67932 67933 -6202
67933 67934 -1566
67934 67935 -4
67935 67936 -7927
67936 67937 -9522
67937 67938 -9792
67938 67939 -5981
67939 67940 -9312
67940 67941 4466
67941 67942 8971
67942 67943 2981
67943 67944 -1954
67944 67945 -4452
67945 67946 -4010
67946 67947 -664
67947 67948 -8557
67948 67949 2620
67949 67950 -2570
67950 67951 -1111
67951 67952 -1003
67952 67953 -430
67953 67954 340
67954 67955 7088
67955 67956 5332
67956 67957 5190
67957 67958 6638
67958 67959 -8583
67959 67960 -5825
67960 67961 -2907
67961 67962 1889
67962 67963 3049
67963 67964 -9493
67964 67965 3303
67965 67966 6041
67966 67967 2779
67967 67968 -9876
67968 67969 -4048
67969 67970 8869
67970 67971 7474
67971 67972 -8221
67972 67973 2132
67973 67974 -9210
67974 67975 -3880
67975 67976 9700
67976 67977 -2872
67977 67978 -4531
67978 67979 1048
67979 67980 -270
67980 67981 9960
67981 67982 -2874
67982 67983 -8388
67983 67984 4875
67984 67985 -7605
67985 67986 -766
67986 67987 -3277
67987 67988 -5938
67988 67989 1226
67989 67990 -6021
67990 67991 6879
67991 67992 8842
67992 67993 -7297
67993 67994 -9040
67994 67995 3669
67995 67996 9954
67996 67997 3665
67997 67998 -6697
67998 67999 -900
67999 68000 7063
68000 68001 -3827
68001 68002 -8170
68002 68003 1036
68003 68004 4038
68004 68005 3774
68005 68006 6743
68006 68007 816
68007 68008 -7910
68008 68009 -1168
68009 68010 -560
68010 68011 -8729
68011 68012 58
68012 68013 -772
68013 68014 7411
68014 68015 8507
68015 68016 8203
68016 68017 -6332
68017 68018 -4058
68018 68019 -1637
68019 68020 -713
68020 68021 3180
68021 68022 9279
68022 68023 -7369
68023 68024 3685
68024 68025 3779
68025 68026 8338
68026 68027 -9268
68027 68028 -3959
68028 68029 1943
68029 68030 8935
68030 68031 -8139
68031 68032 8431
68032 68033 9419
68033 68034 6397
68034 68035 -5817
68035 68036 1239
68036 68037 2503
68037 68038 -9258
68038 68039 -4743
68039 68040 9616
68040 68041 -5741
68041 68042 5592
68042 68043 579
68043 68044 -3995
68044 68045 -8048
68045 68046 -4958
68046 68047 5162
68047 68048 -1169
68048 68049 4805
68049 68050 2742
68050 68051 -8822
68051 68052 -2690
68052 68053 1597
68053 68054 2058
68054 68055 9565
68055 68056 9213
68056 68057 7292
68057 68058 2475
68058 68059 -808
68059 68060 -4745
68060 68061 8224
68061 68062 -5642
68062 68063 4412
68063 68064 -2837
68064 68065 -5771
68065 68066 -7549
68066 68067 8047
68067 68068 -8118
68068 68069 9265
68069 68070 -1056
68070 68071 4558
68071 68072 4015
68072 68073 4343
68073 68074 5694
68074 68075 5738
68075 68076 9944
68076 68077 8044
68077 68078 3190
68078 68079 5079
68079 68080 5056
68080 68081 -2704
68081 68082 6784
68082 68083 4896
68083 68084 170
68084 68085 4854
68085 68086 -6688
68086 68087 1158
68087 68088 4128
68088 68089 7096
68089 68090 2197
68090 68091 7624
68091 68092 1319
68092 68093 378
68093 68094 1338
68094 68095 7042
68095 68096 -1559
68096 68097 -5718
68097 68098 -6667
68098 68099 8585
68099 68100 4756
68100 68101 -2153
68101 68102 1766
68102 68103 2536
68103 68104 4071
68104 68105 -6375
68105 68106 1244
68106 68107 3531
68107 68108 -1863
68108 68109 -6054
68109 68110 -1057
68110 68111 -3483
68111 68112 4418
68112 68113 1521
68113 68114 -2682
68114 68115 -3507
68115 68116 3286
68116 68117 2222
68117 68118 -4468
68118 68119 1504
68119 68120 8771
68120 68121 -1310
68121 68122 2476
68122 68123 -7541
68123 68124 -6962
68124 68125 463
68125 68126 7472
68126 68127 1324
68127 68128 -3968
68128 68129 5945
68129 68130 -899
68130 68131 8662
68131 68132 3333
68132 68133 9790
68133 68134 7603
68134 68135 212
68135 68136 7732
68136 68137 -305
68137 68138 -4873
68138 68139 -9829
68139 68140 -6013
68140 68141 4438
68141 68142 -5915
68142 68143 7646
68143 68144 2640
68144 68145 -7025
68145 68146 3130
68146 68147 5290
68147 68148 -8899
68148 68149 -3054
68149 68150 -3464
68150 68151 6404
68151 68152 8970
68152 68153 2003
68153 68154 -6005
68154 68155 269
68155 68156 8894
68156 68157 117
68157 68158 8263
68158 68159 9111
68159 68160 -3163
68160 68161 -5777
68161 68162 -27
68162 68163 -8700
68163 68164 569
68164 68165 72
68165 68166 -5705
68166 68167 3651
68167 68168 5552
68168 68169 -8385
68169 68170 6540
68170 68171 9148
68171 68172 -9576
68172 68173 8886
68173 68174 8989
68174 68175 -1433
68175 68176 2712
68176 68177 -5499
68177 68178 -4924
68178 68179 2599
68179 68180 2595
68180 68181 2994
68181 68182 -7154
68182 68183 -724
68183 68184 -8797
68184 68185 -6206
68185 68186 -4373
68186 68187 3691
68187 68188 -4076
68188 68189 8135
68189 68190 1797
68190 68191 -2341
68191 68192 3049
68192 68193 -1442
68193 68194 -5740
68194 68195 663
68195 68196 6621
68196 68197 -8836
68197 68198 -6045
68198 68199 -711
68199 68200 -4234
68200 68201 608
68201 68202 3844
