20000 39998
15494 15495 -4414
15495 15496 5715
15496 15497 -585
15497 15498 2781
15498 15499 7818
15499 15500 -8007
15500 15501 8333
15501 15502 -5613
15502 15503 1576
15503 15504 -5918
15504 15505 -9559
15505 15506 -9602
15506 15507 -8865
15507 15508 -8884
15508 15509 -4858
15509 15510 -5644
15510 15511 -8754
15511 15512 3454
15512 15513 -8767
15513 15514 -387
15514 15515 -2217
15515 15516 8353
15516 15517 -9545
15517 15518 -7390
15518 15519 -9507
15519 15520 7153
15520 15521 -3488
15521 15522 4481
15522 15523 -843
15523 15524 -5593
15524 15525 -3149
15525 15526 -5637
15526 15527 6468
15527 15528 -5359
15528 15529 -6256
15529 15530 5352
15530 15531 -1530
15531 15532 1905
15532 15533 5230
15533 15534 2545
15534 15535 4055
15535 15536 -6241
15536 15537 2350
15537 15538 -3877
15538 15539 -9143
15539 15540 8048
15540 15541 7702
15541 15542 4241
15542 15543 -3690
15543 15544 2772
15544 15545 291
15545 15546 9978
15546 15547 -2144
15547 15548 -5826
15548 15549 -5959
15549 15550 1737
15550 15551 8616
15551 15552 6002
15552 15553 -3643
15553 15554 -7797
15554 15555 -5350
15555 15556 3789
15556 15557 -3892
15557 15558 766
15558 15559 8246
15559 15560 1401
15560 15561 9485
15561 15562 -935
15562 15563 6750
15563 15564 -408
15564 15565 3126
15565 15566 1837
15566 15567 -9617
15567 15568 -8835
15568 15569 9097
15569 15570 6653
15570 15571 4131
15571 15572 -1781
15572 15573 5782
15573 15574 6888
15574 15575 -9602
15575 15576 6590
15576 15577 9314
15577 15578 8968
15578 15579 5304
15579 15580 2804
15580 15581 2701
15581 15582 -1662
15582 15583 -1715
15583 15584 8461
15584 15585 -8840
15585 15586 1531
15586 15587 8225
15587 15588 -7701
15588 15589 -8863
15589 15590 -9299
15590 15591 -2722
15591 15592 4281
15592 15593 -2325
15593 15594 1170
15594 15595 -6944
15595 15596 -9920
15596 15597 1056
15597 15598 -6836
15598 15599 -3263
15599 15600 -3482
15600 15601 1245
15601 15602 -130
15602 15603 5288
15603 15604 -5981
15604 15605 9995
15605 15606 855
15606 15607 163
15607 15608 1521
15608 15609 4788
15609 15610 6455
15610 15611 9098
15611 15612 7293
15612 15613 1112
15613 15614 -6191
15614 15615 1059
15615 15616 -9275
15616 15617 -9441
15617 15618 5086
15618 15619 -5684
15619 15620 2304
15620 15621 9078
15621 15622 -943
15622 15623 -8613
15623 15624 4547
15624 15625 -4072
15625 15626 -6167
15626 15627 -3456
15627 15628 -835
15628 15629 -8589
15629 15630 -1472
15630 15631 4205
15631 15632 6123
15632 15633 1521
15633 15634 7218
15634 15635 -1750
15635 15636 7280
15636 15637 4767
15637 15638 -7879
15638 15639 7551
15639 15640 366
15640 15641 3025
15641 15642 7348
15642 15643 9511
15643 15644 -6612
15644 15645 -5515
15645 15646 2950
15646 15647 105
15647 15648 7970
15648 15649 2462
15649 15650 4405
15650 15651 4878
15651 15652 -3910
15652 15653 7384
15653 15654 -2304
15654 15655 9522
15655 15656 2654
15656 15657 -3173
15657 15658 -6410
15658 15659 -9004
15659 15660 9840
15660 15661 8602
15661 15662 5440
15662 15663 4097
15663 15664 -1150
15664 15665 -8137
15665 15666 -4040
15666 15667 743
15667 15668 -362
15668 15669 835
15669 15670 39
15670 15671 7719
15671 15672 -526
15672 15673 -648
15673 15674 -6873
15674 15675 -4525
15675 15676 1396
15676 15677 -312
15677 15678 1194
15678 15679 7619
15679 15680 3004
15680 15681 -2816
15681 15682 1452
15682 15683 8298
15683 15684 7801
15684 15685 5384
15685 15686 -9196
15686 15687 -7347
15687 15688 -3885
15688 15689 3206
15689 15690 -5224
15690 15691 -8575
15691 15692 -6664
15692 15693 9170
15693 15694 -299
15694 15695 -1033
15695 15696 5326
15696 15697 2801
15697 15698 507
15698 15699 3060
15699 15700 -5008
15700 15701 6136
15701 15702 7043
15702 15703 8237
15703 15704 -3686
15704 15705 7252
15705 15706 -4042
15706 15707 4535
15707 15708 -7730
15708 15709 -9770
15709 15710 290
15710 15711 -316
15711 15712 6160
15712 15713 -7689
15713 15714 5053
15714 15715 -425
15715 15716 3005
15716 15717 8676
15717 15718 -6735
15718 15719 -7427
15719 15720 3925
15720 15721 -88
15721 15722 8443
15722 15723 -7837
15723 15724 3194
15724 15725 -6875
15725 15726 -8404
15726 15727 8181
15727 15728 -255
15728 15729 -1887
15729 15730 1251
15730 15731 -9121
15731 15732 -4451
15732 15733 3651
15733 15734 7041
15734 15735 -1209
15735 15736 3495
15736 15737 9151
15737 15738 5367
15738 15739 -3891
15739 15740 5162
15740 15741 -4913
15741 15742 -2072
15742 15743 3974
15743 15744 1210
15744 15745 7243
15745 15746 -1259
15746 15747 -3188
15747 15748 9674
15748 15749 7048
15749 15750 3062
15750 15751 -7205
15751 15752 -7688
15752 15753 -7196
15753 15754 2803
15754 15755 6226
15755 15756 4724
15756 15757 -3216
15757 15758 736
15758 15759 -8403
15759 15760 -3491
15760 15761 213
15761 15762 -264
15762 15763 6851
15763 15764 7977
15764 15765 -5219
15765 15766 6591
15766 15767 2646
15767 15768 -9252
15768 15769 -621
15769 15770 4961
15770 15771 2129
15771 15772 -141
15772 15773 1571
15773 15774 2891
15774 15775 1893
15775 15776 761
15776 15777 5767
15777 15778 -8220
15778 15779 -8818
15779 15780 4691
15780 15781 9372
15781 15782 -8899
15782 15783 8301
15783 15784 -7635
15784 15785 916
15785 15786 8934
15786 15787 -751
15787 15788 -9479
15788 15789 6838
15789 15790 -5017
15790 15791 7638
15791 15792 -6373
15792 15793 -9684
15793 15794 9458
15794 15795 -7439
15795 15796 -4787
15796 15797 -2480
15797 15798 -3489
15798 15799 2090
15799 15800 -4140
15800 15801 -6875
15801 15802 2022
15802 15803 -1499
15803 15804 6606
15804 15805 -3871
15805 15806 1746
15806 15807 -5855
15807 15808 548
15808 15809 1818
15809 15810 2681
15810 15811 -6877
15811 15812 -9934
15812 15813 -894
15813 15814 -3628
15814 15815 9427
15815 15816 -5031
15816 15817 6348
15817 15818 -6512
15818 15819 -8619
15819 15820 -575
15820 15821 7229
15821 15822 5351
15822 15823 -3956
15823 15824 4222
15824 15825 701
15825 15826 -6502
15826 15827 8811
15827 15828 4699
15828 15829 -7280
15829 15830 1132
15830 15831 5405
15831 15832 4647
15832 15833 140
15833 15834 2217
15834 15835 -5692
15835 15836 8979
15836 15837 3938
15837 15838 5745
15838 15839 -1067
15839 15840 -7044
15840 15841 9492
15841 15842 -8528
15842 15843 9880
15843 15844 -2718
15844 15845 -6287
15845 15846 -2231
15846 15847 9752
15847 15848 -3991
15848 15849 -7298
15849 15850 -2351
15850 15851 3657
15851 15852 5348
15852 15853 5943
15853 15854 5873
15854 15855 -7993
15855 15856 -8412
15856 15857 -9020
15857 15858 6199
15858 15859 55
15859 15860 -7485
15860 15861 -3994
15861 15862 5269
15862 15863 1613
15863 15864 -1983
15864 15865 -4371
15865 15866 5031
15866 15867 -300
15867 15868 7632
15868 15869 -5157
15869 15870 -1624
15870 15871 7276
15871 15872 5632
15872 15873 3425
15873 15874 -1218
15874 15875 -216
15875 15876 -49
15876 15877 853
15877 15878 1704
15878 15879 -6735
15879 15880 -4635
15880 15881 -6394
15881 15882 -9978
15882 15883 2740
15883 15884 -6518
15884 15885 -7114
15885 15886 -7932
15886 15887 -1623
15887 15888 6760
15888 15889 2337
15889 15890 3525
15890 15891 -5185
15891 15892 7763
15892 15893 -1889
15893 15894 8354
15894 15895 1455
15895 15896 -7473
15896 15897 389
15897 15898 -1890
15898 15899 -8018
15899 15900 5682
15900 15901 -6646
15901 15902 7710
15902 15903 2652
15903 15904 -9290
15904 15905 5546
15905 15906 7268
15906 15907 5045
15907 15908 7150
15908 15909 -7102
15909 15910 6971
15910 15911 -2006
15911 15912 3390
15912 15913 8508
15913 15914 -3349
15914 15915 7722
15915 15916 -2405
15916 15917 -4750
15917 15918 1570
15918 15919 -404
15919 15920 5956
15920 15921 1100
15921 15922 8168
15922 15923 2148
15923 15924 3385
15924 15925 4207
15925 15926 8668
15926 15927 298
15927 15928 -5744
15928 15929 -6958
15929 15930 7828
15930 15931 734
15931 15932 3010
15932 15933 7132
15933 15934 -9559
15934 15935 5968
15935 15936 -6615
15936 15937 -960
15937 15938 -8687
15938 15939 -3532
15939 15940 -4987
15940 15941 5200
15941 15942 -8114
15942 15943 -7782
15943 15944 1035
15944 15945 -7764
15945 15946 -7228
15946 15947 5274
15947 15948 -939
15948 15949 -8944
15949 15950 -9494
15950 15951 60
15951 15952 5534
15952 15953 -9005
15953 15954 -1474
15954 15955 4152
15955 15956 -355
15956 15957 3337
15957 15958 3393
15958 15959 -2373
15959 15960 -7469
15960 15961 1865
15961 15962 -6112
15962 15963 1647
15963 15964 9338
15964 15965 -2710
15965 15966 -2136
15966 15967 -94
15967 15968 3432
15968 15969 8803
15969 15970 -5168
15970 15971 1898
15971 15972 -2283
15972 15973 2326
15973 15974 4500
15974 15975 -8595
15975 15976 8391
15976 15977 5370
15977 15978 1677
15978 15979 -3529
15979 15980 6670
15980 15981 -7806
15981 15982 2292
15982 15983 -4974
15983 15984 -5513
15984 15985 -1656
15985 15986 1731
15986 15987 -6614
15987 15988 -3113
15988 15989 -2377
15989 15990 -327
15990 15991 -3938
15991 15992 -4776
15992 15993 -4067
15993 15994 -9231
15994 15995 262
15995 15996 -7008
15996 15997 1063
15997 15998 6600
15998 15999 7828
15999 16000 -9614
16000 16001 6434
16001 16002 -9222
16002 16003 8643
16003 16004 -9927
16004 16005 6019
16005 16006 -7768
16006 16007 -3579
16007 16008 6715
16008 16009 5390
16009 16010 -8847
16010 16011 -4583
16011 16012 8219
16012 16013 8274
16013 16014 -2761
16014 16015 -7058
16015 16016 4668
16016 16017 -1754
16017 16018 1036
16018 16019 1824
16019 16020 8157
16020 16021 7777
16021 16022 -255
16022 16023 -7393
16023 16024 -7905
16024 16025 -11
16025 16026 -9517
16026 16027 6674
16027 16028 190
16028 16029 9046
16029 16030 4131
16030 16031 -8708
16031 16032 7528
16032 16033 -143
16033 16034 8299
16034 16035 -7955
16035 16036 -7990
16036 16037 -8006
16037 16038 -5241
16038 16039 5330
16039 16040 -2803
16040 16041 6251
16041 16042 411
16042 16043 8102
16043 16044 -9632
16044 16045 985
16045 16046 -3382
16046 16047 7731
16047 16048 2967
16048 16049 -3642
16049 16050 -254
16050 16051 7135
16051 16052 8245
16052 16053 251
16053 16054 5876
16054 16055 -4575
16055 16056 -7132
16056 16057 -8382
16057 16058 8797
16058 16059 -1941
16059 16060 5766
16060 16061 6223
16061 16062 2920
16062 16063 -1025
16063 16064 -3724
16064 16065 -432
16065 16066 -2245
16066 16067 -1233
16067 16068 -7619
16068 16069 15
16069 16070 -1236
16070 16071 9286
16071 16072 4019
16072 16073 -2700
16073 16074 -4763
16074 16075 -5936
16075 16076 -5441
16076 16077 1616
16077 16078 -282
16078 16079 2088
16079 16080 -6584
16080 16081 9448
16081 16082 7651
16082 16083 -5595
16083 16084 790
16084 16085 -7274
16085 16086 -1109
16086 16087 4832
16087 16088 3390
16088 16089 7974
16089 16090 -3151
16090 16091 9241
16091 16092 -303
16092 16093 -7958
16093 16094 610
16094 16095 7270
16095 16096 -4389
16096 16097 -9817
16097 16098 -6638
16098 16099 -4259
16099 16100 4075
16100 16101 -1540
16101 16102 8427
16102 16103 -3185
16103 16104 3720
16104 16105 -5276
16105 16106 362
16106 16107 -7224
16107 16108 -5858
16108 16109 -7227
16109 16110 -1127
16110 16111 9374
16111 16112 -4017
16112 16113 -781
16113 16114 5343
16114 16115 9527
16115 16116 -8266
16116 16117 -9729
16117 16118 -4815
16118 16119 -8672
16119 16120 -4548
16120 16121 -3046
16121 16122 -9497
16122 16123 6211
16123 16124 6843
16124 16125 3042
16125 16126 -955
16126 16127 -8153
16127 16128 -3855
16128 16129 4101
16129 16130 -8983
16130 16131 3951
16131 16132 -3112
16132 16133 7326
16133 16134 6778
16134 16135 -3972
16135 16136 -499
16136 16137 -1153
16137 16138 3772
16138 16139 7007
16139 16140 -2336
16140 16141 9416
16141 16142 3028
16142 16143 -9446
16143 16144 1736
16144 16145 9162
16145 16146 4153
16146 16147 -937
16147 16148 1592
16148 16149 3938
16149 16150 7001
16150 16151 -5202
16151 16152 1213
16152 16153 -2176
16153 16154 1071
16154 16155 2839
16155 16156 -5101
16156 16157 -9838
16157 16158 4843
16158 16159 7431
16159 16160 9547
16160 16161 7054
16161 16162 9728
16162 16163 -8684
16163 16164 7650
16164 16165 -4406
16165 16166 4255
16166 16167 -8679
16167 16168 -6455
16168 16169 -2850
16169 16170 -4528
16170 16171 -6086
16171 16172 -6285
16172 16173 -4507
16173 16174 -6419
16174 16175 8035
16175 16176 7833
16176 16177 -8416
16177 16178 2503
16178 16179 6939
16179 16180 4972
16180 16181 2874
16181 16182 -2430
16182 16183 8689
16183 16184 -8599
16184 16185 4510
16185 16186 3674
16186 16187 -406
16187 16188 6724
16188 16189 2387
16189 16190 6857
16190 16191 4243
16191 16192 427
16192 16193 8781
16193 16194 5191
16194 16195 5423
16195 16196 192
16196 16197 -6871
16197 16198 104
16198 16199 919
16199 16200 -8441
16200 16201 -2474
16201 16202 -7493
16202 16203 2691
16203 16204 -8036
16204 16205 6922
16205 16206 -6530
16206 16207 -322
16207 16208 4951
16208 16209 -2213
16209 16210 -6031
16210 16211 -7352
16211 16212 -9876
16212 16213 -3537
16213 16214 4983
16214 16215 -6532
16215 16216 6297
16216 16217 7702
16217 16218 -8352
16218 16219 -4814
16219 16220 -560
16220 16221 2133
16221 16222 1150
16222 16223 -4326
16223 16224 5037
16224 16225 9412
16225 16226 9600
16226 16227 4846
16227 16228 9123
16228 16229 -4282
16229 16230 -9365
16230 16231 8492
16231 16232 9402
16232 16233 1209
16233 16234 -1752
16234 16235 -1557
16235 16236 -7696
16236 16237 254
16237 16238 5409
16238 16239 -2194
16239 16240 6268
16240 16241 3504
16241 16242 1323
16242 16243 -9717
16243 16244 -2800
16244 16245 -731
16245 16246 -4268
16246 16247 -509
16247 16248 -1630
16248 16249 -9719
16249 16250 2611
16250 16251 5486
16251 16252 2565
16252 16253 210
16253 16254 -1450
16254 16255 -432
16255 16256 53
16256 16257 -2389
16257 16258 1165
16258 16259 7713
16259 16260 4540
16260 16261 7575
16261 16262 -2780
16262 16263 -2212
16263 16264 -5000
16264 16265 3252
16265 16266 -3413
16266 16267 3403
16267 16268 -3037
16268 16269 1035
16269 16270 -9740
16270 16271 -9557
16271 16272 -341
16272 16273 -1251
16273 16274 402
16274 16275 -7022
16275 16276 -9521
16276 16277 6398
16277 16278 -3545
16278 16279 -3094
16279 16280 2288
16280 16281 -413
16281 16282 -2756
16282 16283 2238
16283 16284 1797
16284 16285 4305
16285 16286 -5586
16286 16287 6392
16287 16288 -4154
16288 16289 5377
16289 16290 -3534
16290 16291 -3950
16291 16292 -8673
16292 16293 9264
16293 16294 -265
16294 16295 1457
16295 16296 73
16296 16297 -9299
16297 16298 7167
16298 16299 -8883
16299 16300 -1811
16300 16301 4439
16301 16302 9962
16302 16303 -9158
16303 16304 -1211
16304 16305 -9095
16305 16306 7805
16306 16307 8179
16307 16308 2686
16308 16309 7690
16309 16310 -1584
16310 16311 6553
16311 16312 9080
16312 16313 -3309
16313 16314 7577
16314 16315 7101
16315 16316 5694
16316 16317 -2739
16317 16318 -5724
16318 16319 7129
16319 16320 1141
16320 16321 9009
16321 16322 -1558
16322 16323 -8869
16323 16324 -7677
16324 16325 -8710
16325 16326 1339
16326 16327 7461
16327 16328 -8742
16328 16329 9919
16329 16330 9107
16330 16331 2438
16331 16332 7638
16332 16333 1340
16333 16334 -7915
16334 16335 -2628
16335 16336 -6477
16336 16337 -6747
16337 16338 -6636
16338 16339 -2709
16339 16340 7133
16340 16341 2642
16341 16342 5094
16342 16343 -4360
16343 16344 -2259
16344 16345 8190
16345 16346 -1736
16346 16347 7553
16347 16348 2132
16348 16349 -528
16349 16350 6385
16350 16351 -7425
16351 16352 -2382
16352 16353 -3793
16353 16354 -2655
16354 16355 1794
16355 16356 -4201
16356 16357 1479
16357 16358 8342
16358 16359 -2483
16359 16360 2923
16360 16361 1545
16361 16362 -7562
16362 16363 -4466
16363 16364 -4674
16364 16365 -6939
16365 16366 4129
16366 16367 2827
16367 16368 1565
16368 16369 3239
16369 16370 -5544
16370 16371 -585
16371 16372 -3003
16372 16373 -4896
16373 16374 6394
16374 16375 -820
16375 16376 7874
16376 16377 -3246
16377 16378 -5661
16378 16379 -6720
16379 16380 -6604
16380 16381 -9399
16381 16382 -3166
16382 16383 494
16383 16384 -7406
16384 16385 -6918
16385 16386 -5444
16386 16387 2148
16387 16388 9507
16388 16389 -1170
16389 16390 9163
16390 16391 6376
16391 16392 319
16392 16393 -5182
16393 16394 5154
16394 16395 -6510
16395 16396 -7504
16396 16397 1745
16397 16398 -2513
16398 16399 -5617
16399 16400 -7334
16400 16401 8036
16401 16402 5936
16402 16403 -4289
16403 16404 9568
16404 16405 -235
16405 16406 9770
16406 16407 -5735
16407 16408 -6361
16408 16409 9177
16409 16410 -9410
16410 16411 1342
16411 16412 -4182
16412 16413 9156
16413 16414 9965
16414 16415 -6363
16415 16416 8881
16416 16417 3103
16417 16418 8676
16418 16419 5631
16419 16420 -7440
16420 16421 1519
16421 16422 6870
16422 16423 -2213
16423 16424 9715
16424 16425 6458
16425 16426 -1901
16426 16427 -3076
16427 16428 -8228
16428 16429 -7691
16429 16430 -7228
16430 16431 404
16431 16432 -9474
16432 16433 -204
16433 16434 -8848
16434 16435 -5124
16435 16436 9779
16436 16437 4765
16437 16438 -5369
16438 16439 -9100
16439 16440 5482
16440 16441 -5221
16441 16442 5135
16442 16443 1275
16443 16444 -9623
16444 16445 4731
16445 16446 -2274
16446 16447 721
16447 16448 -2107
16448 16449 9192
16449 16450 8613
16450 16451 8950
16451 16452 -2424
16452 16453 -9590
16453 16454 6360
16454 16455 1050
16455 16456 -6089
16456 16457 5990
16457 16458 -3251
16458 16459 -8680
16459 16460 864
16460 16461 -2161
16461 16462 -356
16462 16463 7473
16463 16464 4559
16464 16465 -7918
16465 16466 -3885
16466 16467 8001
16467 16468 -8111
16468 16469 6286
16469 16470 981
16470 16471 3525
16471 16472 -6576
16472 16473 4742
16473 16474 -3088
16474 16475 -8418
16475 16476 -5302
16476 16477 4927
16477 16478 4300
16478 16479 6586
16479 16480 6185
16480 16481 3819
16481 16482 -3336
16482 16483 -3693
16483 16484 -7964
16484 16485 6139
16485 16486 -5634
16486 16487 7270
16487 16488 677
16488 16489 698
16489 16490 527
16490 16491 -6385
16491 16492 -8964
16492 16493 -8070
16493 16494 3619
16494 16495 7320
16495 16496 453
16496 16497 9431
16497 16498 2164
16498 16499 8354
16499 16500 7425
16500 16501 -848
16501 16502 -7839
16502 16503 -6046
16503 16504 -921
16504 16505 3557
16505 16506 -7999
16506 16507 2952
16507 16508 -4912
16508 16509 7716
16509 16510 -7180
16510 16511 6530
16511 16512 -9386
16512 16513 60
16513 16514 3786
16514 16515 8141
16515 16516 2955
16516 16517 9158
16517 16518 -4798
16518 16519 -2440
16519 16520 -4407
16520 16521 -3217
16521 16522 -5901
16522 16523 8522
16523 16524 -1406
16524 16525 -6987
16525 16526 8637
16526 16527 -8837
16527 16528 7570
16528 16529 7315
16529 16530 -9172
16530 16531 7001
16531 16532 -6138
16532 16533 2281
16533 16534 -3921
16534 16535 -104
16535 16536 -5547
16536 16537 -9158
16537 16538 -6586
16538 16539 2751
16539 16540 -8145
16540 16541 3721
16541 16542 4877
16542 16543 -9591
16543 16544 2534
16544 16545 -2572
16545 16546 -8317
16546 16547 4023
16547 16548 -688
16548 16549 -1405
16549 16550 -7332
16550 16551 7855
16551 16552 -209
16552 16553 6338
16553 16554 2612
16554 16555 -5906
16555 16556 4908
16556 16557 7261
16557 16558 -8526
16558 16559 -5999
16559 16560 -7996
16560 16561 -488
16561 16562 1756
16562 16563 8589
16563 16564 -3300
16564 16565 9287
16565 16566 -1094
16566 16567 3975
16567 16568 9871
16568 16569 -6738
16569 16570 -6652
16570 16571 6958
16571 16572 -3318
16572 16573 7692
16573 16574 -5502
16574 16575 -5133
16575 16576 -8776
16576 16577 7746
16577 16578 1680
16578 16579 8497
16579 16580 -611
16580 16581 1692
16581 16582 7795
16582 16583 9624
16583 16584 -2717
16584 16585 4123
16585 16586 -6459
16586 16587 -9899
16587 16588 6301
16588 16589 1018
16589 16590 -1963
16590 16591 1308
16591 16592 7105
16592 16593 -419
16593 16594 9642
16594 16595 7177
16595 16596 2688
16596 16597 -2176
16597 16598 6970
16598 16599 4092
16599 16600 3971
16600 16601 -9160
16601 16602 48
16602 16603 -9766
16603 16604 -1989
16604 16605 -8295
16605 16606 6470
16606 16607 -51
16607 16608 881
16608 16609 926
16609 16610 -1516
16610 16611 9212
16611 16612 6698
16612 16613 -4602
16613 16614 -5860
16614 16615 -7278
16615 16616 5511
16616 16617 -8781
16617 16618 6424
16618 16619 -5421
16619 16620 3377
16620 16621 -3954
16621 16622 -3951
16622 16623 4942
16623 16624 -575
16624 16625 -7517
16625 16626 -1592
16626 16627 2419
16627 16628 -4426
16628 16629 -6614
16629 16630 -7217
16630 16631 117
16631 16632 1994
16632 16633 -2043
16633 16634 -2065
16634 16635 -7367
16635 16636 2190
16636 16637 5647
16637 16638 -752
16638 16639 -8098
16639 16640 7318
16640 16641 9579
16641 16642 -542
16642 16643 4902
16643 16644 -9505
16644 16645 3786
16645 16646 2851
16646 16647 3779
16647 16648 -5320
16648 16649 393
16649 16650 9984
16650 16651 5187
16651 16652 6478
16652 16653 -3432
16653 16654 -3708
16654 16655 7143
16655 16656 -9377
16656 16657 -9107
16657 16658 -472
16658 16659 -1420
16659 16660 -2662
16660 16661 7382
16661 16662 -7753
16662 16663 -5850
16663 16664 -8348
16664 16665 2456
16665 16666 1049
16666 16667 -2176
16667 16668 -9399
16668 16669 -9951
16669 16670 5226
16670 16671 -4918
16671 16672 -7268
16672 16673 -7071
16673 16674 -1363
16674 16675 8134
16675 16676 3226
16676 16677 -8970
16677 16678 -739
16678 16679 1823
16679 16680 -7556
16680 16681 -8555
16681 16682 -1264
16682 16683 -2445
16683 16684 9409
16684 16685 -5826
16685 16686 4224
16686 16687 4271
16687 16688 2732
16688 16689 -7354
16689 16690 8172
16690 16691 -1541
16691 16692 -4665
16692 16693 6569
16693 16694 829
16694 16695 6028
16695 16696 -5647
16696 16697 6688
16697 16698 -4575
16698 16699 4969
16699 16700 8460
16700 16701 -5471
16701 16702 7925
16702 16703 -8122
16703 16704 -4456
16704 16705 2795
16705 16706 9554
16706 16707 6671
16707 16708 -6732
16708 16709 -4792
16709 16710 2490
16710 16711 -3660
16711 16712 -6747
16712 16713 -2607
16713 16714 -3893
16714 16715 -189
16715 16716 -2966
16716 16717 -9970
16717 16718 -846
16718 16719 -1103
16719 16720 -3165
16720 16721 -6501
16721 16722 9559
16722 16723 9583
16723 16724 -1514
16724 16725 -5048
16725 16726 -1692
16726 16727 -9682
16727 16728 9015
16728 16729 -371
16729 16730 -9028
16730 16731 4405
16731 16732 -9726
16732 16733 -1066
16733 16734 -1475
16734 16735 -3314
16735 16736 -8428
16736 16737 -8433
16737 16738 -3597
16738 16739 -1982
16739 16740 -7203
16740 16741 8583
16741 16742 2368
16742 16743 -4615
16743 16744 -6033
16744 16745 7373
16745 16746 8592
16746 16747 -9321
16747 16748 9222
16748 16749 1776
16749 16750 3111
16750 16751 1777
16751 16752 9283
16752 16753 -3789
16753 16754 2138
16754 16755 -2990
16755 16756 -7852
16756 16757 -2030
16757 16758 7495
16758 16759 9751
16759 16760 -4864
16760 16761 -3693
16761 16762 9169
16762 16763 -8155
16763 16764 9915
16764 16765 6149
16765 16766 -9302
16766 16767 -5668
16767 16768 7490
16768 16769 -974
16769 16770 9625
16770 16771 4057
16771 16772 4446
16772 16773 1809
16773 16774 -7895
16774 16775 -4182
16775 16776 123
16776 16777 8932
16777 16778 -3643
16778 16779 1927
16779 16780 4540
16780 16781 -1634
16781 16782 -4372
16782 16783 -5245
16783 16784 2808
16784 16785 9233
16785 16786 3745
16786 16787 7049
16787 16788 -8582
16788 16789 -3361
16789 16790 2840
16790 16791 7356
16791 16792 8290
16792 16793 1106
16793 16794 -7269
16794 16795 -4351
16795 16796 -9643
16796 16797 -4258
16797 16798 8393
16798 16799 -5918
16799 16800 1303
16800 16801 9225
16801 16802 1987
16802 16803 -6368
16803 16804 -5821
16804 16805 4423
16805 16806 6025
16806 16807 -2941
16807 16808 1328
16808 16809 6792
16809 16810 8523
16810 16811 8566
16811 16812 -5858
16812 16813 7047
16813 16814 169
16814 16815 -9111
16815 16816 3806
16816 16817 4840
16817 16818 -3832
16818 16819 -7223
16819 16820 -9980
16820 16821 4415
16821 16822 -6108
16822 16823 1429
16823 16824 -1661
16824 16825 4895
16825 16826 917
16826 16827 1047
16827 16828 4668
16828 16829 7672
16829 16830 2317
16830 16831 -7310
16831 16832 5980
16832 16833 -5171
16833 16834 -4508
16834 16835 -1563
16835 16836 -3185
16836 16837 -533
16837 16838 -1258
16838 16839 1092
16839 16840 -8439
16840 16841 2034
16841 16842 -4307
16842 16843 -2138
16843 16844 2087
16844 16845 -1675
16845 16846 4034
16846 16847 8331
16847 16848 -4888
16848 16849 -4025
16849 16850 5661
16850 16851 -9248
16851 16852 -375
16852 16853 2781
16853 16854 283
16854 16855 -3791
16855 16856 489
16856 16857 -1302
16857 16858 8033
16858 16859 -5116
16859 16860 5226
16860 16861 -9502
16861 16862 -73
16862 16863 1756
16863 16864 6482
16864 16865 499
16865 16866 9735
16866 16867 -2338
16867 16868 -6013
16868 16869 4847
16869 16870 2412
16870 16871 -4457
16871 16872 -7740
16872 16873 -6811
16873 16874 -5129
16874 16875 321
16875 16876 -8868
16876 16877 7000
16877 16878 687
16878 16879 -5519
16879 16880 6999
16880 16881 3644
16881 16882 8883
16882 16883 2198
16883 16884 3382
16884 16885 -5238
16885 16886 106
16886 16887 -2128
16887 16888 2171
16888 16889 6976
16889 16890 9417
16890 16891 8384
16891 16892 -5632
16892 16893 1026
16893 16894 -6435
16894 16895 7219
16895 16896 1903
16896 16897 -5393
16897 16898 8928
16898 16899 -3908
16899 16900 -8298
16900 16901 523
16901 16902 7212
16902 16903 -5006
16903 16904 6975
16904 16905 -2571
16905 16906 1701
16906 16907 2742
16907 16908 -8059
16908 16909 -4106
16909 16910 -3923
16910 16911 -3957
16911 16912 7606
16912 16913 1431
16913 16914 115
16914 16915 9774
16915 16916 -8668
16916 16917 -3568
16917 16918 3051
16918 16919 -2548
16919 16920 -8600
16920 16921 8021
16921 16922 3995
16922 16923 -4091
16923 16924 -2577
16924 16925 3258
16925 16926 -8330
16926 16927 -3070
16927 16928 -941
16928 16929 9803
16929 16930 -5000
16930 16931 6849
16931 16932 -2459
16932 16933 -7331
16933 16934 3841
16934 16935 -6959
16935 16936 7190
16936 16937 -3970
16937 16938 -1296
16938 16939 5903
16939 16940 9289
16940 16941 6771
16941 16942 3577
16942 16943 1823
16943 16944 1950
16944 16945 462
16945 16946 7518
16946 16947 5959
16947 16948 -7716
16948 16949 -7526
16949 16950 3726
16950 16951 -1199
16951 16952 1175
16952 16953 2460
16953 16954 -7280
16954 16955 7183
16955 16956 -1913
16956 16957 -1314
16957 16958 -7502
16958 16959 -401
16959 16960 -9925
16960 16961 3523
16961 16962 -7151
16962 16963 2419
16963 16964 3832
16964 16965 -1021
16965 16966 -1516
16966 16967 -7988
16967 16968 9682
16968 16969 -5804
16969 16970 178
16970 16971 6529
16971 16972 -9843
16972 16973 -640
16973 16974 1040
16974 16975 8596
16975 16976 2973
16976 16977 -4091
16977 16978 -1994
16978 16979 1146
16979 16980 -9440
16980 16981 -8010
16981 16982 2098
