8000 10628
3190 3191 -9600
3191 3192 -7323
3192 3193 3830
3193 3194 -1585
3194 3195 2221
3195 3196 -993
3196 3197 8733
3197 3198 7421
3198 3199 -9200
3199 3200 669
3200 3201 2399
3201 3202 2763
3202 3203 7856
3203 3204 -2334
3204 3205 8239
3205 3206 790
3206 3207 -4837
3207 3208 5624
3208 3209 8091
3209 3210 -658
3210 3211 5266
3211 3212 -8603
3212 3213 -2491
3213 3214 -4596
3214 3215 -228
3215 3216 -1812
3216 3217 -4339
3217 3218 -3492
3218 3219 -5133
3219 3220 3079
3220 3221 3713
3221 3222 1370
3222 3223 8605
3223 3224 9013
3224 3225 -6467
3225 3226 6938
3226 3227 5779
3227 3228 -813
3228 3229 -5411
3229 3230 -879
3230 3231 -5114
3231 3232 -7049
3232 3233 5476
3233 3234 -5436
3234 3235 8456
3235 3236 6981
3236 3237 -2887
3237 3238 610
3238 3239 -7653
3239 3240 -3402
3240 3241 -6274
3241 3242 -8448
3242 3243 716
3243 3244 -8169
3244 3245 -8645
3245 3246 3458
3246 3247 6565
3247 3248 9525
3248 3249 -4928
3249 3250 3226
3250 3251 -5920
3251 3252 7118
3252 3253 1911
3253 3254 -4309
3254 3255 4431
3255 3256 -8775
3256 3257 -8020
3257 3258 8929
3258 3259 -9679
3259 3260 691
3260 3261 8579
3261 3262 4240
3262 3263 3307
3263 3264 -7896
3264 3265 -9598
3265 3266 8046
3266 3267 9062
3267 3268 2997
3268 3269 -2398
3269 3270 4822
3270 3271 -3410
3271 3272 3098
3272 3273 2032
3273 3274 -7441
3274 3275 3637
3275 3276 -6662
3276 3277 -6928
3277 3278 -9040
3278 3279 572
3279 3280 6047
3280 3281 -7234
3281 3282 3345
3282 3283 2125
3283 3284 2697
3284 3285 4856
3285 3286 -827
3286 3287 5001
3287 3288 -5586
3288 3289 -6214
3289 3290 538
3290 3291 -572
3291 3292 1261
3292 3293 -9406
3293 3294 6922
3294 3295 -1056
3295 3296 9979
3296 3297 9121
3297 3298 -9491
3298 3299 2650
3299 3300 6555
3300 3301 -7336
3301 3302 3434
3302 3303 1240
3303 3304 -5646
3304 3305 9754
3305 3306 5727
3306 3307 7339
3307 3308 4168
3308 3309 6036
3309 3310 88
3310 3311 -7650
3311 3312 -9889
3312 3313 -9123
3313 3314 -5205
3314 3315 5163
3315 3316 159
3316 3317 5013
3317 3318 8371
3318 3319 1457
3319 3320 -7026
3320 3321 5007
3321 3322 7260
3322 3323 9504
3323 3324 5734
3324 3325 1286
3325 3326 -7195
3326 3327 3949
3327 3328 5631
3328 3329 -2857
3329 3330 8313
3330 3331 4332
3331 3332 -5323
3332 3333 4208
3333 3334 -1465
3334 3335 -675
3335 3336 6964
3336 3337 -5515
3337 3338 705
3338 3339 6816
3339 3340 2249
3340 3341 4766
3341 3342 4994
3342 3343 2137
3343 3344 -3523
3344 3345 -1952
3345 3346 -786
3346 3347 425
3347 3348 4694
3348 3349 9585
3349 3350 -3677
3350 3351 291
3351 3352 -1975
3352 3353 7687
3353 3354 3862
3354 3355 9355
3355 3356 318
3356 3357 4818
3357 3358 -1820
3358 3359 3777
3359 3360 -8562
3360 3361 1517
3361 3362 -5921
3362 3363 -5753
3363 3364 7397
3364 3365 2229
3365 3366 3663
3366 3367 -1244
3367 3368 4178
3368 3369 -42
3369 3370 3191
3370 3371 1493
3371 3372 -2947
3372 3373 -375
3373 3374 -5817
3374 3375 -3522
3375 3376 -8809
3376 3377 3980
3377 3378 -4455
3378 3379 -3536
3379 3380 -6354
3380 3381 -1733
3381 3382 -178
3382 3383 -2083
3383 3384 -4634
3384 3385 -6286
3385 3386 3353
3386 3387 9244
3387 3388 9386
3388 3389 7647
3389 3390 5124
3390 3391 5316
3391 3392 -172
3392 3393 9736
3393 3394 -1409
3394 3395 3149
3395 3396 6261
3396 3397 -5654
3397 3398 -9210
3398 3399 4017
3399 3400 8888
3400 3401 7915
3401 3402 -9722
3402 3403 325
3403 3404 8299
3404 3405 -6331
3405 3406 -1026
3406 3407 909
3407 3408 -6170
3408 3409 -1022
3409 3410 806
3410 3411 -3315
3411 3412 -9227
3412 3413 3547
3413 3414 -5449
3414 3415 -5388
3415 3416 -8247
3416 3417 8294
3417 3418 2384
3418 3419 -9081
3419 3420 -6749
3420 3421 -7958
3421 3422 -1171
3422 3423 -9346
3423 3424 -4429
3424 3425 -6201
3425 3426 -4301
3426 3427 -9548
3427 3428 710
3428 3429 -3799
3429 3430 4352
3430 3431 -1388
3431 3432 -9476
3432 3433 2625
3433 3434 9945
3434 3435 -8887
3435 3436 2333
3436 3437 604
3437 3438 324
3438 3439 -7466
3439 3440 -5508
3440 3441 9487
3441 3442 4851
3442 3443 6258
3443 3444 -2998
3444 3445 -8942
3445 3446 5582
3446 3447 3706
3447 3448 5900
3448 3449 -2790
3449 3450 8903
3450 3451 7423
3451 3452 1282
3452 3453 -7984
3453 3454 -4599
3454 3455 278
3455 3456 -4044
3456 3457 16
3457 3458 8491
3458 3459 -7124
3459 3460 -2907
3460 3461 3102
3461 3462 5693
3462 3463 8681
3463 3464 9945
3464 3465 5134
3465 3466 -6095
3466 3467 -4818
3467 3468 642
3468 3469 7460
3469 3470 -8891
3470 3471 8800
3471 3472 6822
3472 3473 -7222
3473 3474 -5549
3474 3475 -9191
3475 3476 1059
3476 3477 -9879
3477 3478 8424
3478 3479 2698
3479 3480 3287
3480 3481 -5473
3481 3482 2996
3482 3483 3140
3483 3484 -1215
3484 3485 2595
3485 3486 -3118
3486 3487 6544
3487 3488 8314
3488 3489 -8404
3489 3490 4588
3490 3491 3799
3491 3492 -694
3492 3493 -9753
3493 3494 4681
3494 3495 7918
3495 3496 -4227
3496 3497 -742
3497 3498 7390
3498 3499 2451
3499 3500 3660
3500 3501 4000
3501 3502 1785
3502 3503 8618
3503 3504 -7312
3504 3505 -2693
3505 3506 -6422
3506 3507 -9855
3507 3508 4199
3508 3509 -5266
3509 3510 -5049
3510 3511 -3595
3511 3512 -7061
3512 3513 -9263
3513 3514 979
3514 3515 7026
3515 3516 -7850
3516 3517 -2643
3517 3518 3336
3518 3519 6939
3519 3520 2595
3520 3521 -2519
3521 3522 8214
3522 3523 8928
3523 3524 -6322
3524 3525 -6880
3525 3526 9312
3526 3527 -5187
3527 3528 -2113
3528 3529 -7395
3529 3530 5946
3530 3531 -9985
3531 3532 -5877
3532 3533 1657
3533 3534 428
3534 3535 -9564
3535 3536 9991
3536 3537 8822
3537 3538 4136
3538 3539 -138
3539 3540 -7869
3540 3541 5607
3541 3542 -1371
3542 3543 4942
3543 3544 9398
3544 3545 6175
3545 3546 -4152
3546 3547 2572
3547 3548 3524
3548 3549 -3713
3549 3550 6628
3550 3551 8796
3551 3552 -3411
3552 3553 -1310
3553 3554 520
3554 3555 -7163
3555 3556 -4533
3556 3557 8973
3557 3558 3295
3558 3559 -9805
3559 3560 -7321
3560 3561 -7142
3561 3562 -438
3562 3563 -7278
3563 3564 -4818
3564 3565 4572
3565 3566 -2289
3566 3567 -2528
3567 3568 -5047
3568 3569 2439
3569 3570 -6611
3570 3571 7178
3571 3572 7264
3572 3573 -8106
3573 3574 5466
3574 3575 -3074
3575 3576 2956
3576 3577 -5636
3577 3578 -1586
3578 3579 -2833
3579 3580 -9252
3580 3581 -3945
3581 3582 -7868
3582 3583 8358
3583 3584 -9669
3584 3585 -271
3585 3586 -3176
3586 3587 -3585
3587 3588 -5540
3588 3589 7539
3589 3590 -5790
3590 3591 -894
3591 3592 7215
3592 3593 -7736
3593 3594 9506
3594 3595 -5856
3595 3596 -7659
3596 3597 7633
3597 3598 -6962
3598 3599 -6612
3599 3600 6273
3600 3601 672
3601 3602 3752
3602 3603 -5494
3603 3604 6443
3604 3605 831
3605 3606 3675
3606 3607 -3141
3607 3608 8052
3608 3609 -9863
3609 3610 -5804
3610 3611 -6486
3611 3612 5170
3612 3613 -8037
3613 3614 -6344
3614 3615 2979
3615 3616 2964
3616 3617 3494
3617 3618 2614
3618 3619 4548
3619 3620 8387
3620 3621 4000
3621 3622 8930
3622 3623 2469
3623 3624 3808
3624 3625 -5034
3625 3626 3442
3626 3627 -8247
3627 3628 7013
3628 3629 -6266
3629 3630 -896
3630 3631 4236
3631 3632 1612
3632 3633 3898
3633 3634 -6977
3634 3635 7539
3635 3636 -2586
3636 3637 -4819
3637 3638 5214
3638 3639 -6382
3639 3640 -6823
3640 3641 1187
3641 3642 -1450
3642 3643 -5755
3643 3644 -1783
3644 3645 8216
3645 3646 4158
3646 3647 -9375
3647 3648 -2580
3648 3649 8127
3649 3650 6538
3650 3651 -5611
3651 3652 -2298
3652 3653 -6313
3653 3654 -6397
3654 3655 -8211
3655 3656 2920
3656 3657 1761
3657 3658 -86
3658 3659 6375
3659 3660 1616
3660 3661 6739
3661 3662 -1920
3662 3663 -1634
3663 3664 -5762
3664 3665 -4302
3665 3666 -854
3666 3667 7478
3667 3668 -1703
3668 3669 -3992
3669 3670 -6397
3670 3671 8693
3671 3672 4721
3672 3673 -198
3673 3674 592
3674 3675 -9555
3675 3676 677
3676 3677 2935
3677 3678 -7166
3678 3679 6710
3679 3680 -2957
3680 3681 -5638
3681 3682 -9729
3682 3683 -3132
3683 3684 -4915
3684 3685 2799
3685 3686 -6052
3686 3687 -2914
3687 3688 8264
3688 3689 165
3689 3690 -2752
3690 3691 8941
3691 3692 -9650
3692 3693 -1716
3693 3694 7779
3694 3695 -5591
3695 3696 7452
3696 3697 -1040
3697 3698 8683
3698 3699 9889
3699 3700 -8736
3700 3701 8125
3701 3702 3657
3702 3703 9103
3703 3704 3747
3704 3705 -9413
3705 3706 8221
3706 3707 6376
3707 3708 -1878
3708 3709 -4591
3709 3710 383
3710 3711 535
3711 3712 -2224
3712 3713 5745
3713 3714 2325
3714 3715 4098
3715 3716 8936
3716 3717 6705
3717 3718 2270
3718 3719 8422
3719 3720 6915
3720 3721 -5572
3721 3722 580
3722 3723 7845
3723 3724 -9526
3724 3725 -5467
3725 3726 3180
3726 3727 -8689
3727 3728 -5392
3728 3729 2464
3729 3730 -4226
3730 3731 870
3731 3732 -6781
3732 3733 6596
3733 3734 9388
3734 3735 7791
3735 3736 -4900
3736 3737 3433
3737 3738 -1244
3738 3739 8192
3739 3740 -2989
3740 3741 -1156
3741 3742 41
3742 3743 -3334
3743 3744 -1129
3744 3745 8471
3745 3746 -9306
3746 3747 -4483
3747 3748 9231
3748 3749 -9138
3749 3750 707
3750 3751 -4982
3751 3752 8180
3752 3753 -884
3753 3754 3873
3754 3755 -8316
3755 3756 7939
3756 3757 -6073
3757 3758 -1515
3758 3759 9478
3759 3760 7391
3760 3761 -8517
3761 3762 -6873
3762 3763 3088
3763 3764 -8633
3764 3765 -1629
3765 3766 -6972
3766 3767 6868
3767 3768 4944
3768 3769 -3792
3769 3770 4462
3770 3771 9505
3771 3772 -2072
3772 3773 -8272
3773 3774 3849
3774 3775 9146
3775 3776 -8392
3776 3777 -7041
3777 3778 -2275
3778 3779 -5965
3779 3780 -5908
3780 3781 -7633
3781 3782 -2604
3782 3783 5908
3783 3784 -1934
3784 3785 2749
3785 3786 3995
3786 3787 -7815
3787 3788 -6266
3788 3789 5312
3789 3790 5599
3790 3791 -8490
3791 3792 504
3792 3793 1763
3793 3794 6797
3794 3795 9273
3795 3796 5135
3796 3797 -9897
3797 3798 -7895
3798 3799 -4035
3799 3800 1735
3800 3801 -5021
3801 3802 5056
3802 3803 4028
3803 3804 5423
3804 3805 -9176
3805 3806 5759
3806 3807 -5780
3807 3808 4741
3808 3809 8722
3809 3810 -2537
3810 3811 1129
3811 3812 -8893
3812 3813 7797
3813 3814 -2198
3814 3815 -8778
3815 3816 8456
3816 3817 -3150
3817 3818 9842
3818 3819 1482
3819 3820 -4886
3820 3821 -6970
3821 3822 6242
3822 3823 -5332
3823 3824 -2434
3824 3825 5057
3825 3826 4276
3826 3827 1010
3827 3828 -3768
3828 3829 7895
3829 3830 838
3830 3831 -9641
3831 3832 7944
3832 3833 -442
3833 3834 -2333
3834 3835 3183
3835 3836 6338
3836 3837 6444
3837 3838 4787
3838 3839 -29
3839 3840 4881
3840 3841 8296
3841 3842 -8815
3842 3843 7565
3843 3844 9672
3844 3845 -6088
3845 3846 -7623
3846 3847 6323
3847 3848 1121
3848 3849 -3039
3849 3850 -3372
3850 3851 697
3851 3852 573
3852 3853 -4422
3853 3854 5789
3854 3855 -9132
3855 3856 7290
3856 3857 -3819
3857 3858 8520
3858 3859 -7718
3859 3860 -2983
3860 3861 -4829
3861 3862 -3927
3862 3863 465
3863 3864 -6616
3864 3865 -4474
3865 3866 1443
3866 3867 -9719
3867 3868 2277
3868 3869 -3568
3869 3870 4768
3870 3871 1030
3871 3872 4709
3872 3873 -1337
3873 3874 8596
3874 3875 -6065
3875 3876 -5154
3876 3877 3933
3877 3878 -6870
3878 3879 -4224
3879 3880 -3630
3880 3881 3004
3881 3882 3532
3882 3883 -3329
3883 3884 -6967
3884 3885 8191
3885 3886 9313
3886 3887 -7124
3887 3888 2265
3888 3889 8061
3889 3890 761
3890 3891 -4488
3891 3892 8077
3892 3893 4681
3893 3894 1306
3894 3895 1008
3895 3896 -1308
3896 3897 -2943
3897 3898 -5927
3898 3899 8210
3899 3900 -4670
3900 3901 -3572
3901 3902 -3974
3902 3903 1645
3903 3904 4151
3904 3905 6153
3905 3906 -1137
3906 3907 1274
3907 3908 9439
3908 3909 5304
3909 3910 8951
3910 3911 1593
3911 3912 -7927
3912 3913 -2579
3913 3914 -8828
3914 3915 -2418
3915 3916 -2189
3916 3917 4420
3917 3918 9705
3918 3919 8929
3919 3920 -7145
3920 3921 629
3921 3922 -9186
3922 3923 9835
3923 3924 -7534
3924 3925 -5203
3925 3926 -9972
3926 3927 41
3927 3928 8239
3928 3929 -5568
3929 3930 -1873
3930 3931 -1784
3931 3932 631
3932 3933 9689
3933 3934 6562
3934 3935 7394
3935 3936 1348
3936 3937 -1696
3937 3938 6677
3938 3939 -1200
3939 3940 5142
3940 3941 -3964
3941 3942 -26
3942 3943 6880
3943 3944 8144
3944 3945 5090
3945 3946 -1176
3946 3947 6565
3947 3948 587
3948 3949 7508
3949 3950 -4279
3950 3951 -5446
3951 3952 7952
3952 3953 -5957
3953 3954 -9287
3954 3955 -7650
3955 3956 9224
3956 3957 -5991
3957 3958 -2294
3958 3959 842
3959 3960 -6260
3960 3961 6886
3961 3962 -3847
3962 3963 -942
3963 3964 9743
3964 3965 -2732
3965 3966 1640
3966 3967 4755
3967 3968 -652
3968 3969 -5872
3969 3970 3719
3970 3971 328
3971 3972 297
3972 3973 2354
3973 3974 8278
3974 3975 -4688
3975 3976 -9296
3976 3977 2455
3977 3978 7286
3978 3979 -1905
3979 3980 6483
3980 3981 4053
3981 3982 151
3982 3983 2593
3983 3984 4725
3984 3985 2321
3985 3986 6367
3986 3987 746
3987 3988 -8182
3988 3989 2154
3989 3990 -7173
3990 3991 3837
3991 3992 6782
3992 3993 4258
3993 3994 -2487
3994 3995 -6431
3995 3996 7156
3996 3997 3498
3997 3998 7385
3998 3999 -9758
3999 4000 2157
4000 4001 6630
4001 4002 -6732
4002 4003 -2089
4003 4004 3149
4004 4005 9208
4005 4006 -8546
4006 4007 4764
4007 4008 -561
4008 4009 -3644
4009 4010 9059
4010 4011 -5717
4011 4012 5596
4012 4013 1672
4013 4014 4908
4014 4015 7313
4015 4016 -7685
4016 4017 -7667
4017 4018 -2580
4018 4019 -9698
4019 4020 4591
4020 4021 -2832
4021 4022 -8745
4022 4023 5351
4023 4024 7167
4024 4025 -5846
4025 4026 1882
4026 4027 -664
4027 4028 -8023
4028 4029 427
4029 4030 -122
4030 4031 8642
4031 4032 -4667
4032 4033 -995
4033 4034 -308
4034 4035 -5447
4035 4036 -3146
4036 4037 2010
4037 4038 6438
4038 4039 2720
4039 4040 -4027
4040 4041 7751
4041 4042 5760
4042 4043 -4287
4043 4044 -910
4044 4045 9017
4045 4046 5872
4046 4047 4372
4047 4048 -9089
4048 4049 -9575
4049 4050 9345
4050 4051 6754
4051 4052 -8105
4052 4053 -2587
4053 4054 -2955
4054 4055 -9978
4055 4056 3468
4056 4057 3504
4057 4058 6739
4058 4059 3342
4059 4060 -3385
4060 4061 5484
4061 4062 -591
4062 4063 -3817
4063 4064 -9543
4064 4065 -6356
4065 4066 4872
4066 4067 8746
4067 4068 8086
4068 4069 -1776
4069 4070 -8699
4070 4071 997
4071 4072 4743
4072 4073 6805
4073 4074 -7513
4074 4075 -2479
4075 4076 6356
4076 4077 -7421
4077 4078 5009
4078 4079 751
4079 4080 -2254
4080 4081 -1305
4081 4082 -480
4082 4083 247
4083 4084 -5342
4084 4085 -3057
4085 4086 -3963
4086 4087 -5179
4087 4088 -6152
4088 4089 -8578
4089 4090 8449
4090 4091 -6143
4091 4092 -9378
4092 4093 4719
4093 4094 7901
4094 4095 -6693
4095 4096 8787
4096 4097 9900
4097 4098 757
4098 4099 2178
4099 4100 -103
4100 4101 738
4101 4102 2148
4102 4103 7923
4103 4104 -7771
4104 4105 2546
4105 4106 -7162
4106 4107 -1031
4107 4108 8577
4108 4109 6876
4109 4110 6283
4110 4111 -8443
4111 4112 -7430
4112 4113 2872
4113 4114 3369
4114 4115 7362
4115 4116 -6496
4116 4117 -4994
4117 4118 -9005
4118 4119 -2857
4119 4120 -15
4120 4121 -6725
4121 4122 2945
4122 4123 -3778
4123 4124 -531
4124 4125 -8458
4125 4126 -1225
4126 4127 4036
4127 4128 7382
4128 4129 3886
4129 4130 9933
4130 4131 -6882
4131 4132 -4403
4132 4133 4365
4133 4134 2272
4134 4135 6769
4135 4136 -1916
4136 4137 5646
4137 4138 2909
4138 4139 -2931
4139 4140 8791
4140 4141 3988
4141 4142 2059
4142 4143 -4711
4143 4144 -8153
4144 4145 -3315
4145 4146 -4303
4146 4147 119
4147 4148 -91
4148 4149 -6082
4149 4150 2989
4150 4151 6940
4151 4152 -8559
4152 4153 -1414
4153 4154 -3863
4154 4155 -2888
4155 4156 2462
4156 4157 1933
4157 4158 3675
4158 4159 -1289
4159 4160 -281
4160 4161 2299
4161 4162 5147
4162 4163 -7796
4163 4164 -3769
4164 4165 -720
4165 4166 5309
4166 4167 -3241
4167 4168 -6628
4168 4169 -1372
4169 4170 7167
4170 4171 -1601
4171 4172 1724
4172 4173 2633
4173 4174 5431
4174 4175 -4431
4175 4176 -1171
4176 4177 5636
4177 4178 -1424
4178 4179 -9677
4179 4180 -8515
4180 4181 -9038
4181 4182 -4335
4182 4183 4242
4183 4184 -3476
4184 4185 5150
4185 4186 -8054
4186 4187 -3631
4187 4188 -9118
4188 4189 8067
4189 4190 -3177
4190 4191 2381
4191 4192 3879
4192 4193 9178
4193 4194 -1867
4194 4195 -1613
4195 4196 5224
4196 4197 5179
4197 4198 -7808
4198 4199 -728
4199 4200 440
4200 4201 5301
4201 4202 -391
4202 4203 695
4203 4204 1586
4204 4205 -366
4205 4206 -9624
4206 4207 496
4207 4208 8572
4208 4209 -7489
4209 4210 5098
4210 4211 -5764
4211 4212 2782
4212 4213 -746
4213 4214 -7724
4214 4215 -5941
4215 4216 -8134
4216 4217 1378
4217 4218 2132
4218 4219 -5585
4219 4220 7048
4220 4221 6748
4221 4222 6641
4222 4223 9325
4223 4224 -8286
4224 4225 8320
4225 4226 372
4226 4227 4170
4227 4228 2095
4228 4229 -8986
4229 4230 -6341
4230 4231 -1557
4231 4232 -5357
4232 4233 -5462
4233 4234 1485
4234 4235 -2906
4235 4236 -5400
4236 4237 -9597
4237 4238 -4329
4238 4239 -6614
4239 4240 -6083
4240 4241 2889
4241 4242 782
4242 4243 8508
4243 4244 -427
4244 4245 -6014
4245 4246 6390
4246 4247 -8404
4247 4248 265
4248 4249 2019
4249 4250 4491
4250 4251 -8207
4251 4252 -4674
4252 4253 6340
4253 4254 1
4254 4255 -6730
4255 4256 -7452
4256 4257 5145
4257 4258 1800
4258 4259 -4282
4259 4260 -4630
4260 4261 6154
4261 4262 -1749
4262 4263 -6998
4263 4264 -7835
4264 4265 -397
4265 4266 -6504
4266 4267 7506
4267 4268 -2199
4268 4269 1162
4269 4270 2728
4270 4271 6370
4271 4272 1924
4272 4273 8097
4273 4274 6723
4274 4275 8853
4275 4276 9010
4276 4277 9573
4277 4278 1733
4278 4279 -7065
4279 4280 -3547
4280 4281 3110
4281 4282 -4890
4282 4283 719
4283 4284 -1073
4284 4285 -7772
4285 4286 4003
4286 4287 -3114
4287 4288 -5480
4288 4289 -7342
4289 4290 -51
4290 4291 -2797
4291 4292 13
4292 4293 -8629
4293 4294 4075
4294 4295 -8870
4295 4296 1595
4296 4297 -2812
4297 4298 635
4298 4299 7802
4299 4300 8780
4300 4301 -5356
4301 4302 4486
4302 4303 -2872
4303 4304 -9226
4304 4305 -2741
4305 4306 -6824
4306 4307 -3321
4307 4308 6415
4308 4309 3184
4309 4310 -7879
4310 4311 3799
4311 4312 3174
4312 4313 4507
4313 4314 3310
4314 4315 5423
4315 4316 -1610
4316 4317 -1127
4317 4318 -8427
4318 4319 -2864
4319 4320 -7213
4320 4321 -3713
4321 4322 2089
4322 4323 -6684
4323 4324 2940
4324 4325 2612
4325 4326 -6676
4326 4327 4184
4327 4328 -3759
4328 4329 -7488
4329 4330 8619
4330 4331 3713
4331 4332 -125
4332 4333 413
4333 4334 710
4334 4335 7756
4335 4336 4867
4336 4337 -8480
4337 4338 1093
4338 4339 455
4339 4340 750
4340 4341 270
4341 4342 966
4342 4343 -9670
4343 4344 -9524
4344 4345 -7580
4345 4346 -313
4346 4347 8981
4347 4348 7864
4348 4349 -3322
4349 4350 1751
4350 4351 -9450
4351 4352 -6968
4352 4353 1702
4353 4354 -6419
4354 4355 9799
4355 4356 1442
4356 4357 -1985
4357 4358 -9981
4358 4359 -352
4359 4360 -8996
4360 4361 -6592
4361 4362 -6204
4362 4363 9663
4363 4364 882
4364 4365 846
4365 4366 7770
4366 4367 6966
4367 4368 243
4368 4369 -8232
4369 4370 -4383
4370 4371 9644
4371 4372 -7383
4372 4373 1746
4373 4374 7664
4374 4375 5194
4375 4376 5683
4376 4377 -3347
4377 4378 8271
4378 4379 4330
4379 4380 1604
4380 4381 1938
4381 4382 -1133
4382 4383 15
4383 4384 8856
4384 4385 -169
4385 4386 -2199
4386 4387 -484
4387 4388 -3596
4388 4389 5322
4389 4390 5175
4390 4391 9618
4391 4392 -7072
4392 4393 9244
4393 4394 -1144
4394 4395 2181
4395 4396 -2659
4396 4397 1688
4397 4398 -7405
4398 4399 7703
4399 4400 6833
4400 4401 6275
4401 4402 -5865
4402 4403 -101
4403 4404 2283
4404 4405 -3846
4405 4406 -2965
4406 4407 -3950
4407 4408 4668
4408 4409 -4158
4409 4410 4676
4410 4411 -3613
4411 4412 -6629
4412 4413 -8499
4413 4414 -9774
4414 4415 4166
4415 4416 -6085
4416 4417 481
4417 4418 3449
4418 4419 2535
4419 4420 7381
4420 4421 -6049
4421 4422 -9064
4422 4423 7205
4423 4424 2680
4424 4425 -479
4425 4426 -1425
4426 4427 6865
4427 4428 6196
4428 4429 7381
4429 4430 2202
4430 4431 8571
4431 4432 -5478
4432 4433 1095
4433 4434 -5082
4434 4435 793
4435 4436 8738
4436 4437 9575
4437 4438 1529
4438 4439 -3636
4439 4440 -1092
4440 4441 -2046
4441 4442 -1279
4442 4443 -8339
4443 4444 9709
4444 4445 8650
4445 4446 -9828
4446 4447 -588
4447 4448 -4362
4448 4449 6004
4449 4450 -3051
4450 4451 -3036
4451 4452 6361
4452 4453 -8412
4453 4454 8573
4454 4455 632
4455 4456 -9467
4456 4457 -7343
4457 4458 7082
4458 4459 7110
4459 4460 213
4460 4461 -1451
4461 4462 -9436
4462 4463 4838
4463 4464 -658
4464 4465 1657
4465 4466 4001
4466 4467 -9252
4467 4468 1719
4468 4469 6806
4469 4470 3560
4470 4471 -5995
4471 4472 6393
4472 4473 5074
4473 4474 -303
4474 4475 92
4475 4476 -3692
4476 4477 -1701
4477 4478 3146
4478 4479 -9876
4479 4480 4239
4480 4481 -2810
4481 4482 -1920
4482 4483 7742
4483 4484 5985
4484 4485 -626
4485 4486 5709
4486 4487 -6981
4487 4488 -9001
4488 4489 8143
4489 4490 7021
4490 4491 2495
4491 4492 -3069
4492 4493 -5632
4493 4494 -8607
4494 4495 -4330
4495 4496 -6422
4496 4497 3292
4497 4498 7279
4498 4499 1691
4499 4500 -3324
4500 4501 6078
4501 4502 6711
4502 4503 -9228
4503 4504 6201
4504 4505 3045
4505 4506 -3238
4506 4507 -1669
4507 4508 -2428
4508 4509 5253
4509 4510 -657
4510 4511 2220
4511 4512 -3817
4512 4513 -3895
4513 4514 4940
4514 4515 -4146
4515 4516 -3285
4516 4517 -2044
4517 4518 71
4518 4519 -1155
4519 4520 -8691
4520 4521 -6140
4521 4522 7125
4522 4523 7465
4523 4524 -862
4524 4525 3673
4525 4526 -5539
4526 4527 -2729
4527 4528 -9885
4528 4529 1751
4529 4530 -7513
4530 4531 -4518
4531 4532 -2403
4532 4533 7402
4533 4534 3004
4534 4535 -1017
4535 4536 8306
4536 4537 8442
4537 4538 55
4538 4539 224
4539 4540 4184
4540 4541 2914
4541 4542 -4439
4542 4543 9147
4543 4544 6967
4544 4545 1295
4545 4546 -3624
4546 4547 1453
4547 4548 1104
4548 4549 -8577
4549 4550 -59
4550 4551 213
4551 4552 4220
4552 4553 -7114
4553 4554 7101
4554 4555 994
4555 4556 4901
4556 4557 -5565
4557 4558 6538
4558 4559 1559
4559 4560 -4571
4560 4561 -4945
4561 4562 -5546
4562 4563 7014
4563 4564 3474
4564 4565 2663
4565 4566 7307
4566 4567 1678
4567 4568 8006
4568 4569 -251
4569 4570 8451
4570 4571 -2919
4571 4572 7774
4572 4573 1321
4573 4574 -3582
4574 4575 1159
4575 4576 -9372
4576 4577 -4732
4577 4578 4813
4578 4579 -2951
4579 4580 5243
4580 4581 -7860
4581 4582 -231
4582 4583 -9314
4583 4584 6129
4584 4585 -1559
4585 4586 5483
4586 4587 7426
4587 4588 5702
4588 4589 -5949
4589 4590 8573
4590 4591 -1212
4591 4592 -5441
4592 4593 6499
4593 4594 3080
4594 4595 1819
4595 4596 -1865
4596 4597 7049
4597 4598 -5351
4598 4599 -7761
4599 4600 -4041
4600 4601 6700
4601 4602 2653
4602 4603 9831
4603 4604 7938
4604 4605 -3829
4605 4606 328
4606 4607 -6113
4607 4608 2032
4608 4609 6502
4609 4610 -6948
4610 4611 -3936
4611 4612 9400
4612 4613 -110
4613 4614 2146
4614 4615 1449
4615 4616 6770
4616 4617 -8472
4617 4618 8524
4618 4619 4711
4619 4620 -5024
4620 4621 8250
4621 4622 2534
4622 4623 -1043
4623 4624 2063
4624 4625 1205
4625 4626 -265
4626 4627 3727
4627 4628 8498
4628 4629 4518
4629 4630 4362
4630 4631 -2366
4631 4632 4767
4632 4633 1344
4633 4634 -5346
4634 4635 8532
4635 4636 -5670
4636 4637 6902
4637 4638 -8288
4638 4639 1332
4639 4640 2115
4640 4641 -5353
4641 4642 -5994
4642 4643 -4435
4643 4644 9889
4644 4645 -2984
4645 4646 -7446
4646 4647 118
4647 4648 -2850
4648 4649 8160
4649 4650 -7649
4650 4651 4055
4651 4652 8664
4652 4653 -2614
4653 4654 1982
4654 4655 -5617
4655 4656 8436
4656 4657 -707
4657 4658 1792
4658 4659 9339
4659 4660 2128
4660 4661 2941
4661 4662 -8708
4662 4663 9598
4663 4664 -399
4664 4665 1515
4665 4666 -86
4666 4667 3715
4667 4668 -5021
4668 4669 3570
4669 4670 -5365
4670 4671 2022
4671 4672 9636
4672 4673 -6730
4673 4674 -7045
4674 4675 -4984
4675 4676 8726
4676 4677 -5424
4677 4678 -5343
4678 4679 -126
4679 4680 4901
4680 4681 -161
4681 4682 -517
