4000 7998
3191 3192 9353
3192 3193 -456
3193 3194 -6961
3194 3195 6254
3195 3196 -1354
3196 3197 708
3197 3198 -8341
3198 3199 -136
3199 3200 -3236
3200 3201 -8876
3201 3202 8274
3202 3203 4032
3203 3204 7926
3204 3205 -7444
3205 3206 -3790
3206 3207 7923
3207 3208 1082
3208 3209 -1801
3209 3210 -5606
3210 3211 6589
3211 3212 -733
3212 3213 6380
3213 3214 507
3214 3215 268
3215 3216 -5488
3216 3217 8388
3217 3218 7869
3218 3219 -3659
3219 3220 -602
3220 3221 1921
3221 3222 -588
3222 3223 4908
3223 3224 7320
3224 3225 7798
3225 3226 -4758
3226 3227 -4561
3227 3228 6505
3228 3229 -6755
3229 3230 -2798
3230 3231 9197
3231 3232 6869
3232 3233 -8113
3233 3234 -3059
3234 3235 -195
3235 3236 2517
3236 3237 -9272
3237 3238 1481
3238 3239 7409
3239 3240 7341
3240 3241 445
3241 3242 921
3242 3243 -7500
3243 3244 -7279
3244 3245 2421
3245 3246 4206
3246 3247 -225
3247 3248 -9604
3248 3249 -8058
3249 3250 -5605
3250 3251 2765
3251 3252 3349
3252 3253 382
3253 3254 1055
3254 3255 2933
3255 3256 -7077
3256 3257 2368
3257 3258 2617
3258 3259 5310
3259 3260 1516
3260 3261 8770
3261 3262 -948
3262 3263 7407
3263 3264 7732
3264 3265 -2748
3265 3266 3455
3266 3267 -5251
3267 3268 -814
3268 3269 9655
3269 3270 -331
3270 3271 9551
3271 3272 -4567
3272 3273 6004
3273 3274 5267
3274 3275 8107
3275 3276 -1507
3276 3277 -4661
3277 3278 6540
3278 3279 3795
3279 3280 5423
3280 3281 4499
3281 3282 -6068
3282 3283 8557
3283 3284 8072
3284 3285 2778
3285 3286 -653
3286 3287 -5502
3287 3288 -962
3288 3289 4537
3289 3290 -5067
3290 3291 1170
3291 3292 3994
3292 3293 -2765
3293 3294 8508
3294 3295 -2634
3295 3296 -199
3296 3297 1903
3297 3298 5424
3298 3299 -7881
3299 3300 -1207
3300 3301 -9299
3301 3302 -947
3302 3303 4431
3303 3304 6008
3304 3305 -8663
3305 3306 -803
3306 3307 -621
3307 3308 -4396
3308 3309 -2620
3309 3310 -5497
3310 3311 -7029
3311 3312 -1068
3312 3313 3579
3313 3314 -2514
3314 3315 9441
3315 3316 -5396
3316 3317 6381
3317 3318 9859
3318 3319 4752
3319 3320 6135
3320 3321 -2214
3321 3322 -9081
3322 3323 -3679
3323 3324 2915
3324 3325 -1487
3325 3326 -4607
3326 3327 -8427
3327 3328 7878
3328 3329 3224
3329 3330 -9376
3330 3331 9872
3331 3332 -6821
3332 3333 -6993
3333 3334 -5677
3334 3335 8880
3335 3336 212
3336 3337 -6134
3337 3338 -4600
3338 3339 -6214
3339 3340 3895
3340 3341 2921
3341 3342 -7068
3342 3343 8086
3343 3344 743
3344 3345 7554
3345 3346 853
3346 3347 5046
3347 3348 1702
3348 3349 1221
3349 3350 -6136
3350 3351 9679
3351 3352 3722
3352 3353 -8166
3353 3354 677
3354 3355 6753
3355 3356 3414
3356 3357 -9238
3357 3358 -3281
3358 3359 -5612
3359 3360 -9862
3360 3361 -2312
3361 3362 9194
3362 3363 -5149
3363 3364 -1605
3364 3365 -9551
3365 3366 4217
3366 3367 6511
3367 3368 3490
3368 3369 7815
3369 3370 4627
3370 3371 -8339
3371 3372 -1023
3372 3373 9705
3373 3374 1330
3374 3375 3107
3375 3376 2475
3376 3377 7446
3377 3378 -7571
3378 3379 8471
3379 3380 -4111
3380 3381 -2105
3381 3382 -1095
3382 3383 5174
3383 3384 -2966
3384 3385 -7319
3385 3386 -4535
3386 3387 2502
3387 3388 -4493
3388 3389 8255
3389 3390 -8346
3390 3391 -6030
3391 3392 -9962
3392 3393 -1349
3393 3394 3947
3394 3395 -8154
3395 3396 -8225
3396 3397 3691
3397 3398 -2923
3398 3399 -8810
3399 3400 -7169
3400 3401 -4625
3401 3402 -3642
3402 3403 269
3403 3404 6728
3404 3405 -7866
3405 3406 5149
3406 3407 4423
3407 3408 2694
3408 3409 -3885
3409 3410 -9505
3410 3411 -3382
3411 3412 1322
3412 3413 389
3413 3414 -5675
3414 3415 -8415
3415 3416 -238
3416 3417 -4600
3417 3418 -2271
3418 3419 3663
3419 3420 7656
3420 3421 -6937
3421 3422 8105
3422 3423 8925
3423 3424 -7085
3424 3425 147
3425 3426 -6103
3426 3427 8706
3427 3428 2177
3428 3429 7132
3429 3430 -475
3430 3431 -4959
3431 3432 -7049
3432 3433 7513
3433 3434 -697
3434 3435 -9769
3435 3436 -5707
3436 3437 4438
3437 3438 8890
3438 3439 6555
3439 3440 205
3440 3441 -8385
3441 3442 4989
3442 3443 3941
3443 3444 -6341
3444 3445 9268
3445 3446 4257
3446 3447 4396
3447 3448 4578
3448 3449 6191
3449 3450 3760
3450 3451 -2891
3451 3452 -9621
3452 3453 3768
3453 3454 -2031
3454 3455 -1001
3455 3456 -6644
3456 3457 -4699
3457 3458 -8069
3458 3459 7946
3459 3460 6295
3460 3461 2641
3461 3462 -7205
3462 3463 9770
3463 3464 4130
3464 3465 6033
3465 3466 161
3466 3467 8027
3467 3468 -7655
3468 3469 2335
3469 3470 5359
3470 3471 4441
3471 3472 3965
3472 3473 -4788
3473 3474 -2573
3474 3475 -3869
3475 3476 -9061
3476 3477 -2344
3477 3478 -3814
3478 3479 9094
3479 3480 8496
3480 3481 4713
3481 3482 6135
3482 3483 -5511
3483 3484 5450
3484 3485 -5425
3485 3486 -6366
3486 3487 -8608
3487 3488 7808
3488 3489 -4194
3489 3490 5505
3490 3491 7791
3491 3492 5914
3492 3493 -7643
3493 3494 -8782
3494 3495 4941
3495 3496 -8900
3496 3497 -4285
3497 3498 -4513
3498 3499 4448
3499 3500 5099
3500 3501 -8527
3501 3502 -4403
3502 3503 -9013
3503 3504 -4560
3504 3505 8712
3505 3506 -4092
3506 3507 -4618
3507 3508 -6702
3508 3509 -2271
3509 3510 -1564
3510 3511 -5449
3511 3512 -577
3512 3513 2226
3513 3514 -9276
3514 3515 -2966
3515 3516 9968
3516 3517 8285
3517 3518 -7951
3518 3519 -109
3519 3520 -6381
3520 3521 9821
3521 3522 3201
3522 3523 9121
3523 3524 -9934
3524 3525 -232
3525 3526 747
3526 3527 -9491
3527 3528 -4398
3528 3529 -8161
3529 3530 8034
3530 3531 3990
3531 3532 3766
3532 3533 -2408
3533 3534 9632
3534 3535 9639
3535 3536 8586
3536 3537 5166
3537 3538 -4196
3538 3539 5280
3539 3540 -6826
3540 3541 -6398
3541 3542 -6809
3542 3543 1978
3543 3544 -9841
3544 3545 -290
3545 3546 -3134
3546 3547 2558
3547 3548 -2505
3548 3549 9169
3549 3550 -8877
3550 3551 274
3551 3552 -9018
3552 3553 8969
3553 3554 -1465
3554 3555 2979
3555 3556 -4405
3556 3557 7966
3557 3558 -4222
3558 3559 7019
3559 3560 8117
3560 3561 -6078
3561 3562 1603
3562 3563 -3965
3563 3564 -1790
3564 3565 2741
3565 3566 1214
3566 3567 4396
3567 3568 -2444
3568 3569 1245
3569 3570 -1124
3570 3571 893
3571 3572 -2868
3572 3573 323
3573 3574 -9856
3574 3575 -4131
3575 3576 9529
3576 3577 2182
3577 3578 -187
3578 3579 9428
3579 3580 6366
3580 3581 -6626
3581 3582 -2794
3582 3583 6675
3583 3584 7555
3584 3585 9028
3585 3586 -7425
3586 3587 1300
3587 3588 -3600
3588 3589 3106
3589 3590 3506
3590 3591 6377
3591 3592 5881
3592 3593 -861
3593 3594 5373
3594 3595 -1665
3595 3596 -2803
3596 3597 9318
3597 3598 6846
3598 3599 -1195
3599 3600 9650
3600 3601 -6124
3601 3602 9055
3602 3603 -1146
3603 3604 363
3604 3605 -9479
3605 3606 -3696
3606 3607 2138
3607 3608 -9373
3608 3609 81
3609 3610 1925
3610 3611 6052
3611 3612 -3062
3612 3613 -985
3613 3614 1764
3614 3615 1468
3615 3616 4338
3616 3617 -3096
3617 3618 -4893
3618 3619 9884
3619 3620 -9147
3620 3621 3707
3621 3622 6677
3622 3623 -2948
3623 3624 -8688
3624 3625 -9337
3625 3626 -1931
3626 3627 9907
3627 3628 -5556
3628 3629 5096
3629 3630 9922
3630 3631 352
3631 3632 -254
3632 3633 -4326
3633 3634 -9873
3634 3635 1878
3635 3636 -9421
3636 3637 -5645
3637 3638 -7952
3638 3639 -9222
3639 3640 515
3640 3641 5477
3641 3642 6894
3642 3643 621
3643 3644 9265
3644 3645 -90
3645 3646 -6942
3646 3647 -3307
3647 3648 -5598
3648 3649 -4050
3649 3650 8352
3650 3651 -3939
3651 3652 -6741
3652 3653 -6969
3653 3654 -2793
3654 3655 3137
3655 3656 2622
3656 3657 176
3657 3658 -882
3658 3659 -3808
3659 3660 4612
3660 3661 -2555
3661 3662 -9091
3662 3663 -276
3663 3664 5376
3664 3665 -8608
3665 3666 -4383
3666 3667 -2150
3667 3668 8345
3668 3669 -5615
3669 3670 384
3670 3671 -2938
3671 3672 -8457
3672 3673 -8633
3673 3674 1392
3674 3675 -3690
3675 3676 1864
3676 3677 3016
3677 3678 -1249
3678 3679 5293
3679 3680 -2975
3680 3681 6745
3681 3682 2405
3682 3683 -4780
3683 3684 2498
3684 3685 5340
3685 3686 5022
3686 3687 9724
3687 3688 4460
3688 3689 -5121
3689 3690 5662
3690 3691 7444
3691 3692 7488
3692 3693 -2706
3693 3694 -1061
3694 3695 -1373
3695 3696 1727
3696 3697 6828
3697 3698 9873
3698 3699 -306
3699 3700 4286
3700 3701 -5117
3701 3702 -8504
3702 3703 -5499
3703 3704 4046
3704 3705 556
3705 3706 -3875
3706 3707 -6307
3707 3708 3342
3708 3709 -3570
3709 3710 19
3710 3711 -1572
3711 3712 574
3712 3713 4204
3713 3714 5864
3714 3715 -7650
3715 3716 9427
3716 3717 8315
3717 3718 -4495
3718 3719 7983
3719 3720 4649
3720 3721 9967
3721 3722 -870
3722 3723 -4794
3723 3724 -7355
3724 3725 9187
3725 3726 -1722
3726 3727 46
3727 3728 -9760
3728 3729 -7394
3729 3730 6578
3730 3731 4622
3731 3732 -9076
3732 3733 -7762
3733 3734 -6701
3734 3735 4484
3735 3736 -4855
3736 3737 -8097
3737 3738 -6316
3738 3739 5026
3739 3740 -1342
3740 3741 233
3741 3742 -7997
3742 3743 -3564
3743 3744 -3125
3744 3745 7557
3745 3746 4975
3746 3747 -246
3747 3748 1972
3748 3749 -285
3749 3750 -4813
3750 3751 -8217
3751 3752 -5010
3752 3753 -884
3753 3754 4978
3754 3755 3916
3755 3756 734
3756 3757 9007
3757 3758 -2263
3758 3759 -2441
3759 3760 -3088
3760 3761 3442
3761 3762 -1999
3762 3763 8390
3763 3764 -9741
3764 3765 -5397
3765 3766 9921
3766 3767 1246
3767 3768 -2595
3768 3769 5750
3769 3770 5214
3770 3771 -2000
3771 3772 -1139
3772 3773 -1302
3773 3774 -4707
3774 3775 5578
3775 3776 -5848
3776 3777 -9400
3777 3778 -9283
3778 3779 1065
3779 3780 -7591
3780 3781 318
3781 3782 -1791
3782 3783 9699
3783 3784 6703
3784 3785 8928
3785 3786 -2626
3786 3787 -1136
3787 3788 -3066
3788 3789 -405
3789 3790 -5250
3790 3791 5744
3791 3792 -8235
3792 3793 4880
3793 3794 -1643
3794 3795 7153
3795 3796 -3456
3796 3797 253
3797 3798 921
3798 3799 -2884
3799 3800 7393
3800 3801 5791
3801 3802 9536
3802 3803 -9893
3803 3804 -9291
3804 3805 -3651
3805 3806 -2626
3806 3807 -3071
3807 3808 -5783
3808 3809 -7415
3809 3810 8624
3810 3811 -4855
3811 3812 -1712
3812 3813 -9043
3813 3814 5277
3814 3815 -3147
3815 3816 5655
3816 3817 -4875
3817 3818 -4306
3818 3819 -7348
3819 3820 9679
3820 3821 -8233
3821 3822 4004
3822 3823 2628
3823 3824 2960
3824 3825 -7160
3825 3826 -6241
3826 3827 4580
3827 3828 6436
3828 3829 -3672
3829 3830 3736
3830 3831 6525
3831 3832 4791
3832 3833 -4026
3833 3834 -9849
3834 3835 -9886
3835 3836 -2427
3836 3837 9170
3837 3838 -5460
3838 3839 7999
3839 3840 5554
3840 3841 449
3841 3842 -4190
3842 3843 -1086
3843 3844 -2928
3844 3845 2926
3845 3846 9169
3846 3847 -970
3847 3848 -618
3848 3849 -1192
3849 3850 -2409
3850 3851 -5259
3851 3852 3926
3852 3853 7598
3853 3854 942
3854 3855 4109
3855 3856 -9497
3856 3857 -5623
3857 3858 7399
3858 3859 -3423
3859 3860 -9287
3860 3861 -690
3861 3862 -1795
3862 3863 1654
3863 3864 6831
3864 3865 -8671
3865 3866 4881
3866 3867 5490
3867 3868 906
3868 3869 -5746
3869 3870 6288
3870 3871 143
3871 3872 -7030
3872 3873 -2300
3873 3874 -3954
3874 3875 1030
3875 3876 -4349
3876 3877 3215
3877 3878 -4362
3878 3879 -5793
3879 3880 -8372
3880 3881 5378
3881 3882 7687
3882 3883 -2092
3883 3884 -1477
3884 3885 9095
3885 3886 7592
3886 3887 1947
3887 3888 4159
3888 3889 -4335
3889 3890 4544
3890 3891 -7497
3891 3892 -704
3892 3893 -7524
3893 3894 8270
3894 3895 807
3895 3896 -4275
3896 3897 3514
3897 3898 -1248
3898 3899 -5260
3899 3900 6846
3900 3901 9312
3901 3902 8757
3902 3903 -992
3903 3904 702
3904 3905 -2941
3905 3906 -5937
3906 3907 -4897
3907 3908 -889
3908 3909 396
3909 3910 7771
3910 3911 9346
3911 3912 -5829
3912 3913 -9248
3913 3914 4086
3914 3915 -5590
3915 3916 -7667
3916 3917 -3308
3917 3918 -9936
3918 3919 4813
3919 3920 -2844
3920 3921 -7878
3921 3922 8396
3922 3923 6092
3923 3924 -369
3924 3925 -9555
3925 3926 -3928
3926 3927 2204
3927 3928 -2234
3928 3929 -8772
3929 3930 9558
3930 3931 -4104
3931 3932 6019
3932 3933 9783
3933 3934 105
3934 3935 -8209
3935 3936 -2709
3936 3937 6026
3937 3938 433
3938 3939 2420
3939 3940 -4462
3940 3941 -5281
3941 3942 1420
3942 3943 5960
3943 3944 -6859
3944 3945 8198
3945 3946 5710
3946 3947 3916
3947 3948 -449
3948 3949 4679
3949 3950 -5201
3950 3951 -1966
3951 3952 -8849
3952 3953 226
3953 3954 -9549
3954 3955 -4000
3955 3956 -5218
3956 3957 4461
3957 3958 228
3958 3959 -8454
3959 3960 -1376
3960 3961 -3839
3961 3962 3909
3962 3963 -3560
3963 3964 3996
3964 3965 348
3965 3966 8406
3966 3967 3744
3967 3968 -1979
3968 3969 -281
3969 3970 208
3970 3971 -6090
3971 3972 -7157
3972 3973 -8934
3973 3974 7101
3974 3975 3247
3975 3976 -4711
3976 3977 -9750
3977 3978 -7014
3978 3979 -4510
3979 3980 -6865
3980 3981 -3299
3981 3982 -3905
3982 3983 -2192
3983 3984 2208
3984 3985 -493
3985 3986 -4930
3986 3987 -9485
3987 3988 8669
3988 3989 338
3989 3990 -5275
3990 3991 -1692
3991 3992 -5754
3992 3993 5926
3993 3994 9625
3994 3995 -2350
3995 3996 -969
3996 3997 319
3997 3998 7002
3998 3999 4447
3999 4000 6031
2 510 -7683
3 129 -3330
4 513 -7456
5 3761 2498
11 1087 837
15 1785 7017
17 3148 5903
18 2669 5128
23 743 2088
25 1291 3645
37 1975 3188
49 3732 2255
52 2745 -54
54 699 -6839
60 214 3525
64 2141 9459
65 1084 1000
66 3786 -8962
67 1529 3038
71 1040 1513
73 2608 -211
74 3612 -5762
77 120 -5510
79 2622 4415
81 1001 8787
83 680 -7287
85 2360 2656
87 977 -67
88 1582 -5716
89 639 6630
90 959 4614
98 626 -9214
99 1560 -4930
100 2001 8473
109 595 1861
113 2807 -1927
116 1041 4655
120 2336 -9275
127 229 -4727
128 3087 6449
130 452 -485
131 2322 -4311
133 3866 -7097
136 3367 6717
138 1925 -2882
139 3907 1175
140 923 -5632
141 757 1786
144 3878 -5310
147 2582 -3466
149 529 9261
152 1519 -9776
153 1891 202
154 2429 -2887
166 3044 4502
173 1878 -2568
177 1658 7841
179 1299 -2612
181 1679 -1447
184 1245 7629
185 331 -2237
189 1103 1632
192 217 9823
200 1068 5514
205 3745 2199
215 1911 -8699
218 3796 -3818
220 2925 1694
222 2770 -2163
223 3589 -4746
225 903 -9874
227 3832 2955
229 933 865
231 3812 -1032
236 2335 -3258
239 1898 -5856
240 2786 -424
246 406 -7638
253 3492 -4138
254 100 3533
256 1175 7311
263 2646 3713
266 905 3319
268 2903 -3429
269 1521 6476
270 3134 135
271 2187 6739
274 3676 6236
277 1893 2254
278 425 6546
279 891 1644
280 3745 8001
281 3529 5055
282 3091 1926
286 1417 -296
288 2783 3218
291 227 5069
294 3531 169
308 925 5792
313 1820 6939
314 1415 -2750
318 1873 -4639
319 3817 -1158
325 1088 -60
332 3643 -4028
335 3191 2390
336 1789 -7623
338 2811 6104
343 618 4747
347 267 -5408
348 2633 9425
349 1920 -8150
350 1679 -4172
352 3168 6823
355 2350 -7256
356 2918 -4634
362 3890 -649
364 654 9345
366 644 -7564
370 3322 -3202
372 2122 -5122
375 3476 2694
383 2302 -3862
385 2313 3300
389 1432 5860
390 3912 -2512
391 2932 -1067
397 3734 -3018
399 2863 9686
405 3171 -4719
406 2019 6811
408 3922 -9219
414 1409 8728
418 1876 3735
420 1893 -6316
421 3232 8069
422 2308 -18
427 848 -4312
428 2828 2631
434 774 7398
436 3300 -9754
438 2742 -1053
442 1730 8926
443 1085 -1624
444 1711 -1495
446 742 -2777
449 413 3353
450 3482 4019
453 3476 -8146
456 2933 2687
458 371 -3298
459 1784 -7925
461 726 8560
462 623 8520
466 2413 9024
468 2259 791
473 828 4109
475 2946 -4369
478 2246 -4896
482 3062 -8663
483 1369 2473
484 1160 -2514
487 496 4484
492 2820 -2038
501 548 -1558
508 3004 3364
512 3463 7045
513 1537 -6650
514 3014 9873
516 3311 -2826
527 101 8955
528 1791 -2949
529 1509 6637
530 1068 -9742
537 2454 8836
538 3105 1238
544 588 2494
557 1273 2917
559 3220 6639
562 1477 1518
566 492 3916
570 3653 498
573 3810 734
576 3943 -4960
579 2061 -8495
588 2332 7755
589 813 -4291
591 966 -3115
594 1913 -8149
595 3896 7632
597 588 -9480
598 3937 9608
605 1040 4964
607 19 -2327
608 619 5433
610 3373 -5495
611 3318 -8159
615 3954 -1752
618 2229 -4434
619 2235 1687
621 106 -1194
625 3882 -872
627 3823 5950
628 3567 4863
630 1430 -7342
631 2680 6569
634 3655 623
635 1796 3816
639 1032 -2084
640 1126 6670
644 1767 3463
648 1022 5659
649 390 4082
650 1914 8281
652 3969 -337
653 2582 -3569
656 83 -4313
661 3042 1708
662 865 4205
663 2850 6419
668 1283 9299
670 3098 -1574
671 1971 -9831
672 1736 -261
674 3838 -5701
675 27 -2720
677 924 -6072
678 3899 -431
679 382 1877
680 3078 1952
682 3196 -9176
683 747 -2660
690 1615 -7501
691 2529 -9240
694 2238 4591
697 2650 -117
702 1711 -1253
703 1852 1627
704 3149 -1785
705 3724 179
708 386 7936
709 209 -9820
710 3408 -9833
717 3486 1387
721 886 3623
722 3141 -5995
729 1397 5649
732 2198 6807
733 1862 -9329
739 3886 4147
742 1247 4301
746 1755 1221
749 2064 3353
753 764 7007
754 1501 2480
758 1088 1492
759 3114 -9364
760 3590 3691
761 155 2046
762 2031 6586
765 2565 -8720
766 1178 -684
771 3208 2757
772 1170 6223
774 1461 -5927
783 2401 8841
785 564 -386
788 2344 -3886
790 1366 -2905
792 3125 -7976
793 938 6390
797 2382 -6264
798 1394 4037
801 1878 -9661
802 2298 3794
805 1466 4768
812 1600 9268
813 1993 8873
814 2634 -2633
815 815 -9639
816 799 9729
818 3221 3490
824 1904 1267
825 317 -1634
826 1665 -7901
831 1978 6899
833 2043 9117
835 2617 1839
837 2722 2162
839 1464 2176
840 2892 -1842
841 3430 -4331
844 1293 5509
845 1177 -4142
846 1402 8818
847 3181 -2340
849 421 8127
851 2569 -1229
854 1096 1393
855 1251 -7021
858 1978 -7629
864 475 2338
866 3614 3583
871 1213 -9705
874 1094 4160
877 2861 -8490
878 1106 1117
880 170 -8074
881 1745 135
882 3166 2884
885 1675 -2008
886 1659 -4953
887 759 9112
890 404 -2133
892 3092 6804
893 3794 7813
898 428 -9835
899 203 7725
901 475 5010
903 3155 -8717
904 3152 6584
905 701 2488
908 3786 4703
916 2178 1774
917 1707 9195
919 2157 8950
921 2096 2519
926 376 -69
927 3071 -7781
928 3856 -7971
930 215 9246
931 2648 -6251
932 3003 -9809
934 3425 3873
936 3103 2088
937 3482 4099
938 1406 9013
939 3933 -8681
940 215 5236
941 377 9239
944 2631 -6598
949 2045 -6996
953 2807 -5739
956 2059 2583
958 2548 -1894
963 395 -9446
969 1546 -9706
976 1135 -4620
984 1045 3127
985 155 1796
991 2761 -5360
993 3147 -1550
997 3289 -8696
998 2877 1579
999 214 -6147
1003 1947 275
1004 3450 -2894
1006 3689 6432
1013 1444 4079
1014 1659 -6073
1021 1823 -1904
1023 192 -4342
1024 3593 -9244
1027 548 6690
1028 3185 -1580
1031 2251 -3053
1035 1349 -9952
1037 2927 -5577
1039 2274 -1142
1040 777 -8889
1041 1906 -3895
1044 3433 19
1051 3981 -2291
1052 1550 -9843
1061 3511 3377
1062 614 -8080
1064 3006 -4866
1067 1601 896
1068 902 4632
1072 1438 1165
1075 426 -9835
1085 2968 2552
1093 1972 -9387
1094 513 -1855
1098 1662 9546
1102 674 -5990
1103 3471 -3892
1108 3757 -5658
1111 3604 3768
1117 1076 7792
1123 2828 6324
1127 3851 1631
1133 1696 -1044
1138 2389 -3085
1144 2702 -8399
1146 3868 2731
1148 592 -363
1149 2385 -7474
1150 721 5426
1155 3952 -6393
1158 299 5696
1160 1773 -9362
1164 1483 -4911
1166 3946 2424
1167 3136 880
1170 517 -7719
1176 2342 -4654
1178 3616 1388
1182 2053 5987
1184 1683 9556
1187 3377 -8480
1191 3040 -9882
1195 779 205
1197 1020 -1551
1199 370 6930
1200 3809 -8983
1212 2925 -1601
1213 1043 -4357
1214 2936 -8442
1217 1581 -8634
1218 1863 4721
1219 3741 9045
1223 2624 -3714
1224 3757 9148
1225 379 -5674
1226 2434 -5694
1232 3002 -6143
1236 1678 -9409
1237 2709 1989
1239 327 -5262
1240 1819 -2751
1243 2676 9196
1244 573 6468
1248 1774 -817
1250 2222 -9635
1251 3155 -6139
1252 2429 -5047
1262 3823 -7896
1272 3130 -553
1280 3660 -9428
1281 1900 9500
1284 1849 -785
1286 3937 2454
1289 312 -1562
1290 1958 -716
1298 2609 -6099
1299 3358 1840
1304 2537 7244
1307 3297 5965
1308 1487 1121
1310 2135 -4469
1312 3581 2862
1313 2387 7668
1314 2950 -8698
1321 1827 -6645
1322 486 9743
1326 228 334
1328 368 7413
1331 567 6699
1336 3802 2955
1339 3505 5550
1346 1834 9408
1351 1032 -4097
1355 1197 -5646
1359 316 -4435
1360 3830 5772
1364 1539 6455
1365 148 -8807
1368 2210 -1663
1370 3484 8305
1372 2959 -4857
1373 1094 -9015
1377 79 -3699
1378 261 6071
1379 1671 -6435
1380 2326 5251
1384 2771 -2830
1385 3214 2
1388 1397 -556
1392 1201 -6232
1393 383 -9534
1397 1102 -3975
1401 3539 3338
1402 2064 -2079
1406 3689 -5227
1408 3270 5796
1409 2034 6045
1412 3934 7065
1415 1552 9909
1418 1613 -6243
1423 751 2807
1425 2814 5111
1427 858 5983
1445 1128 -4117
1449 3445 8753
1451 2493 9059
1454 1235 4757
1460 3363 1012
1461 3506 9450
1462 2467 -8969
1463 83 -5541
1470 181 533
1472 1231 -9049
1473 3753 -8527
1474 3094 -3969
1479 163 -1023
1480 2549 1308
1483 2718 7500
1487 3025 -656
1495 3926 2859
1496 3328 -2131
1499 2131 -1196
1501 1042 9348
1502 979 -3208
1506 3859 -1807
1507 2434 -1233
1508 1422 -8881
1510 2285 4948
1512 242 6762
1517 1189 -7108
1518 1456 9094
1522 2494 -8192
1523 1656 6883
1525 488 -3158
1528 431 6024
1529 3588 1201
1535 2152 -7917
1538 2555 6883
1543 723 1128
1553 1533 5514
1554 1860 1441
1556 126 -4373
1565 209 -4806
1566 758 2773
1571 856 -4110
1574 2141 5612
1579 426 -4665
1580 2342 -5045
1581 3173 -5812
1590 2781 -5655
1591 2807 -8918
1596 464 -2281
1597 233 2909
1600 859 -2364
1601 2066 -614
1605 2352 6778
1607 2810 3627
1619 1882 1256
1622 1548 -5095
1623 3213 -7358
1624 2519 -5686
1626 261 1195
1627 746 -4033
1628 3461 796
1631 3767 -3140
1632 1846 -8251
1636 3545 36
1641 3300 -6055
1646 1755 8831
1655 481 6959
1656 383 6843
1657 328 4270
1658 525 2933
1663 1837 2866
1666 305 6625
1668 1099 904
1672 1372 -1115
1678 880 6285
1682 3746 -3750
1684 1249 -9022
1687 2944 5803
1689 3432 -3555
1691 3217 2385
1696 1568 -2911
1698 1996 8602
1703 1336 4866
1704 874 -9013
1705 2978 -5596
1710 2145 2466
1712 658 -6299
1717 1911 7015
1720 2400 6274
1721 1186 412
1722 102 8387
1726 2356 -136
1728 1160 7420
1734 820 9126
1735 3068 -7067
1739 884 -6853
1740 2861 2807
1744 1520 1160
1746 2021 1358
1747 3697 2770
1748 517 -3580
1751 1387 -2992
1754 3635 -2963
1755 1399 1808
1758 513 9580
1759 251 2396
1764 2067 8610
1765 3945 -2725
1774 2914 -1528
1776 3302 -2485
1777 2004 4172
1780 1559 -5005
1783 1933 -1426
1785 3769 -106
1786 3555 1861
1787 2121 -511
1788 3216 -6187
1790 83 -5786
1791 281 7840
1793 2747 -1831
1794 2984 4075
1796 1098 6096
1799 2294 -9724
1802 3604 -3114
1806 2758 3831
1808 3856 -481
1814 3331 -3762
1816 1639 1478
1822 249 9677
1826 1461 -5181
1827 283 7349
1829 2874 7570
1832 3573 -7074
1836 3061 -7033
1837 1293 3234
1840 847 1502
1841 1617 2295
1842 321 2006
1853 763 2119
1864 4000 4513
1880 2902 -8392
1881 1643 -5099
1882 2459 8745
1883 1986 -5592
1891 3987 6751
1894 655 23
1895 2944 -6828
1897 2889 -2250
1902 1971 6585
1908 1862 7161
1916 356 8262
1918 1383 -9140
1928 3986 -4982
1931 1996 8150
1940 1852 -9357
1942 531 -510
1944 2112 7767
1948 2404 6006
1949 131 -800
1953 3346 -4666
1954 1466 -4442
1957 1067 -2551
1958 2909 2492
1959 324 5837
1960 957 3778
1963 768 -5749
1964 2552 7197
1965 696 5697
1968 542 -3807
1970 3856 9224
1971 3639 8792
1979 3971 -5363
1980 698 1840
1982 1071 6870
1983 2710 1186
1995 1630 -8978
2000 3663 -5066
2002 1378 -2018
2006 253 -5373
2009 3111 2930
2010 1796 -3927
2011 3630 -3976
2012 2505 -4482
2013 2191 -5954
2017 34 -1996
2021 163 -6573
2022 3394 -5396
2024 3578 -7587
2032 331 -9302
2033 3194 2729
2041 1704 -42
2048 1918 -3531
2049 1525 8144
2050 2971 3015
2051 1950 8602
2055 2287 9728
2056 138 4132
2059 1525 2084
2067 3276 -4770
2070 3147 -2718
2074 459 4617
2087 1683 -9429
2088 398 -142
2090 2916 -2129
2097 2071 2222
2101 2922 3682
2105 1958 -4442
2116 1664 257
2117 2869 -3040
2121 196 -8188
2127 2996 8312
2132 774 7144
2133 1838 -2788
2138 2751 4374
2139 2488 6591
2141 3844 4906
2143 1098 -4132
2147 1064 4510
2152 2075 -5748
2156 2757 -8116
2157 3691 2793
2170 1083 7533
2172 2360 -5036
2176 71 -8664
2178 1728 -3433
2183 1450 8446
2185 3873 -6008
2187 2887 -5203
2188 352 -5026
2189 1162 -2025
2203 234 -542
2210 2334 -1622
2213 1177 618
2217 1984 -8832
2219 3226 -1462
2221 2081 7668
2224 458 -408
2226 2093 -3895
2227 3429 -7645
2229 598 -6210
2230 3493 -5459
