8000 15998
3187 3188 -129
3188 3189 9028
3189 3190 -2833
3190 3191 6412
3191 3192 -4092
3192 3193 -2970
3193 3194 4097
3194 3195 -4982
3195 3196 -3766
3196 3197 2865
3197 3198 7956
3198 3199 1101
3199 3200 6368
3200 3201 1474
3201 3202 5
3202 3203 -5572
3203 3204 -9080
3204 3205 4155
3205 3206 9428
3206 3207 -9179
3207 3208 3942
3208 3209 1852
3209 3210 -7051
3210 3211 -1483
3211 3212 1667
3212 3213 -9517
3213 3214 603
3214 3215 379
3215 3216 -544
3216 3217 5129
3217 3218 -7538
3218 3219 -9639
3219 3220 -6946
3220 3221 -3831
3221 3222 9020
3222 3223 2516
3223 3224 1181
3224 3225 2909
3225 3226 8370
3226 3227 2879
3227 3228 7593
3228 3229 -9430
3229 3230 7220
3230 3231 8481
3231 3232 -1724
3232 3233 2496
3233 3234 2136
3234 3235 1686
3235 3236 -584
3236 3237 -713
3237 3238 2874
3238 3239 -5449
3239 3240 -6415
3240 3241 5772
3241 3242 -1077
3242 3243 6114
3243 3244 -1654
3244 3245 -5060
3245 3246 9021
3246 3247 5082
3247 3248 5008
3248 3249 221
3249 3250 3661
3250 3251 2169
3251 3252 -5439
3252 3253 4430
3253 3254 -8003
3254 3255 -375
3255 3256 572
3256 3257 3431
3257 3258 1598
3258 3259 -8078
3259 3260 -5763
3260 3261 -8978
3261 3262 -8801
3262 3263 6791
3263 3264 866
3264 3265 9245
3265 3266 4451
3266 3267 -4577
3267 3268 1648
3268 3269 -1346
3269 3270 -7018
3270 3271 -654
3271 3272 -8961
3272 3273 -1682
3273 3274 -3875
3274 3275 1917
3275 3276 6206
3276 3277 -6891
3277 3278 4641
3278 3279 -391
3279 3280 2312
3280 3281 -6284
3281 3282 -261
3282 3283 -5226
3283 3284 5022
3284 3285 -6678
3285 3286 -6240
3286 3287 -3855
3287 3288 -808
3288 3289 3098
3289 3290 8214
3290 3291 -8667
3291 3292 -7295
3292 3293 3836
3293 3294 7601
3294 3295 6019
3295 3296 9808
3296 3297 1333
3297 3298 -1118
3298 3299 315
3299 3300 8723
3300 3301 3481
3301 3302 9194
3302 3303 -4025
3303 3304 -8561
3304 3305 -8183
3305 3306 3265
3306 3307 6170
3307 3308 8419
3308 3309 -8760
3309 3310 2008
3310 3311 -2934
3311 3312 2308
3312 3313 9965
3313 3314 6819
3314 3315 -341
3315 3316 8818
3316 3317 5392
3317 3318 -6334
3318 3319 4577
3319 3320 3879
3320 3321 -8849
3321 3322 -9972
3322 3323 -4231
3323 3324 2182
3324 3325 6429
3325 3326 -8838
3326 3327 -5128
3327 3328 -2308
3328 3329 5972
3329 3330 4073
3330 3331 -9474
3331 3332 -1402
3332 3333 838
3333 3334 -3634
3334 3335 2248
3335 3336 -1315
3336 3337 390
3337 3338 -9483
3338 3339 2061
3339 3340 8663
3340 3341 -3344
3341 3342 -5146
3342 3343 4025
3343 3344 -518
3344 3345 -3542
3345 3346 -8200
3346 3347 6018
3347 3348 -1936
3348 3349 -6952
3349 3350 2126
3350 3351 8641
3351 3352 -3670
3352 3353 -4230
3353 3354 -9325
3354 3355 -7675
3355 3356 -5374
3356 3357 -6148
3357 3358 -3606
3358 3359 -6140
3359 3360 -2013
3360 3361 5438
3361 3362 7520
3362 3363 9647
3363 3364 7819
3364 3365 1906
3365 3366 -1569
3366 3367 -6680
3367 3368 -5633
3368 3369 -8839
3369 3370 -1844
3370 3371 448
3371 3372 6470
3372 3373 -2916
3373 3374 -8654
3374 3375 -8840
3375 3376 -6300
3376 3377 7943
3377 3378 5861
3378 3379 6919
3379 3380 4944
3380 3381 -9147
3381 3382 935
3382 3383 -8537
3383 3384 8859
3384 3385 -4062
3385 3386 -1746
3386 3387 7579
3387 3388 -8251
3388 3389 -1761
3389 3390 -1080
3390 3391 7762
3391 3392 -6275
3392 3393 1877
3393 3394 -3214
3394 3395 -5950
3395 3396 -3283
3396 3397 4921
3397 3398 2905
3398 3399 -3332
3399 3400 -661
3400 3401 7429
3401 3402 1485
3402 3403 -3827
3403 3404 8987
3404 3405 68
3405 3406 -6244
3406 3407 2759
3407 3408 9284
3408 3409 5370
3409 3410 4633
3410 3411 -8627
3411 3412 4728
3412 3413 7981
3413 3414 7163
3414 3415 9901
3415 3416 -2630
3416 3417 -3354
3417 3418 6378
3418 3419 -4926
3419 3420 6794
3420 3421 -7637
3421 3422 9369
3422 3423 -162
3423 3424 -9339
3424 3425 5183
3425 3426 -9246
3426 3427 -6348
3427 3428 8981
3428 3429 -7147
3429 3430 -7170
3430 3431 396
3431 3432 -4761
3432 3433 7869
3433 3434 4468
3434 3435 7451
3435 3436 9282
3436 3437 5218
3437 3438 -6030
3438 3439 -8048
3439 3440 6062
3440 3441 -9663
3441 3442 -6872
3442 3443 -5841
3443 3444 5685
3444 3445 -8834
3445 3446 -7679
3446 3447 1222
3447 3448 1527
3448 3449 -6218
3449 3450 -8403
3450 3451 7661
3451 3452 -6731
3452 3453 -3617
3453 3454 5253
3454 3455 8841
3455 3456 7546
3456 3457 -3396
3457 3458 3413
3458 3459 -3310
3459 3460 -5862
3460 3461 -6777
3461 3462 5211
3462 3463 -7337
3463 3464 1290
3464 3465 3505
3465 3466 -8076
3466 3467 4996
3467 3468 8961
3468 3469 -1544
3469 3470 -5482
3470 3471 -9934
3471 3472 1532
3472 3473 -7731
3473 3474 2245
3474 3475 -3844
3475 3476 -8723
3476 3477 9080
3477 3478 9098
3478 3479 -8809
3479 3480 2774
3480 3481 -7808
3481 3482 4935
3482 3483 4707
3483 3484 9175
3484 3485 -8983
3485 3486 -6170
3486 3487 -2389
3487 3488 -5536
3488 3489 -3487
3489 3490 -7785
3490 3491 -6208
3491 3492 -649
3492 3493 -9015
3493 3494 -9918
3494 3495 9318
3495 3496 6028
3496 3497 4288
3497 3498 2663
3498 3499 -9225
3499 3500 -2590
3500 3501 4222
3501 3502 -4928
3502 3503 -1141
3503 3504 7046
3504 3505 -311
3505 3506 -1877
3506 3507 -8622
3507 3508 5624
3508 3509 9054
3509 3510 -5441
3510 3511 5055
3511 3512 6306
3512 3513 2557
3513 3514 9086
3514 3515 -3355
3515 3516 -6271
3516 3517 7150
3517 3518 5071
3518 3519 9182
3519 3520 5879
3520 3521 -8608
3521 3522 2869
3522 3523 -5885
3523 3524 2017
3524 3525 -6850
3525 3526 -8251
3526 3527 -8591
3527 3528 1855
3528 3529 9261
3529 3530 8057
3530 3531 2951
3531 3532 5765
3532 3533 901
3533 3534 3268
3534 3535 -4812
3535 3536 -1084
3536 3537 -4183
3537 3538 -7222
3538 3539 -3724
3539 3540 8126
3540 3541 -1302
3541 3542 4931
3542 3543 1228
3543 3544 4737
3544 3545 -6327
3545 3546 4494
3546 3547 6419
3547 3548 6376
3548 3549 332
3549 3550 -7477
3550 3551 -4779
3551 3552 -5983
3552 3553 -2128
3553 3554 -6850
3554 3555 -8178
3555 3556 9196
3556 3557 -9750
3557 3558 5453
3558 3559 4811
3559 3560 3431
3560 3561 -3710
3561 3562 -1358
3562 3563 9762
3563 3564 7194
3564 3565 7611
3565 3566 -6494
3566 3567 6627
3567 3568 2277
3568 3569 2157
3569 3570 -6452
3570 3571 4247
3571 3572 -4728
3572 3573 4024
3573 3574 -6024
3574 3575 -1643
3575 3576 2445
3576 3577 -6976
3577 3578 7090
3578 3579 504
3579 3580 -6560
3580 3581 -6560
3581 3582 -2098
3582 3583 -2096
3583 3584 -4933
3584 3585 -8749
3585 3586 -8098
3586 3587 -7773
3587 3588 -5527
3588 3589 7761
3589 3590 6866
3590 3591 1993
3591 3592 -8634
3592 3593 6827
3593 3594 5199
3594 3595 -8286
3595 3596 -806
3596 3597 6446
3597 3598 -7954
3598 3599 -7548
3599 3600 -2585
3600 3601 -5569
3601 3602 -4204
3602 3603 4900
3603 3604 -8515
3604 3605 -226
3605 3606 -7374
3606 3607 -8068
3607 3608 -1841
3608 3609 1865
3609 3610 -2162
3610 3611 6257
3611 3612 6981
3612 3613 6049
3613 3614 8112
3614 3615 2465
3615 3616 7754
3616 3617 -6624
3617 3618 -9081
3618 3619 -2843
3619 3620 6932
3620 3621 4687
3621 3622 -1776
3622 3623 -6912
3623 3624 1816
3624 3625 6906
3625 3626 9127
3626 3627 55
3627 3628 8256
3628 3629 8832
3629 3630 -3270
3630 3631 -6128
3631 3632 -6506
3632 3633 7525
3633 3634 7466
3634 3635 3755
3635 3636 -1525
3636 3637 -6137
3637 3638 7380
3638 3639 -1863
3639 3640 9529
3640 3641 1286
3641 3642 6649
3642 3643 -4483
3643 3644 7693
3644 3645 -6257
3645 3646 -8237
3646 3647 4410
3647 3648 -1228
3648 3649 1537
3649 3650 -8
3650 3651 -787
3651 3652 -5584
3652 3653 5896
3653 3654 -1058
3654 3655 -6866
3655 3656 -7653
3656 3657 -4165
3657 3658 1175
3658 3659 -2
3659 3660 -1430
3660 3661 -8237
3661 3662 -2623
3662 3663 4058
3663 3664 -100
3664 3665 8024
3665 3666 -9034
3666 3667 923
3667 3668 1133
3668 3669 -767
3669 3670 4768
3670 3671 -9889
3671 3672 -3340
3672 3673 6258
3673 3674 -6469
3674 3675 6308
3675 3676 -6474
3676 3677 -9763
3677 3678 3173
3678 3679 -3473
3679 3680 -7260
3680 3681 5605
3681 3682 4432
3682 3683 -2899
3683 3684 -2529
3684 3685 -2948
3685 3686 704
3686 3687 -3275
3687 3688 -4096
3688 3689 -90
3689 3690 -4942
3690 3691 -4591
3691 3692 -8258
3692 3693 1951
3693 3694 8937
3694 3695 6334
3695 3696 -4389
3696 3697 -9240
3697 3698 -5506
3698 3699 -9400
3699 3700 6813
3700 3701 -4271
3701 3702 -9100
3702 3703 -6820
3703 3704 -7975
3704 3705 -979
3705 3706 8059
3706 3707 -579
3707 3708 -2144
3708 3709 -7527
3709 3710 2450
3710 3711 5645
3711 3712 6664
3712 3713 -2088
3713 3714 -6910
3714 3715 -484
3715 3716 -222
3716 3717 2734
3717 3718 -9485
3718 3719 -9163
3719 3720 -7957
3720 3721 -3360
3721 3722 8652
3722 3723 9548
3723 3724 -4865
3724 3725 -3852
3725 3726 -7109
3726 3727 5229
3727 3728 3022
3728 3729 7154
3729 3730 -1274
3730 3731 -8515
3731 3732 5067
3732 3733 1489
3733 3734 -8170
3734 3735 -3665
3735 3736 5590
3736 3737 -794
3737 3738 -9184
3738 3739 -2273
3739 3740 368
3740 3741 -5535
3741 3742 4511
3742 3743 -8899
3743 3744 1683
3744 3745 7610
3745 3746 477
3746 3747 -9025
3747 3748 8298
3748 3749 8651
3749 3750 4284
3750 3751 6402
3751 3752 -7778
3752 3753 -4945
3753 3754 6717
3754 3755 6500
3755 3756 -9877
3756 3757 4769
3757 3758 408
3758 3759 7570
3759 3760 5310
3760 3761 5365
3761 3762 9117
3762 3763 3878
3763 3764 -683
3764 3765 -9968
3765 3766 -3053
3766 3767 -4210
3767 3768 -1374
3768 3769 5195
3769 3770 4226
3770 3771 4529
3771 3772 3851
3772 3773 8973
3773 3774 -6974
3774 3775 -2876
3775 3776 800
3776 3777 -9519
3777 3778 6970
3778 3779 8612
3779 3780 -7473
3780 3781 -3135
3781 3782 4145
3782 3783 -6354
3783 3784 8673
3784 3785 -9468
3785 3786 2847
3786 3787 1582
3787 3788 6500
3788 3789 3039
3789 3790 5446
3790 3791 9978
3791 3792 -7927
3792 3793 -6103
3793 3794 7118
3794 3795 -5027
3795 3796 4676
3796 3797 9862
3797 3798 -5676
3798 3799 -2909
3799 3800 -2869
3800 3801 -8985
3801 3802 -1202
3802 3803 42
3803 3804 4184
3804 3805 -8973
3805 3806 -7209
3806 3807 -2708
3807 3808 -8879
3808 3809 1986
3809 3810 8725
3810 3811 -5668
3811 3812 -8346
3812 3813 -2036
3813 3814 -6668
3814 3815 2886
3815 3816 6239
3816 3817 8535
3817 3818 9771
3818 3819 -4725
3819 3820 -838
3820 3821 -1733
3821 3822 7694
3822 3823 1771
3823 3824 5286
3824 3825 -4622
3825 3826 -9922
3826 3827 9628
3827 3828 7364
3828 3829 111
3829 3830 -6878
3830 3831 7909
3831 3832 -9201
3832 3833 1765
3833 3834 3257
3834 3835 -7056
3835 3836 -7121
3836 3837 -7868
3837 3838 -1496
3838 3839 6377
3839 3840 -955
3840 3841 2994
3841 3842 6038
3842 3843 -1094
3843 3844 2130
3844 3845 2923
3845 3846 2805
3846 3847 1889
3847 3848 5272
3848 3849 -6794
3849 3850 -8974
3850 3851 -8189
3851 3852 -411
3852 3853 -4021
3853 3854 4649
3854 3855 -23
3855 3856 2098
3856 3857 5124
3857 3858 9435
3858 3859 -9644
3859 3860 -2564
3860 3861 -8675
3861 3862 -9203
3862 3863 -4768
3863 3864 -8831
3864 3865 3119
3865 3866 -7780
3866 3867 -629
3867 3868 -4380
3868 3869 -1908
3869 3870 9562
3870 3871 3672
3871 3872 8324
3872 3873 -6546
3873 3874 9063
3874 3875 2513
3875 3876 -9205
3876 3877 -5015
3877 3878 -275
3878 3879 -2385
3879 3880 4689
3880 3881 4525
3881 3882 -3801
3882 3883 4456
3883 3884 2380
3884 3885 3683
3885 3886 -4428
3886 3887 -430
3887 3888 -9961
3888 3889 -7316
3889 3890 4008
3890 3891 -7613
3891 3892 -7189
3892 3893 6708
3893 3894 4852
3894 3895 8967
3895 3896 -1568
3896 3897 6561
3897 3898 6744
3898 3899 884
3899 3900 4430
3900 3901 -7897
3901 3902 82
3902 3903 -4141
3903 3904 4808
3904 3905 7212
3905 3906 1515
3906 3907 -2652
3907 3908 -5726
3908 3909 585
3909 3910 2266
3910 3911 -7714
3911 3912 7874
3912 3913 -6972
3913 3914 7874
3914 3915 -1505
3915 3916 -7006
3916 3917 3568
3917 3918 -8797
3918 3919 8722
3919 3920 -5358
3920 3921 492
3921 3922 8241
3922 3923 9030
3923 3924 -461
3924 3925 -8758
3925 3926 1566
3926 3927 -5823
3927 3928 4995
3928 3929 6431
3929 3930 -2687
3930 3931 5307
3931 3932 2064
3932 3933 3793
3933 3934 3571
3934 3935 9719
3935 3936 -5065
3936 3937 7930
3937 3938 -5994
3938 3939 -846
3939 3940 6848
3940 3941 6737
3941 3942 -1067
3942 3943 -7188
3943 3944 -6545
3944 3945 6506
3945 3946 -8808
3946 3947 -8388
3947 3948 7057
3948 3949 6520
3949 3950 -2455
3950 3951 8621
3951 3952 -7880
3952 3953 -7015
3953 3954 8776
3954 3955 -6033
3955 3956 2086
3956 3957 3758
3957 3958 -8258
3958 3959 284
3959 3960 4147
3960 3961 -6220
3961 3962 4846
3962 3963 -7651
3963 3964 -7776
3964 3965 -2010
3965 3966 -9811
3966 3967 7876
3967 3968 -3920
3968 3969 -2597
3969 3970 7355
3970 3971 -2103
3971 3972 9702
3972 3973 -2899
3973 3974 -3682
3974 3975 6878
3975 3976 -9396
3976 3977 -1341
3977 3978 -8204
3978 3979 -3800
3979 3980 661
3980 3981 5653
3981 3982 935
3982 3983 -8904
3983 3984 -4103
3984 3985 -623
3985 3986 1329
3986 3987 -2946
3987 3988 -5260
3988 3989 6516
3989 3990 -2546
3990 3991 5648
3991 3992 1767
3992 3993 4952
3993 3994 5009
3994 3995 -3092
3995 3996 -5433
3996 3997 1689
3997 3998 -3919
3998 3999 -3515
3999 4000 -2724
4000 4001 -6376
4001 4002 1340
4002 4003 -3967
4003 4004 -2456
4004 4005 4622
4005 4006 -1600
4006 4007 9012
4007 4008 9000
4008 4009 8074
4009 4010 -147
4010 4011 2537
4011 4012 336
4012 4013 5280
4013 4014 -752
4014 4015 -285
4015 4016 7047
4016 4017 313
4017 4018 -9295
4018 4019 3811
4019 4020 7765
4020 4021 -2204
4021 4022 3297
4022 4023 -7734
4023 4024 8528
4024 4025 -8418
4025 4026 8614
4026 4027 -8023
4027 4028 3609
4028 4029 9345
4029 4030 6142
4030 4031 -6272
4031 4032 -3437
4032 4033 -5442
4033 4034 -9363
4034 4035 -9869
4035 4036 40
4036 4037 4298
4037 4038 9897
4038 4039 -9854
4039 4040 -2254
4040 4041 -4917
4041 4042 -3774
4042 4043 4043
4043 4044 9387
4044 4045 -10
4045 4046 3357
4046 4047 -1770
4047 4048 -5822
4048 4049 -6637
4049 4050 -350
4050 4051 -9254
4051 4052 -9309
4052 4053 3624
4053 4054 -5017
4054 4055 7793
4055 4056 -861
4056 4057 -3324
4057 4058 -8604
4058 4059 -4504
4059 4060 3182
4060 4061 -7882
4061 4062 7715
4062 4063 -7641
4063 4064 6513
4064 4065 2868
4065 4066 -5063
4066 4067 -2267
4067 4068 7044
4068 4069 -1627
4069 4070 59
4070 4071 -9595
4071 4072 -6819
4072 4073 1884
4073 4074 5547
4074 4075 -1145
4075 4076 8347
4076 4077 -6162
4077 4078 6309
4078 4079 -7957
4079 4080 8201
4080 4081 6287
4081 4082 4430
4082 4083 9316
4083 4084 7510
4084 4085 -7799
4085 4086 -4893
4086 4087 189
4087 4088 -5492
4088 4089 -9941
4089 4090 -3548
4090 4091 2598
4091 4092 -2074
4092 4093 -6913
4093 4094 5440
4094 4095 7990
4095 4096 8771
4096 4097 -979
4097 4098 7910
4098 4099 847
4099 4100 -6224
4100 4101 8644
4101 4102 7341
4102 4103 -5128
4103 4104 6455
4104 4105 4275
4105 4106 845
4106 4107 292
4107 4108 1983
4108 4109 5904
4109 4110 4105
4110 4111 -5043
4111 4112 9203
4112 4113 -2699
4113 4114 5103
4114 4115 -5513
4115 4116 -9754
4116 4117 -927
4117 4118 8570
4118 4119 -1104
4119 4120 -1224
4120 4121 -9439
4121 4122 -5342
4122 4123 6480
4123 4124 -6530
4124 4125 2268
4125 4126 -1591
4126 4127 936
4127 4128 1983
4128 4129 -8651
4129 4130 -1639
4130 4131 6501
4131 4132 -9436
4132 4133 7654
4133 4134 -9990
4134 4135 -8357
4135 4136 3877
4136 4137 -3833
4137 4138 5385
4138 4139 -4808
4139 4140 -7982
4140 4141 1023
4141 4142 -5849
4142 4143 -6061
4143 4144 1966
4144 4145 -2231
4145 4146 5971
4146 4147 -9082
4147 4148 6709
4148 4149 -6030
4149 4150 -3928
4150 4151 1308
4151 4152 -1032
4152 4153 -2498
4153 4154 2610
4154 4155 -6539
4155 4156 -7238
4156 4157 -2794
4157 4158 -5945
4158 4159 8631
4159 4160 -8738
4160 4161 8701
4161 4162 -285
4162 4163 2186
4163 4164 673
4164 4165 3559
4165 4166 8013
4166 4167 969
4167 4168 -9896
4168 4169 3708
4169 4170 -7500
4170 4171 7752
4171 4172 5287
4172 4173 -4698
4173 4174 5145
4174 4175 5821
4175 4176 814
4176 4177 -994
4177 4178 5662
4178 4179 -228
4179 4180 -5116
4180 4181 -3029
4181 4182 -7691
4182 4183 -2880
4183 4184 -7807
4184 4185 -5463
4185 4186 -3257
4186 4187 -4880
4187 4188 -7539
4188 4189 6500
4189 4190 -2783
4190 4191 6976
4191 4192 -5292
4192 4193 7185
4193 4194 -7533
4194 4195 -6058
4195 4196 388
4196 4197 -5367
4197 4198 -7166
4198 4199 -5612
4199 4200 -7379
4200 4201 -8298
4201 4202 4930
4202 4203 9385
4203 4204 -8114
4204 4205 1625
4205 4206 2386
4206 4207 -1863
4207 4208 2600
4208 4209 7984
4209 4210 8969
4210 4211 8581
4211 4212 -9745
4212 4213 -8006
4213 4214 9824
4214 4215 5180
4215 4216 -4197
4216 4217 5888
4217 4218 3608
4218 4219 6061
4219 4220 3482
4220 4221 6344
4221 4222 7739
4222 4223 -48
4223 4224 2648
4224 4225 6048
4225 4226 -9601
4226 4227 -1614
4227 4228 2942
4228 4229 -7066
4229 4230 456
4230 4231 7217
4231 4232 2387
4232 4233 -1847
4233 4234 4371
4234 4235 -1861
4235 4236 -5823
4236 4237 3555
4237 4238 9415
4238 4239 3057
4239 4240 3629
4240 4241 -740
4241 4242 -2629
4242 4243 -4051
4243 4244 2233
4244 4245 2809
4245 4246 -7756
4246 4247 7221
4247 4248 -5412
4248 4249 5001
4249 4250 6788
4250 4251 9440
4251 4252 6068
4252 4253 683
4253 4254 4460
4254 4255 8554
4255 4256 -1362
4256 4257 -7338
4257 4258 -7185
4258 4259 2304
4259 4260 -5654
4260 4261 -9734
4261 4262 -3157
4262 4263 -1599
4263 4264 -3635
4264 4265 -3081
4265 4266 6821
4266 4267 -1217
4267 4268 7227
4268 4269 2364
4269 4270 -4229
4270 4271 -8625
4271 4272 3484
4272 4273 5845
4273 4274 6698
4274 4275 -3360
4275 4276 -8174
4276 4277 -4532
4277 4278 -7562
4278 4279 -1838
4279 4280 9573
4280 4281 6723
4281 4282 -6640
4282 4283 479
4283 4284 -9265
4284 4285 6834
4285 4286 -6068
4286 4287 5289
4287 4288 2219
4288 4289 8729
4289 4290 -1060
4290 4291 5105
4291 4292 281
4292 4293 -8251
4293 4294 1007
4294 4295 -7170
4295 4296 4084
4296 4297 -2011
4297 4298 9188
4298 4299 -7770
4299 4300 -2131
4300 4301 -6522
4301 4302 5541
4302 4303 6132
4303 4304 -6875
4304 4305 5296
4305 4306 2256
4306 4307 1565
4307 4308 -1354
4308 4309 3907
4309 4310 1612
4310 4311 -2651
4311 4312 -3990
4312 4313 76
4313 4314 1646
4314 4315 9394
4315 4316 -9689
4316 4317 4031
4317 4318 -6921
4318 4319 -410
4319 4320 7917
4320 4321 -4639
4321 4322 5504
4322 4323 42
4323 4324 -2959
4324 4325 2104
4325 4326 5901
4326 4327 2206
4327 4328 -4309
4328 4329 6451
4329 4330 4793
4330 4331 7414
4331 4332 -4146
4332 4333 3900
4333 4334 -4782
4334 4335 -5419
4335 4336 4004
4336 4337 8875
4337 4338 -2496
4338 4339 674
4339 4340 5650
4340 4341 603
4341 4342 -1871
4342 4343 -914
4343 4344 -9344
4344 4345 2710
4345 4346 956
4346 4347 9277
4347 4348 1089
4348 4349 8866
4349 4350 -1750
4350 4351 -8972
4351 4352 6573
4352 4353 -862
4353 4354 -1154
4354 4355 -8179
4355 4356 -7909
4356 4357 50
4357 4358 652
4358 4359 5406
4359 4360 8224
4360 4361 -3840
4361 4362 -5646
4362 4363 6588
4363 4364 7962
4364 4365 9037
4365 4366 2302
4366 4367 -6121
4367 4368 -7115
4368 4369 3305
4369 4370 -8621
4370 4371 1839
4371 4372 1790
4372 4373 399
4373 4374 -3870
4374 4375 8752
4375 4376 -8008
4376 4377 4400
4377 4378 -3177
4378 4379 -1737
4379 4380 2090
4380 4381 -2346
4381 4382 8580
4382 4383 5431
4383 4384 -4134
4384 4385 2821
4385 4386 -8811
4386 4387 6252
4387 4388 -556
4388 4389 3486
4389 4390 -5284
4390 4391 -2050
4391 4392 1572
4392 4393 472
4393 4394 4393
4394 4395 -7432
4395 4396 9557
4396 4397 -4255
4397 4398 -5699
4398 4399 -3625
4399 4400 2576
4400 4401 6048
4401 4402 -6089
4402 4403 3467
4403 4404 -2315
4404 4405 9752
4405 4406 -3991
4406 4407 7565
4407 4408 -2080
4408 4409 -198
4409 4410 -6709
4410 4411 8864
4411 4412 9408
4412 4413 -9419
4413 4414 3991
4414 4415 7379
4415 4416 3789
4416 4417 -849
4417 4418 2624
4418 4419 -242
4419 4420 -7586
4420 4421 9360
4421 4422 4039
4422 4423 -4414
4423 4424 9696
4424 4425 -8443
4425 4426 -434
4426 4427 -1129
4427 4428 -8900
4428 4429 -3817
4429 4430 4778
4430 4431 -1248
4431 4432 329
4432 4433 1316
4433 4434 -2723
4434 4435 5716
4435 4436 -1407
4436 4437 -9407
4437 4438 6902
4438 4439 -9409
4439 4440 -6975
4440 4441 -6622
4441 4442 -7812
4442 4443 6914
4443 4444 174
4444 4445 4560
4445 4446 8047
4446 4447 -8577
4447 4448 5897
4448 4449 7077
4449 4450 -4241
4450 4451 3546
4451 4452 9846
4452 4453 -7236
4453 4454 -5606
4454 4455 -5986
4455 4456 -5911
4456 4457 9996
4457 4458 5715
4458 4459 971
4459 4460 -7017
4460 4461 -9860
4461 4462 5238
4462 4463 556
4463 4464 -8931
4464 4465 4538
4465 4466 -5085
4466 4467 -3298
4467 4468 -376
4468 4469 -4487
4469 4470 3790
4470 4471 9113
4471 4472 -7615
4472 4473 2140
4473 4474 6576
4474 4475 1146
4475 4476 5826
4476 4477 4187
4477 4478 7944
4478 4479 -7307
4479 4480 7615
4480 4481 -9255
4481 4482 -6632
4482 4483 -5451
4483 4484 6444
4484 4485 -1674
4485 4486 -4448
4486 4487 -2869
4487 4488 -446
4488 4489 3090
4489 4490 6589
4490 4491 2683
4491 4492 3434
4492 4493 5653
4493 4494 -7856
4494 4495 5529
4495 4496 -5120
4496 4497 8820
4497 4498 -5927
4498 4499 3141
4499 4500 2860
4500 4501 -3857
4501 4502 -7045
4502 4503 4152
4503 4504 -1384
4504 4505 -9587
4505 4506 -1140
4506 4507 7523
4507 4508 -8509
4508 4509 2193
4509 4510 3359
4510 4511 2756
4511 4512 -8269
4512 4513 2986
4513 4514 -4929
4514 4515 297
4515 4516 1078
4516 4517 -4251
4517 4518 6791
4518 4519 9087
4519 4520 -6463
4520 4521 8364
4521 4522 -9453
4522 4523 3765
4523 4524 6092
4524 4525 169
4525 4526 7882
4526 4527 -8588
4527 4528 -4276
4528 4529 -5665
4529 4530 -17
4530 4531 -5911
4531 4532 -7989
4532 4533 -4458
4533 4534 -1941
4534 4535 3948
4535 4536 3917
4536 4537 8750
4537 4538 6158
4538 4539 -8062
4539 4540 -6272
4540 4541 55
4541 4542 7645
4542 4543 8150
4543 4544 -368
4544 4545 2762
4545 4546 -3713
4546 4547 -9391
4547 4548 3310
4548 4549 -7010
4549 4550 -7761
4550 4551 -925
4551 4552 6604
4552 4553 -5144
4553 4554 7004
4554 4555 3288
4555 4556 -9812
4556 4557 -814
4557 4558 -8433
4558 4559 -3568
4559 4560 6456
4560 4561 -1651
4561 4562 -9146
4562 4563 7358
4563 4564 7231
4564 4565 -8355
4565 4566 2349
4566 4567 8196
4567 4568 -2465
4568 4569 -5331
4569 4570 -6351
4570 4571 4207
4571 4572 -605
4572 4573 -9212
4573 4574 -240
4574 4575 -2680
4575 4576 -5714
4576 4577 1268
4577 4578 8057
4578 4579 -4615
4579 4580 9343
4580 4581 6168
4581 4582 -7551
4582 4583 -44
4583 4584 8736
4584 4585 -4514
4585 4586 -7185
4586 4587 -2203
4587 4588 -121
4588 4589 9212
4589 4590 -1723
4590 4591 2969
4591 4592 7242
4592 4593 3952
4593 4594 -1963
4594 4595 7657
4595 4596 9101
4596 4597 -3627
4597 4598 -5696
4598 4599 -5603
4599 4600 5689
4600 4601 844
4601 4602 5519
4602 4603 8626
4603 4604 -8437
4604 4605 -3573
4605 4606 -794
4606 4607 -1624
4607 4608 -8185
4608 4609 3921
4609 4610 -958
4610 4611 -9834
4611 4612 1036
4612 4613 7678
4613 4614 2527
4614 4615 -684
4615 4616 7186
4616 4617 -5631
4617 4618 3541
4618 4619 -6098
4619 4620 1635
4620 4621 3665
4621 4622 -4915
4622 4623 -2764
4623 4624 4145
4624 4625 9589
4625 4626 5015
4626 4627 -517
4627 4628 9114
4628 4629 3828
4629 4630 -2315
4630 4631 1947
4631 4632 630
4632 4633 2063
4633 4634 7445
4634 4635 -5569
4635 4636 8313
4636 4637 -3676
4637 4638 -3767
4638 4639 -5286
4639 4640 -685
4640 4641 8773
4641 4642 -4277
4642 4643 9195
4643 4644 5417
4644 4645 5645
4645 4646 -445
4646 4647 4623
4647 4648 -9832
4648 4649 4019
4649 4650 -6395
4650 4651 7389
4651 4652 4482
4652 4653 552
4653 4654 -1807
4654 4655 4711
4655 4656 -9863
4656 4657 -3376
4657 4658 3666
4658 4659 -7385
4659 4660 -3181
4660 4661 -4778
4661 4662 -5044
4662 4663 8616
4663 4664 -8129
4664 4665 2741
4665 4666 9539
4666 4667 -9028
4667 4668 -3507
4668 4669 -8539
4669 4670 5336
4670 4671 -6943
4671 4672 2280
4672 4673 2875
4673 4674 6662
