80000 159998
64123 64124 3975
64124 64125 -9940
64125 64126 7140
64126 64127 -2972
64127 64128 -428
64128 64129 -3361
64129 64130 -2017
64130 64131 -412
64131 64132 -6782
64132 64133 -1169
64133 64134 -8713
64134 64135 -9913
64135 64136 1187
64136 64137 -5060
64137 64138 9080
64138 64139 -5488
64139 64140 7230
64140 64141 -2737
64141 64142 3929
64142 64143 8493
64143 64144 4372
64144 64145 2451
64145 64146 7318
64146 64147 4007
64147 64148 -5647
64148 64149 -3645
64149 64150 7209
64150 64151 -6757
64151 64152 5184
64152 64153 9522
64153 64154 911
64154 64155 645
64155 64156 8157
64156 64157 -8722
64157 64158 4138
64158 64159 8754
64159 64160 4273
64160 64161 3896
64161 64162 -8160
64162 64163 -3834
64163 64164 9489
64164 64165 -6695
64165 64166 1222
64166 64167 4039
64167 64168 -1324
64168 64169 -5767
64169 64170 8952
64170 64171 6329
64171 64172 6287
64172 64173 -4694
64173 64174 8142
64174 64175 -964
64175 64176 -2305
64176 64177 4367
64177 64178 2153
64178 64179 8639
64179 64180 2898
64180 64181 -304
64181 64182 6402
64182 64183 -8415
64183 64184 -1087
64184 64185 7688
64185 64186 5649
64186 64187 -8300
64187 64188 -4659
64188 64189 -5432
64189 64190 5710
64190 64191 -5921
64191 64192 -5551
64192 64193 6276
64193 64194 -6668
64194 64195 -6971
64195 64196 8201
64196 64197 3151
64197 64198 850
64198 64199 -2209
64199 64200 -3318
64200 64201 -8659
64201 64202 1248
64202 64203 -2640
64203 64204 9925
64204 64205 -45
64205 64206 6758
64206 64207 -6307
64207 64208 -2077
64208 64209 2959
64209 64210 2702
64210 64211 9396
64211 64212 3315
64212 64213 -1871
64213 64214 -3344
64214 64215 -1533
64215 64216 3629
64216 64217 -473
64217 64218 8502
64218 64219 -7722
64219 64220 -1228
64220 64221 7251
64221 64222 1484
64222 64223 -2882
64223 64224 -5870
64224 64225 5588
64225 64226 -1350
64226 64227 -248
64227 64228 5906
64228 64229 842
64229 64230 797
64230 64231 -8103
64231 64232 -6246
64232 64233 1093
64233 64234 8243
64234 64235 1398
64235 64236 9065
64236 64237 6192
64237 64238 -7244
64238 64239 2145
64239 64240 -3486
64240 64241 5957
64241 64242 1607
64242 64243 -1699
64243 64244 7252
64244 64245 6201
64245 64246 3909
64246 64247 9839
64247 64248 3813
64248 64249 7756
64249 64250 9405
64250 64251 8575
64251 64252 6516
64252 64253 1296
64253 64254 7393
64254 64255 -4277
64255 64256 6860
64256 64257 -4811
64257 64258 -8574
64258 64259 4361
64259 64260 1777
64260 64261 4606
64261 64262 7147
64262 64263 -8735
64263 64264 3236
64264 64265 4365
64265 64266 -1782
64266 64267 1599
64267 64268 4447
64268 64269 6045
64269 64270 -3522
64270 64271 3488
64271 64272 -4074
64272 64273 5965
64273 64274 -4232
64274 64275 -1523
64275 64276 5731
64276 64277 -2053
64277 64278 208
64278 64279 -3524
64279 64280 8867
64280 64281 7861
64281 64282 -1366
64282 64283 -8970
64283 64284 5412
64284 64285 -5543
64285 64286 -2668
64286 64287 -7410
64287 64288 -7028
64288 64289 -544
64289 64290 -9315
64290 64291 -3705
64291 64292 6551
64292 64293 4182
64293 64294 6481
64294 64295 2588
64295 64296 5731
64296 64297 1560
64297 64298 -5936
64298 64299 5125
64299 64300 1249
64300 64301 -3827
64301 64302 -339
64302 64303 7008
64303 64304 2863
64304 64305 7087
64305 64306 9117
64306 64307 9309
64307 64308 -9863
64308 64309 1260
64309 64310 5451
64310 64311 1336
64311 64312 -6845
64312 64313 -3818
64313 64314 -8955
64314 64315 -4639
64315 64316 -4907
64316 64317 8309
64317 64318 -8911
64318 64319 -2382
64319 64320 3722
64320 64321 -7005
64321 64322 8137
64322 64323 9060
64323 64324 8884
64324 64325 1051
64325 64326 -5248
64326 64327 -1575
64327 64328 8064
64328 64329 1721
64329 64330 6821
64330 64331 -981
64331 64332 8791
64332 64333 -403
64333 64334 7989
64334 64335 -7620
64335 64336 -4285
64336 64337 3777
64337 64338 -8387
64338 64339 5727
64339 64340 5459
64340 64341 416
64341 64342 6554
64342 64343 -9527
64343 64344 -6296
64344 64345 -6174
64345 64346 -9493
64346 64347 -7576
64347 64348 -4807
64348 64349 5865
64349 64350 -9655
64350 64351 5901
64351 64352 9108
64352 64353 2357
64353 64354 -9920
64354 64355 -6668
64355 64356 -2292
64356 64357 6026
64357 64358 -8292
64358 64359 -5473
64359 64360 2996
64360 64361 -4229
64361 64362 4045
64362 64363 -6508
64363 64364 -9158
64364 64365 1625
64365 64366 7739
64366 64367 -7792
64367 64368 30
64368 64369 -9456
64369 64370 -9099
64370 64371 5224
64371 64372 -5921
64372 64373 -2749
64373 64374 -2839
64374 64375 2821
64375 64376 4182
64376 64377 -3385
64377 64378 7340
64378 64379 -8505
64379 64380 5278
64380 64381 5006
64381 64382 -6619
64382 64383 -2018
64383 64384 -987
64384 64385 2350
64385 64386 3434
64386 64387 -4470
64387 64388 851
64388 64389 -8527
64389 64390 -9961
64390 64391 7281
64391 64392 -1651
64392 64393 -4185
64393 64394 -427
64394 64395 614
64395 64396 3114
64396 64397 -7864
64397 64398 -7136
64398 64399 8433
64399 64400 -4410
64400 64401 -226
64401 64402 2462
64402 64403 6154
64403 64404 9068
64404 64405 9943
64405 64406 -4570
64406 64407 7307
64407 64408 7072
64408 64409 -1197
64409 64410 -2554
64410 64411 5565
64411 64412 9995
64412 64413 2447
64413 64414 -4196
64414 64415 5571
64415 64416 -8498
64416 64417 3381
64417 64418 1611
64418 64419 6510
64419 64420 -3623
64420 64421 -4470
64421 64422 2556
64422 64423 4232
64423 64424 6781
64424 64425 2240
64425 64426 7346
64426 64427 3266
64427 64428 -7485
64428 64429 -3734
64429 64430 5039
64430 64431 -6012
64431 64432 6415
64432 64433 -6759
64433 64434 9101
64434 64435 -1453
64435 64436 3584
64436 64437 -4348
64437 64438 8349
64438 64439 -3731
64439 64440 -7064
64440 64441 -810
64441 64442 4520
64442 64443 4113
64443 64444 9902
64444 64445 337
64445 64446 8304
64446 64447 3082
64447 64448 108
64448 64449 -827
64449 64450 -4981
64450 64451 -5593
64451 64452 -8467
64452 64453 -9162
64453 64454 5495
64454 64455 -8934
64455 64456 9273
64456 64457 5000
64457 64458 -2111
64458 64459 -3999
64459 64460 -6266
64460 64461 -2238
64461 64462 -3252
64462 64463 -3253
64463 64464 -3139
64464 64465 2377
64465 64466 -9493
64466 64467 -5113
64467 64468 2655
64468 64469 1181
64469 64470 9070
64470 64471 5200
64471 64472 1067
64472 64473 -6493
64473 64474 4405
64474 64475 -9442
64475 64476 7100
64476 64477 -5271
64477 64478 -2049
64478 64479 -8122
64479 64480 3364
64480 64481 390
64481 64482 -1781
64482 64483 9737
64483 64484 -4922
64484 64485 6276
64485 64486 -3304
64486 64487 3961
64487 64488 2864
64488 64489 7105
64489 64490 -7484
64490 64491 3684
64491 64492 -5862
64492 64493 6398
64493 64494 8303
64494 64495 5767
64495 64496 -8202
64496 64497 384
64497 64498 -6991
64498 64499 1857
64499 64500 9248
64500 64501 4325
64501 64502 -8973
64502 64503 9604
64503 64504 1683
64504 64505 8086
64505 64506 -1618
64506 64507 -1299
64507 64508 8135
64508 64509 -9982
64509 64510 -6800
64510 64511 -3444
64511 64512 6189
64512 64513 6667
64513 64514 -5263
64514 64515 4245
64515 64516 -1005
64516 64517 896
64517 64518 -6613
64518 64519 -4231
64519 64520 7024
64520 64521 -7689
64521 64522 5884
64522 64523 -9452
64523 64524 7230
64524 64525 2299
64525 64526 3705
64526 64527 4230
64527 64528 -5738
64528 64529 -8273
64529 64530 5749
64530 64531 3684
64531 64532 8242
64532 64533 -7515
64533 64534 -352
64534 64535 1190
64535 64536 7673
64536 64537 8780
64537 64538 8516
64538 64539 -3179
64539 64540 -8141
64540 64541 7860
64541 64542 122
64542 64543 -6298
64543 64544 9892
64544 64545 7769
64545 64546 -8379
64546 64547 8477
64547 64548 -7910
64548 64549 7505
64549 64550 -6167
64550 64551 3465
64551 64552 7711
64552 64553 -721
64553 64554 7502
64554 64555 9864
64555 64556 4031
64556 64557 -1960
64557 64558 363
64558 64559 9371
64559 64560 -153
64560 64561 -6359
64561 64562 2256
64562 64563 3397
64563 64564 1914
64564 64565 -1204
64565 64566 -1245
64566 64567 2702
64567 64568 -3990
64568 64569 -4482
64569 64570 400
64570 64571 -4315
64571 64572 -5740
64572 64573 1411
64573 64574 -7551
64574 64575 -5420
64575 64576 3213
64576 64577 385
64577 64578 3911
64578 64579 -1425
64579 64580 -5954
64580 64581 -8134
64581 64582 -4928
64582 64583 -9946
64583 64584 9898
64584 64585 -2238
64585 64586 -745
64586 64587 244
64587 64588 71
64588 64589 7206
64589 64590 6745
64590 64591 66
64591 64592 8058
64592 64593 6596
64593 64594 9831
64594 64595 6554
64595 64596 -1574
64596 64597 -5442
64597 64598 -4512
64598 64599 -4890
64599 64600 2330
64600 64601 2213
64601 64602 3832
64602 64603 -9940
64603 64604 1192
64604 64605 -7097
64605 64606 -4382
64606 64607 9631
64607 64608 -3785
64608 64609 2344
64609 64610 -9313
64610 64611 -1966
64611 64612 5115
64612 64613 -5519
64613 64614 345
64614 64615 -8085
64615 64616 291
64616 64617 7773
64617 64618 -849
64618 64619 -6605
64619 64620 6356
64620 64621 -4038
64621 64622 -5586
64622 64623 -4526
64623 64624 1312
64624 64625 8896
64625 64626 -9199
64626 64627 8189
64627 64628 -7674
64628 64629 9077
64629 64630 5895
64630 64631 -9381
64631 64632 -9109
64632 64633 8145
64633 64634 -4545
64634 64635 9513
64635 64636 3885
64636 64637 -3735
64637 64638 963
64638 64639 -4498
64639 64640 -4771
64640 64641 -942
64641 64642 9383
64642 64643 -2824
64643 64644 4639
64644 64645 -2529
64645 64646 3054
64646 64647 -9764
64647 64648 -8661
64648 64649 8481
64649 64650 6284
64650 64651 7657
64651 64652 -8888
64652 64653 1480
64653 64654 2111
64654 64655 3214
64655 64656 -3177
64656 64657 7881
64657 64658 -52
64658 64659 7637
64659 64660 348
64660 64661 2531
64661 64662 -1583
64662 64663 4108
64663 64664 7060
64664 64665 623
64665 64666 2866
64666 64667 9406
64667 64668 9604
64668 64669 9987
64669 64670 7186
64670 64671 -4071
64671 64672 -2553
64672 64673 1727
64673 64674 9854
64674 64675 -1359
64675 64676 6992
64676 64677 823
64677 64678 -2702
64678 64679 -8043
64679 64680 8133
64680 64681 7292
64681 64682 3632
64682 64683 -755
64683 64684 8536
64684 64685 7403
64685 64686 7509
64686 64687 -3554
64687 64688 2254
64688 64689 5865
64689 64690 -6513
64690 64691 -7485
64691 64692 6646
64692 64693 -1161
64693 64694 -9932
64694 64695 3500
64695 64696 1671
64696 64697 -7267
64697 64698 -5980
64698 64699 -3649
64699 64700 3389
64700 64701 1490
64701 64702 -6566
64702 64703 9531
64703 64704 3263
64704 64705 -6937
64705 64706 -2637
64706 64707 -9910
64707 64708 7461
64708 64709 -8585
64709 64710 100
64710 64711 -3839
64711 64712 -1064
64712 64713 -3970
64713 64714 1041
64714 64715 -3575
64715 64716 6070
64716 64717 8783
64717 64718 -4051
64718 64719 -9483
64719 64720 1769
64720 64721 -2536
64721 64722 -7931
64722 64723 3957
64723 64724 5557
64724 64725 -4063
64725 64726 -2673
64726 64727 -3114
64727 64728 -1007
64728 64729 7104
64729 64730 1675
64730 64731 2070
64731 64732 -9859
64732 64733 -9688
64733 64734 7683
64734 64735 6143
64735 64736 -5924
64736 64737 -5708
64737 64738 -9045
64738 64739 -4017
64739 64740 -6505
64740 64741 7177
64741 64742 -3997
64742 64743 -4002
64743 64744 3985
64744 64745 -8677
64745 64746 -5759
64746 64747 -9895
64747 64748 -1786
64748 64749 7666
64749 64750 -7328
64750 64751 -3497
64751 64752 -9141
64752 64753 2776
64753 64754 -4428
64754 64755 9063
64755 64756 2867
64756 64757 4391
64757 64758 -4227
64758 64759 777
64759 64760 -5581
64760 64761 -7936
64761 64762 3144
64762 64763 -5820
64763 64764 -6309
64764 64765 -5482
64765 64766 9757
64766 64767 6454
64767 64768 -633
64768 64769 6798
64769 64770 -3341
64770 64771 5633
64771 64772 1008
64772 64773 -8070
64773 64774 -6307
64774 64775 -6642
64775 64776 5909
64776 64777 -6722
64777 64778 3640
64778 64779 5708
64779 64780 3945
64780 64781 7295
64781 64782 -3180
64782 64783 -9220
64783 64784 2250
64784 64785 -1812
64785 64786 -5159
64786 64787 3402
64787 64788 -1017
64788 64789 -5363
64789 64790 -6896
64790 64791 -8184
64791 64792 -7194
64792 64793 -971
64793 64794 -3103
64794 64795 5770
64795 64796 5399
64796 64797 6787
64797 64798 5313
64798 64799 760
64799 64800 8453
64800 64801 -5269
64801 64802 7226
64802 64803 -7140
64803 64804 -3720
64804 64805 7597
64805 64806 -6613
64806 64807 1136
64807 64808 -4862
64808 64809 6177
64809 64810 -4507
64810 64811 3164
64811 64812 4435
64812 64813 5778
64813 64814 -6264
64814 64815 -4047
64815 64816 -7272
64816 64817 6962
64817 64818 -7531
64818 64819 8623
64819 64820 2485
64820 64821 -3324
64821 64822 3026
64822 64823 9609
64823 64824 -8123
64824 64825 8128
64825 64826 6111
64826 64827 -6520
64827 64828 1931
64828 64829 -4056
64829 64830 8231
64830 64831 -7286
64831 64832 -9899
64832 64833 381
64833 64834 -298
64834 64835 -5404
64835 64836 -5850
64836 64837 -5479
64837 64838 -446
64838 64839 9147
64839 64840 8376
64840 64841 6002
64841 64842 -9193
64842 64843 5359
64843 64844 7655
64844 64845 -6811
64845 64846 4898
64846 64847 -1706
64847 64848 2290
64848 64849 691
64849 64850 -214
64850 64851 -7812
64851 64852 -8518
64852 64853 -5147
64853 64854 -7203
64854 64855 -1553
64855 64856 6660
64856 64857 4950
64857 64858 4891
64858 64859 9900
64859 64860 6961
64860 64861 110
64861 64862 1841
64862 64863 -4721
64863 64864 588
64864 64865 -2417
64865 64866 596
64866 64867 6694
64867 64868 -2299
64868 64869 -1635
64869 64870 -6141
64870 64871 -1172
64871 64872 -7009
64872 64873 -7243
64873 64874 -3156
64874 64875 2882
64875 64876 -3449
64876 64877 -5297
64877 64878 4759
64878 64879 2868
64879 64880 -832
64880 64881 -8049
64881 64882 -621
64882 64883 -4896
64883 64884 9288
64884 64885 5809
64885 64886 -7773
64886 64887 338
64887 64888 4741
64888 64889 3950
64889 64890 8546
64890 64891 -9755
64891 64892 -4204
64892 64893 -8118
64893 64894 7288
64894 64895 5652
64895 64896 -8019
64896 64897 -8870
64897 64898 -9092
64898 64899 8633
64899 64900 8566
64900 64901 -1423
64901 64902 9103
64902 64903 7031
64903 64904 2727
64904 64905 3329
64905 64906 9678
64906 64907 -6462
64907 64908 -5778
64908 64909 2820
64909 64910 -7480
64910 64911 -1225
64911 64912 7706
64912 64913 9315
64913 64914 -492
64914 64915 -6669
64915 64916 -5554
64916 64917 -3201
64917 64918 58
64918 64919 -5391
64919 64920 -2453
64920 64921 466
64921 64922 -9664
64922 64923 1367
64923 64924 4923
64924 64925 -7673
64925 64926 -4769
64926 64927 -3023
64927 64928 -1450
64928 64929 -20
64929 64930 -7058
64930 64931 -1996
64931 64932 5342
64932 64933 1699
64933 64934 -2415
64934 64935 -2178
64935 64936 1273
64936 64937 3825
64937 64938 5549
64938 64939 9066
64939 64940 3200
64940 64941 4903
64941 64942 -7209
64942 64943 -5777
64943 64944 -864
64944 64945 8452
64945 64946 4868
64946 64947 9269
64947 64948 8191
64948 64949 -1801
64949 64950 926
64950 64951 3
64951 64952 3543
64952 64953 205
64953 64954 -5428
64954 64955 -6284
64955 64956 5606
64956 64957 8794
64957 64958 -5535
64958 64959 7139
64959 64960 8942
64960 64961 -894
64961 64962 -682
64962 64963 2836
64963 64964 -8344
64964 64965 -4812
64965 64966 5583
64966 64967 1962
64967 64968 2751
64968 64969 -7302
64969 64970 3989
64970 64971 1317
64971 64972 -1103
64972 64973 -6821
64973 64974 498
64974 64975 4989
64975 64976 -7922
64976 64977 5001
64977 64978 -8009
64978 64979 -2794
64979 64980 6758
64980 64981 3916
64981 64982 -3893
64982 64983 4660
64983 64984 487
64984 64985 381
64985 64986 753
64986 64987 -7832
64987 64988 9811
64988 64989 9438
64989 64990 -9301
64990 64991 7301
64991 64992 6117
64992 64993 6555
64993 64994 -5488
64994 64995 -3465
64995 64996 4699
64996 64997 -4150
64997 64998 -1555
64998 64999 -3781
64999 65000 -5017
65000 65001 -8049
65001 65002 5217
65002 65003 4192
65003 65004 -2029
65004 65005 -5238
65005 65006 -8595
65006 65007 -3116
65007 65008 9327
65008 65009 3555
65009 65010 8769
65010 65011 3759
65011 65012 2911
65012 65013 8669
65013 65014 1873
65014 65015 5650
65015 65016 -7816
65016 65017 5776
65017 65018 8965
65018 65019 -7188
65019 65020 -4733
65020 65021 -3504
65021 65022 4179
65022 65023 3365
65023 65024 5808
65024 65025 123
65025 65026 9746
65026 65027 9620
65027 65028 -2816
65028 65029 214
65029 65030 1406
65030 65031 -4889
65031 65032 8691
65032 65033 -3417
65033 65034 -6377
65034 65035 4403
65035 65036 4128
65036 65037 -475
65037 65038 2725
65038 65039 -858
65039 65040 -8579
65040 65041 3023
65041 65042 9798
65042 65043 -7358
65043 65044 6393
65044 65045 -7103
65045 65046 -4388
65046 65047 -8730
65047 65048 -4313
65048 65049 -5996
65049 65050 -1129
65050 65051 -2314
65051 65052 3391
65052 65053 -3614
65053 65054 -350
65054 65055 -7566
65055 65056 -4310
65056 65057 6304
65057 65058 7135
65058 65059 -8890
65059 65060 -413
65060 65061 -662
65061 65062 1495
65062 65063 -7466
65063 65064 830
65064 65065 725
65065 65066 8082
65066 65067 -8936
65067 65068 -3822
65068 65069 -1694
65069 65070 9267
65070 65071 -7694
65071 65072 -7433
65072 65073 -239
65073 65074 7903
65074 65075 994
65075 65076 -5917
65076 65077 6936
65077 65078 -403
65078 65079 9076
65079 65080 -9834
65080 65081 2324
65081 65082 2271
65082 65083 5160
65083 65084 -2138
65084 65085 6833
65085 65086 2408
65086 65087 -7627
65087 65088 5193
65088 65089 -3151
65089 65090 -1608
65090 65091 -6095
65091 65092 534
65092 65093 -7099
65093 65094 5039
65094 65095 6512
65095 65096 -229
65096 65097 -8352
65097 65098 -8498
65098 65099 -8856
65099 65100 -9356
65100 65101 1665
65101 65102 -8973
65102 65103 -6987
65103 65104 7066
65104 65105 4934
65105 65106 -6089
65106 65107 5290
65107 65108 -6627
65108 65109 -3804
65109 65110 -5301
65110 65111 7240
65111 65112 2632
65112 65113 1040
65113 65114 1023
65114 65115 3179
65115 65116 3047
65116 65117 -2125
65117 65118 7666
65118 65119 -5173
65119 65120 6702
65120 65121 -6757
65121 65122 2064
65122 65123 831
65123 65124 -3751
65124 65125 -3346
65125 65126 1150
65126 65127 2056
65127 65128 -7556
65128 65129 4311
65129 65130 -5486
65130 65131 -9411
65131 65132 7226
65132 65133 -6422
65133 65134 9856
65134 65135 -6803
65135 65136 4059
65136 65137 2843
65137 65138 -4023
65138 65139 9246
65139 65140 -8404
65140 65141 -5157
65141 65142 -2746
65142 65143 2305
65143 65144 -8553
65144 65145 8964
65145 65146 -2111
65146 65147 -6950
65147 65148 -8379
65148 65149 -4991
65149 65150 9028
65150 65151 -2227
65151 65152 -1
65152 65153 634
65153 65154 -5576
65154 65155 8513
65155 65156 -8532
65156 65157 -1824
65157 65158 -8340
65158 65159 -85
65159 65160 9845
65160 65161 82
65161 65162 8701
65162 65163 -5707
65163 65164 -9710
65164 65165 7380
65165 65166 -3227
65166 65167 -9568
65167 65168 2811
65168 65169 -5323
65169 65170 2358
65170 65171 8116
65171 65172 5206
65172 65173 -2369
65173 65174 6923
65174 65175 -575
65175 65176 -2206
65176 65177 9147
65177 65178 391
65178 65179 -9176
65179 65180 3888
65180 65181 -9254
65181 65182 6349
65182 65183 8463
65183 65184 2096
65184 65185 -1825
65185 65186 3792
65186 65187 2015
65187 65188 -6312
65188 65189 -1488
65189 65190 5603
65190 65191 1054
65191 65192 -2616
65192 65193 1328
65193 65194 -2150
65194 65195 -6052
65195 65196 -3206
65196 65197 6307
65197 65198 -459
65198 65199 -8034
65199 65200 -8804
65200 65201 5896
65201 65202 -2002
65202 65203 -1328
65203 65204 1954
65204 65205 5063
65205 65206 -8437
65206 65207 2230
65207 65208 -6344
65208 65209 771
65209 65210 7183
65210 65211 -2836
65211 65212 -5445
65212 65213 4844
65213 65214 -9370
65214 65215 -8716
65215 65216 -4719
65216 65217 5850
65217 65218 -9716
65218 65219 6023
65219 65220 -1259
65220 65221 7457
65221 65222 2596
65222 65223 3845
65223 65224 -3414
65224 65225 -360
65225 65226 -2134
65226 65227 -3690
65227 65228 325
65228 65229 6378
65229 65230 -3279
65230 65231 -6843
65231 65232 -1340
65232 65233 2510
65233 65234 -358
65234 65235 7006
65235 65236 2605
65236 65237 -1417
65237 65238 -5612
65238 65239 -1517
65239 65240 -1542
65240 65241 -7242
65241 65242 6154
65242 65243 -1790
65243 65244 9772
65244 65245 5371
65245 65246 9733
65246 65247 -1568
65247 65248 -2891
65248 65249 -4072
65249 65250 -1653
65250 65251 9700
65251 65252 2826
65252 65253 -4027
65253 65254 -4572
65254 65255 -9587
65255 65256 -3335
65256 65257 791
65257 65258 1622
65258 65259 -6170
65259 65260 3895
65260 65261 1856
65261 65262 8967
65262 65263 -5559
65263 65264 1735
65264 65265 -4616
65265 65266 1660
65266 65267 2840
65267 65268 -4345
65268 65269 -3032
65269 65270 -4530
65270 65271 5818
65271 65272 9348
65272 65273 6036
65273 65274 -4696
65274 65275 -9582
65275 65276 9481
65276 65277 1632
65277 65278 6505
65278 65279 -7542
65279 65280 -6527
65280 65281 4796
65281 65282 9573
65282 65283 -4498
65283 65284 2290
65284 65285 -9106
65285 65286 8669
65286 65287 8628
65287 65288 -7107
65288 65289 1646
65289 65290 1202
65290 65291 2322
65291 65292 6035
65292 65293 3321
65293 65294 7316
65294 65295 -9274
65295 65296 4383
65296 65297 -5437
65297 65298 -5505
65298 65299 6607
65299 65300 6080
65300 65301 3996
65301 65302 5601
65302 65303 8146
65303 65304 -4439
65304 65305 8824
65305 65306 -277
65306 65307 8207
65307 65308 7445
65308 65309 -5873
65309 65310 -5483
65310 65311 -4770
65311 65312 5414
65312 65313 1541
65313 65314 -419
65314 65315 9408
65315 65316 3219
65316 65317 -1880
65317 65318 -4545
65318 65319 -8276
65319 65320 2758
65320 65321 2371
65321 65322 4993
65322 65323 -8266
65323 65324 -9910
65324 65325 -4886
65325 65326 -1701
65326 65327 2414
65327 65328 -4675
65328 65329 -6631
65329 65330 -4379
65330 65331 4117
65331 65332 -3506
65332 65333 -7263
65333 65334 -392
65334 65335 -2042
65335 65336 4670
65336 65337 -9920
65337 65338 5648
65338 65339 -2054
65339 65340 4253
65340 65341 -9954
65341 65342 -98
65342 65343 -6224
65343 65344 -4488
65344 65345 -2365
65345 65346 5876
65346 65347 6359
65347 65348 -4498
65348 65349 8137
65349 65350 7933
65350 65351 8976
65351 65352 8484
65352 65353 6166
65353 65354 2927
65354 65355 5863
65355 65356 8909
65356 65357 -6537
65357 65358 6407
65358 65359 266
65359 65360 7508
65360 65361 6842
65361 65362 8188
65362 65363 9756
65363 65364 -9847
65364 65365 -4198
65365 65366 6480
65366 65367 -9902
65367 65368 3927
65368 65369 -9943
65369 65370 -6674
65370 65371 9414
65371 65372 6863
65372 65373 918
65373 65374 4624
65374 65375 3837
65375 65376 5438
65376 65377 -5884
65377 65378 5376
65378 65379 5664
65379 65380 -9166
65380 65381 4731
65381 65382 8356
65382 65383 4420
65383 65384 -1697
65384 65385 3576
65385 65386 5168
65386 65387 -1881
65387 65388 -3810
65388 65389 6391
65389 65390 -9979
65390 65391 4981
65391 65392 1417
65392 65393 -4434
65393 65394 5845
65394 65395 -3585
65395 65396 -7463
65396 65397 -2127
65397 65398 845
65398 65399 598
65399 65400 -7079
65400 65401 1759
65401 65402 -9852
65402 65403 4070
65403 65404 -271
65404 65405 -8797
65405 65406 2395
65406 65407 -2900
65407 65408 2574
65408 65409 -172
65409 65410 9461
65410 65411 -7058
65411 65412 -3775
65412 65413 9377
65413 65414 -1780
65414 65415 2853
65415 65416 3277
65416 65417 -8120
65417 65418 -8990
65418 65419 -1262
65419 65420 9368
65420 65421 9501
65421 65422 -7033
65422 65423 -5350
65423 65424 6507
65424 65425 4497
65425 65426 -2862
65426 65427 -7823
65427 65428 -9674
65428 65429 -409
65429 65430 -8796
65430 65431 -1414
65431 65432 7913
65432 65433 -1799
65433 65434 -8532
65434 65435 3380
65435 65436 -9205
65436 65437 5374
65437 65438 -5093
65438 65439 -4061
65439 65440 -5882
65440 65441 3405
65441 65442 2765
65442 65443 -8006
65443 65444 -9278
65444 65445 2072
65445 65446 -3293
65446 65447 1727
65447 65448 2689
65448 65449 -3955
65449 65450 -9657
65450 65451 1594
65451 65452 3021
65452 65453 -9346
65453 65454 2355
65454 65455 1285
65455 65456 -3023
65456 65457 -1599
65457 65458 -8795
65458 65459 7114
65459 65460 -6868
65460 65461 8259
65461 65462 9128
65462 65463 -240
65463 65464 790
65464 65465 -4371
65465 65466 -9172
65466 65467 -8492
65467 65468 8563
65468 65469 934
65469 65470 -9384
65470 65471 -2522
65471 65472 -1684
65472 65473 -4008
65473 65474 453
65474 65475 1904
65475 65476 -3479
65476 65477 -912
65477 65478 -1190
65478 65479 2771
65479 65480 5578
65480 65481 6246
65481 65482 -2173
65482 65483 6311
65483 65484 -7313
65484 65485 917
65485 65486 -3140
65486 65487 4190
65487 65488 -8561
65488 65489 6633
65489 65490 -9822
65490 65491 4554
65491 65492 9606
65492 65493 2138
65493 65494 -8308
65494 65495 6872
65495 65496 -1744
65496 65497 -3358
65497 65498 -135
65498 65499 3995
65499 65500 15
65500 65501 -890
65501 65502 8841
65502 65503 -9740
65503 65504 4416
65504 65505 8014
65505 65506 -3165
65506 65507 -8801
65507 65508 640
65508 65509 -5508
65509 65510 9150
65510 65511 -2388
65511 65512 -119
65512 65513 -5739
65513 65514 -4296
65514 65515 5416
65515 65516 4209
65516 65517 -8258
65517 65518 -7076
65518 65519 7729
65519 65520 5577
65520 65521 -2193
65521 65522 -1405
65522 65523 -4099
65523 65524 297
65524 65525 -4450
65525 65526 8717
65526 65527 -6260
65527 65528 2876
65528 65529 -4440
65529 65530 5627
65530 65531 -5886
65531 65532 8493
65532 65533 -1987
65533 65534 -5403
65534 65535 1639
65535 65536 8989
65536 65537 -5011
65537 65538 9404
65538 65539 1208
65539 65540 1169
65540 65541 4696
65541 65542 7513
65542 65543 -2941
65543 65544 -8550
65544 65545 1439
65545 65546 5177
65546 65547 9792
65547 65548 8436
65548 65549 5150
65549 65550 -8690
65550 65551 7215
65551 65552 -4697
65552 65553 4336
65553 65554 1621
65554 65555 254
65555 65556 5448
65556 65557 -5290
65557 65558 -6697
65558 65559 -4084
65559 65560 -9813
65560 65561 -5945
65561 65562 -7563
65562 65563 1176
65563 65564 2274
65564 65565 -4601
65565 65566 1326
65566 65567 -2330
65567 65568 5379
65568 65569 -2044
65569 65570 6924
65570 65571 -5925
65571 65572 -2795
65572 65573 3788
65573 65574 -5849
65574 65575 9969
65575 65576 -5688
65576 65577 7084
65577 65578 -6148
65578 65579 5355
65579 65580 9880
65580 65581 -8984
65581 65582 -7080
65582 65583 -8606
65583 65584 -5324
65584 65585 -7944
65585 65586 4011
65586 65587 -4483
65587 65588 9744
65588 65589 9797
65589 65590 1275
65590 65591 -1080
65591 65592 -5720
65592 65593 848
65593 65594 5071
65594 65595 -1827
65595 65596 9006
65596 65597 5453
65597 65598 -1193
65598 65599 -1740
65599 65600 1862
65600 65601 -8307
65601 65602 -9906
65602 65603 -4373
65603 65604 7009
65604 65605 7960
65605 65606 -6802
65606 65607 1216
65607 65608 5796
65608 65609 -578
65609 65610 -587
65610 65611 -8727
