10000 19998
6741 6742 -4861
6742 6743 188
6743 6744 -3288
6744 6745 -1908
6745 6746 3172
6746 6747 1535
6747 6748 -502
6748 6749 9263
6749 6750 -9081
6750 6751 -5200
6751 6752 4115
6752 6753 -9455
6753 6754 1828
6754 6755 4503
6755 6756 8667
6756 6757 -6536
6757 6758 -3469
6758 6759 8965
6759 6760 5720
6760 6761 6981
6761 6762 5351
6762 6763 139
6763 6764 9244
6764 6765 1344
6765 6766 -8963
6766 6767 1876
6767 6768 -1859
6768 6769 -7889
6769 6770 -2999
6770 6771 796
6771 6772 4543
6772 6773 7094
6773 6774 -367
6774 6775 8390
6775 6776 4160
6776 6777 5545
6777 6778 -4258
6778 6779 5627
6779 6780 -845
6780 6781 9950
6781 6782 8536
6782 6783 -4264
6783 6784 5197
6784 6785 -1118
6785 6786 -2472
6786 6787 -8634
6787 6788 -3023
6788 6789 -8112
6789 6790 -2018
6790 6791 -7220
6791 6792 5712
6792 6793 -558
6793 6794 -8723
6794 6795 -9443
6795 6796 -8856
6796 6797 9142
6797 6798 -5951
6798 6799 -5172
6799 6800 1455
6800 6801 -574
6801 6802 3450
6802 6803 6655
6803 6804 4134
6804 6805 6814
6805 6806 7420
6806 6807 -2709
6807 6808 -5954
6808 6809 806
6809 6810 1362
6810 6811 1919
6811 6812 8624
6812 6813 -5118
6813 6814 5704
6814 6815 2036
6815 6816 -1596
6816 6817 -1993
6817 6818 1714
6818 6819 5745
6819 6820 7992
6820 6821 -5159
6821 6822 3860
6822 6823 -5756
6823 6824 1493
6824 6825 -6663
6825 6826 -9119
6826 6827 5431
6827 6828 -7045
6828 6829 5336
6829 6830 -7140
6830 6831 -7848
6831 6832 -1216
6832 6833 -2439
6833 6834 -2729
6834 6835 9134
6835 6836 -215
6836 6837 8325
6837 6838 -2444
6838 6839 9616
6839 6840 -2646
6840 6841 2762
6841 6842 3208
6842 6843 5680
6843 6844 -5718
6844 6845 7746
6845 6846 -3734
6846 6847 4404
6847 6848 1825
6848 6849 8492
6849 6850 -1862
6850 6851 -2833
6851 6852 -2256
6852 6853 3064
6853 6854 -6648
6854 6855 6304
6855 6856 -49
6856 6857 -399
6857 6858 7542
6858 6859 -2084
6859 6860 8017
6860 6861 9829
6861 6862 -2101
6862 6863 -9834
6863 6864 4348
6864 6865 4797
6865 6866 5465
6866 6867 6286
6867 6868 -4808
6868 6869 -3241
6869 6870 4739
6870 6871 -9915
6871 6872 -9585
6872 6873 9129
6873 6874 -8319
6874 6875 2307
6875 6876 -5669
6876 6877 2186
6877 6878 5148
6878 6879 9052
6879 6880 7899
6880 6881 9146
6881 6882 8227
6882 6883 8673
6883 6884 4442
6884 6885 4409
6885 6886 2621
6886 6887 -6094
6887 6888 192
6888 6889 7912
6889 6890 -733
6890 6891 6744
6891 6892 3650
6892 6893 -4769
6893 6894 -9753
6894 6895 -4164
6895 6896 1160
6896 6897 -4536
6897 6898 3736
6898 6899 -1793
6899 6900 3370
6900 6901 -9251
6901 6902 -5822
6902 6903 -7849
6903 6904 8179
6904 6905 2716
6905 6906 -920
6906 6907 3226
6907 6908 -3911
6908 6909 -4886
6909 6910 -5079
6910 6911 9585
6911 6912 -6634
6912 6913 -1539
6913 6914 1977
6914 6915 5842
6915 6916 5422
6916 6917 1430
6917 6918 -337
6918 6919 1105
6919 6920 8089
6920 6921 -8482
6921 6922 7945
6922 6923 -3554
6923 6924 -8971
6924 6925 -4727
6925 6926 8409
6926 6927 3283
6927 6928 5660
6928 6929 -5060
6929 6930 -7287
6930 6931 8806
6931 6932 -9094
6932 6933 -5075
6933 6934 8713
6934 6935 7847
6935 6936 6766
6936 6937 2102
6937 6938 400
6938 6939 -8046
6939 6940 -7420
6940 6941 -4017
6941 6942 7248
6942 6943 2981
6943 6944 -6305
6944 6945 275
6945 6946 5373
6946 6947 2343
6947 6948 -5773
6948 6949 8856
6949 6950 241
6950 6951 5304
6951 6952 4112
6952 6953 -7739
6953 6954 5968
6954 6955 -3815
6955 6956 5410
6956 6957 9508
6957 6958 1844
6958 6959 7939
6959 6960 7395
6960 6961 8984
6961 6962 -3161
6962 6963 6593
6963 6964 6881
6964 6965 -6006
6965 6966 2219
6966 6967 4196
6967 6968 -6266
6968 6969 4833
6969 6970 -3303
6970 6971 -5623
6971 6972 4873
6972 6973 -476
6973 6974 3166
6974 6975 723
6975 6976 -7134
6976 6977 -431
6977 6978 5849
6978 6979 -1752
6979 6980 1406
6980 6981 -8445
6981 6982 -1343
6982 6983 -6764
6983 6984 1468
6984 6985 9565
6985 6986 2673
6986 6987 7534
6987 6988 8274
6988 6989 -5921
6989 6990 -6638
6990 6991 -4427
6991 6992 -5490
6992 6993 -5594
6993 6994 1804
6994 6995 8033
6995 6996 -2644
6996 6997 -1221
6997 6998 8584
6998 6999 7793
6999 7000 3033
7000 7001 -3106
7001 7002 6700
7002 7003 198
7003 7004 1667
7004 7005 -9331
7005 7006 -6641
7006 7007 -4608
7007 7008 -6777
7008 7009 -1527
7009 7010 -600
7010 7011 -7322
7011 7012 6755
7012 7013 -6235
7013 7014 8530
7014 7015 -1742
7015 7016 -3343
7016 7017 6915
7017 7018 2445
7018 7019 3904
7019 7020 509
7020 7021 -2050
7021 7022 9142
7022 7023 2732
7023 7024 -1822
7024 7025 -2009
7025 7026 1187
7026 7027 -8115
7027 7028 414
7028 7029 5359
7029 7030 7093
7030 7031 -5268
7031 7032 5662
7032 7033 -7404
7033 7034 -3613
7034 7035 -5464
7035 7036 -3881
7036 7037 -9769
7037 7038 -6584
7038 7039 -7653
7039 7040 3808
7040 7041 -636
7041 7042 7496
7042 7043 -9074
7043 7044 1188
7044 7045 6488
7045 7046 3803
7046 7047 1616
7047 7048 1341
7048 7049 180
7049 7050 -3009
7050 7051 1545
7051 7052 2544
7052 7053 3855
7053 7054 4423
7054 7055 3385
7055 7056 -6398
7056 7057 1093
7057 7058 -9462
7058 7059 -9671
7059 7060 8166
7060 7061 8795
7061 7062 8044
7062 7063 -4417
7063 7064 -6258
7064 7065 -1836
7065 7066 5675
7066 7067 -8005
7067 7068 -800
7068 7069 8513
7069 7070 4208
7070 7071 4526
7071 7072 8696
7072 7073 475
7073 7074 -6544
7074 7075 5698
7075 7076 6856
7076 7077 -9186
7077 7078 24
7078 7079 -8253
7079 7080 -9990
7080 7081 -1103
7081 7082 -3107
7082 7083 -9956
7083 7084 6064
7084 7085 -4988
7085 7086 -7653
7086 7087 5567
7087 7088 241
7088 7089 -4612
7089 7090 -6482
7090 7091 8527
7091 7092 7097
7092 7093 -6632
7093 7094 -8382
7094 7095 -506
7095 7096 -1945
7096 7097 9531
7097 7098 8801
7098 7099 -5766
7099 7100 -5165
7100 7101 -8120
7101 7102 -9827
7102 7103 6364
7103 7104 753
7104 7105 -4964
7105 7106 4244
7106 7107 2099
7107 7108 -7513
7108 7109 7342
7109 7110 6474
7110 7111 8417
7111 7112 9076
7112 7113 3313
7113 7114 4768
7114 7115 -2951
7115 7116 7734
7116 7117 -3786
7117 7118 3952
7118 7119 -7979
7119 7120 9708
7120 7121 -4886
7121 7122 -4850
7122 7123 -6858
7123 7124 -6436
7124 7125 -91
7125 7126 -5265
7126 7127 7501
7127 7128 -4166
7128 7129 6015
7129 7130 -7714
7130 7131 -9656
7131 7132 489
7132 7133 4781
7133 7134 5495
7134 7135 5996
7135 7136 3723
7136 7137 -6111
7137 7138 933
7138 7139 -7970
7139 7140 -2464
7140 7141 7876
7141 7142 -2369
7142 7143 -5718
7143 7144 1156
7144 7145 9058
7145 7146 -7525
7146 7147 -4096
7147 7148 -5179
7148 7149 -1482
7149 7150 -1840
7150 7151 -1290
7151 7152 9458
7152 7153 9180
7153 7154 -1787
7154 7155 2106
7155 7156 5999
7156 7157 -2324
7157 7158 6645
7158 7159 -4022
7159 7160 2505
7160 7161 -2121
7161 7162 5959
7162 7163 1576
7163 7164 3124
7164 7165 452
7165 7166 8173
7166 7167 -3870
7167 7168 -140
7168 7169 -8576
7169 7170 266
7170 7171 5371
7171 7172 -6453
7172 7173 616
7173 7174 -6536
7174 7175 -4293
7175 7176 -8480
7176 7177 -284
7177 7178 4551
7178 7179 -5063
7179 7180 7793
7180 7181 250
7181 7182 -738
7182 7183 8357
7183 7184 7709
7184 7185 -3685
7185 7186 -8789
7186 7187 -6300
7187 7188 -1988
7188 7189 7023
7189 7190 -8359
7190 7191 -4221
7191 7192 9015
7192 7193 -5409
7193 7194 -502
7194 7195 -2303
7195 7196 -5032
7196 7197 -490
7197 7198 9939
7198 7199 -4614
7199 7200 6573
7200 7201 -5341
7201 7202 -2231
7202 7203 4022
7203 7204 6333
7204 7205 1352
7205 7206 9689
7206 7207 4526
7207 7208 8073
7208 7209 670
7209 7210 8436
7210 7211 4571
7211 7212 -75
7212 7213 7430
7213 7214 -6740
7214 7215 -9607
7215 7216 7305
7216 7217 6057
7217 7218 5309
7218 7219 224
7219 7220 2850
7220 7221 7937
7221 7222 -1311
7222 7223 4607
7223 7224 -4782
7224 7225 -775
7225 7226 -89
7226 7227 -7336
7227 7228 -6318
7228 7229 378
7229 7230 -9704
7230 7231 -9555
7231 7232 3053
7232 7233 -7037
7233 7234 -7073
7234 7235 -2366
7235 7236 4051
7236 7237 6544
7237 7238 -4355
7238 7239 -6529
7239 7240 2648
7240 7241 -3941
7241 7242 -756
7242 7243 -448
7243 7244 4309
7244 7245 -5131
7245 7246 -5977
7246 7247 103
7247 7248 1959
7248 7249 1932
7249 7250 -63
7250 7251 8914
7251 7252 2618
7252 7253 -8231
7253 7254 -9188
7254 7255 -5224
7255 7256 1639
7256 7257 -1834
7257 7258 -4086
7258 7259 4751
7259 7260 -7244
7260 7261 -8246
7261 7262 4159
7262 7263 3456
7263 7264 5921
7264 7265 -8923
7265 7266 6836
7266 7267 -9145
7267 7268 -1497
7268 7269 949
7269 7270 550
7270 7271 6045
7271 7272 -740
7272 7273 8745
7273 7274 6820
7274 7275 -5486
7275 7276 -5807
7276 7277 -1236
7277 7278 32
7278 7279 -9422
7279 7280 -4829
7280 7281 -3752
7281 7282 1055
7282 7283 -646
7283 7284 -3031
7284 7285 3742
7285 7286 -9112
7286 7287 -9955
7287 7288 6289
7288 7289 -7129
7289 7290 -3284
7290 7291 -3576
7291 7292 -5107
7292 7293 -89
7293 7294 9280
7294 7295 -2878
7295 7296 -8899
7296 7297 -7621
7297 7298 -894
7298 7299 7762
7299 7300 3488
7300 7301 -3193
7301 7302 7193
7302 7303 5940
7303 7304 -2204
7304 7305 -3495
7305 7306 6571
7306 7307 -9972
7307 7308 -5825
7308 7309 -2473
7309 7310 4073
7310 7311 -7373
7311 7312 -888
7312 7313 1430
7313 7314 -3975
7314 7315 7983
7315 7316 688
7316 7317 4325
7317 7318 -6454
7318 7319 -8933
7319 7320 1692
7320 7321 -3159
7321 7322 -4564
7322 7323 3982
7323 7324 8246
7324 7325 9104
7325 7326 1881
7326 7327 4235
7327 7328 -3950
7328 7329 6774
7329 7330 -7428
7330 7331 3565
7331 7332 -2174
7332 7333 -6614
7333 7334 1752
7334 7335 2947
7335 7336 9190
7336 7337 5168
7337 7338 -154
7338 7339 1547
7339 7340 -6626
7340 7341 2874
7341 7342 -281
7342 7343 8044
7343 7344 -2968
7344 7345 -4689
7345 7346 5089
7346 7347 9305
7347 7348 7343
7348 7349 -3320
7349 7350 1724
7350 7351 -2315
7351 7352 2771
7352 7353 887
7353 7354 1345
7354 7355 -6801
7355 7356 8702
7356 7357 5985
7357 7358 -9616
7358 7359 -1490
7359 7360 4243
7360 7361 -8398
7361 7362 7407
7362 7363 -2595
7363 7364 -6005
7364 7365 2457
7365 7366 2947
7366 7367 8097
7367 7368 -7736
7368 7369 5870
7369 7370 7352
7370 7371 -6438
7371 7372 6234
7372 7373 -790
7373 7374 3505
7374 7375 -8932
7375 7376 -2727
7376 7377 292
7377 7378 -9239
7378 7379 -7972
7379 7380 -9236
7380 7381 -1914
7381 7382 -6129
7382 7383 -1273
7383 7384 3917
7384 7385 5980
7385 7386 2
7386 7387 9740
7387 7388 -6839
7388 7389 143
7389 7390 -2572
7390 7391 -8044
7391 7392 -8499
7392 7393 2615
7393 7394 -5866
7394 7395 4823
7395 7396 -5461
7396 7397 4864
7397 7398 7438
7398 7399 1672
7399 7400 -4621
7400 7401 -8583
7401 7402 -7043
7402 7403 -5481
7403 7404 -4716
7404 7405 -9925
7405 7406 -4618
7406 7407 4747
7407 7408 -1439
7408 7409 -1314
7409 7410 -2759
7410 7411 8615
7411 7412 -2534
7412 7413 915
7413 7414 -3686
7414 7415 -7418
7415 7416 98
7416 7417 -567
7417 7418 6341
7418 7419 4702
7419 7420 -570
7420 7421 3944
7421 7422 2004
7422 7423 658
7423 7424 -5329
7424 7425 2499
7425 7426 8722
7426 7427 -170
7427 7428 2177
7428 7429 1409
7429 7430 -3949
7430 7431 6695
7431 7432 -6963
7432 7433 2266
7433 7434 8084
7434 7435 6368
7435 7436 -7145
7436 7437 3489
7437 7438 -88
7438 7439 -2047
7439 7440 -4176
7440 7441 -3333
7441 7442 6424
7442 7443 -964
7443 7444 -94
7444 7445 2538
7445 7446 -9957
7446 7447 -7157
7447 7448 -1166
7448 7449 -110
7449 7450 -9422
7450 7451 3300
7451 7452 7142
7452 7453 -3932
7453 7454 8659
7454 7455 -83
7455 7456 8484
7456 7457 466
7457 7458 1982
7458 7459 -7925
7459 7460 -5828
7460 7461 -7237
7461 7462 8049
7462 7463 -3865
7463 7464 -6763
7464 7465 -149
7465 7466 5428
7466 7467 -5916
7467 7468 -9233
7468 7469 -6321
7469 7470 -3103
7470 7471 1686
7471 7472 -2457
7472 7473 -7671
7473 7474 6107
7474 7475 4836
7475 7476 6083
7476 7477 6258
7477 7478 5595
7478 7479 3082
7479 7480 9801
7480 7481 8632
7481 7482 3728
7482 7483 -6981
7483 7484 7278
7484 7485 8727
7485 7486 6567
7486 7487 4719
7487 7488 -1156
7488 7489 7331
7489 7490 -9090
7490 7491 -7322
7491 7492 -1904
7492 7493 4956
7493 7494 -2520
7494 7495 8904
7495 7496 2372
7496 7497 4146
7497 7498 -3007
7498 7499 -5330
7499 7500 5645
7500 7501 3481
7501 7502 9795
7502 7503 408
7503 7504 8410
7504 7505 7524
7505 7506 4595
7506 7507 7603
7507 7508 9144
7508 7509 -5022
7509 7510 -42
7510 7511 8403
7511 7512 -1656
7512 7513 -8273
7513 7514 -3868
7514 7515 -5009
7515 7516 7437
7516 7517 1071
7517 7518 -1095
7518 7519 3001
7519 7520 -8643
7520 7521 -8269
7521 7522 -3590
7522 7523 -8280
7523 7524 6119
7524 7525 2510
7525 7526 -5288
7526 7527 9683
7527 7528 1198
7528 7529 5154
7529 7530 4850
7530 7531 -1417
7531 7532 7035
7532 7533 1053
7533 7534 2183
7534 7535 -8185
7535 7536 -2470
7536 7537 8526
7537 7538 -575
7538 7539 -1360
7539 7540 1202
7540 7541 5150
7541 7542 -9
7542 7543 -693
7543 7544 -9032
7544 7545 6227
7545 7546 4788
7546 7547 -2468
7547 7548 -1291
7548 7549 5760
7549 7550 -2658
7550 7551 -1510
7551 7552 5463
7552 7553 -2288
7553 7554 -6591
7554 7555 -9326
7555 7556 -5468
7556 7557 -8136
7557 7558 -3400
7558 7559 4639
7559 7560 4587
7560 7561 -7733
7561 7562 -4441
7562 7563 -1536
7563 7564 3761
7564 7565 -9581
7565 7566 97
7566 7567 -803
7567 7568 4731
7568 7569 -948
7569 7570 3703
7570 7571 6015
7571 7572 -3965
7572 7573 6650
7573 7574 -6814
7574 7575 3186
7575 7576 -8313
7576 7577 2368
7577 7578 4393
7578 7579 -5349
7579 7580 -3067
7580 7581 -6203
7581 7582 -6836
7582 7583 -5322
7583 7584 -3105
7584 7585 214
7585 7586 -1952
7586 7587 9239
7587 7588 -4478
7588 7589 -2158
7589 7590 1256
7590 7591 4065
7591 7592 3858
7592 7593 -5709
7593 7594 3974
7594 7595 -4651
7595 7596 3136
7596 7597 2982
7597 7598 4968
7598 7599 -5215
7599 7600 -3236
7600 7601 6111
7601 7602 6585
7602 7603 -2422
7603 7604 1792
7604 7605 -8905
7605 7606 9991
7606 7607 -5172
7607 7608 -7025
7608 7609 -2072
7609 7610 6276
7610 7611 -4205
7611 7612 3250
7612 7613 3971
7613 7614 9557
7614 7615 9748
7615 7616 2004
7616 7617 -905
7617 7618 -2020
7618 7619 -7517
7619 7620 3572
7620 7621 4301
7621 7622 -7210
7622 7623 -3665
7623 7624 2964
7624 7625 -6722
7625 7626 -4366
7626 7627 -7829
7627 7628 -9049
7628 7629 -698
7629 7630 -5469
7630 7631 3074
7631 7632 6581
7632 7633 1852
7633 7634 120
7634 7635 8487
7635 7636 6055
7636 7637 2770
7637 7638 1768
7638 7639 -6194
7639 7640 -7207
7640 7641 -7122
7641 7642 9006
7642 7643 -8201
7643 7644 -3641
7644 7645 -8968
7645 7646 -1638
7646 7647 1442
7647 7648 9010
7648 7649 -2537
7649 7650 611
7650 7651 7444
7651 7652 -7740
7652 7653 3397
7653 7654 7050
7654 7655 1604
7655 7656 9437
7656 7657 1497
7657 7658 3070
7658 7659 9622
7659 7660 2180
7660 7661 1042
7661 7662 9429
7662 7663 -8833
7663 7664 8575
7664 7665 24
7665 7666 -8
7666 7667 7599
7667 7668 4007
7668 7669 8290
7669 7670 3287
7670 7671 -9444
7671 7672 4811
7672 7673 -6677
7673 7674 -9452
7674 7675 -2787
7675 7676 762
7676 7677 5902
7677 7678 9161
7678 7679 2777
7679 7680 -1717
7680 7681 9716
7681 7682 -6281
7682 7683 2939
7683 7684 -6465
7684 7685 7792
7685 7686 -6963
7686 7687 9966
7687 7688 6157
7688 7689 -3057
7689 7690 -6584
7690 7691 -1115
7691 7692 5526
7692 7693 -70
7693 7694 9673
7694 7695 6510
7695 7696 5491
7696 7697 -4602
7697 7698 1046
7698 7699 -9952
7699 7700 -9854
7700 7701 -8001
7701 7702 -1300
7702 7703 8341
7703 7704 2899
7704 7705 -1588
7705 7706 9735
7706 7707 -2655
7707 7708 5945
7708 7709 -3007
7709 7710 -4167
7710 7711 -413
7711 7712 -5265
7712 7713 6822
7713 7714 -2944
7714 7715 -3756
7715 7716 1385
7716 7717 5170
7717 7718 6853
7718 7719 -7603
7719 7720 -89
7720 7721 -7234
7721 7722 9663
7722 7723 -7811
7723 7724 -3223
7724 7725 -5062
7725 7726 1850
7726 7727 -126
7727 7728 8132
7728 7729 -8032
7729 7730 -5393
7730 7731 -5383
7731 7732 -2728
7732 7733 -9427
7733 7734 6705
7734 7735 1191
7735 7736 769
7736 7737 -3886
7737 7738 8187
7738 7739 1996
7739 7740 3072
7740 7741 -3832
7741 7742 3731
7742 7743 -6871
7743 7744 -1519
7744 7745 -3805
7745 7746 1386
7746 7747 -3955
7747 7748 -4262
7748 7749 -1737
7749 7750 899
7750 7751 -4022
7751 7752 -4262
7752 7753 -9107
7753 7754 -8983
7754 7755 -333
7755 7756 687
7756 7757 -4736
7757 7758 4478
7758 7759 170
7759 7760 2231
7760 7761 -7776
7761 7762 7205
7762 7763 6036
7763 7764 -8232
7764 7765 9889
7765 7766 1435
7766 7767 -2258
7767 7768 -1392
7768 7769 4372
7769 7770 -2569
7770 7771 9198
7771 7772 -2649
7772 7773 6934
7773 7774 -3816
7774 7775 -9918
7775 7776 6609
7776 7777 -2630
7777 7778 2575
7778 7779 -4512
7779 7780 1775
7780 7781 -8627
7781 7782 3052
7782 7783 7117
7783 7784 -444
7784 7785 -9423
7785 7786 3492
7786 7787 2421
7787 7788 -3278
7788 7789 5551
7789 7790 8339
7790 7791 -2125
7791 7792 -7346
7792 7793 -8259
7793 7794 -6152
7794 7795 5156
7795 7796 9534
7796 7797 -2091
7797 7798 4606
7798 7799 -4954
7799 7800 -6436
7800 7801 -1780
7801 7802 5488
7802 7803 6287
7803 7804 -7672
7804 7805 -4471
7805 7806 4133
7806 7807 -9450
7807 7808 -3584
7808 7809 5189
7809 7810 8033
7810 7811 -9863
7811 7812 1615
7812 7813 -5212
7813 7814 2966
7814 7815 -4955
7815 7816 -6619
7816 7817 -7855
7817 7818 -3942
7818 7819 -9864
7819 7820 -3908
7820 7821 1685
7821 7822 -5254
7822 7823 3857
7823 7824 -7584
7824 7825 7538
7825 7826 -3470
7826 7827 -8412
7827 7828 8197
7828 7829 -8764
7829 7830 -3737
7830 7831 -2916
7831 7832 -848
7832 7833 3020
7833 7834 6542
7834 7835 -2865
7835 7836 9767
7836 7837 -9132
7837 7838 -8008
7838 7839 -492
7839 7840 7519
7840 7841 -668
7841 7842 6714
7842 7843 5567
7843 7844 76
7844 7845 5722
7845 7846 -5324
7846 7847 -432
7847 7848 5346
7848 7849 6204
7849 7850 1244
7850 7851 698
7851 7852 3218
7852 7853 -8793
7853 7854 -4854
7854 7855 8707
7855 7856 6379
7856 7857 2204
7857 7858 -5727
7858 7859 9351
7859 7860 7512
7860 7861 -1987
7861 7862 9896
7862 7863 -2488
7863 7864 9197
7864 7865 -3541
7865 7866 7467
7866 7867 9598
7867 7868 7716
7868 7869 -7009
7869 7870 -293
7870 7871 6512
7871 7872 -7541
7872 7873 -3333
7873 7874 -1188
7874 7875 -1020
7875 7876 -7505
7876 7877 4436
7877 7878 172
7878 7879 -387
7879 7880 -5661
7880 7881 -5296
7881 7882 4108
7882 7883 -5574
7883 7884 -7907
7884 7885 8787
7885 7886 -1816
7886 7887 4920
7887 7888 -8089
7888 7889 5425
7889 7890 -1894
7890 7891 -189
7891 7892 -6560
7892 7893 7822
7893 7894 6203
7894 7895 -8180
7895 7896 -3629
7896 7897 9180
7897 7898 4602
7898 7899 -9360
7899 7900 8335
7900 7901 8884
7901 7902 8092
7902 7903 -6373
7903 7904 4617
7904 7905 -8001
7905 7906 -3711
7906 7907 8502
7907 7908 7353
7908 7909 723
7909 7910 2056
7910 7911 2847
7911 7912 -540
7912 7913 -4763
7913 7914 2495
7914 7915 -9972
7915 7916 -29
7916 7917 -8426
7917 7918 9873
7918 7919 -306
7919 7920 6843
7920 7921 -3551
7921 7922 -7397
7922 7923 1338
7923 7924 9693
7924 7925 -753
7925 7926 2703
7926 7927 6540
7927 7928 8921
7928 7929 8435
7929 7930 -8116
7930 7931 -280
7931 7932 -776
7932 7933 172
7933 7934 -4267
7934 7935 -8409
7935 7936 8465
7936 7937 -60
7937 7938 -7379
7938 7939 -3515
7939 7940 706
7940 7941 7026
7941 7942 5069
7942 7943 775
7943 7944 -971
7944 7945 -7873
7945 7946 9359
7946 7947 5838
7947 7948 5965
7948 7949 -5880
7949 7950 5443
7950 7951 57
7951 7952 -425
7952 7953 -8113
7953 7954 -2053
7954 7955 -823
7955 7956 -3452
7956 7957 2690
7957 7958 1608
7958 7959 2534
7959 7960 9022
7960 7961 9169
7961 7962 8058
7962 7963 -9765
7963 7964 7618
7964 7965 -5270
7965 7966 -3422
7966 7967 6289
7967 7968 5693
7968 7969 -9560
7969 7970 2937
7970 7971 -9427
7971 7972 6316
7972 7973 -3467
7973 7974 -7455
7974 7975 8581
7975 7976 -9186
7976 7977 -4969
7977 7978 4180
7978 7979 6736
7979 7980 8314
7980 7981 -1572
7981 7982 -1044
7982 7983 905
7983 7984 -9876
7984 7985 4506
7985 7986 -2786
7986 7987 -4966
7987 7988 1847
7988 7989 7804
7989 7990 -5385
7990 7991 -4479
7991 7992 1400
7992 7993 3119
7993 7994 7368
7994 7995 8901
7995 7996 -9422
7996 7997 -1630
7997 7998 7941
7998 7999 333
7999 8000 -4082
8000 8001 5864
8001 8002 -2575
8002 8003 5338
8003 8004 -5779
8004 8005 -4462
8005 8006 7779
8006 8007 6660
8007 8008 -676
8008 8009 -4125
8009 8010 7838
8010 8011 -7131
8011 8012 6186
8012 8013 -3396
8013 8014 -9534
8014 8015 -1757
8015 8016 -2131
8016 8017 -5093
8017 8018 -8027
8018 8019 1065
8019 8020 2674
8020 8021 -4372
8021 8022 3590
8022 8023 -6121
8023 8024 -2536
8024 8025 -5493
8025 8026 -7031
8026 8027 524
8027 8028 4698
8028 8029 -4191
8029 8030 -4982
8030 8031 5080
8031 8032 481
8032 8033 6028
8033 8034 -7125
8034 8035 6908
8035 8036 5750
8036 8037 6552
8037 8038 -2507
8038 8039 -5641
8039 8040 -3218
8040 8041 -1834
8041 8042 -1774
8042 8043 -1734
8043 8044 4035
8044 8045 2773
8045 8046 -7727
8046 8047 9907
8047 8048 -7460
8048 8049 5437
8049 8050 3614
8050 8051 5727
8051 8052 -9235
8052 8053 3974
8053 8054 236
8054 8055 1125
8055 8056 -6498
8056 8057 7468
8057 8058 -3323
8058 8059 3577
8059 8060 5849
8060 8061 -4070
8061 8062 7352
8062 8063 9603
8063 8064 -3206
8064 8065 9849
8065 8066 -5951
8066 8067 -3596
8067 8068 9648
8068 8069 5432
8069 8070 9725
8070 8071 -1673
8071 8072 3867
8072 8073 5526
8073 8074 6832
8074 8075 3671
8075 8076 8557
8076 8077 -8012
8077 8078 -6629
8078 8079 1787
8079 8080 -870
8080 8081 4310
8081 8082 -485
8082 8083 -540
8083 8084 -8837
8084 8085 8304
8085 8086 7737
8086 8087 7894
8087 8088 -2534
8088 8089 7605
8089 8090 -6868
8090 8091 -6514
8091 8092 -9095
8092 8093 7754
8093 8094 -6000
8094 8095 -8980
8095 8096 997
8096 8097 4949
8097 8098 -5853
8098 8099 9339
8099 8100 -6641
8100 8101 5797
8101 8102 -2742
8102 8103 1759
8103 8104 195
8104 8105 -930
8105 8106 -4777
8106 8107 8318
8107 8108 -7090
8108 8109 9946
8109 8110 5003
8110 8111 -1815
8111 8112 9518
8112 8113 -2593
8113 8114 1050
8114 8115 -1011
8115 8116 -6689
8116 8117 -3715
8117 8118 -7987
8118 8119 -9598
8119 8120 3842
8120 8121 -8263
8121 8122 8897
8122 8123 -5216
8123 8124 6925
8124 8125 -268
8125 8126 4965
8126 8127 -5062
8127 8128 -1407
8128 8129 -6670
8129 8130 -7254
8130 8131 1854
8131 8132 954
8132 8133 1345
8133 8134 -9471
8134 8135 -7669
8135 8136 9603
8136 8137 1925
8137 8138 -1323
8138 8139 3207
8139 8140 7158
8140 8141 2366
8141 8142 9192
8142 8143 -8365
8143 8144 -378
8144 8145 4761
8145 8146 -9967
8146 8147 7397
8147 8148 -8219
8148 8149 -186
8149 8150 3075
8150 8151 -9478
8151 8152 -1963
8152 8153 550
8153 8154 9892
8154 8155 2557
8155 8156 7791
8156 8157 -8945
8157 8158 3668
8158 8159 4702
8159 8160 1244
8160 8161 -3807
8161 8162 -6789
8162 8163 4816
8163 8164 -1839
8164 8165 -1313
8165 8166 -5094
8166 8167 9530
8167 8168 -2074
8168 8169 1485
8169 8170 1611
8170 8171 -3891
8171 8172 -1892
8172 8173 7215
8173 8174 -8513
8174 8175 8953
8175 8176 -5653
8176 8177 -7317
8177 8178 7456
8178 8179 -5697
8179 8180 5980
8180 8181 6586
8181 8182 1082
8182 8183 -9179
8183 8184 -8067
8184 8185 -3128
8185 8186 5675
8186 8187 233
8187 8188 -8284
8188 8189 -9277
8189 8190 8261
8190 8191 -7595
8191 8192 4584
8192 8193 8400
8193 8194 9678
8194 8195 7292
8195 8196 -8235
8196 8197 -2353
8197 8198 -6272
8198 8199 -9048
8199 8200 8676
8200 8201 -3680
8201 8202 6614
8202 8203 -9358
8203 8204 8613
8204 8205 8068
8205 8206 -4080
8206 8207 1263
8207 8208 6299
8208 8209 -4123
8209 8210 -2150
8210 8211 244
8211 8212 -2186
8212 8213 8641
8213 8214 7737
8214 8215 -6809
8215 8216 5296
8216 8217 6381
8217 8218 9507
8218 8219 -9643
8219 8220 -4428
8220 8221 3407
8221 8222 -9076
8222 8223 9317
8223 8224 -7723
8224 8225 -3384
8225 8226 -5174
8226 8227 -9321
8227 8228 8148
8228 8229 3473
8229 8230 -3156
