100000 133243
71807 71808 991
71808 71809 -2695
71809 71810 -8883
71810 71811 7288
71811 71812 5351
71812 71813 4153
71813 71814 9584
71814 71815 -1099
71815 71816 -3816
71816 71817 5121
71817 71818 -9315
71818 71819 475
71819 71820 7622
71820 71821 8815
71821 71822 -7025
71822 71823 7153
71823 71824 2955
71824 71825 7265
71825 71826 4431
71826 71827 -4480
71827 71828 -2135
71828 71829 -7404
71829 71830 7130
71830 71831 -2
71831 71832 495
71832 71833 -2485
71833 71834 -5517
71834 71835 -8296
71835 71836 3235
71836 71837 2220
71837 71838 -6142
71838 71839 9718
71839 71840 5532
71840 71841 -2046
71841 71842 -1663
71842 71843 -8428
71843 71844 569
71844 71845 -5679
71845 71846 -710
71846 71847 -1480
71847 71848 -940
71848 71849 3391
71849 71850 -2938
71850 71851 2734
71851 71852 5207
71852 71853 -3196
71853 71854 -4366
71854 71855 -8843
71855 71856 -1389
71856 71857 -8302
71857 71858 7120
71858 71859 -6085
71859 71860 -9055
71860 71861 342
71861 71862 9561
71862 71863 3248
71863 71864 306
71864 71865 -4573
71865 71866 8630
71866 71867 -8608
71867 71868 9061
71868 71869 -7267
71869 71870 -4661
71870 71871 1675
71871 71872 -269
71872 71873 4290
71873 71874 3536
71874 71875 2174
71875 71876 6985
71876 71877 1303
71877 71878 -969
71878 71879 -8002
71879 71880 -2400
71880 71881 -117
71881 71882 -1701
71882 71883 7257
71883 71884 -5099
71884 71885 2525
71885 71886 3685
71886 71887 9369
71887 71888 3359
71888 71889 -6428
71889 71890 3446
71890 71891 6923
71891 71892 7189
71892 71893 -4472
71893 71894 3964
71894 71895 234
71895 71896 -4571
71896 71897 7583
71897 71898 -1534
71898 71899 -681
71899 71900 3399
71900 71901 -9998
71901 71902 -9673
71902 71903 -9880
71903 71904 3867
71904 71905 7080
71905 71906 270
71906 71907 -7806
71907 71908 -6982
71908 71909 -4349
71909 71910 2486
71910 71911 -4348
71911 71912 -7543
71912 71913 -9501
71913 71914 -2
71914 71915 1010
71915 71916 -1942
71916 71917 5926
71917 71918 2440
71918 71919 -1087
71919 71920 -2755
71920 71921 5544
71921 71922 -6409
71922 71923 -2937
71923 71924 3273
71924 71925 1269
71925 71926 8592
71926 71927 2530
71927 71928 7933
71928 71929 -4329
71929 71930 -1002
71930 71931 7222
71931 71932 -3748
71932 71933 9858
71933 71934 1206
71934 71935 6378
71935 71936 4810
71936 71937 6658
71937 71938 2700
71938 71939 -8357
71939 71940 -3684
71940 71941 -2835
71941 71942 5920
71942 71943 9213
71943 71944 3774
71944 71945 -2134
71945 71946 -4108
71946 71947 8132
71947 71948 -1509
71948 71949 9062
71949 71950 1342
71950 71951 -3480
71951 71952 -7787
71952 71953 -6678
71953 71954 9681
71954 71955 -4102
71955 71956 5432
71956 71957 2107
71957 71958 3682
71958 71959 1913
71959 71960 -4121
71960 71961 -8660
71961 71962 969
71962 71963 -1160
71963 71964 -1467
71964 71965 9579
71965 71966 2448
71966 71967 6592
71967 71968 -1372
71968 71969 -4971
71969 71970 -398
71970 71971 3296
71971 71972 2495
71972 71973 -3424
71973 71974 -3527
71974 71975 -4206
71975 71976 -8911
71976 71977 -6920
71977 71978 -8119
71978 71979 8031
71979 71980 -8618
71980 71981 -2569
71981 71982 -3496
71982 71983 -2566
71983 71984 7502
71984 71985 6918
71985 71986 1600
71986 71987 4210
71987 71988 8956
71988 71989 2442
71989 71990 -5124
71990 71991 2371
71991 71992 1445
71992 71993 1484
71993 71994 -1134
71994 71995 1039
71995 71996 1324
71996 71997 -4579
71997 71998 -7700
71998 71999 1694
71999 72000 1005
72000 72001 -6093
72001 72002 7146
72002 72003 7100
72003 72004 -846
72004 72005 -8468
72005 72006 -8271
72006 72007 -7202
72007 72008 -7058
72008 72009 -7442
72009 72010 1105
72010 72011 883
72011 72012 8702
72012 72013 1950
72013 72014 -5184
72014 72015 6454
72015 72016 7705
72016 72017 6317
72017 72018 3919
72018 72019 -3751
72019 72020 -5408
72020 72021 -8448
72021 72022 2164
72022 72023 -5919
72023 72024 1746
72024 72025 1726
72025 72026 -9763
72026 72027 -2273
72027 72028 -3744
72028 72029 -304
72029 72030 -5523
72030 72031 -5816
72031 72032 4746
72032 72033 -9438
72033 72034 5106
72034 72035 -1890
72035 72036 -376
72036 72037 1282
72037 72038 -2845
72038 72039 -9662
72039 72040 -6163
72040 72041 4928
72041 72042 -7470
72042 72043 6582
72043 72044 -3185
72044 72045 9704
72045 72046 -2382
72046 72047 -5576
72047 72048 -1817
72048 72049 7675
72049 72050 6501
72050 72051 9708
72051 72052 6718
72052 72053 -2109
72053 72054 655
72054 72055 -9419
72055 72056 -5662
72056 72057 -3012
72057 72058 -7183
72058 72059 -3309
72059 72060 -4441
72060 72061 8504
72061 72062 2350
72062 72063 1485
72063 72064 -8785
72064 72065 6428
72065 72066 -7672
72066 72067 -3113
72067 72068 5854
72068 72069 7594
72069 72070 -6635
72070 72071 -4472
72071 72072 -1867
72072 72073 -6460
72073 72074 -6302
72074 72075 8164
72075 72076 -9638
72076 72077 -84
72077 72078 3999
72078 72079 3868
72079 72080 6832
72080 72081 -5288
72081 72082 -6119
72082 72083 7998
72083 72084 -8694
72084 72085 -3165
72085 72086 -6200
72086 72087 -8812
72087 72088 7245
72088 72089 -2948
72089 72090 8638
72090 72091 9472
72091 72092 -6643
72092 72093 -9199
72093 72094 1255
72094 72095 3840
72095 72096 -2160
72096 72097 3019
72097 72098 -7906
72098 72099 -5356
72099 72100 -8306
72100 72101 -9567
72101 72102 6384
72102 72103 -78
72103 72104 6557
72104 72105 5246
72105 72106 -963
72106 72107 -3751
72107 72108 3129
72108 72109 8988
72109 72110 -4326
72110 72111 -7848
72111 72112 1539
72112 72113 6056
72113 72114 -4549
72114 72115 1226
72115 72116 -5543
72116 72117 -3202
72117 72118 -8655
72118 72119 1378
72119 72120 492
72120 72121 3625
72121 72122 7701
72122 72123 -6682
72123 72124 -7836
72124 72125 -3727
72125 72126 5386
72126 72127 3420
72127 72128 5610
72128 72129 7207
72129 72130 -8836
72130 72131 -485
72131 72132 -9864
72132 72133 4663
72133 72134 2864
72134 72135 8803
72135 72136 761
72136 72137 -7822
72137 72138 -4649
72138 72139 -9812
72139 72140 9974
72140 72141 -9455
72141 72142 5852
72142 72143 3634
72143 72144 1336
72144 72145 7382
72145 72146 3482
72146 72147 -3905
72147 72148 5011
72148 72149 -5986
72149 72150 -6447
72150 72151 5050
72151 72152 8337
72152 72153 -690
72153 72154 -4272
72154 72155 -9566
72155 72156 -5034
72156 72157 -9302
72157 72158 9541
72158 72159 -8517
72159 72160 -2039
72160 72161 4404
72161 72162 -8958
72162 72163 -507
72163 72164 -4777
72164 72165 -4736
72165 72166 -2121
72166 72167 -6003
72167 72168 -2001
72168 72169 2081
72169 72170 -7959
72170 72171 2800
72171 72172 3933
72172 72173 6374
72173 72174 -4302
72174 72175 -3420
72175 72176 5993
72176 72177 -2758
72177 72178 -5918
72178 72179 -8246
72179 72180 5400
72180 72181 8873
72181 72182 -4716
72182 72183 -4172
72183 72184 2855
72184 72185 -6843
72185 72186 -2359
72186 72187 9888
72187 72188 8198
72188 72189 -4874
72189 72190 -234
72190 72191 -5258
72191 72192 8396
72192 72193 8500
72193 72194 -681
72194 72195 -9277
72195 72196 9668
72196 72197 -8531
72197 72198 541
72198 72199 3530
72199 72200 4606
72200 72201 4827
72201 72202 -6699
72202 72203 -4141
72203 72204 5419
72204 72205 -3120
72205 72206 -9375
72206 72207 -3068
72207 72208 -1225
72208 72209 -1750
72209 72210 4523
72210 72211 -8279
72211 72212 -8479
72212 72213 9391
72213 72214 4129
72214 72215 -2258
72215 72216 5239
72216 72217 8074
72217 72218 8502
72218 72219 8614
72219 72220 -8623
72220 72221 432
72221 72222 -8364
72222 72223 6562
72223 72224 6949
72224 72225 -1035
72225 72226 4028
72226 72227 2548
72227 72228 -5048
72228 72229 -905
72229 72230 -5807
72230 72231 5160
72231 72232 7397
72232 72233 -1137
72233 72234 -5758
72234 72235 -4335
72235 72236 -7146
72236 72237 8145
72237 72238 5992
72238 72239 -2811
72239 72240 653
72240 72241 -6771
72241 72242 9555
72242 72243 -1516
72243 72244 6772
72244 72245 3146
72245 72246 -7353
72246 72247 6130
72247 72248 -2457
72248 72249 4414
72249 72250 2893
72250 72251 -208
72251 72252 9055
72252 72253 -1138
72253 72254 -7250
72254 72255 -1435
72255 72256 4992
72256 72257 -4492
72257 72258 7643
72258 72259 -1630
72259 72260 8851
72260 72261 -4238
72261 72262 3890
72262 72263 5311
72263 72264 4477
72264 72265 -2655
72265 72266 9666
72266 72267 1674
72267 72268 -1962
72268 72269 2020
72269 72270 -6343
72270 72271 -8363
72271 72272 -1279
72272 72273 260
72273 72274 8605
72274 72275 -4506
72275 72276 -3138
72276 72277 2413
72277 72278 -2661
72278 72279 -5381
72279 72280 7719
72280 72281 4877
72281 72282 -6361
72282 72283 1046
72283 72284 7896
72284 72285 -2199
72285 72286 -5561
72286 72287 1817
72287 72288 4877
72288 72289 5786
72289 72290 7646
72290 72291 -7493
72291 72292 -2927
72292 72293 -8294
72293 72294 1477
72294 72295 -4048
72295 72296 -1601
72296 72297 1745
72297 72298 -1313
72298 72299 -7878
72299 72300 5583
72300 72301 4350
72301 72302 -5367
72302 72303 5948
72303 72304 4583
72304 72305 -4988
72305 72306 2673
72306 72307 -853
72307 72308 -8939
72308 72309 -8520
72309 72310 7092
72310 72311 -1149
72311 72312 -2224
72312 72313 1663
72313 72314 -844
72314 72315 260
72315 72316 858
72316 72317 6051
72317 72318 3915
72318 72319 -6404
72319 72320 -8754
72320 72321 7158
72321 72322 -7696
72322 72323 -146
72323 72324 -929
72324 72325 -4593
72325 72326 -8243
72326 72327 -1540
72327 72328 -9248
72328 72329 -3589
72329 72330 7892
72330 72331 7533
72331 72332 -5092
72332 72333 924
72333 72334 2003
72334 72335 1288
72335 72336 1217
72336 72337 4970
72337 72338 -1037
72338 72339 -4922
72339 72340 3816
72340 72341 1148
72341 72342 3333
72342 72343 5116
72343 72344 8198
72344 72345 -3354
72345 72346 1122
72346 72347 -3420
72347 72348 -9342
72348 72349 -7229
72349 72350 -3624
72350 72351 1841
72351 72352 -2033
72352 72353 -9611
72353 72354 7162
72354 72355 1025
72355 72356 -7239
72356 72357 3767
72357 72358 4019
72358 72359 -6770
72359 72360 1548
72360 72361 2263
72361 72362 -6272
72362 72363 4067
72363 72364 5551
72364 72365 -8127
72365 72366 -9091
72366 72367 7058
72367 72368 7830
72368 72369 -6291
72369 72370 2238
72370 72371 3974
72371 72372 7913
72372 72373 2860
72373 72374 -6346
72374 72375 -4625
72375 72376 -51
72376 72377 4271
72377 72378 3169
72378 72379 9368
72379 72380 8948
72380 72381 -6785
72381 72382 1465
72382 72383 -746
72383 72384 8321
72384 72385 -8297
72385 72386 -5863
72386 72387 -3996
72387 72388 256
72388 72389 3302
72389 72390 7457
72390 72391 -2413
72391 72392 -1869
72392 72393 -4231
72393 72394 -9730
72394 72395 9694
72395 72396 -2696
72396 72397 -242
72397 72398 4948
72398 72399 -5957
72399 72400 5905
72400 72401 6181
72401 72402 -3881
72402 72403 -2703
72403 72404 -8487
72404 72405 3359
72405 72406 7379
72406 72407 -7846
72407 72408 7254
72408 72409 3381
72409 72410 9941
72410 72411 7236
72411 72412 -3516
72412 72413 1734
72413 72414 -3940
72414 72415 1034
72415 72416 408
72416 72417 -8653
72417 72418 3712
72418 72419 -9610
72419 72420 6953
72420 72421 -2484
72421 72422 -4972
72422 72423 -7223
72423 72424 -7608
72424 72425 2417
72425 72426 6221
72426 72427 7568
72427 72428 1166
72428 72429 -3143
72429 72430 -7539
72430 72431 7842
72431 72432 3746
72432 72433 -8448
72433 72434 -7127
72434 72435 -586
72435 72436 -7876
72436 72437 -7464
72437 72438 -8881
72438 72439 9557
72439 72440 -1802
72440 72441 -1067
72441 72442 -2367
72442 72443 -5026
72443 72444 -281
72444 72445 6252
72445 72446 2016
72446 72447 5482
72447 72448 -6058
72448 72449 -7124
72449 72450 2146
72450 72451 -1851
72451 72452 3548
72452 72453 -803
72453 72454 -8261
72454 72455 -8063
72455 72456 1624
72456 72457 3155
72457 72458 4765
72458 72459 575
72459 72460 -7705
72460 72461 9395
72461 72462 5470
72462 72463 -1857
72463 72464 4659
72464 72465 -6209
72465 72466 -4673
72466 72467 5437
72467 72468 -5795
72468 72469 -6768
72469 72470 1999
72470 72471 -2769
72471 72472 5000
72472 72473 2330
72473 72474 -7071
72474 72475 -7022
72475 72476 -8031
72476 72477 -7045
72477 72478 -1335
72478 72479 -4869
72479 72480 -1750
72480 72481 9431
72481 72482 7526
72482 72483 -6982
72483 72484 7822
72484 72485 1465
72485 72486 5453
72486 72487 8886
72487 72488 7734
72488 72489 483
72489 72490 -2120
72490 72491 3146
72491 72492 9279
72492 72493 1179
72493 72494 -5428
72494 72495 -9118
72495 72496 446
72496 72497 6346
72497 72498 -1769
72498 72499 8916
72499 72500 3419
72500 72501 -3123
72501 72502 9797
72502 72503 -9978
72503 72504 672
72504 72505 9350
72505 72506 -5659
72506 72507 -7499
72507 72508 -1991
72508 72509 2050
72509 72510 -8364
72510 72511 -9310
72511 72512 2775
72512 72513 9199
72513 72514 9236
72514 72515 -9764
72515 72516 -3511
72516 72517 2257
72517 72518 -4590
72518 72519 1439
72519 72520 -9049
72520 72521 8765
72521 72522 -4496
72522 72523 6513
72523 72524 2837
72524 72525 -6599
72525 72526 -7925
72526 72527 -772
72527 72528 6407
72528 72529 6013
72529 72530 -5826
72530 72531 2288
72531 72532 -1923
72532 72533 -37
72533 72534 -4241
72534 72535 -7703
72535 72536 -190
72536 72537 960
72537 72538 6703
72538 72539 -2055
72539 72540 4746
72540 72541 1825
72541 72542 -8520
72542 72543 -2346
72543 72544 -2061
72544 72545 9225
72545 72546 -7218
72546 72547 -2729
72547 72548 527
72548 72549 -6572
72549 72550 -4010
72550 72551 -1510
72551 72552 -5529
72552 72553 -7535
72553 72554 7816
72554 72555 6849
72555 72556 4448
72556 72557 3837
72557 72558 -7531
72558 72559 -3606
72559 72560 -7944
72560 72561 -1981
72561 72562 -1830
72562 72563 5527
72563 72564 9351
72564 72565 -8334
72565 72566 8231
72566 72567 605
72567 72568 1613
72568 72569 3721
72569 72570 -5454
72570 72571 -8611
72571 72572 -2954
72572 72573 1612
72573 72574 2245
72574 72575 -4038
72575 72576 -9747
72576 72577 8604
72577 72578 -2533
72578 72579 6509
72579 72580 -4941
72580 72581 -8716
72581 72582 2705
72582 72583 -7314
72583 72584 -4974
72584 72585 7024
72585 72586 9414
72586 72587 -8360
72587 72588 -8478
72588 72589 12
72589 72590 -9449
72590 72591 6855
72591 72592 -8806
72592 72593 759
72593 72594 -8821
72594 72595 8390
72595 72596 9319
72596 72597 -6257
72597 72598 -8285
72598 72599 9932
72599 72600 9466
72600 72601 2787
72601 72602 3345
72602 72603 -8437
72603 72604 -3813
72604 72605 2009
72605 72606 -9738
72606 72607 6176
72607 72608 7709
72608 72609 -9859
72609 72610 740
72610 72611 -3197
72611 72612 7729
72612 72613 -1130
72613 72614 -1543
72614 72615 8333
72615 72616 2915
72616 72617 4283
72617 72618 3496
72618 72619 7462
72619 72620 5024
72620 72621 1069
72621 72622 -972
72622 72623 -1384
72623 72624 3138
72624 72625 -9545
72625 72626 3584
72626 72627 -180
72627 72628 -9178
72628 72629 -3107
72629 72630 -2386
72630 72631 1038
72631 72632 -4085
72632 72633 8039
72633 72634 558
72634 72635 3947
72635 72636 7448
72636 72637 -9865
72637 72638 2075
72638 72639 5759
72639 72640 9476
72640 72641 5434
72641 72642 5219
72642 72643 -8306
72643 72644 3332
72644 72645 -2515
72645 72646 8804
72646 72647 3149
72647 72648 5915
72648 72649 -6592
72649 72650 8462
72650 72651 9780
72651 72652 4659
72652 72653 -6607
72653 72654 4635
72654 72655 7314
72655 72656 -8632
72656 72657 -4327
72657 72658 6718
72658 72659 -4739
72659 72660 622
72660 72661 -9609
72661 72662 4351
72662 72663 6627
72663 72664 9283
72664 72665 5215
72665 72666 6836
72666 72667 7188
72667 72668 9800
72668 72669 -2421
72669 72670 -2578
72670 72671 -5703
72671 72672 669
72672 72673 -8374
72673 72674 6250
72674 72675 -894
72675 72676 8227
72676 72677 -3900
72677 72678 -2313
72678 72679 -2265
72679 72680 8457
72680 72681 2719
72681 72682 -8599
72682 72683 7373
72683 72684 7501
72684 72685 -6915
72685 72686 5496
72686 72687 -6564
72687 72688 9319
72688 72689 9040
72689 72690 -3759
72690 72691 2037
72691 72692 8929
72692 72693 4239
72693 72694 -8125
72694 72695 7983
72695 72696 -6431
72696 72697 -657
72697 72698 -6823
72698 72699 -9779
72699 72700 5839
72700 72701 1989
72701 72702 5346
72702 72703 -7180
72703 72704 1072
72704 72705 -8187
72705 72706 -7507
72706 72707 -9241
72707 72708 6113
72708 72709 -9272
72709 72710 156
72710 72711 9120
72711 72712 -513
72712 72713 -1406
72713 72714 8558
72714 72715 -3123
72715 72716 9166
72716 72717 9763
72717 72718 -3008
72718 72719 737
72719 72720 7741
72720 72721 8000
72721 72722 3608
72722 72723 2174
72723 72724 -7453
72724 72725 -6779
72725 72726 6508
72726 72727 5316
72727 72728 -7570
72728 72729 -6084
72729 72730 431
72730 72731 -2243
72731 72732 5389
72732 72733 -4173
72733 72734 7164
72734 72735 1422
72735 72736 -1624
72736 72737 1957
72737 72738 -2323
72738 72739 -8948
72739 72740 -2759
72740 72741 -9388
72741 72742 6736
72742 72743 -7485
72743 72744 636
72744 72745 -575
72745 72746 -6409
72746 72747 6098
72747 72748 7650
72748 72749 -152
72749 72750 5830
72750 72751 -8409
72751 72752 -5206
72752 72753 9998
72753 72754 -6668
72754 72755 7300
72755 72756 1249
72756 72757 6634
72757 72758 -4759
72758 72759 4577
72759 72760 2485
72760 72761 -2191
72761 72762 -5242
72762 72763 -2303
72763 72764 8336
72764 72765 -5503
72765 72766 8423
72766 72767 8246
72767 72768 7625
72768 72769 4118
72769 72770 -6251
72770 72771 6448
72771 72772 -1429
72772 72773 -7307
72773 72774 1812
72774 72775 -113
72775 72776 -1845
72776 72777 244
72777 72778 9116
72778 72779 -3676
72779 72780 1997
72780 72781 -7414
72781 72782 -1042
72782 72783 4339
72783 72784 -4418
72784 72785 5325
72785 72786 1356
72786 72787 67
72787 72788 -6472
72788 72789 7745
72789 72790 7806
72790 72791 2156
72791 72792 -8419
72792 72793 1805
72793 72794 -9420
72794 72795 3425
72795 72796 -842
72796 72797 -7750
72797 72798 -4959
72798 72799 -6486
72799 72800 2050
72800 72801 3733
72801 72802 -2411
72802 72803 -3746
72803 72804 5987
72804 72805 -4638
72805 72806 -7022
72806 72807 657
72807 72808 9085
72808 72809 -7108
72809 72810 -3900
72810 72811 1298
72811 72812 1951
72812 72813 -2754
72813 72814 9610
72814 72815 644
72815 72816 3925
72816 72817 -2178
72817 72818 3212
72818 72819 1907
72819 72820 -1131
72820 72821 130
72821 72822 1723
72822 72823 6221
72823 72824 7590
72824 72825 -4807
72825 72826 6720
72826 72827 -4639
72827 72828 962
72828 72829 4218
72829 72830 -9517
72830 72831 -6815
72831 72832 7289
72832 72833 8004
72833 72834 -8034
72834 72835 -5841
72835 72836 -6436
72836 72837 6521
72837 72838 3377
72838 72839 -6338
72839 72840 9562
72840 72841 -2088
72841 72842 6619
72842 72843 -3166
72843 72844 577
72844 72845 -8972
72845 72846 -6472
72846 72847 -6337
72847 72848 1697
72848 72849 190
72849 72850 2369
72850 72851 8076
72851 72852 9147
72852 72853 566
72853 72854 -9876
72854 72855 4691
72855 72856 6146
72856 72857 -6286
72857 72858 -2704
72858 72859 -2709
72859 72860 -7859
72860 72861 9193
72861 72862 2818
72862 72863 110
72863 72864 8179
72864 72865 9960
72865 72866 738
72866 72867 7247
72867 72868 -5373
72868 72869 -4343
72869 72870 -6042
72870 72871 4300
72871 72872 -5685
72872 72873 9728
72873 72874 8611
72874 72875 -2967
72875 72876 870
72876 72877 1066
72877 72878 4724
72878 72879 -1823
72879 72880 5532
72880 72881 7522
72881 72882 7604
72882 72883 -6879
72883 72884 1804
72884 72885 -5315
72885 72886 7604
72886 72887 2639
72887 72888 9091
72888 72889 -4353
72889 72890 9915
72890 72891 -2482
72891 72892 5461
72892 72893 -8406
72893 72894 -9618
72894 72895 -8246
72895 72896 -1596
72896 72897 3957
72897 72898 -3497
72898 72899 8735
72899 72900 -8410
72900 72901 1185
72901 72902 -9724
72902 72903 -2859
72903 72904 -1777
72904 72905 9348
72905 72906 31
72906 72907 1634
72907 72908 3968
72908 72909 -4437
72909 72910 -9872
72910 72911 -2920
72911 72912 -3022
72912 72913 1162
72913 72914 794
72914 72915 -3182
72915 72916 4951
72916 72917 7915
72917 72918 -4331
72918 72919 -220
72919 72920 -8329
72920 72921 -7408
72921 72922 6170
72922 72923 5283
72923 72924 -7735
72924 72925 -6955
72925 72926 -803
72926 72927 -6794
72927 72928 -2780
72928 72929 5910
72929 72930 9557
72930 72931 -3583
72931 72932 660
72932 72933 -7104
72933 72934 -7260
72934 72935 -7570
72935 72936 9785
72936 72937 8570
72937 72938 9946
72938 72939 -5039
72939 72940 5413
72940 72941 -1501
72941 72942 2056
72942 72943 -7116
72943 72944 -3358
72944 72945 7188
72945 72946 5052
72946 72947 -776
72947 72948 751
72948 72949 3908
72949 72950 -2203
72950 72951 -7374
72951 72952 7089
72952 72953 -9229
72953 72954 2371
72954 72955 -2632
72955 72956 889
72956 72957 -9687
72957 72958 3716
72958 72959 2185
72959 72960 -6226
72960 72961 5342
72961 72962 -5052
72962 72963 9108
72963 72964 -9385
72964 72965 1835
72965 72966 7453
72966 72967 -4626
72967 72968 -9735
72968 72969 -8315
72969 72970 2570
72970 72971 1622
72971 72972 6600
72972 72973 -1406
72973 72974 -5799
72974 72975 -3143
72975 72976 3559
72976 72977 2885
72977 72978 1898
72978 72979 -4543
72979 72980 6993
72980 72981 -5004
72981 72982 -8492
72982 72983 6430
72983 72984 -2730
72984 72985 -9016
72985 72986 835
72986 72987 5460
72987 72988 -2820
72988 72989 8960
72989 72990 9734
72990 72991 -3858
72991 72992 -4944
72992 72993 -2024
72993 72994 6278
72994 72995 -81
72995 72996 4641
72996 72997 -1473
72997 72998 5380
72998 72999 887
72999 73000 8835
73000 73001 -3013
73001 73002 -8229
73002 73003 5374
73003 73004 4229
73004 73005 8142
73005 73006 -1423
73006 73007 -1114
73007 73008 -404
73008 73009 2348
73009 73010 4557
73010 73011 -8751
73011 73012 -8145
73012 73013 -4274
73013 73014 -6148
73014 73015 1340
73015 73016 -1575
73016 73017 9748
73017 73018 -8998
73018 73019 7374
73019 73020 2228
73020 73021 3866
73021 73022 -952
73022 73023 -9982
73023 73024 -2430
73024 73025 3729
73025 73026 529
73026 73027 -925
73027 73028 -758
73028 73029 9134
73029 73030 8131
73030 73031 -447
73031 73032 -2441
73032 73033 -7970
73033 73034 -8643
73034 73035 3041
73035 73036 -3738
73036 73037 239
73037 73038 -3665
73038 73039 8422
73039 73040 -5450
73040 73041 -1288
73041 73042 -7587
73042 73043 -2662
73043 73044 3751
73044 73045 5261
73045 73046 -5902
73046 73047 -7091
73047 73048 7793
73048 73049 5732
73049 73050 3396
73050 73051 -8335
73051 73052 2858
73052 73053 4856
73053 73054 4553
73054 73055 1134
73055 73056 6617
73056 73057 -8106
73057 73058 -3963
73058 73059 2009
73059 73060 -5045
73060 73061 462
73061 73062 5566
73062 73063 -6776
73063 73064 5595
73064 73065 8346
73065 73066 3117
73066 73067 322
73067 73068 -2935
73068 73069 -7789
73069 73070 3323
73070 73071 6715
73071 73072 -9199
73072 73073 -7708
73073 73074 -4571
73074 73075 -1281
73075 73076 -2056
73076 73077 7792
73077 73078 -8918
73078 73079 -3177
73079 73080 -7939
73080 73081 -8329
73081 73082 5850
73082 73083 -6448
73083 73084 -8676
73084 73085 8159
73085 73086 9406
73086 73087 -4289
73087 73088 5711
73088 73089 -5795
73089 73090 -3512
73090 73091 8135
73091 73092 711
73092 73093 -332
73093 73094 -3508
73094 73095 -1833
73095 73096 3306
73096 73097 8357
73097 73098 -7738
73098 73099 2804
73099 73100 7195
73100 73101 1852
73101 73102 9252
73102 73103 5233
73103 73104 4005
73104 73105 2131
73105 73106 -8935
73106 73107 -6840
73107 73108 -3904
73108 73109 7620
73109 73110 -183
73110 73111 2572
73111 73112 -982
73112 73113 4528
73113 73114 8077
73114 73115 3113
73115 73116 2309
73116 73117 3547
73117 73118 -8475
73118 73119 4997
73119 73120 -5329
73120 73121 9269
73121 73122 7508
73122 73123 -639
73123 73124 2817
73124 73125 -2631
73125 73126 -5929
73126 73127 -8802
73127 73128 -6686
73128 73129 1156
73129 73130 -8216
73130 73131 8719
73131 73132 -1547
73132 73133 5172
73133 73134 -7739
73134 73135 -8461
73135 73136 -4928
73136 73137 -4380
73137 73138 5759
73138 73139 106
73139 73140 358
73140 73141 -1318
73141 73142 2360
73142 73143 2519
73143 73144 -4338
73144 73145 -8232
73145 73146 -7000
73146 73147 1556
73147 73148 -8618
73148 73149 -33
73149 73150 -3620
73150 73151 -3113
73151 73152 379
73152 73153 5389
73153 73154 5772
73154 73155 -995
73155 73156 7779
73156 73157 -3251
73157 73158 -8434
73158 73159 1817
73159 73160 1878
73160 73161 -7303
73161 73162 6710
73162 73163 8976
73163 73164 962
73164 73165 -1450
73165 73166 -7419
73166 73167 614
73167 73168 320
73168 73169 9577
73169 73170 -8063
73170 73171 -2765
73171 73172 661
73172 73173 -9912
73173 73174 -1286
73174 73175 -8033
73175 73176 -2317
73176 73177 5605
73177 73178 -2085
73178 73179 3096
73179 73180 9495
73180 73181 2504
73181 73182 3848
73182 73183 569
73183 73184 4174
73184 73185 -4441
73185 73186 -1408
73186 73187 -7170
73187 73188 1115
73188 73189 -4836
73189 73190 -1439
73190 73191 1207
73191 73192 291
73192 73193 -2569
73193 73194 -4607
73194 73195 9703
73195 73196 4165
73196 73197 -419
73197 73198 4891
73198 73199 -4828
73199 73200 4574
73200 73201 2739
73201 73202 635
73202 73203 -1058
73203 73204 -3694
73204 73205 -1351
73205 73206 -186
73206 73207 8578
73207 73208 -8068
73208 73209 4819
73209 73210 1255
73210 73211 -3021
73211 73212 -6599
73212 73213 7016
73213 73214 -8801
73214 73215 7929
73215 73216 -8734
73216 73217 -880
73217 73218 -5814
73218 73219 8988
73219 73220 -7531
73220 73221 -4779
73221 73222 -4696
73222 73223 34
73223 73224 3981
73224 73225 -5046
73225 73226 1061
73226 73227 9268
73227 73228 7220
73228 73229 -9142
73229 73230 -8971
73230 73231 -6378
73231 73232 -7534
73232 73233 -2836
73233 73234 1710
73234 73235 9802
73235 73236 1186
73236 73237 -5307
73237 73238 2507
73238 73239 -9460
73239 73240 3936
73240 73241 4323
73241 73242 5236
73242 73243 -288
73243 73244 -1029
73244 73245 -4279
73245 73246 -2057
73246 73247 8459
73247 73248 -1621
73248 73249 -5990
73249 73250 6753
73250 73251 4831
73251 73252 6980
73252 73253 -5646
73253 73254 -3297
73254 73255 7213
73255 73256 6363
73256 73257 -132
73257 73258 -6563
73258 73259 1755
73259 73260 3935
73260 73261 -8458
73261 73262 3590
73262 73263 -7863
73263 73264 -5049
73264 73265 9487
73265 73266 -7884
73266 73267 -7268
73267 73268 -3342
73268 73269 9535
73269 73270 -111
73270 73271 6247
73271 73272 1707
73272 73273 501
73273 73274 -4021
73274 73275 -4272
73275 73276 -737
73276 73277 9415
73277 73278 -5528
73278 73279 9574
73279 73280 4645
73280 73281 -6218
73281 73282 6414
73282 73283 -2252
73283 73284 1387
73284 73285 -814
73285 73286 -215
73286 73287 -4586
73287 73288 -9
73288 73289 -3739
73289 73290 1879
73290 73291 -1238
73291 73292 1059
73292 73293 7182
73293 73294 7282
73294 73295 9542
