8000 15998
3189 3190 -6415
3190 3191 -9712
3191 3192 -932
3192 3193 -8299
3193 3194 8252
3194 3195 -7638
3195 3196 8679
3196 3197 -2492
3197 3198 4457
3198 3199 -3476
3199 3200 5347
3200 3201 7756
3201 3202 -1661
3202 3203 -4678
3203 3204 -9989
3204 3205 5430
3205 3206 -6768
3206 3207 -1130
3207 3208 -9790
3208 3209 -627
3209 3210 -7456
3210 3211 5628
3211 3212 2960
3212 3213 9805
3213 3214 -3032
3214 3215 -8284
3215 3216 2499
3216 3217 -282
3217 3218 -3795
3218 3219 -5924
3219 3220 -2319
3220 3221 -2391
3221 3222 -2891
3222 3223 -339
3223 3224 588
3224 3225 -6712
3225 3226 -519
3226 3227 1257
3227 3228 3768
3228 3229 1965
3229 3230 7808
3230 3231 -7552
3231 3232 -8680
3232 3233 3405
3233 3234 -5864
3234 3235 1558
3235 3236 2313
3236 3237 -2402
3237 3238 652
3238 3239 -9743
3239 3240 -9974
3240 3241 -4824
3241 3242 8164
3242 3243 4931
3243 3244 -4091
3244 3245 7755
3245 3246 1898
3246 3247 -753
3247 3248 4192
3248 3249 -3152
3249 3250 5190
3250 3251 -5005
3251 3252 -9383
3252 3253 548
3253 3254 -116
3254 3255 8917
3255 3256 -3763
3256 3257 -8431
3257 3258 4300
3258 3259 -5726
3259 3260 -216
3260 3261 2322
3261 3262 -113
3262 3263 9516
3263 3264 -9879
3264 3265 1967
3265 3266 -7349
3266 3267 8047
3267 3268 -6962
3268 3269 -2919
3269 3270 -5543
3270 3271 2619
3271 3272 4507
3272 3273 7270
3273 3274 -8240
3274 3275 -4178
3275 3276 -2147
3276 3277 -7021
3277 3278 -5535
3278 3279 5077
3279 3280 -836
3280 3281 2365
3281 3282 -1850
3282 3283 -1470
3283 3284 9716
3284 3285 -7681
3285 3286 6336
3286 3287 7450
3287 3288 -6919
3288 3289 874
3289 3290 2704
3290 3291 -1863
3291 3292 3952
3292 3293 3445
3293 3294 -7966
3294 3295 9104
3295 3296 -8344
3296 3297 -5941
3297 3298 -7351
3298 3299 8818
3299 3300 -5052
3300 3301 3731
3301 3302 -5554
3302 3303 9204
3303 3304 7625
3304 3305 -5272
3305 3306 -4888
3306 3307 -9357
3307 3308 -5274
3308 3309 -5234
3309 3310 -7673
3310 3311 -2991
3311 3312 3937
3312 3313 -6234
3313 3314 1651
3314 3315 7400
3315 3316 3256
3316 3317 2199
3317 3318 -9197
3318 3319 -7573
3319 3320 -2608
3320 3321 9034
3321 3322 -2142
3322 3323 -3978
3323 3324 6778
3324 3325 7275
3325 3326 4999
3326 3327 3419
3327 3328 4656
3328 3329 5927
3329 3330 -2300
3330 3331 6853
3331 3332 3905
3332 3333 -6650
3333 3334 -1989
3334 3335 -4902
3335 3336 8210
3336 3337 -5861
3337 3338 8636
3338 3339 -2138
3339 3340 -7281
3340 3341 -8956
3341 3342 3677
3342 3343 -8136
3343 3344 4360
3344 3345 4733
3345 3346 -3445
3346 3347 -2286
3347 3348 -8617
3348 3349 -9514
3349 3350 -2069
3350 3351 7647
3351 3352 2191
3352 3353 6535
3353 3354 -2600
3354 3355 -4393
3355 3356 -9193
3356 3357 7105
3357 3358 5004
3358 3359 3958
3359 3360 9917
3360 3361 -8579
3361 3362 -283
3362 3363 -1060
3363 3364 5166
3364 3365 6492
3365 3366 -4802
3366 3367 3491
3367 3368 9645
3368 3369 832
3369 3370 1237
3370 3371 7222
3371 3372 6641
3372 3373 -2839
3373 3374 -4810
3374 3375 -5712
3375 3376 -9378
3376 3377 -8289
3377 3378 -843
3378 3379 -2563
3379 3380 892
3380 3381 2659
3381 3382 -3367
3382 3383 1658
3383 3384 -7897
3384 3385 6745
3385 3386 3031
3386 3387 -1868
3387 3388 -5340
3388 3389 6399
3389 3390 707
3390 3391 -7036
3391 3392 5772
3392 3393 5177
3393 3394 1621
3394 3395 3036
3395 3396 4809
3396 3397 1823
3397 3398 -9466
3398 3399 9561
3399 3400 2382
3400 3401 1985
3401 3402 6630
3402 3403 2742
3403 3404 -5171
3404 3405 8270
3405 3406 -7390
3406 3407 -8226
3407 3408 8030
3408 3409 -713
3409 3410 9007
3410 3411 9327
3411 3412 8550
3412 3413 2865
3413 3414 -5871
3414 3415 -2548
3415 3416 -3099
3416 3417 -7850
3417 3418 6501
3418 3419 7360
3419 3420 1141
3420 3421 -1183
3421 3422 6567
3422 3423 8471
3423 3424 -2924
3424 3425 6339
3425 3426 2358
3426 3427 2180
3427 3428 -8862
3428 3429 -4911
3429 3430 -3232
3430 3431 -9643
3431 3432 -9054
3432 3433 -9995
3433 3434 99
3434 3435 -1852
3435 3436 9552
3436 3437 6875
3437 3438 -1348
3438 3439 1162
3439 3440 -8943
3440 3441 6441
3441 3442 -3582
3442 3443 7888
3443 3444 1586
3444 3445 5464
3445 3446 -3320
3446 3447 536
3447 3448 9370
3448 3449 6678
3449 3450 8418
3450 3451 7893
3451 3452 1809
3452 3453 6660
3453 3454 -4144
3454 3455 8635
3455 3456 -4397
3456 3457 -2441
3457 3458 1201
3458 3459 -3045
3459 3460 -2830
3460 3461 -8092
3461 3462 -3518
3462 3463 6485
3463 3464 -3483
3464 3465 -7398
3465 3466 -662
3466 3467 6661
3467 3468 8809
3468 3469 -8361
3469 3470 -1522
3470 3471 8155
3471 3472 6718
3472 3473 -8778
3473 3474 8391
3474 3475 5925
3475 3476 -7039
3476 3477 -6941
3477 3478 -5351
3478 3479 8883
3479 3480 916
3480 3481 7372
3481 3482 -7610
3482 3483 7279
3483 3484 6273
3484 3485 4278
3485 3486 1502
3486 3487 -6676
3487 3488 -6402
3488 3489 2041
3489 3490 -9329
3490 3491 -2536
3491 3492 9545
3492 3493 -651
3493 3494 -650
3494 3495 5656
3495 3496 940
3496 3497 -7856
3497 3498 114
3498 3499 657
3499 3500 -5011
3500 3501 -9474
3501 3502 -7385
3502 3503 -3583
3503 3504 7878
3504 3505 9640
3505 3506 8595
3506 3507 -4833
3507 3508 -6047
3508 3509 -8614
3509 3510 840
3510 3511 8585
3511 3512 1002
3512 3513 -1882
3513 3514 -2093
3514 3515 4747
3515 3516 6997
3516 3517 4393
3517 3518 -6915
3518 3519 9131
3519 3520 -5402
3520 3521 207
3521 3522 -4625
3522 3523 8428
3523 3524 2179
3524 3525 8863
3525 3526 -7208
3526 3527 5730
3527 3528 8008
3528 3529 -643
3529 3530 3809
3530 3531 -3997
3531 3532 -6007
3532 3533 9130
3533 3534 4507
3534 3535 -449
3535 3536 9699
3536 3537 4415
3537 3538 -6996
3538 3539 8951
3539 3540 8148
3540 3541 2211
3541 3542 1573
3542 3543 256
3543 3544 -3658
3544 3545 4036
3545 3546 4228
3546 3547 7610
3547 3548 -8473
3548 3549 -8651
3549 3550 5990
3550 3551 495
3551 3552 7237
3552 3553 459
3553 3554 4145
3554 3555 2669
3555 3556 1548
3556 3557 -3290
3557 3558 -5280
3558 3559 -7086
3559 3560 7989
3560 3561 -8293
3561 3562 -7427
3562 3563 -5793
3563 3564 1660
3564 3565 -6823
3565 3566 3917
3566 3567 -788
3567 3568 8583
3568 3569 -7951
3569 3570 -3565
3570 3571 4543
3571 3572 -9471
3572 3573 -5116
3573 3574 1783
3574 3575 5653
3575 3576 51
3576 3577 -3606
3577 3578 -1960
3578 3579 4565
3579 3580 -8641
3580 3581 98
3581 3582 -7499
3582 3583 -8850
3583 3584 -35
3584 3585 7467
3585 3586 2203
3586 3587 6537
3587 3588 3223
3588 3589 -3949
3589 3590 9760
3590 3591 -9147
3591 3592 -4138
3592 3593 2483
3593 3594 1955
3594 3595 -2444
3595 3596 -9481
3596 3597 1438
3597 3598 2795
3598 3599 -8601
3599 3600 2264
3600 3601 -4246
3601 3602 -4890
3602 3603 6698
3603 3604 2951
3604 3605 4525
3605 3606 -5770
3606 3607 -6572
3607 3608 3030
3608 3609 -4238
3609 3610 375
3610 3611 -7236
3611 3612 5919
3612 3613 702
3613 3614 6143
3614 3615 14
3615 3616 8482
3616 3617 -5978
3617 3618 -2119
3618 3619 9354
3619 3620 5288
3620 3621 -7499
3621 3622 7034
3622 3623 -6638
3623 3624 6571
3624 3625 -5063
3625 3626 -1924
3626 3627 7223
3627 3628 578
3628 3629 5440
3629 3630 1209
3630 3631 6692
3631 3632 -3331
3632 3633 5280
3633 3634 -2125
3634 3635 4030
3635 3636 -1669
3636 3637 -6620
3637 3638 -8965
3638 3639 -5608
3639 3640 4307
3640 3641 -7120
3641 3642 -6588
3642 3643 7801
3643 3644 -6013
3644 3645 -4895
3645 3646 9765
3646 3647 -612
3647 3648 4822
3648 3649 5041
3649 3650 -1569
3650 3651 -8807
3651 3652 -3330
3652 3653 -792
3653 3654 -1049
3654 3655 6242
3655 3656 5265
3656 3657 1191
3657 3658 3868
3658 3659 -2125
3659 3660 -6273
3660 3661 2
3661 3662 3008
3662 3663 -6233
3663 3664 2407
3664 3665 1130
3665 3666 6723
3666 3667 3133
3667 3668 6650
3668 3669 4184
3669 3670 -5606
3670 3671 3177
3671 3672 6498
3672 3673 -8544
3673 3674 -4724
3674 3675 -679
3675 3676 -882
3676 3677 8383
3677 3678 3450
3678 3679 9731
3679 3680 2923
3680 3681 9796
3681 3682 280
3682 3683 -5547
3683 3684 -9096
3684 3685 6213
3685 3686 2216
3686 3687 -393
3687 3688 9724
3688 3689 -4930
3689 3690 -2041
3690 3691 -9648
3691 3692 -9651
3692 3693 6210
3693 3694 -7545
3694 3695 8028
3695 3696 8666
3696 3697 -8059
3697 3698 -2319
3698 3699 -341
3699 3700 8898
3700 3701 -3732
3701 3702 -88
3702 3703 -374
3703 3704 -5503
3704 3705 9998
3705 3706 3139
3706 3707 6958
3707 3708 -3498
3708 3709 3178
3709 3710 6727
3710 3711 3705
3711 3712 2880
3712 3713 3516
3713 3714 2094
3714 3715 5470
3715 3716 -5104
3716 3717 5379
3717 3718 -4522
3718 3719 4781
3719 3720 -4184
3720 3721 -1163
3721 3722 4554
3722 3723 9256
3723 3724 -4215
3724 3725 -9282
3725 3726 5563
3726 3727 4041
3727 3728 7836
3728 3729 8702
3729 3730 5285
3730 3731 -2784
3731 3732 7982
3732 3733 5493
3733 3734 9062
3734 3735 7802
3735 3736 -8714
3736 3737 -8666
3737 3738 -4990
3738 3739 -1292
3739 3740 -3038
3740 3741 -9942
3741 3742 9454
3742 3743 2636
3743 3744 -3924
3744 3745 -7433
3745 3746 9276
3746 3747 -8630
3747 3748 -7646
3748 3749 -4460
3749 3750 -1855
3750 3751 -13
3751 3752 -1211
3752 3753 516
3753 3754 827
3754 3755 -6627
3755 3756 -2653
3756 3757 -8065
3757 3758 1734
3758 3759 -1494
3759 3760 3552
3760 3761 -1716
3761 3762 6594
3762 3763 -6877
3763 3764 -8829
3764 3765 493
3765 3766 1692
3766 3767 -8554
3767 3768 -5612
3768 3769 4071
3769 3770 3191
3770 3771 -4056
3771 3772 1345
3772 3773 6122
3773 3774 -166
3774 3775 740
3775 3776 8349
3776 3777 3094
3777 3778 3807
3778 3779 -1414
3779 3780 -4865
3780 3781 296
3781 3782 7093
3782 3783 -5606
3783 3784 1665
3784 3785 1249
3785 3786 2966
3786 3787 2116
3787 3788 -860
3788 3789 -6858
3789 3790 1248
3790 3791 -9426
3791 3792 4799
3792 3793 6116
3793 3794 7072
3794 3795 7353
3795 3796 -2921
3796 3797 -7690
3797 3798 2544
3798 3799 1424
3799 3800 2623
3800 3801 8741
3801 3802 -1625
3802 3803 5605
3803 3804 882
3804 3805 -3436
3805 3806 5788
3806 3807 -5120
3807 3808 -9687
3808 3809 597
3809 3810 6700
3810 3811 -7174
3811 3812 6361
3812 3813 3451
3813 3814 8351
3814 3815 3652
3815 3816 2461
3816 3817 -4099
3817 3818 -4376
3818 3819 2837
3819 3820 5878
3820 3821 6777
3821 3822 -966
3822 3823 9383
3823 3824 -6863
3824 3825 -1414
3825 3826 -9045
3826 3827 1308
3827 3828 -8680
3828 3829 1066
3829 3830 7317
3830 3831 6185
3831 3832 -4961
3832 3833 -6438
3833 3834 7176
3834 3835 -9247
3835 3836 -8992
3836 3837 179
3837 3838 -942
3838 3839 -3269
3839 3840 -569
3840 3841 -977
3841 3842 -6401
3842 3843 -7612
3843 3844 4474
3844 3845 -6179
3845 3846 -6942
3846 3847 5590
3847 3848 -721
3848 3849 -4267
3849 3850 9090
3850 3851 3603
3851 3852 -771
3852 3853 -559
3853 3854 6477
3854 3855 2092
3855 3856 8675
3856 3857 -3552
3857 3858 -8166
3858 3859 4262
3859 3860 6010
3860 3861 -6593
3861 3862 9230
3862 3863 -3406
3863 3864 -403
3864 3865 2645
3865 3866 225
3866 3867 6525
3867 3868 6345
3868 3869 7955
3869 3870 6453
3870 3871 -4874
3871 3872 139
3872 3873 3000
3873 3874 6154
3874 3875 -6826
3875 3876 405
3876 3877 -2295
3877 3878 9120
3878 3879 -2264
3879 3880 3585
3880 3881 -5864
3881 3882 4530
3882 3883 -7366
3883 3884 734
3884 3885 -6351
3885 3886 4211
3886 3887 -5233
3887 3888 9962
3888 3889 29
3889 3890 -8554
3890 3891 -6546
3891 3892 7680
3892 3893 -5790
3893 3894 2828
3894 3895 -4327
3895 3896 8618
3896 3897 -4126
3897 3898 -5522
3898 3899 -6973
3899 3900 -4007
3900 3901 -8260
3901 3902 -7807
3902 3903 -1732
3903 3904 -7974
3904 3905 -9799
3905 3906 5678
3906 3907 5877
3907 3908 4633
3908 3909 -2992
3909 3910 4865
3910 3911 -1445
3911 3912 -7965
3912 3913 -7468
3913 3914 -2255
3914 3915 5138
3915 3916 4724
3916 3917 522
3917 3918 1508
3918 3919 1608
3919 3920 -2959
3920 3921 -3177
3921 3922 1610
3922 3923 8134
3923 3924 -5679
3924 3925 6162
3925 3926 -2089
3926 3927 5018
3927 3928 -1081
3928 3929 6785
3929 3930 -9965
3930 3931 3454
3931 3932 803
3932 3933 -7609
3933 3934 -8275
3934 3935 1026
3935 3936 -6925
3936 3937 -4324
3937 3938 3316
3938 3939 663
3939 3940 -66
3940 3941 6161
3941 3942 -596
3942 3943 4618
3943 3944 -515
3944 3945 6089
3945 3946 -7411
3946 3947 -4153
3947 3948 4709
3948 3949 -9640
3949 3950 -9810
3950 3951 -9686
3951 3952 -9812
3952 3953 -772
3953 3954 -3512
3954 3955 1464
3955 3956 -9564
3956 3957 1629
3957 3958 -5107
3958 3959 -9873
3959 3960 -802
3960 3961 -1120
3961 3962 -5562
3962 3963 -121
3963 3964 -8873
3964 3965 9540
3965 3966 -9465
3966 3967 -1320
3967 3968 4543
3968 3969 -8959
3969 3970 -4392
3970 3971 -188
3971 3972 7634
3972 3973 5639
3973 3974 3170
3974 3975 1928
3975 3976 6212
3976 3977 -4555
3977 3978 -3429
3978 3979 -2044
3979 3980 -9065
3980 3981 -5248
3981 3982 -16
3982 3983 -4725
3983 3984 6708
3984 3985 9650
3985 3986 4323
3986 3987 6145
3987 3988 8010
3988 3989 -2611
3989 3990 265
3990 3991 457
3991 3992 6134
3992 3993 -5952
3993 3994 9208
3994 3995 -2892
3995 3996 -8055
3996 3997 -1318
3997 3998 7208
3998 3999 8255
3999 4000 335
4000 4001 3120
4001 4002 1856
4002 4003 7562
4003 4004 4547
4004 4005 -193
4005 4006 9405
4006 4007 1059
4007 4008 -1936
4008 4009 6288
4009 4010 1388
4010 4011 -3582
4011 4012 3079
4012 4013 9607
4013 4014 -3324
4014 4015 -1651
4015 4016 -255
4016 4017 8344
4017 4018 4135
4018 4019 -8499
4019 4020 6049
4020 4021 9540
4021 4022 7826
4022 4023 -7843
4023 4024 7564
4024 4025 8180
4025 4026 4234
4026 4027 9099
4027 4028 5247
4028 4029 1826
4029 4030 4512
4030 4031 -8456
4031 4032 -5514
4032 4033 5464
4033 4034 -5339
4034 4035 446
4035 4036 -9558
4036 4037 -7353
4037 4038 8954
4038 4039 8828
4039 4040 9823
4040 4041 -8060
4041 4042 -9991
4042 4043 -5688
4043 4044 2738
4044 4045 9445
4045 4046 3104
4046 4047 -8111
4047 4048 5118
4048 4049 899
4049 4050 -1896
4050 4051 -9311
4051 4052 -8660
4052 4053 1905
4053 4054 -3005
4054 4055 9718
4055 4056 -2749
4056 4057 6860
4057 4058 -2801
4058 4059 3801
4059 4060 -295
4060 4061 3474
4061 4062 -439
4062 4063 -9336
4063 4064 -2572
4064 4065 8267
4065 4066 3373
4066 4067 -2825
4067 4068 9443
4068 4069 2791
4069 4070 -8093
4070 4071 -207
4071 4072 -2270
4072 4073 -7981
4073 4074 -2821
4074 4075 -6188
4075 4076 -5699
4076 4077 -3815
4077 4078 5698
4078 4079 3073
4079 4080 -1934
4080 4081 5465
4081 4082 -3525
4082 4083 1818
4083 4084 -5091
4084 4085 -343
4085 4086 9609
4086 4087 -6990
4087 4088 -3434
4088 4089 -1004
4089 4090 -5089
4090 4091 7249
4091 4092 -4572
4092 4093 -9141
4093 4094 -8107
4094 4095 6485
4095 4096 -9952
4096 4097 -6392
4097 4098 -5716
4098 4099 -9521
4099 4100 -490
4100 4101 6566
4101 4102 -2848
4102 4103 8634
4103 4104 -5379
4104 4105 -5613
4105 4106 3169
4106 4107 -8081
4107 4108 2568
4108 4109 9774
4109 4110 -58
4110 4111 6861
4111 4112 -3562
4112 4113 -1837
4113 4114 5604
4114 4115 9423
4115 4116 -9793
4116 4117 -1396
4117 4118 -2234
4118 4119 1121
4119 4120 1070
4120 4121 -154
4121 4122 -5687
4122 4123 5900
4123 4124 5133
4124 4125 -5109
4125 4126 -7908
4126 4127 -1862
4127 4128 -5047
4128 4129 8458
4129 4130 -3640
4130 4131 -4138
4131 4132 9965
4132 4133 -6844
4133 4134 8696
4134 4135 6641
4135 4136 5284
4136 4137 -1294
4137 4138 6162
4138 4139 7825
4139 4140 1633
4140 4141 9603
4141 4142 2773
4142 4143 -8120
4143 4144 2399
4144 4145 -1423
4145 4146 -1281
4146 4147 287
4147 4148 -8417
4148 4149 -6847
4149 4150 1811
4150 4151 8630
4151 4152 -2684
4152 4153 3971
4153 4154 3814
4154 4155 -336
4155 4156 -8236
4156 4157 8626
4157 4158 -9885
4158 4159 -5110
4159 4160 192
4160 4161 -1740
4161 4162 -4791
4162 4163 5754
4163 4164 -8299
4164 4165 -7642
4165 4166 2985
4166 4167 5978
4167 4168 -209
4168 4169 1850
4169 4170 4098
4170 4171 1358
4171 4172 6877
4172 4173 4675
4173 4174 -5989
4174 4175 -9510
4175 4176 2717
4176 4177 -5194
4177 4178 3287
4178 4179 -3187
4179 4180 4757
4180 4181 -6100
4181 4182 -3986
4182 4183 -7887
4183 4184 672
4184 4185 -4028
4185 4186 -637
4186 4187 1226
4187 4188 572
4188 4189 -2834
4189 4190 -1371
4190 4191 -2617
4191 4192 8375
4192 4193 8105
4193 4194 6330
4194 4195 -1306
4195 4196 4692
4196 4197 7415
4197 4198 -407
4198 4199 4360
4199 4200 -4990
4200 4201 -1978
4201 4202 -7443
4202 4203 -6403
4203 4204 -9145
4204 4205 -7038
4205 4206 7036
4206 4207 1859
4207 4208 7223
4208 4209 9471
4209 4210 -4675
4210 4211 -3302
4211 4212 -7145
4212 4213 7076
4213 4214 -2913
4214 4215 9634
4215 4216 -4105
4216 4217 6200
4217 4218 1955
4218 4219 6320
4219 4220 2957
4220 4221 -1133
4221 4222 -9149
4222 4223 9323
4223 4224 -5201
4224 4225 -9651
4225 4226 -4197
4226 4227 4296
4227 4228 702
4228 4229 -1706
4229 4230 -5411
4230 4231 -1404
4231 4232 -1156
4232 4233 -2740
4233 4234 -321
4234 4235 -3570
4235 4236 -4794
4236 4237 274
4237 4238 -4065
4238 4239 1950
4239 4240 -2493
4240 4241 3234
4241 4242 -617
4242 4243 -2347
4243 4244 6701
4244 4245 -4505
4245 4246 6848
4246 4247 -3092
4247 4248 -2737
4248 4249 -5723
4249 4250 707
4250 4251 1314
4251 4252 1711
4252 4253 -6084
4253 4254 -6422
4254 4255 -2799
4255 4256 -8644
4256 4257 7882
4257 4258 -2835
4258 4259 1427
4259 4260 4505
4260 4261 2278
4261 4262 9855
4262 4263 -1291
4263 4264 3501
4264 4265 -6303
4265 4266 -1091
4266 4267 1600
4267 4268 -5108
4268 4269 -8587
4269 4270 -5537
4270 4271 3761
4271 4272 -9956
4272 4273 -2825
4273 4274 9637
4274 4275 3665
4275 4276 43
4276 4277 3395
4277 4278 8899
4278 4279 3777
4279 4280 -1525
4280 4281 -7109
4281 4282 6237
4282 4283 3386
4283 4284 6495
4284 4285 9649
4285 4286 -2736
4286 4287 -2566
4287 4288 5822
4288 4289 -975
4289 4290 3497
4290 4291 -8556
4291 4292 -4617
4292 4293 9732
4293 4294 4278
4294 4295 -5746
4295 4296 3818
4296 4297 7077
4297 4298 5473
4298 4299 7977
4299 4300 9564
4300 4301 -474
4301 4302 210
4302 4303 -721
4303 4304 9528
4304 4305 9684
4305 4306 7786
4306 4307 3900
4307 4308 1875
4308 4309 9121
4309 4310 -329
4310 4311 2267
4311 4312 -7311
4312 4313 -2920
4313 4314 8471
4314 4315 -538
4315 4316 9040
4316 4317 7712
4317 4318 -4259
4318 4319 4913
4319 4320 5345
4320 4321 -5553
4321 4322 2502
4322 4323 9022
4323 4324 8757
4324 4325 -2363
4325 4326 9768
4326 4327 -617
4327 4328 -2380
4328 4329 6603
4329 4330 -922
4330 4331 -5039
4331 4332 6454
4332 4333 5357
4333 4334 -8756
4334 4335 2330
4335 4336 9029
4336 4337 -2382
4337 4338 4448
4338 4339 -2205
4339 4340 6994
4340 4341 6419
4341 4342 8573
4342 4343 6551
4343 4344 -2749
4344 4345 3245
4345 4346 8766
4346 4347 3326
4347 4348 3624
4348 4349 9213
4349 4350 -4040
4350 4351 -7977
4351 4352 5091
4352 4353 -219
4353 4354 -1050
4354 4355 -4654
4355 4356 -2249
4356 4357 1151
4357 4358 -2009
4358 4359 -3822
4359 4360 -6061
4360 4361 -9684
4361 4362 8348
4362 4363 -4634
4363 4364 -2998
4364 4365 822
4365 4366 1046
4366 4367 -5338
4367 4368 8369
4368 4369 -8045
4369 4370 3848
4370 4371 5805
4371 4372 7826
4372 4373 6719
4373 4374 812
4374 4375 -7208
4375 4376 5921
4376 4377 -9534
4377 4378 6716
4378 4379 -8092
4379 4380 -9734
4380 4381 6445
4381 4382 -5322
4382 4383 -4954
4383 4384 -3938
4384 4385 -9183
4385 4386 3700
4386 4387 -4333
4387 4388 765
4388 4389 7944
4389 4390 1877
4390 4391 -6533
4391 4392 -7210
4392 4393 -4834
4393 4394 -7987
4394 4395 6133
4395 4396 -4427
4396 4397 -6500
4397 4398 -1311
4398 4399 -7229
4399 4400 -2584
4400 4401 -783
4401 4402 -372
4402 4403 -7395
4403 4404 -2917
4404 4405 2167
4405 4406 4932
4406 4407 -9858
4407 4408 -5575
4408 4409 -5892
4409 4410 -3255
4410 4411 4840
4411 4412 -7991
4412 4413 2222
4413 4414 -9141
4414 4415 7237
4415 4416 1584
4416 4417 -679
4417 4418 1487
4418 4419 -2298
4419 4420 -5769
4420 4421 -6143
4421 4422 -2415
4422 4423 8392
4423 4424 7298
4424 4425 5527
4425 4426 -3399
4426 4427 8608
4427 4428 4373
4428 4429 843
4429 4430 -7152
4430 4431 5572
4431 4432 -738
4432 4433 -1533
4433 4434 -9790
4434 4435 -7151
4435 4436 -4855
4436 4437 6638
4437 4438 9795
4438 4439 9138
4439 4440 -9349
4440 4441 7075
4441 4442 7077
4442 4443 -2926
4443 4444 966
4444 4445 8207
4445 4446 5361
4446 4447 5197
4447 4448 6733
4448 4449 2508
4449 4450 9563
4450 4451 4313
4451 4452 3817
4452 4453 -927
4453 4454 -7765
4454 4455 -5159
4455 4456 -7119
4456 4457 3944
4457 4458 6736
4458 4459 9108
4459 4460 -1241
4460 4461 435
4461 4462 -4659
4462 4463 -7763
4463 4464 8259
4464 4465 2357
4465 4466 -8619
4466 4467 8771
4467 4468 -2204
4468 4469 7407
4469 4470 -2267
4470 4471 9612
4471 4472 9336
4472 4473 634
4473 4474 -2777
4474 4475 -2384
4475 4476 2642
4476 4477 5017
4477 4478 8693
4478 4479 8842
4479 4480 -4151
4480 4481 -3520
4481 4482 732
4482 4483 -9145
4483 4484 9748
4484 4485 -5854
4485 4486 -6255
4486 4487 -8102
4487 4488 3466
4488 4489 -5279
4489 4490 -4070
4490 4491 2184
4491 4492 -2550
4492 4493 -1385
4493 4494 -9634
4494 4495 -643
4495 4496 -1263
4496 4497 3788
4497 4498 -5305
4498 4499 1748
4499 4500 -5401
4500 4501 899
4501 4502 1502
4502 4503 -8393
4503 4504 7760
4504 4505 -6674
4505 4506 -362
4506 4507 -3085
4507 4508 -5645
4508 4509 6270
4509 4510 7618
4510 4511 -4393
4511 4512 -8194
4512 4513 1456
4513 4514 2193
4514 4515 -2235
4515 4516 -9485
4516 4517 -6755
4517 4518 -9981
4518 4519 -1352
4519 4520 7752
4520 4521 -554
4521 4522 -4989
4522 4523 -382
4523 4524 -9925
4524 4525 -3451
4525 4526 3507
4526 4527 -653
4527 4528 864
4528 4529 3509
4529 4530 -5357
4530 4531 -1893
4531 4532 -4689
4532 4533 5174
4533 4534 1114
4534 4535 -5719
4535 4536 418
4536 4537 1351
4537 4538 -3353
4538 4539 3011
4539 4540 -335
4540 4541 -79
4541 4542 1876
4542 4543 -9757
4543 4544 1394
4544 4545 8205
4545 4546 2102
4546 4547 -6515
4547 4548 1906
4548 4549 280
4549 4550 3897
4550 4551 -2898
4551 4552 -4990
4552 4553 -9448
4553 4554 7799
4554 4555 -2801
4555 4556 -1290
4556 4557 -7268
4557 4558 5360
4558 4559 7871
4559 4560 7810
4560 4561 9524
4561 4562 8159
4562 4563 -445
4563 4564 7440
4564 4565 3479
4565 4566 -7633
4566 4567 1619
4567 4568 7459
4568 4569 -2412
4569 4570 4411
4570 4571 1988
4571 4572 -7318
4572 4573 5800
4573 4574 -516
4574 4575 718
4575 4576 -78
4576 4577 -6232
4577 4578 581
4578 4579 6424
4579 4580 -8078
4580 4581 -1571
4581 4582 8664
4582 4583 -7474
4583 4584 -8463
4584 4585 1655
4585 4586 3902
4586 4587 7955
4587 4588 4323
4588 4589 -7724
4589 4590 6183
4590 4591 9518
4591 4592 1090
4592 4593 -4628
4593 4594 -1390
4594 4595 8279
4595 4596 7636
4596 4597 1145
4597 4598 9218
4598 4599 -7284
4599 4600 -4368
4600 4601 -5840
4601 4602 6513
4602 4603 7186
4603 4604 -6957
4604 4605 -4833
4605 4606 -3166
4606 4607 8101
4607 4608 9405
4608 4609 5658
4609 4610 3574
4610 4611 -22
4611 4612 -1734
4612 4613 9211
4613 4614 -4032
4614 4615 -6385
4615 4616 -1088
4616 4617 1356
4617 4618 3244
4618 4619 -2611
4619 4620 -6904
4620 4621 -9511
4621 4622 -8797
4622 4623 -3490
4623 4624 -7384
4624 4625 -189
4625 4626 2474
4626 4627 -8685
4627 4628 -3195
4628 4629 -8927
4629 4630 3644
4630 4631 -4143
4631 4632 -3149
4632 4633 3651
4633 4634 -7004
4634 4635 5373
4635 4636 -2665
4636 4637 6593
4637 4638 161
4638 4639 7474
4639 4640 2598
4640 4641 -6241
4641 4642 3590
4642 4643 -3943
4643 4644 -3553
4644 4645 7220
4645 4646 8231
4646 4647 3414
4647 4648 -2470
4648 4649 -7150
4649 4650 -4858
4650 4651 6804
4651 4652 -1015
4652 4653 -1809
4653 4654 1074
4654 4655 -7703
4655 4656 -5989
4656 4657 1323
4657 4658 8382
4658 4659 -7365
4659 4660 -9320
4660 4661 6191
4661 4662 -4069
4662 4663 4062
4663 4664 -7419
4664 4665 -7333
4665 4666 -7926
4666 4667 -5464
4667 4668 8576
4668 4669 -6653
4669 4670 -5163
4670 4671 4379
4671 4672 -8800
4672 4673 522
4673 4674 -753
4674 4675 2604
4675 4676 -4253
4676 4677 -1863
4677 4678 3996
