20000 26553
14992 14993 -2467
14993 14994 -4291
14994 14995 3650
14995 14996 -2076
14996 14997 8590
14997 14998 1969
14998 14999 -1823
14999 15000 7047
15000 15001 -6182
15001 15002 6026
15002 15003 9441
15003 15004 5587
15004 15005 7998
15005 15006 -7477
15006 15007 -6652
15007 15008 1312
15008 15009 -8512
15009 15010 -344
15010 15011 -860
15011 15012 -4786
15012 15013 -7841
15013 15014 -4902
15014 15015 8020
15015 15016 1449
15016 15017 2034
15017 15018 -7314
15018 15019 4977
15019 15020 6106
15020 15021 -2073
15021 15022 4607
15022 15023 -2113
15023 15024 -2842
15024 15025 -4762
15025 15026 461
15026 15027 -7200
15027 15028 -4749
15028 15029 2815
15029 15030 -3571
15030 15031 3142
15031 15032 -1397
15032 15033 -43
15033 15034 -5204
15034 15035 8274
15035 15036 -9922
15036 15037 -2507
15037 15038 -3796
15038 15039 -1062
15039 15040 -7414
15040 15041 -8611
15041 15042 -5297
15042 15043 8614
15043 15044 9749
15044 15045 5899
15045 15046 -4276
15046 15047 6148
15047 15048 3975
15048 15049 7140
15049 15050 -3903
15050 15051 -5914
15051 15052 -3081
15052 15053 -8576
15053 15054 -6294
15054 15055 -9471
15055 15056 -5254
15056 15057 1761
15057 15058 6201
15058 15059 4690
15059 15060 -7611
15060 15061 -6207
15061 15062 351
15062 15063 -5127
15063 15064 4476
15064 15065 3616
15065 15066 8003
15066 15067 -5045
15067 15068 652
15068 15069 2792
15069 15070 8478
15070 15071 3551
15071 15072 8347
15072 15073 -9970
15073 15074 -9524
15074 15075 -2759
15075 15076 -9520
15076 15077 -638
15077 15078 -898
15078 15079 7058
15079 15080 5767
15080 15081 125
15081 15082 9133
15082 15083 -3150
15083 15084 7938
15084 15085 -6264
15085 15086 9595
15086 15087 9887
15087 15088 -2174
15088 15089 2307
15089 15090 -6143
15090 15091 2805
15091 15092 -5145
15092 15093 3265
15093 15094 -3055
15094 15095 7805
15095 15096 -757
15096 15097 -6944
15097 15098 -3183
15098 15099 1102
15099 15100 9974
15100 15101 -1796
15101 15102 5484
15102 15103 -5124
15103 15104 -6358
15104 15105 -2991
15105 15106 2733
15106 15107 4818
15107 15108 4405
15108 15109 -1396
15109 15110 6160
15110 15111 5003
15111 15112 -281
15112 15113 -9331
15113 15114 6307
15114 15115 2826
15115 15116 -796
15116 15117 -7255
15117 15118 -2123
15118 15119 -6609
15119 15120 378
15120 15121 574
15121 15122 -7548
15122 15123 9868
15123 15124 -8009
15124 15125 7306
15125 15126 2914
15126 15127 -9225
15127 15128 9355
15128 15129 8702
15129 15130 3771
15130 15131 3063
15131 15132 3530
15132 15133 3136
15133 15134 -7750
15134 15135 2025
15135 15136 1349
15136 15137 -8075
15137 15138 -7809
15138 15139 6554
15139 15140 -9437
15140 15141 5523
15141 15142 180
15142 15143 914
15143 15144 -9349
15144 15145 -1637
15145 15146 -2124
15146 15147 -6934
15147 15148 4055
15148 15149 -1323
15149 15150 -3772
15150 15151 -8517
15151 15152 -9952
15152 15153 2904
15153 15154 8963
15154 15155 -3868
15155 15156 -3235
15156 15157 4574
15157 15158 -1539
15158 15159 9287
15159 15160 83
15160 15161 -8142
15161 15162 -6524
15162 15163 2453
15163 15164 -9303
15164 15165 -2611
15165 15166 6918
15166 15167 -2534
15167 15168 -2392
15168 15169 -3784
15169 15170 -419
15170 15171 3327
15171 15172 319
15172 15173 -9850
15173 15174 -1020
15174 15175 8132
15175 15176 -1769
15176 15177 -8137
15177 15178 -5357
15178 15179 -7752
15179 15180 -6277
15180 15181 -2806
15181 15182 -2232
15182 15183 4518
15183 15184 714
15184 15185 -3191
15185 15186 -4271
15186 15187 5795
15187 15188 5988
15188 15189 -2822
15189 15190 -2996
15190 15191 4194
15191 15192 -5910
15192 15193 -5391
15193 15194 -4988
15194 15195 -9276
15195 15196 2487
15196 15197 8169
15197 15198 -5060
15198 15199 8233
15199 15200 -3969
15200 15201 -397
15201 15202 -9057
15202 15203 -354
15203 15204 -2480
15204 15205 3430
15205 15206 -7168
15206 15207 -6638
15207 15208 9040
15208 15209 8159
15209 15210 2023
15210 15211 4152
15211 15212 2214
15212 15213 -2255
15213 15214 4567
15214 15215 5890
15215 15216 -987
15216 15217 2054
15217 15218 5308
15218 15219 -7174
15219 15220 -8817
15220 15221 -396
15221 15222 9568
15222 15223 -6604
15223 15224 -7949
15224 15225 3622
15225 15226 9937
15226 15227 -2388
15227 15228 -3175
15228 15229 1518
15229 15230 9234
15230 15231 -1665
15231 15232 -7027
15232 15233 -5939
15233 15234 2102
15234 15235 -5368
15235 15236 5048
15236 15237 7337
15237 15238 1716
15238 15239 -6877
15239 15240 -8549
15240 15241 604
15241 15242 4131
15242 15243 -8937
15243 15244 874
15244 15245 3293
15245 15246 1047
15246 15247 7803
15247 15248 1791
15248 15249 6755
15249 15250 -4949
15250 15251 -893
15251 15252 -904
15252 15253 -9011
15253 15254 4366
15254 15255 -2399
15255 15256 -9351
15256 15257 5395
15257 15258 -9248
15258 15259 146
15259 15260 3460
15260 15261 8206
15261 15262 -1826
15262 15263 -1887
15263 15264 -1306
15264 15265 7014
15265 15266 -7972
15266 15267 7150
15267 15268 -8911
15268 15269 9820
15269 15270 -1066
15270 15271 -1725
15271 15272 -5717
15272 15273 -4931
15273 15274 859
15274 15275 -356
15275 15276 4545
15276 15277 4799
15277 15278 536
15278 15279 -1270
15279 15280 -8337
15280 15281 -7488
15281 15282 2912
15282 15283 2346
15283 15284 9310
15284 15285 -748
15285 15286 4562
15286 15287 -7796
15287 15288 5961
15288 15289 9039
15289 15290 -8563
15290 15291 -4647
15291 15292 -5223
15292 15293 -6527
15293 15294 8555
15294 15295 -1713
15295 15296 1758
15296 15297 5843
15297 15298 -8159
15298 15299 -5760
15299 15300 -5987
15300 15301 735
15301 15302 -174
15302 15303 675
15303 15304 6777
15304 15305 2358
15305 15306 -6037
15306 15307 7337
15307 15308 -8542
15308 15309 9358
15309 15310 4203
15310 15311 -3365
15311 15312 -4396
15312 15313 7783
15313 15314 6727
15314 15315 -2215
15315 15316 8206
15316 15317 4919
15317 15318 874
15318 15319 5872
15319 15320 -5821
15320 15321 5404
15321 15322 -3022
15322 15323 1788
15323 15324 -8593
15324 15325 -8820
15325 15326 5671
15326 15327 -4436
15327 15328 -8340
15328 15329 -1226
15329 15330 -8678
15330 15331 8149
15331 15332 247
15332 15333 -9412
15333 15334 -5951
15334 15335 -5994
15335 15336 3759
15336 15337 1550
15337 15338 5017
15338 15339 2149
15339 15340 -4398
15340 15341 -7029
15341 15342 2640
15342 15343 -3524
15343 15344 9091
15344 15345 4963
15345 15346 -5904
15346 15347 8316
15347 15348 -4740
15348 15349 -2594
15349 15350 7527
15350 15351 512
15351 15352 2330
15352 15353 9300
15353 15354 3522
15354 15355 3802
15355 15356 -521
15356 15357 -3404
15357 15358 -2267
15358 15359 6452
15359 15360 6951
15360 15361 3769
15361 15362 1057
15362 15363 9390
15363 15364 1619
15364 15365 -9411
15365 15366 -3241
15366 15367 -1350
15367 15368 2685
15368 15369 -4175
15369 15370 3167
15370 15371 -5055
15371 15372 6100
15372 15373 -820
15373 15374 -4906
15374 15375 1841
15375 15376 -1038
15376 15377 -8532
15377 15378 5044
15378 15379 -7049
15379 15380 -3156
15380 15381 4612
15381 15382 6067
15382 15383 -8713
15383 15384 -9074
15384 15385 2840
15385 15386 9277
15386 15387 4526
15387 15388 -1215
15388 15389 1547
15389 15390 -1484
15390 15391 -3830
15391 15392 -4699
15392 15393 7308
15393 15394 5782
15394 15395 -7083
15395 15396 4802
15396 15397 -3464
15397 15398 6700
15398 15399 3824
15399 15400 -1222
15400 15401 7698
15401 15402 6148
15402 15403 -8082
15403 15404 -5791
15404 15405 2479
15405 15406 -8594
15406 15407 5106
15407 15408 4315
15408 15409 -4881
15409 15410 9114
15410 15411 -3123
15411 15412 7226
15412 15413 4904
15413 15414 3068
15414 15415 4651
15415 15416 -4956
15416 15417 -3604
15417 15418 3455
15418 15419 -8026
15419 15420 -3177
15420 15421 5517
15421 15422 -8657
15422 15423 3269
15423 15424 3186
15424 15425 1449
15425 15426 -2247
15426 15427 -8315
15427 15428 -7366
15428 15429 -154
15429 15430 -9126
15430 15431 438
15431 15432 7376
15432 15433 -903
15433 15434 8524
15434 15435 -408
15435 15436 1689
15436 15437 -4659
15437 15438 6468
15438 15439 -4137
15439 15440 2597
15440 15441 9528
15441 15442 -2292
15442 15443 2203
15443 15444 -1295
15444 15445 -4654
15445 15446 -1528
15446 15447 9336
15447 15448 -3196
15448 15449 2295
15449 15450 9451
15450 15451 4073
15451 15452 -8063
15452 15453 2116
15453 15454 840
15454 15455 3431
15455 15456 -5341
15456 15457 -772
15457 15458 590
15458 15459 -3760
15459 15460 -9386
15460 15461 6243
15461 15462 -5756
15462 15463 6175
15463 15464 7794
15464 15465 -316
15465 15466 1425
15466 15467 4703
15467 15468 8995
15468 15469 -1146
15469 15470 4511
15470 15471 9289
15471 15472 -8903
15472 15473 -3675
15473 15474 4720
15474 15475 -582
15475 15476 8680
15476 15477 -8049
15477 15478 -2446
15478 15479 9527
15479 15480 6364
15480 15481 -4441
15481 15482 -6410
15482 15483 1745
15483 15484 7277
15484 15485 -9138
15485 15486 2022
15486 15487 -5313
15487 15488 587
15488 15489 3810
15489 15490 7419
15490 15491 -9642
15491 15492 1550
15492 15493 -9289
15493 15494 3072
15494 15495 8133
15495 15496 -2164
15496 15497 9781
15497 15498 3892
15498 15499 9545
15499 15500 3691
15500 15501 1125
15501 15502 211
15502 15503 7769
15503 15504 1886
15504 15505 2023
15505 15506 5472
15506 15507 7555
15507 15508 4664
15508 15509 -9933
15509 15510 -4035
15510 15511 7450
15511 15512 -8467
15512 15513 -3336
15513 15514 -7753
15514 15515 -2437
15515 15516 -1712
15516 15517 4421
15517 15518 -642
15518 15519 -3642
15519 15520 -8185
15520 15521 -36
15521 15522 -5179
15522 15523 -4045
15523 15524 -307
15524 15525 8307
15525 15526 9661
15526 15527 1647
15527 15528 -9165
15528 15529 -9546
15529 15530 664
15530 15531 932
15531 15532 1743
15532 15533 562
15533 15534 9987
15534 15535 6316
15535 15536 -747
15536 15537 4991
15537 15538 -7499
15538 15539 1011
15539 15540 -6285
15540 15541 8789
15541 15542 7620
15542 15543 1373
15543 15544 6380
15544 15545 -9811
15545 15546 4460
15546 15547 -2152
15547 15548 -5794
15548 15549 -1246
15549 15550 9563
15550 15551 116
15551 15552 5274
15552 15553 1026
15553 15554 1578
15554 15555 -8236
15555 15556 -2211
15556 15557 -1855
15557 15558 7824
15558 15559 -3227
15559 15560 -9997
15560 15561 4064
15561 15562 6608
15562 15563 -3186
15563 15564 7491
15564 15565 -6193
15565 15566 -6848
15566 15567 1068
15567 15568 -2250
15568 15569 -8455
15569 15570 -4820
15570 15571 -2167
15571 15572 -1068
15572 15573 -1143
15573 15574 3285
15574 15575 2830
15575 15576 2063
15576 15577 -8370
15577 15578 4060
15578 15579 -6204
15579 15580 4155
15580 15581 8269
15581 15582 -960
15582 15583 -9093
15583 15584 3020
15584 15585 6447
15585 15586 8631
15586 15587 9607
15587 15588 6136
15588 15589 -1330
15589 15590 -7137
15590 15591 904
15591 15592 2984
15592 15593 9956
15593 15594 488
15594 15595 1417
15595 15596 -8313
15596 15597 -4579
15597 15598 4744
15598 15599 7675
15599 15600 -4687
15600 15601 2786
15601 15602 4259
15602 15603 8146
15603 15604 -5392
15604 15605 6532
15605 15606 -3799
15606 15607 -1874
15607 15608 6021
15608 15609 158
15609 15610 8817
15610 15611 8697
15611 15612 -8849
15612 15613 1904
15613 15614 3607
15614 15615 6562
15615 15616 -6263
15616 15617 6825
15617 15618 -2974
15618 15619 -4597
15619 15620 657
15620 15621 -3117
15621 15622 -5339
15622 15623 4886
15623 15624 486
15624 15625 4748
15625 15626 -1526
15626 15627 3932
15627 15628 2619
15628 15629 -6627
15629 15630 6860
15630 15631 -6560
15631 15632 9733
15632 15633 6621
15633 15634 8248
15634 15635 3311
15635 15636 -4359
15636 15637 -6113
15637 15638 -1946
15638 15639 885
15639 15640 312
15640 15641 -3372
15641 15642 8682
15642 15643 -2397
15643 15644 -2901
15644 15645 -4020
15645 15646 -7362
15646 15647 -5663
15647 15648 -1178
15648 15649 -3600
15649 15650 -8116
15650 15651 -1372
15651 15652 2257
15652 15653 1321
15653 15654 4286
15654 15655 1795
15655 15656 748
15656 15657 4790
15657 15658 -9145
15658 15659 5829
15659 15660 3785
15660 15661 -4887
15661 15662 7686
15662 15663 2459
15663 15664 -4364
15664 15665 -8740
15665 15666 -214
15666 15667 -8856
15667 15668 6830
15668 15669 9216
15669 15670 6990
15670 15671 4813
15671 15672 -7315
15672 15673 8888
15673 15674 -193
15674 15675 6820
15675 15676 6567
15676 15677 -7789
15677 15678 -4075
15678 15679 7771
15679 15680 6795
15680 15681 -4039
15681 15682 8614
15682 15683 8916
15683 15684 -5426
15684 15685 -3774
15685 15686 8000
15686 15687 9286
15687 15688 2362
15688 15689 7104
15689 15690 -3790
15690 15691 1424
15691 15692 -6428
15692 15693 8882
15693 15694 -5912
15694 15695 6390
15695 15696 9
15696 15697 4166
15697 15698 550
15698 15699 2241
15699 15700 -9918
15700 15701 95
15701 15702 1616
15702 15703 8115
15703 15704 1753
15704 15705 4406
15705 15706 -7956
15706 15707 5987
15707 15708 -3074
15708 15709 3227
15709 15710 6005
15710 15711 -3615
15711 15712 -6732
15712 15713 -4583
15713 15714 -1828
15714 15715 7837
15715 15716 -5309
15716 15717 6903
15717 15718 -658
15718 15719 -1914
15719 15720 4065
15720 15721 9400
15721 15722 9161
15722 15723 3419
15723 15724 9067
15724 15725 2239
15725 15726 1778
15726 15727 6689
15727 15728 8058
15728 15729 -4936
15729 15730 7497
15730 15731 -8804
15731 15732 -3006
15732 15733 2782
15733 15734 662
15734 15735 -9216
15735 15736 8561
15736 15737 183
15737 15738 377
15738 15739 7331
15739 15740 -3853
15740 15741 8222
15741 15742 -534
15742 15743 -2520
15743 15744 -9969
15744 15745 -4088
15745 15746 -3240
15746 15747 3672
15747 15748 -9544
15748 15749 -5196
15749 15750 -30
15750 15751 -1843
15751 15752 -2477
15752 15753 1486
15753 15754 1382
15754 15755 -7038
15755 15756 -3618
15756 15757 -9152
15757 15758 -8546
15758 15759 6985
15759 15760 -5790
15760 15761 6127
15761 15762 -6977
15762 15763 -6252
15763 15764 3183
15764 15765 -9823
15765 15766 7936
15766 15767 5131
15767 15768 -2784
15768 15769 -2460
15769 15770 9827
15770 15771 7953
15771 15772 2001
15772 15773 -1441
15773 15774 5998
15774 15775 1103
15775 15776 2204
15776 15777 8364
15777 15778 5968
15778 15779 -6558
15779 15780 -7495
15780 15781 -9110
15781 15782 -9747
15782 15783 6846
15783 15784 -6731
15784 15785 -2231
15785 15786 6445
15786 15787 -7995
15787 15788 4450
15788 15789 -1537
15789 15790 5188
15790 15791 -2215
15791 15792 511
15792 15793 8074
15793 15794 -888
15794 15795 -5803
15795 15796 -7073
15796 15797 -2393
15797 15798 -4312
15798 15799 -4257
15799 15800 -5416
15800 15801 -5447
15801 15802 -134
15802 15803 5644
15803 15804 3248
15804 15805 -6174
15805 15806 -2453
15806 15807 -1646
15807 15808 -1699
15808 15809 -7735
15809 15810 -6034
15810 15811 -695
15811 15812 2350
15812 15813 6159
15813 15814 -663
15814 15815 -4800
15815 15816 5600
15816 15817 -1170
15817 15818 -7507
15818 15819 -1251
15819 15820 3184
15820 15821 3349
15821 15822 -5030
15822 15823 8843
15823 15824 -5989
15824 15825 3703
15825 15826 -7180
15826 15827 5155
15827 15828 4225
15828 15829 -9800
15829 15830 7145
15830 15831 -3900
15831 15832 8708
15832 15833 5152
15833 15834 5261
15834 15835 -9860
15835 15836 -3874
15836 15837 -5434
15837 15838 -3329
15838 15839 -6970
15839 15840 -7877
15840 15841 7232
15841 15842 -719
15842 15843 -4413
15843 15844 -7153
15844 15845 1506
15845 15846 -3841
15846 15847 -3236
15847 15848 8876
15848 15849 -1868
15849 15850 -4848
15850 15851 -4102
15851 15852 9984
15852 15853 -8226
15853 15854 7378
15854 15855 -7093
15855 15856 -8751
15856 15857 -7164
15857 15858 -1132
15858 15859 -4134
15859 15860 3753
15860 15861 -2926
15861 15862 -4567
15862 15863 5607
15863 15864 -5209
15864 15865 -3801
15865 15866 1262
15866 15867 -9453
15867 15868 -837
15868 15869 9922
15869 15870 -2130
15870 15871 6866
15871 15872 -5273
15872 15873 -3081
15873 15874 -3905
15874 15875 7849
15875 15876 9030
15876 15877 2654
15877 15878 9760
15878 15879 -3072
15879 15880 -7983
15880 15881 7296
15881 15882 -4322
15882 15883 9345
15883 15884 -3377
15884 15885 -5457
15885 15886 -5466
15886 15887 -3290
15887 15888 -8750
15888 15889 -9028
15889 15890 3925
15890 15891 -5032
15891 15892 174
15892 15893 3437
15893 15894 -5217
15894 15895 7190
15895 15896 -9372
15896 15897 7571
15897 15898 -9846
15898 15899 -7806
15899 15900 8344
15900 15901 -4634
15901 15902 2104
15902 15903 1310
15903 15904 1637
15904 15905 -3783
15905 15906 -8474
15906 15907 4817
15907 15908 6439
15908 15909 -549
15909 15910 -1397
15910 15911 5652
15911 15912 1218
15912 15913 4667
15913 15914 -1966
15914 15915 7849
15915 15916 -8292
15916 15917 -3361
15917 15918 -9176
15918 15919 6857
15919 15920 -7369
15920 15921 -1027
15921 15922 911
15922 15923 -3527
15923 15924 -6690
15924 15925 901
15925 15926 -7383
15926 15927 1340
15927 15928 3905
15928 15929 -6427
15929 15930 5563
15930 15931 1043
15931 15932 5819
15932 15933 -128
15933 15934 -8612
15934 15935 -3520
15935 15936 5082
15936 15937 -5953
15937 15938 2119
15938 15939 5017
15939 15940 -7265
15940 15941 -5327
15941 15942 -601
15942 15943 -1069
15943 15944 1667
15944 15945 9533
15945 15946 -943
15946 15947 461
15947 15948 -8246
15948 15949 -7321
15949 15950 -6202
15950 15951 -9665
15951 15952 -3586
15952 15953 -1769
15953 15954 3497
15954 15955 -469
15955 15956 9927
15956 15957 3536
15957 15958 1653
15958 15959 1876
15959 15960 2678
15960 15961 -6416
15961 15962 8595
15962 15963 4502
15963 15964 8838
15964 15965 -1805
15965 15966 4205
15966 15967 5775
15967 15968 -1478
15968 15969 -9784
15969 15970 7249
15970 15971 763
15971 15972 -8674
15972 15973 -3339
15973 15974 -6163
15974 15975 -5370
15975 15976 -8133
15976 15977 7592
15977 15978 -3240
15978 15979 2726
15979 15980 951
15980 15981 -6563
15981 15982 -3515
15982 15983 -8118
15983 15984 5265
15984 15985 -3369
15985 15986 6026
15986 15987 7742
15987 15988 2737
15988 15989 -9997
15989 15990 6652
15990 15991 -145
15991 15992 -9213
15992 15993 9145
15993 15994 -4687
15994 15995 5692
15995 15996 -4637
15996 15997 8828
15997 15998 88
15998 15999 2372
15999 16000 1531
16000 16001 -5594
16001 16002 -3401
16002 16003 -5594
16003 16004 -2422
16004 16005 7061
16005 16006 -2371
16006 16007 3290
16007 16008 2385
16008 16009 6848
16009 16010 274
16010 16011 8058
16011 16012 -5446
16012 16013 -3507
16013 16014 3095
16014 16015 -9991
16015 16016 5710
16016 16017 9630
16017 16018 -8975
16018 16019 -7410
16019 16020 -1857
16020 16021 -9067
16021 16022 -5579
16022 16023 9276
16023 16024 1547
16024 16025 -63
16025 16026 -9576
16026 16027 9047
16027 16028 -9196
16028 16029 6376
16029 16030 -2860
16030 16031 8787
16031 16032 7565
16032 16033 873
16033 16034 1652
16034 16035 124
16035 16036 9488
16036 16037 -6051
16037 16038 -7371
16038 16039 3112
16039 16040 963
16040 16041 -5039
16041 16042 -6075
16042 16043 -6547
16043 16044 -982
16044 16045 -1727
16045 16046 -705
16046 16047 9049
16047 16048 -315
16048 16049 -9434
16049 16050 -5893
16050 16051 -8996
16051 16052 4686
16052 16053 -7120
16053 16054 2301
16054 16055 -6284
16055 16056 -2387
16056 16057 811
16057 16058 3174
16058 16059 3939
16059 16060 7000
16060 16061 -8330
16061 16062 -8733
16062 16063 -2525
16063 16064 -2086
16064 16065 551
16065 16066 -7609
16066 16067 7937
16067 16068 7878
16068 16069 -4476
16069 16070 -3912
16070 16071 1236
16071 16072 -2688
16072 16073 -4723
16073 16074 -8045
16074 16075 -507
16075 16076 -4342
16076 16077 2437
16077 16078 3884
16078 16079 -8711
16079 16080 9908
16080 16081 -425
16081 16082 6588
16082 16083 -5104
16083 16084 -3026
16084 16085 183
16085 16086 -7481
16086 16087 -2937
16087 16088 8511
16088 16089 -3156
16089 16090 -4498
16090 16091 -243
16091 16092 -9012
16092 16093 1540
16093 16094 -8568
16094 16095 3592
16095 16096 -628
16096 16097 -2661
16097 16098 6865
16098 16099 4604
16099 16100 5402
16100 16101 9257
16101 16102 -116
16102 16103 -5990
16103 16104 -8445
16104 16105 -7199
16105 16106 -6898
16106 16107 -5365
16107 16108 -3466
16108 16109 -640
16109 16110 -2552
16110 16111 -7747
16111 16112 2745
16112 16113 -90
16113 16114 -8201
16114 16115 6508
16115 16116 4274
16116 16117 -1188
16117 16118 5495
16118 16119 -5181
16119 16120 3740
16120 16121 3807
16121 16122 4289
16122 16123 -3948
16123 16124 10
16124 16125 5157
16125 16126 4020
16126 16127 -5558
16127 16128 -1768
16128 16129 -2582
16129 16130 -4340
16130 16131 -1600
16131 16132 -486
16132 16133 -6833
16133 16134 6689
16134 16135 7984
16135 16136 -5609
16136 16137 -1758
16137 16138 -372
16138 16139 -9870
16139 16140 -6759
16140 16141 -512
16141 16142 3876
16142 16143 8166
16143 16144 8298
16144 16145 -7731
16145 16146 5797
16146 16147 -645
16147 16148 8599
16148 16149 -9899
16149 16150 -4549
16150 16151 -1763
16151 16152 9242
16152 16153 -7643
16153 16154 -544
16154 16155 6246
16155 16156 1782
16156 16157 9079
16157 16158 4071
16158 16159 8360
16159 16160 8099
16160 16161 171
16161 16162 -3063
16162 16163 -8235
16163 16164 -7969
16164 16165 -6238
16165 16166 -7798
16166 16167 -5584
16167 16168 6730
16168 16169 819
16169 16170 105
16170 16171 -4046
16171 16172 -9355
16172 16173 9418
16173 16174 2241
16174 16175 -8121
16175 16176 1804
16176 16177 -1494
16177 16178 -8122
16178 16179 8070
16179 16180 8613
16180 16181 -9219
16181 16182 -1340
16182 16183 -1619
16183 16184 -9848
16184 16185 -5314
16185 16186 4898
16186 16187 -5639
16187 16188 223
16188 16189 -989
16189 16190 861
16190 16191 -2700
16191 16192 -1337
16192 16193 6254
16193 16194 1711
16194 16195 -1021
16195 16196 9868
16196 16197 7354
16197 16198 -3195
16198 16199 -3998
16199 16200 -1447
16200 16201 -9670
16201 16202 4839
16202 16203 -9999
16203 16204 7463
16204 16205 6533
16205 16206 8432
16206 16207 -615
16207 16208 -386
16208 16209 -6027
16209 16210 -9184
16210 16211 6298
16211 16212 5485
16212 16213 -1064
16213 16214 -2124
16214 16215 5479
16215 16216 -4318
16216 16217 7940
16217 16218 1216
16218 16219 3196
16219 16220 8363
16220 16221 -4241
16221 16222 -7053
16222 16223 2387
16223 16224 -8761
16224 16225 6796
16225 16226 -1807
16226 16227 4337
16227 16228 -1335
16228 16229 7849
16229 16230 1076
16230 16231 -3331
16231 16232 -3282
16232 16233 768
16233 16234 584
16234 16235 7492
16235 16236 -5430
16236 16237 -2910
16237 16238 1905
16238 16239 -9483
16239 16240 3955
16240 16241 -2103
16241 16242 8771
16242 16243 -5111
16243 16244 -7874
16244 16245 9851
16245 16246 -1019
16246 16247 -6139
16247 16248 4124
16248 16249 9267
16249 16250 8600
16250 16251 7861
16251 16252 -719
16252 16253 -8191
16253 16254 -7912
16254 16255 1285
16255 16256 -65
16256 16257 -8987
16257 16258 -7626
16258 16259 -7292
16259 16260 4096
16260 16261 -2199
16261 16262 6005
16262 16263 7189
16263 16264 1817
16264 16265 1957
16265 16266 -363
16266 16267 -6596
16267 16268 -2811
16268 16269 654
16269 16270 3273
16270 16271 -9068
16271 16272 -3101
16272 16273 -5224
16273 16274 -6406
16274 16275 7284
16275 16276 -4567
16276 16277 -2942
16277 16278 -1915
16278 16279 -6238
16279 16280 9218
16280 16281 -3565
16281 16282 -1915
16282 16283 1217
16283 16284 -4537
16284 16285 5085
16285 16286 -3369
16286 16287 -5609
16287 16288 4013
16288 16289 -5939
16289 16290 1008
16290 16291 -1032
16291 16292 4503
16292 16293 1029
16293 16294 8383
16294 16295 -2392
16295 16296 -8743
16296 16297 8841
16297 16298 -4630
16298 16299 -956
16299 16300 -454
16300 16301 -7506
16301 16302 9274
16302 16303 2835
16303 16304 -1136
16304 16305 3334
16305 16306 1025
16306 16307 -2102
16307 16308 -6137
16308 16309 -7174
16309 16310 3629
16310 16311 9530
16311 16312 -8363
16312 16313 -794
16313 16314 -9924
16314 16315 -3569
16315 16316 2681
16316 16317 -2252
16317 16318 8939
16318 16319 -2999
16319 16320 1327
16320 16321 -9627
16321 16322 9343
16322 16323 -2970
16323 16324 -7430
16324 16325 4584
16325 16326 -3609
16326 16327 3188
16327 16328 -599
16328 16329 1578
16329 16330 3320
16330 16331 -6812
16331 16332 5146
16332 16333 9011
16333 16334 5222
16334 16335 173
16335 16336 2646
16336 16337 -1465
16337 16338 3514
16338 16339 2328
16339 16340 -5867
16340 16341 4667
16341 16342 -5942
16342 16343 981
16343 16344 1366
16344 16345 -3086
16345 16346 7217
16346 16347 5613
16347 16348 -7386
16348 16349 1890
16349 16350 -1915
16350 16351 1359
16351 16352 5747
16352 16353 7976
16353 16354 -6923
16354 16355 -5684
16355 16356 -3507
16356 16357 -4290
16357 16358 -9794
16358 16359 4577
16359 16360 -4928
16360 16361 5417
16361 16362 8135
16362 16363 5841
16363 16364 774
16364 16365 9254
16365 16366 -9840
16366 16367 5610
16367 16368 -5160
16368 16369 -1917
16369 16370 -9524
16370 16371 4757
16371 16372 -5950
16372 16373 -9868
16373 16374 9838
16374 16375 -3806
16375 16376 2131
16376 16377 -3936
16377 16378 -318
16378 16379 -2446
16379 16380 3764
16380 16381 7584
16381 16382 -1883
16382 16383 6167
16383 16384 8033
16384 16385 8582
16385 16386 3635
16386 16387 457
16387 16388 2669
16388 16389 -1779
16389 16390 521
16390 16391 -1511
16391 16392 8587
16392 16393 -9170
16393 16394 -468
16394 16395 -6145
16395 16396 8973
16396 16397 -4767
16397 16398 -9099
16398 16399 -8698
16399 16400 9373
16400 16401 9011
16401 16402 4462
16402 16403 7249
16403 16404 8045
16404 16405 -5875
16405 16406 2301
16406 16407 6032
16407 16408 -5530
16408 16409 8149
16409 16410 -5127
16410 16411 9519
16411 16412 2489
16412 16413 1648
16413 16414 -1912
16414 16415 9611
16415 16416 495
16416 16417 5626
16417 16418 -5496
16418 16419 -4171
16419 16420 -4015
16420 16421 4651
16421 16422 -4713
16422 16423 -4943
16423 16424 -4178
16424 16425 -6072
16425 16426 -6993
16426 16427 -5161
16427 16428 -8953
16428 16429 2620
16429 16430 7244
16430 16431 8591
16431 16432 -404
16432 16433 16
16433 16434 -6320
16434 16435 5565
16435 16436 -7976
16436 16437 -8234
16437 16438 7509
16438 16439 -6680
16439 16440 7453
16440 16441 3066
16441 16442 -887
16442 16443 -3517
16443 16444 -5056
16444 16445 6825
16445 16446 -2744
16446 16447 -7780
16447 16448 -1221
16448 16449 -5570
16449 16450 7677
16450 16451 -9497
16451 16452 1980
16452 16453 7810
16453 16454 4907
16454 16455 5010
16455 16456 2947
16456 16457 -936
16457 16458 3970
16458 16459 7756
16459 16460 1161
16460 16461 -3887
16461 16462 4624
16462 16463 -8858
16463 16464 1079
16464 16465 4739
16465 16466 -9174
16466 16467 -2971
16467 16468 2613
16468 16469 -4545
16469 16470 3912
16470 16471 4570
16471 16472 2440
16472 16473 -1099
16473 16474 -2399
16474 16475 4211
16475 16476 2270
16476 16477 -4007
16477 16478 -3700
16478 16479 -758
