10000 13349
6951 6952 -1425
6952 6953 -7500
6953 6954 6338
6954 6955 9646
6955 6956 -8105
6956 6957 2969
6957 6958 4847
6958 6959 -3655
6959 6960 2816
6960 6961 1497
6961 6962 -4033
6962 6963 2006
6963 6964 -1137
6964 6965 -7794
6965 6966 4357
6966 6967 -9836
6967 6968 9322
6968 6969 -2537
6969 6970 840
6970 6971 7737
6971 6972 1734
6972 6973 3102
6973 6974 6117
6974 6975 -2740
6975 6976 4316
6976 6977 -5642
6977 6978 9936
6978 6979 -4923
6979 6980 -2333
6980 6981 -290
6981 6982 -214
6982 6983 5136
6983 6984 -6585
6984 6985 -5176
6985 6986 -5632
6986 6987 5748
6987 6988 6443
6988 6989 -2192
6989 6990 -6042
6990 6991 3709
6991 6992 4457
6992 6993 1539
6993 6994 -2823
6994 6995 -6290
6995 6996 -3646
6996 6997 -4924
6997 6998 -9636
6998 6999 1310
6999 7000 -6858
7000 7001 7355
7001 7002 -8956
7002 7003 7054
7003 7004 -3561
7004 7005 -1096
7005 7006 317
7006 7007 5939
7007 7008 1741
7008 7009 -4179
7009 7010 951
7010 7011 9702
7011 7012 -3171
7012 7013 6294
7013 7014 6913
7014 7015 -9510
7015 7016 9645
7016 7017 -5183
7017 7018 5415
7018 7019 5874
7019 7020 2891
7020 7021 8119
7021 7022 -1067
7022 7023 -5762
7023 7024 3857
7024 7025 3715
7025 7026 204
7026 7027 -3433
7027 7028 -6320
7028 7029 8493
7029 7030 7152
7030 7031 4968
7031 7032 -1005
7032 7033 -4527
7033 7034 -8263
7034 7035 7011
7035 7036 2484
7036 7037 -4489
7037 7038 -714
7038 7039 -980
7039 7040 423
7040 7041 -1350
7041 7042 9815
7042 7043 -9966
7043 7044 -3567
7044 7045 -9105
7045 7046 -9433
7046 7047 4718
7047 7048 -2353
7048 7049 -7670
7049 7050 -8204
7050 7051 -127
7051 7052 -8055
7052 7053 -2586
7053 7054 9566
7054 7055 -4325
7055 7056 3224
7056 7057 4502
7057 7058 624
7058 7059 -3057
7059 7060 6903
7060 7061 -2353
7061 7062 2694
7062 7063 4325
7063 7064 1555
7064 7065 -3274
7065 7066 4411
7066 7067 6202
7067 7068 3458
7068 7069 -5580
7069 7070 -8131
7070 7071 -3946
7071 7072 5465
7072 7073 1751
7073 7074 1604
7074 7075 8441
7075 7076 332
7076 7077 2827
7077 7078 -723
7078 7079 -7297
7079 7080 -6671
7080 7081 -4768
7081 7082 -3362
7082 7083 -2189
7083 7084 8203
7084 7085 -9061
7085 7086 -9787
7086 7087 -1388
7087 7088 193
7088 7089 6028
7089 7090 -9193
7090 7091 4641
7091 7092 2260
7092 7093 -7566
7093 7094 9353
7094 7095 8218
7095 7096 -2133
7096 7097 -8275
7097 7098 -1458
7098 7099 2344
7099 7100 570
7100 7101 8104
7101 7102 -863
7102 7103 4055
7103 7104 -6705
7104 7105 -7159
7105 7106 -4470
7106 7107 5061
7107 7108 -7146
7108 7109 2250
7109 7110 3705
7110 7111 -8462
7111 7112 9310
7112 7113 -6490
7113 7114 7217
7114 7115 5835
7115 7116 -1086
7116 7117 -3636
7117 7118 -8168
7118 7119 -4704
7119 7120 7059
7120 7121 -8522
7121 7122 5486
7122 7123 4496
7123 7124 1599
7124 7125 935
7125 7126 2818
7126 7127 -1561
7127 7128 145
7128 7129 -853
7129 7130 9849
7130 7131 5231
7131 7132 1613
7132 7133 4867
7133 7134 -632
7134 7135 -2672
7135 7136 -9508
7136 7137 -6894
7137 7138 7835
7138 7139 4614
7139 7140 983
7140 7141 -6628
7141 7142 7552
7142 7143 4184
7143 7144 -886
7144 7145 2996
7145 7146 3640
7146 7147 8128
7147 7148 -1370
7148 7149 -9365
7149 7150 -4994
7150 7151 5176
7151 7152 -4943
7152 7153 -5149
7153 7154 -295
7154 7155 291
7155 7156 7038
7156 7157 -2991
7157 7158 -1217
7158 7159 -8431
7159 7160 9455
7160 7161 -9057
7161 7162 -8810
7162 7163 -1387
7163 7164 -7783
7164 7165 9093
7165 7166 8762
7166 7167 8429
7167 7168 -6770
7168 7169 -7372
7169 7170 -671
7170 7171 6837
7171 7172 5397
7172 7173 -9398
7173 7174 5326
7174 7175 -3036
7175 7176 866
7176 7177 176
7177 7178 7816
7178 7179 -9532
7179 7180 -7536
7180 7181 -2924
7181 7182 -8892
7182 7183 9144
7183 7184 3953
7184 7185 -6949
7185 7186 -3937
7186 7187 -6629
7187 7188 -9784
7188 7189 5483
7189 7190 5946
7190 7191 -2307
7191 7192 7019
7192 7193 -6931
7193 7194 -8629
7194 7195 4391
7195 7196 -1527
7196 7197 -5453
7197 7198 4222
7198 7199 3710
7199 7200 -8439
7200 7201 336
7201 7202 -3175
7202 7203 -9258
7203 7204 -7002
7204 7205 -2139
7205 7206 -7127
7206 7207 -7333
7207 7208 -1785
7208 7209 -254
7209 7210 -8357
7210 7211 -5610
7211 7212 3367
7212 7213 8384
7213 7214 4783
7214 7215 5843
7215 7216 -5425
7216 7217 -4122
7217 7218 9561
7218 7219 -9878
7219 7220 -7678
7220 7221 -8133
7221 7222 6846
7222 7223 -8130
7223 7224 -5296
7224 7225 -6136
7225 7226 -2054
7226 7227 -6990
7227 7228 3326
7228 7229 -8212
7229 7230 -8962
7230 7231 -6828
7231 7232 3049
7232 7233 4311
7233 7234 8866
7234 7235 -9894
7235 7236 1960
7236 7237 2514
7237 7238 1037
7238 7239 5948
7239 7240 5767
7240 7241 1522
7241 7242 9858
7242 7243 -6134
7243 7244 8379
7244 7245 4605
7245 7246 6767
7246 7247 -7528
7247 7248 -3500
7248 7249 6122
7249 7250 -7012
7250 7251 -9102
7251 7252 7161
7252 7253 5780
7253 7254 -5191
7254 7255 931
7255 7256 798
7256 7257 -4760
7257 7258 -5200
7258 7259 7578
7259 7260 -3672
7260 7261 -6377
7261 7262 -8229
7262 7263 -1710
7263 7264 2214
7264 7265 -6143
7265 7266 8000
7266 7267 7969
7267 7268 -556
7268 7269 -5195
7269 7270 -564
7270 7271 -8905
7271 7272 7519
7272 7273 -8934
7273 7274 -1541
7274 7275 -2829
7275 7276 2114
7276 7277 7014
7277 7278 9091
7278 7279 4672
7279 7280 2581
7280 7281 3049
7281 7282 5957
7282 7283 5471
7283 7284 -4011
7284 7285 5558
7285 7286 2497
7286 7287 -1983
7287 7288 -5696
7288 7289 -9470
7289 7290 -5037
7290 7291 -7418
7291 7292 -6660
7292 7293 4830
7293 7294 -3633
7294 7295 -3150
7295 7296 -4050
7296 7297 3427
7297 7298 7534
7298 7299 -9299
7299 7300 3173
7300 7301 803
7301 7302 3148
7302 7303 -8330
7303 7304 2391
7304 7305 -4529
7305 7306 -8558
7306 7307 -929
7307 7308 -8822
7308 7309 3622
7309 7310 -3188
7310 7311 -3111
7311 7312 9459
7312 7313 -4191
7313 7314 -2367
7314 7315 4863
7315 7316 -2444
7316 7317 2798
7317 7318 -3540
7318 7319 5280
7319 7320 -3970
7320 7321 9915
7321 7322 -2014
7322 7323 3458
7323 7324 -2720
7324 7325 -5174
7325 7326 8588
7326 7327 7210
7327 7328 -7851
7328 7329 3751
7329 7330 693
7330 7331 2353
7331 7332 -3731
7332 7333 7780
7333 7334 9199
7334 7335 -5381
7335 7336 824
7336 7337 -9974
7337 7338 -1016
7338 7339 9848
7339 7340 7037
7340 7341 8219
7341 7342 4999
7342 7343 5060
7343 7344 6659
7344 7345 -9527
7345 7346 4134
7346 7347 -9916
7347 7348 5004
7348 7349 -4191
7349 7350 -894
7350 7351 -4103
7351 7352 -8361
7352 7353 -4881
7353 7354 -7176
7354 7355 -3214
7355 7356 -3795
7356 7357 -3383
7357 7358 -2931
7358 7359 5058
7359 7360 -8966
7360 7361 5536
7361 7362 -8987
7362 7363 -1083
7363 7364 9905
7364 7365 3090
7365 7366 4754
7366 7367 8765
7367 7368 -9464
7368 7369 -6234
7369 7370 6436
7370 7371 -4444
7371 7372 -1775
7372 7373 5593
7373 7374 -8139
7374 7375 5330
7375 7376 -9829
7376 7377 -4817
7377 7378 -6518
7378 7379 -7169
7379 7380 -6101
7380 7381 -3376
7381 7382 -4996
7382 7383 -9935
7383 7384 2420
7384 7385 8775
7385 7386 598
7386 7387 -1455
7387 7388 6922
7388 7389 -760
7389 7390 -3992
7390 7391 5272
7391 7392 -7334
7392 7393 8570
7393 7394 -200
7394 7395 -2344
7395 7396 5065
7396 7397 -309
7397 7398 -8518
7398 7399 -8127
7399 7400 6202
7400 7401 -451
7401 7402 -5227
7402 7403 5592
7403 7404 5966
7404 7405 5089
7405 7406 -2879
7406 7407 -1899
7407 7408 -43
7408 7409 404
7409 7410 1823
7410 7411 5061
7411 7412 1136
7412 7413 -6871
7413 7414 6660
7414 7415 -5785
7415 7416 -9160
7416 7417 6349
7417 7418 1772
7418 7419 -6327
7419 7420 1582
7420 7421 -3781
7421 7422 4621
7422 7423 -6300
7423 7424 -4662
7424 7425 -9073
7425 7426 -8883
7426 7427 -4917
7427 7428 -6842
7428 7429 -3072
7429 7430 5078
7430 7431 -1327
7431 7432 890
7432 7433 -8898
7433 7434 -1341
7434 7435 -1220
7435 7436 -4229
7436 7437 -470
7437 7438 1491
7438 7439 5214
7439 7440 1866
7440 7441 6519
7441 7442 5167
7442 7443 5905
7443 7444 9130
7444 7445 -2701
7445 7446 -3145
7446 7447 -7468
7447 7448 -7669
7448 7449 -1572
7449 7450 4317
7450 7451 -7497
7451 7452 7229
7452 7453 -2097
7453 7454 -5796
7454 7455 -7165
7455 7456 9387
7456 7457 -8510
7457 7458 4167
7458 7459 -6711
7459 7460 -1253
7460 7461 3792
7461 7462 -4045
7462 7463 -3706
7463 7464 -8027
7464 7465 -7030
7465 7466 5569
7466 7467 -402
7467 7468 1828
7468 7469 1986
7469 7470 3614
7470 7471 4546
7471 7472 -935
7472 7473 7518
7473 7474 -4167
7474 7475 6358
7475 7476 -6358
7476 7477 2090
7477 7478 3479
7478 7479 -851
7479 7480 -7778
7480 7481 150
7481 7482 -9838
7482 7483 8994
7483 7484 -4887
7484 7485 8272
7485 7486 -6440
7486 7487 -4328
7487 7488 -686
7488 7489 -1357
7489 7490 -5077
7490 7491 3822
7491 7492 2129
7492 7493 2198
7493 7494 5814
7494 7495 -6596
7495 7496 -5509
7496 7497 2096
7497 7498 5242
7498 7499 -324
7499 7500 -180
7500 7501 -3255
7501 7502 3084
7502 7503 -2922
7503 7504 395
7504 7505 2727
7505 7506 6690
7506 7507 4589
7507 7508 -9580
7508 7509 -2911
7509 7510 4440
7510 7511 3139
7511 7512 -3119
7512 7513 8594
7513 7514 3694
7514 7515 9740
7515 7516 4226
7516 7517 -8690
7517 7518 -9392
7518 7519 -8802
7519 7520 -3881
7520 7521 -5422
7521 7522 -3221
7522 7523 -7644
7523 7524 -4176
7524 7525 1917
7525 7526 -1974
7526 7527 -914
7527 7528 -7618
7528 7529 5782
7529 7530 -5557
7530 7531 -8587
7531 7532 -5610
7532 7533 8877
7533 7534 -6045
7534 7535 -5902
7535 7536 -9182
7536 7537 -7622
7537 7538 9441
7538 7539 8936
7539 7540 -7080
7540 7541 6208
7541 7542 -3191
7542 7543 561
7543 7544 -5009
7544 7545 346
7545 7546 -5145
7546 7547 -2152
7547 7548 -2356
7548 7549 -699
7549 7550 2003
7550 7551 6534
7551 7552 -207
7552 7553 2535
7553 7554 6546
7554 7555 -9059
7555 7556 3810
7556 7557 -540
7557 7558 7678
7558 7559 664
7559 7560 -3397
7560 7561 -9412
7561 7562 1650
7562 7563 4403
7563 7564 2758
7564 7565 5010
7565 7566 7776
7566 7567 9651
7567 7568 -6757
7568 7569 -3917
7569 7570 -5764
7570 7571 -5036
7571 7572 -8353
7572 7573 -9871
7573 7574 5902
7574 7575 236
7575 7576 -7225
7576 7577 -7735
7577 7578 578
7578 7579 1813
7579 7580 -4277
7580 7581 -413
7581 7582 94
7582 7583 9866
7583 7584 8130
7584 7585 -7334
7585 7586 -4238
7586 7587 3365
7587 7588 -1654
7588 7589 2789
7589 7590 -1661
7590 7591 -8051
7591 7592 3627
7592 7593 -5793
7593 7594 -2029
7594 7595 2107
7595 7596 5013
7596 7597 3885
7597 7598 -319
7598 7599 4396
7599 7600 -8102
7600 7601 7226
7601 7602 -729
7602 7603 354
7603 7604 9012
7604 7605 269
7605 7606 -5547
7606 7607 -4759
7607 7608 7835
7608 7609 7156
7609 7610 -5790
7610 7611 1044
7611 7612 3309
7612 7613 -975
7613 7614 -40
7614 7615 -373
7615 7616 4226
7616 7617 4432
7617 7618 7833
7618 7619 -6936
7619 7620 2552
7620 7621 -6465
7621 7622 5745
7622 7623 -122
7623 7624 7779
7624 7625 5254
7625 7626 1382
7626 7627 -5794
7627 7628 -8354
7628 7629 1518
7629 7630 -9730
7630 7631 -6611
7631 7632 1201
7632 7633 -2448
7633 7634 -953
7634 7635 -1846
7635 7636 -3443
7636 7637 8679
7637 7638 -6083
7638 7639 -7635
7639 7640 -6568
7640 7641 647
7641 7642 6877
7642 7643 -7217
7643 7644 7369
7644 7645 -2733
7645 7646 -7087
7646 7647 7683
7647 7648 -7515
7648 7649 9939
7649 7650 4716
7650 7651 2260
7651 7652 -8650
7652 7653 8304
7653 7654 1953
7654 7655 4778
7655 7656 -4547
7656 7657 -5329
7657 7658 1036
7658 7659 7893
7659 7660 -2377
7660 7661 8487
7661 7662 2545
7662 7663 6745
7663 7664 -3109
7664 7665 2201
7665 7666 -824
7666 7667 3582
7667 7668 -9355
7668 7669 2955
7669 7670 -1186
7670 7671 7947
7671 7672 -876
7672 7673 9115
7673 7674 5352
7674 7675 3691
7675 7676 -495
7676 7677 4809
7677 7678 6291
7678 7679 -9651
7679 7680 -165
7680 7681 -1352
7681 7682 9406
7682 7683 -327
7683 7684 9766
7684 7685 -4011
7685 7686 9353
7686 7687 -780
7687 7688 -7493
7688 7689 8926
7689 7690 7048
7690 7691 1966
7691 7692 3693
7692 7693 -3412
7693 7694 9435
7694 7695 5471
7695 7696 -5225
7696 7697 1993
7697 7698 7689
7698 7699 8268
7699 7700 5089
7700 7701 8904
7701 7702 -2438
7702 7703 -7431
7703 7704 -6838
7704 7705 9028
7705 7706 -6617
7706 7707 -4662
7707 7708 355
7708 7709 485
7709 7710 -898
7710 7711 -68
7711 7712 -7790
7712 7713 -5296
7713 7714 -1796
7714 7715 -2762
7715 7716 5235
7716 7717 5585
7717 7718 -3766
7718 7719 -9598
7719 7720 -6179
7720 7721 -41
7721 7722 7956
7722 7723 3731
7723 7724 -7565
7724 7725 -2966
7725 7726 227
7726 7727 -4049
7727 7728 6120
7728 7729 -6468
7729 7730 4978
7730 7731 -9310
7731 7732 -9884
7732 7733 7993
7733 7734 -1077
7734 7735 7793
7735 7736 -8065
7736 7737 2588
7737 7738 4787
7738 7739 9870
7739 7740 -1427
7740 7741 1902
7741 7742 8066
7742 7743 -2219
7743 7744 8798
7744 7745 -9052
7745 7746 -4080
7746 7747 5392
7747 7748 3852
7748 7749 -3273
7749 7750 -7980
7750 7751 5541
7751 7752 2446
7752 7753 -1325
7753 7754 -69
7754 7755 -3481
7755 7756 -9659
7756 7757 6184
7757 7758 -2381
7758 7759 -3481
7759 7760 8795
7760 7761 5395
7761 7762 326
7762 7763 8246
7763 7764 -2584
7764 7765 -684
7765 7766 -3813
7766 7767 3050
7767 7768 -3248
7768 7769 -8378
7769 7770 -3851
7770 7771 -4420
7771 7772 9521
7772 7773 2587
7773 7774 5300
7774 7775 -1713
7775 7776 -8951
7776 7777 8952
7777 7778 9915
7778 7779 8713
7779 7780 5897
7780 7781 919
7781 7782 -2301
7782 7783 -686
7783 7784 -8271
7784 7785 -8834
7785 7786 -2885
7786 7787 6766
7787 7788 -3070
7788 7789 -2394
7789 7790 -6309
7790 7791 -3766
7791 7792 -3231
7792 7793 -5030
7793 7794 8612
7794 7795 -5890
7795 7796 1814
7796 7797 804
7797 7798 4910
7798 7799 -5987
7799 7800 6537
7800 7801 1671
7801 7802 -7188
7802 7803 8838
7803 7804 -7723
7804 7805 555
7805 7806 -2318
7806 7807 -5664
7807 7808 9421
7808 7809 -4215
7809 7810 -9375
7810 7811 2563
7811 7812 1958
7812 7813 -6905
7813 7814 4420
7814 7815 -2604
7815 7816 6619
7816 7817 -3114
7817 7818 -4596
7818 7819 -5903
7819 7820 -6026
7820 7821 7909
7821 7822 251
7822 7823 -2177
7823 7824 9183
7824 7825 -7437
7825 7826 -1377
7826 7827 -6678
7827 7828 8784
7828 7829 -2777
7829 7830 -3703
7830 7831 -189
7831 7832 -9536
7832 7833 -3288
7833 7834 -8727
7834 7835 4439
7835 7836 -4800
7836 7837 7896
7837 7838 1730
7838 7839 5536
7839 7840 -6475
7840 7841 -3257
7841 7842 8937
7842 7843 9807
7843 7844 -5745
7844 7845 -5870
7845 7846 7448
7846 7847 -1519
7847 7848 -4411
7848 7849 -5248
7849 7850 -7057
7850 7851 -9913
7851 7852 9465
7852 7853 -7837
7853 7854 9437
7854 7855 3660
7855 7856 6923
7856 7857 2615
7857 7858 -3257
7858 7859 -8532
7859 7860 1374
7860 7861 -7493
7861 7862 -3298
7862 7863 9952
7863 7864 7499
7864 7865 -7243
7865 7866 6213
7866 7867 9216
7867 7868 -2071
7868 7869 -1054
7869 7870 5880
7870 7871 -5451
7871 7872 3387
7872 7873 9972
7873 7874 -4091
7874 7875 -9516
7875 7876 1536
7876 7877 -616
7877 7878 -2454
7878 7879 -1459
7879 7880 -4697
7880 7881 -9846
7881 7882 4902
7882 7883 3582
7883 7884 2512
7884 7885 950
7885 7886 937
7886 7887 -1980
7887 7888 -725
7888 7889 7195
7889 7890 -7140
7890 7891 4042
7891 7892 -9050
7892 7893 272
7893 7894 140
7894 7895 -8754
7895 7896 -5985
7896 7897 -11
7897 7898 -8700
7898 7899 -692
7899 7900 -6100
7900 7901 -7168
7901 7902 -8066
7902 7903 -1395
7903 7904 2000
7904 7905 6060
7905 7906 -3299
7906 7907 6104
7907 7908 5917
7908 7909 1500
7909 7910 -1143
7910 7911 -7474
7911 7912 8237
7912 7913 4284
7913 7914 -6853
7914 7915 -1683
7915 7916 -7748
7916 7917 1695
7917 7918 -831
7918 7919 -7853
7919 7920 -2858
7920 7921 -4918
7921 7922 3178
7922 7923 6393
7923 7924 4519
7924 7925 -4137
7925 7926 -8219
7926 7927 5810
7927 7928 2578
7928 7929 -9863
7929 7930 6068
7930 7931 -1860
7931 7932 -5624
7932 7933 -3868
7933 7934 1861
7934 7935 -8124
7935 7936 4300
7936 7937 -7222
7937 7938 416
7938 7939 9761
7939 7940 3439
7940 7941 7593
7941 7942 -4889
7942 7943 -8208
7943 7944 1486
7944 7945 -3006
7945 7946 -9859
7946 7947 -8678
7947 7948 1213
7948 7949 -392
7949 7950 -7777
7950 7951 -451
7951 7952 8569
7952 7953 1269
7953 7954 8197
7954 7955 -1184
7955 7956 2574
7956 7957 -7413
7957 7958 -6542
7958 7959 2599
7959 7960 -2346
7960 7961 1311
7961 7962 -7329
7962 7963 -3651
7963 7964 -1817
7964 7965 -4250
7965 7966 -9664
7966 7967 -4145
7967 7968 -2913
7968 7969 -6916
7969 7970 -2426
7970 7971 -7398
7971 7972 -6483
7972 7973 9912
7973 7974 -2892
7974 7975 -7233
7975 7976 9681
7976 7977 -3698
7977 7978 -896
7978 7979 -3858
7979 7980 8702
7980 7981 7029
7981 7982 -3674
7982 7983 -6952
7983 7984 9297
7984 7985 -3108
7985 7986 3845
7986 7987 571
7987 7988 -5803
7988 7989 7382
7989 7990 3947
7990 7991 -5406
7991 7992 5110
7992 7993 3781
7993 7994 -7872
7994 7995 5896
7995 7996 -9284
7996 7997 -7575
7997 7998 -1731
7998 7999 2339
7999 8000 -6814
8000 8001 -9574
8001 8002 5225
8002 8003 -9166
8003 8004 -3405
8004 8005 -6321
8005 8006 -5656
8006 8007 5384
8007 8008 5105
8008 8009 -6222
8009 8010 -3761
8010 8011 -2816
8011 8012 2725
8012 8013 -9903
8013 8014 8793
8014 8015 2482
8015 8016 -2278
8016 8017 5977
8017 8018 9126
8018 8019 -9417
8019 8020 -8917
8020 8021 7606
8021 8022 -6698
8022 8023 -3421
8023 8024 1159
8024 8025 6498
8025 8026 7810
8026 8027 247
8027 8028 -204
8028 8029 -7110
8029 8030 -2688
8030 8031 8843
8031 8032 5588
8032 8033 -9281
8033 8034 8596
8034 8035 -4838
8035 8036 -9614
8036 8037 -8905
8037 8038 -5700
8038 8039 -4626
8039 8040 3567
8040 8041 2526
8041 8042 -9673
8042 8043 2961
8043 8044 2797
8044 8045 1523
8045 8046 -1653
8046 8047 -1932
8047 8048 8994
8048 8049 5079
8049 8050 -2557
8050 8051 -1704
8051 8052 3024
8052 8053 -6585
8053 8054 137
8054 8055 1069
8055 8056 -3640
8056 8057 -6039
8057 8058 -4528
8058 8059 -2838
8059 8060 7014
8060 8061 3345
8061 8062 8290
8062 8063 -9545
8063 8064 -1697
8064 8065 6665
8065 8066 -4029
8066 8067 8060
8067 8068 -2512
8068 8069 -9596
8069 8070 -9196
8070 8071 3808
8071 8072 -7130
8072 8073 -3592
8073 8074 -1743
8074 8075 -4296
8075 8076 8227
8076 8077 -6125
8077 8078 2572
8078 8079 1828
8079 8080 5796
8080 8081 -4519
8081 8082 -9965
8082 8083 6073
8083 8084 2915
8084 8085 9533
8085 8086 6218
8086 8087 8167
8087 8088 3027
8088 8089 -3056
8089 8090 3998
8090 8091 4360
8091 8092 -7913
8092 8093 9407
8093 8094 -9507
8094 8095 -6424
8095 8096 -9449
8096 8097 -9700
8097 8098 6844
8098 8099 -9213
8099 8100 601
8100 8101 6703
8101 8102 -6903
8102 8103 -6584
8103 8104 -2996
8104 8105 1089
8105 8106 -1537
8106 8107 -2631
8107 8108 -5178
8108 8109 -7699
8109 8110 366
8110 8111 9622
8111 8112 6375
8112 8113 -5938
8113 8114 564
8114 8115 1197
8115 8116 3533
8116 8117 3029
8117 8118 -2092
8118 8119 578
8119 8120 5867
8120 8121 -6382
8121 8122 6635
8122 8123 -9921
8123 8124 6894
8124 8125 -7284
8125 8126 -3608
8126 8127 -6149
8127 8128 9589
8128 8129 -9730
8129 8130 366
8130 8131 -6809
8131 8132 -5729
8132 8133 9722
8133 8134 7549
8134 8135 -3906
8135 8136 -7126
8136 8137 -4977
8137 8138 -3778
8138 8139 -8702
8139 8140 -9419
8140 8141 7324
8141 8142 -7255
8142 8143 -9401
8143 8144 -9551
8144 8145 8148
8145 8146 8597
8146 8147 -63
8147 8148 9488
8148 8149 -8348
8149 8150 6425
8150 8151 -5058
8151 8152 5541
8152 8153 -9354
8153 8154 -5974
8154 8155 5614
8155 8156 -2642
8156 8157 155
8157 8158 8836
8158 8159 -2488
8159 8160 1169
8160 8161 -6853
8161 8162 6287
8162 8163 8000
8163 8164 6063
8164 8165 1870
8165 8166 -6041
8166 8167 -841
8167 8168 1785
8168 8169 -7738
8169 8170 5859
8170 8171 5281
8171 8172 8665
8172 8173 -923
8173 8174 5359
8174 8175 -1572
8175 8176 -9426
8176 8177 1199
8177 8178 -6572
8178 8179 -7252
8179 8180 -1727
8180 8181 -2895
8181 8182 658
8182 8183 2273
8183 8184 -5594
8184 8185 -1142
8185 8186 -5117
8186 8187 1587
8187 8188 -4367
8188 8189 -3219
8189 8190 1490
8190 8191 2115
8191 8192 -5456
8192 8193 -6554
8193 8194 5149
8194 8195 -7639
8195 8196 -8721
8196 8197 -6870
8197 8198 4978
8198 8199 1250
8199 8200 -3474
8200 8201 6237
8201 8202 -404
8202 8203 -2857
8203 8204 9871
8204 8205 -621
8205 8206 8532
8206 8207 7680
8207 8208 -2777
8208 8209 6106
8209 8210 -4610
8210 8211 9874
8211 8212 1119
8212 8213 -8748
8213 8214 8753
8214 8215 -7034
8215 8216 -2932
8216 8217 9094
8217 8218 -7769
8218 8219 -9080
8219 8220 3988
8220 8221 8805
8221 8222 -850
8222 8223 -4571
8223 8224 -5314
8224 8225 5522
8225 8226 -4731
8226 8227 -1366
8227 8228 -2904
8228 8229 3616
8229 8230 3455
8230 8231 -5608
8231 8232 -4776
8232 8233 4485
8233 8234 1260
8234 8235 -1945
8235 8236 9016
8236 8237 9261
8237 8238 7603
8238 8239 -9822
8239 8240 -2259
8240 8241 6006
8241 8242 -2002
8242 8243 -9283
8243 8244 -8442
8244 8245 169
8245 8246 -9707
8246 8247 6093
8247 8248 6818
8248 8249 6967
8249 8250 7586
8250 8251 -6264
8251 8252 2963
8252 8253 9797
8253 8254 1979
8254 8255 -3963
8255 8256 -8780
8256 8257 -3730
8257 8258 -6445
8258 8259 3805
8259 8260 5942
8260 8261 -2529
8261 8262 1621
8262 8263 110
8263 8264 6723
8264 8265 -8255
8265 8266 -8232
8266 8267 2920
8267 8268 7479
8268 8269 3838
8269 8270 9303
8270 8271 -964
8271 8272 6426
8272 8273 6305
8273 8274 9907
8274 8275 -8936
8275 8276 8841
8276 8277 2324
8277 8278 2595
8278 8279 7059
8279 8280 -5718
8280 8281 -4366
8281 8282 -8086
8282 8283 -6967
8283 8284 5746
8284 8285 1987
8285 8286 5859
8286 8287 -1578
8287 8288 5763
8288 8289 -5696
8289 8290 5070
8290 8291 -4351
8291 8292 -448
8292 8293 338
8293 8294 -976
8294 8295 5722
8295 8296 7780
8296 8297 -4884
8297 8298 -7158
8298 8299 -1469
8299 8300 -314
8300 8301 -8400
8301 8302 -4378
8302 8303 8901
8303 8304 -2062
8304 8305 -3673
8305 8306 -4745
8306 8307 7260
8307 8308 -9114
8308 8309 8675
8309 8310 693
8310 8311 -3411
8311 8312 -2123
8312 8313 -3963
8313 8314 -466
8314 8315 -3923
8315 8316 -3092
8316 8317 -3061
8317 8318 -7207
8318 8319 -7372
8319 8320 854
8320 8321 9102
8321 8322 -7827
8322 8323 4321
8323 8324 7110
8324 8325 -8352
8325 8326 -9698
8326 8327 4052
8327 8328 27
8328 8329 6235
8329 8330 7943
8330 8331 1185
8331 8332 -9164
8332 8333 -1183
8333 8334 1253
8334 8335 1828
8335 8336 -3573
8336 8337 -6910
8337 8338 -6999
8338 8339 3496
8339 8340 -96
8340 8341 -6349
8341 8342 -9936
8342 8343 8514
8343 8344 -8268
8344 8345 -4593
8345 8346 134
8346 8347 -8757
8347 8348 2211
8348 8349 -2463
8349 8350 3947
8350 8351 -8216
8351 8352 -1305
8352 8353 -7741
8353 8354 7603
8354 8355 -4041
8355 8356 -4970
8356 8357 3677
8357 8358 -7486
8358 8359 -2887
8359 8360 3354
8360 8361 -5217
8361 8362 4101
8362 8363 9273
8363 8364 5899
8364 8365 -442
8365 8366 -5611
8366 8367 8448
8367 8368 -7478
8368 8369 -8537
8369 8370 7605
8370 8371 6759
8371 8372 3669
8372 8373 -5921
8373 8374 -9957
8374 8375 8721
8375 8376 8037
8376 8377 9966
8377 8378 -45
8378 8379 4597
8379 8380 -415
8380 8381 -4182
8381 8382 -2284
8382 8383 4389
8383 8384 -9434
8384 8385 7163
8385 8386 1017
8386 8387 5839
8387 8388 -8368
8388 8389 -6786
8389 8390 9033
8390 8391 3926
8391 8392 -751
8392 8393 5754
8393 8394 168
8394 8395 -8851
8395 8396 -874
8396 8397 7749
8397 8398 -100
8398 8399 -3362
8399 8400 -5295
8400 8401 -2284
8401 8402 -4633
8402 8403 -3480
8403 8404 -1156
8404 8405 -8899
8405 8406 7173
8406 8407 1395
8407 8408 -242
8408 8409 7938
8409 8410 775
8410 8411 -5252
8411 8412 785
8412 8413 -201
8413 8414 -972
8414 8415 9743
8415 8416 -3583
8416 8417 915
8417 8418 3684
8418 8419 894
8419 8420 2642
8420 8421 -3245
8421 8422 6235
8422 8423 8465
8423 8424 2688
8424 8425 7286
8425 8426 -8603
8426 8427 -179
8427 8428 -7565
8428 8429 6114
8429 8430 -9327
8430 8431 81
8431 8432 8525
8432 8433 1125
8433 8434 -670
