8000 10698
3191 3192 539
3192 3193 -7381
3193 3194 9160
3194 3195 1348
3195 3196 -7161
3196 3197 -212
3197 3198 2557
3198 3199 -8384
3199 3200 1619
3200 3201 1586
3201 3202 7133
3202 3203 2710
3203 3204 7001
3204 3205 -5559
3205 3206 -5665
3206 3207 1226
3207 3208 -3183
3208 3209 3702
3209 3210 7328
3210 3211 -1104
3211 3212 3174
3212 3213 -35
3213 3214 -5101
3214 3215 3474
3215 3216 -4010
3216 3217 4961
3217 3218 -956
3218 3219 2331
3219 3220 2112
3220 3221 3782
3221 3222 8633
3222 3223 246
3223 3224 5581
3224 3225 6352
3225 3226 4779
3226 3227 -9949
3227 3228 -981
3228 3229 7840
3229 3230 -4740
3230 3231 2753
3231 3232 -5708
3232 3233 -4148
3233 3234 5129
3234 3235 -7836
3235 3236 3485
3236 3237 -4903
3237 3238 6527
3238 3239 1309
3239 3240 -78
3240 3241 9733
3241 3242 -2692
3242 3243 1165
3243 3244 8442
3244 3245 7640
3245 3246 -8567
3246 3247 7858
3247 3248 -4211
3248 3249 -4611
3249 3250 -2655
3250 3251 6974
3251 3252 -5574
3252 3253 -8098
3253 3254 -8693
3254 3255 7989
3255 3256 9899
3256 3257 -1056
3257 3258 810
3258 3259 3981
3259 3260 2347
3260 3261 -2795
3261 3262 -9426
3262 3263 -1322
3263 3264 9663
3264 3265 -144
3265 3266 6727
3266 3267 2607
3267 3268 -1301
3268 3269 -1771
3269 3270 -6741
3270 3271 -1416
3271 3272 4684
3272 3273 7014
3273 3274 4860
3274 3275 -7609
3275 3276 8584
3276 3277 -9301
3277 3278 -9096
3278 3279 621
3279 3280 -1705
3280 3281 6725
3281 3282 3387
3282 3283 -3985
3283 3284 -7417
3284 3285 -7415
3285 3286 -972
3286 3287 8659
3287 3288 -1260
3288 3289 5191
3289 3290 -6296
3290 3291 -8646
3291 3292 -7304
3292 3293 6520
3293 3294 -9181
3294 3295 -7696
3295 3296 -8157
3296 3297 3853
3297 3298 -3137
3298 3299 9880
3299 3300 -6890
3300 3301 5914
3301 3302 8102
3302 3303 -9605
3303 3304 7309
3304 3305 8331
3305 3306 5673
3306 3307 -9791
3307 3308 5240
3308 3309 6250
3309 3310 -7482
3310 3311 8431
3311 3312 5412
3312 3313 -5493
3313 3314 1354
3314 3315 4360
3315 3316 9220
3316 3317 5183
3317 3318 9003
3318 3319 7668
3319 3320 -4391
3320 3321 6007
3321 3322 6214
3322 3323 -1657
3323 3324 -9396
3324 3325 -1651
3325 3326 8028
3326 3327 -6827
3327 3328 2433
3328 3329 -9012
3329 3330 -7937
3330 3331 4449
3331 3332 7091
3332 3333 3996
3333 3334 711
3334 3335 -2168
3335 3336 3888
3336 3337 7894
3337 3338 7666
3338 3339 231
3339 3340 -1019
3340 3341 -241
3341 3342 4874
3342 3343 -1169
3343 3344 -9640
3344 3345 -2314
3345 3346 -5823
3346 3347 6838
3347 3348 7776
3348 3349 -2636
3349 3350 8735
3350 3351 -8255
3351 3352 -5259
3352 3353 -1745
3353 3354 -7442
3354 3355 -6377
3355 3356 5201
3356 3357 6807
3357 3358 7986
3358 3359 4234
3359 3360 -4481
3360 3361 5000
3361 3362 -6025
3362 3363 -387
3363 3364 583
3364 3365 -9401
3365 3366 -15
3366 3367 -952
3367 3368 8817
3368 3369 9468
3369 3370 2283
3370 3371 6581
3371 3372 -6729
3372 3373 -6175
3373 3374 706
3374 3375 3134
3375 3376 8557
3376 3377 1414
3377 3378 -122
3378 3379 5941
3379 3380 -9212
3380 3381 8719
3381 3382 1490
3382 3383 4824
3383 3384 8998
3384 3385 3841
3385 3386 -7117
3386 3387 -6675
3387 3388 1331
3388 3389 9152
3389 3390 8373
3390 3391 2663
3391 3392 1741
3392 3393 -7326
3393 3394 -7775
3394 3395 -5155
3395 3396 -2622
3396 3397 -8731
3397 3398 9844
3398 3399 -2201
3399 3400 4417
3400 3401 -6119
3401 3402 1
3402 3403 -6894
3403 3404 3156
3404 3405 3805
3405 3406 1019
3406 3407 -3486
3407 3408 8443
3408 3409 -1975
3409 3410 -6482
3410 3411 -6406
3411 3412 -3181
3412 3413 -3535
3413 3414 -744
3414 3415 -3509
3415 3416 7503
3416 3417 6397
3417 3418 -7589
3418 3419 -8654
3419 3420 6085
3420 3421 -9825
3421 3422 7933
3422 3423 -4504
3423 3424 -4458
3424 3425 6736
3425 3426 -6554
3426 3427 -3235
3427 3428 -1957
3428 3429 1671
3429 3430 4581
3430 3431 6528
3431 3432 -7233
3432 3433 6067
3433 3434 6196
3434 3435 -1339
3435 3436 129
3436 3437 -799
3437 3438 9267
3438 3439 -813
3439 3440 2324
3440 3441 2373
3441 3442 5492
3442 3443 663
3443 3444 -5387
3444 3445 3966
3445 3446 4176
3446 3447 -7758
3447 3448 -5084
3448 3449 -2521
3449 3450 -6332
3450 3451 -6988
3451 3452 -4496
3452 3453 1650
3453 3454 -2125
3454 3455 -740
3455 3456 2891
3456 3457 8355
3457 3458 7217
3458 3459 7617
3459 3460 -2510
3460 3461 -4978
3461 3462 -1594
3462 3463 -294
3463 3464 9559
3464 3465 7727
3465 3466 9289
3466 3467 -1745
3467 3468 -9872
3468 3469 8486
3469 3470 -6888
3470 3471 4567
3471 3472 -8699
3472 3473 -2039
3473 3474 5501
3474 3475 -7511
3475 3476 2864
3476 3477 2956
3477 3478 -6928
3478 3479 5543
3479 3480 9583
3480 3481 5551
3481 3482 1728
3482 3483 2837
3483 3484 6304
3484 3485 -6374
3485 3486 -3346
3486 3487 -7177
3487 3488 -8298
3488 3489 -6428
3489 3490 -106
3490 3491 8506
3491 3492 -4406
3492 3493 -7254
3493 3494 1607
3494 3495 -2543
3495 3496 -1816
3496 3497 -3495
3497 3498 6669
3498 3499 6263
3499 3500 382
3500 3501 2127
3501 3502 -4769
3502 3503 -648
3503 3504 771
3504 3505 -8150
3505 3506 5380
3506 3507 6017
3507 3508 -25
3508 3509 -403
3509 3510 -30
3510 3511 291
3511 3512 -4521
3512 3513 -1087
3513 3514 -1631
3514 3515 -1334
3515 3516 5620
3516 3517 6307
3517 3518 9928
3518 3519 6802
3519 3520 1393
3520 3521 -6991
3521 3522 -4333
3522 3523 -2755
3523 3524 -6951
3524 3525 -6971
3525 3526 4417
3526 3527 -2834
3527 3528 3410
3528 3529 -4111
3529 3530 -6485
3530 3531 7798
3531 3532 3793
3532 3533 -381
3533 3534 -8616
3534 3535 -7504
3535 3536 3398
3536 3537 2156
3537 3538 6018
3538 3539 -8544
3539 3540 8463
3540 3541 4258
3541 3542 -4151
3542 3543 -8749
3543 3544 -9294
3544 3545 6301
3545 3546 4537
3546 3547 -6315
3547 3548 -5038
3548 3549 344
3549 3550 9603
3550 3551 4588
3551 3552 -5984
3552 3553 8867
3553 3554 -1263
3554 3555 -6504
3555 3556 -963
3556 3557 -8060
3557 3558 -1515
3558 3559 -7644
3559 3560 8114
3560 3561 -6564
3561 3562 -6027
3562 3563 7248
3563 3564 -3287
3564 3565 -8829
3565 3566 7956
3566 3567 -384
3567 3568 3138
3568 3569 -2497
3569 3570 2348
3570 3571 -4085
3571 3572 425
3572 3573 -3915
3573 3574 2069
3574 3575 9650
3575 3576 -9386
3576 3577 3787
3577 3578 3904
3578 3579 -9073
3579 3580 -2632
3580 3581 57
3581 3582 -3343
3582 3583 7596
3583 3584 4158
3584 3585 7816
3585 3586 8408
3586 3587 -129
3587 3588 -4225
3588 3589 -7634
3589 3590 7763
3590 3591 3835
3591 3592 -5690
3592 3593 -7874
3593 3594 5716
3594 3595 7451
3595 3596 -1169
3596 3597 -1461
3597 3598 -8660
3598 3599 -689
3599 3600 7517
3600 3601 -6369
3601 3602 -9083
3602 3603 4099
3603 3604 -5964
3604 3605 -1877
3605 3606 -3594
3606 3607 1932
3607 3608 -2302
3608 3609 -7357
3609 3610 -6837
3610 3611 7619
3611 3612 9643
3612 3613 -3585
3613 3614 6894
3614 3615 1623
3615 3616 8907
3616 3617 -6624
3617 3618 3052
3618 3619 -4632
3619 3620 1349
3620 3621 -360
3621 3622 5133
3622 3623 -7327
3623 3624 7997
3624 3625 1334
3625 3626 -1560
3626 3627 207
3627 3628 163
3628 3629 8836
3629 3630 -2738
3630 3631 -7452
3631 3632 -8907
3632 3633 9174
3633 3634 9679
3634 3635 -182
3635 3636 -6034
3636 3637 -3116
3637 3638 -5383
3638 3639 9643
3639 3640 5090
3640 3641 -5820
3641 3642 4348
3642 3643 5848
3643 3644 -2651
3644 3645 8913
3645 3646 -2016
3646 3647 -5984
3647 3648 -4349
3648 3649 -6848
3649 3650 -5552
3650 3651 6273
3651 3652 -7080
3652 3653 3874
3653 3654 1463
3654 3655 -1242
3655 3656 -6312
3656 3657 9973
3657 3658 -1332
3658 3659 3377
3659 3660 -1512
3660 3661 9528
3661 3662 -8980
3662 3663 944
3663 3664 -3841
3664 3665 4637
3665 3666 -4331
3666 3667 317
3667 3668 422
3668 3669 2545
3669 3670 -2894
3670 3671 -6740
3671 3672 -8561
3672 3673 -5659
3673 3674 -3450
3674 3675 -4631
3675 3676 249
3676 3677 4741
3677 3678 -564
3678 3679 -6391
3679 3680 -5411
3680 3681 3042
3681 3682 388
3682 3683 -3949
3683 3684 -9263
3684 3685 1306
3685 3686 -5168
3686 3687 2353
3687 3688 -3346
3688 3689 3715
3689 3690 -1248
3690 3691 -3840
3691 3692 6990
3692 3693 -8134
3693 3694 7028
3694 3695 -2581
3695 3696 6376
3696 3697 -6794
3697 3698 1872
3698 3699 -8407
3699 3700 -102
3700 3701 -7497
3701 3702 -5748
3702 3703 -4046
3703 3704 -7524
3704 3705 -5136
3705 3706 6998
3706 3707 -1990
3707 3708 -397
3708 3709 -7133
3709 3710 8183
3710 3711 -5067
3711 3712 3274
3712 3713 6723
3713 3714 7908
3714 3715 -9058
3715 3716 -9656
3716 3717 -3150
3717 3718 -8919
3718 3719 -9755
3719 3720 6963
3720 3721 2755
3721 3722 2288
3722 3723 -2997
3723 3724 -7275
3724 3725 5128
3725 3726 4142
3726 3727 -3671
3727 3728 425
3728 3729 -4871
3729 3730 -1950
3730 3731 1465
3731 3732 -6484
3732 3733 4096
3733 3734 -2962
3734 3735 -2205
3735 3736 905
3736 3737 1266
3737 3738 -4276
3738 3739 40
3739 3740 8113
3740 3741 -5858
3741 3742 9079
3742 3743 2519
3743 3744 -4285
3744 3745 8056
3745 3746 -9361
3746 3747 -2678
3747 3748 -3242
3748 3749 -799
3749 3750 -2377
3750 3751 -3280
3751 3752 3515
3752 3753 -1167
3753 3754 -2393
3754 3755 241
3755 3756 630
3756 3757 6623
3757 3758 7862
3758 3759 -1085
3759 3760 1363
3760 3761 -532
3761 3762 -3788
3762 3763 -3697
3763 3764 3777
3764 3765 -5207
3765 3766 7287
3766 3767 4681
3767 3768 -6948
3768 3769 7858
3769 3770 -8935
3770 3771 -3568
3771 3772 -1218
3772 3773 -5475
3773 3774 1376
3774 3775 6502
3775 3776 -164
3776 3777 -9733
3777 3778 -6214
3778 3779 -8232
3779 3780 -4093
3780 3781 8625
3781 3782 -9452
3782 3783 5481
3783 3784 -3568
3784 3785 888
3785 3786 -946
3786 3787 1598
3787 3788 7815
3788 3789 -9607
3789 3790 -9660
3790 3791 -3858
3791 3792 3688
3792 3793 -2845
3793 3794 -6942
3794 3795 6853
3795 3796 5076
3796 3797 -9494
3797 3798 3562
3798 3799 -5143
3799 3800 -8119
3800 3801 -1031
3801 3802 -9175
3802 3803 -7667
3803 3804 -4467
3804 3805 -9324
3805 3806 -5032
3806 3807 -1170
3807 3808 2475
3808 3809 9656
3809 3810 -2910
3810 3811 3563
3811 3812 7797
3812 3813 -5597
3813 3814 -8715
3814 3815 -4928
3815 3816 -8901
3816 3817 -5639
3817 3818 4844
3818 3819 3036
3819 3820 4599
3820 3821 9206
3821 3822 1980
3822 3823 -6403
3823 3824 -1488
3824 3825 5084
3825 3826 6960
3826 3827 4864
3827 3828 -990
3828 3829 8688
3829 3830 7047
3830 3831 -7871
3831 3832 -7496
3832 3833 6421
3833 3834 6424
3834 3835 5345
3835 3836 6409
3836 3837 -4341
3837 3838 -1738
3838 3839 748
3839 3840 -2585
3840 3841 8740
3841 3842 -3784
3842 3843 3683
3843 3844 -3277
3844 3845 -4209
3845 3846 4737
3846 3847 1549
3847 3848 6345
3848 3849 -4236
3849 3850 3517
3850 3851 -7133
3851 3852 -7742
3852 3853 7164
3853 3854 -6925
3854 3855 -5109
3855 3856 9263
3856 3857 7398
3857 3858 -2440
3858 3859 3085
3859 3860 -3202
3860 3861 3302
3861 3862 -7818
3862 3863 6575
3863 3864 6174
3864 3865 -2805
3865 3866 9870
3866 3867 5824
3867 3868 -9014
3868 3869 5795
3869 3870 3994
3870 3871 7363
3871 3872 -6327
3872 3873 8014
3873 3874 389
3874 3875 5153
3875 3876 -678
3876 3877 -3038
3877 3878 -1311
3878 3879 8345
3879 3880 8553
3880 3881 -5108
3881 3882 2202
3882 3883 -3951
3883 3884 665
3884 3885 4043
3885 3886 -4793
3886 3887 -1139
3887 3888 -9770
3888 3889 -19
3889 3890 -7846
3890 3891 -4509
3891 3892 -5550
3892 3893 3420
3893 3894 -4544
3894 3895 2369
3895 3896 -6416
3896 3897 4542
3897 3898 -4619
3898 3899 -8158
3899 3900 -4470
3900 3901 -2960
3901 3902 -8419
3902 3903 8722
3903 3904 2524
3904 3905 -2055
3905 3906 -7650
3906 3907 -8921
3907 3908 -5624
3908 3909 1282
3909 3910 9934
3910 3911 -9133
3911 3912 -6771
3912 3913 -2880
3913 3914 -3953
3914 3915 308
3915 3916 8172
3916 3917 5554
3917 3918 5576
3918 3919 -1253
3919 3920 269
3920 3921 -5680
3921 3922 -8927
3922 3923 -855
3923 3924 3671
3924 3925 -6795
3925 3926 -2222
3926 3927 -8665
3927 3928 -8073
3928 3929 3291
3929 3930 -7546
3930 3931 6620
3931 3932 9394
3932 3933 -7159
3933 3934 9801
3934 3935 -714
3935 3936 -2913
3936 3937 5868
3937 3938 -7691
3938 3939 3346
3939 3940 -2534
3940 3941 -8693
3941 3942 -9260
3942 3943 2877
3943 3944 3308
3944 3945 8802
3945 3946 3252
3946 3947 -5064
3947 3948 5370
3948 3949 -4847
3949 3950 2437
3950 3951 8027
3951 3952 2761
3952 3953 -7786
3953 3954 -3986
3954 3955 -1394
3955 3956 5831
3956 3957 9741
3957 3958 -9716
3958 3959 461
3959 3960 5336
3960 3961 3079
3961 3962 -9712
3962 3963 -5537
3963 3964 -3207
3964 3965 -6405
3965 3966 6006
3966 3967 8339
3967 3968 -2108
3968 3969 6660
3969 3970 4533
3970 3971 1600
3971 3972 3281
3972 3973 1298
3973 3974 7548
3974 3975 8056
3975 3976 9120
3976 3977 -920
3977 3978 -405
3978 3979 171
3979 3980 4855
3980 3981 -605
3981 3982 -5297
3982 3983 -4131
3983 3984 -291
3984 3985 2149
3985 3986 6107
3986 3987 1964
3987 3988 -2609
3988 3989 6479
3989 3990 -9432
3990 3991 -775
3991 3992 -2815
3992 3993 152
3993 3994 1748
3994 3995 -2245
3995 3996 669
3996 3997 3421
3997 3998 -3644
3998 3999 9557
3999 4000 489
4000 4001 9955
4001 4002 3508
4002 4003 3620
4003 4004 4783
4004 4005 1364
4005 4006 -7708
4006 4007 6512
4007 4008 2574
4008 4009 -9628
4009 4010 3854
4010 4011 -343
4011 4012 -5343
4012 4013 -9528
4013 4014 7796
4014 4015 -875
4015 4016 -1749
4016 4017 9223
4017 4018 4647
4018 4019 -4419
4019 4020 1831
4020 4021 8662
4021 4022 4342
4022 4023 5865
4023 4024 -870
4024 4025 -557
4025 4026 1483
4026 4027 1621
4027 4028 -9384
4028 4029 -5584
4029 4030 -4541
4030 4031 -128
4031 4032 5834
4032 4033 -1863
4033 4034 -1216
4034 4035 -2549
4035 4036 -4253
4036 4037 3220
4037 4038 -4116
4038 4039 -5134
4039 4040 -8323
4040 4041 4888
4041 4042 4998
4042 4043 7869
4043 4044 -5855
4044 4045 -1868
4045 4046 4275
4046 4047 5788
4047 4048 8706
4048 4049 8881
4049 4050 -6026
4050 4051 6414
4051 4052 9320
4052 4053 -5128
4053 4054 -5097
4054 4055 -2415
4055 4056 373
4056 4057 7657
4057 4058 -4118
4058 4059 -487
4059 4060 -9150
4060 4061 -7326
4061 4062 5032
4062 4063 9444
4063 4064 5384
4064 4065 -6060
4065 4066 660
4066 4067 -795
4067 4068 3487
4068 4069 5388
4069 4070 -8086
4070 4071 956
4071 4072 8843
4072 4073 -3602
4073 4074 2645
4074 4075 4957
4075 4076 -7362
4076 4077 -4615
4077 4078 -1680
4078 4079 -2620
4079 4080 -4275
4080 4081 -2819
4081 4082 -847
4082 4083 -1072
4083 4084 -6986
4084 4085 5887
4085 4086 -9436
4086 4087 9616
4087 4088 -7430
4088 4089 5292
4089 4090 3490
4090 4091 1388
4091 4092 -9249
4092 4093 4788
4093 4094 -2231
4094 4095 3111
4095 4096 -663
4096 4097 -9846
4097 4098 -8367
4098 4099 3747
4099 4100 -4787
4100 4101 -9703
4101 4102 -6981
4102 4103 -8952
4103 4104 -3443
4104 4105 9282
4105 4106 -3346
4106 4107 -3490
4107 4108 -7923
4108 4109 -4992
4109 4110 7461
4110 4111 -8349
4111 4112 -9052
4112 4113 4667
4113 4114 9270
4114 4115 -2737
4115 4116 6226
4116 4117 -4872
4117 4118 -4457
4118 4119 -9789
4119 4120 7165
4120 4121 -1352
4121 4122 -8873
4122 4123 -4625
4123 4124 9615
4124 4125 -4227
4125 4126 -6853
4126 4127 4342
4127 4128 -8238
4128 4129 5734
4129 4130 333
4130 4131 2672
4131 4132 5977
4132 4133 -3380
4133 4134 -9177
4134 4135 -2772
4135 4136 -982
4136 4137 -1301
4137 4138 8786
4138 4139 -5151
4139 4140 6144
4140 4141 -5217
4141 4142 -2273
4142 4143 3037
4143 4144 3082
4144 4145 5421
4145 4146 3519
4146 4147 8776
4147 4148 -8595
4148 4149 -6258
4149 4150 907
4150 4151 736
4151 4152 2585
4152 4153 2229
4153 4154 -8187
4154 4155 -444
4155 4156 3701
4156 4157 5970
4157 4158 2519
4158 4159 -9416
4159 4160 6814
4160 4161 -4073
4161 4162 -6508
4162 4163 2794
4163 4164 8894
4164 4165 -1595
4165 4166 5036
4166 4167 -8032
4167 4168 -9886
4168 4169 2218
4169 4170 -5426
4170 4171 1547
4171 4172 6261
4172 4173 -2757
4173 4174 -9631
4174 4175 8718
4175 4176 -4970
4176 4177 -3345
4177 4178 -2661
4178 4179 -9983
4179 4180 1636
4180 4181 -6202
4181 4182 -2268
4182 4183 5704
4183 4184 -4790
4184 4185 584
4185 4186 769
4186 4187 -7339
4187 4188 2438
4188 4189 -2974
4189 4190 -7196
4190 4191 -5460
4191 4192 3916
4192 4193 -308
4193 4194 3671
4194 4195 5329
4195 4196 -6387
4196 4197 7089
4197 4198 -2257
4198 4199 -6124
4199 4200 -2643
4200 4201 -1988
4201 4202 1044
4202 4203 -360
4203 4204 3844
4204 4205 -2870
4205 4206 -6391
4206 4207 -6469
4207 4208 -3530
4208 4209 -2044
4209 4210 5669
4210 4211 6931
4211 4212 -5647
4212 4213 -5978
4213 4214 -3404
4214 4215 -9472
4215 4216 2082
4216 4217 2036
4217 4218 7857
4218 4219 9785
4219 4220 2279
4220 4221 5708
4221 4222 -5978
4222 4223 7764
4223 4224 7908
4224 4225 2671
4225 4226 -1282
4226 4227 9041
4227 4228 305
4228 4229 -8706
4229 4230 2333
4230 4231 -7144
4231 4232 -9616
4232 4233 399
4233 4234 -2891
4234 4235 -1664
4235 4236 -4726
4236 4237 3945
4237 4238 -4821
4238 4239 4859
4239 4240 -2498
4240 4241 -7127
4241 4242 1750
4242 4243 -4515
4243 4244 -3429
4244 4245 -4566
4245 4246 1031
4246 4247 9466
4247 4248 -8064
4248 4249 258
4249 4250 6641
4250 4251 -6403
4251 4252 -9040
4252 4253 1844
4253 4254 -318
4254 4255 -6658
4255 4256 -7490
4256 4257 -8161
4257 4258 -9859
4258 4259 -9516
4259 4260 1341
4260 4261 4368
4261 4262 2299
4262 4263 571
4263 4264 -5620
4264 4265 -7764
4265 4266 1218
4266 4267 6810
4267 4268 2860
4268 4269 6096
4269 4270 7733
4270 4271 -2409
4271 4272 -5147
4272 4273 7823
4273 4274 -2052
4274 4275 -3002
4275 4276 8456
4276 4277 6794
4277 4278 5290
4278 4279 -6471
4279 4280 7132
4280 4281 6293
4281 4282 206
4282 4283 -4437
4283 4284 8805
4284 4285 7533
4285 4286 -6585
4286 4287 310
4287 4288 -3619
4288 4289 -2787
4289 4290 4375
4290 4291 -6277
4291 4292 -8677
4292 4293 -5744
4293 4294 4036
4294 4295 -8709
4295 4296 2850
4296 4297 -6305
4297 4298 -8749
4298 4299 -3543
4299 4300 -8331
4300 4301 -8898
4301 4302 5134
4302 4303 -8991
4303 4304 2710
4304 4305 6434
4305 4306 -8177
4306 4307 -4329
4307 4308 -3162
4308 4309 -7860
4309 4310 -1554
4310 4311 -8766
4311 4312 4476
4312 4313 6302
4313 4314 2212
4314 4315 3428
4315 4316 3499
4316 4317 -4659
4317 4318 5072
4318 4319 6421
4319 4320 1458
4320 4321 3975
4321 4322 -1662
4322 4323 8813
4323 4324 -4111
4324 4325 -8864
4325 4326 -8602
4326 4327 -7072
4327 4328 -2267
4328 4329 8274
4329 4330 5527
4330 4331 2935
4331 4332 1538
4332 4333 -3944
4333 4334 1768
4334 4335 -6797
4335 4336 -2199
4336 4337 332
4337 4338 6236
4338 4339 -269
4339 4340 -6480
4340 4341 -7623
4341 4342 8125
4342 4343 -849
4343 4344 -5245
4344 4345 750
4345 4346 9597
4346 4347 -1292
4347 4348 -6319
4348 4349 2296
4349 4350 1691
4350 4351 8888
4351 4352 2669
4352 4353 8648
4353 4354 -3265
4354 4355 -29
4355 4356 -4057
4356 4357 -1387
4357 4358 967
4358 4359 4516
4359 4360 1144
4360 4361 -9404
4361 4362 7832
4362 4363 7706
4363 4364 -6722
4364 4365 -604
4365 4366 7069
4366 4367 -7713
4367 4368 -729
4368 4369 -6626
4369 4370 -9313
4370 4371 3505
4371 4372 -520
4372 4373 31
4373 4374 -9280
4374 4375 -9576
4375 4376 -5222
4376 4377 -9982
4377 4378 8440
4378 4379 -8534
4379 4380 -5340
4380 4381 3509
4381 4382 9569
4382 4383 -3608
4383 4384 -4665
4384 4385 7503
4385 4386 9399
4386 4387 9811
4387 4388 8886
4388 4389 -4362
4389 4390 -247
4390 4391 -9455
4391 4392 428
4392 4393 -6487
4393 4394 -7516
4394 4395 -9254
4395 4396 -8015
4396 4397 -9849
4397 4398 -8674
4398 4399 1945
4399 4400 9585
4400 4401 1686
4401 4402 -7397
4402 4403 -6089
4403 4404 4713
4404 4405 -5528
4405 4406 -4949
4406 4407 3980
4407 4408 -2461
4408 4409 -9541
4409 4410 1639
4410 4411 -426
4411 4412 991
4412 4413 -9140
4413 4414 -6313
4414 4415 2279
4415 4416 -6425
4416 4417 6672
4417 4418 -6173
4418 4419 -2349
4419 4420 5200
4420 4421 -3977
4421 4422 -9997
4422 4423 7125
4423 4424 5176
4424 4425 8308
4425 4426 -6038
4426 4427 -1287
4427 4428 -8091
4428 4429 -9757
4429 4430 8902
4430 4431 1190
4431 4432 -6081
4432 4433 7703
4433 4434 1595
4434 4435 -1305
4435 4436 7186
4436 4437 8353
4437 4438 6363
4438 4439 -2972
4439 4440 5421
4440 4441 4186
4441 4442 8179
4442 4443 5561
4443 4444 9674
4444 4445 -8713
4445 4446 6030
4446 4447 -9139
4447 4448 -6843
4448 4449 -2213
4449 4450 8651
4450 4451 607
4451 4452 -6498
4452 4453 4681
4453 4454 -1952
4454 4455 -6493
4455 4456 5115
4456 4457 3640
4457 4458 3012
4458 4459 -4024
4459 4460 -2985
4460 4461 8379
4461 4462 933
4462 4463 -4513
4463 4464 -1241
4464 4465 -7509
4465 4466 -95
4466 4467 -7852
4467 4468 2927
4468 4469 -7926
4469 4470 1989
4470 4471 -9196
4471 4472 -8751
4472 4473 -8806
4473 4474 7824
4474 4475 9224
4475 4476 7070
4476 4477 5090
4477 4478 -5389
4478 4479 8886
4479 4480 1948
4480 4481 -6768
4481 4482 -9074
4482 4483 -9213
4483 4484 8444
4484 4485 7517
4485 4486 5455
4486 4487 3710
4487 4488 463
4488 4489 5682
4489 4490 -7710
4490 4491 2981
4491 4492 9868
4492 4493 -49
4493 4494 -8486
4494 4495 -810
4495 4496 -8612
4496 4497 1645
4497 4498 -4610
4498 4499 1776
4499 4500 -5128
4500 4501 4799
4501 4502 786
4502 4503 5668
4503 4504 8614
4504 4505 2134
4505 4506 -3139
4506 4507 6335
4507 4508 -9034
4508 4509 -5068
4509 4510 5000
4510 4511 9302
4511 4512 -4933
4512 4513 8311
4513 4514 -5699
4514 4515 1093
4515 4516 4222
4516 4517 -2406
4517 4518 9475
4518 4519 -1312
4519 4520 4720
4520 4521 7564
4521 4522 1813
4522 4523 -2366
4523 4524 6926
4524 4525 -8109
4525 4526 136
4526 4527 8367
4527 4528 -8499
4528 4529 -4385
4529 4530 7618
4530 4531 9726
4531 4532 -6195
4532 4533 -7373
4533 4534 8880
4534 4535 -8440
4535 4536 -7385
4536 4537 2608
4537 4538 -2951
4538 4539 7117
4539 4540 -1369
4540 4541 6539
4541 4542 -7798
4542 4543 7157
4543 4544 981
4544 4545 5416
4545 4546 8688
4546 4547 9573
4547 4548 -5636
4548 4549 -2960
4549 4550 7029
4550 4551 -2468
4551 4552 7749
4552 4553 -8736
4553 4554 6564
4554 4555 5925
4555 4556 7567
4556 4557 5628
4557 4558 -7441
4558 4559 -7864
4559 4560 252
4560 4561 6300
4561 4562 2104
4562 4563 -5030
4563 4564 8099
4564 4565 1974
4565 4566 -4409
4566 4567 8033
4567 4568 -1394
4568 4569 -9282
4569 4570 2870
4570 4571 6694
4571 4572 -5690
4572 4573 5780
4573 4574 -3269
4574 4575 -498
4575 4576 -5820
4576 4577 8642
4577 4578 2800
4578 4579 5992
4579 4580 -6860
4580 4581 -9181
4581 4582 6192
4582 4583 588
4583 4584 1598
4584 4585 5461
4585 4586 -9452
4586 4587 -9490
4587 4588 -3284
4588 4589 9351
4589 4590 2707
4590 4591 3948
4591 4592 9564
4592 4593 681
4593 4594 4632
4594 4595 -5011
4595 4596 7292
4596 4597 1580
4597 4598 3492
4598 4599 -1539
4599 4600 7828
4600 4601 5998
4601 4602 -5430
4602 4603 -6247
4603 4604 -9343
4604 4605 8269
4605 4606 3524
4606 4607 1963
4607 4608 6644
4608 4609 -5820
4609 4610 -9561
4610 4611 -1290
4611 4612 -8299
4612 4613 -3286
4613 4614 757
4614 4615 3407
4615 4616 5120
4616 4617 2284
4617 4618 9169
4618 4619 -7996
4619 4620 7772
4620 4621 5665
4621 4622 6067
4622 4623 -2814
4623 4624 -8431
4624 4625 1078
4625 4626 -4610
4626 4627 7261
4627 4628 -3082
4628 4629 2325
4629 4630 -3962
4630 4631 4610
4631 4632 -733
4632 4633 948
4633 4634 2158
4634 4635 6470
4635 4636 -8515
4636 4637 -3934
4637 4638 -9224
4638 4639 5514
4639 4640 1056
4640 4641 -2093
4641 4642 -2705
4642 4643 9846
4643 4644 -7234
4644 4645 -3326
4645 4646 -1155
4646 4647 6890
4647 4648 -2174
4648 4649 -4307
4649 4650 -1403
4650 4651 7218
4651 4652 8069
4652 4653 2143
4653 4654 5424
4654 4655 4458
4655 4656 6793
4656 4657 3601
4657 4658 -8577
4658 4659 4354
4659 4660 7131
4660 4661 -1751
4661 4662 4609
4662 4663 -953
4663 4664 2789
4664 4665 -2368
4665 4666 -7962
4666 4667 -8549
4667 4668 7167
4668 4669 4489
4669 4670 9648
4670 4671 5137
4671 4672 -7753
4672 4673 2124
4673 4674 7739
4674 4675 -9191
4675 4676 83
4676 4677 9186
