4000 5329
3185 3186 8596
3186 3187 2051
3187 3188 6875
3188 3189 8963
3189 3190 9822
3190 3191 -3405
3191 3192 -2036
3192 3193 1318
3193 3194 1329
3194 3195 -6713
3195 3196 -2148
3196 3197 -3822
3197 3198 -8550
3198 3199 -5507
3199 3200 3404
3200 3201 -9870
3201 3202 124
3202 3203 7716
3203 3204 -6234
3204 3205 -5943
3205 3206 -4981
3206 3207 8883
3207 3208 -979
3208 3209 -2925
3209 3210 -8212
3210 3211 2995
3211 3212 1495
3212 3213 9484
3213 3214 -1900
3214 3215 2854
3215 3216 -6732
3216 3217 1109
3217 3218 -6871
3218 3219 4843
3219 3220 -1038
3220 3221 8527
3221 3222 6972
3222 3223 2951
3223 3224 8391
3224 3225 8596
3225 3226 5575
3226 3227 2397
3227 3228 6816
3228 3229 9683
3229 3230 -5486
3230 3231 -8195
3231 3232 -301
3232 3233 -8604
3233 3234 -5484
3234 3235 1749
3235 3236 -5773
3236 3237 6851
3237 3238 5052
3238 3239 -5634
3239 3240 8729
3240 3241 -7736
3241 3242 9829
3242 3243 -8695
3243 3244 5551
3244 3245 -3276
3245 3246 -6701
3246 3247 -9391
3247 3248 -1822
3248 3249 6160
3249 3250 6007
3250 3251 9235
3251 3252 -1217
3252 3253 -4768
3253 3254 6852
3254 3255 -7974
3255 3256 -6380
3256 3257 -7101
3257 3258 -3268
3258 3259 4606
3259 3260 -9728
3260 3261 775
3261 3262 2275
3262 3263 -147
3263 3264 -5717
3264 3265 -7098
3265 3266 -7645
3266 3267 4426
3267 3268 -1287
3268 3269 -9118
3269 3270 -2626
3270 3271 9648
3271 3272 -8356
3272 3273 -5290
3273 3274 -4263
3274 3275 -777
3275 3276 -8687
3276 3277 -1613
3277 3278 2161
3278 3279 6896
3279 3280 973
3280 3281 6969
3281 3282 -9602
3282 3283 4354
3283 3284 2079
3284 3285 7931
3285 3286 4965
3286 3287 5068
3287 3288 -2826
3288 3289 -447
3289 3290 -6407
3290 3291 -62
3291 3292 5734
3292 3293 6234
3293 3294 -4249
3294 3295 -7681
3295 3296 -5328
3296 3297 -8669
3297 3298 -5341
3298 3299 920
3299 3300 9986
3300 3301 -8373
3301 3302 7708
3302 3303 1288
3303 3304 9756
3304 3305 3893
3305 3306 7009
3306 3307 -9967
3307 3308 3594
3308 3309 5846
3309 3310 6003
3310 3311 -498
3311 3312 245
3312 3313 -215
3313 3314 6897
3314 3315 3099
3315 3316 3829
3316 3317 6351
3317 3318 8009
3318 3319 -754
3319 3320 3088
3320 3321 3939
3321 3322 4375
3322 3323 4819
3323 3324 -2085
3324 3325 -6194
3325 3326 5993
3326 3327 -6673
3327 3328 4445
3328 3329 -2213
3329 3330 6764
3330 3331 7440
3331 3332 -4819
3332 3333 3949
3333 3334 -3281
3334 3335 9129
3335 3336 -8170
3336 3337 459
3337 3338 -4508
3338 3339 8394
3339 3340 8235
3340 3341 -6199
3341 3342 -3903
3342 3343 4713
3343 3344 9997
3344 3345 1602
3345 3346 9541
3346 3347 -1998
3347 3348 -9825
3348 3349 266
3349 3350 5667
3350 3351 -6710
3351 3352 -3970
3352 3353 -3458
3353 3354 -4660
3354 3355 -5888
3355 3356 -6763
3356 3357 -6151
3357 3358 9305
3358 3359 -7854
3359 3360 9091
3360 3361 7877
3361 3362 -3724
3362 3363 -3715
3363 3364 9986
3364 3365 -4993
3365 3366 -8782
3366 3367 2811
3367 3368 5973
3368 3369 9659
3369 3370 -6927
3370 3371 5556
3371 3372 -790
3372 3373 -3637
3373 3374 -5586
3374 3375 -871
3375 3376 1252
3376 3377 4809
3377 3378 6389
3378 3379 -7810
3379 3380 1449
3380 3381 5814
3381 3382 916
3382 3383 -739
3383 3384 9740
3384 3385 9394
3385 3386 -8020
3386 3387 -9728
3387 3388 -5740
3388 3389 8147
3389 3390 -2209
3390 3391 -4435
3391 3392 -3692
3392 3393 -5708
3393 3394 1240
3394 3395 -9462
3395 3396 8847
3396 3397 1377
3397 3398 -1903
3398 3399 8980
3399 3400 -2461
3400 3401 2274
3401 3402 5303
3402 3403 138
3403 3404 -5108
3404 3405 -9223
3405 3406 8223
3406 3407 2079
3407 3408 3037
3408 3409 1956
3409 3410 -5099
3410 3411 6625
3411 3412 -5292
3412 3413 -5240
3413 3414 3450
3414 3415 8886
3415 3416 9112
3416 3417 -8704
3417 3418 -5739
3418 3419 7270
3419 3420 -1799
3420 3421 -5149
3421 3422 -2137
3422 3423 -493
3423 3424 7636
3424 3425 -3521
3425 3426 -305
3426 3427 7795
3427 3428 -5165
3428 3429 142
3429 3430 -5620
3430 3431 -1049
3431 3432 70
3432 3433 5630
3433 3434 -4168
3434 3435 -4999
3435 3436 2696
3436 3437 -1213
3437 3438 9311
3438 3439 8082
3439 3440 2475
3440 3441 1044
3441 3442 -7236
3442 3443 -7548
3443 3444 -9478
3444 3445 -3777
3445 3446 -6740
3446 3447 3623
3447 3448 1719
3448 3449 -5871
3449 3450 8897
3450 3451 232
3451 3452 5125
3452 3453 -1045
3453 3454 4664
3454 3455 5574
3455 3456 -4837
3456 3457 -6719
3457 3458 -4582
3458 3459 -9651
3459 3460 -424
3460 3461 -855
3461 3462 -3188
3462 3463 -798
3463 3464 -685
3464 3465 -689
3465 3466 -3712
3466 3467 -4707
3467 3468 2125
3468 3469 7193
3469 3470 9336
3470 3471 4006
3471 3472 -7818
3472 3473 4326
3473 3474 435
3474 3475 -4179
3475 3476 -2751
3476 3477 5325
3477 3478 -987
3478 3479 9410
3479 3480 -5859
3480 3481 4023
3481 3482 -5240
3482 3483 590
3483 3484 -3938
3484 3485 5062
3485 3486 -5965
3486 3487 -3877
3487 3488 -1811
3488 3489 2567
3489 3490 -8630
3490 3491 -9600
3491 3492 289
3492 3493 690
3493 3494 5395
3494 3495 6059
3495 3496 557
3496 3497 -8822
3497 3498 -7235
3498 3499 -7646
3499 3500 1135
3500 3501 -5944
3501 3502 7974
3502 3503 9473
3503 3504 7917
3504 3505 5289
3505 3506 -9991
3506 3507 8344
3507 3508 5138
3508 3509 4613
3509 3510 9180
3510 3511 4611
3511 3512 -2821
3512 3513 -9019
3513 3514 -4509
3514 3515 5463
3515 3516 985
3516 3517 1737
3517 3518 4802
3518 3519 7269
3519 3520 1199
3520 3521 -1696
3521 3522 5654
3522 3523 3610
3523 3524 -3746
3524 3525 -685
3525 3526 8968
3526 3527 -5750
3527 3528 2192
3528 3529 -7008
3529 3530 -2805
3530 3531 1490
3531 3532 184
3532 3533 -77
3533 3534 3506
3534 3535 -2244
3535 3536 2447
3536 3537 -7741
3537 3538 -4388
3538 3539 7847
3539 3540 2554
3540 3541 -5486
3541 3542 7340
3542 3543 2003
3543 3544 9945
3544 3545 -2766
3545 3546 -9198
3546 3547 6234
3547 3548 9033
3548 3549 -1871
3549 3550 -8727
3550 3551 -3037
3551 3552 6230
3552 3553 8969
3553 3554 386
3554 3555 -8679
3555 3556 5182
3556 3557 -7340
3557 3558 -690
3558 3559 148
3559 3560 -1432
3560 3561 5097
3561 3562 4931
3562 3563 5874
3563 3564 1270
3564 3565 2750
3565 3566 1568
3566 3567 32
3567 3568 5803
3568 3569 3440
3569 3570 843
3570 3571 6124
3571 3572 -8519
3572 3573 3025
3573 3574 -9621
3574 3575 -6709
3575 3576 -8835
3576 3577 -7530
3577 3578 4327
3578 3579 -6773
3579 3580 5372
3580 3581 -3132
3581 3582 -3674
3582 3583 -7726
3583 3584 -8519
3584 3585 9363
3585 3586 -3660
3586 3587 -5794
3587 3588 6872
3588 3589 1372
3589 3590 3523
3590 3591 9828
3591 3592 -495
3592 3593 7953
3593 3594 -3102
3594 3595 8517
3595 3596 2272
3596 3597 5467
3597 3598 -9321
3598 3599 1675
3599 3600 1369
3600 3601 -9498
3601 3602 -8919
3602 3603 4974
3603 3604 4278
3604 3605 -418
3605 3606 3054
3606 3607 3922
3607 3608 7688
3608 3609 4609
3609 3610 1199
3610 3611 2018
3611 3612 -2919
3612 3613 4311
3613 3614 1864
3614 3615 -82
3615 3616 7909
3616 3617 6972
3617 3618 -2146
3618 3619 -3417
3619 3620 -6848
3620 3621 -1361
3621 3622 -1255
3622 3623 -4446
3623 3624 -8551
3624 3625 -7452
3625 3626 -4090
3626 3627 8024
3627 3628 5152
3628 3629 9076
3629 3630 3841
3630 3631 -3508
3631 3632 7639
3632 3633 4997
3633 3634 8206
3634 3635 3156
3635 3636 8972
3636 3637 -9223
3637 3638 5508
3638 3639 4481
3639 3640 4785
3640 3641 -8949
3641 3642 -2952
3642 3643 -5693
3643 3644 -7753
3644 3645 -151
3645 3646 859
3646 3647 933
3647 3648 2031
3648 3649 -8206
3649 3650 4457
3650 3651 3127
3651 3652 7018
3652 3653 9841
3653 3654 6474
3654 3655 -1432
3655 3656 -3844
3656 3657 -3330
3657 3658 9494
3658 3659 2225
3659 3660 9937
3660 3661 -4231
3661 3662 -1714
3662 3663 2483
3663 3664 3356
3664 3665 9286
3665 3666 -8119
3666 3667 4345
3667 3668 8087
3668 3669 4247
3669 3670 -9128
3670 3671 -3918
3671 3672 9372
3672 3673 -193
3673 3674 -6664
3674 3675 1797
3675 3676 -5223
3676 3677 -3942
3677 3678 9516
3678 3679 2979
3679 3680 -441
3680 3681 -7854
3681 3682 9470
3682 3683 -5431
3683 3684 -2839
3684 3685 -5912
3685 3686 -5163
3686 3687 -7352
3687 3688 -2070
3688 3689 9873
3689 3690 6095
3690 3691 -5168
3691 3692 7048
3692 3693 -4501
3693 3694 2710
3694 3695 -9662
3695 3696 -341
3696 3697 8031
3697 3698 579
3698 3699 2458
3699 3700 4107
3700 3701 -8938
3701 3702 -5031
3702 3703 -7643
3703 3704 -6150
3704 3705 -5519
3705 3706 4327
3706 3707 515
3707 3708 9114
3708 3709 -1545
3709 3710 9561
3710 3711 -5365
3711 3712 1361
3712 3713 -2281
3713 3714 -8978
3714 3715 -5770
3715 3716 4129
3716 3717 8102
3717 3718 1229
3718 3719 2846
3719 3720 -2938
3720 3721 3313
3721 3722 -1596
3722 3723 4757
3723 3724 33
3724 3725 8192
3725 3726 3437
3726 3727 3986
3727 3728 9817
3728 3729 2944
3729 3730 -6278
3730 3731 6063
3731 3732 -6684
3732 3733 4286
3733 3734 -4897
3734 3735 396
3735 3736 9943
3736 3737 3764
3737 3738 -9562
3738 3739 666
3739 3740 -5718
3740 3741 2005
3741 3742 -1642
3742 3743 8968
3743 3744 -5539
3744 3745 -3934
3745 3746 4944
3746 3747 5635
3747 3748 -7465
3748 3749 -838
3749 3750 6778
3750 3751 5997
3751 3752 2589
3752 3753 8967
3753 3754 -6143
3754 3755 220
3755 3756 -4065
3756 3757 8556
3757 3758 6191
3758 3759 -8032
3759 3760 4423
3760 3761 8786
3761 3762 9685
3762 3763 -8105
3763 3764 6450
3764 3765 6395
3765 3766 3389
3766 3767 -7099
3767 3768 -941
3768 3769 -7671
3769 3770 -5082
3770 3771 -4102
3771 3772 -4934
3772 3773 -8459
3773 3774 7184
3774 3775 6797
3775 3776 -6003
3776 3777 7240
3777 3778 4131
3778 3779 6892
3779 3780 2603
3780 3781 8465
3781 3782 -9824
3782 3783 7087
3783 3784 -9843
3784 3785 -1488
3785 3786 -7094
3786 3787 -2329
3787 3788 7907
3788 3789 -5064
3789 3790 5941
3790 3791 -8318
3791 3792 -8464
3792 3793 -3898
3793 3794 -6081
3794 3795 4758
3795 3796 2451
3796 3797 3286
3797 3798 8669
3798 3799 -4515
3799 3800 -1519
3800 3801 -8229
3801 3802 7153
3802 3803 -4750
3803 3804 4013
3804 3805 -4100
3805 3806 7526
3806 3807 161
3807 3808 -951
3808 3809 -9158
3809 3810 -4604
3810 3811 -8291
3811 3812 2226
3812 3813 1939
3813 3814 -4471
3814 3815 -8774
3815 3816 4035
3816 3817 -5847
3817 3818 -3351
3818 3819 -7606
3819 3820 -2839
3820 3821 8150
3821 3822 7524
3822 3823 -4164
3823 3824 -5573
3824 3825 9122
3825 3826 7437
3826 3827 8203
3827 3828 1599
3828 3829 8575
3829 3830 7889
3830 3831 -5363
3831 3832 -8697
3832 3833 -3292
3833 3834 5979
3834 3835 9873
3835 3836 -5146
3836 3837 1546
3837 3838 8530
3838 3839 4884
3839 3840 9918
3840 3841 -2368
3841 3842 9151
3842 3843 5476
3843 3844 2162
3844 3845 674
3845 3846 7497
3846 3847 -1076
3847 3848 -6855
3848 3849 -697
3849 3850 -3805
3850 3851 3993
3851 3852 1738
3852 3853 7021
3853 3854 6708
3854 3855 94
3855 3856 8527
3856 3857 3189
3857 3858 1081
3858 3859 -7208
3859 3860 -1539
3860 3861 -958
3861 3862 5636
3862 3863 5025
3863 3864 5512
3864 3865 6667
3865 3866 -7803
3866 3867 3573
3867 3868 -8750
3868 3869 627
3869 3870 4618
3870 3871 -7113
3871 3872 -8618
3872 3873 -4858
3873 3874 2116
3874 3875 4371
3875 3876 4749
3876 3877 -3954
3877 3878 5799
3878 3879 -2299
3879 3880 11
3880 3881 8095
3881 3882 158
3882 3883 -5106
3883 3884 679
3884 3885 -8301
3885 3886 -9895
3886 3887 -5401
3887 3888 2033
3888 3889 3047
3889 3890 -5448
3890 3891 -8819
3891 3892 -7585
3892 3893 -1951
3893 3894 -2660
3894 3895 -7544
3895 3896 2764
3896 3897 4060
3897 3898 3463
3898 3899 -6493
3899 3900 -1049
3900 3901 8642
3901 3902 9229
3902 3903 8978
3903 3904 9418
3904 3905 -8471
3905 3906 2501
3906 3907 2724
3907 3908 2901
3908 3909 4222
3909 3910 -3947
3910 3911 7512
3911 3912 2178
3912 3913 -1538
3913 3914 -8137
3914 3915 5548
3915 3916 7616
3916 3917 6038
3917 3918 1657
3918 3919 6553
3919 3920 -3101
3920 3921 -5656
3921 3922 1641
3922 3923 3107
3923 3924 -6552
3924 3925 6713
3925 3926 3642
3926 3927 5979
3927 3928 1611
3928 3929 4553
3929 3930 -7790
3930 3931 7823
3931 3932 8658
3932 3933 5560
3933 3934 -3582
3934 3935 7525
3935 3936 -8305
3936 3937 -1140
3937 3938 7865
3938 3939 9021
3939 3940 6451
3940 3941 -915
3941 3942 -486
3942 3943 -3178
3943 3944 333
3944 3945 1646
3945 3946 -7339
3946 3947 5171
3947 3948 -7773
3948 3949 -1725
3949 3950 8468
3950 3951 9399
3951 3952 1127
3952 3953 -8604
3953 3954 1348
3954 3955 2199
3955 3956 -3310
3956 3957 8144
3957 3958 6120
3958 3959 818
3959 3960 -5785
3960 3961 9816
3961 3962 -5662
3962 3963 -8587
3963 3964 -1856
3964 3965 -7930
3965 3966 1121
3966 3967 -6057
3967 3968 -301
3968 3969 2142
3969 3970 -135
3970 3971 8433
3971 3972 -1525
3972 3973 -9439
3973 3974 -5546
3974 3975 -933
3975 3976 4181
3976 3977 -594
3977 3978 -4396
3978 3979 4117
3979 3980 -2549
3980 3981 -3569
3981 3982 -1274
3982 3983 6481
3983 3984 -7583
3984 3985 9498
3985 3986 -6055
3986 3987 -6617
3987 3988 3828
3988 3989 4429
3989 3990 3466
3990 3991 -8424
3991 3992 7052
3992 3993 4142
3993 3994 -1768
3994 3995 5786
3995 3996 -9998
3996 3997 -5450
3997 3998 -9816
3998 3999 8623
3999 4000 5505
1 282 -3142
2 3621 9308
6 3241 -4777
11 410 3524
19 2680 7744
20 948 -168
21 980 4341
24 2469 3551
27 2111 6756
28 3309 7534
29 3915 -2269
31 1049 9014
32 2810 -8639
34 2884 8140
38 598 -2806
40 1112 2922
42 3145 7614
44 3103 429
48 2888 8801
49 1079 5379
50 2664 -4066
53 51 -8989
55 1051 9269
56 524 -2561
57 521 338
59 2154 5232
62 923 -5987
64 3181 3350
65 1264 -4533
68 2591 7980
74 2762 3735
79 2168 -1569
83 175 3627
87 3752 -344
88 874 -4044
89 3261 6540
92 1988 -3842
96 3170 -5329
97 298 2931
99 2341 -1626
100 3575 83
106 1781 3197
109 3707 -8553
113 1724 -5685
114 3239 -5625
122 2624 -9925
123 1206 -3684
124 2656 788
126 3059 -585
128 2827 -6307
129 1633 -3359
131 354 -1852
132 898 -2086
133 624 -1179
141 2471 -6389
145 1510 3054
146 1034 -8343
149 3579 8176
150 1729 -4782
152 3191 -3866
157 1603 -5845
158 2585 -152
163 2458 -1651
165 3201 6764
169 3974 -7855
174 2880 1098
175 741 9803
176 3238 8665
180 476 -1345
181 369 4138
182 1324 -7092
185 595 2334
193 1679 -2295
194 3529 -7280
195 1240 6651
196 818 -3087
197 1223 -8450
199 486 7625
203 1091 3964
210 1630 -9779
213 2481 5649
214 1818 -8074
216 3072 -6864
221 190 -1743
222 853 6902
223 541 -7731
227 1460 4380
229 2686 -1575
230 2957 8182
231 3142 1504
234 1506 -3231
238 1307 3450
243 2823 6555
248 2124 -2539
252 3844 5530
255 2648 3472
256 645 -8774
259 304 -8761
264 1604 -7907
267 1097 -5859
269 943 3870
274 531 -6525
275 1306 -9013
276 3853 107
279 3759 -5545
281 2943 -7191
285 2949 -9774
294 847 4780
296 3620 4435
297 3189 3167
300 3694 -3074
304 1994 -8326
307 3561 2979
308 681 -1569
315 2113 -4162
320 2139 5822
325 3499 5958
333 1709 -9023
334 2375 -8801
336 3344 5231
339 1339 -6058
340 3934 -9254
341 3351 6657
343 1857 -1667
345 3855 9262
346 3864 -4116
348 1471 9575
351 2872 -6919
359 2780 9479
361 106 -13
362 2117 8536
371 1421 9874
372 463 6076
374 2214 9866
379 128 7279
385 3768 -679
388 1548 -212
389 493 -4591
392 901 3017
402 1780 -7575
406 1232 8390
407 3989 5274
408 3204 -2722
415 1544 2999
416 1458 -5050
418 2645 -6318
423 3962 102
428 539 4714
436 2974 -4923
437 2246 9689
440 2087 9505
443 1579 -1086
445 3042 194
452 3429 -1200
454 1558 -2281
459 625 5538
464 3842 294
468 1325 -3249
470 2306 -5088
471 1485 9550
474 1411 -2299
479 3328 6801
481 3511 6383
482 868 2795
483 393 -3757
486 1386 2058
490 3315 -8967
494 2615 -9206
495 1867 4701
498 1683 8822
499 2272 -6597
505 1551 9535
506 622 -3781
507 294 6360
509 2170 -6031
510 2196 -187
511 3721 -7668
515 2973 -1580
516 1222 1442
520 3836 5715
523 1899 2198
524 1234 4085
526 2817 -4780
528 3493 -9858
529 3460 -4598
530 369 -1044
531 3514 -2506
533 1135 -2499
540 646 -5334
546 3320 -5541
552 3195 2589
558 1776 -5150
559 3165 -987
561 2003 4799
563 844 -4765
565 1102 -7009
566 2677 7123
567 3527 5791
572 2068 9912
579 3607 5358
580 2973 3814
581 2066 7717
582 309 441
590 3805 4247
598 476 2139
599 2468 4536
601 852 4783
605 849 -6584
608 2884 -6856
609 2813 -524
611 3659 -968
613 397 2289
616 805 -5114
622 3606 -9396
627 556 -4250
628 437 2171
632 108 115
635 2934 -8718
636 1221 4799
637 102 8864
638 3506 5621
644 3911 2913
645 720 2581
652 3290 425
653 585 -4026
668 1309 7082
669 1821 -1802
676 2111 8610
677 2797 9582
678 1888 9256
685 1400 9603
686 1748 810
689 1899 -9851
693 2939 3079
694 2266 -5958
696 3418 4194
701 745 5642
702 139 468
705 1138 9679
708 1904 -5344
709 2571 297
714 2337 -7459
716 660 -4135
718 3957 6346
721 2961 -9280
722 1935 5995
725 1139 -3320
727 2112 -4473
730 591 7807
732 81 463
734 1751 -1166
749 2999 -2966
752 2010 2658
754 899 -7503
762 2778 -7400
769 2245 -5914
774 3922 5914
781 201 -5340
782 627 -1305
784 1945 5587
791 1363 -7140
792 3575 3040
795 2371 2712
796 3179 -1748
797 3287 7883
798 160 -8872
799 1106 -3064
802 1447 3412
818 1146 108
824 886 -6586
830 89 8144
834 2780 -9381
840 2993 6845
842 1060 2441
850 1119 8126
851 2564 -2559
857 2042 3041
858 69 -7481
862 3357 8271
866 1046 6814
867 3461 -9347
872 2254 -8272
873 833 -9450
874 2163 -3189
878 2277 9602
880 2089 2282
884 3321 -514
886 2061 -4522
887 882 -903
888 3647 -2697
893 1321 8550
894 519 -6983
897 1488 3821
902 1168 4669
904 1762 -5446
906 3869 1625
912 733 5762
917 3238 3060
923 3661 464
927 2617 1611
934 753 -376
935 999 342
937 2031 7472
940 168 -3908
942 2928 211
946 1618 816
948 3282 5202
951 540 -146
953 3614 -9503
961 170 -3402
966 693 4445
972 2375 3833
974 1000 -5484
983 2461 4481
984 3711 7123
986 436 8958
989 3787 7153
992 2828 6866
993 1548 5402
994 3961 7252
998 2619 -854
1003 1443 37
1008 57 8268
1011 3555 -62
1012 1366 -6115
1014 1291 -1303
1021 1233 -3993
1023 1185 1038
1031 2295 -3876
1035 2480 5480
1037 656 -2191
1038 155 -5070
1039 826 1169
1040 2771 7605
1043 1173 4251
1046 1396 -4553
1047 1621 -2062
1048 192 -4506
1049 1384 5672
1054 2063 -8421
1056 2775 7527
1057 1614 2605
1061 3769 1991
1066 2341 7804
1067 3988 -9753
1069 2692 -9827
1071 3859 1460
1073 1602 5010
1075 874 8202
1076 1526 9994
1078 1825 1089
1079 3907 7864
1080 847 1147
1081 58 -1712
1085 3837 8980
1089 1224 -2362
1090 3737 -3469
1097 432 3234
1098 1563 4382
1102 1072 -6936
1103 2781 7073
1107 1311 4699
1112 2066 768
1115 101 -7423
1117 2733 2107
1118 2876 -9393
1120 403 1154
1121 2694 1829
1123 3136 4797
1127 3746 9015
1129 395 -8988
1139 2751 6445
1149 1187 7755
1150 2604 7047
1153 137 2553
1154 3289 8821
1155 1573 -2750
1158 3799 6155
1163 335 6026
1167 2384 -4052
1168 1952 -65
1169 3520 7407
1172 1485 -4973
1176 1914 -4021
1177 3895 -9608
1179 1353 1234
1181 2091 -9929
1182 1528 -8953
1184 3083 2363
1189 3438 1177
1190 1394 -7768
1195 3919 8452
1197 3765 3521
1198 1562 1620
1199 2606 9271
1200 950 5857
1202 1030 -4883
1203 1125 2054
1205 1219 3424
1210 3883 -7582
1224 2550 9868
1225 1651 6591
1226 3477 3154
1227 1684 8622
1235 393 -7228
1236 3287 -7519
1238 2574 -3165
1241 19 9160
1252 1860 -9535
1256 3961 8151
1259 1668 -5540
1261 3050 -232
1268 3944 6832
1269 367 -6633
1270 24 -7431
1273 2036 8211
1275 2613 130
1281 507 -4348
1287 1161 -8754
1289 5 -8190
1293 618 5953
1297 1003 -6791
1302 2189 795
1305 3561 3386
1307 758 -1247
1309 3364 -2540
1311 2605 -2353
1312 133 -287
1313 3556 -7987
1314 2735 4658
1316 261 4846
1320 1995 -5981
1321 801 -8464
1323 601 3859
1324 1169 9037
1327 255 6450
1336 3612 5855
1341 3868 -4534
1346 1216 1277
1350 3339 3480
1354 3190 3589
1368 402 -3384
1369 3048 -5088
1371 1984 1098
1373 3731 6145
1378 1854 4739
1380 1416 -4257
1382 2553 -7442
1384 333 -3611
1393 2827 -5018
1395 3990 -1432
1397 2684 4729
1399 500 1403
1405 1799 -7485
1409 75 -5655
1412 416 -9625
1414 142 9173
1415 2855 -9984
1419 3833 -4262
1420 1416 -591
1427 1542 4724
1430 2203 7728
1433 745 4811
1435 514 -9265
1441 1125 -6775
1442 2795 -6647
1445 2659 -4542
1447 3515 3113
1450 1299 4713
1452 3785 -2586
1453 1564 -233
1462 2104 2574
1465 3311 6803
1467 2458 4741
1469 2087 4430
1471 2767 9480
1472 3284 -2355
1475 3076 -2849
1476 462 -948
1478 1144 8744
1481 2430 6740
1488 3203 890
1489 3180 -408
1490 1708 -7973
1491 2301 -623
1492 3828 9391
1493 1283 1737
1494 910 -7206
1496 3544 -3389
1498 3239 -4389
1501 1377 6692
1507 2345 -4887
1510 1559 -8325
1512 3741 3143
1514 1178 6888
1519 1402 1500
1521 168 -1849
1524 273 -900
1528 1688 -6282
1531 3497 -2626
1536 3139 -6393
1539 1386 -1737
1540 993 7043
1542 380 3598
1543 3333 -2115
1550 260 -3548
1552 2156 5990
1555 2282 7803
1559 2257 6419
1561 2986 -5530
1562 893 6626
1564 2932 2787
1567 1320 4428
1571 865 -1061
1576 1928 3753
1578 3565 168
1581 488 -2449
1587 1635 7156
1590 2899 5688
1591 3618 -6439
1594 1719 -4306
1595 2403 4541
1597 3397 968
1598 781 -3517
1606 1182 9088
1609 1945 7359
1614 762 2265
1619 3046 9974
1628 992 -3359
1637 2040 8933
1640 1164 -8000
1641 3638 1987
1642 862 -1974
1644 3719 8539
1648 1499 -8447
1650 735 -1024
1653 1649 -154
1654 182 -365
1656 24 2994
1661 653 9010
1663 1837 8700
1664 3423 -7252
1665 3843 -1796
1666 1820 4366
1670 295 4926
1673 3811 1867
1678 308 -8734
1679 457 3039
1681 3714 -6070
1685 2094 -1080
1690 22 134
1691 417 8358
1693 2478 2748
1699 2200 -198
1701 2352 -202
1702 2671 6436
1708 1628 -2174
1712 1971 -5560
1714 3442 5565
1718 3042 5183
1723 2348 -6844
1725 2842 3534
1727 3847 -776
1731 1687 7273
1732 133 -2275
1737 955 7149
1739 2791 2223
1740 3892 -2399
1742 1376 4283
1745 3327 7804
1747 380 -9544
1756 2830 -1734
1758 1503 5084
1760 461 -5174
1761 2369 6710
1764 1821 8517
1765 931 -1235
1772 1693 6352
1773 3678 7842
1774 2035 2246
1775 2821 3039
1778 1408 -8378
1779 280 7967
1781 1922 3974
1783 334 -2771
1792 1542 -3794
1793 340 -4896
1795 3610 7256
1796 1754 4173
1797 2480 -770
1803 2150 373
1804 2646 -1840
1806 1080 -6405
1814 2901 -2551
1820 1411 6674
1822 2064 -1497
1824 2397 8552
1827 49 -9185
1829 78 3719
1832 2544 -7239
1834 1465 4050
1835 1935 1868
1836 1861 -7372
1839 1132 -8174
1841 2330 8919
1842 167 -7000
1850 2639 -4033
1858 3741 -71
1861 3828 -5815
1862 3625 4170
1865 3625 6445
1866 1988 6288
1869 263 8993
1872 2413 8697
1874 2495 -5608
1876 3384 2764
1877 3167 8116
1882 3748 -9233
1884 1648 -4965
1891 1397 2949
1893 521 502
1897 2021 -5875
1907 1957 -3095
1916 2017 -7419
1921 99 -4195
1926 1851 -9314
1929 1796 -7974
1933 3188 8133
1939 3431 -242
1941 3887 -5074
1942 1737 3074
1944 736 8287
1946 2204 6136
1949 3409 -3577
1952 2347 -4445
1953 1747 -915
1954 1250 -7433
1955 3504 2897
1956 98 -8583
1957 3709 -5594
1959 2244 -7013
1962 600 3042
1963 3359 5022
1967 1192 -7863
1969 1544 3283
1970 503 -6916
1975 2826 -4833
1976 878 -6114
1981 1301 -9399
1983 3668 1746
1984 3653 3936
1985 3262 6476
1986 1372 6039
1989 2513 9485
1994 305 1559
1997 3843 1714
2003 1584 3250
2008 3783 2085
2011 2138 6837
2012 633 2917
2013 928 -9639
2015 3753 97
2016 2056 1945
2020 621 8286
2035 3358 8982
2041 3245 3039
2044 2798 6804
2049 2509 -1882
2054 1422 -836
2059 2700 1018
2060 2175 -9957
2067 2988 -7951
2068 2760 7077
2069 2784 1498
2071 2083 -9529
2075 2985 -7047
2083 204 -3271
2085 405 580
2089 1180 1222
2090 464 9904
2093 603 6929
2095 3307 -5575
2097 302 -9263
2099 2142 5749
2102 356 1700
2104 2497 7602
2105 3341 -8370
2111 3566 -6064
2113 3365 4704
2114 3331 -8151
2124 2881 7962
2125 3654 -9395
2131 2586 2821
2132 2177 -3435
2135 808 3362
2137 3172 -8235
2148 2135 8296
2149 738 -8400
2153 3661 -6968
2156 390 -3294
2158 297 -9926
2160 3589 -1960
2162 2808 4079
2167 2071 -1855
2168 1415 -294
2173 1278 7663
2174 3587 -703
2175 3432 4012
2176 3509 -629
2183 3650 2072
2185 2544 -6053
2186 44 -1208
2187 3894 8094
2188 1468 7110
2190 3919 -1839
2196 1480 7479
2201 1073 -8579
2207 3546 -9623
2212 1016 -8180
2215 1740 3570
2218 250 288
2219 1729 -9236
2221 2855 534
2222 2758 -3348
2223 1761 1320
2224 2409 3091
2226 201 -394
2234 3649 -1090
2236 2168 6513
2237 600 -1291
