100000 133417
50678 50679 -6375
50679 50680 8289
50680 50681 -3687
50681 50682 -7898
50682 50683 7588
50683 50684 3781
50684 50685 -9523
50685 50686 -5931
50686 50687 1066
50687 50688 -4197
50688 50689 -5243
50689 50690 -5409
50690 50691 4034
50691 50692 8288
50692 50693 -4482
50693 50694 7651
50694 50695 -5434
50695 50696 -8408
50696 50697 7042
50697 50698 -6207
50698 50699 -4033
50699 50700 -5185
50700 50701 5469
50701 50702 -9986
50702 50703 8718
50703 50704 3964
50704 50705 3654
50705 50706 3148
50706 50707 9820
50707 50708 -2562
50708 50709 -9554
50709 50710 -6397
50710 50711 3693
50711 50712 8063
50712 50713 2169
50713 50714 6737
50714 50715 7798
50715 50716 4631
50716 50717 -8559
50717 50718 613
50718 50719 4344
50719 50720 1258
50720 50721 -4415
50721 50722 1753
50722 50723 6328
50723 50724 1411
50724 50725 2039
50725 50726 -7859
50726 50727 -8712
50727 50728 -1809
50728 50729 1052
50729 50730 -6994
50730 50731 -6255
50731 50732 -6042
50732 50733 -3328
50733 50734 7169
50734 50735 7513
50735 50736 7615
50736 50737 -701
50737 50738 2780
50738 50739 2913
50739 50740 -4931
50740 50741 3072
50741 50742 486
50742 50743 5862
50743 50744 -9006
50744 50745 -4759
50745 50746 -1414
50746 50747 -4398
50747 50748 -7846
50748 50749 6964
50749 50750 3044
50750 50751 -2458
50751 50752 -6968
50752 50753 -2981
50753 50754 -9307
50754 50755 159
50755 50756 -1673
50756 50757 1921
50757 50758 -1900
50758 50759 -6875
50759 50760 4068
50760 50761 -2117
50761 50762 -9842
50762 50763 2857
50763 50764 5757
50764 50765 3722
50765 50766 6364
50766 50767 -1475
50767 50768 5055
50768 50769 1478
50769 50770 4929
50770 50771 6508
50771 50772 2145
50772 50773 241
50773 50774 7125
50774 50775 2261
50775 50776 -4895
50776 50777 -1859
50777 50778 7190
50778 50779 -4509
50779 50780 -1865
50780 50781 -3756
50781 50782 -5595
50782 50783 -7575
50783 50784 5795
50784 50785 -8641
50785 50786 -4964
50786 50787 -6510
50787 50788 5830
50788 50789 5183
50789 50790 9589
50790 50791 8410
50791 50792 3844
50792 50793 3189
50793 50794 -2520
50794 50795 -8004
50795 50796 -4780
50796 50797 2999
50797 50798 5764
50798 50799 -4205
50799 50800 -2472
50800 50801 -2703
50801 50802 4134
50802 50803 -3626
50803 50804 -6839
50804 50805 5261
50805 50806 -4696
50806 50807 -7687
50807 50808 8135
50808 50809 -667
50809 50810 5096
50810 50811 1930
50811 50812 -3246
50812 50813 1255
50813 50814 -5614
50814 50815 -3164
50815 50816 -7738
50816 50817 -5012
50817 50818 -4907
50818 50819 1932
50819 50820 6321
50820 50821 3027
50821 50822 -9911
50822 50823 -9878
50823 50824 -568
50824 50825 4995
50825 50826 -2920
50826 50827 -733
50827 50828 7119
50828 50829 -4896
50829 50830 6677
50830 50831 -9568
50831 50832 -2391
50832 50833 -6408
50833 50834 -4956
50834 50835 -8716
50835 50836 -6460
50836 50837 -9795
50837 50838 -320
50838 50839 5439
50839 50840 5815
50840 50841 -1309
50841 50842 -8213
50842 50843 -2629
50843 50844 -7578
50844 50845 -8803
50845 50846 6903
50846 50847 8716
50847 50848 -7438
50848 50849 -9841
50849 50850 -9455
50850 50851 -7584
50851 50852 9486
50852 50853 -5239
50853 50854 -412
50854 50855 7696
50855 50856 94
50856 50857 -6056
50857 50858 8634
50858 50859 -5134
50859 50860 -6088
50860 50861 -3491
50861 50862 -3262
50862 50863 172
50863 50864 -5320
50864 50865 2596
50865 50866 805
50866 50867 -1991
50867 50868 -605
50868 50869 -3197
50869 50870 1704
50870 50871 -83
50871 50872 -5390
50872 50873 9062
50873 50874 -4890
50874 50875 -8146
50875 50876 -1699
50876 50877 9101
50877 50878 7261
50878 50879 1394
50879 50880 -2766
50880 50881 5274
50881 50882 619
50882 50883 -1801
50883 50884 1858
50884 50885 994
50885 50886 -892
50886 50887 1039
50887 50888 -4433
50888 50889 -2250
50889 50890 -2455
50890 50891 8131
50891 50892 8740
50892 50893 2935
50893 50894 -9133
50894 50895 -1197
50895 50896 4818
50896 50897 -3486
50897 50898 -8928
50898 50899 -4868
50899 50900 -886
50900 50901 -8865
50901 50902 7257
50902 50903 6683
50903 50904 9762
50904 50905 -4243
50905 50906 -7031
50906 50907 4073
50907 50908 -4554
50908 50909 -1540
50909 50910 9811
50910 50911 -1094
50911 50912 -7490
50912 50913 -4063
50913 50914 837
50914 50915 -6752
50915 50916 3323
50916 50917 5841
50917 50918 -7188
50918 50919 -3823
50919 50920 -7069
50920 50921 -2602
50921 50922 6917
50922 50923 -5478
50923 50924 -5970
50924 50925 305
50925 50926 6436
50926 50927 8886
50927 50928 8990
50928 50929 -816
50929 50930 -1136
50930 50931 -3079
50931 50932 2267
50932 50933 -6649
50933 50934 -519
50934 50935 -6279
50935 50936 -4795
50936 50937 1068
50937 50938 5275
50938 50939 4981
50939 50940 -4141
50940 50941 3125
50941 50942 -2344
50942 50943 8266
50943 50944 -7450
50944 50945 83
50945 50946 -21
50946 50947 2823
50947 50948 7706
50948 50949 -1609
50949 50950 3499
50950 50951 1635
50951 50952 6452
50952 50953 -3307
50953 50954 3048
50954 50955 -2771
50955 50956 1127
50956 50957 3584
50957 50958 -4162
50958 50959 -761
50959 50960 -7052
50960 50961 3155
50961 50962 -6043
50962 50963 -3195
50963 50964 9226
50964 50965 -522
50965 50966 -7481
50966 50967 -5526
50967 50968 4966
50968 50969 4016
50969 50970 -4112
50970 50971 1557
50971 50972 -8596
50972 50973 4098
50973 50974 -7122
50974 50975 2573
50975 50976 -188
50976 50977 905
50977 50978 1329
50978 50979 736
50979 50980 -7935
50980 50981 -1524
50981 50982 -6131
50982 50983 -505
50983 50984 6998
50984 50985 113
50985 50986 -8718
50986 50987 1390
50987 50988 -5108
50988 50989 4909
50989 50990 -356
50990 50991 -3373
50991 50992 3884
50992 50993 2901
50993 50994 5702
50994 50995 9099
50995 50996 -2334
50996 50997 -3947
50997 50998 6092
50998 50999 5412
50999 51000 -4447
51000 51001 -9316
51001 51002 8934
51002 51003 8543
51003 51004 1193
51004 51005 -1800
51005 51006 5773
51006 51007 -2419
51007 51008 6181
51008 51009 -6773
51009 51010 -4100
51010 51011 3688
51011 51012 9034
51012 51013 -8817
51013 51014 8802
51014 51015 502
51015 51016 -2008
51016 51017 -2639
51017 51018 -5708
51018 51019 7207
51019 51020 -564
51020 51021 4629
51021 51022 5518
51022 51023 8011
51023 51024 7840
51024 51025 3101
51025 51026 -8669
51026 51027 -7105
51027 51028 1438
51028 51029 6844
51029 51030 -2680
51030 51031 4039
51031 51032 -6928
51032 51033 -8594
51033 51034 4260
51034 51035 7798
51035 51036 -4446
51036 51037 -1657
51037 51038 3039
51038 51039 -882
51039 51040 -3168
51040 51041 38
51041 51042 9112
51042 51043 8184
51043 51044 -4398
51044 51045 -9095
51045 51046 3753
51046 51047 8192
51047 51048 9734
51048 51049 -8003
51049 51050 -5988
51050 51051 9866
51051 51052 6110
51052 51053 4862
51053 51054 -8805
51054 51055 1297
51055 51056 7009
51056 51057 7130
51057 51058 -9289
51058 51059 -4003
51059 51060 7479
51060 51061 -7224
51061 51062 -8694
51062 51063 -7834
51063 51064 -7235
51064 51065 1185
51065 51066 -4790
51066 51067 4472
51067 51068 1603
51068 51069 5468
51069 51070 -6633
51070 51071 -8785
51071 51072 1280
51072 51073 -2155
51073 51074 8989
51074 51075 -762
51075 51076 -931
51076 51077 483
51077 51078 5980
51078 51079 8778
51079 51080 7192
51080 51081 3330
51081 51082 -5900
51082 51083 3545
51083 51084 9004
51084 51085 -8822
51085 51086 3897
51086 51087 8331
51087 51088 9496
51088 51089 -6646
51089 51090 1955
51090 51091 2213
51091 51092 -8892
51092 51093 -5566
51093 51094 9070
51094 51095 -7311
51095 51096 1463
51096 51097 -1198
51097 51098 -1970
51098 51099 -4227
51099 51100 -8007
51100 51101 -8477
51101 51102 9524
51102 51103 8125
51103 51104 1778
51104 51105 6085
51105 51106 7336
51106 51107 8127
51107 51108 -6539
51108 51109 -4892
51109 51110 380
51110 51111 -9317
51111 51112 -4659
51112 51113 -9078
51113 51114 -8136
51114 51115 -1653
51115 51116 -4396
51116 51117 -8813
51117 51118 8912
51118 51119 8431
51119 51120 -6239
51120 51121 1908
51121 51122 -5068
51122 51123 8310
51123 51124 -7436
51124 51125 4399
51125 51126 2536
51126 51127 -916
51127 51128 4113
51128 51129 -1363
51129 51130 7394
51130 51131 -1461
51131 51132 -8
51132 51133 -6279
51133 51134 3827
51134 51135 -5063
51135 51136 -7333
51136 51137 -9032
51137 51138 -8611
51138 51139 8383
51139 51140 -2310
51140 51141 1921
51141 51142 4997
51142 51143 -8806
51143 51144 -6135
51144 51145 -1552
51145 51146 -5209
51146 51147 -3322
51147 51148 -5836
51148 51149 2210
51149 51150 9401
51150 51151 -1431
51151 51152 5050
51152 51153 -1870
51153 51154 -305
51154 51155 4664
51155 51156 -6384
51156 51157 3067
51157 51158 2832
51158 51159 -8622
51159 51160 -7989
51160 51161 -4068
51161 51162 -9415
51162 51163 9188
51163 51164 -2445
51164 51165 -2759
51165 51166 6491
51166 51167 3697
51167 51168 2752
51168 51169 486
51169 51170 8360
51170 51171 -2901
51171 51172 7379
51172 51173 2924
51173 51174 -6874
51174 51175 -850
51175 51176 1564
51176 51177 1146
51177 51178 3307
51178 51179 5879
51179 51180 4028
51180 51181 6699
51181 51182 -8779
51182 51183 8989
51183 51184 7967
51184 51185 2859
51185 51186 -6601
51186 51187 9141
51187 51188 -4783
51188 51189 -7644
51189 51190 6398
51190 51191 4069
51191 51192 3558
51192 51193 -1337
51193 51194 -6191
51194 51195 -7508
51195 51196 -1821
51196 51197 -4339
51197 51198 8714
51198 51199 -233
51199 51200 -25
51200 51201 7934
51201 51202 6503
51202 51203 -6712
51203 51204 6665
51204 51205 -1246
51205 51206 -7384
51206 51207 -5434
51207 51208 8119
51208 51209 1092
51209 51210 -2357
51210 51211 8440
51211 51212 -9128
51212 51213 6250
51213 51214 -802
51214 51215 596
51215 51216 -9295
51216 51217 -293
51217 51218 4729
51218 51219 5202
51219 51220 -3259
51220 51221 5107
51221 51222 -1855
51222 51223 -4135
51223 51224 -8123
51224 51225 -5133
51225 51226 -1023
51226 51227 9838
51227 51228 -3699
51228 51229 9369
51229 51230 3168
51230 51231 2248
51231 51232 1785
51232 51233 2930
51233 51234 -1630
51234 51235 -9917
51235 51236 7776
51236 51237 3042
51237 51238 -444
51238 51239 -5643
51239 51240 -1213
51240 51241 -7171
51241 51242 7763
51242 51243 8921
51243 51244 8200
51244 51245 -3888
51245 51246 8364
51246 51247 -3916
51247 51248 -3650
51248 51249 -493
51249 51250 -9978
51250 51251 1215
51251 51252 1974
51252 51253 -6016
51253 51254 -7234
51254 51255 -1157
51255 51256 8718
51256 51257 -7464
51257 51258 1284
51258 51259 -4721
51259 51260 -2724
51260 51261 -4793
51261 51262 4664
51262 51263 1194
51263 51264 -1037
51264 51265 4552
51265 51266 9512
51266 51267 4996
51267 51268 5383
51268 51269 6198
51269 51270 -9178
51270 51271 -5021
51271 51272 -9983
51272 51273 4214
51273 51274 1737
51274 51275 -6291
51275 51276 7565
51276 51277 -7161
51277 51278 664
51278 51279 -8248
51279 51280 5460
51280 51281 1019
51281 51282 -2923
51282 51283 -3240
51283 51284 7215
51284 51285 7173
51285 51286 -7954
51286 51287 -3815
51287 51288 5550
51288 51289 125
51289 51290 6996
51290 51291 1567
51291 51292 -5748
51292 51293 -1741
51293 51294 -3415
51294 51295 167
51295 51296 -2034
51296 51297 -7946
51297 51298 -7211
51298 51299 8167
51299 51300 -2153
51300 51301 7382
51301 51302 6703
51302 51303 9237
51303 51304 -9910
51304 51305 -8025
51305 51306 2487
51306 51307 -2149
51307 51308 -1249
51308 51309 968
51309 51310 6060
51310 51311 -2985
51311 51312 1025
51312 51313 -1301
51313 51314 7618
51314 51315 -2216
51315 51316 -4455
51316 51317 5338
51317 51318 -9460
51318 51319 9270
51319 51320 6216
51320 51321 2728
51321 51322 -8845
51322 51323 7781
51323 51324 9029
51324 51325 7042
51325 51326 -9187
51326 51327 8130
51327 51328 -8700
51328 51329 4144
51329 51330 -67
51330 51331 1969
51331 51332 3495
51332 51333 -4208
51333 51334 2242
51334 51335 -2629
51335 51336 -7308
51336 51337 2456
51337 51338 2849
51338 51339 -4295
51339 51340 1360
51340 51341 2560
51341 51342 6205
51342 51343 -2146
51343 51344 2855
51344 51345 -5211
51345 51346 1566
51346 51347 -3787
51347 51348 -4138
51348 51349 -6239
51349 51350 -4450
51350 51351 1712
51351 51352 2550
51352 51353 -5902
51353 51354 -3352
51354 51355 7238
51355 51356 -2192
51356 51357 -2105
51357 51358 3743
51358 51359 4998
51359 51360 9655
51360 51361 -4364
51361 51362 -6928
51362 51363 890
51363 51364 2629
51364 51365 -630
51365 51366 7114
51366 51367 3442
51367 51368 -5878
51368 51369 -7491
51369 51370 5985
51370 51371 3817
51371 51372 5160
51372 51373 -1038
51373 51374 6669
51374 51375 8511
51375 51376 319
51376 51377 -4634
51377 51378 3959
51378 51379 -6988
51379 51380 -4096
51380 51381 5752
51381 51382 -5783
51382 51383 -2152
51383 51384 -984
51384 51385 711
51385 51386 6260
51386 51387 6643
51387 51388 5815
51388 51389 857
51389 51390 -4691
51390 51391 -1642
51391 51392 9319
51392 51393 1038
51393 51394 4015
51394 51395 2115
51395 51396 -1547
51396 51397 -8723
51397 51398 6446
51398 51399 -9535
51399 51400 7129
51400 51401 1866
51401 51402 7463
51402 51403 2729
51403 51404 6100
51404 51405 -9802
51405 51406 -2213
51406 51407 175
51407 51408 302
51408 51409 5230
51409 51410 4706
51410 51411 -6838
51411 51412 -3927
51412 51413 -2885
51413 51414 -7220
51414 51415 3764
51415 51416 -5286
51416 51417 9442
51417 51418 4911
51418 51419 -4713
51419 51420 -2882
51420 51421 -4919
51421 51422 -9973
51422 51423 4935
51423 51424 -9712
51424 51425 -6544
51425 51426 5142
51426 51427 -184
51427 51428 5936
51428 51429 -8524
51429 51430 4938
51430 51431 -9574
51431 51432 -811
51432 51433 -9131
51433 51434 -9591
51434 51435 3679
51435 51436 5863
51436 51437 4808
51437 51438 9539
51438 51439 5472
51439 51440 -2544
51440 51441 -2459
51441 51442 7972
51442 51443 -1783
51443 51444 5588
51444 51445 -8121
51445 51446 2176
51446 51447 -1893
51447 51448 -4547
51448 51449 -2675
51449 51450 9568
51450 51451 -4382
51451 51452 -9433
51452 51453 -4150
51453 51454 9046
51454 51455 5550
51455 51456 -1275
51456 51457 -8164
51457 51458 845
51458 51459 -9731
51459 51460 -7989
51460 51461 -5309
51461 51462 -1125
51462 51463 -5641
51463 51464 7972
51464 51465 -1619
51465 51466 7401
51466 51467 -2719
51467 51468 4105
51468 51469 -6819
51469 51470 -6277
51470 51471 2586
51471 51472 6261
51472 51473 2695
51473 51474 -5125
51474 51475 -2847
51475 51476 7605
51476 51477 4255
51477 51478 4770
51478 51479 -845
51479 51480 7926
51480 51481 6298
51481 51482 -4653
51482 51483 8139
51483 51484 87
51484 51485 -9274
51485 51486 -2524
51486 51487 5212
51487 51488 -6062
51488 51489 -7156
51489 51490 -7840
51490 51491 -8268
51491 51492 2370
51492 51493 -2657
51493 51494 -2710
51494 51495 5791
51495 51496 999
51496 51497 -3097
51497 51498 -1523
51498 51499 2511
51499 51500 2374
51500 51501 -6538
51501 51502 7171
51502 51503 6682
51503 51504 9562
51504 51505 4449
51505 51506 -2302
51506 51507 7671
51507 51508 -2793
51508 51509 -9897
51509 51510 7468
51510 51511 -8151
51511 51512 1095
51512 51513 -6289
51513 51514 -5166
51514 51515 -847
51515 51516 9495
51516 51517 -8260
51517 51518 6027
51518 51519 -2293
51519 51520 -3455
51520 51521 -2612
51521 51522 -4026
51522 51523 -8472
51523 51524 6300
51524 51525 -1625
51525 51526 7612
51526 51527 8551
51527 51528 3750
51528 51529 1731
51529 51530 7098
51530 51531 -2671
51531 51532 -3440
51532 51533 3534
51533 51534 -7178
51534 51535 8841
51535 51536 -1171
51536 51537 8711
51537 51538 473
51538 51539 -5289
51539 51540 2157
51540 51541 8741
51541 51542 3713
51542 51543 -7672
51543 51544 2702
51544 51545 -817
51545 51546 -9504
51546 51547 -5153
51547 51548 -6904
51548 51549 7021
51549 51550 5360
51550 51551 -8281
51551 51552 -5485
51552 51553 -555
51553 51554 -6247
51554 51555 1014
51555 51556 -5321
51556 51557 6728
51557 51558 -1835
51558 51559 3356
51559 51560 2171
51560 51561 1568
51561 51562 3425
51562 51563 -6231
51563 51564 7385
51564 51565 -5142
51565 51566 -8540
51566 51567 -3735
51567 51568 8721
51568 51569 6076
51569 51570 -1780
51570 51571 -3534
51571 51572 2690
51572 51573 3079
51573 51574 -7959
51574 51575 2008
51575 51576 9917
51576 51577 93
51577 51578 6335
51578 51579 -1651
51579 51580 1594
51580 51581 -6621
51581 51582 -6008
51582 51583 3991
51583 51584 2853
51584 51585 -1569
51585 51586 -9358
51586 51587 1224
51587 51588 -2588
51588 51589 4172
51589 51590 431
51590 51591 6242
51591 51592 -5054
51592 51593 1872
51593 51594 -3322
51594 51595 6292
51595 51596 -953
51596 51597 -5854
51597 51598 6948
51598 51599 -105
51599 51600 -648
51600 51601 2599
51601 51602 7459
51602 51603 449
51603 51604 2954
51604 51605 733
51605 51606 -5810
51606 51607 -2840
51607 51608 -343
51608 51609 7413
51609 51610 -50
51610 51611 5587
51611 51612 -6288
51612 51613 -5208
51613 51614 5576
51614 51615 -5538
51615 51616 1790
51616 51617 1135
51617 51618 2816
51618 51619 -4416
51619 51620 -9611
51620 51621 -1775
51621 51622 7040
51622 51623 -2443
51623 51624 9340
51624 51625 -5392
51625 51626 -4312
51626 51627 -7115
51627 51628 -3926
51628 51629 -1315
51629 51630 -1158
51630 51631 9359
51631 51632 -1728
51632 51633 -8914
51633 51634 4040
51634 51635 858
51635 51636 -3263
51636 51637 1052
51637 51638 5244
51638 51639 -8652
51639 51640 -3874
51640 51641 9564
51641 51642 -7860
51642 51643 -9970
51643 51644 8578
51644 51645 7602
51645 51646 5815
51646 51647 9956
51647 51648 -2880
51648 51649 -4407
51649 51650 -2950
51650 51651 927
51651 51652 51
51652 51653 8176
51653 51654 3598
51654 51655 4222
51655 51656 4310
51656 51657 -8129
51657 51658 6091
51658 51659 5013
51659 51660 -697
51660 51661 -4494
51661 51662 989
51662 51663 -8367
51663 51664 4470
51664 51665 7689
51665 51666 -2697
51666 51667 5004
51667 51668 9699
51668 51669 -4013
51669 51670 -4445
51670 51671 9483
51671 51672 5522
51672 51673 6263
51673 51674 8901
51674 51675 9597
51675 51676 98
51676 51677 -1422
51677 51678 6293
51678 51679 6927
51679 51680 -2130
51680 51681 -8189
51681 51682 403
51682 51683 -4893
51683 51684 4875
51684 51685 -6597
51685 51686 -6616
51686 51687 -2783
51687 51688 1496
51688 51689 8684
51689 51690 3216
51690 51691 -5573
51691 51692 -3255
51692 51693 -3597
51693 51694 7148
51694 51695 7251
51695 51696 5064
51696 51697 8095
51697 51698 5881
51698 51699 -9615
51699 51700 2180
51700 51701 -2351
51701 51702 4782
51702 51703 -9543
51703 51704 6445
51704 51705 1927
51705 51706 4321
51706 51707 -1163
51707 51708 -3672
51708 51709 -1216
51709 51710 -125
51710 51711 -2220
51711 51712 -2803
51712 51713 -571
51713 51714 -7741
51714 51715 -1737
51715 51716 9337
51716 51717 -6302
51717 51718 3615
51718 51719 -6708
51719 51720 -8330
51720 51721 -3733
51721 51722 -7787
51722 51723 4694
51723 51724 -3782
51724 51725 5062
51725 51726 -9836
51726 51727 -4972
51727 51728 5438
51728 51729 -5388
51729 51730 6963
51730 51731 -9903
51731 51732 5195
51732 51733 -4744
51733 51734 -8927
51734 51735 5976
51735 51736 3202
51736 51737 9083
51737 51738 -5245
51738 51739 -4726
51739 51740 7788
51740 51741 5451
51741 51742 6354
51742 51743 8053
51743 51744 -1596
51744 51745 7152
51745 51746 9691
51746 51747 -9237
51747 51748 -5558
51748 51749 3787
51749 51750 -9521
51750 51751 7947
51751 51752 630
51752 51753 9838
51753 51754 8568
51754 51755 -709
51755 51756 9457
51756 51757 3779
51757 51758 4116
51758 51759 6710
51759 51760 3860
51760 51761 5430
51761 51762 1294
51762 51763 4583
51763 51764 -3839
51764 51765 -7901
51765 51766 8094
51766 51767 7183
51767 51768 1835
51768 51769 6425
51769 51770 5196
51770 51771 5251
51771 51772 2678
51772 51773 -2803
51773 51774 -8367
51774 51775 4316
51775 51776 -1768
51776 51777 -4962
51777 51778 -1355
51778 51779 8787
51779 51780 -5715
51780 51781 2391
51781 51782 -7866
51782 51783 659
51783 51784 5274
51784 51785 -9267
51785 51786 -4113
51786 51787 -2925
51787 51788 -9957
51788 51789 1723
51789 51790 7853
51790 51791 -1198
51791 51792 8479
51792 51793 3990
51793 51794 8762
51794 51795 -9743
51795 51796 -5039
51796 51797 4086
51797 51798 7656
51798 51799 -5850
51799 51800 7809
51800 51801 -466
51801 51802 4629
51802 51803 -5343
51803 51804 219
51804 51805 -4400
51805 51806 -57
51806 51807 -4106
51807 51808 6820
51808 51809 2145
51809 51810 -789
51810 51811 -5273
51811 51812 -9180
51812 51813 7417
51813 51814 1668
51814 51815 -5332
51815 51816 -7152
51816 51817 -7451
51817 51818 -6106
51818 51819 -256
51819 51820 2694
51820 51821 -3130
51821 51822 -2221
51822 51823 -8915
51823 51824 -866
51824 51825 3418
51825 51826 6770
51826 51827 3603
51827 51828 -8048
51828 51829 -2864
51829 51830 9369
51830 51831 -1258
51831 51832 -1174
51832 51833 -978
51833 51834 3468
51834 51835 -9067
51835 51836 -5261
51836 51837 -9416
51837 51838 -1919
51838 51839 4682
51839 51840 3145
51840 51841 3274
51841 51842 7729
51842 51843 -8867
51843 51844 7332
51844 51845 -6671
51845 51846 -5550
51846 51847 4287
51847 51848 -542
51848 51849 -3711
51849 51850 5454
51850 51851 9269
51851 51852 -2676
51852 51853 9299
51853 51854 3314
51854 51855 9403
51855 51856 -5590
51856 51857 -320
51857 51858 -2938
51858 51859 -2381
51859 51860 -7129
51860 51861 2030
51861 51862 3460
51862 51863 4543
51863 51864 8249
51864 51865 -6117
51865 51866 -2068
51866 51867 -7541
51867 51868 4845
51868 51869 2844
51869 51870 3908
51870 51871 2952
51871 51872 8269
51872 51873 779
51873 51874 -4232
51874 51875 6099
51875 51876 9630
51876 51877 206
51877 51878 124
51878 51879 -699
51879 51880 -2402
51880 51881 -3845
51881 51882 -2518
51882 51883 1895
51883 51884 6543
51884 51885 -981
51885 51886 -1411
51886 51887 -5546
51887 51888 244
51888 51889 -1146
51889 51890 8838
51890 51891 1796
51891 51892 -5831
51892 51893 -9322
51893 51894 -9457
51894 51895 -8249
51895 51896 -6000
51896 51897 -626
51897 51898 1846
51898 51899 -8169
51899 51900 -7941
51900 51901 -3021
51901 51902 8183
51902 51903 4736
51903 51904 1590
51904 51905 4848
51905 51906 4061
51906 51907 -2837
51907 51908 6186
51908 51909 3656
51909 51910 -2210
51910 51911 -2853
51911 51912 -9789
51912 51913 -8293
51913 51914 -9129
51914 51915 2340
51915 51916 8124
51916 51917 -7872
51917 51918 -8674
51918 51919 9344
51919 51920 4700
51920 51921 -3886
51921 51922 8234
51922 51923 7949
51923 51924 -3747
51924 51925 -4235
51925 51926 6942
51926 51927 8432
51927 51928 9746
51928 51929 3309
51929 51930 5158
51930 51931 -7347
51931 51932 -2313
51932 51933 7232
51933 51934 4129
51934 51935 7864
51935 51936 -1353
51936 51937 195
51937 51938 5099
51938 51939 3206
51939 51940 8029
51940 51941 -2179
51941 51942 -1216
51942 51943 -8897
51943 51944 -9746
51944 51945 9234
51945 51946 -9526
51946 51947 576
51947 51948 3726
51948 51949 -247
51949 51950 -7292
51950 51951 7011
51951 51952 -6501
51952 51953 8097
51953 51954 7012
51954 51955 -9862
51955 51956 -9977
51956 51957 6433
51957 51958 2321
51958 51959 -7318
51959 51960 -5711
51960 51961 -9584
51961 51962 9849
51962 51963 -3896
51963 51964 5914
51964 51965 -6775
51965 51966 4478
51966 51967 -8777
51967 51968 3843
51968 51969 -5800
51969 51970 6071
51970 51971 -2220
51971 51972 6800
51972 51973 2095
51973 51974 -8879
51974 51975 8589
51975 51976 -7587
51976 51977 4492
51977 51978 -8974
51978 51979 8239
51979 51980 2002
51980 51981 1637
51981 51982 -7189
51982 51983 1403
51983 51984 -5971
51984 51985 -2660
51985 51986 -2358
51986 51987 1482
51987 51988 -3426
51988 51989 4719
51989 51990 3448
51990 51991 -7842
51991 51992 3402
51992 51993 -4421
51993 51994 2047
51994 51995 -4973
51995 51996 -2160
51996 51997 -8364
51997 51998 -3988
51998 51999 3209
51999 52000 211
52000 52001 4464
52001 52002 4529
52002 52003 -972
52003 52004 -2714
52004 52005 -5522
52005 52006 8775
52006 52007 4219
52007 52008 -1928
52008 52009 -7843
52009 52010 6217
52010 52011 -8783
52011 52012 -511
52012 52013 -2310
52013 52014 3008
52014 52015 -8066
52015 52016 -6412
52016 52017 -3128
52017 52018 3315
52018 52019 -6880
52019 52020 -2404
52020 52021 7632
52021 52022 -7
52022 52023 -5223
52023 52024 3117
52024 52025 6337
52025 52026 7151
52026 52027 -4909
52027 52028 1784
52028 52029 6408
52029 52030 6912
52030 52031 2457
52031 52032 -3896
52032 52033 -4479
52033 52034 -5607
52034 52035 2317
52035 52036 -4427
52036 52037 -6358
52037 52038 7558
52038 52039 2334
52039 52040 3494
52040 52041 -8557
52041 52042 2361
52042 52043 -5343
52043 52044 6069
52044 52045 -4020
52045 52046 -3056
52046 52047 -6489
52047 52048 5562
52048 52049 1502
52049 52050 8397
52050 52051 -9570
52051 52052 3175
52052 52053 -1678
52053 52054 -9102
52054 52055 -9504
52055 52056 8560
52056 52057 -2456
52057 52058 1082
52058 52059 -4944
52059 52060 4274
52060 52061 -2225
52061 52062 8943
52062 52063 -4538
52063 52064 9610
52064 52065 1367
52065 52066 -1316
52066 52067 -9097
52067 52068 2681
52068 52069 9810
52069 52070 -6956
52070 52071 -9127
52071 52072 -300
52072 52073 2050
52073 52074 6652
52074 52075 1200
52075 52076 3728
52076 52077 6434
52077 52078 8002
52078 52079 -6043
52079 52080 -5265
52080 52081 8597
52081 52082 1192
52082 52083 -9472
52083 52084 7088
52084 52085 -1898
52085 52086 -7947
52086 52087 9748
52087 52088 794
52088 52089 2881
52089 52090 8457
52090 52091 7686
52091 52092 1023
52092 52093 3277
52093 52094 -6865
52094 52095 -5684
52095 52096 -1859
52096 52097 -1100
52097 52098 5437
52098 52099 5007
52099 52100 9113
52100 52101 7588
52101 52102 2723
52102 52103 -1608
52103 52104 -7141
52104 52105 5933
52105 52106 -7042
52106 52107 3063
52107 52108 -2473
52108 52109 1169
52109 52110 8634
52110 52111 8376
52111 52112 -9706
52112 52113 -7746
52113 52114 3518
52114 52115 -8638
52115 52116 -8089
52116 52117 4175
52117 52118 760
52118 52119 7296
52119 52120 9769
52120 52121 -6040
52121 52122 474
52122 52123 3040
52123 52124 4303
52124 52125 -5970
52125 52126 -7773
52126 52127 -9858
52127 52128 6047
52128 52129 595
52129 52130 -3779
52130 52131 -3779
52131 52132 -1659
52132 52133 87
52133 52134 1770
52134 52135 -7410
52135 52136 6323
52136 52137 2241
52137 52138 -233
52138 52139 5252
52139 52140 6289
52140 52141 -1296
52141 52142 -1567
52142 52143 152
52143 52144 9456
52144 52145 -2561
52145 52146 8085
52146 52147 -5551
52147 52148 1314
52148 52149 616
52149 52150 -5126
52150 52151 -1702
52151 52152 -6379
52152 52153 926
52153 52154 -8084
52154 52155 5669
52155 52156 6776
52156 52157 9224
52157 52158 2962
52158 52159 -3734
52159 52160 5157
52160 52161 3779
52161 52162 9976
52162 52163 -1477
52163 52164 -3221
