10000 13259
6579 6580 225
6580 6581 2059
6581 6582 315
6582 6583 4178
6583 6584 -6031
6584 6585 -7503
6585 6586 -1152
6586 6587 3311
6587 6588 -3696
6588 6589 -4950
6589 6590 1363
6590 6591 22
6591 6592 -8866
6592 6593 5906
6593 6594 -4542
6594 6595 3722
6595 6596 -6445
6596 6597 -1841
6597 6598 8123
6598 6599 174
6599 6600 -9301
6600 6601 9727
6601 6602 3987
6602 6603 -3301
6603 6604 223
6604 6605 1621
6605 6606 5139
6606 6607 -5598
6607 6608 1199
6608 6609 821
6609 6610 9110
6610 6611 2325
6611 6612 6334
6612 6613 -7486
6613 6614 -9958
6614 6615 480
6615 6616 -8341
6616 6617 -4735
6617 6618 -9862
6618 6619 8122
6619 6620 8157
6620 6621 8530
6621 6622 7022
6622 6623 -4328
6623 6624 5741
6624 6625 445
6625 6626 9405
6626 6627 3614
6627 6628 -9453
6628 6629 -941
6629 6630 8699
6630 6631 -6669
6631 6632 2744
6632 6633 4302
6633 6634 -9884
6634 6635 3243
6635 6636 6409
6636 6637 -146
6637 6638 -6898
6638 6639 -5757
6639 6640 2494
6640 6641 -9781
6641 6642 -7312
6642 6643 6887
6643 6644 -8512
6644 6645 -7194
6645 6646 -8056
6646 6647 -4872
6647 6648 -7051
6648 6649 3701
6649 6650 -9649
6650 6651 -2307
6651 6652 -7448
6652 6653 -1764
6653 6654 9390
6654 6655 -1246
6655 6656 6947
6656 6657 6911
6657 6658 -1100
6658 6659 -7942
6659 6660 846
6660 6661 -6628
6661 6662 7173
6662 6663 -8092
6663 6664 -1912
6664 6665 -9442
6665 6666 2062
6666 6667 -9313
6667 6668 3768
6668 6669 -9263
6669 6670 -8886
6670 6671 -5742
6671 6672 3360
6672 6673 2554
6673 6674 -1920
6674 6675 2959
6675 6676 -1790
6676 6677 -4201
6677 6678 3996
6678 6679 -793
6679 6680 1759
6680 6681 9000
6681 6682 -7337
6682 6683 -29
6683 6684 1627
6684 6685 4345
6685 6686 3801
6686 6687 -9461
6687 6688 -8648
6688 6689 3735
6689 6690 186
6690 6691 1299
6691 6692 3031
6692 6693 2262
6693 6694 -4273
6694 6695 8173
6695 6696 8903
6696 6697 2836
6697 6698 4301
6698 6699 -625
6699 6700 -9359
6700 6701 352
6701 6702 9466
6702 6703 -3144
6703 6704 4230
6704 6705 -2517
6705 6706 -5367
6706 6707 -3490
6707 6708 8238
6708 6709 -6730
6709 6710 -1492
6710 6711 7087
6711 6712 8752
6712 6713 -8106
6713 6714 1714
6714 6715 5228
6715 6716 -3689
6716 6717 -9170
6717 6718 2439
6718 6719 9854
6719 6720 1041
6720 6721 6024
6721 6722 -4561
6722 6723 7007
6723 6724 -5158
6724 6725 -6695
6725 6726 -857
6726 6727 8153
6727 6728 3201
6728 6729 3807
6729 6730 -8188
6730 6731 7421
6731 6732 -2861
6732 6733 6916
6733 6734 -4779
6734 6735 5621
6735 6736 -8829
6736 6737 5248
6737 6738 5437
6738 6739 5210
6739 6740 1315
6740 6741 2395
6741 6742 -5669
6742 6743 4113
6743 6744 8916
6744 6745 -2762
6745 6746 -6863
6746 6747 765
6747 6748 -9619
6748 6749 -6154
6749 6750 1286
6750 6751 9810
6751 6752 -8523
6752 6753 -2347
6753 6754 -1213
6754 6755 -4570
6755 6756 7110
6756 6757 -9674
6757 6758 -9015
6758 6759 -3239
6759 6760 5810
6760 6761 -4179
6761 6762 -6430
6762 6763 4163
6763 6764 -3857
6764 6765 -6732
6765 6766 -4911
6766 6767 -3873
6767 6768 6834
6768 6769 -3282
6769 6770 -2769
6770 6771 5041
6771 6772 -9926
6772 6773 -5494
6773 6774 -9831
6774 6775 -4049
6775 6776 -6724
6776 6777 -5656
6777 6778 -3454
6778 6779 -5282
6779 6780 -5410
6780 6781 8915
6781 6782 4973
6782 6783 -888
6783 6784 -5892
6784 6785 8625
6785 6786 1791
6786 6787 6895
6787 6788 2210
6788 6789 8288
6789 6790 9392
6790 6791 8249
6791 6792 4150
6792 6793 4240
6793 6794 426
6794 6795 -8584
6795 6796 2593
6796 6797 -4740
6797 6798 -8350
6798 6799 6955
6799 6800 -3494
6800 6801 -437
6801 6802 5009
6802 6803 3810
6803 6804 -9141
6804 6805 158
6805 6806 5652
6806 6807 2074
6807 6808 5299
6808 6809 2748
6809 6810 3303
6810 6811 -3482
6811 6812 363
6812 6813 8956
6813 6814 -6684
6814 6815 -4813
6815 6816 9159
6816 6817 -3470
6817 6818 -3831
6818 6819 -1476
6819 6820 6453
6820 6821 175
6821 6822 3075
6822 6823 5673
6823 6824 -5336
6824 6825 -9479
6825 6826 8157
6826 6827 -8168
6827 6828 7443
6828 6829 -2888
6829 6830 8772
6830 6831 -9712
6831 6832 -4162
6832 6833 6202
6833 6834 6174
6834 6835 7181
6835 6836 8949
6836 6837 -8820
6837 6838 -9608
6838 6839 6488
6839 6840 -1207
6840 6841 2913
6841 6842 1175
6842 6843 -993
6843 6844 2321
6844 6845 -2075
6845 6846 -6469
6846 6847 -4478
6847 6848 702
6848 6849 -7659
6849 6850 8463
6850 6851 8458
6851 6852 2320
6852 6853 6106
6853 6854 1962
6854 6855 2505
6855 6856 -3038
6856 6857 -4027
6857 6858 8860
6858 6859 -5397
6859 6860 6415
6860 6861 -2246
6861 6862 -1495
6862 6863 -3004
6863 6864 -8435
6864 6865 -3605
6865 6866 7738
6866 6867 -9785
6867 6868 9212
6868 6869 8436
6869 6870 7596
6870 6871 5902
6871 6872 -4185
6872 6873 -7981
6873 6874 6428
6874 6875 -982
6875 6876 3938
6876 6877 -3156
6877 6878 7704
6878 6879 -7091
6879 6880 4698
6880 6881 8368
6881 6882 3818
6882 6883 6269
6883 6884 1746
6884 6885 5273
6885 6886 4550
6886 6887 1636
6887 6888 -1198
6888 6889 5109
6889 6890 -6799
6890 6891 -7465
6891 6892 2532
6892 6893 -6882
6893 6894 2051
6894 6895 17
6895 6896 -1834
6896 6897 4115
6897 6898 2461
6898 6899 -6152
6899 6900 -1810
6900 6901 9588
6901 6902 -6176
6902 6903 -8462
6903 6904 -9182
6904 6905 -9324
6905 6906 1449
6906 6907 3073
6907 6908 3598
6908 6909 5755
6909 6910 1510
6910 6911 6683
6911 6912 -8947
6912 6913 3209
6913 6914 -8569
6914 6915 -7289
6915 6916 896
6916 6917 -5343
6917 6918 -6937
6918 6919 -8549
6919 6920 -2585
6920 6921 -2931
6921 6922 9313
6922 6923 7054
6923 6924 -4469
6924 6925 -7751
6925 6926 -4267
6926 6927 -9575
6927 6928 5708
6928 6929 -6760
6929 6930 -2111
6930 6931 9066
6931 6932 -1216
6932 6933 -1939
6933 6934 4449
6934 6935 3939
6935 6936 5283
6936 6937 7074
6937 6938 1932
6938 6939 -9236
6939 6940 -4293
6940 6941 -151
6941 6942 3950
6942 6943 -1501
6943 6944 5439
6944 6945 2274
6945 6946 6745
6946 6947 -1219
6947 6948 -6769
6948 6949 -7228
6949 6950 -5535
6950 6951 3282
6951 6952 887
6952 6953 -8474
6953 6954 9280
6954 6955 336
6955 6956 458
6956 6957 5587
6957 6958 4283
6958 6959 9728
6959 6960 -7923
6960 6961 9950
6961 6962 4827
6962 6963 3184
6963 6964 1150
6964 6965 8530
6965 6966 -7763
6966 6967 -1185
6967 6968 -5928
6968 6969 -6427
6969 6970 -621
6970 6971 -4352
6971 6972 -1519
6972 6973 -3563
6973 6974 -4157
6974 6975 530
6975 6976 -4977
6976 6977 -3885
6977 6978 7942
6978 6979 -9476
6979 6980 3955
6980 6981 -8804
6981 6982 8761
6982 6983 -8034
6983 6984 -5359
6984 6985 -7416
6985 6986 -6464
6986 6987 3561
6987 6988 -1102
6988 6989 -117
6989 6990 626
6990 6991 5371
6991 6992 -7253
6992 6993 -3053
6993 6994 -8692
6994 6995 -6530
6995 6996 8228
6996 6997 7262
6997 6998 9158
6998 6999 -1588
6999 7000 -6203
7000 7001 -1392
7001 7002 -8197
7002 7003 186
7003 7004 7650
7004 7005 -1858
7005 7006 -208
7006 7007 7730
7007 7008 -9223
7008 7009 -272
7009 7010 -3879
7010 7011 7868
7011 7012 8323
7012 7013 7257
7013 7014 -5846
7014 7015 3794
7015 7016 5736
7016 7017 6075
7017 7018 3958
7018 7019 7701
7019 7020 -1887
7020 7021 -2330
7021 7022 -3811
7022 7023 6505
7023 7024 1038
7024 7025 787
7025 7026 878
7026 7027 5590
7027 7028 -2190
7028 7029 5257
7029 7030 -4553
7030 7031 -7005
7031 7032 5022
7032 7033 -7450
7033 7034 620
7034 7035 -6835
7035 7036 5540
7036 7037 6575
7037 7038 1284
7038 7039 -5278
7039 7040 -5155
7040 7041 -145
7041 7042 5522
7042 7043 2011
7043 7044 -2710
7044 7045 1127
7045 7046 3443
7046 7047 5094
7047 7048 -6381
7048 7049 -1793
7049 7050 2738
7050 7051 944
7051 7052 -3532
7052 7053 -977
7053 7054 7710
7054 7055 4889
7055 7056 7739
7056 7057 7392
7057 7058 2216
7058 7059 -13
7059 7060 1371
7060 7061 -5764
7061 7062 6217
7062 7063 6370
7063 7064 -5003
7064 7065 -1624
7065 7066 1280
7066 7067 -7087
7067 7068 -1768
7068 7069 -9747
7069 7070 420
7070 7071 -9484
7071 7072 -404
7072 7073 -4364
7073 7074 -1380
7074 7075 -8901
7075 7076 1853
7076 7077 2406
7077 7078 9765
7078 7079 -5737
7079 7080 -7791
7080 7081 9293
7081 7082 6296
7082 7083 -5308
7083 7084 -1370
7084 7085 -657
7085 7086 -4139
7086 7087 -3974
7087 7088 -3958
7088 7089 6247
7089 7090 1516
7090 7091 4261
7091 7092 1646
7092 7093 -4731
7093 7094 3282
7094 7095 -2659
7095 7096 254
7096 7097 -4133
7097 7098 -4133
7098 7099 1167
7099 7100 2316
7100 7101 4671
7101 7102 -7941
7102 7103 -5084
7103 7104 8366
7104 7105 5792
7105 7106 -9378
7106 7107 281
7107 7108 -1289
7108 7109 2170
7109 7110 -2998
7110 7111 -425
7111 7112 5563
7112 7113 -9600
7113 7114 -8446
7114 7115 -6970
7115 7116 8392
7116 7117 9424
7117 7118 9205
7118 7119 -1889
7119 7120 1598
7120 7121 -4677
7121 7122 9426
7122 7123 -3639
7123 7124 -3574
7124 7125 -5683
7125 7126 3219
7126 7127 4630
7127 7128 -7288
7128 7129 -9025
7129 7130 6144
7130 7131 907
7131 7132 -1699
7132 7133 -5853
7133 7134 -8940
7134 7135 9660
7135 7136 6783
7136 7137 -3241
7137 7138 5721
7138 7139 -3237
7139 7140 -1610
7140 7141 4494
7141 7142 6145
7142 7143 9853
7143 7144 -4795
7144 7145 4737
7145 7146 2131
7146 7147 3984
7147 7148 -6238
7148 7149 2610
7149 7150 -6524
7150 7151 2651
7151 7152 222
7152 7153 6582
7153 7154 6213
7154 7155 -7567
7155 7156 -1342
7156 7157 -3198
7157 7158 7204
7158 7159 -7254
7159 7160 6569
7160 7161 351
7161 7162 -1974
7162 7163 6696
7163 7164 -7411
7164 7165 5396
7165 7166 6600
7166 7167 -542
7167 7168 -791
7168 7169 -8157
7169 7170 5395
7170 7171 -3901
7171 7172 -9329
7172 7173 3383
7173 7174 -4395
7174 7175 -7211
7175 7176 -4290
7176 7177 4498
7177 7178 8640
7178 7179 746
7179 7180 508
7180 7181 808
7181 7182 -4324
7182 7183 4165
7183 7184 360
7184 7185 -2826
7185 7186 3441
7186 7187 -8926
7187 7188 -1277
7188 7189 9156
7189 7190 1807
7190 7191 -1598
7191 7192 5725
7192 7193 6698
7193 7194 -521
7194 7195 4423
7195 7196 -354
7196 7197 2382
7197 7198 8341
7198 7199 8463
7199 7200 8583
7200 7201 -4776
7201 7202 -6769
7202 7203 -8736
7203 7204 3232
7204 7205 -6709
7205 7206 3120
7206 7207 -431
7207 7208 6820
7208 7209 -7278
7209 7210 -4948
7210 7211 8771
7211 7212 -2035
7212 7213 5064
7213 7214 4382
7214 7215 9263
7215 7216 -2494
7216 7217 1680
7217 7218 -3667
7218 7219 -8868
7219 7220 -5155
7220 7221 1395
7221 7222 3372
7222 7223 7773
7223 7224 -587
7224 7225 -3611
7225 7226 9804
7226 7227 8536
7227 7228 9927
7228 7229 -1254
7229 7230 -3347
7230 7231 -104
7231 7232 -8685
7232 7233 -3708
7233 7234 -4917
7234 7235 8212
7235 7236 -2447
7236 7237 -1965
7237 7238 8697
7238 7239 -5338
7239 7240 4221
7240 7241 9393
7241 7242 2968
7242 7243 2088
7243 7244 -7965
7244 7245 -100
7245 7246 3709
7246 7247 8885
7247 7248 2914
7248 7249 4001
7249 7250 -7589
7250 7251 73
7251 7252 -2661
7252 7253 -8020
7253 7254 -844
7254 7255 -5926
7255 7256 6857
7256 7257 -5858
7257 7258 -4325
7258 7259 -5931
7259 7260 3034
7260 7261 8004
7261 7262 -4349
7262 7263 1326
7263 7264 5506
7264 7265 2828
7265 7266 -6067
7266 7267 2173
7267 7268 1599
7268 7269 -3429
7269 7270 -1470
7270 7271 9139
7271 7272 -6824
7272 7273 -1728
7273 7274 1833
7274 7275 -9388
7275 7276 -3141
7276 7277 3333
7277 7278 5762
7278 7279 -3358
7279 7280 -8606
7280 7281 9949
7281 7282 -8426
7282 7283 -1192
7283 7284 6387
7284 7285 4911
7285 7286 -3047
7286 7287 -1418
7287 7288 2287
7288 7289 -3103
7289 7290 -1545
7290 7291 7533
7291 7292 8651
7292 7293 -6791
7293 7294 -8247
7294 7295 -7032
7295 7296 1584
7296 7297 -3392
7297 7298 7207
7298 7299 -6864
7299 7300 -746
7300 7301 1831
7301 7302 -488
7302 7303 3936
7303 7304 -1798
7304 7305 -9855
7305 7306 -4224
7306 7307 -2435
7307 7308 5508
7308 7309 -706
7309 7310 7771
7310 7311 -5377
7311 7312 -961
7312 7313 9544
7313 7314 7275
7314 7315 -8915
7315 7316 520
7316 7317 -3777
7317 7318 4005
7318 7319 308
7319 7320 6289
7320 7321 -6285
7321 7322 2866
7322 7323 8662
7323 7324 7122
7324 7325 -7277
7325 7326 7141
7326 7327 5823
7327 7328 4
7328 7329 -8332
7329 7330 6531
7330 7331 -9460
7331 7332 -7021
7332 7333 -315
7333 7334 5005
7334 7335 -6171
7335 7336 1339
7336 7337 9315
7337 7338 1433
7338 7339 -1856
7339 7340 2200
7340 7341 -4586
7341 7342 1092
7342 7343 -4217
7343 7344 -7320
7344 7345 5065
7345 7346 1760
7346 7347 -8015
7347 7348 8143
7348 7349 -1535
7349 7350 4373
7350 7351 -818
7351 7352 3439
7352 7353 9812
7353 7354 258
7354 7355 -8646
7355 7356 -686
7356 7357 7310
7357 7358 7926
7358 7359 6779
7359 7360 1089
7360 7361 179
7361 7362 4740
7362 7363 -6695
7363 7364 6072
7364 7365 1432
7365 7366 410
7366 7367 -9603
7367 7368 6075
7368 7369 4907
7369 7370 -7157
7370 7371 6478
7371 7372 -2585
7372 7373 -8662
7373 7374 7040
7374 7375 2113
7375 7376 -4962
7376 7377 -8648
7377 7378 1090
7378 7379 3770
7379 7380 7388
7380 7381 42
7381 7382 2799
7382 7383 3492
7383 7384 -7544
7384 7385 -5924
7385 7386 -9488
7386 7387 -2510
7387 7388 -6806
7388 7389 -4597
7389 7390 9610
7390 7391 2629
7391 7392 -4571
7392 7393 -8326
7393 7394 -5572
7394 7395 2720
7395 7396 7633
7396 7397 8880
7397 7398 -9257
7398 7399 -3343
7399 7400 8214
7400 7401 2960
7401 7402 639
7402 7403 9930
7403 7404 14
7404 7405 -3562
7405 7406 -7486
7406 7407 -9002
7407 7408 -8315
7408 7409 3302
7409 7410 6744
7410 7411 -4303
7411 7412 -9262
7412 7413 -7165
7413 7414 -2137
7414 7415 -1110
7415 7416 -9859
7416 7417 3857
7417 7418 -2988
7418 7419 -1998
7419 7420 -3030
7420 7421 4654
7421 7422 3603
7422 7423 -8727
7423 7424 6238
7424 7425 198
7425 7426 2874
7426 7427 8967
7427 7428 5228
7428 7429 5159
7429 7430 -8634
7430 7431 -3422
7431 7432 8696
7432 7433 -2764
7433 7434 5629
7434 7435 8403
7435 7436 -1428
7436 7437 4658
7437 7438 -4619
7438 7439 1003
7439 7440 2986
7440 7441 -461
7441 7442 -7106
7442 7443 -8785
7443 7444 -2197
7444 7445 -1995
7445 7446 7880
7446 7447 8619
7447 7448 -9486
7448 7449 -2776
7449 7450 -6097
7450 7451 -2550
7451 7452 -683
7452 7453 1968
7453 7454 3883
7454 7455 2339
7455 7456 9554
7456 7457 -7360
7457 7458 -7149
7458 7459 -3856
7459 7460 2498
7460 7461 -7811
7461 7462 -6585
7462 7463 6524
7463 7464 3704
7464 7465 -1738
7465 7466 -3542
7466 7467 9206
7467 7468 -3341
7468 7469 8982
7469 7470 -4087
7470 7471 -8617
7471 7472 -3553
7472 7473 3349
7473 7474 4760
7474 7475 7965
7475 7476 -9004
7476 7477 7214
7477 7478 -1001
7478 7479 5581
7479 7480 3347
7480 7481 4326
7481 7482 -7089
7482 7483 8331
7483 7484 9842
7484 7485 1646
7485 7486 2287
7486 7487 -6377
7487 7488 7735
7488 7489 6157
7489 7490 2342
7490 7491 2697
7491 7492 -1018
7492 7493 4306
7493 7494 -6925
7494 7495 2927
7495 7496 -6879
7496 7497 -575
7497 7498 -7877
7498 7499 9590
7499 7500 7987
7500 7501 -1110
7501 7502 3028
7502 7503 -418
7503 7504 405
7504 7505 650
7505 7506 5597
7506 7507 4014
7507 7508 5668
7508 7509 6298
7509 7510 -7715
7510 7511 8486
7511 7512 4389
7512 7513 999
7513 7514 -8718
7514 7515 3517
7515 7516 -9007
7516 7517 1681
7517 7518 -9013
7518 7519 8448
7519 7520 1817
7520 7521 -1360
7521 7522 -9248
7522 7523 9974
7523 7524 -6359
7524 7525 -2596
7525 7526 -9755
7526 7527 3064
7527 7528 -4815
7528 7529 2570
7529 7530 7329
7530 7531 9690
7531 7532 3908
7532 7533 4909
7533 7534 -4949
7534 7535 5145
7535 7536 4908
7536 7537 -8456
7537 7538 5440
7538 7539 -1126
7539 7540 3588
7540 7541 9032
7541 7542 -5813
7542 7543 -5829
7543 7544 239
7544 7545 7080
7545 7546 -7813
7546 7547 -3194
7547 7548 4337
7548 7549 -6042
7549 7550 -1253
7550 7551 -2263
7551 7552 -5130
7552 7553 -431
7553 7554 -7683
7554 7555 -3854
7555 7556 6503
7556 7557 414
7557 7558 -8658
7558 7559 113
7559 7560 3338
7560 7561 -3127
7561 7562 -7828
7562 7563 -7287
7563 7564 3572
7564 7565 -3837
7565 7566 2011
7566 7567 7427
7567 7568 9334
7568 7569 -4548
7569 7570 7921
7570 7571 9017
7571 7572 4903
7572 7573 4537
7573 7574 -1763
7574 7575 -2145
7575 7576 -9248
7576 7577 -5487
7577 7578 -4768
7578 7579 -3992
7579 7580 -9725
7580 7581 -5028
7581 7582 -5320
7582 7583 -4806
7583 7584 434
7584 7585 4818
7585 7586 -5726
7586 7587 -2154
7587 7588 -3975
7588 7589 1392
7589 7590 -7707
7590 7591 -387
7591 7592 -2849
7592 7593 -53
7593 7594 8439
7594 7595 -9931
7595 7596 8411
7596 7597 7952
7597 7598 -3763
7598 7599 -2559
7599 7600 -2586
7600 7601 5829
7601 7602 1703
7602 7603 -561
7603 7604 92
7604 7605 -1285
7605 7606 -9190
7606 7607 5965
7607 7608 9626
7608 7609 -8697
7609 7610 -1003
7610 7611 -8803
7611 7612 1255
7612 7613 -5082
7613 7614 -5387
7614 7615 -6525
7615 7616 -6896
7616 7617 -602
7617 7618 -1211
7618 7619 -3958
7619 7620 -8472
7620 7621 4308
7621 7622 -6779
7622 7623 -6486
7623 7624 540
7624 7625 6104
7625 7626 -4188
7626 7627 8315
7627 7628 -9042
7628 7629 -3116
7629 7630 -4104
7630 7631 564
7631 7632 474
7632 7633 861
7633 7634 -3818
7634 7635 -1507
7635 7636 -3212
7636 7637 7771
7637 7638 9310
7638 7639 1560
7639 7640 9562
7640 7641 5137
7641 7642 -4039
7642 7643 3619
7643 7644 -3451
7644 7645 -3821
7645 7646 -4394
7646 7647 9317
7647 7648 -1389
7648 7649 -8544
7649 7650 -9345
7650 7651 -6159
7651 7652 -8989
7652 7653 1408
7653 7654 -8033
7654 7655 1785
7655 7656 3765
7656 7657 8249
7657 7658 -3010
7658 7659 -7694
7659 7660 -7304
7660 7661 4369
7661 7662 5069
7662 7663 -505
7663 7664 -32
7664 7665 -3198
7665 7666 -1204
7666 7667 -4460
7667 7668 -9921
7668 7669 -7970
7669 7670 6708
7670 7671 9320
7671 7672 6341
7672 7673 176
7673 7674 -6830
7674 7675 5954
7675 7676 3857
7676 7677 7241
7677 7678 8171
7678 7679 -8324
7679 7680 2190
7680 7681 -2067
7681 7682 124
7682 7683 9494
7683 7684 3199
7684 7685 879
7685 7686 5240
7686 7687 7099
7687 7688 -2692
7688 7689 3997
7689 7690 -9780
7690 7691 -9215
7691 7692 -3593
7692 7693 8894
7693 7694 -8292
7694 7695 -1980
7695 7696 8885
7696 7697 6255
7697 7698 1185
7698 7699 -2580
7699 7700 -658
7700 7701 3581
7701 7702 9601
7702 7703 1732
7703 7704 5011
7704 7705 -7934
7705 7706 -6930
7706 7707 5887
7707 7708 -7838
7708 7709 2548
7709 7710 6734
7710 7711 8050
7711 7712 396
7712 7713 -438
7713 7714 -8598
7714 7715 -9750
7715 7716 4589
7716 7717 -7325
7717 7718 -1978
7718 7719 -7461
7719 7720 7181
7720 7721 6549
7721 7722 -9810
7722 7723 -7695
7723 7724 3946
7724 7725 -7708
7725 7726 3350
7726 7727 -3689
7727 7728 4183
7728 7729 -715
7729 7730 3412
7730 7731 -5057
7731 7732 -7429
7732 7733 4572
7733 7734 4824
7734 7735 -8504
7735 7736 -8597
7736 7737 2370
7737 7738 8465
7738 7739 -7677
7739 7740 -4752
7740 7741 -207
7741 7742 1347
7742 7743 6813
7743 7744 764
7744 7745 -7099
7745 7746 -2046
7746 7747 -1213
7747 7748 -8816
7748 7749 11
7749 7750 -6295
7750 7751 6571
7751 7752 -1186
7752 7753 -1292
7753 7754 -495
7754 7755 6585
7755 7756 -2097
7756 7757 1685
7757 7758 -7381
7758 7759 -2959
7759 7760 -1582
7760 7761 1682
7761 7762 3255
7762 7763 -9586
7763 7764 9058
7764 7765 5069
7765 7766 -2180
7766 7767 5819
7767 7768 -5670
7768 7769 6354
7769 7770 7299
7770 7771 -7965
7771 7772 -8263
7772 7773 4051
7773 7774 5086
7774 7775 3277
7775 7776 -4339
7776 7777 5703
7777 7778 925
7778 7779 -7065
7779 7780 8564
7780 7781 -9126
7781 7782 4334
7782 7783 6142
7783 7784 8602
7784 7785 -8091
7785 7786 5657
7786 7787 5537
7787 7788 5429
7788 7789 -1284
7789 7790 3151
7790 7791 -5351
7791 7792 -9856
7792 7793 -762
7793 7794 6729
7794 7795 -9596
7795 7796 3795
7796 7797 7703
7797 7798 -1794
7798 7799 -9508
7799 7800 3859
7800 7801 5808
7801 7802 -4287
7802 7803 8892
7803 7804 -7766
7804 7805 -9981
7805 7806 -4710
7806 7807 4302
7807 7808 -1355
7808 7809 6063
7809 7810 9681
7810 7811 434
7811 7812 -7183
7812 7813 -9344
7813 7814 3042
7814 7815 7108
7815 7816 9804
7816 7817 3491
7817 7818 5001
7818 7819 8710
7819 7820 -7058
7820 7821 -3109
7821 7822 -6850
7822 7823 9271
7823 7824 7983
7824 7825 2544
7825 7826 -7615
7826 7827 5176
7827 7828 3677
7828 7829 -4965
7829 7830 4347
7830 7831 4522
7831 7832 2893
7832 7833 -2357
7833 7834 3719
7834 7835 7518
7835 7836 5340
7836 7837 -7011
7837 7838 6810
7838 7839 -5906
7839 7840 2716
7840 7841 6778
7841 7842 -2500
7842 7843 -3381
7843 7844 -7710
7844 7845 5593
7845 7846 420
7846 7847 -1626
7847 7848 7034
7848 7849 3766
7849 7850 -6634
7850 7851 9674
7851 7852 -4894
7852 7853 8516
7853 7854 -6741
7854 7855 -6362
7855 7856 867
7856 7857 -9760
7857 7858 -4703
7858 7859 2361
7859 7860 2350
7860 7861 8072
7861 7862 -185
7862 7863 -9085
7863 7864 -2979
7864 7865 9756
7865 7866 6790
7866 7867 -9095
7867 7868 -1212
7868 7869 3629
7869 7870 3891
7870 7871 -5103
7871 7872 1561
7872 7873 -4224
7873 7874 9165
7874 7875 5030
7875 7876 -9837
7876 7877 2772
7877 7878 5732
7878 7879 8333
7879 7880 -83
7880 7881 9700
7881 7882 -4247
7882 7883 1185
7883 7884 -8086
7884 7885 5984
7885 7886 6200
7886 7887 8504
7887 7888 3347
7888 7889 -5267
7889 7890 249
7890 7891 -8235
7891 7892 -3351
7892 7893 5237
7893 7894 -2895
7894 7895 -2625
7895 7896 3636
7896 7897 -9416
7897 7898 -7325
7898 7899 -7685
7899 7900 9986
7900 7901 -1208
7901 7902 3357
7902 7903 -4094
7903 7904 -4859
7904 7905 8608
7905 7906 -6947
7906 7907 -9777
7907 7908 1051
7908 7909 4433
7909 7910 3871
7910 7911 -9777
7911 7912 -3131
7912 7913 158
7913 7914 2172
7914 7915 6303
7915 7916 4368
7916 7917 8800
7917 7918 9573
7918 7919 -8015
7919 7920 5872
7920 7921 9923
7921 7922 -5432
7922 7923 4147
7923 7924 8475
7924 7925 4669
7925 7926 618
7926 7927 -4323
7927 7928 8497
7928 7929 -2153
7929 7930 -484
7930 7931 7744
7931 7932 -9827
7932 7933 -2977
7933 7934 5157
7934 7935 440
7935 7936 -2907
7936 7937 -6937
7937 7938 -1039
7938 7939 2882
7939 7940 -1463
7940 7941 28
7941 7942 -1883
7942 7943 5107
7943 7944 -5726
7944 7945 291
7945 7946 7000
7946 7947 4778
7947 7948 7749
7948 7949 849
7949 7950 -8019
7950 7951 -9968
7951 7952 565
7952 7953 -6682
7953 7954 -7935
7954 7955 9083
7955 7956 -5729
7956 7957 6277
7957 7958 3321
7958 7959 -2983
7959 7960 9524
7960 7961 1140
7961 7962 -5653
7962 7963 -1119
7963 7964 -6616
7964 7965 7796
7965 7966 4562
7966 7967 9120
7967 7968 -3757
7968 7969 3107
7969 7970 1037
7970 7971 -5119
7971 7972 -8353
7972 7973 9956
7973 7974 701
7974 7975 -405
7975 7976 -6231
7976 7977 -8136
7977 7978 -1014
7978 7979 3414
7979 7980 6736
7980 7981 -937
7981 7982 2174
7982 7983 -5827
7983 7984 3054
7984 7985 2088
7985 7986 9540
7986 7987 -8325
7987 7988 -8077
7988 7989 -9160
7989 7990 -3593
7990 7991 -6018
7991 7992 -1440
7992 7993 -4315
7993 7994 -7514
7994 7995 -8802
7995 7996 -4043
7996 7997 -1480
7997 7998 8651
7998 7999 1905
7999 8000 -5644
8000 8001 -4721
8001 8002 -878
8002 8003 1391
8003 8004 7537
8004 8005 -1919
8005 8006 6288
8006 8007 -4760
8007 8008 5167
8008 8009 -5959
8009 8010 -6370
8010 8011 4417
8011 8012 2383
8012 8013 6129
8013 8014 -8309
8014 8015 2318
8015 8016 -2309
8016 8017 6099
8017 8018 7417
8018 8019 1084
8019 8020 5641
8020 8021 9990
8021 8022 2415
8022 8023 6165
8023 8024 9011
8024 8025 -31
8025 8026 3626
8026 8027 -5074
8027 8028 2266
8028 8029 7256
8029 8030 -9864
8030 8031 -2503
8031 8032 7770
8032 8033 1412
8033 8034 -6404
8034 8035 7814
8035 8036 4777
8036 8037 2745
8037 8038 -2662
8038 8039 5396
8039 8040 -9422
8040 8041 4367
8041 8042 -8458
8042 8043 -9455
8043 8044 -2457
8044 8045 -32
8045 8046 -5545
8046 8047 -3471
8047 8048 3415
8048 8049 -373
8049 8050 7009
8050 8051 -1425
8051 8052 -6031
8052 8053 7801
8053 8054 -6091
8054 8055 4713
8055 8056 -2094
8056 8057 6483
8057 8058 1847
8058 8059 9708
8059 8060 -5430
8060 8061 -727
8061 8062 -5395
8062 8063 -2077
8063 8064 -1183
8064 8065 4071
8065 8066 6667
8066 8067 -8605
8067 8068 779
