10000 19998
6792 6793 -4549
6793 6794 -1642
6794 6795 -2372
6795 6796 -1877
6796 6797 5476
6797 6798 7544
6798 6799 -961
6799 6800 -6383
6800 6801 -7786
6801 6802 1486
6802 6803 -1719
6803 6804 -7587
6804 6805 -9756
6805 6806 -1435
6806 6807 -7677
6807 6808 -8963
6808 6809 4058
6809 6810 4906
6810 6811 -8862
6811 6812 8274
6812 6813 3433
6813 6814 4895
6814 6815 1112
6815 6816 -5915
6816 6817 -4759
6817 6818 8511
6818 6819 -3463
6819 6820 -9726
6820 6821 8272
6821 6822 252
6822 6823 8426
6823 6824 5746
6824 6825 -9391
6825 6826 -8568
6826 6827 992
6827 6828 -9761
6828 6829 -2924
6829 6830 -5326
6830 6831 -2706
6831 6832 7953
6832 6833 185
6833 6834 7825
6834 6835 -7541
6835 6836 -6236
6836 6837 -8912
6837 6838 8766
6838 6839 6462
6839 6840 3929
6840 6841 1813
6841 6842 -1323
6842 6843 -2967
6843 6844 651
6844 6845 7331
6845 6846 1631
6846 6847 -6970
6847 6848 -3789
6848 6849 9845
6849 6850 8327
6850 6851 -9168
6851 6852 7380
6852 6853 3290
6853 6854 -2563
6854 6855 -4602
6855 6856 -9660
6856 6857 2249
6857 6858 6523
6858 6859 -9326
6859 6860 5456
6860 6861 456
6861 6862 8235
6862 6863 1353
6863 6864 4506
6864 6865 -2605
6865 6866 3316
6866 6867 8269
6867 6868 -7445
6868 6869 -6121
6869 6870 -1941
6870 6871 -9845
6871 6872 4291
6872 6873 -646
6873 6874 -1445
6874 6875 3164
6875 6876 8760
6876 6877 -177
6877 6878 3555
6878 6879 -871
6879 6880 1837
6880 6881 2392
6881 6882 5309
6882 6883 -6076
6883 6884 -8271
6884 6885 -9749
6885 6886 564
6886 6887 -8530
6887 6888 9613
6888 6889 -4559
6889 6890 1560
6890 6891 3802
6891 6892 -9320
6892 6893 -8708
6893 6894 3325
6894 6895 2224
6895 6896 4285
6896 6897 -3882
6897 6898 -7143
6898 6899 -5449
6899 6900 -8616
6900 6901 -4241
6901 6902 -5757
6902 6903 -8603
6903 6904 2182
6904 6905 -7621
6905 6906 -5028
6906 6907 -1000
6907 6908 -5900
6908 6909 -1313
6909 6910 5084
6910 6911 7437
6911 6912 7403
6912 6913 3521
6913 6914 -5296
6914 6915 811
6915 6916 -7709
6916 6917 -8868
6917 6918 5557
6918 6919 5201
6919 6920 5461
6920 6921 5190
6921 6922 -1634
6922 6923 -2531
6923 6924 -4748
6924 6925 2805
6925 6926 3155
6926 6927 -7144
6927 6928 2757
6928 6929 -679
6929 6930 2851
6930 6931 3050
6931 6932 1797
6932 6933 -568
6933 6934 -6393
6934 6935 8725
6935 6936 1761
6936 6937 -8371
6937 6938 545
6938 6939 9090
6939 6940 6667
6940 6941 -5275
6941 6942 9296
6942 6943 -9925
6943 6944 9083
6944 6945 -1440
6945 6946 2987
6946 6947 -2579
6947 6948 9351
6948 6949 -3945
6949 6950 -2510
6950 6951 3441
6951 6952 3940
6952 6953 -8961
6953 6954 -6456
6954 6955 -3923
6955 6956 1949
6956 6957 4635
6957 6958 8876
6958 6959 4751
6959 6960 8806
6960 6961 6942
6961 6962 -3907
6962 6963 6695
6963 6964 9004
6964 6965 9244
6965 6966 -7597
6966 6967 -1106
6967 6968 -3329
6968 6969 -7754
6969 6970 -1126
6970 6971 -9584
6971 6972 -1469
6972 6973 -1670
6973 6974 1922
6974 6975 7154
6975 6976 60
6976 6977 -5009
6977 6978 -3052
6978 6979 5687
6979 6980 -4456
6980 6981 3338
6981 6982 1209
6982 6983 3520
6983 6984 -984
6984 6985 666
6985 6986 9185
6986 6987 -9065
6987 6988 8973
6988 6989 -4521
6989 6990 3297
6990 6991 -4262
6991 6992 4600
6992 6993 510
6993 6994 670
6994 6995 -414
6995 6996 -5719
6996 6997 3538
6997 6998 8639
6998 6999 6535
6999 7000 -6615
7000 7001 8924
7001 7002 5997
7002 7003 9317
7003 7004 -1599
7004 7005 -2089
7005 7006 7263
7006 7007 636
7007 7008 -8507
7008 7009 4695
7009 7010 7693
7010 7011 -6134
7011 7012 -1190
7012 7013 -2224
7013 7014 8905
7014 7015 -9273
7015 7016 -2340
7016 7017 3255
7017 7018 -449
7018 7019 -23
7019 7020 6551
7020 7021 1894
7021 7022 -2449
7022 7023 -3355
7023 7024 -5702
7024 7025 -3542
7025 7026 -2145
7026 7027 -3609
7027 7028 8608
7028 7029 -2582
7029 7030 2808
7030 7031 -52
7031 7032 3018
7032 7033 -6128
7033 7034 -4721
7034 7035 -5352
7035 7036 1957
7036 7037 7705
7037 7038 -871
7038 7039 -7988
7039 7040 -8022
7040 7041 -1566
7041 7042 428
7042 7043 -8092
7043 7044 4058
7044 7045 4058
7045 7046 -1579
7046 7047 -1810
7047 7048 88
7048 7049 -8602
7049 7050 -2409
7050 7051 -3806
7051 7052 -3266
7052 7053 744
7053 7054 10
7054 7055 1339
7055 7056 9679
7056 7057 -712
7057 7058 8678
7058 7059 -5725
7059 7060 4960
7060 7061 -1274
7061 7062 -185
7062 7063 9616
7063 7064 -4495
7064 7065 5530
7065 7066 749
7066 7067 -7658
7067 7068 -5288
7068 7069 -9453
7069 7070 9907
7070 7071 7896
7071 7072 -4241
7072 7073 5785
7073 7074 5729
7074 7075 -7940
7075 7076 8172
7076 7077 763
7077 7078 8059
7078 7079 -4267
7079 7080 564
7080 7081 1736
7081 7082 9956
7082 7083 -4830
7083 7084 7887
7084 7085 -4117
7085 7086 4309
7086 7087 -6717
7087 7088 -5379
7088 7089 -9242
7089 7090 -6451
7090 7091 2522
7091 7092 -5530
7092 7093 6899
7093 7094 -9410
7094 7095 -6970
7095 7096 -4803
7096 7097 -961
7097 7098 -5004
7098 7099 6628
7099 7100 -4075
7100 7101 6202
7101 7102 -695
7102 7103 4364
7103 7104 -9567
7104 7105 1458
7105 7106 380
7106 7107 711
7107 7108 7051
7108 7109 7943
7109 7110 582
7110 7111 3709
7111 7112 -6948
7112 7113 -9961
7113 7114 4418
7114 7115 998
7115 7116 -8334
7116 7117 -3230
7117 7118 9996
7118 7119 2072
7119 7120 -1742
7120 7121 2159
7121 7122 4409
7122 7123 -9808
7123 7124 -3673
7124 7125 -9279
7125 7126 2265
7126 7127 1107
7127 7128 8237
7128 7129 -6004
7129 7130 -7795
7130 7131 2752
7131 7132 -1820
7132 7133 37
7133 7134 -1817
7134 7135 5448
7135 7136 -559
7136 7137 3309
7137 7138 -576
7138 7139 -2730
7139 7140 -4110
7140 7141 5779
7141 7142 8946
7142 7143 3804
7143 7144 -7744
7144 7145 3532
7145 7146 8941
7146 7147 -7285
7147 7148 3659
7148 7149 8294
7149 7150 682
7150 7151 8280
7151 7152 61
7152 7153 6373
7153 7154 -4426
7154 7155 -816
7155 7156 -7949
7156 7157 -6396
7157 7158 7382
7158 7159 -7856
7159 7160 -2912
7160 7161 -3244
7161 7162 9404
7162 7163 7130
7163 7164 4633
7164 7165 3207
7165 7166 -9012
7166 7167 7814
7167 7168 -9716
7168 7169 -6692
7169 7170 7599
7170 7171 -9068
7171 7172 6435
7172 7173 706
7173 7174 4981
7174 7175 6958
7175 7176 1917
7176 7177 -372
7177 7178 4363
7178 7179 -8012
7179 7180 -4965
7180 7181 -5936
7181 7182 -4035
7182 7183 -1466
7183 7184 -4833
7184 7185 -5393
7185 7186 9928
7186 7187 -257
7187 7188 9770
7188 7189 -8433
7189 7190 -881
7190 7191 -4743
7191 7192 4768
7192 7193 6623
7193 7194 4876
7194 7195 8632
7195 7196 1305
7196 7197 -3794
7197 7198 -9079
7198 7199 5065
7199 7200 -561
7200 7201 5452
7201 7202 -7160
7202 7203 1468
7203 7204 2441
7204 7205 1675
7205 7206 -7651
7206 7207 7354
7207 7208 8757
7208 7209 -7166
7209 7210 254
7210 7211 6362
7211 7212 5790
7212 7213 -7222
7213 7214 -5476
7214 7215 2477
7215 7216 8536
7216 7217 422
7217 7218 5436
7218 7219 4287
7219 7220 9815
7220 7221 6277
7221 7222 -3170
7222 7223 4898
7223 7224 -7148
7224 7225 -7075
7225 7226 9377
7226 7227 -38
7227 7228 1580
7228 7229 7834
7229 7230 -9347
7230 7231 -9054
7231 7232 -7773
7232 7233 2584
7233 7234 9203
7234 7235 4231
7235 7236 -8769
7236 7237 -2298
7237 7238 9073
7238 7239 7875
7239 7240 5628
7240 7241 -1405
7241 7242 -2560
7242 7243 -8521
7243 7244 6478
7244 7245 -1701
7245 7246 -1840
7246 7247 -4367
7247 7248 992
7248 7249 5644
7249 7250 1899
7250 7251 -1798
7251 7252 6987
7252 7253 5726
7253 7254 -1728
7254 7255 6079
7255 7256 8341
7256 7257 -675
7257 7258 1771
7258 7259 8050
7259 7260 3135
7260 7261 -5577
7261 7262 2141
7262 7263 -9211
7263 7264 3846
7264 7265 -3927
7265 7266 6389
7266 7267 -5218
7267 7268 -1587
7268 7269 748
7269 7270 5865
7270 7271 2076
7271 7272 -712
7272 7273 4938
7273 7274 -3321
7274 7275 8594
7275 7276 -4237
7276 7277 9634
7277 7278 4592
7278 7279 3123
7279 7280 -4223
7280 7281 2736
7281 7282 3852
7282 7283 2184
7283 7284 -7978
7284 7285 9320
7285 7286 -9917
7286 7287 3709
7287 7288 5360
7288 7289 -2413
7289 7290 -3853
7290 7291 2118
7291 7292 7489
7292 7293 8167
7293 7294 1370
7294 7295 -1990
7295 7296 860
7296 7297 -4642
7297 7298 7263
7298 7299 9186
7299 7300 -90
7300 7301 5671
7301 7302 -3168
7302 7303 5500
7303 7304 9203
7304 7305 -8194
7305 7306 -622
7306 7307 -8858
7307 7308 6924
7308 7309 -8421
7309 7310 -356
7310 7311 7955
7311 7312 -4718
7312 7313 -6588
7313 7314 4402
7314 7315 8891
7315 7316 2866
7316 7317 -2972
7317 7318 5565
7318 7319 -2376
7319 7320 -2810
7320 7321 9456
7321 7322 -6079
7322 7323 2409
7323 7324 -5229
7324 7325 -4294
7325 7326 1450
7326 7327 -3457
7327 7328 -572
7328 7329 1479
7329 7330 8949
7330 7331 8575
7331 7332 -8883
7332 7333 -9443
7333 7334 9833
7334 7335 3533
7335 7336 -9747
7336 7337 1606
7337 7338 -1315
7338 7339 5260
7339 7340 2246
7340 7341 -6480
7341 7342 -2547
7342 7343 4749
7343 7344 9486
7344 7345 -2677
7345 7346 -5187
7346 7347 5654
7347 7348 2299
7348 7349 4146
7349 7350 8770
7350 7351 3368
7351 7352 -7559
7352 7353 9725
7353 7354 1054
7354 7355 -8011
7355 7356 2375
7356 7357 6461
7357 7358 -2796
7358 7359 4816
7359 7360 8991
7360 7361 7201
7361 7362 -4116
7362 7363 -7828
7363 7364 -3158
7364 7365 7098
7365 7366 -5260
7366 7367 1068
7367 7368 -1754
7368 7369 -8835
7369 7370 1518
7370 7371 -4895
7371 7372 -6202
7372 7373 -6262
7373 7374 -9017
7374 7375 6716
7375 7376 -6434
7376 7377 -6852
7377 7378 872
7378 7379 -2180
7379 7380 259
7380 7381 4145
7381 7382 7267
7382 7383 2681
7383 7384 -1858
7384 7385 2307
7385 7386 8012
7386 7387 -4153
7387 7388 7805
7388 7389 -1240
7389 7390 5909
7390 7391 1639
7391 7392 -3353
7392 7393 -463
7393 7394 -8287
7394 7395 3380
7395 7396 8783
7396 7397 8751
7397 7398 9241
7398 7399 -3584
7399 7400 -448
7400 7401 6246
7401 7402 -934
7402 7403 7540
7403 7404 3377
7404 7405 3009
7405 7406 3721
7406 7407 -2096
7407 7408 -2551
7408 7409 -7483
7409 7410 -7734
7410 7411 3074
7411 7412 -4684
7412 7413 4827
7413 7414 2311
7414 7415 8369
7415 7416 9082
7416 7417 -6365
7417 7418 -1785
7418 7419 3534
7419 7420 -1702
7420 7421 -5964
7421 7422 -4584
7422 7423 7157
7423 7424 7874
7424 7425 -5857
7425 7426 3837
7426 7427 -2045
7427 7428 4707
7428 7429 -1074
7429 7430 9404
7430 7431 -5451
7431 7432 2764
7432 7433 -7277
7433 7434 6836
7434 7435 3153
7435 7436 -6886
7436 7437 5241
7437 7438 -9786
7438 7439 2249
7439 7440 -2771
7440 7441 2033
7441 7442 -5709
7442 7443 8280
7443 7444 -4362
7444 7445 -4180
7445 7446 5680
7446 7447 9101
7447 7448 1719
7448 7449 -6150
7449 7450 -1786
7450 7451 -2599
7451 7452 9123
7452 7453 6939
7453 7454 1949
7454 7455 -8940
7455 7456 693
7456 7457 -415
7457 7458 9766
7458 7459 -1851
7459 7460 -106
7460 7461 -6475
7461 7462 7768
7462 7463 7227
7463 7464 -7933
7464 7465 -3474
7465 7466 8447
7466 7467 -5542
7467 7468 -6875
7468 7469 1402
7469 7470 -5355
7470 7471 8031
7471 7472 604
7472 7473 5668
7473 7474 370
7474 7475 -3357
7475 7476 -4729
7476 7477 5734
7477 7478 8194
7478 7479 9345
7479 7480 5835
7480 7481 9096
7481 7482 -7428
7482 7483 -7644
7483 7484 -8045
7484 7485 1020
7485 7486 837
7486 7487 1140
7487 7488 1919
7488 7489 8121
7489 7490 8237
7490 7491 1112
7491 7492 6921
7492 7493 -4122
7493 7494 -7745
7494 7495 1970
7495 7496 -6048
7496 7497 2061
7497 7498 6521
7498 7499 -7498
7499 7500 -4465
7500 7501 -4800
7501 7502 -3146
7502 7503 -479
7503 7504 3029
7504 7505 -8089
7505 7506 3231
7506 7507 -3920
7507 7508 -4146
7508 7509 -2368
7509 7510 990
7510 7511 -7102
7511 7512 9949
7512 7513 -6142
7513 7514 -7479
7514 7515 -5202
7515 7516 -7511
7516 7517 8334
7517 7518 2033
7518 7519 776
7519 7520 -3467
7520 7521 4115
7521 7522 8079
7522 7523 -7242
7523 7524 -6865
7524 7525 -1486
7525 7526 1677
7526 7527 -4164
7527 7528 1192
7528 7529 -1205
7529 7530 5594
7530 7531 8701
7531 7532 -8149
7532 7533 -9892
7533 7534 5714
7534 7535 9718
7535 7536 -9685
7536 7537 9729
7537 7538 5162
7538 7539 8278
7539 7540 7645
7540 7541 -7567
7541 7542 8065
7542 7543 7645
7543 7544 -4792
7544 7545 9498
7545 7546 -8785
7546 7547 -8894
7547 7548 6106
7548 7549 7556
7549 7550 -733
7550 7551 7876
7551 7552 2427
7552 7553 2289
7553 7554 -1750
7554 7555 8344
7555 7556 375
7556 7557 -5969
7557 7558 -4815
7558 7559 5230
7559 7560 -486
7560 7561 -1305
7561 7562 4334
7562 7563 9429
7563 7564 -2949
7564 7565 9867
7565 7566 -4954
7566 7567 -5933
7567 7568 3749
7568 7569 -4072
7569 7570 8787
7570 7571 -3628
7571 7572 -5758
7572 7573 -5847
7573 7574 4305
7574 7575 -8549
7575 7576 6762
7576 7577 -696
7577 7578 6676
7578 7579 941
7579 7580 -6818
7580 7581 -8798
7581 7582 -3023
7582 7583 -1212
7583 7584 710
7584 7585 -3740
7585 7586 -3082
7586 7587 9460
7587 7588 7753
7588 7589 9896
7589 7590 -7785
7590 7591 -2957
7591 7592 -929
7592 7593 -838
7593 7594 -7601
7594 7595 4889
7595 7596 6718
7596 7597 560
7597 7598 3899
7598 7599 -7790
7599 7600 9394
7600 7601 7920
7601 7602 992
7602 7603 -4029
7603 7604 8210
7604 7605 -754
7605 7606 -2936
7606 7607 -1261
7607 7608 8494
7608 7609 1831
7609 7610 -9319
7610 7611 -3242
7611 7612 -3204
7612 7613 8154
7613 7614 -543
7614 7615 8526
7615 7616 6798
7616 7617 1165
7617 7618 4238
7618 7619 -2070
7619 7620 4166
7620 7621 1949
7621 7622 564
7622 7623 -1076
7623 7624 6092
7624 7625 7254
7625 7626 -9779
7626 7627 5821
7627 7628 1736
7628 7629 -7189
7629 7630 7270
7630 7631 7153
7631 7632 -9930
7632 7633 7594
7633 7634 -3027
7634 7635 -1139
7635 7636 -1119
7636 7637 -308
7637 7638 -3321
7638 7639 -1211
7639 7640 4687
7640 7641 4654
7641 7642 6917
7642 7643 8477
7643 7644 4490
7644 7645 5341
7645 7646 4739
7646 7647 3886
7647 7648 3945
7648 7649 7348
7649 7650 1250
7650 7651 -9102
7651 7652 3286
7652 7653 8313
7653 7654 2214
7654 7655 9985
7655 7656 -7409
7656 7657 6699
7657 7658 -3254
7658 7659 -9084
7659 7660 9636
7660 7661 -2188
7661 7662 -7822
7662 7663 -1646
7663 7664 -2932
7664 7665 2090
7665 7666 -7293
7666 7667 4486
7667 7668 1987
7668 7669 7
7669 7670 516
7670 7671 -1223
7671 7672 -8652
7672 7673 -7803
7673 7674 1872
7674 7675 2834
7675 7676 -5758
7676 7677 -732
7677 7678 6046
7678 7679 9238
7679 7680 953
7680 7681 1198
7681 7682 1088
7682 7683 -6760
7683 7684 2704
7684 7685 5111
7685 7686 6090
7686 7687 -8629
7687 7688 8351
7688 7689 -8002
7689 7690 3405
7690 7691 -8522
7691 7692 7690
7692 7693 -4675
7693 7694 -7202
7694 7695 -8690
7695 7696 -8441
7696 7697 1379
7697 7698 8284
7698 7699 6814
7699 7700 -69
7700 7701 6639
7701 7702 9336
7702 7703 6114
7703 7704 -3785
7704 7705 -4456
7705 7706 3777
7706 7707 9141
7707 7708 -5329
7708 7709 798
7709 7710 -7087
7710 7711 8230
7711 7712 2163
7712 7713 4968
7713 7714 5734
7714 7715 -9529
7715 7716 -8247
7716 7717 6767
7717 7718 4155
7718 7719 -4067
7719 7720 -7874
7720 7721 4743
7721 7722 -1080
7722 7723 -3581
7723 7724 -3350
7724 7725 5860
7725 7726 1124
7726 7727 6013
7727 7728 -4432
7728 7729 581
7729 7730 2820
7730 7731 1423
7731 7732 5188
7732 7733 -6975
7733 7734 9795
7734 7735 7316
7735 7736 3636
7736 7737 -6264
7737 7738 2712
7738 7739 -3940
7739 7740 -4585
7740 7741 7194
7741 7742 5837
7742 7743 -9242
7743 7744 -6211
7744 7745 -5216
7745 7746 4386
7746 7747 7513
7747 7748 -4815
7748 7749 8290
7749 7750 6612
7750 7751 3429
7751 7752 665
7752 7753 1797
7753 7754 -4365
7754 7755 -974
7755 7756 8579
7756 7757 378
7757 7758 5771
7758 7759 -1997
7759 7760 -9582
7760 7761 -8464
7761 7762 3139
7762 7763 1363
7763 7764 -1460
7764 7765 8155
7765 7766 -8868
7766 7767 -2139
7767 7768 -3614
7768 7769 7329
7769 7770 2239
7770 7771 -9592
7771 7772 -2018
7772 7773 -6225
7773 7774 6065
7774 7775 7157
7775 7776 8191
7776 7777 -6817
7777 7778 -4343
7778 7779 6796
7779 7780 -9630
7780 7781 9773
7781 7782 -2167
7782 7783 3622
7783 7784 -1673
7784 7785 303
7785 7786 -2573
7786 7787 1683
7787 7788 8132
7788 7789 -554
7789 7790 5260
7790 7791 3400
7791 7792 7702
7792 7793 2509
7793 7794 -7268
7794 7795 -1271
7795 7796 4678
7796 7797 269
7797 7798 390
7798 7799 2862
7799 7800 9582
7800 7801 -7718
7801 7802 6418
7802 7803 2209
7803 7804 -8029
7804 7805 -7183
7805 7806 3622
7806 7807 -6377
7807 7808 3005
7808 7809 -5633
7809 7810 6992
7810 7811 1373
7811 7812 -308
7812 7813 4235
7813 7814 2635
7814 7815 -9391
7815 7816 -6077
7816 7817 2693
7817 7818 -1941
7818 7819 2880
7819 7820 -1560
7820 7821 -5708
7821 7822 1167
7822 7823 2241
7823 7824 -2401
7824 7825 -8808
7825 7826 -4480
7826 7827 2985
7827 7828 -8000
7828 7829 -721
7829 7830 -6160
7830 7831 -8679
7831 7832 -5481
7832 7833 -8811
7833 7834 7238
7834 7835 1688
7835 7836 2732
7836 7837 4771
7837 7838 7840
7838 7839 -2573
7839 7840 -9641
7840 7841 8860
7841 7842 -709
7842 7843 -6359
7843 7844 5525
7844 7845 3808
7845 7846 -9464
7846 7847 29
7847 7848 -2967
7848 7849 4867
7849 7850 5959
7850 7851 -3293
7851 7852 -4666
7852 7853 6920
7853 7854 5764
7854 7855 -7327
7855 7856 4682
7856 7857 5754
7857 7858 -654
7858 7859 -7508
7859 7860 -496
7860 7861 382
7861 7862 -1138
7862 7863 -7583
7863 7864 4493
7864 7865 -7135
7865 7866 -7448
7866 7867 -6296
7867 7868 -6800
7868 7869 -9394
7869 7870 3907
7870 7871 8783
7871 7872 -4371
7872 7873 -4615
7873 7874 1319
7874 7875 -4067
7875 7876 2166
7876 7877 4241
7877 7878 8905
7878 7879 8298
7879 7880 226
7880 7881 5132
7881 7882 937
7882 7883 -1160
7883 7884 8453
7884 7885 9163
7885 7886 -8912
7886 7887 8205
7887 7888 1551
7888 7889 1869
7889 7890 7343
7890 7891 -5720
7891 7892 1875
7892 7893 6252
7893 7894 -2319
7894 7895 8599
7895 7896 -2293
7896 7897 7750
7897 7898 -734
7898 7899 3264
7899 7900 -666
7900 7901 1924
7901 7902 -6791
7902 7903 -4923
7903 7904 5340
7904 7905 3610
7905 7906 9536
7906 7907 6558
7907 7908 5390
7908 7909 -7980
7909 7910 -1500
7910 7911 6416
7911 7912 -3514
7912 7913 189
7913 7914 -5605
7914 7915 -8871
7915 7916 6510
7916 7917 505
7917 7918 -425
7918 7919 -4344
7919 7920 7252
7920 7921 -2896
7921 7922 -9215
7922 7923 -2805
7923 7924 8446
7924 7925 -8626
7925 7926 236
7926 7927 -3730
7927 7928 -1000
7928 7929 115
7929 7930 8333
7930 7931 -8569
7931 7932 6822
7932 7933 -6492
7933 7934 1259
7934 7935 -6812
7935 7936 -5593
7936 7937 -4476
7937 7938 2329
7938 7939 3732
7939 7940 -8788
7940 7941 9528
7941 7942 -8421
7942 7943 -4358
7943 7944 7601
7944 7945 -4668
7945 7946 1722
7946 7947 -2931
7947 7948 4113
7948 7949 -2769
7949 7950 1919
7950 7951 3900
7951 7952 -741
7952 7953 -6944
7953 7954 -6475
7954 7955 -1890
7955 7956 -1254
7956 7957 -4109
7957 7958 -9626
7958 7959 9780
7959 7960 5399
7960 7961 -8651
7961 7962 9509
7962 7963 -9997
7963 7964 -578
7964 7965 5945
7965 7966 -3476
7966 7967 8521
7967 7968 -9219
7968 7969 -6756
7969 7970 -7801
7970 7971 -1803
7971 7972 148
7972 7973 -1441
7973 7974 8235
7974 7975 1326
7975 7976 -1181
7976 7977 6296
7977 7978 -8548
7978 7979 -7850
7979 7980 -3500
7980 7981 8389
7981 7982 -9431
7982 7983 874
7983 7984 6183
7984 7985 7167
7985 7986 -4960
7986 7987 6632
7987 7988 -2201
7988 7989 -4462
7989 7990 4060
7990 7991 5176
7991 7992 9044
7992 7993 -1934
7993 7994 8998
7994 7995 8466
7995 7996 5223
7996 7997 -5063
7997 7998 -4749
7998 7999 8351
7999 8000 -2755
8000 8001 -6531
8001 8002 -1488
8002 8003 584
8003 8004 6347
8004 8005 5893
8005 8006 3955
8006 8007 -2135
8007 8008 1221
8008 8009 1176
8009 8010 -9687
8010 8011 2145
8011 8012 6613
8012 8013 -7537
8013 8014 -7889
8014 8015 9548
8015 8016 2442
8016 8017 -5108
8017 8018 -2283
8018 8019 -8691
8019 8020 6524
8020 8021 -8638
8021 8022 7997
8022 8023 -6750
8023 8024 -6320
8024 8025 -1951
8025 8026 6184
8026 8027 -6119
8027 8028 4152
8028 8029 6679
8029 8030 808
8030 8031 -181
8031 8032 6603
8032 8033 7206
8033 8034 5832
8034 8035 -3584
8035 8036 -1953
8036 8037 2140
8037 8038 -2656
8038 8039 4204
8039 8040 3673
8040 8041 -7992
8041 8042 -9594
8042 8043 -7720
8043 8044 4357
8044 8045 3835
8045 8046 7310
8046 8047 3888
8047 8048 714
8048 8049 -3423
8049 8050 3289
8050 8051 -6406
8051 8052 706
8052 8053 6911
8053 8054 -2947
8054 8055 -2888
8055 8056 -4383
8056 8057 -1125
8057 8058 -4521
8058 8059 4576
8059 8060 1648
8060 8061 -9277
8061 8062 -8533
8062 8063 -9746
8063 8064 6620
8064 8065 -9350
8065 8066 6086
8066 8067 2499
8067 8068 2585
8068 8069 -7211
8069 8070 8067
8070 8071 -3340
8071 8072 4343
8072 8073 1325
8073 8074 653
8074 8075 -9195
8075 8076 -2822
8076 8077 8128
8077 8078 -3207
8078 8079 -4686
8079 8080 9673
8080 8081 3512
8081 8082 -52
8082 8083 -500
8083 8084 6831
8084 8085 4757
8085 8086 -7009
8086 8087 -7811
8087 8088 -8101
8088 8089 3616
8089 8090 8380
8090 8091 -7038
8091 8092 -6787
8092 8093 -5137
8093 8094 4537
8094 8095 1445
8095 8096 4933
8096 8097 3818
8097 8098 8368
8098 8099 -5226
8099 8100 -690
8100 8101 -8738
8101 8102 8317
8102 8103 9900
8103 8104 1267
8104 8105 9635
8105 8106 8799
8106 8107 8805
8107 8108 -1623
8108 8109 3611
8109 8110 1075
8110 8111 -1334
8111 8112 1661
8112 8113 -3593
8113 8114 6876
8114 8115 7557
8115 8116 -7922
8116 8117 -6440
8117 8118 8327
8118 8119 -9602
8119 8120 -8301
8120 8121 -3015
8121 8122 2727
8122 8123 -9473
8123 8124 -3942
8124 8125 -685
8125 8126 3892
8126 8127 -1101
8127 8128 5414
8128 8129 1760
8129 8130 -8552
8130 8131 6966
8131 8132 6118
8132 8133 -3619
8133 8134 6610
8134 8135 -2699
8135 8136 2379
8136 8137 -7670
8137 8138 8697
8138 8139 -8253
8139 8140 4613
8140 8141 -6530
8141 8142 5573
8142 8143 -3780
8143 8144 7361
8144 8145 3811
8145 8146 3173
8146 8147 1530
8147 8148 -9247
8148 8149 -4646
8149 8150 9997
8150 8151 -1987
8151 8152 -6754
8152 8153 9171
8153 8154 2014
8154 8155 -9190
8155 8156 5779
8156 8157 -5619
8157 8158 7632
8158 8159 8930
8159 8160 9341
8160 8161 6464
8161 8162 2829
8162 8163 -2976
8163 8164 -7058
8164 8165 -3856
8165 8166 -3948
8166 8167 -7933
8167 8168 -6160
8168 8169 -9609
8169 8170 -6085
8170 8171 -7076
8171 8172 -8356
8172 8173 171
8173 8174 5932
8174 8175 8130
8175 8176 1844
8176 8177 -9118
8177 8178 7596
8178 8179 9244
8179 8180 -3060
8180 8181 8269
8181 8182 -4994
8182 8183 8380
8183 8184 -4485
8184 8185 4573
8185 8186 -444
8186 8187 -9114
8187 8188 -821
8188 8189 3321
8189 8190 5512
8190 8191 -1768
8191 8192 4197
8192 8193 1776
8193 8194 -8000
8194 8195 9619
8195 8196 -9670
8196 8197 -8994
8197 8198 2293
8198 8199 -7263
8199 8200 -1388
8200 8201 5332
8201 8202 4775
8202 8203 2781
8203 8204 636
8204 8205 -2793
8205 8206 -9406
8206 8207 1654
8207 8208 -7241
8208 8209 1439
8209 8210 -2716
8210 8211 -7975
8211 8212 2729
8212 8213 -2092
8213 8214 -5576
8214 8215 -4509
8215 8216 3394
8216 8217 -9404
8217 8218 -8498
8218 8219 9200
8219 8220 -4996
8220 8221 5203
8221 8222 1347
8222 8223 2194
8223 8224 -9137
8224 8225 -8837
8225 8226 4662
8226 8227 -9190
8227 8228 -5395
8228 8229 -4509
8229 8230 9159
8230 8231 -8354
8231 8232 588
8232 8233 -478
8233 8234 5897
8234 8235 -485
8235 8236 -9335
8236 8237 -8742
8237 8238 5630
8238 8239 2270
8239 8240 6596
8240 8241 -1954
8241 8242 -2513
8242 8243 7948
8243 8244 -3858
8244 8245 -9660
8245 8246 4781
8246 8247 -191
8247 8248 -1604
8248 8249 -9216
8249 8250 -7406
8250 8251 6584
8251 8252 9223
8252 8253 -2449
8253 8254 495
8254 8255 8891
8255 8256 -2401
8256 8257 8350
8257 8258 -697
8258 8259 45
8259 8260 828
8260 8261 -7560
8261 8262 2296
8262 8263 7953
8263 8264 -1493
8264 8265 6616
8265 8266 -1447
8266 8267 -3383
8267 8268 6611
8268 8269 -1122
8269 8270 -5698
8270 8271 -8820
8271 8272 9718
8272 8273 5823
8273 8274 -9496
8274 8275 -8995
8275 8276 -9035
8276 8277 9622
8277 8278 -9842
8278 8279 -2267
8279 8280 -6125
8280 8281 242
8281 8282 -7651
8282 8283 -5959
