80000 106603
41381 41382 -2856
41382 41383 8694
41383 41384 -5076
41384 41385 -5528
41385 41386 -2814
41386 41387 -482
41387 41388 -5522
41388 41389 -4034
41389 41390 7824
41390 41391 -7252
41391 41392 -3017
41392 41393 -7421
41393 41394 -3209
41394 41395 -9737
41395 41396 8258
41396 41397 -7002
41397 41398 -9304
41398 41399 2026
41399 41400 -111
41400 41401 -2044
41401 41402 667
41402 41403 -8351
41403 41404 6987
41404 41405 1303
41405 41406 137
41406 41407 -4426
41407 41408 -6467
41408 41409 3135
41409 41410 8430
41410 41411 3052
41411 41412 6391
41412 41413 8617
41413 41414 2122
41414 41415 -3351
41415 41416 9828
41416 41417 7153
41417 41418 7137
41418 41419 -4356
41419 41420 -3223
41420 41421 7597
41421 41422 -1967
41422 41423 -5136
41423 41424 -7085
41424 41425 5352
41425 41426 -6788
41426 41427 7013
41427 41428 -3927
41428 41429 8976
41429 41430 -7536
41430 41431 4137
41431 41432 -7217
41432 41433 9093
41433 41434 -7802
41434 41435 3673
41435 41436 -1218
41436 41437 -748
41437 41438 -2147
41438 41439 8052
41439 41440 3812
41440 41441 9223
41441 41442 -3704
41442 41443 3658
41443 41444 9391
41444 41445 4424
41445 41446 -4031
41446 41447 9868
41447 41448 -5484
41448 41449 9709
41449 41450 -6648
41450 41451 -2716
41451 41452 -3194
41452 41453 6405
41453 41454 -5731
41454 41455 3760
41455 41456 6577
41456 41457 9816
41457 41458 -6601
41458 41459 3249
41459 41460 1649
41460 41461 7573
41461 41462 380
41462 41463 -6238
41463 41464 -2775
41464 41465 2058
41465 41466 2269
41466 41467 -269
41467 41468 3674
41468 41469 -4100
41469 41470 4996
41470 41471 -6217
41471 41472 9310
41472 41473 -927
41473 41474 -7568
41474 41475 1881
41475 41476 -5150
41476 41477 2106
41477 41478 9958
41478 41479 -6909
41479 41480 8580
41480 41481 -8655
41481 41482 6612
41482 41483 8311
41483 41484 6787
41484 41485 5090
41485 41486 2840
41486 41487 7921
41487 41488 1979
41488 41489 7218
41489 41490 1988
41490 41491 7175
41491 41492 7948
41492 41493 7800
41493 41494 4044
41494 41495 -3126
41495 41496 4259
41496 41497 -2221
41497 41498 1127
41498 41499 2648
41499 41500 1334
41500 41501 -8595
41501 41502 7709
41502 41503 -9705
41503 41504 -6889
41504 41505 -3101
41505 41506 -9455
41506 41507 402
41507 41508 -3016
41508 41509 7384
41509 41510 -7951
41510 41511 5735
41511 41512 4113
41512 41513 -9028
41513 41514 1205
41514 41515 -882
41515 41516 -2876
41516 41517 3085
41517 41518 -6229
41518 41519 -9014
41519 41520 291
41520 41521 -5557
41521 41522 -7294
41522 41523 -3857
41523 41524 -3776
41524 41525 -3510
41525 41526 -8811
41526 41527 5702
41527 41528 -6806
41528 41529 -7273
41529 41530 9458
41530 41531 -246
41531 41532 8663
41532 41533 5767
41533 41534 -8802
41534 41535 104
41535 41536 6901
41536 41537 -1116
41537 41538 7045
41538 41539 -2803
41539 41540 6793
41540 41541 5675
41541 41542 19
41542 41543 3164
41543 41544 2221
41544 41545 -3108
41545 41546 -9291
41546 41547 8062
41547 41548 2228
41548 41549 -7086
41549 41550 -4156
41550 41551 2147
41551 41552 3284
41552 41553 6462
41553 41554 9496
41554 41555 6532
41555 41556 -8921
41556 41557 9780
41557 41558 5113
41558 41559 5082
41559 41560 5272
41560 41561 -9965
41561 41562 -4891
41562 41563 7480
41563 41564 -9015
41564 41565 -3654
41565 41566 -6373
41566 41567 373
41567 41568 9358
41568 41569 9953
41569 41570 6954
41570 41571 -3217
41571 41572 -6940
41572 41573 -6323
41573 41574 -4527
41574 41575 -6136
41575 41576 -9689
41576 41577 8353
41577 41578 -7626
41578 41579 4030
41579 41580 -9908
41580 41581 3855
41581 41582 -7467
41582 41583 -9494
41583 41584 -4684
41584 41585 4989
41585 41586 1157
41586 41587 3296
41587 41588 7801
41588 41589 -5340
41589 41590 -8745
41590 41591 8943
41591 41592 -7344
41592 41593 -320
41593 41594 3098
41594 41595 970
41595 41596 8580
41596 41597 -363
41597 41598 4321
41598 41599 3369
41599 41600 2665
41600 41601 -8831
41601 41602 9198
41602 41603 -8374
41603 41604 -7762
41604 41605 -1523
41605 41606 1703
41606 41607 -2842
41607 41608 8084
41608 41609 -2624
41609 41610 -4333
41610 41611 5529
41611 41612 -1880
41612 41613 2602
41613 41614 94
41614 41615 6857
41615 41616 -8535
41616 41617 -5943
41617 41618 9539
41618 41619 -4101
41619 41620 7799
41620 41621 -5779
41621 41622 2266
41622 41623 3614
41623 41624 1262
41624 41625 -2883
41625 41626 2400
41626 41627 -2345
41627 41628 2989
41628 41629 -6939
41629 41630 4596
41630 41631 2006
41631 41632 -399
41632 41633 2985
41633 41634 2692
41634 41635 2864
41635 41636 1960
41636 41637 5910
41637 41638 -5384
41638 41639 1910
41639 41640 -2883
41640 41641 1435
41641 41642 2276
41642 41643 -4814
41643 41644 -9917
41644 41645 -1763
41645 41646 -1633
41646 41647 -9230
41647 41648 -4353
41648 41649 4573
41649 41650 -8444
41650 41651 -3540
41651 41652 -7196
41652 41653 -5369
41653 41654 -3965
41654 41655 -9085
41655 41656 -4194
41656 41657 -5383
41657 41658 999
41658 41659 2524
41659 41660 2026
41660 41661 -280
41661 41662 8616
41662 41663 -1112
41663 41664 8100
41664 41665 2937
41665 41666 66
41666 41667 1649
41667 41668 4114
41668 41669 -9475
41669 41670 3155
41670 41671 5571
41671 41672 2501
41672 41673 7913
41673 41674 -3514
41674 41675 36
41675 41676 -1852
41676 41677 -2913
41677 41678 2716
41678 41679 -2769
41679 41680 -8854
41680 41681 -3559
41681 41682 8090
41682 41683 -1741
41683 41684 -7786
41684 41685 -6222
41685 41686 1848
41686 41687 -5890
41687 41688 1973
41688 41689 2235
41689 41690 -8018
41690 41691 7500
41691 41692 -5817
41692 41693 7238
41693 41694 4725
41694 41695 4303
41695 41696 -5268
41696 41697 5754
41697 41698 -9319
41698 41699 214
41699 41700 9525
41700 41701 69
41701 41702 6012
41702 41703 8727
41703 41704 -2746
41704 41705 -8745
41705 41706 -1456
41706 41707 9339
41707 41708 -2112
41708 41709 -6607
41709 41710 -800
41710 41711 -7454
41711 41712 -9804
41712 41713 -5650
41713 41714 -954
41714 41715 -4350
41715 41716 -4173
41716 41717 2395
41717 41718 -4403
41718 41719 -482
41719 41720 -4523
41720 41721 1210
41721 41722 -6836
41722 41723 1174
41723 41724 7143
41724 41725 8196
41725 41726 -4422
41726 41727 -473
41727 41728 -5733
41728 41729 -5528
41729 41730 1965
41730 41731 8267
41731 41732 4716
41732 41733 -9033
41733 41734 -5106
41734 41735 -5087
41735 41736 5155
41736 41737 -236
41737 41738 -9346
41738 41739 7156
41739 41740 9085
41740 41741 -2494
41741 41742 -2259
41742 41743 2639
41743 41744 -3994
41744 41745 4847
41745 41746 -4361
41746 41747 -1464
41747 41748 9108
41748 41749 -8522
41749 41750 3853
41750 41751 1053
41751 41752 2098
41752 41753 526
41753 41754 6627
41754 41755 -6473
41755 41756 7656
41756 41757 -4973
41757 41758 -1941
41758 41759 2176
41759 41760 -1188
41760 41761 -5511
41761 41762 2121
41762 41763 -9457
41763 41764 -8551
41764 41765 3138
41765 41766 -7313
41766 41767 5857
41767 41768 3313
41768 41769 -7783
41769 41770 9150
41770 41771 7296
41771 41772 -967
41772 41773 -4043
41773 41774 -4734
41774 41775 6723
41775 41776 -7753
41776 41777 3002
41777 41778 -9431
41778 41779 6503
41779 41780 -9647
41780 41781 7972
41781 41782 -2203
41782 41783 -7598
41783 41784 -5356
41784 41785 -2978
41785 41786 -8872
41786 41787 -7870
41787 41788 -6529
41788 41789 1149
41789 41790 6083
41790 41791 -9510
41791 41792 5873
41792 41793 52
41793 41794 -7700
41794 41795 -5052
41795 41796 8944
41796 41797 -46
41797 41798 -151
41798 41799 2136
41799 41800 -8043
41800 41801 7790
41801 41802 -9233
41802 41803 -5085
41803 41804 -4473
41804 41805 6295
41805 41806 -3666
41806 41807 6354
41807 41808 -5789
41808 41809 -8520
41809 41810 -1562
41810 41811 2185
41811 41812 -4268
41812 41813 567
41813 41814 276
41814 41815 -6742
41815 41816 -9550
41816 41817 5390
41817 41818 -2856
41818 41819 -4615
41819 41820 -2867
41820 41821 -7833
41821 41822 6439
41822 41823 -9701
41823 41824 7983
41824 41825 -7150
41825 41826 -8879
41826 41827 8989
41827 41828 -3593
41828 41829 1865
41829 41830 9890
41830 41831 2412
41831 41832 3267
41832 41833 -7843
41833 41834 -9700
41834 41835 -8762
41835 41836 -1855
41836 41837 -5323
41837 41838 6325
41838 41839 7651
41839 41840 -1405
41840 41841 44
41841 41842 -1134
41842 41843 -7254
41843 41844 -9291
41844 41845 -4745
41845 41846 111
41846 41847 -709
41847 41848 -326
41848 41849 8404
41849 41850 81
41850 41851 -5761
41851 41852 -4979
41852 41853 271
41853 41854 6813
41854 41855 105
41855 41856 -3656
41856 41857 2735
41857 41858 1126
41858 41859 -387
41859 41860 -3107
41860 41861 -3055
41861 41862 8596
41862 41863 2573
41863 41864 -3129
41864 41865 6080
41865 41866 -7587
41866 41867 2380
41867 41868 -7506
41868 41869 8680
41869 41870 -9021
41870 41871 4762
41871 41872 1134
41872 41873 4353
41873 41874 3569
41874 41875 9634
41875 41876 4657
41876 41877 -8349
41877 41878 1300
41878 41879 -3189
41879 41880 5776
41880 41881 8417
41881 41882 -8547
41882 41883 3984
41883 41884 -5504
41884 41885 -1914
41885 41886 -748
41886 41887 -9639
41887 41888 -1639
41888 41889 -1644
41889 41890 4407
41890 41891 -5173
41891 41892 1663
41892 41893 -6509
41893 41894 -7421
41894 41895 -5684
41895 41896 2460
41896 41897 -4057
41897 41898 -5688
41898 41899 -6410
41899 41900 -6965
41900 41901 -6070
41901 41902 6063
41902 41903 324
41903 41904 110
41904 41905 -4758
41905 41906 -1118
41906 41907 -3362
41907 41908 -3112
41908 41909 7267
41909 41910 8991
41910 41911 9108
41911 41912 -7159
41912 41913 -6120
41913 41914 -1302
41914 41915 7113
41915 41916 -3122
41916 41917 -6457
41917 41918 -7214
41918 41919 8646
41919 41920 6792
41920 41921 -3696
41921 41922 6180
41922 41923 3155
41923 41924 1624
41924 41925 4185
41925 41926 -9700
41926 41927 -9970
41927 41928 -9965
41928 41929 9043
41929 41930 1225
41930 41931 4481
41931 41932 -8977
41932 41933 6136
41933 41934 3621
41934 41935 2983
41935 41936 -2054
41936 41937 -830
41937 41938 -893
41938 41939 -1413
41939 41940 -4218
41940 41941 6939
41941 41942 -7681
41942 41943 7834
41943 41944 2904
41944 41945 7120
41945 41946 -7048
41946 41947 -6123
41947 41948 9164
41948 41949 -8533
41949 41950 2391
41950 41951 5156
41951 41952 -6059
41952 41953 -5839
41953 41954 -7574
41954 41955 9776
41955 41956 -6787
41956 41957 -5865
41957 41958 1101
41958 41959 -8696
41959 41960 4044
41960 41961 -6094
41961 41962 -8954
41962 41963 -1582
41963 41964 5048
41964 41965 -6090
41965 41966 -190
41966 41967 -4550
41967 41968 -2748
41968 41969 -3946
41969 41970 -4176
41970 41971 3492
41971 41972 -2673
41972 41973 7067
41973 41974 9805
41974 41975 -1894
41975 41976 5438
41976 41977 3410
41977 41978 -5667
41978 41979 -9461
41979 41980 8812
41980 41981 -817
41981 41982 6788
41982 41983 8499
41983 41984 8093
41984 41985 -5723
41985 41986 -3804
41986 41987 6598
41987 41988 -2910
41988 41989 -5558
41989 41990 -6571
41990 41991 -4746
41991 41992 -1386
41992 41993 -512
41993 41994 9763
41994 41995 691
41995 41996 3614
41996 41997 -9929
41997 41998 1034
41998 41999 -6318
41999 42000 5657
42000 42001 3188
42001 42002 3964
42002 42003 925
42003 42004 -8035
42004 42005 2423
42005 42006 -9118
42006 42007 7856
42007 42008 -328
42008 42009 -7876
42009 42010 -8019
42010 42011 -227
42011 42012 96
42012 42013 2944
42013 42014 -5744
42014 42015 8870
42015 42016 6929
42016 42017 -7415
42017 42018 4481
42018 42019 8761
42019 42020 319
42020 42021 -5303
42021 42022 -7322
42022 42023 5116
42023 42024 6087
42024 42025 3585
42025 42026 3383
42026 42027 8049
42027 42028 -6799
42028 42029 2818
42029 42030 142
42030 42031 8747
42031 42032 1273
42032 42033 -2147
42033 42034 -9142
42034 42035 8133
42035 42036 -8493
42036 42037 -8411
42037 42038 -1244
42038 42039 1152
42039 42040 1007
42040 42041 8406
42041 42042 3498
42042 42043 2850
42043 42044 -9502
42044 42045 3943
42045 42046 5556
42046 42047 -527
42047 42048 8003
42048 42049 -9020
42049 42050 -4111
42050 42051 4496
42051 42052 -7098
42052 42053 -4821
42053 42054 1589
42054 42055 4635
42055 42056 -8237
42056 42057 9563
42057 42058 457
42058 42059 7016
42059 42060 757
42060 42061 -8484
42061 42062 3773
42062 42063 -304
42063 42064 -5624
42064 42065 2594
42065 42066 1323
42066 42067 -1066
42067 42068 -450
42068 42069 5214
42069 42070 274
42070 42071 -439
42071 42072 -1923
42072 42073 9458
42073 42074 3839
42074 42075 4411
42075 42076 2626
42076 42077 -4145
42077 42078 2202
42078 42079 -7319
42079 42080 -2817
42080 42081 -4250
42081 42082 5680
42082 42083 6415
42083 42084 7780
42084 42085 1698
42085 42086 8042
42086 42087 -4765
42087 42088 8068
42088 42089 -9265
42089 42090 4060
42090 42091 6262
42091 42092 -5488
42092 42093 -7879
42093 42094 9138
42094 42095 9590
42095 42096 -5115
42096 42097 -1028
42097 42098 -4780
42098 42099 -3230
42099 42100 4044
42100 42101 3863
42101 42102 2220
42102 42103 3922
42103 42104 1048
42104 42105 3954
42105 42106 -1127
42106 42107 -8113
42107 42108 7633
42108 42109 8883
42109 42110 1445
42110 42111 9759
42111 42112 -410
42112 42113 8930
42113 42114 -9375
42114 42115 -6176
42115 42116 -7019
42116 42117 -5893
42117 42118 7233
42118 42119 3824
42119 42120 6280
42120 42121 5512
42121 42122 -9593
42122 42123 4644
42123 42124 5375
42124 42125 -36
42125 42126 2069
42126 42127 4118
42127 42128 2554
42128 42129 9472
42129 42130 -1165
42130 42131 -9922
42131 42132 3855
42132 42133 -1048
42133 42134 903
42134 42135 -6095
42135 42136 3771
42136 42137 -909
42137 42138 -995
42138 42139 2802
42139 42140 -8415
42140 42141 -7887
42141 42142 1087
42142 42143 1615
42143 42144 -5386
42144 42145 -8120
42145 42146 -6508
42146 42147 9755
42147 42148 -7437
42148 42149 -9199
42149 42150 6596
42150 42151 5849
42151 42152 470
42152 42153 4124
42153 42154 -4238
42154 42155 -8975
42155 42156 -5268
42156 42157 -1571
42157 42158 -6481
42158 42159 -2925
42159 42160 -9296
42160 42161 -7570
42161 42162 -893
42162 42163 -8323
42163 42164 -9384
42164 42165 2791
42165 42166 -2466
42166 42167 3749
42167 42168 -9000
42168 42169 7774
42169 42170 676
42170 42171 -9655
42171 42172 8730
42172 42173 2872
42173 42174 8132
42174 42175 416
42175 42176 -4879
42176 42177 -2103
42177 42178 -4537
42178 42179 438
42179 42180 -7013
42180 42181 8990
42181 42182 -8254
42182 42183 3009
42183 42184 5709
42184 42185 5345
42185 42186 -8905
42186 42187 6174
42187 42188 670
42188 42189 -8038
42189 42190 2564
42190 42191 8291
42191 42192 -125
42192 42193 9539
42193 42194 -9705
42194 42195 7926
42195 42196 8641
42196 42197 1843
42197 42198 8838
42198 42199 -9902
42199 42200 8256
42200 42201 5502
42201 42202 1373
42202 42203 -6281
42203 42204 -4179
42204 42205 3097
42205 42206 -7495
42206 42207 1254
42207 42208 236
42208 42209 -5708
42209 42210 -8683
42210 42211 6222
42211 42212 -9518
42212 42213 -630
42213 42214 4084
42214 42215 -5812
42215 42216 -6087
42216 42217 4126
42217 42218 -2579
42218 42219 -1705
42219 42220 1639
42220 42221 -3070
42221 42222 9156
42222 42223 -9627
42223 42224 3143
42224 42225 -9289
42225 42226 8933
42226 42227 3883
42227 42228 -3519
42228 42229 9593
42229 42230 -891
42230 42231 8610
42231 42232 9419
42232 42233 -5202
42233 42234 -167
42234 42235 9959
42235 42236 691
42236 42237 4723
42237 42238 -4719
42238 42239 7540
42239 42240 -9088
42240 42241 7000
42241 42242 6023
42242 42243 -5123
42243 42244 -8058
42244 42245 6090
42245 42246 238
42246 42247 6264
42247 42248 2816
42248 42249 4339
42249 42250 8755
42250 42251 -5447
42251 42252 -4243
42252 42253 -4745
42253 42254 -4890
42254 42255 -4600
42255 42256 -5018
42256 42257 -3566
42257 42258 5691
42258 42259 5175
42259 42260 4195
42260 42261 -6858
42261 42262 6948
42262 42263 2431
42263 42264 9005
42264 42265 2579
42265 42266 423
42266 42267 1943
42267 42268 -2694
42268 42269 -7060
42269 42270 9109
42270 42271 -7172
42271 42272 8110
42272 42273 -1949
42273 42274 -1167
42274 42275 -8264
42275 42276 -8876
42276 42277 7693
42277 42278 -7871
42278 42279 3402
42279 42280 -6498
42280 42281 9464
42281 42282 -5093
42282 42283 4374
42283 42284 8646
42284 42285 1027
42285 42286 2773
42286 42287 -2974
42287 42288 8022
42288 42289 -229
42289 42290 -7336
42290 42291 -4485
42291 42292 2645
42292 42293 7071
42293 42294 -3561
42294 42295 -8913
42295 42296 -238
42296 42297 6591
42297 42298 -75
42298 42299 -133
42299 42300 -9547
42300 42301 -854
42301 42302 -265
42302 42303 2287
42303 42304 2133
42304 42305 4093
42305 42306 -5952
42306 42307 5792
42307 42308 -9781
42308 42309 -3868
42309 42310 6789
42310 42311 -9246
42311 42312 2380
42312 42313 942
42313 42314 -3399
42314 42315 -7051
42315 42316 9281
42316 42317 -5983
42317 42318 -2253
42318 42319 8188
42319 42320 -4313
42320 42321 -3824
42321 42322 482
42322 42323 8891
42323 42324 4597
42324 42325 -8641
42325 42326 9155
42326 42327 1021
42327 42328 -3014
42328 42329 -7807
42329 42330 1527
42330 42331 -1999
42331 42332 7267
42332 42333 -9805
42333 42334 -1173
42334 42335 -2384
42335 42336 3024
42336 42337 3829
42337 42338 8327
42338 42339 -7528
42339 42340 -4027
42340 42341 99
42341 42342 -973
42342 42343 -1951
42343 42344 884
42344 42345 -8708
42345 42346 3127
42346 42347 4914
42347 42348 6284
42348 42349 -5264
42349 42350 -7729
42350 42351 1715
42351 42352 -8473
42352 42353 -945
42353 42354 1870
42354 42355 8258
42355 42356 4670
42356 42357 807
42357 42358 -7483
42358 42359 4174
42359 42360 -84
42360 42361 806
42361 42362 6412
42362 42363 -1737
42363 42364 2591
42364 42365 9620
42365 42366 -4496
42366 42367 -9206
42367 42368 7386
42368 42369 2856
42369 42370 -1443
42370 42371 403
42371 42372 9081
42372 42373 -1137
42373 42374 -5951
42374 42375 -1728
42375 42376 6289
42376 42377 9019
42377 42378 -7933
42378 42379 -5872
42379 42380 -6935
42380 42381 -2675
42381 42382 -7434
42382 42383 -2056
42383 42384 8476
42384 42385 8341
42385 42386 -7251
42386 42387 -8278
42387 42388 -5381
42388 42389 420
42389 42390 8689
42390 42391 -6952
42391 42392 2134
42392 42393 9059
42393 42394 -7428
42394 42395 4241
42395 42396 7133
42396 42397 -9219
42397 42398 7448
42398 42399 974
42399 42400 -5534
42400 42401 3009
42401 42402 4900
42402 42403 4132
42403 42404 -6845
42404 42405 -76
42405 42406 -5712
42406 42407 6281
42407 42408 6861
42408 42409 -220
42409 42410 8555
42410 42411 8968
42411 42412 -2873
42412 42413 -6271
42413 42414 4884
42414 42415 -5978
42415 42416 2934
42416 42417 5521
42417 42418 3149
42418 42419 -1617
42419 42420 249
42420 42421 -7054
42421 42422 6545
42422 42423 8462
42423 42424 3732
42424 42425 2515
42425 42426 8996
42426 42427 -9881
42427 42428 -4549
42428 42429 -2223
42429 42430 -3468
42430 42431 1066
42431 42432 9618
42432 42433 -4565
42433 42434 6537
42434 42435 -5102
42435 42436 4491
42436 42437 -8020
42437 42438 7026
42438 42439 -3537
42439 42440 473
42440 42441 -9334
42441 42442 -5505
42442 42443 -7188
42443 42444 2053
42444 42445 7503
42445 42446 4473
42446 42447 1512
42447 42448 1493
42448 42449 -5111
42449 42450 4184
42450 42451 4551
42451 42452 -3755
42452 42453 6468
42453 42454 9578
42454 42455 2086
42455 42456 -8372
42456 42457 5041
42457 42458 9069
42458 42459 -9242
42459 42460 -7363
42460 42461 -8298
42461 42462 6988
42462 42463 8691
42463 42464 2691
42464 42465 -6877
42465 42466 7188
42466 42467 -9848
42467 42468 8972
42468 42469 -8515
42469 42470 -1383
42470 42471 4305
42471 42472 5695
42472 42473 5053
42473 42474 4355
42474 42475 -8504
42475 42476 -815
42476 42477 -6865
42477 42478 1147
42478 42479 -9352
42479 42480 -2883
42480 42481 5178
42481 42482 2782
42482 42483 3601
42483 42484 -8367
42484 42485 1135
42485 42486 -7861
42486 42487 4799
42487 42488 1856
42488 42489 -3922
42489 42490 8676
42490 42491 -9030
42491 42492 -1048
42492 42493 9843
42493 42494 -9663
42494 42495 986
42495 42496 9520
42496 42497 674
42497 42498 849
42498 42499 6738
42499 42500 5138
42500 42501 -3452
42501 42502 3609
42502 42503 -2833
42503 42504 7605
42504 42505 -8431
42505 42506 -8709
42506 42507 -314
42507 42508 7314
42508 42509 -4282
42509 42510 3616
42510 42511 -3102
42511 42512 1674
42512 42513 -1737
42513 42514 4483
42514 42515 -1519
42515 42516 -6681
42516 42517 -419
42517 42518 4263
42518 42519 4462
42519 42520 6738
42520 42521 6652
42521 42522 -4316
42522 42523 7771
42523 42524 -3383
42524 42525 6558
42525 42526 3735
42526 42527 -4408
42527 42528 -2908
42528 42529 5815
42529 42530 5657
42530 42531 5263
42531 42532 -2216
42532 42533 4710
42533 42534 9236
42534 42535 2296
42535 42536 -7550
42536 42537 -8123
42537 42538 549
42538 42539 -4789
42539 42540 -8340
42540 42541 -1855
42541 42542 1388
42542 42543 -4247
42543 42544 9783
42544 42545 7221
42545 42546 6656
42546 42547 -6277
42547 42548 -8771
42548 42549 -3847
42549 42550 7431
42550 42551 -4886
42551 42552 7400
42552 42553 -538
42553 42554 7582
42554 42555 -2051
42555 42556 3770
42556 42557 -7557
42557 42558 -5834
42558 42559 7523
42559 42560 96
42560 42561 8361
42561 42562 -8316
42562 42563 5654
42563 42564 -1625
42564 42565 9725
42565 42566 1748
42566 42567 8115
42567 42568 -6717
42568 42569 -5582
42569 42570 -4191
42570 42571 -6385
42571 42572 5372
42572 42573 9872
42573 42574 -6567
42574 42575 2888
42575 42576 8166
42576 42577 6866
42577 42578 -2931
42578 42579 -9781
42579 42580 -7598
42580 42581 -2252
42581 42582 -1052
42582 42583 -7420
42583 42584 196
42584 42585 2935
42585 42586 7951
42586 42587 2256
42587 42588 840
42588 42589 -5488
42589 42590 7573
42590 42591 -8560
42591 42592 -5071
42592 42593 -4850
42593 42594 -7996
42594 42595 3789
42595 42596 -5697
42596 42597 -6763
42597 42598 -8161
42598 42599 6095
42599 42600 1228
42600 42601 -7738
42601 42602 -7062
42602 42603 -147
42603 42604 -7136
42604 42605 2431
42605 42606 -5621
42606 42607 -3343
42607 42608 -8675
42608 42609 -5876
42609 42610 -7768
42610 42611 1801
42611 42612 -4133
42612 42613 -7235
42613 42614 9625
42614 42615 -9973
42615 42616 -3339
42616 42617 -4923
42617 42618 -5231
42618 42619 7578
42619 42620 5862
42620 42621 7599
42621 42622 1766
42622 42623 -969
42623 42624 -2770
42624 42625 -1692
42625 42626 -971
42626 42627 -7048
42627 42628 627
42628 42629 -6802
42629 42630 -2561
42630 42631 2116
42631 42632 7809
42632 42633 -5728
42633 42634 -4716
42634 42635 -2389
42635 42636 1385
42636 42637 9122
42637 42638 -3900
42638 42639 -366
42639 42640 -1602
42640 42641 -593
42641 42642 -6123
42642 42643 -1092
42643 42644 3717
42644 42645 9221
42645 42646 -9854
42646 42647 6529
42647 42648 7465
42648 42649 -9909
42649 42650 762
42650 42651 9970
42651 42652 -6199
42652 42653 -8048
42653 42654 3387
42654 42655 4253
42655 42656 7287
42656 42657 -4238
42657 42658 -1126
42658 42659 -5066
42659 42660 -1483
42660 42661 3722
42661 42662 -1662
42662 42663 -7120
42663 42664 -3695
42664 42665 -8595
42665 42666 -4947
42666 42667 -8157
42667 42668 -3814
42668 42669 3388
42669 42670 5923
42670 42671 -3235
42671 42672 -2071
42672 42673 4731
42673 42674 1077
42674 42675 -8055
42675 42676 6171
42676 42677 -8525
42677 42678 -1402
42678 42679 -4641
42679 42680 -6135
42680 42681 5710
42681 42682 -3487
42682 42683 1735
42683 42684 -3671
42684 42685 1725
42685 42686 -7729
42686 42687 1468
42687 42688 -9653
42688 42689 6949
42689 42690 3155
42690 42691 1642
42691 42692 4115
42692 42693 -1138
42693 42694 4791
42694 42695 -4347
42695 42696 -1016
42696 42697 -1728
42697 42698 -9368
42698 42699 2674
42699 42700 -6207
42700 42701 -8091
42701 42702 6266
42702 42703 9995
42703 42704 1118
42704 42705 2863
42705 42706 -1183
42706 42707 -2096
42707 42708 1506
42708 42709 962
42709 42710 5258
42710 42711 -5633
42711 42712 8608
42712 42713 5207
42713 42714 -6429
42714 42715 5865
42715 42716 -2464
42716 42717 9155
42717 42718 6647
42718 42719 -1945
42719 42720 -5799
42720 42721 -941
42721 42722 -9732
42722 42723 5148
42723 42724 -2497
42724 42725 -1397
42725 42726 6866
42726 42727 -4030
42727 42728 -4395
42728 42729 -4700
42729 42730 6322
42730 42731 -5873
42731 42732 -9290
42732 42733 3130
42733 42734 5008
42734 42735 -5208
42735 42736 7415
42736 42737 -8118
42737 42738 -178
42738 42739 -6476
42739 42740 -4149
42740 42741 -2214
42741 42742 -9947
42742 42743 7584
42743 42744 -8806
42744 42745 618
42745 42746 -4662
42746 42747 -1015
42747 42748 -9826
42748 42749 2282
42749 42750 807
42750 42751 -7642
42751 42752 6738
42752 42753 -5345
42753 42754 -4098
42754 42755 2439
42755 42756 -5507
42756 42757 -9695
42757 42758 -5346
42758 42759 5159
42759 42760 1945
42760 42761 5860
42761 42762 5072
42762 42763 4931
42763 42764 -671
42764 42765 -1235
42765 42766 1441
42766 42767 -9578
42767 42768 2854
42768 42769 -6556
42769 42770 1397
42770 42771 -3215
42771 42772 9044
42772 42773 5906
42773 42774 -1259
42774 42775 5340
42775 42776 -3801
42776 42777 -8053
42777 42778 -1452
42778 42779 5666
42779 42780 -9341
42780 42781 4922
42781 42782 5774
42782 42783 -8900
42783 42784 -5077
42784 42785 -8415
42785 42786 -1640
42786 42787 680
42787 42788 5980
42788 42789 656
42789 42790 -6999
42790 42791 6193
42791 42792 3729
42792 42793 3301
42793 42794 -2325
42794 42795 1182
42795 42796 5656
42796 42797 -8387
42797 42798 9823
42798 42799 -3100
42799 42800 8832
42800 42801 3094
42801 42802 -5625
42802 42803 -758
42803 42804 8607
42804 42805 -2398
42805 42806 1067
42806 42807 4533
42807 42808 -2581
42808 42809 -2552
42809 42810 4823
42810 42811 -2533
42811 42812 -5420
42812 42813 -7265
42813 42814 -8900
42814 42815 -1523
42815 42816 -7600
42816 42817 9450
42817 42818 -9516
42818 42819 3970
42819 42820 -5608
42820 42821 4203
42821 42822 1408
42822 42823 5311
42823 42824 -5166
42824 42825 5412
42825 42826 2696
42826 42827 -3851
42827 42828 -2693
42828 42829 551
42829 42830 5574
42830 42831 870
42831 42832 1713
42832 42833 -8607
42833 42834 8112
42834 42835 9528
42835 42836 8395
42836 42837 7017
42837 42838 9518
42838 42839 -5747
42839 42840 -70
42840 42841 6352
42841 42842 9525
42842 42843 -1805
42843 42844 -136
42844 42845 -7745
42845 42846 5945
42846 42847 -4317
42847 42848 -8619
42848 42849 -2193
42849 42850 -2954
42850 42851 -7742
42851 42852 3749
42852 42853 -1619
42853 42854 8996
42854 42855 -9409
42855 42856 -1402
42856 42857 -7623
42857 42858 -7794
42858 42859 5851
42859 42860 -4286
42860 42861 3499
42861 42862 -8785
42862 42863 -2435
42863 42864 284
42864 42865 -781
42865 42866 2176
42866 42867 -8126
