10000 19998
6873 6874 -907
6874 6875 8356
6875 6876 -9728
6876 6877 9361
6877 6878 -6408
6878 6879 3416
6879 6880 -7288
6880 6881 -3603
6881 6882 2132
6882 6883 5543
6883 6884 -1044
6884 6885 -8202
6885 6886 -808
6886 6887 -2132
6887 6888 -100
6888 6889 2713
6889 6890 8036
6890 6891 6191
6891 6892 -9112
6892 6893 -3243
6893 6894 -7572
6894 6895 -1848
6895 6896 -1212
6896 6897 -3214
6897 6898 -98
6898 6899 -6837
6899 6900 -8674
6900 6901 -6194
6901 6902 3153
6902 6903 5770
6903 6904 2713
6904 6905 8429
6905 6906 5036
6906 6907 -1862
6907 6908 1460
6908 6909 -7652
6909 6910 -173
6910 6911 8490
6911 6912 4886
6912 6913 -3412
6913 6914 -1968
6914 6915 1921
6915 6916 2892
6916 6917 3556
6917 6918 -998
6918 6919 108
6919 6920 -3353
6920 6921 -2302
6921 6922 -6903
6922 6923 471
6923 6924 -2029
6924 6925 -4109
6925 6926 -764
6926 6927 -9139
6927 6928 -3839
6928 6929 -39
6929 6930 319
6930 6931 6545
6931 6932 -2833
6932 6933 -2873
6933 6934 -1804
6934 6935 -4917
6935 6936 -2772
6936 6937 -6540
6937 6938 3819
6938 6939 -1481
6939 6940 -4498
6940 6941 -4748
6941 6942 -8443
6942 6943 -4153
6943 6944 -4239
6944 6945 -1071
6945 6946 293
6946 6947 -8567
6947 6948 7912
6948 6949 -6475
6949 6950 -2481
6950 6951 3153
6951 6952 990
6952 6953 7340
6953 6954 1384
6954 6955 3669
6955 6956 9534
6956 6957 -6518
6957 6958 4997
6958 6959 6392
6959 6960 -6233
6960 6961 -900
6961 6962 -1580
6962 6963 -3757
6963 6964 9759
6964 6965 -9289
6965 6966 -3810
6966 6967 -2432
6967 6968 -6106
6968 6969 -5496
6969 6970 4846
6970 6971 2526
6971 6972 -4736
6972 6973 -5155
6973 6974 356
6974 6975 -3640
6975 6976 -9992
6976 6977 9557
6977 6978 -9350
6978 6979 -6498
6979 6980 -2025
6980 6981 7802
6981 6982 5394
6982 6983 -3728
6983 6984 -1646
6984 6985 -1364
6985 6986 6534
6986 6987 -9576
6987 6988 401
6988 6989 7424
6989 6990 -4874
6990 6991 -6836
6991 6992 8534
6992 6993 3369
6993 6994 4646
6994 6995 -2388
6995 6996 4535
6996 6997 138
6997 6998 -3230
6998 6999 -7637
6999 7000 365
7000 7001 -6464
7001 7002 645
7002 7003 3095
7003 7004 8029
7004 7005 -719
7005 7006 -9647
7006 7007 -4757
7007 7008 -9064
7008 7009 -6691
7009 7010 6017
7010 7011 -9833
7011 7012 -2947
7012 7013 -2052
7013 7014 -7157
7014 7015 -4923
7015 7016 -7873
7016 7017 5525
7017 7018 -7813
7018 7019 1593
7019 7020 -383
7020 7021 -7821
7021 7022 -8598
7022 7023 -5125
7023 7024 7970
7024 7025 9797
7025 7026 7147
7026 7027 -5486
7027 7028 -6873
7028 7029 5390
7029 7030 -7990
7030 7031 3519
7031 7032 7001
7032 7033 -2823
7033 7034 5844
7034 7035 9707
7035 7036 -6007
7036 7037 1048
7037 7038 -8414
7038 7039 1765
7039 7040 2011
7040 7041 -9234
7041 7042 -2429
7042 7043 -651
7043 7044 -7712
7044 7045 1149
7045 7046 7259
7046 7047 -8032
7047 7048 -7403
7048 7049 -22
7049 7050 -6088
7050 7051 -3017
7051 7052 -9084
7052 7053 -8528
7053 7054 -9805
7054 7055 -8251
7055 7056 -8233
7056 7057 -5089
7057 7058 6361
7058 7059 7500
7059 7060 -5944
7060 7061 -569
7061 7062 6272
7062 7063 -5908
7063 7064 -5362
7064 7065 -8418
7065 7066 -5783
7066 7067 -2578
7067 7068 -5361
7068 7069 2708
7069 7070 -5532
7070 7071 -3410
7071 7072 -7714
7072 7073 -9010
7073 7074 2787
7074 7075 -1459
7075 7076 6989
7076 7077 -6643
7077 7078 6455
7078 7079 7579
7079 7080 -1015
7080 7081 -5670
7081 7082 1375
7082 7083 9711
7083 7084 -7247
7084 7085 1843
7085 7086 -5841
7086 7087 7678
7087 7088 3577
7088 7089 4958
7089 7090 5774
7090 7091 -6032
7091 7092 -5597
7092 7093 4963
7093 7094 2790
7094 7095 -6564
7095 7096 -4546
7096 7097 6846
7097 7098 5121
7098 7099 -6794
7099 7100 2098
7100 7101 -6559
7101 7102 3831
7102 7103 304
7103 7104 8839
7104 7105 -7623
7105 7106 9670
7106 7107 5522
7107 7108 -1800
7108 7109 -1458
7109 7110 6296
7110 7111 -8948
7111 7112 -3145
7112 7113 1474
7113 7114 -1764
7114 7115 2231
7115 7116 -1692
7116 7117 -7026
7117 7118 -7253
7118 7119 -4758
7119 7120 9372
7120 7121 -7257
7121 7122 -5903
7122 7123 16
7123 7124 6346
7124 7125 -6948
7125 7126 -8822
7126 7127 5002
7127 7128 7954
7128 7129 1109
7129 7130 -1296
7130 7131 4601
7131 7132 6396
7132 7133 -7527
7133 7134 -2211
7134 7135 5638
7135 7136 9080
7136 7137 3723
7137 7138 8091
7138 7139 -4832
7139 7140 9018
7140 7141 -7873
7141 7142 -448
7142 7143 6094
7143 7144 -479
7144 7145 -3681
7145 7146 3346
7146 7147 -7936
7147 7148 644
7148 7149 4964
7149 7150 -5406
7150 7151 7012
7151 7152 2630
7152 7153 -213
7153 7154 -4174
7154 7155 4782
7155 7156 2272
7156 7157 -1072
7157 7158 9878
7158 7159 4927
7159 7160 521
7160 7161 -8209
7161 7162 5813
7162 7163 998
7163 7164 1735
7164 7165 5624
7165 7166 8897
7166 7167 9827
7167 7168 -9092
7168 7169 4011
7169 7170 -3648
7170 7171 1506
7171 7172 -2733
7172 7173 -3876
7173 7174 3320
7174 7175 -4142
7175 7176 -2607
7176 7177 1924
7177 7178 3938
7178 7179 -6255
7179 7180 -4954
7180 7181 7526
7181 7182 8230
7182 7183 -4211
7183 7184 -8646
7184 7185 -7481
7185 7186 -2144
7186 7187 5719
7187 7188 783
7188 7189 6094
7189 7190 5278
7190 7191 -8908
7191 7192 -3320
7192 7193 3812
7193 7194 -7789
7194 7195 8505
7195 7196 8245
7196 7197 -5308
7197 7198 -1112
7198 7199 -6032
7199 7200 1147
7200 7201 2124
7201 7202 -3489
7202 7203 5242
7203 7204 -6947
7204 7205 -1697
7205 7206 6731
7206 7207 -5251
7207 7208 -9722
7208 7209 -1688
7209 7210 1017
7210 7211 -8062
7211 7212 9357
7212 7213 495
7213 7214 -8762
7214 7215 -5863
7215 7216 -9244
7216 7217 -1239
7217 7218 4373
7218 7219 -9057
7219 7220 -6254
7220 7221 9115
7221 7222 -696
7222 7223 -5517
7223 7224 -9226
7224 7225 -4595
7225 7226 6531
7226 7227 -3569
7227 7228 -1562
7228 7229 9429
7229 7230 -836
7230 7231 -8665
7231 7232 7755
7232 7233 -1510
7233 7234 -1334
7234 7235 1890
7235 7236 2692
7236 7237 1046
7237 7238 -1771
7238 7239 -7877
7239 7240 -7881
7240 7241 -1895
7241 7242 -6463
7242 7243 4405
7243 7244 2873
7244 7245 6663
7245 7246 1898
7246 7247 7657
7247 7248 -8056
7248 7249 -4207
7249 7250 -5269
7250 7251 4938
7251 7252 9520
7252 7253 9544
7253 7254 -4467
7254 7255 257
7255 7256 2124
7256 7257 -5530
7257 7258 4601
7258 7259 2323
7259 7260 -5783
7260 7261 5354
7261 7262 5580
7262 7263 -5726
7263 7264 -7918
7264 7265 -2209
7265 7266 -8073
7266 7267 8695
7267 7268 246
7268 7269 -7060
7269 7270 11
7270 7271 -221
7271 7272 9666
7272 7273 7423
7273 7274 5184
7274 7275 -230
7275 7276 -1363
7276 7277 737
7277 7278 -635
7278 7279 2871
7279 7280 2601
7280 7281 -9698
7281 7282 873
7282 7283 -9589
7283 7284 2769
7284 7285 2254
7285 7286 7038
7286 7287 -7195
7287 7288 -5892
7288 7289 5712
7289 7290 -6102
7290 7291 -4818
7291 7292 4872
7292 7293 9858
7293 7294 -8945
7294 7295 -3800
7295 7296 6610
7296 7297 761
7297 7298 8380
7298 7299 3410
7299 7300 515
7300 7301 4874
7301 7302 -9643
7302 7303 8103
7303 7304 3543
7304 7305 -9679
7305 7306 447
7306 7307 -4213
7307 7308 4676
7308 7309 1924
7309 7310 -2646
7310 7311 -9040
7311 7312 2966
7312 7313 -1769
7313 7314 -7619
7314 7315 -1826
7315 7316 514
7316 7317 -2468
7317 7318 -2334
7318 7319 9889
7319 7320 -2948
7320 7321 7860
7321 7322 -6291
7322 7323 7549
7323 7324 -798
7324 7325 -7878
7325 7326 1112
7326 7327 -539
7327 7328 -8494
7328 7329 2614
7329 7330 -1764
7330 7331 1141
7331 7332 -2310
7332 7333 -7240
7333 7334 9220
7334 7335 -5672
7335 7336 -853
7336 7337 4649
7337 7338 5532
7338 7339 -7133
7339 7340 -2991
7340 7341 5549
7341 7342 -1909
7342 7343 -8990
7343 7344 -3894
7344 7345 9777
7345 7346 3735
7346 7347 352
7347 7348 -5129
7348 7349 -6085
7349 7350 5936
7350 7351 4488
7351 7352 -6780
7352 7353 3861
7353 7354 9987
7354 7355 -7216
7355 7356 9112
7356 7357 763
7357 7358 2014
7358 7359 -7135
7359 7360 9744
7360 7361 6744
7361 7362 -636
7362 7363 -4166
7363 7364 3715
7364 7365 -7148
7365 7366 7765
7366 7367 5418
7367 7368 5388
7368 7369 -9364
7369 7370 9024
7370 7371 454
7371 7372 -4625
7372 7373 3976
7373 7374 1697
7374 7375 1298
7375 7376 6212
7376 7377 1322
7377 7378 -1536
7378 7379 8447
7379 7380 7956
7380 7381 -4877
7381 7382 -7227
7382 7383 95
7383 7384 5316
7384 7385 5156
7385 7386 8432
7386 7387 4663
7387 7388 -3727
7388 7389 892
7389 7390 -365
7390 7391 -6631
7391 7392 -1356
7392 7393 -9430
7393 7394 -6402
7394 7395 -3914
7395 7396 -5746
7396 7397 4683
7397 7398 -2092
7398 7399 -9001
7399 7400 -5577
7400 7401 -2919
7401 7402 2980
7402 7403 1438
7403 7404 -2431
7404 7405 -2180
7405 7406 -3499
7406 7407 1015
7407 7408 1235
7408 7409 3279
7409 7410 -1034
7410 7411 3138
7411 7412 2048
7412 7413 1141
7413 7414 8501
7414 7415 -8106
7415 7416 -157
7416 7417 -9615
7417 7418 5664
7418 7419 2602
7419 7420 -4526
7420 7421 -4444
7421 7422 6259
7422 7423 1049
7423 7424 -7310
7424 7425 7341
7425 7426 4464
7426 7427 -4691
7427 7428 -9592
7428 7429 9920
7429 7430 3084
7430 7431 7303
7431 7432 1322
7432 7433 9268
7433 7434 9700
7434 7435 9177
7435 7436 6155
7436 7437 -1886
7437 7438 -3973
7438 7439 -2359
7439 7440 4010
7440 7441 -9305
7441 7442 8253
7442 7443 9303
7443 7444 8939
7444 7445 -2309
7445 7446 830
7446 7447 8604
7447 7448 1391
7448 7449 -8109
7449 7450 -424
7450 7451 1274
7451 7452 145
7452 7453 -3547
7453 7454 -7965
7454 7455 4948
7455 7456 8021
7456 7457 9926
7457 7458 9108
7458 7459 -2633
7459 7460 6165
7460 7461 1200
7461 7462 -8252
7462 7463 -2860
7463 7464 -1195
7464 7465 8984
7465 7466 9182
7466 7467 -645
7467 7468 513
7468 7469 -7823
7469 7470 6504
7470 7471 -9429
7471 7472 -3592
7472 7473 7097
7473 7474 -4035
7474 7475 7215
7475 7476 7072
7476 7477 7188
7477 7478 -5580
7478 7479 2463
7479 7480 -2169
7480 7481 -3326
7481 7482 5975
7482 7483 3440
7483 7484 -4304
7484 7485 4620
7485 7486 8984
7486 7487 7816
7487 7488 -7620
7488 7489 -83
7489 7490 9621
7490 7491 2547
7491 7492 2647
7492 7493 -3358
7493 7494 -4854
7494 7495 1231
7495 7496 7604
7496 7497 -1030
7497 7498 -8000
7498 7499 -9983
7499 7500 -3929
7500 7501 9874
7501 7502 1455
7502 7503 6419
7503 7504 -321
7504 7505 3751
7505 7506 -157
7506 7507 2817
7507 7508 -8783
7508 7509 -4366
7509 7510 -5348
7510 7511 9872
7511 7512 1048
7512 7513 -9199
7513 7514 -8999
7514 7515 -7293
7515 7516 6419
7516 7517 -6371
7517 7518 -7935
7518 7519 -6415
7519 7520 -8157
7520 7521 7407
7521 7522 -642
7522 7523 7159
7523 7524 -3372
7524 7525 -1186
7525 7526 -3849
7526 7527 2673
7527 7528 5765
7528 7529 3730
7529 7530 6867
7530 7531 -1865
7531 7532 -9373
7532 7533 -7655
7533 7534 9243
7534 7535 3476
7535 7536 -2741
7536 7537 7730
7537 7538 -4309
7538 7539 -7478
7539 7540 1313
7540 7541 2919
7541 7542 -1732
7542 7543 9688
7543 7544 7822
7544 7545 -5353
7545 7546 2460
7546 7547 8689
7547 7548 9586
7548 7549 3659
7549 7550 -812
7550 7551 3200
7551 7552 -2375
7552 7553 683
7553 7554 5363
7554 7555 1373
7555 7556 -5535
7556 7557 6721
7557 7558 9588
7558 7559 6456
7559 7560 4762
7560 7561 3117
7561 7562 -5751
7562 7563 -6311
7563 7564 -486
7564 7565 8807
7565 7566 9933
7566 7567 -5744
7567 7568 4339
7568 7569 -4962
7569 7570 1367
7570 7571 -1345
7571 7572 920
7572 7573 -7422
7573 7574 5713
7574 7575 -2201
7575 7576 -7873
7576 7577 -8443
7577 7578 -400
7578 7579 -255
7579 7580 204
7580 7581 5372
7581 7582 6676
7582 7583 7588
7583 7584 -9747
7584 7585 4252
7585 7586 -6178
7586 7587 -6040
7587 7588 -1183
7588 7589 -5564
7589 7590 3508
7590 7591 3307
7591 7592 4050
7592 7593 -2316
7593 7594 157
7594 7595 -247
7595 7596 -1229
7596 7597 7286
7597 7598 3025
7598 7599 7360
7599 7600 -7830
7600 7601 2785
7601 7602 1501
7602 7603 -1996
7603 7604 -3443
7604 7605 7944
7605 7606 7857
7606 7607 1305
7607 7608 -4168
7608 7609 -9858
7609 7610 8304
7610 7611 -8698
7611 7612 3220
7612 7613 5073
7613 7614 -4463
7614 7615 -1508
7615 7616 -1680
7616 7617 3062
7617 7618 3930
7618 7619 6795
7619 7620 -1603
7620 7621 -7957
7621 7622 3925
7622 7623 4646
7623 7624 6008
7624 7625 5447
7625 7626 -8930
7626 7627 9697
7627 7628 -2429
7628 7629 8926
7629 7630 -6825
7630 7631 -742
7631 7632 4217
7632 7633 -9551
7633 7634 -6275
7634 7635 7450
7635 7636 -7392
7636 7637 -3086
7637 7638 -3612
7638 7639 960
7639 7640 -4928
7640 7641 -823
7641 7642 4664
7642 7643 -426
7643 7644 8025
7644 7645 1636
7645 7646 -6049
7646 7647 -5082
7647 7648 5394
7648 7649 9222
7649 7650 239
7650 7651 2644
7651 7652 9370
7652 7653 -2284
7653 7654 2362
7654 7655 233
7655 7656 6164
7656 7657 -6607
7657 7658 -9746
7658 7659 6159
7659 7660 1203
7660 7661 4981
7661 7662 8541
7662 7663 -3466
7663 7664 -1119
7664 7665 -3041
7665 7666 1543
7666 7667 -1137
7667 7668 -4016
7668 7669 9164
7669 7670 7529
7670 7671 -8885
7671 7672 5031
7672 7673 7795
7673 7674 -4007
7674 7675 -6737
7675 7676 -7996
7676 7677 -3172
7677 7678 -4719
7678 7679 1534
7679 7680 -5903
7680 7681 9577
7681 7682 -822
7682 7683 -7070
7683 7684 745
7684 7685 -6828
7685 7686 8473
7686 7687 7768
7687 7688 -235
7688 7689 1435
7689 7690 5576
7690 7691 3542
7691 7692 3291
7692 7693 -7378
7693 7694 5083
7694 7695 -5401
7695 7696 -7392
7696 7697 -9082
7697 7698 172
7698 7699 -8865
7699 7700 -1400
7700 7701 686
7701 7702 6674
7702 7703 -8717
7703 7704 -1911
7704 7705 -7297
7705 7706 5025
7706 7707 3130
7707 7708 -1803
7708 7709 -2111
7709 7710 -4585
7710 7711 -6953
7711 7712 -1817
7712 7713 -6353
7713 7714 5350
7714 7715 -3226
7715 7716 6523
7716 7717 8744
7717 7718 -4117
7718 7719 1826
7719 7720 -9749
7720 7721 4305
7721 7722 9296
7722 7723 -2013
7723 7724 -9245
7724 7725 5986
7725 7726 -6733
7726 7727 9896
7727 7728 3163
7728 7729 486
7729 7730 -4148
7730 7731 -655
7731 7732 -9902
7732 7733 -6508
7733 7734 -3793
7734 7735 -2429
7735 7736 -7565
7736 7737 -8861
7737 7738 9306
7738 7739 3340
7739 7740 -4994
7740 7741 -1033
7741 7742 -7842
7742 7743 -7530
7743 7744 -1720
7744 7745 -1731
7745 7746 2528
7746 7747 -5765
7747 7748 5682
7748 7749 -1963
7749 7750 -3856
7750 7751 6529
7751 7752 -3983
7752 7753 3618
7753 7754 1955
7754 7755 -7450
7755 7756 963
7756 7757 5732
7757 7758 7862
7758 7759 6319
7759 7760 -6796
7760 7761 -9360
7761 7762 -7944
7762 7763 4885
7763 7764 -7162
7764 7765 5301
7765 7766 -4258
7766 7767 9781
7767 7768 5751
7768 7769 -5741
7769 7770 3909
7770 7771 4463
7771 7772 -6736
7772 7773 2186
7773 7774 -2600
7774 7775 8133
7775 7776 -4439
7776 7777 -6766
7777 7778 -711
7778 7779 7091
7779 7780 -8445
7780 7781 974
7781 7782 -5622
7782 7783 5368
7783 7784 1045
7784 7785 -3622
7785 7786 8089
7786 7787 -9039
7787 7788 1689
7788 7789 4237
7789 7790 -5189
7790 7791 4153
7791 7792 -5452
7792 7793 -5388
7793 7794 9130
7794 7795 1238
7795 7796 -1714
7796 7797 5109
7797 7798 527
7798 7799 -4284
7799 7800 2339
7800 7801 3258
7801 7802 -1889
7802 7803 2942
7803 7804 104
7804 7805 5293
7805 7806 3004
7806 7807 -1620
7807 7808 6870
7808 7809 -2578
7809 7810 5144
7810 7811 6193
7811 7812 9460
7812 7813 -1408
7813 7814 -2833
7814 7815 -4831
7815 7816 2730
7816 7817 -8917
7817 7818 2305
7818 7819 1107
7819 7820 5869
7820 7821 5935
7821 7822 -5332
7822 7823 748
7823 7824 -9016
7824 7825 4194
7825 7826 -6391
7826 7827 3160
7827 7828 -6840
7828 7829 6447
7829 7830 -7355
7830 7831 6608
7831 7832 4762
7832 7833 -9654
7833 7834 -1016
7834 7835 9064
7835 7836 9113
7836 7837 -928
7837 7838 8906
7838 7839 3908
7839 7840 -3329
7840 7841 3710
7841 7842 -1310
7842 7843 -970
7843 7844 4389
7844 7845 -4233
7845 7846 9435
7846 7847 -737
7847 7848 -1041
7848 7849 2941
7849 7850 1069
7850 7851 1523
7851 7852 6039
7852 7853 -2185
7853 7854 -9667
7854 7855 -6427
7855 7856 5258
7856 7857 -2528
7857 7858 -9762
7858 7859 -7435
7859 7860 9810
7860 7861 -317
7861 7862 8798
7862 7863 -7980
7863 7864 -1435
7864 7865 -9153
7865 7866 3963
7866 7867 5457
7867 7868 -3091
7868 7869 110
7869 7870 -2884
7870 7871 -6916
7871 7872 7780
7872 7873 -7861
7873 7874 6062
7874 7875 -6655
7875 7876 -7296
7876 7877 8251
7877 7878 818
7878 7879 7084
7879 7880 -3466
7880 7881 -3819
7881 7882 -7452
7882 7883 9787
7883 7884 -2035
7884 7885 2205
7885 7886 -9178
7886 7887 337
7887 7888 -552
7888 7889 9481
7889 7890 -8533
7890 7891 -7944
7891 7892 9506
7892 7893 7242
7893 7894 6760
7894 7895 2296
7895 7896 4670
7896 7897 5443
7897 7898 -6714
7898 7899 2643
7899 7900 -2179
7900 7901 9183
7901 7902 -5022
7902 7903 3364
7903 7904 977
7904 7905 164
7905 7906 8054
7906 7907 -8228
7907 7908 -9543
7908 7909 8222
7909 7910 674
7910 7911 3417
7911 7912 6153
7912 7913 7965
7913 7914 -389
7914 7915 5848
7915 7916 4024
7916 7917 -5179
7917 7918 -513
7918 7919 1331
7919 7920 7553
7920 7921 9558
7921 7922 -7620
7922 7923 8478
7923 7924 8487
7924 7925 9744
7925 7926 2692
7926 7927 9869
7927 7928 -3590
7928 7929 7757
7929 7930 -9943
7930 7931 448
7931 7932 -393
7932 7933 -4264
7933 7934 -2693
7934 7935 -2877
7935 7936 4954
7936 7937 2078
7937 7938 5102
7938 7939 -4048
7939 7940 8932
7940 7941 6672
7941 7942 1845
7942 7943 -1291
7943 7944 4011
7944 7945 -6195
7945 7946 -1058
7946 7947 -238
7947 7948 -664
7948 7949 -3689
7949 7950 -5630
7950 7951 -3927
7951 7952 6156
7952 7953 3112
7953 7954 -7975
7954 7955 -3955
7955 7956 -6663
7956 7957 2470
7957 7958 -7525
7958 7959 4090
7959 7960 -2881
7960 7961 9658
7961 7962 6850
7962 7963 -2140
7963 7964 746
7964 7965 -9168
7965 7966 9546
7966 7967 -1286
7967 7968 -1249
7968 7969 4527
7969 7970 3930
7970 7971 8240
7971 7972 9519
7972 7973 8421
7973 7974 -507
7974 7975 -3544
7975 7976 -7937
7976 7977 5928
7977 7978 -4253
7978 7979 8210
7979 7980 -2616
7980 7981 -9676
7981 7982 1572
7982 7983 -1859
7983 7984 -8841
7984 7985 879
7985 7986 -9189
7986 7987 1637
7987 7988 -5379
7988 7989 3414
7989 7990 8438
7990 7991 3699
7991 7992 9466
7992 7993 -5181
7993 7994 -8720
7994 7995 2275
7995 7996 1295
7996 7997 -5455
7997 7998 -3198
7998 7999 -4086
7999 8000 7647
8000 8001 -5767
8001 8002 -5650
8002 8003 -6055
8003 8004 961
8004 8005 4203
8005 8006 9169
8006 8007 4527
8007 8008 6580
8008 8009 8970
8009 8010 4645
8010 8011 -4341
8011 8012 9534
8012 8013 1205
8013 8014 5464
8014 8015 9788
8015 8016 -9582
8016 8017 5776
8017 8018 1575
8018 8019 1797
8019 8020 9460
8020 8021 -6982
8021 8022 7995
8022 8023 5443
8023 8024 -1035
8024 8025 8
8025 8026 -6542
8026 8027 8160
8027 8028 1693
8028 8029 -38
8029 8030 -6573
8030 8031 -196
8031 8032 -1530
8032 8033 -4159
8033 8034 -2388
8034 8035 3146
8035 8036 -8124
8036 8037 4292
8037 8038 3012
8038 8039 -9099
8039 8040 5678
8040 8041 -5115
8041 8042 -8536
8042 8043 9408
8043 8044 6825
8044 8045 -5173
8045 8046 8261
8046 8047 2872
8047 8048 5174
8048 8049 -7124
8049 8050 -7548
8050 8051 -5521
8051 8052 2527
8052 8053 9795
8053 8054 1339
8054 8055 9292
8055 8056 7943
8056 8057 1623
8057 8058 5266
8058 8059 -7222
8059 8060 9679
8060 8061 -8321
8061 8062 1522
8062 8063 -5965
8063 8064 -4235
8064 8065 -7234
8065 8066 1467
8066 8067 8268
8067 8068 -8258
8068 8069 6852
8069 8070 -2718
8070 8071 -2976
8071 8072 -759
8072 8073 -4256
8073 8074 7930
8074 8075 4730
8075 8076 7590
8076 8077 9583
8077 8078 -1562
8078 8079 1822
8079 8080 -3784
8080 8081 -3282
8081 8082 9837
8082 8083 5099
8083 8084 3310
8084 8085 1027
8085 8086 620
8086 8087 2010
8087 8088 8018
8088 8089 5890
8089 8090 9507
8090 8091 2504
8091 8092 -2128
8092 8093 6332
8093 8094 -9745
8094 8095 320
8095 8096 63
8096 8097 -7401
8097 8098 8380
8098 8099 -1998
8099 8100 -5523
8100 8101 -2326
8101 8102 -7483
8102 8103 -6827
8103 8104 3930
8104 8105 7611
8105 8106 -5381
8106 8107 5734
8107 8108 -7417
8108 8109 5265
8109 8110 -3018
8110 8111 9892
8111 8112 -6521
8112 8113 6206
8113 8114 7384
8114 8115 3063
8115 8116 -9190
8116 8117 6705
8117 8118 -5804
8118 8119 2421
8119 8120 4499
8120 8121 -9988
8121 8122 3447
8122 8123 -9884
8123 8124 -8457
8124 8125 2084
8125 8126 -1915
8126 8127 -3872
8127 8128 338
8128 8129 -9131
8129 8130 -6828
8130 8131 3413
8131 8132 -3905
8132 8133 5840
8133 8134 3600
8134 8135 8871
8135 8136 -8513
8136 8137 -1686
8137 8138 -2346
8138 8139 6458
8139 8140 3856
8140 8141 -3201
8141 8142 5971
8142 8143 -12
8143 8144 5741
8144 8145 -3379
8145 8146 -8178
8146 8147 7049
8147 8148 2049
8148 8149 -9852
8149 8150 -2787
8150 8151 -4335
8151 8152 -4410
8152 8153 5329
8153 8154 -413
8154 8155 -4890
8155 8156 9907
8156 8157 -7664
8157 8158 8483
8158 8159 -8016
8159 8160 1646
8160 8161 -6610
8161 8162 6620
8162 8163 849
8163 8164 -297
8164 8165 4655
8165 8166 -2080
8166 8167 -3147
8167 8168 2898
8168 8169 7628
8169 8170 7282
8170 8171 4739
8171 8172 -5148
8172 8173 -7231
8173 8174 -2452
8174 8175 2006
8175 8176 -8552
8176 8177 -6181
8177 8178 8251
8178 8179 251
8179 8180 7923
8180 8181 -6975
8181 8182 3710
8182 8183 5776
8183 8184 7584
8184 8185 5263
8185 8186 2519
8186 8187 7555
8187 8188 -1938
8188 8189 -1513
8189 8190 -8196
8190 8191 -565
8191 8192 -2439
8192 8193 7087
8193 8194 1903
8194 8195 9880
8195 8196 915
8196 8197 -10
8197 8198 -9109
8198 8199 -3940
8199 8200 -7584
8200 8201 4342
8201 8202 -4037
8202 8203 -9168
8203 8204 491
8204 8205 -8314
8205 8206 3002
8206 8207 -6057
8207 8208 6758
8208 8209 -9582
8209 8210 3795
8210 8211 -5187
8211 8212 -3571
8212 8213 -8774
8213 8214 99
8214 8215 111
8215 8216 -9071
8216 8217 9973
8217 8218 -3285
8218 8219 -6277
8219 8220 -7715
8220 8221 -2809
8221 8222 -9425
8222 8223 -4598
8223 8224 -4793
8224 8225 -3557
8225 8226 -3403
8226 8227 5321
8227 8228 7252
8228 8229 1318
8229 8230 -563
8230 8231 -7634
8231 8232 3184
8232 8233 -1103
8233 8234 6783
8234 8235 6063
8235 8236 -3340
8236 8237 1515
8237 8238 -3715
8238 8239 -5798
8239 8240 7734
8240 8241 -715
8241 8242 7916
8242 8243 -2584
8243 8244 9158
8244 8245 -2970
8245 8246 -3905
8246 8247 -1590
8247 8248 -5881
8248 8249 -3983
8249 8250 -3863
8250 8251 4858
8251 8252 -622
8252 8253 3069
8253 8254 2953
8254 8255 -3481
8255 8256 -5664
8256 8257 5703
8257 8258 7037
8258 8259 -9322
8259 8260 8136
8260 8261 8727
8261 8262 -6209
8262 8263 -4110
8263 8264 -4806
8264 8265 4032
8265 8266 5976
8266 8267 -3803
8267 8268 -9338
8268 8269 968
8269 8270 6735
8270 8271 7435
8271 8272 -4172
8272 8273 6284
8273 8274 6597
8274 8275 559
8275 8276 9130
8276 8277 9110
8277 8278 -9249
8278 8279 5519
8279 8280 -7096
8280 8281 3068
8281 8282 6157
8282 8283 -8263
8283 8284 3054
8284 8285 -1638
8285 8286 -5566
8286 8287 -7541
8287 8288 -4390
8288 8289 1138
8289 8290 -8393
8290 8291 4374
8291 8292 9513
8292 8293 467
8293 8294 -827
8294 8295 6603
8295 8296 -1966
8296 8297 -6272
8297 8298 -7100
8298 8299 3940
8299 8300 -5148
8300 8301 7977
8301 8302 6124
8302 8303 6079
8303 8304 6156
8304 8305 -3861
8305 8306 8970
8306 8307 -8294
8307 8308 -1323
8308 8309 1943
8309 8310 8776
8310 8311 -3558
8311 8312 2807
8312 8313 4323
8313 8314 -685
8314 8315 -138
8315 8316 -7787
8316 8317 4895
8317 8318 3382
8318 8319 8716
8319 8320 2944
8320 8321 -4917
8321 8322 9704
8322 8323 8255
8323 8324 -1701
8324 8325 2009
8325 8326 -120
8326 8327 -1935
8327 8328 6998
8328 8329 -1562
8329 8330 -2441
8330 8331 6604
8331 8332 -1414
8332 8333 8908
8333 8334 6105
8334 8335 6030
8335 8336 -9700
8336 8337 294
8337 8338 1587
8338 8339 -858
8339 8340 4
8340 8341 4376
8341 8342 -9394
8342 8343 -9503
8343 8344 125
8344 8345 -9615
8345 8346 5343
8346 8347 7108
8347 8348 -5832
8348 8349 -9796
8349 8350 -448
8350 8351 -6139
8351 8352 5162
8352 8353 1992
8353 8354 8199
8354 8355 3524
8355 8356 -2533
8356 8357 -9485
8357 8358 -2412
8358 8359 -4312
8359 8360 -1804
8360 8361 2974
