20000 39998
15541 15542 4831
15542 15543 8697
15543 15544 -2795
15544 15545 -4666
15545 15546 -572
15546 15547 2494
15547 15548 2164
15548 15549 3800
15549 15550 8058
15550 15551 8249
15551 15552 9163
15552 15553 -9090
15553 15554 6468
15554 15555 8352
15555 15556 -2746
15556 15557 2388
15557 15558 5072
15558 15559 5181
15559 15560 -2618
15560 15561 2678
15561 15562 -1960
15562 15563 -9116
15563 15564 -9709
15564 15565 2304
15565 15566 7063
15566 15567 9966
15567 15568 -4048
15568 15569 -463
15569 15570 3981
15570 15571 -8276
15571 15572 -191
15572 15573 -4350
15573 15574 -1543
15574 15575 -9182
15575 15576 4242
15576 15577 -2676
15577 15578 -3378
15578 15579 -5808
15579 15580 -4074
15580 15581 2386
15581 15582 -2163
15582 15583 -1807
15583 15584 -5757
15584 15585 -6542
15585 15586 -3063
15586 15587 -5380
15587 15588 -3728
15588 15589 -8593
15589 15590 -3763
15590 15591 -4086
15591 15592 2654
15592 15593 8971
15593 15594 -4014
15594 15595 3847
15595 15596 1208
15596 15597 -7911
15597 15598 2686
15598 15599 5015
15599 15600 -6892
15600 15601 9031
15601 15602 4212
15602 15603 -517
15603 15604 7670
15604 15605 -3359
15605 15606 144
15606 15607 5671
15607 15608 8174
15608 15609 -7475
15609 15610 3624
15610 15611 3051
15611 15612 -7502
15612 15613 -6999
15613 15614 3731
15614 15615 -1828
15615 15616 -6307
15616 15617 8492
15617 15618 -191
15618 15619 4058
15619 15620 -7652
15620 15621 -5778
15621 15622 3772
15622 15623 -1067
15623 15624 -8941
15624 15625 -5142
15625 15626 -4190
15626 15627 2490
15627 15628 -80
15628 15629 9924
15629 15630 -4193
15630 15631 6550
15631 15632 -1777
15632 15633 7192
15633 15634 5529
15634 15635 -4766
15635 15636 6890
15636 15637 -949
15637 15638 7476
15638 15639 -9754
15639 15640 473
15640 15641 -4746
15641 15642 9773
15642 15643 2065
15643 15644 7766
15644 15645 -6825
15645 15646 8027
15646 15647 8543
15647 15648 -3098
15648 15649 -7529
15649 15650 -2254
15650 15651 -6844
15651 15652 5770
15652 15653 4983
15653 15654 1594
15654 15655 4829
15655 15656 -7096
15656 15657 -515
15657 15658 -9176
15658 15659 -7893
15659 15660 1426
15660 15661 -3377
15661 15662 6875
15662 15663 -454
15663 15664 8050
15664 15665 3427
15665 15666 1264
15666 15667 -1675
15667 15668 -7253
15668 15669 -853
15669 15670 -337
15670 15671 1716
15671 15672 4313
15672 15673 6892
15673 15674 -1710
15674 15675 -7307
15675 15676 -5696
15676 15677 8687
15677 15678 -8086
15678 15679 2568
15679 15680 5040
15680 15681 916
15681 15682 -6331
15682 15683 -6267
15683 15684 2387
15684 15685 -5720
15685 15686 2938
15686 15687 5347
15687 15688 21
15688 15689 -8130
15689 15690 -4557
15690 15691 1985
15691 15692 6504
15692 15693 -306
15693 15694 -6400
15694 15695 8613
15695 15696 -6751
15696 15697 2525
15697 15698 -9908
15698 15699 -8937
15699 15700 -9426
15700 15701 2633
15701 15702 -5882
15702 15703 -5572
15703 15704 4194
15704 15705 7704
15705 15706 5927
15706 15707 -6935
15707 15708 3970
15708 15709 5205
15709 15710 8396
15710 15711 -5769
15711 15712 6922
15712 15713 4987
15713 15714 7417
15714 15715 -1667
15715 15716 2800
15716 15717 3982
15717 15718 -8438
15718 15719 -4146
15719 15720 -1192
15720 15721 6987
15721 15722 8427
15722 15723 -3430
15723 15724 -6718
15724 15725 3293
15725 15726 -2903
15726 15727 1787
15727 15728 6233
15728 15729 -5763
15729 15730 -1027
15730 15731 -4085
15731 15732 -6239
15732 15733 3930
15733 15734 -6934
15734 15735 -2466
15735 15736 6924
15736 15737 -1249
15737 15738 5654
15738 15739 -5136
15739 15740 4984
15740 15741 5249
15741 15742 9557
15742 15743 -3976
15743 15744 3155
15744 15745 8593
15745 15746 9897
15746 15747 5425
15747 15748 -9287
15748 15749 4080
15749 15750 -6819
15750 15751 -1148
15751 15752 -8016
15752 15753 -6045
15753 15754 3234
15754 15755 -6080
15755 15756 8778
15756 15757 -5164
15757 15758 -178
15758 15759 -8299
15759 15760 6407
15760 15761 -4718
15761 15762 -14
15762 15763 7082
15763 15764 -9723
15764 15765 -8000
15765 15766 -3106
15766 15767 -9960
15767 15768 9935
15768 15769 1947
15769 15770 -236
15770 15771 8996
15771 15772 2066
15772 15773 -5897
15773 15774 5
15774 15775 -851
15775 15776 -9908
15776 15777 -8467
15777 15778 -6345
15778 15779 -5645
15779 15780 -4156
15780 15781 432
15781 15782 3514
15782 15783 7870
15783 15784 4022
15784 15785 -4928
15785 15786 -7604
15786 15787 9613
15787 15788 3234
15788 15789 7959
15789 15790 2062
15790 15791 -3063
15791 15792 -5905
15792 15793 0
15793 15794 6089
15794 15795 -4000
15795 15796 9693
15796 15797 3004
15797 15798 6288
15798 15799 -5937
15799 15800 -7407
15800 15801 -5077
15801 15802 -3375
15802 15803 -1672
15803 15804 -2790
15804 15805 -445
15805 15806 -3643
15806 15807 7780
15807 15808 8687
15808 15809 -4044
15809 15810 -72
15810 15811 -9794
15811 15812 -1595
15812 15813 -7871
15813 15814 9106
15814 15815 -4943
15815 15816 8237
15816 15817 -7755
15817 15818 7904
15818 15819 4681
15819 15820 -3196
15820 15821 245
15821 15822 4202
15822 15823 -7450
15823 15824 2948
15824 15825 -4501
15825 15826 470
15826 15827 -4158
15827 15828 -7349
15828 15829 -3497
15829 15830 -501
15830 15831 6321
15831 15832 6105
15832 15833 7933
15833 15834 -9047
15834 15835 8655
15835 15836 -8296
15836 15837 6394
15837 15838 8998
15838 15839 8246
15839 15840 -8465
15840 15841 5705
15841 15842 -7354
15842 15843 2740
15843 15844 -6960
15844 15845 -6801
15845 15846 8832
15846 15847 6534
15847 15848 4916
15848 15849 3439
15849 15850 3068
15850 15851 5829
15851 15852 9638
15852 15853 -1135
15853 15854 6082
15854 15855 7021
15855 15856 -7023
15856 15857 1403
15857 15858 9944
15858 15859 3324
15859 15860 -7928
15860 15861 -5457
15861 15862 51
15862 15863 -50
15863 15864 -2552
15864 15865 7049
15865 15866 -1384
15866 15867 -227
15867 15868 -4359
15868 15869 7978
15869 15870 8140
15870 15871 -7281
15871 15872 -6272
15872 15873 -6062
15873 15874 5357
15874 15875 4196
15875 15876 3506
15876 15877 8993
15877 15878 4472
15878 15879 28
15879 15880 4916
15880 15881 6122
15881 15882 -9436
15882 15883 7417
15883 15884 -4842
15884 15885 -1636
15885 15886 366
15886 15887 1428
15887 15888 -5375
15888 15889 -2806
15889 15890 -4617
15890 15891 -5462
15891 15892 -1218
15892 15893 4524
15893 15894 -7443
15894 15895 5037
15895 15896 1570
15896 15897 -5113
15897 15898 6962
15898 15899 -4162
15899 15900 -2592
15900 15901 -4232
15901 15902 -9337
15902 15903 2767
15903 15904 -383
15904 15905 -2303
15905 15906 -3373
15906 15907 9297
15907 15908 7055
15908 15909 1178
15909 15910 3194
15910 15911 3029
15911 15912 9057
15912 15913 -8215
15913 15914 -8599
15914 15915 7466
15915 15916 -9711
15916 15917 -2914
15917 15918 -789
15918 15919 -8261
15919 15920 -2593
15920 15921 4395
15921 15922 3786
15922 15923 -4207
15923 15924 -7563
15924 15925 8610
15925 15926 8376
15926 15927 -3144
15927 15928 8445
15928 15929 9206
15929 15930 -1246
15930 15931 8261
15931 15932 5891
15932 15933 8107
15933 15934 -623
15934 15935 -1477
15935 15936 110
15936 15937 9559
15937 15938 -282
15938 15939 3675
15939 15940 -9356
15940 15941 8572
15941 15942 -2016
15942 15943 -9642
15943 15944 -1308
15944 15945 -2332
15945 15946 7084
15946 15947 -8766
15947 15948 8800
15948 15949 716
15949 15950 5304
15950 15951 3754
15951 15952 3357
15952 15953 -7094
15953 15954 1617
15954 15955 1635
15955 15956 9351
15956 15957 4325
15957 15958 -2388
15958 15959 98
15959 15960 2440
15960 15961 9760
15961 15962 6332
15962 15963 -3823
15963 15964 4274
15964 15965 -2127
15965 15966 -9519
15966 15967 -8184
15967 15968 8437
15968 15969 1577
15969 15970 6619
15970 15971 1120
15971 15972 -9272
15972 15973 6402
15973 15974 -8083
15974 15975 -2422
15975 15976 9311
15976 15977 -2453
15977 15978 -4363
15978 15979 5588
15979 15980 5716
15980 15981 -9928
15981 15982 -3240
15982 15983 7840
15983 15984 -5273
15984 15985 -8296
15985 15986 9512
15986 15987 3471
15987 15988 -271
15988 15989 -1500
15989 15990 -2357
15990 15991 1326
15991 15992 -5300
15992 15993 7830
15993 15994 4510
15994 15995 -134
15995 15996 -8092
15996 15997 -305
15997 15998 -3412
15998 15999 -7906
15999 16000 -9318
16000 16001 -633
16001 16002 -145
16002 16003 8567
16003 16004 4099
16004 16005 -5363
16005 16006 7422
16006 16007 6436
16007 16008 -6692
16008 16009 5564
16009 16010 5444
16010 16011 7642
16011 16012 8955
16012 16013 9381
16013 16014 -3652
16014 16015 7410
16015 16016 -1720
16016 16017 -8287
16017 16018 1393
16018 16019 6661
16019 16020 -6653
16020 16021 8523
16021 16022 -2326
16022 16023 -7050
16023 16024 -4347
16024 16025 1205
16025 16026 2069
16026 16027 5110
16027 16028 -3384
16028 16029 7337
16029 16030 -6727
16030 16031 1545
16031 16032 358
16032 16033 -4959
16033 16034 1937
16034 16035 3705
16035 16036 9620
16036 16037 -8056
16037 16038 1898
16038 16039 3982
16039 16040 1284
16040 16041 -3414
16041 16042 -2093
16042 16043 2393
16043 16044 -1054
16044 16045 8532
16045 16046 6524
16046 16047 4499
16047 16048 4627
16048 16049 -1002
16049 16050 7202
16050 16051 -7361
16051 16052 -8352
16052 16053 -3774
16053 16054 -7598
16054 16055 6197
16055 16056 9403
16056 16057 1692
16057 16058 -71
16058 16059 -4558
16059 16060 2986
16060 16061 2161
16061 16062 -192
16062 16063 5533
16063 16064 -729
16064 16065 -9942
16065 16066 -2321
16066 16067 2536
16067 16068 7131
16068 16069 7161
16069 16070 1906
16070 16071 -2281
16071 16072 -3935
16072 16073 1203
16073 16074 8430
16074 16075 2385
16075 16076 -4234
16076 16077 -9972
16077 16078 2058
16078 16079 -2506
16079 16080 4590
16080 16081 7213
16081 16082 -656
16082 16083 -1235
16083 16084 -659
16084 16085 4458
16085 16086 -7230
16086 16087 7153
16087 16088 7028
16088 16089 9086
16089 16090 1961
16090 16091 -9179
16091 16092 -3232
16092 16093 -7039
16093 16094 -3359
16094 16095 2090
16095 16096 6224
16096 16097 -5196
16097 16098 9073
16098 16099 -5767
16099 16100 5465
16100 16101 5856
16101 16102 5023
16102 16103 9564
16103 16104 3713
16104 16105 4554
16105 16106 -98
16106 16107 -9984
16107 16108 9774
16108 16109 811
16109 16110 -3416
16110 16111 4591
16111 16112 9837
16112 16113 7783
16113 16114 999
16114 16115 -2206
16115 16116 -7732
16116 16117 3882
16117 16118 9488
16118 16119 -6465
16119 16120 -2046
16120 16121 9078
16121 16122 -6395
16122 16123 -7786
16123 16124 3764
16124 16125 3277
16125 16126 -7966
16126 16127 -6145
16127 16128 8202
16128 16129 -7641
16129 16130 9216
16130 16131 2953
16131 16132 -4271
16132 16133 7781
16133 16134 4296
16134 16135 497
16135 16136 -8029
16136 16137 2955
16137 16138 3236
16138 16139 -1618
16139 16140 -4664
16140 16141 8264
16141 16142 5615
16142 16143 -230
16143 16144 6547
16144 16145 -5360
16145 16146 2818
16146 16147 5521
16147 16148 8233
16148 16149 -3653
16149 16150 2585
16150 16151 -6436
16151 16152 8416
16152 16153 2558
16153 16154 -8002
16154 16155 -4605
16155 16156 9468
16156 16157 -2063
16157 16158 8974
16158 16159 9895
16159 16160 2872
16160 16161 -418
16161 16162 -1128
16162 16163 2453
16163 16164 -8301
16164 16165 -7488
16165 16166 2935
16166 16167 -9972
16167 16168 2629
16168 16169 -4250
16169 16170 5775
16170 16171 -2921
16171 16172 -6508
16172 16173 -3486
16173 16174 -5263
16174 16175 -5328
16175 16176 5775
16176 16177 5416
16177 16178 6576
16178 16179 5916
16179 16180 -7556
16180 16181 9143
16181 16182 727
16182 16183 811
16183 16184 3748
16184 16185 6343
16185 16186 4381
16186 16187 4337
16187 16188 -699
16188 16189 5881
16189 16190 991
16190 16191 3891
16191 16192 7748
16192 16193 -9719
16193 16194 9664
16194 16195 -6155
16195 16196 7842
16196 16197 -8950
16197 16198 -3294
16198 16199 3763
16199 16200 9538
16200 16201 4936
16201 16202 -2332
16202 16203 -270
16203 16204 2947
16204 16205 3696
16205 16206 -1569
16206 16207 8236
16207 16208 -6517
16208 16209 1799
16209 16210 5077
16210 16211 6564
16211 16212 -7279
16212 16213 -2944
16213 16214 -6897
16214 16215 -4678
16215 16216 -6939
16216 16217 5933
16217 16218 5460
16218 16219 8020
16219 16220 -8707
16220 16221 -8339
16221 16222 -741
16222 16223 2526
16223 16224 4905
16224 16225 -6951
16225 16226 -4404
16226 16227 102
16227 16228 6607
16228 16229 4040
16229 16230 634
16230 16231 -8640
16231 16232 8868
16232 16233 4136
16233 16234 -5059
16234 16235 9680
16235 16236 6125
16236 16237 -4317
16237 16238 -2012
16238 16239 -7312
16239 16240 -7916
16240 16241 -8892
16241 16242 8720
16242 16243 4813
16243 16244 -1138
16244 16245 2645
16245 16246 -8198
16246 16247 -4927
16247 16248 -183
16248 16249 2607
16249 16250 4646
16250 16251 -4544
16251 16252 -8333
16252 16253 -242
16253 16254 -6745
16254 16255 -5932
16255 16256 -222
16256 16257 -9737
16257 16258 -5141
16258 16259 6356
16259 16260 9104
16260 16261 9812
16261 16262 8433
16262 16263 -3631
16263 16264 -1633
16264 16265 4220
16265 16266 9558
16266 16267 2318
16267 16268 9637
16268 16269 -1510
16269 16270 3535
16270 16271 -1150
16271 16272 -9162
16272 16273 2953
16273 16274 7883
16274 16275 936
16275 16276 7830
16276 16277 7600
16277 16278 -3509
16278 16279 -2318
16279 16280 9717
16280 16281 -4471
16281 16282 4488
16282 16283 -5028
16283 16284 2089
16284 16285 5322
16285 16286 2086
16286 16287 9393
16287 16288 -52
16288 16289 -9341
16289 16290 6944
16290 16291 -7314
16291 16292 -8936
16292 16293 7897
16293 16294 -9588
16294 16295 -5161
16295 16296 -6821
16296 16297 -1991
16297 16298 4718
16298 16299 -3446
16299 16300 -8442
16300 16301 -8467
16301 16302 -2778
16302 16303 -3420
16303 16304 4768
16304 16305 -6659
16305 16306 -5755
16306 16307 4984
16307 16308 -5306
16308 16309 -4622
16309 16310 -1343
16310 16311 1278
16311 16312 4279
16312 16313 2873
16313 16314 -7252
16314 16315 -4355
16315 16316 -6399
16316 16317 -716
16317 16318 4177
16318 16319 2722
16319 16320 -3583
16320 16321 -7987
16321 16322 9949
16322 16323 -7674
16323 16324 7666
16324 16325 -6466
16325 16326 -73
16326 16327 2097
16327 16328 -2606
16328 16329 -6676
16329 16330 -9889
16330 16331 557
16331 16332 4924
16332 16333 -3164
16333 16334 3319
16334 16335 1048
16335 16336 -1990
16336 16337 7767
16337 16338 1536
16338 16339 3617
16339 16340 -331
16340 16341 9102
16341 16342 739
16342 16343 3440
16343 16344 8002
16344 16345 605
16345 16346 -7264
16346 16347 -1165
16347 16348 8968
16348 16349 9840
16349 16350 3564
16350 16351 6939
16351 16352 466
16352 16353 8977
16353 16354 -5178
16354 16355 -5004
16355 16356 4298
16356 16357 1863
16357 16358 -64
16358 16359 31
16359 16360 -8282
16360 16361 -692
16361 16362 6720
16362 16363 -6346
16363 16364 -4796
16364 16365 -6827
16365 16366 -2173
16366 16367 -1288
16367 16368 9655
16368 16369 -905
16369 16370 9757
16370 16371 -6124
16371 16372 -9778
16372 16373 2737
16373 16374 -8489
16374 16375 8234
16375 16376 -5177
16376 16377 -8499
16377 16378 -6128
16378 16379 -3444
16379 16380 4861
16380 16381 3252
16381 16382 -3697
16382 16383 -2841
16383 16384 2841
16384 16385 -4677
16385 16386 4305
16386 16387 -2454
16387 16388 3481
16388 16389 9527
16389 16390 9050
16390 16391 5669
16391 16392 -1263
16392 16393 3200
16393 16394 -6758
16394 16395 -2026
16395 16396 1583
16396 16397 8391
16397 16398 4947
16398 16399 -1120
16399 16400 4825
16400 16401 -3284
16401 16402 1411
16402 16403 4829
16403 16404 -3153
16404 16405 1065
16405 16406 7667
16406 16407 -8453
16407 16408 -788
16408 16409 756
16409 16410 -4339
16410 16411 1840
16411 16412 -800
16412 16413 7484
16413 16414 2210
16414 16415 931
16415 16416 -8834
16416 16417 -2294
16417 16418 5328
16418 16419 60
16419 16420 -2847
16420 16421 5701
16421 16422 -8946
16422 16423 8391
16423 16424 -9274
16424 16425 4291
16425 16426 -5463
16426 16427 6263
16427 16428 2695
16428 16429 -4543
16429 16430 -5408
16430 16431 -6474
16431 16432 -340
16432 16433 5689
16433 16434 -312
16434 16435 -3720
16435 16436 2479
16436 16437 -6545
16437 16438 -1260
16438 16439 -2492
16439 16440 5655
16440 16441 5793
16441 16442 -5591
16442 16443 -5767
16443 16444 9563
16444 16445 -6496
16445 16446 5577
16446 16447 -3536
16447 16448 -552
16448 16449 -6105
16449 16450 -6480
16450 16451 -9062
16451 16452 327
16452 16453 -2566
16453 16454 1365
16454 16455 -3079
16455 16456 -6730
16456 16457 4614
16457 16458 -1392
16458 16459 -3193
16459 16460 -9819
16460 16461 1534
16461 16462 -5901
16462 16463 2036
16463 16464 5085
16464 16465 4543
16465 16466 -5561
16466 16467 -4030
16467 16468 -9605
16468 16469 4665
16469 16470 3377
16470 16471 2662
16471 16472 3479
16472 16473 7356
16473 16474 -6195
16474 16475 1415
16475 16476 -6335
16476 16477 -249
16477 16478 6335
16478 16479 4212
16479 16480 3270
16480 16481 -282
16481 16482 1111
16482 16483 8250
16483 16484 7402
16484 16485 -1198
16485 16486 5032
16486 16487 -3053
16487 16488 4665
16488 16489 -359
16489 16490 2602
16490 16491 4110
16491 16492 1044
16492 16493 -1303
16493 16494 -5577
16494 16495 -6093
16495 16496 -8862
16496 16497 -3374
16497 16498 -9709
16498 16499 -7409
16499 16500 7210
16500 16501 -164
16501 16502 -220
16502 16503 2641
16503 16504 8560
16504 16505 5148
16505 16506 -6073
16506 16507 3229
16507 16508 2799
16508 16509 3239
16509 16510 9507
16510 16511 -2678
16511 16512 2271
16512 16513 -301
16513 16514 7320
16514 16515 3862
16515 16516 1232
16516 16517 -5654
16517 16518 -6181
16518 16519 6333
16519 16520 632
16520 16521 1575
16521 16522 -7548
16522 16523 -4063
16523 16524 8773
16524 16525 -8012
16525 16526 1991
16526 16527 8033
16527 16528 9033
16528 16529 3182
16529 16530 5481
16530 16531 -1573
16531 16532 -8425
16532 16533 -1493
16533 16534 9201
16534 16535 -32
16535 16536 2851
16536 16537 5988
16537 16538 8873
16538 16539 5104
16539 16540 2326
16540 16541 -3592
16541 16542 9471
16542 16543 9047
16543 16544 -1219
16544 16545 -4185
16545 16546 -9932
16546 16547 3023
16547 16548 -1561
16548 16549 -3858
16549 16550 7118
16550 16551 7821
16551 16552 5664
16552 16553 -2663
16553 16554 9478
16554 16555 -9418
16555 16556 -5712
16556 16557 9
16557 16558 1553
16558 16559 6154
16559 16560 5698
16560 16561 494
16561 16562 -2561
16562 16563 5282
16563 16564 -7332
16564 16565 1899
16565 16566 -491
16566 16567 -6113
16567 16568 -1251
16568 16569 -928
16569 16570 167
16570 16571 9015
16571 16572 -264
16572 16573 -4002
16573 16574 2840
16574 16575 376
16575 16576 915
16576 16577 -8658
16577 16578 -5045
16578 16579 2218
16579 16580 7981
16580 16581 -2706
16581 16582 8716
16582 16583 2139
16583 16584 -9002
16584 16585 7849
16585 16586 2398
16586 16587 6501
16587 16588 -2091
16588 16589 5561
16589 16590 8840
16590 16591 -5914
16591 16592 -8997
16592 16593 -2078
16593 16594 2794
16594 16595 -3287
16595 16596 6234
16596 16597 6367
16597 16598 -291
16598 16599 -5765
16599 16600 -3569
16600 16601 -747
16601 16602 -7404
16602 16603 -3250
16603 16604 -5931
16604 16605 -809
16605 16606 -6053
16606 16607 -4176
16607 16608 -6425
16608 16609 9509
16609 16610 420
16610 16611 -1818
16611 16612 919
16612 16613 -9036
16613 16614 6105
16614 16615 -6968
16615 16616 -5625
16616 16617 543
16617 16618 -7389
16618 16619 5268
16619 16620 7225
16620 16621 -4847
16621 16622 8640
16622 16623 9452
16623 16624 -7473
16624 16625 -8110
16625 16626 4771
16626 16627 3984
16627 16628 -4800
16628 16629 -9558
16629 16630 9239
16630 16631 5879
16631 16632 6153
16632 16633 -114
16633 16634 5028
16634 16635 -3971
16635 16636 6776
16636 16637 6027
16637 16638 8687
16638 16639 -3314
16639 16640 -8313
16640 16641 8657
16641 16642 -4938
16642 16643 8488
16643 16644 -3075
16644 16645 -90
16645 16646 -4970
16646 16647 -2370
16647 16648 864
16648 16649 -4939
16649 16650 5293
16650 16651 946
16651 16652 6987
16652 16653 -9735
16653 16654 -6141
16654 16655 -5257
16655 16656 -7207
16656 16657 -4471
16657 16658 -2983
16658 16659 -8409
16659 16660 2633
16660 16661 135
16661 16662 -6640
16662 16663 -7576
16663 16664 -6205
16664 16665 8591
16665 16666 -8799
16666 16667 6369
16667 16668 -6585
16668 16669 1533
16669 16670 3614
16670 16671 855
16671 16672 6130
16672 16673 9736
16673 16674 -4919
16674 16675 2741
16675 16676 -671
16676 16677 -8111
16677 16678 2377
16678 16679 -3909
16679 16680 -1688
16680 16681 -3675
16681 16682 -6348
16682 16683 4297
16683 16684 2903
16684 16685 -8583
16685 16686 7003
16686 16687 -6554
16687 16688 -3067
16688 16689 2367
16689 16690 6291
16690 16691 3683
16691 16692 -1012
16692 16693 -511
16693 16694 7559
16694 16695 7332
16695 16696 -4576
16696 16697 9983
16697 16698 7099
16698 16699 -2569
16699 16700 -3011
16700 16701 -3985
16701 16702 2645
16702 16703 1374
16703 16704 -5699
16704 16705 3967
16705 16706 -5708
16706 16707 9472
16707 16708 -3608
16708 16709 3501
16709 16710 298
16710 16711 2594
16711 16712 -3816
16712 16713 -8786
16713 16714 -3695
16714 16715 -6584
16715 16716 5194
16716 16717 3977
16717 16718 3912
16718 16719 3640
16719 16720 3281
16720 16721 5764
16721 16722 -9402
16722 16723 -4130
16723 16724 7808
16724 16725 -7457
16725 16726 -4212
16726 16727 -6267
16727 16728 -8686
16728 16729 8904
16729 16730 1328
16730 16731 -8553
16731 16732 -9179
16732 16733 -7554
16733 16734 2060
16734 16735 -2765
16735 16736 -8874
16736 16737 5166
16737 16738 8532
16738 16739 1019
16739 16740 6353
16740 16741 4234
16741 16742 -6001
16742 16743 -6237
16743 16744 271
16744 16745 8585
16745 16746 -1399
16746 16747 4397
16747 16748 -7459
16748 16749 -7052
16749 16750 -1826
16750 16751 656
16751 16752 5166
16752 16753 5836
16753 16754 5459
16754 16755 3420
16755 16756 -2539
16756 16757 2993
16757 16758 6595
16758 16759 5725
16759 16760 -8411
16760 16761 -4863
16761 16762 7942
16762 16763 9435
16763 16764 -1303
16764 16765 -9326
16765 16766 -9880
16766 16767 2104
16767 16768 -7857
16768 16769 -8112
16769 16770 -9016
16770 16771 -5518
16771 16772 -5306
16772 16773 9822
16773 16774 -2192
16774 16775 -3232
16775 16776 -6299
16776 16777 -5943
16777 16778 -8545
16778 16779 -1150
16779 16780 8349
16780 16781 7464
16781 16782 -881
16782 16783 1444
16783 16784 -3679
16784 16785 -4259
16785 16786 2170
16786 16787 6000
16787 16788 -8714
16788 16789 9770
16789 16790 9731
16790 16791 5650
16791 16792 -5522
16792 16793 -7753
16793 16794 -8426
16794 16795 428
16795 16796 -1972
16796 16797 8434
16797 16798 1818
16798 16799 -9153
16799 16800 3866
16800 16801 -8599
16801 16802 3657
16802 16803 3254
16803 16804 2980
16804 16805 -9334
16805 16806 -4564
16806 16807 -7223
16807 16808 -9818
16808 16809 -2949
16809 16810 7541
16810 16811 6518
16811 16812 6762
16812 16813 5589
16813 16814 -8444
16814 16815 3182
16815 16816 1674
16816 16817 -416
16817 16818 -2651
16818 16819 -5186
16819 16820 -7551
16820 16821 -6792
16821 16822 1636
16822 16823 -4167
16823 16824 2038
16824 16825 4326
16825 16826 -674
16826 16827 5305
16827 16828 -1015
16828 16829 5173
16829 16830 -9723
16830 16831 -7538
16831 16832 -2612
16832 16833 -8663
16833 16834 -3479
16834 16835 8263
16835 16836 9359
16836 16837 -1351
16837 16838 3528
16838 16839 2558
16839 16840 -6998
16840 16841 -1479
16841 16842 5932
16842 16843 9653
16843 16844 -2091
16844 16845 -1479
16845 16846 3455
16846 16847 5136
16847 16848 -5841
16848 16849 7947
16849 16850 -2982
16850 16851 2639
16851 16852 -3846
16852 16853 -1710
16853 16854 8640
16854 16855 -8334
16855 16856 819
16856 16857 4308
16857 16858 2865
16858 16859 569
16859 16860 1299
16860 16861 -9911
16861 16862 2840
16862 16863 8727
16863 16864 9101
16864 16865 9370
16865 16866 3001
16866 16867 -5936
16867 16868 9625
16868 16869 -2076
16869 16870 3068
16870 16871 -1080
16871 16872 6405
16872 16873 8569
16873 16874 6969
16874 16875 1273
16875 16876 3799
16876 16877 2425
16877 16878 6601
16878 16879 4645
16879 16880 -1815
16880 16881 2717
16881 16882 9260
16882 16883 2476
16883 16884 6804
16884 16885 -4423
16885 16886 -9360
16886 16887 8990
16887 16888 9918
16888 16889 856
16889 16890 -4919
16890 16891 5425
16891 16892 -1838
16892 16893 4388
16893 16894 -3111
16894 16895 -2176
16895 16896 -7566
16896 16897 8133
16897 16898 6884
16898 16899 4064
16899 16900 7017
16900 16901 3463
16901 16902 9655
16902 16903 8775
16903 16904 -4371
16904 16905 -1559
16905 16906 8320
16906 16907 -8117
16907 16908 -3531
16908 16909 -6663
16909 16910 1238
16910 16911 7809
16911 16912 298
16912 16913 -8114
16913 16914 8736
16914 16915 -8360
16915 16916 -4503
16916 16917 -4239
16917 16918 -8083
16918 16919 -5102
16919 16920 407
16920 16921 -5360
16921 16922 -8109
16922 16923 5927
16923 16924 -500
16924 16925 -9840
16925 16926 -5386
16926 16927 8760
16927 16928 722
16928 16929 5911
16929 16930 -7322
16930 16931 -5335
16931 16932 5492
16932 16933 3285
16933 16934 -5045
16934 16935 -987
16935 16936 -6087
16936 16937 1725
16937 16938 -5727
16938 16939 1372
16939 16940 -2928
16940 16941 5776
16941 16942 6414
16942 16943 -8083
16943 16944 -8054
16944 16945 3372
16945 16946 -5765
16946 16947 7995
16947 16948 -3924
16948 16949 7003
16949 16950 4003
16950 16951 2790
16951 16952 144
16952 16953 -632
16953 16954 2449
16954 16955 -6668
16955 16956 3478
16956 16957 111
16957 16958 -5577
16958 16959 4923
16959 16960 -5927
16960 16961 -4791
16961 16962 3479
16962 16963 -4299
16963 16964 2055
16964 16965 -2809
16965 16966 86
16966 16967 8621
16967 16968 -9479
16968 16969 7148
16969 16970 2786
16970 16971 -465
16971 16972 -1968
16972 16973 1098
16973 16974 3587
16974 16975 -7058
16975 16976 -1470
16976 16977 3151
16977 16978 485
16978 16979 -7306
16979 16980 -2457
16980 16981 359
16981 16982 -6445
16982 16983 -572
16983 16984 -7167
16984 16985 -620
16985 16986 1650
16986 16987 4317
16987 16988 7478
16988 16989 2293
16989 16990 -9600
16990 16991 2747
16991 16992 -869
16992 16993 2338
16993 16994 7615
16994 16995 3097
16995 16996 -1295
16996 16997 -3463
16997 16998 7765
16998 16999 3240
16999 17000 -9120
17000 17001 4613
17001 17002 3119
17002 17003 -751
17003 17004 -8487
17004 17005 -7463
17005 17006 -4089
17006 17007 -9101
17007 17008 4722
17008 17009 6703
17009 17010 -187
17010 17011 537
17011 17012 -1577
17012 17013 -1408
17013 17014 -9287
17014 17015 9397
17015 17016 2041
17016 17017 2760
17017 17018 -3047
17018 17019 6574
17019 17020 6792
17020 17021 -2283
17021 17022 -9949
17022 17023 1721
17023 17024 1757
17024 17025 2475
17025 17026 -1502
17026 17027 4444
17027 17028 -4618
17028 17029 -5042
17029 17030 -8786
17030 17031 9834
