4000 5368
3187 3188 7510
3188 3189 1520
3189 3190 4982
3190 3191 -9400
3191 3192 6124
3192 3193 -7373
3193 3194 1954
3194 3195 6000
3195 3196 8132
3196 3197 5660
3197 3198 7911
3198 3199 -7503
3199 3200 3262
3200 3201 8841
3201 3202 4063
3202 3203 -9832
3203 3204 -3909
3204 3205 -5383
3205 3206 3619
3206 3207 7402
3207 3208 8498
3208 3209 9887
3209 3210 6570
3210 3211 7676
3211 3212 -3973
3212 3213 -8508
3213 3214 2969
3214 3215 6053
3215 3216 684
3216 3217 1884
3217 3218 -1927
3218 3219 8046
3219 3220 3559
3220 3221 -3188
3221 3222 1960
3222 3223 -8771
3223 3224 -1436
3224 3225 -4029
3225 3226 -5668
3226 3227 -9987
3227 3228 1637
3228 3229 2087
3229 3230 -2218
3230 3231 -5886
3231 3232 2276
3232 3233 2637
3233 3234 4233
3234 3235 -7785
3235 3236 3511
3236 3237 3460
3237 3238 2075
3238 3239 -9120
3239 3240 2734
3240 3241 5893
3241 3242 -5793
3242 3243 7360
3243 3244 9551
3244 3245 3765
3245 3246 -9921
3246 3247 466
3247 3248 -7260
3248 3249 1275
3249 3250 4840
3250 3251 -5675
3251 3252 -1704
3252 3253 781
3253 3254 2245
3254 3255 1435
3255 3256 -8120
3256 3257 812
3257 3258 6930
3258 3259 -4806
3259 3260 -952
3260 3261 1845
3261 3262 2191
3262 3263 -5310
3263 3264 6908
3264 3265 -8530
3265 3266 -5335
3266 3267 -6624
3267 3268 9273
3268 3269 6914
3269 3270 -8904
3270 3271 1967
3271 3272 -5847
3272 3273 6239
3273 3274 8779
3274 3275 -3021
3275 3276 8585
3276 3277 5047
3277 3278 5759
3278 3279 9413
3279 3280 -5246
3280 3281 6883
3281 3282 5202
3282 3283 -8295
3283 3284 8366
3284 3285 -1340
3285 3286 -3138
3286 3287 7755
3287 3288 4842
3288 3289 1410
3289 3290 -6455
3290 3291 -1062
3291 3292 -3814
3292 3293 -6966
3293 3294 518
3294 3295 9987
3295 3296 -2571
3296 3297 -4749
3297 3298 -8000
3298 3299 -1464
3299 3300 -9020
3300 3301 9685
3301 3302 9289
3302 3303 -2385
3303 3304 1092
3304 3305 -8058
3305 3306 -1894
3306 3307 930
3307 3308 6387
3308 3309 5562
3309 3310 -3426
3310 3311 -8812
3311 3312 6214
3312 3313 -7642
3313 3314 -528
3314 3315 5250
3315 3316 9157
3316 3317 -4798
3317 3318 -9101
3318 3319 -3213
3319 3320 -6393
3320 3321 -5532
3321 3322 -7133
3322 3323 -15
3323 3324 2596
3324 3325 3766
3325 3326 7837
3326 3327 -8522
3327 3328 -6258
3328 3329 -3415
3329 3330 -802
3330 3331 9011
3331 3332 -9213
3332 3333 -5963
3333 3334 -9630
3334 3335 -7405
3335 3336 -7396
3336 3337 -886
3337 3338 -8538
3338 3339 -1389
3339 3340 -845
3340 3341 62
3341 3342 8509
3342 3343 6297
3343 3344 4232
3344 3345 6435
3345 3346 1788
3346 3347 -7053
3347 3348 -5537
3348 3349 5801
3349 3350 6391
3350 3351 3436
3351 3352 4094
3352 3353 4080
3353 3354 1431
3354 3355 -112
3355 3356 7062
3356 3357 -9824
3357 3358 -147
3358 3359 5969
3359 3360 9774
3360 3361 2326
3361 3362 -2457
3362 3363 9929
3363 3364 -4288
3364 3365 -7892
3365 3366 -7859
3366 3367 2871
3367 3368 9703
3368 3369 5017
3369 3370 -6766
3370 3371 -7684
3371 3372 -8126
3372 3373 -3782
3373 3374 -5891
3374 3375 -7111
3375 3376 7477
3376 3377 6247
3377 3378 -6120
3378 3379 1832
3379 3380 -3743
3380 3381 838
3381 3382 -543
3382 3383 6466
3383 3384 -2870
3384 3385 6938
3385 3386 628
3386 3387 -1255
3387 3388 4982
3388 3389 -3823
3389 3390 9050
3390 3391 6750
3391 3392 2827
3392 3393 5187
3393 3394 5774
3394 3395 7502
3395 3396 -2382
3396 3397 3860
3397 3398 8130
3398 3399 7754
3399 3400 9271
3400 3401 8219
3401 3402 8575
3402 3403 -1074
3403 3404 1303
3404 3405 8143
3405 3406 -1479
3406 3407 7299
3407 3408 -6574
3408 3409 -5473
3409 3410 9813
3410 3411 -1709
3411 3412 -9104
3412 3413 -4192
3413 3414 -4594
3414 3415 6100
3415 3416 -7160
3416 3417 4895
3417 3418 7393
3418 3419 8801
3419 3420 -9517
3420 3421 -3344
3421 3422 4535
3422 3423 2465
3423 3424 -1734
3424 3425 -8914
3425 3426 8892
3426 3427 9405
3427 3428 7654
3428 3429 2720
3429 3430 -6221
3430 3431 -2950
3431 3432 108
3432 3433 6962
3433 3434 -1055
3434 3435 5498
3435 3436 8007
3436 3437 -6545
3437 3438 -297
3438 3439 2070
3439 3440 -3596
3440 3441 6086
3441 3442 4928
3442 3443 3737
3443 3444 7884
3444 3445 1197
3445 3446 8657
3446 3447 -4441
3447 3448 9277
3448 3449 8622
3449 3450 714
3450 3451 2097
3451 3452 -9461
3452 3453 -4874
3453 3454 -8709
3454 3455 1804
3455 3456 8292
3456 3457 -5177
3457 3458 5639
3458 3459 -7645
3459 3460 -155
3460 3461 6107
3461 3462 -6282
3462 3463 -1048
3463 3464 8554
3464 3465 1441
3465 3466 -886
3466 3467 3558
3467 3468 -3643
3468 3469 -5268
3469 3470 7701
3470 3471 -2326
3471 3472 3507
3472 3473 7110
3473 3474 -7140
3474 3475 -5829
3475 3476 8443
3476 3477 6228
3477 3478 -3779
3478 3479 5663
3479 3480 -6514
3480 3481 -7436
3481 3482 -4775
3482 3483 -8114
3483 3484 -1607
3484 3485 7428
3485 3486 -7905
3486 3487 4766
3487 3488 9322
3488 3489 5897
3489 3490 -2245
3490 3491 -4595
3491 3492 -3987
3492 3493 -9336
3493 3494 3944
3494 3495 5217
3495 3496 -9123
3496 3497 4643
3497 3498 7283
3498 3499 2790
3499 3500 8084
3500 3501 -3208
3501 3502 1418
3502 3503 -8366
3503 3504 -9734
3504 3505 -3023
3505 3506 -6365
3506 3507 -6868
3507 3508 -9975
3508 3509 -9371
3509 3510 -9446
3510 3511 4653
3511 3512 -3972
3512 3513 8705
3513 3514 -4447
3514 3515 -5008
3515 3516 4215
3516 3517 -6377
3517 3518 -1583
3518 3519 -9375
3519 3520 7115
3520 3521 -3661
3521 3522 7019
3522 3523 -1674
3523 3524 -643
3524 3525 -4634
3525 3526 8965
3526 3527 8309
3527 3528 4000
3528 3529 7830
3529 3530 -1166
3530 3531 7520
3531 3532 -8069
3532 3533 -4250
3533 3534 7146
3534 3535 2932
3535 3536 -9510
3536 3537 7327
3537 3538 335
3538 3539 -5030
3539 3540 -5880
3540 3541 -8662
3541 3542 5542
3542 3543 -6809
3543 3544 721
3544 3545 -8178
3545 3546 -2651
3546 3547 -3141
3547 3548 2730
3548 3549 -1179
3549 3550 -949
3550 3551 914
3551 3552 -6916
3552 3553 -362
3553 3554 5815
3554 3555 -5730
3555 3556 -932
3556 3557 -1923
3557 3558 -6256
3558 3559 7588
3559 3560 -7438
3560 3561 1593
3561 3562 6460
3562 3563 -7610
3563 3564 2853
3564 3565 -4530
3565 3566 4161
3566 3567 -338
3567 3568 2982
3568 3569 -8048
3569 3570 8473
3570 3571 -2265
3571 3572 -5354
3572 3573 -6751
3573 3574 4975
3574 3575 -4173
3575 3576 2236
3576 3577 -6018
3577 3578 -5116
3578 3579 -1105
3579 3580 8543
3580 3581 4186
3581 3582 915
3582 3583 240
3583 3584 -532
3584 3585 3721
3585 3586 -9428
3586 3587 8109
3587 3588 -2113
3588 3589 -1453
3589 3590 -4260
3590 3591 4356
3591 3592 3630
3592 3593 7392
3593 3594 -9064
3594 3595 2398
3595 3596 -7689
3596 3597 -557
3597 3598 2173
3598 3599 -8586
3599 3600 2397
3600 3601 5469
3601 3602 -8744
3602 3603 5171
3603 3604 3305
3604 3605 3781
3605 3606 -4566
3606 3607 -4548
3607 3608 -2220
3608 3609 -6589
3609 3610 7001
3610 3611 5667
3611 3612 1125
3612 3613 -1676
3613 3614 -3614
3614 3615 -4573
3615 3616 936
3616 3617 919
3617 3618 4245
3618 3619 -2256
3619 3620 881
3620 3621 -5605
3621 3622 -7952
3622 3623 1885
3623 3624 3673
3624 3625 -8534
3625 3626 1227
3626 3627 -5823
3627 3628 7804
3628 3629 -8906
3629 3630 -6869
3630 3631 -5752
3631 3632 4236
3632 3633 -5545
3633 3634 6011
3634 3635 1367
3635 3636 692
3636 3637 -697
3637 3638 -1512
3638 3639 5736
3639 3640 -6914
3640 3641 -9916
3641 3642 8551
3642 3643 -2356
3643 3644 6873
3644 3645 180
3645 3646 -5614
3646 3647 3695
3647 3648 -4000
3648 3649 -1695
3649 3650 -4653
3650 3651 -4609
3651 3652 -6785
3652 3653 -9669
3653 3654 -3811
3654 3655 1494
3655 3656 -7408
3656 3657 6675
3657 3658 6636
3658 3659 7319
3659 3660 455
3660 3661 -321
3661 3662 -7489
3662 3663 3003
3663 3664 -4665
3664 3665 5179
3665 3666 -3111
3666 3667 7845
3667 3668 -464
3668 3669 7128
3669 3670 9092
3670 3671 -1099
3671 3672 -2947
3672 3673 -4198
3673 3674 6230
3674 3675 -6267
3675 3676 -8705
3676 3677 -4431
3677 3678 -2025
3678 3679 -9454
3679 3680 6009
3680 3681 -8127
3681 3682 9997
3682 3683 -9871
3683 3684 -1694
3684 3685 5760
3685 3686 8286
3686 3687 -2045
3687 3688 7926
3688 3689 -4472
3689 3690 3349
3690 3691 5536
3691 3692 -9200
3692 3693 8988
3693 3694 -3825
3694 3695 8688
3695 3696 -6540
3696 3697 4272
3697 3698 -3063
3698 3699 -1056
3699 3700 -7553
3700 3701 7717
3701 3702 -3448
3702 3703 5164
3703 3704 -8211
3704 3705 -2906
3705 3706 7630
3706 3707 -5227
3707 3708 7091
3708 3709 -6294
3709 3710 4228
3710 3711 -6633
3711 3712 8776
3712 3713 4226
3713 3714 -9715
3714 3715 7060
3715 3716 -4988
3716 3717 -8060
3717 3718 5226
3718 3719 -4511
3719 3720 -4230
3720 3721 -2846
3721 3722 6230
3722 3723 1777
3723 3724 988
3724 3725 3415
3725 3726 -1392
3726 3727 4045
3727 3728 1995
3728 3729 -3273
3729 3730 2835
3730 3731 -1461
3731 3732 1767
3732 3733 -9881
3733 3734 -5468
3734 3735 7243
3735 3736 1714
3736 3737 8601
3737 3738 -8591
3738 3739 5198
3739 3740 7598
3740 3741 -1564
3741 3742 -9663
3742 3743 7412
3743 3744 -4199
3744 3745 -8758
3745 3746 6096
3746 3747 -1826
3747 3748 597
3748 3749 -870
3749 3750 3129
3750 3751 4038
3751 3752 7219
3752 3753 -7352
3753 3754 -4377
3754 3755 -7089
3755 3756 -2433
3756 3757 1343
3757 3758 -1368
3758 3759 2662
3759 3760 1305
3760 3761 -609
3761 3762 1525
3762 3763 -6884
3763 3764 -8723
3764 3765 5571
3765 3766 576
3766 3767 5315
3767 3768 889
3768 3769 2098
3769 3770 9745
3770 3771 -7726
3771 3772 6043
3772 3773 -4339
3773 3774 9566
3774 3775 4903
3775 3776 -6108
3776 3777 6272
3777 3778 3028
3778 3779 -2009
3779 3780 -8878
3780 3781 -8252
3781 3782 -3204
3782 3783 -6857
3783 3784 -5242
3784 3785 -2494
3785 3786 -537
3786 3787 5945
3787 3788 -789
3788 3789 4283
3789 3790 9138
3790 3791 -5804
3791 3792 -424
3792 3793 -4875
3793 3794 -84
3794 3795 -5608
3795 3796 -6961
3796 3797 6088
3797 3798 -9105
3798 3799 -8731
3799 3800 -5430
3800 3801 -4200
3801 3802 -8409
3802 3803 9099
3803 3804 -4778
3804 3805 -657
3805 3806 -8407
3806 3807 7220
3807 3808 -4733
3808 3809 -3847
3809 3810 -8383
3810 3811 -4020
3811 3812 -445
3812 3813 1222
3813 3814 8241
3814 3815 4903
3815 3816 5127
3816 3817 5605
3817 3818 -9940
3818 3819 -5268
3819 3820 -701
3820 3821 -4608
3821 3822 4108
3822 3823 556
3823 3824 -1666
3824 3825 -5902
3825 3826 -2608
3826 3827 -3382
3827 3828 -7118
3828 3829 -107
3829 3830 7205
3830 3831 9442
3831 3832 4273
3832 3833 -378
3833 3834 -8947
3834 3835 6455
3835 3836 522
3836 3837 -4195
3837 3838 -3923
3838 3839 8624
3839 3840 -3457
3840 3841 -2005
3841 3842 2521
3842 3843 5505
3843 3844 -2544
3844 3845 -990
3845 3846 7839
3846 3847 -1127
3847 3848 6846
3848 3849 -4055
3849 3850 -893
3850 3851 -3898
3851 3852 -3722
3852 3853 -4312
3853 3854 432
3854 3855 -4289
3855 3856 -4457
3856 3857 922
3857 3858 -7432
3858 3859 -1036
3859 3860 1986
3860 3861 194
3861 3862 -2706
3862 3863 -6724
3863 3864 -4940
3864 3865 -1654
3865 3866 1891
3866 3867 1697
3867 3868 -3302
3868 3869 8492
3869 3870 903
3870 3871 -2597
3871 3872 -5266
3872 3873 -4890
3873 3874 -6877
3874 3875 -6323
3875 3876 42
3876 3877 5859
3877 3878 -2848
3878 3879 -5800
3879 3880 -4529
3880 3881 -1173
3881 3882 -9771
3882 3883 -4304
3883 3884 1489
3884 3885 5767
3885 3886 8135
3886 3887 -7009
3887 3888 7712
3888 3889 2271
3889 3890 5624
3890 3891 -7757
3891 3892 -4534
3892 3893 -797
3893 3894 2915
3894 3895 5153
3895 3896 -6168
3896 3897 3610
3897 3898 3247
3898 3899 2677
3899 3900 105
3900 3901 -6375
3901 3902 3820
3902 3903 1132
3903 3904 -5178
3904 3905 6062
3905 3906 40
3906 3907 -180
3907 3908 815
3908 3909 -4423
3909 3910 -966
3910 3911 5634
3911 3912 -873
3912 3913 -3928
3913 3914 1801
3914 3915 -9451
3915 3916 2939
3916 3917 -4219
3917 3918 -8393
3918 3919 -376
3919 3920 -520
3920 3921 -7251
3921 3922 6600
3922 3923 1540
3923 3924 2425
3924 3925 -1418
3925 3926 -8349
3926 3927 -3289
3927 3928 -5776
3928 3929 -3159
3929 3930 5827
3930 3931 2905
3931 3932 -4406
3932 3933 -1923
3933 3934 2921
3934 3935 8145
3935 3936 3810
3936 3937 -8384
3937 3938 9174
3938 3939 -1959
3939 3940 -2970
3940 3941 6982
3941 3942 -6276
3942 3943 -9911
3943 3944 5624
3944 3945 -6310
3945 3946 4804
3946 3947 -6676
3947 3948 -7278
3948 3949 1079
3949 3950 -6769
3950 3951 4414
3951 3952 -7374
3952 3953 3069
3953 3954 2864
3954 3955 -3564
3955 3956 6676
3956 3957 7555
3957 3958 -2303
3958 3959 -9492
3959 3960 7100
3960 3961 -8110
3961 3962 -7293
3962 3963 -9923
3963 3964 -7955
3964 3965 2475
3965 3966 -37
3966 3967 -6572
3967 3968 6265
3968 3969 -6412
3969 3970 -6394
3970 3971 -20
3971 3972 -4891
3972 3973 4519
3973 3974 9477
3974 3975 9143
3975 3976 -5854
3976 3977 852
3977 3978 465
3978 3979 -5047
3979 3980 8949
3980 3981 3794
3981 3982 -631
3982 3983 7418
3983 3984 9541
3984 3985 -7829
3985 3986 5487
3986 3987 -7083
3987 3988 -5000
3988 3989 -6654
3989 3990 1142
3990 3991 4787
3991 3992 4912
3992 3993 -8144
3993 3994 -7794
3994 3995 3170
3995 3996 -2214
3996 3997 -5686
3997 3998 635
3998 3999 6225
3999 4000 -9752
3 1280 1067
6 628 6525
7 2922 -8661
8 997 9964
9 2211 -4012
14 3411 -2888
22 2942 5091
26 1203 -1431
27 180 -2653
33 3868 3687
36 810 2897
37 835 -1099
39 168 8999
40 1063 -2653
41 1538 1895
42 2624 -5807
43 3785 -7795
46 2969 2051
48 1707 8032
50 3966 -8039
56 1544 4568
59 2584 3148
62 1344 5050
67 948 -2073
70 2660 -5580
73 639 518
75 1651 -8045
76 3809 -6942
77 2056 2280
80 3487 6345
82 2704 9826
83 2273 -743
88 3582 -1822
92 1723 9201
94 3090 5004
96 2359 -1159
97 3695 4167
102 903 4026
103 779 -3972
104 1351 -718
105 3480 -8059
107 3986 7401
110 3534 -8555
113 2866 6327
117 1013 5101
118 1911 2976
119 3856 6532
126 1861 -3119
128 1374 -402
129 1839 -3854
130 3138 3076
131 3264 -5691
132 3092 8383
135 1678 9151
138 1824 8304
140 1502 7567
141 2956 -1658
142 601 -9202
146 2591 2178
151 3279 -4102
154 3420 4133
155 2837 -1464
158 3807 4514
160 3524 735
161 3499 -6343
162 40 -8040
166 1277 6831
170 1799 5606
175 3470 6500
178 1080 -7979
186 2392 -6185
191 3578 452
192 3656 -292
194 1884 6629
195 1106 -557
198 1363 -2900
199 1924 1609
204 1234 -9183
206 722 2422
209 801 7857
212 1142 6531
215 1511 4931
217 887 -169
218 3379 4237
226 1255 -7389
228 1452 -4389
232 1219 2780
234 102 5850
240 3113 7466
241 1776 1117
242 2513 -15
245 258 -5127
246 1518 -2291
247 1016 9016
248 3889 5071
252 1478 -4447
254 427 7093
255 2010 5925
256 3663 -8227
263 1936 3162
268 3981 4588
269 1545 -9639
273 2177 3056
274 3065 91
275 2751 -1139
277 2328 -4838
284 3976 7996
288 817 1924
289 1319 -6453
290 2298 5568
293 1724 5564
295 2459 -6635
298 3300 5176
301 3265 -413
302 1814 -1933
304 1066 -3540
306 533 -8832
309 3785 -8716
310 1149 3820
315 3916 -857
318 972 -9572
330 3156 2860
331 3081 -4304
340 3933 3183
342 948 -8415
343 209 -1741
345 2473 7
348 3453 -2433
349 2474 6122
352 1034 -1986
355 990 -2944
361 2340 9532
366 3447 3503
367 2525 4690
371 3478 9318
375 3550 -8928
377 9 -2973
378 414 -4109
379 3033 -764
382 1723 6443
383 1981 717
384 2011 8154
385 3536 3341
387 3727 8587
388 2688 1201
392 2968 -112
393 2049 -5693
395 2482 9971
396 1883 -8670
401 1482 8990
403 2850 -4032
405 3620 -1374
407 1974 1318
409 483 1917
412 1332 -2633
413 503 4472
419 902 -631
422 3277 -2141
423 1588 9359
432 8 -7082
434 3437 -7332
438 2263 -7714
448 3699 3883
451 1519 -8153
461 3696 5838
464 3243 2277
466 2599 2364
468 672 -5483
472 2330 -3554
473 2311 583
476 1987 -4348
483 1386 5350
485 890 8948
486 1656 4915
488 1546 -9451
489 514 -5740
490 3861 772
492 3482 -7225
494 1522 -969
496 2767 -9385
500 3245 2767
501 1342 -6180
503 1217 -7782
504 594 -8137
512 3310 8030
514 1415 -2867
516 3919 -2937
519 3786 8246
520 2688 2482
529 34 -697
531 1890 -9188
533 3457 -6927
536 2672 5363
538 1129 -7017
540 1237 -6677
541 856 4917
542 2200 -7862
543 1885 9617
544 1634 8635
546 2892 -8120
557 1038 -62
558 683 -4354
560 400 -9307
561 3545 -8186
562 3169 5031
565 775 -8436
569 207 -3017
576 3436 -7590
579 2855 6878
582 1001 6329
583 3795 -2389
584 3220 5518
585 2755 7866
591 3878 -5526
595 1606 5300
596 1318 -4547
597 3906 855
598 1103 -4115
600 1010 -1097
602 2739 3410
608 1508 -3070
612 3158 -383
617 2164 3330
620 3594 8683
621 1928 1258
627 3322 7421
628 3307 -5387
633 3691 3734
635 3003 7521
636 1032 -6004
640 945 7838
644 3033 -5457
647 1297 -9260
651 3292 7023
653 3002 -5299
654 917 -1695
662 405 1573
665 3577 7464
669 1836 -279
675 2553 2180
679 47 -2503
685 3057 5249
686 511 -1268
688 3420 -5488
689 2013 8653
692 1376 9505
695 53 -1384
696 1441 8912
697 1902 5287
700 3206 4696
701 1044 4273
704 2399 -2134
706 1351 -1625
711 1332 -4061
717 3177 7951
719 3659 2067
721 2272 -8622
724 107 5534
726 2628 1667
727 1348 -6016
729 3847 9427
731 2376 -2307
732 1421 -4899
734 2140 -2751
743 3878 6080
749 192 1480
763 2167 4437
764 2620 -4916
767 1124 7071
776 1038 9401
778 1577 3840
781 1874 -92
782 1007 8071
783 444 -8796
786 1978 -446
788 1224 -2662
791 1267 6358
793 1535 8218
794 3634 -9964
795 1961 2415
797 379 5205
799 3153 -9294
803 3800 -5325
806 813 4330
807 778 -1043
813 3290 -4705
817 585 -738
819 1156 -127
824 1857 5341
830 2165 -3717
831 3979 2537
833 815 -4140
835 201 4472
837 1290 1
839 272 -7499
842 2234 -2030
843 2155 8753
846 2732 760
847 2769 7940
849 866 738
851 1183 -3019
853 1796 -6734
860 107 5698
871 479 -6239
874 167 -9709
875 3753 -3513
882 4000 9585
884 389 -167
885 449 -6111
886 3786 -1767
887 789 2490
888 2247 4816
890 3456 -6568
894 778 5152
895 1423 3890
897 3613 6647
898 1965 -3369
900 614 1173
901 2865 -5348
904 1517 577
906 2490 2856
909 1442 -1692
911 1386 1595
914 3883 2510
915 1707 3521
916 668 1765
917 1314 -3262
918 1084 -9202
923 1173 -324
925 2069 2453
931 3838 -1644
932 2523 7984
933 581 2735
935 1025 8322
937 1709 -8131
941 2252 2277
947 2469 -1780
948 3372 53
957 3180 3717
958 2605 -6958
960 3568 -2791
964 3349 -7661
967 3758 3618
975 2074 7021
978 1085 2033
981 567 7037
982 112 -4372
988 3237 -9211
990 1471 -9235
993 1742 5070
996 199 -4176
998 3626 2478
999 1412 -3925
1001 1265 1265
1005 1201 783
1007 908 -6618
1009 425 7154
1011 2445 9695
1013 2349 9346
1015 3648 5104
1019 2803 7986
1023 12 -5907
1028 1856 8307
1030 1 9265
1035 3053 -6944
1036 1232 5772
1039 2462 -7197
1041 2755 -466
1045 954 782
1046 1608 -715
1051 3113 -2394
1053 3462 -5834
1056 2834 7779
1062 1082 -6122
1063 3846 -6024
1065 2219 -2848
1067 3129 5612
1074 904 9743
1077 223 1501
1080 2703 4087
1091 313 -3853
1094 1186 1413
1102 1287 -9852
1103 2110 -5548
1106 3853 -2110
1107 2755 -770
1109 3471 8772
1110 1459 4521
1113 1422 47
1120 60 7985
1122 1697 5900
1125 2346 -8760
1126 2232 85
1131 2813 -9982
1132 1511 1856
1135 1196 9011
1139 1515 1771
1146 2356 640
1147 3557 -7834
1150 2983 3016
1152 2865 -2819
1153 3291 1600
1156 3816 -1459
1157 2636 -8129
1158 3398 5942
1162 1633 -4747
1163 548 3619
1165 2111 2199
1166 1828 -3846
1170 2360 3992
1173 1003 6129
1174 1364 485
1176 2692 -6403
1178 796 6618
1186 2291 3484
1189 928 -2637
1190 926 1423
1191 2103 1310
1193 1896 6460
1200 3356 -7635
1203 2878 1172
1204 3205 4134
1206 646 -8843
1207 604 3007
1210 2078 -2068
1211 1221 164
1213 2228 -7741
1214 2503 -6515
1215 544 -2525
1216 1326 -9448
1217 2795 1673
1220 1671 -4836
1222 501 2302
1231 3161 -3654
1232 271 -9281
1235 568 -4045
1246 2537 5946
1249 415 -1409
1250 3590 -8758
1251 122 1218
1255 2271 8904
1258 867 5374
1259 1493 -7338
1260 1555 6996
1265 1537 -5685
1278 2208 89
1282 3975 -351
1289 3760 9841
1291 3590 5737
1297 25 5996
1298 2482 7630
1299 2041 4370
1304 3131 9598
1305 901 -6765
1306 2535 5052
1307 1024 -9266
1309 1196 7222
1314 3321 -1756
1315 2394 -3590
1316 3304 -5327
1317 1482 -9241
1318 1723 6548
1324 3838 9607
1329 1826 5627
1333 759 1162
1339 1839 990
1342 293 1953
1345 344 -4133
1349 3316 -9972
1352 854 5096
1353 3753 -6462
1356 2460 1645
1358 3716 6238
1360 3540 1267
1361 1483 -1322
1362 3322 -7146
1364 2707 5449
1366 179 1947
1369 716 -5628
1370 2635 -7527
1372 2890 7028
1375 585 6047
1376 2173 -3230
1383 192 -4371
1387 3966 475
1389 3325 -2348
1393 2774 -6331
1395 3033 8407
1402 1858 -2360
1413 427 1595
1415 2808 -9281
1416 154 -9160
1418 1487 -2263
1421 471 1554
1429 3514 5277
1430 3984 5968
1431 1873 3373
1432 561 -8033
1434 1307 9729
1436 699 5850
1438 3812 9233
1439 146 3293
1441 1123 8258
1443 324 605
1445 192 -6715
1454 708 4438
1455 754 -4142
1459 2498 -5336
1460 187 -4938
1467 1073 -9775
1468 2913 3069
1469 1150 8014
1472 245 -9404
1473 984 -1186
1477 2389 -5155
1479 3726 -4494
1480 3549 9116
1481 605 8776
1482 2317 -709
1484 1236 8250
1490 1879 -9852
1491 3657 7292
1495 1094 3990
1496 2841 9591
1497 1782 -3764
1498 1668 -4874
1502 2383 4099
1505 1893 -1818
1511 219 4857
1513 2902 -1576
1514 2920 826
1517 2346 2944
1518 384 -9535
1522 3563 -6067
1525 2192 -1399
1528 3009 8657
1531 961 4192
1533 732 3637
1545 1667 4118
1552 2982 9935
1553 3195 -6290
1557 1694 4140
1559 1869 8360
1562 937 3276
1564 570 -8549
1567 1127 9892
1569 2985 -1444
1570 3221 -6319
1571 529 5699
1572 2272 -1277
1574 2524 -2511
1577 680 -5822
1581 1184 -266
1583 3969 4183
1587 3333 -1057
1588 3521 -9040
1590 1027 9644
1592 1782 9625
1593 2033 -8019
1594 2393 -8817
1599 2605 -8074
1600 1984 7313
1602 1450 8598
1604 2801 5626
1609 327 9861
1611 1062 -8091
1617 2567 330
1619 117 -2348
1620 731 -2401
1624 3556 6054
1629 383 -9855
1631 3643 -2316
1636 1248 -5003
1638 217 4156
1641 2933 5614
1644 2071 3499
1652 1573 5689
1655 909 4392
1658 80 -1551
1662 1797 6639
1663 548 -1728
1664 2500 591
1665 3520 9258
1671 1501 -7145
1672 2512 448
1674 382 3404
1675 2534 -9367
1677 2870 -1988
1682 1232 3900
1686 895 2567
1690 3636 -8038
1691 3273 717
1693 2339 -4676
1697 3129 4840
1698 223 9650
1710 1146 4599
1713 3505 -4198
1714 2122 8030
1716 612 1485
1718 3540 3232
1721 1731 -3702
1722 1704 6743
1724 59 -4161
1732 689 -1310
1743 2922 1456
1744 916 -7492
1747 3146 -6456
1749 3131 -1489
1751 2779 -3280
1753 2136 -5444
1754 3451 6358
1756 2798 -3925
1759 1716 -7827
1768 392 3256
1769 1248 -2228
1771 1265 -9723
1773 27 6006
1774 1879 6621
1775 477 7730
1776 1132 2163
1778 3094 5787
1779 361 -9366
1780 3432 -5627
1782 1466 -7447
1783 460 -7219
1784 121 6070
1790 1853 2838
1793 2002 -9458
1794 3857 7135
1798 2849 -699
1800 1953 -6995
1802 2614 1832
1804 2253 -9690
1805 2594 -9520
1808 1549 -358
1810 1663 -9598
1812 3635 -6273
1813 1622 -8275
1814 420 -3146
1816 108 -3865
1817 456 8013
1818 1334 -9535
1820 2525 -2468
1824 3324 4434
1826 140 -6519
1827 3088 -3423
1829 1883 2102
1834 651 3980
1836 1855 3240
1839 1344 7777
1840 1756 -1949
1846 3310 -9452
1847 1184 8962
1848 2269 8652
1849 582 9023
1853 3487 7551
1854 1081 9975
1857 2382 1434
1858 1504 8088
1859 3273 5379
1864 3154 -4779
1870 2809 -7097
1874 269 8503
1876 2453 -1148
1877 2622 -3439
1880 2652 -2115
1881 3226 2313
1886 1308 -3517
1891 2566 -1068
1892 2687 3818
1898 451 3119
1899 758 -3700
1906 3854 8741
1909 1114 1775
1911 699 -6129
1919 423 -5437
1920 3290 3068
1924 2460 -3078
1929 3478 -819
1931 859 769
1934 3556 4133
1937 1430 -293
1941 1585 -1854
1942 1850 -7190
1943 1835 1535
1944 2652 -5021
1947 569 -3392
1948 85 -1035
1950 3824 -5837
1951 2743 -196
1952 3702 -2343
1953 130 297
1956 1410 7186
1957 1835 -2050
1958 1730 -2342
1962 2906 -9894
1963 1994 -8233
1964 3683 808
1967 2072 3745
1968 2037 -7969
1972 2084 -184
1973 3593 -4966
1976 2273 4612
1977 2882 6735
1979 3027 -3787
1980 1680 4909
1981 1118 4315
1982 3986 1003
1983 513 -5187
1989 837 8463
1995 2455 2425
1997 2969 1630
2000 1422 3590
2003 2332 1531
2004 2644 -6596
2005 3021 -8686
2008 2069 2742
2011 3584 -236
2013 21 -8485
2016 2617 441
2018 3188 -9598
2023 1436 3091
2025 2647 -2631
2030 1204 2090
2032 8 2800
2033 3026 1396
2036 1178 -1112
2040 3358 4849
2053 2866 6451
2054 3021 -175
