80000 106618
56982 56983 -1018
56983 56984 5592
56984 56985 -722
56985 56986 4748
56986 56987 2923
56987 56988 -63
56988 56989 3290
56989 56990 -2228
56990 56991 9291
56991 56992 9937
56992 56993 -7248
56993 56994 -8205
56994 56995 -6278
56995 56996 7781
56996 56997 -6531
56997 56998 4770
56998 56999 -2327
56999 57000 -7562
57000 57001 -8111
57001 57002 6810
57002 57003 -1807
57003 57004 9195
57004 57005 -2002
57005 57006 8623
57006 57007 5504
57007 57008 -7869
57008 57009 -6985
57009 57010 5512
57010 57011 3986
57011 57012 2029
57012 57013 9169
57013 57014 2992
57014 57015 9428
57015 57016 2143
57016 57017 3177
57017 57018 8521
57018 57019 -5174
57019 57020 -8571
57020 57021 -9481
57021 57022 -4363
57022 57023 5484
57023 57024 3604
57024 57025 -5414
57025 57026 5770
57026 57027 5563
57027 57028 -8892
57028 57029 -5523
57029 57030 5732
57030 57031 -5691
57031 57032 -6688
57032 57033 7495
57033 57034 -1822
57034 57035 -3437
57035 57036 -7390
57036 57037 6999
57037 57038 1793
57038 57039 4460
57039 57040 5643
57040 57041 1586
57041 57042 8277
57042 57043 704
57043 57044 -7086
57044 57045 9764
57045 57046 -5944
57046 57047 -9309
57047 57048 -7301
57048 57049 9727
57049 57050 -7695
57050 57051 -239
57051 57052 -3529
57052 57053 -2380
57053 57054 7573
57054 57055 -6642
57055 57056 653
57056 57057 -6804
57057 57058 -8497
57058 57059 8312
57059 57060 -2303
57060 57061 3884
57061 57062 673
57062 57063 1820
57063 57064 -972
57064 57065 1162
57065 57066 7249
57066 57067 -7960
57067 57068 983
57068 57069 811
57069 57070 -9722
57070 57071 -4855
57071 57072 -4131
57072 57073 -3988
57073 57074 -3662
57074 57075 -3255
57075 57076 5161
57076 57077 -1751
57077 57078 -1071
57078 57079 8854
57079 57080 3442
57080 57081 2782
57081 57082 9579
57082 57083 9477
57083 57084 -6422
57084 57085 -4848
57085 57086 9288
57086 57087 1285
57087 57088 -2291
57088 57089 2507
57089 57090 4851
57090 57091 -3349
57091 57092 -2910
57092 57093 -1214
57093 57094 -2039
57094 57095 9067
57095 57096 -1312
57096 57097 -3101
57097 57098 2370
57098 57099 7489
57099 57100 6055
57100 57101 -4134
57101 57102 -3264
57102 57103 5121
57103 57104 3024
57104 57105 -5849
57105 57106 3450
57106 57107 4181
57107 57108 3762
57108 57109 -3750
57109 57110 161
57110 57111 -1405
57111 57112 -6505
57112 57113 363
57113 57114 -4887
57114 57115 -5062
57115 57116 9926
57116 57117 -9487
57117 57118 -5093
57118 57119 6739
57119 57120 9684
57120 57121 4966
57121 57122 6980
57122 57123 9699
57123 57124 -688
57124 57125 1277
57125 57126 8503
57126 57127 -8648
57127 57128 5199
57128 57129 -9319
57129 57130 -114
57130 57131 -2922
57131 57132 -5308
57132 57133 -3265
57133 57134 -1125
57134 57135 3351
57135 57136 -4221
57136 57137 -7526
57137 57138 -3849
57138 57139 8482
57139 57140 4545
57140 57141 -2858
57141 57142 7927
57142 57143 -5256
57143 57144 -6450
57144 57145 6952
57145 57146 -8548
57146 57147 -9224
57147 57148 8607
57148 57149 2095
57149 57150 -2657
57150 57151 8799
57151 57152 2691
57152 57153 3401
57153 57154 7757
57154 57155 -6075
57155 57156 8852
57156 57157 2987
57157 57158 2881
57158 57159 -2484
57159 57160 -8610
57160 57161 -4663
57161 57162 6713
57162 57163 -5137
57163 57164 7213
57164 57165 -2025
57165 57166 -1812
57166 57167 -7803
57167 57168 -9990
57168 57169 -7905
57169 57170 7885
57170 57171 -1224
57171 57172 3976
57172 57173 6214
57173 57174 -6634
57174 57175 831
57175 57176 -6957
57176 57177 2231
57177 57178 -3721
57178 57179 -7424
57179 57180 -2418
57180 57181 6936
57181 57182 -1710
57182 57183 -5652
57183 57184 3974
57184 57185 -2767
57185 57186 2004
57186 57187 -7735
57187 57188 75
57188 57189 -2253
57189 57190 8545
57190 57191 -6361
57191 57192 4795
57192 57193 -759
57193 57194 7203
57194 57195 4414
57195 57196 -8876
57196 57197 -9122
57197 57198 4355
57198 57199 -7201
57199 57200 8596
57200 57201 -3943
57201 57202 5158
57202 57203 7780
57203 57204 -6882
57204 57205 -5326
57205 57206 3389
57206 57207 158
57207 57208 2639
57208 57209 -7335
57209 57210 2112
57210 57211 2132
57211 57212 4031
57212 57213 5741
57213 57214 -4332
57214 57215 2243
57215 57216 2116
57216 57217 -1296
57217 57218 8405
57218 57219 8224
57219 57220 -6055
57220 57221 -309
57221 57222 5579
57222 57223 8177
57223 57224 -5769
57224 57225 -9229
57225 57226 -3346
57226 57227 -4699
57227 57228 2784
57228 57229 -788
57229 57230 -5680
57230 57231 -2344
57231 57232 7743
57232 57233 -9143
57233 57234 -4324
57234 57235 7309
57235 57236 9369
57236 57237 747
57237 57238 -8444
57238 57239 3058
57239 57240 3265
57240 57241 6434
57241 57242 -4762
57242 57243 1955
57243 57244 3535
57244 57245 3352
57245 57246 -2980
57246 57247 -2014
57247 57248 6579
57248 57249 9944
57249 57250 -5597
57250 57251 -1610
57251 57252 -1107
57252 57253 -5124
57253 57254 1574
57254 57255 2620
57255 57256 -8792
57256 57257 1147
57257 57258 -3207
57258 57259 2678
57259 57260 2614
57260 57261 -9227
57261 57262 3590
57262 57263 -3275
57263 57264 -4483
57264 57265 -6677
57265 57266 -3661
57266 57267 8401
57267 57268 -1295
57268 57269 798
57269 57270 -8469
57270 57271 5057
57271 57272 -8491
57272 57273 8966
57273 57274 -9418
57274 57275 1402
57275 57276 2320
57276 57277 5072
57277 57278 3343
57278 57279 6662
57279 57280 1817
57280 57281 -4605
57281 57282 -2538
57282 57283 569
57283 57284 3426
57284 57285 4870
57285 57286 -2059
57286 57287 -3734
57287 57288 385
57288 57289 -3501
57289 57290 -6339
57290 57291 7919
57291 57292 3623
57292 57293 -6099
57293 57294 -7809
57294 57295 2487
57295 57296 986
57296 57297 -8603
57297 57298 -1679
57298 57299 3604
57299 57300 4299
57300 57301 7786
57301 57302 9476
57302 57303 -419
57303 57304 775
57304 57305 -3287
57305 57306 -4565
57306 57307 7036
57307 57308 -9999
57308 57309 7602
57309 57310 822
57310 57311 -6909
57311 57312 -3440
57312 57313 4647
57313 57314 5093
57314 57315 -999
57315 57316 8164
57316 57317 -7471
57317 57318 -7355
57318 57319 -2394
57319 57320 9091
57320 57321 828
57321 57322 -7994
57322 57323 9470
57323 57324 -9214
57324 57325 -4531
57325 57326 -5614
57326 57327 -6863
57327 57328 -5699
57328 57329 -3486
57329 57330 -2199
57330 57331 -6372
57331 57332 -1610
57332 57333 -4644
57333 57334 -5037
57334 57335 -7569
57335 57336 -1733
57336 57337 8852
57337 57338 1278
57338 57339 9019
57339 57340 8417
57340 57341 -1803
57341 57342 -5439
57342 57343 -569
57343 57344 9567
57344 57345 3344
57345 57346 2928
57346 57347 3176
57347 57348 -176
57348 57349 -1439
57349 57350 -561
57350 57351 2616
57351 57352 6818
57352 57353 6223
57353 57354 7561
57354 57355 -1636
57355 57356 6026
57356 57357 1359
57357 57358 -6421
57358 57359 1473
57359 57360 8662
57360 57361 6008
57361 57362 8008
57362 57363 -8355
57363 57364 6758
57364 57365 9810
57365 57366 1492
57366 57367 5561
57367 57368 2231
57368 57369 -4825
57369 57370 -5835
57370 57371 3628
57371 57372 -3982
57372 57373 4990
57373 57374 -3638
57374 57375 558
57375 57376 401
57376 57377 5222
57377 57378 2074
57378 57379 4332
57379 57380 2737
57380 57381 1923
57381 57382 -5273
57382 57383 -4126
57383 57384 309
57384 57385 -3176
57385 57386 379
57386 57387 4361
57387 57388 -2108
57388 57389 5820
57389 57390 -1755
57390 57391 -3773
57391 57392 4124
57392 57393 427
57393 57394 166
57394 57395 -6128
57395 57396 8427
57396 57397 4448
57397 57398 5591
57398 57399 -6998
57399 57400 -7375
57400 57401 6370
57401 57402 -554
57402 57403 -3794
57403 57404 2034
57404 57405 -6863
57405 57406 -9076
57406 57407 1027
57407 57408 -1315
57408 57409 9088
57409 57410 -1286
57410 57411 -6117
57411 57412 8235
57412 57413 902
57413 57414 -59
57414 57415 6437
57415 57416 -3562
57416 57417 -2156
57417 57418 5428
57418 57419 6152
57419 57420 -9991
57420 57421 1784
57421 57422 5822
57422 57423 -309
57423 57424 8899
57424 57425 9097
57425 57426 -8380
57426 57427 3627
57427 57428 4875
57428 57429 -3207
57429 57430 -7692
57430 57431 -4429
57431 57432 -5875
57432 57433 8199
57433 57434 -8899
57434 57435 6543
57435 57436 8212
57436 57437 6841
57437 57438 9181
57438 57439 -8297
57439 57440 -4454
57440 57441 -5626
57441 57442 3489
57442 57443 7648
57443 57444 4743
57444 57445 6797
57445 57446 -2684
57446 57447 -4597
57447 57448 804
57448 57449 9259
57449 57450 8864
57450 57451 -5041
57451 57452 -158
57452 57453 201
57453 57454 -6610
57454 57455 8195
57455 57456 2831
57456 57457 5446
57457 57458 8704
57458 57459 1451
57459 57460 -8824
57460 57461 -1556
57461 57462 -4711
57462 57463 -8938
57463 57464 8341
57464 57465 -8678
57465 57466 2985
57466 57467 6236
57467 57468 4838
57468 57469 9343
57469 57470 -5568
57470 57471 2025
57471 57472 7989
57472 57473 922
57473 57474 -5045
57474 57475 -4268
57475 57476 8090
57476 57477 -6316
57477 57478 -3828
57478 57479 -1656
57479 57480 -1443
57480 57481 1984
57481 57482 -3801
57482 57483 -433
57483 57484 9550
57484 57485 6808
57485 57486 -8688
57486 57487 1145
57487 57488 -1388
57488 57489 123
57489 57490 4297
57490 57491 3044
57491 57492 -9887
57492 57493 9749
57493 57494 687
57494 57495 -1953
57495 57496 1396
57496 57497 7975
57497 57498 -4597
57498 57499 -1587
57499 57500 -2705
57500 57501 5112
57501 57502 -9162
57502 57503 -1941
57503 57504 9091
57504 57505 1874
57505 57506 1927
57506 57507 -2474
57507 57508 -3649
57508 57509 8691
57509 57510 4647
57510 57511 6711
57511 57512 -4767
57512 57513 -9956
57513 57514 8020
57514 57515 2185
57515 57516 1658
57516 57517 -917
57517 57518 1323
57518 57519 5113
57519 57520 2455
57520 57521 -8631
57521 57522 -4201
57522 57523 -7480
57523 57524 1254
57524 57525 -1273
57525 57526 -4066
57526 57527 -3885
57527 57528 -2108
57528 57529 163
57529 57530 -3087
57530 57531 8391
57531 57532 1922
57532 57533 -1583
57533 57534 1375
57534 57535 -2079
57535 57536 -4525
57536 57537 -6255
57537 57538 -3861
57538 57539 5755
57539 57540 -9051
57540 57541 44
57541 57542 6500
57542 57543 -755
57543 57544 -5103
57544 57545 -5929
57545 57546 -3359
57546 57547 -4330
57547 57548 6164
57548 57549 -3988
57549 57550 -1830
57550 57551 3699
57551 57552 -8641
57552 57553 7148
57553 57554 7147
57554 57555 8705
57555 57556 4604
57556 57557 -6131
57557 57558 4830
57558 57559 8232
57559 57560 3438
57560 57561 -7903
57561 57562 -9761
57562 57563 2085
57563 57564 -2092
57564 57565 -9700
57565 57566 -4526
57566 57567 8248
57567 57568 -5123
57568 57569 3398
57569 57570 -4059
57570 57571 38
57571 57572 8764
57572 57573 7290
57573 57574 2977
57574 57575 381
57575 57576 5682
57576 57577 -7744
57577 57578 -1021
57578 57579 6216
57579 57580 -6276
57580 57581 7171
57581 57582 9678
57582 57583 -2753
57583 57584 -6419
57584 57585 3987
57585 57586 8236
57586 57587 3248
57587 57588 -919
57588 57589 121
57589 57590 8017
57590 57591 -5812
57591 57592 3252
57592 57593 7518
57593 57594 8843
57594 57595 -9815
57595 57596 -839
57596 57597 5073
57597 57598 7444
57598 57599 9597
57599 57600 4507
57600 57601 4169
57601 57602 -2626
57602 57603 -4500
57603 57604 5114
57604 57605 2332
57605 57606 2087
57606 57607 -9001
57607 57608 -5467
57608 57609 7354
57609 57610 -2973
57610 57611 -2641
57611 57612 -2687
57612 57613 -5513
57613 57614 1722
57614 57615 -5114
57615 57616 2935
57616 57617 3571
57617 57618 360
57618 57619 5760
57619 57620 -1073
57620 57621 3870
57621 57622 2489
57622 57623 -1950
57623 57624 1830
57624 57625 7762
57625 57626 7535
57626 57627 -2231
57627 57628 2545
57628 57629 8915
57629 57630 3200
57630 57631 649
57631 57632 8403
57632 57633 6093
57633 57634 -2923
57634 57635 -6671
57635 57636 -3761
57636 57637 4691
57637 57638 8822
57638 57639 7885
57639 57640 1846
57640 57641 -2151
57641 57642 -8186
57642 57643 18
57643 57644 250
57644 57645 -9209
57645 57646 1247
57646 57647 5938
57647 57648 5098
57648 57649 933
57649 57650 -1331
57650 57651 -7203
57651 57652 8095
57652 57653 -8754
57653 57654 5057
57654 57655 1039
57655 57656 6941
57656 57657 -6948
57657 57658 8923
57658 57659 -1065
57659 57660 -5034
57660 57661 -8829
57661 57662 7475
57662 57663 -7366
57663 57664 8427
57664 57665 7526
57665 57666 -6997
57666 57667 4195
57667 57668 -9666
57668 57669 8804
57669 57670 378
57670 57671 -9884
57671 57672 1166
57672 57673 7466
57673 57674 5428
57674 57675 7513
57675 57676 -5320
57676 57677 -263
57677 57678 6874
57678 57679 1249
57679 57680 -92
57680 57681 -8904
57681 57682 -6596
57682 57683 4691
57683 57684 6698
57684 57685 9321
57685 57686 -2716
57686 57687 6077
57687 57688 238
57688 57689 6836
57689 57690 -7069
57690 57691 2218
57691 57692 2113
57692 57693 -1692
57693 57694 -4425
57694 57695 -6956
57695 57696 9868
57696 57697 -4557
57697 57698 -9604
57698 57699 -8107
57699 57700 -8352
57700 57701 -3078
57701 57702 -5450
57702 57703 7372
57703 57704 -8566
57704 57705 4498
57705 57706 4349
57706 57707 -8287
57707 57708 3859
57708 57709 1323
57709 57710 -1757
57710 57711 1361
57711 57712 1285
57712 57713 2551
57713 57714 -9966
57714 57715 9937
57715 57716 -3020
57716 57717 2060
57717 57718 2864
57718 57719 3234
57719 57720 -4855
57720 57721 6238
57721 57722 -298
57722 57723 -5834
57723 57724 5431
57724 57725 8029
57725 57726 3016
57726 57727 9454
57727 57728 7416
57728 57729 -3535
57729 57730 -3434
57730 57731 -1767
57731 57732 5833
57732 57733 4031
57733 57734 -6642
57734 57735 631
57735 57736 -6472
57736 57737 2543
57737 57738 -4624
57738 57739 4479
57739 57740 3945
57740 57741 6712
57741 57742 9667
57742 57743 7583
57743 57744 4686
57744 57745 4228
57745 57746 -7986
57746 57747 -9596
57747 57748 7029
57748 57749 -9084
57749 57750 5673
57750 57751 -4239
57751 57752 7454
57752 57753 -5290
57753 57754 -1038
57754 57755 -6543
57755 57756 4233
57756 57757 5778
57757 57758 3181
57758 57759 4076
57759 57760 -7415
57760 57761 3808
57761 57762 1639
57762 57763 -2261
57763 57764 7741
57764 57765 -2609
57765 57766 -6285
57766 57767 -912
57767 57768 1689
57768 57769 2991
57769 57770 7232
57770 57771 3439
57771 57772 4363
57772 57773 -1321
57773 57774 9786
57774 57775 -1261
57775 57776 -6236
57776 57777 9601
57777 57778 9931
57778 57779 4940
57779 57780 -8402
57780 57781 -8319
57781 57782 -5271
57782 57783 7276
57783 57784 -2696
57784 57785 -8397
57785 57786 -7401
57786 57787 1190
57787 57788 9100
57788 57789 6630
57789 57790 -2757
57790 57791 -2830
57791 57792 -6438
57792 57793 -7341
57793 57794 1415
57794 57795 1588
57795 57796 -2221
57796 57797 -3866
57797 57798 6295
57798 57799 -8227
57799 57800 -1845
57800 57801 -1080
57801 57802 -5715
57802 57803 -7529
57803 57804 980
57804 57805 -1695
57805 57806 -7176
57806 57807 -9576
57807 57808 -2446
57808 57809 8795
57809 57810 -6913
57810 57811 4912
57811 57812 2927
57812 57813 -5861
57813 57814 4786
57814 57815 -4443
57815 57816 -4238
57816 57817 5397
57817 57818 4881
57818 57819 -3457
57819 57820 8004
57820 57821 9287
57821 57822 -922
57822 57823 6419
57823 57824 4772
57824 57825 -3474
57825 57826 8074
57826 57827 9279
57827 57828 -8571
57828 57829 525
57829 57830 3402
57830 57831 1041
57831 57832 5318
57832 57833 5656
57833 57834 7224
57834 57835 6694
57835 57836 -2637
57836 57837 -5406
57837 57838 -4876
57838 57839 521
57839 57840 3043
57840 57841 -911
57841 57842 -5423
57842 57843 -8543
57843 57844 -5870
57844 57845 9557
57845 57846 6834
57846 57847 9222
57847 57848 1090
57848 57849 1433
57849 57850 -8574
57850 57851 -9592
57851 57852 -414
57852 57853 -2743
57853 57854 850
57854 57855 1673
57855 57856 -8706
57856 57857 5950
57857 57858 4703
57858 57859 -2991
57859 57860 7693
57860 57861 -4433
57861 57862 -3939
57862 57863 4795
57863 57864 -4375
57864 57865 6387
57865 57866 8430
57866 57867 -586
57867 57868 5811
57868 57869 -4642
57869 57870 -8109
57870 57871 6869
57871 57872 -9913
57872 57873 -1107
57873 57874 9651
57874 57875 -6531
57875 57876 9312
57876 57877 67
57877 57878 2552
57878 57879 7069
57879 57880 -5777
57880 57881 120
57881 57882 -6482
57882 57883 -123
57883 57884 -3707
57884 57885 2850
57885 57886 3172
57886 57887 -6786
57887 57888 -679
57888 57889 447
57889 57890 611
57890 57891 -1185
57891 57892 6741
57892 57893 -6518
57893 57894 9949
57894 57895 -8344
57895 57896 -2485
57896 57897 -6910
57897 57898 -4416
57898 57899 -8147
57899 57900 -4676
57900 57901 -1787
57901 57902 6755
57902 57903 -3361
57903 57904 -732
57904 57905 8850
57905 57906 -9505
57906 57907 6345
57907 57908 9877
57908 57909 -798
57909 57910 -9072
57910 57911 -8426
57911 57912 -9414
57912 57913 1572
57913 57914 -9867
57914 57915 -9672
57915 57916 -7871
57916 57917 4430
57917 57918 2009
57918 57919 3234
57919 57920 -1793
57920 57921 7195
57921 57922 4673
57922 57923 -6443
57923 57924 9865
57924 57925 6464
57925 57926 8037
57926 57927 9043
57927 57928 -2136
57928 57929 -5036
57929 57930 -9365
57930 57931 7033
57931 57932 5432
57932 57933 4408
57933 57934 -5166
57934 57935 1252
57935 57936 -4392
57936 57937 -8344
57937 57938 -2719
57938 57939 -6325
57939 57940 -6872
57940 57941 -1154
57941 57942 -9133
57942 57943 2720
57943 57944 -7948
57944 57945 7802
57945 57946 2027
57946 57947 5041
57947 57948 -1600
57948 57949 9442
57949 57950 7111
57950 57951 -3852
57951 57952 -3034
57952 57953 -7617
57953 57954 1062
57954 57955 9708
57955 57956 -9561
57956 57957 1566
57957 57958 -7096
57958 57959 -3273
57959 57960 -7126
57960 57961 -6959
57961 57962 4330
57962 57963 -3623
57963 57964 -5888
57964 57965 65
57965 57966 9677
57966 57967 -4273
57967 57968 9447
57968 57969 -8237
57969 57970 -5290
57970 57971 -4990
57971 57972 662
57972 57973 1525
57973 57974 -2571
57974 57975 160
57975 57976 800
57976 57977 4959
57977 57978 -7582
57978 57979 3024
57979 57980 -9517
57980 57981 -9976
57981 57982 -5097
57982 57983 -6327
57983 57984 5850
57984 57985 -1782
57985 57986 515
57986 57987 -5349
57987 57988 2957
57988 57989 -2063
57989 57990 -7972
57990 57991 -4772
57991 57992 269
57992 57993 7982
57993 57994 4493
57994 57995 1972
57995 57996 1732
57996 57997 1701
57997 57998 7566
57998 57999 4493
57999 58000 9823
58000 58001 -8590
58001 58002 -8056
58002 58003 8145
58003 58004 9368
58004 58005 324
58005 58006 8133
58006 58007 -9512
58007 58008 7020
58008 58009 -2466
58009 58010 2753
58010 58011 -8029
58011 58012 466
58012 58013 -3794
58013 58014 6357
58014 58015 -8963
58015 58016 6034
58016 58017 7576
58017 58018 3953
58018 58019 2316
58019 58020 98
58020 58021 6969
58021 58022 -6096
58022 58023 8215
58023 58024 -8001
58024 58025 -2245
58025 58026 8763
58026 58027 -2454
58027 58028 7
58028 58029 -903
58029 58030 -1116
58030 58031 -6777
58031 58032 -3509
58032 58033 -2906
58033 58034 -5328
58034 58035 9615
58035 58036 -2936
58036 58037 -4771
58037 58038 7452
58038 58039 -8249
58039 58040 -5780
58040 58041 -3292
58041 58042 9102
58042 58043 7698
58043 58044 -662
58044 58045 -7000
58045 58046 2970
58046 58047 -583
58047 58048 9612
58048 58049 -7957
58049 58050 2358
58050 58051 6042
58051 58052 1415
58052 58053 -300
58053 58054 4412
58054 58055 -9045
58055 58056 7132
58056 58057 -8880
58057 58058 -1988
58058 58059 -4795
58059 58060 4957
58060 58061 -8422
58061 58062 5816
58062 58063 8047
58063 58064 4550
58064 58065 7553
58065 58066 -6788
58066 58067 5165
58067 58068 -9110
58068 58069 -5977
58069 58070 -6989
58070 58071 9156
58071 58072 -3972
58072 58073 3993
58073 58074 4545
58074 58075 -1568
58075 58076 2736
58076 58077 8895
58077 58078 -6005
58078 58079 4271
58079 58080 -8792
58080 58081 -9349
58081 58082 -7414
58082 58083 7180
58083 58084 -9341
58084 58085 -866
58085 58086 -5806
58086 58087 -9887
58087 58088 -948
58088 58089 6776
58089 58090 1968
58090 58091 -1925
58091 58092 8914
58092 58093 -1235
58093 58094 -4032
58094 58095 -6300
58095 58096 -7336
58096 58097 2021
58097 58098 997
58098 58099 -6274
58099 58100 -2214
58100 58101 -326
58101 58102 -7083
58102 58103 3957
58103 58104 6346
58104 58105 5808
58105 58106 -9504
58106 58107 4776
58107 58108 -3663
58108 58109 5506
58109 58110 -6784
58110 58111 2383
58111 58112 -4372
58112 58113 -3939
58113 58114 -9130
58114 58115 5821
58115 58116 4635
58116 58117 -1663
58117 58118 -6650
58118 58119 2936
58119 58120 16
58120 58121 -4442
58121 58122 6763
58122 58123 3995
58123 58124 -3076
58124 58125 883
58125 58126 258
58126 58127 -9980
58127 58128 -9796
58128 58129 -100
58129 58130 -6380
58130 58131 -4780
58131 58132 -5279
58132 58133 570
58133 58134 -8395
58134 58135 2601
58135 58136 9010
58136 58137 -1540
58137 58138 -6978
58138 58139 -2666
58139 58140 633
58140 58141 -145
58141 58142 9916
58142 58143 -6904
58143 58144 -3049
58144 58145 7069
58145 58146 -9033
58146 58147 9074
58147 58148 -7728
58148 58149 -9330
58149 58150 337
58150 58151 -4518
58151 58152 1394
58152 58153 8913
58153 58154 -2480
58154 58155 -2101
58155 58156 5709
58156 58157 5233
58157 58158 5658
58158 58159 5233
58159 58160 -2080
58160 58161 8176
58161 58162 3274
58162 58163 8299
58163 58164 6593
58164 58165 3601
58165 58166 -7855
58166 58167 3624
58167 58168 5007
58168 58169 1330
58169 58170 -1980
58170 58171 -53
58171 58172 -5050
58172 58173 -2123
58173 58174 -7194
58174 58175 -828
58175 58176 6891
58176 58177 5896
58177 58178 7112
58178 58179 -2888
58179 58180 3641
58180 58181 6593
58181 58182 -6474
58182 58183 418
58183 58184 -5320
58184 58185 8589
58185 58186 3534
58186 58187 3708
58187 58188 -3616
58188 58189 -4173
58189 58190 8926
58190 58191 551
58191 58192 -4865
58192 58193 -713
58193 58194 5606
58194 58195 2589
58195 58196 3006
58196 58197 1550
58197 58198 7543
58198 58199 2086
58199 58200 2393
58200 58201 9565
58201 58202 -7553
58202 58203 3100
58203 58204 3476
58204 58205 8638
58205 58206 -9865
58206 58207 -2261
58207 58208 -9119
58208 58209 -3641
58209 58210 7792
58210 58211 559
58211 58212 -3477
58212 58213 -7025
58213 58214 6818
58214 58215 -8832
58215 58216 -1341
58216 58217 -2645
58217 58218 -6957
58218 58219 -2711
58219 58220 1083
58220 58221 -5115
58221 58222 -3444
58222 58223 -244
58223 58224 -4522
58224 58225 2248
58225 58226 -598
58226 58227 -4963
58227 58228 -2086
58228 58229 2249
58229 58230 9200
58230 58231 -2636
58231 58232 7078
58232 58233 -1055
58233 58234 -7206
58234 58235 -3107
58235 58236 2215
58236 58237 7880
58237 58238 -1099
58238 58239 -1035
58239 58240 -4468
58240 58241 -2734
58241 58242 3375
58242 58243 -9831
58243 58244 -2271
58244 58245 6289
58245 58246 4458
58246 58247 -8819
58247 58248 1570
58248 58249 8637
58249 58250 7490
58250 58251 -3847
58251 58252 5678
58252 58253 1933
58253 58254 -8515
58254 58255 4068
58255 58256 6653
58256 58257 1238
58257 58258 9653
58258 58259 -3193
58259 58260 1141
58260 58261 8276
58261 58262 -1684
58262 58263 -48
58263 58264 7900
58264 58265 1417
58265 58266 -5850
58266 58267 9493
58267 58268 -5455
58268 58269 -8696
58269 58270 88
58270 58271 6575
58271 58272 -6111
58272 58273 -2399
58273 58274 921
58274 58275 -7621
58275 58276 1544
58276 58277 -9637
58277 58278 3013
58278 58279 -2336
58279 58280 8137
58280 58281 6099
58281 58282 -9712
58282 58283 5774
58283 58284 -2795
58284 58285 7743
58285 58286 5156
58286 58287 -6346
58287 58288 649
58288 58289 -5006
58289 58290 8680
58290 58291 -6876
58291 58292 -7089
58292 58293 -1199
58293 58294 -2682
58294 58295 4174
58295 58296 4830
58296 58297 -9130
58297 58298 -9047
58298 58299 -6246
58299 58300 5149
58300 58301 -7992
58301 58302 4125
58302 58303 7705
58303 58304 -3067
58304 58305 7157
58305 58306 -6483
58306 58307 609
58307 58308 9976
58308 58309 7298
58309 58310 -9151
58310 58311 227
58311 58312 -4759
58312 58313 -7462
58313 58314 -7368
58314 58315 -5868
58315 58316 -7083
58316 58317 -5022
58317 58318 -5198
58318 58319 -4244
58319 58320 8477
58320 58321 -8007
58321 58322 -4215
58322 58323 -9088
58323 58324 -4429
58324 58325 1936
58325 58326 2263
58326 58327 -6902
58327 58328 -1315
58328 58329 -1337
58329 58330 -1244
58330 58331 -2958
58331 58332 7965
58332 58333 -121
58333 58334 -934
58334 58335 8100
58335 58336 -9602
58336 58337 8575
58337 58338 6548
58338 58339 -2775
58339 58340 -8819
58340 58341 -4614
58341 58342 -9825
58342 58343 -6186
58343 58344 -4008
58344 58345 -7129
58345 58346 4804
58346 58347 9812
58347 58348 -8517
58348 58349 -817
58349 58350 189
58350 58351 8347
58351 58352 -7604
58352 58353 -7766
58353 58354 -1932
58354 58355 -2867
58355 58356 5115
58356 58357 7692
58357 58358 8647
58358 58359 457
58359 58360 5585
58360 58361 -2092
58361 58362 4872
58362 58363 -6615
58363 58364 7574
58364 58365 1721
58365 58366 -3181
58366 58367 9977
58367 58368 634
58368 58369 936
58369 58370 -6138
58370 58371 1376
58371 58372 3759
58372 58373 6980
58373 58374 2719
58374 58375 189
58375 58376 -9569
58376 58377 -1376
58377 58378 8672
58378 58379 -6600
58379 58380 -405
58380 58381 7441
58381 58382 7395
58382 58383 3341
58383 58384 -3893
58384 58385 8172
58385 58386 2466
58386 58387 562
58387 58388 7351
58388 58389 -3700
58389 58390 6770
58390 58391 -4424
58391 58392 -8111
58392 58393 7594
58393 58394 -1815
58394 58395 -8985
58395 58396 2889
58396 58397 -9701
58397 58398 5020
58398 58399 -2140
58399 58400 6998
58400 58401 -9240
58401 58402 5847
58402 58403 -8613
58403 58404 -7859
58404 58405 -5815
58405 58406 -7151
58406 58407 -7973
58407 58408 -3671
58408 58409 -7010
58409 58410 -802
58410 58411 2106
58411 58412 6747
58412 58413 -8219
58413 58414 -6590
58414 58415 -9839
58415 58416 8954
58416 58417 -2339
58417 58418 -2404
58418 58419 6862
58419 58420 9971
58420 58421 230
58421 58422 -5469
58422 58423 -4883
58423 58424 -3264
58424 58425 3530
58425 58426 5748
58426 58427 -9064
58427 58428 -7882
58428 58429 -9077
58429 58430 8729
58430 58431 3107
58431 58432 465
58432 58433 -3357
58433 58434 8775
58434 58435 1672
58435 58436 1924
58436 58437 1366
58437 58438 7045
58438 58439 2172
58439 58440 9236
58440 58441 1245
58441 58442 320
58442 58443 4807
58443 58444 -1491
58444 58445 -4405
58445 58446 8955
58446 58447 1168
58447 58448 9247
58448 58449 -1950
58449 58450 1060
58450 58451 7054
58451 58452 -1639
58452 58453 6393
58453 58454 -6910
58454 58455 1147
58455 58456 -4188
58456 58457 9995
58457 58458 6454
58458 58459 4085
58459 58460 -7711
58460 58461 6791
58461 58462 3313
58462 58463 -651
58463 58464 -6437
58464 58465 577
58465 58466 -4326
58466 58467 -1472
58467 58468 9782
58468 58469 5232
58469 58470 -6067
58470 58471 1075
