4000 5340
3182 3183 -6611
3183 3184 504
3184 3185 9747
3185 3186 -7870
3186 3187 8008
3187 3188 -8308
3188 3189 2453
3189 3190 1650
3190 3191 -5019
3191 3192 -2514
3192 3193 -493
3193 3194 -5863
3194 3195 -3669
3195 3196 -2437
3196 3197 5824
3197 3198 5430
3198 3199 7490
3199 3200 -325
3200 3201 1357
3201 3202 2674
3202 3203 -4142
3203 3204 2581
3204 3205 1226
3205 3206 2697
3206 3207 5244
3207 3208 4645
3208 3209 3251
3209 3210 5833
3210 3211 -4367
3211 3212 -5841
3212 3213 -8862
3213 3214 -2632
3214 3215 8998
3215 3216 3099
3216 3217 2707
3217 3218 -5592
3218 3219 5652
3219 3220 1812
3220 3221 7074
3221 3222 -3782
3222 3223 -6522
3223 3224 -1120
3224 3225 5179
3225 3226 7365
3226 3227 7753
3227 3228 9743
3228 3229 -4853
3229 3230 8108
3230 3231 3914
3231 3232 7683
3232 3233 9801
3233 3234 -37
3234 3235 8445
3235 3236 2009
3236 3237 9901
3237 3238 -3125
3238 3239 -7726
3239 3240 3121
3240 3241 -4608
3241 3242 -2003
3242 3243 -9153
3243 3244 1472
3244 3245 -1293
3245 3246 -5417
3246 3247 6809
3247 3248 1165
3248 3249 3755
3249 3250 5741
3250 3251 -823
3251 3252 -615
3252 3253 6742
3253 3254 6717
3254 3255 -8605
3255 3256 -8898
3256 3257 9703
3257 3258 934
3258 3259 9294
3259 3260 4238
3260 3261 9090
3261 3262 -9492
3262 3263 -6715
3263 3264 7883
3264 3265 6541
3265 3266 -5245
3266 3267 4516
3267 3268 5756
3268 3269 7725
3269 3270 -8490
3270 3271 5390
3271 3272 -8664
3272 3273 3389
3273 3274 8298
3274 3275 2899
3275 3276 9677
3276 3277 -2302
3277 3278 -9727
3278 3279 -5688
3279 3280 -8895
3280 3281 -471
3281 3282 -4753
3282 3283 5369
3283 3284 -2896
3284 3285 -998
3285 3286 6840
3286 3287 -1889
3287 3288 -9186
3288 3289 5660
3289 3290 -3006
3290 3291 5596
3291 3292 -621
3292 3293 -3971
3293 3294 4945
3294 3295 2968
3295 3296 -9682
3296 3297 -4444
3297 3298 -6707
3298 3299 6712
3299 3300 -9287
3300 3301 4224
3301 3302 6325
3302 3303 -1137
3303 3304 9938
3304 3305 5417
3305 3306 -8981
3306 3307 5537
3307 3308 -4870
3308 3309 -2712
3309 3310 5350
3310 3311 9431
3311 3312 9831
3312 3313 -2425
3313 3314 -8626
3314 3315 -4121
3315 3316 -8256
3316 3317 8592
3317 3318 -3053
3318 3319 -4157
3319 3320 -7847
3320 3321 -2376
3321 3322 8121
3322 3323 -3549
3323 3324 3003
3324 3325 -7807
3325 3326 4269
3326 3327 -6234
3327 3328 1502
3328 3329 525
3329 3330 778
3330 3331 4477
3331 3332 4525
3332 3333 2568
3333 3334 5351
3334 3335 -1495
3335 3336 592
3336 3337 -2470
3337 3338 7112
3338 3339 5861
3339 3340 2544
3340 3341 5392
3341 3342 6418
3342 3343 6700
3343 3344 -6382
3344 3345 2682
3345 3346 -9662
3346 3347 -2772
3347 3348 7814
3348 3349 -2519
3349 3350 4280
3350 3351 3696
3351 3352 6596
3352 3353 5989
3353 3354 -4349
3354 3355 -1680
3355 3356 -6334
3356 3357 -3583
3357 3358 2154
3358 3359 8094
3359 3360 -5438
3360 3361 3618
3361 3362 2048
3362 3363 1760
3363 3364 5177
3364 3365 -7429
3365 3366 6794
3366 3367 -2198
3367 3368 -906
3368 3369 7063
3369 3370 -8045
3370 3371 1646
3371 3372 4317
3372 3373 -9889
3373 3374 -2954
3374 3375 -4343
3375 3376 -411
3376 3377 237
3377 3378 5632
3378 3379 5024
3379 3380 -1302
3380 3381 633
3381 3382 262
3382 3383 5307
3383 3384 1989
3384 3385 -8565
3385 3386 -5768
3386 3387 1932
3387 3388 5178
3388 3389 -9299
3389 3390 -3316
3390 3391 -9531
3391 3392 -9479
3392 3393 -1607
3393 3394 -4953
3394 3395 90
3395 3396 -2971
3396 3397 -1694
3397 3398 7626
3398 3399 -9781
3399 3400 8007
3400 3401 -6134
3401 3402 -8979
3402 3403 -4775
3403 3404 -6306
3404 3405 -6704
3405 3406 1683
3406 3407 -6060
3407 3408 -3586
3408 3409 6280
3409 3410 -7474
3410 3411 8757
3411 3412 -5846
3412 3413 -7150
3413 3414 -812
3414 3415 -3136
3415 3416 -1612
3416 3417 3095
3417 3418 7221
3418 3419 1204
3419 3420 -2512
3420 3421 -8040
3421 3422 -7106
3422 3423 -986
3423 3424 -6304
3424 3425 7718
3425 3426 -1540
3426 3427 -9700
3427 3428 -2356
3428 3429 7942
3429 3430 -271
3430 3431 7057
3431 3432 3607
3432 3433 -3025
3433 3434 9281
3434 3435 -8575
3435 3436 -7266
3436 3437 -4113
3437 3438 -149
3438 3439 -7109
3439 3440 -3998
3440 3441 5920
3441 3442 5988
3442 3443 6241
3443 3444 6001
3444 3445 -9556
3445 3446 -7077
3446 3447 3928
3447 3448 -7601
3448 3449 -7449
3449 3450 1418
3450 3451 -8802
3451 3452 4349
3452 3453 -1089
3453 3454 9183
3454 3455 5487
3455 3456 -4907
3456 3457 7150
3457 3458 -5053
3458 3459 2573
3459 3460 9847
3460 3461 -5002
3461 3462 7492
3462 3463 -1379
3463 3464 7412
3464 3465 -7824
3465 3466 -444
3466 3467 -4663
3467 3468 -4554
3468 3469 573
3469 3470 7451
3470 3471 8551
3471 3472 -5446
3472 3473 -3328
3473 3474 517
3474 3475 -9913
3475 3476 8868
3476 3477 3797
3477 3478 -3181
3478 3479 3407
3479 3480 -8916
3480 3481 -6891
3481 3482 -9593
3482 3483 -9406
3483 3484 -6210
3484 3485 -1698
3485 3486 9400
3486 3487 7644
3487 3488 961
3488 3489 5977
3489 3490 7606
3490 3491 -2970
3491 3492 7519
3492 3493 3041
3493 3494 -9582
3494 3495 2391
3495 3496 -2997
3496 3497 -6706
3497 3498 -1614
3498 3499 2095
3499 3500 9928
3500 3501 4469
3501 3502 -3373
3502 3503 -446
3503 3504 -5566
3504 3505 6883
3505 3506 -1669
3506 3507 5383
3507 3508 -6086
3508 3509 6931
3509 3510 -8022
3510 3511 3294
3511 3512 -9575
3512 3513 9456
3513 3514 -6989
3514 3515 -1851
3515 3516 -662
3516 3517 1445
3517 3518 8590
3518 3519 2981
3519 3520 3951
3520 3521 -6361
3521 3522 -121
3522 3523 2811
3523 3524 -6677
3524 3525 3921
3525 3526 -9931
3526 3527 9047
3527 3528 9671
3528 3529 -4580
3529 3530 -7701
3530 3531 6802
3531 3532 -1106
3532 3533 1995
3533 3534 9125
3534 3535 4127
3535 3536 -9874
3536 3537 -1128
3537 3538 5950
3538 3539 -9760
3539 3540 -8186
3540 3541 -5264
3541 3542 -3296
3542 3543 4577
3543 3544 5375
3544 3545 9086
3545 3546 1332
3546 3547 6383
3547 3548 -7320
3548 3549 -3498
3549 3550 5651
3550 3551 -4716
3551 3552 -7154
3552 3553 -2165
3553 3554 -1116
3554 3555 3097
3555 3556 7596
3556 3557 8225
3557 3558 -3846
3558 3559 8063
3559 3560 9469
3560 3561 -6012
3561 3562 -9800
3562 3563 6597
3563 3564 4099
3564 3565 2229
3565 3566 8717
3566 3567 7189
3567 3568 -2337
3568 3569 -2426
3569 3570 964
3570 3571 -3734
3571 3572 -3088
3572 3573 -7422
3573 3574 3647
3574 3575 -3072
3575 3576 -7961
3576 3577 -1764
3577 3578 2014
3578 3579 9746
3579 3580 7698
3580 3581 -8161
3581 3582 -3421
3582 3583 -6044
3583 3584 2644
3584 3585 -5669
3585 3586 8387
3586 3587 -6572
3587 3588 -164
3588 3589 7994
3589 3590 5783
3590 3591 7723
3591 3592 -1037
3592 3593 6920
3593 3594 -8599
3594 3595 -9043
3595 3596 -3543
3596 3597 6651
3597 3598 3450
3598 3599 -4042
3599 3600 2250
3600 3601 -6157
3601 3602 4831
3602 3603 1454
3603 3604 7185
3604 3605 -7840
3605 3606 3985
3606 3607 8109
3607 3608 4265
3608 3609 -5385
3609 3610 -795
3610 3611 6007
3611 3612 8030
3612 3613 5341
3613 3614 5931
3614 3615 -9356
3615 3616 -4766
3616 3617 3245
3617 3618 6595
3618 3619 -158
3619 3620 -304
3620 3621 -7363
3621 3622 -4081
3622 3623 5090
3623 3624 742
3624 3625 -7654
3625 3626 -6595
3626 3627 5022
3627 3628 1201
3628 3629 7754
3629 3630 -5732
3630 3631 -8673
3631 3632 3699
3632 3633 2800
3633 3634 -5938
3634 3635 2067
3635 3636 2578
3636 3637 -2333
3637 3638 -1811
3638 3639 4771
3639 3640 6670
3640 3641 4070
3641 3642 -7335
3642 3643 6247
3643 3644 3017
3644 3645 -1402
3645 3646 -8285
3646 3647 -6247
3647 3648 -2013
3648 3649 4225
3649 3650 -4736
3650 3651 1370
3651 3652 5250
3652 3653 6011
3653 3654 6368
3654 3655 -7964
3655 3656 9181
3656 3657 6660
3657 3658 -6312
3658 3659 6739
3659 3660 3056
3660 3661 -7682
3661 3662 -1624
3662 3663 9850
3663 3664 5272
3664 3665 3206
3665 3666 8304
3666 3667 -5769
3667 3668 4889
3668 3669 9222
3669 3670 2400
3670 3671 -136
3671 3672 -206
3672 3673 -6702
3673 3674 3000
3674 3675 -9974
3675 3676 -7435
3676 3677 -7181
3677 3678 7477
3678 3679 -965
3679 3680 6337
3680 3681 7097
3681 3682 -9169
3682 3683 3
3683 3684 9
3684 3685 5385
3685 3686 3076
3686 3687 -7650
3687 3688 5764
3688 3689 906
3689 3690 -9568
3690 3691 7693
3691 3692 -5143
3692 3693 9696
3693 3694 2650
3694 3695 8655
3695 3696 -7544
3696 3697 -2614
3697 3698 -2438
3698 3699 -7908
3699 3700 -2796
3700 3701 9749
3701 3702 9724
3702 3703 60
3703 3704 6325
3704 3705 -9267
3705 3706 533
3706 3707 -7129
3707 3708 -6091
3708 3709 -9996
3709 3710 5020
3710 3711 -3729
3711 3712 -7725
3712 3713 9787
3713 3714 -2600
3714 3715 -8091
3715 3716 -162
3716 3717 -2673
3717 3718 -3383
3718 3719 4979
3719 3720 -9683
3720 3721 4365
3721 3722 821
3722 3723 -8505
3723 3724 4454
3724 3725 5798
3725 3726 8845
3726 3727 -7529
3727 3728 355
3728 3729 2178
3729 3730 -9769
3730 3731 -1069
3731 3732 -921
3732 3733 3150
3733 3734 -2906
3734 3735 459
3735 3736 -4148
3736 3737 9019
3737 3738 8355
3738 3739 7954
3739 3740 -2613
3740 3741 2191
3741 3742 7916
3742 3743 -7273
3743 3744 4751
3744 3745 6036
3745 3746 7187
3746 3747 5128
3747 3748 8978
3748 3749 -8465
3749 3750 -633
3750 3751 -7457
3751 3752 877
3752 3753 -765
3753 3754 5599
3754 3755 3652
3755 3756 -7976
3756 3757 -7373
3757 3758 5337
3758 3759 -1289
3759 3760 -2129
3760 3761 9581
3761 3762 -9483
3762 3763 4053
3763 3764 -8747
3764 3765 2943
3765 3766 -8472
3766 3767 6455
3767 3768 274
3768 3769 980
3769 3770 9493
3770 3771 2965
3771 3772 -4467
3772 3773 -487
3773 3774 7438
3774 3775 -7070
3775 3776 -9066
3776 3777 1451
3777 3778 7522
3778 3779 2738
3779 3780 -6906
3780 3781 3024
3781 3782 -3379
3782 3783 9969
3783 3784 -6308
3784 3785 -4530
3785 3786 -1835
3786 3787 8602
3787 3788 4485
3788 3789 -4101
3789 3790 -5095
3790 3791 -2200
3791 3792 -5633
3792 3793 -5113
3793 3794 6634
3794 3795 -8510
3795 3796 -5410
3796 3797 3335
3797 3798 763
3798 3799 -3059
3799 3800 -4595
3800 3801 2481
3801 3802 -7948
3802 3803 -794
3803 3804 8020
3804 3805 3878
3805 3806 -111
3806 3807 8566
3807 3808 -1113
3808 3809 -8757
3809 3810 8340
3810 3811 -3219
3811 3812 -1020
3812 3813 -3789
3813 3814 8281
3814 3815 3136
3815 3816 2157
3816 3817 3639
3817 3818 2916
3818 3819 -6902
3819 3820 -7921
3820 3821 -3207
3821 3822 9676
3822 3823 -2506
3823 3824 -7773
3824 3825 9086
3825 3826 174
3826 3827 2114
3827 3828 7812
3828 3829 -6558
3829 3830 -9963
3830 3831 -856
3831 3832 3960
3832 3833 -2297
3833 3834 9115
3834 3835 4025
3835 3836 39
3836 3837 2328
3837 3838 8548
3838 3839 4987
3839 3840 6815
3840 3841 8338
3841 3842 -7032
3842 3843 997
3843 3844 -5441
3844 3845 -5418
3845 3846 -6127
3846 3847 -9287
3847 3848 -1204
3848 3849 -3053
3849 3850 5855
3850 3851 2355
3851 3852 -4364
3852 3853 -4352
3853 3854 -4505
3854 3855 6186
3855 3856 7020
3856 3857 76
3857 3858 940
3858 3859 3286
3859 3860 -1689
3860 3861 -6193
3861 3862 -4308
3862 3863 -8661
3863 3864 7920
3864 3865 1951
3865 3866 3442
3866 3867 -2512
3867 3868 5787
3868 3869 5863
3869 3870 4852
3870 3871 3680
3871 3872 8037
3872 3873 -895
3873 3874 566
3874 3875 1590
3875 3876 2365
3876 3877 -2997
3877 3878 -7827
3878 3879 9337
3879 3880 -1292
3880 3881 9097
3881 3882 7953
3882 3883 1502
3883 3884 -2765
3884 3885 -183
3885 3886 -9897
3886 3887 -7971
3887 3888 8343
3888 3889 7188
3889 3890 9234
3890 3891 6133
3891 3892 -1503
3892 3893 9047
3893 3894 9678
3894 3895 -6554
3895 3896 91
3896 3897 -6734
3897 3898 -9920
3898 3899 7622
3899 3900 7786
3900 3901 6234
3901 3902 -8310
3902 3903 -7681
3903 3904 -466
3904 3905 -240
3905 3906 -6175
3906 3907 -8166
3907 3908 8267
3908 3909 -3725
3909 3910 7423
3910 3911 -4992
3911 3912 -6038
3912 3913 -4750
3913 3914 3293
3914 3915 -3154
3915 3916 -1587
3916 3917 -7119
3917 3918 115
3918 3919 3391
3919 3920 -435
3920 3921 9231
3921 3922 4752
3922 3923 7226
3923 3924 4636
3924 3925 4581
3925 3926 -9619
3926 3927 -2100
3927 3928 -5879
3928 3929 -593
3929 3930 2223
3930 3931 8309
3931 3932 -1583
3932 3933 -2690
3933 3934 1394
3934 3935 790
3935 3936 7171
3936 3937 8803
3937 3938 -9429
3938 3939 225
3939 3940 7473
3940 3941 2287
3941 3942 5536
3942 3943 -3150
3943 3944 9145
3944 3945 -6079
3945 3946 -8494
3946 3947 -7017
3947 3948 6594
3948 3949 4421
3949 3950 5005
3950 3951 6940
3951 3952 -5484
3952 3953 5468
3953 3954 -1920
3954 3955 2867
3955 3956 6563
3956 3957 7752
3957 3958 -6617
3958 3959 -2921
3959 3960 8136
3960 3961 -818
3961 3962 -283
3962 3963 -5971
3963 3964 -5414
3964 3965 -5071
3965 3966 8480
3966 3967 4096
3967 3968 5026
3968 3969 9342
3969 3970 -6359
3970 3971 9681
3971 3972 -4196
3972 3973 2872
3973 3974 7688
3974 3975 -2658
3975 3976 9173
3976 3977 9035
3977 3978 5208
3978 3979 882
3979 3980 -5732
3980 3981 8682
3981 3982 -7372
3982 3983 -2310
3983 3984 976
3984 3985 -4256
3985 3986 1468
3986 3987 -5185
3987 3988 3474
3988 3989 9632
3989 3990 -7161
3990 3991 995
3991 3992 -5308
3992 3993 -709
3993 3994 -3126
3994 3995 3315
3995 3996 1114
3996 3997 -8267
3997 3998 -8782
3998 3999 3405
3999 4000 -9662
1 2569 -3239
2 118 7483
7 3288 -7249
12 1295 5871
15 3879 -8231
17 2741 7272
21 3888 -2931
25 1553 -583
27 1115 -3972
36 1024 4923
42 3883 914
43 376 -6038
49 3404 991
52 141 -9835
58 3349 6225
65 650 -4674
66 1402 1548
67 958 -3739
72 3385 3982
75 2630 1833
77 990 -2188
79 250 -9554
80 1254 3210
82 1999 -846
83 3187 -5882
85 1780 -7815
88 3073 -158
90 1612 -2709
92 3924 -8328
94 911 7967
95 3993 -8195
96 853 183
98 610 -8510
103 3212 -2579
104 734 -5800
111 3885 -3806
117 817 625
118 752 -3065
120 216 8036
121 1085 -9454
124 2446 -7849
134 1167 139
135 1772 7565
136 641 -625
137 879 8801
139 76 5852
140 2726 -9553
144 492 -2487
145 1431 8638
147 2357 -6168
156 3316 9034
158 3816 4478
159 1178 3834
160 1805 6435
161 1531 -3436
176 1845 8410
179 3740 8090
183 2139 3164
185 2222 7422
188 3246 3765
189 2422 -9223
192 3788 5875
193 3109 -360
195 2668 -6221
197 3944 4427
198 1801 4924
199 585 -2422
201 3392 -528
203 1031 -3299
207 3282 179
208 922 8626
209 328 5835
213 1745 -4082
214 2807 -5148
223 1162 -8216
230 1832 -7033
231 1643 -5513
235 674 8868
243 991 -5789
248 1793 -2603
249 3158 -4979
250 1109 4222
252 1145 6458
254 1201 -9318
257 3483 -2840
258 565 592
260 3633 7769
261 3464 -7096
264 469 2506
268 3692 -115
270 455 -2786
278 2029 9078
280 925 5915
292 3252 -9482
298 1201 4517
307 3616 -3740
311 590 -552
319 1565 3254
320 3476 4302
321 256 -8400
323 1018 -8975
327 891 -4186
329 1590 1029
330 1508 -3611
335 3185 -6945
338 1050 9632
339 569 -3969
340 3944 -1905
343 820 -6323
348 3742 -2076
352 3109 -4873
355 2914 -7083
357 1775 7306
358 355 -1369
359 3547 8806
367 3387 3058
368 1141 -2164
372 2177 -7931
374 3315 -5310
377 1488 -7538
384 1123 3959
387 682 815
388 3223 6372
389 3347 3224
392 2932 6976
396 1503 -5706
397 956 4951
401 892 -7497
404 1575 -3290
418 2635 5826
419 3129 -5880
422 1236 2420
423 1366 2088
425 3738 8246
429 2285 -7163
435 3266 7190
436 2344 5242
438 1235 -3569
441 3028 -5223
442 494 4629
465 3192 8783
466 2089 1197
467 3278 4483
475 812 8867
480 3762 -7158
482 3161 -7558
483 3276 -1915
485 1701 -7412
489 3340 2660
492 2400 -6355
494 1195 -5080
496 1572 7975
497 3934 -7013
499 913 -7226
500 1247 -6532
503 890 9589
506 281 8230
508 3209 -8686
510 463 -8053
511 11 -6382
515 725 -5784
517 1594 3847
518 3299 -1852
519 2011 -3371
520 2442 -1518
521 1578 4071
531 723 -663
535 3748 -9258
538 3077 9737
539 1705 9227
540 1075 2420
546 1789 -2385
553 3049 -7998
556 1841 1816
565 800 -9367
566 1135 5140
571 519 4930
577 3488 2475
579 356 7383
584 1931 -5365
586 1043 -8117
588 3961 523
590 3982 -2381
596 163 -1371
602 2368 -5532
604 1958 -6727
607 3593 -6108
608 406 9278
609 765 7948
611 715 2082
612 365 -5633
614 2880 6512
616 291 -1831
617 1976 -8651
622 225 -1837
623 3784 5280
629 3521 -1625
631 3145 -9711
636 3538 -6213
637 654 1029
640 3909 1456
641 3535 -4173
643 1129 8208
645 1288 -5092
646 3683 3666
649 338 5880
651 2318 -5854
652 3666 -9173
656 3208 -8797
660 445 2314
661 570 -726
663 266 -6698
664 2902 9250
665 501 1275
670 2837 -7168
672 2458 1648
673 404 -6255
678 3128 7558
680 3053 7736
687 403 -7101
690 307 -153
692 3572 -8864
694 1079 8093
696 1520 -5916
698 2827 -2965
702 1078 -7850
703 2461 -653
704 217 -8522
705 407 -3344
707 586 2023
713 2275 6462
716 3021 2183
717 1609 9321
719 635 5446
721 1519 8293
731 3095 -1262
734 1586 -8074
737 1205 4496
742 1386 -3237
746 1833 -2873
750 131 -5388
752 3557 -1032
754 1633 9288
766 55 826
769 705 3787
773 907 9453
774 2718 -1714
777 2493 -4376
779 3392 5825
780 1095 8126
783 1435 344
784 1852 7417
786 2251 -7022
787 3510 -405
794 272 -5464
795 2181 7876
800 1034 -5052
801 2765 -337
802 3289 5512
805 3322 -6361
807 3714 -761
812 1391 -2600
814 1031 7849
817 426 7399
822 3368 6568
824 1753 -1946
832 1236 183
838 255 3317
844 737 4342
845 2815 2878
849 3037 3094
851 1783 397
852 2114 9570
853 3507 9840
855 2481 1570
858 807 -1872
859 1640 -6710
863 1992 -8599
865 1387 7632
866 2906 5704
869 2999 1425
870 2214 9769
871 3445 3685
872 2314 -719
874 3955 -6340
879 2970 -6103
884 1884 3127
886 3620 512
888 1016 -6534
891 1407 1716
894 3306 -9994
897 2485 3933
898 811 -9875
902 701 -7762
904 466 -7997
907 1498 2767
908 3621 7918
912 813 4852
914 92 -5555
917 2838 467
926 179 -3139
929 1613 -7004
931 2545 -114
935 1025 -8163
938 2695 1497
940 62 584
941 1259 9849
944 196 -6960
946 891 5128
947 1293 -8602
948 1686 -8437
949 2703 -7845
950 2763 -7190
952 2767 -7490
953 2077 -4468
954 104 1567
955 1109 1956
960 1005 -9893
961 1390 8679
970 2496 -3866
972 662 5225
976 877 -2981
978 3038 987
981 1103 2445
983 1921 4116
988 3193 8955
991 1703 -6760
993 3364 2654
994 1784 4774
998 2370 -1597
1000 2522 8266
1002 1809 -6679
1010 595 -9681
1019 635 82
1021 1027 9902
1022 3565 5988
1029 70 -2580
1031 3795 2095
1032 3795 -1352
1036 1604 -6240
1037 94 -8943
1040 3089 7113
1042 64 -9623
1052 1265 -5937
1055 2649 -1018
1061 3366 4878
1062 987 -7822
1066 956 -5918
1068 1827 2363
1073 3639 -5688
1074 1158 -61
1082 2206 -9077
1084 2658 9405
1086 1052 -318
1091 2671 1195
1092 1489 8632
1095 434 -2151
1104 739 8043
1107 2036 7000
1108 2640 -4089
1110 2196 -8277
1111 3406 -8128
1113 669 8149
1114 487 9641
1116 3440 -6578
1119 3315 1523
1121 1593 7541
1123 1023 8210
1126 1676 -5771
1132 1856 1852
1134 1251 9735
1140 1329 -6886
1143 1239 7267
1145 255 4264
1149 3670 -2101
1150 3375 -8615
1154 2680 -7001
1156 164 4114
1158 1418 4814
1159 3927 9828
1163 1115 4667
1165 3419 3727
1170 784 1261
1171 833 8569
1175 1583 6742
1177 3223 6724
1179 2346 1633
1185 2956 -6032
1190 3138 6607
1192 895 -2364
1193 1159 -4653
1196 1060 -2800
1198 2660 4649
1199 2131 -1192
1201 2646 8413
1204 66 9592
1205 620 -4236
1207 564 -8065
1209 1082 -9568
1211 3312 -7946
1215 3197 7659
1216 1853 6015
1218 308 -4542
1221 2169 -2688
1222 1055 1185
1223 2772 1840
1227 3400 7
1230 2789 6798
1231 1533 -5346
1234 3482 -4555
1236 960 5638
1238 3258 -819
1242 3029 -7158
1244 1735 8161
1252 1021 -2311
1254 3868 9960
1264 3184 5495
1265 3010 -2340
1266 2644 -6720
1267 2799 -2773
1271 3820 -9846
1274 2986 1987
1278 1590 5506
1281 670 -217
1286 2594 608
1287 602 5338
1289 2510 -3325
1290 1960 1291
1292 789 -7905
1294 1853 1276
1300 3133 -8031
1307 1366 8247
1312 2499 9827
1314 3989 -718
1317 687 8367
1319 673 -4805
1320 1600 -2006
1321 3581 -1762
1330 3634 4029
1332 1994 -3425
1333 1598 2858
1335 1474 1417
1337 1119 148
1344 3300 -7647
1349 3334 2000
1357 2851 -6741
1359 373 6564
1360 2503 7453
1361 1992 -3590
1363 220 4404
1365 134 8885
1367 1220 3549
1368 1239 3973
1370 2271 3934
1372 3394 5126
1373 1023 -5476
1374 255 5079
1375 2066 2453
1377 2475 -9190
1379 469 9733
1381 3175 -7139
1382 232 -2283
1383 2446 7311
1385 3808 2755
1386 3020 2944
1388 2804 -1186
1391 1934 8796
1396 3958 4425
1399 536 7450
1402 3491 116
1410 2233 -1325
1413 247 -7568
1414 2431 -8833
1417 1900 2676
1420 3650 4119
1423 3832 1612
1428 3824 111
1432 1094 -8846
1441 2889 -2424
1447 1590 -2233
1451 1023 -6943
1452 2624 -6989
1461 1208 -956
1464 687 888
1465 1430 8970
1470 3519 1446
1471 2643 417
1472 1939 -4209
1477 2154 8812
1479 309 2903
1485 2892 7743
1489 2971 6910
1490 3240 4811
1492 2223 -6480
1497 1446 -8076
1502 834 -9643
1507 2480 1829
1515 1729 -8810
1516 475 -5373
1518 636 -7451
1519 273 -5638
1521 226 -5469
1525 2617 2543
1526 3882 5588
1536 3303 2007
1538 2412 3775
1543 79 -6235
1545 2885 -8649
1547 2296 -9696
1548 2925 -3878
1549 1346 -3293
1553 1549 5331
1554 3157 -5422
1562 1979 570
1569 1609 -4815
1570 3574 -77
1571 397 -2464
1575 1550 985
1576 2763 -4512
1580 2639 6153
1582 3382 360
1583 1099 -5202
1586 2945 1261
1587 3603 6995
1591 2207 -5518
1592 3851 -765
1601 3852 376
1602 2739 -6927
1613 2254 8515
1616 1891 -697
1618 551 3119
1619 552 4660
1620 910 7691
1622 274 -5406
1627 637 -3589
1632 2542 -5340
1642 2452 -7994
1644 2569 67
1646 1884 8391
1647 178 -6610
1651 50 -9418
1657 563 5857
1658 1584 -8868
1662 3491 5921
1663 850 3403
1665 1259 -333
1667 3717 -6124
1668 2400 6065
1673 2284 -2468
1675 1939 -1253
1676 2915 -249
1679 1000 1241
1689 679 1136
1690 2340 -8483
1691 3042 -354
1694 1649 1805
1696 1785 -9353
1699 1937 -9393
1700 60 5598
1702 3237 -4110
1703 960 7636
1707 1792 1910
1708 683 -4666
1709 3011 -7762
1712 976 5379
1714 3293 5084
1715 1726 2470
1717 3203 -5205
1718 1456 2950
1721 2259 -8641
1724 593 641
1734 1236 -4765
1737 1370 6647
1738 3581 9589
1739 2744 -9228
1741 1536 -1236
1742 1406 -8363
1752 1573 -1081
1753 2052 -274
1760 3631 3045
1763 960 -2308
1764 1586 -9073
1770 395 -887
1771 818 -5692
1778 3231 -6593
1779 245 5436
1785 1832 -6183
1787 3156 -1475
1788 3118 8702
1789 2232 -7575
1791 605 -7308
1799 1290 -8684
1800 2091 -4204
1808 1992 -483
1810 213 8590
1819 2889 -7051
1823 3273 1588
1837 2421 2492
1838 542 -1601
1839 350 -6283
1841 912 -8001
1843 3520 7172
1844 727 -8803
1846 78 8056
1858 90 7461
1863 403 2362
1864 158 -5427
1865 1022 -6031
1867 1078 -3655
1868 3576 -8241
1869 3634 4352
1870 3025 2842
1877 2494 3315
1886 399 -9411
1892 2754 2599
1894 788 1564
1895 2114 -7857
1897 3329 -9597
1903 2451 -3947
1905 1819 8254
1910 1718 -3521
1918 3272 5752
1919 817 -7602
1925 3770 5586
1929 2222 -3885
1933 2583 -4840
1934 1602 8806
1936 2638 3646
1942 1422 -5851
1944 1438 2446
1946 3901 -2067
1950 754 -2816
1959 3017 -3967
1960 269 1445
1961 287 -9058
1964 700 9138
1967 13 5989
1968 3660 -7862
1969 2412 8695
1970 1948 -4902
1971 3335 -8611
1972 352 9394
1978 1044 -3596
1984 2524 -2336
1986 1937 -4820
1989 1176 -8311
1992 2003 -5030
1993 2513 -1713
1998 2887 6454
2000 1741 -6349
2002 3936 -7200
2004 1361 -9365
2005 1195 878
2006 1704 -9552
2008 3920 9975
2011 940 3819
2014 2782 -3174
2015 1558 4429
2016 2015 8196
2017 3127 1989
2019 2874 -8972
2024 3754 -2188
2027 3079 -4926
2028 1344 -2476
2032 758 -149
2033 2067 3124
2035 91 -2827
2036 1574 -2521
2038 1038 6430
2039 998 -1539
2042 3692 8002
2043 122 -6110
2044 294 8492
2045 3735 2308
2051 2889 1449
2052 1076 3545
2054 1932 3235
2055 3198 -4428
2058 2150 8965
2061 3074 8075
2063 2467 14
2074 1977 -2711
2081 2768 5577
2082 3373 -6338
2088 3233 -8569
2091 3273 -2007
2093 752 -5867
2095 1595 -5314
2097 776 -4043
2101 3748 -9646
2102 967 9818
2103 3332 -5942
2105 828 7122
2108 604 3886
2111 2246 8089
2114 43 -3703
2117 3768 3411
2119 1971 8267
2121 3299 7928
2126 3625 6342
2127 744 8699
2128 2217 -7196
2134 697 9145
2138 1645 5102
2139 70 2593
2140 2501 -6000
2142 1469 4823
2147 873 7199
2151 146 -9346
2152 3505 -3678
2157 597 -5540
2161 2120 -3817
2164 3095 5672
2165 2689 3547
2166 2012 -9923
2167 1433 -9271
2176 1425 2261
2178 2160 -6645
2187 1342 324
2194 480 437
2195 2010 9723
2197 2541 -5737
2201 1733 9619
2202 2143 -5240
2203 3180 -1360
