8000 10656
3191 3192 -1983
3192 3193 -9189
3193 3194 -9605
3194 3195 -5762
3195 3196 -8332
3196 3197 4898
3197 3198 7477
3198 3199 4297
3199 3200 -8974
3200 3201 8380
3201 3202 9237
3202 3203 -5403
3203 3204 -8602
3204 3205 2145
3205 3206 4935
3206 3207 -4577
3207 3208 4279
3208 3209 -9947
3209 3210 -1534
3210 3211 -9931
3211 3212 3875
3212 3213 1593
3213 3214 6058
3214 3215 3699
3215 3216 -4015
3216 3217 3556
3217 3218 -5225
3218 3219 -2271
3219 3220 8426
3220 3221 2730
3221 3222 -3268
3222 3223 5769
3223 3224 -739
3224 3225 9164
3225 3226 1002
3226 3227 -2865
3227 3228 8752
3228 3229 5082
3229 3230 -3803
3230 3231 7929
3231 3232 -3707
3232 3233 1202
3233 3234 -9582
3234 3235 -3794
3235 3236 9227
3236 3237 -5514
3237 3238 -9151
3238 3239 7620
3239 3240 -9578
3240 3241 660
3241 3242 1718
3242 3243 -479
3243 3244 -7226
3244 3245 6249
3245 3246 -913
3246 3247 863
3247 3248 -2883
3248 3249 9633
3249 3250 -2284
3250 3251 -5394
3251 3252 5526
3252 3253 -5419
3253 3254 8596
3254 3255 -5513
3255 3256 -6653
3256 3257 -7818
3257 3258 -627
3258 3259 -6005
3259 3260 5859
3260 3261 2765
3261 3262 -2726
3262 3263 1387
3263 3264 2495
3264 3265 -9294
3265 3266 -9764
3266 3267 -8501
3267 3268 4259
3268 3269 -3198
3269 3270 8516
3270 3271 7427
3271 3272 -1065
3272 3273 -7689
3273 3274 5202
3274 3275 -374
3275 3276 -5538
3276 3277 -7330
3277 3278 790
3278 3279 -255
3279 3280 -9784
3280 3281 7111
3281 3282 9094
3282 3283 -2317
3283 3284 -5247
3284 3285 -1602
3285 3286 3814
3286 3287 9093
3287 3288 7072
3288 3289 -1052
3289 3290 775
3290 3291 -7959
3291 3292 -987
3292 3293 -3476
3293 3294 798
3294 3295 3811
3295 3296 5470
3296 3297 -6474
3297 3298 8641
3298 3299 -1251
3299 3300 1276
3300 3301 159
3301 3302 -4949
3302 3303 -4325
3303 3304 7054
3304 3305 3531
3305 3306 9594
3306 3307 2346
3307 3308 3859
3308 3309 -1197
3309 3310 -1068
3310 3311 -6942
3311 3312 -5481
3312 3313 2390
3313 3314 3757
3314 3315 -5259
3315 3316 8559
3316 3317 9504
3317 3318 7774
3318 3319 8142
3319 3320 1524
3320 3321 1341
3321 3322 2056
3322 3323 -2395
3323 3324 4806
3324 3325 7474
3325 3326 -3430
3326 3327 1109
3327 3328 -5797
3328 3329 -7774
3329 3330 -2038
3330 3331 -7891
3331 3332 -8416
3332 3333 9637
3333 3334 3889
3334 3335 5041
3335 3336 4104
3336 3337 -322
3337 3338 -6075
3338 3339 757
3339 3340 -2561
3340 3341 5183
3341 3342 237
3342 3343 5489
3343 3344 -9607
3344 3345 9014
3345 3346 -5061
3346 3347 -9001
3347 3348 -6941
3348 3349 9343
3349 3350 9326
3350 3351 -2818
3351 3352 3833
3352 3353 9500
3353 3354 2944
3354 3355 -2617
3355 3356 -737
3356 3357 -9425
3357 3358 -7962
3358 3359 7849
3359 3360 -5761
3360 3361 -9115
3361 3362 -559
3362 3363 7232
3363 3364 7984
3364 3365 7676
3365 3366 -4338
3366 3367 9843
3367 3368 7531
3368 3369 3859
3369 3370 8093
3370 3371 -4826
3371 3372 8509
3372 3373 9055
3373 3374 7764
3374 3375 3628
3375 3376 -6860
3376 3377 4873
3377 3378 5355
3378 3379 -3135
3379 3380 -297
3380 3381 4060
3381 3382 -9910
3382 3383 8339
3383 3384 -7452
3384 3385 -7558
3385 3386 896
3386 3387 -4329
3387 3388 -4518
3388 3389 9580
3389 3390 8380
3390 3391 -2771
3391 3392 7005
3392 3393 -4394
3393 3394 8157
3394 3395 4575
3395 3396 7310
3396 3397 -1010
3397 3398 -13
3398 3399 -3573
3399 3400 1366
3400 3401 -740
3401 3402 5713
3402 3403 -9807
3403 3404 866
3404 3405 -5379
3405 3406 -2492
3406 3407 3153
3407 3408 -4213
3408 3409 5216
3409 3410 3473
3410 3411 -8663
3411 3412 -6623
3412 3413 4437
3413 3414 -4290
3414 3415 6365
3415 3416 5161
3416 3417 -6753
3417 3418 -243
3418 3419 1806
3419 3420 3181
3420 3421 -6851
3421 3422 53
3422 3423 6199
3423 3424 -8811
3424 3425 -9056
3425 3426 -3698
3426 3427 -6112
3427 3428 3797
3428 3429 7549
3429 3430 1875
3430 3431 9659
3431 3432 3531
3432 3433 -1043
3433 3434 7809
3434 3435 -5444
3435 3436 2254
3436 3437 -7104
3437 3438 5532
3438 3439 -5473
3439 3440 -831
3440 3441 -5701
3441 3442 6773
3442 3443 -9767
3443 3444 9106
3444 3445 6273
3445 3446 5572
3446 3447 7475
3447 3448 -2270
3448 3449 -3459
3449 3450 -4050
3450 3451 7995
3451 3452 9179
3452 3453 1113
3453 3454 9629
3454 3455 3063
3455 3456 6798
3456 3457 -6480
3457 3458 9026
3458 3459 5749
3459 3460 -3481
3460 3461 -1664
3461 3462 -5421
3462 3463 8831
3463 3464 -1526
3464 3465 -8246
3465 3466 -5807
3466 3467 -8041
3467 3468 746
3468 3469 687
3469 3470 299
3470 3471 -4445
3471 3472 -2494
3472 3473 5263
3473 3474 8249
3474 3475 7475
3475 3476 -3703
3476 3477 6734
3477 3478 -3687
3478 3479 9459
3479 3480 -6930
3480 3481 -7210
3481 3482 6886
3482 3483 4919
3483 3484 4647
3484 3485 -4640
3485 3486 4779
3486 3487 3224
3487 3488 4830
3488 3489 -1001
3489 3490 -8962
3490 3491 9543
3491 3492 -8268
3492 3493 -2696
3493 3494 -802
3494 3495 -8742
3495 3496 554
3496 3497 -6776
3497 3498 -5468
3498 3499 7334
3499 3500 -9208
3500 3501 -1624
3501 3502 -8244
3502 3503 -9342
3503 3504 246
3504 3505 1925
3505 3506 812
3506 3507 7096
3507 3508 9053
3508 3509 -3371
3509 3510 73
3510 3511 9260
3511 3512 4545
3512 3513 -5324
3513 3514 -1137
3514 3515 5109
3515 3516 9164
3516 3517 2214
3517 3518 -2190
3518 3519 -7703
3519 3520 3056
3520 3521 -1662
3521 3522 5592
3522 3523 8157
3523 3524 3159
3524 3525 3988
3525 3526 8469
3526 3527 1948
3527 3528 -3608
3528 3529 2003
3529 3530 -698
3530 3531 156
3531 3532 960
3532 3533 3918
3533 3534 -2116
3534 3535 -1833
3535 3536 8204
3536 3537 4202
3537 3538 -7567
3538 3539 5319
3539 3540 -2948
3540 3541 -3939
3541 3542 9300
3542 3543 -6593
3543 3544 8345
3544 3545 -5007
3545 3546 -3120
3546 3547 6780
3547 3548 4949
3548 3549 -8693
3549 3550 -6856
3550 3551 -2266
3551 3552 -2928
3552 3553 -1816
3553 3554 -1128
3554 3555 -1523
3555 3556 8539
3556 3557 -5569
3557 3558 9097
3558 3559 9866
3559 3560 -204
3560 3561 -1361
3561 3562 3149
3562 3563 1846
3563 3564 -2053
3564 3565 4740
3565 3566 -2132
3566 3567 2245
3567 3568 2464
3568 3569 5733
3569 3570 9196
3570 3571 8527
3571 3572 9956
3572 3573 -1443
3573 3574 3758
3574 3575 -2043
3575 3576 -7773
3576 3577 -3496
3577 3578 -8547
3578 3579 -6841
3579 3580 -2581
3580 3581 -3507
3581 3582 -5341
3582 3583 3241
3583 3584 4548
3584 3585 9679
3585 3586 5784
3586 3587 -7299
3587 3588 1423
3588 3589 -218
3589 3590 17
3590 3591 -2299
3591 3592 4542
3592 3593 4309
3593 3594 -6039
3594 3595 1812
3595 3596 3851
3596 3597 1116
3597 3598 9511
3598 3599 7039
3599 3600 379
3600 3601 -9555
3601 3602 -9354
3602 3603 2032
3603 3604 4039
3604 3605 -743
3605 3606 -611
3606 3607 -1021
3607 3608 -7911
3608 3609 2566
3609 3610 3574
3610 3611 6245
3611 3612 8027
3612 3613 6682
3613 3614 3617
3614 3615 -7580
3615 3616 -406
3616 3617 7496
3617 3618 -5868
3618 3619 -9262
3619 3620 4944
3620 3621 1493
3621 3622 -30
3622 3623 -6824
3623 3624 -3755
3624 3625 -5822
3625 3626 4176
3626 3627 4919
3627 3628 -4758
3628 3629 -1877
3629 3630 7435
3630 3631 3364
3631 3632 2517
3632 3633 -3354
3633 3634 1116
3634 3635 1553
3635 3636 -5286
3636 3637 2996
3637 3638 -9817
3638 3639 -7585
3639 3640 568
3640 3641 396
3641 3642 9446
3642 3643 617
3643 3644 7377
3644 3645 -2303
3645 3646 -4473
3646 3647 2889
3647 3648 -3752
3648 3649 -769
3649 3650 2036
3650 3651 -3702
3651 3652 9251
3652 3653 -3381
3653 3654 -6984
3654 3655 2888
3655 3656 -7322
3656 3657 -8082
3657 3658 -6610
3658 3659 -1554
3659 3660 1277
3660 3661 5448
3661 3662 -7486
3662 3663 -1796
3663 3664 -1200
3664 3665 8579
3665 3666 2825
3666 3667 -9185
3667 3668 237
3668 3669 -5134
3669 3670 -8448
3670 3671 -8642
3671 3672 5239
3672 3673 -9140
3673 3674 -2964
3674 3675 9678
3675 3676 6179
3676 3677 7919
3677 3678 8105
3678 3679 -2996
3679 3680 -9669
3680 3681 7733
3681 3682 -1571
3682 3683 9346
3683 3684 -884
3684 3685 -8942
3685 3686 1830
3686 3687 -6337
3687 3688 9260
3688 3689 1503
3689 3690 -3313
3690 3691 6420
3691 3692 5784
3692 3693 4497
3693 3694 6745
3694 3695 8492
3695 3696 -8381
3696 3697 9847
3697 3698 -6966
3698 3699 6953
3699 3700 -2700
3700 3701 -8768
3701 3702 -5751
3702 3703 2488
3703 3704 4578
3704 3705 9943
3705 3706 8038
3706 3707 -2045
3707 3708 -3043
3708 3709 2300
3709 3710 -4889
3710 3711 7578
3711 3712 -1763
3712 3713 -4772
3713 3714 -5949
3714 3715 9590
3715 3716 6613
3716 3717 7619
3717 3718 2861
3718 3719 -585
3719 3720 9824
3720 3721 6908
3721 3722 2861
3722 3723 -5989
3723 3724 -5366
3724 3725 483
3725 3726 -1191
3726 3727 4662
3727 3728 -4422
3728 3729 6196
3729 3730 -4735
3730 3731 8829
3731 3732 -2647
3732 3733 -1846
3733 3734 -6248
3734 3735 -5067
3735 3736 -9766
3736 3737 -1669
3737 3738 -7481
3738 3739 7037
3739 3740 6552
3740 3741 -7260
3741 3742 540
3742 3743 6528
3743 3744 -8093
3744 3745 -1493
3745 3746 -399
3746 3747 -796
3747 3748 -3570
3748 3749 -946
3749 3750 -6408
3750 3751 -2187
3751 3752 6969
3752 3753 3802
3753 3754 5131
3754 3755 7145
3755 3756 -1867
3756 3757 -8005
3757 3758 -1067
3758 3759 9500
3759 3760 5944
3760 3761 5810
3761 3762 2786
3762 3763 7088
3763 3764 9751
3764 3765 -1756
3765 3766 -9469
3766 3767 4255
3767 3768 2817
3768 3769 4915
3769 3770 -4561
3770 3771 -1919
3771 3772 4975
3772 3773 447
3773 3774 4006
3774 3775 2528
3775 3776 8692
3776 3777 5594
3777 3778 3680
3778 3779 -1273
3779 3780 5546
3780 3781 -209
3781 3782 3087
3782 3783 9380
3783 3784 -9847
3784 3785 -8275
3785 3786 7300
3786 3787 -6826
3787 3788 -4584
3788 3789 -7784
3789 3790 9387
3790 3791 930
3791 3792 5726
3792 3793 4038
3793 3794 387
3794 3795 471
3795 3796 2730
3796 3797 819
3797 3798 -1271
3798 3799 -6327
3799 3800 -8323
3800 3801 -6353
3801 3802 8644
3802 3803 2857
3803 3804 -9703
3804 3805 7039
3805 3806 2846
3806 3807 7774
3807 3808 -1403
3808 3809 -9171
3809 3810 6565
3810 3811 7002
3811 3812 -8791
3812 3813 -9129
3813 3814 -8942
3814 3815 -5670
3815 3816 7277
3816 3817 -1812
3817 3818 7328
3818 3819 5976
3819 3820 9391
3820 3821 -9669
3821 3822 5503
3822 3823 -7496
3823 3824 6935
3824 3825 9912
3825 3826 -9669
3826 3827 -8951
3827 3828 -3569
3828 3829 4452
3829 3830 3955
3830 3831 -2243
3831 3832 8266
3832 3833 -2712
3833 3834 8676
3834 3835 9512
3835 3836 7384
3836 3837 5248
3837 3838 -7750
3838 3839 -4861
3839 3840 -3558
3840 3841 4963
3841 3842 259
3842 3843 -9328
3843 3844 6939
3844 3845 -8246
3845 3846 7020
3846 3847 -815
3847 3848 -9767
3848 3849 6095
3849 3850 -3612
3850 3851 2727
3851 3852 4372
3852 3853 2643
3853 3854 4175
3854 3855 -5619
3855 3856 4789
3856 3857 -4443
3857 3858 5806
3858 3859 8162
3859 3860 3116
3860 3861 -4
3861 3862 9157
3862 3863 -5772
3863 3864 8720
3864 3865 494
3865 3866 -6148
3866 3867 5272
3867 3868 -1006
3868 3869 -3337
3869 3870 -4365
3870 3871 3275
3871 3872 8636
3872 3873 -5821
3873 3874 8720
3874 3875 -8427
3875 3876 -5215
3876 3877 -1137
3877 3878 -3179
3878 3879 504
3879 3880 3160
3880 3881 -7122
3881 3882 7097
3882 3883 1400
3883 3884 5986
3884 3885 -585
3885 3886 -6562
3886 3887 -9578
3887 3888 -7725
3888 3889 8979
3889 3890 -7886
3890 3891 5962
3891 3892 -7100
3892 3893 -9417
3893 3894 493
3894 3895 7005
3895 3896 -1788
3896 3897 -8962
3897 3898 -362
3898 3899 -5100
3899 3900 -5542
3900 3901 -8713
3901 3902 -4771
3902 3903 5595
3903 3904 -4979
3904 3905 8188
3905 3906 -3067
3906 3907 5966
3907 3908 7235
3908 3909 4299
3909 3910 3995
3910 3911 -679
3911 3912 -7445
3912 3913 -6709
3913 3914 7136
3914 3915 8754
3915 3916 -2687
3916 3917 -929
3917 3918 -7595
3918 3919 7253
3919 3920 -5857
3920 3921 -13
3921 3922 -4290
3922 3923 6211
3923 3924 -4276
3924 3925 -599
3925 3926 3757
3926 3927 1505
3927 3928 2768
3928 3929 -9640
3929 3930 -7285
3930 3931 -4021
3931 3932 6524
3932 3933 -2659
3933 3934 -1686
3934 3935 7647
3935 3936 -7578
3936 3937 5715
3937 3938 3356
3938 3939 -7536
3939 3940 -3302
3940 3941 -9112
3941 3942 -9129
3942 3943 8994
3943 3944 834
3944 3945 7090
3945 3946 -4767
3946 3947 1631
3947 3948 1103
3948 3949 -3225
3949 3950 -7046
3950 3951 7228
3951 3952 5140
3952 3953 -4228
3953 3954 -7732
3954 3955 -9916
3955 3956 -5969
3956 3957 -8545
3957 3958 -7659
3958 3959 7998
3959 3960 963
3960 3961 -2705
3961 3962 -4601
3962 3963 -1742
3963 3964 1750
3964 3965 -6245
3965 3966 -1954
3966 3967 -9708
3967 3968 5706
3968 3969 6701
3969 3970 -7858
3970 3971 8848
3971 3972 -8507
3972 3973 3070
3973 3974 -807
3974 3975 2381
3975 3976 -5342
3976 3977 4589
3977 3978 -951
3978 3979 -8791
3979 3980 -731
3980 3981 -6861
3981 3982 1848
3982 3983 -9668
3983 3984 -2404
3984 3985 -3051
3985 3986 4948
3986 3987 -2578
3987 3988 -9477
3988 3989 6557
3989 3990 132
3990 3991 4556
3991 3992 6641
3992 3993 -128
3993 3994 -9460
3994 3995 4129
3995 3996 446
3996 3997 4550
3997 3998 -128
3998 3999 6974
3999 4000 3227
4000 4001 6825
4001 4002 -7847
4002 4003 -5775
4003 4004 3794
4004 4005 8320
4005 4006 3627
4006 4007 -1544
4007 4008 -2373
4008 4009 2345
4009 4010 5455
4010 4011 -1203
4011 4012 9890
4012 4013 9975
4013 4014 8305
4014 4015 7198
4015 4016 -138
4016 4017 -8744
4017 4018 4687
4018 4019 8693
4019 4020 6119
4020 4021 -2853
4021 4022 9376
4022 4023 -5853
4023 4024 484
4024 4025 -9892
4025 4026 -7902
4026 4027 -1473
4027 4028 -4294
4028 4029 -5294
4029 4030 -4181
4030 4031 9014
4031 4032 -4019
4032 4033 -1215
4033 4034 6917
4034 4035 6650
4035 4036 6354
4036 4037 7580
4037 4038 -2661
4038 4039 1027
4039 4040 6460
4040 4041 2777
4041 4042 3351
4042 4043 -2984
4043 4044 8731
4044 4045 -1640
4045 4046 8757
4046 4047 -1629
4047 4048 997
4048 4049 -7315
4049 4050 1351
4050 4051 -5112
4051 4052 -21
4052 4053 6702
4053 4054 -7915
4054 4055 7775
4055 4056 -9411
4056 4057 -9864
4057 4058 -1732
4058 4059 1107
4059 4060 4268
4060 4061 -3990
4061 4062 -9581
4062 4063 4274
4063 4064 3799
4064 4065 -9371
4065 4066 -9002
4066 4067 873
4067 4068 67
4068 4069 -3847
4069 4070 1343
4070 4071 -1365
4071 4072 4567
4072 4073 12
4073 4074 3833
4074 4075 8881
4075 4076 9833
4076 4077 7822
4077 4078 7836
4078 4079 8208
4079 4080 -7283
4080 4081 -5900
4081 4082 2996
4082 4083 -189
4083 4084 -8043
4084 4085 -8805
4085 4086 -5388
4086 4087 -3815
4087 4088 -2576
4088 4089 2652
4089 4090 -2522
4090 4091 -6682
4091 4092 4136
4092 4093 -8947
4093 4094 1266
4094 4095 3074
4095 4096 -6698
4096 4097 7828
4097 4098 241
4098 4099 2762
4099 4100 -568
4100 4101 -8022
4101 4102 -7800
4102 4103 4941
4103 4104 -5747
4104 4105 4608
4105 4106 -7279
4106 4107 -7621
4107 4108 9279
4108 4109 -4763
4109 4110 1070
4110 4111 4784
4111 4112 4100
4112 4113 -177
4113 4114 -3612
4114 4115 -1345
4115 4116 1767
4116 4117 8841
4117 4118 5294
4118 4119 -6928
4119 4120 -6984
4120 4121 -1202
4121 4122 -397
4122 4123 917
4123 4124 4340
4124 4125 2553
4125 4126 3616
4126 4127 -7110
4127 4128 9246
4128 4129 6605
4129 4130 6291
4130 4131 6615
4131 4132 -6914
4132 4133 -7445
4133 4134 -6779
4134 4135 -5405
4135 4136 -6065
4136 4137 -1899
4137 4138 -8878
4138 4139 1468
4139 4140 -687
4140 4141 -1718
4141 4142 -4698
4142 4143 -6615
4143 4144 -3840
4144 4145 -6376
4145 4146 6490
4146 4147 -4369
4147 4148 -9230
4148 4149 -9748
4149 4150 -2084
4150 4151 2587
4151 4152 -7261
4152 4153 1189
4153 4154 8373
4154 4155 6773
4155 4156 -8477
4156 4157 7670
4157 4158 147
4158 4159 3739
4159 4160 2192
4160 4161 2177
4161 4162 -8422
4162 4163 -1705
4163 4164 4355
4164 4165 9241
4165 4166 5803
4166 4167 -38
4167 4168 7082
4168 4169 7640
4169 4170 -4569
4170 4171 -1850
4171 4172 -6444
4172 4173 -7009
4173 4174 8487
4174 4175 7251
4175 4176 -7075
4176 4177 -9270
4177 4178 -6959
4178 4179 -8386
4179 4180 -8556
4180 4181 -7837
4181 4182 -2584
4182 4183 997
4183 4184 -3992
4184 4185 -3983
4185 4186 -62
4186 4187 -4216
4187 4188 -6406
4188 4189 9957
4189 4190 -1132
4190 4191 -5623
4191 4192 789
4192 4193 343
4193 4194 9114
4194 4195 -9316
4195 4196 2846
4196 4197 -6610
4197 4198 9828
4198 4199 1925
4199 4200 5799
4200 4201 -6921
4201 4202 -4417
4202 4203 5622
4203 4204 -7241
4204 4205 -1445
4205 4206 -6623
4206 4207 -9653
4207 4208 -4622
4208 4209 -7324
4209 4210 8352
4210 4211 -6258
4211 4212 -3814
4212 4213 7031
4213 4214 1583
4214 4215 9508
4215 4216 6884
4216 4217 -5452
4217 4218 -6686
4218 4219 -884
4219 4220 -8659
4220 4221 -4141
4221 4222 -2500
4222 4223 -5348
4223 4224 -6183
4224 4225 -5641
4225 4226 -8417
4226 4227 -3737
4227 4228 4028
4228 4229 5978
4229 4230 8062
4230 4231 -2942
4231 4232 1832
4232 4233 6685
4233 4234 -8273
4234 4235 -4061
4235 4236 9174
4236 4237 9407
4237 4238 5815
4238 4239 2936
4239 4240 -9247
4240 4241 -6802
4241 4242 7107
4242 4243 -6322
4243 4244 -9833
4244 4245 321
4245 4246 5494
4246 4247 -9720
4247 4248 -7568
4248 4249 -6727
4249 4250 7889
4250 4251 -2278
4251 4252 -5487
4252 4253 -9082
4253 4254 9613
4254 4255 4217
4255 4256 -5689
4256 4257 1296
4257 4258 -5906
4258 4259 -4996
4259 4260 -3533
4260 4261 -2643
4261 4262 -9443
4262 4263 -1927
4263 4264 7277
4264 4265 9108
4265 4266 -1674
4266 4267 9892
4267 4268 -8059
4268 4269 -8337
4269 4270 -5807
4270 4271 9988
4271 4272 -6458
4272 4273 -8709
4273 4274 5810
4274 4275 -6932
4275 4276 -703
4276 4277 -5628
4277 4278 1826
4278 4279 -5969
4279 4280 5014
4280 4281 3178
4281 4282 9645
4282 4283 -1107
4283 4284 7080
4284 4285 6167
4285 4286 4460
4286 4287 3119
4287 4288 781
4288 4289 9992
4289 4290 -8424
4290 4291 71
4291 4292 -8301
4292 4293 -6110
4293 4294 -1715
4294 4295 -460
4295 4296 822
4296 4297 8379
4297 4298 -1544
4298 4299 2435
4299 4300 1597
4300 4301 8951
4301 4302 -5335
4302 4303 1402
4303 4304 2228
4304 4305 4760
4305 4306 -529
4306 4307 3260
4307 4308 -8708
4308 4309 -1346
4309 4310 9274
4310 4311 1091
4311 4312 6483
4312 4313 1999
4313 4314 1777
4314 4315 -949
4315 4316 -4022
4316 4317 -7555
4317 4318 4537
4318 4319 -1590
4319 4320 6813
4320 4321 -1543
4321 4322 -9464
4322 4323 5309
4323 4324 4824
4324 4325 -2590
4325 4326 -2150
4326 4327 4174
4327 4328 8293
4328 4329 9424
4329 4330 -7991
4330 4331 -6727
4331 4332 3795
4332 4333 -9719
4333 4334 9033
4334 4335 1078
4335 4336 3788
4336 4337 984
4337 4338 -6297
4338 4339 -8639
4339 4340 9217
4340 4341 -2624
4341 4342 -6098
4342 4343 4403
4343 4344 -8893
4344 4345 -7059
4345 4346 -6820
4346 4347 8180
4347 4348 3262
4348 4349 5044
4349 4350 -144
4350 4351 7885
4351 4352 -5748
4352 4353 -1986
4353 4354 2655
4354 4355 -4856
4355 4356 -1994
4356 4357 -855
4357 4358 6357
4358 4359 -5534
4359 4360 -8402
4360 4361 3691
4361 4362 712
4362 4363 -7106
4363 4364 4241
4364 4365 2141
4365 4366 -8017
4366 4367 -8178
4367 4368 -3217
4368 4369 -2601
4369 4370 -360
4370 4371 4602
4371 4372 -5526
4372 4373 8610
4373 4374 194
4374 4375 -822
4375 4376 -3377
4376 4377 -6937
4377 4378 87
4378 4379 1613
4379 4380 3774
4380 4381 -9080
4381 4382 -26
4382 4383 3973
4383 4384 -1717
4384 4385 6261
4385 4386 -8105
4386 4387 -5997
4387 4388 5962
4388 4389 -8240
4389 4390 4273
4390 4391 -4041
4391 4392 1423
4392 4393 -4777
4393 4394 3502
4394 4395 5445
4395 4396 -497
4396 4397 -8077
4397 4398 3725
4398 4399 981
4399 4400 -8535
4400 4401 5355
4401 4402 -3357
4402 4403 -5829
4403 4404 7080
4404 4405 -3847
4405 4406 2891
4406 4407 2626
4407 4408 2806
4408 4409 3585
4409 4410 7873
4410 4411 -9370
4411 4412 4582
4412 4413 -1623
4413 4414 7633
4414 4415 6282
4415 4416 1436
4416 4417 -6366
4417 4418 1212
4418 4419 -1116
4419 4420 -8816
4420 4421 9654
4421 4422 -9478
4422 4423 -5137
4423 4424 -6942
4424 4425 6144
4425 4426 -1521
4426 4427 -5929
4427 4428 6579
4428 4429 -6512
4429 4430 -104
4430 4431 9084
4431 4432 2587
4432 4433 -5448
4433 4434 -9934
4434 4435 4898
4435 4436 -9025
4436 4437 5213
4437 4438 2909
4438 4439 -5198
4439 4440 5646
4440 4441 2741
4441 4442 6358
4442 4443 -905
4443 4444 -2400
4444 4445 -7970
4445 4446 7912
4446 4447 2211
4447 4448 -334
4448 4449 7983
4449 4450 -8137
4450 4451 -5937
4451 4452 9058
4452 4453 5238
4453 4454 -6726
4454 4455 570
4455 4456 -848
4456 4457 -2357
4457 4458 8165
4458 4459 -5971
4459 4460 -624
4460 4461 -5742
4461 4462 3752
4462 4463 6099
4463 4464 -549
4464 4465 6786
4465 4466 883
4466 4467 -8776
4467 4468 5719
4468 4469 -4694
4469 4470 -6545
4470 4471 7509
4471 4472 6258
4472 4473 -4996
4473 4474 8844
4474 4475 2475
4475 4476 -169
4476 4477 4522
4477 4478 8289
4478 4479 -149
4479 4480 -4542
4480 4481 -7239
4481 4482 4703
4482 4483 5695
4483 4484 -6005
4484 4485 8110
4485 4486 -9251
4486 4487 2768
4487 4488 -7598
4488 4489 3984
4489 4490 7231
4490 4491 1215
4491 4492 2977
4492 4493 -805
4493 4494 -7532
4494 4495 7599
4495 4496 2634
4496 4497 8154
4497 4498 -9275
4498 4499 5837
4499 4500 4848
4500 4501 -5939
4501 4502 6264
4502 4503 4745
4503 4504 8813
4504 4505 -1575
4505 4506 2001
4506 4507 -307
4507 4508 -6430
4508 4509 3862
4509 4510 -7290
4510 4511 8498
4511 4512 -5669
4512 4513 8237
4513 4514 -5698
4514 4515 -9001
4515 4516 549
4516 4517 -2915
4517 4518 9260
4518 4519 5076
4519 4520 2462
4520 4521 -3911
4521 4522 7303
4522 4523 -4619
4523 4524 -8253
4524 4525 890
4525 4526 1919
4526 4527 6645
4527 4528 -3853
4528 4529 5762
4529 4530 7624
4530 4531 -2046
4531 4532 -7678
4532 4533 -412
4533 4534 -4512
4534 4535 4909
4535 4536 2627
4536 4537 6652
4537 4538 -5833
4538 4539 1995
4539 4540 -721
4540 4541 -585
4541 4542 -7579
4542 4543 4192
4543 4544 -8949
4544 4545 -8477
4545 4546 -1039
4546 4547 -6065
4547 4548 -6072
4548 4549 -3039
4549 4550 -3979
4550 4551 -9294
4551 4552 -3023
4552 4553 6848
4553 4554 -8654
4554 4555 452
4555 4556 9201
4556 4557 -9721
4557 4558 5142
4558 4559 -3769
4559 4560 -4451
4560 4561 8236
4561 4562 -983
4562 4563 -4791
4563 4564 1528
4564 4565 -7554
4565 4566 -662
4566 4567 1897
4567 4568 -9561
4568 4569 -1121
4569 4570 9001
4570 4571 8095
4571 4572 -7230
4572 4573 -9833
4573 4574 -9500
4574 4575 1915
4575 4576 -8379
4576 4577 816
4577 4578 -7659
4578 4579 -5577
4579 4580 9475
4580 4581 -3795
4581 4582 -3642
4582 4583 -7415
4583 4584 -8478
4584 4585 -4719
4585 4586 9669
4586 4587 9145
4587 4588 -9291
4588 4589 -4068
4589 4590 1180
4590 4591 -7443
4591 4592 9103
4592 4593 -4224
4593 4594 1260
4594 4595 1631
4595 4596 -8680
4596 4597 4261
4597 4598 7124
4598 4599 8915
4599 4600 4564
4600 4601 6019
4601 4602 -5462
4602 4603 -6219
4603 4604 5704
4604 4605 -6183
4605 4606 -5618
4606 4607 1480
4607 4608 -9965
4608 4609 -80
4609 4610 -7417
4610 4611 -9040
4611 4612 -5585
4612 4613 -7568
4613 4614 3005
4614 4615 -9752
4615 4616 -9011
4616 4617 -3010
4617 4618 3151
4618 4619 -249
4619 4620 -5357
4620 4621 6612
4621 4622 2905
4622 4623 4421
4623 4624 8149
4624 4625 3769
4625 4626 -6745
4626 4627 -1975
4627 4628 -4361
4628 4629 8184
4629 4630 -6533
4630 4631 -9641
4631 4632 -6352
4632 4633 -5837
4633 4634 2745
4634 4635 -4152
4635 4636 -6206
4636 4637 9609
4637 4638 3561
4638 4639 -2189
4639 4640 8457
4640 4641 -6030
4641 4642 -889
4642 4643 9193
4643 4644 -7774
4644 4645 330
4645 4646 -2083
4646 4647 4622
4647 4648 7162
4648 4649 6947
4649 4650 2647
4650 4651 6698
4651 4652 5716
4652 4653 6123
4653 4654 5294
4654 4655 -2885
4655 4656 -6653
4656 4657 -2289
4657 4658 5308
4658 4659 431
4659 4660 -8579
4660 4661 2942
4661 4662 -2380
4662 4663 -2939
4663 4664 5995
4664 4665 8458
4665 4666 -4699
4666 4667 8240
4667 4668 -8320
4668 4669 -5035
4669 4670 -2749
4670 4671 -6997
4671 4672 5980
4672 4673 -9658
4673 4674 135
4674 4675 5098
4675 4676 -5805
4676 4677 -6893
4677 4678 -4473
