98	35,988287	112,3377020	9,3366898	135,96460	44,3068443	81,491442	94,1293761	102,1866171	27,2180044	179,1959184	83,182048	133,2851212	62,666256	63,1694474	147,1019082	54,1216711	40,444334	182,494124	64,2522792	30,2214628	142,2081020	43,2144786	37,1886373	58,1980098	55,241085	175,124949	155,273438	35,3460760	114,2642833	180,3248153	168,1218534	137,3298196	93,790190	105,2952307	32,294149	130,2738640	199,3401956	78,3347466	114,227416	149,619245	49,1740657	58,1335804	46,104881	121,3119068	48,2282729	121,1276138	107,3442456	71,2057321	43,1269244	172,2012092	172,1783097	41,481835	173,2792735	180,192130	117,401900	42,3147972	150,310950	189,2142493	73,849235	155,2274598	114,3409042	112,1523927	190,3367052	191,213050	172,85208	70,1572384	58,693256	183,682509	79,1085387	118,2593029	175,336522	82,979567	37,2285026	46,2028395	24,480438	14,1882682	114,1395907	133,1417091	180,1108512	34,960779	135,2661983	29,3313953	84,3148169	136,1450289	10,102076	43,3093060	172,2792744	69,3448282	24,2920355	4,297591	111,1111646	16,1170950	166,1570771	9,2447479	39,1550004	63,2289379	179,3139696	62,2322905	36,1229305
99	1,210369	16,3177270	62,3229759	162,2343396	103,2881505	77,2636495	93,2413104	107,3366301	71,119614	146,761098	4,1313036	36,472241	170,1800848	180,916365	23,2083693	148,228063	149,568220	32,2222000	19,1096949	161,3037405	69,873591	118,2453166	185,980721	21,798481	58,47968	80,202332	4,2556755	4,2223800	25,2942941	136,3227271	119,2727719	122,2406643	160,1770965	27,2207117	135,644995	166,1206279	192,1935058	120,1655414	183,3462854	126,1246041	81,2665945	17,1354137	184,1097176	198,1129614	143,223428	102,1123645	64,2967339	153,2545066	196,971087	115,36302	68,2636639	180,1855179	49,124871	149,38640	67,3469844	144,1772688	67,852643	94,1935378	93,2097752	66,1502826	29,620411	28,2637238	198,2857500	193,200740	78,1103234	68,3086525	133,693734	168,917660	191,2245705	137,1180810	49,2879998	184,1322455	44,670349	14,3002702	182,2668102	88,1180588	32,586081	156,2987628	165,724806	192,1585969	130,2947628	180,1420723	147,1389079	89,3195773	112,14042	101,1208190	85,2634742	31,1677631	143,2597202	133,403995	63,3198674	6,2568280	150,1454810	15,521992	34,412585	194,2526474	2,697451	170,2691044	61,91303
100	34,247105	148,271654	134,1450758	180,641525	91,3048820	125,300181	81,2646293	182,1164927	157,54289	7,1594189	111,2767512	102,1403198	107,2991798	54,1097020	173,1286724	161,433311	32,1173032	8,1083353	158,3482039	185,2411329	122,2833898	87,1196364	72,3177191	49,470160	152,730765	7,3508494	134,2331131	90,1490582	159,1407709	20,2152069	1,3253782	190,648599	170,3478123	62,1407549	182,312871	146,2442255	187,3484369	25,2577967	134,1822990	42,1431194	166,1965396	33,383343	186,2008178	20,1155783	149,848654	76,3251122	17,934869	139,89611	98,2195478	122,630614	121,1790276	9,2920768	75,2443752	149,2087684	133,1870552	34,3233551	61,903491	42,446374	88,879343	95,180029	16,332035	86,3028058	170,3396942	101,3364914	148,3332720	32,1651335	39,443918	162,319858	99,2610385	86,2487148	120,1235030	70,1540647	193,1180262	193,2666406	33,3206532	25,3022951	154,1360735	23,1317042	167,1042230	150,998342	190,3358152	110,1807845	155,2911748	95,3145962	199,2857364	104,329767	154,1490207	137,1085508	108,2528844	107,2662942	179,3068301	187,1200951	130,123431	32,2536977	72,25420	122,2215187	42,2566089	20,429067	195,1580165
101	31,2139520	133,992641	164,1185644	56,2649515	76,2233131	76,2150799	48,951849	3,1750688	198,17457	70,1426933	16,2195492	42,2565509	14,520064	148,2324091	132,2672153	78,620803	185,1882081	71,1324591	25,1590589	60,527779	122,1720500	146,1819863	147,620103	132,1374385	117,2210918	51,1917926	32,1373238	63,1402424	188,599908	53,3307811	19,3258999	85,1180163	91,1543292	22,2768931	144,2813991	55,1234074	158,2349116	79,916291	189,719637	4,2754530	164,2373793	192,3244603	106,2203600	179,3402650	171,3089458	139,523834	160,3464340	41,1901863	71,1028408	45,1981887	190,580183	96,2578289	16,3342278	130,1916802	63,3300800	183,2689358	81,1101954	46,1856199	104,2905350	84,2604959	52,3127519	94,173624	186,1623817	129,2154683	184,65102	72,2603734	113,3177282	37,2293678	61,1078407	66,1241841	113,924510	127,133711	30,2926935	119,2319370	117,2969445	84,1538352	78,636072	101,957783	3,3353310	43,1001596	119,351400	114,2140141	140,1451800	70,474636	101,2406356	120,2370405	3,650684	64,2928798	41,1058074	123,1402285	104,3358825	132,2903186	118,550667	135,1902513	153,1047390	14,2204449	13,1064326	72,468836	28,2237243
102	8,776714	91,1973900	162,629303	128,1668865	51,2995750	183,3058289	4,3103842	15,3200501	190,1727719	2,2418558	178,1631418	37,1205835	23,1615995	159,1647515	18,2926707	103,2713702	130,515921	121,2683261	200,780485	178,680413	101,2677822	178,2144052	70,483107	126,2241281	122,3067433	138,772372	42,1637841	80,128416	49,35187	75,1845067	155,1595714	85,3032726	144,487582	178,1781744	21,911554	130,541588	61,2333870	96,1914891	41,2712793	171,375463	196,2799726	197,3509122	130,2792737	13,1420621	140,1424451	121,348561	157,856837	54,977872	45,2212894	185,2186166	84,904515	148,3335365	173,644855	135,1299459	27,69203	144,2880596	183,745610	94,1852559	34,1027222	154,269147	164,1750195	66,235966	54,3294255	87,1845759	170,502740	67,897285	37,2267011	156,83042	125,889178	43,1331207	119,2601221	70,2372546	79,2264017	157,2503535	196,1079430	47,2009433	112,341897	52,367869	30,2862073	37,1223154	114,1741772	165,2491252	106,449049	13,1784861	182,2957778	198,2698415	26,2345470	156,830429	120,2112939	129,407126	198,1836235	103,2654504	40,529261	162,2023038	37,364454	40,1829283	43,559433	187,2115488	56,3190720
103	197,2206953	130,342834	161,2950112	55,2583274	34,2797667	124,2546883	154,732855	96,2096678	149,3415266	99,3057256	70,3482351	13,3225541	67,3453852	197,2362943	141,155496	11,2220105	107,976340	154,1337670	151,1491519	106,2263096	154,1509631	91,946438	14,3493773	86,2388504	61,1636534	84,2806181	27,2596146	96,782427	75,185316	156,3264566	169,2906710	174,1228661	82,2964959	58,645435	153,2210621	106,1468367	161,570525	10,2197308	186,187825	93,766439	50,1009161	58,1779498	170,1170133	155,3266553	199,3375009	16,2365496	181,3031656	134,2021644	108,3080943	55,556185	54,1856948	184,221588	160,829466	22,206683	146,872469	7,1814526	22,3442209	96,661070	18,206954	41,601168	109,2800939	36,787595	74,1041824	107,2668661	117,2022154	86,2142989	199,554417	125,698788	198,1725	154,1099026	33,2896392	12,1842168	99,1311569	72,1718273	189,1272999	105,419834	23,1271382	197,1906126	16,3133094	123,2053276	193,2094470	106,3496722	35,2937538	63,985115	154,1881515	46,2919929	64,1014383	26,259416	179,2488891	32,1082262	12,3182539	47,1148646	59,3301453	177,2647701	48,400623	101,902402	149,1990879	121,2299118	159,2141378
104	125,325475	163,1654187	102,1722195	127,818371	43,3135689	110,2484884	177,928928	32,2735784	103,614106	133,703310	193,2813080	52,14912	95,823962	10,970142	112,153422	99,1269680	138,2838421	148,891633	189,724756	170,720393	55,1933841	171,763429	191,1959794	158,1532794	29,2112274	150,1908488	9,2553715	6,234496	159,939429	79,804181	62,923610	67,2369482	15,2391179	149,1069419	19,3399622	33,3494636	149,1095109	23,1235283	19,197939	107,352884	200,2967283	174,3167553	96,1398785	120,470691	24,116163	88,128246	169,2904827	127,1248295	197,276490	143,3071523	10,1233338	31,2614226	103,805476	55,168769	185,2077218	67,2835835	125,594277	93,3055798	151,1310907	116,3362452	93,3229887	75,304779	70,2725492	43,1590564	102,211045	93,2466869	4,3229367	173,1646014	21,2373786	125,308903	37,1864234	30,554633	196,2534770	183,2904410	2,2268254	59,2099685	158,1479961	86,2294970	9,2977365	147,1452462	156,1426466	40,1457921	109,2650559	35,586411	180,1159240	96,731156	19,1630864	69,2573423	99,1708041	19,2343084	166,1388337	87,174013	115,2763727	125,1846004	30,1445345	77,203113	136,22790	175,2006145	64,3163758
105	187,437971	11,633512	22,1227183	61,1758330	22,276274	105,2783887	98,623981	13,939591	186,329528	160,206547	78,1639560	78,2182437	39,1634502	139,3038720	34,1414184	48,126902	25,3466501	99,455788	157,3027078	80,1510146	164,2132478	8,2198001	26,411087	152,3448937	160,1085209	184,2121332	77,2773488	151,1770202	7,1675148	49,2055012	132,789549	61,2509830	161,2202894	135,383567	4,1306248	129,693089	30,2964835	32,2905958	133,2511289	139,1099389	102,1683682	149,2651631	76,575780	67,1240614	95,2556638	108,2128065	129,2209899	133,1464108	184,786331	192,227994	42,870903	106,3021248	3,48291	80,454842	76,1385500	161,2876042	57,2479965	146,2426477	176,2403637	148,648413	33,1228556	155,2430116	78,210675	132,3396238	94,133881	118,2711970	27,2063624	191,3297068	86,788536	70,3202519	93,1754629	105,1374707	115,3116519	104,2313499	81,842442	18,118670	32,3293461	174,1018658	59,3479362	87,3278124	168,3200968	122,3024617	72,993346	156,1989250	47,3065583	36,999107	15,815923	121,2411098	45,962785	194,87121	100,2406325	166,569885	177,3195148	14,1237968	20,419857	182,223023	147,1153279	72,1056679	33,773503
106	184,2151198	66,2341050	78,1691891	14,264659	59,2031411	146,2082359	196,2426693	70,1685309	52,1326513	47,3209679	52,133240	134,2645146	136,211875	123,87679	180,166441	37,300133	90,1778862	76,2437520	28,141355	104,1525235	55,2644144	105,3437353	2,1561081	37,3203676	105,964562	107,2703887	13,1633909	9,993513	143,2702976	23,3100795	63,3325475	58,15398	21,1751776	197,137238	145,798607	28,530449	40,373287	188,2091442	99,3265168	163,2104436	149,3172972	50,237242	127,3004097	156,2989965	63,1828580	150,988254	9,3423333	168,1446921	79,1585119	33,2381749	32,453882	175,1546760	192,1820706	177,3330339	200,2130057	57,2010856	155,3009696	72,1149024	6,1690890	148,2204979	127,1131541	80,3429885	157,2981244	27,1780066	61,2330625	117,589708	131,3441769	12,3326370	50,2750750	114,1783085	93,1442686	1,2027117	200,2913331	130,2466697	69,1419172	57,1361540	128,1760913	128,2039429	136,2421721	4,2611720	42,1566225	99,2220269	94,437811	146,1120816	3,2677925	39,1841711	178,2078495	123,3238015	158,327960	14,2394105	93,775110	83,349246	182,673453	20,1690358	199,276	140,2159733	59,882382	23,2005745	159,2945741
107	187,1379246	185,3057347	64,1813267	58,2041403	100,2633633	177,216944	47,3337447	67,2367390	108,1213003	37,3118600	66,3241434	66,3473728	36,2098270	168,2220346	146,3379319	164,2073545	190,194646	91,1673268	19,1049189	83,1743697	53,659119	156,1203266	86,1351367	13,1864694	166,1033644	13,2281873	11,10032	81,2758436	123,2373014	69,2762817	128,1218149	18,1352244	183,2818707	1,2930464	178,1952366	198,2364475	142,1154177	193,2455583	18,1005646	69,473527	58,2778727	73,1562809	84,746808	154,192262	6,382864	59,3196851	67,257121	67,2200472	179,2524227	9,2763205	145,2306605	110,224721	35,3137308	2,1505903	149,2436871	168,2224379	91,983030	141,738489	100,2384173	126,3071947	71,1700590	163,3132908	34,738622	184,2389016	134,2780629	64,1323609	97,860060	153,1448481	76,1028523	151,1859836	59,266083	104,3340511	103,2127863	182,3319665	103,1688944	89,2130242	118,875177	157,494418	126,298537	168,141566	20,2784211	187,2147117	60,1352048	80,653422	149,741605	161,2536578	162,1320846	168,1535775	24,3436111	65,1362904	112,2629636	129,872692	88,591977	84,2629265	195,169796	171,757728	153,1837699	194,816374	169,1986070
108	79,2117965	47,329696	123,3455221	103,1785857	169,2022812	80,1852572	92,2221240	72,2703732	163,2301006	21,117857	76,3360065	94,210555	176,181680	137,584751	53,981021	114,856868	126,1021407	130,2992640	84,2067433	141,1932940	54,3178833	91,2351803	67,1076086	149,3273256	33,858090	38,3239075	115,3459197	109,723365	117,1035511	162,1649297	60,3297621	159,246862	196,844739	191,1560485	197,3340511	14,333808	29,1111990	122,551992	89,2609754	122,1276228	135,2542439	132,2228614	29,661215	200,2943552	170,2171644	116,2021094	3,571284	77,3437918	181,31117	160,1782616	179,863898	187,760920	92,2771018	23,2526983	37,321133	33,3158455	58,1226552	133,2726496	30,14365	180,419690	56,120341	176,1261749	71,1593794	58,1399997	171,2040746	109,3076337	125,1814241	196,1960382	71,1841971	168,3128757	107,1351590	19,2251930	190,1899581	102,2055854	13,2569380	15,1817832	121,2229660	57,671865	171,1586093	174,1512408	71,2182661	154,2963136	30,2082878	167,1198073	141,3015167	170,2858069	148,1734449	167,1719095	161,1453741	26,100057	183,1878988	2,1178871	188,3031764	55,1140799	114,3330365	175,2495614	178,2172317	79,1862432	95,502772
109	124,3085046	86,1342651	187,3487797	129,3460221	54,3415377	65,486044	91,473571	130,3092720	71,2120008	118,2362989	95,760962	14,2085118	91,2104526	115,1644173	76,3342526	141,2087231	185,2818157	126,264474	174,3502760	142,2279400	98,1717980	100,1532036	23,1061108	75,2485104	30,344466	72,1519532	154,431794	186,1070952	117,2987259	152,361866	50,1549843	19,2720571	12,3517414	169,1809176	55,2729781	197,1431895	94,2774018	198,92423	162,1149880	161,2205913	185,1537095	78,662994	45,1092407	148,1692310	113,490657	184,1224522	140,516642	91,2853957	144,1602676	159,17522	192,1011330	45,1252913	13,1145007	119,2295080	199,1832861	35,3135960	16,1195560	149,2558075	111,1902474	17,131273	51,2444691	101,1839999	169,1140746	170,955177	158,591518	22,379832	95,551594	134,2544280	91,1900966	92,3181060	144,1879796	131,3253355	79,2103777	140,1030466	26,2367018	131,3312700	33,2268304	18,696129	72,1803768	170,706317	42,697951	104,2450132	21,245333	54,2074185	98,1056973	190,2995692	175,1704082	167,1448750	192,3222939	95,745205	135,427250	130,1833433	80,1277477	109,3240253	25,1810307	104,3325129	106,2352699	180,29075	103,1159232
110	193,20364	167,1766355	73,3109058	44,1044430	36,1885395	184,1060569	24,2686337	117,2433488	60,2709036	172,2565133	15,1481610	1,3374702	35,351455	98,1360722	59,3271049	82,1117914	168,615740	71,3240985	172,3262214	39,1117457	44,2754836	199,1157585	11,3365253	113,184517	16,874577	54,176038	150,2562839	15,2985903	137,287440	33,1984091	180,2404612	146,3275157	151,300845	189,3018885	192,863717	121,1889187	14,1788527	25,795358	41,2990226	41,1556906	139,3220933	193,1130400	2,1847875	51,2006468	68,2017710	61,2134527	78,1222627	104,1845419	186,3297622	92,3277470	123,2160022	166,3334000	7,2732968	57,2570203	32,1948877	187,2387102	143,2186061	127,1794881	47,2065825	155,2488252	115,657804	59,633436	113,2945555	190,1744987	26,511389	83,2082704	164,1289443	116,2088212	67,1001554	190,1636605	33,3356813	11,3390297	125,853710	75,391196	181,3512069	133,1324849	86,2864543	135,2490543	172,2260756	120,1049995	100,2732515	126,1301377	92,367767	117,2751109	48,3182449	42,2937170	169,1906928	88,1053490	89,1722013	145,1511007	141,1526954	143,3189056	94,1052060	126,12501	54,946433	112,2005291	89,1965540	84,38613	195,2233683
111	1,2891850	79,203702	87,1177577	56,112208	23,1806119	129,1059803	91,2389824	171,575917	178,2223806	151,2028716	18,1753208	131,3260054	179,1777627	21,2770936	98,2985154	161,2620769	113,1684586	16,253407	29,528778	59,655766	67,3173823	63,884907	77,3256042	46,1944571	88,2496802	42,2396481	120,1145106	179,2825642	30,881148	124,859900	29,266560	14,1384658	98,1339404	18,2951464	93,3058452	185,499555	198,2338520	199,1213795	105,2856450	146,887919	186,2007683	136,2951427	78,63698	13,184835	110,806650	181,3258023	108,869392	1,677679	107,2422256	16,3174708	163,3299365	78,2895124	170,785298	67,2015618	64,1188569	97,249179	67,808006	22,3044638	146,1298645	193,3489493	178,507918	196,2092600	4,2283390	116,3482364	24,2284068	165,2347292	119,294491	159,632850	141,1549047	101,33150	72,1374109	163,625773	131,1309227	110,1586528	13,1070815	119,2804440	124,2266002	182,429966	190,2742442	182,2560034	77,1326024	49,3507255	144,2778812	162,802992	163,2438925	169,2798309	76,1034796	161,646980	32,3397007	28,2679665	94,2972933	96,2912830	85,2524657	21,1705030	148,3386152	119,3479887	104,2014048	196,1374448	170,1165447
112	48,1747534	183,2801601	144,223478	99,1629462	87,1565461	58,1093235	144,3485022	25,620534	107,2848420	104,1756131	197,1491537	14,563708	62,693991	169,2492933	176,3007951	23,142077	158,2308137	35,2057075	75,1719064	185,1808118	94,2332495	71,3044218	121,3212339	124,2902550	56,884469	118,2886265	59,1183626	102,1389562	73,298739	75,2220780	22,1709590	144,2479306	199,1858655	198,1126284	146,1890118	95,1597314	89,1943790	134,2237056	28,1112601	60,856872	147,14553	20,3134652	41,3095486	182,2635191	65,968276	151,2749741	115,825761	50,570937	158,2132551	26,2500932	85,191739	71,2484034	88,1795928	17,2332326	22,2413758	175,2023936	169,794702	137,2810881	7,2663197	188,2709370	1,2481953	77,720279	33,174549	119,474063	58,2705771	23,3236770	45,1447118	16,3054718	183,415479	191,2797832	68,1931154	10,1593062	142,2750963	197,3283259	53,1662677	55,396820	52,2367908	79,2991111	91,2819979	178,2635659	12,2100194	146,538944	163,241486	184,294011	49,3385033	23,2844171	68,1419666	170,3188710	57,3485416	87,1862555	50,3271672	30,265925	159,3287672	155,2896894	127,1062347	112,1213140	172,2016306	56,3049662	171,981212
113	35,1233837	10,2250094	50,801754	19,1553876	133,970513	10,1576324	142,1131789	136,14994	21,1414649	12,2354268	139,2625494	49,1562112	196,126345	167,180031	48,2093527	162,1789525	161,3132089	191,1494914	136,423672	155,946462	68,487961	38,384954	44,3201760	83,396015	13,792416	62,1922422	176,2800218	50,1037714	186,1801071	163,836875	93,189338	178,685642	169,3154398	139,3465649	61,1478578	62,574509	122,3003044	38,1605225	166,72262	120,3183649	70,188079	92,3013465	124,776106	46,87077	30,1329403	178,2219862	133,182661	90,79034	57,2119049	138,1742201	115,1058776	19,3028249	79,2728256	45,3044546	20,3420263	120,991282	151,1780421	43,386035	183,1667314	69,3327246	19,2388444	99,736142	47,2513305	167,2044221	50,2260553	98,1520457	99,634037	133,1563694	100,1967703	184,327277	196,3172267	92,459965	167,55256	193,2753836	107,1261250	46,1749447	188,2896834	63,2130916	172,2135537	52,2938132	172,1031568	54,172983	8,1453198	160,1428552	146,2285876	7,637764	157,162029	161,3032352	151,1437178	119,716860	170,586985	131,215480	33,1277622	184,575670	27,1689811	126,881288	64,1168241	83,644224	23,2997926
114	79,2138887	97,2157687	120,2620672	107,1425765	67,1791164	139,3397935	177,2809815	197,2129734	86,704180	6,377570	111,3476774	47,381764	2,1093238	6,1542654	99,1961234	78,1651088	99,1755338	139,1324420	27,1468297	199,1009066	195,3347391	166,3010422	1,2442615	112,699118	34,2314828	105,223443	52,1072613	72,3248457	197,2866268	200,1103578	37,3352262	188,1181486	51,3472322	109,2578040	130,1031325	112,89368	169,222815	180,2737594	7,2271990	87,1455523	3,376817	120,3259511	38,20790	42,2224	179,1916042	80,2020209	40,1152787	158,2456897	167,2095592	183,1443627	56,1589870	29,493553	158,2083998	109,1218065	88,95442	32,2388844	94,1958713	178,1395682	19,2388783	172,2940574	134,2439257	94,2350220	102,643339	27,72278	5,14740	193,2717054	98,2906871	141,830963	61,1530236	76,316650	54,2835237	11,344586	82,1233349	169,2950702	140,1181307	183,711043	147,1441570	106,2081534	36,2720513	121,1116453	62,2748453	152,3067556	160,2996328	104,2964272	162,2540375	200,2237469	79,700937	187,2808722	155,1229144	182,2317853	135,1600854	169,1588676	124,2657413	7,3079274	87,2764439	155,1372305	191,573436	27,2754563	75,2800165
115	187,973884	192,2053870	22,3379311	125,2101625	57,1524497	128,346299	182,2093310	144,288795	107,1364784	108,345204	62,978433	133,675678	21,1046009	22,105541	174,1645396	54,2815074	186,184054	176,1832447	27,3159848	166,3446050	56,485539	7,173904	15,3395522	131,2427107	121,227143	79,574286	49,943934	167,3158070	71,2947335	12,796594	43,618465	161,2280136	105,1816503	26,2925782	73,369651	165,533592	95,3458864	164,1050255	191,1665608	160,1157561	82,889372	145,2634741	24,478528	124,3459114	158,3271684	66,2889705	124,2769399	38,870770	86,2146745	27,3432473	159,1463950	154,3312024	161,1187438	129,2885885	86,914552	173,47563	154,2267625	178,2324032	69,2975389	88,3512735	178,3362152	126,3126709	145,336758	45,710517	176,1187370	183,2669777	87,2382871	13,1209979	3,2177750	46,2746580	27,537690	170,1035306	93,922757	157,679805	103,1130479	179,1607145	109,3226365	66,145722	48,2974872	148,3040006	127,1569743	105,1809495	42,2073285	92,692577	140,519191	130,2932535	35,2882422	124,2515583	97,1456688	77,621066	26,1346724	132,58590	101,1588326	154,2386405	137,2939469	75,1657634	108,3237238	174,211116	194,3255453
116	59,2824994	67,808812	184,95832	45,1114637	156,2806572	120,1223193	185,2636092	136,680793	109,1948418	128,3462819	75,262375	103,3410534	150,2398332	46,2110038	128,2076520	78,3289154	153,1209435	169,341700	87,3231054	177,2972279	76,3267996	171,1391168	58,3041692	111,1797559	165,1538927	180,453145	163,583275	52,1214011	111,2638397	184,2161625	154,3207113	148,1505007	121,610497	42,156121	129,1769579	139,2142873	124,1634476	40,551060	33,3246234	150,2344454	106,577530	72,3241027	159,1590100	108,796915	172,647120	23,609093	2,3465334	55,1163277	19,2620236	155,994740	63,2989913	31,2212252	172,1245203	96,2888900	30,2754879	155,2662919	41,619357	107,3079401	129,1682291	191,800789	16,1702057	119,2497797	50,411781	148,1217067	104,1859941	127,2500515	9,3145606	106,2002716	174,529792	90,1274016	80,1445896	23,3343817	151,1389781	78,3371973	145,3274426	147,692613	31,1345620	104,490123	72,780044	148,1680341	152,650006	2,973626	185,3151944	68,1055550	177,264699	151,516469	133,1140729	66,1579615	187,2080483	119,2197989	71,2118504	69,3380851	38,1799009	50,2101573	128,1058517	190,2066902	131,865058	87,1525478	108,1335643
117	11,207472	195,3516358	197,894690	56,3058368	80,2710845	108,3438983	129,2327361	113,3349925	70,1941058	62,3479381	168,1811530	86,1949125	84,1257072	191,625437	54,3240611	142,1515619	76,2022891	102,2864680	63,812658	90,2713714	22,834424	54,2509492	177,357563	98,2051158	17,2395778	112,2445222	21,2407105	145,711395	135,2922880	121,2401301	96,2553225	79,2618122	101,448817	75,3270905	27,583099	193,1460122	174,1705272	31,586811	93,1630404	111,1653238	81,174064	190,887208	40,1550395	77,496833	143,3361532	33,1046009	86,1829726	146,3460780	194,2435627	37,574702	64,3041944	121,346576	48,1743892	191,1914943	1,259723	178,1695880	96,3412861	74,2250925	5,1087968	130,1496540	182,1315482	15,288887	198,3274795	42,2198854	34,3033942	174,101331	10,2817187	14,253328	196,2752443	146,431877	126,2034823	180,3333349	122,1030791	148,2111638	141,3237098	176,2035027	150,40967	114,1357761	135,2393409	1,55021	106,380450	149,1152807	92,3410207	101,948615	4,924420	41,2504357	3,1811768	128,755665	35,2830278	51,3030618	60,13817	37,1081813	188,2130802	11,2746576	131,1101559	26,2883688	33,2803207	74,1677124	171,1241831
118	102,2604335	25,202110	198,1454752	69,2641630	19,117248	62,1917731	184,654823	115,3468797	174,484847	37,2867778	138,2320485	163,2338294	102,1564913	12,852518	161,2542105	123,3221194	21,503868	84,2604195	21,902100	13,1018604	200,1662775	140,3007210	199,3358887	70,2665893	159,3276723	181,2723950	126,3249239	54,2014847	18,3058074	172,2708828	19,843390	26,149132	158,961285	139,26760	149,3261695	173,1732040	175,2596904	75,785505	100,2263277	182,846159	9,192643	128,3150821	93,1792274	135,676281	51,1315508	68,1310546	25,2957367	165,3382600	148,3302532	69,2500433	67,1903219	177,2425535	102,2998216	194,3171113	12,2581061	112,2918877	125,2347619	147,2973573	107,1317939	22,1675987	59,1011513	28,257765	98,1413603	2,1573501	13,2400619	117,2111814	71,2281387	40,3072195	90,2113675	126,2328832	162,510912	134,2486000	148,420800	163,1433156	199,2315185	166,260179	18,192860	19,2882498	127,3328287	60,2084008	168,912365	61,1987914	137,1281207	92,538758	34,2633134	83,347811	89,1012868	172,1006413	145,901333	72,3274368	158,1252466	64,3441853	93,762087	107,3248280	186,2579736	100,1646944	152,866647	163,2306768	15,1082206
119	97,1087355	170,1169829	11,1763564	127,914918	157,500541	187,2382693	49,2157117	198,3293305	66,536870	33,2373772	136,146703	15,3386665	133,2030516	11,2999878	160,3229730	76,1870379	138,1475822	59,1545322	164,124605	186,2267955	90,1212764	155,300467	167,238483	138,2438005	85,3124598	154,2272593	44,1333066	142,134279	89,972776	44,751238	98,235644	188,2945134	38,437052	181,2674580	35,3335272	118,3356308	108,1404826	181,1799037	166,3182827	83,2714050	46,3483035	1,860855	184,2072311	120,546994	91,965666	194,1715889	10,2836747	112,944922	157,2931383	160,794380	79,1080389	101,1413017	125,3476447	88,3436359	46,1282181	47,709908	147,1447696	111,1537808	47,1849495	64,1112869	56,844257	132,246002	141,700653	75,2286531	118,69303	10,1684387	156,3098232	158,1969812	155,329638	113,97586	76,3302516	142,2148588	144,2499441	130,2452273	196,930926	61,2303324	10,1189168	108,3054115	26,3290977	137,3419688	38,2401547	10,1152931	74,2098948	131,2704556	181,2578815	151,783333	51,1322256	179,1903198	95,3281589	59,622719	64,1950931	182,1662744	4,149408	184,2239782	103,2410759	108,2740327	128,261033	22,1486762	167,2493806
120	187,867969	137,469375	124,3204045	128,1943162	170,1530931	101,2577273	56,3035378	43,158313	56,3070881	187,1541766	183,315946	165,1250199	182,2745933	63,918567	118,3145410	50,1830282	136,1341601	16,3335844	87,3233851	128,2211449	56,1682943	110,1461685	80,1867541	167,3015814	176,3381149	47,479646	103,1005190	167,1593677	73,2550380	7,1148803	100,3294382	21,3137194	182,2622232	91,3376004	98,297904	191,2663871	84,2517971	187,770471	52,1793859	86,2986785	68,1885984	96,1875289	87,1669132	142,1282809	85,3224210	99,2673213	26,526371	79,2259233	33,1210707	75,2584966	158,3266841	36,968348	91,1678097	19,244798	156,3231790	59,1508501	142,1529510	110,2628110	99,2389688	185,479506	182,751379	142,98055	121,3361710	66,457657	28,2427203	192,407693	48,386986	134,1189197	174,2562463	143,2462303	95,439111	3,3190136	62,794997	53,341017	7,1859710	196,2253616	9,1616795	168,2413339	91,2108046	85,1151155	85,1359712	10,3203470	80,2303605	21,3481378	140,472478	114,586177	42,426142	174,1947758	105,1964860	116,993170	136,2703787	116,793696	66,1763440	175,1035026	120,614450	47,2389450	22,1027358	62,541068	193,1756355
121	163,1663281	157,1861596	20,3272890	83,1594499	164,1783569	115,1819963	154,3469524	166,2040315	43,2308770	185,75312	119,2046740	158,1712148	186,3138125	169,1088438	85,124754	190,1171920	76,1914557	152,863782	187,3075798	80,610615	43,49950	197,2421897	8,2750141	57,3396937	111,2036224	140,2202083	99,2030848	62,857110	38,765591	62,2479008	176,3211084	142,2543961	81,1851826	116,2830198	122,3308902	105,2632414	83,2754609	23,842835	143,1246769	101,338450	116,711123	38,2543286	117,1072548	121,352540	123,2641470	179,495224	116,2811345	98,1377755	192,1481404	39,321428	39,279402	154,579229	67,2790090	51,3271468	111,455218	128,1627947	88,1189277	26,856635	74,3119107	19,805013	185,3211287	104,2784542	168,1703585	119,2543442	147,925744	82,1302888	145,187706	13,1008862	69,2461487	26,2849399	81,147366	183,265343	26,3401566	182,2986221	129,242192	53,1537409	148,1384467	149,1061683	138,236790	121,576478	194,1470623	60,45368	151,774415	190,821677	198,1863089	191,315638	179,1918977	35,3002106	69,3480872	95,3249587	143,3372520	24,661760	64,1561058	47,2814064	22,2412491	77,1734582	14,941964	116,1306361	192,3177586
