99	89,53102	31,28106	82,12921	188,45938	42,77302	155,66932	23,12962	156,65669	78,80108	20,16692	41,77922	109,75778	153,48537	99,81201	64,35649	200,32157	79,76034	173,80524	175,17540	4,49010	2,76073	115,27419	108,43375	32,18382	99,53682	88,38763	115,46926	69,16533	116,53241	152,44272	94,42570	22,74871	33,111	94,12291	152,31885	126,42190	68,27508	14,65859	198,47312	56,3684	25,30004	122,6099	8,183	49,14827	47,32082	2,15145	159,27583	89,21931	17,64362	109,5005	107,8274	132,11496	125,11656	169,20240	150,72499	182,78389
100	122,60599	37,21857	161,43910	182,71504	171,34627	165,21181	168,40660	9,15304	108,9935	43,74949	48,35195	135,9179	177,4946	15,36902	127,42724	122,13734	71,31751	130,58131	122,59844	68,73056	95,78179	33,55051	92,57768	134,70768	56,35808	116,25138	196,40492	56,20719	195,77664	23,75648	48,28288	122,47479	5,11080	112,68435	27,45160	15,66238	27,3947	25,50225	42,62862	123,52740	171,65386	181,57717	130,28530	120,66037	120,42108	122,24076	40,7395	131,36940	131,70076	24,66917	103,14955	177,43307	171,25594	113,7534	118,11745	133,49958
101	96,24790	137,43327	54,20793	127,53717	52,60160	21,37250	135,62694	197,65455	38,76926	187,69703	90,1082	62,67217	58,73622	188,71048	63,11996	189,44785	24,52357	43,29276	140,8098	99,66351	137,25323	105,72907	97,8102	179,6966	67,68416	2,9682	123,64144	169,64723	85,41094	85,46768	25,63196	101,6872	64,51771	15,70093	173,25308	49,7387	116,23340	28,36639	46,41706	100,65247	159,49091	92,61234	95,13137	169,50352	19,66898	47,28176	45,16956	182,41332	150,78959	168,59960	60,75027	144,76304	146,45920	70,9765	163,70793	62,57965
102	183,79298	84,36942	134,59380	36,67800	14,54439	109,11206	131,73081	96,179	127,53507	71,536	188,42679	164,21153	73,43664	130,20392	42,41624	25,4363	96,33965	145,39976	29,11566	163,24453	139,34510	20,70622	48,42089	184,28041	37,21438	142,65576	60,8677	6,61120	165,27347	63,18573	180,67575	148,8789	109,54325	155,72628	85,50874	4,72661	75,47263	59,65705	183,76320	50,11470	153,27685	159,47661	156,59567	109,29392	20,52739	64,36611	183,8770	147,49384	157,26985	183,14491	46,41534	93,21748	164,40835	7,76946	152,20881	9,49924
103	67,66008	32,55612	141,23588	70,36970	143,28903	93,52669	23,31682	165,45068	99,46201	120,18166	3,27888	109,18243	144,13437	135,65899	156,23202	146,23769	95,11196	77,19082	95,78508	55,43080	18,78943	147,49182	23,7548	33,7990	145,32827	122,56188	150,68488	126,6321	100,63781	154,32584	125,32124	111,22481	2,1429	61,47880	4,34734	2,77034	68,43089	165,3474	124,15137	198,28283	29,26275	180,26995	61,68475	186,16068	49,10811	78,25075	55,5383	111,13769	170,10628	51,5455	22,31826	59,15122	79,65769	74,22719	81,35500	193,56263
104	199,35134	196,75891	17,2331	186,17952	151,3205	153,36780	19,28238	168,34968	71,73550	121,768	16,75372	138,6927	194,64930	60,49752	122,34321	34,31197	174,18794	117,72680	107,52983	90,61961	135,34169	126,23889	37,72453	107,74580	62,18981	66,47921	47,52518	161,10496	67,8411	101,21825	32,70743	73,41159	117,38900	125,20827	4,70087	166,16034	89,36991	149,72681	56,27720	176,27462	195,16804	180,46255	140,27706	45,63910	88,31	108,39047	51,52708	66,28004	100,75448	21,70574	38,78607	31,45645	142,3426	177,69222	185,63583	8,32776
105	180,15686	173,16153	161,1286	27,36378	134,32650	44,50369	100,8637	63,36302	123,40000	144,69977	55,73442	178,15645	20,11293	174,62477	91,14565	148,66417	93,22375	2,28785	188,67531	194,72513	115,64660	38,4298	48,51521	115,24190	5,53726	125,59304	113,15307	50,80634	152,7146	68,22538	148,69750	139,76241	178,47000	61,57375	189,79717	97,57006	193,39408	20,14132	166,44899	72,64072	14,31584	138,73730	163,1956	88,12622	66,63889	144,72745	160,27958	102,44794	115,13452	133,63364	147,26467	34,50789	133,43416	72,50096	51,51147	78,30735
106	104,36656	193,65356	15,41095	71,23991	91,60964	59,51682	124,14491	123,40197	54,7106	27,71518	131,68682	137,24927	20,74905	182,18468	96,36653	195,52054	132,43420	72,66929	163,608	191,43979	77,62667	142,48122	55,13867	183,14276	193,30133	75,52024	197,2650	105,26802	182,69943	131,72363	35,76981	60,598	144,11743	60,13307	184,73260	200,27005	111,56292	106,66931	106,64980	115,72421	33,45794	53,29865	195,43634	140,57740	133,74131	52,2857	94,54380	146,4720	122,43149	153,63169	78,21294	83,51365	182,21440	159,13615	173,25028	165,51569
107	50,57156	136,52728	105,34284	2,64192	45,40121	61,8689	100,1722	102,79730	29,4365	111,48088	191,78385	184,28232	65,46920	129,15658	103,40017	136,43348	6,32271	194,5839	143,61502	163,50475	54,17102	186,79677	198,55292	135,42112	19,15141	37,7872	27,7237	42,10498	23,21465	104,11762	165,65503	127,46404	172,40212	51,59945	56,5448	3,39324	35,13782	119,36746	147,20720	131,73457	146,77329	183,45104	22,8742	172,59199	184,34724	143,76529	31,12240	59,58363	153,61700	9,17324	56,9840	93,75295	35,8077	71,37261	132,35010	152,62912
108	33,73646	129,78668	117,14126	164,24345	104,70988	150,35142	84,31020	155,65423	71,5811	109,12638	183,51469	17,36673	67,41768	134,13591	9,733	166,30193	2,65723	164,33717	191,37160	26,30529	176,46161	130,20321	167,67432	166,15391	90,21219	105,38481	169,56264	133,37626	113,60796	154,73553	34,61095	137,33239	9,45309	47,47931	71,44104	11,77973	71,78995	199,41342	119,7903	155,11813	169,68704	170,80064	25,9993	151,56718	78,7430	75,18337	9,31913	189,36553	78,50122	43,10935	77,74374	10,55527	160,29620	123,41868	181,44219	179,20560
109	187,45738	172,44252	154,73397	167,11627	114,10661	160,34230	80,35923	15,28611	60,50065	94,69779	175,42874	137,69204	188,29296	127,26768	101,32	65,58148	190,17189	42,32202	116,76680	150,28874	119,65418	154,33425	138,25209	136,52161	15,55757	178,81005	158,62437	48,6964	7,33188	157,37908	152,56462	60,58562	171,30231	121,49945	44,61272	39,37622	38,55788	27,42431	149,57813	179,80091	145,2501	40,17254	136,19460	198,8408	8,62734	33,78016	100,6570	189,46259	115,37301	167,4480	89,70096	188,76268	87,74686	149,71064	17,50815	85,71246
110	169,80508	119,49700	160,25173	80,2690	2,41653	72,80830	42,68004	80,2459	54,35223	115,47979	46,55388	113,30231	195,53727	48,45755	47,65474	163,41047	150,9040	60,50296	91,34204	2,15627	47,45710	88,45661	128,36166	43,46376	23,33293	186,23301	111,73411	33,4074	126,75926	159,5797	5,11934	151,77178	171,39953	95,35018	55,21090	114,33669	104,49137	152,22883	129,32760	107,44434	74,16570	71,57008	40,58149	63,68898	28,26834	138,70670	35,31978	92,65928	193,2891	153,72649	90,57075	58,75807	180,50237	36,50564	197,17965	108,40347
111	160,46763	47,35209	189,50011	92,1256	166,75092	97,73011	189,72382	150,48627	98,15758	128,3375	163,7421	5,44755	117,4504	88,50415	21,243	44,38961	150,22424	152,53731	78,42918	165,30476	176,77610	148,34760	8,67674	69,50422	38,4522	8,50603	143,58075	54,43270	92,6788	54,2068	169,2448	5,9399	1,61492	53,62095	159,27923	34,15017	99,78572	27,41422	75,38251	161,2589	104,80513	132,5663	41,67437	148,45991	54,2899	171,5573	72,3695	77,20609	112,52698	178,52462	157,69490	163,27090	4,48052	67,54481	104,70385	187,72881
112	131,21417	187,39242	180,50325	162,69566	168,47913	92,27227	172,29575	102,16979	84,50024	161,60911	26,12285	38,40741	68,41380	192,25295	167,52730	98,72563	193,60784	125,29917	80,16197	127,30745	69,56372	158,31862	179,71982	42,7149	93,4138	1,55966	137,9763	19,34163	105,11246	13,17604	180,27946	73,63663	101,1322	166,50245	81,30140	188,52596	18,31308	174,32488	68,37600	90,64024	63,114	157,32223	138,56860	109,37092	158,9663	200,52456	78,50332	160,7716	34,31677	184,5675	48,27134	138,38155	145,27658	156,58726	35,40495	131,1157
113	28,29396	109,56432	116,79095	167,1360	50,61898	35,8887	183,63093	152,66408	2,37941	164,15993	43,50649	63,9552	176,48730	16,3855	32,32611	133,62100	181,1781	51,42084	34,41322	38,64268	167,24858	141,51898	104,1706	106,78672	62,27324	115,53118	80,3198	151,79784	30,42929	28,33859	33,5426	63,15594	71,7279	187,35062	45,42694	23,11273	149,24221	26,20780	62,54623	110,61760	195,57311	192,10139	7,47291	63,18320	81,44341	12,25312	97,41745	81,14688	8,67948	72,69716	63,75300	140,17737	48,3255	93,27138	120,62316	145,60939
114	3,44067	4,44956	59,2037	120,70010	68,26765	35,68800	150,77790	149,64372	26,75148	6,5326	12,32368	142,21946	45,61668	71,7871	143,11673	27,79770	165,14834	131,34794	79,20316	193,7346	162,56597	61,51302	133,73428	144,79178	167,55083	23,40121	22,28047	69,69107	118,66431	191,35561	11,21226	133,5496	28,63445	76,7839	150,22907	157,72848	127,2699	167,45419	34,7587	123,39594	198,63871	94,73519	63,64662	119,9393	172,78559	160,68159	165,54557	131,36487	116,25155	109,18132	69,75380	113,70331	140,33026	123,13795	143,30420	152,28405
115	104,10133	184,32208	55,11316	98,29214	48,50882	139,889	74,19116	189,46125	159,17008	161,29103	25,12942	183,11720	196,6125	94,53158	100,42328	199,53024	180,75101	42,79802	188,79613	91,49455	29,27797	165,72249	21,27725	43,29659	41,28029	185,34971	171,40932	48,79525	193,39788	23,43669	70,30241	114,63430	88,30353	93,10740	117,71312	73,11614	77,69285	42,42225	179,432	9,71777	23,81208	4,2272	73,1722	181,52758	79,18158	70,74533	118,30938	191,9179	57,1571	140,57199	173,9172	115,6677	190,52574	81,67001	38,40072	82,77530
116	195,5955	191,71774	200,16912	41,47148	122,34806	23,39992	98,27765	126,987	96,67897	183,67569	124,49362	94,35149	140,79079	77,37251	110,16588	115,7543	139,66859	80,19763	62,42603	191,66318	50,40027	3,28707	63,68179	31,78231	192,58117	1,5670	81,28542	62,44655	132,53137	152,40664	58,44186	96,13247	188,45313	179,9242	17,20434	198,4137	158,80688	57,63741	14,57467	10,24189	88,51311	147,63639	58,75883	114,48461	177,7649	137,2584	66,60482	154,64294	94,70045	151,57010	74,63914	196,66511	75,54920	142,14094	157,78708	184,11964
117	47,2453	197,48235	138,3974	45,62376	103,47352	79,57903	124,63071	33,29169	94,19306	94,9852	166,48707	79,38261	138,19923	80,74684	81,16576	139,60947	197,53936	78,81140	21,63774	195,39483	61,66688	197,28329	98,77737	55,36226	154,47375	78,24104	56,7499	182,48350	45,57927	126,37917	62,20168	173,4128	126,25363	75,15015	132,12022	151,31933	143,13261	58,80156	158,24652	40,62022	2,49644	168,63086	30,56792	139,52672	59,22607	9,16259	95,24352	153,6937	77,4735	124,23864	26,4963	17,39839	184,62760	181,5219	96,9005	120,22790
118	182,42815	41,30888	158,46595	70,71727	143,3636	124,34348	183,17403	79,77700	135,18736	38,76546	52,62299	120,4928	43,45617	139,41632	3,24923	146,24986	167,8446	114,57949	38,25417	62,51343	52,66246	181,61885	32,2606	14,27759	146,71947	178,53684	78,77372	198,64625	134,59552	45,78721	181,78131	50,24387	4,22606	30,19509	153,40759	131,4702	100,65553	106,45013	98,30705	124,20473	173,24500	100,66701	65,21524	142,77752	116,33447	128,13406	178,79904	38,16723	3,21291	52,54065	166,28172	20,60094	58,68391	139,10710	96,59274	39,67567
119	99,49897	101,6581	34,1371	124,74055	137,49299	82,70335	117,48531	172,26275	10,41457	73,57269	113,39038	116,35313	43,34005	29,62792	15,55983	52,73854	33,50464	90,45442	172,1910	159,33489	88,8045	146,76966	183,41789	101,40235	120,62553	91,68313	15,26788	136,1008	139,51282	56,2643	123,25401	125,78248	145,29643	42,54722	87,36795	66,78895	43,71990	60,29747	139,59788	168,79943	152,41028	12,79177	1,69300	110,64917	41,17956	130,17888	153,38366	186,4670	116,69501	93,72672	102,80985	179,14243	149,35812	173,27364	197,76135	11,73171
120	157,41520	128,66550	64,11957	67,77743	60,70039	113,71378	198,44024	93,46039	113,33861	121,49203	12,32162	151,30601	117,7337	20,58237	121,14126	43,18058	172,49313	158,23586	179,29176	78,39965	141,66041	47,45365	151,20422	128,52071	120,16713	112,77156	41,15767	191,5319	55,48975	90,78538	85,34372	91,41972	49,48914	169,24033	133,78995	188,28816	200,11360	184,78671	119,64014	98,81213	3,27647	141,28126	15,5478	1,9133	60,41061	72,22261	135,29567	46,73709	113,69934	183,21863	194,62121	93,1598	100,34772	71,34600	164,16865	2,65662
121	66,37129	105,11217	62,41586	30,41755	185,11418	109,52273	126,76536	138,36192	58,11907	86,62408	37,43867	64,41308	97,13155	115,37737	65,77799	32,5012	28,75678	178,74885	8,54700	45,79892	135,17734	136,62705	60,38895	2,26687	168,57963	91,59798	174,74511	16,44735	152,4421	170,41015	70,5352	118,2256	58,73017	145,75492	165,15621	188,56963	130,66344	89,79087	58,32462	144,27768	14,70142	80,28915	55,14180	52,53394	112,62438	57,76046	153,75706	116,9608	6,55027	44,72108	7,31362	9,76314	32,60248	6,8284	190,4837	53,2935
122	47,32459	137,44708	153,44665	67,27317	17,11419	59,43243	141,21278	133,78401	40,59949	178,53885	145,60313	96,439	54,38066	168,31700	148,30714	63,23333	39,62664	66,11947	130,18150	78,14660	163,14236	90,18157	4,64882	172,76208	121,5233	89,19990	114,62505	158,66012	147,69686	122,10630	146,47086	164,56222	78,62299	170,64413	142,80205	73,53864	104,78287	87,4473	5,74685	86,47808	71,36560	94,10846	87,69434	127,24568	26,13899	91,59549	154,27259	134,55446	107,27798	35,67209	2,77306	45,36454	106,26482	131,59228	110,40765	89,21723
123	113,26724	6,73212	147,67300	131,63898	123,65757	122,79959	184,47507	112,67232	90,32082	5,67795	12,29671	70,46015	104,21888	139,56489	73,48341	20,71647	142,66712	133,6147	15,33527	37,71238	25,29434	176,49063	78,70704	115,32293	156,41736	102,79822	198,31116	8,21109	52,4948	116,13349	121,54300	110,68568	85,62329	66,40620	187,63489	59,10854	145,12436	23,14391	6,21426	117,54060	67,30880	8,14060	104,80802	85,75434	120,37221	41,57459	29,11119	12,23155	73,33493	43,65820	24,60741	46,65506	128,5503	118,50946	178,8046	135,20048
124	176,38410	195,13906	57,12132	170,24837	135,20935	3,20038	46,47100	185,77411	180,35242	178,13518	127,24237	150,58997	161,36437	17,6028	5,18595	110,63555	132,5843	143,69045	171,52986	120,29484	70,45914	22,45401	43,76563	54,48515	26,43912	153,6040	45,18340	200,21877	171,2147	69,41926	40,6304	150,28222	35,69931	178,15669	28,21563	122,74181	176,51325	46,6895	27,12031	161,876	197,60917	116,17556	44,35011	188,64867	200,465	125,54665	188,20911	189,56684	76,8736	64,40467	7,68739	160,69008	169,16556	150,10225	85,47085	94,15197
125	198,3019	139,70916	165,39687	178,23481	106,75080	37,10951	159,60918	108,31567	91,2060	74,73178	130,47937	7,54090	102,25961	119,65293	195,24392	114,61871	169,34339	160,2088	88,13955	62,79844	95,51096	54,38233	134,47986	70,11140	134,25082	88,20017	123,15707	178,28840	192,67964	115,52004	31,56938	163,55961	102,7568	63,14174	8,17984	77,14546	177,60898	54,66050	24,37630	3,26252	88,12885	85,7534	145,26496	121,76525	164,45015	197,34904	133,48528	179,3829	150,76021	167,59387	120,12992	5,22601	36,4123	179,45733	196,6210	100,12668
126	80,28537	140,65889	149,46476	101,70929	91,36319	149,61941	180,56288	167,18445	85,68023	170,34624	88,47406	172,55353	9,76247	100,58512	179,78102	113,33023	4,79808	161,42472	110,50389	43,47441	167,2461	112,19649	59,53907	127,15801	44,37427	83,12077	68,37962	1,54243	24,76279	112,23135	190,51872	161,12792	85,58227	186,10204	109,28195	106,54392	61,2152	11,31380	56,60045	73,59164	176,64988	8,63004	133,7874	113,40540	125,43599	173,44165	98,39798	170,16683	107,31289	161,68263	25,66315	74,14896	70,7646	131,4818	134,72787	75,69687
127	113,59406	10,18311	67,72075	40,62074	105,45884	14,27375	87,23834	191,904	135,10071	198,11255	24,46137	103,50398	175,9598	4,20246	155,21784	57,14389	154,78935	6,68413	118,59283	112,61304	151,66015	187,13424	93,14399	178,42298	193,21397	126,10227	110,15478	108,4697	171,63309	193,1886	145,59950	126,1255	85,3717	197,63016	3,48172	68,24343	37,41129	133,34278	83,45147	22,7787	6,69181	79,56364	142,60526	23,15952	183,62054	37,10352	61,69448	103,7553	70,47250	190,20006	64,41882	145,45402	1,31497	139,1561	99,4834	189,40313
128	68,37889	132,56193	82,45328	184,23397	102,42165	17,9283	190,49212	179,28669	108,38969	42,17469	180,74559	39,58328	189,78413	59,22026	121,38746	60,70761	175,64965	153,16106	128,73702	80,1799	32,44522	123,3444	29,65254	178,6562	72,19416	181,8607	169,73596	65,28586	12,30803	56,41967	112,77905	8,73047	40,23434	44,13972	149,45083	53,909	186,42497	110,49525	37,13723	110,72715	162,62745	165,70759	176,10526	166,77703	30,80116	54,66659	121,74681	6,42713	91,38909	63,62388	9,42752	32,35006	112,4228	23,66675	40,55762	1,20661
129	160,78802	183,6995	35,79141	200,62751	34,21097	144,62160	70,62822	60,44410	117,58725	72,15793	118,62730	137,70243	134,23269	66,18065	59,1793	55,43141	29,16767	16,76600	151,23570	14,55527	130,30350	139,44469	173,867	51,52595	116,13100	141,35460	173,74408	1,40086	96,37852	19,65470	52,12006	3,42786	77,53139	30,30930	161,34753	49,42824	193,21517	3,35578	107,7069	117,66853	28,5164	99,70201	170,64740	120,79836	64,61139	126,78035	50,61066	3,19439	22,56298	163,31970	47,57269	84,17840	123,32290	153,5158	18,41388	86,40544
130	98,48027	193,22632	11,58311	186,20886	83,38618	80,81189	176,20551	33,51513	82,79599	66,67028	73,5539	46,45309	89,52730	108,26070	127,66861	65,47170	19,12464	77,11357	38,11786	96,12258	16,66973	177,65859	74,63702	87,2287	164,22935	10,67905	95,37014	72,21636	77,21839	177,21975	113,62754	26,26078	59,63761	113,36819	196,11774	124,30178	99,77404	96,12144	25,72762	82,18816	17,10349	35,53441	74,74456	21,7625	73,23516	103,48588	29,14168	130,46356	82,45592	2,36907	103,57786	95,51869	109,44119	180,54325	157,46349	36,55717
131	186,22781	89,66202	110,41034	33,72361	172,67872	199,80792	59,28982	97,36327	66,30025	114,67582	39,31003	82,77338	193,53947	118,69531	13,59197	189,74026	134,55042	13,24761	132,29406	57,15368	70,28604	140,25876	167,49426	10,80245	131,75962	6,29153	170,79194	88,69567	109,79977	14,62760	5,30733	114,70894	75,12577	76,57397	42,58947	7,48874	29,5809	43,51619	162,65124	185,73624	135,59395	97,30985	63,61341	11,19941	93,34465	120,1057	199,1629	21,59151	184,67412	97,40908	31,31809	189,54063	153,73404	182,42330	68,44930	179,71914
132	191,80251	29,46485	86,71200	157,17106	75,32222	146,22270	162,73909	96,34163	128,80557	19,54296	42,59261	37,21433	41,10048	28,3288	48,28073	38,39818	137,49600	68,32858	108,9783	17,72461	184,16410	1,24370	166,15529	40,6323	88,25527	19,35057	149,48194	125,23773	184,61569	43,65905	150,22105	185,37733	135,41514	35,2187	93,19042	49,26095	85,16946	166,76930	3,54237	180,20474	33,71220	38,15553	38,61485	165,6674	84,40671	160,31812	194,1403	93,75100	163,26278	40,49122	194,38711	57,9127	136,68937	157,27808	159,9271	49,22697
133	74,46713	155,51429	50,51810	90,66414	43,79794	61,38496	95,29781	106,18465	135,16384	146,31387	83,22558	188,54192	193,71830	123,35795	92,40635	34,11921	152,15434	199,77924	26,35746	22,63812	197,21265	175,36157	13,71097	102,62385	11,58784	23,8669	108,13748	87,12997	26,43265	161,78290	90,48672	79,42337	174,35327	80,50844	60,32383	40,35336	159,23109	39,6782	182,79511	171,53802	45,13255	45,76180	8,42902	22,35344	48,48399	114,80576	198,57855	155,7942	8,68943	145,71006	113,27285	64,6210	26,50813	175,64299	31,55198	54,13361
134	50,15332	2,68994	148,3639	181,78842	128,60468	111,5392	195,16700	3,39605	65,64953	165,13111	162,78002	102,17235	8,60093	184,11677	198,70835	150,9787	144,52686	90,19379	55,43335	196,77837	184,77095	172,75564	24,15381	91,78617	169,29560	194,52624	67,17146	13,76423	149,63623	193,24041	185,47794	157,66304	26,66183	183,45055	192,30016	9,62553	78,57260	50,29966	185,43829	108,22289	56,25094	154,37475	69,72908	136,67748	174,46332	118,73979	77,55421	57,10661	58,19462	33,56276	147,60442	68,59822	96,14795	139,9390	130,7659	162,60446
135	9,69322	136,43362	33,45739	82,62947	109,22828	82,45185	198,44488	164,15411	128,27396	142,70236	48,44680	154,41239	68,80943	77,35892	27,72672	188,39056	14,29382	106,876	169,25351	124,60683	198,53072	68,62023	142,3264	174,80515	138,74016	136,21971	35,49213	119,22126	186,39246	191,45163	80,65093	15,13792	38,73872	145,39543	1,5556	169,41101	196,48071	134,7295	102,17071	162,38261	181,79705	154,39378	6,24458	64,13689	189,36031	91,32851	44,9917	71,69192	145,33619	193,78340	157,44917	22,26086	189,70057	45,68665	88,58896	93,35733
136	70,20289	18,56674	188,39414	16,48764	58,54359	175,68117	180,36765	92,42550	167,68368	91,4038	27,36333	153,753	77,74264	78,55865	136,67846	7,18318	27,73491	65,60885	171,44058	126,7318	117,17000	159,35106	112,42539	62,71793	100,72700	191,59158	133,20505	179,23205	116,4281	132,4785	43,45847	151,76943	129,48784	13,38070	189,71872	36,12765	170,34449	49,80146	168,13723	120,43238	147,6326	134,64207	169,16105	92,49245	25,9552	43,38447	68,46825	152,77706	158,17182	167,38128	142,56822	53,69318	67,5459	160,40611	19,27730	127,2459
137	116,28969	82,4302	160,63730	29,19125	112,16502	193,21301	49,41840	134,56579	61,17933	69,63706	21,54156	153,12198	51,59693	126,77463	77,40209	165,3030	178,70490	140,26890	12,25288	55,7627	68,25861	71,55938	2,77570	61,45036	146,22808	35,17128	107,63539	70,23690	163,56968	193,26125	131,26445	75,30973	139,54826	145,48944	170,64703	21,74865	94,7487	114,26054	52,4612	1,58924	128,55331	51,69924	74,63073	152,12186	71,35206	134,35800	63,13829	175,72512	189,60815	93,53081	116,50894	33,44479	25,51210	60,59072	59,3814	128,70964
138	58,14623	10,26922	132,37475	101,3842	172,23020	99,702	1,8821	48,33529	39,10876	27,72122	56,65608	118,42439	111,39428	157,7682	64,52365	82,50776	70,63391	174,74889	141,45604	97,66747	3,20364	50,29266	25,42664	46,12843	182,68749	110,12193	99,56968	31,61151	23,60619	73,73061	95,42645	148,44599	96,53246	70,13502	48,64645	112,20657	108,42968	10,52124	176,25724	31,15565	19,72862	62,17524	177,62081	3,40039	119,73944	145,37303	36,58345	167,17728	111,62422	169,19255	131,54147	56,55032	12,50885	3,60720	94,57253	186,41583
139	147,69435	53,5046	21,25736	122,13365	192,56405	100,34093	109,47528	45,47638	102,41608	84,68914	132,67116	174,5928	198,56669	12,25254	51,45828	177,74106	97,25281	122,71796	20,64850	87,5732	132,6374	51,28179	110,77754	99,22950	171,67454	175,22227	97,65122	145,33428	167,108	178,3526	104,32043	124,47650	138,61536	196,536	198,50060	120,29980	123,22212	46,48319	88,80746	74,57006	56,38521	116,9620	41,20047	190,52019	72,29296	6,46948	127,54365	36,40016	188,35528	173,80453	51,38375	148,4389	73,68383	32,67209	70,20708	139,74834
140	75,2431	30,26194	55,22601	194,42045	46,39455	88,76080	90,68846	115,42341	116,31883	72,76697	13,5691	60,35436	188,78660	171,51439	134,56065	28,22102	9,18015	164,24700	25,43217	184,75606	194,62538	61,44297	122,50992	137,61375	132,50806	178,24801	44,12573	77,10609	146,2179	92,80018	91,76565	149,55805	146,11568	122,73612	109,23435	159,73000	95,554	172,76079	62,13138	42,48094	126,56157	154,28185	61,55160	104,40468	183,78936	44,36165	93,15591	124,16907	29,4674	99,37628	150,2403	65,35017	73,46601	80,53696	22,19277	96,70506
141	47,55337	3,37219	101,61589	71,56	122,43342	105,36072	167,16357	17,1614	16,77277	102,19359	167,9745	20,64704	154,3574	53,30245	196,62256	147,60478	98,20382	175,70637	194,32116	172,22077	126,60251	13,79274	23,77401	70,26870	181,4379	182,45843	165,19015	137,39100	25,44319	39,41414	29,60902	154,67975	136,14264	149,33622	112,59886	6,70307	139,63460	32,45392	187,43254	171,2064	101,78264	115,57375	24,60186	197,1593	46,79735	118,68973	194,6524	76,64497	131,31455	103,64346	36,58396	49,41727	185,8022	194,5584	163,26755	118,13056
142	26,80747	166,41410	59,24882	164,80181	112,33523	6,33505	102,37283	68,68747	146,17531	142,62131	157,54468	177,38452	193,1508	102,3317	46,21876	167,22616	157,31616	2,36080	132,14829	56,65504	183,11900	93,4880	19,44952	94,47493	129,69751	139,57344	189,79884	162,40974	97,41203	125,40037	185,4885	122,74188	170,59539	184,9799	171,18057	146,62673	13,22733	29,66242	40,22750	198,44879	4,76864	96,1575	139,36227	5,55740	126,45858	31,80758	51,71466	193,48847	79,51000	24,18089	164,42833	79,11548	102,22513	82,17755	55,54375	89,24490
143	1,64757	140,61527	82,57307	57,40658	87,56920	116,18141	144,28225	142,47039	95,31924	162,58599	43,38139	15,28246	84,60553	22,26348	126,44077	98,8319	49,36375	166,12012	181,37975	140,40977	90,43194	83,43131	194,2954	83,70685	39,49507	63,80866	151,77239	90,63153	20,47494	194,134	40,4384	117,28293	160,64773	154,6644	18,25934	147,58439	32,71035	179,15468	52,75621	124,35395	69,81173	55,42825	74,27814	157,13433	82,48163	148,22750	198,12036	139,28158	19,63252	121,79338	166,16579	9,48222	112,16285	178,37932	80,67438	194,79078
144	162,60281	62,56065	187,9352	53,35957	53,52343	25,41948	118,49414	179,21516	189,79412	111,62743	109,60838	152,20188	77,67354	68,38178	1,40966	195,24433	96,29568	192,40315	3,60682	17,57640	168,66524	49,31814	23,65819	33,44248	28,37105	63,40504	160,35101	135,46809	12,78452	131,71044	107,19954	131,12931	118,64724	63,67179	180,18241	29,38507	49,44467	191,49146	50,78636	126,64851	101,2330	86,2538	9,36730	16,17797	10,58168	146,27119	12,10269	40,37033	93,72834	198,3946	77,66447	164,24381	122,31522	132,21356	122,53688	73,34277
145	160,66991	105,44446	66,36592	15,5931	114,926	169,70845	96,7809	1,22167	124,34872	31,11353	53,42075	84,33835	166,22605	77,55595	179,4613	148,15366	81,41655	47,18367	167,6783	80,10386	78,47670	58,20583	169,63375	30,46574	87,69941	91,8306	71,44076	139,47633	8,60050	31,73998	45,14119	47,61250	59,29976	98,19730	85,8652	56,77959	184,5628	106,44367	69,11674	180,66348	131,25431	144,74743	179,18623	80,68152	12,79779	129,22661	194,6410	13,10485	8,41494	70,11127	32,78663	66,53498	38,78606	195,28709	179,68272	143,60486
146	195,27102	4,29925	64,48892	159,47356	91,7765	10,41622	184,58002	91,51432	80,20645	126,17824	54,59705	109,14447	94,75128	2,74817	169,48646	86,2855	84,78591	24,63937	42,19299	162,63029	175,75821	25,56314	172,32956	181,3772	152,30422	113,42906	193,12305	193,35330	90,59649	9,51173	86,53150	187,982	34,22464	137,42594	127,11938	173,19763	123,76454	57,10411	50,74513	84,40621	113,51115	89,3422	170,56621	95,29346	99,51901	44,74003	36,10326	154,39731	61,66999	3,15894	23,45685	126,18223	164,23066	26,39853	200,75580	119,58810
147	190,26329	154,56682	10,48326	11,38119	149,72426	80,7215	82,47928	51,62496	134,11618	137,50829	89,71743	200,56503	113,46865	101,38403	96,50703	78,47925	194,47807	170,24068	94,70193	65,13758	188,18895	148,39534	104,17248	48,8105	158,54871	187,64822	98,2875	21,16309	7,26751	142,38735	78,69629	92,52030	93,43182	28,2555	161,69162	40,55311	73,43544	168,16025	103,27364	143,81217	32,61197	144,60980	172,9034	132,16500	45,2438	143,45798	172,53944	174,77982	16,67154	108,42313	92,39844	83,27476	66,12687	185,47088	47,78169	123,21643
