169	88,11395	74,27203	41,47641	84,13323	134,45487	96,12788	156,16659	142,34523	176,56272	1,49330	41,59423	185,62251	160,54621	171,46492	134,49692	52,72325	188,9608	99,37500	29,58546	67,68458	88,57536	116,70051	130,27081	190,18392	52,60899	160,64237	185,7401	192,66620	46,71197	99,72453	112,20850	100,3287	156,47294
170	69,15840	46,57383	166,76247	174,37123	157,49071	90,12383	155,54140	45,2896	184,2539	85,68643	84,22693	5,44321	132,34528	121,59527	4,7105	73,64622	101,32219	162,39175	7,71453	178,13934	19,23099	126,3735	16,66857	36,13395	6,44221	181,46156	119,80738	173,49448	117,6652	162,37075	71,4421	29,73264	41,52330
171	58,62790	118,44486	76,18753	23,4937	157,68880	188,7852	52,31220	110,31052	160,18890	109,45351	28,16480	177,78227	6,75136	169,72027	93,29081	94,28859	66,26495	195,35741	197,15745	140,16402	72,18940	157,4286	162,56005	64,9310	93,9581	200,47943	168,32951	169,42991	135,63164	93,65268	167,17658	144,3598	7,43553
172	129,45329	170,43615	6,70720	35,59932	127,38374	177,53614	79,16114	194,26985	162,18685	70,14978	161,25768	107,70767	113,72752	53,11116	162,14148	82,30177	107,26707	130,49517	11,53185	6,57607	102,78277	153,31747	170,56286	82,43375	170,22130	166,43956	40,55228	9,65446	49,31717	93,17499	191,72401	143,63476	1,6122
173	86,42717	166,7549	130,80398	25,45126	56,47206	161,25650	40,33775	108,47534	52,56264	98,56868	151,15604	173,69393	180,44616	140,9661	60,4489	181,4916	163,5784	1,12862	42,46331	134,31342	128,4242	134,69390	46,32667	52,34292	9,28995	43,15071	187,34090	190,25961	147,22194	3,71896	140,79530	28,76522	103,19068
174	193,55127	196,41048	173,49526	79,38540	37,39352	199,45347	186,58603	23,74366	173,51615	87,45073	200,46316	144,68087	56,33598	90,50904	170,79677	131,76631	179,69322	123,8490	17,25431	143,15152	199,35545	181,35443	111,67581	28,6493	57,22645	111,18973	198,30808	142,55626	4,17452	54,50997	71,72632	99,3007	23,24566
175	18,17107	49,51753	130,21624	116,27666	163,13505	41,41960	185,59567	138,26405	123,26934	166,66917	33,8758	89,15353	100,48314	60,60925	100,1155	184,71114	21,49116	25,65348	20,80681	165,47248	163,78636	157,34649	7,33424	195,68755	192,3554	80,22209	81,13828	31,73084	103,21379	138,52792	123,61444	160,48579	2,16597
176	171,23059	55,36282	129,66653	168,76943	32,14478	35,70431	52,32697	92,77642	34,771	20,7037	133,32306	81,30361	137,44600	45,37984	120,36949	14,68315	139,17581	104,56063	117,2396	57,6172	49,3656	4,28260	175,34165	174,41910	124,33078	182,52671	96,37800	144,76952	171,30587	147,77078	179,38628	132,59236	112,2261
177	189,46501	152,43395	73,63330	161,34782	124,17279	142,78718	81,38294	12,17493	90,24185	14,611	142,52328	28,27778	114,78193	117,3247	11,66309	35,25416	110,67422	163,23552	42,24521	137,16429	36,16756	3,21884	198,13609	98,37986	155,68034	76,76597	60,73411	131,12299	72,7100	30,54113	6,68877	197,23042	45,41654
178	162,39108	14,63127	86,71474	36,54098	111,4987	118,78929	67,77216	126,44263	13,1363	99,32127	36,55154	44,29057	23,11384	194,32459	61,54561	126,74610	196,31882	23,27569	16,26510	105,6257	176,40120	98,10803	26,79216	29,66821	115,43145	94,56444	122,29454	11,63715	10,50828	136,73578	82,49774	183,46307	64,66783
179	3,76819	197,44934	196,22347	154,28457	96,65570	89,20317	85,71557	75,19778	151,34085	177,51661	192,66297	138,56375	83,63034	14,2925	74,35148	111,28248	148,34611	189,594	68,27579	68,73118	14,18412	160,17768	184,79144	194,55317	87,52106	19,15543	50,59726	131,79200	188,9707	55,20449	43,67214	184,51117	186,37545
180	148,70284	103,39575	99,57577	10,50562	138,53557	81,62574	133,43152	132,7426	133,74815	161,67118	85,52970	87,38219	124,6631	17,20622	79,40795	43,60806	156,32240	189,63379	143,47631	128,39557	69,46171	87,12705	133,44300	61,20243	77,71576	125,51146	101,27788	18,35288	113,69511	153,34557	1,51707	27,11853	126,452
181	5,57923	177,21908	180,44264	72,31312	83,3767	99,28040	79,49051	108,19991	87,60751	123,65293	188,76894	59,23408	76,2501	32,8283	77,60677	66,45789	193,37261	39,6596	104,30810	86,48059	42,70543	184,80921	38,71299	30,3306	150,29047	174,70078	22,62444	20,36086	164,3597	120,28306	104,45337	25,52924	124,27030
182	12,49564	113,78206	39,81218	187,69395	137,16892	45,73503	61,33217	66,58068	145,72488	14,6894	91,60641	29,27628	17,64901	139,63625	51,49324	61,70193	40,35784	56,26891	183,5628	36,71963	64,67153	140,34170	156,65997	86,58737	179,15334	49,60090	67,27553	127,51138	39,36343	99,57256	25,28271	112,38624	48,76903
183	27,60496	147,61089	194,79408	130,63434	47,72714	95,54757	123,27691	50,74108	93,75728	138,7841	167,41888	65,49538	147,21460	169,18039	184,14229	65,54	180,10638	64,23438	87,27504	190,19827	11,20585	64,29064	38,71949	143,26786	13,29449	27,59937	165,78973	67,1958	141,63635	189,37164	178,12952	140,29643	52,25211
184	187,6536	28,53969	179,17422	33,3726	52,21423	100,59376	164,81025	64,23467	81,58574	152,65162	35,51609	199,73279	155,72337	88,70692	110,1879	150,77425	130,72834	197,24716	78,11541	17,56234	123,3943	29,19199	28,46996	155,77769	163,34578	124,9745	104,50224	55,30529	60,63126	194,64870	158,42652	143,16390	91,27061
185	99,23166	55,15505	101,30614	107,69593	158,77699	65,15670	146,10390	47,10759	186,77234	84,46120	98,37795	46,71317	47,20913	48,30054	54,39519	126,44801	82,68731	55,66814	4,50255	64,7377	89,2383	139,5431	54,24467	53,46064	90,4475	58,78058	134,76772	18,12178	149,18419	2,56115	146,42680	46,65241	10,23366
186	58,76941	149,1243	124,63836	87,20596	29,23410	55,66123	196,74852	33,14852	200,34081	41,52238	74,57870	128,34336	179,40838	187,76095	163,27641	52,75725	11,70188	55,42134	165,2270	139,73896	144,16029	121,59941	121,40203	46,38536	79,65373	96,40050	189,15855	128,15350	173,10504	182,62196	187,21255	107,80062	197,52103
187	42,34850	21,64320	38,75245	162,1126	13,64988	93,67862	189,24011	103,4174	60,79342	95,76165	103,48873	181,6794	121,38334	88,57518	50,74802	85,22875	80,42259	103,61055	86,56205	142,73540	97,21431	88,72290	158,13861	154,8141	184,41804	126,66642	173,49214	40,63336	85,9481	7,78397	132,13895	47,22751	2,14774
188	199,53434	113,7657	185,75354	80,11277	64,76076	120,23334	53,17527	111,1750	107,75748	19,3416	12,44659	32,65578	124,34195	175,4289	166,70320	199,36385	91,48614	94,14302	180,36752	182,19580	161,28157	143,1319	48,20377	1,24919	1,12294	29,29916	35,6850	150,24911	69,56885	107,66865	26,67870	73,63525	198,49143
189	170,44340	34,23504	69,79717	41,79029	23,65447	149,9770	170,39218	176,6783	43,31511	63,31449	103,22956	63,59818	79,4098	9,1759	93,60476	95,78955	171,2694	1,60137	29,51409	28,11293	11,20925	107,34768	116,34379	45,70282	47,27939	5,2086	98,21544	93,11612	52,52957	128,22060	120,42458	130,72010	158,64083
190	63,77869	159,57109	50,4717	58,4060	77,47161	9,79117	90,15953	35,13447	179,65512	51,79331	191,17519	133,52377	2,24724	130,2785	180,69244	38,16650	61,69836	53,42178	43,9308	70,67715	198,46299	176,27898	29,52109	169,71687	35,19420	116,24870	30,54387	109,49552	134,27517	40,6641	34,68045	186,74149	85,5874
191	173,17296	181,13105	41,37940	189,36938	132,72757	56,52360	95,66340	100,27123	33,15573	28,55507	87,64040	142,49257	90,45362	89,22067	137,26418	169,59687	43,56547	4,76563	3,72944	136,3811	63,43655	95,70764	154,66370	137,44709	62,32942	122,42648	73,64623	149,5336	174,7896	63,15886	144,50044	153,74221	102,25156
192	116,41705	187,30916	165,69825	185,62601	163,66465	61,20765	156,35760	100,4311	194,56965	112,13158	197,65320	62,30358	56,63134	36,48315	198,74074	107,64199	23,39019	63,50048	103,20385	147,48905	49,76089	41,15457	35,30317	93,12580	200,4232	120,75352	85,15859	80,47700	68,53082	4,19418	34,65184	70,13820	197,6407
193	175,75571	84,60852	123,47300	84,34558	124,68755	177,7515	197,47911	36,71558	121,42563	33,24425	82,73513	10,22898	19,59562	191,4506	32,2122	192,54841	64,42707	133,7115	125,27623	195,31243	149,54854	139,68991	159,54158	58,6518	77,15781	197,15281	46,46304	64,53755	164,50301	185,77825	59,8535	89,57168	185,50990
194	125,56073	155,50797	50,46509	107,36174	126,56901	6,65150	50,11293	28,69318	93,12421	8,75564	82,14667	172,58961	175,58351	62,32413	184,24736	185,10063	197,17872	157,50748	183,13840	121,38313	86,40750	69,77549	59,29231	32,46999	121,77022	106,22005	32,57626	104,61416	76,66223	86,20933	99,60810	80,73897	145,5784
195	42,70897	154,34979	158,77897	70,6284	13,60495	3,76552	54,1268	76,6352	57,8795	141,12725	120,38137	117,50354	111,3866	74,49029	180,5034	40,37429	36,43467	135,34489	10,30210	171,71514	45,30822	167,22118	79,70836	15,16509	108,40583	11,17323	93,30337	165,48296	143,72014	165,8845	57,17067	91,42583	167,28073
196	153,7732	173,18324	135,18690	32,16150	56,11865	151,8426	49,52768	130,36225	171,17057	132,12707	99,41002	19,56241	43,60215	45,73450	155,44416	106,23894	59,36658	160,63855	158,4642	81,31761	112,45324	170,12085	50,20926	7,40417	101,28135	10,56577	103,5792	184,7681	138,6451	198,61341	25,7608	136,68064	37,39177
197	33,69607	119,44220	186,40004	24,48052	106,4773	188,5615	189,29526	170,36463	138,49992	123,70623	164,33380	163,3198	148,61485	198,50843	17,65882	152,14540	160,60221	116,64601	73,63053	175,71171	113,55593	92,51446	91,6271	114,4995	169,54092	127,26327	25,13278	41,19988	116,14281	59,24589	31,18510	195,60150	62,8458
198	2,76245	20,14617	78,86	27,46976	80,38280	150,21119	119,39875	14,4125	196,61883	190,34413	90,37049	106,7989	26,29711	134,54437	66,79202	177,24730	27,54107	36,20583	133,25423	20,56511	199,59064	71,74277	190,39209	129,61318	17,40735	132,60965	70,378	119,4810	21,37376	167,29839	46,5161	176,50057	31,75588
199	196,75793	144,62030	184,68908	175,50359	184,34389	181,42437	178,80476	109,71726	143,48975	5,44724	24,45752	184,77548	50,20230	76,48764	35,43031	110,42944	10,55554	89,7347	138,12475	21,58833	122,63044	53,6424	68,70267	77,29583	124,37749	125,74194	132,6432	109,41353	75,13368	168,45670	51,31570	98,64181	129,5907
200	196,10980	143,27049	154,34996	189,28330	113,50979	92,52901	63,39780	55,3715	80,40291	154,76247	56,1636	56,76683	16,5451	14,79622	29,38641	112,65313	41,25606	79,8864	138,17139	170,30839	141,70728	121,2819	198,3769	74,33693	19,31230	127,21657	87,32288	40,41766	114,39141	154,35675	37,37409	148,34478	62,17116
