102	29,1338551	64,1258981	147,1010633	129,1251887	25,3061674	176,1885159	138,3010920	189,2906794	131,1896149	195,2553116	52,245233	22,219894	63,1981949	80,1106827	101,1021970	84,2339690	33,1183225	97,3014304	15,1909950	34,3225634	141,3175195	5,1757565	184,1137280	25,2650400	132,680608	199,2010094	194,51689	70,952704	27,1120473	22,73776	84,1798183	9,1792240	184,3014265	155,2848525	58,3265905	43,378049	126,630191	55,2026969	153,562573	190,1797615	61,177778	38,1081646	166,2718054	37,2667788	20,2190633	69,249748	86,1026900	3,3107109	150,1573965	54,2127733	166,998738	103,2953269	105,904213	191,1804894	77,1225198	126,840227	23,342382	4,1369648	63,3003033	108,1268257	134,931785	25,458751	119,2119170	97,972033	53,31660	145,3102609	92,109253	87,887919	85,2281924	6,2824579	13,566135	135,1851983	169,2914446	128,1623349	118,113999	198,3178344	73,806672	141,2969876	107,3287911	12,2480251	22,2607935	3,601438	178,2713519	109,2107854	27,1425168	53,1237916	100,2499077	196,2497254	26,478032	168,1997929	169,3464397	68,424857	37,226562	169,614336	120,3237213	53,3262488	115,2050004	174,1935018	151,3200235	67,3013361	102,1727882	163,3025952	24,1482338	28,3164894	14,1409233	97,1877495	16,726928	96,3377473	159,765605	107,801309	73,441861	123,41168	176,315008
103	3,144248	26,555299	28,2449865	68,239510	88,2858863	199,950425	171,831798	156,1347933	130,974129	114,1264752	159,2418821	91,548306	170,1524944	163,179639	188,566463	73,3228285	151,731982	110,934449	74,403053	104,3268200	37,1472829	37,82022	83,1875827	183,1491676	73,484656	35,3394881	130,2280840	74,2507245	134,2389098	70,443407	6,3259129	105,1549940	107,560762	164,372725	40,1459708	82,895019	11,937968	95,2584289	197,1159620	152,1625004	76,676233	113,1154295	169,699989	82,1662989	146,331143	113,1516039	110,123101	121,3295978	158,387011	151,926377	136,277799	120,32532	92,1680159	139,2066803	46,2147774	131,1047537	116,2183769	88,2615153	66,1606578	2,2120149	137,1849663	114,2675812	191,3261622	73,2952823	30,2685352	10,2301208	162,2428497	104,3507594	186,2041680	174,2642102	15,692840	23,2012439	164,326981	141,445862	128,3324931	43,3080343	106,3248501	117,2335851	7,2613785	175,2511748	78,1445255	18,878289	14,3102828	111,185234	61,2814048	175,3162843	96,2299547	146,2240129	80,484297	156,1327212	187,18699	85,2860277	62,304528	187,2725331	22,3172394	5,1112536	183,2733003	85,410654	7,3286255	60,416126	114,2593012	120,665954	10,3268129	26,1739456	67,3218708	48,2442979	160,1768398	120,624325	9,3294614	149,1728143	97,1277915	60,3364381	46,1658111
104	62,2750001	131,1393486	197,219388	22,271073	117,3331048	76,927715	157,1279313	66,988342	30,879020	142,3315110	129,1699017	58,1483471	80,3346910	46,620709	46,855197	42,1848967	3,3343049	50,585608	8,2440283	59,2928200	178,3209311	174,1974270	81,3023433	152,954869	36,2120116	31,2680463	182,1101858	154,913617	70,3156741	49,2074880	167,3453624	154,2620451	120,3141952	149,608607	188,1452599	103,193832	129,2186153	47,1917554	79,3340741	104,2745709	16,180044	42,2241007	26,3359399	145,1287536	90,3208291	86,899134	75,3206628	45,1623553	36,1899377	122,1624976	129,2352806	162,1856076	126,1444500	115,851085	179,142618	111,627760	131,346227	88,3013884	6,2570600	83,1844010	146,2693827	12,1148836	104,2902816	153,1188030	132,692897	3,2397311	123,154622	27,3372305	48,2053835	167,2420173	89,947299	107,2647588	141,829849	130,913284	152,3032357	136,630974	24,2322206	71,406645	186,3427617	87,235088	192,1975770	74,3381330	114,1215338	89,626935	105,2066689	33,1222684	145,1815022	185,1419874	42,2380652	4,1741515	7,2187492	71,3200647	61,3460663	97,3233109	46,3241045	186,1148107	189,3294344	62,119453	177,181881	161,2106806	151,3397178	63,410104	78,664690	59,730099	70,3192411	122,1543972	116,1851245	64,2412076	55,1582898	162,1427679	118,3259465	123,2073330	180,1322067
105	57,672585	76,2254775	146,1939456	181,2676343	66,219182	42,3222269	74,1801112	79,1827520	12,2471786	83,2421757	181,1064389	100,1009842	176,1410506	71,1385416	131,1761166	114,3177474	83,2585431	92,292976	17,396937	93,2675538	76,2257589	63,2376235	73,3395040	36,2853832	162,1885334	190,1300900	23,2928002	82,2719314	142,294250	192,2402888	8,2236644	17,2717448	15,2151362	29,2029008	5,204539	186,241993	132,742602	109,2973561	12,284831	143,2880494	122,1425958	80,653710	48,2046930	39,1502102	33,1162418	27,2212129	42,1349358	34,2949791	88,2201566	160,2245886	120,2220879	59,3498482	68,1190632	200,2897145	159,667233	115,3369209	149,1939042	82,1592893	24,1794769	57,1580481	138,1110222	155,2741102	183,2021520	187,124330	3,1686681	73,563383	75,1353667	13,2336594	11,1426218	105,3082520	31,769031	28,2049908	132,1854428	106,1045390	4,895641	20,2180299	171,1462767	20,1806370	39,493141	58,1713912	108,939597	50,1738280	159,932689	191,2344565	46,504076	40,3326058	49,910575	166,377658	199,1637057	46,789549	45,2084922	86,1745918	72,110940	76,2214809	6,505319	6,1587352	119,3120742	64,1637932	194,3481626	76,2304188	98,86678	107,3066594	2,426565	79,146229	165,1192221	54,636748	169,1999852	92,3440802	106,821656	168,3134729	158,2335423	168,168960	5,3005907
106	140,1307423	142,403121	174,559374	24,473894	26,929420	199,1013831	138,2728494	62,2367771	196,3217599	117,402686	29,1679624	76,3453555	54,1607408	128,1340587	71,955217	186,1803772	17,3274496	78,55616	122,25675	143,415492	18,2345848	102,3407844	53,626871	158,1749251	173,1197535	160,901461	111,2596224	17,468121	27,930854	96,1387923	131,1795547	138,683590	99,260141	153,305434	75,1588740	110,3287817	20,361052	101,1487270	165,2066434	166,2966602	141,2941241	171,3386654	63,2961410	32,1840274	137,2543105	60,406416	150,195933	141,1065916	166,2174601	156,2864066	27,2078737	28,2484500	131,3311198	91,3386044	64,1178837	108,2877720	73,1343751	118,3163459	83,2024926	117,2058560	200,625946	118,2047550	29,1879182	34,610448	154,3465119	141,1041375	195,3143775	8,2063992	196,2304008	99,1568413	90,2996045	188,1136169	71,2603131	115,1164063	125,1250001	5,491378	141,1797446	134,807987	155,381141	159,1419170	45,198530	146,3029035	114,1423050	60,2097343	123,226278	93,129181	13,2241136	62,935129	117,913027	128,573962	150,1697263	50,1269689	173,3039554	182,1644267	175,109953	193,3096837	83,1717988	29,1366592	69,1429178	13,3224337	68,726634	109,2103831	32,3104908	92,845822	158,1656725	16,2847676	176,2623965	70,3134552	88,2404725	48,109638	188,2432434	33,1281193	40,2685295
107	190,2055088	36,2392826	111,2203853	165,1420029	103,1122379	193,198646	174,1640567	125,2156477	142,1326569	125,2912386	120,1102782	180,1481197	195,3071860	76,863233	199,1695362	117,1635008	135,345283	118,706350	44,255316	141,2003241	64,3100030	111,877103	167,585575	32,2713022	82,2672267	166,3275902	99,98193	135,3200434	196,2975794	46,3123122	93,2579273	88,3215719	115,402321	7,2664957	176,2257622	45,765965	8,864900	111,216475	185,2257218	138,312171	66,903598	172,3084735	36,28379	74,1850949	43,2260412	20,1143527	109,1066785	143,676378	102,2790658	77,2797786	182,2220377	194,487512	167,2098825	129,2111955	65,1244797	75,3404750	164,3050931	141,792095	6,1610167	76,2545763	137,3499824	102,1202737	107,2393558	150,1831540	158,590032	146,272569	73,166692	50,3294317	100,1591449	16,777869	127,1653408	120,2361833	154,473746	175,1154142	116,1137294	126,2050602	92,331216	45,1109936	112,29951	91,1502695	28,3516934	116,2937485	176,304104	61,2346071	135,2662053	86,168058	124,2413145	16,3134270	24,1748847	88,3457231	147,2093848	4,3489323	8,1662390	163,862211	138,669113	112,1011761	199,3299183	21,1875495	133,2325422	94,1836328	41,3024863	31,1416208	90,2739134	197,357815	29,1911956	191,707095	139,765238	36,3227734	90,2241775	117,1392834	183,1716091	29,2124693	60,2010782
108	131,2339465	13,1298708	140,1987663	123,3014669	158,872032	124,1620727	81,2501145	179,351299	43,819732	15,2557191	160,1828016	14,1318963	55,1404575	12,3033126	108,3013105	175,2857357	154,3306706	120,498705	126,846026	17,2167449	116,1824302	107,852535	86,2951688	142,1936108	102,2192272	6,1624121	103,2888531	124,2584378	159,632646	61,3474316	116,1200534	199,3192751	175,2348830	135,45016	153,1113732	140,1804257	20,3149039	158,1188438	11,2604846	9,1135038	145,544149	111,672500	17,3041149	200,832390	156,736295	54,2191454	26,1927271	70,2498606	143,1513030	66,1399473	57,411637	172,3382331	62,1165350	167,2884935	174,1061617	171,1454920	36,670872	113,2909888	51,1506877	194,1662106	92,3053504	164,110663	128,867279	52,1167386	66,2394123	112,2050080	114,2248230	129,2206307	194,3350678	53,2542513	164,460588	143,56030	160,353975	112,959133	186,1900927	55,2106922	152,2140158	148,2151932	9,929285	154,218465	183,883781	105,2778903	50,2153822	53,1260375	81,2488434	3,1756274	114,3113235	75,2956626	80,2825111	26,1769914	195,2771052	180,538009	159,2597650	125,1444151	74,3061441	11,660892	138,1278023	103,1723842	166,2544821	43,609273	97,1453328	40,74832	52,1496265	110,603613	109,3414280	17,501666	177,1557958	44,1234154	6,3248442	16,2881567	152,2870981	135,2159179	95,725383
109	61,2872851	31,1231521	7,2728515	182,1720297	29,2494260	16,1440190	70,341055	83,2267622	112,1316920	178,2677312	60,593130	136,518736	60,347844	4,745913	185,3179765	28,694213	92,1714083	90,2133182	195,663092	12,2336784	61,1718022	40,2417635	164,2897124	26,1880236	185,1261870	141,3164142	163,1449608	96,3081689	185,3446135	28,1376310	157,3380017	187,1242041	53,1311043	13,621849	18,2027678	133,1683626	20,345058	198,1259049	8,3459625	38,1752964	13,2631988	36,1873548	152,1924066	148,1194319	165,1432433	179,659434	144,1934045	154,2857816	152,3517206	29,3254003	54,703541	167,2153712	117,3035391	42,2423391	178,2354789	136,3262149	26,388962	14,1511271	61,1204006	7,887553	182,311040	79,1590950	195,2351378	166,100315	110,828021	134,1647039	73,744100	70,547977	95,2401774	93,2209862	35,3447259	135,1088995	95,3199438	3,2227845	161,348220	172,2363967	72,1132303	188,1005389	4,2592298	173,217508	191,1459626	105,1564913	22,1325752	1,3262413	88,862205	136,2498314	79,1970571	160,574369	95,631546	103,2340575	54,782172	173,3406789	101,459530	118,777712	73,448155	129,467928	72,796778	169,543667	110,1156475	108,2068913	61,296124	12,176211	85,2973874	52,2353513	146,2886660	58,983901	195,2705588	193,2384334	40,1316778	145,1551844	75,3383791	6,2859664	168,1480696
110	61,397073	166,1504376	26,3163225	64,1527611	88,2701485	85,966473	25,989703	137,2430691	128,392729	103,3086675	167,1932465	56,695473	65,2748917	73,3380784	114,263965	151,1071581	186,385251	98,2238549	99,3397057	71,2269741	185,973473	186,1838027	124,2453796	196,2702010	166,628244	127,2152079	199,809948	74,797459	86,2629965	25,1331894	41,2200025	115,242883	28,1044351	125,2155871	130,2810102	33,311346	21,1940027	86,1976921	200,551863	149,3225061	6,1103943	22,593768	181,1423116	121,1900030	31,1540053	164,1510605	4,818572	142,2749545	116,1448036	94,2489573	121,3110251	10,1342576	162,1475986	75,3457346	80,888635	150,3086650	162,801024	156,505626	86,2414064	78,255147	154,1850786	165,1130313	86,909341	148,1626129	7,983215	169,1061542	24,2076129	139,875750	44,2920860	12,2232584	141,1618337	80,3017488	44,1395523	195,3348255	32,1597830	86,960129	174,2277671	80,106167	139,1163471	57,2802289	70,1482366	136,1289968	171,1455334	145,1561282	183,3132372	142,739168	139,2114644	156,2948239	143,3301816	73,3214445	57,1315587	45,2949837	133,2308674	200,2554124	200,862079	113,13884	194,783486	199,1714239	47,3153503	84,2181413	166,1104910	98,3180854	47,1516050	183,3148545	140,1828385	189,2401423	182,2893724	113,329628	106,3503431	105,1861812	128,2400216	125,3099909	196,3328348
111	124,61036	149,943390	115,2212429	182,2251052	9,111713	86,3268184	114,2230086	55,3493272	151,816185	2,2509402	168,2246241	190,1001077	106,1987718	200,2492589	196,1091537	46,1432110	12,2426355	10,1518900	177,2542797	171,2815226	117,2603	167,2386207	178,1928914	60,829291	49,1899915	9,847607	8,2380495	63,3277167	33,603828	72,2790063	121,3511200	90,3301667	173,329429	48,889461	129,1371104	47,2446653	148,2080339	42,1836319	41,1581760	193,944978	122,1454179	50,1610438	9,1403845	78,1281368	90,3068966	191,3314860	51,2318521	51,1361422	35,2157212	43,1402257	135,889466	181,3146530	56,1846082	39,1780017	57,1367800	179,9595	141,3120378	147,813486	153,3484013	144,1403950	95,1963608	142,1803159	128,1921375	91,13291	78,106153	142,592350	195,3382197	155,438949	3,713485	26,474194	140,2338585	4,1924536	106,229722	111,2882295	78,303435	70,2888736	43,2721689	41,561189	128,2035238	19,2265520	22,3213327	175,793177	89,3243616	92,2446883	15,2180854	69,463356	39,2324576	130,584773	131,3351494	94,375288	18,3420145	139,1748287	89,13368	111,2064883	122,2152536	90,502141	89,2176071	64,2861567	13,946666	162,3015879	72,1734410	200,884537	105,2548670	87,2966467	97,3180122	110,56705	33,2318611	162,3023722	62,1052768	188,1306650	20,543320	72,1215679	177,1033400
112	163,2274371	135,2043770	185,445224	190,1818802	35,992378	18,3079567	77,1212833	194,1750751	42,93194	118,49166	91,1415272	24,1270589	124,2879026	74,2818810	34,644312	93,2499	26,3218498	40,1797647	55,3360796	129,3246387	102,339050	6,637225	193,1340562	98,2942247	148,3164541	180,1302054	191,2576053	112,1619554	188,1359779	189,2180908	81,1921078	34,2787101	77,1789947	199,911418	84,2229161	1,3097608	175,387293	25,389974	5,3006255	71,3095984	39,2730780	8,2416772	121,3302211	113,2570756	6,895961	68,2079373	30,3431036	177,2222217	141,2007963	167,2903218	114,1686884	36,2899417	11,3270173	125,1974063	146,1055309	190,1741829	37,2648628	192,878298	133,383376	22,493523	77,3306562	91,3108758	167,2099727	33,893329	189,1367144	77,2695497	38,2782419	98,1532882	47,240898	27,257105	51,357061	87,279273	7,2221881	101,2246005	152,1622453	127,3292622	141,521352	191,651551	191,16898	114,1565855	178,1993678	152,1373891	119,1202171	45,188657	135,2915368	25,1101930	32,2575242	127,2082596	167,1605638	5,629035	98,448799	51,3051897	199,2649615	123,1415890	138,3101537	9,762583	199,433084	196,1658534	123,3020072	156,2819502	70,3093521	100,3286961	155,1867798	167,3244294	105,2692791	18,1121395	186,1893272	101,3145451	28,672658	195,506660	2,3406401	36,785963	91,3211136
113	58,2569208	61,972922	157,2626981	107,2813536	40,3490002	118,1213454	7,3415829	156,1515687	72,1038274	4,1522299	130,1778721	166,2731229	120,2725487	125,580665	141,1450533	37,1815057	86,2039052	130,2399601	197,1321033	106,3474739	114,1084605	58,1607265	196,2259372	138,181857	18,895244	134,962015	118,2049844	115,2991851	123,258181	142,1395995	58,2990235	194,286457	58,229458	83,1754077	199,2138555	11,689525	47,1540636	197,493537	181,1438866	32,393871	128,2258796	3,1082694	171,2084691	90,1848969	53,1280906	198,981716	57,2988556	183,3352425	194,1822151	128,2392996	92,2229751	109,1432950	24,1504141	124,2681675	178,2056802	13,1561624	63,2056083	40,515736	127,105545	88,1468518	108,938077	71,3074550	61,2172001	4,1428612	179,195939	122,3194755	71,1667729	189,1608360	171,1285528	193,3380864	110,3232785	148,397906	140,3340366	146,877909	43,4445	126,1092063	45,1743128	161,84400	41,3358817	165,3449946	184,3089921	86,1688916	185,290790	52,2519606	67,1010577	36,2420407	67,86750	23,770403	174,3368610	71,1094964	31,341643	73,2097607	158,3061004	136,3086375	115,46497	101,417780	7,1055440	23,3440744	40,1892429	196,3015206	23,248420	93,5625	85,2707789	129,3474418	16,821863	138,2800614	103,1368273	38,405102	60,1619085	164,3264688	182,2326135	94,3376534	162,3199953
114	132,338436	93,91437	78,3314362	57,2780398	109,1427819	69,3066790	137,2921894	118,3433485	102,221253	20,522073	136,2701375	28,1059272	157,2011329	153,2115455	197,1958560	100,1982566	128,365363	185,1070288	63,934655	93,2503010	181,225910	38,1216087	133,184918	136,2904917	115,1918420	111,3058202	168,1108416	50,2419204	47,261194	73,3098616	3,649664	54,1385254	98,1505906	84,3146391	156,2379995	73,1546294	175,2191081	137,510512	198,2804425	171,1068363	145,2694245	149,2163802	10,1197373	145,459166	1,1306675	4,2465777	156,1375486	15,222276	145,2828105	17,119683	16,2725154	127,766874	48,536731	56,1051618	153,1086216	152,614125	163,1657307	102,1264686	192,2739959	146,3054732	71,3457302	128,2265670	107,3510454	57,1638373	33,575678	62,3074015	28,3036687	30,2973658	119,2602208	57,853566	182,12155	49,3026401	163,404331	183,3420695	51,1605643	134,2721016	62,2161898	194,2435119	193,799074	191,2422445	66,1765922	152,1012844	5,3415594	126,1467388	188,694850	74,773579	137,342945	74,3001520	138,1808254	80,622117	127,173307	101,2159411	67,3269859	22,1593304	138,605312	189,1628309	113,3486467	167,665984	163,1851175	42,2605485	81,1813911	81,3513939	41,185674	176,3244837	115,882396	92,2285757	9,1168857	53,23163	61,3424041	43,3252517	80,181181	161,36169	108,429866
115	199,669227	45,1231063	61,3166546	57,2028915	96,360972	71,1304795	125,2342173	108,3506100	81,116893	143,3000800	170,1533771	113,956876	135,461683	33,1444430	70,193932	64,2768754	56,1485425	180,3109576	13,2930688	143,2103935	57,1957253	137,788238	195,1266349	85,1654962	93,2513370	102,1318214	54,582672	25,3071802	93,227589	8,1045323	135,3189692	101,1153391	178,709726	108,1477201	79,88272	191,3487119	55,338867	113,1117655	94,1815453	93,2065119	186,2428605	174,3049846	35,2114103	31,761761	71,3511731	35,3365588	120,504587	124,663738	92,990102	157,3202647	136,3033745	134,1682266	200,3406830	43,835265	24,2447226	191,1700366	105,1678769	33,244825	48,332894	10,535879	6,204095	53,622018	163,1084428	192,3447837	72,3476145	67,2399281	145,2604265	181,2991777	181,636290	7,1922566	146,1958598	167,1518443	172,1512613	157,3257584	85,823145	42,1187525	193,1755885	138,1091205	37,1917056	89,3185226	43,2639240	61,3112411	91,1737290	82,1567619	72,2847100	102,2232118	122,3006464	6,236364	112,2971315	162,466695	27,471289	47,2678613	85,1256653	163,2703493	170,3316647	142,320058	68,222022	17,1388167	78,472572	92,265999	62,2030377	104,1432706	32,2603234	114,1159709	179,2391553	184,1501921	129,3437688	12,3019430	38,1453618	76,2552561	196,2985687	186,1341405	114,1255359
116	18,2577226	122,263931	30,1599405	163,643822	38,1297137	43,1255639	162,3278709	164,2182120	152,2182	132,1157532	59,2344092	55,2159074	58,762197	126,315014	41,1286529	78,3283563	58,995649	80,1835287	139,1202011	197,1921926	19,3350075	22,2826455	28,559272	82,1926176	111,3146533	184,399017	17,1140134	26,2057434	191,445283	6,1098224	31,2008538	50,1824454	12,1059889	129,656558	174,1889188	47,2127134	63,834257	197,2132296	172,689119	184,2461023	24,3257158	49,2192581	30,2196774	31,2914998	108,1384411	40,2531751	90,3411998	42,177232	9,73649	140,1279590	110,919458	128,2813768	153,1023403	176,62036	5,3124667	73,1455906	73,1877379	152,1001001	6,1721343	50,3362652	96,237334	132,2757996	68,1698637	55,720523	139,1079487	153,3346609	100,3050120	85,269273	116,2883596	92,3183058	9,1731906	135,136621	132,2900099	64,1594098	151,760096	98,1388323	133,544503	63,942743	174,1190536	174,3513818	74,213231	20,1731363	110,1697673	78,2644687	114,920018	32,2382635	191,2053388	69,2429839	179,1891182	83,3248613	32,651449	125,3372617	146,869646	31,247891	99,3366575	168,928242	178,361885	25,819605	158,1911976	110,258381	59,2794671	50,1594042	181,2841783	170,1791134	178,1056006	80,3274168	13,2786873	37,1944284	70,3517499	64,1835041	194,433781	69,1066322	86,1342250
117	53,1169255	193,2324668	85,1154309	65,807687	191,1238119	10,2949948	90,1915280	175,1440077	18,2795681	55,1412454	61,1628168	195,1973865	71,2406185	161,572224	120,1498090	35,706510	120,311464	14,1805398	89,1158832	161,60594	3,1641867	151,3141332	114,2789395	53,492647	155,657473	118,1114078	144,3032703	103,1565278	25,580655	168,3056575	143,659085	178,3291361	14,2116432	60,2675408	200,2077545	114,2023310	91,1275041	189,2534454	120,3205302	148,210439	28,2082789	73,1685817	172,2134945	142,518354	132,3424888	38,2348789	49,2377163	195,429594	146,2328271	54,1286432	130,255568	52,205395	115,2226757	82,3159884	112,2035412	89,6405	85,310602	37,724647	43,2049827	80,852936	38,947231	89,1244602	122,1295294	139,1857257	187,937919	185,2273999	117,3308637	153,104853	171,1927909	13,3054841	126,1398564	194,2308046	191,1166599	128,3191090	195,2924596	118,543994	95,1142379	139,257949	144,2915365	83,1166093	165,964285	67,2096793	139,104384	117,470321	78,1523178	105,2780174	92,957546	100,1084776	50,1772791	73,991917	193,575768	121,894478	110,265069	70,479213	133,3007954	187,3204648	82,828641	98,648549	42,1966245	74,3408794	77,1930043	23,1698635	26,467818	117,1829335	103,3455361	98,988394	100,127266	155,628471	162,168073	192,81388	76,919403	70,2529330	71,3182093
118	2,939211	119,2120135	157,1247400	106,1603008	63,3296090	35,348221	173,2750255	174,2377332	1,1167209	2,2116290	114,1881667	166,2236302	62,661950	9,2973692	82,3479228	27,1183753	137,2708587	140,2645162	23,1350130	4,2769316	200,1674121	150,3493604	110,2225644	135,732974	23,1868499	90,165052	141,368447	52,3497215	2,2519866	181,3062379	186,2040996	77,2256443	113,1244796	104,3239772	135,166379	56,2081341	168,289214	43,2087913	105,1538526	35,2598702	160,2498760	68,1518305	105,392479	21,3104416	62,3303600	138,2301419	188,2483133	45,1495368	181,2287721	26,1504332	56,2489470	41,2321293	36,703056	170,3332155	62,2264876	12,2791754	186,2546986	85,1882914	31,3481491	131,1994765	172,3368402	139,1796556	130,2414844	103,832306	166,1751161	172,2470617	199,835061	64,1717513	170,1273506	149,2543785	193,2594719	122,1420616	170,2064438	48,1456248	126,1106227	115,3085841	173,1897694	83,3468208	189,1731595	116,3300398	193,123417	58,3438567	132,141442	142,984356	196,1905332	173,2969167	176,1338740	19,1862136	128,1601527	74,3296814	45,3191327	132,2625971	47,1136964	51,2899673	91,3384363	62,2827133	4,1102254	49,3466261	179,1340736	55,1967662	92,668727	115,705868	30,1900239	160,2646290	81,2165899	183,1566708	40,3033181	140,46778	114,2040375	129,1750652	149,763381	143,895720	43,1059604
119	44,1407869	186,3461429	3,917995	35,2043734	174,2897186	49,1185449	123,1807118	95,22539	146,2430594	106,1873849	35,792958	177,2661256	75,2220891	92,1239844	198,618322	100,1819487	179,1218720	165,695867	117,2714558	176,2636983	134,3501855	25,2503469	186,2922013	47,1170085	156,2145175	193,2627207	152,316091	156,616630	51,1413207	47,564349	190,844324	9,2873146	181,2422025	45,3391770	69,1299530	121,1183048	155,1186674	107,1947524	132,572721	145,3088587	152,780295	185,3413727	105,2378761	111,2867496	189,1276939	48,3471177	130,2175052	156,3020166	93,2081227	106,2942	69,2283690	114,3448455	90,2705278	28,86959	77,100728	82,3178441	130,1527286	182,746546	31,2725940	93,2548376	27,1594600	65,787804	123,852141	1,29645	112,1350259	103,1520755	125,1964982	196,2489680	198,1615658	27,3388863	102,535987	80,2757720	45,102007	152,248781	93,2544775	190,1198310	105,1974620	47,1005907	52,869219	123,2631144	191,3206803	156,3302926	153,2088603	122,2922037	111,1112073	172,790073	112,1585885	147,1270443	173,2386563	57,2401171	160,138427	87,1534372	59,3466730	23,3156274	124,743853	162,2365288	10,3258183	81,2557843	23,1308173	67,1148015	160,3445249	110,653253	17,571664	20,2860255	122,314748	176,1937027	174,740695	4,1990545	68,1517479	185,3111291	159,3148381	100,1491195	68,3516772
120	188,190223	80,899224	176,1955294	196,3321874	8,3029631	68,3381988	196,1248979	16,2567450	178,567494	10,1655443	58,3402737	88,3164721	70,1553376	1,20578	170,3288524	30,2178871	65,3434790	66,1597752	109,136200	174,1135555	103,2838226	4,1571063	73,622487	162,2698138	1,2512029	88,1000458	141,1205401	153,1854997	125,1748868	2,270492	192,3415948	42,1836347	145,2804193	131,182580	174,1310939	129,1436410	108,1939046	79,2807176	36,2020543	164,1564014	14,2817572	63,836292	176,1524582	52,3281688	106,591093	83,758885	26,2840641	113,22216	29,3125708	96,3158822	21,2698522	67,831589	142,1120907	101,1564034	195,1713144	84,646884	101,128730	9,2508549	177,1703505	194,1344120	101,2317053	198,553355	9,1012617	34,915828	148,2513299	9,1204848	127,1815107	7,3257827	74,2015857	101,1485239	72,1024045	162,3257197	39,315481	86,213631	107,2212392	138,2367674	53,358036	53,2946715	177,1500221	155,162524	39,2801496	123,2225461	100,1735119	110,2582428	87,1495275	62,1072421	95,2760667	162,732928	123,142370	121,3190725	157,1775532	94,2061389	139,1715228	52,320568	115,2727766	139,2067073	94,1173473	28,2771693	87,3285982	104,1611135	184,417146	192,2702779	29,3384422	144,2927931	68,670864	11,2803155	79,2636283	191,413924	164,882670	13,364916	152,605454	186,848822	128,2669263
121	148,58369	114,811244	173,869506	126,1562159	21,3388757	110,404169	153,1512061	118,1874289	125,1176832	81,2287904	27,1595342	133,813026	190,2309592	82,2835486	73,258785	125,3377692	38,616641	164,46381	57,2472148	8,730241	1,40695	88,1019837	25,3402773	41,364078	99,927809	35,617074	166,1534846	171,2711178	2,1614919	166,1232732	182,1825451	14,27432	5,625191	170,1948515	87,2696801	161,3166388	3,849245	184,1746862	66,580704	10,3094181	176,3050661	32,2625375	15,723791	142,1947309	16,3358837	94,173728	85,255007	189,134367	197,2441161	160,650392	16,3422965	173,418634	165,2881894	38,399084	130,500897	149,56241	14,633686	154,3174199	173,2949783	64,2485652	136,2632656	81,3287439	71,2191866	149,3184376	76,1177859	59,1076766	109,3150464	13,1128835	4,107258	41,2792612	148,2802054	185,2105442	46,2743858	57,1097851	35,2899589	71,3447788	160,1144727	26,1318526	134,3006194	18,2083929	163,861944	153,1528278	105,2634436	108,3438237	168,35076	80,60767	172,2591045	138,1017910	135,1016636	161,2986284	154,3388269	141,3379466	71,2608337	187,1028057	164,3137183	29,939608	107,811015	142,2359151	38,1840377	138,1686889	63,2458124	67,1055097	9,1637806	113,2961696	48,1224895	152,1657716	161,2158068	23,3464953	153,2780604	12,1409430	89,2665777	174,2223346	29,3381664
122	13,2299496	98,1751969	162,3267659	165,2213481	187,2879839	190,3344535	71,32882	150,1813841	112,2094283	97,2039827	150,2556509	181,2625972	200,467385	148,812759	91,483198	181,648152	5,3372596	110,1160255	16,3480838	136,3273078	94,1969329	67,1835499	107,3361812	160,2361282	173,701503	162,2306920	65,3472463	12,146072	172,3370813	110,267757	91,1796798	79,3476667	53,2252925	187,1830220	71,1307361	67,501943	185,712532	114,2653535	56,3425732	97,3323765	82,1317637	149,345836	177,56119	45,3399679	19,1098542	149,3109739	8,2574461	52,1534033	63,467751	117,558386	147,948643	38,330311	26,2958398	55,261465	163,2103721	149,1496537	65,2666216	181,368582	146,3456208	29,1443477	13,3328300	69,1495267	40,354377	96,1058859	69,3458547	196,2861741	143,2793082	66,222678	48,2001983	2,719290	189,2361468	124,1129783	2,2878431	161,2482982	196,950943	88,748337	198,72534	141,2074729	62,2125201	163,2073557	36,2296141	130,1835682	130,703196	5,1229897	130,712547	183,997495	33,3374434	164,701945	185,3284699	123,2207559	57,71506	101,2727834	1,407279	20,2432050	113,1330554	83,808976	65,1833738	111,3360923	84,767734	164,2845352	72,1126519	112,1674012	122,2908416	194,3301083	49,2774467	99,97279	36,1532481	79,1960392	95,2295527	119,938683	85,3321731	57,1038433	63,791351
