109	79,409547	11,335929	124,179011	91,18567	179,290053	42,346961	165,501532	113,164679	139,508450	107,5563	145,520148	129,206590	74,431978	136,367930	41,383702	177,79221	20,328396	53,198336	74,19601	102,89687	86,37361	50,184757	194,405804	172,487894	168,98635	56,341293	151,41845	10,23703	31,238500	76,411263	187,260040	47,312882	60,123110	24,473552	4,265840	123,464249	118,343033	180,259107	48,306714	106,514930	120,332184	11,141959	87,460802	195,469953	61,65748	47,43192	92,439454	93,67092	187,237610	75,310339	36,92650	136,204576	112,65801	103,448371	168,275434	24,77026	86,533200	129,251470	9,448164	70,177479	135,418525	117,268157	9,70291	56,241818	104,528268	130,172803	181,441608	47,102084	91,327743	63,141431	52,498857	35,357071	88,510854	141,129845	172,516389	137,66094	112,458698	153,480756	13,381444	170,428731	51,360660	57,398475	37,19631	54,395678	176,398980	77,56228	94,334293	103,299882	162,168992	53,444710	25,509475	181,41360	3,292077	3,385529	155,206511	158,330347	53,530589	17,258921	170,522272	89,127770	153,95841	105,456099	112,363004	1,443737	9,257515	72,428422	15,412665	122,255520	153,102527	176,239607	35,434919	196,267328	135,216819	112,120293	130,466107	122,419109	132,2667	148,443201	80,227972	40,323831	101,475226	44,87247	12,160957
110	111,235261	157,260625	29,13505	21,38370	167,110706	198,85683	144,81005	158,184839	190,534239	60,462399	78,236459	146,61545	179,462481	194,258594	24,498640	50,126212	20,397236	128,481171	109,484948	40,401456	156,76765	15,194583	13,15503	142,45632	17,183774	18,173313	187,34829	186,96148	63,163436	15,13991	41,246852	85,498733	159,488724	163,509093	172,161926	83,447346	137,453728	57,168363	63,506071	28,1110	111,106717	39,436103	53,284345	154,231026	102,100046	89,427007	120,359284	30,111576	74,81823	73,259574	43,497380	52,451171	136,245472	91,281880	179,438214	51,116126	14,301908	61,12041	153,352698	76,256490	178,162614	78,349661	116,31715	54,145760	108,283893	179,7183	102,122942	22,71010	144,122245	34,231721	50,287279	135,294886	171,195723	147,401837	70,206588	81,154586	31,500179	100,146188	173,372304	123,420178	13,101802	188,415040	97,512841	56,40870	17,192871	157,26507	126,508973	60,289626	182,126658	172,418214	45,310515	170,168925	175,203208	26,228909	15,211811	115,297110	115,388195	52,527274	128,426648	35,293804	121,138568	86,172878	40,422458	165,226400	86,163484	62,74751	136,344732	188,63957	109,352205	38,240594	1,178609	62,338647	102,467719	20,485307	76,164006	44,508486	123,52857	182,488526	17,478247	179,286176	35,353917	143,381352	140,497982
111	129,508367	42,212245	93,73664	131,96956	124,215536	103,152490	143,379139	93,345969	35,180047	122,449227	134,216439	40,463628	112,155305	33,165181	20,96735	169,143578	76,530571	178,451949	44,339499	26,78627	90,337321	15,204541	154,286750	160,297506	8,466525	182,72952	142,413282	112,322085	75,492865	91,488288	190,18095	113,268207	121,157248	191,284219	167,136657	114,484757	40,526450	39,385317	42,7005	105,274539	14,325989	185,483663	34,18058	30,323193	81,158192	111,493184	14,409034	83,254102	29,252026	125,397923	186,228372	66,437758	137,490292	57,92188	15,294905	162,493935	193,394125	100,213	110,134802	10,374851	192,219872	104,520239	200,60376	61,358452	31,67327	171,346269	159,101640	77,54102	189,454684	150,266089	185,43844	39,450078	121,420832	131,152634	151,162188	184,25277	109,379491	194,307691	10,221342	171,300740	60,105039	168,100199	92,518359	59,88681	113,178013	79,434010	119,527245	138,381419	10,386839	188,186391	10,435156	28,167418	159,363119	143,46969	81,290354	70,513367	76,213848	108,510576	180,313079	95,446578	21,261469	17,473202	27,498093	10,186389	42,437584	100,162077	52,110035	8,90656	190,114274	192,211787	56,493709	81,240141	99,508461	179,180578	100,485744	108,138727	138,5428	105,225841	179,101689	20,281674	45,519153	68,170052	142,43663
112	180,83976	41,440558	158,493200	16,410759	84,381509	111,95128	36,163529	5,273341	172,461068	126,268542	49,115784	33,270290	2,310431	153,384977	182,259497	55,324482	175,247462	139,249716	191,107566	177,210198	105,417268	22,233360	72,407467	62,4625	9,486502	165,202261	67,126476	179,457329	200,340962	23,408487	32,182810	16,425585	44,264914	52,73423	24,120157	104,205178	19,171154	110,503875	76,19342	105,116394	125,229660	9,111128	21,457439	155,436522	87,434162	158,87496	44,532513	44,298261	186,338486	181,102890	72,300366	108,350270	130,344134	50,69554	193,364379	114,423114	189,66200	167,380941	43,176015	119,8854	85,359373	164,265639	19,26256	195,23156	102,161965	108,487707	182,315747	160,452431	50,13885	198,485063	45,386715	25,527997	79,470222	186,391539	107,103514	10,352229	128,296375	92,509186	97,76645	66,15264	66,533415	147,189757	188,97431	132,115887	197,458052	64,146545	101,67860	107,472983	157,168234	191,389113	167,377747	123,49700	119,429950	9,63280	160,66547	69,376688	99,466354	77,149081	86,434258	187,19101	175,512349	129,306471	26,213857	104,335887	1,456266	109,366770	69,285677	100,208888	3,145056	43,452240	159,255911	41,352256	7,428021	151,465601	19,91021	76,425271	182,127682	63,465423	70,328186	7,123678	160,255760	115,329785	129,156048
113	180,267906	186,274703	66,389336	39,48298	168,443005	83,207593	14,319638	193,489877	164,407781	81,411216	190,263183	83,434825	118,249602	10,342971	55,448331	42,37984	63,450725	147,386564	9,114086	181,244377	159,127885	187,324852	66,184326	191,74549	192,94065	67,500170	126,370638	132,31915	198,302424	135,213	87,132514	48,46652	45,219374	109,145839	149,150044	63,469881	65,96099	96,225072	6,256551	44,41797	124,214767	191,251729	9,528736	191,371352	80,403151	170,4368	14,350876	189,85898	177,50887	167,174199	74,113474	27,318883	83,502315	30,175463	144,260467	27,171730	181,332801	56,91178	70,374783	106,290086	122,156209	121,343061	81,142546	120,164567	79,428127	13,468440	168,21168	14,46427	102,533655	81,234524	117,180335	94,460323	181,357297	19,261745	24,316805	70,217208	149,199596	137,37255	46,430519	134,79600	40,118115	176,12632	116,379557	72,509207	73,26421	11,117235	87,241082	29,377648	55,286704	82,145901	38,91095	31,260049	139,492024	180,114877	76,469215	200,173719	121,377800	90,45719	115,527298	121,112205	125,262443	138,105712	76,126497	199,461698	98,481310	182,379029	169,293955	90,363915	134,16814	74,523698	187,401976	199,100720	133,84483	119,493108	61,153085	173,260700	110,431303	50,254102	93,194862	82,265117	161,7673	173,424678	23,75911
114	196,366055	162,219583	58,198294	148,363585	190,60	121,145644	109,122062	149,193655	141,473860	60,307426	198,25653	96,274067	178,128329	103,477417	25,356636	109,55574	108,87853	52,445479	179,123480	118,207343	49,25527	54,262527	117,450812	183,430385	162,317161	46,286093	160,419829	184,506882	4,92935	193,441883	44,54836	168,487624	95,302647	171,207040	120,513275	191,504358	67,224957	197,397104	25,173612	11,33247	1,53200	163,233554	195,83168	94,417596	95,420905	125,517881	55,339776	37,210704	117,354935	13,425850	58,103530	137,515088	49,208596	109,141067	133,176103	137,379130	103,510454	192,159122	140,367273	29,75480	21,31249	52,215457	104,66257	56,432437	58,188019	189,209197	173,154817	140,492389	36,265212	81,370135	133,141831	115,504980	124,278459	2,421343	200,496021	175,105627	185,80515	63,273699	27,14116	92,401304	141,47755	126,498571	9,263597	16,204308	82,396160	9,440634	36,278060	54,205899	113,424185	62,455553	190,147225	186,417545	140,425057	18,179549	158,318980	89,334286	42,78788	84,249726	198,91450	157,117351	90,97900	127,441448	109,71706	114,6918	198,101407	2,308826	62,389527	2,204965	105,69697	91,183755	170,526168	159,430424	122,507892	131,410851	75,92890	38,348162	45,232267	185,280330	161,160505	194,356737	73,209258	157,143220	186,255944
115	149,130111	152,123715	81,490342	159,112360	60,218662	139,114435	186,308687	200,63005	75,315413	193,421533	68,293313	34,445816	42,250000	40,431392	69,155913	105,306622	181,131492	3,30862	190,91734	36,130298	69,274166	51,481317	62,183697	181,61607	145,132516	181,523547	17,370927	4,250322	146,403673	155,361560	2,85177	60,198645	65,440370	6,63844	32,503532	162,237664	14,294868	124,296390	21,215466	149,64669	30,271002	83,229424	190,171134	83,58051	144,424758	56,144635	92,154816	13,421759	43,208166	37,328883	77,196686	50,353738	120,366621	117,197622	73,353097	4,110440	45,531971	51,223760	136,421369	118,439560	62,44785	20,272830	145,300217	185,6939	7,97334	174,280864	36,464513	191,430687	87,497308	150,371495	62,107575	90,350057	156,504849	141,98040	102,265654	153,234797	170,10677	104,52331	161,358689	160,434114	25,176642	101,6021	31,437697	91,11301	185,64070	176,24262	31,424539	115,268107	194,175124	66,216775	152,143157	178,370230	63,328628	18,28373	122,205033	176,437223	122,242248	184,343164	141,350818	8,190993	186,262791	197,218731	150,295571	100,207648	56,138006	27,449559	102,67741	2,462734	19,420534	193,37887	193,92321	120,273174	167,143480	162,315885	177,463250	160,287278	31,534332	17,322085	20,105629	17,449625	108,71722	152,468396	95,2567
116	40,196264	6,74706	165,387458	49,307861	189,75657	64,129572	140,315648	50,167306	186,70025	140,197094	49,53950	62,350153	89,433406	42,319570	181,385374	92,36294	173,453319	78,474705	16,159261	136,257675	29,409867	75,521680	62,279695	187,295884	139,533889	192,320975	72,466502	96,355162	120,441159	156,333698	17,218465	23,335156	67,174234	118,283935	76,127134	194,488921	17,162016	149,527173	142,145066	21,322420	34,99240	2,54915	173,252636	195,14747	106,405594	83,279986	154,99400	169,28097	18,358344	112,287363	109,402626	86,274095	21,84975	145,147472	181,269630	115,447925	94,51646	21,332590	130,372850	176,279903	130,171186	157,401846	56,363023	36,503899	174,456285	183,26593	78,425826	14,519483	103,228723	185,517790	20,293566	191,375613	111,241330	179,82094	128,511426	3,517549	34,276500	57,156725	53,517446	163,236200	156,244389	5,119683	138,359520	27,176023	77,386292	48,133178	28,225454	89,386123	117,184559	61,1358	162,494075	151,131362	74,9734	119,477917	158,464271	15,7169	51,423153	32,533020	121,218051	34,401007	51,193389	1,529499	52,300131	6,160650	144,2284	41,455811	78,193724	6,439901	49,213609	79,495221	198,294498	5,527829	8,285045	3,90205	53,458089	83,232897	36,531049	139,388367	15,176910	41,231308	192,194197	130,347075	88,160932
117	154,497793	152,276917	163,272551	124,449427	100,506902	38,137052	49,218657	73,233275	149,112776	140,40106	55,149012	183,162387	116,263564	68,327996	180,54131	168,321097	29,93595	62,77949	127,271842	123,503494	80,451903	54,240393	151,219474	50,479706	23,412599	113,476863	184,210863	166,223650	49,491372	150,180363	188,346378	135,49947	109,206214	88,74087	129,348067	57,282562	156,202943	73,489503	126,415451	131,54794	83,182779	38,106711	61,499984	6,417264	141,441309	64,275172	141,208113	124,267247	25,42985	39,403642	129,414010	189,526199	131,503767	166,438339	113,231785	20,381481	90,489185	63,382251	149,246485	139,183632	97,163099	64,63198	28,409210	57,291307	7,342446	186,496709	87,85140	123,216146	60,373772	165,32977	81,392746	79,386801	21,420043	114,289232	122,183773	142,125149	16,400761	166,373723	96,485719	112,362527	130,462620	177,460230	68,477247	112,471697	2,75297	82,205124	188,528835	67,486756	64,67543	112,280814	80,320770	100,459255	62,307715	29,66346	75,473385	106,63962	117,440159	58,256142	115,86378	36,409394	92,382048	72,121496	14,192563	137,363393	7,11682	84,42907	179,47416	67,377413	154,259425	58,9656	7,394453	121,252852	133,115193	16,35511	172,342489	79,453624	194,29377	143,404141	166,263975	177,389943	151,243831	86,494715	128,279301
118	24,40394	92,313573	75,448727	109,429877	129,418127	19,15231	131,460758	56,337139	134,158450	149,71562	186,10252	62,222335	37,318247	17,260262	158,93303	105,274382	39,135588	172,420297	138,420569	6,498834	169,223920	109,431358	18,68557	30,115698	179,232142	64,410750	135,413551	103,318796	16,434692	57,261174	160,392638	27,144894	133,325926	32,118966	112,194911	115,269462	73,27903	144,42098	109,147168	89,10342	156,396081	65,490264	75,522236	83,41026	124,341304	127,193362	30,363521	144,73996	98,231784	194,359963	30,174296	77,435929	67,404589	67,393284	194,492031	119,527721	37,362898	102,448630	94,457390	90,340895	10,345218	142,222147	77,77673	126,482187	39,304006	181,218853	127,111332	99,359162	73,230575	42,296520	72,75340	185,26397	134,162761	11,309156	54,354442	162,467777	149,450136	11,122185	188,438936	156,14252	120,247096	98,339018	56,271876	35,399645	51,532881	182,3630	40,387385	75,263618	93,221327	51,167279	190,224434	35,106888	130,136669	113,16249	97,361212	23,507753	141,34811	20,244884	52,98100	82,361627	163,109944	98,429484	145,489726	2,221713	11,230813	124,327401	43,99543	6,333237	164,457826	180,407456	190,177932	191,341547	153,411114	81,167861	53,293218	177,409544	159,310268	126,254338	86,142003	95,320218	1,134607	168,313121	133,304031
119	145,338304	5,349785	57,441074	139,369402	167,494824	15,386347	46,19458	129,530005	112,159500	49,268884	106,509199	170,25294	18,456787	115,409366	196,11100	153,26878	41,481499	38,370658	84,208318	197,147491	121,125815	73,358166	186,513794	34,400956	115,321866	50,259001	189,233538	196,201467	142,241636	124,264894	182,104046	174,513822	190,125173	191,403203	1,208230	14,131191	127,6529	14,235849	36,484088	139,115227	167,392313	142,427400	77,130515	7,374706	177,144106	129,110085	84,64817	13,14852	83,306444	57,289817	151,182855	38,70890	172,337832	19,359847	152,513161	24,361096	60,102018	105,473276	65,352824	73,218941	67,239494	100,333550	163,378514	167,244625	168,143987	1,33853	41,215911	62,420436	194,177209	164,468746	71,242931	74,284476	74,463720	179,65580	82,221626	37,225650	35,316104	43,366174	178,353444	32,288190	36,45785	49,375075	91,365037	81,503789	104,276440	142,146020	153,504141	138,473261	105,379133	149,531489	100,317981	162,288607	85,324492	10,74591	181,436995	70,147958	116,389297	163,180682	18,328671	117,132891	44,252701	16,58996	53,349476	38,457798	169,456025	38,270328	73,155770	182,189463	41,56542	161,237024	97,360392	138,110531	125,395244	71,85268	2,475083	169,255756	190,79491	142,449683	100,19721	30,326902	131,487605	174,74220	141,508862
120	116,446561	23,473195	159,451313	118,307180	177,276706	185,363919	142,485293	42,425010	106,372874	21,57060	14,449092	128,341771	164,318050	93,184497	36,285483	11,528528	187,294827	170,114294	111,198647	175,252164	90,449947	55,119161	106,64198	22,44478	127,48928	27,106272	95,193542	101,188452	188,246331	10,424161	146,352089	142,342903	28,131806	143,16141	30,460129	125,357869	60,369510	169,243864	76,233983	70,423934	99,378963	196,261191	84,191088	27,489960	94,52106	102,469128	79,321145	195,325475	27,501831	30,123582	44,460473	77,504102	74,348680	139,46871	58,265473	188,70281	32,139710	91,509973	8,193796	36,146797	97,462759	40,27497	24,474796	53,26489	171,416881	82,470217	74,332746	87,318943	88,100714	61,365412	128,429661	110,215790	41,307532	17,393540	187,476106	53,331637	45,4613	60,165196	167,218205	194,34378	19,153522	95,496548	107,164651	182,48640	177,271111	162,65533	178,17755	74,517899	174,235135	122,43796	137,456542	31,493342	48,369031	73,456987	154,493230	54,177832	85,228675	9,151075	152,462279	72,65576	74,91729	141,135345	198,93022	89,94699	97,415211	91,49537	104,268617	26,284137	128,319828	123,413680	124,347732	94,393791	22,457377	149,480010	99,334305	170,425929	191,83760	191,303383	87,516926	168,420964	5,283594	46,286557	30,258428
121	155,330802	125,164046	21,302977	60,209088	164,129495	173,362809	167,436544	156,513967	14,195892	102,462356	109,508902	78,489263	39,452813	196,389832	119,301623	170,495864	3,343515	126,524547	95,56706	64,507841	181,209615	103,411239	167,129643	25,454405	148,203585	33,66974	59,193331	36,20022	135,492624	92,448331	22,389200	136,74812	144,362415	105,24510	57,532871	78,57493	161,533141	167,462387	80,273140	131,482618	7,89417	74,493668	160,54307	79,449940	198,452613	23,272983	152,157059	4,141864	192,341831	142,255985	70,110443	134,51604	94,24095	45,27825	103,214600	109,170893	28,383422	171,234723	117,129187	118,522655	2,56178	15,205962	95,274401	178,485378	61,58268	117,293551	38,372729	177,370392	172,202993	166,11719	54,318811	12,66063	53,119261	155,248925	151,32427	115,262610	38,18013	6,351376	4,532827	174,188268	47,147653	24,410239	123,239490	113,401989	115,415698	90,312077	72,363435	200,43335	82,117368	79,325556	7,203597	175,153814	111,451539	84,324984	125,35484	2,289762	160,397950	14,367256	133,155653	117,185444	26,404310	151,286765	189,497079	49,396739	170,108004	13,194182	72,513137	41,105772	50,234146	176,164163	99,432804	133,189082	107,58033	159,87658	58,485722	1,459495	170,426345	130,207359	137,514409	134,210559	199,76777	66,345418	86,464264
122	106,379708	65,280184	1,339614	139,10529	48,39013	32,174629	170,45199	34,74285	156,411936	163,451943	7,104107	147,456390	118,461842	146,105506	148,196341	193,47078	165,309400	115,258246	188,469791	190,480833	55,105096	179,133144	180,199796	97,36228	17,75968	23,437078	85,6623	60,357793	38,126502	165,388766	199,511855	122,380845	14,154021	44,230419	135,470700	150,76295	101,79264	119,384219	165,426276	24,182897	125,253981	137,459457	128,412605	64,47175	58,293681	136,110032	187,418939	37,55795	30,131936	113,132059	194,239565	117,183416	195,274560	23,265545	9,298823	184,274880	187,424909	14,32893	112,319798	50,32141	91,159434	154,49871	172,92942	161,138641	171,266015	159,477901	51,186325	58,348284	66,472852	95,192928	77,444688	112,475574	152,271079	176,387604	60,377117	149,312770	71,138528	85,251066	140,366616	46,409878	177,78219	194,449800	187,504755	35,40357	111,471098	53,386498	28,158508	140,392684	129,204600	39,163797	75,107985	53,34999	153,253968	56,152631	59,170005	77,211146	200,423173	34,37987	183,390136	106,533309	198,439429	36,159364	59,89348	130,408073	11,280598	111,46372	107,303096	116,236754	143,503743	107,324400	87,375552	75,426654	76,375797	15,277074	28,47383	171,492190	11,160803	154,324486	72,222144	126,29764	150,424689	39,18049	69,255286
123	50,86507	118,65758	157,105381	97,335912	2,346846	15,425982	185,396004	77,299380	119,429370	16,140315	50,101306	41,142351	172,210183	84,44539	12,171318	105,359883	52,587	190,339991	105,398534	182,185699	51,457969	33,251391	76,302700	57,416444	13,450671	51,17779	159,459010	180,454880	161,156098	45,69638	106,357408	148,3496	190,346587	164,266758	24,514810	87,340711	163,44935	139,298421	151,509616	28,295585	124,479156	142,431268	57,70569	16,246943	194,405078	184,479208	86,359781	27,270718	24,523668	125,399548	78,68148	75,158418	166,185789	133,196622	79,402284	21,490267	157,267297	155,405476	27,207567	32,346501	8,348590	27,168313	113,100914	144,305221	4,496112	35,425072	125,128652	21,505513	46,320380	92,252676	169,319495	114,324498	146,501782	116,31321	11,287000	17,460883	154,129394	69,298981	153,51567	100,140132	172,6894	157,428501	99,123744	156,44284	124,4069	125,282478	138,67300	81,462463	86,253444	117,434653	95,511895	77,476143	8,149664	173,351352	165,175600	118,485388	194,33948	107,61870	6,125193	107,304300	165,317818	189,457110	108,8632	181,430339	63,17144	37,287364	71,331670	71,80100	44,163295	197,268948	92,197569	6,221203	170,177296	181,436712	24,86605	26,181779	89,476791	77,278134	28,472789	101,213007	112,337567	55,393073	138,209296
124	99,37072	167,264352	104,21696	184,177623	147,443728	35,354302	185,319945	75,200319	31,306083	194,406189	142,413555	161,153931	160,264178	177,59726	136,356256	94,26943	159,21005	133,334985	182,193675	27,103942	174,248899	110,128028	15,359560	130,6103	61,420558	71,44070	183,125917	105,415351	53,187636	41,113656	172,176992	4,160421	93,338927	28,117376	153,451679	77,296617	147,385169	192,18202	89,331285	9,511379	52,319493	200,485065	194,455757	93,248770	117,505883	124,402347	188,69264	119,23130	72,74818	199,178558	78,135847	131,177637	199,161522	107,268527	31,110124	176,274718	33,472564	90,120023	100,452001	127,81314	77,253907	182,178514	24,145226	182,152400	2,202353	10,79589	9,175413	138,310529	80,457506	138,258034	36,275213	48,440144	70,238648	68,523780	186,237040	170,286951	41,374045	144,262396	158,285385	84,72503	155,144457	98,391292	171,533996	72,298957	3,209581	196,4558	183,268812	96,176958	22,411847	41,32582	122,344384	152,363090	131,98143	111,319141	13,429538	141,245883	167,195785	96,58462	2,218625	76,360346	27,211851	130,508113	153,61630	81,346096	88,500441	132,116847	162,186763	79,176273	147,136052	147,474035	142,176125	154,527199	171,296259	164,271468	138,334283	12,242155	101,67494	77,379389	77,497763	74,420132	78,227076	170,286232	159,305040
125	124,127739	177,92492	14,232884	169,5033	58,126130	182,138182	155,468721	131,386107	51,510493	46,81445	41,224691	72,387697	193,185147	46,403168	119,79659	97,76131	40,20274	178,189114	7,325298	43,431597	79,498623	24,324647	98,473335	168,441409	155,206759	98,242726	122,228688	36,303756	70,297188	172,84316	170,8000	162,454870	148,223180	20,154709	28,57054	60,502649	131,267197	76,115642	192,241376	114,242811	174,303981	44,85992	98,452928	79,511432	63,253474	182,185242	62,139271	77,196421	138,238983	159,279924	57,280221	63,150411	158,264565	105,497700	114,32495	175,521935	47,68920	53,474339	186,463102	120,353856	25,498273	136,306126	81,433658	36,464820	136,27102	37,935	80,114596	178,394343	36,382264	23,312265	124,410791	186,72989	65,114110	97,72263	29,308579	135,187359	38,260231	28,12471	127,377493	68,328209	14,255837	172,491592	29,232362	33,73837	41,337885	14,444803	111,170151	72,333411	112,286307	58,132824	140,213045	172,135296	35,279626	110,477633	191,519317	69,169289	21,511269	151,177052	86,357458	149,415230	67,192940	51,130326	122,263071	3,234194	172,122750	189,469044	164,12884	176,199957	43,195434	60,353612	141,373342	131,100306	81,35194	186,418940	179,114483	151,428395	101,276789	122,125488	113,463421	88,476750	25,62632	52,422937	10,452609
126	190,361899	71,369356	154,492695	178,310105	139,326795	150,41716	119,12606	188,185148	30,504413	116,387712	143,353082	160,242824	5,318053	178,134387	99,115825	17,70775	110,468980	22,177871	14,398320	139,327276	130,469876	101,105254	130,64678	14,199447	42,218144	154,147585	188,70064	37,125735	140,363190	42,425099	132,222150	101,505633	39,450288	195,98903	157,118954	68,19555	80,302683	143,218384	88,135752	73,491741	110,360562	136,340031	200,514894	114,176733	97,319987	174,5050	145,457916	89,306861	137,381727	175,264581	30,444252	68,234649	174,159360	3,284722	107,38537	69,475345	137,118146	185,228487	26,169364	85,291522	178,524551	64,334209	128,254015	43,297086	120,273147	93,20927	24,490123	33,185323	195,234363	119,466888	87,199863	11,292405	122,107199	98,475437	83,242932	70,8927	2,378969	5,31107	136,508114	78,153597	163,431276	122,382400	92,209082	4,273879	162,101332	144,303463	41,102287	186,438915	56,43440	42,404193	134,241298	197,435863	148,352947	179,471109	95,272063	178,38142	67,195225	89,533878	46,218821	178,424548	64,21171	158,437976	22,369476	30,207050	150,475791	158,251202	156,134056	4,326663	40,74181	129,278562	119,327851	153,131668	35,98809	114,324480	129,371655	44,317832	27,232401	169,185249	70,171035	18,90261	43,495000	51,464775	110,279030
127	12,61114	13,357709	110,22208	101,266120	37,1412	140,470040	167,395765	188,408492	21,46915	144,405621	132,51413	84,398002	98,450023	178,190908	139,119025	84,268362	159,121427	124,122136	9,342649	182,452768	184,504720	40,157632	147,10481	43,501453	72,363657	195,481399	91,262608	117,420628	128,233798	101,216991	106,362049	55,27584	124,213654	80,447354	74,320629	117,21644	3,61437	129,380388	108,255374	74,321989	187,387564	140,192607	30,529405	133,421179	71,164321	87,345565	55,9913	96,364503	39,51924	156,313016	103,204753	130,282113	71,368136	45,488819	143,441131	171,478003	81,278223	10,227937	122,303538	184,232766	159,252847	29,189907	116,420183	60,228775	126,339075	160,301695	199,387427	105,279114	142,202126	152,77811	200,84471	175,249602	168,359418	6,342103	46,95363	46,399849	163,406765	147,93117	10,255862	111,326947	111,396271	49,186746	27,54176	171,244951	188,268803	37,210187	155,29715	124,286442	156,300739	99,360580	61,311151	77,241653	121,183668	130,509080	30,271372	22,466962	112,441543	115,227875	107,264067	74,145353	74,446762	52,408241	122,199820	84,211634	191,238806	85,444401	56,85908	197,55869	36,2950	124,292234	142,238026	50,206097	87,62402	75,351137	155,397835	188,432630	103,108193	151,531644	126,433719	21,288996	83,11776	11,531814	13,387397
128	89,329864	191,46616	29,242977	48,177236	158,324298	194,428514	69,355525	74,293173	80,413061	56,205930	63,220676	175,491201	176,269107	49,527494	84,393010	178,291859	46,389589	102,281941	93,444244	29,53990	142,10330	54,269629	19,278172	77,343540	171,377493	182,42389	132,15800	50,399774	122,85002	45,18421	36,107192	123,335032	8,206596	133,38259	186,205944	97,457196	146,46851	58,406162	177,190738	70,378417	33,502744	186,70865	170,391948	37,418064	162,516212	122,403215	37,116733	120,530425	145,443590	35,326996	150,345726	41,175581	81,56065	155,423376	132,259274	127,65023	115,470855	133,161222	71,153872	89,308693	65,461638	170,53003	87,333749	42,116026	39,342875	105,406072	104,512237	196,162291	64,333611	75,442093	43,145647	96,522603	124,313176	160,230597	45,64383	14,292538	142,261008	146,416543	9,325009	41,242819	62,222861	163,173619	36,285931	189,237474	195,382105	79,117724	9,179681	26,149533	102,449457	4,268659	89,239093	169,473113	7,470817	134,378041	145,452873	160,248980	105,6469	103,28175	157,275558	142,271073	132,496589	125,471591	117,9482	187,445216	42,235666	200,33574	7,127792	53,321898	30,436968	149,244407	189,173305	147,110895	10,335490	162,468932	107,392103	23,3705	35,224981	23,118347	20,340891	18,87284	16,122192	183,384143	18,219219
129	103,366037	35,395231	101,402381	98,80807	180,136023	76,272530	107,49418	5,289113	78,99420	163,204767	169,510839	145,34584	74,382350	44,35983	90,354065	46,262655	30,147376	189,186009	135,102058	154,386571	151,196936	179,73350	137,527706	84,520810	198,320076	198,234657	5,138693	88,332030	149,431332	84,296547	12,340036	94,232029	161,269219	14,61089	30,513523	130,241701	109,335175	93,136471	85,176334	115,149088	172,415752	45,93309	100,109550	58,429584	183,529649	154,262186	50,235641	29,496328	97,365902	78,397551	160,182344	154,24619	79,479835	57,59022	78,474515	14,125411	165,166307	84,97641	66,454036	153,205124	18,325570	9,210022	27,346649	167,443947	123,426127	69,347619	54,396420	156,491402	94,329056	114,224543	117,330522	133,64532	27,81400	15,510683	129,269962	149,126189	191,87206	156,147938	171,28563	107,444936	139,237762	170,301012	193,464839	137,348595	91,276220	15,59137	132,159731	45,377513	45,410349	118,52061	175,439713	141,234115	111,70665	47,375791	65,295549	57,25188	137,112372	22,201020	93,176355	89,456838	27,60638	145,2875	67,519727	65,181944	75,50288	142,380106	21,397522	134,222937	197,132141	42,498224	122,292051	157,389164	143,466433	96,490233	63,469761	33,42817	187,190236	74,374622	120,50756	12,162795	191,61772	65,285479	13,271067
130	176,62580	31,449641	110,221129	196,456900	198,271937	175,343225	54,218743	19,534089	151,430074	134,320833	37,464824	73,143726	6,314137	22,310872	80,196998	37,169240	22,409641	189,480871	167,516240	109,455128	113,450276	143,442711	23,494920	15,412821	28,34622	84,120645	146,204879	81,349315	138,77650	51,176988	80,508123	30,36529	94,260710	94,69384	81,441829	177,282834	190,405489	112,76777	153,101809	32,441477	13,529099	95,26803	37,463749	148,368780	133,94810	11,95730	42,192511	52,356574	130,201134	193,3492	105,464500	81,216979	88,395046	156,95294	66,509595	66,426105	84,124034	28,30013	18,67982	130,499848	160,295562	144,123930	95,454167	195,245584	78,2487	125,73830	81,45874	86,99661	155,46484	4,472646	126,73867	77,315021	91,398776	102,125350	166,87258	43,532594	194,139785	152,178861	13,112547	30,463632	197,92020	117,176724	129,325065	139,290441	167,238287	54,157314	173,318852	52,449910	185,506776	149,386658	102,73958	130,70671	199,217033	17,410108	112,4711	61,73196	97,26397	36,311809	82,446853	87,77928	83,449305	119,393335	112,466588	50,466784	51,496394	154,33417	158,202540	169,345370	106,42230	94,254092	196,178000	43,368286	113,251606	50,410443	125,354321	122,468762	151,55114	18,449614	86,98525	182,355944	71,484806	88,193418	114,184912
