103	138,506134	144,249526	200,465772	67,390162	158,101619	52,286381	157,216	40,238130	22,45838	63,32567	190,228701	9,329930	167,351207	176,354743	1,211905	170,133880	118,291699	147,522582	9,140022	75,230659	105,341237	96,204023	61,288330	78,443797	36,286787	43,51184	132,188235	135,32629	57,57825	76,38094	17,369409	77,472006	145,307770	4,160796	131,133320	100,131446	8,37269	151,502999	24,449717	37,72698	91,228173	163,485046	65,212471	11,128097	190,16331	189,83948	151,179761	2,152867	46,44402	69,468245	13,60349	131,50642	193,238808	190,498045	139,196322	122,450923	109,75306	58,354027	178,420790	114,435025	109,498657	154,246070	65,179835	61,259268	67,236176	99,528622	89,258299	111,252667	175,65194	111,455904	180,463019	105,285112	125,285494	164,51206	142,105657	160,316657	182,133085	108,169540	29,151850	198,326305	156,80332	20,446930	101,134384	87,380124	53,278631	55,1585	131,134573	15,489614	117,296369	20,129200	106,382271	164,366388	173,407022	183,112250	149,454072	175,345065	13,137846	16,531474	22,230628	127,435267	155,77505	150,324035	72,326968	142,528694	17,437926	120,241758	1,87250	177,131833	166,488772	171,405054	6,511319	135,332017	130,88729	144,214839	163,296894
104	21,151282	188,489231	77,498177	140,341734	12,126949	7,338927	32,257081	81,102937	25,21111	187,111529	186,149890	197,255640	84,147993	34,452385	149,421280	107,161370	59,260535	21,257122	147,81087	98,532013	18,163840	65,359039	51,32895	178,530333	193,257673	16,403768	64,57828	65,252436	189,314620	80,425248	131,36580	163,18417	200,197831	29,448973	145,532414	138,325750	57,113380	157,197653	121,158364	111,458532	153,368945	153,384595	26,279285	197,147101	73,226403	125,84411	110,509826	93,281420	194,79438	136,238379	114,496040	70,374079	138,522042	180,9337	128,336374	92,121285	186,111891	173,289786	23,60184	18,512590	5,264261	30,287683	177,320496	174,48168	148,213941	21,492914	30,168017	142,264561	183,334791	113,469912	200,388464	55,10568	24,287683	102,58381	195,117006	15,161856	1,136956	151,456832	10,281538	158,45822	19,5801	41,399450	186,473239	126,449782	12,390950	6,487095	88,11513	5,228269	74,259158	28,459982	118,203253	40,39191	165,191881	92,134706	15,376262	161,202836	41,220195	20,158075	49,136445	33,179228	157,112443	46,199427	122,222148	90,281151	101,87500	128,290914	181,48629	6,239820	60,324762	111,404642	187,429438	188,219397	13,259381	16,455453	173,45679
105	88,307489	67,15680	131,328015	119,143546	142,363748	87,259546	65,48598	196,438245	129,332458	158,292836	24,266482	117,435141	18,64612	145,73937	104,508398	107,81678	108,173531	164,90634	71,283332	10,328851	157,105714	87,324226	45,242287	3,155957	69,50431	160,507601	137,123109	184,203114	123,23169	97,334138	35,521547	59,509390	162,358891	82,296966	59,240680	168,475604	89,64508	100,471507	116,201512	153,505427	42,31852	92,70670	90,389958	5,476722	103,243514	98,243157	90,288501	57,449980	97,470512	159,441201	35,96771	129,376560	198,147966	170,23476	128,414705	176,257204	134,327013	28,471205	43,66553	33,48653	54,81053	45,514407	138,418839	187,177202	129,49119	109,126431	143,126054	198,399041	83,419330	99,208531	11,276356	121,403340	115,198768	46,255456	12,189807	13,13792	189,280240	18,151274	102,412568	180,186215	86,506635	112,63741	50,458864	27,531465	79,325351	6,268089	111,368127	50,130101	1,136418	171,113900	20,224086	76,247556	138,108007	109,464588	108,78968	58,268219	155,20181	198,373526	57,321138	123,216698	65,500408	137,463912	132,459177	91,478755	33,80508	47,5853	53,145617	74,474572	199,499190	39,456857	198,212664	189,332336	177,483897	72,470508	181,466387
106	86,401619	169,521397	46,486543	90,6983	20,356598	66,377389	149,504526	147,153176	166,417162	125,323414	100,428965	123,231910	45,251248	25,347023	96,156735	105,87177	12,378447	68,234212	166,123420	180,121037	90,98144	191,316835	10,248072	39,416994	95,339258	60,396314	14,297858	155,318830	180,416373	56,410794	100,318564	86,368067	195,161017	147,168219	131,63376	118,241166	34,61158	68,150248	55,420802	64,69881	170,382956	175,374552	136,339495	6,313417	96,79362	88,397973	70,137098	78,451137	131,496408	162,152456	158,418329	115,181942	55,432286	95,185933	37,388496	19,407433	123,330181	61,135492	152,98325	65,105249	153,249585	2,160695	63,210693	26,158975	33,175454	32,433439	92,473387	63,477982	31,120509	59,392936	170,522755	60,18289	13,165933	187,273557	6,441642	92,113634	185,418600	164,532304	14,72901	92,152967	83,126807	27,352182	76,396674	68,5568	73,389412	26,142435	20,447197	170,488951	66,298722	105,509212	196,444640	173,525435	73,453260	194,418143	173,174412	108,333086	165,337857	66,471408	94,166821	141,11906	31,480767	128,128802	77,310603	94,146852	100,236619	103,13945	113,254423	33,275169	153,426408	148,440321	69,416372	58,273387	96,140521	161,12592	22,234363
107	158,106429	180,170697	122,99265	99,198232	107,417848	60,82389	149,292072	111,439571	90,118598	180,56563	184,128806	65,295517	43,95666	66,420078	172,83292	23,76818	99,422588	67,429271	7,142246	155,191064	197,413277	26,520568	177,487672	61,490307	82,128626	92,79736	45,203770	11,416553	13,133711	78,231214	37,419394	181,469879	100,139882	19,514775	95,175436	187,378597	80,99945	131,410908	46,347633	126,223174	116,168109	163,386526	19,306837	84,141324	136,135350	33,349241	76,358809	14,526093	187,233398	64,108321	109,520410	158,336482	60,202381	96,186220	97,176568	100,268605	129,72077	34,107631	114,130920	35,16324	145,361774	118,48394	19,397074	109,77862	155,288011	40,189991	62,12165	147,445165	162,13821	103,391721	108,61647	153,513186	70,217684	59,116110	112,268180	87,178206	187,348592	11,479390	57,63385	89,198263	24,211181	108,434473	128,365756	162,393776	109,454760	161,379218	27,421658	172,193224	33,493356	160,165310	162,21719	23,138921	78,113283	31,63322	154,392980	8,190529	129,504701	1,484234	13,461399	69,459991	140,532950	15,184277	14,339562	94,507449	161,3228	109,85212	93,184836	34,115611	194,195206	24,481622	109,439711	155,377134	146,405240	29,13568	151,85319
108	4,534550	90,333499	55,149244	90,24094	25,477755	30,484129	162,479661	4,382933	85,106202	120,309123	60,271605	87,274539	41,226504	151,390448	66,36283	153,216212	142,414645	72,514462	75,385273	9,293095	77,437040	178,449299	184,229771	136,487763	138,489421	34,847	119,498857	63,436248	176,307061	2,174422	59,401148	142,68459	188,386754	81,373081	100,36768	75,298855	193,47714	196,25649	52,369600	197,471305	15,20777	119,273815	116,358356	138,514161	50,239673	142,198009	135,363941	4,434330	133,150182	45,66032	31,466227	168,438743	152,394416	102,47224	102,487624	1,29324	2,51928	51,207020	54,76532	41,52000	42,94427	80,332644	171,434017	136,440374	24,431180	139,455762	176,138616	179,71274	14,515630	98,423290	105,393556	59,295255	200,436883	197,9446	77,177682	176,534063	133,95777	48,280114	152,493731	116,43694	1,342863	71,35288	81,353971	39,50341	54,416435	90,278610	155,197958	200,110248	134,354141	99,240426	47,242772	153,213953	21,20965	179,22362	192,299488	195,150942	150,262453	69,473179	36,104802	134,534504	169,396265	89,296200	198,81002	2,206250	75,340377	146,528788	1,138305	110,410003	62,192990	190,357772	127,203652	21,219938	145,189405	74,7010	157,256740
109	117,157566	108,170893	14,389874	145,225472	151,438766	186,259504	20,277361	106,364339	79,222199	120,402465	71,60914	56,10175	29,452516	144,408688	186,368700	117,306015	116,195090	169,492745	55,304753	77,381581	96,171673	5,309942	182,440810	95,332229	173,471763	194,293081	91,28853	120,261352	167,397035	99,193321	166,293498	130,126446	141,488823	176,156960	87,266760	99,214554	20,341957	84,504453	1,452503	66,377021	44,168976	128,174525	152,356844	193,323470	17,286745	168,530908	26,97615	162,528923	151,21938	36,475965	145,83471	137,232359	6,83129	54,164591	120,114348	105,123480	175,306907	85,265537	51,276700	29,363644	73,375143	163,205044	193,500712	140,158340	99,105330	156,288041	117,253340	111,453172	55,187189	71,192962	114,495196	49,203916	114,44480	27,216461	28,52652	39,108042	55,278943	180,9676	16,298017	158,146030	136,439774	178,200623	163,318622	65,56507	182,271333	185,371240	95,334839	65,100204	4,503598	46,434364	185,418719	123,360914	179,37661	70,293440	193,386739	70,7262	110,153169	143,176035	16,522571	28,400297	170,450054	189,214201	188,419423	54,81832	175,62153	38,487901	171,24316	2,295011	137,493771	54,219261	196,250829	80,125231	73,46789	100,165635	95,152404
110	173,414232	17,212185	179,281801	129,395592	115,421102	17,447677	8,209485	143,246911	195,368190	128,412635	81,275266	64,309760	121,7604	147,453825	124,37415	92,203118	62,146818	157,506260	107,84760	80,225047	50,447195	30,82070	124,156840	97,302810	30,312277	104,162251	9,504966	82,442220	30,391824	185,5133	73,235979	91,325961	194,50771	1,228030	154,116814	91,117567	97,455393	45,324351	72,25079	84,421843	145,155767	58,74516	54,215605	105,148407	150,317068	6,28011	93,502890	65,23552	85,140412	19,517126	12,83358	159,27826	40,280697	193,10520	172,95894	154,417430	168,431440	25,427161	31,227152	106,115660	125,315613	84,246608	86,236547	22,6055	188,19505	43,505488	83,499257	183,506865	52,87652	189,247824	120,33978	131,385589	144,532011	86,283701	97,304031	65,247095	122,396862	119,22671	46,184425	19,67526	110,465118	124,330721	35,79644	166,395705	74,79961	11,178562	140,1749	109,515640	94,45200	30,92155	32,34892	167,325232	14,97077	49,411996	136,233504	10,71083	13,248342	21,292571	169,221462	7,64980	101,71219	93,76470	168,118552	91,370685	50,285875	62,107761	80,365384	200,117766	56,239798	120,191814	64,419015	152,446115	18,324872	97,111956	174,290289
111	63,311122	55,419937	48,453586	11,107777	197,22166	156,418279	64,444778	23,406233	135,279018	64,338823	168,445356	40,147776	11,305529	85,231079	154,304065	131,172280	82,413858	62,65752	99,253506	166,110581	166,473611	139,255745	162,205395	101,220495	36,404948	162,435295	97,129534	88,108474	63,461484	91,516381	38,50091	133,526443	86,147809	53,489689	12,201572	165,223292	146,307904	191,193171	167,54128	96,32949	151,225091	158,273517	80,471036	100,264243	183,382642	32,487367	173,28331	34,84392	55,432545	26,443783	164,326121	92,375509	164,125133	84,146845	161,475652	148,196233	40,469572	8,158815	135,482559	78,195234	99,154117	48,507389	42,61677	176,508509	94,363487	22,420359	175,185810	19,417336	35,110428	99,12461	40,104516	68,220652	170,72133	49,533328	19,190006	139,513547	108,256094	139,97166	167,333222	13,440828	85,16223	118,380593	100,365867	101,323586	46,301949	64,384524	89,3035	191,288574	36,421368	120,395519	99,3743	58,462151	109,186711	3,337772	88,105387	92,527713	195,359970	107,65909	3,435306	56,273240	42,7464	35,5264	117,503626	63,511382	4,339632	73,156775	26,206230	157,506044	121,412409	59,37091	46,421747	22,330667	76,5096	146,506443	51,196662
112	171,438143	112,45467	119,184262	117,217720	26,224255	120,394343	11,201243	11,110812	1,418118	95,62346	30,375059	110,371836	144,457351	39,376514	62,69931	171,147283	118,427246	142,6566	73,132006	102,6918	137,298755	89,421303	118,180822	8,259121	126,31315	106,92770	88,231711	76,371169	14,145689	79,226724	6,525109	38,83212	146,243190	60,359199	92,420277	185,361328	82,369279	19,474716	51,510830	31,429052	5,135708	42,192155	13,145251	190,442463	42,340745	4,219333	194,95978	127,518212	31,404060	21,519771	62,236396	185,118191	148,126208	18,437824	97,96304	40,465345	41,220313	66,477547	160,207805	77,494347	87,530286	175,67293	138,258943	71,484538	42,190791	61,299357	19,447291	33,257054	134,281249	21,366986	131,384799	169,437654	84,465837	88,176814	157,140872	179,471234	197,529200	140,361212	125,55021	109,168975	149,491420	73,120507	126,387484	69,1193	188,463888	111,194188	102,116427	147,424678	15,198925	189,180236	35,495074	36,423472	123,370451	86,451592	151,471739	128,238204	116,122901	74,394521	22,471495	6,82873	94,408440	8,377657	61,66061	180,522835	185,206990	34,72482	189,274215	98,481181	154,119354	138,164679	185,92341	88,208628	184,44658	186,246101	105,152935
113	174,62073	55,14804	189,15123	186,288253	78,215321	169,333675	100,162541	16,22502	19,60404	97,286869	154,80917	198,291216	80,21291	199,522006	95,374823	131,80017	101,91646	160,311412	155,120885	144,527216	152,178567	7,489670	50,412687	126,437268	156,392390	144,187733	155,10805	198,347129	77,65836	81,248019	112,23785	96,81759	123,491207	37,356028	162,216186	125,246189	82,206947	113,432546	69,99009	188,507554	21,262761	184,21706	53,420829	53,490752	72,448393	68,141630	33,429138	136,433455	35,89518	120,307014	105,101286	173,518830	67,386692	179,471937	72,323177	174,492280	115,437793	49,361734	95,92207	132,364182	132,391537	62,527376	57,422747	171,391047	188,31866	177,129606	51,129010	98,267875	71,477949	182,205705	95,75342	179,515512	30,169563	147,271951	128,477263	166,198878	32,259983	9,502157	174,334115	157,439448	95,505879	129,365688	60,205171	169,198512	117,59959	119,325274	128,317827	67,304824	18,157198	91,106906	55,278350	169,308905	109,521095	84,231103	29,514319	150,280797	95,409783	159,496291	72,295913	42,449797	150,269043	138,381118	179,528539	51,386047	118,231490	98,6175	81,1177	163,510280	86,291598	164,287678	41,125711	173,49011	11,319627	82,163774	71,183978
114	100,237458	167,451064	177,265091	53,418955	126,483670	174,169768	28,213095	132,138812	118,114057	141,285157	145,356837	75,17039	53,59110	101,14530	200,449632	19,102414	130,217753	39,221615	137,313462	33,525366	143,212002	113,57061	155,157078	97,473098	200,325931	168,3552	117,73135	3,8867	118,240246	121,311509	51,321481	199,93786	183,332892	131,396103	60,76267	4,11346	60,206728	174,367937	59,356159	160,218127	37,135302	146,221082	31,356150	140,243894	191,192881	111,183109	33,98868	65,274679	14,51129	59,328851	108,494972	59,531445	90,48909	98,222208	74,185781	75,372868	6,168997	16,446125	104,171020	88,442609	128,398562	60,101853	58,438926	195,254502	45,73660	2,332478	73,17450	5,156328	148,470157	59,173564	52,408510	135,35377	170,51915	123,322995	124,527210	6,363677	49,369279	149,141275	150,154196	61,328083	18,2471	10,19114	119,401281	47,360958	157,309199	189,171845	185,464268	149,97685	8,378533	183,175086	107,239611	107,70252	1,452307	6,357756	144,134490	43,259751	144,516659	2,300344	154,257810	178,432605	150,337284	129,506175	182,14490	159,9570	164,524139	54,441741	78,456763	156,492774	16,420402	47,158933	153,316629	141,217661	67,419683	138,495023	100,520624
115	37,320089	101,476026	65,237205	102,359327	159,342378	15,390265	181,133568	184,362008	88,382795	35,475902	73,244837	13,410435	175,237074	147,261872	156,373805	63,521256	143,483315	150,128258	97,246119	175,253680	49,254622	112,254042	129,101681	164,521985	8,137818	43,333158	16,163364	162,524934	116,309211	115,110127	158,131072	153,473993	194,168308	197,334536	17,382741	154,108000	24,102180	97,350660	178,490738	125,238521	100,69859	111,303157	116,2011	11,118677	104,8541	20,372514	148,120286	146,151445	23,330889	42,10570	58,353468	118,341849	103,422089	40,290322	127,194085	135,100151	171,202595	53,362867	129,415499	95,465475	62,478299	168,353832	133,69397	8,218869	11,259138	183,84852	109,239135	106,207921	12,403607	110,177337	160,168536	179,97503	196,453718	161,404124	120,112734	115,159236	56,385007	129,155189	99,203058	118,37065	108,429654	93,191920	164,479636	44,192728	10,288301	169,416591	147,426621	30,157754	179,468529	12,415255	12,344010	184,203754	28,230096	113,155994	199,42376	137,364745	144,452825	49,333361	19,208780	171,480981	113,378907	71,412176	79,461068	185,474305	24,167158	4,339410	154,24581	13,139605	172,531734	34,175114	34,141083	156,107871	115,176835	15,70879	52,258734
116	54,48969	150,141212	49,267797	140,237706	94,485382	196,450972	198,403573	195,273614	33,107189	62,469622	175,455197	178,81831	81,150107	61,180496	179,57185	37,23575	91,487667	114,323671	10,414694	155,31866	26,315697	182,83024	156,291576	11,513395	193,182411	21,211088	174,295477	62,206413	71,142573	125,465783	143,360983	125,438612	194,215563	158,288187	113,33428	186,505566	199,467954	166,62186	107,321376	147,185802	62,477661	132,2930	132,496584	170,209110	17,522245	136,374726	92,448987	141,30847	53,27640	178,225240	57,59920	63,410116	185,53337	116,310950	140,346819	166,527739	15,363535	39,222320	96,508922	167,529756	184,137541	147,491746	31,111426	183,92356	132,383730	22,401725	106,156595	95,124899	35,446138	36,502831	63,478283	139,342875	154,62945	32,302316	158,29988	15,478260	73,174261	56,413214	79,8491	70,130264	64,335648	59,389139	140,15944	38,392391	185,260892	18,410410	18,127735	143,332036	106,434984	4,93232	126,149005	195,248010	102,170653	82,329015	156,104953	172,237896	75,209566	130,291666	22,183470	35,165605	3,354410	57,294368	179,115678	111,14942	142,453650	68,173207	57,120029	165,401658	53,315800	173,257713	70,3029	103,464750	168,137808	134,194171	195,528043
117	95,30031	157,326895	85,66967	85,526632	108,354651	27,120165	74,422495	28,273887	72,57076	28,187656	176,504986	152,315155	84,192844	48,406301	155,293292	35,378476	44,75153	144,53513	106,375540	192,178874	62,206539	125,242919	113,192363	38,328252	97,470192	120,120153	109,482011	12,84324	99,214786	170,332918	35,330249	19,122749	24,533628	168,439073	166,88597	97,251595	164,265729	40,39430	11,390402	8,60081	7,50482	184,505548	45,519570	31,496563	147,417112	14,222073	35,202768	98,188687	78,121806	93,484804	86,428663	151,466409	176,99612	82,126605	67,54245	52,393975	186,214786	4,482359	47,475646	189,253728	49,246733	103,378845	113,492749	43,296830	78,507855	20,502755	62,2340	181,206461	200,176980	180,285276	155,64773	13,457914	184,232583	182,386722	8,301068	34,263061	152,523636	128,523449	191,120191	148,374525	99,181209	97,266893	153,210878	46,179454	170,316112	36,348350	161,3815	60,58563	168,8627	77,439834	45,184810	103,449502	6,373111	83,113797	90,495641	23,125830	3,99223	40,342603	179,299327	24,349296	181,75901	82,455928	147,184803	78,414756	171,410333	21,367416	140,211436	145,213929	131,491286	82,122869	151,58263	33,430796	50,318074	58,97382	58,224835
118	8,173912	7,279017	51,310746	53,192465	193,199438	29,445700	15,348607	161,475391	16,479430	149,126333	65,51195	110,215585	160,287204	151,381731	13,53120	10,232859	157,327334	180,205663	189,48962	194,293566	190,391957	43,10873	116,262450	21,362858	123,60558	65,175527	22,42098	46,478447	140,378130	193,464415	78,494306	183,367136	120,381905	66,285520	56,251763	117,104776	184,119405	186,201929	37,62373	26,72013	101,311588	72,455099	71,272375	42,17302	69,157149	197,289062	81,432675	135,17280	189,514702	159,205432	96,150149	34,262996	148,324918	186,53829	112,19657	154,411327	36,44827	135,285507	86,260296	57,58546	2,489720	185,100074	101,446118	32,436612	48,140415	2,395279	161,295176	34,126913	181,358356	124,496689	138,303399	160,158904	21,255609	194,389668	124,369221	7,370180	26,136265	51,315193	25,176629	175,277962	62,142315	41,38734	108,325493	140,413883	32,160805	149,187367	150,487063	137,53590	74,119031	167,123179	192,437064	63,470566	175,349204	198,162459	122,249664	117,166663	9,221580	56,303734	172,443677	80,278746	73,469528	36,236334	52,320650	144,236832	117,388550	141,6426	104,164620	91,428264	45,224933	128,494266	2,525137	83,182119	175,150956	87,11010	140,57526
119	177,527430	56,439697	93,290187	106,284813	98,264121	121,357228	143,385528	168,472563	168,296041	43,311766	42,3838	199,82832	174,496662	27,223685	37,475945	97,93161	67,533716	176,275033	23,313704	56,212091	53,485215	125,239121	132,419766	39,528270	71,130858	118,103590	143,81371	149,93907	146,477210	75,169067	146,83368	99,79213	198,526305	124,100149	143,217788	11,288792	55,60968	121,372235	32,514619	36,390511	196,438442	70,212484	73,482336	60,525073	129,454783	123,433658	60,482414	163,232522	149,427539	74,107660	157,505434	18,435375	26,438579	147,271533	122,412887	41,167573	82,70755	52,341513	185,400280	147,126033	35,316316	132,498610	132,223265	100,13841	45,409070	126,368028	85,442369	47,159937	91,87929	28,108757	137,51702	109,186686	10,172817	125,297591	11,413725	134,269988	142,356917	46,136846	70,518582	123,466656	49,339414	25,15414	87,409868	155,472028	159,373518	147,378330	164,484508	40,80786	154,245067	87,94483	22,517324	126,73654	62,98888	165,104590	68,420001	59,236898	98,417710	134,419921	9,445744	16,111040	60,492889	130,71464	200,345446	196,98938	155,108764	136,255421	35,68306	178,215569	18,7722	22,252750	175,254030	18,474726	138,292109	61,63217	128,520803
120	153,29504	14,261796	153,481394	37,493395	1,124316	18,487272	30,259576	147,75306	123,506026	139,362221	177,91876	184,429958	125,454294	127,151790	63,381224	63,50736	83,429486	67,170753	53,163746	20,172910	74,96864	181,190396	120,95264	67,97678	40,169084	45,500051	151,304352	148,314128	149,1928	112,415090	122,502402	113,186105	113,16290	162,468478	182,121182	105,246995	22,307607	42,194266	124,380226	94,452901	4,142600	73,284276	177,263937	18,202994	92,103633	123,290168	15,258753	128,371895	115,445996	106,455132	4,513165	121,292268	133,291774	97,483272	44,241825	141,423641	28,467001	197,387756	4,85600	139,273489	76,504361	157,104111	70,137356	175,397688	73,393960	56,174541	21,516253	139,215558	135,327730	152,65349	191,405818	65,351519	29,72277	50,30543	147,509457	115,481468	90,497168	102,407968	64,208738	41,58332	167,443757	72,186968	173,431646	128,181131	102,269323	172,209289	50,466324	140,405464	116,250092	174,457465	122,324566	178,215285	9,80367	90,137881	133,74239	11,451458	50,162179	156,361944	183,267491	114,408077	5,223846	40,201962	121,301074	35,160019	145,506673	133,70692	48,429835	33,267925	99,526583	190,54599	188,285037	33,4489	75,388271	99,440324	87,423267
121	76,162226	177,518390	6,268059	183,570	27,245897	54,55990	16,182414	24,476025	193,480235	44,143304	137,133924	185,165362	17,228672	178,58098	85,73318	126,449385	80,405417	119,15268	111,78286	67,290684	193,39839	99,177476	125,229196	24,324545	6,140320	31,506955	95,137834	119,115326	189,70474	56,47605	130,269097	143,68553	127,94302	106,426729	109,224002	113,327470	49,13467	136,219506	132,261728	182,21670	144,241778	189,455342	52,230421	79,174954	176,130408	157,348842	44,281649	43,460149	12,508858	160,218315	183,167417	31,26434	44,54866	187,392511	195,196812	197,173894	147,492099	141,311440	77,331391	192,138867	20,203315	170,251792	133,369947	23,233510	35,409295	172,269106	91,392467	47,271468	98,312718	152,432064	12,388905	35,483811	169,95792	78,239154	154,486503	79,111427	121,187392	92,519810	15,5562	7,411929	70,150632	128,230363	5,55785	180,93440	194,144665	55,490899	37,344613	197,477345	120,22885	188,452365	108,320655	177,414352	4,84233	8,83938	192,411346	105,200533	170,430541	64,250168	181,154547	65,175076	144,291179	143,64202	92,210622	63,134044	82,298050	133,409932	28,71615	85,207063	180,104543	154,248548	135,195013	28,84341	102,110897	134,350809	116,149389
122	172,63723	136,81996	60,305086	76,73866	94,451526	189,60156	120,143087	108,216072	188,494421	14,361989	32,312276	5,381160	157,303340	180,306190	54,50655	21,247870	198,318881	4,514026	109,269452	98,423715	166,312301	49,115664	145,152696	77,245817	91,274046	83,526886	126,388055	100,228177	48,127290	51,92425	83,504216	137,229241	155,416605	5,137563	51,275972	168,368654	88,473319	171,131909	180,192347	69,22518	137,384676	29,154364	59,214296	186,462304	188,289525	10,130961	125,510305	145,139237	127,400379	69,94569	175,350700	194,385294	179,502359	50,64062	186,442239	103,138246	60,285577	135,67415	115,165276	25,412033	116,406308	81,426600	144,408030	55,503994	41,196139	180,151894	42,461123	144,527720	70,435958	79,423520	110,345840	81,74866	122,114462	162,368627	134,196983	38,349314	23,130361	199,505671	99,83752	87,525039	82,254602	106,363496	106,180310	167,328350	123,477773	106,528139	162,320928	131,201215	152,488558	28,451680	94,207955	44,109272	102,206015	37,255456	11,225027	48,83764	200,249144	143,45247	141,210912	81,200677	26,75672	44,483951	69,174868	60,214784	195,395940	159,478520	195,311892	55,415645	136,320215	95,284160	127,444902	168,364457	78,406030	134,120793	47,427653
123	108,193504	82,533763	173,83978	64,278069	55,253072	123,342129	158,383042	109,408094	29,366437	170,508279	91,383518	181,125956	110,296011	83,151145	70,520049	136,89708	40,489953	188,452995	135,57638	67,174539	179,376247	111,459631	69,136425	1,154006	67,362640	21,100250	2,181355	168,32862	127,389404	87,416908	141,85332	103,174999	149,98568	25,495148	100,199135	192,465041	170,485483	147,86674	151,89496	185,115880	148,432539	79,216355	199,257735	36,1462	181,394078	81,307064	8,479339	107,123712	194,459133	83,106603	47,62939	126,20571	181,394166	123,252759	168,512202	74,210415	157,45654	111,358915	76,429697	154,438855	43,419722	191,46734	36,397531	199,252185	92,184598	121,244573	96,195846	73,117577	109,377057	152,188905	199,40427	191,207112	93,275413	148,394588	167,90844	51,372534	57,393290	101,283925	116,298304	130,516581	191,199547	44,425795	139,505161	164,57360	116,89285	73,314286	169,518112	177,69546	59,132351	142,507900	104,267472	26,231852	133,194138	46,226212	183,120291	101,491299	167,121560	187,414466	132,127009	151,159379	32,444759	67,528447	137,419121	3,358561	5,209076	75,249105	146,257184	127,272709	87,382608	63,153163	159,159363	173,5023	170,44363	195,312710	98,339085
124	183,465218	58,439032	179,304072	116,353031	119,230237	161,313847	73,72785	146,506571	158,24908	128,199984	61,87811	79,373088	115,18215	109,114151	184,67398	190,507084	72,356937	66,345547	199,184274	122,262528	56,117746	113,349397	89,346591	144,301412	8,445041	83,341654	118,28872	3,62470	177,432452	106,181900	18,15689	169,287916	89,391786	172,250602	87,22124	198,149979	4,220843	120,250853	7,368035	13,217429	100,102504	107,136626	186,187740	129,155122	153,348363	43,348197	50,371244	35,494660	21,406560	35,438862	2,293263	179,533294	161,10501	16,95161	78,189072	103,88744	24,185969	52,90253	168,481591	107,236141	69,208547	187,149930	195,350455	161,377741	83,75678	116,501129	43,237799	160,361824	185,497319	155,484544	47,446419	194,121768	174,101292	53,410088	149,388662	189,380063	67,259017	171,113009	144,465641	104,7146	146,179509	23,510430	81,345753	105,436171	110,493311	163,392534	116,393998	150,455195	101,316292	158,334524	86,471029	182,17069	136,65416	62,418443	59,80134	163,107659	94,442090	135,137544	118,185772	184,152328	121,369928	137,466059	33,266520	148,442921	115,466628	151,520055	16,313809	32,363951	64,245202	97,10078	21,312701	89,396177	89,472484	163,262470	103,336410
125	166,142724	74,272568	80,356003	80,341195	140,394998	108,413042	135,486437	61,20443	28,351830	140,254170	45,3600	163,176052	54,230192	67,44613	65,337170	62,105303	151,332801	172,155068	16,273453	145,530578	41,435137	159,320113	156,137312	19,329437	176,52762	33,373441	99,48589	5,256986	123,35327	174,417597	143,486453	66,367710	136,426002	132,286537	20,123357	116,182093	180,459846	20,261455	58,526558	188,60151	159,28491	118,527784	53,376725	73,328440	33,312803	101,139600	12,81902	85,273441	198,442912	45,429766	166,173145	58,408875	168,524306	197,5320	74,12853	166,48969	44,111934	49,132397	115,333703	50,43543	67,468840	29,289920	167,246435	127,496419	74,364307	63,191549	40,515488	5,359594	134,411155	28,265881	149,422560	139,71245	76,57486	151,484921	2,338345	137,228059	72,171192	11,321660	40,138419	48,260811	195,282512	118,6975	18,339682	180,269136	47,445309	44,121392	98,27545	118,281370	169,112536	127,466666	48,245857	83,494312	7,436809	23,191744	116,304459	188,58664	88,226973	195,91535	163,422954	93,130246	27,342385	195,288034	143,163742	158,105849	150,493414	109,40044	76,336823	138,341947	152,33289	3,502754	84,166105	53,467668	188,276171	59,97103	113,151830
126	177,345769	72,368215	165,17433	136,212283	138,477902	56,484991	144,221455	143,56403	115,150475	87,337931	190,30385	164,95585	18,166569	21,497801	156,108041	197,409653	92,376431	57,458230	24,418135	27,169131	8,3246	56,457153	53,268682	113,509494	53,192951	1,390004	18,439199	195,367817	69,379693	146,304838	22,480277	121,91400	65,23777	120,90867	121,129459	69,47108	112,514590	54,476976	52,49183	6,306561	30,511231	96,332393	77,172473	190,379426	122,454942	125,213082	189,339698	75,246262	74,270086	60,92993	78,472262	126,106724	190,151037	2,141458	78,531497	165,372663	8,283062	66,74696	21,441177	85,324534	119,307722	10,533253	175,211134	28,200058	183,289327	55,271591	38,449014	137,138812	191,4753	96,323111	171,59934	7,490613	117,362059	71,455258	24,187917	200,355927	196,468953	135,157032	136,313873	74,298405	178,5139	136,405087	149,185473	41,351382	29,143957	116,329001	41,353331	195,174744	104,322240	154,55704	139,279230	149,383083	124,495094	151,398889	68,23611	28,162295	132,491066	92,444547	61,40873	73,517373	77,367134	200,522493	95,496853	187,451599	30,448210	178,191475	27,47472	48,188831	33,378308	6,503146	153,474065	84,367750	70,264055	6,113598	182,453773
