127	183,10065	186,73117	37,53578	17,48308	87,36870	99,9976	96,5791	76,58397	52,61507	110,18355	174,63088	35,75839	146,21431	23,70533	105,18758	110,48746	182,70322	91,41190	127,12564	170,32736	88,57792	64,10422	120,23011	190,3457	44,69446	169,6513	129,17532	179,29471	56,56161	48,25576	187,3136	39,60463	144,30130	151,35251	98,65215	14,22729	87,55520	26,38253	134,15314	149,29962	194,7011	9,59080	146,23792	133,26372
128	103,52273	103,54237	182,16190	98,80611	9,20889	132,39301	135,68075	51,14000	144,79305	149,31976	145,76157	56,17910	21,54155	147,37718	66,61157	41,69501	72,59490	193,45716	167,38825	2,44653	108,53368	49,62607	126,25410	84,35603	14,65070	156,17755	10,40721	86,58222	44,65321	120,66936	3,32835	5,76370	103,4801	96,14957	177,71455	34,1740	120,40155	61,77293	84,14938	33,35566	78,55035	31,6825	65,44410	168,22390
129	120,73726	189,56486	188,22387	158,31261	138,39652	93,72061	108,27079	56,58416	21,49287	41,73733	179,54377	115,46997	133,60253	144,72306	111,14884	33,2955	25,26675	97,7176	115,36619	184,66150	42,38612	105,34422	64,51413	131,46298	1,9331	33,48934	187,54713	127,34167	161,41701	150,55751	72,56530	109,21538	139,64202	135,59020	161,49800	181,6901	187,7134	181,11601	13,45074	151,7907	191,35444	60,39677	111,25802	34,36252
130	102,79225	103,80211	47,39278	115,20179	105,75443	58,55568	30,53485	3,22671	174,59979	75,75397	59,8406	172,41569	116,17595	3,79339	63,29650	59,12679	177,76591	159,62939	106,33197	38,39031	91,27692	173,56438	68,34105	142,18144	186,4994	188,8846	49,24438	59,29811	153,14795	172,78903	139,38112	86,59960	193,4007	183,21084	194,15483	40,32057	116,46315	163,71143	95,57002	128,79163	23,40972	143,64022	140,57644	176,80726
131	146,19460	99,48404	66,29627	183,11286	48,51290	16,42371	191,35725	72,27178	75,21492	188,70318	74,46877	59,50336	41,2331	29,60225	171,40308	51,37664	151,52826	82,29907	119,27207	171,50961	3,59511	110,67294	3,4897	126,24262	128,53405	130,36426	134,57707	55,51100	132,49914	141,19433	197,63180	168,72558	159,52929	94,11467	188,3439	176,53371	87,45371	109,20003	178,15174	67,76744	92,36785	128,20123	71,59231	63,13718
132	195,4904	55,67396	27,24064	195,26570	67,11925	7,70833	67,8893	153,17114	102,16086	101,1960	48,54515	65,18565	4,35275	84,76626	130,27418	104,60161	80,6754	19,12087	6,59007	128,77951	139,21212	193,62623	23,16336	92,51345	122,75185	58,72729	121,65338	16,35480	30,29165	185,32632	178,14238	143,46217	37,62399	181,43355	127,66764	94,53847	191,63278	21,61033	60,46846	52,68107	2,7463	104,21688	165,72034	137,64402
133	13,30691	167,53278	172,67483	2,56127	137,65994	57,63591	144,52891	5,41511	102,56313	114,56266	94,45197	157,20239	9,19109	133,60302	17,74748	56,79817	153,41769	12,64819	194,17647	185,27268	58,31456	200,62657	53,61279	127,68225	186,54606	82,74142	147,1732	90,62647	36,68314	162,37592	180,68760	14,46269	97,28140	61,60897	87,78131	72,19068	166,77777	91,64740	116,21226	120,24267	72,39293	28,43454	79,70857	80,55633
134	5,2060	183,50545	49,67573	36,77160	78,63547	32,818	114,76537	142,23275	64,69775	63,45673	48,70256	36,39672	133,55183	139,64155	198,9373	6,30372	34,14823	154,11779	134,49992	84,67586	35,74247	121,62711	8,20048	1,168	107,30338	197,54154	10,21221	34,21795	21,64097	98,74059	62,36100	166,7712	27,9697	90,879	110,14911	161,22609	70,74067	177,6508	72,66581	149,34118	10,74549	94,34838	21,74152	34,35849
135	64,24969	5,76806	40,72898	80,73939	151,25341	43,22666	107,23248	76,74362	191,72159	87,57589	60,12245	100,16425	167,57024	198,81138	32,21487	144,7522	121,18580	151,47650	137,11668	117,41891	30,17179	156,214	97,31025	197,79146	43,12204	126,76613	196,20966	98,31420	47,43195	46,11185	160,20890	108,74593	84,8303	80,58888	153,35985	43,17602	192,62937	199,76947	41,32669	32,41029	9,55918	105,1147	1,44627	190,55334
136	179,12890	10,72707	36,20257	168,72229	22,13990	23,13035	32,41446	171,48404	194,29859	67,19144	71,65007	184,42744	145,15113	194,32526	176,56967	151,32173	132,71417	49,2769	118,4882	18,69175	193,51992	25,48486	158,26288	140,66879	66,76786	151,27847	77,44294	16,21311	23,56465	133,65027	74,35457	186,36669	72,62386	117,20927	5,15992	144,3488	177,36485	9,64300	154,41112	9,70538	148,67240	169,309	132,4502	138,44800
137	108,14571	128,42151	35,16628	196,61796	11,68178	184,77385	99,51385	126,8153	28,21928	140,55879	136,76727	172,10630	146,8932	96,65841	62,23182	153,58657	103,53789	12,56251	171,51584	160,18512	112,11394	171,44966	84,55250	128,73328	115,30355	49,25515	27,2422	85,54912	12,62126	23,32702	24,28665	95,4867	89,52037	104,79035	116,13807	175,61450	84,22174	22,15449	181,58264	88,13148	171,14369	149,32356	168,4901	59,75237
138	122,32429	13,27669	191,38549	166,17881	166,15271	67,25664	101,15028	73,77140	115,37504	159,9396	140,70224	124,30838	95,37484	47,45544	66,75847	124,23680	96,49537	150,69340	158,64285	147,69186	71,66898	137,75031	152,74917	134,5385	72,22784	2,5763	166,39640	1,57141	7,69340	99,59666	82,77580	61,77121	55,6588	85,43225	144,50500	157,45413	9,79354	89,22876	75,66245	192,9515	106,18108	36,24923	197,79979	73,75363
139	47,46556	178,52948	193,59634	34,44759	127,60735	134,55389	152,40712	99,36069	35,8962	139,69439	46,73610	46,76706	102,75375	53,38740	108,50540	128,35841	165,43830	19,66103	135,11888	89,50644	182,76883	128,40455	186,40558	160,35310	6,52599	113,73420	85,13617	111,39039	24,75290	175,44718	121,61185	81,25657	80,276	18,39122	160,52199	25,77165	84,61420	197,26425	158,39400	195,21321	24,57922	13,62235	77,32177	189,68455
140	198,62856	86,26081	192,1133	29,15590	49,35753	99,54384	55,81123	90,21155	11,5840	10,33134	96,42338	86,8476	194,20823	64,54032	32,33036	51,35131	40,43252	13,55934	189,16664	32,45842	8,55099	106,7144	132,29985	72,41664	119,36278	101,70903	72,53516	61,54871	50,70893	51,48009	31,30640	146,69139	183,12597	97,77330	17,3876	103,25827	28,16114	74,25348	54,7398	117,30435	81,37182	38,66192	122,6245	161,66454
141	58,65880	187,55126	68,72437	126,37404	71,12908	89,38164	155,12786	69,1530	58,80495	158,1494	131,16285	14,22607	189,59371	196,45983	188,73837	152,50299	102,72420	29,43500	63,31554	98,69298	145,12738	121,39236	29,59865	25,49757	90,31040	111,64236	142,65065	59,32151	192,5065	47,12330	158,73194	185,71458	60,36581	151,50303	86,34470	63,18678	97,68001	22,51692	190,26358	34,53685	126,27339	196,24516	73,12871	143,40306
142	87,27381	146,69638	54,46477	10,53089	136,5082	169,18616	37,3698	2,18543	185,77796	60,32872	16,21657	21,61889	155,73640	83,68911	147,40235	31,25671	54,54440	104,10255	196,5890	30,40332	64,74329	180,74787	73,18782	87,75672	178,68585	96,61082	148,25885	180,48117	15,40875	155,71620	138,78703	100,25682	117,14773	46,49666	17,25979	124,56916	74,14770	155,23935	71,46089	116,34713	81,14410	163,78786	1,829	85,64411
143	13,18056	78,14108	36,49277	95,6889	114,77949	54,11579	76,27869	162,1504	177,36830	190,76254	63,26327	184,13153	121,76124	103,61945	32,8704	31,46868	36,24469	139,20852	68,57272	120,55830	18,19991	114,6679	162,27637	29,22237	55,36440	122,13118	131,6629	56,2800	135,22099	113,3298	74,13021	136,11505	70,29874	22,13397	61,8191	159,74379	37,1206	24,10865	112,7747	140,1112	191,39738	98,28022	160,39726	193,22364
144	85,70406	182,79570	57,75997	60,65337	94,65794	124,65082	168,49913	71,11125	107,2200	13,77542	40,7061	30,80110	180,41803	106,72793	18,42792	12,41807	149,7052	89,12675	56,17829	172,37143	41,32690	73,54733	166,72946	30,59128	106,69596	169,37021	96,44775	16,75114	122,10423	116,76588	161,36076	24,73043	68,50061	56,67015	169,60526	129,49203	37,76030	34,26486	57,12256	78,68372	192,5419	170,15839	16,75107	113,36193
145	49,33160	58,64835	13,35740	49,61165	192,52193	178,44660	164,73837	180,32340	109,66616	155,22007	159,59742	67,71751	59,14447	144,4488	104,7118	182,14635	35,56244	133,50004	103,40425	138,14863	156,45425	163,32220	180,16907	181,9958	176,79742	16,19046	6,43439	48,59028	165,12494	21,13325	46,14671	133,61426	181,77262	28,16555	131,66496	47,69101	176,25212	121,563	81,80167	85,64135	28,67077	17,73177	150,48878	101,52873
146	93,79194	153,29796	175,28015	167,35361	23,1972	154,23745	74,46312	22,15335	26,30910	79,51968	38,74913	194,1231	157,11192	32,2279	29,80206	67,5984	35,54996	14,35131	74,28292	93,73127	37,57395	194,70295	199,17642	112,18916	22,18359	176,12402	169,80758	148,15925	7,40813	93,45372	53,80102	136,56004	99,61	137,24284	35,74710	117,20873	116,6531	93,64390	151,45694	189,13321	123,35278	64,77384	153,43408	84,23825
147	74,60860	59,40467	89,25307	14,48208	22,16283	121,8180	143,70958	177,67753	165,37049	1,67375	56,1310	165,6329	90,31701	113,30171	157,38601	20,27766	13,67768	133,57837	183,58133	22,54834	81,66214	50,48869	184,61829	16,54049	171,65975	198,53721	81,21663	51,58168	44,7829	47,63968	19,33691	30,12440	193,25713	70,69556	35,51141	174,40723	149,77161	21,55712	117,77788	23,54744	109,26104	131,57925	101,27129	114,42589
148	79,3673	44,8788	77,77744	175,68619	158,3684	135,49020	199,13067	41,22523	27,74693	165,17232	87,14925	121,1829	48,17835	197,80593	35,13918	13,30939	114,21379	153,2616	52,37025	98,10210	114,41976	116,63695	165,31835	111,43234	192,10212	87,4396	124,64999	59,40171	100,6356	82,61902	129,64801	40,46935	3,10543	101,2099	184,1727	110,19010	26,28141	93,13917	54,36367	102,48354	181,75340	158,13408	127,16753	71,35609
149	46,42345	169,36870	36,33175	37,72753	115,44085	56,52316	194,29889	26,73450	54,67902	173,71013	175,42415	77,67153	173,69028	31,2583	34,14252	182,13523	84,38161	29,56241	28,77491	47,2846	71,38048	51,62836	143,13232	144,57332	101,59577	76,67201	72,25724	37,11881	53,27035	136,31409	54,77613	185,23269	105,6996	173,11034	153,31877	147,11093	170,76642	8,50088	182,36795	54,5979	177,4175	122,61487	157,72530	119,80636
150	134,23506	42,24254	163,45452	93,42639	127,17921	156,46587	108,25795	129,41584	114,9086	141,80191	143,17298	26,52454	79,15139	191,207	128,1367	148,69298	47,16212	195,64462	176,26637	195,33622	127,32642	191,42689	98,10554	112,33308	122,72426	116,71194	171,6336	54,35395	72,17811	98,46080	27,53809	185,40002	138,76060	140,31499	174,70158	9,40079	46,55206	132,72427	105,73964	166,50385	113,29171	9,19216	1,2095	164,13916
151	177,574	73,40103	129,65684	66,65547	193,35368	162,50720	199,53677	23,21914	74,33759	188,77462	129,18811	184,70122	144,3370	7,75789	114,38752	149,35771	40,32559	111,37792	116,24348	5,6270	11,70662	78,2810	37,33955	136,76071	125,4967	118,52667	82,4145	25,7337	135,17905	94,7671	31,72588	139,65811	183,59820	181,22522	81,61620	60,29818	123,33570	87,56361	70,45321	77,62268	138,80159	145,3721	33,18994	92,28917
152	155,71850	149,74989	21,62353	18,30063	1,69543	90,33634	96,7185	190,24410	52,41205	34,859	69,50558	25,41878	82,70313	140,12378	30,9123	94,770	164,21712	53,65223	112,7155	10,78128	8,21081	200,33353	125,23816	126,10359	72,21577	95,10212	38,42751	149,35702	200,9192	133,68943	33,2261	81,78656	156,40555	35,51608	185,55658	11,1524	123,17586	19,49277	161,67076	199,20766	122,29164	100,40471	160,29627	105,47785
153	30,65073	108,53655	55,30568	103,57025	49,2112	60,9327	154,67487	84,16786	69,68566	200,58364	73,64405	68,73550	169,61979	150,34885	70,78234	98,28795	24,60245	153,15907	7,74287	14,63500	171,71248	125,8951	83,71470	1,5780	74,80843	71,68689	125,23683	177,18233	171,49037	138,41929	94,38831	57,78454	71,14516	169,79953	100,37967	134,56901	197,58497	66,3381	52,36758	125,34480	199,7117	11,72288	75,55516	71,46851
154	115,60440	86,9911	40,51812	4,47924	87,50535	141,76418	163,51529	75,27540	101,62822	129,26627	55,56561	101,45415	13,37705	150,79738	174,28026	79,55235	8,33822	144,71439	92,23434	83,1852	17,72066	151,32347	73,54514	52,9997	193,65053	199,34003	67,4199	146,66932	44,15450	157,64807	73,26992	126,25929	46,21350	123,68872	198,18623	187,17284	62,4918	119,81145	117,43957	124,24587	163,4224	15,32252	85,50761	186,27326
155	11,7217	94,62681	122,46996	69,1758	120,77298	14,68497	171,13517	52,6132	55,13878	193,10858	23,11136	15,44886	143,59495	8,34980	146,58081	133,50558	17,8910	167,74558	92,70258	102,41389	36,49157	175,44529	33,27893	119,12698	100,49608	52,62654	192,67487	73,77010	146,31831	165,59158	189,54356	134,49742	70,4132	47,71830	135,73797	174,53323	124,67733	75,61921	46,76265	1,40138	174,54192	12,18118	100,7391	113,52205
156	78,35159	11,78005	9,31634	68,50886	188,20964	9,25306	11,53206	52,51313	197,13202	2,19774	60,61383	192,44638	175,68370	120,31335	175,61713	120,56727	122,48010	183,71852	97,44512	184,59500	133,41365	58,32628	13,63764	95,7641	111,47665	11,2280	150,76179	196,49001	14,80312	192,29418	9,18311	6,185	64,22717	30,22704	117,9465	32,21803	163,69212	34,68233	162,13604	67,46352	43,45610	167,66116	124,9015	68,62526
157	159,32753	48,36032	30,25953	132,22635	143,10057	180,24452	138,63936	23,33118	114,69521	100,65087	115,6294	128,37116	61,76526	68,77783	147,5375	146,13000	58,80882	70,24795	17,52318	85,57302	81,19452	78,21335	78,47316	105,21942	144,35348	139,22947	89,49624	67,6761	35,3818	104,34303	75,74048	55,54373	141,40041	189,18929	25,9060	113,43944	91,35827	154,31644	181,63465	110,32580	94,16993	42,49984	179,62275	121,12777
158	185,6384	30,54655	158,14036	162,57761	8,67158	165,56109	11,68192	40,36050	9,68665	68,63010	70,49337	129,78415	102,11104	79,10280	17,52017	72,13292	94,40539	74,62510	53,77318	28,6970	57,15906	176,42297	6,30043	6,30695	134,80553	68,79847	59,25857	28,35479	23,4851	128,49785	2,42442	168,6540	45,53189	15,50555	56,80462	166,38040	109,63993	170,42947	188,43002	102,50335	89,53629	102,24245	160,48265	174,74700
159	97,29757	186,61282	84,36137	2,11789	140,8755	74,70020	32,21271	141,56792	179,49178	143,7426	16,38618	101,31847	78,20500	178,19671	145,1040	136,6225	188,77830	179,2929	98,4670	71,1346	162,11915	82,10582	54,35245	132,36604	159,80728	79,25655	157,47801	57,41882	96,44139	183,38366	65,4118	73,27037	34,64434	55,40342	140,38960	183,57809	195,38728	42,42650	31,63616	54,48888	147,64748	122,14001	89,50782	154,23805
160	135,10473	70,55584	32,33415	15,59577	191,62748	176,33938	43,53004	93,77066	32,631	100,44888	105,76051	42,43026	89,31952	162,46906	103,915	135,47224	160,17142	79,17728	131,64718	187,76192	71,41181	169,15385	176,76080	153,28000	84,63519	73,69302	13,27032	4,34560	16,33450	130,465	50,4488	87,21624	122,7486	127,44373	177,76295	100,60862	84,64034	177,81114	74,3954	54,72168	116,8515	156,7667	8,61798	115,5423
161	20,15823	150,42267	76,79391	140,60638	60,71438	50,78901	79,71328	68,58880	52,1977	107,56451	38,62064	49,6444	155,22850	82,34031	96,38785	21,44055	198,21117	95,67742	158,53463	163,65498	16,11992	132,40541	68,79627	77,79522	21,23480	59,19630	161,61561	32,14668	200,39467	200,51257	17,78379	116,68295	182,45102	28,59194	199,76556	142,19764	84,7461	178,45753	178,47676	153,30560	127,21239	171,70129	1,31433	173,59773
162	75,61455	115,20276	10,43320	159,52056	184,61178	199,60731	138,58910	133,60330	136,8604	173,16875	151,3861	83,45103	99,30358	169,50806	9,76864	177,79152	49,59132	137,60595	53,44488	50,4438	7,17619	46,45435	64,63517	11,54714	184,3481	23,75946	151,13780	12,54399	149,12672	47,62676	152,51634	32,49050	166,42451	63,47029	89,41971	96,26546	4,78420	127,45318	194,38392	66,55794	192,41496	101,37949	69,15727	142,17180
163	17,51122	126,22979	146,69671	99,22800	126,70907	40,73273	17,44053	8,36614	17,45886	33,9364	150,46125	172,53167	72,30526	171,36434	64,37607	12,80045	98,15345	1,24496	176,274	94,51512	5,7213	120,24827	149,64838	172,27061	84,52162	130,30475	10,27989	155,26887	177,80356	145,2353	44,64484	34,49991	136,9736	22,75092	58,20809	80,11501	51,6422	114,26678	71,9808	51,36478	84,67576	144,7829	137,13901	183,35483
164	95,36557	169,61858	175,24941	85,72636	197,28436	121,3672	57,31583	166,10436	38,42522	94,21439	3,29837	26,66639	134,3812	26,19467	184,23731	137,20452	9,18006	102,3680	61,77440	196,11285	150,47885	132,73274	152,54186	86,42241	140,34342	121,32814	131,75395	149,418	55,32137	183,80678	47,26118	15,66058	178,29951	6,58082	35,12724	129,26933	94,17367	20,69786	44,53725	67,2410	80,48202	109,10455	9,19956	36,23469
165	7,67227	41,55990	14,69781	139,53193	146,25412	15,57031	53,20887	157,71408	133,61230	133,75026	25,15859	22,46588	3,2375	85,37532	60,35362	35,61428	189,5183	120,42394	129,63431	4,20232	49,68194	66,67442	64,78517	113,32138	86,74045	16,64531	99,32346	49,27940	95,68283	155,9762	45,6293	79,10422	107,26476	147,7156	136,62538	188,26421	101,46813	191,38734	89,53534	196,53952	39,54541	87,34584	105,71095	41,72437
166	58,58065	86,46326	104,28197	59,38276	40,67216	58,54469	23,37679	131,53906	184,55938	179,42230	83,47933	51,41211	189,1950	162,74054	65,53471	17,211	80,80386	91,25439	136,54121	122,34032	31,11564	5,37674	137,17244	150,73255	19,70635	83,5003	138,81168	152,14686	152,37934	116,9256	29,46105	42,46371	52,67912	75,76136	168,7357	159,66101	125,28240	178,30165	74,18590	46,10525	194,75754	156,40097	120,18189	71,77819
167	51,15722	54,70370	34,64221	94,25513	87,51801	168,47781	138,67786	123,60864	37,18355	63,50020	5,52203	115,57628	45,64312	173,41663	31,14361	82,57157	143,72784	175,66338	80,13284	70,67557	146,66540	13,57959	130,38567	142,32273	57,74846	137,27595	178,11649	155,22446	50,61602	101,56188	56,31438	181,73725	91,16733	97,18934	199,27801	26,9182	137,9383	149,70268	40,8259	27,67074	155,20583	60,36565	63,57942	131,73279
168	103,57142	20,29326	172,24173	129,51473	24,79739	27,795	189,19194	130,28809	127,52068	116,65834	167,11583	125,46847	75,70070	110,60925	149,2289	148,6470	54,53908	43,60003	92,41902	100,36757	47,46353	28,21255	178,41937	125,75691	142,10209	155,48332	35,27472	65,56009	121,76386	17,10892	117,54378	172,61667	200,32889	183,74825	33,41158	41,70024	78,11749	20,29386	126,15728	149,10203	185,27815	128,10068	55,32275	102,79889
169	27,57553	190,71962	30,69730	86,41657	113,29113	191,29687	47,30784	111,46914	62,45413	4,314	15,46678	75,18869	26,7367	53,9667	186,21300	184,59696	175,51184	59,34992	39,67591	58,47808	92,63980	20,40609	3,27597	65,78686	166,42733	177,31078	114,40449	2,48835	134,23361	65,69478	51,18035	158,24033	121,52162	116,42720	7,36065	22,13693	111,4139	113,46506	64,73988	24,17859	194,33515	49,48403	36,43795	25,15256
170	63,40663	79,3058	161,67098	56,76646	118,7272	156,80232	171,60850	103,32176	54,42276	28,39885	75,11527	36,19776	42,29761	187,28154	138,29022	125,77803	184,23674	152,23974	70,53353	57,75405	78,8281	7,29295	166,36800	46,36654	73,53398	106,33849	113,13420	51,31304	160,7553	135,47282	17,189	24,32645	7,47456	169,22770	87,80724	190,80779	96,35020	160,16067	121,77833	38,13216	29,56000	157,24026	196,68577	20,77469
171	1,5416	95,72618	34,708	152,6915	130,71775	96,25983	81,31593	148,7582	194,39080	64,43499	28,56565	126,40124	189,19148	148,27900	3,48995	113,67253	11,69142	148,43780	128,13099	160,41779	170,27757	5,62412	115,23122	151,64763	168,41	85,11482	194,61242	164,52303	53,6851	82,20211	171,80549	161,53760	128,46294	170,20616	166,19097	43,27315	84,24194	173,28227	141,1844	130,48325	175,31147	27,59157	95,32991	195,68947
172	94,4794	125,11548	150,40405	62,57759	11,76354	65,80053	195,54052	197,34251	33,63812	147,78895	151,43326	22,68566	107,63923	196,29747	23,10767	97,67254	125,73008	40,50458	79,70821	136,44552	141,49194	34,57578	12,78598	154,18234	97,64079	21,66035	161,75629	113,25528	154,16256	39,30259	138,19245	81,41083	57,11418	116,17284	179,23548	41,30499	23,2377	66,40489	118,18476	121,52330	45,41702	51,43264	46,56125	159,62968
173	112,30613	148,69656	196,47427	49,38769	17,44181	121,20504	127,28793	117,80206	143,42021	191,74051	22,72275	107,6887	67,52579	63,3326	91,60711	58,6738	87,9704	164,970	16,57890	131,63917	9,26700	104,68715	152,79794	121,49435	179,28841	132,8915	61,41400	180,39688	19,39990	2,78970	114,58645	186,47355	145,77650	31,65586	159,19889	156,68083	61,2388	187,16703	44,51226	162,34649	49,15803	30,47087	113,47599	121,72776
174	16,12850	120,81136	68,1889	67,65452	143,77034	81,30370	184,78556	165,62097	30,3175	83,21819	77,17065	43,8680	20,70098	147,9601	7,58497	151,31934	60,18257	185,132	56,49500	149,68597	180,7220	14,80765	13,78107	128,22655	139,59253	192,54923	146,76894	188,55790	41,58364	197,65228	38,50883	75,26340	127,60010	112,34288	99,80094	187,36440	171,34872	172,12077	14,53341	10,4846	45,76111	10,8952	200,208	85,36521
175	118,52077	151,14804	180,60830	109,39454	188,45174	123,43877	69,53400	87,46967	181,65880	41,36844	92,35335	34,2696	150,31645	32,68535	61,58493	192,56099	180,76326	38,26716	114,4552	73,67694	149,17849	61,60692	159,60053	18,15706	63,67921	84,70591	139,77798	182,32808	38,78217	11,72160	73,55998	193,43676	7,78987	62,61497	147,36203	88,22002	27,76773	74,58586	49,50786	24,66831	136,39821	172,45810	24,53204	28,44936
176	94,70349	29,76866	191,29776	184,13918	150,15875	100,80322	3,74239	113,75837	51,50643	18,58740	122,37207	139,66669	97,7273	58,25015	126,57180	153,70811	73,76444	21,21732	54,20043	131,46171	18,6344	139,41183	2,421	73,23151	73,48525	88,66536	51,29859	100,31806	29,35965	14,64491	196,50785	61,18891	160,22788	110,50289	165,36476	101,49818	146,53309	142,43786	59,3930	27,36452	69,46389	146,39565	110,10511	21,27856
177	130,20739	88,64194	179,44811	126,36157	109,11681	198,47071	167,72412	59,19922	116,21859	36,2198	135,53850	29,29276	151,29389	145,75884	35,19952	84,37490	146,54417	165,9745	172,65917	21,38314	7,52223	161,53730	182,26002	16,35861	7,14519	132,58512	135,73933	6,73180	131,63959	22,4609	169,331	149,10906	105,66161	90,37476	168,15285	127,76021	14,12250	100,44776	141,10382	54,1846	38,6043	188,209	112,32365	169,3826
178	165,53147	36,74751	5,66802	112,64910	131,26363	167,15126	106,3852	80,55396	81,78644	24,74788	137,53450	26,49367	128,37772	32,59664	30,64655	55,54868	41,75830	69,46808	104,76761	85,22503	185,71750	74,57147	5,44701	115,16635	86,59898	200,44588	105,40375	175,5840	163,55116	132,7165	19,45434	78,14333	130,59781	92,37841	124,24185	13,61566	90,32722	161,49045	101,57256	58,61767	115,17514	197,39326	109,37241	2,19806
179	149,72608	150,71190	8,73353	4,4816	75,53575	159,17697	43,20388	38,43306	30,10063	157,34500	45,63192	45,49035	119,19251	176,37515	58,43548	77,64559	146,21685	124,3738	127,76114	194,21266	153,74307	189,36925	189,28469	85,78905	182,8367	38,13011	116,39503	168,66950	129,52302	150,8962	179,27021	169,62205	159,72032	120,18412	47,81039	97,65044	156,62098	85,39722	69,18530	126,43616	170,26736	157,73570	162,53428	136,47342
180	33,15378	84,31366	144,39881	15,3765	132,73962	27,1730	196,71585	25,77233	143,13517	130,21647	181,25442	14,53873	21,13073	119,7888	181,39699	77,74244	173,53121	49,17857	155,72792	178,74799	164,45789	22,64654	68,65689	154,45496	157,71449	168,73743	94,13569	99,32322	103,26148	131,56789	151,30992	46,15749	113,26189	3,15933	28,69589	113,75991	196,74113	28,16265	181,41224	52,57254	165,76231	7,22869	61,61728	103,21377
181	110,20301	11,3568	116,61230	70,45353	57,8519	71,33192	24,3236	123,16746	72,31541	119,67695	69,48542	137,35200	170,26494	188,18061	30,51046	190,20130	46,68533	198,59305	106,25791	163,51565	127,70731	69,54335	90,52805	15,14041	53,52608	182,1151	153,10166	90,73893	157,8459	95,75809	37,61665	133,68311	89,5784	70,475	80,25082	39,26133	154,46147	161,1577	121,17707	194,31972	12,41838	200,12236	180,32888	82,19209
182	87,40451	67,13448	132,48311	128,53586	173,10805	184,11656	70,35566	104,52831	31,13643	110,48673	33,80150	143,2215	119,52860	89,38368	176,7057	197,34066	156,43311	173,72308	146,38052	7,60208	119,31439	55,505	109,3179	69,2403	111,6251	123,52024	51,36692	124,62651	94,25165	171,55452	8,57335	54,25475	37,10274	69,2324	79,45117	80,22270	108,74337	22,46429	139,26730	197,54043	71,63042	71,21962	75,24897	141,71852
183	9,61385	122,33325	119,19596	143,75404	128,22907	106,25419	52,38886	157,32028	194,47121	132,5250	172,16884	36,1134	182,17295	86,24308	94,29528	174,47343	93,80265	101,43486	164,33039	46,65519	101,80202	109,20740	118,32824	76,77155	27,28449	12,10113	161,80238	25,56174	115,78727	151,71005	46,40850	147,64159	120,22695	116,62090	29,51061	146,6074	146,29508	167,70276	138,52883	99,44212	16,61850	172,27707	96,17567	83,37504
184	177,78378	161,10291	122,43296	26,28352	76,51381	190,38318	141,52568	25,13469	29,8661	119,29011	107,75834	185,29574	98,24772	175,6832	158,36831	31,45956	126,63151	125,39759	196,73227	27,79289	156,15554	117,56001	146,37901	196,43924	178,58157	177,45576	195,75146	122,12728	154,26322	181,55225	89,80318	111,65477	121,28965	127,22742	22,22953	113,37212	77,49320	143,25214	124,7909	121,39709	53,50159	180,72515	63,36865	114,31227
185	8,5603	93,2919	10,69544	91,19690	49,18721	74,27198	41,29222	177,5680	200,41144	18,34212	53,36270	153,42874	6,52696	8,46387	190,6280	30,7221	81,77865	111,18351	130,20265	199,56463	168,57258	198,55374	60,68625	19,4410	113,32682	142,2703	146,34233	93,28357	155,2564	11,25575	186,49150	76,4400	52,71230	25,73239	86,14077	17,30714	182,40091	38,3066	35,76592	55,13383	94,52947	132,73807	130,80603	54,27694
186	117,77290	115,69716	102,49567	16,59854	174,72092	29,71602	70,31210	164,46535	111,80706	176,32739	137,9874	124,60870	128,14379	96,43159	119,63882	144,31384	159,12434	168,52393	19,38568	194,71854	70,41573	129,34826	33,51635	70,60716	104,63426	121,15498	78,37524	187,15735	134,71725	143,47761	183,603	56,22078	197,57096	47,56987	151,79149	155,14429	95,40851	39,51379	60,36059	34,18234	99,34750	7,41431	17,26687	149,51144
187	14,5227	53,8107	119,9273	142,66424	178,45856	43,30965	118,53500	139,61235	58,29243	12,5535	24,70023	6,20482	97,2045	26,11793	192,39245	130,5128	4,5977	137,14540	37,9140	35,26904	139,77592	35,28274	143,58862	155,3864	39,12723	140,50054	42,1229	191,30239	29,68015	31,47799	127,34782	112,58882	46,11721	194,52613	84,79125	171,42834	27,60126	11,25545	129,8088	171,34678	184,14519	52,37277	85,56318	59,55544
188	137,36139	121,28072	4,37625	20,67847	124,28996	90,47184	47,14392	96,10764	144,43085	151,14867	92,75531	189,52155	148,43270	75,64109	37,44074	188,20159	128,65927	75,342	22,74105	166,81075	132,55543	30,70453	150,27983	191,5943	158,41150	89,39775	17,60558	46,24111	6,69358	169,36844	44,31447	158,58906	31,6625	68,51486	4,51581	20,71867	27,58218	115,20021	16,20071	187,34285	160,63968	14,60573	14,8840	111,68019
189	26,42124	104,24047	184,28879	118,74326	45,55184	170,80745	133,36415	125,14082	51,71953	145,74229	179,42985	82,70780	23,34518	109,1946	61,77651	129,52554	41,80221	161,40165	32,12449	110,53990	83,30591	131,61827	183,1322	149,8970	49,60033	38,43948	6,13484	145,74495	183,29225	85,47614	166,30625	104,21967	186,28567	182,34723	70,9595	162,58129	149,72238	107,74550	54,11179	190,12010	97,26376	161,63857	95,6967	82,61618
