65	200,185467	184,461457	162,435894	163,252471	5,321761	27,83232	111,285996	23,98683	108,98246	57,75220	27,181647	193,351042	110,510980	70,350772	65,287767	116,214341	35,337936	3,51046	74,402185	161,121994	117,93476	18,134377	84,384983	29,490139	147,118364	69,226887	186,156735	65,512623	36,163281	22,317107	10,311406	142,121997	175,197208	94,338451	64,405093	79,239713	164,471551	12,140750	158,292539	17,312601	178,151150	68,491922	7,444494	22,471320	4,146028	63,229594	174,16377	98,152359	148,512911	166,130560	12,148409	78,257582	97,368769	75,105022	5,146314	179,475016	42,523208	154,375680	177,95577	72,109048	150,288023	93,346753	127,88034	163,6514	152,163310	73,82820	55,177469	179,303917	167,371636	81,290038	185,198763	94,294126	137,259746	198,260394	197,234042	29,424543	51,533060	133,49190	170,507058	104,122297	128,417111	102,129969	200,150636	62,421041	158,272421	104,460409	85,378648
66	150,94526	72,252405	33,437392	70,332165	36,278297	113,215042	51,67695	147,461998	97,403857	187,233111	155,254707	134,137631	61,79398	198,349734	29,475431	5,228553	100,489105	33,31979	96,531617	135,182859	86,274665	94,499111	16,310678	2,124370	74,436569	163,272233	52,268760	36,384787	33,259284	18,378195	80,55211	118,68402	71,224737	138,194821	172,292377	107,123884	9,468693	157,519692	158,342185	181,459180	129,106404	124,460579	61,341704	133,286150	63,267807	85,415857	3,403202	115,36888	79,155350	123,318607	32,389705	41,529487	78,403120	187,388119	49,211772	8,194173	10,416209	26,337395	17,93670	107,397700	13,106892	46,198807	66,14645	51,107242	75,331216	16,56243	192,125069	198,47885	166,177665	23,167446	3,499308	52,178864	31,420545	173,201856	160,76135	183,226295	55,205388	113,429453	181,351796	28,332487	157,90417	80,185152	85,283301	19,86410	133,404159	66,507316	35,408163
67	176,400940	37,227870	138,416497	178,175227	20,442311	115,163880	147,218689	111,155311	193,75747	154,495620	146,111680	57,426792	39,329431	163,167747	121,270247	87,398986	69,276966	64,257032	115,260367	63,191841	31,19755	115,53733	176,492666	14,328707	192,469434	79,47558	87,367292	127,113223	14,384550	71,397767	65,410430	47,223476	147,233700	34,30417	155,99036	156,113827	120,215872	102,402365	3,433909	95,214830	22,145636	19,513100	47,251377	93,379260	75,415444	88,455061	180,529952	46,88255	71,363356	161,37154	26,411980	97,511829	118,521214	142,395016	130,94037	16,109371	24,190538	118,159165	13,364639	101,75402	111,11405	90,352878	87,282902	161,385365	129,110783	148,474253	8,461753	99,302941	200,314184	92,210041	48,298257	36,276626	45,488051	51,301132	32,24699	16,91900	7,183489	142,482633	51,102449	80,533028	71,397276	65,325216	161,40185	74,178341	138,153649	95,467191	195,412718
68	108,375882	191,516175	45,135365	21,462174	23,363216	52,118564	112,1327	131,446763	42,449270	68,265256	40,313935	110,154330	26,253668	117,74373	106,137957	20,231948	51,232986	77,35576	105,100919	1,3374	78,428710	17,16059	32,100273	173,182021	70,139834	109,213320	14,324133	89,424100	189,269455	144,26264	125,496611	161,110513	53,189817	89,154846	139,249961	23,510320	197,294513	174,254076	128,316829	9,444678	131,424890	166,42966	74,511612	17,327993	169,197188	114,397506	68,265911	167,391538	46,473261	19,450862	110,315281	124,308000	159,352558	97,523483	77,229408	156,299177	152,458119	126,501858	109,213570	182,493190	74,434403	195,284868	60,246888	194,242651	26,456458	198,51852	180,63045	51,127047	3,51153	107,237796	155,100572	165,363390	187,491454	97,454030	139,186864	28,245248	15,51420	101,209096	185,477780	183,64045	139,47164	108,479567	159,487938	74,302260	130,314461	34,496602	18,204836
69	88,156294	96,15291	9,157861	4,101933	145,6063	150,473499	104,520117	45,355236	124,54566	144,209486	24,278243	13,109105	163,430176	189,233298	123,66113	92,244871	129,180338	113,523592	152,28989	200,180643	170,29213	108,476031	9,416856	5,509198	2,65476	41,37092	48,462517	32,451800	15,105750	35,480918	123,237893	37,372096	67,109451	163,355026	176,257463	185,491749	20,164740	105,174242	100,171441	161,35194	20,234369	63,410865	53,480682	129,513197	106,250741	192,153950	156,141181	112,66526	102,113653	165,203529	87,335071	109,337979	143,64640	46,479782	158,229286	169,60726	47,243996	30,359516	70,271645	154,369755	23,106974	31,406450	122,265859	73,84829	25,194010	13,433359	6,117738	72,425573	118,430360	47,402185	186,68645	126,417837	160,272686	131,265274	92,87577	77,219419	120,272883	129,137255	55,220676	154,357741	5,251469	32,66250	192,256124	78,53386	16,218603	178,236763	199,230358
70	186,426574	69,156153	121,242104	137,176183	178,315413	39,480000	56,59350	193,478871	133,328368	88,36750	60,250369	83,480399	150,147334	128,79392	183,27849	58,359790	48,330307	196,9053	188,453030	122,14815	85,104677	6,279636	91,179575	179,238709	121,65665	61,55247	152,122708	120,491229	77,249800	122,299295	174,425720	121,196683	107,375316	80,325179	24,355635	134,530393	137,496059	92,457640	40,25134	164,156060	85,171429	16,48751	122,122629	5,411690	164,12024	61,220134	119,304415	46,241810	59,339736	143,449113	51,220481	63,259372	131,334214	48,421153	177,258591	59,267998	22,99755	72,487706	141,515718	64,277179	23,449011	143,74708	119,79880	45,105469	190,442574	145,485315	68,365134	73,62364	187,467271	42,15931	56,346564	184,102040	92,269077	121,61509	103,164923	178,311329	107,106886	29,378693	138,106182	179,165405	86,364153	114,252131	109,237965	173,469919	175,85303	129,430203	27,105506
71	25,259706	9,44169	181,99761	42,116235	125,228780	47,456315	165,268184	146,379994	50,426411	144,377725	144,58035	123,268067	80,336482	5,161960	164,58220	23,197280	6,4434	179,206802	128,92874	45,341052	125,226130	147,383741	160,332989	198,102015	183,49620	105,249428	198,155787	134,76414	71,489548	82,266805	47,419446	119,340651	192,323226	123,375439	138,481990	79,191928	123,284452	73,76645	162,455211	138,47647	52,419972	170,197810	152,246984	108,480710	11,225883	190,220916	57,337835	105,236487	95,229792	149,285671	11,187540	60,227872	128,29570	25,151217	175,491434	120,178995	185,449596	103,159107	80,510649	67,276541	22,49665	191,14719	110,108858	107,248447	29,271968	152,526119	60,484604	187,153308	31,109621	29,61234	12,354707	165,135805	82,177770	111,331536	140,236627	61,521273	36,458767	91,282955	193,113881	55,172111	146,514135	174,152255	66,527216	122,227976	173,402691	90,299517	60,188530
72	73,517207	93,249790	10,214271	27,198915	28,61503	179,175417	27,74804	162,285554	172,119604	105,222612	122,295729	185,50471	20,303885	92,171531	84,186525	70,434009	118,152771	73,430961	78,226949	51,475299	124,9591	180,134578	33,203647	191,32845	22,505682	171,516085	171,208878	52,307822	43,37096	186,521024	166,234397	19,185178	58,155006	22,319670	125,438141	20,1774	50,85797	30,216432	26,123047	54,476427	52,250287	122,88152	131,152614	18,143521	128,96523	151,124168	159,87194	174,418169	76,29243	73,292196	192,530782	96,297092	114,274902	23,283429	64,514073	15,346478	52,127383	44,281939	29,114415	60,324059	99,185440	104,224555	104,165277	41,133062	115,107462	123,96560	64,228171	45,454183	11,497758	81,498393	26,366137	7,124043	94,100246	136,314331	40,162370	145,4344	80,457123	67,290964	118,388941	132,372261	186,518279	112,493320	83,274066	107,504898	147,225534	195,525260	25,407371
73	65,359059	64,469246	11,146994	89,378961	20,490563	18,274282	40,258305	176,162054	4,445716	73,193509	164,420333	87,54777	32,184321	170,437707	81,152297	165,204824	180,105905	20,188900	102,232457	77,445189	158,87728	157,115988	55,145824	65,131433	27,223608	86,390484	117,102548	194,353875	5,425244	86,508080	43,199403	193,112287	173,209520	8,411768	184,314222	14,165636	198,471406	135,62257	150,388771	16,170050	19,331785	141,350185	132,332636	34,277062	138,99067	11,114704	80,3028	156,103779	130,134423	150,285377	167,251803	69,59856	142,245464	172,416332	90,158967	160,256733	7,310205	166,400173	17,81948	27,94673	3,145519	124,358103	21,36387	148,60292	67,15649	152,63343	160,362839	71,472073	21,121844	127,203795	61,196306	184,507044	41,308325	40,250496	30,130916	118,249693	20,421217	168,475580	173,100478	164,265345	127,238940	166,511313	120,486780	188,113502	8,2641	171,210007	93,501065
74	49,432488	166,269069	135,59411	175,464632	35,97529	161,159882	23,490136	148,24748	75,132270	34,436365	102,178155	39,155599	181,439277	46,41749	198,527162	34,263523	98,179672	165,483537	185,221041	77,231684	195,356170	19,300359	57,361126	56,68652	12,498777	121,9184	59,211225	98,177753	128,191738	129,89184	138,232606	108,176366	16,363331	89,277386	63,92162	152,296304	72,227528	78,496548	87,409242	15,344249	143,439185	133,515642	37,159538	69,29441	144,395132	58,290934	140,501015	130,12023	102,352519	65,55638	197,160684	45,429452	163,391632	30,263909	194,180071	86,28738	48,482218	166,376428	70,137566	47,218574	65,268708	29,528726	85,116740	131,439161	21,328832	17,122353	179,223877	112,464431	8,452882	88,481370	163,316965	28,294791	27,24024	102,119219	159,217865	23,312441	174,439714	67,232992	22,307645	124,352340	56,282147	37,19430	199,154308	60,485344	20,329777	62,120037	90,355934
75	160,85306	70,49681	56,374948	179,50400	78,422209	44,280239	26,10628	18,158064	55,55295	53,469031	137,242536	73,267709	120,418016	200,469444	98,297935	145,333541	27,451373	107,399372	94,69384	122,511116	160,258805	198,255170	3,236546	172,72790	180,161496	143,3039	190,326583	170,172083	78,449210	127,222229	68,513121	78,91427	165,31488	11,174645	113,26065	3,300906	71,462410	141,193825	153,370534	143,514399	30,206569	115,411195	153,516265	198,286265	144,369159	19,530260	34,230408	129,86903	30,74129	139,151541	170,61955	19,363599	190,54146	35,171593	190,240622	61,119535	28,53268	40,405109	4,157476	46,397068	54,453752	121,86654	132,55627	148,105303	181,487153	131,310260	74,511810	167,252931	29,428439	83,77784	37,78301	75,509460	37,29659	179,468099	159,379898	142,80856	193,423748	62,255885	108,258220	37,53679	17,45841	25,487866	24,438912	177,250031	93,260431	107,527318	106,440694
76	183,341527	191,50082	120,497631	130,399718	13,158723	117,241449	34,282316	62,390487	92,125662	15,502651	85,261141	30,397158	37,337040	28,213753	97,341675	197,362222	28,221575	148,452747	160,164834	138,528587	105,373077	122,286509	10,384186	8,90845	95,421904	130,20734	72,198142	31,39144	175,139346	3,512388	116,520705	147,413463	79,217732	109,247584	142,449287	175,414226	129,515640	107,492343	3,11094	129,492916	70,10407	182,412656	63,264577	53,259135	59,53908	147,292896	170,465875	154,54739	50,126161	191,419184	129,473804	112,281986	75,105444	159,132289	32,55024	67,430712	181,430269	199,401417	20,211007	118,106876	68,445632	153,82521	168,231586	134,381838	184,340480	87,132381	48,459365	41,140897	28,298883	53,413694	107,221870	196,465907	171,514919	139,108589	23,209780	136,298986	47,230984	69,482378	32,124119	199,318464	63,101865	14,251330	17,495985	39,198398	130,17006	4,372218	123,438177
77	152,94444	39,286889	133,190658	147,325532	1,217354	58,88013	169,468274	13,192661	93,518763	129,248810	154,439892	1,66159	11,325599	196,467341	45,504530	73,64252	80,513770	82,231763	125,509507	146,120395	105,143678	144,376241	154,528250	156,422785	154,265864	50,109396	110,361339	71,457424	72,331507	115,173872	35,457905	188,159448	46,51693	76,145243	153,141721	71,157592	145,137687	132,284325	129,477849	102,337427	116,246860	174,71916	38,448999	194,353371	104,215539	117,496786	120,452015	158,359034	41,94920	72,351575	72,27130	182,373016	192,328924	14,238330	155,151816	37,96952	51,28240	75,90676	115,376470	154,283356	42,68649	123,257478	148,40506	125,29276	119,49249	178,486173	178,475221	74,213452	191,145707	136,328097	196,85565	46,459345	17,96024	165,297487	123,123058	185,44370	189,140924	173,336079	134,259932	87,87709	45,409248	165,223836	129,70926	132,145737	90,234698	174,316698	52,325134
78	1,180811	54,14762	142,475190	113,350570	103,225293	115,40314	130,534384	4,533281	193,271647	187,433528	70,168278	175,82407	54,47395	79,182719	56,180961	115,140426	79,417350	55,256165	23,177814	126,170177	180,503105	171,271342	37,250978	83,90463	182,338401	46,295483	149,313542	75,215837	103,296170	107,69032	5,230039	15,12515	65,286653	167,521704	181,274706	120,473858	151,523799	95,294318	40,249224	84,384558	42,302187	184,34644	167,218947	166,295906	153,56506	84,471819	26,277324	82,261002	111,34447	77,223457	6,61065	40,364805	22,279425	9,348657	82,265028	185,380217	179,94824	145,353215	54,466302	173,116613	45,3376	106,238805	152,383539	102,416661	52,459600	27,241609	128,284143	123,429018	86,427834	39,40658	3,161323	162,508118	123,117043	119,262157	95,242823	9,167688	38,403626	3,455314	54,508999	6,385172	189,510649	114,52210	60,474754	95,493951	138,349430	12,401396	57,511123
79	90,29248	154,248387	58,317577	136,468108	191,4130	186,263071	89,514623	113,91019	157,364488	161,511301	5,384203	188,305418	3,526853	130,275962	86,191178	119,78499	110,517765	48,17266	173,94112	37,410488	48,285145	157,87258	6,414718	186,428879	49,429136	98,470226	52,296676	69,37393	168,48463	81,51061	55,529419	158,169668	45,509790	192,521295	124,358186	53,325949	52,91174	130,40410	8,449318	54,182238	54,10079	82,441344	136,379505	197,14609	68,311557	192,518549	17,341890	44,505784	49,90012	85,24377	72,249698	86,219272	174,31518	136,109421	117,14277	36,3246	87,264714	151,474120	149,379775	148,304027	54,415264	129,268565	29,511629	86,371891	177,389503	66,166466	72,209491	195,392417	30,123011	59,23433	133,496024	131,73107	146,159125	119,41161	75,308919	57,277804	137,383216	45,291017	189,328402	133,534257	182,73282	196,335085	112,171463	108,316095	146,175674	134,131218	166,403247
80	104,348808	39,331348	119,221466	167,189025	129,419841	163,478473	61,397262	175,120597	146,279429	86,515733	132,155134	180,287036	83,420204	180,304539	155,385266	60,272288	6,474517	141,182877	17,387270	11,266333	150,398285	94,219568	75,336716	196,437488	139,532464	96,28842	131,328773	192,360495	181,380551	15,118889	116,260712	17,47258	128,101917	63,347985	101,411388	166,49724	154,230213	85,102380	199,285724	129,451976	165,509084	163,521519	121,25874	66,211701	53,503425	126,370014	181,481303	73,27761	59,481358	43,85913	16,379233	180,31640	184,244232	127,280501	127,479009	2,328940	41,19648	118,487227	109,484280	112,91785	20,329825	198,494965	7,105882	34,34505	89,210406	136,504001	22,204034	113,104311	186,478341	73,217017	53,310103	78,109699	149,468840	17,205478	42,471520	137,338173	122,404234	199,506108	195,67083	14,285201	117,419821	69,381292	35,512698	119,308612	32,620	6,479537	70,173169
81	78,449221	71,369282	13,524241	129,472234	135,454706	107,363948	56,398940	70,391206	133,59571	104,295942	89,19011	68,475738	178,505865	141,246721	52,426259	183,392706	1,440183	113,124317	181,73112	112,72344	93,230531	124,480241	103,89459	100,420118	76,467844	155,27062	80,62712	116,346242	109,217194	71,210837	134,101293	68,420204	21,446859	159,175399	37,503263	37,520654	156,516497	42,30226	32,173503	197,376043	173,380314	120,227671	65,3638	196,160247	95,159007	67,244309	101,292134	173,160240	120,389619	56,328405	109,361974	39,65926	82,176668	31,126067	120,366106	46,138140	130,15632	195,27394	121,211841	61,416904	43,342992	184,363159	58,270600	3,130370	165,329018	195,303657	46,82117	176,323943	8,123528	186,242013	109,129952	81,326971	27,15188	27,504445	121,267733	150,443928	100,42504	48,478271	74,64550	22,511254	184,132263	138,63436	171,273355	187,330819	26,203845	136,238913	36,329022
82	22,314261	200,211788	3,218624	99,47512	10,436892	192,159355	39,382544	33,229428	3,453538	142,295127	123,124150	146,278466	149,486593	27,427804	52,277133	117,134073	131,85412	189,372662	132,483559	38,293346	154,385726	182,241242	66,323843	154,281044	33,360533	189,43220	114,249854	5,335454	149,101532	112,461195	80,378124	82,406074	97,46157	40,183109	124,132168	7,16303	182,340630	189,388049	57,390068	97,335658	95,464022	42,162104	51,385862	86,389678	135,401272	161,362077	154,87317	112,175252	9,272195	126,163597	172,203451	46,29601	20,287637	181,231747	40,470791	69,533116	76,354758	20,96293	60,257978	69,329431	119,464451	172,390580	200,89239	103,239573	33,517504	2,288920	119,494214	92,121533	33,67662	197,7407	192,347460	66,228354	52,463290	176,73599	10,197762	71,56490	89,293226	29,204505	170,442414	159,493467	113,232952	125,109853	70,521308	194,169576	126,42260	153,219810	115,325827
83	84,495083	4,98853	99,181687	113,516675	128,384639	9,530498	43,496146	53,445428	33,319228	79,370408	104,259262	143,389873	121,280902	167,16412	62,133487	18,307399	45,218338	171,317289	100,257986	143,406572	153,277376	71,167066	54,504061	197,276241	51,167754	134,441127	134,341612	86,72145	149,155429	120,443942	179,361542	98,23538	43,520695	134,20660	73,487381	40,46020	170,28870	21,398818	189,508038	88,132530	4,231770	57,174909	125,356365	11,454226	169,52056	182,44719	11,405976	184,501371	140,195190	101,272391	22,135499	79,316979	81,208817	184,463668	107,28266	18,276358	20,331952	81,487928	167,445253	195,310860	73,14330	112,452218	77,140892	143,13726	145,25441	115,402142	37,415389	22,135091	149,507053	196,172893	150,18952	110,493210	124,252205	70,85262	151,84844	13,529943	69,474803	147,500936	9,179287	172,408724	38,244544	101,81240	31,240542	13,327998	60,2062	178,73916	78,421462
84	92,177710	16,380506	22,398657	142,299671	168,295494	149,128592	135,190329	24,391557	128,263140	192,528058	195,175147	165,464464	182,208739	1,244040	15,4536	190,176109	189,456895	180,206730	6,516215	10,160832	154,105976	159,341727	44,3123	4,105489	124,279511	52,474285	41,232880	181,91295	167,403676	122,71889	24,484759	47,285334	100,430574	141,47099	13,188807	87,179226	128,103611	134,281861	55,410145	148,79037	106,258743	137,356397	28,108513	36,61088	80,478535	42,184286	19,402924	113,415559	134,348742	115,292031	159,225719	176,134992	139,8421	80,246108	107,96907	191,389742	109,49968	144,146287	118,190558	29,392806	51,83887	24,187332	126,37555	17,231177	66,393846	8,472300	92,400407	166,253429	76,250017	167,153480	180,250117	191,29907	162,66193	150,52720	198,258794	77,298112	180,58938	22,108459	91,234284	3,101971	179,60988	107,275028	10,153343	101,299071	19,338453	77,178326	56,233423
85	186,506802	131,338590	125,135604	165,202004	152,265725	187,134556	23,85828	127,349827	128,258128	108,500788	55,69429	82,194475	189,424132	94,62658	136,24133	192,285219	73,297570	160,493181	158,302408	77,292649	184,494646	69,319805	114,125258	146,391147	154,491076	174,339355	83,51896	173,393918	103,509761	120,281425	54,103175	85,333281	98,358284	141,275000	195,529768	124,477573	97,134603	46,256605	142,133304	43,487857	169,439158	147,417787	46,72358	156,393054	147,508886	16,213842	185,171245	146,206803	84,258248	18,326487	60,31909	46,483216	30,79204	136,119380	43,507865	13,503339	72,423699	120,233933	102,442666	67,521722	143,35804	157,483412	145,106208	82,274722	188,228372	148,149915	135,277166	136,258070	163,417330	20,256309	176,309660	14,190613	24,128259	122,466596	58,168155	24,58380	131,318145	180,330584	10,150067	64,335061	153,467705	163,54720	134,12476	159,46432	173,223427	42,24492	104,366294
86	131,428745	62,116161	52,36734	15,221543	65,487428	125,96797	43,252919	178,403152	98,474788	151,493239	158,280539	80,371979	30,60087	42,294569	9,405338	129,312835	198,386221	141,132459	107,525023	36,64626	50,365157	89,20490	172,26578	144,163604	78,288022	97,481247	83,160311	57,79371	15,376659	19,384584	62,380380	87,309879	160,191054	62,416776	72,388962	156,155823	191,416957	112,468843	65,382613	135,50143	133,394648	68,441266	155,180359	65,117427	45,3622	23,3059	134,137606	44,173122	33,92831	130,22720	16,134852	99,371837	35,55680	148,148048	22,132511	122,251395	80,396591	127,67946	36,136668	35,185740	113,179828	133,313647	118,253645	6,487106	102,253826	188,375113	75,122359	184,203821	116,128390	9,470600	52,232095	57,283374	193,103256	146,350491	167,374221	181,527875	107,134697	106,200364	22,394752	84,333751	167,116133	124,285910	182,417371	78,267119	92,178008	64,254195	100,361441
87	81,418008	21,501251	127,116882	165,455723	138,420815	115,296865	83,188998	100,110580	128,414114	54,419378	16,480583	22,219414	134,298236	116,364051	181,379355	67,83884	174,5923	178,82074	56,339965	32,402473	90,377828	42,484141	133,279374	187,37539	183,292146	31,95	24,145347	133,378194	18,74097	173,361997	167,349414	177,7483	70,266670	89,389669	32,239501	86,46240	184,190788	124,84961	70,495195	95,156659	116,324850	135,195234	23,523459	54,376996	141,276952	121,83002	127,463861	72,115326	148,163006	107,19196	163,532168	174,502730	172,259914	50,205326	94,49537	16,431517	183,86655	155,281205	109,144790	96,114047	129,215834	18,504960	73,464703	58,37972	117,478099	46,17793	3,170186	134,481825	184,388930	78,506966	113,365113	95,141562	6,10221	18,30082	108,99499	55,384768	68,154655	94,47565	72,207	134,309184	61,342879	172,300528	185,412619	195,146540	193,248579	93,440094	26,199457
88	38,517096	128,284744	47,16210	85,344545	197,116498	92,479970	67,321452	49,231431	143,500702	62,337801	98,99207	21,226036	132,509888	17,525854	77,258536	199,198881	146,508978	140,375008	79,100434	119,174915	95,422721	25,255658	52,518058	60,281952	195,105677	56,386852	148,504352	128,250959	136,419364	33,526783	107,35633	26,497340	46,213741	144,508131	111,345305	175,111191	111,33264	41,318249	140,244132	17,233250	136,59029	61,397300	195,463787	62,319613	115,422257	50,110879	78,186987	135,529395	135,249294	99,192096	173,315413	146,59783	174,409716	122,132847	160,32331	98,368117	150,210224	73,122919	46,146598	76,428931	91,330355	35,402271	195,3306	81,498008	149,207567	25,91242	117,190483	131,430184	75,38362	55,529647	8,159718	21,419073	106,437054	26,402347	113,135434	142,164122	43,178476	133,27384	42,112938	124,43579	26,308608	83,226931	131,358020	11,73109	144,517417	196,206464	132,524416
89	10,12468	115,479232	154,312908	53,91179	41,274716	15,75987	110,488206	1,61827	62,67567	149,502726	174,66564	93,154913	199,446045	196,524741	180,389600	172,75665	3,88778	167,73119	31,484929	192,121474	163,105230	15,485983	198,201396	81,5640	5,351733	13,454352	78,487416	21,93327	81,84189	36,56547	147,521449	10,230446	12,499667	62,415647	49,378371	94,263527	13,352635	97,76338	34,232109	57,151181	3,384497	15,40009	119,236240	52,268618	154,504119	31,452787	69,424811	107,84566	184,342265	190,13173	70,243488	145,228307	75,45812	101,517900	27,489507	144,419598	183,264114	103,343947	90,242678	200,103914	56,222666	162,334013	182,372449	165,43387	59,178540	86,181375	80,246401	25,418256	62,367913	198,227110	81,464304	161,291976	78,260041	139,312662	144,348845	199,178764	61,400741	47,394258	23,2113	74,530467	196,33549	158,347935	41,323028	109,231227	152,507006	124,455082	175,467605
90	143,520977	106,469063	187,399226	30,467442	192,375715	109,299939	179,48093	27,406445	37,507352	42,98571	29,327641	18,494881	82,229323	29,79043	117,393517	81,313130	54,122717	122,69134	188,428369	69,470147	149,201553	40,482375	53,275808	191,155616	29,7351	161,502675	122,187988	20,213379	180,203136	14,180441	63,340866	173,307634	160,394078	49,285647	173,203107	11,356061	98,151123	131,418340	110,532678	125,481827	32,381403	84,457448	40,441891	193,418795	89,389551	178,511573	179,481787	124,526032	34,474331	22,515404	79,503943	167,321186	180,28559	93,324592	83,419749	167,440397	149,355834	138,118580	40,510420	182,370708	191,197730	23,93512	110,224006	48,342411	134,114702	166,87103	98,47831	186,174968	195,365541	66,506072	194,216523	1,18019	36,318834	1,235182	101,164435	25,361017	98,25542	23,60294	166,390414	171,342568	159,212054	178,436227	188,222314	79,182179	131,447347	3,514543	177,296025
91	60,85099	196,20558	54,422220	18,244253	7,269108	166,473778	133,406657	123,392257	29,427426	111,14753	139,92315	75,404244	123,105772	60,524341	80,117509	163,377208	75,196669	135,479510	71,146832	8,208859	178,187769	58,29044	123,218717	11,361996	83,285869	15,504556	53,387085	62,325274	128,67462	127,300915	160,360479	199,178443	128,68345	128,516432	67,307937	192,356963	75,500750	153,392119	84,288990	170,513303	181,115701	29,311775	82,532900	176,173465	10,323044	94,471011	141,208125	132,259483	43,235330	191,417963	179,487289	57,207867	198,39494	113,203567	64,496466	184,84783	135,534526	189,97324	78,321028	187,226428	179,363889	48,13560	83,445071	71,338641	101,82601	113,497088	106,5869	35,381006	197,453800	73,448037	106,28333	91,216366	171,521411	123,513152	96,197682	184,37311	139,431231	73,45411	134,308235	55,135127	189,332714	166,322658	181,262765	96,219892	143,477564	200,517599	198,74297
92	78,170138	85,321406	84,386700	72,413723	91,356027	6,231028	147,357550	138,223559	184,436330	198,473458	153,470078	128,404172	11,372119	73,199898	173,427050	26,71694	153,332390	195,231817	85,414556	139,287753	76,475038	52,489549	86,456536	37,361729	8,301547	10,308366	182,210617	53,301562	125,441088	1,210516	134,397742	150,11448	59,376268	122,165552	125,78548	148,37347	13,266538	16,189897	54,412998	1,350972	172,197521	176,488238	36,503946	115,3653	29,66170	191,118107	147,246008	188,130814	193,486537	176,504841	156,142135	171,159740	68,253140	27,518192	136,437937	132,41197	69,304798	14,334646	105,199645	88,211902	182,233867	68,42899	164,312063	39,340481	186,425355	112,91580	170,511539	131,152675	143,18727	7,186720	123,290214	96,48508	192,528561	189,286197	45,137370	189,60863	46,49183	10,365994	76,499204	58,443653	188,128787	133,16550	51,139693	102,40811	175,47987	121,398658	17,434615
93	109,298702	151,426068	194,523606	91,52273	131,511972	49,253497	22,291179	170,235922	195,42813	51,420958	16,353297	40,268880	127,230758	187,61133	146,501168	87,516300	179,204236	47,451335	108,300447	157,405447	123,447201	125,12368	65,388309	92,209260	83,468377	97,325260	146,80241	165,239162	16,512576	115,191368	88,522189	89,396358	147,75930	89,224688	149,301509	63,5391	190,527129	101,69967	61,533338	143,81887	134,303227	22,217652	68,438890	164,129711	67,135824	115,229602	174,378379	37,193397	100,30657	126,448128	154,239247	145,376619	43,371389	75,491581	24,208048	30,534467	71,289230	30,25051	164,117968	144,410999	43,398077	96,303266	149,285434	173,270982	127,506495	72,221365	20,206522	148,251864	174,463147	172,509407	16,465820	54,225603	62,329077	198,265647	189,261978	113,143896	161,13311	110,443132	73,293215	153,1909	97,370974	143,508789	161,349266	74,528676	36,239328	100,461525	121,404538
94	19,517235	17,379411	82,46750	16,18765	150,425448	160,296932	13,391761	185,477071	139,531537	128,138936	48,183528	115,353167	125,286519	123,220856	162,337580	30,263229	146,390025	191,346685	15,211038	108,397417	45,426025	60,308881	132,5489	25,346323	129,197635	130,178361	77,20706	147,361737	155,247622	119,425720	2,309083	115,264640	180,200390	75,424967	12,488017	190,413374	145,451655	60,350656	142,277428	64,506	159,47684	93,434750	6,176811	163,393177	197,299073	68,359367	52,424631	101,271081	103,398066	10,109322	142,379902	12,433277	157,98592	102,529541	32,515998	177,338421	199,93597	65,127695	87,321583	79,189874	28,278400	88,396275	105,392134	25,261983	134,104974	194,48043	101,371347	70,517883	198,489243	117,486934	170,184579	91,15828	147,324334	187,503365	183,307939	103,259044	49,409002	31,165951	35,496244	57,234834	170,367049	14,38250	67,386662	181,438104	87,408054	142,457701	108,530014
95	114,145211	168,433896	184,66055	9,261263	183,396872	30,15172	48,202178	130,421761	29,479083	166,476994	117,398284	154,200749	179,33347	190,488355	134,499121	29,516990	134,513422	70,88649	170,188739	191,300591	25,267069	195,377102	37,376625	131,318968	144,371755	3,179964	7,107582	52,420341	46,228252	3,154508	95,420314	79,404108	21,503273	161,87916	112,503281	123,76196	176,210273	32,446817	164,523280	137,238178	107,77563	30,315484	93,223890	105,46202	78,483407	46,119930	91,138562	154,324277	176,295092	62,362749	195,394848	5,228039	68,53400	197,5309	68,433065	197,114279	28,250208	34,316138	139,351526	136,23406	4,81881	20,237244	57,378011	81,515645	147,253737	67,526050	128,375916	71,133549	41,284155	63,65114	161,161349	193,60157	23,157724	97,318109	115,95642	67,338227	172,514755	197,23296	93,257356	40,5670	37,108707	144,497967	154,190783	179,292884	192,239708	40,295648	148,144215
96	54,182174	37,303694	130,409773	136,437261	98,402638	182,125507	14,213725	56,306101	4,6878	185,333615	88,284736	129,253908	144,62287	65,290063	107,251281	66,212109	79,21643	174,135288	35,500930	119,263639	146,515379	57,179369	96,126128	7,218648	182,189399	178,239682	168,518914	197,392342	167,151980	152,124833	175,45809	142,211958	180,507026	57,451995	11,74657	137,196695	28,525311	51,243687	63,69990	129,476287	126,466910	155,448898	117,437725	162,465004	65,213153	93,473054	151,518799	63,221827	28,53022	32,229128	140,305105	118,517559	70,481365	7,167224	76,266057	33,85433	95,81645	33,385343	176,320485	3,227516	104,22010	9,29240	25,467293	146,254286	128,413507	52,188152	125,360573	179,63853	87,100642	172,333387	155,132916	56,121698	128,427998	5,173068	25,406836	62,480722	25,155660	182,417961	1,389979	173,375523	47,270913	182,489286	200,530545	59,85007	154,371237	162,393376	14,468652
