104	57,648592	124,2433111	112,431348	52,863255	5,720945	10,1804258	119,2041553	175,706472	30,3188283	8,2594166	157,1056180	35,202835	184,2542561	89,633696	103,2191979	101,2638328	129,374084	123,3379720	58,554807	30,1672585	74,1511730	146,2437465	135,2229165	60,1106958	100,2342626	121,2703910	187,2868564	36,612366	7,1953700	108,2554509	96,1434980	137,137171	182,3185628	116,2820501	120,2246077	127,2653324	26,1269201	53,2556969	10,909090	131,2536951	198,806141	78,2384382	103,165370	191,146484	78,1421480	174,2647562	120,603173	61,3315432	54,2341201	176,2619582	45,3290540	185,2335769	55,738323	1,65954	161,139136	119,1846241	30,2210256	121,2124621	6,1387707	98,831119	121,1241939	187,491496	60,3169226	95,1121772	25,2195282	68,827130	17,963129	177,1590236	127,2213088	93,2405722	34,3334649	128,3193539	174,1064186	135,1772080	93,924938	67,1442940	42,1102355	47,2526709	6,2947626	43,620368	149,2149952	130,3503223	164,2157517	17,768271	18,1978050	130,794585	180,1124132	136,409985	120,1803618	133,2094168	138,1743400	123,2195822	102,382449	194,637191
105	35,2888298	16,2551516	66,575932	79,362416	7,2429667	76,85234	85,3476987	47,2040182	176,1026379	196,458507	92,1404568	91,1432995	199,2272108	103,1173680	37,2135907	18,716126	195,789368	161,1987623	2,1940085	24,1980191	97,3050688	64,1696684	5,1740453	30,3026617	193,356917	60,2185374	8,2723734	67,3261040	33,2160659	133,2147142	110,1162431	142,1976762	185,1083776	82,1083814	89,2816413	97,2866314	39,3306601	161,3372651	82,2608516	145,3405691	191,165675	83,3316875	49,2565483	192,3015767	23,1899345	18,3322765	144,1599141	35,1572403	68,1999861	51,429458	131,3238882	118,1281682	29,216319	110,3246386	108,1915057	83,3046813	154,3467022	38,1625961	6,2518235	184,1356215	173,2390623	66,2335658	197,3462766	134,1938191	198,45047	23,1239694	184,2935628	75,2800378	8,2635218	23,584473	43,278348	191,1344107	104,2949348	76,2076332	24,2557814	68,2052606	25,2394309	35,2816433	96,2104601	162,2146175	177,1852397	10,1276171	95,2966687	70,2101697	78,2307339	73,1127718	181,3285753	161,3477003	95,909173	190,1681849	139,3358276	153,1615206	164,3444224	113,2853921
106	9,106991	177,1842221	138,55344	188,1948154	197,3083605	190,1717779	133,1007416	33,1065958	156,1316338	62,1417937	162,2465984	42,2433241	168,2926085	125,2308375	120,308966	166,1575688	9,2114221	160,2462042	30,891635	85,2795852	8,2149202	189,1009513	138,1318653	12,3009114	177,1327168	101,698923	151,559275	134,43356	118,2420817	11,2660861	90,2361030	93,346757	113,117574	39,2815300	175,288818	29,2657226	144,933251	1,627459	120,3113410	24,3143502	181,3028261	111,2474428	161,1603146	133,1629748	42,171636	127,213281	112,2519998	41,256222	119,889529	22,621689	154,2553538	191,2050539	63,1138969	158,2954550	45,1650790	46,1738353	130,2839008	26,3436051	79,2377734	192,3081262	160,2120253	89,3000444	181,1011317	48,2699810	183,2672276	199,67792	160,86933	176,407845	92,489681	118,515536	159,3140234	33,1846355	192,422387	100,1454231	196,2769238	1,3195263	170,2980689	126,3264114	14,2785411	52,980842	115,3376624	194,1579537	175,926808	151,2871823	97,471659	9,1698986	127,1304968	162,557648	20,2096147	170,3192247	58,580338	166,950108	41,2136274	113,1428798
107	60,1144138	193,2942249	30,2502955	191,2366323	26,1503686	144,2350792	87,3483907	24,2435982	191,3349726	71,2591899	120,2876906	68,3089199	50,1693927	151,1339323	129,3168539	117,3226830	168,2409323	180,2683643	190,2387261	82,2139945	64,535702	16,421674	9,2226224	192,2821330	78,628632	69,788704	38,765812	184,2087890	136,1055485	59,2469378	155,2527844	142,1856836	90,74883	148,1763854	147,664436	63,2745616	185,1524699	2,1984328	19,2582333	80,1035417	45,724052	153,1511798	90,1016589	181,2486769	184,422550	20,876413	149,3032558	32,1256302	126,28156	43,3225406	36,791349	80,806364	27,1350864	84,3178927	140,2785365	2,138693	113,1442617	85,86395	2,3050639	64,1568569	132,1527592	73,1137125	174,2934960	155,3012892	134,2494678	153,3029321	103,1229763	129,83165	65,1949161	152,3015227	165,3293421	75,621651	81,571053	130,3193664	113,820015	38,976631	68,267189	75,3489580	32,3094019	57,1579228	76,301088	11,2424989	133,3061731	135,1628613	183,3306100	46,13333	66,3441161	136,2154145	28,1364987	62,1259	19,2187736	33,738350	93,190926	112,427641
108	51,1682736	146,3256050	25,1283505	53,3504172	81,1409556	107,15780	47,366351	102,1576569	81,2924559	25,1708129	18,3463961	19,2640775	126,2313836	94,901072	143,3444019	89,3089982	174,3124106	56,3125268	89,2967651	142,3253119	54,3285098	86,749461	127,981490	75,893184	48,1673820	48,2933678	97,3102305	123,1127249	75,1638958	174,1712268	186,479621	43,1210437	57,2043562	1,293710	188,1162022	63,1737668	26,1180046	48,489774	186,147528	149,1235166	191,1332814	21,2678091	7,1982440	27,2330162	194,1492671	162,2992935	157,2911206	147,796447	41,1837332	186,1717892	150,1001101	74,72078	26,73867	80,2173347	41,1882469	174,2357746	136,3371798	41,2269028	10,2331044	194,1819630	163,3000414	33,1132380	43,1591667	132,1187866	44,348719	90,44261	101,409676	99,1308047	30,2269832	23,1620151	120,395775	84,1234353	132,332715	52,2509115	120,693812	78,776740	110,3074839	171,62435	14,1716884	82,2098495	192,2504096	42,869312	199,2846099	72,2590639	48,3290864	157,2478337	71,1007725	28,1859241	117,2383989	13,454513	43,2432262	46,1407390	20,2646746	109,1465726
109	82,406524	102,3227036	32,1222826	124,1251851	37,3365991	148,3294811	48,726060	18,1192341	92,2324543	34,1497771	162,2897957	80,1491301	89,1719734	139,1794157	133,1909597	164,2386640	136,375532	18,473923	168,1549877	163,1739353	124,2670936	164,20308	103,2177938	166,1970516	47,3037925	53,1066985	82,618153	69,3257303	74,1818642	192,888955	100,2936416	89,3309234	134,1799425	156,2886958	135,1562641	22,2905788	16,754888	90,1463939	158,1006987	79,1038450	60,1377428	125,389710	69,2417126	154,3220825	109,418304	129,1041474	178,3421395	62,2268505	125,1340119	169,2187064	146,307937	129,831756	75,1572074	70,443648	192,1698697	158,1670987	107,2427089	177,3316122	23,2225541	22,568969	49,3026964	111,2886268	186,2298020	189,792822	88,2954925	69,3233701	148,2882868	153,1004686	119,2514143	43,1963618	9,2547562	143,3124077	7,751006	199,2080230	43,663971	137,1063919	107,1090331	108,276673	173,318447	50,430212	65,1064716	21,1522384	93,1549736	178,3156452	36,325841	87,602637	142,1823283	113,1503454	48,239239	195,1908968	100,471440	44,440811	162,3391550	173,2249765
110	45,1535362	96,2993153	181,1091432	137,1670853	189,1805056	78,243737	1,1748237	126,494623	77,152507	43,994115	40,2796691	74,2051186	157,1713740	69,324451	33,2502331	93,153125	87,3433792	121,151099	151,3367319	11,1619382	24,95011	93,483249	17,2119226	16,1333889	137,1632371	145,3258053	1,1389301	70,3352844	103,2226617	7,3249869	74,1478476	11,3460879	53,2031790	67,811816	32,3382800	85,2407472	26,85264	12,1058148	55,3083659	146,3445351	21,887783	95,1712367	108,3142542	68,3306616	176,602043	56,3515831	23,3130754	46,1569579	20,2142469	139,1210533	156,2599091	114,2121048	86,925476	90,3077171	26,2185063	105,2535645	181,3345089	50,86380	172,649593	81,1501536	54,1190217	11,2003087	67,3383853	127,1960352	70,2067541	199,3349774	127,1839829	94,2232068	17,12385	194,2144295	45,3305122	1,2358881	23,226350	74,2061919	148,389946	110,2038131	135,2064139	160,2210739	47,1864184	93,410163	140,1903962	63,706073	80,663808	197,1571792	96,2986004	103,2979421	15,2219932	107,1622402	177,582446	138,448060	11,72334	100,2145960	179,440742	81,1258547
111	75,697674	109,2908337	107,2228406	14,976773	163,3107639	83,2003229	65,139699	163,2878052	177,2869710	134,2873358	154,688338	120,1829554	164,2542754	96,3156282	171,2876950	118,297776	170,2634851	84,1101052	17,1529227	40,2645506	101,2196961	49,768439	109,1507404	144,96272	110,2984399	186,409662	131,2013146	94,1950541	146,2439561	78,3433554	111,3156964	158,1096207	3,1676473	199,248123	74,2507756	12,497303	195,1741392	186,1008874	71,2845268	17,2797259	56,188817	103,2252148	90,3144992	181,421599	63,3201659	10,342906	185,2813692	32,3031864	97,854780	86,372574	67,113603	86,3070946	112,2553678	66,874454	22,1216494	189,2453705	187,1519098	148,262986	143,2169990	114,1493378	51,2724	178,1611351	100,1742316	75,1534935	169,539326	138,1469311	37,1855291	189,1991233	97,1134937	170,2530069	191,1374093	69,970349	161,1954013	38,2714664	101,977284	33,1948	136,1264179	200,2809239	39,1389921	178,2243821	175,762910	93,2237271	7,2626036	59,3385484	38,2929838	197,3277850	23,279159	35,1278144	115,2933792	145,1707594	198,40640	164,3231861	34,1960525	13,939618
112	47,1546120	66,3353505	135,2691321	65,233250	147,3472585	140,79883	169,1915617	74,2877137	105,2540759	63,3147000	195,4671	85,1730340	17,2321053	163,3506745	124,2547997	197,2079558	161,1733854	107,672850	122,2647874	33,1036634	7,5643	17,1272959	83,939007	43,3417666	112,2187845	26,2600550	11,1937858	184,1187033	167,1036669	45,637681	135,651911	44,3288767	68,1505891	57,1250769	63,1610144	74,39147	187,2033497	115,169917	199,3408444	155,2491244	184,2538059	156,445121	172,370065	49,2178722	84,2178339	138,98258	41,3491428	38,3146721	44,3506809	48,1804127	20,6790	78,1846768	101,96844	167,848509	5,2472811	103,1409133	170,2554258	27,1240276	48,188648	178,1009327	88,1265479	74,436449	15,1185834	99,1705538	59,2403083	199,2240429	162,2196644	7,2904687	122,1591630	34,1130925	20,2562614	78,2003770	125,92546	62,2713565	175,1543062	135,3400017	30,1642723	185,2491444	189,2658208	96,326380	55,1013839	6,1403152	183,3298147	87,1009555	78,3294434	29,270848	71,3439958	160,1581408	199,1685286	125,721755	120,3250307	139,2326497	77,3336696	4,1519669
113	6,1357220	79,2828782	173,1124435	193,658096	25,1688907	48,1632155	113,1691163	147,3267497	100,873698	131,754572	196,43653	65,2452257	121,1173690	18,3055565	80,2147363	188,2731058	102,3364571	127,2726087	85,948046	56,2493434	65,1553317	182,2510140	36,1839725	16,3010484	57,291193	124,2094210	178,1018786	26,1608604	27,1430287	75,406482	60,1378488	3,2243143	35,1563097	153,334334	16,1564435	187,2601393	121,1098557	110,2083974	7,1459595	5,979842	44,773906	185,2904683	56,2907578	93,3417321	187,738820	103,2737249	156,2864385	200,3236209	2,1380610	16,420826	37,911778	106,3162181	127,2441078	55,1797296	157,2116441	92,2303946	14,2624234	163,2495428	175,1660079	7,1502390	68,2763891	63,2942482	144,1410773	117,1951620	159,1882446	47,704244	133,2889799	170,3049895	155,2165779	49,627376	154,151331	117,2193195	177,1991780	50,2569706	31,3357574	130,2117995	80,845974	95,3163680	105,2045575	186,3051783	150,100637	111,788756	71,2007386	89,735746	117,605223	118,2474844	78,3335493	38,1606767	74,2802311	128,1040681	76,3058289	110,3246080	173,693256	136,827836
114	151,1828056	183,1158287	45,3336324	119,2057830	153,3269806	70,863863	35,529134	66,1981007	185,2437512	163,750752	103,2466938	64,2393114	96,2967580	171,2041922	7,105703	147,3155721	197,1028805	178,2564170	66,1145155	115,3087270	162,2384170	175,509565	156,194143	146,2274555	14,1073203	24,2080932	160,1046051	195,3500314	34,1815619	62,1244438	33,1176225	84,3195900	24,2880638	160,1113290	109,1231471	145,1324189	60,1201526	57,185491	154,1125393	199,418805	180,2103046	6,466852	105,12825	110,315521	82,651007	17,2778863	31,1884991	48,2360576	199,2811982	98,1023315	97,2553398	89,1972081	62,2556713	24,2436096	34,2586312	108,1547591	115,948623	47,1091937	190,3296109	5,2070962	163,533147	70,2232946	102,3344404	79,2685403	44,2803117	153,516771	101,2811909	119,2803136	53,75805	196,740967	101,3109883	58,191276	97,1434355	30,2656766	115,2205854	148,282141	114,2268114	108,2828723	140,566511	50,261346	183,1201146	134,3313970	70,3173657	73,2429685	113,980630	98,86230	74,3037561	172,1913829	150,3276978	81,2691117	177,663701	186,2748388	153,1859152	97,216019
115	5,802968	193,1842042	164,1299869	92,2213696	118,403860	76,1256655	138,497001	192,2821496	193,2884474	34,2066096	172,3072631	181,901726	8,1176938	9,2142391	17,86959	121,3127519	113,359381	190,71702	149,1012847	80,1998611	196,1497115	17,3398898	68,1752787	129,757472	12,82560	98,3115970	22,645142	83,3419865	102,1431447	164,847017	149,3164878	147,2737454	188,598892	174,970183	37,1323503	24,575138	163,76203	176,674141	76,1811111	87,1920648	117,1651342	36,3289878	151,1245297	33,2735838	159,2387205	136,1054466	112,1372059	34,3212930	26,1389101	59,815909	193,2283718	144,116670	109,1681271	67,2355334	172,60838	80,2257881	159,2459679	135,2889764	39,1397463	196,1380253	84,500989	156,3424236	34,1951380	36,2220868	54,1826097	143,2070531	36,256629	152,2780893	122,345564	67,3205555	39,1243832	22,1466806	188,1685785	190,750485	44,3008602	160,169499	5,1473318	90,1946854	193,144131	194,1827885	39,791210	183,3246998	48,563416	199,2949214	109,1061055	80,2642111	33,3360285	86,2076913	92,1232021	75,1963526	111,2482615	98,1619931	177,2761304	113,3505092
116	148,3485691	90,1642225	139,2907490	47,356335	176,138911	33,940193	159,2650103	145,1687395	107,501615	87,3193284	108,729710	196,1727352	164,3132224	93,517779	8,2824993	174,3258808	178,3465122	30,295155	145,2537748	67,3256803	184,636498	117,3320041	28,1476364	190,1259063	145,1272920	19,3246394	113,805801	136,2561874	163,2905680	85,38363	36,2468177	100,2225253	183,2956109	106,483003	127,489077	102,2664538	16,3024990	188,775257	139,1446497	62,130971	25,1693509	124,2141084	98,1840149	149,818989	83,1841497	168,1579164	95,3472566	142,3480560	37,545452	19,1213253	75,2787496	134,2844237	22,3019914	141,1551763	88,2694191	152,564903	113,1881645	148,2786516	189,1042332	75,2014357	186,3228143	68,920141	3,2757999	66,2660447	47,2313590	90,1594964	194,1538390	136,3311249	1,3003061	149,2194249	90,2298667	62,474494	170,2816102	179,386310	46,3099571	71,74597	93,647868	37,361136	156,1785768	15,1021474	52,1955789	36,1029662	105,126874	134,941204	86,164948	9,2008102	151,1072065	81,1080317	132,346134	90,2194911	34,352549	67,2369520	104,3335584	65,1495506
117	45,2756585	178,562632	170,693191	67,2746593	149,857462	120,612834	106,1695842	180,2194709	125,3202354	11,2959809	19,1962923	120,2189705	150,164436	72,2373868	95,1735896	154,1776606	186,2946586	146,2325570	120,1492628	57,1684158	133,1475434	66,1942664	128,598470	177,3489773	76,3228440	3,1211407	106,3386205	74,826691	3,1152226	139,2138703	78,2199899	197,2057426	161,1235701	196,3177400	6,2892079	85,3324338	66,8344	82,937869	69,2237768	52,787458	113,439754	14,527647	60,2941395	18,1635719	65,1939715	101,1013757	94,648821	58,358624	50,2146310	95,1167434	111,1920346	73,1745989	147,2010667	188,2393668	199,3419847	13,2485868	148,324226	71,1009077	18,3344445	76,370512	46,70575	177,1099973	134,138565	79,2786953	157,3157755	45,416231	40,1649278	35,1880211	145,3171662	122,1192673	66,1581296	2,187755	34,2794462	51,1969894	47,290133	76,2652005	176,2823166	8,1708295	52,3207803	55,2638881	64,1736276	166,618270	189,1103311	124,2107357	54,919856	200,2728179	91,1934704	69,1028097	72,774931	189,3271516	105,3427767	131,2049047	3,3349136	110,2136059
118	57,2998406	169,396740	106,2483837	103,2670356	196,1180481	115,3017082	167,838965	170,1980466	68,2139257	81,1115906	193,596078	3,1884570	58,560361	80,702833	104,2002778	79,960090	116,94589	100,3128798	98,2148060	30,2097319	101,2349570	68,274874	164,1144520	31,2897827	149,820429	68,1927495	132,905831	43,1116807	197,3192275	181,2759475	139,2270982	70,2483643	76,2469933	22,2174342	149,1026250	41,2137287	72,2241672	98,2419943	168,3459696	72,1845827	14,251850	144,801690	123,3037288	2,2001649	64,237577	128,2903978	17,2052478	136,587708	4,2468063	52,2415132	155,2560566	142,2219390	175,2204032	55,1498735	160,205594	160,223037	59,879996	160,789864	184,625656	154,1835600	2,1580439	74,3196385	105,2690565	98,1223554	199,2570947	67,2566424	193,1427532	141,707706	111,317419	89,2312370	129,2677224	152,1629038	190,3459369	12,2221318	158,3099073	94,3361787	19,2427536	130,2782297	99,2715755	133,1482304	62,1303675	154,63125	121,1610071	76,2657022	53,1892647	14,1312111	181,2933559	103,684677	126,2387517	183,803789	171,2320560	143,1402889	96,2607370	151,1132819
119	128,3053764	93,445570	51,3350748	77,2685311	125,3147436	198,1870564	176,3272397	162,2104779	58,1027942	75,1820567	146,1434098	148,1257705	71,1358470	175,451467	64,629016	101,3001722	87,572859	28,2864098	61,2546361	77,916189	171,2826967	175,604384	148,2711402	167,692848	171,2041871	191,3515327	97,3424863	154,482667	138,3056613	49,2978986	169,34093	6,1655172	50,286847	103,2445922	58,2280152	92,1950632	72,628551	10,2957656	140,2089858	194,608985	184,1428283	133,968180	157,253056	102,365953	10,3096952	88,1164	141,1538755	128,1043770	130,1591072	63,1479564	63,2471190	194,895773	36,2809468	145,2465610	34,2019267	51,1874467	73,2829044	103,2254929	131,2905681	155,2408028	193,3476636	154,3467568	10,301755	181,2968625	62,949365	165,1302430	174,2552507	172,2454863	95,871551	135,441478	134,1890015	123,1316238	123,3476496	32,2802563	85,3085844	142,1696	127,1035680	71,1187870	56,2212035	48,3396303	137,767196	104,3432310	179,3391900	16,459493	109,178818	65,643792	32,646296	54,1176479	89,3048142	21,856761	106,2183276	134,3070773	102,1183840	134,1695755
120	27,2519559	105,2082062	190,1396010	115,1527461	17,153732	135,2106895	114,1516073	30,2168451	182,15244	156,3354349	70,3294359	83,109003	149,3171885	151,1442443	139,1031858	81,1949328	103,114980	146,1696548	48,2164666	11,2296215	126,949048	91,1239272	175,1241795	142,2615988	112,121481	146,2296816	125,777217	139,3143749	112,608051	109,1887589	167,390757	186,1704590	198,39976	115,1545128	49,2258145	140,1793505	122,2326154	39,2210549	6,3078666	49,461355	118,2360592	83,1766589	100,1235529	173,1563773	151,3031675	5,208637	25,586094	83,2880071	144,117097	53,1371076	18,2496434	164,2511386	144,3197722	76,1613277	29,2329047	82,313533	118,2647966	34,813867	124,466702	156,62788	32,2240821	128,1132226	157,1933268	117,124839	140,199531	190,263909	146,826592	120,353181	57,1961512	170,598797	153,3468960	189,2356673	67,694354	159,1245484	175,1703826	40,2652999	96,2412484	175,2799538	30,1810844	19,2757710	164,1095180	198,1376291	40,2748301	87,2700626	136,1503752	160,2868080	79,419761	156,2747359	95,3191140	49,2874503	105,3097035	37,1779915	193,1347097	161,140575
121	195,1802731	67,455731	72,673327	51,1654830	43,2071071	22,2769649	97,1899987	138,551403	133,2794877	115,2553784	194,1323667	55,3338590	191,112558	111,2853080	103,1965466	38,2555328	67,2799958	15,174899	143,218151	21,58	195,1199553	20,2532912	187,240069	162,776172	119,3325299	114,1140511	140,1477094	70,2081210	158,3229533	97,870309	153,2191606	113,846243	19,2273776	91,129403	33,1234542	165,2584194	106,155687	127,2278453	75,3239490	195,1468328	48,179055	103,2613331	162,2795836	28,482471	4,250649	142,3194141	138,3068224	181,1930238	194,2183842	103,3326432	39,2025175	178,1011431	190,860575	192,1121744	163,47863	196,2999562	163,3440442	131,3408148	107,1616237	173,1557018	40,2660581	101,1439922	48,1459914	83,3185089	140,412154	9,3191884	23,2944721	53,1456706	72,976671	7,2456522	147,263705	49,2867977	17,3330050	86,952002	149,2826875	67,3222797	97,1385430	185,3423602	184,2789045	176,393524	158,1436313	80,2364558	146,359741	199,1946731	28,1427347	62,2812479	154,2384343	44,1738291	63,3202119	182,3072718	137,1451314	65,1796662	109,2935574	87,1782688
122	106,2417386	153,3334078	9,1661084	83,1003615	70,51856	77,261690	95,699670	155,1632338	171,2978082	58,126684	189,2577492	21,281922	171,1031850	197,3345311	98,819021	158,756292	97,200658	9,3204849	44,416707	135,3266643	53,2242075	57,372775	36,3274760	146,771981	91,2482208	48,890592	123,3356439	65,2132058	61,1794089	37,686004	170,2791910	89,1223413	103,708984	15,2463522	194,801943	18,521729	8,3249834	111,3205649	70,1725759	176,2562512	57,709701	100,2252510	47,3127020	51,3143787	96,1165349	13,1287152	106,1235623	159,135283	60,1643863	172,1782987	124,3061883	78,1609350	15,2869577	57,793670	111,1869068	79,2680855	84,1466381	3,877500	63,1921573	117,3383846	104,3325681	56,2237538	6,2810032	95,1452587	181,1906790	66,1918634	23,379125	28,3378209	174,325347	128,3409610	18,613073	72,1251811	160,1043971	53,3438394	110,447981	105,1201943	55,1057159	7,2547975	101,2398129	88,1660696	85,3145142	6,1384528	91,2531532	57,1570554	72,1168170	108,3463955	5,1452284	162,447120	174,1520456	25,1957608	109,2532653	4,1095904	101,863358	17,948752
123	102,2423550	120,1541009	56,660257	125,1875101	50,2170174	21,1340518	176,942873	82,2080094	49,2252444	140,2956010	88,2598557	146,1930160	123,2284466	83,3497833	188,169888	121,3138236	15,1783971	180,2923682	57,3409100	14,1047353	143,2650865	28,2542626	15,1615773	194,2203919	15,1661258	44,921060	49,1797649	179,1994014	130,1454051	169,3060827	69,910774	39,984445	190,2189487	17,3487876	192,3362879	32,3302755	140,182756	89,753968	81,667627	94,2981498	2,525451	20,393288	59,3503661	90,2353478	14,70655	177,713585	31,3327879	127,2081472	71,2769516	75,1023051	107,2543142	180,1736793	6,3039758	156,3039685	5,3260558	59,878061	27,1865720	174,2601571	189,739199	52,3271355	90,2965	160,2171103	88,1904009	48,1855161	117,1671197	135,1036713	161,1388747	100,3254249	172,1155773	56,951130	54,25291	126,2296768	122,3291661	26,2227174	100,2859195	178,470817	40,1672252	22,102691	179,26787	132,1907473	167,902952	51,1400203	38,494507	40,1899192	126,3490681	40,2632595	184,2936579	93,2694188	62,1083695	125,1339480	94,1643366	119,3064304	65,3101108	99,909908
124	57,1238652	199,2145685	159,743006	17,1412761	73,887776	119,1037056	43,830766	95,3409919	84,1998370	135,1880110	162,2428918	124,2081043	56,2991966	145,2213069	184,1260769	179,2482366	42,19382	45,2805117	48,1689247	99,1966570	165,1671493	73,3309153	196,2166713	156,2223785	137,3469517	52,57205	101,1353034	43,1368180	65,45550	57,991383	140,2830431	178,1261923	108,740147	136,986786	98,2148321	97,2283263	184,3144472	180,2823617	150,1844591	167,2678636	190,1185472	136,3037596	87,3114792	180,2438361	94,2181686	186,1921749	41,1951905	176,256878	113,3467335	162,2013865	146,1618284	121,460422	13,1152253	58,875123	116,1269983	93,1665381	93,73346	102,625999	117,1587019	29,674973	28,3252016	71,1112257	52,435486	19,2380922	182,1285524	43,2910569	63,2809395	11,116195	72,3269345	159,3486851	100,2020613	193,3291642	31,1121746	23,1274637	45,3215000	125,773762	16,3248899	104,906590	93,2043315	167,3065954	90,2385911	75,282411	28,3458382	12,2922507	180,2976981	135,2073821	33,2727098	99,983993	87,1213267	57,950939	57,3021471	126,437502	106,113809	43,1659647
125	160,2599671	143,2536316	34,464863	28,3048954	165,2565569	113,499232	62,885025	161,1504902	89,2296453	16,1082720	68,651060	79,3330274	154,1238779	10,2898803	106,2585280	100,2875304	47,2090250	187,1529620	106,428466	113,1265297	100,3419028	62,2847816	138,2800611	63,2464619	146,1335090	117,2075090	179,2570482	49,515059	39,566516	108,250903	185,2834143	14,2175070	168,47347	91,1379175	61,1588914	136,90661	10,933725	115,1281081	84,2797443	44,2505346	90,2066033	19,2959020	138,2776484	127,1114353	38,1051283	67,1482364	58,250878	121,2218324	166,1975894	32,851908	154,631093	82,1352125	104,474240	189,780652	85,263553	142,3427759	199,1630910	185,460044	182,769787	4,573315	107,1907697	195,710836	28,2022197	163,2599638	197,859977	51,829922	139,3214118	72,239748	181,940470	177,327188	76,1847154	20,570954	188,2549439	42,1617454	189,1362382	111,46012	21,849248	76,2412049	36,1660912	28,3308959	4,1238163	4,3195365	66,607211	135,2749332	28,1794696	168,2636411	7,2349706	125,839387	52,466146	37,2439387	20,3080720	43,3346414	80,1192704	197,1106074
126	172,326069	6,1378175	81,2336906	65,1898517	28,1913709	176,121774	151,464950	9,149202	19,2374895	140,1521461	105,2552569	157,2788985	63,1828238	66,3258708	96,75035	33,2476743	141,1710875	73,1943045	69,1784520	179,124317	134,2128270	134,1095483	119,1759857	24,2597304	45,973542	12,1052660	117,1725312	171,3282190	16,849777	124,1612502	186,2107822	61,1023689	85,2566505	76,1131717	140,2103543	18,3068571	186,869314	7,378368	76,2763941	59,2762533	20,2068111	36,474609	99,3202125	190,721738	67,2583732	158,2208422	112,1665971	63,2148353	182,2272419	194,2322723	71,633530	42,2171743	159,2064346	98,1490100	123,3226740	45,321715	174,2857065	185,628811	180,604776	105,3159123	35,28020	41,1777570	65,2489787	118,20634	110,2627883	22,2992692	37,3076754	177,414345	65,887266	14,2123845	43,1630141	72,1014063	189,3472990	149,2139326	47,1353928	91,1369457	152,3013478	105,2453373	162,3432257	192,2808779	129,57106	36,551500	54,2770761	122,2572063	157,3206116	97,293575	184,1675470	71,3270214	37,185976	168,1205196	27,1772446	138,3383935	99,2287963	137,1308465
127	78,2829734	181,2108792	116,1509425	5,182112	61,1993208	198,2914935	182,3358892	67,1085306	165,1790190	109,1130436	60,2412183	39,1200553	20,2239082	137,1844414	116,3202593	172,2560927	186,2763867	184,280112	120,769272	29,3098559	54,1316068	35,972432	7,3003024	133,3019334	137,1948700	44,2099176	29,2646749	163,1578193	131,2871437	91,2353863	99,1625096	137,2493388	148,60856	186,2005170	143,2842435	78,513963	112,3494325	137,433930	139,2099245	77,3419607	22,1004109	42,1059206	37,794415	67,2765253	94,784489	83,1574898	44,160651	69,2015769	78,293683	70,155411	182,3158419	195,139408	185,27135	169,1407228	3,690601	120,2833419	161,2853188	28,3337331	93,2469643	127,745043	76,1091197	194,194377	63,1812725	74,3219591	90,310675	125,3353619	177,1984770	191,2905713	56,2969840	20,2043253	9,2661458	163,3312468	114,2668766	119,1552403	10,1793593	129,765075	107,3306457	107,466547	74,41917	34,523602	74,1712174	163,2725079	174,2216290	128,887006	60,1143886	178,153290	99,1746339	34,433307	184,2002722	44,340880	167,881196	106,159880	70,3415414	101,2069213
128	143,2060829	43,1478993	140,2074266	45,2626292	67,2965456	126,1547610	44,231459	71,1350523	47,2456279	74,989399	188,1556083	138,3503991	144,2423783	83,948352	32,1971873	58,2790535	15,2223827	45,3028	12,1711949	69,2515254	155,2271851	70,2923933	85,2897910	70,1054310	153,1082066	122,2757106	49,1074043	66,1297416	56,1180480	103,2978810	184,235393	52,3410929	122,3374248	22,1522492	19,1011910	94,1289219	15,1695529	94,2348087	160,107941	13,467861	1,1797093	94,1828349	7,2699385	8,3001364	114,1140361	172,2519120	191,519824	12,2013365	25,351134	26,1928637	195,601055	61,669271	93,237081	24,2086459	53,2240598	154,222592	141,2065548	155,533024	36,2621975	4,2311627	178,3155117	136,1212688	98,439246	151,1671893	168,2908229	42,2529677	199,2926723	165,3204551	20,1113689	65,3053717	133,490738	94,1046678	149,2855762	197,2926213	86,862969	134,1232167	75,2446569	76,189380	143,3279309	118,23925	132,1579492	99,421072	152,2619207	136,3390654	80,76673	127,2308267	81,3077350	10,1155410	126,1024311	35,611630	43,1606533	105,1082589	48,1024476	83,2128972
