111	169,54640	185,64423	176,35245	149,15235	134,3366	112,78651	200,28658	185,6357	3,7939	5,5122	51,7141	89,756	55,76938	3,77356	83,37052	70,71177	111,56275	5,23724	127,58762	41,5843	161,68464	127,77646	53,63030	7,2350	12,55581	26,73674	96,44854	133,8770	109,59923	143,75072	72,39368	29,33955	24,16289	40,18284	10,40877	61,23088	124,5003	42,74666	133,23388	67,57682	17,176	32,70750	45,3076	56,11834	23,61167	182,68902	85,59250	129,29834	32,29196	170,10822
112	168,11500	29,51775	156,25285	178,8271	191,45984	190,44033	2,46551	190,28384	64,67700	18,28068	42,59220	175,19739	31,76847	185,64834	170,3785	149,32591	88,52556	125,8976	58,45091	136,68248	81,52161	187,13066	31,69524	63,79338	67,52583	33,20032	141,31154	31,40117	36,30120	32,13393	72,67575	168,36292	171,19518	4,6196	141,73945	104,48599	106,66260	9,59064	6,30927	126,22049	48,61604	5,25227	146,65272	23,42579	42,19349	46,6875	93,59859	101,29805	41,71131	118,37643
113	61,65886	166,60256	89,39785	188,49249	106,10281	20,37927	90,7103	80,59047	124,13181	122,50964	158,12334	160,59981	128,34834	67,62648	97,39219	162,37912	53,75689	159,70597	111,16274	8,49218	92,75086	172,28700	66,72849	2,10273	112,47189	123,61906	99,79119	53,30378	139,58596	71,62328	141,21795	89,64546	96,57256	199,68472	21,42568	56,33235	7,77093	167,47155	179,6631	123,73858	50,79922	37,23091	75,49323	132,58233	95,42246	196,24436	95,66234	129,23488	98,52361	97,47246
114	9,14346	134,72326	109,55911	107,75663	142,6738	168,22809	90,76140	103,51427	77,74997	188,64793	93,56761	75,80169	163,22890	176,37324	53,13664	151,51209	91,61598	129,75030	16,20624	42,69343	183,65218	98,31647	187,24060	93,24325	161,11057	124,46631	136,19914	3,62427	8,69489	64,11939	78,25856	91,35782	19,40880	15,59008	182,7190	62,30686	113,79955	30,21927	7,12893	120,79226	84,77714	58,80059	188,23763	117,8526	199,58484	37,18687	170,35710	186,58544	65,78706	147,14146
115	164,46377	37,28725	37,64625	67,66108	168,24270	80,21513	183,36822	136,22514	24,73387	150,68602	128,11189	120,72769	125,22547	176,46590	179,73906	10,1928	159,59190	91,74166	61,32929	160,52043	81,25869	139,49256	47,9899	102,17313	137,14174	158,74582	98,41268	94,77445	172,79966	36,37949	19,35662	161,19635	65,16958	158,32181	177,41357	139,10113	34,31315	145,64694	156,28371	23,63493	100,58899	43,2344	123,18455	5,22914	184,12264	96,19540	187,1757	85,69201	6,9288	163,32634
116	46,22578	197,72236	1,26002	29,68315	165,75729	137,26305	44,55183	183,47953	22,54791	162,35762	56,73118	142,62907	195,28978	118,56124	185,35223	100,7169	71,8361	136,27654	67,78754	140,19506	143,64551	60,42163	141,66345	37,7238	161,17087	96,68940	130,19615	182,58762	183,40508	140,25864	38,21269	83,76532	86,18085	128,18067	182,54523	13,52873	8,2047	139,44624	171,51373	113,74733	45,2018	43,47321	30,73975	109,33488	16,68045	83,61332	82,27706	168,55495	176,30627	156,42874
117	75,33143	28,38929	89,15537	16,15158	48,15951	166,46182	167,48144	149,59049	178,37905	93,66889	48,37544	163,37131	72,24174	48,72110	96,54655	48,69728	104,61932	23,76225	170,47852	54,37147	172,32594	68,72347	88,15710	143,3608	137,6913	14,4969	146,55439	156,36328	24,77833	140,10364	144,8557	15,4249	5,45294	80,74581	160,3208	101,6221	185,56263	4,53811	53,72281	93,19870	145,47795	73,8458	12,59395	151,38954	87,44958	34,78557	99,56627	61,55739	199,41444	48,30592
118	69,9497	143,12841	176,3036	31,45709	104,73292	105,22902	72,37444	172,25265	143,3394	198,33311	200,37000	14,29932	185,67858	194,22227	60,1373	47,70534	121,24540	37,49891	110,32743	109,48738	53,68462	119,23953	2,67828	115,42636	93,14938	166,16076	41,7987	186,78942	106,65162	126,16483	11,41414	197,25842	4,39904	5,21047	170,58603	186,53713	120,12410	157,50220	153,46384	148,67171	174,13419	114,17341	58,62397	127,16881	110,39344	63,37216	104,74106	127,38355	37,12390	64,68118
119	77,57823	127,77521	70,68899	81,15812	94,67243	178,28383	196,63468	172,14863	171,54622	195,46842	56,60966	39,36337	126,30287	68,49100	152,20894	6,48543	120,77809	96,20990	75,38116	38,44494	192,9814	39,6505	81,62687	52,20809	84,57682	24,32445	146,78547	16,17943	60,64925	107,36405	123,51205	15,77411	59,4419	155,51548	24,73098	21,4788	67,9328	145,39695	113,62397	87,68202	96,40784	116,25991	7,46199	123,46279	129,71056	58,12750	29,20647	149,64079	119,36654	14,51873
120	107,22049	53,63977	85,26597	156,2811	131,54281	63,72475	94,58358	6,17626	129,59423	178,51833	51,15582	35,58883	120,54334	48,59324	103,57044	28,36692	179,36959	24,51237	5,71531	33,45781	83,24586	68,45479	33,37986	145,3265	166,24259	101,46790	23,31369	171,10863	195,3102	178,52869	54,47537	125,48070	156,27408	35,67280	30,11979	151,31702	112,12247	41,59727	187,79527	189,23536	10,68631	7,63995	176,23767	72,63533	39,77472	30,35924	51,42956	14,80312	64,34218	76,29224
121	4,52406	102,23882	188,51514	17,33127	92,20800	50,58681	154,3504	85,12698	61,20864	68,71644	193,70514	42,7738	75,6458	187,80057	179,77867	169,53513	159,49706	123,34214	161,30507	193,8777	188,14913	60,71127	58,62501	133,8425	195,21584	65,76269	20,75326	6,9209	23,23786	13,46052	176,59436	28,70518	95,68502	122,38682	197,58043	84,39242	129,42191	157,8272	133,44597	58,6558	200,46754	156,65436	54,856	14,56749	63,6434	179,9864	183,37264	198,1463	167,31341	184,24394
122	24,75722	104,32437	10,5346	75,69838	29,23947	160,13025	94,25506	125,32626	27,75373	172,27945	194,117	136,52621	34,53404	78,21737	37,76667	178,763	17,68293	129,26131	32,69667	58,37497	114,60096	108,20588	187,22836	194,10147	108,34512	132,12555	131,24168	108,80122	167,14263	196,53427	50,10597	81,75073	173,32812	189,12952	3,73743	61,25036	152,4220	151,25133	115,24865	185,59171	23,18935	19,47621	31,22633	146,1747	179,74471	36,10557	146,26166	85,68171	174,8448	191,14227
123	80,67604	54,58420	156,42092	134,36204	48,30585	159,80849	75,4545	61,25279	55,25894	179,52099	46,37805	109,32879	19,62007	191,70254	9,47262	14,14960	45,80925	44,62872	180,16118	69,18083	143,51164	92,43586	132,3026	63,37491	67,73047	23,40875	193,644	107,7325	74,27541	65,49510	131,28359	45,6364	188,9865	81,46599	95,23500	95,7454	14,1672	82,36214	126,44348	87,2287	58,20289	52,24886	116,56351	145,53086	78,70540	144,2758	53,10542	137,20672	60,20771	146,11332
124	63,32369	177,71774	80,43558	176,66195	60,8244	39,31845	124,40105	45,1503	63,14354	58,67081	39,25878	122,29316	114,6419	9,5961	175,136	25,3133	151,34939	160,5322	67,5792	178,38383	194,54984	136,53194	114,6353	52,76004	53,70298	30,66852	166,11578	76,20536	78,57731	50,64709	155,66987	113,29446	2,24002	146,21817	126,43828	128,41037	62,32045	19,30718	116,8300	7,17464	193,24634	123,65440	146,62772	128,43205	165,79635	65,14711	136,6259	38,24991	73,928	50,56771
125	175,54166	193,53732	183,63469	129,73001	59,6916	55,40617	190,31817	102,38573	86,9252	22,59352	104,4473	184,70620	147,31177	30,35704	152,43469	76,55061	89,14845	24,9409	156,40045	35,48105	56,71783	144,25838	117,8093	101,875	44,51529	167,28629	41,10221	42,71116	165,27550	186,22342	51,63994	168,45023	92,50071	8,9722	66,79071	168,18443	77,64457	139,47805	119,79335	190,39973	100,70035	42,12844	134,4925	171,80068	93,65676	94,22724	177,67307	93,48661	81,27005	197,70149
126	94,36694	140,74112	167,77558	171,19938	6,74007	6,17488	91,60499	145,72109	111,81163	89,28720	98,11231	143,80174	18,77136	172,17503	70,51759	148,79067	76,57521	144,70237	92,32259	98,10699	153,24335	183,41708	178,64495	141,19041	105,48437	93,25091	34,45923	139,10251	92,14938	17,40528	10,19812	114,46350	152,2484	39,47648	116,76	96,29517	51,4478	126,71651	41,70391	1,44996	54,26039	158,5289	10,33469	199,39533	165,50352	77,13387	59,61852	130,27387	78,46890	164,4744
127	40,12356	117,36143	174,46718	87,26996	120,79849	63,15886	34,21238	196,14224	80,44912	19,73092	67,66084	116,43737	200,55674	55,1083	192,32957	1,76744	78,18623	163,58102	128,73718	24,55660	139,40082	13,42556	9,31538	150,58736	176,48205	113,24491	177,5032	143,49049	198,16545	94,46802	13,22196	11,15583	105,4206	5,5761	200,35442	45,19924	28,26564	10,18182	88,29210	115,53168	147,34112	87,28893	13,46061	36,46437	192,40048	184,29955	184,61814	84,4132	122,27624	153,12797
128	123,31882	155,45827	32,63564	1,56688	137,24932	151,60953	107,16583	119,35950	56,56756	23,2465	99,25905	192,69127	6,40696	100,28084	69,40238	23,52746	88,26240	150,16731	36,43662	2,17203	85,52947	192,54623	106,5832	7,43578	16,59428	133,15939	182,79944	67,26732	61,48301	85,47242	132,5549	140,1915	124,5142	90,47332	195,28622	110,29691	159,55485	172,23900	156,5228	146,47462	173,29564	115,55290	164,44815	168,9710	58,14987	32,1712	6,28872	125,43937	101,28290	20,16474
129	168,59555	6,68176	142,4580	151,15585	104,30399	63,72185	118,26602	180,14663	2,37122	102,62727	45,42106	3,56977	102,50910	49,65918	154,1442	7,3208	102,71383	159,52895	49,13725	80,19021	30,12734	10,10954	171,58437	96,43612	74,55068	98,23600	61,24671	79,49949	41,49700	18,76121	189,29623	74,42357	150,1419	100,67671	70,76954	136,61895	94,62837	63,49666	191,987	34,26779	102,38139	166,60963	198,24683	80,49205	22,54164	154,79474	172,34626	83,56497	195,42366	104,59335
130	157,19239	125,22234	193,43240	179,49996	157,43027	181,50737	135,72460	45,24061	68,49230	60,6926	189,32376	39,36367	72,17540	150,27661	130,20815	163,55907	52,11653	67,58311	85,31913	155,70885	68,29483	149,58081	157,21279	195,73574	63,61754	163,18278	180,48633	23,80850	60,65224	102,46052	194,24823	136,42118	76,27240	138,37241	91,6083	163,69745	131,7458	64,18661	68,11289	174,40564	187,49255	76,37231	182,75405	41,5560	109,57287	88,59244	50,8875	41,79012	54,44741	191,74295
131	134,30390	117,18374	67,67497	47,65588	161,46765	169,74243	14,11101	31,63303	56,51305	81,59685	96,5882	73,34063	55,75621	189,13035	199,21663	47,55528	179,20190	102,62367	131,35867	111,40301	188,47204	29,44314	159,69744	140,13187	52,39197	193,32011	193,29166	158,67898	138,8540	57,38863	14,44106	130,50197	8,63737	191,15639	144,32456	5,78543	173,25742	174,7088	128,38532	115,24864	116,11978	192,5138	136,31960	80,6913	45,47227	8,69542	113,62817	189,68836	193,40526	190,51108
132	180,75040	78,13362	97,15151	196,48139	142,31570	115,42748	99,75792	73,3053	171,25669	103,36738	169,59790	29,31453	58,60965	150,60643	24,35542	199,60100	88,2576	70,20916	66,12780	20,53591	1,43199	114,51551	76,2513	86,51097	105,18671	99,13006	62,56047	2,50450	190,69289	100,22583	156,25393	46,12189	50,74503	38,57305	6,46701	155,63731	70,8258	200,25295	199,64487	72,12666	191,72224	3,66381	166,62368	68,4787	31,37567	16,35204	1,42875	118,52885	187,37336	5,1884
133	158,51081	128,35440	166,11410	108,57633	80,38064	7,4440	45,63921	80,52565	178,46192	162,53208	126,73678	106,2831	34,32399	82,9425	65,50834	153,14617	15,75487	5,3383	57,43966	130,2536	135,53908	135,45578	16,73404	94,64437	174,40250	28,75717	2,48888	94,75769	150,61891	12,54583	141,61892	95,70188	9,20987	98,75786	19,19332	98,22620	141,67008	98,24556	197,72149	116,61404	92,49659	67,26363	32,18827	76,35821	45,40973	107,72111	175,47918	187,56724	32,8481	172,19049
134	5,60887	191,69900	120,18873	95,80720	199,58749	110,46056	120,67444	135,46418	91,56614	171,12094	5,27016	111,63046	135,22929	83,34721	24,44950	80,70651	186,35269	127,65287	42,28076	47,41832	81,15077	105,27797	5,36666	82,24619	160,8291	38,54482	173,23229	85,60037	72,59982	59,34289	160,36714	154,32996	151,876	90,5838	88,52114	99,80109	75,6918	156,52395	178,79677	85,36934	139,28710	159,12402	56,24444	175,60518	156,50644	105,36359	195,8926	145,37134	34,46706	67,17440
135	58,75218	116,50202	120,59984	110,58503	200,10449	25,405	43,44514	85,25729	23,77136	175,50817	165,76407	123,29889	19,33203	90,27407	110,16388	200,22102	148,8566	119,7409	32,625	51,61702	17,10506	88,74196	132,22195	47,73881	76,8508	60,3701	18,9115	44,10826	153,21371	171,72958	100,63078	29,39141	43,34295	88,42830	55,47516	106,62535	186,41818	21,53171	152,41997	88,25585	2,71728	65,22399	25,60068	131,27828	90,68056	54,55538	17,31973	144,58826	144,13031	19,42523
136	16,70767	117,15620	191,43839	166,41249	106,49658	192,76483	67,10697	5,55470	187,6297	86,37165	162,64467	72,43114	161,51522	86,29545	145,73254	91,5261	96,34337	50,40887	32,68757	47,4987	189,71908	9,57607	46,26517	99,31481	182,4824	140,5391	3,64627	157,47467	26,78170	132,56319	183,79692	117,48523	55,55263	1,5830	79,79137	104,6756	194,70057	3,9625	61,17340	149,49258	34,14485	37,58166	93,31210	4,42719	140,46010	159,53303	70,63421	61,34469	111,78972	175,21969
137	17,38342	52,10149	125,13155	36,15610	78,38609	35,78192	18,2036	2,80782	179,71981	23,26969	34,41551	187,1123	39,18917	125,80654	54,18429	132,28689	92,67844	64,43347	200,21772	101,67440	105,40527	120,31512	197,11707	189,53732	86,36584	186,64008	121,70503	58,12445	191,73185	49,54631	187,42911	179,3218	106,73435	148,5644	23,23724	7,53464	67,36332	81,40691	39,5976	24,72486	190,14597	82,67331	69,29860	180,80605	94,25763	157,16394	14,73478	134,58613	199,43376	75,34588
138	192,53131	69,24771	145,39305	197,23787	62,22950	71,38331	145,13417	179,1565	137,21209	44,48383	36,37977	165,4595	25,57860	129,48038	169,78737	113,61033	112,77990	109,38469	46,3715	89,32134	161,32248	74,9484	29,35504	91,54070	76,55853	61,20281	115,34797	14,66608	132,21316	34,67063	183,52930	17,750	129,44900	130,34708	84,65560	146,13883	176,79774	88,5753	73,63507	79,57559	114,17431	178,25254	89,55875	38,45834	156,33641	107,23466	4,34636	161,73592	4,57997	99,50597
139	87,5832	11,65203	145,17059	76,1640	129,23774	149,64566	154,57299	53,51961	53,17245	64,11476	110,58371	104,73913	77,72050	20,14380	69,12706	87,10962	179,66879	187,80284	175,46174	152,36201	65,21564	173,69624	33,57110	55,57250	107,16096	175,31550	199,375	132,40316	158,17611	136,5730	191,29784	188,67679	45,71808	199,80767	161,18352	14,76201	141,48442	114,51056	37,50610	93,21605	141,78026	158,80999	185,53987	170,42648	129,19447	137,14140	186,33613	153,46041	91,19591	15,44427
140	114,59289	172,23533	54,62633	82,37388	160,58132	148,26056	37,18443	97,27969	101,72569	156,77550	47,46157	117,80932	51,37545	54,21601	39,22927	67,2770	176,12978	32,905	7,55813	167,45681	130,16802	45,54307	130,20855	87,3323	176,5896	75,46107	97,8599	149,70400	101,4553	58,44784	106,22008	54,72302	191,14571	13,16332	115,80188	15,67487	101,79582	190,25085	64,70421	148,13086	114,13201	197,66209	98,29178	56,65208	6,70039	170,44759	92,19657	89,27742	99,5101	147,79718
141	132,56764	44,67024	149,24236	42,63178	99,63383	105,35419	39,43611	15,5897	88,76917	58,77174	121,64266	18,72567	181,17411	164,75253	85,51153	199,9326	54,41850	176,55954	75,69375	8,4211	160,48791	144,7090	26,13250	6,63882	197,12763	170,75101	182,74386	91,70648	36,37245	98,14162	7,61689	158,24340	182,71671	97,46405	153,57136	196,64152	105,21621	91,59435	4,70634	29,69430	108,56417	22,8372	8,45928	86,71673	54,60469	192,38438	176,34347	85,37978	36,60156	135,28636
142	189,17736	196,44424	157,75841	38,44775	168,11106	114,20073	130,69640	91,67533	15,23657	54,71989	91,541	105,74618	114,63213	187,2639	150,50545	88,67572	136,73968	161,72803	107,61174	121,28463	187,54109	106,60132	167,70819	86,42378	115,51907	72,73536	132,543	178,45558	87,68175	188,22191	150,19217	84,67695	28,6724	71,6732	2,55263	104,18229	159,35937	62,22843	69,69534	53,10389	193,53551	103,6784	192,27312	93,16880	116,28328	120,17573	28,13085	117,79626	90,31446	144,18280
143	96,45472	47,32152	19,19640	144,72263	158,62936	124,22004	52,29945	24,61625	80,47811	132,30349	97,21218	134,64888	32,44184	118,48550	116,3914	172,57079	13,48054	52,73741	58,66662	99,43698	68,66546	35,29628	152,28607	38,13847	157,4781	119,76619	40,23871	52,1777	98,13689	84,28923	63,16822	43,75424	112,44677	155,60645	130,50438	170,16926	80,29137	92,28052	110,7537	157,26632	33,49311	177,18446	111,75148	194,3782	93,46472	131,43194	102,70695	62,39099	102,77831	31,49100
144	164,26513	46,55976	26,34220	88,7448	162,79684	72,32378	87,21093	8,57224	96,4429	74,1398	59,49862	5,6971	118,56453	64,61848	152,21090	67,4129	170,44677	168,32013	42,49917	59,81182	146,28348	141,30012	42,46978	155,63995	194,67303	79,45231	73,26623	70,3573	184,72496	186,56663	82,30758	95,18969	42,53756	188,47642	59,55179	100,58863	164,40067	26,21891	134,20437	130,32688	195,16058	97,8098	97,8636	12,55008	179,40949	103,4091	91,68496	165,27474	111,66025	132,72476
145	44,81206	80,6672	98,332	7,23707	168,18520	176,34250	46,63138	128,15199	7,68359	105,73267	108,74477	197,2268	14,80576	188,79871	141,33186	94,53739	1,39694	149,8174	121,19605	176,26207	32,5196	127,6319	132,56788	26,36784	28,12961	134,46190	170,68164	40,76929	143,81015	52,51145	75,30491	56,73481	14,51925	48,48452	77,23474	49,67751	10,34467	61,22265	18,36351	175,80234	115,39436	31,35104	55,81040	92,22398	20,64261	6,52792	108,67314	15,75319	20,78088	122,69086
146	190,31921	180,7196	51,72567	133,31270	116,50305	164,60389	79,55735	164,28459	131,3856	146,38574	112,15177	68,26243	20,66973	77,37996	160,72938	92,80037	76,35980	93,78486	161,30468	119,19844	176,74299	197,18692	83,15442	107,36253	88,58795	46,59815	107,25239	189,26481	34,44316	48,34981	186,74383	76,10793	157,4487	10,49119	101,46876	130,32581	165,80362	132,70802	182,38545	116,39631	19,32658	79,9320	143,59068	34,519	103,8349	106,70676	148,30483	66,13465	53,77405	51,65948
147	148,22052	90,191	65,53228	121,15758	63,72076	123,81049	1,42884	64,9865	110,23215	97,16120	21,65901	68,46679	159,18558	85,20121	45,51314	28,60983	76,19127	27,39684	180,79673	200,1006	93,57282	65,13276	152,67865	14,15130	34,52828	131,47854	83,67627	94,2275	153,1008	185,24008	1,7993	37,33043	66,31212	36,67240	148,35590	50,47198	151,23080	187,22772	117,18421	97,39659	3,70621	162,74433	172,22346	157,16015	169,8890	180,15456	193,32870	174,41704	187,51695	10,75934
148	96,11183	45,59071	105,10949	159,32351	102,65123	55,68963	100,24091	150,48544	1,16975	88,38207	132,34807	92,21608	48,21347	57,24059	122,13859	50,2941	37,57610	196,2546	153,20922	12,68506	65,19126	135,74298	132,79407	16,62098	126,56974	175,29168	145,79004	113,76905	200,76785	164,58120	68,4184	76,7760	92,19623	176,71862	178,73599	41,26583	199,79399	166,73306	128,29928	191,47297	46,4181	64,13526	192,27192	144,12744	191,74225	177,60566	103,61546	188,39984	174,69021	187,15580
149	23,71816	55,35714	184,74743	76,28301	51,10563	45,36262	78,3559	75,71513	66,17697	167,7356	6,50853	34,70920	35,3229	89,13499	9,69621	58,68664	136,62591	170,33311	139,59064	116,78095	31,18532	130,4898	46,51108	167,70219	134,48813	170,13303	189,40417	109,64254	195,42955	141,63628	127,14542	86,44053	171,43384	6,60746	164,46480	3,59934	162,25866	131,24703	117,17330	78,54301	134,42011	108,74094	34,58204	94,28021	181,49946	32,983	56,5237	44,8871	20,75400	59,24536
150	135,31249	33,22375	142,35496	55,26303	23,64284	133,60637	22,18712	33,80479	34,59910	56,54498	12,74905	17,24969	136,45966	49,26788	88,67560	17,60014	129,81180	109,13478	110,13602	24,15300	44,43498	95,15450	81,24744	170,55862	69,49887	148,3478	68,15126	132,20577	171,14097	12,13602	131,62906	49,80580	31,41405	24,32985	91,9642	107,58433	75,79762	103,69998	196,37533	142,33647	12,2209	64,74423	8,13635	126,1797	103,32336	168,59967	34,55311	184,44990	185,44663	50,16214
151	158,3281	26,11745	88,73969	95,70065	41,45291	150,71472	46,52149	163,22252	58,2727	14,12453	63,78662	68,9135	195,61698	71,22970	140,22790	68,77168	143,25746	49,35930	87,23439	79,36726	136,21216	72,68987	181,46354	20,64711	198,63875	67,66760	195,51962	162,52226	152,2600	124,60165	92,52871	134,72411	133,43326	155,49091	189,78570	200,38060	79,23199	10,50687	86,42859	44,14368	28,81118	35,7477	114,46361	58,50490	56,47132	167,80888	121,37132	186,60766	69,19965	192,59115
152	32,13525	61,80184	103,29635	5,15569	31,68110	163,66485	4,42456	65,51337	190,65705	95,31952	21,74101	36,75840	57,30586	77,12885	25,38781	179,56464	118,8071	190,34170	91,16629	35,70902	23,42490	4,41886	76,10662	159,9980	71,17134	34,68536	162,30914	173,42559	105,19402	26,59984	6,19306	83,34124	170,43388	93,66295	196,56259	104,70180	46,22429	36,15640	140,36353	20,17410	142,2627	126,26995	91,44388	4,63082	145,70396	150,29649	100,52215	167,66262	72,79777	117,46112
153	44,33326	115,42582	200,52274	105,10722	104,79726	199,48803	158,28908	72,62898	185,24796	97,3915	194,3410	198,61586	76,47514	88,62326	199,60259	42,53804	81,77963	145,67292	26,24609	150,27895	121,76366	4,41550	65,13187	90,71677	153,49451	128,77871	142,13723	99,8916	113,27833	3,72401	28,32133	197,53795	78,74635	124,45832	33,63516	128,67124	96,30191	123,57008	79,74685	110,65653	149,2737	164,19154	77,75757	12,39576	53,16261	51,21965	156,74991	64,63640	94,12547	44,593
154	134,3996	190,4633	37,44110	102,29626	82,63710	172,5441	142,11287	71,55489	124,62838	103,29228	37,41610	150,12111	80,72361	7,22990	187,52404	184,13791	80,17949	161,22026	141,45677	23,24804	173,37713	2,60083	62,27180	102,3363	147,72669	9,45843	45,4781	131,2894	199,70860	66,26244	11,19734	59,69117	185,41386	128,64799	142,65085	59,79052	191,37329	167,2699	25,26952	171,4835	100,30861	28,10661	88,13383	31,2317	134,45225	2,68806	98,38765	106,67991	185,65396	23,20160
155	55,56400	169,22558	59,56650	141,27114	193,6425	57,28666	114,36606	119,80461	29,52898	66,81221	110,38560	178,57945	24,56473	30,12070	156,39188	48,71765	104,10923	176,44896	64,2215	188,33804	31,24750	12,13331	3,21643	185,51684	35,56696	167,61873	170,46654	148,55653	161,24733	68,38963	106,8016	94,42354	155,3512	108,58237	107,18770	194,53947	4,44264	109,24573	29,77545	88,64806	149,49949	170,15663	55,4725	165,27610	163,77817	123,42658	198,69504	171,64600	31,58424	16,75294
156	29,36930	146,61935	41,43954	18,28345	122,828	51,57337	72,60879	15,80413	110,60915	1,78175	169,48285	102,52786	35,29656	200,74425	162,50404	126,17966	1,4676	118,13550	148,50127	2,48667	183,27004	88,62608	118,79387	66,53368	2,21963	59,16079	189,71665	88,53237	50,2578	37,41018	42,44245	103,47939	53,28427	61,29067	104,5844	86,8892	133,30905	172,41876	177,75376	150,1730	73,42563	169,75363	155,58720	16,42476	9,35623	15,73333	10,43666	122,7043	21,80959	134,76986
157	166,35842	146,21152	60,73821	31,66359	120,31357	13,51210	80,34315	113,47547	88,71821	32,12110	200,5678	76,2372	100,67005	184,60349	135,17297	4,45672	63,78391	174,24919	43,24191	184,32625	168,10827	60,6034	52,1089	80,70509	25,20508	176,66959	2,69602	42,78736	136,20371	149,48492	91,16994	2,67095	84,47239	180,18141	99,69912	107,64759	58,59008	186,15349	2,33999	176,299	22,66106	134,55887	169,10252	129,64538	189,72641	177,26157	118,67248	155,52091	45,2757	98,57014
158	35,18976	176,18358	28,76865	20,42381	22,58629	149,66953	101,6582	133,76256	78,1502	42,74088	165,20653	51,46774	34,52921	153,76725	171,37561	90,62609	78,27932	159,37515	137,33809	37,60326	169,38543	122,19069	117,27997	142,50524	153,51405	23,40038	138,2426	66,56139	88,33670	53,69160	127,44998	27,36289	113,75141	195,27356	57,61099	27,79298	24,30080	18,60318	98,41659	20,15987	86,65125	97,31974	180,3571	60,29867	135,32397	56,78023	150,44199	75,11354	73,12032	107,7500
159	45,58295	64,55460	162,3493	188,8273	165,28498	188,22536	131,9731	165,9601	142,50031	127,2314	157,60411	62,42243	44,80087	101,29158	83,54079	176,39342	200,4851	112,51114	164,41891	173,43298	110,75762	51,50262	175,16030	95,61463	22,11647	113,11735	62,32471	107,26581	5,41735	141,67047	24,59860	78,61319	101,17464	158,6472	198,5684	157,35091	136,75144	76,45716	53,79628	12,6645	150,28965	103,71813	23,33068	39,4597	153,52569	59,51818	166,12480	95,1026	126,10578	193,8807
160	121,3185	137,44594	56,80558	142,31903	151,73001	34,27873	4,34541	188,71699	30,17464	170,50236	28,47473	199,2300	52,25340	59,80375	96,67095	179,77477	58,19495	50,77033	23,49099	27,55460	147,65765	158,16327	90,58265	148,58754	154,75695	42,75988	167,39220	108,62047	8,63297	93,4255	21,55576	129,79143	53,42858	47,23920	48,65078	19,41834	28,32221	7,47236	101,59929	192,19844	131,75089	31,42963	31,5605	125,78207	5,18627	122,46823	93,26171	54,57317	137,52526	191,27734
161	73,14745	150,23496	127,20020	47,69667	196,16260	131,33852	146,69233	169,45497	188,30040	197,21885	190,23347	120,16865	200,43851	166,49690	197,46882	181,12914	149,62718	184,25944	78,27038	65,67100	100,68337	105,7309	169,40771	101,39686	164,3692	18,77639	84,59709	54,54248	33,71519	156,74996	101,54487	14,59317	142,75446	170,47248	76,12502	60,10498	166,37293	75,45855	187,38997	101,57260	18,21411	99,55101	38,31856	53,71065	134,29890	129,33171	157,4310	156,23323	14,2383	83,15835
162	160,21685	25,77243	175,37887	21,71549	98,29895	163,56889	103,58445	94,61151	27,25742	197,76352	190,1079	102,80652	155,80765	161,57293	121,36365	136,15339	168,45895	131,74617	36,68648	102,38208	97,68136	91,47282	153,39118	41,64421	193,59912	116,73030	190,22723	50,32440	94,63699	182,50160	164,61105	86,68190	50,10249	104,48751	32,8442	118,51521	86,17729	125,62939	95,31211	105,45782	39,30552	48,11978	126,51088	157,3721	121,11384	147,51274	100,80174	22,77741	187,19519	61,45585
163	41,7955	165,11970	135,80137	103,41343	20,65198	140,35714	49,53339	87,11019	103,35613	47,28530	197,64634	9,70750	162,36578	18,56221	91,78227	68,65716	54,24859	21,35400	127,65436	162,79170	191,38107	109,1443	125,70027	50,78456	100,7747	123,28750	144,28807	61,8590	182,15455	19,10571	88,69088	78,14428	117,19718	130,25632	41,81196	143,5087	64,78734	56,39428	33,41183	84,13956	64,3542	168,4089	195,39744	174,62351	189,7017	112,4751	92,49577	35,66312	105,13269	27,4862
164	186,74688	34,13969	34,73548	51,27095	126,47773	25,81017	71,41956	27,44706	21,6426	53,75259	139,8920	132,71313	83,35772	91,29356	25,77019	132,38531	138,65606	173,43859	131,74447	68,48003	188,10040	74,77582	106,68774	131,7280	43,63703	92,67419	95,21921	114,52192	49,36244	116,28729	198,80948	140,51468	170,67829	200,59361	187,15685	91,18794	158,130	98,76473	147,30598	157,54276	94,67976	150,23377	167,11349	141,65762	32,20553	173,41632	120,63464	103,30624	66,68195	115,35294
165	112,40216	188,72096	23,60907	1,39278	2,22687	73,31389	118,25206	127,5260	190,35327	97,27176	142,27725	142,979	29,14929	36,37876	130,45205	119,73621	191,75116	170,6178	110,29498	66,41304	158,19286	169,57235	19,71872	49,26840	134,3152	134,40706	48,7313	129,29257	35,21610	161,49909	130,65829	107,30764	172,52600	185,24188	147,46376	123,51995	111,77408	170,20008	197,19719	94,31783	71,28228	128,32515	36,10152	172,10275	98,22933	124,79353	164,74575	142,43284	67,26147	134,8590
