160	189,2621696	161,2755584	63,1690896	166,132734	149,3418624	61,666054	24,3414863	95,2229422	30,2730293	106,2991622	9,3312159	169,680090	88,2582978	41,3426800	64,190973	64,3122558	162,2796853	84,543976	75,2064411	44,1303342	101,2450652	120,2764539	3,1216928	9,2353722	195,2777322	194,2545034	154,633345	85,1035831	36,2810577	146,2815296	88,2545875	149,334491	199,3164781	144,3076403	161,1096212	121,2827151	187,1833304	96,2279719	23,686644	109,838980	126,116850	157,672173	96,111271	48,2114089	5,2349434	48,2965477	128,1202322	13,2167213	84,2300294	126,1271895	3,3208987	176,1296315	14,2725500	35,1377054	92,1638774	9,2035213	49,1877202	20,2043730	119,1127177	151,2833064	165,553953	161,391946	44,1913684	153,2557234	4,391683	199,1121912	90,2087772	49,2376761	42,795898	115,627447	15,2003228	178,1252246	94,3159451	105,3499486	123,2688141	171,3254975	194,2217373	89,597376	81,2123328	36,594318	181,36804	88,2137705	59,3359983	47,2254842	16,2952952	91,184080	87,186017	153,2857372	194,1511362	87,772344	73,2713074	137,1034597	94,113017	196,1510223	179,2786949	50,2625318	41,715565	187,591193	15,2302376	1,797949	106,1505795	61,1788354	155,2275650	77,2203920	14,1192978	28,2455880	104,2746948	174,1166109	11,2494057	198,3412591	159,607755	191,429025	156,1297386	137,2643650	130,1174957	77,1050740	190,1714982	178,402309	7,1547526	83,1595680	152,3291447	49,2849276	22,1730742	9,2564832	176,926741	84,2127304	56,568139	79,3289329	34,1596165	87,2932887	55,429682	115,627951	163,1883683	120,2930825	125,338831	130,2273467	37,342660	20,574422	94,2877563	37,451029	62,1753658	117,1709024	155,263853	17,1648811	147,2297864	136,1471201	107,3380482	75,1682748	68,1371759	76,2582	178,2924652	3,209300	168,1441610	97,1628693	9,3436047	142,297089	42,893054	34,1102468	200,438917	129,511057	164,3024101	183,2258894	34,2740806	146,2608761	101,1452591	85,1047583	195,275345	75,2295705	62,2234967	66,1814617
161	155,2012118	64,2328901	99,1747324	107,2577240	151,2134304	85,3298050	181,2049956	113,1184691	196,789057	51,2395123	125,866595	61,1689976	17,1629081	105,211296	200,3119001	99,688866	133,515104	77,2591901	162,1510567	127,2869012	17,2934894	52,1214548	102,2741738	16,3204623	114,1320421	93,251306	146,2585323	40,1984330	150,2864011	105,2283015	58,2474152	141,318254	14,3486862	134,651247	116,3352776	57,660366	129,1773582	181,2682604	171,645393	183,2591036	124,1659406	59,3145852	121,401411	111,3396278	96,1819715	164,630596	122,2314054	21,736209	189,965427	89,725915	172,1524652	5,1199195	11,385975	12,522766	84,1945981	128,2563772	139,3329454	87,2061806	33,1827817	135,1889600	98,1884132	195,344561	127,1662520	185,57524	141,1329829	62,3428288	47,2931670	182,3333953	46,168750	102,213360	113,1916526	186,3272410	7,3314057	112,2364513	48,2876146	158,3404185	66,2721996	193,1543741	10,806401	40,3185959	22,836578	23,1023953	85,2822398	195,3424136	179,2525180	55,2585429	25,7168	37,432021	19,2951693	86,1628974	13,219627	181,2635886	97,1690256	44,1146345	78,1260688	147,2352725	32,3088731	47,2711924	96,3091506	183,1676900	44,2296934	76,1230102	119,2861168	112,2480351	125,2231765	149,3251908	177,731471	73,1002780	162,19576	72,631070	133,64209	83,1165214	9,182189	85,2039622	165,355060	18,1466961	191,2423038	10,3282548	116,406444	20,1566865	157,903997	13,133786	67,2908590	162,1024231	100,2780666	34,1496667	195,367602	156,1380142	134,3306028	192,135516	186,593215	49,2596585	117,220648	75,824847	174,1246342	120,1949117	81,1923813	105,2731638	88,143195	170,2084574	148,2161832	94,2485347	15,1578430	72,1078793	137,3309467	130,2716276	97,679481	107,1077644	36,23793	174,84410	118,2961082	159,3484949	41,3403908	79,1655847	124,2572925	125,3139689	50,1521070	117,781581	181,3064771	68,417688	104,2512925	131,2050446	172,2280593	181,3048010	79,1638085	120,641567	93,955049	80,3469044	20,3447403	198,1360461
162	87,3100364	135,1388083	154,2475378	153,249115	137,1734461	25,40067	168,1886672	40,1694492	79,3265841	165,1427564	163,2574520	36,1396122	194,2926719	85,3245407	37,3175813	131,869462	200,1894652	187,2752602	94,1264362	153,249172	62,3263631	7,386990	158,1609014	69,2761067	77,101112	52,1650171	121,2649829	96,3122127	192,2128742	178,183069	25,3143706	113,3437190	11,1106396	135,765416	78,1299176	129,995806	82,1969560	126,2795744	180,2127824	195,1214676	125,3506209	74,1547740	9,1948124	142,2075985	69,2247530	168,288291	53,2317897	112,2174980	94,3220372	112,1849475	59,2213433	84,3400361	86,3240490	81,47817	73,13355	184,862327	84,2175476	183,2148917	45,2693266	76,1992483	11,2522535	11,3158802	134,3245539	39,1400273	54,1553698	104,558115	5,2001712	51,2682476	193,323309	144,1933574	79,2101750	182,3228054	124,1303649	106,771392	140,3122352	5,715093	64,2778730	45,2509577	29,2337549	64,2132966	76,3256224	155,1370127	153,887942	52,2483525	29,2429763	132,3107458	136,559066	109,1554583	91,3304714	22,3062278	19,2265649	130,1672782	74,1960259	39,2918444	45,1689260	94,2046832	120,220280	52,3171312	59,1235684	151,926724	105,505625	193,1750729	120,3033533	140,1521701	69,2397537	66,617630	99,2358618	19,2311595	9,1775105	84,332516	51,3384723	97,3447435	162,95362	129,2985993	56,2206342	58,2020792	1,1479747	190,253693	65,799562	154,785091	136,3110028	151,2341189	87,2809463	44,3073528	55,3061453	159,1008996	29,2601007	23,1469799	120,3174911	155,1810950	111,3177611	163,631646	7,802277	17,1220492	98,2424422	41,2679942	36,1754694	84,2622600	147,3510352	151,1836332	11,1793350	137,2838488	166,2595071	67,1969500	79,2889217	27,374555	23,645456	102,39680	193,1851551	172,1200669	158,3202897	171,2722659	119,596715	22,2786435	23,2180751	78,3354832	100,520688	34,1902831	121,2173552	124,2174564	89,2130045	89,1995811	51,1259845	12,1483837	166,1097805	139,2471044	33,2361884	66,2440580	134,1041077	182,2415187
163	80,1597531	24,2305575	120,2435261	111,1681868	154,3247460	174,1839004	167,3029134	83,2607169	129,688231	189,113770	72,2035401	105,3153770	194,92122	143,33563	139,1599977	95,1631711	96,774812	139,2232011	48,975338	173,1007453	112,678260	25,2049963	103,1105686	88,1109713	108,1476797	139,2213390	47,2242795	130,1566453	133,3358166	82,2484729	79,772378	154,26240	44,1226850	176,1649990	163,2201540	113,1151655	18,2578709	131,1722510	121,504549	181,2321686	152,1964734	179,2001810	67,2817469	168,2550392	4,287544	92,611669	85,2218991	153,2483516	109,1574200	96,229928	5,2482260	19,3506664	159,1361366	175,749433	34,633559	88,1158221	144,491131	151,2506748	35,910638	89,3378578	61,1773919	120,452787	81,2073590	30,1039706	174,1662199	194,1274392	138,2531406	186,3172101	155,2964678	179,1475055	153,1007032	20,2207764	171,215685	164,307347	122,1000792	184,69621	23,1125663	194,933861	7,2897521	45,2458866	193,741593	165,1892250	41,3374569	155,3223206	100,2658274	24,421873	181,450242	192,959413	12,2998501	56,1091210	46,70316	141,2776906	83,1863175	120,2096917	45,1527391	122,3387849	182,2118464	59,3173537	144,1451288	32,2760818	58,2407996	55,2981766	70,836931	10,818509	7,3224839	182,2587850	194,1088453	91,2186760	187,2513106	139,593612	17,2390496	54,2495709	158,2729485	70,1307055	102,2291911	93,970549	120,1187311	188,8856	10,2168621	23,1462498	49,462650	67,1659094	187,346676	117,1103690	31,2970939	190,1416746	158,490019	18,224219	183,2027402	74,670562	70,1400339	109,2707932	165,598970	12,1014895	88,2389010	186,1182310	57,2738065	68,2669481	80,3349463	141,980195	41,197517	42,38073	53,351541	154,3245740	89,2367979	10,167368	144,3074769	124,2635579	18,164098	177,1355654	56,272140	176,1583924	169,1402429	6,126467	130,770404	161,3458642	73,2463404	73,502554	2,491925	81,2985337	6,323119	101,543216	153,3120633	39,928363	74,105375	64,3345975	162,1083805	186,2005363	36,2534262	158,169511
164	4,1204066	200,1475676	145,305249	66,2244690	90,3118672	81,713911	22,451324	123,2125302	174,209463	2,2048138	79,1114138	160,678196	183,2868293	106,1550904	166,1317762	99,3417427	178,2361153	104,3049473	80,397015	56,802834	199,2290010	112,1648081	126,356934	77,1980027	92,2551285	95,1364138	99,325185	103,2939766	93,1383795	153,2494150	74,2530973	124,1981288	8,3075452	169,499933	129,1102378	18,3153678	175,2108950	29,2942817	187,2784484	26,616550	194,2651309	107,2810952	28,1216420	131,420042	139,2805708	98,771596	189,2577475	84,259498	181,2174488	140,230896	101,2712996	137,905358	123,953136	109,2417712	129,3326058	90,1080978	14,1294269	43,2628558	82,3038823	55,639628	148,165592	107,3033033	28,1052508	189,1162849	199,1327796	73,2412812	104,1884093	60,1885680	149,2990470	60,106425	177,2510974	47,2276719	37,1565077	133,2956061	116,2417951	140,2231834	136,2819281	86,1347938	42,3511689	106,2123930	22,1318702	155,1905222	145,185542	3,692113	113,246064	90,2266753	9,2171999	100,489145	138,1470825	26,737429	20,217180	100,1655930	86,2089783	150,1344953	99,2134299	10,2502450	60,1990197	55,3149993	90,2568638	134,3194064	176,3357302	16,1413280	125,2263313	102,623227	123,2818260	181,174292	159,463556	9,1960404	2,1716306	150,2723108	150,1612966	72,2282124	75,2638195	159,1164053	6,1302669	153,1292130	84,560529	8,1930164	85,2415576	198,451042	183,3094252	180,1641168	123,397672	44,2316839	63,2626344	19,94887	170,933564	190,1191603	60,2882796	162,1487921	32,1858508	115,934473	169,1474419	25,1572759	117,2564215	187,828415	115,273550	171,174123	52,1850929	189,1854687	111,2618981	60,763829	59,3084754	42,315162	79,1924164	188,3246752	167,352613	169,1450432	73,871585	80,2751751	100,1618473	186,942981	72,48157	81,404618	122,2024962	151,526168	199,983518	138,3342409	58,3299508	75,1762010	14,599863	51,2521490	131,1306901	67,2701660	197,1596640	131,1596633	47,438351	19,528258	180,2070840	46,2489328
165	46,3411035	108,702043	36,3029912	115,1316715	31,1184465	121,2372578	167,170258	82,3462974	129,752519	185,3004413	58,216772	37,3468782	139,288035	154,3370802	100,771773	135,144893	58,841027	61,743821	34,1049746	105,2884935	129,707423	45,872859	168,2910759	26,139771	166,3187258	110,2795897	172,3190233	123,3241228	20,271685	71,252642	194,3333548	7,786396	139,913257	195,78542	84,2966837	62,872782	54,3151831	61,1138148	26,1667211	24,789485	168,1840419	158,3023918	152,2308732	100,2542192	46,999771	162,2573542	57,2309065	159,946624	71,305353	15,1670845	15,1748926	112,405875	37,3144080	138,93860	61,2802277	131,3408142	60,604135	39,625293	21,1660999	123,233496	102,462521	5,3039123	36,2572756	60,685789	93,3202420	69,398330	96,3023212	41,1352858	90,1149394	77,1790620	199,3005477	54,1620962	132,41388	8,1363253	73,966272	61,884886	1,631401	11,1060973	99,864000	59,505497	138,1706891	41,2970716	78,402767	52,1854200	161,2793919	90,2174214	141,1073647	99,3474703	151,3088423	107,1613126	187,1933403	90,1454269	110,3049810	66,877509	114,1296107	169,999393	12,1405857	129,164633	117,3283646	6,487487	90,2988650	141,3153549	47,1207242	160,2728050	21,1612564	109,2678577	29,1075760	10,2765303	193,3110696	143,2403762	158,2823957	42,2813715	31,2518888	144,117124	178,263743	38,3359649	41,1597818	74,3452511	121,2755371	104,2199358	3,160432	65,2226834	184,3381555	189,870559	59,339436	190,1996112	66,2593935	68,108501	112,3332340	152,462558	176,503792	120,1725927	75,2835040	76,3236827	132,3382703	131,3383965	75,838430	47,2180588	118,2303712	191,547484	167,2125539	65,1893975	122,1162792	45,3272819	107,1025581	178,2352127	165,1879685	190,611329	134,2859436	200,1769936	164,2910439	154,2483746	10,3413168	41,446056	161,964367	149,1286023	125,1870642	195,1708312	184,2736796	136,197528	23,1910277	20,3060088	120,2479790	41,696803	126,2315312	190,1041139	122,1514502	74,1292178	188,3018225	82,1935498
166	3,1799326	47,2894118	41,3118711	16,3372128	55,150122	1,1283301	196,2044755	98,330138	7,2089346	195,3166249	20,603563	114,3016290	68,3308477	138,2150965	60,2730851	131,422467	194,866733	173,1316198	180,270159	141,531663	144,1486123	145,1115065	142,898598	105,1489177	34,1605460	196,3436243	195,595290	120,135320	173,2038151	148,2287104	119,2319472	140,3136953	183,2652643	162,3307993	143,2042803	59,2602380	170,1660096	77,3118654	120,592567	23,2834373	110,3043468	95,860316	92,3019602	3,2781298	35,1748418	162,1309821	178,2037313	162,2774684	39,3293365	145,1145661	121,2602486	41,2648129	30,1143478	81,1521831	104,535809	162,1084587	73,2893816	84,2409624	176,296566	3,73465	94,2187049	88,2581382	113,1492283	39,415666	47,964034	99,2394438	27,3324418	82,1754228	78,1356122	41,1889022	183,1321631	167,2184158	156,1974570	108,760745	174,2009507	136,1001038	117,3465810	53,739356	198,1159757	161,1593176	114,2197647	127,430220	105,1498601	24,3086742	80,3401497	24,2665880	173,1909378	145,24993	45,951702	91,3409022	6,278483	81,1814335	158,2311025	110,515091	197,153395	122,3046991	22,3374906	102,2526125	29,3139155	147,2369087	148,3389123	98,3056328	9,963827	19,791922	10,1917948	74,322361	143,3424133	94,2395077	159,2548158	148,2399976	8,1812480	180,2121603	147,1883133	162,789033	89,1122042	171,318694	70,2935239	24,2305629	145,3035194	87,2290977	170,874800	103,569205	37,1135492	135,1733935	26,2281126	132,2406394	146,395742	126,1390521	177,998830	46,170872	73,3388860	39,2506262	21,1709724	45,2953602	190,1750755	16,2624252	25,1197345	62,3097235	9,2259105	50,1674928	157,1271013	188,3339829	150,2365122	117,3484171	19,1741878	150,2726198	36,1923382	70,978254	7,338358	169,3037621	118,3141534	44,879002	87,1181549	167,239054	162,3128485	8,3014562	93,493947	169,1334722	89,2989056	161,734154	132,2459386	108,868465	134,1349950	89,1287637	43,2764621	25,776786	140,1894936	37,2008320	130,1371249	124,669536
167	81,2650275	87,2048181	49,2740036	133,109265	167,3514925	77,3103445	132,2372658	120,780789	53,721127	24,1430086	65,1478043	21,2152707	54,3115906	167,955360	200,1816260	158,3163336	106,3147173	126,3049862	94,2612443	131,1265777	127,1372463	94,1283507	181,288612	53,1284628	115,1162054	62,1499020	188,1461599	184,818348	34,2950469	31,626254	191,2610337	66,2930213	88,1801411	71,1303303	4,1171629	45,3408637	16,2892843	40,1773605	73,1411306	129,2292863	127,2730449	44,516228	98,685115	35,1607347	43,1917322	96,698683	50,2511926	41,454495	189,1352015	70,3424600	193,2487559	159,506165	49,875690	72,455428	69,2771437	29,1764661	183,47498	176,2860994	54,190448	120,1903295	122,2785398	66,1154620	94,2125355	28,3013417	84,1721794	197,3071681	52,1602137	173,2439029	78,549173	128,1966581	83,1427419	9,2851469	19,2210458	71,2824883	99,1717146	107,2072557	92,2629936	169,957492	154,642458	190,972190	166,3215049	117,1516223	78,1391539	48,2013491	113,3059196	87,1752629	118,132549	20,3083510	20,1111420	182,2936254	122,23864	172,1415797	149,2155817	181,3106451	123,2480690	78,1552633	38,2388304	47,1761319	33,377397	84,1451491	145,955395	150,811898	126,3404706	72,1041613	120,3063083	29,1384367	35,1288512	180,2563235	67,626150	116,2664367	137,576946	36,2982574	54,3330510	8,455405	72,371598	176,2558050	127,2423339	165,266293	179,1109415	135,280455	36,1782274	59,442439	197,499851	183,380350	69,2414328	151,1181410	156,2419883	81,909412	52,2860422	157,2495072	18,1790807	153,1440903	81,1316463	114,2409035	82,676601	151,188638	42,1230304	176,3314412	104,874373	30,2484406	151,494484	99,1514995	121,1825421	72,1974257	138,1747785	174,959485	117,1037857	174,177098	139,710128	73,2220435	93,1667048	64,21825	67,2252712	99,1132226	23,3486726	91,1842772	13,3198574	9,3318441	137,629328	75,2941035	37,1549475	17,839737	181,882388	154,1105017	149,1884284	197,3409302	106,2354282	97,786867	39,176456	28,703685
168	103,511324	173,1596472	192,499636	186,2948501	28,3069792	90,2082035	185,1545557	94,3404853	23,1464571	148,3058585	37,526837	92,2972859	188,2227889	164,349541	58,760096	28,2829920	94,279209	138,1247204	72,1386667	161,1929759	134,1264760	187,2236428	44,561648	158,2121921	194,958124	10,973359	124,1203480	187,575374	115,1521142	98,2773458	46,237201	8,965074	87,3131408	100,2368529	22,2326982	144,991630	15,1962631	52,489629	97,2396047	60,89746	86,1624404	107,385242	185,2099931	173,2903688	3,439886	127,702441	155,159285	146,654404	144,2231339	97,735105	137,1350021	41,111147	31,2268999	96,1902214	85,2042573	12,2196056	192,155045	110,2425315	55,2405242	47,182327	33,387052	59,1863634	166,1846304	159,1337153	119,2907588	38,1943792	175,2909673	160,1156211	200,2775428	32,3292761	83,3164658	9,872931	133,2730261	199,2157018	157,3347067	10,1078286	44,1071631	84,35248	3,1377612	149,3385711	165,2380369	142,2868605	43,2401030	198,401452	94,2322436	64,633814	115,3341685	170,1518840	70,1163941	107,95888	135,1367069	96,1571850	119,2300416	107,2563108	55,532439	195,2556849	54,461535	61,3061385	67,256138	25,1336220	140,3250349	109,2399793	161,1878178	177,450612	83,1271498	89,1241052	43,3478482	111,2506179	162,2552068	77,3113607	99,302014	14,955306	136,1457879	64,921573	6,2433316	20,563685	26,1477240	142,2182478	125,1087577	45,510598	164,843663	152,452975	99,2643358	77,1461403	115,1395987	179,2267800	154,3394892	110,940772	9,2326904	20,1774001	20,1845893	84,3409247	3,1351257	105,1183357	125,2054928	79,191830	125,2204269	3,1311395	161,1862754	172,781735	123,3237749	129,1449374	15,2789855	181,1012569	60,17120	27,646169	66,3302208	92,1395925	15,897914	157,2691519	66,2619868	116,699514	114,205184	45,3084404	14,1972337	196,562013	27,1090428	175,469978	68,3212447	168,3218953	33,382620	17,3234831	135,2650031	75,2732463	169,2353010	127,1899451	180,2022326	61,853787	6,714896	3,1623250
169	154,3268812	51,2873929	125,2385384	113,388132	164,2775399	65,663873	88,3381964	123,2726832	165,1760911	90,2227177	132,1304560	131,396889	8,1634077	20,3270829	199,1739732	108,1957218	79,1419193	30,477884	164,2141998	62,30538	141,2838800	1,2969229	60,2650710	21,2764389	133,1508131	185,2539106	43,1823015	78,3190522	113,228727	80,3438841	12,1919531	26,3347664	70,1378202	34,1869775	175,805757	175,3230378	113,129666	107,3066285	136,3247934	1,1018393	174,790119	56,2102095	178,1830491	169,2771535	104,1534468	194,401147	185,1944414	90,3273970	96,2547972	129,1010096	129,2965723	145,1651762	184,3337994	71,690214	2,3295723	89,1325899	40,2434654	164,3515757	140,2764033	43,2886774	175,1846665	108,1607900	148,3082955	38,809347	194,3092460	162,38383	9,1836295	107,3391806	69,1870180	3,1838914	22,1829958	46,3126094	70,839042	68,1948632	169,3094326	50,1786069	188,923696	91,3041371	102,791907	167,3250097	172,791002	120,2557477	90,155346	142,430640	161,1578047	150,2373533	148,1404571	110,346947	163,178026	117,2541058	32,101221	90,1463021	151,564973	79,2186279	61,959844	128,698781	136,1385744	55,1722632	69,1699012	12,1214983	79,2832112	94,182344	83,1456004	27,1690846	20,2269370	182,2708546	158,138500	198,2961954	60,3506389	61,2007957	34,2631478	165,680587	15,3020830	174,1302567	83,881638	168,396359	191,1167999	17,202135	95,1487841	102,475500	118,2639023	131,17827	52,3151986	154,2916918	141,2514906	103,2731399	100,1415954	10,708945	49,1121608	130,246908	88,2954546	36,2610669	194,724208	68,3227375	96,1414911	166,112667	180,2950872	171,3360611	110,2124614	69,193676	39,2024046	24,1976972	101,3466382	111,1310919	102,1218055	46,3016095	184,2963547	86,891083	143,1609270	42,2463045	180,1484024	74,1005807	115,1508235	67,3032662	121,2903657	175,1586163	150,876862	37,480960	43,2695226	12,2429780	107,2987417	158,1955088	192,3505335	133,3185690	110,2691267	88,2050176	123,1246382	12,2491120	183,1947427	198,2539548
170	37,1119932	87,265650	200,3103432	121,1671298	42,1383281	93,2134571	138,3234839	27,851523	109,33251	194,2221746	111,1785263	90,1135750	79,2063562	31,1278753	76,1516726	66,781925	172,3461042	11,3435109	150,1636158	132,2143982	2,2340565	67,907473	14,1581853	24,368080	103,1830817	113,3098231	98,2069412	13,944651	166,627502	177,1826767	66,3413648	189,511254	159,13526	190,2701718	65,250088	73,299433	7,822405	155,1794154	60,1672222	188,2556870	194,2912848	192,1174205	9,2380813	73,2861580	134,2456507	197,1695624	120,127501	62,854747	198,2860538	158,402568	188,1998	40,2210909	163,311553	185,2986794	100,3110741	145,2449292	42,1211712	198,1992006	169,2896454	136,3436407	72,341117	30,939393	173,1974569	15,538154	54,1695748	70,240884	157,990046	162,2176174	14,2521706	122,428684	146,3051246	2,1404678	38,2979421	79,629800	46,2744562	140,3508920	75,699027	106,3420558	59,942609	175,2881690	38,1231847	121,152180	110,2098509	24,3445647	60,823130	186,2932873	131,1121892	84,979817	53,2080674	2,1272799	83,774061	39,1050516	195,2259928	157,2045498	84,370028	90,1842795	124,1790770	72,1857386	182,3438443	184,614800	96,3130505	39,330811	125,2494449	136,1760879	70,1811743	93,1235546	175,1793322	69,1741628	120,1202245	139,2375415	12,538249	154,1161730	121,1336215	51,2840884	182,2367538	85,2672981	58,2063681	163,2883396	147,740143	182,2310815	143,385508	198,406965	106,2194481	36,1651913	143,2485524	117,1810051	45,386905	96,1651878	94,1493809	7,1372229	39,2155519	22,1779337	187,405782	73,3334076	59,2808056	66,365805	76,460708	63,178103	80,3483396	114,1096843	149,2554151	137,2890056	72,2545477	78,2568281	74,1288644	142,2947702	3,1439455	108,2610858	68,3368958	189,540743	112,1682746	126,2822491	175,2057658	172,2586743	91,3093359	110,609447	35,1912806	194,151686	95,3396488	125,388957	105,1925763	129,3409999	142,298953	1,1178153	46,1336269	11,920689	135,3201019	56,344438	117,702654	199,783931
171	176,281991	130,401673	87,2480800	75,1826379	93,2697544	166,366710	81,555700	115,986171	67,2210789	158,1357923	7,1992262	125,1490826	87,3395196	105,2319426	196,1324540	38,1121984	36,1266433	180,2189403	62,3120827	63,758557	146,1822185	89,1171665	115,1050876	21,2084354	121,3175896	119,1259322	60,658060	103,440309	125,1527387	183,1068003	50,1136651	21,1338585	6,637065	19,3415840	134,1757945	11,552668	27,66231	16,3429752	52,1837142	171,2490415	122,1294697	183,1999727	8,744236	187,1286403	86,534746	161,312957	183,2001745	90,2646518	2,351137	147,518766	156,1272450	102,2735277	179,2077218	146,3426578	164,670469	22,2401410	31,3020984	21,643407	63,593747	13,1148261	121,553915	67,2078882	131,1495248	183,3495156	54,1824296	191,881999	36,677092	105,1607451	154,2267854	163,926207	135,3311600	7,1945521	8,2170615	39,2692489	138,451442	23,863287	146,1638997	182,1839206	158,2579745	168,2374351	13,929525	172,2472753	80,341965	38,2800708	34,3428765	92,1590662	103,2840131	3,2181335	16,611973	50,318104	22,3144488	41,818562	159,1402025	42,2663639	159,1100401	68,481766	69,3472366	22,3265626	128,518007	7,2923886	169,1551583	178,962860	54,2652988	5,2394645	61,399943	63,2264265	177,2560873	66,1711088	103,3010395	182,2493633	138,1762426	197,2048491	78,2512851	27,2862391	192,2241209	71,3039647	68,590251	28,981998	100,171073	105,398174	82,1243228	96,3107172	195,405842	19,1795919	23,1365237	31,1159786	73,209151	65,3410906	177,1069645	99,1766746	129,3273492	152,357480	114,1165411	31,2221770	56,2323639	23,2953567	44,1510279	97,2292638	185,89389	36,3281165	187,86537	20,1327185	124,2194746	125,1476673	149,2414419	112,2368610	137,2038232	102,35160	129,874497	54,1190507	145,3023407	148,2449564	131,1611274	176,1253317	84,2421569	15,157770	68,3190244	139,2761516	148,738708	70,2253948	91,1198548	100,1850251	57,625146	80,3224023	42,2562291	116,1208126	8,751251	153,1441839	17,2120714	146,3024389
172	14,2425186	199,2909122	150,1439135	82,406911	148,3370109	7,3508833	75,2980374	80,2353905	132,2732032	62,2130790	93,2318704	115,3409261	174,40851	146,741239	43,2942563	41,3516867	94,1210105	38,2411173	16,3464958	34,538811	74,2318820	70,3194911	80,3330585	180,986598	2,2499684	130,3511514	182,2619339	49,2309751	135,1743115	199,2435843	22,1203327	195,3064692	187,3336274	39,2351936	166,653490	169,86481	74,869202	48,3417342	33,84605	15,1117219	147,801215	165,238760	87,2780959	189,2158467	127,2118123	178,1235292	158,341208	144,1135037	80,399110	146,3046277	165,1318999	39,3508626	184,2588190	85,2669310	185,1809555	9,2688664	49,3031203	190,1929765	170,536774	18,2367327	154,651885	63,2164128	152,2098326	117,1779029	150,2402460	36,211478	14,1036899	71,2013618	26,2701461	176,2238535	27,3202760	145,2565176	67,1695248	90,2190938	13,1870709	69,998197	142,2988002	23,577889	142,596014	98,861998	12,294590	189,3221323	196,3105400	5,341101	137,2335504	135,3177275	155,551496	14,1512513	16,44347	161,2745983	187,1084410	33,1160301	39,200363	31,2103607	166,758718	102,837538	191,3467056	56,1411844	56,2307460	12,1479469	183,728694	168,2418938	178,3081922	114,3371838	160,176774	77,451142	88,1223971	173,1382764	172,184196	121,1365878	98,339741	154,501268	185,790717	7,3475332	30,1341390	167,2817462	179,1281572	34,3225423	114,2392444	2,483423	119,865119	98,1110981	35,2233195	94,2982982	24,1756500	5,2995271	144,2346026	28,1193944	116,530845	198,971383	100,1951016	136,701480	51,3312473	144,1537225	104,2786294	130,448160	64,3143479	117,1147965	145,1741175	40,1060388	166,3125847	166,145087	180,367759	162,3005023	5,978381	86,132561	113,476776	7,3499288	143,246135	75,766306	73,1705491	169,1354072	22,1074216	200,2353638	103,3073706	20,137594	1,571315	148,1502600	121,2079172	63,2040849	187,2347017	54,1999015	171,2842377	68,3396921	190,1438997	117,2255233	54,1426699	45,3054575	38,580566	155,207822
173	186,3088260	196,792269	138,503705	112,1763191	45,1359027	160,2176820	109,2321389	122,3458901	11,681887	140,1013617	138,1805332	98,1128524	168,574850	185,2008127	83,827793	133,2710897	74,1128617	161,507360	160,2703524	32,472323	160,162915	87,3353325	61,729326	143,908356	148,2640521	32,331677	127,955209	92,3667	2,1462428	163,261623	90,2092702	100,1819258	133,3488347	54,2110438	49,3471743	16,2625749	141,39903	100,3287526	159,719651	148,3109193	46,1029420	82,511488	60,398798	179,3408531	122,3096601	153,1098033	93,525521	62,2358962	21,1951412	130,36015	69,1202245	104,1329192	168,1031603	37,3432566	26,1393377	29,32403	18,1056706	195,3099553	106,1736106	148,2097939	7,3205224	164,584414	43,1922146	55,1756020	149,1179112	175,3155850	166,2097736	60,2301197	146,223354	84,2939037	170,93428	184,2258579	173,862358	164,3223841	176,1698224	108,376741	51,75491	7,2854502	36,577896	99,2577982	39,221511	37,58752	152,1827910	167,2366138	76,1679496	144,813268	61,3385433	33,3512980	82,2863683	62,1537626	71,1173769	109,1459428	189,3274202	59,286140	118,1287738	144,1730218	91,3210614	196,1206498	51,3435223	165,588840	10,2227635	115,324558	13,1407305	144,860257	36,1249020	65,3250884	45,23999	169,1427716	16,55904	16,1334408	147,2618885	32,2315352	29,2415487	31,456612	196,1625039	192,2812439	118,1839670	164,345265	36,3014012	180,3050363	15,2739588	168,395053	147,2521726	64,617947	186,3480044	169,2735245	131,2248288	186,1246507	49,929383	80,2323922	58,1629547	98,2205165	156,2405202	167,351928	40,1131611	154,2818116	109,438972	93,2821166	18,2474333	8,1146705	64,1700487	76,187066	121,164763	33,3034034	48,2596495	100,699165	166,2864814	1,2167146	74,41241	112,425557	22,606425	81,2264388	42,1575100	9,169162	175,1210763	49,2361234	189,2410816	82,242717	194,830486	146,3109655	187,2485749	22,966437	89,1930884	138,538023	42,2637998	5,2762199	148,390686	11,687199	163,323644	32,2845473
