512 11776
188 368 40
188 466 -46
188 178 77
188 453 -30
188 324 -10
188 508 50
188 448 60
188 247 0
188 52 -34
188 348 -100
188 169 -2
188 129 -12
188 129 89
188 96 -78
188 235 36
188 185 -60
188 3 -97
189 226 52
189 367 59
189 499 43
189 388 -93
189 350 44
189 454 -56
189 480 0
189 462 69
189 289 78
189 376 -69
189 352 61
189 269 72
189 133 -74
189 486 -11
189 43 -46
189 191 -97
189 172 84
189 36 -23
189 202 -41
189 421 81
189 273 -56
189 185 46
189 463 -12
190 250 76
190 271 -41
190 120 90
190 112 -15
190 418 -94
190 65 -28
190 211 -65
190 364 -10
190 26 -56
190 175 -68
190 506 9
190 483 -16
190 297 24
190 414 -19
190 266 -58
190 231 -29
190 139 -65
190 425 -10
190 496 66
190 85 -95
190 137 82
190 264 55
190 93 0
191 503 55
191 318 16
191 329 -72
191 162 -19
191 409 0
191 303 48
191 187 -21
191 431 -26
191 223 -46
191 332 42
191 101 -4
191 215 53
191 150 -57
191 346 53
191 470 -67
191 324 -90
191 200 36
191 304 0
191 397 47
191 473 -15
191 73 -92
191 176 -28
191 142 28
192 37 -84
192 428 56
192 359 -68
192 234 95
192 105 65
192 469 -82
192 85 14
192 95 10
192 391 68
192 252 73
192 330 -26
192 34 -90
192 355 47
192 159 24
192 90 -71
192 176 -71
192 392 22
192 241 86
192 395 31
192 32 62
192 108 -53
192 26 -82
192 130 29
193 459 77
193 411 -12
193 35 31
193 415 0
193 313 -16
193 130 -19
193 303 80
193 441 45
193 397 67
193 16 8
193 30 32
193 481 55
193 68 -20
193 410 14
193 508 78
193 106 -71
193 46 -18
193 156 -53
193 134 87
193 177 -30
193 113 -92
193 257 74
193 355 -77
194 462 69
194 19 -86
194 265 14
194 485 -6
194 287 65
194 374 20
194 207 -38
194 57 -80
194 9 85
194 208 -36
194 197 71
194 256 -40
194 8 62
194 221 43
194 185 -65
194 116 -92
194 357 -55
194 151 93
194 449 -51
194 373 -89
194 271 25
194 89 -28
194 311 -84
195 191 -27
195 5 28
195 61 -37
195 472 26
195 22 -10
195 463 -16
195 34 -67
195 284 54
195 69 90
195 292 -80
195 32 63
195 266 -89
195 151 7
195 437 -31
195 53 -37
195 341 31
195 175 -52
195 409 -26
195 368 8
195 264 -48
195 481 -82
195 400 87
195 362 -44
196 429 89
196 450 97
196 12 87
196 436 19
196 9 -47
196 122 69
196 228 -80
196 488 -44
196 201 -51
196 202 23
196 205 6
196 209 -92
196 208 -86
196 175 88
196 104 76
196 101 68
196 439 14
196 415 6
196 75 -18
196 80 54
196 423 92
196 206 43
196 293 22
197 265 -1
197 116 -84
197 36 -25
197 421 -67
197 57 94
197 100 31
197 70 65
197 443 30
197 407 -55
197 180 -74
197 296 -38
197 434 -26
197 418 12
197 41 61
197 9 -20
197 58 -66
197 465 -7
197 326 42
197 320 7
197 203 -72
197 52 -93
197 32 93
197 322 -11
198 494 29
198 139 -40
198 162 -43
198 253 -59
198 104 36
198 25 80
198 443 -5
198 138 -23
198 53 48
198 126 75
198 335 19
198 90 -22
198 378 2
198 408 -100
198 255 50
198 191 14
198 44 47
198 447 -36
198 271 78
198 341 33
198 425 -1
198 347 12
198 67 2
199 128 49
199 254 -79
199 303 -24
199 333 45
199 215 69
199 506 4
199 423 -98
199 362 32
199 205 -1
199 474 71
199 115 -83
199 432 -29
199 512 -74
199 177 77
199 404 32
199 366 -74
199 105 29
199 448 -94
199 337 -85
199 50 -47
199 59 -25
199 373 58
199 214 26
200 98 -61
200 395 65
200 267 -63
200 331 37
200 36 9
200 412 -15
200 418 -28
200 116 -79
200 325 -55
200 42 -11
200 385 17
200 396 -54
200 80 13
200 153 -73
200 164 55
200 275 74
200 120 48
200 460 -70
200 74 -70
200 63 -95
200 136 -91
200 234 -76
200 371 53
201 382 -100
201 413 -31
201 130 36
201 65 -94
201 78 8
201 76 -98
201 93 47
201 455 48
201 122 -17
201 373 -72
201 81 -14
201 431 66
201 185 -23
201 101 -33
201 369 -8
201 388 28
201 274 65
201 10 39
201 446 86
201 505 -72
201 354 -20
201 436 93
201 203 76
202 181 16
202 23 -72
202 313 -90
202 395 86
202 208 -11
202 90 -1
202 131 54
202 192 86
202 369 -56
202 249 71
202 167 -2
202 443 -46
202 185 99
202 248 7
202 119 18
202 217 95
202 87 81
202 489 -54
202 505 7
202 137 11
202 465 53
202 281 -72
202 324 9
203 48 -70
203 381 89
203 208 -1
203 422 -95
203 359 6
203 163 88
203 37 -67
203 84 30
203 180 -23
203 295 -57
203 359 -90
203 479 89
203 452 67
203 76 -95
203 480 -46
203 486 -27
203 431 18
203 180 88
203 182 77
203 175 -53
203 352 -20
203 203 49
203 128 31
204 119 10
204 423 70
204 32 -8
204 148 -73
204 353 -15
204 497 -10
204 200 76
204 284 -4
204 142 58
204 199 -35
204 381 91
204 39 39
204 470 -82
204 360 -59
204 479 -76
204 438 1
204 237 90
204 350 35
204 172 27
204 150 -15
204 228 1
204 367 -76
204 283 36
205 87 24
205 353 38
205 218 62
205 322 63
205 502 -56
205 182 -67
205 23 -21
205 161 41
205 392 34
205 244 -59
205 314 -43
205 459 32
205 161 78
205 505 47
205 16 93
205 506 59
205 428 -66
205 510 -50
205 93 46
205 13 -75
205 243 -99
205 510 41
205 337 78
206 202 -92
206 120 -6
206 240 88
206 25 35
206 81 93
206 243 -75
206 455 -98
206 226 86
206 498 -82
206 249 10
206 126 -73
206 208 61
206 417 84
206 135 -34
206 449 -2
206 344 -5
206 375 -91
206 245 4
206 398 -74
206 233 39
206 106 88
206 63 47
206 57 4
207 332 -5
207 38 -19
207 2 -47
207 6 43
207 249 20
207 163 87
207 497 57
207 200 -77
207 202 -78
207 113 -20
207 179 -7
207 266 26
207 422 79
207 80 -5
207 302 98
207 411 -69
207 68 -73
207 186 -89
207 501 -34
207 171 92
207 183 87
207 348 11
207 279 -24
208 407 13
208 350 52
208 367 49
208 285 62
208 505 -83
208 124 -72
208 181 11
208 379 74
208 53 37
208 363 -22
208 467 -64
208 353 21
208 152 -89
208 509 86
208 368 -23
208 499 29
208 11 -36
208 503 -65
208 313 62
208 325 14
208 400 -75
208 78 -85
208 109 -75
209 116 -92
209 433 32
209 182 -14
209 402 64
209 200 9
209 131 88
209 1 -80
209 124 33
209 42 97
209 493 37
209 464 22
209 296 76
209 313 44
209 287 10
209 270 88
209 496 93
209 450 98
209 164 -52
209 244 54
209 495 -90
209 416 -5
209 392 27
209 283 -14
210 402 -93
210 379 -10
210 463 20
210 201 -50
210 85 30
210 122 71
210 65 -17
210 44 -52
210 368 77
210 17 90
210 116 93
210 221 38
210 62 57
210 41 -73
210 357 96
210 351 -39
210 439 93
210 152 52
210 95 -67
210 429 42
210 46 -6
210 237 -9
210 424 -60
211 10 -91
211 199 -75
211 402 1
211 34 -76
211 324 98
211 283 71
211 260 -10
211 409 83
211 286 71
211 162 78
211 260 -80
211 212 -43
211 408 -6
211 123 -6
211 164 -15
211 298 39
211 396 -41
211 494 -35
211 470 59
211 102 47
211 80 -60
211 412 -32
211 41 56
212 51 20
212 259 38
212 231 -39
212 459 34
212 266 -61
212 39 -68
212 197 1
212 19 12
212 115 93
212 463 36
212 192 -25
212 282 -68
212 320 39
212 337 20
212 343 -70
212 219 76
212 97 -14
212 320 -39
212 260 69
212 498 -88
212 277 -99
212 505 17
212 246 -22
213 59 61
213 175 -97
213 230 -76
213 10 -39
213 328 93
213 247 -47
213 301 79
213 282 12
213 288 -15
213 70 -50
213 56 -86
213 188 51
213 254 40
213 46 53
213 118 55
213 192 79
213 27 -64
213 137 -9
213 464 82
213 297 69
213 304 -88
213 108 95
213 96 -62
214 388 93
214 32 -71
214 164 -31
214 122 -39
214 171 -97
214 416 -75
214 364 -48
214 387 -86
214 381 -19
214 355 -8
214 333 -71
214 16 -72
214 415 -31
214 346 83
214 178 -23
214 506 -71
214 97 -36
214 302 -19
214 248 85
214 354 -41
214 196 70
214 217 19
214 474 -13
215 294 21
215 294 -90
215 142 26
215 455 78
215 26 -15
215 227 -43
215 111 76
215 189 50
215 300 89
215 402 -88
215 468 -14
215 478 -61
215 247 -9
215 390 -82
215 76 95
215 61 -92
215 275 68
215 107 -65
215 114 39
215 443 67
215 455 -38
215 254 32
215 498 24
216 251 69
216 176 83
216 396 -33
216 421 39
216 47 -7
216 284 -79
216 409 86
216 116 96
216 66 -49
216 159 -72
216 80 58
216 264 -28
216 473 -2
216 482 -42
216 410 -98
216 223 79
216 53 48
216 151 -95
216 290 58
216 97 -66
216 385 27
216 149 -30
216 245 -20
217 344 -22
217 476 -78
217 127 -26
217 129 65
217 150 37
217 502 89
217 53 27
217 46 -86
217 41 34
217 508 44
217 494 32
217 399 17
217 301 83
217 184 60
217 212 6
217 47 13
217 338 -12
217 55 -88
217 322 -28
217 70 92
217 31 -81
217 346 -99
217 258 -24
218 151 91
218 464 2
218 383 57
218 445 -80
218 475 -61
218 376 -77
218 127 -10
218 136 17
218 473 -34
218 224 -86
218 363 56
218 295 -1
218 484 -17
218 505 27
218 55 36
218 22 49
218 18 -77
218 180 -7
218 54 91
218 475 39
218 469 -90
218 222 -15
218 313 -74
219 240 -15
219 181 -53
219 382 -61
219 451 24
219 45 72
219 488 54
219 322 19
219 198 99
219 482 26
219 116 -82
219 315 70
219 11 36
219 374 -40
219 162 93
219 207 5
219 112 -84
219 115 -6
219 126 33
219 331 -19
219 246 85
219 399 -72
219 250 4
219 388 -63
220 375 13
220 465 13
220 31 -98
220 376 30
220 66 18
220 191 -65
220 301 92
220 422 2
220 148 80
220 229 -24
220 331 56
220 71 94
220 98 -8
220 472 66
220 224 -32
220 366 -35
220 183 -64
220 263 38
220 364 -4
220 39 -23
220 297 31
220 324 11
220 183 18
221 402 -49
221 146 40
221 362 -39
221 255 87
221 240 82
221 480 92
221 225 -72
221 405 -97
221 375 8
221 416 -28
221 499 -88
221 286 44
221 383 -75
221 471 -56
221 225 -11
221 8 2
221 275 -75
221 409 65
221 337 -100
221 472 74
221 59 68
221 257 -20
221 181 -40
222 356 -10
222 460 -61
222 260 -18
222 211 -84
222 212 -61
222 252 75
222 250 -65
222 241 43
222 116 -61
222 26 -93
222 461 -11
222 315 26
222 512 -53
222 220 -71
222 310 -82
222 364 57
222 218 55
222 507 93
222 510 10
222 174 73
222 393 -43
222 262 -56
222 154 18
223 386 30
223 48 95
223 263 -8
223 78 42
223 205 -24
223 199 73
223 375 -30
223 281 2
223 54 -16
223 282 -31
223 284 0
223 459 -38
223 56 29
223 357 -77
223 146 -25
223 71 -24
223 373 -14
223 315 -88
223 394 -67
223 320 89
223 478 -26
223 488 -3
223 257 -5
224 135 79
224 419 -87
224 377 -49
224 189 -57
224 284 49
224 272 36
224 444 -67
224 96 70
224 493 -22
224 363 -51
224 254 58
224 305 -95
224 174 -34
224 173 -15
224 390 -75
224 350 -92
224 228 -52
224 273 87
224 152 -95
224 197 -15
224 366 -41
224 228 -57
224 197 32
225 140 -10
225 83 -40
225 225 -49
225 15 94
225 180 -76
225 401 82
225 390 -11
225 116 90
225 388 49
225 182 60
225 61 -34
225 285 99
225 511 81
225 414 -64
225 294 50
225 418 -10
225 475 -15
225 218 90
225 93 64
225 10 73
225 332 19
225 3 56
225 498 -96
226 226 39
226 264 -44
226 507 -52
226 446 5
226 273 23
226 251 -44
226 38 -53
226 274 7
226 488 69
226 309 -36
226 24 68
226 410 -73
226 288 46
226 367 66
226 130 -84
226 265 61
226 505 -99
226 331 -42
226 409 10
226 79 77
226 351 -50
226 67 79
226 321 5
227 484 -76
227 401 4
227 419 -84
227 8 -36
227 293 35
227 231 65
227 500 53
227 3 30
227 109 -27
227 26 9
227 182 48
227 258 39
227 361 -62
227 276 52
227 342 -29
227 47 -82
227 5 -78
227 439 20
227 496 -60
227 90 91
227 195 -98
227 410 -33
227 216 -35
228 276 61
228 225 80
228 49 -40
228 370 -80
228 34 -35
228 115 -37
228 96 14
228 112 -61
228 198 18
228 97 72
228 376 -84
228 8 -92
228 230 5
228 231 -4
228 358 -64
228 338 -86
228 427 57
228 122 -87
228 23 89
228 307 18
228 144 0
228 155 81
228 64 -36
229 354 -13
229 191 60
229 65 96
229 98 44
229 412 -62
229 443 79
229 446 -69
229 176 -84
229 28 -38
229 309 14
229 339 3
229 79 -51
229 225 83
229 416 13
229 5 -19
229 131 -5
229 8 -71
229 409 4
229 247 -85
229 325 -38
229 233 77
229 50 49
229 410 11
230 115 -95
230 252 87
230 363 88
230 495 69
230 489 -53
230 365 15
230 171 97
230 169 34
230 417 50
230 186 71
230 212 78
230 117 -66
230 335 -57
230 467 59
230 473 48
230 290 53
230 459 -96
230 142 -57
230 325 4
230 409 30
230 411 -94
230 448 50
230 238 44
231 467 29
231 261 -60
231 422 61
231 209 -78
231 487 -33
231 264 24
231 276 -55
231 289 68
231 473 56
231 219 34
231 454 55
231 454 62
231 42 70
231 74 -64
231 422 -22
231 394 -1
231 459 94
231 499 27
231 312 31
231 418 -86
231 255 43
231 37 -3
231 45 63
232 201 -97
232 430 98
232 27 -34
232 278 96
232 163 -41
232 181 7
232 202 58
232 322 -81
232 158 39
232 490 -64
232 103 -38
232 17 -64
232 164 36
232 501 -68
232 112 62
232 268 -91
232 207 34
232 81 -77
232 91 67
232 386 -28
232 50 44
232 395 -50
232 320 31
233 206 1
233 137 55
233 63 -81
233 76 17
233 163 34
233 188 -82
233 301 -76
233 325 -17
233 42 -89
233 76 -75
233 50 -76
233 314 49
233 339 45
233 400 -72
233 362 -87
233 24 -87
233 79 -43
233 13 9
233 13 -22
233 95 49
233 147 -11
233 163 -65
233 101 73
234 85 95
234 218 -60
234 312 30
234 229 -23
234 337 5
234 99 -62
234 345 -28
234 85 -67
234 403 45
234 278 -88
234 148 -1
234 390 45
234 130 -20
234 104 66
234 257 -72
234 123 92
234 444 -8
234 445 -67
234 65 37
234 48 -17
234 363 -63
234 10 80
234 128 -61
235 482 -14
235 169 65
235 249 60
235 374 58
235 13 68
235 157 81
235 123 -65
235 257 -93
235 296 -84
235 267 -30
235 211 6
235 326 -13
235 314 69
235 42 -47
235 164 80
235 35 26
235 210 50
235 306 -98
235 111 29
235 479 19
235 327 -76
235 494 -87
235 471 22
236 407 -84
236 132 52
236 381 -100
236 210 17
236 336 70
236 20 6
236 188 26
236 151 -69
236 370 45
236 190 21
236 101 67
236 512 69
236 221 -53
236 423 57
236 230 -24
236 351 -78
236 67 20
236 244 -70
236 69 18
236 158 -68
236 78 -37
236 413 34
236 447 32
237 148 19
237 285 -64
237 325 -90
237 94 57
237 236 -68
237 66 -44
237 365 89
237 393 43
237 39 3
237 292 24
237 413 36
237 189 -53
237 117 88
237 477 16
237 115 7
237 280 -100
237 27 -42
237 77 -17
237 65 -1
237 502 68
237 152 -97
237 36 88
237 86 -7
238 480 43
238 14 -56
238 495 -40
238 367 -2
238 391 30
238 358 30
238 13 52
238 456 -89
238 94 -4
238 296 77
238 507 -93
238 290 -55
238 270 31
238 232 32
238 425 61
238 35 -35
238 245 19
238 51 -60
238 433 -46
238 67 -60
238 262 38
238 11 -71
238 131 -88
239 508 -63
239 336 52
239 139 -56
239 17 -33
239 379 24
239 169 -47
239 472 48
239 506 -3
239 457 76
239 5 -98
239 116 28
239 417 40
239 112 35
239 463 -42
239 76 20
239 262 -83
239 114 -31
239 132 56
239 386 -29
239 289 -40
239 154 -66
239 328 -4
239 64 69
240 274 42
240 65 -52
240 349 60
240 38 -87
240 482 55
240 188 90
240 384 -89
240 471 65
240 296 -36
240 219 35
240 173 94
240 395 22
240 38 46
240 125 -39
240 69 92
240 104 -37
240 264 45
240 424 32
240 464 2
240 109 92
240 319 20
240 284 80
240 309 49
241 241 -13
241 275 -43
241 113 5
241 421 -57
241 362 -49
241 341 36
241 167 90
241 506 27
241 422 -53
241 180 16
241 467 3
241 353 56
241 49 -73
241 102 28
241 393 -50
241 100 65
241 134 74
241 329 -35
241 444 -21
241 261 -5
241 3 86
241 253 6
241 267 -100
242 196 -95
242 117 14
242 367 37
242 198 -56
242 60 19
242 392 -5
242 145 44
242 122 -49
242 186 -11
242 482 -97
242 211 77
242 339 50
242 415 -10
242 118 -38
242 320 89
242 131 -70
242 351 35
242 468 -9
242 340 41
242 300 62
242 463 -78
242 342 -33
242 255 63
243 67 24
243 120 -98
243 58 -85
243 122 87
243 233 -87
243 46 22
243 209 -66
243 70 -41
243 140 49
243 336 -15
243 169 -94
243 15 88
243 162 -28
243 119 -96
243 464 64
243 234 86
243 339 -28
243 352 -4
243 285 57
243 129 -45
243 276 23
243 185 -72
243 159 -30
244 56 80
244 312 -89
244 104 49
244 104 65
244 502 -15
244 114 -15
244 190 -8
244 285 -63
244 125 75
244 27 7
244 487 -60
244 110 -13
244 451 72
244 84 -8
244 249 -8
244 198 35
244 471 51
244 479 95
244 493 -84
244 398 70
244 182 -61
244 326 -95
244 452 -1
245 107 -36
245 474 12
245 490 84
245 66 -11
245 66 -96
245 170 56
245 176 -7
245 99 62
245 448 74
245 468 46
245 38 -28
245 508 69
245 123 -16
245 97 48
245 265 -2
245 242 -62
245 148 46
245 408 -28
245 423 19
245 268 -3
245 424 -45
245 75 10
245 163 -71
246 137 -95
246 346 8
246 346 97
246 421 -3
246 178 30
246 191 41
246 260 84
246 276 -11
246 401 41
246 97 -49
246 483 95
246 352 62
246 66 28
246 40 41
246 156 96
246 323 41
246 130 21
246 355 -28
246 365 84
246 49 67
246 378 -70
246 278 57
246 316 -5
247 50 -25
247 115 -83
247 292 -88
247 78 -85
247 171 6
247 93 -91
247 148 66
247 452 87
247 142 11
247 468 88
247 373 15
247 281 87
247 445 -29
247 4 -66
247 4 -48
247 335 39
247 438 -18
247 328 22
247 109 70
247 369 96
247 13 53
247 353 36
247 241 -86
248 88 63
248 113 44
248 242 -76
248 433 12
248 85 89
248 382 26
248 34 27
248 331 -28
248 179 -60
248 217 -79
248 117 63
248 134 -45
248 411 -73
248 323 38
248 330 -47
248 228 -80
248 399 -6
248 28 24
248 325 52
248 379 -96
248 473 -68
248 240 -88
248 404 83
249 175 -69
249 32 -63
249 446 -57
249 482 43
249 318 9
249 313 95
249 248 -25
249 498 42
249 168 -47
249 55 -44
249 236 -92
249 370 -28
249 218 -27
249 363 52
249 35 -100
249 264 -14
249 417 -46
249 348 -75
249 403 77
249 342 41
249 421 60
249 311 -76
249 394 -31
250 444 18
250 45 5
250 266 99
250 172 -15
250 263 -20
250 448 -96
250 99 9
250 42 62
250 120 26
250 280 15
250 166 40
250 277 94
250 181 -48
250 213 -76
250 313 41
250 243 72
250 381 -66
250 13 -22
250 323 43
250 155 -79
250 461 -94
250 354 16
250 431 -22
251 502 -55
251 110 17
251 182 30
251 39 -84
251 193 -80
251 286 -20
251 18 -27
251 243 74
251 299 93
251 172 -11
251 209 -75
251 6 65
251 32 -32
251 468 -39
251 439 -61
251 331 45
251 124 -18
251 495 99
251 60 32
251 58 27
251 269 -23
251 358 -14
251 75 -63
252 86 -19
252 268 -14
252 276 95
252 364 -43
252 397 -63
252 431 -100
252 277 17
252 302 8
252 31 22
252 335 10
252 347 -64
252 190 85
252 219 -73
252 414 73
252 472 46
252 379 82
252 333 24
252 179 -32
252 56 -8
252 25 -71
252 500 -78
252 36 -82
252 119 62
253 89 -50
253 317 44
253 278 -16
253 396 -72
253 145 70
253 369 -38
253 439 14
253 448 91
253 412 90
253 480 5
253 372 -25
253 237 42
253 121 -81
253 92 -65
253 268 -27
253 99 -23
253 55 -93
253 111 91
253 38 -7
253 28 -70
253 423 13
253 220 -69
253 429 59
254 465 57
254 429 29
254 459 -9
254 182 65
254 478 67
254 438 -100
254 161 -44
254 385 94
254 92 55
254 284 8
254 187 75
254 452 64
254 368 -72
254 71 -18
254 321 -42
254 376 -6
254 33 38
254 408 41
254 134 67
254 296 69
254 199 -54
254 343 -12
254 17 26
255 430 38
255 308 -61
255 68 -5
255 316 26
255 299 -87
255 503 -75
255 147 -15
255 219 -73
255 214 97
255 432 -79
255 331 -4
255 374 14
255 334 -36
255 505 -9
255 392 52
255 297 -39
255 127 -13
255 303 28
255 357 41
255 330 35
255 386 -7
255 41 36
255 106 68
256 413 78
256 484 -88
256 421 31
256 154 87
256 179 32
256 446 20
256 263 -38
256 90 -29
256 183 -75
256 401 -11
256 431 -27
256 162 -44
256 415 30
256 203 97
256 180 -66
256 202 -21
256 216 91
256 395 -47
256 215 4
256 490 63
256 415 87
256 498 37
256 342 60
257 196 -78
257 298 70
257 302 -12
257 12 -60
257 401 83
257 262 19
257 124 76
257 99 -24
257 211 -33
257 205 -81
257 437 -36
257 407 64
257 221 79
257 218 89
257 502 -31
257 462 48
257 257 -10
257 507 -42
257 79 -20
257 470 -60
257 90 -49
257 310 -81
257 391 -39
258 243 -88
258 51 -72
258 393 -100
258 378 45
258 273 18
258 395 -78
258 112 21
258 205 13
258 426 81
258 334 -81
258 484 -4
258 242 -56
258 381 -53
258 279 -76
258 337 -57
258 465 90
258 344 80
258 264 -49
258 507 9
258 244 -74
258 84 23
258 310 78
258 215 85
259 479 -36
259 437 -89
259 211 -12
259 196 -44
259 213 -90
259 192 61
259 69 76
259 93 53
259 437 88
259 26 -95
259 470 84
259 411 92
259 486 -22
259 298 16
259 437 95
259 361 -91
259 388 60
259 336 23
259 401 99
259 315 -51
259 316 -12
259 228 -24
259 458 27
260 418 -73
260 296 49
260 90 51
260 252 -92
260 486 78
260 213 32
260 386 90
260 13 -88
260 216 63
260 28 -88
260 60 -46
260 156 23
260 139 -19
260 212 -27
260 451 72
260 347 -28
260 78 90
260 112 -96
260 340 65
260 63 93
260 51 -4
260 70 59
260 417 -14
261 108 -3
261 262 2
261 227 -2
261 431 -70
261 181 -53
261 470 -29
261 395 -47
261 222 52
261 216 83
261 358 -94
261 339 -66
261 469 -97
261 157 -19
261 285 15
261 477 91
261 93 -64
261 314 99
261 486 -16
261 380 -78
261 13 -65
261 147 27
261 109 91
261 168 16
262 30 40
262 49 35
262 473 -60
262 466 50
262 130 24
262 486 -17
262 79 -98
262 151 80
262 167 -61
262 132 94
262 204 53
262 338 -78
262 382 -34
262 203 -85
262 70 -44
262 100 6
262 464 -70
262 32 -55
262 74 -41
262 383 19
262 189 27
262 44 12
262 211 42
263 1 -92
263 199 26
263 362 -45
263 210 -20
263 117 37
263 344 -64
263 259 68
263 295 -81
263 433 40
263 27 -46
263 264 -96
263 39 -27
263 42 -83
263 23 -43
263 455 -66
263 367 -48
263 104 -38
263 333 -93
263 151 14
263 146 65
263 370 81
263 475 19
263 302 -85
264 70 93
264 315 -11
264 23 80
264 349 44
264 183 -32
264 71 61
264 190 -62
264 19 -93
264 262 12
264 107 -71
264 383 33
264 84 -51
264 382 64
264 57 63
264 31 86
264 494 97
264 221 -41
264 99 -49
264 62 9
264 462 -81
264 188 -15
264 192 -24
264 1 42
265 255 -19
265 189 -85
265 444 73
265 181 -13
265 434 2
265 30 -93
265 104 -76
265 433 -40
265 301 -26
265 395 -46
265 314 -33
265 484 38
265 164 -54
265 409 -19
265 9 2
265 242 47
265 17 48
265 415 -35
265 508 -66
265 16 -13
265 110 93
265 252 -75
265 433 -20
266 157 10
266 154 -33
266 158 55
266 164 73
266 188 -35
266 37 58
266 381 98
266 147 0
266 396 20
266 181 -69
266 434 -38
266 493 49
266 41 15
266 381 68
266 28 -17
266 107 95
266 372 -89
266 457 26
266 355 -89
266 215 80
266 321 29
266 26 42
266 463 -52
267 292 96
267 205 -38
267 76 72
267 255 51
267 4 -43
267 68 83
267 219 57
267 390 -86
267 286 68
267 283 -85
267 162 -40
267 55 69
267 134 -58
267 418 -4
267 216 37
267 297 1
267 326 -73
267 363 -63
267 389 -68
267 363 -60
267 193 -50
267 265 49
267 33 2
268 196 0
268 459 -70
268 104 -20
268 508 40
268 65 95
268 504 -76
268 243 77
268 441 -93
268 217 -84
268 334 25
268 455 62
268 395 79
268 77 -5
268 24 14
268 325 -73
268 144 -51
268 332 12
268 361 -71
268 246 -62
268 32 -70
268 171 59
268 347 87
268 193 46
269 69 -4
269 78 97
269 169 -74
269 271 -40
269 325 -47
269 112 5
269 323 -40
269 464 84
269 201 -65
269 72 -33
269 419 -67
269 398 -41
269 331 28
269 461 58
269 52 -58
269 473 44
269 171 66
269 432 -34
269 505 55
269 6 57
269 355 11
269 122 37
269 266 -85
270 327 -75
270 233 66
270 21 3
270 431 -87
270 17 93
270 296 24
270 278 63
270 454 98
270 244 21
270 500 -45
270 440 -78
270 192 99
270 322 -69
270 355 84
270 52 -33
270 466 -65
270 291 -13
270 511 81
270 128 -51
270 21 -33
270 370 61
270 261 -78
270 223 3
271 219 12
271 75 -74
271 33 97
271 278 -65
271 188 59
271 411 -39
271 61 91
271 320 96
271 2 -66
271 286 -62
271 153 92
271 347 59
271 383 50
271 246 11
271 170 -97
271 345 -9
271 175 97
271 173 -72
271 74 86
271 357 -34
271 294 55
271 37 78
271 29 12
272 358 16
272 152 35
272 370 -31
272 342 12
272 402 -48
272 256 65
272 431 88
272 383 -63
272 469 -42
272 366 52
272 169 17
272 252 -62
272 73 -94
272 354 -61
272 237 -11
272 401 44
272 157 9
272 93 -37
272 7 -96
272 395 -60
272 379 34
272 283 -93
272 386 -64
273 205 -71
273 310 -8
273 182 -46
273 96 -74
273 419 25
273 253 -94
273 81 80
273 209 -20
273 320 -71
273 242 -89
273 258 -82
273 344 95
273 298 -45
273 265 -44
273 423 29
273 493 -22
273 346 29
273 239 -27
273 359 -55
273 491 -19
273 422 -53
273 230 -61
273 438 -55
274 485 21
274 259 -68
274 167 -84
274 137 77
274 350 38
274 283 -39
274 375 46
274 179 -24
274 349 99
274 413 -43
274 433 -26
274 329 66
274 287 53
274 434 98
274 484 -23
274 143 88
274 373 -58
274 431 45
274 170 58
274 510 -87
274 242 -62
274 64 -48
274 264 51
275 135 -80
275 400 11
275 325 14
275 459 -61
275 382 -84
275 8 94
275 470 11
275 449 -23
275 283 46
275 456 94
275 178 -96
275 324 46
275 147 -25
275 380 -67
275 132 20
275 368 -98
275 437 52
275 303 84
275 145 -38
275 237 -81
275 350 -85
275 272 -40
275 195 -29
276 52 43
276 262 -95
276 358 87
276 48 60
276 355 74
276 417 -72
276 439 64
276 118 38
276 299 40
276 17 -4
276 449 -12
276 5 65
276 398 -16
276 369 -46
276 331 26
276 121 19
276 213 61
276 40 -77
276 135 -14
276 252 -31
276 227 -23
276 160 35
276 203 -34
277 390 52
277 7 11
277 307 -17
277 172 -81
277 50 97
277 29 -11
277 240 -77
277 254 99
277 215 -32
277 122 -2
277 494 55
277 266 -15
277 68 13
277 349 70
277 36 -20
277 116 -30
277 332 37
277 211 -81
277 466 50
277 420 84
277 361 93
277 67 17
277 268 59
278 160 -88
278 85 39
278 332 97
278 112 34
278 83 -73
278 380 99
278 258 99
278 321 -5
278 487 91
278 2 -14
278 53 1
278 108 -37
278 237 -27
278 511 -30
278 7 7
278 370 96
278 38 29
278 261 96
278 87 45
278 239 54
278 395 -81
278 278 -26
278 372 73
279 26 65
279 462 -72
279 265 30
279 154 58
279 401 47
279 433 8
279 278 80
279 16 79
279 482 69
279 498 -9
279 382 52
279 441 -89
279 279 -28
279 135 -98
279 182 48
279 19 21
279 312 71
279 328 8
279 315 44
279 238 1
279 476 -28
279 296 84
279 142 16
280 121 -80
280 140 -32
280 119 88
280 235 42
280 191 26
280 473 85
280 206 9
280 27 -54
280 148 31
280 332 13
280 424 -75
280 493 25
280 468 32
280 16 -11
280 65 6
280 434 -87
280 357 54
280 112 97
280 156 71
280 397 -10
280 506 10
280 393 79
280 166 -51
281 114 -74
281 194 -65
281 212 39
281 231 -84
281 376 17
281 285 -36
281 10 32
281 354 54
281 286 39
281 79 -29
281 390 10
281 135 -95
281 57 -13
281 42 17
281 386 -52
281 18 91
281 233 31
281 398 28
281 52 -10
